ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20120813,11.34,12.4,11.27,11.55,11.53,0.02,0.17,20192.12,23699.2103,2.039,3.6646411676833055,3.5980113282708825,3.934333374828832,3.575801381800075
002544.SZ,20120814,11.51,11.57,11.2,11.55,11.55,0.0,0.0,10769.26,12219.9624,2.039,3.6646411676833055,3.651949769699988,3.670986866674966,3.553591435329267
002544.SZ,20120815,11.48,11.48,11.28,11.29,11.55,-0.26,-2.25,7137.46,8107.5785,2.039,3.5821470807917337,3.6424312212124974,3.6424312212124974,3.5789742312959043
002544.SZ,20120816,11.25,11.3,11.11,11.21,11.29,-0.08,-0.71,5779.87,6469.4453,2.039,3.5567642848250967,3.569455682808416,3.5853199302875645,3.5250357898668
002544.SZ,20120817,11.16,11.34,11.15,11.27,11.21,0.06,0.54,5966.52,6710.9003,2.039,3.575801381800075,3.540900037345948,3.5980113282708825,3.5377271878501184
002544.SZ,20120820,11.21,11.37,11.1,11.26,11.27,-0.01,-0.09,5459.52,6118.8517,2.039,3.572628532304245,3.5567642848250967,3.607529876758372,3.5218629403709696
002544.SZ,20120821,11.34,11.7,11.34,11.58,11.26,0.32,2.84,14096.17,16304.4425,2.039,3.674159716170796,3.5980113282708825,3.712233910120752,3.5980113282708825
002544.SZ,20120822,11.57,11.7,11.35,11.41,11.58,-0.17,-1.47,11342.57,13035.4662,2.039,3.62022127474169,3.670986866674966,3.712233910120752,3.6011841777667124
002544.SZ,20120823,11.32,11.7,11.32,11.7,11.41,0.29,2.54,11071.62,12830.595,2.039,3.712233910120752,3.591665629279224,3.712233910120752,3.591665629279224
002544.SZ,20120824,11.69,11.79,11.46,11.5,11.7,-0.2,-1.71,8629.24,10012.0805,2.039,3.648776920204158,3.7090610606249226,3.740789555583219,3.63608552222084
002544.SZ,20120827,11.35,11.4,11.05,11.05,11.5,-0.45,-3.91,7783.84,8694.2531,2.039,3.5059986928918216,3.6011841777667124,3.617048425245861,3.5059986928918216
002544.SZ,20120828,11.0,11.3,10.65,11.22,11.05,0.17,1.54,12665.73,13941.7682,2.039,3.5599371343209265,3.490134445412673,3.5853199302875645,3.379084713058633
002544.SZ,20120829,11.81,12.24,11.43,11.43,11.22,0.21,1.87,31314.64,36819.194,2.039,3.6265669737333504,3.747135254574879,3.883567782895556,3.6265669737333504
002544.SZ,20120830,11.01,11.45,11.01,11.09,11.43,-0.34,-2.97,15407.03,17202.045,2.039,3.51869009087514,3.4933072949085027,3.632912672725009,3.4933072949085027
002544.SZ,20120831,11.09,11.16,10.95,11.12,11.09,0.03,0.27,7492.67,8287.5713,2.039,3.5282086393626293,3.51869009087514,3.540900037345948,3.474270197933524
002544.SZ,20120903,11.08,11.36,10.96,11.31,11.12,0.19,1.71,10665.87,11967.1834,2.039,3.588492779783394,3.5155172413793103,3.604357027262542,3.4774430474293543
002544.SZ,20120904,11.28,11.79,11.25,11.47,11.31,0.16,1.41,19313.26,22303.6244,2.039,3.639258371716669,3.5789742312959043,3.740789555583219,3.569455682808416
002544.SZ,20120905,11.52,12.06,11.45,11.85,11.47,0.38,3.31,30510.3,36089.6297,2.039,3.7598266525581976,3.655122619195817,3.826456491970621,3.632912672725009
002544.SZ,20120906,11.91,11.98,11.7,11.98,11.85,0.13,1.1,19173.11,22715.0959,2.039,3.801073696003984,3.778863749533176,3.801073696003984,3.712233910120752
002544.SZ,20120907,12.15,12.55,12.07,12.17,11.98,0.19,1.59,36907.76,45277.7439,2.039,3.861357836424748,3.855012137433089,3.981926117266277,3.8296293414664513
002544.SZ,20120910,12.0,12.48,12.0,12.27,12.17,0.1,0.82,25444.83,31314.1546,2.039,3.893086331383045,3.807419394995644,3.959716170795469,3.807419394995644
002544.SZ,20120911,12.22,12.46,12.15,12.4,12.27,0.13,1.06,21452.32,26512.9666,2.039,3.934333374828832,3.877222083903897,3.95337047180381,3.855012137433089
002544.SZ,20120912,12.5,12.6,12.02,12.27,12.4,-0.13,-1.05,18606.8,22836.6205,2.039,3.893086331383045,3.966061869787128,3.997790364745425,3.8137650939873033
002544.SZ,20120913,12.31,12.38,11.98,12.02,12.27,-0.25,-2.04,14589.66,17689.5793,2.039,3.8137650939873033,3.905777729366364,3.927987675837172,3.801073696003984
002544.SZ,20120914,12.12,12.2,11.79,12.2,12.02,0.18,1.5,18976.5,22841.9803,2.039,3.870876384912237,3.8454935889455992,3.870876384912237,3.740789555583219
002544.SZ,20120917,12.2,12.2,11.7,11.75,12.2,-0.45,-3.69,12291.45,14677.2392,2.039,3.728098157599901,3.870876384912237,3.870876384912237,3.712233910120752
002544.SZ,20120918,11.73,11.85,11.58,11.7,11.75,-0.05,-0.43,6341.23,7433.1391,2.039,3.712233910120752,3.721752458608241,3.7598266525581976,3.674159716170796
002544.SZ,20120919,11.89,12.87,11.88,12.87,11.7,1.17,10.0,39276.25,49346.5165,2.039,4.083457301132827,3.772518050541517,4.083457301132827,3.769345201045687
002544.SZ,20120920,13.35,14.16,13.0,13.18,12.87,0.31,2.41,174070.19,239950.1026,2.039,4.181815635503548,4.235754076932653,4.4927548860948585,4.124704344578613
002544.SZ,20120921,12.88,14.5,12.51,13.47,13.18,0.29,2.2,149043.34,199745.716,2.039,4.27382827088261,4.0866301506286575,4.600631768953069,3.969234719282958
002544.SZ,20120924,13.0,14.43,12.85,13.51,13.47,0.04,0.3,116991.08,158747.173,2.039,4.286519668865928,4.124704344578613,4.578421822482261,4.077111602141168
002544.SZ,20120925,13.9,13.9,12.66,13.0,13.51,-0.51,-3.78,95748.98,124684.9225,2.039,4.124704344578613,4.410260799203287,4.410260799203287,4.016827461720403
002544.SZ,20120926,12.69,13.14,12.19,12.59,13.0,-0.41,-3.15,56389.5,71438.5255,2.039,3.994617515249596,4.0263460102078925,4.169124237520229,3.8677035354164073
002544.SZ,20120927,12.36,12.91,12.07,12.6,12.59,0.01,0.08,44385.08,55547.5231,2.039,3.997790364745425,3.921641976845512,4.096148699116147,3.8296293414664513
002544.SZ,20120928,12.53,12.83,12.28,12.62,12.6,0.02,0.16,42253.1,52833.3288,2.039,4.004136063737084,3.9755804182746175,4.070765903149509,3.896259180878874
002544.SZ,20121008,12.57,12.67,12.12,12.27,12.62,-0.35,-2.77,29919.74,36951.8482,2.039,3.893086331383045,3.988271816257936,4.020000311216234,3.8454935889455992
002544.SZ,20121009,12.23,12.73,12.23,12.73,12.27,0.46,3.75,36657.2,45950.8309,2.039,4.039037408191212,3.8803949333997263,4.039037408191212,3.8803949333997263
002544.SZ,20121010,12.63,13.25,12.55,13.09,12.73,0.36,2.83,46406.23,59993.2263,2.039,4.153259990041081,4.007308913232914,4.204025581974356,3.981926117266277
002544.SZ,20121011,12.9,13.42,12.71,12.98,13.09,-0.11,-0.84,45794.77,60096.3641,2.039,4.118358645586954,4.092975849620316,4.257964023403461,4.032691709199552
002544.SZ,20121012,12.8,13.07,12.32,12.47,12.98,-0.51,-3.93,27876.57,35147.3652,2.039,3.95654332129964,4.06124735466202,4.146914291049422,3.908950578862194
002544.SZ,20121015,12.5,12.57,11.9,12.16,12.47,-0.31,-2.49,21223.93,25668.6138,2.039,3.858184986928919,3.966061869787128,3.988271816257936,3.7756909000373455
002544.SZ,20121016,12.17,12.3,11.97,12.23,12.16,0.07,0.58,15161.57,18434.7056,2.039,3.8803949333997263,3.861357836424748,3.9026048798705344,3.797900846508154
002544.SZ,20121017,12.29,12.29,11.9,12.23,12.23,0.0,0.0,13989.59,16947.175,2.039,3.8803949333997263,3.899432030374704,3.899432030374704,3.7756909000373455
002544.SZ,20121018,12.17,12.45,12.15,12.4,12.23,0.17,1.39,15089.24,18568.7324,2.039,3.934333374828832,3.861357836424748,3.95019762230798,3.855012137433089
002544.SZ,20121019,12.4,12.55,12.24,12.51,12.4,0.11,0.89,14923.75,18502.8126,2.039,3.969234719282958,3.934333374828832,3.981926117266277,3.883567782895556
002544.SZ,20121022,12.45,12.58,12.2,12.51,12.51,0.0,0.0,11040.6,13674.5051,2.039,3.969234719282958,3.95019762230798,3.9914446657537663,3.870876384912237
002544.SZ,20121023,12.55,12.55,12.08,12.29,12.51,-0.22,-1.76,15194.55,18691.995,2.039,3.899432030374704,3.981926117266277,3.981926117266277,3.832802190962281
002544.SZ,20121024,12.17,12.24,12.03,12.1,12.29,-0.19,-1.55,9450.87,11436.6318,2.039,3.83914788995394,3.861357836424748,3.883567782895556,3.816937943483132
002544.SZ,20121025,12.16,12.18,12.03,12.08,12.1,-0.02,-0.17,6441.96,7783.1962,2.039,3.832802190962281,3.858184986928919,3.8645306859205775,3.816937943483132
002544.SZ,20121026,12.14,12.15,11.56,11.6,12.08,-0.48,-3.97,13412.71,15744.5114,2.039,3.680505415162455,3.8518392879372594,3.855012137433089,3.6678140171791367
002544.SZ,20121029,11.6,11.6,11.35,11.38,11.6,-0.22,-1.9,6315.72,7231.681,2.039,3.610702726254202,3.680505415162455,3.680505415162455,3.6011841777667124
002544.SZ,20121030,11.4,11.52,11.36,11.51,11.38,0.13,1.14,5230.74,5982.8551,2.039,3.651949769699988,3.617048425245861,3.655122619195817,3.604357027262542
002544.SZ,20121031,11.51,11.53,11.16,11.32,11.51,-0.19,-1.65,5773.01,6527.3486,2.039,3.591665629279224,3.651949769699988,3.658295468691647,3.540900037345948
002544.SZ,20121101,11.41,11.58,11.34,11.47,11.32,0.15,1.33,6650.12,7630.1826,2.039,3.639258371716669,3.62022127474169,3.674159716170796,3.5980113282708825
002544.SZ,20121102,11.47,11.62,11.42,11.57,11.47,0.1,0.87,7239.47,8352.1872,2.039,3.670986866674966,3.639258371716669,3.6868511141541145,3.62339412423752
002544.SZ,20121105,11.6,11.6,11.43,11.5,11.57,-0.07,-0.61,6237.15,7160.6235,2.039,3.648776920204158,3.680505415162455,3.680505415162455,3.6265669737333504
002544.SZ,20121106,11.53,11.54,11.12,11.26,11.5,-0.24,-2.09,7178.33,8064.6547,2.039,3.572628532304245,3.658295468691647,3.661468318187477,3.5282086393626293
002544.SZ,20121107,11.26,11.36,11.2,11.24,11.26,-0.02,-0.18,6516.57,7355.3725,2.039,3.566282833312586,3.572628532304245,3.604357027262542,3.553591435329267
002544.SZ,20121108,11.17,11.17,10.85,10.86,11.24,-0.38,-3.38,5948.11,6515.5216,2.039,3.445714552471057,3.544072886841778,3.544072886841778,3.442541702975228
002544.SZ,20121109,10.83,10.95,10.78,10.79,10.86,-0.07,-0.64,5336.9,5778.2924,2.039,3.423504606000249,3.436196003983568,3.474270197933524,3.420331756504419
002544.SZ,20121112,10.79,10.9,10.77,10.9,10.79,0.11,1.02,5326.3,5775.5452,2.039,3.458405950454376,3.423504606000249,3.458405950454376,3.4171589070085893
002544.SZ,20121113,10.83,10.88,10.56,10.69,10.9,-0.21,-1.93,6908.75,7383.1702,2.039,3.391776111041952,3.436196003983568,3.4520602514627168,3.3505290675961663
002544.SZ,20121114,10.64,10.78,10.64,10.71,10.69,0.02,0.19,4554.38,4873.4479,2.039,3.3981218100336115,3.375911863562804,3.420331756504419,3.375911863562804
002544.SZ,20121115,10.65,10.95,10.65,10.92,10.71,0.21,1.96,15506.21,16843.5011,2.039,3.464751649446036,3.379084713058633,3.474270197933524,3.379084713058633
002544.SZ,20121116,10.9,10.9,10.6,10.75,10.92,-0.17,-1.56,6198.24,6668.514,2.039,3.4108132080169304,3.458405950454376,3.458405950454376,3.363220465579485
002544.SZ,20121119,10.71,10.97,10.66,10.97,10.75,0.22,2.05,7076.83,7704.7214,2.039,3.480615896925184,3.3981218100336115,3.480615896925184,3.3822575625544635
002544.SZ,20121120,10.98,11.09,10.75,10.85,10.97,-0.12,-1.09,7939.13,8672.4719,2.039,3.442541702975228,3.483788746421014,3.51869009087514,3.4108132080169304
002544.SZ,20121121,10.81,10.91,10.46,10.87,10.85,0.02,0.18,8249.8,8850.6167,2.039,3.4488874019668865,3.4298503049919087,3.461578799950205,3.318800572637869
002544.SZ,20121122,10.75,10.79,10.54,10.72,10.87,-0.15,-1.38,7055.14,7510.9951,2.039,3.4012946595294418,3.4108132080169304,3.423504606000249,3.3441833686045066
002544.SZ,20121123,10.6,10.85,10.6,10.69,10.72,-0.03,-0.28,3298.6,3535.1899,2.039,3.391776111041952,3.363220465579485,3.442541702975228,3.363220465579485
002544.SZ,20121126,10.71,10.75,10.5,10.63,10.69,-0.06,-0.56,7268.69,7694.1898,2.039,3.372739014066974,3.3981218100336115,3.4108132080169304,3.331491970621188
002544.SZ,20121127,10.51,10.54,9.97,10.0,10.63,-0.63,-5.93,8758.05,8897.1152,2.039,3.1728494958297024,3.334664820117017,3.3441833686045066,3.1633309473422138
002544.SZ,20121128,10.0,10.0,9.55,9.63,10.0,-0.37,-3.7,8136.23,7848.4416,2.039,3.055454064484004,3.1728494958297024,3.1728494958297024,3.030071268517366
002544.SZ,20121129,9.51,9.7,9.39,9.41,9.63,-0.22,-2.28,3938.43,3764.0793,2.039,2.9856513755757503,3.0173798705340475,3.077664010954812,2.979305676584091
002544.SZ,20121130,9.41,9.55,9.36,9.42,9.41,0.01,0.11,5383.4,5074.4876,2.039,2.98882422507158,2.9856513755757503,3.030071268517366,2.969787128096601
002544.SZ,20121203,9.45,9.46,8.8,8.87,9.42,-0.55,-5.84,10093.99,9141.4401,2.039,2.814317502800946,2.998342773559069,3.001515623054899,2.792107556330139
002544.SZ,20121204,8.76,9.02,8.64,9.01,8.87,0.14,1.58,6590.42,5797.2295,2.039,2.8587373957425624,2.7794161583468195,2.861910245238392,2.741341964396863
002544.SZ,20121205,8.9,9.55,8.89,9.41,9.01,0.4,4.44,10719.76,10005.3932,2.039,2.9856513755757503,2.823836051288436,3.030071268517366,2.820663201792606
002544.SZ,20121206,9.34,9.58,9.31,9.41,9.41,0.0,0.0,7053.03,6666.5617,2.039,2.9856513755757503,2.9634414291049422,3.039589817004855,2.953922880617453
002544.SZ,20121207,9.45,9.71,9.35,9.69,9.41,0.28,2.98,8108.9,7760.0405,2.039,3.0744911614589814,2.998342773559069,3.080836860450641,2.966614278600772
002544.SZ,20121210,9.67,9.94,9.65,9.88,9.69,0.19,1.96,8242.48,8084.8063,2.039,3.1347753018797464,3.0681454624673226,3.153812398854724,3.061799763475664
002544.SZ,20121211,9.84,9.84,9.63,9.65,9.88,-0.23,-2.33,8318.01,8090.8567,2.039,3.061799763475664,3.1220839038964274,3.1220839038964274,3.055454064484004
002544.SZ,20121212,9.63,9.76,9.5,9.61,9.65,-0.04,-0.41,5544.7,5320.601,2.039,3.049108365492344,3.055454064484004,3.096701107929789,3.014207021038217
002544.SZ,20121213,9.53,9.69,9.34,9.36,9.61,-0.25,-2.6,10556.63,10051.4951,2.039,2.969787128096601,3.0237255695257064,3.0744911614589814,2.9634414291049422
002544.SZ,20121214,9.27,9.83,9.25,9.7,9.36,0.34,3.63,26607.31,25471.7035,2.039,3.077664010954812,2.941231482634134,3.118911054400598,2.934885783642476
002544.SZ,20121217,9.7,9.74,9.55,9.73,9.7,0.03,0.31,29706.59,28678.1175,2.039,3.087182559442301,3.077664010954812,3.09035540893813,3.030071268517366
002544.SZ,20121218,9.68,9.89,9.61,9.78,9.73,0.05,0.51,24502.98,23946.6709,2.039,3.103046806921449,3.071318311963152,3.1379481513755763,3.049108365492344
002544.SZ,20121219,9.73,9.96,9.72,9.93,9.78,0.15,1.53,26878.23,26482.8258,2.039,3.1506395493588943,3.087182559442301,3.1601580978463844,3.0840097099464714
002544.SZ,20121220,9.87,10.1,9.83,10.07,9.93,0.14,1.41,27778.26,27695.2491,2.039,3.1950594423005105,3.131602452383916,3.204577990788,3.118911054400598
002544.SZ,20121221,10.08,10.11,9.84,9.91,10.07,-0.16,-1.59,24793.28,24678.9192,2.039,3.1442938503672355,3.1982322917963404,3.207750840283829,3.1220839038964274
002544.SZ,20121224,9.81,10.07,9.81,10.04,9.91,0.13,1.31,18116.31,18088.7048,2.039,3.1855408938130214,3.1125653554089383,3.1950594423005105,3.1125653554089383
002544.SZ,20121225,10.04,10.31,10.01,10.21,10.04,0.17,1.69,22531.97,22965.296,2.039,3.2394793352421267,3.1855408938130214,3.2712078302004235,3.176022345325532
002544.SZ,20121226,10.21,10.48,10.15,10.47,10.21,0.26,2.55,31699.05,32634.8596,2.039,3.321973422133699,3.2394793352421267,3.325146271629529,3.2204422382671485
002544.SZ,20121227,10.48,10.61,10.15,10.15,10.47,-0.32,-3.06,28019.96,29096.3799,2.039,3.2204422382671485,3.325146271629529,3.3663933150753143,3.2204422382671485
002544.SZ,20121228,10.14,10.33,10.07,10.31,10.15,0.16,1.58,21903.89,22373.948,2.039,3.2712078302004235,3.217269388771318,3.2775535291920828,3.1950594423005105
002544.SZ,20121231,10.35,10.45,10.24,10.34,10.31,0.03,0.29,18981.79,19639.0918,2.039,3.2807263786879126,3.2838992281837425,3.315627723142039,3.2489978837296154
002544.SZ,20130104,10.39,10.47,10.21,10.26,10.34,-0.08,-0.77,14018.34,14482.4589,2.039,3.2553435827212747,3.296590626167061,3.321973422133699,3.2394793352421267
002544.SZ,20130107,10.2,10.39,10.1,10.39,10.26,0.13,1.27,15741.26,16194.1236,2.039,3.296590626167061,3.2363064857462964,3.296590626167061,3.204577990788
002544.SZ,20130108,10.38,10.85,10.36,10.67,10.39,0.28,2.69,41064.23,43622.6831,2.039,3.385430412050293,3.293417776671232,3.442541702975228,3.287072077679572
002544.SZ,20130109,10.67,11.05,10.61,10.83,10.67,0.16,1.5,45152.67,48975.4231,2.039,3.436196003983568,3.385430412050293,3.5059986928918216,3.3663933150753143
002544.SZ,20130110,10.85,11.13,10.76,11.13,10.83,0.3,2.77,34676.31,37990.9282,2.039,3.531381488858459,3.442541702975228,3.531381488858459,3.41398605751276
002544.SZ,20130111,11.15,11.42,10.87,10.95,11.13,-0.18,-1.62,43923.23,48915.9537,2.039,3.474270197933524,3.5377271878501184,3.62339412423752,3.4488874019668865
002544.SZ,20130114,10.92,11.9,10.91,11.82,10.95,0.87,7.95,65277.95,75368.0163,2.039,3.750308104070709,3.464751649446036,3.7756909000373455,3.461578799950205
002544.SZ,20130115,11.8,12.15,11.7,12.0,11.82,0.18,1.52,72739.33,86695.8181,2.039,3.807419394995644,3.743962405079049,3.855012137433089,3.712233910120752
002544.SZ,20130116,12.11,12.39,11.81,12.05,12.0,0.05,0.42,53458.21,64516.0426,2.039,3.823283642474792,3.84232073944977,3.931160525333002,3.747135254574879
002544.SZ,20130117,11.91,11.96,11.39,11.41,12.05,-0.64,-5.31,44153.69,51053.1667,2.039,3.62022127474169,3.778863749533176,3.7947279970123247,3.613875575750032
002544.SZ,20130118,11.41,11.74,11.32,11.63,11.41,0.22,1.93,27873.36,32127.7418,2.039,3.690023963649945,3.62022127474169,3.724925308104072,3.591665629279224
002544.SZ,20130121,11.7,11.74,11.37,11.55,11.63,-0.08,-0.69,27356.75,31540.2846,2.039,3.6646411676833055,3.712233910120752,3.724925308104072,3.607529876758372
002544.SZ,20130122,11.54,11.54,11.18,11.22,11.55,-0.33,-2.86,23024.41,26072.031,2.039,3.5599371343209265,3.661468318187477,3.661468318187477,3.5472457363376075
002544.SZ,20130123,11.2,11.3,10.97,11.3,11.22,0.08,0.71,19558.93,21834.1018,2.039,3.5853199302875645,3.553591435329267,3.5853199302875645,3.480615896925184
002544.SZ,20130124,11.26,11.4,10.83,10.88,11.3,-0.42,-3.72,23340.06,25956.3085,2.039,3.4520602514627168,3.572628532304245,3.617048425245861,3.436196003983568
002544.SZ,20130125,10.79,11.05,10.79,10.91,10.88,0.03,0.28,11510.39,12605.0279,2.039,3.461578799950205,3.423504606000249,3.5059986928918216,3.423504606000249
002544.SZ,20130128,10.93,11.28,10.9,11.27,10.91,0.36,3.3,13842.92,15403.7834,2.039,3.575801381800075,3.467924498941865,3.5789742312959043,3.458405950454376
002544.SZ,20130129,11.26,11.51,11.26,11.48,11.27,0.21,1.86,20575.24,23493.4391,2.039,3.6424312212124974,3.572628532304245,3.651949769699988,3.572628532304245
002544.SZ,20130130,11.5,11.55,11.02,11.22,11.48,-0.26,-2.26,22674.92,25557.73,2.039,3.5599371343209265,3.648776920204158,3.6646411676833055,3.496480144404332
002544.SZ,20130131,11.22,11.22,10.85,10.99,11.22,-0.23,-2.05,18902.7,20734.7672,2.039,3.4869615959168434,3.5599371343209265,3.5599371343209265,3.442541702975228
002544.SZ,20130201,11.05,11.16,10.96,11.04,10.99,0.05,0.46,13776.83,15203.6614,2.039,3.502825843395992,3.5059986928918216,3.540900037345948,3.4774430474293543
002544.SZ,20130204,11.24,11.59,11.13,11.24,11.04,0.2,1.81,30157.76,34241.7798,2.039,3.566282833312586,3.566282833312586,3.677332565666626,3.531381488858459
002544.SZ,20130205,11.06,11.35,10.88,11.32,11.24,0.08,0.71,27647.48,30734.7915,2.039,3.591665629279224,3.5091715423876515,3.6011841777667124,3.4520602514627168
002544.SZ,20130206,11.3,11.4,11.09,11.2,11.32,-0.12,-1.06,24448.89,27466.3621,2.039,3.553591435329267,3.5853199302875645,3.617048425245861,3.51869009087514
002544.SZ,20130207,11.29,11.3,11.08,11.29,11.2,0.09,0.8,17310.45,19401.7925,2.039,3.5821470807917337,3.5821470807917337,3.5853199302875645,3.5155172413793103
002544.SZ,20130208,11.29,11.55,11.24,11.45,11.29,0.16,1.42,24126.99,27546.9598,2.039,3.632912672725009,3.5821470807917337,3.6646411676833055,3.566282833312586
002544.SZ,20130218,11.53,11.58,11.34,11.51,11.45,0.06,0.52,26435.24,30325.6328,2.039,3.651949769699988,3.658295468691647,3.674159716170796,3.5980113282708825
002544.SZ,20130219,11.45,11.74,11.45,11.59,11.51,0.08,0.7,37916.35,43884.6417,2.039,3.677332565666626,3.632912672725009,3.724925308104072,3.632912672725009
002544.SZ,20130220,11.53,11.91,11.52,11.85,11.59,0.26,2.24,41341.01,48413.4051,2.039,3.7598266525581976,3.658295468691647,3.778863749533176,3.655122619195817
002544.SZ,20130221,11.8,11.8,11.4,11.52,11.85,-0.33,-2.78,35562.36,41312.1695,2.039,3.655122619195817,3.743962405079049,3.743962405079049,3.617048425245861
002544.SZ,20130222,11.45,11.97,11.45,11.89,11.52,0.37,3.21,46551.45,54881.3522,2.039,3.772518050541517,3.632912672725009,3.797900846508154,3.632912672725009
002544.SZ,20130225,11.89,11.99,11.74,11.86,11.89,-0.03,-0.25,26256.91,31133.6443,2.039,3.762999502054027,3.772518050541517,3.804246545499813,3.724925308104072
002544.SZ,20130226,11.87,12.12,11.56,11.6,11.86,-0.26,-2.19,38953.44,46185.3637,2.039,3.680505415162455,3.766172351549856,3.8454935889455992,3.6678140171791367
002544.SZ,20130227,11.67,11.84,11.5,11.83,11.6,0.23,1.98,27634.45,32241.2613,2.039,3.7534809535665374,3.702715361633263,3.756653803062368,3.648776920204158
002544.SZ,20130228,12.15,12.3,11.83,12.08,11.83,0.25,2.11,53209.9,64087.482,2.039,3.832802190962281,3.855012137433089,3.9026048798705344,3.7534809535665374
002544.SZ,20130301,12.05,12.62,11.95,12.44,12.08,0.36,2.98,71747.81,88511.9219,2.039,3.9470247728121497,3.823283642474792,4.004136063737084,3.791555147516495
002544.SZ,20130304,12.27,12.38,11.71,11.83,12.44,-0.61,-4.9,39329.13,47402.3338,2.039,3.7534809535665374,3.893086331383045,3.927987675837172,3.7154067596165823
002544.SZ,20130305,11.82,12.2,11.8,12.16,11.83,0.33,2.79,20622.2,24836.1188,2.039,3.858184986928919,3.750308104070709,3.870876384912237,3.743962405079049
002544.SZ,20130306,12.35,12.85,12.27,12.73,12.16,0.57,4.69,54943.06,69356.5556,2.039,4.039037408191212,3.918469127349683,4.077111602141168,3.893086331383045
002544.SZ,20130307,12.86,12.89,12.36,12.55,12.73,-0.18,-1.41,37047.67,46793.6453,2.039,3.981926117266277,4.080284451636998,4.089803000124487,3.921641976845512
002544.SZ,20130308,12.59,12.59,12.18,12.2,12.55,-0.35,-2.79,30190.35,37240.9598,2.039,3.870876384912237,3.994617515249596,3.994617515249596,3.8645306859205775
002544.SZ,20130311,12.2,12.58,12.14,12.36,12.2,0.16,1.31,19514.3,24162.5986,2.039,3.921641976845512,3.870876384912237,3.9914446657537663,3.8518392879372594
002544.SZ,20130312,12.36,12.42,11.56,11.66,12.36,-0.7,-5.66,34964.1,41530.5856,2.039,3.699542512137433,3.921641976845512,3.9406790738204895,3.6678140171791367
002544.SZ,20130313,11.66,11.71,11.28,11.41,11.66,-0.25,-2.14,20692.02,23583.5927,2.039,3.62022127474169,3.699542512137433,3.7154067596165823,3.5789742312959043
002544.SZ,20130314,11.45,11.53,11.31,11.43,11.41,0.02,0.18,17549.85,20060.4454,2.039,3.6265669737333504,3.632912672725009,3.658295468691647,3.588492779783394
002544.SZ,20130315,11.46,11.84,11.38,11.62,11.43,0.19,1.66,25933.53,30273.7715,2.039,3.6868511141541145,3.63608552222084,3.756653803062368,3.610702726254202
002544.SZ,20130318,11.63,12.27,11.61,12.12,11.62,0.5,4.3,41069.61,49412.0144,2.039,3.8454935889455992,3.690023963649945,3.893086331383045,3.683678264658284
002544.SZ,20130319,12.11,12.17,11.83,12.11,12.12,-0.01,-0.08,22910.21,27515.8337,2.039,3.84232073944977,3.84232073944977,3.861357836424748,3.7534809535665374
002544.SZ,20130320,13.32,13.32,12.71,13.32,12.11,1.21,9.99,112384.73,147259.7348,2.039,4.226235528445164,4.226235528445164,4.226235528445164,4.032691709199552
002544.SZ,20130321,13.52,13.85,13.3,13.69,13.32,0.37,2.78,140714.46,190600.95,2.039,4.343630959790863,4.289692518361758,4.394396551724138,4.219889829453505
002544.SZ,20130322,13.52,13.65,13.39,13.45,13.69,-0.24,-1.75,64777.09,87327.3383,2.039,4.26748257189095,4.289692518361758,4.330939561807544,4.248445474915972
002544.SZ,20130325,13.51,13.96,13.31,13.56,13.45,0.11,0.82,71335.96,97336.1794,2.039,4.302383916345077,4.286519668865928,4.429297896178265,4.223062678949335
002544.SZ,20130326,13.5,13.98,13.39,13.73,13.56,0.17,1.25,65424.37,89548.1398,2.039,4.356322357774182,4.283346819370099,4.435643595169924,4.248445474915972
002544.SZ,20130327,13.8,14.14,13.65,14.0,13.73,0.27,1.97,61336.2,85417.9641,2.039,4.441989294161584,4.37853230424499,4.4864091871032,4.330939561807544
002544.SZ,20130328,13.81,13.85,13.4,13.49,14.0,-0.51,-3.64,55689.31,75664.0652,2.039,4.280173969874269,4.381705153740819,4.394396551724138,4.251618324411801
002544.SZ,20130329,13.55,13.85,13.33,13.8,13.49,0.31,2.3,48677.36,66277.524,2.039,4.37853230424499,4.299211066849248,4.394396551724138,4.2294083779409934
002544.SZ,20130401,13.7,14.15,13.65,13.76,13.8,-0.04,-0.29,46955.68,65297.1085,2.039,4.365840906261671,4.346803809286692,4.489582036599029,4.330939561807544
002544.SZ,20130402,13.8,13.93,13.36,13.39,13.76,-0.37,-2.69,42983.53,58360.1088,2.039,4.248445474915972,4.37853230424499,4.419779347690776,4.238926926428483
002544.SZ,20130403,13.34,13.5,13.04,13.13,13.39,-0.26,-1.94,28817.84,37956.442,2.039,4.1659513880244,4.232581227436823,4.283346819370099,4.1373957425619325
002544.SZ,20130408,12.96,13.56,12.81,13.49,13.13,0.36,2.74,30093.21,39879.9154,2.039,4.280173969874269,4.112012946595296,4.302383916345077,4.064420204157849
002544.SZ,20130409,13.45,13.67,13.37,13.6,13.49,0.11,0.82,32681.36,44207.0718,2.039,4.315075314328396,4.26748257189095,4.337285260799204,4.242099775924312
002544.SZ,20130410,13.63,13.74,13.4,13.48,13.6,-0.12,-0.88,25580.83,34721.6956,2.039,4.27700112037844,4.324593862815885,4.359495207270012,4.251618324411801
