ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20070417,6.66,7.0,6.6,7.0,6.36,0.64,10.06,294147.31,199350.392,3.054,4.2332673267326735,4.027651485148515,4.2332673267326735,3.991366336633663
000889.SZ,20070418,7.05,7.6,7.0,7.14,7.0,0.14,2.0,217151.41,158058.7351,3.054,4.317932673267326,4.26350495049505,4.596118811881188,4.2332673267326735
000889.SZ,20070419,7.0,7.67,6.46,7.1,7.14,-0.04,-0.56,187912.89,133613.3965,3.054,4.293742574257426,4.2332673267326735,4.638451485148515,3.9067009900990097
000889.SZ,20070420,7.1,7.6,7.1,7.47,7.1,0.37,5.21,191494.36,141541.0226,3.054,4.51750099009901,4.293742574257426,4.596118811881188,4.293742574257426
000889.SZ,20070423,7.5,7.86,7.5,7.7,7.47,0.23,3.08,152436.75,117279.2204,3.054,4.656594059405941,4.535643564356436,4.753354455445544,4.535643564356436
000889.SZ,20070424,7.75,7.84,7.5,7.65,7.7,-0.05,-0.65,159464.87,122066.8835,3.054,4.626356435643564,4.686831683168316,4.7412594059405935,4.535643564356436
000889.SZ,20070425,7.66,7.66,7.15,7.49,7.65,-0.16,-2.09,124385.91,92484.8888,3.054,4.529596039603961,4.632403960396039,4.632403960396039,4.323980198019802
000889.SZ,20070426,7.54,7.7,7.49,7.55,7.49,0.06,0.8,89462.95,67736.0483,3.054,4.565881188118811,4.559833663366336,4.656594059405941,4.529596039603961
000889.SZ,20070427,7.54,7.55,7.32,7.37,7.55,-0.18,-2.38,89329.44,66170.0333,3.054,4.457025742574258,4.559833663366336,4.565881188118811,4.426788118811881
000889.SZ,20070430,7.38,7.5,7.1,7.23,7.37,-0.14,-1.9,112993.32,82382.8172,3.054,4.372360396039604,4.463073267326733,4.535643564356436,4.293742574257426
000889.SZ,20070508,7.48,7.77,7.37,7.72,7.23,0.49,6.78,173557.72,131734.6583,3.054,4.668689108910892,4.523548514851486,4.698926732673267,4.457025742574258
000889.SZ,20070509,7.7,7.73,7.32,7.69,7.72,-0.03,-0.39,166409.18,126708.177,3.054,4.650546534653466,4.656594059405941,4.6747366336633664,4.426788118811881
000889.SZ,20070510,7.72,8.45,7.72,8.3,7.69,0.61,7.93,262374.22,213983.6325,3.054,5.019445544554456,4.668689108910892,5.110158415841584,4.668689108910892
000889.SZ,20070514,8.2,8.35,7.9,8.12,8.3,-0.18,-2.17,152456.29,124278.3682,3.054,4.910590099009901,4.958970297029702,5.049683168316832,4.777544554455446
000889.SZ,20070515,8.1,8.25,7.65,7.68,8.12,-0.44,-5.42,135542.33,107889.7078,3.054,4.64449900990099,4.89849504950495,4.989207920792079,4.626356435643564
000889.SZ,20070516,7.63,7.84,7.42,7.8,7.68,0.12,1.56,111859.2,85829.4948,3.054,4.717069306930693,4.6142613861386135,4.7412594059405935,4.4872633663366335
000889.SZ,20070517,7.82,8.15,7.82,8.05,7.8,0.25,3.21,120746.43,97016.2038,3.054,4.868257425742574,4.729164356435644,4.928732673267327,4.729164356435644
000889.SZ,20070518,8.04,8.2,7.98,8.06,8.05,0.01,0.12,140905.07,114255.3934,3.054,4.874304950495049,4.8622099009900985,4.958970297029702,4.825924752475247
000889.SZ,20070521,7.7,8.45,7.65,8.43,8.06,0.37,4.59,226765.61,186059.02,3.054,5.098063366336633,4.656594059405941,5.110158415841584,4.626356435643564
000889.SZ,20070522,8.5,9.2,8.5,8.87,8.43,0.44,5.22,277356.23,244570.5899,3.054,5.364154455445544,5.14039603960396,5.563722772277226,5.14039603960396
000889.SZ,20070523,8.9,9.29,8.8,9.22,8.87,0.35,3.95,244091.26,222683.9486,3.054,5.575817821782178,5.38229702970297,5.6181504950495045,5.321821782178218
000889.SZ,20070524,9.27,9.59,9.08,9.51,9.22,0.29,3.15,257838.22,240830.9952,3.054,5.75119603960396,5.606055445544555,5.7995762376237625,5.4911524752475245
000889.SZ,20070525,9.48,10.13,9.25,10.0,9.51,0.49,5.15,255758.3,250611.9894,3.054,6.047524752475248,5.733053465346536,6.126142574257426,5.593960396039604
000889.SZ,20070528,10.35,11.0,10.35,11.0,10.0,1.0,10.0,87531.39,95340.4703,3.054,6.652277227722773,6.259188118811881,6.652277227722773,6.259188118811881
000889.SZ,20070529,11.5,11.5,10.85,11.2,11.0,0.2,1.82,360443.18,403867.9801,3.054,6.773227722772277,6.954653465346534,6.954653465346534,6.561564356435643
000889.SZ,20070530,8.81,10.65,8.81,9.74,9.74,0.0,0.0,394581.62,386507.5291,3.511,6.77171089108911,6.125130693069307,7.404386138613861,6.125130693069307
000889.SZ,20070531,9.57,9.68,8.77,8.88,9.74,-0.86,-8.83,223221.84,201613.7907,3.511,6.173798019801981,6.653518811881189,6.729996039603961,6.097320792079208
000889.SZ,20070601,8.8,8.8,7.99,7.99,8.88,-0.89,-10.02,143822.81,118050.4014,3.511,5.5550277227722775,6.118178217821783,6.118178217821783,5.5550277227722775
000889.SZ,20070604,7.19,7.35,7.19,7.19,7.99,-0.8,-10.01,24450.69,17601.8467,3.511,4.998829702970298,4.998829702970298,5.1100693069306935,4.998829702970298
000889.SZ,20070605,6.47,7.0,6.47,7.0,7.19,-0.19,-2.64,142609.0,93091.5754,3.511,4.866732673267327,4.498251485148515,4.866732673267327,4.498251485148515
000889.SZ,20070606,7.05,7.15,6.3,6.81,7.0,-0.19,-2.71,212164.84,145847.9228,3.511,4.734635643564356,4.901495049504951,4.971019801980199,4.380059405940594
000889.SZ,20070607,6.8,7.17,6.45,7.12,6.81,0.31,4.55,208109.79,143229.1349,3.511,4.950162376237624,4.727683168316832,4.984924752475248,4.484346534653466
000889.SZ,20070608,7.17,7.39,7.05,7.15,7.12,0.03,0.42,195048.45,140847.4954,3.511,4.971019801980199,4.984924752475248,5.137879207920792,4.901495049504951
000889.SZ,20070611,7.17,7.29,6.9,7.0,7.15,-0.15,-2.1,165338.68,116830.9246,3.511,4.866732673267327,4.984924752475248,5.0683544554455455,4.79720792079208
000889.SZ,20070612,7.0,7.0,6.3,6.77,7.0,-0.23,-3.29,183393.02,122077.4134,3.511,4.7068257425742575,4.866732673267327,4.866732673267327,4.380059405940594
000889.SZ,20070613,6.86,7.45,6.86,7.45,6.77,0.68,10.04,208792.34,151160.6308,3.511,5.179594059405941,4.76939801980198,5.179594059405941,4.76939801980198
000889.SZ,20070614,7.64,7.8,7.28,7.34,7.45,-0.11,-1.48,280125.19,213142.4505,3.511,5.1031168316831685,5.311691089108911,5.422930693069307,5.061401980198021
000889.SZ,20070615,7.2,7.48,7.02,7.19,7.34,-0.15,-2.04,124087.78,89516.5996,3.511,4.998829702970298,5.005782178217823,5.200451485148516,4.880637623762377
000889.SZ,20070618,7.3,7.47,7.2,7.37,7.19,0.18,2.5,129143.71,94658.6407,3.511,5.123974257425743,5.07530693069307,5.19349900990099,5.005782178217823
000889.SZ,20070619,7.35,7.39,7.05,7.34,7.37,-0.03,-0.41,126850.69,91679.5585,3.511,5.1031168316831685,5.1100693069306935,5.137879207920792,4.901495049504951
000889.SZ,20070620,7.36,7.98,7.34,7.47,7.34,0.13,1.77,261372.04,199122.5544,3.511,5.19349900990099,5.1170217821782185,5.5480752475247535,5.1031168316831685
000889.SZ,20070621,7.4,7.58,7.0,7.23,7.47,-0.24,-3.21,119034.52,86283.497,3.511,5.026639603960397,5.144831683168317,5.269976237623763,4.866732673267327
000889.SZ,20070622,7.25,7.35,6.51,6.51,7.23,-0.72,-9.96,144407.53,97699.548,3.511,4.526061386138614,5.040544554455446,5.1100693069306935,4.526061386138614
000889.SZ,20070625,6.51,6.69,5.86,5.86,6.51,-0.65,-9.98,105175.06,63310.1389,3.511,4.074150495049506,4.526061386138614,4.65120594059406,4.074150495049506
000889.SZ,20070626,5.54,5.72,5.27,5.72,5.86,-0.14,-2.39,125337.0,67856.7424,3.511,3.976815841584159,3.851671287128713,3.976815841584159,3.663954455445544
000889.SZ,20070627,5.74,5.96,5.4,5.85,5.72,0.13,2.27,113909.98,65236.2658,3.511,4.06719801980198,3.990720792079208,4.143675247524753,3.754336633663367
000889.SZ,20070628,5.84,5.84,5.27,5.27,5.85,-0.58,-9.91,81740.7,45192.6211,3.511,3.663954455445544,4.060245544554456,4.060245544554456,3.663954455445544
000889.SZ,20070629,5.07,5.15,4.74,4.8,5.27,-0.47,-8.92,99226.61,48592.8391,3.511,3.337188118811881,3.5249049504950496,3.5805247524752484,3.295473267326733
000889.SZ,20070703,5.18,5.28,5.18,5.28,4.8,0.48,10.0,78661.75,41432.7277,3.511,3.6709069306930697,3.601382178217821,3.6709069306930697,3.601382178217821
000889.SZ,20070704,5.32,5.73,5.2,5.48,5.28,0.2,3.79,216864.9,119151.0426,3.511,3.809956435643565,3.698716831683169,3.983768316831684,3.615287128712872
000889.SZ,20070705,5.19,5.25,4.93,4.93,5.48,-0.55,-10.04,87371.29,44266.2264,3.511,3.427570297029703,3.608334653465347,3.650049504950496,3.427570297029703
000889.SZ,20070706,4.84,5.4,4.84,5.35,4.93,0.42,8.52,93448.42,48108.0822,3.511,3.719574257425743,3.3649980198019804,3.754336633663367,3.3649980198019804
000889.SZ,20070709,5.4,5.68,5.3,5.56,5.35,0.21,3.93,117489.98,64265.0934,3.511,3.8655762376237615,3.754336633663367,3.94900594059406,3.684811881188119
000889.SZ,20070710,5.48,5.49,5.16,5.22,5.56,-0.34,-6.12,74391.37,39317.7496,3.511,3.629192079207921,3.809956435643565,3.8169089108910894,3.587477227722773
000889.SZ,20070711,5.18,5.33,5.09,5.29,5.22,0.07,1.34,41892.63,21890.7776,3.511,3.677859405940594,3.601382178217821,3.7056693069306936,3.538809900990099
000889.SZ,20070712,5.24,5.33,5.18,5.3,5.29,0.01,0.19,43899.37,23113.1973,3.511,3.684811881188119,3.643097029702971,3.7056693069306936,3.601382178217821
000889.SZ,20070713,5.3,5.34,5.04,5.18,5.3,-0.12,-2.26,33068.86,17049.4339,3.511,3.601382178217821,3.684811881188119,3.712621782178218,3.504047524752476
000889.SZ,20070716,5.15,5.22,4.91,4.95,5.18,-0.23,-4.44,43074.34,21699.6036,3.511,3.441475247524753,3.5805247524752484,3.629192079207921,3.413665346534654
000889.SZ,20070717,4.91,5.18,4.89,5.1,4.95,0.15,3.03,40212.82,20466.3996,3.511,3.545762376237624,3.413665346534654,3.601382178217821,3.3997603960396034
000889.SZ,20070718,5.09,5.3,5.04,5.14,5.1,0.04,0.78,59143.36,30707.1491,3.511,3.573572277227723,3.538809900990099,3.684811881188119,3.504047524752476
000889.SZ,20070719,5.1,5.23,5.09,5.2,5.14,0.06,1.17,35318.93,18283.875,3.511,3.615287128712872,3.545762376237624,3.6361445544554463,3.538809900990099
000889.SZ,20070720,5.2,5.49,5.18,5.49,5.2,0.29,5.58,100353.75,54197.8381,3.511,3.8169089108910894,3.615287128712872,3.8169089108910894,3.601382178217821
000889.SZ,20070723,5.66,6.04,5.66,6.04,5.49,0.55,10.02,111948.08,66082.1105,3.511,4.199295049504951,3.93510099009901,4.199295049504951,3.93510099009901
000889.SZ,20070724,6.35,6.39,6.09,6.1,6.04,0.06,0.99,261655.44,163020.4381,3.511,4.241009900990099,4.414821782178218,4.442631683168317,4.234057425742575
000889.SZ,20070725,6.08,6.3,6.0,6.29,6.1,0.19,3.11,102172.96,63331.6809,3.511,4.373106930693069,4.22710495049505,4.380059405940594,4.1714851485148525
000889.SZ,20070726,6.3,6.45,6.15,6.38,6.29,0.09,1.43,133072.38,83845.4507,3.511,4.435679207920792,4.380059405940594,4.484346534653466,4.275772277227723
000889.SZ,20070727,6.31,6.6,6.18,6.55,6.38,0.17,2.66,130705.76,83952.9023,3.511,4.553871287128714,4.387011881188119,4.588633663366337,4.296629702970297
000889.SZ,20070730,6.59,6.84,6.48,6.62,6.55,0.07,1.07,121029.87,80915.5201,3.511,4.602538613861387,4.581681188118812,4.75549306930693,4.50520396039604
000889.SZ,20070731,6.62,6.62,6.3,6.51,6.62,-0.11,-1.66,108932.38,70612.0291,3.511,4.526061386138614,4.602538613861387,4.602538613861387,4.380059405940594
000889.SZ,20070801,6.51,6.81,6.0,6.09,6.51,-0.42,-6.45,136964.03,89146.9727,3.511,4.234057425742575,4.526061386138614,4.734635643564356,4.1714851485148525
000889.SZ,20070802,6.12,6.45,6.06,6.32,6.09,0.23,3.78,79705.12,49939.3398,3.511,4.393964356435644,4.2549148514851485,4.484346534653466,4.2132000000000005
000889.SZ,20070803,6.4,6.46,6.13,6.3,6.32,-0.02,-0.32,82664.04,51911.9186,3.511,4.380059405940594,4.449584158415842,4.491299009900991,4.261867326732673
000889.SZ,20070806,6.36,6.49,6.25,6.48,6.3,0.18,2.86,103102.87,65773.8493,3.511,4.50520396039604,4.421774257425743,4.512156435643565,4.345297029702971
000889.SZ,20070807,6.48,6.54,6.3,6.34,6.48,-0.14,-2.16,80998.81,51566.6882,3.511,4.407869306930693,4.50520396039604,4.546918811881189,4.380059405940594
000889.SZ,20070808,6.25,6.29,6.01,6.18,6.34,-0.16,-2.52,71618.15,43958.0731,3.511,4.296629702970297,4.345297029702971,4.373106930693069,4.178437623762376
000889.SZ,20070809,6.18,6.3,6.11,6.19,6.18,0.01,0.16,58795.62,36534.0494,3.511,4.303582178217822,4.296629702970297,4.380059405940594,4.247962376237624
000889.SZ,20070810,6.18,6.18,5.74,5.95,6.19,-0.24,-3.88,72628.96,43324.5794,3.511,4.136722772277228,4.296629702970297,4.296629702970297,3.990720792079208
000889.SZ,20070813,5.87,6.15,5.8,6.08,5.95,0.13,2.18,62326.01,37086.5992,3.511,4.22710495049505,4.08110297029703,4.275772277227723,4.032435643564357
000889.SZ,20070814,6.1,6.37,5.99,6.27,6.08,0.19,3.13,72335.7,45023.8149,3.511,4.35920198019802,4.241009900990099,4.428726732673268,4.164532673267328
000889.SZ,20070815,6.27,6.31,5.93,6.11,6.27,-0.16,-2.55,60296.89,36743.8838,3.511,4.247962376237624,4.35920198019802,4.387011881188119,4.122817821782178
000889.SZ,20070816,6.1,6.71,5.9,6.57,6.11,0.46,7.53,204372.0,131877.1599,3.511,4.567776237623763,4.241009900990099,4.6651108910891095,4.101960396039605
000889.SZ,20070817,6.56,6.62,6.36,6.45,6.57,-0.12,-1.83,150216.27,98027.5863,3.511,4.484346534653466,4.560823762376238,4.602538613861387,4.421774257425743
000889.SZ,20070820,6.72,6.72,6.47,6.62,6.45,0.17,2.64,130110.18,86018.6051,3.511,4.602538613861387,4.6720633663366335,4.6720633663366335,4.498251485148515
000889.SZ,20070821,6.68,6.79,6.48,6.67,6.62,0.05,0.76,133858.9,88727.9579,3.511,4.63730099009901,4.644253465346535,4.720730693069307,4.50520396039604
000889.SZ,20070822,6.58,6.98,6.52,6.85,6.67,0.18,2.7,186553.92,127663.4487,3.511,4.762445544554455,4.574728712871288,4.852827722772278,4.533013861386139
000889.SZ,20070823,6.9,6.93,6.68,6.74,6.85,-0.11,-1.61,106018.94,71733.2278,3.511,4.685968316831684,4.79720792079208,4.818065346534654,4.644253465346535
000889.SZ,20070824,6.74,6.87,6.66,6.68,6.74,-0.06,-0.89,87726.89,59104.1367,3.511,4.644253465346535,4.685968316831684,4.776350495049505,4.630348514851486
000889.SZ,20070827,6.72,6.8,6.39,6.5,6.68,-0.18,-2.69,91053.39,59670.7349,3.511,4.519108910891089,4.6720633663366335,4.727683168316832,4.442631683168317
000889.SZ,20070828,6.5,6.64,6.48,6.55,6.5,0.05,0.77,71163.18,46577.0206,3.511,4.553871287128714,4.519108910891089,4.616443564356436,4.50520396039604
000889.SZ,20070829,6.56,6.66,6.36,6.42,6.55,-0.13,-1.98,68211.32,44316.1771,3.511,4.463489108910891,4.560823762376238,4.630348514851486,4.421774257425743
000889.SZ,20070830,6.42,6.89,6.41,6.76,6.42,0.34,5.3,126805.77,85142.3306,3.511,4.6998732673267325,4.463489108910891,4.790255445544554,4.456536633663367
000889.SZ,20070831,6.82,7.44,6.82,7.44,6.76,0.68,10.06,356157.52,257200.8417,3.511,5.172641584158416,4.741588118811882,5.172641584158416,4.741588118811882
000889.SZ,20070903,7.66,8.18,7.44,8.18,7.44,0.74,9.95,471616.7,369250.361,3.511,5.687124752475247,5.325596039603961,5.687124752475247,5.172641584158416
000889.SZ,20070904,8.25,8.58,7.83,7.99,8.18,-0.19,-2.32,381538.41,312036.1689,3.511,5.5550277227722775,5.735792079207921,5.965223762376239,5.443788118811882
000889.SZ,20070905,7.9,8.57,7.68,8.41,7.99,0.42,5.26,335885.15,272073.5717,3.511,5.847031683168318,5.492455445544555,5.958271287128714,5.33950099009901
000889.SZ,20070906,8.54,9.25,8.46,9.12,8.41,0.71,8.44,361160.86,322666.6371,3.511,6.340657425742574,5.937413861386138,6.4310396039603965,5.881794059405942
000889.SZ,20070907,8.9,9.1,8.6,8.6,9.12,-0.52,-5.7,224666.78,197186.0486,3.511,5.979128712871288,6.18770297029703,6.326752475247525,5.979128712871288
000889.SZ,20070910,8.51,8.97,8.03,8.71,8.6,0.11,1.28,181390.08,152802.0917,3.511,6.05560594059406,5.916556435643565,6.236370297029704,5.5828376237623765
000889.SZ,20070911,8.6,8.8,7.84,7.84,8.71,-0.87,-9.99,147503.74,122208.6669,3.511,5.450740594059407,5.979128712871288,6.118178217821783,5.450740594059407
000889.SZ,20070912,7.66,8.25,7.43,8.02,7.84,0.18,2.3,155931.29,121765.493,3.511,5.575885148514852,5.325596039603961,5.735792079207921,5.165689108910891
000889.SZ,20070913,8.03,8.26,7.8,8.03,8.02,0.01,0.12,98980.95,79589.777,3.511,5.5828376237623765,5.5828376237623765,5.742744554455446,5.422930693069307
000889.SZ,20070914,8.03,8.2,7.8,8.06,8.03,0.03,0.37,98608.31,78931.9228,3.511,5.603695049504951,5.5828376237623765,5.701029702970297,5.422930693069307
000889.SZ,20070917,8.01,8.87,8.01,8.87,8.06,0.81,10.05,92913.22,81127.7928,3.511,6.166845544554455,5.568932673267327,6.166845544554455,5.568932673267327
000889.SZ,20070918,9.4,9.69,8.88,9.15,8.87,0.28,3.16,325367.07,303297.4251,3.511,6.361514851485149,6.535326732673267,6.736948514851485,6.173798019801981
000889.SZ,20070919,9.16,9.3,8.7,8.78,9.15,-0.37,-4.04,151468.75,134539.7769,3.511,6.104273267326733,6.368467326732675,6.46580198019802,6.048653465346535
000889.SZ,20070920,8.78,9.23,8.77,9.15,8.78,0.37,4.21,190445.22,172782.8275,3.511,6.361514851485149,6.104273267326733,6.417134653465348,6.097320792079208
000889.SZ,20070921,9.15,9.29,8.41,8.7,9.15,-0.45,-4.92,159936.83,140641.9294,3.511,6.048653465346535,6.361514851485149,6.458849504950496,5.847031683168318
000889.SZ,20070924,8.88,9.27,8.38,8.69,8.7,-0.01,-0.11,178331.15,158226.7658,3.511,6.04170099009901,6.173798019801981,6.444944554455447,5.826174257425744
000889.SZ,20070925,8.58,8.77,8.15,8.3,8.69,-0.39,-4.49,146872.85,122895.66,3.511,5.770554455445546,5.965223762376239,6.097320792079208,5.666267326732673
000889.SZ,20070926,8.3,8.43,7.88,8.01,8.3,-0.29,-3.49,112236.41,90813.8803,3.511,5.568932673267327,5.770554455445546,5.860936633663366,5.478550495049505
000889.SZ,20070927,8.03,8.28,7.96,8.17,8.01,0.16,2.0,61818.04,50256.0469,3.511,5.680172277227723,5.5828376237623765,5.756649504950495,5.534170297029703
000889.SZ,20070928,8.15,8.58,8.14,8.46,8.17,0.29,3.55,135987.46,112963.4731,3.511,5.881794059405942,5.666267326732673,5.965223762376239,5.659314851485149
000889.SZ,20071008,8.75,8.98,8.48,8.78,8.46,0.32,3.78,150663.23,131978.0352,3.511,6.104273267326733,6.083415841584159,6.243322772277228,5.895699009900991
000889.SZ,20071009,8.61,9.19,8.61,8.72,8.78,-0.06,-0.68,120353.68,107498.3372,3.511,6.062558415841585,5.9860811881188125,6.389324752475248,5.9860811881188125
000889.SZ,20071010,8.8,8.85,8.3,8.34,8.72,-0.38,-4.36,92916.67,79082.3987,3.511,5.798364356435644,6.118178217821783,6.152940594059406,5.770554455445546
000889.SZ,20071011,8.33,8.52,8.08,8.17,8.34,-0.17,-2.04,93360.14,77040.7538,3.511,5.680172277227723,5.791411881188119,5.923508910891089,5.6176
000889.SZ,20071012,8.1,8.39,7.35,7.82,8.17,-0.35,-4.28,111932.05,87311.2657,3.511,5.436835643564357,5.631504950495049,5.833126732673269,5.1100693069306935
000889.SZ,20071015,7.85,7.99,7.45,7.64,7.82,-0.18,-2.3,63823.36,48820.1245,3.511,5.311691089108911,5.457693069306931,5.5550277227722775,5.179594059405941
000889.SZ,20071016,7.6,8.07,7.59,7.97,7.64,0.33,4.32,72989.8,57464.9068,3.511,5.541122772277228,5.283881188118812,5.610647524752475,5.276928712871287
000889.SZ,20071017,8.02,8.19,7.77,8.15,7.97,0.18,2.26,66418.5,53210.8986,3.511,5.666267326732673,5.575885148514852,5.694077227722772,5.402073267326733
000889.SZ,20071018,8.13,8.13,7.7,7.73,8.15,-0.42,-5.15,42794.14,33553.2859,3.511,5.374263366336635,5.652362376237624,5.652362376237624,5.35340594059406
000889.SZ,20071019,7.77,8.06,7.6,8.0,7.73,0.27,3.49,53151.68,42003.8152,3.511,5.5619801980198025,5.402073267326733,5.603695049504951,5.283881188118812
000889.SZ,20071022,7.88,8.15,7.71,7.94,8.0,-0.06,-0.75,42908.0,34348.8612,3.511,5.520265346534655,5.478550495049505,5.666267326732673,5.360358415841584
000889.SZ,20071023,7.93,8.13,7.82,8.01,7.94,0.07,0.88,42967.36,34206.0779,3.511,5.568932673267327,5.513312871287129,5.652362376237624,5.436835643564357
000889.SZ,20071024,8.1,8.1,7.55,7.56,8.01,-0.45,-5.62,49197.18,38152.7067,3.511,5.256071287128713,5.631504950495049,5.631504950495049,5.249118811881188
000889.SZ,20071025,7.4,7.4,6.8,6.8,7.56,-0.76,-10.05,120228.79,82838.1347,3.511,4.727683168316832,5.144831683168317,5.144831683168317,4.727683168316832
000889.SZ,20071026,6.6,6.78,6.2,6.65,6.8,-0.15,-2.21,43059.41,28289.394,3.511,4.623396039603961,4.588633663366337,4.713778217821782,4.310534653465346
000889.SZ,20071029,6.78,6.88,6.38,6.5,6.65,-0.15,-2.26,37886.08,24632.8554,3.511,4.519108910891089,4.713778217821782,4.78330297029703,4.435679207920792
000889.SZ,20071030,6.51,6.73,6.4,6.73,6.5,0.23,3.54,25990.52,17087.9182,3.511,4.679015841584159,4.526061386138614,4.679015841584159,4.449584158415842
000889.SZ,20071031,6.8,7.06,6.7,7.04,6.73,0.31,4.61,39359.28,27318.2384,3.511,4.894542574257426,4.727683168316832,4.908447524752475,4.6581584158415845
000889.SZ,20071101,7.04,7.16,6.76,7.07,7.04,0.03,0.43,44568.31,30971.1787,3.511,4.915400000000001,4.894542574257426,4.977972277227723,4.6998732673267325
000889.SZ,20071102,6.9,7.16,6.78,6.89,7.07,-0.18,-2.55,22038.92,15343.3295,3.511,4.790255445544554,4.79720792079208,4.977972277227723,4.713778217821782
000889.SZ,20071105,6.83,7.25,6.62,7.15,6.89,0.26,3.77,37430.45,26318.2206,3.511,4.971019801980199,4.748540594059406,5.040544554455446,4.602538613861387
000889.SZ,20071106,7.14,7.49,7.03,7.28,7.15,0.13,1.82,37527.7,27474.5636,3.511,5.061401980198021,4.964067326732673,5.207403960396039,4.887590099009901
000889.SZ,20071107,7.28,7.39,7.02,7.19,7.28,-0.09,-1.24,22201.65,15908.0854,3.511,4.998829702970298,5.061401980198021,5.137879207920792,4.880637623762377
000889.SZ,20071108,7.1,7.17,6.97,7.05,7.19,-0.14,-1.95,23943.95,16865.4531,3.511,4.901495049504951,4.936257425742575,4.984924752475248,4.845875247524752
000889.SZ,20071109,6.98,7.29,6.83,7.11,7.05,0.06,0.85,27553.27,19644.5743,3.511,4.9432099009901,4.852827722772278,5.0683544554455455,4.748540594059406
000889.SZ,20071112,7.15,7.35,7.01,7.2,7.11,0.09,1.27,33207.55,23957.9354,3.511,5.005782178217823,4.971019801980199,5.1100693069306935,4.873685148514852
000889.SZ,20071113,7.15,7.92,7.15,7.88,7.2,0.68,9.44,131906.23,102159.8296,3.511,5.478550495049505,4.971019801980199,5.506360396039605,4.971019801980199
000889.SZ,20071114,7.89,7.99,7.62,7.87,7.88,-0.01,-0.13,75772.65,59359.7265,3.511,5.471598019801981,5.48550297029703,5.5550277227722775,5.297786138613862
000889.SZ,20071115,7.9,8.18,7.7,7.74,7.87,-0.13,-1.65,57961.99,46090.1568,3.511,5.381215841584159,5.492455445544555,5.687124752475247,5.35340594059406
000889.SZ,20071116,7.71,7.95,7.48,7.85,7.74,0.11,1.42,34325.13,26476.1142,3.511,5.457693069306931,5.360358415841584,5.52721782178218,5.200451485148516
000889.SZ,20071119,7.9,8.12,7.9,8.05,7.85,0.2,2.55,48923.21,39368.282,3.511,5.596742574257426,5.492455445544555,5.645409900990099,5.492455445544555
000889.SZ,20071120,8.05,8.12,7.89,7.94,8.05,-0.11,-1.37,34659.95,27748.5732,3.511,5.520265346534655,5.596742574257426,5.645409900990099,5.48550297029703
000889.SZ,20071121,7.94,7.96,7.64,7.71,7.94,-0.23,-2.9,32421.01,25206.4502,3.511,5.360358415841584,5.520265346534655,5.534170297029703,5.311691089108911
000889.SZ,20071122,7.69,7.84,7.25,7.27,7.71,-0.44,-5.71,29827.8,22489.714,3.511,5.054449504950496,5.346453465346535,5.450740594059407,5.040544554455446
000889.SZ,20071123,7.27,7.4,7.14,7.36,7.27,0.09,1.24,16596.42,12091.0635,3.511,5.1170217821782185,5.054449504950496,5.144831683168317,4.964067326732673
000889.SZ,20071126,7.5,7.9,7.41,7.44,7.36,0.08,1.09,28555.37,21685.7536,3.511,5.172641584158416,5.214356435643564,5.492455445544555,5.1517841584158415
000889.SZ,20071127,7.65,7.8,7.48,7.63,7.44,0.19,2.55,47839.79,36688.4891,3.511,5.304738613861386,5.318643564356436,5.422930693069307,5.200451485148516
000889.SZ,20071128,7.56,7.76,7.51,7.62,7.63,-0.01,-0.13,18498.18,14105.7282,3.511,5.297786138613862,5.256071287128713,5.395120792079209,5.221308910891089
000889.SZ,20071129,7.6,7.8,7.49,7.8,7.62,0.18,2.36,62223.47,47885.1947,3.511,5.422930693069307,5.283881188118812,5.422930693069307,5.207403960396039
000889.SZ,20071130,7.7,7.85,7.43,7.45,7.8,-0.35,-4.49,29824.44,22797.5535,3.511,5.179594059405941,5.35340594059406,5.457693069306931,5.165689108910891
000889.SZ,20071203,7.4,7.45,7.15,7.3,7.45,-0.15,-2.01,26727.38,19413.9996,3.511,5.07530693069307,5.144831683168317,5.179594059405941,4.971019801980199
000889.SZ,20071204,7.3,7.38,7.21,7.26,7.3,-0.04,-0.55,20128.51,14655.3964,3.511,5.047497029702971,5.07530693069307,5.130926732673268,5.012734653465347
000889.SZ,20071205,7.23,7.33,7.13,7.29,7.26,0.03,0.41,37369.33,27019.625,3.511,5.0683544554455455,5.026639603960397,5.096164356435644,4.957114851485149
000889.SZ,20071206,7.29,7.35,7.1,7.18,7.29,-0.11,-1.51,40848.2,29265.3913,3.511,4.991877227722773,5.0683544554455455,5.1100693069306935,4.936257425742575
000889.SZ,20071207,7.21,7.38,7.15,7.38,7.18,0.2,2.79,40233.92,29406.5616,3.511,5.130926732673268,5.012734653465347,5.130926732673268,4.971019801980199
000889.SZ,20071210,7.29,7.62,7.0,7.55,7.38,0.17,2.3,78954.15,57986.1647,3.511,5.249118811881188,5.0683544554455455,5.297786138613862,4.866732673267327
000889.SZ,20071211,7.5,7.76,7.37,7.66,7.55,0.11,1.46,76340.84,57771.7602,3.511,5.325596039603961,5.214356435643564,5.395120792079209,5.123974257425743
