ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20120802,16.46,16.77,16.26,16.5,16.47,0.03,0.18,22896.5,37755.0487,5.125,8.573709824596978,8.552925073507048,8.71400689445402,8.449001318057388
002223.SZ,20120803,16.7,16.83,16.3,16.8,16.5,0.3,1.82,49953.58,82935.929,5.125,8.72959545777147,8.677633580046638,8.74518402108892,8.46978606914732
002223.SZ,20120806,16.6,17.45,16.55,17.07,16.8,0.27,1.61,48511.78,83146.4636,5.125,8.869892527628512,8.62567170232181,9.067347662982865,8.599690763459394
002223.SZ,20120807,17.07,17.57,17.0,17.23,17.07,0.16,0.94,39544.55,68590.5659,5.125,8.95303153198824,8.869892527628512,9.129701916252662,8.83351921322113
002223.SZ,20120808,17.25,17.39,16.9,17.05,17.23,-0.18,-1.04,32523.39,55555.6289,5.125,8.859500152083546,8.963423907533205,9.036170536347967,8.781557335496299
002223.SZ,20120809,16.91,17.6,16.67,17.6,17.05,0.55,3.23,43110.8,74722.6918,5.125,9.14529047957011,8.786753523268784,9.14529047957011,8.662045016729191
002223.SZ,20120810,17.61,17.78,17.46,17.66,17.6,0.06,0.34,20485.56,36141.4579,5.125,9.17646760620501,9.150486667342594,9.238821859474806,9.072543850755348
002223.SZ,20120813,17.6,18.03,17.3,17.35,17.66,-0.31,-1.76,36289.72,64424.7051,5.125,9.015385785258037,9.14529047957011,9.368726553786882,8.98940484639562
002223.SZ,20120814,17.49,17.8,17.12,17.73,17.35,0.38,2.19,26202.55,45801.9679,5.125,9.212840920612392,9.088132414072795,9.249214235019773,8.895873466490928
002223.SZ,20120815,17.7,17.88,17.3,17.32,17.73,-0.41,-2.31,16433.3,28810.0321,5.125,8.999797221940586,9.19725235729494,9.290783737199634,8.98940484639562
002223.SZ,20120816,17.25,17.3,16.91,17.19,17.32,-0.13,-0.75,14835.5,25387.7893,5.125,8.932246780898309,8.963423907533205,8.98940484639562,8.786753523268784
002223.SZ,20120817,17.06,17.24,16.88,17.05,17.19,-0.14,-0.81,16129.15,27480.4075,5.125,8.859500152083546,8.864696339856026,8.958227719760721,8.771164959951333
002223.SZ,20120820,17.0,17.2,16.68,17.09,17.05,0.04,0.23,26228.1,44462.3634,5.125,8.880284903173477,8.83351921322113,8.937442968670789,8.667241204501673
002223.SZ,20120821,17.0,17.8,16.99,17.63,17.09,0.54,3.16,27975.92,49113.0357,5.125,9.16087904288756,8.83351921322113,9.249214235019773,8.828323025448645
002223.SZ,20120822,17.71,17.75,17.28,17.35,17.63,-0.28,-1.59,19656.65,34487.1977,5.125,9.015385785258037,9.202448545067424,9.223233296157357,8.979012470850655
002223.SZ,20120823,17.3,17.49,16.93,17.35,17.35,0.0,0.0,21234.61,36448.2018,5.125,9.015385785258037,8.98940484639562,9.088132414072795,8.79714589881375
002223.SZ,20120824,17.3,17.35,16.6,16.6,17.35,-0.75,-4.32,28525.11,48456.7679,5.125,8.62567170232181,8.98940484639562,9.015385785258037,8.62567170232181
002223.SZ,20120827,16.26,16.76,16.09,16.26,16.6,-0.34,-2.05,15989.67,26250.7586,5.125,8.449001318057388,8.449001318057388,8.708810706681538,8.360666125925174
002223.SZ,20120828,16.26,16.9,16.2,16.8,16.26,0.54,3.32,21785.5,35931.8444,5.125,8.72959545777147,8.449001318057388,8.781557335496299,8.417824191422488
002223.SZ,20120829,16.8,17.0,16.51,16.8,16.8,0.0,0.0,9337.34,15701.246,5.125,8.72959545777147,8.72959545777147,8.83351921322113,8.578906012369464
002223.SZ,20120830,16.7,16.87,15.68,15.87,16.8,-0.93,-5.54,23775.51,38490.6756,5.125,8.246349994930549,8.677633580046638,8.765968772178852,8.147622427253372
002223.SZ,20120831,15.9,16.33,15.75,16.2,15.87,0.33,2.08,13075.91,21094.1013,5.125,8.417824191422488,8.261938558247998,8.485374632464767,8.183995741660752
002223.SZ,20120903,16.01,16.66,16.01,16.42,16.2,0.22,1.36,13538.01,22235.0874,5.125,8.532140322417115,8.319096623745311,8.656848828956708,8.319096623745311
002223.SZ,20120904,16.42,16.66,16.31,16.35,16.42,-0.07,-0.43,12173.08,20045.6843,5.125,8.495767008009734,8.532140322417115,8.656848828956708,8.4749822569198
002223.SZ,20120905,16.3,16.53,16.2,16.41,16.35,0.06,0.37,7297.54,11982.4957,5.125,8.526944134644632,8.46978606914732,8.589298387914429,8.417824191422488
002223.SZ,20120906,16.3,16.69,16.3,16.65,16.41,0.24,1.46,8420.89,13918.6577,5.125,8.651652641184224,8.46978606914732,8.672437392274157,8.46978606914732
002223.SZ,20120907,16.75,17.23,16.65,17.19,16.65,0.54,3.24,27870.86,47479.2617,5.125,8.932246780898309,8.703614518909054,8.95303153198824,8.651652641184224
002223.SZ,20120910,17.2,17.27,16.94,17.0,17.19,-0.19,-1.11,25127.04,42808.3478,5.125,8.83351921322113,8.937442968670789,8.97381628307817,8.802342086586233
002223.SZ,20120911,17.05,17.11,16.83,17.11,17.0,0.11,0.65,13553.97,23057.5408,5.125,8.890677278718442,8.859500152083546,8.890677278718442,8.74518402108892
002223.SZ,20120912,17.13,17.21,16.69,16.85,17.11,-0.26,-1.52,22129.63,37449.9419,5.125,8.755576396633884,8.901069654263408,8.942639156443274,8.672437392274157
002223.SZ,20120913,16.91,16.97,16.45,16.45,16.85,-0.4,-2.37,12399.05,20768.9664,5.125,8.547728885734562,8.786753523268784,8.81793064990368,8.547728885734562
002223.SZ,20120914,16.55,16.74,16.39,16.51,16.45,0.06,0.36,10178.92,16835.3089,5.125,8.578906012369464,8.599690763459394,8.69841833113657,8.516551759099666
002223.SZ,20120917,16.52,16.75,16.12,16.22,16.51,-0.29,-1.76,16097.07,26579.0073,5.125,8.428216566967455,8.584102200141944,8.703614518909054,8.376254689242625
002223.SZ,20120918,16.2,16.44,16.03,16.22,16.22,0.0,0.0,13725.18,22296.7892,5.125,8.428216566967455,8.417824191422488,8.542532697962082,8.329488999290277
002223.SZ,20120919,16.2,16.37,15.9,15.99,16.22,-0.23,-1.42,27061.25,43494.2641,5.125,8.308704248200346,8.417824191422488,8.506159383554701,8.261938558247998
002223.SZ,20120920,16.05,16.06,15.61,15.75,15.99,-0.24,-1.5,13333.46,21139.096,5.125,8.183995741660752,8.339881374835244,8.345077562607726,8.111249112845991
002223.SZ,20120921,15.47,15.77,15.2,15.27,15.75,-0.48,-3.05,14762.59,22815.4189,5.125,7.934578728581567,8.038502484031229,8.194388117205717,7.8982054141741855
002223.SZ,20120924,15.12,15.54,15.0,15.4,15.27,0.13,0.85,29963.82,46134.2881,5.125,8.002129169623847,7.856635911994322,8.07487579843861,7.794281658724526
002223.SZ,20120925,15.5,15.66,15.21,15.52,15.4,0.12,0.78,10277.99,15855.8901,5.125,8.064483422893643,8.054091047348678,8.137230051708407,7.90340160194667
002223.SZ,20120926,15.59,15.6,15.39,15.4,15.52,-0.12,-0.77,14504.82,22445.8474,5.125,8.002129169623847,8.100856737301024,8.106052925073508,7.996932981851364
002223.SZ,20120927,15.45,15.85,15.35,15.53,15.4,0.13,0.84,13507.02,21024.452,5.125,8.069679610666126,8.028110108486262,8.235957619385584,7.976148230761432
002223.SZ,20120928,15.55,15.69,15.43,15.69,15.53,0.16,1.03,14033.32,21862.9972,5.125,8.152818615025854,8.080071986211093,8.152818615025854,8.017717732941296
002223.SZ,20121008,15.7,15.76,15.4,15.56,15.69,-0.13,-0.83,10398.52,16163.2323,5.125,8.085268173983575,8.158014802798336,8.189191929433235,8.002129169623847
002223.SZ,20121009,15.56,15.9,15.56,15.83,15.56,0.27,1.74,17114.33,27021.6694,5.125,8.225565243840617,8.085268173983575,8.261938558247998,8.085268173983575
002223.SZ,20121010,15.8,16.2,15.76,16.1,15.83,0.27,1.71,15979.23,25624.9159,5.125,8.365862313697658,8.209976680523168,8.417824191422488,8.189191929433235
002223.SZ,20121011,16.09,16.23,15.85,15.9,16.1,-0.2,-1.24,20077.95,32218.6693,5.125,8.261938558247998,8.360666125925174,8.433412754739939,8.235957619385584
002223.SZ,20121012,16.1,16.16,15.67,15.84,15.9,-0.06,-0.38,11326.71,17933.7239,5.125,8.230761431613098,8.365862313697658,8.397039440332557,8.142426239480889
002223.SZ,20121015,15.92,15.92,15.33,15.54,15.84,-0.3,-1.89,28644.17,44228.6373,5.125,8.07487579843861,8.272330933792965,8.272330933792965,7.965755855216465
002223.SZ,20121016,15.37,15.98,15.37,15.89,15.54,0.35,2.25,13101.05,20732.8029,5.125,8.256742370475514,7.986540606306398,8.303508060427863,7.986540606306398
002223.SZ,20121017,15.89,16.36,15.82,16.14,15.89,0.25,1.57,23310.81,37700.3652,5.125,8.38664706478759,8.256742370475514,8.500963195782216,8.220369056068133
002223.SZ,20121018,16.21,16.32,16.03,16.32,16.14,0.18,1.12,17353.14,28219.6315,5.125,8.480178444692285,8.423020379194972,8.480178444692285,8.329488999290277
002223.SZ,20121019,16.32,16.32,16.04,16.12,16.32,-0.2,-1.23,10697.62,17341.161,5.125,8.376254689242625,8.480178444692285,8.480178444692285,8.33468518706276
002223.SZ,20121022,16.2,16.34,15.95,16.26,16.12,0.14,0.87,8451.7,13666.5588,5.125,8.449001318057388,8.417824191422488,8.49057082023725,8.287919497110412
002223.SZ,20121023,16.28,16.28,15.99,16.06,16.26,-0.2,-1.23,16017.0,25807.4639,5.125,8.345077562607726,8.459393693602353,8.459393693602353,8.308704248200346
002223.SZ,20121024,16.0,16.19,15.78,15.85,16.06,-0.21,-1.31,21212.32,33781.2716,5.125,8.235957619385584,8.313900435972828,8.412628003650006,8.199584304978202
002223.SZ,20121025,15.82,16.05,15.68,15.95,15.85,0.1,0.63,7463.44,11815.7256,5.125,8.287919497110412,8.220369056068133,8.339881374835244,8.147622427253372
002223.SZ,20121026,15.76,15.9,15.11,15.7,15.95,-0.25,-1.57,20236.97,31111.1084,5.125,8.158014802798336,8.189191929433235,8.261938558247998,7.851439724221839
002223.SZ,20121029,15.42,15.7,15.11,15.45,15.7,-0.25,-1.59,14389.11,22085.9617,5.125,8.028110108486262,8.012521545168813,8.158014802798336,7.851439724221839
002223.SZ,20121030,15.48,15.56,15.2,15.33,15.45,-0.12,-0.78,7602.92,11682.3618,5.125,7.965755855216465,8.043698671803712,8.085268173983575,7.8982054141741855
002223.SZ,20121031,15.41,15.46,15.2,15.22,15.33,-0.11,-0.72,8818.02,13483.7173,5.125,7.908597789719153,8.007325357396331,8.033306296258745,7.8982054141741855
002223.SZ,20121101,15.22,15.58,15.18,15.54,15.22,0.32,2.1,11754.66,18117.5293,5.125,8.07487579843861,7.908597789719153,8.09566054952854,7.88781303862922
002223.SZ,20121102,15.48,15.73,15.4,15.62,15.54,0.08,0.51,13213.79,20574.3524,5.125,8.116445300618473,8.043698671803712,8.173603366115788,8.002129169623847
002223.SZ,20121105,15.58,15.77,15.36,15.46,15.62,-0.16,-1.02,11366.73,17678.922,5.125,8.033306296258745,8.09566054952854,8.194388117205717,7.981344418533915
002223.SZ,20121106,15.51,15.62,15.29,15.43,15.46,-0.03,-0.19,18761.97,28948.5578,5.125,8.017717732941296,8.05928723512116,8.116445300618473,7.944971104126534
002223.SZ,20121107,15.49,15.59,15.42,15.45,15.43,0.02,0.13,8487.27,13154.4106,5.125,8.028110108486262,8.048894859576194,8.100856737301024,8.012521545168813
002223.SZ,20121108,15.35,15.41,15.21,15.3,15.45,-0.15,-0.97,9712.56,14870.5287,5.125,7.950167291899017,7.976148230761432,8.007325357396331,7.90340160194667
002223.SZ,20121109,15.15,15.24,14.55,14.69,15.3,-0.61,-3.99,25515.37,37616.8795,5.125,7.633199837777552,7.872224475311771,7.918990165264119,7.560453208962792
002223.SZ,20121112,14.6,14.79,14.01,14.12,14.69,-0.57,-3.88,26073.84,37085.1999,5.125,7.33701713474602,7.586434147825206,7.685161715502383,7.279859069248707
002223.SZ,20121113,14.2,14.32,14.0,14.29,14.12,0.17,1.2,11486.97,16276.5376,5.125,7.425352326878232,7.378586636925884,7.440940890195681,7.274662881476225
002223.SZ,20121114,14.3,14.34,14.0,14.27,14.29,-0.02,-0.14,15835.02,22465.6504,5.125,7.414959951333265,7.430548514650716,7.451333265740646,7.274662881476225
002223.SZ,20121115,14.11,14.4,14.1,14.33,14.27,0.06,0.42,13698.0,19623.1443,5.125,7.446137077968164,7.331820946973537,7.482510392375545,7.326624759201055
002223.SZ,20121116,14.31,14.43,14.1,14.42,14.33,0.09,0.63,4280.51,6108.5353,5.125,7.492902767920512,7.435744702423198,7.498098955692995,7.326624759201055
002223.SZ,20121119,14.4,14.48,14.13,14.41,14.42,-0.01,-0.07,11508.78,16510.2594,5.125,7.487706580148029,7.482510392375545,7.524079894555411,7.342213322518504
002223.SZ,20121120,14.47,14.55,13.83,14.06,14.41,-0.35,-2.43,21649.38,30418.8048,5.125,7.305840008111123,7.518883706782926,7.560453208962792,7.186327689344013
002223.SZ,20121121,14.06,14.1,13.72,13.97,14.06,-0.09,-0.64,12706.73,17750.7949,5.125,7.259074318158775,7.305840008111123,7.326624759201055,7.1291696238467
002223.SZ,20121122,13.9,13.9,13.0,13.42,13.97,-0.55,-3.94,14392.47,19479.4693,5.125,6.9732839906722095,7.222701003751395,7.222701003751395,6.755044104227923
002223.SZ,20121123,13.36,13.45,13.2,13.34,13.42,-0.08,-0.6,9886.54,13202.4599,5.125,6.931714488492345,6.942106864037312,6.9888725539896575,6.858967859677582
002223.SZ,20121126,13.35,13.5,13.23,13.5,13.34,0.16,1.2,6630.04,8898.799,5.125,7.014853492852073,6.936910676264829,7.014853492852073,6.874556422995033
002223.SZ,20121127,13.45,13.56,13.25,13.26,13.5,-0.24,-1.78,5461.22,7301.7704,5.125,6.890144986312481,6.9888725539896575,7.046030619486972,6.884948798539998
002223.SZ,20121128,13.2,13.2,12.85,13.1,13.26,-0.16,-1.21,5971.7,7761.8173,5.125,6.807005981952753,6.858967859677582,6.858967859677582,6.677101287640678
002223.SZ,20121129,13.08,13.25,12.2,12.97,13.1,-0.13,-0.99,15631.64,20231.6581,5.125,6.739455540910473,6.796613606407787,6.884948798539998,6.3393490824292815
002223.SZ,20121130,12.8,13.96,12.65,13.38,12.97,0.41,3.16,17217.87,22647.6199,5.125,6.952499239582278,6.651120348778264,7.253878130386293,6.573177532191017
002223.SZ,20121203,13.39,13.47,13.01,13.01,13.38,-0.37,-2.77,6815.64,9036.6789,5.125,6.760240292000406,6.957695427354761,6.9992649295346245,6.760240292000406
002223.SZ,20121204,13.0,13.3,12.8,13.29,13.01,0.28,2.15,10964.85,14315.3163,5.125,6.905733549629931,6.755044104227923,6.910929737402414,6.651120348778264
002223.SZ,20121205,13.29,13.81,13.2,13.58,13.29,0.29,2.18,19517.29,26442.8049,5.125,7.056422995031937,6.905733549629931,7.175935313799048,6.858967859677582
002223.SZ,20121206,13.6,13.7,13.39,13.46,13.58,-0.12,-0.88,20152.91,27125.4055,5.125,6.994068741762142,7.066815370576904,7.1187772483017335,6.957695427354761
002223.SZ,20121207,13.45,13.75,13.42,13.73,13.46,0.27,2.01,14815.71,20131.5141,5.125,7.134365811619184,6.9888725539896575,7.1447581871641495,6.9732839906722095
002223.SZ,20121210,13.68,14.04,13.65,14.0,13.73,0.27,1.97,15301.34,21305.2857,5.125,7.274662881476225,7.108384872756768,7.295447632566156,7.092796309439319
002223.SZ,20121211,14.0,14.18,13.9,14.01,14.0,0.01,0.07,29688.6,41617.4928,5.125,7.279859069248707,7.274662881476225,7.368194261380919,7.222701003751395
002223.SZ,20121212,14.01,14.1,13.61,13.65,14.01,-0.36,-2.57,21531.21,29877.3134,5.125,7.092796309439319,7.279859069248707,7.326624759201055,7.072011558349387
002223.SZ,20121213,13.58,13.85,13.58,13.62,13.65,-0.03,-0.22,8318.35,11429.7041,5.125,7.07720774612187,7.056422995031937,7.19672006488898,7.056422995031937
002223.SZ,20121214,13.66,14.22,13.6,14.1,13.62,0.48,3.52,29421.09,41399.276,5.125,7.326624759201055,7.097992497211803,7.388979012470851,7.066815370576904
002223.SZ,20121217,14.1,14.18,13.73,13.93,14.1,-0.17,-1.21,41753.27,58098.9786,5.125,7.238289567068843,7.326624759201055,7.368194261380919,7.134365811619184
002223.SZ,20121218,13.95,13.95,13.72,13.78,13.93,-0.15,-1.08,32846.34,45376.5987,5.125,7.160346750481598,7.248681942613809,7.248681942613809,7.1291696238467
002223.SZ,20121219,13.81,14.07,13.8,14.04,13.78,0.26,1.89,33975.59,47139.0679,5.125,7.295447632566156,7.175935313799048,7.311036195883606,7.170739126026565
002223.SZ,20121220,14.01,14.3,14.0,14.21,14.04,0.17,1.21,31781.47,45078.3719,5.125,7.383782824698368,7.279859069248707,7.430548514650716,7.274662881476225
002223.SZ,20121221,14.21,14.37,14.06,14.15,14.21,-0.06,-0.42,13855.81,19685.3228,5.125,7.35260569806347,7.383782824698368,7.466921829058096,7.305840008111123
002223.SZ,20121224,14.13,14.65,14.09,14.59,14.15,0.44,3.11,19939.73,28884.0322,5.125,7.5812379600527215,7.342213322518504,7.61241508668762,7.321428571428571
002223.SZ,20121225,14.59,15.03,14.45,14.93,14.59,0.34,2.33,24741.69,36897.4663,5.125,7.757908344317145,7.5812379600527215,7.809870222041976,7.50849133123796
002223.SZ,20121226,14.91,15.16,14.86,15.01,14.93,0.08,0.54,16522.99,24787.4329,5.125,7.799477846497009,7.74751596877218,7.877420663084256,7.721535029909764
002223.SZ,20121227,15.07,15.42,14.77,14.79,15.01,-0.22,-1.47,38774.28,58079.1575,5.125,7.685161715502383,7.8306549731319075,8.012521545168813,7.674769339957416
002223.SZ,20121228,14.79,15.16,14.79,15.12,14.79,0.33,2.23,22035.98,33147.6955,5.125,7.856635911994322,7.685161715502383,7.877420663084256,7.685161715502383
002223.SZ,20121231,15.13,15.58,15.13,15.5,15.12,0.38,2.51,36912.85,56845.5003,5.125,8.054091047348678,7.861832099766806,8.09566054952854,7.861832099766806
002223.SZ,20130104,15.55,15.6,14.76,14.95,15.5,-0.55,-3.55,26402.7,39687.8985,5.125,7.76830071986211,8.080071986211093,8.106052925073508,7.669573152184934
002223.SZ,20130107,15.0,15.4,14.9,15.18,14.95,0.23,1.54,35432.92,53870.5093,5.125,7.88781303862922,7.794281658724526,8.002129169623847,7.742319780999696
002223.SZ,20130108,15.2,15.62,14.85,15.23,15.18,0.05,0.33,82369.7,125579.376,5.125,7.913793977491636,7.8982054141741855,8.116445300618473,7.716338842137281
002223.SZ,20130109,15.33,15.42,14.86,14.95,15.23,-0.28,-1.84,44251.24,66825.7411,5.125,7.76830071986211,7.965755855216465,8.012521545168813,7.721535029909764
002223.SZ,20130110,14.91,15.15,14.75,15.05,14.95,0.1,0.67,27415.02,40925.1989,5.125,7.820262597586942,7.74751596877218,7.872224475311771,7.664376964412451
002223.SZ,20130111,15.05,15.05,14.49,14.55,15.05,-0.5,-3.32,38087.9,56097.3268,5.125,7.560453208962792,7.820262597586942,7.820262597586942,7.529276082327893
002223.SZ,20130114,14.52,15.54,14.52,15.52,14.55,0.97,6.67,75364.88,114554.2839,5.125,8.064483422893643,7.54486464564534,8.07487579843861,7.54486464564534
002223.SZ,20130115,15.59,16.15,15.53,15.9,15.52,0.38,2.45,103351.92,164176.7414,5.125,8.261938558247998,8.100856737301024,8.391843252560074,8.069679610666126
002223.SZ,20130116,15.9,16.89,15.81,16.4,15.9,0.5,3.14,76430.09,126047.3752,5.125,8.521747946872148,8.261938558247998,8.776361147723817,8.215172868295651
002223.SZ,20130117,16.21,16.59,15.9,16.39,16.4,-0.01,-0.06,36750.31,59798.4247,5.125,8.516551759099666,8.423020379194972,8.620475514549325,8.261938558247998
002223.SZ,20130118,16.34,16.63,16.0,16.3,16.39,-0.09,-0.55,28259.64,45903.8159,5.125,8.46978606914732,8.49057082023725,8.641260265639257,8.313900435972828
002223.SZ,20130121,16.5,16.52,16.28,16.48,16.3,0.18,1.1,45034.02,73929.7793,5.125,8.563317449052013,8.573709824596978,8.584102200141944,8.459393693602353
002223.SZ,20130122,16.41,16.48,15.98,16.22,16.48,-0.26,-1.58,34269.43,55376.2318,5.125,8.428216566967455,8.526944134644632,8.563317449052013,8.303508060427863
002223.SZ,20130123,16.17,16.25,15.96,16.1,16.22,-0.12,-0.74,29441.19,47454.5598,5.125,8.365862313697658,8.40223562810504,8.443805130284904,8.293115684882896
002223.SZ,20130124,16.1,16.19,15.35,15.55,16.1,-0.55,-3.42,37330.15,58984.2614,5.125,8.080071986211093,8.365862313697658,8.412628003650006,7.976148230761432
002223.SZ,20130125,15.39,16.32,15.39,16.1,15.55,0.55,3.54,31663.62,50281.6383,5.125,8.365862313697658,7.996932981851364,8.480178444692285,7.996932981851364
002223.SZ,20130128,16.2,16.85,16.16,16.51,16.1,0.41,2.55,35930.01,59445.7914,5.125,8.578906012369464,8.417824191422488,8.755576396633884,8.397039440332557
002223.SZ,20130129,16.61,17.2,16.58,16.91,16.51,0.4,2.42,44340.98,75081.8133,5.125,8.786753523268784,8.630867890094292,8.937442968670789,8.615279326776843
002223.SZ,20130130,16.88,17.2,16.4,16.71,16.91,-0.2,-1.18,29711.09,50147.285,5.125,8.682829767819122,8.771164959951333,8.937442968670789,8.521747946872148
002223.SZ,20130131,16.71,17.2,16.36,17.06,16.71,0.35,2.09,40939.58,69141.3021,5.125,8.864696339856026,8.682829767819122,8.937442968670789,8.500963195782216
002223.SZ,20130201,17.11,17.55,16.86,17.24,17.06,0.18,1.06,43564.31,75277.2784,5.125,8.958227719760721,8.890677278718442,9.119309540707697,8.760772584406368
002223.SZ,20130204,17.22,17.37,16.56,16.8,17.24,-0.44,-2.55,31064.82,52527.4183,5.125,8.72959545777147,8.947835344215756,9.025778160803002,8.604886951231876
002223.SZ,20130205,16.8,17.2,16.58,17.1,16.8,0.3,1.79,30027.51,50822.4054,5.125,8.88548109094596,8.72959545777147,8.937442968670789,8.615279326776843
002223.SZ,20130206,17.08,17.86,17.07,17.78,17.1,0.68,3.98,40593.37,71625.435,5.125,9.238821859474806,8.875088715400993,9.280391361654669,8.869892527628512
002223.SZ,20130207,17.8,18.55,17.49,18.29,17.78,0.51,2.87,31167.29,56305.5275,5.125,9.50382743587144,9.249214235019773,9.638928317956,9.088132414072795
002223.SZ,20130208,18.17,18.51,18.17,18.33,18.29,0.04,0.22,24159.68,44350.9449,5.125,9.52461218696137,9.441473182601642,9.618143566866069,9.441473182601642
002223.SZ,20130218,18.45,18.46,17.95,18.25,18.33,-0.08,-0.44,13518.46,24607.4855,5.125,9.483042684781507,9.586966440231167,9.592162628003653,9.327157051607015
002223.SZ,20130219,18.25,18.31,17.6,17.72,18.25,-0.53,-2.9,29507.03,52336.1712,5.125,9.207644732839906,9.483042684781507,9.514219811416403,9.14529047957011
002223.SZ,20130220,17.72,18.65,17.72,18.52,17.72,0.8,4.51,40621.44,74469.4308,5.125,9.623339754638549,9.207644732839906,9.690890195680828,9.207644732839906
002223.SZ,20130221,18.45,18.88,17.66,18.19,18.52,-0.33,-1.78,31214.5,56575.8191,5.125,9.45186555814661,9.586966440231167,9.810402514447937,9.17646760620501
002223.SZ,20130222,18.16,18.45,18.15,18.2,18.19,0.01,0.06,27514.98,50288.7149,5.125,9.457061745919091,9.43627699482916,9.586966440231167,9.431080807056675
002223.SZ,20130225,18.12,18.65,18.12,18.26,18.2,0.06,0.33,16608.09,30656.4532,5.125,9.48823887255399,9.415492243739228,9.690890195680828,9.415492243739228
002223.SZ,20130226,18.25,18.28,17.81,18.03,18.26,-0.23,-1.26,19177.19,34601.1577,5.125,9.368726553786882,9.483042684781507,9.498631248098956,9.254410422792253
002223.SZ,20130227,17.84,18.0,16.67,17.01,18.03,-1.02,-5.66,72766.96,125154.6067,5.125,8.838715400993614,9.269998986109703,9.353137990469431,8.662045016729191
002223.SZ,20130228,17.01,17.35,16.61,17.35,17.01,0.34,2.0,43397.03,74101.713,5.125,9.015385785258037,8.838715400993614,9.015385785258037,8.630867890094292
002223.SZ,20130301,17.31,18.1,16.99,17.86,17.35,0.51,2.94,76793.2,133028.8698,5.125,9.280391361654669,8.994601034168102,9.40509986819426,8.828323025448645
002223.SZ,20130304,17.7,18.2,17.3,17.55,17.86,-0.31,-1.74,51302.1,91611.6722,5.125,9.119309540707697,9.19725235729494,9.457061745919091,8.98940484639562
002223.SZ,20130305,17.57,18.15,17.5,18.14,17.55,0.59,3.36,36847.43,66021.2984,5.125,9.425884619284194,9.129701916252662,9.431080807056675,9.09332860184528
002223.SZ,20130306,18.2,18.67,17.95,18.27,18.14,0.13,0.72,36730.7,67026.8794,5.125,9.493435060326473,9.457061745919091,9.701282571225796,9.327157051607015
002223.SZ,20130307,18.27,18.27,17.28,17.47,18.27,-0.8,-4.38,43339.87,76638.0231,5.125,9.077740038527832,9.493435060326473,9.493435060326473,8.979012470850655
002223.SZ,20130308,17.5,17.64,16.8,17.16,17.47,-0.31,-1.77,38639.35,66287.6056,5.125,8.916658217580858,9.09332860184528,9.166075230660043,8.72959545777147
002223.SZ,20130311,17.15,17.44,16.9,17.44,17.16,0.28,1.63,12389.56,21288.5761,5.125,9.062151475210385,8.911462029808375,9.062151475210385,8.781557335496299
002223.SZ,20130312,17.4,17.44,16.78,17.28,17.44,-0.16,-0.92,32803.03,55892.1498,5.125,8.979012470850655,9.04136672412045,9.062151475210385,8.719203082226503
002223.SZ,20130313,17.0,17.17,16.8,16.91,17.28,-0.37,-2.14,12372.96,20963.5175,5.125,8.786753523268784,8.83351921322113,8.921854405353342,8.72959545777147
002223.SZ,20130314,16.81,17.3,16.81,17.12,16.91,0.21,1.24,13338.69,22894.3016,5.125,8.895873466490928,8.734791645543952,8.98940484639562,8.734791645543952
002223.SZ,20130315,17.1,17.5,16.96,17.29,17.12,0.17,0.99,26054.84,45075.6418,5.125,8.984208658623137,8.88548109094596,9.09332860184528,8.812734462131198
002223.SZ,20130318,17.18,17.52,17.01,17.09,17.29,-0.2,-1.16,21887.76,37956.762,5.125,8.880284903173477,8.927050593125823,9.103720977390246,8.838715400993614
002223.SZ,20130319,17.09,17.35,16.68,16.79,17.09,-0.3,-1.76,19032.62,32314.3201,5.125,8.724399269998987,8.880284903173477,9.015385785258037,8.667241204501673
002223.SZ,20130320,16.89,17.11,16.73,17.09,16.79,0.3,1.79,22033.56,37359.012,5.125,8.880284903173477,8.776361147723817,8.890677278718442,8.693222143364089
002223.SZ,20130321,17.09,17.55,17.0,17.49,17.09,0.4,2.34,20751.65,36065.2656,5.125,9.088132414072795,8.880284903173477,9.119309540707697,8.83351921322113
002223.SZ,20130322,17.47,17.82,17.31,17.81,17.49,0.32,1.83,23384.43,41304.8719,5.125,9.254410422792253,9.077740038527832,9.259606610564738,8.994601034168102
002223.SZ,20130325,17.84,17.86,17.47,17.79,17.81,-0.02,-0.11,17980.69,31721.6793,5.125,9.244018047247287,9.269998986109703,9.280391361654669,9.077740038527832
002223.SZ,20130326,17.68,17.9,17.4,17.68,17.79,-0.11,-0.62,14153.61,24936.668,5.125,9.186859981749976,9.186859981749976,9.3011761127446,9.04136672412045
002223.SZ,20130327,17.63,17.78,17.0,17.14,17.68,-0.54,-3.05,35209.93,61126.8949,5.125,8.906265842035893,9.16087904288756,9.238821859474806,8.83351921322113
002223.SZ,20130328,17.07,17.3,16.76,17.0,17.14,-0.14,-0.82,14558.62,24886.8195,5.125,8.83351921322113,8.869892527628512,8.98940484639562,8.708810706681538
002223.SZ,20130329,16.86,17.28,16.86,17.24,17.0,0.24,1.41,18317.76,31386.2427,5.125,8.958227719760721,8.760772584406368,8.979012470850655,8.760772584406368
002223.SZ,20130401,17.19,17.7,16.95,16.99,17.24,-0.25,-1.45,19278.07,33408.1282,5.125,8.828323025448645,8.932246780898309,9.19725235729494,8.807538274358715
