ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20230313,26.83,26.83,26.09,26.74,26.84,-0.1,-0.3726,6807.14,18007.126,1.0,21.26103204261748,21.33259123797408,21.33259123797408,20.74421563170868
001230.SZ,20230314,26.74,26.74,26.1,26.33,26.74,-0.41,-1.5333,4366.47,11526.013,1.0,20.935040152659614,21.26103204261748,21.26103204261748,20.752166653414964
001230.SZ,20230315,26.33,27.1,26.33,26.98,26.33,0.65,2.4687,9236.26,24823.13,1.0,21.45185656356842,20.935040152659614,21.54726882404389,20.935040152659614
001230.SZ,20230316,26.88,27.2,26.31,26.35,26.98,-0.63,-2.3351,7939.75,21188.999,1.0,20.950942196072194,21.372346346505523,21.62677904110678,20.91913810924704
001230.SZ,20230317,26.87,26.9,26.35,26.83,26.35,0.48,1.8216,6700.85,17793.771,1.0,21.33259123797408,21.36439532479924,21.388248389918104,20.950942196072194
001230.SZ,20230320,26.83,27.48,26.62,26.97,26.83,0.14,0.5218,7631.45,20619.951,1.0,21.44390554186213,21.33259123797408,21.84940764888288,21.16561978214201
001230.SZ,20230321,27.1,27.1,26.8,27.04,26.97,0.07,0.2595,3819.28,10307.82,1.0,21.49956269380615,21.54726882404389,21.54726882404389,21.30873817285521
001230.SZ,20230322,26.79,26.87,26.41,26.57,27.04,-0.47,-1.7382,11570.51,30760.111,1.0,21.12586467361056,21.30078715114892,21.36439532479924,20.99864832630993
001230.SZ,20230323,26.44,26.74,26.0,26.19,26.57,-0.38,-1.4302,12574.53,32943.556,1.0,20.823725848771566,21.0225013914288,21.26103204261748,20.67265643635207
001230.SZ,20230324,26.12,26.54,26.04,26.15,26.19,-0.04,-0.1527,7081.11,18527.875,1.0,20.79192176194641,20.76806869682754,21.10201160849169,20.704460523177225
001230.SZ,20230327,26.19,26.47,25.92,26.01,26.15,-0.14,-0.5354,5354.48,13955.68,1.0,20.68060745805836,20.823725848771566,21.046354456547665,20.60904826270176
001230.SZ,20230328,26.01,26.1,25.72,25.77,26.01,-0.24,-0.9227,6490.08,16775.805,1.0,20.489782937107417,20.68060745805836,20.752166653414964,20.45002782857597
001230.SZ,20230329,25.71,26.11,25.65,25.69,25.77,-0.08,-0.3104,3365.57,8677.787,1.0,20.426174763457105,20.44207680686968,20.76011767512125,20.394370676631944
001230.SZ,20230330,25.71,26.05,25.7,25.79,25.69,0.1,0.3893,3985.61,10279.123,1.0,20.505684980519995,20.44207680686968,20.71241154488352,20.434125785163392
001230.SZ,20230331,25.8,26.09,25.8,25.94,25.79,0.15,0.5816,3443.01,8933.035,1.0,20.624950306114336,20.513636002226285,20.74421563170868,20.513636002226285
001230.SZ,20230403,25.85,26.3,25.85,26.24,25.94,0.3,1.1565,6117.0,15996.527,1.0,20.86348095730301,20.553391110757733,20.91118708754075,20.553391110757733
001230.SZ,20230404,26.24,26.45,26.0,26.11,26.24,-0.13,-0.4954,4159.14,10859.299,1.0,20.76011767512125,20.86348095730301,21.030452413135087,20.67265643635207
001230.SZ,20230406,26.03,26.39,26.0,26.18,26.11,0.07,0.2681,3858.93,10087.857,1.0,20.81577482706528,20.69650950147094,20.982746282897352,20.67265643635207
001230.SZ,20230407,26.2,26.4,26.16,26.34,26.18,0.16,0.6112,4473.52,11751.348,1.0,20.942991174365904,20.831676870477857,20.99069730460364,20.7998727836527
001230.SZ,20230410,26.3,26.33,25.77,25.79,26.34,-0.55,-2.0881,4622.0,12027.895,1.0,20.505684980519995,20.91118708754075,20.935040152659614,20.489782937107417
001230.SZ,20230411,25.77,25.99,25.66,25.85,25.79,0.06,0.2326,2584.59,6668.008,1.0,20.553391110757733,20.489782937107417,20.66470541464578,20.40232169833824
001230.SZ,20230412,25.84,25.97,25.8,25.89,25.85,0.04,0.1547,2520.04,6521.068,1.0,20.585195197582888,20.545440089051443,20.648803371233203,20.513636002226285
001230.SZ,20230413,25.89,25.89,25.48,25.57,25.89,-0.32,-1.236,5651.92,14499.264,1.0,20.33076250298163,20.585195197582888,20.585195197582888,20.25920330762503
001230.SZ,20230414,25.78,25.79,25.45,25.76,25.57,0.19,0.7431,3771.55,9658.774,1.0,20.48183191540113,20.497733958813708,20.505684980519995,20.23535024250616
001230.SZ,20230417,25.62,25.94,25.56,25.72,25.76,-0.04,-0.1553,3418.15,8775.82,1.0,20.45002782857597,20.37051761151308,20.624950306114336,20.32281148127534
001230.SZ,20230418,25.73,25.82,25.46,25.47,25.72,-0.25,-0.972,4107.39,10508.123,1.0,20.25125228591874,20.45797885028226,20.529538045638866,20.24330126421245
001230.SZ,20230419,25.48,25.55,25.14,25.18,25.47,-0.29,-1.1386,5684.0,14360.623,1.0,20.02067265643635,20.25920330762503,20.31486045956905,19.9888685696112
001230.SZ,20230420,25.35,25.35,24.85,24.93,25.18,-0.25,-0.9929,4649.42,11600.098,1.0,19.82189711377912,20.15584002544327,20.15584002544327,19.758288940128807
001230.SZ,20230421,24.93,25.03,24.31,24.31,24.93,-0.62,-2.487,6086.64,14934.34,1.0,19.328933767989184,19.82189711377912,19.90140733084201,19.328933767989184
001230.SZ,20230424,24.41,24.55,24.04,24.25,24.31,-0.06,-0.2468,2715.35,6587.459,1.0,19.28122763775145,19.40844398505208,19.519758288940128,19.114256181919377
001230.SZ,20230425,24.18,24.34,23.5,23.65,24.25,-0.6,-2.4742,6533.75,15546.364,1.0,18.80416633537409,19.225570485807424,19.35278683310805,18.68490100977976
001230.SZ,20230426,23.71,23.89,23.51,23.86,23.65,0.21,0.8879,2678.37,6371.982,1.0,18.971137791206168,18.85187246561183,18.99499085632504,18.692852031486048
001230.SZ,20230427,24.05,24.17,23.81,23.94,23.86,0.08,0.3353,3407.66,8184.742,1.0,19.034745964856484,19.122207203625667,19.217619464101137,18.931382682674723
001230.SZ,20230428,23.9,24.41,23.9,24.4,23.94,0.46,1.9215,4766.66,11566.133,1.0,19.400492963345787,19.00294187803133,19.40844398505208,19.00294187803133
001230.SZ,20230504,24.51,24.79,24.31,24.78,24.4,0.38,1.5574,5196.35,12822.47,1.0,19.70263178818478,19.48795420211497,19.71058280989107,19.328933767989184
001230.SZ,20230505,24.78,24.85,24.43,24.71,24.78,-0.07,-0.2825,2663.36,6560.568,1.0,19.64697463624076,19.70263178818478,19.758288940128807,19.42434602846465
001230.SZ,20230508,24.81,24.86,24.6,24.74,24.71,0.03,0.1214,3258.64,8056.119,1.0,19.670827701359624,19.72648485330365,19.76623996183509,19.559513397471576
001230.SZ,20230509,24.79,24.86,24.48,24.56,24.74,-0.18,-0.7276,3121.66,7695.238,1.0,19.52770931064641,19.71058280989107,19.76623996183509,19.464101136996103
001230.SZ,20230510,24.54,24.73,24.5,24.61,24.56,0.05,0.2036,2189.93,5386.226,1.0,19.567464419177863,19.51180726723384,19.662876679653333,19.480003180408684
001230.SZ,20230511,24.58,24.79,24.53,24.73,24.61,0.12,0.4876,2723.5,6727.969,1.0,19.662876679653333,19.543611354059,19.71058280989107,19.50385624552755
001230.SZ,20230512,24.73,25.05,24.7,24.76,24.73,0.03,0.1213,3643.5,9041.694,1.0,19.686729744772204,19.662876679653333,19.9173093742546,19.639023614534462
001230.SZ,20230515,24.77,25.0,24.63,24.88,24.76,0.12,0.4847,2171.0,5379.027,1.0,19.782142005247675,19.69468076647849,19.877554265723145,19.58336646259044
001230.SZ,20230516,24.88,24.97,24.81,24.93,24.88,0.05,0.201,3074.64,7650.205,1.0,19.82189711377912,19.782142005247675,19.85370120060428,19.72648485330365
001230.SZ,20230517,24.65,25.12,24.65,25.07,24.93,0.14,0.5616,3133.0,7828.831,1.0,19.93321141766717,19.59926850600302,19.97296652619861,19.59926850600302
001230.SZ,20230518,25.07,25.27,25.0,25.2,25.07,0.13,0.5185,3778.65,9502.869,1.0,20.03657469984893,19.93321141766717,20.09223185179296,19.877554265723145
001230.SZ,20230519,25.17,25.35,25.11,25.3,25.2,0.1,0.3968,3550.39,8972.531,1.0,20.116084916911824,20.012721634730063,20.15584002544327,19.965015504492325
001230.SZ,20230522,25.38,25.38,25.2,25.27,25.3,-0.03,-0.1186,2571.0,6497.313,1.0,20.09223185179296,20.179693090562136,20.179693090562136,20.03657469984893
001230.SZ,20230523,25.28,25.34,25.03,25.03,25.27,-0.24,-0.9497,3802.51,9584.073,1.0,19.90140733084201,20.100182873499246,20.14788900373697,19.90140733084201
001230.SZ,20230524,25.05,25.2,24.9,24.92,25.03,-0.11,-0.4395,3368.51,8438.382,1.0,19.81394609207284,19.9173093742546,20.03657469984893,19.79804404866025
001230.SZ,20230525,24.97,25.31,24.97,25.31,24.92,0.39,1.565,5735.49,14448.97,1.0,20.12403593861811,19.85370120060428,20.12403593861811,19.85370120060428
001230.SZ,20230526,25.33,25.48,25.05,25.26,25.31,-0.05,-0.1976,3659.0,9212.058,1.0,20.084280830086666,20.139937982030688,20.25920330762503,19.9173093742546
001230.SZ,20230529,25.25,25.39,25.06,25.13,25.26,-0.13,-0.5146,3020.22,7602.303,1.0,19.980917547904905,20.07632980838037,20.187644112268423,19.92526039596088
001230.SZ,20230530,25.13,25.57,25.13,25.41,25.13,0.28,1.1142,5182.41,13150.384,1.0,20.203546155681003,19.980917547904905,20.33076250298163,19.980917547904905
001230.SZ,20230531,25.4,25.58,25.19,25.25,25.41,-0.16,-0.6297,4168.21,10571.891,1.0,20.07632980838037,20.19559513397472,20.33871352468792,20.02862367814264
001230.SZ,20230601,25.49,25.49,24.74,24.77,25.25,-0.48,-1.901,5795.97,14449.568,1.0,19.69468076647849,20.26715432933132,20.26715432933132,19.670827701359624
001230.SZ,20230602,24.77,25.06,24.7,24.99,24.77,0.22,0.8882,3201.06,7976.886,1.0,19.86960324401685,19.69468076647849,19.92526039596088,19.639023614534462
001230.SZ,20230605,24.98,25.16,24.81,25.13,24.99,0.14,0.5602,3105.25,7770.789,1.0,19.980917547904905,19.861652222310568,20.004770613023773,19.72648485330365
001230.SZ,20230606,25.12,25.22,24.61,24.61,25.13,-0.52,-2.0692,3320.1,8249.389,1.0,19.567464419177863,19.97296652619861,20.052476743261508,19.567464419177863
001230.SZ,20230607,24.77,24.91,24.56,24.68,24.61,0.07,0.2844,3593.64,8880.34,1.0,19.62312157112189,19.69468076647849,19.805995070366546,19.52770931064641
001230.SZ,20230608,24.56,24.82,24.51,24.53,24.68,-0.15,-0.6078,2279.98,5616.502,1.0,19.50385624552755,19.52770931064641,19.73443587500994,19.48795420211497
001230.SZ,20230609,24.82,24.82,24.08,24.22,24.53,-0.31,-1.2638,5212.64,12661.406,1.0,19.257374572632585,19.73443587500994,19.73443587500994,19.14606026874453
001230.SZ,20230612,24.18,24.48,24.01,24.48,24.22,0.26,1.0735,3500.0,8495.783,1.0,19.464101136996103,19.225570485807424,19.464101136996103,19.09040311680051
001230.SZ,20230613,24.45,24.66,24.33,24.64,24.48,0.16,0.6536,2478.92,6093.673,1.0,19.59131748429673,19.440248071877235,19.60721952770931,19.34483581140176
001230.SZ,20230614,24.64,24.7,24.43,24.67,24.64,0.03,0.1218,1792.6,4401.23,1.0,19.6151705494156,19.59131748429673,19.639023614534462,19.42434602846465
001230.SZ,20230615,24.88,24.93,24.5,24.7,24.67,0.03,0.1216,2894.76,7135.95,1.0,19.639023614534462,19.782142005247675,19.82189711377912,19.480003180408684
001230.SZ,20230616,24.7,24.87,24.55,24.69,24.7,-0.01,-0.0405,2163.99,5347.979,1.0,19.63107259282818,19.639023614534462,19.774190983541384,19.519758288940128
001230.SZ,20230619,24.73,24.86,24.5,24.84,24.69,0.15,0.6075,3749.56,9261.15,1.0,19.75033791842252,19.662876679653333,19.76623996183509,19.480003180408684
001230.SZ,20230620,25.46,25.46,24.52,24.54,24.84,-0.3,-1.2077,4383.36,10878.105,1.0,19.51180726723384,20.24330126421245,20.24330126421245,19.49590522382126
001230.SZ,20230621,24.52,24.52,24.01,24.02,24.34,-0.32,-1.3147,4038.62,9750.904,1.008,19.25114097161485,19.65187246561183,19.65187246561183,19.243126341734914
001230.SZ,20230626,23.98,23.98,23.56,23.81,24.02,-0.21,-0.8743,3138.0,7456.213,1.008,19.08283374413612,19.21908245209509,19.21908245209509,18.882467997137628
001230.SZ,20230627,23.85,24.13,23.84,24.1,23.81,0.29,1.218,2705.64,6498.404,1.008,19.31525801065437,19.11489226365588,19.339301900294185,19.106877633775937
001230.SZ,20230628,24.1,24.32,24.0,24.26,24.1,0.16,0.6639,3260.52,7888.743,1.008,19.443492088733404,19.31525801065437,19.49157986801304,19.235111711854973
001230.SZ,20230629,24.25,24.44,24.11,24.37,24.26,0.11,0.4534,2321.67,5657.424,1.008,19.53165301741274,19.435477458853462,19.587755426572315,19.323272640534302
001230.SZ,20230630,24.46,24.58,24.38,24.51,24.37,0.14,0.5745,2603.37,6378.425,1.008,19.64385783573189,19.6037846863322,19.699960244891464,19.539667647292674
001230.SZ,20230703,24.6,24.8,24.5,24.72,24.51,0.21,0.8568,2980.75,7354.22,1.008,19.81216506321062,19.715989504651347,19.876282102250137,19.635843205851952
001230.SZ,20230704,24.7,24.85,24.64,24.79,24.72,0.07,0.2832,2659.16,6590.839,1.008,19.8682674723702,19.796135803450746,19.91635525164984,19.74804802417111
001230.SZ,20230705,24.79,24.97,24.7,24.85,24.79,0.06,0.242,3594.0,8928.856,1.008,19.91635525164984,19.8682674723702,20.01253081020911,19.796135803450746
001230.SZ,20230706,24.85,24.88,24.65,24.68,24.85,-0.17,-0.6841,2450.0,6061.423,1.008,19.780106543690863,19.91635525164984,19.940399141289653,19.756062654051043
001230.SZ,20230707,24.71,24.93,24.59,24.63,24.68,-0.05,-0.2026,2961.84,7323.39,1.008,19.740033394291167,19.804150433330683,19.980472290689352,19.70797487477141
001230.SZ,20230710,24.73,24.87,24.64,24.75,24.63,0.12,0.4872,2322.0,5748.18,1.008,19.83620895285044,19.82017969309056,19.932384511409715,19.74804802417111
001230.SZ,20230711,24.85,24.85,24.7,24.85,24.75,0.1,0.404,2652.0,6572.193,1.008,19.91635525164984,19.91635525164984,19.91635525164984,19.796135803450746
001230.SZ,20230712,24.85,24.87,24.67,24.75,24.85,-0.1,-0.4024,2156.0,5336.713,1.008,19.83620895285044,19.91635525164984,19.932384511409715,19.772091913810925
001230.SZ,20230713,24.61,25.12,24.6,25.02,24.75,0.27,1.0909,5907.68,14755.429,1.008,20.05260395960881,19.724004134531285,20.132750258408205,19.715989504651347
001230.SZ,20230714,25.02,25.03,24.84,24.87,25.02,-0.15,-0.5995,3002.31,7472.962,1.008,19.932384511409715,20.05260395960881,20.06061858948875,19.9083406217699
001230.SZ,20230717,24.84,25.34,24.63,25.15,24.87,0.28,1.1259,6734.27,16908.781,1.008,20.15679414804802,19.9083406217699,20.30907211576688,19.740033394291167
001230.SZ,20230718,25.2,25.34,25.02,25.18,25.15,0.03,0.1193,3938.3,9927.281,1.008,20.18083803768784,20.19686729744772,20.30907211576688,20.05260395960881
001230.SZ,20230719,25.19,25.57,25.18,25.41,25.18,0.23,0.9134,6486.35,16502.718,1.008,20.36517452492645,20.188852667567783,20.493408603005488,20.18083803768784
001230.SZ,20230720,25.38,25.54,25.12,25.21,25.41,-0.2,-0.7871,4492.64,11354.987,1.008,20.204881927327666,20.341130635286635,20.469364713365664,20.132750258408205
001230.SZ,20230721,25.13,25.39,25.13,25.2,25.21,-0.01,-0.0397,3103.0,7840.493,1.008,20.19686729744772,20.140764888288142,20.349145265166573,20.140764888288142
001230.SZ,20230724,25.45,25.45,24.75,25.07,25.2,-0.13,-0.5159,5079.77,12701.782,1.008,20.092677109008505,20.39723304444621,20.39723304444621,19.83620895285044
001230.SZ,20230725,25.06,25.32,25.0,25.21,25.07,0.14,0.5584,4769.13,12016.819,1.008,20.204881927327666,20.084662479128564,20.293042856007,20.03657469984893
001230.SZ,20230726,25.23,25.88,25.22,25.74,25.21,0.53,2.1023,16113.65,41466.793,1.008,20.629657310964458,20.22091118708754,20.74186212928361,20.2128965572076
001230.SZ,20230727,25.68,25.68,25.03,25.14,25.74,-0.6,-2.331,11446.49,28996.164,1.008,20.148779518168084,20.58156953168482,20.58156953168482,20.06061858948875
001230.SZ,20230728,25.08,25.23,24.9,25.03,25.14,-0.11,-0.4375,7001.73,17552.56,1.008,20.06061858948875,20.100691738888447,20.22091118708754,19.956428401049536
001230.SZ,20230731,25.05,25.27,24.93,25.25,25.03,0.22,0.8789,6945.4,17484.055,1.008,20.23694044684742,20.07664784924863,20.2529697066073,19.980472290689352
001230.SZ,20230801,25.3,25.4,25.1,25.21,25.25,-0.04,-0.1584,4698.0,11843.763,1.008,20.204881927327666,20.27701359624712,20.35715989504651,20.11672099864833
001230.SZ,20230802,25.13,25.21,25.01,25.15,25.21,-0.06,-0.238,3974.26,9979.219,1.008,20.15679414804802,20.140764888288142,20.204881927327666,20.044589329728872
001230.SZ,20230803,25.04,25.15,24.91,24.94,25.15,-0.21,-0.835,3571.76,8918.264,1.008,19.988486920569294,20.06863321936869,20.15679414804802,19.96444303092948
001230.SZ,20230804,24.91,25.09,24.82,24.86,24.94,-0.08,-0.3208,3867.0,9633.108,1.008,19.92436988152977,19.96444303092948,20.108706368768388,19.89231136201002
001230.SZ,20230807,24.83,24.86,24.47,24.57,24.86,-0.29,-1.1665,4266.0,10502.488,1.008,19.69194561501153,19.90032599188996,19.92436988152977,19.61179931621213
001230.SZ,20230808,24.64,24.64,24.42,24.53,24.57,-0.04,-0.1628,3355.0,8217.341,1.008,19.65988709549177,19.74804802417111,19.74804802417111,19.57172616681244
001230.SZ,20230809,24.46,24.53,24.26,24.48,24.53,-0.05,-0.2038,4806.63,11706.016,1.008,19.61981394609208,19.6037846863322,19.65988709549177,19.443492088733404
001230.SZ,20230810,24.43,24.72,24.31,24.67,24.48,0.19,0.7761,3483.89,8548.203,1.008,19.772091913810925,19.579740796692374,19.81216506321062,19.483565238133096
001230.SZ,20230811,24.68,24.69,24.32,24.4,24.67,-0.27,-1.0944,3317.0,8126.96,1.008,19.55569690705256,19.780106543690863,19.788121173570804,19.49157986801304
001230.SZ,20230814,24.31,24.42,24.09,24.37,24.4,-0.03,-0.123,3559.0,8627.935,1.008,19.53165301741274,19.483565238133096,19.57172616681244,19.30724338077443
001230.SZ,20230815,24.39,24.53,24.18,24.37,24.37,0.0,0.0,2586.64,6296.331,1.008,19.53165301741274,19.547682277172616,19.65988709549177,19.379375049693884
001230.SZ,20230816,24.37,24.62,24.3,24.45,24.37,0.08,0.3283,5199.43,12738.984,1.008,19.595770056452253,19.53165301741274,19.732018764411222,19.47555060825316
001230.SZ,20230817,24.45,24.69,24.08,24.63,24.45,0.18,0.7362,4030.64,9824.96,1.008,19.740033394291167,19.595770056452253,19.788121173570804,19.29922875089449
001230.SZ,20230818,24.59,25.97,24.51,25.52,24.63,0.89,3.6135,33221.35,84830.566,1.008,20.45333545360579,19.70797487477141,20.813993798203068,19.64385783573189
001230.SZ,20230821,25.28,26.15,25.28,26.05,25.52,0.53,2.0768,33017.37,85296.398,1.008,20.878110837242588,20.26098433648724,20.95825713604198,20.26098433648724
001230.SZ,20230822,26.09,26.18,24.53,25.2,26.05,-0.85,-3.263,32174.65,80779.526,1.008,20.19686729744772,20.910169356762346,20.9823010256818,19.65988709549177
001230.SZ,20230823,25.0,27.38,25.0,26.17,25.2,0.97,3.8492,54312.71,142991.432,1.008,20.97428639580186,20.03657469984893,21.944056611274547,20.03657469984893
001230.SZ,20230824,25.3,25.49,24.3,25.12,26.17,-1.05,-4.0122,40811.33,101613.533,1.008,20.132750258408205,20.27701359624712,20.42929156396597,19.47555060825316
001230.SZ,20230825,24.78,26.12,24.67,25.24,25.12,0.12,0.4777,37560.28,95958.076,1.008,20.22892581696748,19.86025284249025,20.93421324640216,19.772091913810925
001230.SZ,20230828,26.01,26.19,24.85,25.32,25.24,0.08,0.317,35765.32,91679.615,1.008,20.293042856007,20.846052317722823,20.99031565556174,19.91635525164984
001230.SZ,20230829,25.2,25.95,24.86,25.85,25.32,0.53,2.0932,25983.89,66400.038,1.008,20.7178182396438,20.19686729744772,20.79796453844319,19.92436988152977
001230.SZ,20230830,25.74,25.74,25.25,25.42,25.85,-0.43,-1.6634,18972.71,48213.56,1.008,20.3731891548064,20.629657310964458,20.629657310964458,20.23694044684742
001230.SZ,20230831,25.32,25.42,24.89,25.1,25.42,-0.32,-1.2589,14374.93,36042.911,1.008,20.11672099864833,20.293042856007,20.3731891548064,19.948413771169594
001230.SZ,20230901,25.02,25.36,24.69,25.08,25.1,-0.02,-0.0797,19382.21,48438.439,1.008,20.100691738888447,20.05260395960881,20.32510137552676,19.788121173570804
001230.SZ,20230904,25.03,25.27,24.91,25.17,25.08,0.09,0.3589,14003.93,35180.312,1.008,20.172823407807904,20.06061858948875,20.2529697066073,19.96444303092948
001230.SZ,20230905,25.12,25.12,24.82,25.03,25.17,-0.14,-0.5562,11227.04,27987.986,1.008,20.06061858948875,20.132750258408205,20.132750258408205,19.89231136201002
001230.SZ,20230906,24.83,25.04,24.71,24.75,25.03,-0.28,-1.1187,9944.0,24677.679,1.008,19.83620895285044,19.90032599188996,20.06863321936869,19.804150433330683
001230.SZ,20230907,24.75,24.75,24.01,24.07,24.75,-0.68,-2.7475,13938.79,33935.617,1.008,19.29121412101455,19.83620895285044,19.83620895285044,19.243126341734914
001230.SZ,20230908,24.05,24.22,24.04,24.16,24.07,0.09,0.3739,5222.0,12598.649,1.008,19.36334578993401,19.275184861254672,19.41143356921364,19.26717023137473
001230.SZ,20230911,24.28,24.39,23.93,24.21,24.16,0.05,0.207,6054.86,14671.526,1.008,19.403418939333704,19.459521348493283,19.547682277172616,19.179009302695395
001230.SZ,20230912,24.29,24.4,24.13,24.4,24.21,0.19,0.7848,5309.86,12896.488,1.008,19.55569690705256,19.46753597837322,19.55569690705256,19.339301900294185
001230.SZ,20230913,24.4,24.41,24.16,24.27,24.4,-0.13,-0.5328,4070.87,9876.458,1.008,19.45150671861334,19.55569690705256,19.56371153693249,19.36334578993401
001230.SZ,20230914,24.37,24.39,23.91,24.06,24.27,-0.21,-0.8653,5591.75,13495.487,1.008,19.28319949113461,19.53165301741274,19.547682277172616,19.16298004293552
001230.SZ,20230915,24.06,24.13,23.96,24.03,24.06,-0.03,-0.1247,4534.64,10898.754,1.008,19.2591556014948,19.28319949113461,19.339301900294185,19.20305319233521
001230.SZ,20230918,24.1,24.27,23.8,24.27,24.03,0.24,0.9988,5333.0,12880.352,1.008,19.45150671861334,19.31525801065437,19.45150671861334,19.074819114256183
001230.SZ,20230919,24.26,24.26,23.97,24.25,24.27,-0.02,-0.0824,4259.5,10259.236,1.008,19.435477458853462,19.443492088733404,19.443492088733404,19.21106782221516
001230.SZ,20230920,24.3,24.3,23.97,24.04,24.25,-0.21,-0.866,4848.87,11665.395,1.008,19.26717023137473,19.47555060825316,19.47555060825316,19.21106782221516
001230.SZ,20230921,23.93,24.14,23.85,23.9,24.04,-0.14,-0.5824,2926.9,7004.27,1.008,19.15496541305557,19.179009302695395,19.34731653017413,19.11489226365588
001230.SZ,20230922,23.93,24.13,23.86,24.12,23.9,0.22,0.9205,4824.0,11596.781,1.008,19.331287270414247,19.179009302695395,19.339301900294185,19.12290689353582
001230.SZ,20230925,24.19,24.2,24.04,24.14,24.12,0.02,0.0829,4718.06,11381.421,1.008,19.34731653017413,19.387389679573825,19.395404309453763,19.26717023137473
001230.SZ,20230926,24.06,24.17,23.93,23.94,24.14,-0.2,-0.8285,3723.0,8930.907,1.008,19.187023932575336,19.28319949113461,19.371360419813943,19.179009302695395
001230.SZ,20230927,23.8,24.08,23.8,23.98,23.94,0.04,0.1671,4192.0,10060.399,1.008,19.21908245209509,19.074819114256183,19.29922875089449,19.074819114256183
001230.SZ,20230928,23.93,24.2,23.93,24.2,23.98,0.22,0.9174,3702.14,8937.651,1.008,19.395404309453763,19.179009302695395,19.395404309453763,19.179009302695395
001230.SZ,20231009,24.14,24.32,24.1,24.19,24.2,-0.01,-0.0413,4232.64,10235.532,1.008,19.387389679573825,19.34731653017413,19.49157986801304,19.31525801065437
001230.SZ,20231010,24.19,24.26,24.0,24.01,24.19,-0.18,-0.7441,2892.0,6974.986,1.008,19.243126341734914,19.387389679573825,19.443492088733404,19.235111711854973
001230.SZ,20231011,24.2,24.2,23.96,24.08,24.01,0.07,0.2915,3132.0,7542.002,1.008,19.29922875089449,19.395404309453763,19.395404309453763,19.20305319233521
001230.SZ,20231012,24.15,24.15,23.98,24.11,24.08,0.03,0.1246,3045.57,7328.782,1.008,19.323272640534302,19.355331160054067,19.355331160054067,19.21908245209509
001230.SZ,20231013,24.18,24.18,23.66,23.76,24.11,-0.35,-1.4517,6646.0,15856.987,1.008,19.042760594736425,19.379375049693884,19.379375049693884,18.962614295937023
001230.SZ,20231016,23.76,23.99,23.65,23.76,23.76,0.0,0.0,3428.28,8145.39,1.008,19.042760594736425,19.042760594736425,19.22709708197503,18.954599666057085
001230.SZ,20231017,23.86,23.86,23.56,23.65,23.76,-0.11,-0.463,3468.04,8198.887,1.008,18.954599666057085,19.12290689353582,19.12290689353582,18.882467997137628
001230.SZ,20231018,23.52,23.72,22.79,22.81,23.65,-0.84,-3.5518,6781.64,15638.001,1.008,18.281370756142163,18.85040947761788,19.010702075216663,18.265341496382284
001230.SZ,20231019,22.8,23.17,22.36,22.86,22.81,0.05,0.2192,5454.0,12454.574,1.008,18.321443905541862,18.273356126262225,18.56989743181999,17.920712411544883
001230.SZ,20231020,22.86,23.09,22.62,22.87,22.86,0.01,0.0437,3641.0,8344.846,1.008,18.329458535421804,18.321443905541862,18.50578039278047,18.12909278842331
001230.SZ,20231023,22.87,23.03,22.03,22.04,22.87,-0.83,-3.6292,4425.0,9868.085,1.008,17.664244255386816,18.329458535421804,18.45769261350084,17.656229625506878
001230.SZ,20231024,22.3,22.74,22.03,22.71,22.04,0.67,3.0399,7780.0,17551.578,1.008,18.201224457342768,17.872624632265246,18.22526834698259,17.656229625506878
001230.SZ,20231025,22.95,23.3,22.61,23.24,22.71,0.53,2.3338,7406.14,17086.088,1.008,18.625999840979564,18.39357557446132,18.674087620259204,18.121078158543373
001230.SZ,20231026,23.22,23.3,22.95,23.13,23.24,-0.11,-0.4733,7275.0,16778.31,1.008,18.53783891230023,18.609970581219688,18.674087620259204,18.39357557446132
001230.SZ,20231027,23.08,23.46,23.01,23.42,23.13,0.29,1.2538,8091.64,18861.358,1.008,18.77026317881848,18.49776576290053,18.80232169833824,18.44166335374096
001230.SZ,20231030,23.42,23.5,23.25,23.45,23.42,0.03,0.1281,5856.95,13709.301,1.008,18.79430706845829,18.77026317881848,18.834380217858,18.634014470859505
001230.SZ,20231031,23.52,23.52,23.26,23.45,23.45,0.0,0.0,4696.0,10994.492,1.008,18.79430706845829,18.85040947761788,18.85040947761788,18.64202910073945
001230.SZ,20231101,23.51,23.61,23.42,23.57,23.45,0.12,0.5117,3498.31,8227.017,1.008,18.89048262701757,18.84239484773793,18.92254114653733,18.77026317881848
001230.SZ,20231102,23.6,23.65,23.39,23.51,23.57,-0.06,-0.2546,3899.0,9179.329,1.008,18.84239484773793,18.9145265166574,18.954599666057085,18.74621928917865
001230.SZ,20231103,23.51,23.85,23.48,23.73,23.51,0.22,0.9358,4731.0,11223.239,1.008,19.018716705096605,18.84239484773793,19.11489226365588,18.818350958098115
001230.SZ,20231106,23.84,24.1,23.74,24.06,23.73,0.33,1.3906,5997.28,14361.756,1.008,19.28319949113461,19.106877633775937,19.31525801065437,19.026731334976542
001230.SZ,20231107,24.08,24.09,23.81,24.02,24.06,-0.04,-0.1663,3089.64,7400.802,1.008,19.25114097161485,19.29922875089449,19.30724338077443,19.08283374413612
