ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20020307,9.41,9.76,9.4,9.74,9.4,0.34,3.62,6464.9,6186.5955,2.226,3.883091251007433,3.7515286110862367,3.8910647443359903,3.747541864421958
000719.SZ,20020308,9.85,10.0,9.74,10.0,9.74,0.26,2.67,10586.23,10459.1865,2.226,3.986746664278678,3.926945464314498,3.986746664278678,3.883091251007433
000719.SZ,20020311,10.01,10.26,9.95,10.23,10.0,0.23,2.3,9313.23,9411.9719,2.226,4.078441837557088,3.990733410942957,4.090402077549924,3.9668129309572846
000719.SZ,20020312,10.22,10.22,9.85,9.85,10.23,-0.38,-3.71,8888.4,8923.322,2.226,3.926945464314498,4.074455090892809,4.074455090892809,3.926945464314498
000719.SZ,20020313,9.8,9.95,9.7,9.78,9.85,-0.07,-0.71,7499.69,7377.9795,2.226,3.899038237664547,3.907011730993105,3.9668129309572846,3.8671442643503178
000719.SZ,20020314,9.74,10.3,9.71,10.24,9.78,0.46,4.7,10154.18,10132.6377,2.226,4.082428584221367,3.883091251007433,4.106349064207039,3.871131011014597
000719.SZ,20020315,10.3,10.32,9.82,9.85,10.24,-0.39,-3.81,6837.34,6904.3876,2.226,3.926945464314498,4.106349064207039,4.114322557535596,3.9149852243216623
000719.SZ,20020318,9.98,10.26,9.95,10.23,9.85,0.38,3.86,7098.77,7164.9457,2.226,4.078441837557088,3.978773170950121,4.090402077549924,3.9668129309572846
000719.SZ,20020319,10.33,10.98,10.33,10.95,10.23,0.72,7.04,29053.69,30997.513,2.226,4.365487597385152,4.118309304199874,4.377447837377989,4.118309304199874
000719.SZ,20020320,10.95,11.0,10.7,10.85,10.95,-0.1,-0.91,14061.95,15219.7886,2.226,4.325620130742365,4.365487597385152,4.385421330706547,4.2658189307781855
000719.SZ,20020321,10.85,10.93,10.55,10.73,10.85,-0.12,-1.11,7509.55,8071.9688,2.226,4.277779170771022,4.325620130742365,4.3575141040565954,4.206017730814006
000719.SZ,20020322,10.75,10.8,10.45,10.58,10.73,-0.15,-1.4,6264.34,6625.6124,2.226,4.2179779708068414,4.285752664099579,4.305686397420973,4.166150264171218
000719.SZ,20020325,10.56,10.82,10.49,10.69,10.58,0.11,1.04,4547.95,4821.6879,2.226,4.261832184113906,4.210004477478284,4.31365989074953,4.182097250828334
000719.SZ,20020326,10.55,10.55,10.25,10.35,10.69,-0.34,-3.18,6109.63,6312.9529,2.226,4.126282797528432,4.206017730814006,4.206017730814006,4.086415330885646
000719.SZ,20020327,10.32,10.58,10.08,10.3,10.35,-0.05,-0.48,5119.2,5246.2574,2.226,4.106349064207039,4.114322557535596,4.2179779708068414,4.018640637592908
000719.SZ,20020328,10.27,10.4,10.12,10.26,10.3,-0.04,-0.39,6444.89,6613.5119,2.226,4.090402077549924,4.094388824214203,4.146216530849825,4.034587624250022
000719.SZ,20020329,10.2,10.2,9.85,9.88,10.26,-0.38,-3.7,6835.33,6836.1395,2.226,3.938905704307335,4.066481597564252,4.066481597564252,3.926945464314498
000719.SZ,20020401,9.89,10.0,9.76,9.93,9.88,0.05,0.51,3999.26,3956.5829,2.226,3.958839437628728,3.942892450971613,3.986746664278678,3.8910647443359903
000719.SZ,20020402,10.0,10.0,9.6,9.64,9.93,-0.29,-2.92,3781.21,3696.2013,2.226,3.843223784364646,3.986746664278678,3.986746664278678,3.827276797707531
000719.SZ,20020403,9.62,9.8,9.6,9.75,9.64,0.11,1.14,3077.51,2989.3432,2.226,3.887077997671711,3.835250291036088,3.907011730993105,3.827276797707531
000719.SZ,20020404,9.75,10.1,9.63,10.09,9.75,0.34,3.49,3559.58,3534.6518,2.226,4.022627384257186,3.887077997671711,4.026614130921465,3.839237037700367
000719.SZ,20020405,10.2,10.36,10.0,10.11,10.09,0.02,0.2,4653.11,4722.7215,2.226,4.030600877585743,4.066481597564252,4.13026954419271,3.986746664278678
000719.SZ,20020408,10.09,10.32,10.09,10.25,10.11,0.14,1.38,2753.9,2814.0032,2.226,4.086415330885646,4.022627384257186,4.114322557535596,4.022627384257186
000719.SZ,20020409,10.2,10.45,10.18,10.4,10.25,0.15,1.46,3425.09,3549.5905,2.226,4.146216530849825,4.066481597564252,4.166150264171218,4.058508104235695
000719.SZ,20020410,10.4,10.45,10.3,10.36,10.4,-0.04,-0.38,3692.78,3826.4573,2.226,4.13026954419271,4.146216530849825,4.166150264171218,4.106349064207039
000719.SZ,20020411,10.37,10.43,10.08,10.11,10.36,-0.25,-2.41,4058.9,4143.8547,2.226,4.030600877585743,4.13425629085699,4.158176770842661,4.018640637592908
000719.SZ,20020412,10.05,10.3,10.05,10.19,10.11,0.08,0.79,2299.51,2344.4508,2.226,4.062494850899973,4.006680397600072,4.106349064207039,4.006680397600072
000719.SZ,20020415,10.22,10.27,10.0,10.09,10.19,-0.1,-0.98,2557.83,2583.3254,2.226,4.022627384257186,4.074455090892809,4.094388824214203,3.986746664278678
000719.SZ,20020416,10.09,10.25,10.02,10.1,10.09,0.01,0.1,1813.9,1827.7881,2.226,4.026614130921465,4.022627384257186,4.086415330885646,3.994720157607236
000719.SZ,20020417,10.11,10.17,10.0,10.12,10.1,0.02,0.2,1749.7,1763.7335,2.226,4.034587624250022,4.030600877585743,4.054521357571415,3.986746664278678
000719.SZ,20020418,10.15,10.15,10.06,10.08,10.12,-0.04,-0.4,1858.32,1876.5737,2.226,4.018640637592908,4.046547864242859,4.046547864242859,4.0106671442643504
000719.SZ,20020419,10.07,10.09,9.8,10.07,10.08,-0.01,-0.1,2498.46,2479.5385,2.226,4.014653890928629,4.014653890928629,4.022627384257186,3.907011730993105
000719.SZ,20020422,10.0,10.19,9.91,10.13,10.07,0.06,0.6,2339.23,2352.3642,2.226,4.038574370914302,3.986746664278678,4.062494850899973,3.9508659443001695
000719.SZ,20020423,10.13,10.17,10.01,10.08,10.13,-0.05,-0.49,1262.8,1276.512,2.226,4.018640637592908,4.038574370914302,4.054521357571415,3.990733410942957
000719.SZ,20020424,10.08,10.08,9.9,9.93,10.08,-0.15,-1.49,1189.1,1184.0933,2.226,3.958839437628728,4.018640637592908,4.018640637592908,3.946879197635892
000719.SZ,20020425,9.9,9.99,9.8,9.89,9.93,-0.04,-0.4,2013.71,1985.0205,2.226,3.942892450971613,3.946879197635892,3.9827599176143993,3.907011730993105
000719.SZ,20020429,10.08,10.53,10.08,10.51,9.89,0.62,6.27,10438.88,10801.9728,2.226,4.190070744156891,4.018640637592908,4.198044237485448,4.018640637592908
000719.SZ,20020430,10.5,10.68,10.35,10.4,10.51,-0.11,-1.05,7753.54,8128.7174,2.226,4.146216530849825,4.186083997492612,4.257845437449628,4.126282797528432
000719.SZ,20020508,10.43,10.47,10.3,10.32,10.4,-0.08,-0.77,2315.5,2405.1242,2.226,4.114322557535596,4.158176770842661,4.1741237574997765,4.106349064207039
000719.SZ,20020509,10.32,10.4,10.18,10.25,10.32,-0.07,-0.68,2442.0,2515.0767,2.226,4.086415330885646,4.114322557535596,4.146216530849825,4.058508104235695
000719.SZ,20020510,10.28,10.28,10.1,10.13,10.25,-0.12,-1.17,2397.3,2438.3184,2.226,4.038574370914302,4.098375570878481,4.098375570878481,4.026614130921465
000719.SZ,20020513,10.05,10.12,10.0,10.12,10.13,-0.01,-0.1,1928.08,1937.3133,2.226,4.034587624250022,4.006680397600072,4.034587624250022,3.986746664278678
000719.SZ,20020514,10.1,10.22,10.09,10.12,10.12,0.0,0.0,1895.92,1924.848,2.226,4.034587624250022,4.026614130921465,4.074455090892809,4.022627384257186
000719.SZ,20020515,10.13,10.14,10.0,10.0,10.12,-0.12,-1.19,2339.5,2352.0878,2.226,3.986746664278678,4.038574370914302,4.04256111757858,3.986746664278678
000719.SZ,20020516,10.0,10.0,9.51,9.54,10.0,-0.46,-4.6,4449.0,4328.2548,2.226,3.803356317721859,3.986746664278678,3.986746664278678,3.791396077729023
000719.SZ,20020517,9.5,9.75,9.45,9.62,9.54,0.08,0.84,2776.67,2660.3088,2.226,3.835250291036088,3.787409331064744,3.887077997671711,3.767475597743351
000719.SZ,20020520,9.5,9.55,9.28,9.43,9.62,-0.19,-1.98,1982.67,1855.6724,2.226,3.7595021044147936,3.787409331064744,3.807343064386138,3.6997009044506135
000719.SZ,20020521,9.6,10.14,9.6,10.01,9.43,0.58,6.15,12887.55,12707.6538,2.226,3.990733410942957,3.827276797707531,4.04256111757858,3.827276797707531
000719.SZ,20020522,10.0,10.0,9.7,9.73,10.01,-0.28,-2.8,3199.39,3149.8356,2.226,3.879104504343154,3.986746664278678,3.986746664278678,3.8671442643503178
000719.SZ,20020523,9.83,10.0,9.8,9.82,9.73,0.09,0.93,2488.72,2462.2095,2.226,3.9149852243216623,3.918971970985941,3.986746664278678,3.907011730993105
000719.SZ,20020524,9.78,9.82,9.5,9.58,9.82,-0.24,-2.44,1974.43,1897.8745,2.226,3.8193033043789737,3.899038237664547,3.9149852243216623,3.787409331064744
000719.SZ,20020527,9.6,9.88,9.55,9.68,9.58,0.1,1.04,1657.18,1592.4335,2.226,3.85917077102176,3.827276797707531,3.938905704307335,3.807343064386138
000719.SZ,20020528,9.98,9.98,9.65,9.69,9.68,0.01,0.1,1349.0,1318.837,2.226,3.863157517686039,3.978773170950121,3.978773170950121,3.847210531028925
000719.SZ,20020529,9.7,9.7,9.35,9.49,9.69,-0.2,-2.06,1724.17,1633.9093,2.226,3.7834225844004656,3.8671442643503178,3.8671442643503178,3.727608131100564
000719.SZ,20020530,9.49,9.55,9.28,9.44,9.49,-0.05,-0.53,1651.8,1549.695,2.226,3.763488851079072,3.7834225844004656,3.807343064386138,3.6997009044506135
000719.SZ,20020531,9.46,9.5,9.3,9.33,9.44,-0.11,-1.17,1591.76,1491.9923,2.226,3.719634637772007,3.77146234440763,3.787409331064744,3.7076743977791713
000719.SZ,20020603,9.16,9.29,9.0,9.01,9.33,-0.32,-3.43,2088.16,1892.4595,2.226,3.592058744515089,3.651859944479269,3.703687651114892,3.58807199785081
000719.SZ,20020604,9.17,9.18,8.89,8.95,9.01,-0.06,-0.67,2178.57,1960.5318,2.226,3.568138264529417,3.655846691143548,3.6598334378078254,3.544217784543745
000719.SZ,20020605,9.09,9.09,8.74,8.74,8.95,-0.21,-2.35,1880.0,1654.641,2.226,3.4844165845795647,3.623952717829319,3.623952717829319,3.4844165845795647
000719.SZ,20020606,8.71,9.33,8.62,9.18,8.74,0.44,5.03,3143.72,2833.7502,2.226,3.6598334378078254,3.472456344586729,3.719634637772007,3.43657562460822
000719.SZ,20020607,9.16,9.39,9.02,9.25,9.18,0.07,0.76,3516.44,3250.886,2.226,3.687740664457777,3.651859944479269,3.74355511775768,3.596045491179368
000719.SZ,20020610,9.25,9.25,9.1,9.12,9.25,-0.13,-1.41,1183.2,1083.8961,2.226,3.6359129578221534,3.687740664457777,3.687740664457777,3.627939464493597
000719.SZ,20020611,9.08,9.27,9.08,9.17,9.12,0.05,0.55,1468.61,1350.3341,2.226,3.655846691143548,3.61996597116504,3.6957141577863344,3.61996597116504
000719.SZ,20020612,8.9,8.99,8.85,8.96,9.17,-0.21,-2.29,6748.0,6012.2727,2.226,3.572125011193696,3.5482045312080235,3.5840852511865315,3.52827079788663
000719.SZ,20020613,8.94,9.1,8.88,8.88,8.96,-0.08,-0.89,2443.4,2187.857,2.226,3.5402310378794666,3.564151517865138,3.627939464493597,3.5402310378794666
000719.SZ,20020614,8.87,8.88,8.65,8.68,8.88,-0.2,-2.25,3296.21,2878.4493,2.226,3.4604961045938927,3.536244291215187,3.5402310378794666,3.4485358646010567
000719.SZ,20020617,8.63,8.74,8.55,8.67,8.68,-0.01,-0.12,2144.58,1848.1953,2.226,3.4565093579296144,3.4405623712725,3.4844165845795647,3.4086683979582704
000719.SZ,20020618,8.67,8.99,8.67,8.95,8.67,0.28,3.23,4591.03,4079.1933,2.226,3.568138264529417,3.4565093579296144,3.5840852511865315,3.4565093579296144
000719.SZ,20020619,8.95,8.96,8.79,8.81,8.95,-0.14,-1.56,1324.06,1170.332,2.226,3.512323811229516,3.568138264529417,3.572125011193696,3.5043503179009576
000719.SZ,20020620,8.8,8.95,8.8,8.85,8.81,0.04,0.45,1252.21,1113.2899,2.226,3.52827079788663,3.508337064565237,3.568138264529417,3.508337064565237
000719.SZ,20020621,8.9,9.28,8.9,9.25,8.85,0.4,4.52,7257.43,6673.0838,2.226,3.687740664457777,3.5482045312080235,3.6997009044506135,3.5482045312080235
000719.SZ,20020624,10.18,10.18,9.77,10.18,9.25,0.93,10.05,23214.75,23339.1037,2.226,4.058508104235695,4.058508104235695,4.058508104235695,3.895051491000269
000719.SZ,20020625,10.18,10.32,10.0,10.06,10.18,-0.12,-1.18,17604.44,17923.3122,2.226,4.0106671442643504,4.058508104235695,4.114322557535596,3.986746664278678
000719.SZ,20020626,10.0,10.23,9.92,10.2,10.06,0.14,1.39,8876.81,8975.9761,2.226,4.066481597564252,3.986746664278678,4.078441837557088,3.954852690964449
000719.SZ,20020627,10.2,10.42,10.13,10.42,10.2,0.22,2.16,12789.27,13179.2323,2.226,4.154190024178383,4.066481597564252,4.154190024178383,4.038574370914302
000719.SZ,20020628,10.4,10.68,10.35,10.52,10.42,0.1,0.96,36581.44,38617.4601,2.226,4.194057490821169,4.146216530849825,4.257845437449628,4.126282797528432
000719.SZ,20020701,10.68,10.72,10.0,10.03,10.52,-0.49,-4.66,41093.3,42748.2872,2.226,3.9987069042715135,4.257845437449628,4.273792424106743,3.986746664278678
000719.SZ,20020702,10.0,10.34,9.98,10.33,10.03,0.3,2.99,15831.69,16107.6934,2.226,4.118309304199874,3.986746664278678,4.122296050864153,3.978773170950121
000719.SZ,20020703,10.33,10.35,10.15,10.21,10.33,-0.12,-1.16,6526.6,6678.9793,2.226,4.070468344228531,4.118309304199874,4.126282797528432,4.046547864242859
000719.SZ,20020704,10.19,10.26,10.05,10.09,10.21,-0.12,-1.18,4955.0,5023.4507,2.226,4.022627384257186,4.062494850899973,4.090402077549924,4.006680397600072
000719.SZ,20020705,10.2,10.2,10.03,10.13,10.09,0.04,0.4,1515.6,1536.2374,2.226,4.038574370914302,4.066481597564252,4.066481597564252,3.9987069042715135
000719.SZ,20020708,10.11,10.19,10.04,10.16,10.13,0.03,0.3,3394.26,3436.399,2.226,4.050534610907137,4.030600877585743,4.062494850899973,4.002693650935793
000719.SZ,20020709,10.14,10.18,10.06,10.07,10.16,-0.09,-0.89,3774.67,3809.8088,2.226,4.014653890928629,4.04256111757858,4.058508104235695,4.0106671442643504
000719.SZ,20020710,10.07,10.07,9.88,9.89,10.07,-0.18,-1.79,5161.29,5132.075,2.226,3.942892450971613,4.014653890928629,4.014653890928629,3.938905704307335
000719.SZ,20020711,9.87,10.03,9.81,9.89,9.89,0.0,0.0,2898.1,2869.7272,2.226,3.942892450971613,3.934918957643055,3.9987069042715135,3.910998477657384
000719.SZ,20020712,9.9,10.01,9.85,9.92,9.89,0.03,0.3,1559.08,1545.2211,2.226,3.954852690964449,3.946879197635892,3.990733410942957,3.926945464314498
000719.SZ,20020715,9.85,9.85,9.71,9.72,9.92,-0.2,-2.02,2584.44,2525.0185,2.226,3.875117757678876,3.926945464314498,3.926945464314498,3.871131011014597
000719.SZ,20020716,9.72,9.85,9.6,9.66,9.72,-0.06,-0.62,2793.31,2710.7591,2.226,3.851197277693204,3.875117757678876,3.926945464314498,3.827276797707531
000719.SZ,20020717,9.74,9.75,9.58,9.72,9.66,0.06,0.62,2389.65,2303.6435,2.226,3.875117757678876,3.883091251007433,3.887077997671711,3.8193033043789737
000719.SZ,20020718,9.78,9.87,9.7,9.83,9.72,0.11,1.13,2140.59,2094.504,2.226,3.918971970985941,3.899038237664547,3.934918957643055,3.8671442643503178
000719.SZ,20020719,9.83,9.89,9.73,9.87,9.83,0.04,0.41,2697.6,2650.235,2.226,3.934918957643055,3.918971970985941,3.942892450971613,3.879104504343154
000719.SZ,20020722,9.78,9.87,9.66,9.68,9.87,-0.19,-1.93,1970.7,1918.4622,2.226,3.85917077102176,3.899038237664547,3.934918957643055,3.851197277693204
000719.SZ,20020723,9.66,9.72,9.58,9.63,9.68,-0.05,-0.52,1685.68,1625.5426,2.226,3.839237037700367,3.851197277693204,3.875117757678876,3.8193033043789737
000719.SZ,20020724,9.6,9.7,9.58,9.62,9.63,-0.01,-0.1,1202.8,1157.0322,2.226,3.835250291036088,3.827276797707531,3.8671442643503178,3.8193033043789737
000719.SZ,20020725,9.7,9.7,9.6,9.64,9.62,0.02,0.21,1425.1,1373.8847,2.226,3.843223784364646,3.8671442643503178,3.8671442643503178,3.827276797707531
000719.SZ,20020726,9.65,9.71,9.6,9.62,9.64,-0.02,-0.21,776.3,748.1722,2.226,3.835250291036088,3.847210531028925,3.871131011014597,3.827276797707531
000719.SZ,20020729,9.6,9.61,9.46,9.55,9.62,-0.07,-0.73,1770.21,1688.2122,2.226,3.807343064386138,3.827276797707531,3.831263544371809,3.77146234440763
000719.SZ,20020730,9.56,9.63,9.47,9.54,9.55,-0.01,-0.1,1216.4,1159.4552,2.226,3.803356317721859,3.811329811050417,3.839237037700367,3.775449091071908
000719.SZ,20020731,9.51,9.65,9.51,9.54,9.54,0.0,0.0,1549.2,1485.3089,2.226,3.803356317721859,3.791396077729023,3.847210531028925,3.791396077729023
000719.SZ,20020801,9.5,9.55,9.4,9.46,9.54,-0.08,-0.84,1246.8,1181.0552,2.226,3.77146234440763,3.787409331064744,3.807343064386138,3.747541864421958
000719.SZ,20020802,9.46,9.52,9.42,9.47,9.46,0.01,0.11,1140.65,1080.0224,2.226,3.775449091071908,3.77146234440763,3.7953828243933017,3.755515357750515
000719.SZ,20020805,9.48,9.49,9.35,9.36,9.47,-0.11,-1.16,1978.53,1855.9566,2.226,3.7315948777648416,3.779435837736187,3.7834225844004656,3.727608131100564
000719.SZ,20020806,9.36,9.58,9.33,9.53,9.36,0.17,1.82,1518.2,1441.8058,2.226,3.79936957105758,3.7315948777648416,3.8193033043789737,3.719634637772007
000719.SZ,20020807,9.48,9.52,9.43,9.44,9.53,-0.09,-0.94,957.4,905.8206,2.226,3.763488851079072,3.779435837736187,3.7953828243933017,3.7595021044147936
000719.SZ,20020808,9.46,9.58,9.46,9.54,9.44,0.1,1.06,1191.0,1134.144,2.226,3.803356317721859,3.77146234440763,3.8193033043789737,3.77146234440763
000719.SZ,20020809,9.54,9.54,9.43,9.48,9.54,-0.06,-0.63,738.7,699.2645,2.226,3.779435837736187,3.803356317721859,3.803356317721859,3.7595021044147936
000719.SZ,20020812,9.37,9.55,9.37,9.53,9.48,0.05,0.53,2038.13,1920.4344,2.226,3.79936957105758,3.735581624429121,3.807343064386138,3.735581624429121
000719.SZ,20020813,9.45,9.68,9.35,9.62,9.53,0.09,0.94,2149.02,2054.1636,2.226,3.835250291036088,3.767475597743351,3.85917077102176,3.727608131100564
000719.SZ,20020814,9.67,9.92,9.65,9.91,9.62,0.29,3.01,11075.66,10865.5928,2.226,3.9508659443001695,3.855184024357482,3.954852690964449,3.847210531028925
000719.SZ,20020815,9.9,9.9,9.68,9.72,9.91,-0.19,-1.92,2881.62,2814.6832,2.226,3.875117757678876,3.946879197635892,3.946879197635892,3.85917077102176
000719.SZ,20020816,9.7,9.87,9.57,9.78,9.72,0.06,0.62,2663.19,2584.1851,2.226,3.899038237664547,3.8671442643503178,3.934918957643055,3.815316557714695
000719.SZ,20020819,9.78,9.78,9.65,9.68,9.78,-0.1,-1.02,1282.64,1244.583,2.226,3.85917077102176,3.899038237664547,3.899038237664547,3.847210531028925
000719.SZ,20020820,9.68,9.85,9.63,9.79,9.68,0.11,1.14,2123.3,2074.7083,2.226,3.903024984328826,3.85917077102176,3.926945464314498,3.839237037700367
000719.SZ,20020821,9.79,9.82,9.74,9.75,9.79,-0.04,-0.41,1515.8,1481.4576,2.226,3.887077997671711,3.903024984328826,3.9149852243216623,3.883091251007433
000719.SZ,20020822,9.75,9.96,9.71,9.86,9.75,0.11,1.13,3745.83,3700.5087,2.226,3.930932210978777,3.887077997671711,3.970799677621564,3.871131011014597
000719.SZ,20020823,9.88,9.88,9.76,9.8,9.86,-0.06,-0.61,1614.63,1582.879,2.226,3.907011730993105,3.938905704307335,3.938905704307335,3.8910647443359903
000719.SZ,20020826,9.8,9.8,9.63,9.64,9.8,-0.16,-1.63,2365.52,2290.6488,2.226,3.843223784364646,3.907011730993105,3.907011730993105,3.839237037700367
000719.SZ,20020827,9.65,10.1,9.65,10.04,9.64,0.4,4.15,12374.45,12391.2882,2.226,4.002693650935793,3.847210531028925,4.026614130921465,3.847210531028925
000719.SZ,20020828,10.08,10.17,9.92,9.94,10.04,-0.1,-1.0,6610.1,6642.1631,2.226,3.962826184293006,4.018640637592908,4.054521357571415,3.954852690964449
000719.SZ,20020829,9.92,9.97,9.81,9.82,9.94,-0.12,-1.21,2271.32,2240.2174,2.226,3.9149852243216623,3.954852690964449,3.9747864242858415,3.910998477657384
000719.SZ,20020830,9.82,9.88,9.8,9.86,9.82,0.04,0.41,892.5,878.4388,2.226,3.930932210978777,3.9149852243216623,3.938905704307335,3.907011730993105
000719.SZ,20020902,9.86,9.94,9.76,9.88,9.86,0.02,0.2,1246.04,1228.3842,2.226,3.938905704307335,3.930932210978777,3.962826184293006,3.8910647443359903
000719.SZ,20020903,9.87,10.04,9.85,9.95,9.88,0.07,0.71,1542.41,1531.9656,2.226,3.9668129309572846,3.934918957643055,4.002693650935793,3.926945464314498
000719.SZ,20020904,9.91,9.91,9.81,9.84,9.95,-0.11,-1.11,1007.07,992.1087,2.226,3.922958717650219,3.9508659443001695,3.9508659443001695,3.910998477657384
000719.SZ,20020905,9.84,9.84,9.6,9.64,9.84,-0.2,-2.03,3145.03,3046.1288,2.226,3.843223784364646,3.922958717650219,3.922958717650219,3.827276797707531
000719.SZ,20020906,9.6,9.66,9.52,9.55,9.64,-0.09,-0.93,2055.25,1967.2727,2.226,3.807343064386138,3.827276797707531,3.851197277693204,3.7953828243933017
000719.SZ,20020909,9.54,9.57,9.48,9.5,9.55,-0.05,-0.52,1229.11,1169.0975,2.226,3.787409331064744,3.803356317721859,3.815316557714695,3.779435837736187
000719.SZ,20020910,9.5,9.55,9.5,9.55,9.5,0.05,0.53,669.82,637.3362,2.226,3.807343064386138,3.787409331064744,3.807343064386138,3.787409331064744
000719.SZ,20020911,9.56,9.62,9.38,9.55,9.55,0.0,0.0,1154.56,1090.5155,2.226,3.807343064386138,3.811329811050417,3.835250291036088,3.7395683710934
000719.SZ,20020912,9.55,9.65,9.48,9.51,9.55,-0.04,-0.42,1138.46,1090.0392,2.226,3.791396077729023,3.807343064386138,3.847210531028925,3.779435837736187
000719.SZ,20020913,9.51,9.55,9.49,9.55,9.51,0.04,0.42,633.5,602.9315,2.226,3.807343064386138,3.791396077729023,3.807343064386138,3.7834225844004656
000719.SZ,20020916,9.51,9.59,9.4,9.4,9.55,-0.15,-1.57,1003.39,944.8636,2.226,3.747541864421958,3.791396077729023,3.823290051043253,3.747541864421958
000719.SZ,20020917,9.4,9.5,9.33,9.38,9.4,-0.02,-0.21,990.98,930.1209,2.226,3.7395683710934,3.747541864421958,3.787409331064744,3.719634637772007
000719.SZ,20020918,9.36,9.44,9.34,9.35,9.38,-0.03,-0.32,698.0,653.8992,2.226,3.727608131100564,3.7315948777648416,3.763488851079072,3.7236213844362855
000719.SZ,20020919,9.33,9.55,9.28,9.5,9.35,0.15,1.6,1594.49,1492.9582,2.226,3.787409331064744,3.719634637772007,3.807343064386138,3.6997009044506135
000719.SZ,20020920,9.45,9.51,9.4,9.5,9.5,0.0,0.0,1722.13,1634.2307,2.226,3.787409331064744,3.767475597743351,3.791396077729023,3.747541864421958
000719.SZ,20020923,9.42,9.55,9.3,9.52,9.5,0.02,0.21,4096.83,3849.5192,2.226,3.7953828243933017,3.755515357750515,3.807343064386138,3.7076743977791713
000719.SZ,20020924,9.54,9.67,9.5,9.59,9.52,0.07,0.74,7229.13,6940.4156,2.226,3.823290051043253,3.803356317721859,3.855184024357482,3.787409331064744
000719.SZ,20020925,9.6,9.62,9.51,9.58,9.59,-0.01,-0.1,2034.09,1947.7918,2.226,3.8193033043789737,3.827276797707531,3.835250291036088,3.791396077729023
000719.SZ,20020926,9.53,9.6,9.41,9.41,9.58,-0.17,-1.77,1748.82,1659.927,2.226,3.7515286110862367,3.79936957105758,3.827276797707531,3.7515286110862367
000719.SZ,20020927,9.38,9.47,9.32,9.33,9.41,-0.08,-0.85,1742.02,1633.8839,2.226,3.719634637772007,3.7395683710934,3.775449091071908,3.715647891107728
000719.SZ,20021008,9.3,9.35,9.22,9.23,9.33,-0.1,-1.07,1002.0,929.973,2.226,3.67976717112922,3.7076743977791713,3.727608131100564,3.6757804244649415
000719.SZ,20021009,9.23,9.23,9.05,9.05,9.23,-0.18,-1.95,1472.1,1341.6038,2.226,3.608005731172205,3.67976717112922,3.67976717112922,3.608005731172205
000719.SZ,20021010,9.05,9.11,9.0,9.03,9.05,-0.02,-0.22,1377.0,1244.965,2.226,3.600032237843646,3.608005731172205,3.631926211157876,3.58807199785081
000719.SZ,20021011,9.03,9.06,8.95,8.96,9.03,-0.07,-0.78,1156.8,1043.8832,2.226,3.572125011193696,3.600032237843646,3.611992477836482,3.568138264529417
000719.SZ,20021014,8.82,9.0,8.82,8.95,8.96,-0.01,-0.11,1401.9,1247.5918,2.226,3.568138264529417,3.5163105578937945,3.58807199785081,3.5163105578937945
000719.SZ,20021015,8.93,9.0,8.88,8.91,8.95,-0.04,-0.45,678.37,604.6173,2.226,3.5521912778723026,3.56016477120086,3.58807199785081,3.5402310378794666
000719.SZ,20021016,8.9,9.05,8.88,9.0,8.91,0.09,1.01,1049.84,946.2252,2.226,3.58807199785081,3.5482045312080235,3.608005731172205,3.5402310378794666
000719.SZ,20021017,9.0,9.03,8.75,8.76,9.0,-0.24,-2.67,943.0,836.471,2.226,3.492390077908122,3.58807199785081,3.600032237843646,3.4884033312438434
000719.SZ,20021018,8.74,8.91,8.7,8.8,8.76,0.04,0.46,1135.34,996.9829,2.226,3.508337064565237,3.4844165845795647,3.5521912778723026,3.46846959792245
000719.SZ,20021021,8.85,8.86,8.76,8.86,8.8,0.06,0.68,575.1,506.633,2.226,3.532257544550909,3.52827079788663,3.532257544550909,3.492390077908122
000719.SZ,20021022,8.94,9.08,8.94,9.03,8.86,0.17,1.92,1439.2,1296.994,2.226,3.600032237843646,3.564151517865138,3.61996597116504,3.564151517865138
000719.SZ,20021023,9.0,9.05,8.91,9.04,9.03,0.01,0.11,863.01,775.8744,2.226,3.604018984507925,3.58807199785081,3.608005731172205,3.5521912778723026
000719.SZ,20021024,9.04,9.04,8.94,8.94,9.04,-0.1,-1.11,563.91,505.7544,2.226,3.564151517865138,3.604018984507925,3.604018984507925,3.564151517865138
000719.SZ,20021025,8.94,9.0,8.8,8.8,8.94,-0.14,-1.57,562.28,499.2834,2.226,3.508337064565237,3.564151517865138,3.58807199785081,3.508337064565237
000719.SZ,20021028,8.75,8.8,8.58,8.6,8.8,-0.2,-2.27,1541.97,1334.2883,2.226,3.428602131279664,3.4884033312438434,3.508337064565237,3.420628637951106
000719.SZ,20021029,8.6,8.78,8.52,8.77,8.6,0.17,1.98,954.18,822.4688,2.226,3.4963768245724003,3.428602131279664,3.500363571236679,3.396708157965433
000719.SZ,20021030,8.63,8.85,8.63,8.75,8.77,-0.02,-0.23,2781.83,2425.719,2.226,3.4884033312438434,3.4405623712725,3.52827079788663,3.4405623712725
000719.SZ,20021031,8.71,8.85,8.65,8.76,8.75,0.01,0.11,706.31,619.553,2.226,3.492390077908122,3.472456344586729,3.52827079788663,3.4485358646010567
