ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20120531,11.98,13.04,11.85,12.72,11.85,0.87,7.34,76928.04,97124.3895,1.833,3.9048333612460224,3.677665382682968,4.0030681627868026,3.637757494557025
300056.SZ,20120601,12.52,12.62,12.05,12.27,12.72,-0.45,-3.54,49863.6,61236.8973,1.833,3.7666906715793,3.8434366102830335,3.874134985764528,3.699154245520013
300056.SZ,20120604,11.9,12.58,11.86,12.02,12.27,-0.25,-2.04,34629.69,42392.6702,1.833,3.689944732875565,3.653106682297772,3.861855635571931,3.6408273321051743
300056.SZ,20120605,12.13,12.7,12.13,12.7,12.02,0.68,5.66,47016.71,58695.0598,1.833,3.898693686149723,3.7237129459052087,3.898693686149723,3.7237129459052087
300056.SZ,20120606,12.9,13.18,12.66,12.84,12.7,0.14,1.1,55095.5,71254.244,1.833,3.941671411823816,3.960090437112712,4.046045888460894,3.8864143359571264
300056.SZ,20120607,12.97,13.48,12.76,12.82,12.84,-0.02,-0.16,46932.54,61421.1159,1.833,3.935531736727517,3.981579299949757,4.138141014905376,3.91711271143862
300056.SZ,20120608,12.82,12.85,12.1,12.25,12.82,-0.57,-4.45,48647.05,60440.8857,1.833,3.760550996483001,3.935531736727517,3.944741249371965,3.71450343326076
300056.SZ,20120611,12.16,13.48,12.0,13.48,12.25,1.23,10.04,71791.12,92493.9111,1.833,4.138141014905376,3.7329224585496568,4.138141014905376,3.683805057779266
300056.SZ,20120612,14.0,14.18,13.2,13.31,13.48,-0.17,-1.26,124501.95,171491.6556,1.833,4.085953776586837,4.297772567409144,4.353029643275833,4.052185563557193
300056.SZ,20120613,13.35,14.1,13.06,13.79,13.31,0.48,3.61,85328.09,116347.7942,1.833,4.233305978898007,4.098233126779434,4.328470942890638,4.0092078378831015
300056.SZ,20120614,13.69,13.82,13.4,13.42,13.79,-0.37,-2.68,48773.54,66138.3445,1.833,4.11972198961648,4.202607603416513,4.242515491542455,4.113582314520181
300056.SZ,20120615,13.41,14.05,13.1,13.8,13.42,0.38,2.83,65301.4,88516.6073,1.833,4.236375816446157,4.11665215206833,4.313121755149891,4.0214871880757
300056.SZ,20120618,13.8,14.3,13.55,14.02,13.8,0.22,1.59,62938.68,87888.2911,1.833,4.303912242505443,4.236375816446157,4.389867693853626,4.159629877742422
300056.SZ,20120619,13.99,13.99,13.45,13.47,14.02,-0.55,-3.92,49304.53,67490.5352,1.833,4.135071177357227,4.294702729860995,4.294702729860995,4.128931502260928
300056.SZ,20120620,13.49,14.28,13.4,13.67,13.47,0.2,1.48,46050.91,64051.4597,1.833,4.196467928320214,4.141210852453526,4.383728018757327,4.113582314520181
300056.SZ,20120621,13.5,13.5,12.93,13.05,13.67,-0.62,-4.54,39572.51,51945.0111,1.833,4.0061380003349525,4.144280690001675,4.144280690001675,3.969299949757159
300056.SZ,20120625,12.85,13.16,12.51,12.53,13.05,-0.52,-3.98,21075.63,27046.9052,1.833,3.846506447831184,3.944741249371965,4.039906213364596,3.840366772734885
300056.SZ,20120626,12.59,12.6,12.02,12.5,12.53,-0.03,-0.24,18985.11,23435.7701,1.833,3.837296935186736,3.86492547312008,3.86799531066823,3.689944732875565
300056.SZ,20120627,12.5,12.77,12.33,12.52,12.5,0.02,0.16,21908.48,27488.8129,1.833,3.8434366102830335,3.837296935186736,3.920182548986769,3.785109696868196
300056.SZ,20120628,12.46,12.69,12.21,12.24,12.52,-0.28,-2.24,20031.65,24949.1866,1.833,3.757481158934852,3.825017584994139,3.895623848601574,3.748271646290404
300056.SZ,20120629,12.05,12.5,11.95,12.4,12.24,0.16,1.31,16029.24,19627.3005,1.833,3.806598559705242,3.699154245520013,3.837296935186736,3.668455870038519
300056.SZ,20120702,12.51,12.96,12.5,12.77,12.4,0.37,2.98,24941.36,31789.134,1.833,3.920182548986769,3.840366772734885,3.978509462401608,3.837296935186736
300056.SZ,20120703,12.79,12.9,12.58,12.74,12.77,-0.03,-0.23,20540.03,26204.9427,1.833,3.910973036342321,3.926322224083068,3.960090437112712,3.861855635571931
300056.SZ,20120704,12.76,12.84,12.22,12.47,12.74,-0.27,-2.12,20603.29,25802.2102,1.833,3.828087422542288,3.91711271143862,3.941671411823816,3.751341483838553
300056.SZ,20120705,12.55,12.6,12.08,12.15,12.47,-0.32,-2.57,19557.43,24062.4242,1.833,3.7298526210015073,3.8526461229274815,3.86799531066823,3.7083637581644617
300056.SZ,20120706,12.21,12.25,11.42,11.87,12.15,-0.28,-2.3,31877.3,37621.665,1.833,3.643897169653324,3.748271646290404,3.760550996483001,3.5057544799866016
300056.SZ,20120709,11.68,11.87,11.25,11.25,11.87,-0.62,-5.22,22338.48,25799.3665,1.833,3.453567241668062,3.585570256238486,3.643897169653324,3.453567241668062
300056.SZ,20120710,11.23,11.44,11.13,11.33,11.25,0.08,0.71,12074.53,13637.7132,1.833,3.478125942053257,3.447427566571763,3.5118941550829006,3.416729191090269
300056.SZ,20120711,11.3,11.56,11.22,11.53,11.33,0.2,1.77,8285.87,9416.6715,1.833,3.539522693016245,3.468916429408809,3.548732205660693,3.444357729023614
300056.SZ,20120712,11.54,11.85,11.45,11.7,11.53,0.17,1.47,15543.12,18195.5063,1.833,3.591709931334784,3.542592530564394,3.637757494557025,3.5149639926310496
300056.SZ,20120713,10.68,10.9,10.53,10.53,11.7,-1.17,-10.0,33381.27,35344.6073,1.833,3.232538938201306,3.278586501423547,3.346122927482834,3.232538938201306
300056.SZ,20120716,9.91,10.35,9.48,9.59,10.53,-0.94,-8.93,40502.82,39891.1575,1.833,2.943974208675264,3.0422090102160446,3.1772818623346173,2.9102059956456205
300056.SZ,20120717,9.58,9.75,9.4,9.65,9.59,0.06,0.63,8436.42,8108.8909,1.833,2.96239323396416,2.9409043711271146,2.9930916094456537,2.885647295260425
300056.SZ,20120718,9.65,9.65,9.33,9.58,9.65,-0.07,-0.73,12058.99,11397.9569,1.833,2.9409043711271146,2.96239323396416,2.96239323396416,2.86415843242338
300056.SZ,20120719,9.53,9.77,9.41,9.66,9.58,0.08,0.84,13836.07,13332.8569,1.833,2.965463071512309,2.925555183386367,2.9992312845419526,2.8887171328085746
300056.SZ,20120720,9.6,9.68,9.44,9.45,9.66,-0.21,-2.17,9721.24,9303.2104,1.833,2.900996483001172,2.9470440462234126,2.971602746608608,2.8979266454530226
300056.SZ,20120723,9.44,9.6,9.33,9.45,9.45,0.0,0.0,7510.5,7150.8791,1.833,2.900996483001172,2.8979266454530226,2.9470440462234126,2.86415843242338
300056.SZ,20120724,9.36,9.64,9.35,9.53,9.45,0.08,0.85,7006.14,6648.6157,1.833,2.925555183386367,2.873367945067828,2.9593233964160106,2.870298107519678
300056.SZ,20120725,9.51,9.8,9.41,9.6,9.53,0.07,0.73,10944.28,10526.7319,1.833,2.9470440462234126,2.919415508290068,3.008440797186401,2.8887171328085746
300056.SZ,20120726,9.58,9.75,9.37,9.42,9.6,-0.18,-1.88,7688.6,7371.8311,1.833,2.8917869703567245,2.9409043711271146,2.9930916094456537,2.876437782615977
300056.SZ,20120727,9.49,9.53,9.35,9.38,9.42,-0.04,-0.42,6079.58,5730.1265,1.833,2.879507620164127,2.91327583319377,2.925555183386367,2.870298107519678
300056.SZ,20120730,9.35,9.5,8.83,8.91,9.38,-0.47,-5.01,12667.12,11383.3556,1.833,2.7352252554011054,2.870298107519678,2.916345670741919,2.71066655501591
300056.SZ,20120731,8.87,9.04,8.72,8.84,8.91,-0.07,-0.79,6038.1,5334.6459,1.833,2.71373639256406,2.7229459052085074,2.775133143527047,2.676898341986267
300056.SZ,20120801,8.85,9.07,8.8,8.94,8.84,0.1,1.13,3874.63,3482.6729,1.833,2.7444347680455534,2.716806230112209,2.7843426561714955,2.7014570423714623
300056.SZ,20120802,9.03,9.09,8.8,9.0,8.94,0.06,0.67,4477.8,4017.8192,1.833,2.76285379333445,2.772063305978898,2.7904823312677944,2.7014570423714623
300056.SZ,20120803,9.08,9.17,8.88,9.13,9.0,0.13,1.44,5533.3,5009.9134,1.833,2.8027616814603924,2.787412493719645,2.815041031652989,2.726015742756657
300056.SZ,20120806,9.05,9.47,9.0,9.45,9.13,0.32,3.5,7408.91,6895.2419,1.833,2.900996483001172,2.778202981075197,2.9071361580974715,2.76285379333445
300056.SZ,20120807,9.5,9.59,9.4,9.55,9.45,0.1,1.06,7810.77,7418.8043,1.833,2.931694858482666,2.916345670741919,2.943974208675264,2.885647295260425
300056.SZ,20120808,9.48,9.99,9.41,9.65,9.55,0.1,1.05,13609.49,13237.254,1.833,2.96239323396416,2.9102059956456205,3.066767710601239,2.8887171328085746
300056.SZ,20120809,9.54,9.89,9.45,9.88,9.65,0.23,2.38,11648.47,11333.3617,1.833,3.032999497571596,2.9286250209345166,3.0360693351197456,2.900996483001172
300056.SZ,20120810,9.83,9.84,9.63,9.74,9.88,-0.14,-1.42,10060.75,9777.2546,1.833,2.9900217718975046,3.017650309830849,3.020720147378998,2.9562535588678616
300056.SZ,20120813,9.68,9.76,9.48,9.5,9.74,-0.24,-2.46,6553.8,6302.1891,1.833,2.916345670741919,2.971602746608608,2.9961614469938027,2.9102059956456205
300056.SZ,20120814,9.5,9.58,9.23,9.56,9.5,0.06,0.63,7010.62,6620.7465,1.833,2.934764696030816,2.916345670741919,2.9409043711271146,2.833460056941886
300056.SZ,20120815,9.6,9.6,9.42,9.45,9.56,-0.11,-1.15,4534.49,4302.3493,1.833,2.900996483001172,2.9470440462234126,2.9470440462234126,2.8917869703567245
300056.SZ,20120816,9.4,9.47,9.24,9.35,9.45,-0.1,-1.06,4701.16,4390.0544,1.833,2.870298107519678,2.885647295260425,2.9071361580974715,2.8365298944900355
300056.SZ,20120817,9.28,9.46,9.28,9.37,9.35,0.02,0.21,2669.26,2502.0889,1.833,2.876437782615977,2.8488092446826325,2.9040663205493216,2.8488092446826325
300056.SZ,20120820,9.32,9.5,9.18,9.4,9.37,0.03,0.32,3481.31,3238.6141,1.833,2.885647295260425,2.86108859487523,2.916345670741919,2.818110869201139
300056.SZ,20120821,9.45,9.74,9.35,9.72,9.4,0.32,3.4,6661.98,6400.8686,1.833,2.983882096801206,2.900996483001172,2.9900217718975046,2.870298107519678
300056.SZ,20120822,9.82,10.49,9.76,9.91,9.72,0.19,1.95,16093.95,16153.1651,1.833,3.0422090102160446,3.0145804722827,3.2202595880087084,2.9961614469938027
300056.SZ,20120823,9.81,9.99,9.72,9.95,9.91,0.04,0.4,7055.27,6943.7614,1.833,3.054488360408641,3.01151063473455,3.066767710601239,2.983882096801206
300056.SZ,20120824,9.89,9.97,9.79,9.97,9.95,0.02,0.2,8751.45,8640.3093,1.833,3.0606280355049407,3.0360693351197456,3.0606280355049407,3.005370959638251
300056.SZ,20120827,9.87,10.29,9.8,10.09,9.97,0.12,1.2,22132.22,22441.9093,1.833,3.0974660860827328,3.0299296600234467,3.1588628370457204,3.008440797186401
300056.SZ,20120828,10.01,10.17,9.82,10.1,10.09,0.01,0.1,9531.21,9525.8998,1.833,3.1005359236308823,3.072907385697538,3.122024786467928,3.0145804722827
300056.SZ,20120829,10.06,10.21,9.82,9.95,10.1,-0.15,-1.49,13724.26,13751.1339,1.833,3.054488360408641,3.088256573438285,3.134304136660526,3.0145804722827
300056.SZ,20120830,9.98,9.98,9.2,9.42,9.95,-0.53,-5.33,11022.69,10545.8847,1.833,2.8917869703567245,3.06369787305309,3.06369787305309,2.824250544297437
300056.SZ,20120831,9.39,9.55,9.35,9.42,9.42,0.0,0.0,3808.65,3581.0225,1.833,2.8917869703567245,2.882577457712276,2.931694858482666,2.870298107519678
300056.SZ,20120903,9.39,9.58,9.22,9.54,9.42,0.12,1.27,7391.62,6994.882,1.833,2.9286250209345166,2.882577457712276,2.9409043711271146,2.830390219393736
300056.SZ,20120904,9.54,9.64,9.4,9.45,9.54,-0.09,-0.94,6918.69,6585.4658,1.833,2.900996483001172,2.9286250209345166,2.9593233964160106,2.885647295260425
300056.SZ,20120905,9.45,9.74,9.33,9.69,9.45,0.24,2.54,7600.31,7280.7747,1.833,2.974672584156757,2.900996483001172,2.9900217718975046,2.86415843242338
300056.SZ,20120906,9.72,10.04,9.7,10.0,9.69,0.31,3.2,9492.05,9403.9444,1.833,3.0698375481493883,2.983882096801206,3.0821168983419858,2.9777424217049067
300056.SZ,20120907,10.09,10.41,9.97,10.16,10.0,0.16,1.6,24540.82,25018.7065,1.833,3.118954948919779,3.0974660860827328,3.195700887623514,3.0606280355049407
300056.SZ,20120910,10.11,10.5,10.03,10.37,10.16,0.21,2.07,18290.47,18827.4843,1.833,3.183421537430916,3.103605761179032,3.2233294255568583,3.0790470607938367
300056.SZ,20120911,11.41,11.41,10.83,11.05,10.37,0.68,6.56,87579.83,98721.4755,1.833,3.392170490705075,3.502684642438452,3.502684642438452,3.3246340646457875
300056.SZ,20120912,10.8,10.98,10.57,10.8,11.05,-0.25,-2.26,39648.9,42643.0826,1.833,3.31542455200134,3.31542455200134,3.3706816278680285,3.244818288393904
300056.SZ,20120913,10.81,11.29,10.4,10.42,10.8,-0.38,-3.52,31995.55,34361.224,1.833,3.198770725171663,3.3184943895494894,3.46584659186066,3.1926310500753647
300056.SZ,20120914,10.47,10.7,10.28,10.39,10.42,-0.03,-0.29,19718.12,20618.1948,1.833,3.189561212527215,3.2141199129124103,3.284726176519846,3.155792999497572
300056.SZ,20120917,10.39,10.48,9.75,9.78,10.39,-0.61,-5.87,16868.52,16956.0057,1.833,3.0023011220901017,3.189561212527215,3.21718975046056,2.9930916094456537
300056.SZ,20120918,9.76,9.85,9.55,9.64,9.78,-0.14,-1.43,7662.01,7444.6073,1.833,2.9593233964160106,2.9961614469938027,3.023789984927148,2.931694858482666
300056.SZ,20120919,9.66,9.89,9.49,9.71,9.64,0.07,0.73,10328.7,9978.9662,1.833,2.980812259253056,2.965463071512309,3.0360693351197456,2.91327583319377
300056.SZ,20120920,9.7,9.72,9.1,9.13,9.71,-0.58,-5.97,12973.6,12099.4551,1.833,2.8027616814603924,2.9777424217049067,2.983882096801206,2.7935521688159435
300056.SZ,20120921,9.1,9.87,9.08,9.16,9.13,0.03,0.33,14133.46,13144.0176,1.833,2.81197119410484,2.7935521688159435,3.0299296600234467,2.787412493719645
300056.SZ,20120924,9.01,9.4,8.85,9.16,9.16,0.0,0.0,6690.78,6076.109,1.833,2.81197119410484,2.765923630882599,2.885647295260425,2.716806230112209
300056.SZ,20120925,9.15,9.19,9.0,9.07,9.16,-0.09,-0.98,3376.58,3069.1183,1.833,2.7843426561714955,2.8089013565566905,2.821180706749288,2.76285379333445
300056.SZ,20120926,8.92,9.1,8.54,8.54,9.07,-0.53,-5.84,7276.22,6381.219,1.833,2.6216412661195774,2.7382950929492544,2.7935521688159435,2.6216412661195774
300056.SZ,20120927,8.55,9.08,8.52,8.8,8.54,0.26,3.04,10077.99,8854.1749,1.833,2.7014570423714623,2.624711103667728,2.787412493719645,2.615501591023279
300056.SZ,20120928,8.74,8.97,8.7,8.92,8.8,0.12,1.36,7683.31,6815.4398,1.833,2.7382950929492544,2.683038017082566,2.753644280690001,2.670758666889968
300056.SZ,20121008,8.86,9.07,8.8,8.95,8.92,0.03,0.34,7259.31,6496.8752,1.833,2.7475046055937025,2.719876067660358,2.7843426561714955,2.7014570423714623
300056.SZ,20121009,8.95,9.57,8.83,9.29,8.95,0.34,3.8,12432.67,11422.8283,1.833,2.851879082230782,2.7475046055937025,2.937834533578965,2.71066655501591
300056.SZ,20121010,9.46,9.48,9.25,9.36,9.29,0.07,0.75,10368.83,9673.8325,1.833,2.873367945067828,2.9040663205493216,2.9102059956456205,2.8395997320381845
300056.SZ,20121011,9.33,9.43,9.1,9.14,9.36,-0.22,-2.35,7609.51,7037.1443,1.833,2.805831519008541,2.86415843242338,2.894856807904873,2.7935521688159435
300056.SZ,20121012,9.14,9.27,8.91,9.16,9.14,0.02,0.22,6476.25,5898.4332,1.833,2.81197119410484,2.805831519008541,2.845739407134483,2.7352252554011054
300056.SZ,20121015,8.98,9.3,8.75,8.9,9.16,-0.26,-2.84,10924.18,9721.5078,1.833,2.732155417852956,2.7567141182381514,2.8549489197789315,2.686107854630716
300056.SZ,20121016,9.06,9.14,8.8,8.9,8.9,0.0,0.0,10104.49,9053.6805,1.833,2.732155417852956,2.781272818623346,2.805831519008541,2.7014570423714623
300056.SZ,20121017,8.85,8.96,8.84,8.96,8.9,0.06,0.67,3425.2,3051.7507,1.833,2.7505744431418524,2.716806230112209,2.7505744431418524,2.71373639256406
300056.SZ,20121018,8.95,9.13,8.95,9.12,8.96,0.16,1.79,7514.63,6821.3501,1.833,2.799691843912242,2.7475046055937025,2.8027616814603924,2.7475046055937025
300056.SZ,20121019,9.11,9.18,9.02,9.1,9.12,-0.02,-0.22,6039.61,5490.8048,1.833,2.7935521688159435,2.7966220063640925,2.818110869201139,2.768993468430748
300056.SZ,20121022,9.05,9.09,8.92,9.01,9.1,-0.09,-0.99,7463.63,6723.4676,1.833,2.765923630882599,2.778202981075197,2.7904823312677944,2.7382950929492544
300056.SZ,20121023,9.03,9.16,8.94,8.97,9.01,-0.04,-0.44,8687.45,7859.4592,1.833,2.753644280690001,2.772063305978898,2.81197119410484,2.7444347680455534
300056.SZ,20121024,8.9,8.98,8.84,8.84,8.97,-0.13,-1.45,4930.8,4381.2122,1.833,2.71373639256406,2.732155417852956,2.7567141182381514,2.71373639256406
300056.SZ,20121025,8.9,8.95,8.68,8.73,8.84,-0.11,-1.24,6063.03,5358.3264,1.833,2.6799681795344164,2.732155417852956,2.7475046055937025,2.6646189917936693
300056.SZ,20121026,8.7,8.77,8.46,8.51,8.73,-0.22,-2.52,8472.83,7273.7044,1.833,2.61243175347513,2.670758666889968,2.6922475297270134,2.5970825657343832
300056.SZ,20121029,8.51,8.58,8.3,8.37,8.51,-0.14,-1.65,5060.45,4269.9821,1.833,2.569454027801038,2.61243175347513,2.633920616312176,2.5479651649639927
300056.SZ,20121030,8.48,8.49,8.37,8.4,8.37,0.03,0.36,3018.15,2545.011,1.833,2.5786635404454863,2.6032222408306818,2.606292078378831,2.569454027801038
300056.SZ,20121031,8.47,9.1,8.47,8.69,8.4,0.29,3.45,23829.96,21004.1209,1.833,2.6676888293418184,2.6001524032825323,2.7935521688159435,2.6001524032825323
300056.SZ,20121101,8.58,8.77,8.48,8.69,8.69,0.0,0.0,14679.45,12727.9915,1.833,2.6676888293418184,2.633920616312176,2.6922475297270134,2.6032222408306818
300056.SZ,20121102,8.7,8.73,8.6,8.65,8.69,-0.04,-0.46,7605.78,6587.4783,1.833,2.6554094791492213,2.670758666889968,2.6799681795344164,2.6400602914084743
300056.SZ,20121105,8.64,8.68,8.52,8.59,8.65,-0.06,-0.69,4423.49,3796.823,1.833,2.636990453860325,2.652339641601072,2.6646189917936693,2.615501591023279
300056.SZ,20121106,8.62,8.62,8.2,8.33,8.59,-0.26,-3.03,12908.0,10775.1078,1.833,2.5571746776084407,2.6461999665047724,2.6461999665047724,2.5172667894824983
300056.SZ,20121107,8.36,8.43,8.16,8.33,8.33,0.0,0.0,6488.25,5397.6954,1.833,2.5571746776084407,2.5663841902528888,2.5878730530899348,2.504987439289901
300056.SZ,20121108,8.26,8.26,8.05,8.09,8.33,-0.24,-2.88,7012.59,5736.2206,1.833,2.483498576452855,2.535685814771395,2.535685814771395,2.471219226260258
300056.SZ,20121109,8.03,8.14,8.0,8.0,8.09,-0.09,-1.11,4150.19,3346.8337,1.833,2.4558700385195107,2.4650795511639587,2.4988477641936027,2.4558700385195107
300056.SZ,20121112,8.1,8.8,8.1,8.35,8.0,0.35,4.38,18034.4,15210.9633,1.833,2.56331435270474,2.4865684140010047,2.7014570423714623,2.4865684140010047
300056.SZ,20121113,8.39,8.48,8.15,8.16,8.35,-0.19,-2.28,11751.06,9787.6597,1.833,2.504987439289901,2.575593702897337,2.6032222408306818,2.501917601741752
300056.SZ,20121114,8.16,8.37,7.96,8.35,8.16,0.19,2.33,12452.8,10188.5242,1.833,2.56331435270474,2.504987439289901,2.569454027801038,2.443590688326913
300056.SZ,20121115,8.25,8.63,8.18,8.29,8.35,-0.06,-0.72,15990.32,13409.1035,1.833,2.544895327415843,2.5326159772232457,2.649269804052923,2.5111271143862
300056.SZ,20121116,8.44,9.12,8.44,9.12,8.29,0.83,10.01,69487.39,63012.7844,1.833,2.799691843912242,2.590942890638084,2.799691843912242,2.590942890638084
300056.SZ,20121119,9.08,9.66,8.7,9.37,9.12,0.25,2.74,103107.31,95195.8768,1.833,2.876437782615977,2.787412493719645,2.965463071512309,2.670758666889968
300056.SZ,20121120,9.21,10.12,9.08,9.58,9.37,0.21,2.24,101081.86,95359.878,1.833,2.9409043711271146,2.827320381845587,3.106675598727181,2.787412493719645
300056.SZ,20121121,9.36,9.44,8.92,9.26,9.58,-0.32,-3.34,65528.04,60335.606,1.833,2.842669569586333,2.873367945067828,2.8979266454530226,2.7382950929492544
300056.SZ,20121122,9.18,9.47,9.08,9.18,9.26,-0.08,-0.86,50737.49,46954.6058,1.833,2.818110869201139,2.818110869201139,2.9071361580974715,2.787412493719645
300056.SZ,20121123,9.12,9.15,8.85,8.98,9.18,-0.2,-2.18,37065.03,33209.9638,1.833,2.7567141182381514,2.799691843912242,2.8089013565566905,2.716806230112209
300056.SZ,20121126,8.9,9.25,8.74,9.05,8.98,0.07,0.78,48961.7,44081.076,1.833,2.778202981075197,2.732155417852956,2.8395997320381845,2.683038017082566
300056.SZ,20121127,8.87,8.87,8.15,8.15,9.05,-0.9,-9.94,39662.09,33142.346,1.833,2.501917601741752,2.7229459052085074,2.7229459052085074,2.501917601741752
300056.SZ,20121128,7.94,7.94,7.6,7.66,8.15,-0.49,-6.01,30298.28,23481.7754,1.833,2.351495561882432,2.437451013230614,2.437451013230614,2.3330765365935355
300056.SZ,20121129,7.66,7.85,7.58,7.64,7.66,-0.02,-0.26,19300.73,14922.4673,1.833,2.3453558867861326,2.351495561882432,2.40982247529727,2.326936861497237
300056.SZ,20121130,7.53,7.73,7.53,7.66,7.64,0.02,0.26,11950.06,9139.7271,1.833,2.351495561882432,2.311587673756489,2.3729844247194776,2.311587673756489
300056.SZ,20121203,7.65,7.67,7.1,7.13,7.66,-0.53,-6.92,18885.91,14129.0947,1.833,2.188794171830514,2.3484257243342825,2.354565399430581,2.179584659186066
300056.SZ,20121204,7.1,7.35,7.04,7.35,7.13,0.22,3.09,20433.07,14679.6001,1.833,2.2563305978898005,2.179584659186066,2.2563305978898005,2.16116563389717
300056.SZ,20121205,7.33,7.75,7.26,7.72,7.35,0.37,5.03,28251.82,21387.1264,1.833,2.369914587171328,2.250190922793502,2.379124099815776,2.228702059956456
300056.SZ,20121206,8.49,8.49,8.15,8.49,7.72,0.77,9.97,26085.13,22143.5496,1.833,2.606292078378831,2.606292078378831,2.606292078378831,2.501917601741752
300056.SZ,20121207,8.85,9.09,8.43,8.9,8.49,0.41,4.83,90036.26,78285.851,1.833,2.732155417852956,2.716806230112209,2.7904823312677944,2.5878730530899348
300056.SZ,20121210,8.72,9.34,8.7,9.09,8.9,0.19,2.13,72551.03,65931.5517,1.833,2.7904823312677944,2.676898341986267,2.867228269971529,2.670758666889968
300056.SZ,20121211,8.9,9.15,8.7,8.87,9.09,-0.22,-2.42,48159.67,42688.9147,1.833,2.7229459052085074,2.732155417852956,2.8089013565566905,2.670758666889968
300056.SZ,20121212,8.78,9.36,8.73,9.17,8.87,0.3,3.38,69191.29,62761.96,1.833,2.815041031652989,2.695317367275163,2.873367945067828,2.6799681795344164
300056.SZ,20121213,9.15,9.15,8.66,8.66,9.17,-0.51,-5.56,42964.17,37938.0225,1.833,2.658479316697371,2.8089013565566905,2.8089013565566905,2.658479316697371
300056.SZ,20121214,8.55,9.11,8.55,8.95,8.66,0.29,3.35,49360.59,44028.9727,1.833,2.7475046055937025,2.624711103667728,2.7966220063640925,2.624711103667728
300056.SZ,20121217,8.94,9.25,8.78,9.1,8.95,0.15,1.68,44859.79,40475.2389,1.833,2.7935521688159435,2.7444347680455534,2.8395997320381845,2.695317367275163
300056.SZ,20121218,9.04,9.26,8.86,8.96,9.1,-0.14,-1.54,38811.48,35177.8994,1.833,2.7505744431418524,2.775133143527047,2.842669569586333,2.719876067660358
300056.SZ,20121219,8.92,9.35,8.85,9.05,8.96,0.09,1.0,36768.63,33578.0271,1.833,2.778202981075197,2.7382950929492544,2.870298107519678,2.716806230112209
300056.SZ,20121220,9.0,9.57,8.82,9.24,9.05,0.19,2.1,55468.23,51155.2356,1.833,2.8365298944900355,2.76285379333445,2.937834533578965,2.707596717467761
300056.SZ,20121221,9.29,9.29,8.98,9.18,9.24,-0.06,-0.65,34197.63,31160.0156,1.833,2.818110869201139,2.851879082230782,2.851879082230782,2.7567141182381514
300056.SZ,20121224,9.06,9.21,8.96,9.06,9.18,-0.12,-1.31,22000.26,19946.182,1.833,2.781272818623346,2.781272818623346,2.827320381845587,2.7505744431418524
300056.SZ,20121225,9.04,9.38,8.95,9.32,9.06,0.26,2.87,39767.97,36732.4737,1.833,2.86108859487523,2.775133143527047,2.879507620164127,2.7475046055937025
300056.SZ,20121226,9.3,9.9,9.18,9.85,9.32,0.53,5.69,70631.8,67266.3206,1.833,3.023789984927148,2.8549489197789315,3.0391391726678947,2.818110869201139
300056.SZ,20121227,9.82,9.83,9.3,9.31,9.85,-0.54,-5.48,52591.28,50031.636,1.833,2.858018757327081,3.0145804722827,3.017650309830849,2.8549489197789315
300056.SZ,20121228,9.21,9.45,8.92,9.27,9.31,-0.04,-0.43,36937.37,33974.8908,1.833,2.845739407134483,2.827320381845587,2.900996483001172,2.7382950929492544
300056.SZ,20121231,9.15,9.5,9.11,9.28,9.27,0.01,0.11,21024.13,19614.8306,1.833,2.8488092446826325,2.8089013565566905,2.916345670741919,2.7966220063640925
300056.SZ,20130104,9.31,9.4,9.08,9.16,9.28,-0.12,-1.29,18546.17,17112.9286,1.833,2.81197119410484,2.858018757327081,2.885647295260425,2.787412493719645
300056.SZ,20130107,9.03,9.48,9.03,9.45,9.16,0.29,3.17,28634.92,26778.1944,1.833,2.900996483001172,2.772063305978898,2.9102059956456205,2.772063305978898
300056.SZ,20130108,9.4,9.79,9.21,9.75,9.45,0.3,3.17,46576.15,44472.3021,1.833,2.9930916094456537,2.885647295260425,3.005370959638251,2.827320381845587
300056.SZ,20130109,9.61,9.87,9.5,9.61,9.75,-0.14,-1.44,40389.94,39157.2274,1.833,2.950113883771562,2.950113883771562,3.0299296600234467,2.916345670741919
300056.SZ,20130110,9.68,9.98,9.57,9.7,9.61,0.09,0.94,35097.19,34129.1326,1.833,2.9777424217049067,2.971602746608608,3.06369787305309,2.937834533578965
300056.SZ,20130111,9.7,9.75,9.35,9.35,9.7,-0.35,-3.61,27977.09,26706.5235,1.833,2.870298107519678,2.9777424217049067,2.9930916094456537,2.870298107519678
300056.SZ,20130114,10.29,10.29,10.29,10.29,9.35,0.94,10.05,33997.0,34982.913,1.833,3.1588628370457204,3.1588628370457204,3.1588628370457204,3.1588628370457204
300056.SZ,20130115,11.32,11.32,11.32,11.32,10.29,1.03,10.01,11836.08,13398.4426,1.833,3.475056104505108,3.475056104505108,3.475056104505108,3.475056104505108
300056.SZ,20130116,12.45,12.45,12.45,12.45,11.32,1.13,9.98,18405.3,22914.5985,1.833,3.821947747445989,3.821947747445989,3.821947747445989,3.821947747445989
300056.SZ,20130117,13.7,13.7,13.15,13.37,12.45,0.92,7.39,242181.89,328502.315,1.833,4.104372801875732,4.205677440964662,4.205677440964662,4.036836375816447
300056.SZ,20130118,13.0,14.3,12.74,13.1,13.37,-0.27,-2.02,164269.57,221759.6298,1.833,4.0214871880757,3.9907888125942055,4.389867693853626,3.910973036342321
