ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20130116,22.59,22.7,21.99,22.18,22.55,-0.37,-1.64,15948.88,35599.9375,1.031,3.1455583372307347,3.203704366007318,3.219304520069328,3.118612616578172
002563.SZ,20130117,22.1,22.18,21.83,21.91,22.18,-0.27,-1.22,6186.02,13596.6526,1.031,3.10726704998762,3.1342127706401826,3.1455583372307347,3.095921483397067
002563.SZ,20130118,22.0,22.1,21.83,21.97,21.91,0.06,0.27,8505.01,18700.9423,1.031,3.115776224930534,3.120030812401992,3.1342127706401826,3.095921483397067
002563.SZ,20130121,21.98,22.65,21.98,22.64,21.97,0.67,3.05,14223.53,31813.9111,1.031,3.210795345126413,3.117194420754353,3.2122135409502324,3.117194420754353
002563.SZ,20130122,22.64,22.64,22.2,22.37,22.64,-0.27,-1.19,8813.63,19736.796,1.031,3.1725040578832977,3.210795345126413,3.210795345126413,3.1483947288783733
002563.SZ,20130123,22.3,22.38,21.5,21.94,22.37,-0.43,-1.92,8553.4,18757.4742,1.031,3.1115216374590773,3.162576687116564,3.1739222537071163,3.0491210212110373
002563.SZ,20130124,21.91,22.18,21.13,21.41,21.94,-0.53,-2.42,8819.04,19110.5862,1.031,3.0363572587966656,3.10726704998762,3.1455583372307347,2.9966477757297305
002563.SZ,20130125,21.5,21.61,21.12,21.4,21.41,-0.01,-0.05,3894.92,8286.6998,1.031,3.034939062972846,3.0491210212110373,3.064721175273047,2.995229579905912
002563.SZ,20130128,21.5,21.58,21.19,21.49,21.4,0.09,0.42,9482.13,20243.8557,1.031,3.047702825387218,3.0491210212110373,3.060466587801589,3.005156950672645
002563.SZ,20130129,21.55,21.74,21.4,21.68,21.49,0.19,0.88,11487.08,24732.2608,1.031,3.0746485460397808,3.0562120003301327,3.0831577209826952,3.034939062972846
002563.SZ,20130130,21.62,21.78,21.33,21.73,21.68,0.05,0.23,8459.48,18281.7517,1.031,3.081739525158876,3.0661393710968663,3.088830504277972,3.0250116922061125
002563.SZ,20130131,21.54,21.71,21.3,21.3,21.73,-0.43,-1.98,7192.45,15416.5943,1.031,3.020757104734656,3.0547938045063137,3.078903133511238,3.020757104734656
002563.SZ,20130201,21.31,21.67,21.18,21.41,21.3,0.11,0.52,3944.55,8441.8238,1.031,3.0363572587966656,3.0221753005584744,3.073230350215962,3.0037387548488264
002563.SZ,20130204,21.45,21.52,21.01,21.19,21.41,-0.22,-1.03,6023.95,12766.6191,1.031,3.005156950672645,3.042030042091941,3.051957412858675,2.979629425843902
002563.SZ,20130205,21.18,21.36,21.01,21.3,21.19,0.11,0.52,3739.36,7940.2858,1.031,3.020757104734656,3.0037387548488264,3.02926627967757,2.979629425843902
002563.SZ,20130206,21.3,21.58,21.3,21.52,21.3,0.22,1.03,4074.11,8749.8489,1.031,3.051957412858675,3.020757104734656,3.060466587801589,3.020757104734656
002563.SZ,20130207,21.45,21.64,21.38,21.59,21.52,0.07,0.33,5622.43,12093.5333,1.031,3.0618847836254086,3.042030042091941,3.0689757627445045,3.032102671325208
002563.SZ,20130208,21.59,22.2,21.5,22.04,21.59,0.45,2.08,8651.96,18972.1106,1.031,3.125703595697268,3.0618847836254086,3.1483947288783733,3.0491210212110373
002563.SZ,20130218,22.04,22.18,21.73,21.82,22.04,-0.22,-1.0,6587.16,14434.7971,1.031,3.094503287573248,3.125703595697268,3.1455583372307347,3.081739525158876
002563.SZ,20130219,21.87,21.95,21.51,21.58,21.82,-0.24,-1.1,5193.08,11280.586,1.031,3.060466587801589,3.101594266692344,3.112939833282896,3.0505392170348564
002563.SZ,20130220,21.58,22.05,21.49,22.02,21.58,0.44,2.04,6412.9,13960.2059,1.031,3.122867204049629,3.060466587801589,3.1271217915210867,3.047702825387218
002563.SZ,20130221,21.96,21.96,21.2,21.46,22.02,-0.56,-2.54,7396.39,15906.8004,1.031,3.043448237915761,3.1143580291067154,3.1143580291067154,3.0065751464964645
002563.SZ,20130222,21.4,21.41,21.21,21.22,21.46,-0.24,-1.12,4724.54,10061.0147,1.031,3.0094115381441027,3.034939062972846,3.0363572587966656,3.007993342320284
002563.SZ,20130225,21.23,21.4,21.23,21.31,21.22,0.09,0.42,2646.52,5637.0455,1.031,3.0221753005584744,3.010829733967922,3.034939062972846,3.010829733967922
002563.SZ,20130226,21.31,21.69,21.07,21.08,21.31,-0.23,-1.08,6419.66,13679.2022,1.031,2.989556796610635,3.0221753005584744,3.0760667418636,2.9881386007868165
002563.SZ,20130227,21.1,21.35,20.71,21.03,21.08,-0.05,-0.24,6078.08,12774.9855,1.031,2.98246581749154,2.992393188258274,3.027848083853751,2.9370835511293296
002563.SZ,20130228,21.04,21.27,20.93,21.26,21.03,0.23,1.09,5072.92,10714.1827,1.031,3.015084321439379,2.9838840133153592,3.016502517263198,2.968283859253349
002563.SZ,20130301,21.26,21.48,21.07,21.43,21.26,0.17,0.8,4768.31,10112.9932,1.031,3.039193650444304,3.015084321439379,3.046284629563399,2.9881386007868165
002563.SZ,20130304,21.35,21.35,20.9,20.91,21.43,-0.52,-2.43,5202.33,10978.4737,1.031,2.965447467605711,3.027848083853751,3.027848083853751,2.964029271781892
002563.SZ,20130305,20.91,21.41,20.91,21.33,20.91,0.42,2.01,5383.81,11438.7853,1.031,3.0250116922061125,2.965447467605711,3.0363572587966656,2.965447467605711
002563.SZ,20130306,21.4,21.76,21.24,21.73,21.33,0.4,1.88,9384.2,20258.4297,1.031,3.081739525158876,3.034939062972846,3.085994112630334,3.012247929791741
002563.SZ,20130307,21.76,22.14,21.6,21.91,21.73,0.18,0.83,12201.9,26783.4172,1.031,3.10726704998762,3.085994112630334,3.139885553935459,3.0633029794492286
002563.SZ,20130308,21.9,21.99,21.54,21.65,21.91,-0.26,-1.19,6049.21,13138.5044,1.031,3.070393958568323,3.1058488541638005,3.118612616578172,3.0547938045063137
002563.SZ,20130311,21.56,21.96,21.53,21.9,21.65,0.25,1.15,5114.89,11182.5025,1.031,3.1058488541638005,3.057630196153952,3.1143580291067154,3.0533756086824946
002563.SZ,20130312,21.73,22.15,20.9,21.06,21.9,-0.84,-3.84,8082.28,17357.622,1.031,2.986720404962997,3.081739525158876,3.141303749759277,2.964029271781892
002563.SZ,20130313,21.02,21.09,20.0,20.2,21.06,-0.86,-4.08,10595.85,21493.1825,1.031,2.864755564114556,2.9810476216677206,2.990974992434454,2.836391647638174
002563.SZ,20130314,20.1,20.27,20.05,20.19,20.2,-0.01,-0.05,3015.37,6081.6971,1.031,2.863337368290737,2.850573605876365,2.874682934881289,2.84348262675727
002563.SZ,20130315,20.15,20.38,20.1,20.24,20.19,0.05,0.25,3505.34,7098.8213,1.031,2.8704283474098324,2.8576645849954603,2.8902830889432995,2.850573605876365
002563.SZ,20130318,20.16,20.27,19.4,19.55,20.24,-0.69,-3.41,4387.59,8685.9181,1.031,2.7725728355663155,2.85908278081928,2.874682934881289,2.751299898209029
002563.SZ,20130319,19.51,19.68,19.4,19.68,19.55,0.13,0.67,1754.91,3431.1073,1.031,2.7910093812759635,2.7669000522710387,2.7910093812759635,2.751299898209029
002563.SZ,20130320,19.68,20.08,19.56,20.08,19.68,0.4,2.03,4129.38,8237.9863,1.031,2.8477372142287267,2.7910093812759635,2.8477372142287267,2.773991031390134
002563.SZ,20130321,20.05,20.47,19.95,20.16,20.08,0.08,0.4,3793.94,7656.0278,1.031,2.85908278081928,2.84348262675727,2.903046851357671,2.8293006685190787
002563.SZ,20130322,20.16,20.26,20.09,20.11,20.16,-0.05,-0.25,1744.61,3515.5666,1.031,2.8519918017001844,2.85908278081928,2.8732647390574706,2.849155410052546
002563.SZ,20130325,20.02,20.34,20.02,20.34,20.11,0.23,1.14,3139.27,6357.5563,1.031,2.8846103056480232,2.839228039285812,2.8846103056480232,2.839228039285812
002563.SZ,20130326,20.32,20.97,20.2,20.66,20.34,0.32,1.57,10135.35,20987.8139,1.031,2.9299925720102338,2.881773914000385,2.9739566425486257,2.864755564114556
002563.SZ,20130327,20.69,20.74,20.26,20.32,20.66,-0.34,-1.65,4442.68,9061.6126,1.031,2.881773914000385,2.934247159481691,2.9413381386007864,2.8732647390574706
002563.SZ,20130328,20.2,20.2,19.62,19.62,20.32,-0.7,-3.44,3840.52,7594.5148,1.031,2.782500206333049,2.864755564114556,2.864755564114556,2.782500206333049
002563.SZ,20130329,19.82,19.82,19.39,19.39,19.62,-0.23,-1.17,2632.33,5153.2851,1.031,2.74988170238521,2.8108641228094307,2.8108641228094307,2.74988170238521
002563.SZ,20130401,19.41,19.55,19.31,19.5,19.39,0.11,0.57,1631.39,3173.8694,1.031,2.76548185644722,2.752718094032848,2.7725728355663155,2.7385361357946567
002563.SZ,20130402,19.49,19.63,19.17,19.17,19.5,-0.33,-1.69,2564.63,4967.2267,1.031,2.71868139426119,2.7640636606234006,2.783918402156868,2.71868139426119
002563.SZ,20130403,19.26,19.79,19.11,19.2,19.17,0.03,0.16,2417.42,4670.1829,1.031,2.722935981732647,2.731445156675562,2.8066095353379734,2.710172219318275
002563.SZ,20130408,19.09,19.09,18.88,19.05,19.2,-0.15,-0.78,2286.65,4337.7089,1.031,2.7016630443753606,2.7073358276706374,2.7073358276706374,2.6775537153704363
002563.SZ,20130409,19.03,19.35,18.99,19.15,19.05,0.1,0.52,3213.56,6147.3539,1.031,2.7158450026135514,2.698826652727723,2.744208919089934,2.693153869432446
002563.SZ,20130410,19.15,19.25,19.1,19.18,19.15,0.03,0.16,2347.57,4496.6838,1.031,2.7200995900850087,2.7158450026135514,2.7300269608517427,2.7087540234944565
002563.SZ,20130411,19.2,19.3,19.12,19.15,19.18,-0.03,-0.16,1700.94,3262.0288,1.031,2.7158450026135514,2.722935981732647,2.737117939970838,2.711590415142094
002563.SZ,20130412,19.11,19.19,19.05,19.16,19.15,0.01,0.05,1536.99,2937.8746,1.031,2.717263198437371,2.710172219318275,2.721517785908828,2.7016630443753606
002563.SZ,20130415,19.07,19.2,18.86,18.97,19.16,-0.19,-0.99,1869.53,3554.8331,1.031,2.690317477784808,2.7044994360229992,2.722935981732647,2.674717323722798
002563.SZ,20130416,18.94,19.18,18.8,19.1,18.97,0.13,0.69,1674.31,3182.5597,1.031,2.7087540234944565,2.686062890313351,2.7200995900850087,2.666208148779884
002563.SZ,20130417,19.16,19.28,19.11,19.24,19.1,0.14,0.73,1974.48,3788.4735,1.031,2.728608765027923,2.717263198437371,2.7342815483232,2.710172219318275
002563.SZ,20130418,19.21,19.3,19.06,19.28,19.24,0.04,0.21,1879.3,3614.1543,1.031,2.7342815483232,2.7243541775564664,2.737117939970838,2.70308124019918
002563.SZ,20130419,19.32,19.55,19.24,19.51,19.28,0.23,1.19,4225.56,8214.0225,1.031,2.7669000522710387,2.739954331618476,2.7725728355663155,2.728608765027923
002563.SZ,20130422,19.31,19.53,19.22,19.51,19.51,0.0,0.0,3679.34,7129.7158,1.031,2.7669000522710387,2.7385361357946567,2.7697364439186773,2.725772373380285
002563.SZ,20130423,19.7,19.97,19.63,19.63,19.51,0.12,0.62,9653.46,19063.1946,1.031,2.783918402156868,2.7938457729236013,2.8321370601667164,2.783918402156868
002563.SZ,20130424,19.8,20.35,19.65,20.11,19.63,0.48,2.45,10801.49,21690.8054,1.031,2.8519918017001844,2.8080277311617925,2.8860285014718423,2.786754793804506
002563.SZ,20130425,20.27,20.34,19.79,20.12,20.11,0.01,0.05,6248.84,12533.4987,1.031,2.8534099975240035,2.874682934881289,2.8846103056480232,2.8066095353379734
002563.SZ,20130426,20.0,20.1,19.56,19.58,20.12,-0.54,-2.68,4150.85,8198.783,1.031,2.7768274230377723,2.836391647638174,2.850573605876365,2.773991031390134
002563.SZ,20130502,19.51,19.69,19.3,19.56,19.58,-0.02,-0.1,1805.43,3515.3655,1.031,2.773991031390134,2.7669000522710387,2.7924275770997826,2.737117939970838
002563.SZ,20130503,19.6,19.87,19.47,19.8,19.56,0.24,1.23,2941.04,5806.0553,1.031,2.8080277311617925,2.779663814685411,2.817955101928526,2.7612272689757624
002563.SZ,20130506,19.9,20.06,19.82,20.05,19.8,0.25,1.26,3525.83,7029.9092,1.031,2.84348262675727,2.822209689399983,2.844900822581089,2.8108641228094307
002563.SZ,20130507,20.05,20.09,19.83,20.0,20.05,-0.05,-0.25,2618.5,5224.4081,1.031,2.836391647638174,2.84348262675727,2.849155410052546,2.8122823186332493
002563.SZ,20130508,19.99,20.26,19.9,20.17,20.0,0.17,0.85,4240.39,8544.4113,1.031,2.8605009766430984,2.834973451814355,2.8732647390574706,2.822209689399983
002563.SZ,20130509,20.12,20.66,20.1,20.59,20.17,0.42,2.08,9303.05,19017.1669,1.031,2.9200652012435,2.8534099975240035,2.9299925720102338,2.850573605876365
002563.SZ,20130510,20.64,20.88,20.6,20.84,20.59,0.25,1.21,6950.83,14415.9367,1.031,2.9555200968389777,2.927156180362596,2.961192880134253,2.92148339706732
002563.SZ,20130513,21.1,21.59,20.85,20.99,20.84,0.15,0.72,9269.37,19628.8108,1.031,2.9767930341962634,2.992393188258274,3.0618847836254086,2.9569382926627967
002563.SZ,20130514,20.8,20.91,20.32,20.5,20.99,-0.49,-2.33,5359.43,11047.0137,1.031,2.907301438829128,2.9498473135437013,2.965447467605711,2.881773914000385
002563.SZ,20130515,20.48,20.72,20.4,20.7,20.5,0.2,0.98,3742.28,7692.8994,1.031,2.93566535530551,2.9044650471814903,2.9385017469531483,2.8931194805909373
002563.SZ,20130516,21.0,21.43,21.0,21.08,20.7,0.38,1.84,12426.48,26424.7316,1.031,2.989556796610635,2.978211230020083,3.039193650444304,2.978211230020083
002563.SZ,20130517,21.09,21.8,21.08,21.8,21.08,0.72,3.42,15066.94,32523.2134,1.031,3.09166689592561,2.990974992434454,3.09166689592561,2.989556796610635
002563.SZ,20130520,21.91,23.25,21.91,23.2,21.8,1.4,6.42,35976.36,82323.4662,1.031,3.2902143112602817,3.10726704998762,3.2973052903793776,3.10726704998762
002563.SZ,20130521,23.17,24.15,22.95,24.14,23.2,0.94,4.05,35609.53,84168.2254,1.031,3.4235247186992765,3.285959723788825,3.424942914523095,3.2547594156648048
002563.SZ,20130522,24.14,24.69,23.9,24.4,24.14,0.26,1.08,30868.4,74882.3698,1.031,3.4603978101185726,3.4235247186992765,3.501525489009326,3.3894880189276178
002563.SZ,20130523,23.3,23.3,22.56,22.78,23.4,-0.62,-2.65,17325.61,39648.7355,1.075,3.36852458114391,3.44541803075738,3.44541803075738,3.335992737076673
002563.SZ,20130524,22.7,22.99,22.44,22.7,22.78,-0.08,-0.35,13538.84,30672.2271,1.075,3.356694819664915,3.356694819664915,3.3995777050262723,3.3182480948581805
002563.SZ,20130527,22.7,23.28,22.7,22.92,22.7,0.22,0.97,11235.27,25784.6618,1.075,3.389226663732152,3.356694819664915,3.442460590387631,3.356694819664915
002563.SZ,20130528,23.11,24.08,22.33,24.08,22.92,1.16,5.06,22272.04,52090.3015,1.075,3.5607582051775832,3.417322347244766,3.5607582051775832,3.301982172824561
002563.SZ,20130529,23.97,25.01,23.7,24.67,24.08,0.59,2.45,25011.86,61411.8173,1.075,3.6480026960851744,3.544492283143965,3.698279182370905,3.504566838152356
002563.SZ,20130619,25.0,25.0,22.78,23.0,24.67,-1.67,-6.77,22271.27,52388.0641,1.075,3.401056425211148,3.69680046218603,3.69680046218603,3.36852458114391
002563.SZ,20130620,22.9,22.9,20.7,21.0,23.0,-2.0,-8.7,28912.27,61886.2545,1.075,3.105312388236265,3.3862692233624028,3.3862692233624028,3.0609507826900324
002563.SZ,20130621,20.1,21.25,19.31,20.7,21.0,-0.3,-1.43,18026.96,36486.0611,1.075,3.0609507826900324,2.972227571597568,3.142280392858125,2.855408676992489
002563.SZ,20130624,20.37,20.5,19.45,19.68,20.7,-1.02,-4.93,8489.73,16943.6316,1.075,2.9101213238328425,3.012153016589177,3.0313763789925443,2.876110759580731
002563.SZ,20130625,19.49,21.09,18.9,20.99,19.68,1.31,6.66,19169.36,38204.847,1.075,3.1038336680513905,2.8820256403202285,3.1186208699001345,2.794781149412638
002563.SZ,20130626,20.7,21.3,20.61,21.2,20.99,0.21,1.0,10456.79,22001.2285,1.075,3.134886791933753,3.0609507826900324,3.1496739937824976,3.047642301026163
002563.SZ,20130627,21.15,21.25,20.51,20.51,21.2,-0.69,-3.25,6476.65,13540.3265,1.075,3.032855099177419,3.127493191009381,3.142280392858125,3.032855099177419
002563.SZ,20130628,20.5,20.75,19.91,20.0,20.51,-0.51,-2.49,4178.16,8451.4212,1.075,2.957440369748824,3.0313763789925443,3.0683443836144044,2.944131888084954
002563.SZ,20130701,20.11,20.6,19.98,20.55,20.0,0.55,2.75,6204.15,12642.0165,1.075,3.0387699799169163,2.973706291782442,3.0461635808412884,2.954482929379075
002563.SZ,20130702,20.58,20.77,20.4,20.71,20.55,0.16,0.78,3957.88,8156.2078,1.075,3.062429502874907,3.04320614047154,3.0713018239841534,3.0165891771438
002563.SZ,20130703,20.77,21.29,20.31,21.28,20.71,0.57,2.75,6260.95,13053.3615,1.075,3.1467165534127486,3.0713018239841534,3.148195273597623,3.0032806954799303
002563.SZ,20130704,21.23,21.78,21.04,21.41,21.28,0.13,0.61,10594.15,22860.3257,1.075,3.165939915816116,3.139322952488377,3.2206525626564693,3.1112272689757625
002563.SZ,20130705,21.41,21.96,21.21,21.78,21.41,0.37,1.73,9412.35,20401.2766,1.075,3.2206525626564693,3.165939915816116,3.2472695259842084,3.136365512118628
002563.SZ,20130708,21.9,22.0,21.2,21.22,21.78,-0.56,-2.57,6028.21,13021.7987,1.075,3.137844232303502,3.238397204874962,3.253184406723706,3.134886791933753
002563.SZ,20130709,21.19,21.37,21.02,21.3,21.22,0.08,0.38,1704.59,3611.9226,1.075,3.1496739937824976,3.133408071748879,3.1600250350766186,3.108269828606014
002563.SZ,20130710,21.28,21.8,21.1,21.67,21.3,0.37,1.74,3845.15,8242.7324,1.075,3.2043866406228507,3.1467165534127486,3.223610003026218,3.120099590085009
002563.SZ,20130711,21.67,22.39,21.67,22.18,21.67,0.51,2.35,8094.44,17900.6463,1.075,3.279801370051445,3.2043866406228507,3.3108544939338085,3.2043866406228507
002563.SZ,20130712,22.17,22.78,21.93,21.95,22.18,-0.23,-1.04,5925.51,13200.8844,1.075,3.245790805799334,3.2783226498665714,3.36852458114391,3.2428333654295853
002563.SZ,20130715,22.0,22.28,21.81,22.07,21.95,0.12,0.55,4740.0,10433.2242,1.075,3.263535448017827,3.253184406723706,3.29458857190019,3.225088723211092
002563.SZ,20130716,21.9,22.19,21.85,22.0,22.07,-0.07,-0.32,4095.73,9000.9741,1.075,3.253184406723706,3.238397204874962,3.28128009023632,3.23100360395059
002563.SZ,20130717,22.0,22.0,21.21,21.66,22.0,-0.34,-1.55,8430.76,18157.4072,1.075,3.202907920437976,3.253184406723706,3.253184406723706,3.136365512118628
002563.SZ,20130718,21.59,21.6,21.22,21.36,21.66,-0.3,-1.39,3009.4,6423.0748,1.075,3.158546314891744,3.192556879143855,3.1940355993287297,3.137844232303502
002563.SZ,20130719,21.36,21.81,20.5,20.53,21.36,-0.83,-3.89,5227.55,11039.8726,1.075,3.035812539547168,3.158546314891744,3.225088723211092,3.0313763789925443
002563.SZ,20130722,20.51,20.78,20.32,20.7,20.53,0.17,0.83,2429.16,4994.0879,1.075,3.0609507826900324,3.032855099177419,3.072780544169028,3.0047594156648048
002563.SZ,20130723,20.8,21.17,20.66,21.1,20.7,0.4,1.93,4694.0,9840.3654,1.075,3.120099590085009,3.075737984538777,3.1304506313791305,3.055035901950535
002563.SZ,20130724,21.13,21.13,20.38,20.77,21.1,-0.33,-1.56,5071.38,10491.0038,1.075,3.0713018239841534,3.124535750639632,3.124535750639632,3.013631736774052
002563.SZ,20130725,20.84,21.09,20.45,20.66,20.77,-0.11,-0.53,5630.91,11677.3918,1.075,3.055035901950535,3.0816528652782744,3.1186208699001345,3.023982778068172
002563.SZ,20130726,20.52,20.7,20.46,20.62,20.66,-0.04,-0.19,2583.42,5311.2452,1.075,3.0491210212110373,3.034333819362293,3.0609507826900324,3.0254614982530468
002563.SZ,20130729,20.59,20.59,20.08,20.39,20.62,-0.23,-1.12,3228.7,6527.3269,1.075,3.0151104569589258,3.044684860656414,3.044684860656414,2.969270131227819
002563.SZ,20130730,20.39,20.47,20.03,20.34,20.39,-0.05,-0.25,2079.03,4216.4712,1.075,3.0077168560345533,3.0151104569589258,3.026940218437921,2.961876530303447
002563.SZ,20130731,20.3,20.45,20.25,20.4,20.34,0.06,0.3,1480.05,3015.0012,1.075,3.0165891771438,3.0018019752950567,3.023982778068172,2.994408374370684
002563.SZ,20130801,20.4,20.78,20.31,20.5,20.4,0.1,0.49,6027.59,12394.45,1.075,3.0313763789925443,3.0165891771438,3.072780544169028,3.0032806954799303
002563.SZ,20130802,20.5,21.29,20.5,21.29,20.5,0.79,3.85,8648.58,18122.7635,1.075,3.148195273597623,3.0313763789925443,3.148195273597623,3.0313763789925443
002563.SZ,20130805,21.33,21.87,21.33,21.77,21.29,0.48,2.25,11148.75,24130.4987,1.075,3.2191738424715943,3.1541101543371206,3.233961044320339,3.1541101543371206
002563.SZ,20130806,21.94,22.06,21.53,21.79,21.77,0.02,0.09,9063.68,19784.6203,1.075,3.222131282841344,3.24431208561446,3.2620567278329524,3.183684558034609
002563.SZ,20130807,21.8,22.29,21.6,22.18,21.79,0.39,1.79,15728.53,34668.2455,1.075,3.279801370051445,3.223610003026218,3.296067292085064,3.1940355993287297
002563.SZ,20130808,22.0,22.2,21.82,21.95,22.18,-0.23,-1.04,9975.74,21962.3216,1.075,3.245790805799334,3.253184406723706,3.2827588104211944,3.226567443395967
002563.SZ,20130809,22.01,22.17,21.8,21.8,21.95,-0.15,-0.68,7455.2,16342.57,1.075,3.223610003026218,3.254663126908581,3.2783226498665714,3.223610003026218
002563.SZ,20130812,21.75,22.0,21.56,21.97,21.8,0.17,0.78,6566.37,14311.6006,1.075,3.248748246169083,3.216216402101846,3.253184406723706,3.188120718589232
002563.SZ,20130813,22.0,22.0,21.77,21.85,21.97,-0.12,-0.55,3085.89,6748.1295,1.075,3.23100360395059,3.253184406723706,3.253184406723706,3.2191738424715943
002563.SZ,20130814,21.85,21.98,21.71,21.85,21.85,0.0,0.0,2776.76,6060.9531,1.075,3.23100360395059,3.23100360395059,3.2502269663539574,3.2103015213623483
002563.SZ,20130815,21.89,21.93,21.51,21.8,21.85,-0.05,-0.23,4649.19,10072.8111,1.075,3.223610003026218,3.236918484690088,3.2428333654295853,3.1807271176648606
002563.SZ,20130816,21.51,21.99,21.41,21.41,21.8,-0.39,-1.79,4781.94,10375.3162,1.075,3.165939915816116,3.1807271176648606,3.2517056865388314,3.165939915816116
002563.SZ,20130819,21.4,21.6,21.3,21.47,21.41,0.06,0.28,2736.56,5864.4975,1.075,3.174812236925362,3.1644611956312416,3.1940355993287297,3.1496739937824976
002563.SZ,20130820,21.55,21.99,21.53,21.69,21.47,0.22,1.02,7805.63,17009.9043,1.075,3.2073440809926,3.186641998404358,3.2517056865388314,3.183684558034609
002563.SZ,20130821,21.87,21.93,21.61,21.9,21.69,0.21,0.97,5496.93,11993.4575,1.075,3.238397204874962,3.233961044320339,3.2428333654295853,3.195514319513604
002563.SZ,20130822,21.89,22.0,21.7,21.79,21.9,-0.11,-0.5,4258.9,9305.7942,1.075,3.222131282841344,3.236918484690088,3.253184406723706,3.2088228011774733
002563.SZ,20130823,21.77,21.94,21.3,21.38,21.79,-0.41,-1.88,7820.83,16875.3587,1.075,3.1615037552614926,3.2191738424715943,3.24431208561446,3.1496739937824976
002563.SZ,20130826,21.34,21.57,21.11,21.36,21.38,-0.02,-0.09,10577.49,22534.4837,1.075,3.158546314891744,3.155588874521995,3.1895994387741062,3.1215783102698835
002563.SZ,20130827,21.35,21.39,21.02,21.11,21.36,-0.25,-1.17,8257.46,17484.8384,1.075,3.1215783102698835,3.1570675947068696,3.162982475446367,3.108269828606014
002563.SZ,20130828,21.1,21.12,20.8,20.8,21.11,-0.31,-1.47,11196.78,23412.5394,1.075,3.075737984538777,3.120099590085009,3.123057030454758,3.075737984538777
002563.SZ,20130829,20.8,21.05,20.8,21.05,20.8,0.25,1.2,3978.57,8326.363,1.075,3.112705989160637,3.075737984538777,3.112705989160637,3.075737984538777
002563.SZ,20130830,20.93,21.21,20.91,21.09,21.05,0.04,0.19,6604.11,13922.7719,1.075,3.1186208699001345,3.094961346942144,3.136365512118628,3.0920039065723954
002563.SZ,20130902,21.0,21.04,20.7,20.95,21.09,-0.14,-0.66,3044.68,6361.3779,1.075,3.097918787311893,3.105312388236265,3.1112272689757625,3.0609507826900324
002563.SZ,20130903,20.83,21.15,20.83,21.15,20.95,0.2,0.95,3909.03,8240.5709,1.075,3.127493191009381,3.0801741450933995,3.127493191009381,3.0801741450933995
002563.SZ,20130904,21.15,21.33,20.98,20.99,21.15,-0.16,-0.76,4884.86,10302.1728,1.075,3.1038336680513905,3.127493191009381,3.1541101543371206,3.102354947866516
002563.SZ,20130905,20.94,21.35,20.93,21.22,20.99,0.23,1.1,5557.96,11759.3601,1.075,3.137844232303502,3.0964400671270185,3.1570675947068696,3.094961346942144
002563.SZ,20130906,20.92,21.3,20.88,21.09,21.22,-0.13,-0.61,3799.75,7986.357,1.075,3.1186208699001345,3.09348262675727,3.1496739937824976,3.087567746017772
002563.SZ,20130909,21.1,21.29,21.0,21.21,21.09,0.12,0.57,9921.89,20957.9587,1.075,3.136365512118628,3.120099590085009,3.148195273597623,3.105312388236265
002563.SZ,20130910,21.28,21.65,21.12,21.65,21.21,0.44,2.07,9184.34,19724.7718,1.075,3.2014292002531013,3.1467165534127486,3.2014292002531013,3.123057030454758
002563.SZ,20130911,21.7,21.75,21.4,21.66,21.65,0.01,0.05,7367.91,15906.1919,1.075,3.202907920437976,3.2088228011774733,3.216216402101846,3.1644611956312416
002563.SZ,20130912,21.7,22.03,21.52,21.92,21.66,0.26,1.2,13602.97,29804.7665,1.075,3.241354645244711,3.2088228011774733,3.2576205672783294,3.1822058378497347
002563.SZ,20130913,21.98,22.69,21.92,22.46,21.92,0.54,2.46,31395.06,70125.0463,1.075,3.321205535227929,3.2502269663539574,3.355216099480041,3.241354645244711
002563.SZ,20130916,22.4,22.41,21.96,22.02,22.46,-0.44,-1.96,10788.88,23850.2185,1.075,3.256141847093455,3.3123332141186825,3.313811934303557,3.2472695259842084
002563.SZ,20130917,21.96,22.55,21.62,21.75,22.02,-0.27,-1.23,13117.69,29028.0543,1.075,3.216216402101846,3.2472695259842084,3.334514016891799,3.1969930396984783
002563.SZ,20130918,21.75,22.11,21.52,22.0,21.75,0.25,1.15,14140.2,31054.5371,1.075,3.253184406723706,3.216216402101846,3.2694503287573244,3.1822058378497347
002563.SZ,20130923,21.85,23.66,21.85,23.41,22.0,1.41,6.41,29114.63,66753.9205,1.075,3.4616839527909984,3.23100360395059,3.4986519574128585,3.23100360395059
002563.SZ,20130924,23.2,24.21,23.03,23.61,23.41,0.2,0.85,26527.49,62885.5576,1.075,3.4912583564884865,3.430630828908636,3.579981567580951,3.4054925857657707
002563.SZ,20130925,23.5,25.58,23.17,25.01,23.61,1.4,5.93,54940.99,135647.3171,1.075,3.698279182370905,3.474992434454868,3.782566232908745,3.4261946683540123
002563.SZ,20130926,24.9,26.26,24.7,25.35,25.01,0.34,1.36,36427.13,93094.0206,1.075,3.748555668656634,3.6820132603372855,3.883119205480206,3.652438856639797
002563.SZ,20130927,25.46,25.64,24.5,25.38,25.35,0.03,0.12,19887.74,49677.5632,1.075,3.752991829211257,3.7648215906902527,3.791438554017992,3.622864452942309
