ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20070403,8.9,9.3,8.79,9.18,8.88,0.3,3.38,18039.41,16357.0911,1.795,2.217779273216689,2.1501345895020187,2.246769851951548,2.1235598923283985
000656.SZ,20070404,9.2,9.44,9.14,9.16,9.18,-0.02,-0.22,20648.5,19167.1574,1.795,2.212947510094213,2.2226110363391656,2.2805921938088827,2.2081157469717363
000656.SZ,20070405,9.17,9.2,9.04,9.1,9.16,-0.06,-0.66,16357.8,14900.2086,1.795,2.198452220726783,2.2153633916554507,2.2226110363391656,2.183956931359354
000656.SZ,20070406,9.1,9.19,8.9,9.13,9.1,0.03,0.33,21031.61,19005.0728,1.795,2.205699865410498,2.198452220726783,2.220195154777927,2.1501345895020187
000656.SZ,20070409,9.13,9.4,9.0,9.12,9.13,-0.01,-0.11,19113.5,17607.5324,1.795,2.20328398384926,2.205699865410498,2.2709286675639304,2.174293405114401
000656.SZ,20070410,9.12,9.12,8.79,8.94,9.12,-0.18,-1.97,26356.57,23552.2185,1.795,2.159798115746972,2.20328398384926,2.20328398384926,2.1235598923283985
000656.SZ,20070411,8.9,8.92,8.7,8.82,8.94,-0.12,-1.34,22366.73,19660.29,1.795,2.130807537012113,2.1501345895020187,2.154966352624496,2.1018169582772543
000656.SZ,20070412,8.95,9.26,8.85,9.26,8.82,0.44,4.99,40757.07,37661.5998,1.795,2.237106325706595,2.1622139973082097,2.237106325706595,2.138055181695828
000656.SZ,20070413,9.59,9.72,9.31,9.5,9.26,0.24,2.59,58632.81,56542.9155,1.795,2.295087483176312,2.3168304172274565,2.3482368775235534,2.249185733512786
000656.SZ,20070416,9.48,9.98,9.25,9.98,9.5,0.48,5.05,51516.43,50270.3711,1.795,2.411049798115747,2.290255720053836,2.411049798115747,2.234690444145357
000656.SZ,20070417,10.3,10.48,10.21,10.48,9.98,0.5,5.01,67802.25,70766.6994,1.795,2.531843876177658,2.4883580080753704,2.531843876177658,2.4666150740242263
000656.SZ,20070418,10.88,10.99,10.2,10.22,10.48,-0.26,-2.48,54682.14,57882.5786,1.795,2.469030955585464,2.6284791386271875,2.655053835800808,2.464199192462988
000656.SZ,20070419,10.05,10.2,9.71,9.71,10.22,-0.51,-4.99,56003.22,54933.9994,1.795,2.345820995962315,2.427960969044415,2.464199192462988,2.345820995962315
000656.SZ,20070420,10.0,10.15,9.6,10.05,9.71,0.34,3.5,49191.27,48947.7108,1.795,2.427960969044415,2.415881561238224,2.4521197846567966,2.3192462987886944
000656.SZ,20070423,10.19,10.19,9.81,10.0,10.05,-0.05,-0.5,58203.43,57780.6272,1.795,2.415881561238224,2.4617833109017497,2.4617833109017497,2.369979811574697
000656.SZ,20070424,10.02,10.5,10.02,10.5,10.0,0.5,5.0,33962.68,35162.2003,1.795,2.536675639300135,2.4207133243607,2.536675639300135,2.4207133243607
000656.SZ,20070425,10.97,11.03,10.51,10.51,10.5,0.01,0.1,64285.31,69739.5206,1.795,2.5390915208613727,2.650222072678331,2.6647173620457605,2.5390915208613727
000656.SZ,20070426,10.72,11.04,10.52,11.04,10.51,0.53,5.04,43119.81,46811.4194,1.795,2.6671332436069983,2.589825033647376,2.6671332436069983,2.541507402422611
000656.SZ,20070427,11.35,11.59,11.34,11.59,11.04,0.55,4.98,48192.97,55580.9391,1.795,2.800006729475101,2.7420255720053834,2.800006729475101,2.7396096904441456
000656.SZ,20070430,11.91,12.17,11.81,12.17,11.59,0.58,5.0,46809.86,56710.2997,1.795,2.940127860026918,2.8773149394347244,2.940127860026918,2.853156123822342
000656.SZ,20070530,12.78,12.78,12.5,12.78,12.17,0.61,5.01,89877.85,114728.9037,1.795,3.087496635262449,3.087496635262449,3.087496635262449,3.01985195154778
000656.SZ,20070531,12.85,12.87,12.14,12.22,12.78,-0.56,-4.38,124063.26,151910.8872,1.795,2.952207267833109,3.104407806191117,3.1092395693135937,2.932880215343203
000656.SZ,20070601,11.89,11.89,11.61,11.61,12.22,-0.61,-4.99,12134.0,14128.6978,1.795,2.804838492597577,2.872483176312248,2.872483176312248,2.804838492597577
000656.SZ,20070604,11.03,11.03,11.03,11.03,11.61,-0.58,-5.0,1032.0,1138.296,1.795,2.6647173620457605,2.6647173620457605,2.6647173620457605,2.6647173620457605
000656.SZ,20070605,10.48,10.48,10.48,10.48,11.03,-0.55,-4.99,469.0,491.512,1.795,2.531843876177658,2.531843876177658,2.531843876177658,2.531843876177658
000656.SZ,20070607,9.96,10.45,9.96,9.96,10.48,-0.52,-4.96,66605.87,66664.942,1.795,2.4062180349932705,2.4062180349932705,2.5245962314939434,2.4062180349932705
000656.SZ,20070608,9.71,10.46,9.71,10.19,9.96,0.23,2.31,44679.22,45801.4646,1.795,2.4617833109017497,2.345820995962315,2.5270121130551817,2.345820995962315
000656.SZ,20070611,10.0,10.7,10.0,10.7,10.19,0.51,5.0,49299.56,52279.6678,1.795,2.584993270524899,2.415881561238224,2.584993270524899,2.415881561238224
000656.SZ,20070612,11.24,11.24,11.0,11.24,10.7,0.54,5.05,41762.81,46928.1875,1.795,2.715450874831763,2.715450874831763,2.715450874831763,2.6574697173620456
000656.SZ,20070613,11.8,11.8,11.8,11.8,11.24,0.56,4.98,9862.99,11638.3282,1.795,2.850740242261104,2.850740242261104,2.850740242261104,2.850740242261104
000656.SZ,20070614,12.39,12.39,12.39,12.39,11.8,0.59,5.0,14825.87,18369.2529,1.795,2.993277254374159,2.993277254374159,2.993277254374159,2.993277254374159
000656.SZ,20070615,12.39,12.8,11.77,12.01,12.39,-0.38,-3.07,70381.88,86512.6008,1.795,2.9014737550471064,2.993277254374159,3.092328398384926,2.843492597577389
000656.SZ,20070618,12.4,12.55,11.88,12.0,12.01,-0.01,-0.08,30619.84,37090.1822,1.795,2.899057873485868,2.995693135935397,3.0319313593539703,2.870067294751009
000656.SZ,20070619,11.9,12.1,11.55,11.98,12.0,-0.02,-0.17,26480.24,31242.6752,1.795,2.894226110363392,2.8748990578734857,2.9232166890982505,2.7903432032301483
000656.SZ,20070620,11.97,12.4,11.51,11.51,11.98,-0.47,-3.92,22344.6,26706.4092,1.795,2.7806796769851947,2.891810228802153,2.995693135935397,2.7806796769851947
000656.SZ,20070621,11.31,11.68,10.93,11.04,11.51,-0.47,-4.08,34517.11,38307.9405,1.795,2.6671332436069983,2.7323620457604307,2.8217496635262447,2.640558546433378
000656.SZ,20070622,11.05,11.59,10.75,11.35,11.04,0.31,2.81,41114.18,46823.7317,1.795,2.7420255720053834,2.669549125168237,2.800006729475101,2.5970726783310902
000656.SZ,20070625,11.5,11.92,11.1,11.7,11.35,0.35,3.08,53341.71,62491.3218,1.795,2.8265814266487213,2.778263795423957,2.8797308209959622,2.681628532974428
000656.SZ,20070626,11.7,11.74,11.12,11.12,11.7,-0.58,-4.96,24229.29,27222.0994,1.795,2.686460296096904,2.8265814266487213,2.8362449528936744,2.686460296096904
000656.SZ,20070627,11.11,11.34,10.82,11.2,11.12,0.08,0.72,16467.95,18347.2326,1.795,2.70578734858681,2.684044414535666,2.7396096904441456,2.613983849259758
000656.SZ,20070628,10.97,11.42,10.78,10.8,11.2,-0.4,-3.57,15274.44,16898.2173,1.795,2.609152086137281,2.650222072678331,2.758936742934051,2.6043203230148047
000656.SZ,20070702,10.26,10.51,10.26,10.26,10.8,-0.54,-5.0,6319.6,6488.7326,1.795,2.4786944818304173,2.4786944818304173,2.5390915208613727,2.4786944818304173
000656.SZ,20070703,9.82,10.2,9.75,9.88,10.26,-0.38,-3.7,34589.19,33906.2923,1.795,2.386890982503365,2.372395693135936,2.464199192462988,2.355484522207268
000656.SZ,20070704,9.8,9.81,9.39,9.39,9.88,-0.49,-4.96,16146.92,15315.1718,1.795,2.268512786002692,2.367563930013459,2.369979811574697,2.268512786002692
000656.SZ,20070705,8.92,8.92,8.92,8.92,9.39,-0.47,-5.01,2403.0,2143.476,1.795,2.154966352624496,2.154966352624496,2.154966352624496,2.154966352624496
000656.SZ,20070706,8.47,8.8,8.47,8.6,8.92,-0.32,-3.59,36095.08,30741.3105,1.795,2.077658142664872,2.046251682368775,2.1259757738896368,2.046251682368775
000656.SZ,20070709,9.03,9.03,9.03,9.03,8.6,0.43,5.0,7007.66,6327.917,1.795,2.181541049798116,2.181541049798116,2.181541049798116,2.181541049798116
000656.SZ,20070710,9.28,9.28,8.58,8.58,9.03,-0.45,-4.98,47100.75,42209.2973,1.795,2.072826379542396,2.2419380888290714,2.2419380888290714,2.072826379542396
000656.SZ,20070711,8.17,8.43,8.15,8.36,8.58,-0.22,-2.56,26575.74,21920.54,1.795,2.0196769851951544,1.9737752355316285,2.0365881561238224,1.9689434724091524
000656.SZ,20070712,8.01,8.78,8.01,8.78,8.36,0.42,5.02,10687.11,9228.5444,1.795,2.12114401076716,1.9351211305518168,2.12114401076716,1.9351211305518168
000656.SZ,20070713,8.98,9.22,8.51,9.22,8.78,0.44,5.01,62521.61,56841.2531,1.795,2.227442799461642,2.1694616419919246,2.227442799461642,2.055915208613728
000656.SZ,20070716,9.25,9.68,9.2,9.68,9.22,0.46,4.99,48078.36,46230.7067,1.795,2.3385733512786,2.234690444145357,2.3385733512786,2.2226110363391656
000656.SZ,20070717,9.79,10.0,9.35,9.51,9.68,-0.17,-1.76,30877.99,29717.513,1.795,2.2975033647375502,2.3651480484522205,2.415881561238224,2.258849259757739
000656.SZ,20070718,9.47,9.65,9.38,9.57,9.51,0.06,0.63,12932.78,12284.0204,1.795,2.3119986541049795,2.287839838492598,2.331325706594886,2.2660969044414534
000656.SZ,20070719,9.42,10.05,9.4,10.05,9.57,0.48,5.02,33243.03,33092.8288,1.795,2.427960969044415,2.2757604306864065,2.427960969044415,2.2709286675639304
000656.SZ,20070720,10.4,10.55,10.28,10.55,10.05,0.5,4.98,33409.97,35199.856,1.795,2.548755047106326,2.5125168236877524,2.548755047106326,2.483526244952893
000656.SZ,20070723,10.9,11.08,10.62,10.68,10.55,0.13,1.23,40718.21,44258.7182,1.795,2.5801615074024227,2.633310901749664,2.6767967698519515,2.5656662180349934
000656.SZ,20070725,10.15,10.15,10.15,10.15,10.68,-0.53,-4.96,3550.0,3603.25,1.795,2.4521197846567966,2.4521197846567966,2.4521197846567966,2.4521197846567966
000656.SZ,20070726,9.68,10.66,9.68,10.66,10.15,0.51,5.02,47501.59,49102.958,1.795,2.575329744279946,2.3385733512786,2.575329744279946,2.3385733512786
000656.SZ,20070727,10.86,11.19,10.68,11.19,10.66,0.53,4.97,44847.14,49757.6,1.795,2.703371467025572,2.6236473755047105,2.703371467025572,2.5801615074024227
000656.SZ,20070730,11.38,11.75,11.35,11.69,11.19,0.5,4.47,38380.3,44718.2584,1.795,2.824165545087483,2.7492732166890983,2.838660834454912,2.7420255720053834
000656.SZ,20070731,11.9,12.27,11.68,12.27,11.69,0.58,4.96,39726.84,48352.2639,1.795,2.9642866756393,2.8748990578734857,2.9642866756393,2.8217496635262447
000656.SZ,20070801,12.55,12.88,11.91,12.33,12.27,0.06,0.49,53750.66,67443.5588,1.795,2.9787819650067293,3.0319313593539703,3.111655450874832,2.8773149394347244
000656.SZ,20070802,12.31,12.95,12.31,12.95,12.33,0.62,5.03,33466.33,42748.5086,1.795,3.128566621803499,2.973950201884253,3.128566621803499,2.973950201884253
000656.SZ,20070803,13.6,13.6,13.59,13.6,12.95,0.65,5.02,17026.52,23156.0252,1.795,3.285598923283984,3.285598923283984,3.285598923283984,3.283183041722746
000656.SZ,20070807,12.92,12.92,12.92,12.92,13.6,-0.68,-5.0,12155.0,15704.26,1.795,3.1213189771197847,3.1213189771197847,3.1213189771197847,3.1213189771197847
000656.SZ,20070808,12.27,12.27,12.27,12.27,12.92,-0.65,-5.03,786.0,964.422,1.795,2.9642866756393,2.9642866756393,2.9642866756393,2.9642866756393
000656.SZ,20070809,11.66,11.66,11.66,11.66,12.27,-0.61,-4.97,1812.0,2112.792,1.795,2.8169179004037685,2.8169179004037685,2.8169179004037685,2.8169179004037685
000656.SZ,20070810,11.08,11.08,11.08,11.08,11.66,-0.58,-4.97,5153.0,5709.524,1.795,2.6767967698519515,2.6767967698519515,2.6767967698519515,2.6767967698519515
000656.SZ,20070813,10.53,10.53,10.53,10.53,11.08,-0.55,-4.96,6051.0,6371.703,1.795,2.543923283983849,2.543923283983849,2.543923283983849,2.543923283983849
000656.SZ,20070814,10.0,11.06,10.0,11.06,10.53,0.53,5.03,92154.37,93186.8131,1.795,2.671965006729475,2.415881561238224,2.671965006729475,2.415881561238224
000656.SZ,20070815,10.91,11.46,10.51,11.05,11.06,-0.01,-0.09,160291.39,175559.9898,1.795,2.669549125168237,2.635726783310902,2.7686002691790046,2.5390915208613727
000656.SZ,20070816,10.75,10.98,10.5,10.5,11.05,-0.55,-4.98,70513.8,74383.9711,1.795,2.536675639300135,2.5970726783310902,2.652637954239569,2.536675639300135
000656.SZ,20070817,10.32,10.66,10.0,10.37,10.5,-0.13,-1.24,38032.12,39386.4549,1.795,2.5052691790040376,2.4931897711978466,2.575329744279946,2.415881561238224
000656.SZ,20070820,10.49,10.79,10.43,10.57,10.37,0.2,1.93,49122.39,51900.089,1.795,2.5535868102288024,2.534259757738897,2.606736204576043,2.519764468371468
000656.SZ,20070821,10.65,10.78,10.2,10.35,10.57,-0.22,-2.08,41784.87,43411.773,1.795,2.500437415881561,2.572913862718708,2.6043203230148047,2.464199192462988
000656.SZ,20070822,10.2,10.69,10.14,10.61,10.35,0.26,2.51,44845.34,47089.9455,1.795,2.5632503364737547,2.464199192462988,2.582577388963661,2.4497039030955587
000656.SZ,20070823,10.66,10.73,10.4,10.58,10.61,-0.03,-0.28,34601.03,36469.0138,1.795,2.55600269179004,2.575329744279946,2.5922409152086137,2.5125168236877524
000656.SZ,20070824,10.64,11.11,10.58,11.11,10.58,0.53,5.01,70168.93,77502.5263,1.795,2.684044414535666,2.57049798115747,2.684044414535666,2.55600269179004
000656.SZ,20070827,11.23,11.67,11.21,11.67,11.11,0.56,5.04,135826.16,156669.895,1.795,2.819333781965007,2.713034993270525,2.819333781965007,2.7082032301480488
000656.SZ,20070828,12.0,12.25,11.71,11.83,11.67,0.16,1.37,94111.56,113540.2429,1.795,2.857987886944818,2.899057873485868,2.959454912516824,2.8289973082099595
000656.SZ,20070829,11.55,11.59,11.24,11.24,11.83,-0.59,-4.99,68862.91,77824.6524,1.795,2.715450874831763,2.7903432032301483,2.800006729475101,2.715450874831763
000656.SZ,20070830,11.11,11.5,11.09,11.48,11.24,0.24,2.14,41948.14,47375.392,1.795,2.7734320323014807,2.684044414535666,2.778263795423957,2.6792126514131898
000656.SZ,20070831,11.49,11.85,11.27,11.35,11.48,-0.13,-1.13,41468.09,47345.868,1.795,2.7420255720053834,2.7758479138627186,2.8628196500672947,2.722698519515478
000656.SZ,20070903,11.45,11.65,11.28,11.5,11.35,0.15,1.32,53720.94,61205.4136,1.795,2.778263795423957,2.766184387617766,2.8145020188425307,2.725114401076716
000656.SZ,20070904,11.64,11.66,10.93,10.93,11.5,-0.57,-4.96,52183.14,58327.5097,1.795,2.640558546433378,2.812086137281292,2.8169179004037685,2.640558546433378
000656.SZ,20070905,10.93,11.08,10.65,10.9,10.93,-0.03,-0.27,32935.96,35723.981,1.795,2.633310901749664,2.640558546433378,2.6767967698519515,2.572913862718708
000656.SZ,20070906,10.93,11.45,10.93,11.45,10.9,0.55,5.05,37786.26,43042.0745,1.795,2.766184387617766,2.640558546433378,2.766184387617766,2.640558546433378
000656.SZ,20070907,11.44,11.44,10.88,10.95,11.45,-0.5,-4.37,56602.66,62604.1126,1.795,2.645390309555854,2.763768506056527,2.763768506056527,2.6284791386271875
000656.SZ,20070910,10.7,10.98,10.44,10.65,10.95,-0.3,-2.74,49335.76,52179.8461,1.795,2.572913862718708,2.584993270524899,2.652637954239569,2.522180349932705
000656.SZ,20070911,10.65,10.65,10.12,10.12,10.65,-0.53,-4.98,50082.04,52045.9106,1.795,2.444872139973082,2.572913862718708,2.572913862718708,2.444872139973082
000656.SZ,20070912,10.0,10.1,9.61,9.67,10.12,-0.45,-4.45,53367.38,51817.5823,1.795,2.336157469717362,2.415881561238224,2.4400403768506056,2.3216621803499327
000656.SZ,20070913,10.02,10.15,9.77,10.15,9.67,0.48,4.96,66104.12,66702.4481,1.795,2.4521197846567966,2.4207133243607,2.4521197846567966,2.360316285329744
000656.SZ,20070914,10.28,10.49,9.85,10.22,10.15,0.07,0.69,53961.17,54891.8588,1.795,2.469030955585464,2.483526244952893,2.534259757738897,2.37964333781965
000656.SZ,20070917,10.08,10.47,10.02,10.26,10.22,0.04,0.39,37430.62,38314.0621,1.795,2.4786944818304173,2.435208613728129,2.52942799461642,2.4207133243607
000656.SZ,20070918,10.45,10.55,10.2,10.3,10.26,0.04,0.39,33701.39,34741.5437,1.795,2.4883580080753704,2.5245962314939434,2.548755047106326,2.464199192462988
000656.SZ,20070919,10.25,10.4,9.91,10.18,10.3,-0.12,-1.17,25125.03,25298.0694,1.795,2.4593674293405114,2.476278600269179,2.5125168236877524,2.3941386271870795
000656.SZ,20070920,10.1,10.29,9.95,10.04,10.18,-0.14,-1.38,23778.04,23847.4704,1.795,2.4255450874831763,2.4400403768506056,2.485942126514132,2.403802153432032
000656.SZ,20070921,10.04,10.2,9.54,9.72,10.04,-0.32,-3.19,34747.3,33767.7256,1.795,2.3482368775235534,2.4255450874831763,2.464199192462988,2.304751009421265
000656.SZ,20070924,9.7,9.7,9.23,9.27,9.72,-0.45,-4.63,41111.52,38317.1661,1.795,2.239522207267833,2.3434051144010764,2.3434051144010764,2.2298586810228804
000656.SZ,20070925,9.28,9.73,9.28,9.73,9.27,0.46,4.96,13241.54,12793.7827,1.795,2.350652759084792,2.2419380888290714,2.350652759084792,2.2419380888290714
000656.SZ,20070926,9.95,10.22,9.88,10.13,9.73,0.4,4.11,57462.77,58285.2332,1.795,2.4472880215343205,2.403802153432032,2.469030955585464,2.386890982503365
000656.SZ,20070927,10.0,10.08,9.62,9.75,10.13,-0.38,-3.75,28935.71,28286.8535,1.795,2.355484522207268,2.415881561238224,2.435208613728129,2.3240780619111705
000656.SZ,20070928,9.7,10.15,9.7,9.95,9.75,0.2,2.05,25809.93,25570.6966,1.795,2.403802153432032,2.3434051144010764,2.4521197846567966,2.3434051144010764
000656.SZ,20071008,10.4,10.45,10.01,10.19,9.95,0.24,2.41,42059.3,43128.5648,1.795,2.4617833109017497,2.5125168236877524,2.5245962314939434,2.418297442799461
000656.SZ,20071009,10.27,10.4,10.1,10.2,10.19,0.01,0.1,27017.31,27687.5069,1.795,2.464199192462988,2.481110363391655,2.5125168236877524,2.4400403768506056
000656.SZ,20071010,10.2,10.2,9.8,9.99,10.2,-0.21,-2.06,26893.58,26871.9697,1.795,2.4134656796769853,2.464199192462988,2.464199192462988,2.367563930013459
000656.SZ,20071011,9.81,10.14,9.79,9.8,9.99,-0.19,-1.9,25949.81,25655.5557,1.795,2.367563930013459,2.369979811574697,2.4497039030955587,2.3651480484522205
000656.SZ,20071012,9.8,10.29,9.8,10.29,9.8,0.49,5.0,80155.97,81716.7072,1.795,2.485942126514132,2.367563930013459,2.485942126514132,2.367563930013459
000656.SZ,20071015,10.3,10.8,9.96,10.1,10.29,-0.19,-1.85,45852.47,47749.2683,1.795,2.4400403768506056,2.4883580080753704,2.609152086137281,2.4062180349932705
000656.SZ,20071016,10.01,10.58,9.95,10.55,10.1,0.45,4.46,28930.28,29603.9319,1.795,2.548755047106326,2.418297442799461,2.55600269179004,2.403802153432032
000656.SZ,20071017,10.68,10.8,10.31,10.61,10.55,0.06,0.57,44534.06,47361.6893,1.795,2.5632503364737547,2.5801615074024227,2.609152086137281,2.4907738896366087
000656.SZ,20071018,10.68,10.68,10.08,10.08,10.61,-0.53,-5.0,32725.82,33285.4899,1.795,2.435208613728129,2.5801615074024227,2.5801615074024227,2.435208613728129
000656.SZ,20071019,10.15,10.25,9.9,10.0,10.08,-0.08,-0.79,17767.57,17896.5997,1.795,2.415881561238224,2.4521197846567966,2.476278600269179,2.391722745625841
000656.SZ,20071022,10.05,10.29,9.5,9.67,10.0,-0.33,-3.3,20452.66,20360.0764,1.795,2.336157469717362,2.427960969044415,2.485942126514132,2.295087483176312
000656.SZ,20071023,9.5,9.77,9.19,9.33,9.67,-0.34,-3.52,31603.44,29405.494,1.795,2.254017496635263,2.295087483176312,2.360316285329744,2.220195154777927
000656.SZ,20071024,9.38,9.38,8.93,9.03,9.33,-0.3,-3.22,18469.8,16820.6757,1.795,2.181541049798116,2.2660969044414534,2.2660969044414534,2.157382234185733
000656.SZ,20071025,8.92,9.18,8.61,8.67,9.03,-0.36,-3.99,21561.37,19039.8283,1.795,2.09456931359354,2.154966352624496,2.217779273216689,2.08007402422611
000656.SZ,20071026,8.41,9.1,8.24,9.1,8.67,0.43,4.96,34136.14,29081.9601,1.795,2.198452220726783,2.031756393001346,2.198452220726783,1.990686406460296
000656.SZ,20071029,9.15,9.35,8.84,8.9,9.1,-0.2,-2.2,26163.59,23833.4893,1.795,2.1501345895020187,2.2105316285329746,2.258849259757739,2.135639300134589
000656.SZ,20071030,8.9,9.08,8.53,8.7,8.9,-0.2,-2.25,32857.87,28819.3819,1.795,2.1018169582772543,2.1501345895020187,2.193620457604307,2.0607469717362044
000656.SZ,20071031,8.78,9.14,8.71,9.14,8.7,0.44,5.06,30524.71,27822.598,1.795,2.2081157469717363,2.12114401076716,2.2081157469717363,2.1042328398384926
000656.SZ,20071101,9.6,9.6,9.6,9.6,9.14,0.46,5.03,9237.11,8867.6256,1.795,2.3192462987886944,2.3192462987886944,2.3192462987886944,2.3192462987886944
000656.SZ,20071102,10.08,10.08,9.8,10.08,9.6,0.48,5.0,62086.25,62498.7883,1.795,2.435208613728129,2.435208613728129,2.435208613728129,2.367563930013459
000656.SZ,20080522,9.58,9.58,9.58,9.58,10.08,-0.5,-4.96,333.0,319.014,1.795,2.314414535666218,2.314414535666218,2.314414535666218,2.314414535666218
000656.SZ,20080523,9.1,9.1,9.1,9.1,9.58,-0.48,-5.01,474.0,431.34,1.795,2.198452220726783,2.198452220726783,2.198452220726783,2.198452220726783
000656.SZ,20080526,8.65,8.65,8.65,8.65,9.1,-0.45,-4.95,10.0,8.65,1.795,2.089737550471064,2.089737550471064,2.089737550471064,2.089737550471064
000656.SZ,20080527,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,174.0,143.028,1.795,1.98585464333782,1.98585464333782,1.98585464333782,1.98585464333782
000656.SZ,20080528,7.81,7.81,7.81,7.81,8.22,-0.41,-4.99,9715.0,7587.415,1.795,1.8868034993270524,1.8868034993270524,1.8868034993270524,1.8868034993270524
000656.SZ,20080529,7.42,7.42,7.42,7.42,7.81,-0.39,-4.99,14917.0,11068.414,1.795,1.7925841184387616,1.7925841184387616,1.7925841184387616,1.7925841184387616
000656.SZ,20080530,7.05,7.35,7.05,7.07,7.42,-0.35,-4.72,124176.27,87839.9727,1.795,1.708028263795424,1.7031965006729477,1.775672947510094,1.7031965006729477
000656.SZ,20080602,6.86,6.99,6.72,6.72,7.07,-0.35,-4.95,51018.48,34549.0016,1.795,1.623472409152086,1.6572947510094214,1.6887012113055182,1.623472409152086
000656.SZ,20080603,6.53,6.87,6.53,6.69,6.72,-0.03,-0.45,29001.06,19416.128,1.795,1.6162247644683714,1.57757065948856,1.6597106325706594,1.57757065948856
000656.SZ,20080604,6.68,6.85,6.41,6.76,6.69,0.07,1.05,23295.24,15401.1805,1.795,1.6331359353970392,1.613808882907133,1.6548788694481829,1.5485800807537011
000656.SZ,20080605,6.7,7.1,6.64,7.1,6.76,0.34,5.03,59592.66,41874.9947,1.795,1.7152759084791385,1.61864064602961,1.7152759084791385,1.6041453566621804
000656.SZ,20080606,7.13,7.46,6.96,7.09,7.1,-0.01,-0.14,60647.27,43698.3905,1.795,1.7128600269179004,1.722523553162853,1.8022476446837143,1.6814535666218036
000656.SZ,20080610,6.74,6.9,6.74,6.74,7.09,-0.35,-4.94,34171.49,23079.0547,1.795,1.6283041722745626,1.6283041722745626,1.6669582772543745,1.6283041722745626
000656.SZ,20080611,6.52,6.74,6.4,6.41,6.74,-0.33,-4.9,23952.5,15508.2534,1.795,1.5485800807537011,1.5751547779273216,1.6283041722745626,1.546164199192463
000656.SZ,20080612,6.35,6.48,6.09,6.1,6.41,-0.31,-4.84,27430.53,16936.5829,1.795,1.4736877523553162,1.534084791386272,1.565491251682369,1.4712718707940782
000656.SZ,20080613,6.09,6.18,5.8,5.8,6.1,-0.3,-4.92,22481.82,13158.0168,1.795,1.4012113055181696,1.4712718707940782,1.493014804845222,1.4012113055181696
000656.SZ,20080616,5.84,5.95,5.51,5.51,5.8,-0.29,-5.0,17189.85,9590.3628,1.795,1.331150740242261,1.4108748317631223,1.4374495289367428,1.331150740242261
000656.SZ,20080617,5.5,5.51,5.23,5.23,5.51,-0.28,-5.08,26877.42,14121.4279,1.795,1.2635060565275908,1.3287348586810228,1.331150740242261,1.2635060565275908
000656.SZ,20080618,5.23,5.48,5.0,5.48,5.23,0.25,4.78,24816.44,13159.7865,1.795,1.323903095558547,1.2635060565275908,1.323903095558547,1.2079407806191118
000656.SZ,20080619,5.38,5.38,5.21,5.21,5.48,-0.27,-4.93,9010.86,4724.9419,1.795,1.2586742934051145,1.2997442799461645,1.2997442799461645,1.2586742934051145
000656.SZ,20080620,5.25,5.25,4.95,4.95,5.21,-0.26,-4.99,25934.02,12993.4704,1.795,1.1958613728129206,1.2683378196500674,1.2683378196500674,1.1958613728129206
000656.SZ,20080623,4.75,4.87,4.7,4.7,4.95,-0.25,-5.05,20287.43,9567.429,1.795,1.1354643337819652,1.147543741588156,1.1765343203230147,1.1354643337819652
000656.SZ,20080624,4.55,4.79,4.52,4.69,4.7,-0.01,-0.21,12185.7,5672.2149,1.795,1.1330484522207267,1.0992261103633916,1.157207267833109,1.091978465679677
000656.SZ,20080625,4.78,4.92,4.7,4.92,4.69,0.23,4.9,13319.99,6532.6259,1.795,1.188613728129206,1.1547913862718708,1.188613728129206,1.1354643337819652
000656.SZ,20080626,5.0,5.16,4.94,5.03,4.92,0.11,2.24,23700.98,11954.1993,1.795,1.2151884253028264,1.2079407806191118,1.2465948855989233,1.1934454912516823
000656.SZ,20080630,4.78,4.84,4.78,4.78,5.03,-0.25,-4.97,12322.0,5891.565,1.795,1.1547913862718708,1.1547913862718708,1.1692866756393,1.1547913862718708
000656.SZ,20080701,4.9,4.9,4.54,4.54,4.78,-0.24,-5.02,7313.5,3350.7838,1.795,1.0968102288021535,1.1837819650067296,1.1837819650067296,1.0968102288021535
000656.SZ,20080702,4.58,4.66,4.42,4.63,4.54,0.09,1.98,6445.63,2921.1073,1.795,1.1185531628532974,1.1064737550471064,1.125800807537012,1.0678196500672947
000656.SZ,20080703,4.45,4.86,4.4,4.78,4.63,0.15,3.24,14272.42,6613.3143,1.795,1.1547913862718708,1.0750672947510094,1.174118438761777,1.0629878869448184
000656.SZ,20080704,4.66,4.77,4.54,4.6,4.78,-0.18,-3.77,9661.97,4463.431,1.795,1.1113055181695828,1.125800807537012,1.1523755047106323,1.0968102288021535
000656.SZ,20080707,4.56,4.83,4.5,4.83,4.6,0.23,5.0,14343.28,6855.6094,1.795,1.166870794078062,1.1016419919246296,1.166870794078062,1.0871467025572006
000656.SZ,20080708,4.89,5.07,4.89,5.04,4.83,0.21,4.35,31519.44,15788.82,1.795,1.2176043068640643,1.181366083445491,1.2248519515477794,1.181366083445491
000656.SZ,20080709,5.04,5.29,4.95,5.29,5.04,0.25,4.96,31365.01,16516.8172,1.795,1.27800134589502,1.2176043068640643,1.27800134589502,1.1958613728129206
