ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20141127,27.42,27.96,27.33,27.55,27.4,0.15,0.55,14923.99,41121.148,1.117,8.165074690227918,8.126546207116135,8.286587598503543,8.0998726418849
002352.SZ,20141128,27.76,28.5,27.4,27.65,27.55,0.1,0.36,17367.06,48552.3074,1.117,8.19471198492929,8.227313009100799,8.44662898989095,8.12061874817586
002352.SZ,20141201,27.7,27.74,26.78,26.98,27.65,-0.67,-2.42,12840.08,34812.5697,1.117,7.996142110430099,8.209530632279975,8.221385550160525,7.936867521027356
002352.SZ,20141202,26.81,27.77,26.8,27.5,26.98,0.52,1.93,13120.25,36025.9124,1.117,8.150256042877233,7.945758709437767,8.230276738570936,7.94279497996763
002352.SZ,20141203,27.63,28.08,27.35,27.96,27.5,0.46,1.67,17018.0,47363.6893,1.117,8.286587598503543,8.188784525989016,8.322152352145189,8.105800100825176
002352.SZ,20141204,28.2,28.38,27.8,27.94,27.96,-0.02,-0.07,12550.24,35145.0786,1.117,8.280660139563269,8.357717105786834,8.411064236249304,8.239167926981349
002352.SZ,20141205,27.83,27.85,26.5,26.53,27.94,-1.41,-5.05,15611.57,42128.5766,1.117,7.862774284273926,8.248059115391758,8.253986574332034,7.853883095863515
002352.SZ,20141208,26.6,26.66,26.27,26.54,26.53,0.01,0.04,9716.26,25738.3809,1.117,7.865738013744063,7.883520390564887,7.901302767385709,7.785717318050359
002352.SZ,20141209,26.28,26.4,24.75,24.84,26.54,-1.7,-6.41,14053.24,35875.2304,1.117,7.361904003820743,7.788681047520497,7.824245801162142,7.335230438589509
002352.SZ,20141210,25.17,25.63,24.49,25.62,24.84,0.78,3.14,5502.83,13896.806,1.117,7.593074902491444,7.459707076335271,7.59603863196158,7.258173472365942
002352.SZ,20141211,25.52,25.85,25.32,25.7,25.62,0.08,0.31,6066.02,15571.05,1.117,7.61678473825254,7.563437607790071,7.661240680304599,7.504163018387328
002352.SZ,20141212,25.8,25.95,25.6,25.91,25.7,0.21,0.82,5546.97,14301.9391,1.117,7.679023057125421,7.646422032953913,7.69087797500597,7.58714744355117
002352.SZ,20141215,25.89,28.08,25.7,28.08,25.91,2.17,8.38,8623.85,22689.2853,1.117,8.322152352145189,7.673095598185147,8.322152352145189,7.61678473825254
002352.SZ,20141216,27.0,27.32,26.7,27.18,28.08,-0.9,-3.21,12522.22,33938.1576,1.117,8.055416699832843,8.002069569370374,8.096908912414763,7.913157685266258
002352.SZ,20141217,27.1,27.18,26.12,26.26,27.18,-0.92,-3.38,6524.22,17249.6499,1.117,7.782753588580223,8.031706864071745,8.055416699832843,7.741261375998302
002352.SZ,20141218,26.25,26.63,25.88,25.88,26.26,-0.38,-1.45,5688.9,14925.6188,1.117,7.67013186871501,7.779789859110085,7.892411578975298,7.67013186871501
002352.SZ,20141219,25.88,25.89,24.8,25.18,25.88,-0.7,-2.7,6691.34,16874.9147,1.117,7.462670805805407,7.67013186871501,7.673095598185147,7.350049085940195
002352.SZ,20141222,25.03,25.03,23.33,23.59,25.18,-1.59,-6.31,8267.98,19792.347,1.117,6.991437820053597,7.4182148637533505,7.4182148637533505,6.91438085383003
002352.SZ,20141223,23.2,23.98,22.9,23.8,23.59,0.21,0.89,9837.72,23017.4287,1.117,7.053676138926478,6.875852370718247,7.107023269388947,6.786940486614132
002352.SZ,20141224,23.86,25.18,23.68,25.0,23.8,1.2,5.04,10288.95,25222.5753,1.117,7.409323675342939,7.0714585157473,7.462670805805407,7.018111385284831
002352.SZ,20141225,24.79,25.66,24.66,25.48,25.0,0.48,1.92,11919.77,30267.1183,1.117,7.551582689909523,7.347085356470058,7.604929820371992,7.308556873358275
002352.SZ,20141226,25.5,25.6,24.95,25.5,25.48,0.02,0.08,8941.63,22522.4223,1.117,7.557510148849797,7.557510148849797,7.58714744355117,7.394505027992252
002352.SZ,20141229,25.43,26.04,24.72,25.89,25.5,0.39,1.53,15023.79,38342.621,1.117,7.673095598185147,7.536764042558837,7.717551540237204,7.326339250179098
002352.SZ,20141230,25.88,25.88,24.28,24.45,25.89,-1.44,-5.56,27776.81,70013.357,1.117,7.246318554485393,7.67013186871501,7.67013186871501,7.195935153493062
002352.SZ,20141231,23.53,24.0,23.15,23.64,24.45,-0.81,-3.31,12708.17,29963.7132,1.117,7.006256467404283,6.973655443232774,7.112950728329221,6.8610337233675605
002352.SZ,20150105,23.49,23.72,22.96,23.31,23.64,-0.33,-1.4,10286.01,23910.6651,1.117,6.908453394889755,6.961800525352224,7.02996630316538,6.804722863434955
002352.SZ,20150106,23.32,24.05,23.11,23.94,23.31,0.63,2.7,8187.5,19348.9054,1.117,7.095168351508398,6.911417124359893,7.1277693756799065,6.849178805487012
002352.SZ,20150107,23.9,23.9,23.3,23.58,23.94,-0.36,-1.5,7649.03,18029.868,1.117,6.988474090583459,7.083313433627849,7.083313433627849,6.905489665419618
002352.SZ,20150108,23.26,23.58,23.0,23.31,23.58,-0.27,-1.15,8357.45,19443.9601,1.117,6.908453394889755,6.89363474753907,6.988474090583459,6.816577781315503
002352.SZ,20150109,23.25,23.53,23.08,23.1,23.31,-0.21,-0.9,7333.28,17070.4678,1.117,6.846215076016875,6.890671018068932,6.973655443232774,6.8402876170766005
002352.SZ,20150112,23.13,23.37,22.86,22.97,23.1,-0.13,-0.56,5034.55,11616.8288,1.117,6.807686592905092,6.855106264427286,6.926235771710579,6.775085568733583
002352.SZ,20150113,23.03,23.48,22.8,23.48,22.97,0.51,2.22,7614.33,17621.365,1.117,6.958836795882088,6.825468969725915,6.958836795882088,6.75730319191276
002352.SZ,20150114,23.46,24.15,23.35,23.75,23.48,0.27,1.15,11568.83,27498.3825,1.117,7.038857491575791,6.952909336941814,7.157406670381278,6.920308312770305
002352.SZ,20150115,23.77,24.07,23.59,23.89,23.75,0.14,0.59,7786.24,18555.0466,1.117,7.080349704157713,7.044784950516066,7.133696834620181,6.991437820053597
002352.SZ,20150116,23.95,25.89,23.75,25.13,23.89,1.24,5.19,26347.71,65221.1626,1.117,7.4478521584547215,7.098132080978535,7.673095598185147,7.038857491575791
002352.SZ,20150119,24.7,24.93,23.86,24.37,25.13,-0.76,-3.02,14218.11,34901.7222,1.117,7.222608718724296,7.320411791238823,7.388577569051978,7.0714585157473
002352.SZ,20150120,24.3,25.14,24.3,25.09,24.37,0.72,2.95,9435.29,23442.419,1.117,7.4359972405741726,7.201862612433336,7.450815887924858,7.201862612433336
002352.SZ,20150121,25.06,25.44,24.91,25.25,25.09,0.16,0.64,12262.83,30936.8024,1.117,7.483416912096367,7.4271060521637615,7.539727772028974,7.382650110111705
002352.SZ,20150122,25.23,25.55,25.15,25.25,25.25,0.0,0.0,12398.33,31348.8553,1.117,7.483416912096367,7.477489453156094,7.572328796200483,7.4537796173949955
002352.SZ,20150123,25.26,26.5,25.26,26.31,25.25,1.06,4.2,43611.53,114235.4422,1.117,7.797572235930908,7.486380641566505,7.853883095863515,7.486380641566505
002352.SZ,20150126,26.3,26.88,26.14,26.88,26.31,0.57,2.17,33517.04,88896.5474,1.117,7.966504815728728,7.794608506460772,7.966504815728728,7.747188834938576
002352.SZ,20150127,26.6,26.83,26.1,26.57,26.88,-0.31,-1.15,16072.68,42484.2547,1.117,7.874629202154475,7.883520390564887,7.951686168378041,7.7353339170580275
002352.SZ,20150128,26.3,26.7,26.05,26.4,26.57,-0.17,-0.64,26873.39,70940.0886,1.117,7.824245801162142,7.794608506460772,7.913157685266258,7.7205152697073425
002352.SZ,20150129,26.1,26.4,26.08,26.27,26.4,-0.13,-0.49,8053.77,21130.1682,1.117,7.785717318050359,7.7353339170580275,7.824245801162142,7.729406458117753
002352.SZ,20150130,26.13,26.44,25.21,25.25,26.27,-1.02,-3.88,23168.92,60324.9645,1.117,7.483416912096367,7.744225105468439,7.836100719042692,7.471561994215819
002352.SZ,20150202,25.02,25.3,24.0,24.98,25.25,-0.27,-1.07,25287.94,61705.4979,1.117,7.403396216402664,7.415251134283213,7.498235559447054,7.112950728329221
002352.SZ,20150203,24.92,25.48,24.78,25.48,24.98,0.5,2.0,17422.69,43928.3605,1.117,7.551582689909523,7.385613839581842,7.551582689909523,7.344121626999922
002352.SZ,20150204,25.53,25.57,24.81,24.91,25.48,-0.57,-2.24,28659.73,72326.7221,1.117,7.382650110111705,7.566401337260209,7.578256255140757,7.353012815410332
002352.SZ,20150205,25.03,25.18,24.5,24.54,24.91,-0.37,-1.49,12030.21,29827.3168,1.117,7.272992119716628,7.4182148637533505,7.462670805805407,7.261137201836079
002352.SZ,20150206,24.49,24.52,23.82,23.82,24.54,-0.72,-2.93,9439.98,22723.5054,1.117,7.059603597866752,7.258173472365942,7.267064660776353,7.059603597866752
002352.SZ,20150209,24.1,24.1,23.62,23.62,23.82,-0.2,-0.84,5885.86,14029.0183,1.117,7.000329008464008,7.142588023030593,7.142588023030593,7.000329008464008
002352.SZ,20150210,23.63,24.14,23.63,24.11,23.62,0.49,2.07,5329.65,12758.2894,1.117,7.1455517525007295,7.003292737934145,7.154442940911142,7.003292737934145
002352.SZ,20150211,24.27,24.48,24.01,24.36,24.11,0.25,1.04,5545.49,13458.6472,1.117,7.219644989254159,7.192971424022925,7.255209742895805,7.115914457799359
002352.SZ,20150212,24.3,24.47,24.2,24.4,24.36,0.04,0.16,5521.79,13460.8751,1.117,7.231499907134708,7.201862612433336,7.252246013425668,7.172225317731964
002352.SZ,20150213,24.49,24.91,24.45,24.74,24.4,0.34,1.39,9419.91,23288.9701,1.117,7.332266709119372,7.258173472365942,7.382650110111705,7.246318554485393
002352.SZ,20150216,24.78,25.1,24.65,25.05,24.74,0.31,1.25,8018.27,19986.2226,1.117,7.424142322693624,7.344121626999922,7.4389609700443105,7.305593143888136
002352.SZ,20150217,25.07,25.15,24.75,24.99,25.05,-0.06,-0.24,7694.12,19176.7705,1.117,7.406359945872801,7.430069781633898,7.4537796173949955,7.335230438589509
002352.SZ,20150225,25.05,25.05,24.65,24.85,24.99,-0.14,-0.56,9748.14,24154.9794,1.117,7.364867733290882,7.424142322693624,7.424142322693624,7.305593143888136
002352.SZ,20150226,24.79,25.05,24.71,25.0,24.85,0.15,0.6,9483.07,23591.1166,1.117,7.409323675342939,7.347085356470058,7.424142322693624,7.32337552070896
002352.SZ,20150227,25.01,25.12,24.92,25.03,25.0,0.03,0.12,10825.15,27095.0285,1.117,7.4182148637533505,7.412287404813076,7.444888428984584,7.385613839581842
002352.SZ,20150302,25.1,25.6,24.97,25.57,25.03,0.54,2.16,21573.19,54698.3972,1.117,7.578256255140757,7.4389609700443105,7.58714744355117,7.400432486932527
002352.SZ,20150303,25.5,27.99,25.37,26.11,25.57,0.54,2.11,28516.83,74902.3018,1.117,7.738297646528165,7.557510148849797,8.295478786913954,7.518981665738014
002352.SZ,20150304,26.38,26.38,25.86,26.1,26.11,-0.01,-0.04,13151.22,34238.9456,1.117,7.7353339170580275,7.818318342221868,7.818318342221868,7.664204409774736
002352.SZ,20150305,26.1,26.5,26.03,26.38,26.1,0.28,1.07,13500.46,35316.2498,1.117,7.818318342221868,7.7353339170580275,7.853883095863515,7.714587810767068
002352.SZ,20150306,26.67,26.78,25.9,26.19,26.38,-0.19,-0.72,16549.81,43436.312,1.117,7.762007482289262,7.904266496855847,7.936867521027356,7.676059327655284
002352.SZ,20150309,25.95,26.26,25.82,26.18,26.19,-0.01,-0.04,8736.02,22798.4742,1.117,7.759043752819125,7.69087797500597,7.782753588580223,7.652349491894187
002352.SZ,20150310,26.22,26.65,26.13,26.41,26.18,0.23,0.88,16832.21,44497.2279,1.117,7.82720953063228,7.770898670699673,7.898339037915572,7.744225105468439
002352.SZ,20150311,26.54,26.6,26.06,26.4,26.41,-0.01,-0.04,19327.26,50896.5614,1.117,7.824245801162142,7.865738013744063,7.883520390564887,7.723478999177479
002352.SZ,20150312,26.4,26.51,26.0,26.39,26.4,-0.01,-0.04,15226.68,40014.1007,1.117,7.821282071692006,7.824245801162142,7.856846825333652,7.705696622356656
002352.SZ,20150313,26.25,26.66,26.25,26.63,26.39,0.24,0.91,16832.67,44573.7171,1.117,7.892411578975298,7.779789859110085,7.901302767385709,7.779789859110085
002352.SZ,20150316,26.64,27.3,26.64,27.15,26.63,0.52,1.95,21263.45,57534.2536,1.117,8.04652551142243,7.895375308445435,8.09098145347449,7.895375308445435
002352.SZ,20150317,27.13,27.46,27.01,27.46,27.15,0.31,1.14,28012.81,76312.7809,1.117,8.138401124996683,8.040598052482157,8.138401124996683,8.00503329884051
002352.SZ,20150318,27.46,27.94,27.26,27.71,27.46,0.25,0.91,36980.42,102097.5171,1.117,8.212494361750112,8.138401124996683,8.280660139563269,8.07912653559394
002352.SZ,20150319,27.73,27.89,27.27,27.56,27.71,-0.15,-0.54,20404.39,56104.6742,1.117,8.168038419698055,8.218421820690388,8.265841492212582,8.082090265064076
002352.SZ,20150320,27.56,27.8,27.41,27.7,27.56,0.14,0.51,16816.82,46403.4257,1.117,8.209530632279975,8.168038419698055,8.239167926981349,8.123582477645996
002352.SZ,20150323,27.79,28.59,27.55,28.48,27.7,0.78,2.82,37478.67,105003.3404,1.117,8.440701530950674,8.23620419751121,8.473302555122185,8.165074690227918
002352.SZ,20150324,28.5,29.76,27.9,29.5,28.48,1.02,3.58,57093.29,164250.7449,1.117,8.743001936904669,8.44662898989095,8.820058903128235,8.268805221682719
002352.SZ,20150325,29.25,30.42,29.1,29.65,29.5,0.15,0.51,26913.76,80317.6657,1.117,8.787457878956726,8.668908700151237,9.015665048157288,8.62445275809918
002352.SZ,20150326,29.7,29.76,28.6,28.8,29.65,-0.85,-2.87,25596.2,74543.4517,1.117,8.535540873995066,8.802276526307411,8.820058903128235,8.476266284592322
002352.SZ,20150327,28.81,29.47,28.81,29.22,28.8,0.42,1.46,13906.79,40550.75,1.117,8.660017511740826,8.538504603465201,8.734110748494254,8.538504603465201
002352.SZ,20150330,29.3,30.05,29.13,29.3,29.22,0.08,0.27,15640.86,46115.306,1.117,8.683727347501923,8.683727347501923,8.906007057762212,8.633343946509592
002352.SZ,20150331,29.31,29.78,28.82,29.11,29.3,-0.19,-0.65,16240.74,47469.0348,1.117,8.627416487569317,8.68669107697206,8.825986362068509,8.54146833293534
002352.SZ,20150401,29.35,30.17,29.15,29.95,29.11,0.84,2.89,17223.0,51344.2535,1.117,8.87636976306084,8.69854599485261,8.94157181140386,8.639271405449866
002352.SZ,20150402,30.2,31.3,29.96,30.92,29.95,0.97,3.24,22698.12,69445.7111,1.117,9.163851521664148,8.950462999814269,9.27647324152936,8.879333492530977
002352.SZ,20150403,30.7,31.84,30.32,31.58,30.92,0.66,2.13,19839.04,62132.9812,1.117,9.3594576666932,9.098649473321128,9.436514632916769,8.986027753455916
002352.SZ,20150407,31.75,33.98,31.75,33.2,31.58,1.62,5.13,22229.98,72879.328,1.117,9.839581840855423,9.409841067685532,10.07075273952612,9.409841067685532
002352.SZ,20150408,33.2,33.79,31.64,33.03,33.2,-0.17,-0.51,21974.3,71885.2656,1.117,9.78919843986309,9.839581840855423,10.014441879593514,9.377240043514025
002352.SZ,20150409,33.0,33.01,30.3,32.03,33.03,-1.0,-3.03,15947.23,50673.6878,1.117,9.492825492849372,9.780307251452678,9.783270980922817,8.980100294515642
002352.SZ,20150410,32.0,35.23,31.42,35.23,32.03,3.2,9.99,29304.31,100698.3306,1.117,10.441218923293269,9.48393430443896,10.441218923293269,9.312037995171004
002352.SZ,20150413,35.55,36.6,35.04,35.85,35.23,0.62,1.76,26490.11,94774.4313,1.117,10.624970150441776,10.536058266337657,10.847249860702062,10.384908063360662
002352.SZ,20150414,35.25,35.8,34.71,35.26,35.85,-0.59,-1.65,15266.02,53881.269,1.117,10.45011011170368,10.447146382233544,10.610151503091087,10.287104990846135
002352.SZ,20150415,34.78,35.25,33.28,33.42,35.26,-1.84,-5.22,15239.12,51841.985,1.117,9.90478388919844,10.307851097137096,10.447146382233544,9.86329167661652
002352.SZ,20150416,33.02,34.35,32.51,33.9,33.42,0.48,1.44,10846.29,36326.8456,1.117,10.047042903765025,9.786234710392954,10.180410729921196,9.635084507415955
002352.SZ,20150417,33.91,34.55,33.45,33.5,33.9,-0.4,-1.18,15179.25,51278.4572,1.117,9.928493724959536,10.05000663323516,10.23968531932394,9.913675077608852
002352.SZ,20150420,33.6,35.45,33.35,33.77,33.5,0.27,0.81,21809.37,74481.0345,1.117,10.008514420653242,9.95813101966091,10.506420971636286,9.88403778290748
002352.SZ,20150421,33.83,36.0,33.83,35.78,33.77,2.01,5.95,17994.19,63072.9185,1.117,10.604224044150811,10.026296797474064,10.669426092493833,10.026296797474064
002352.SZ,20150422,35.99,37.08,35.67,36.06,35.78,0.28,0.78,16368.1,59484.2902,1.117,10.687208469314657,10.666462363023696,10.989508875268646,10.571623019979304
002352.SZ,20150423,36.38,36.38,35.01,35.8,36.06,-0.26,-0.72,15668.43,55898.5755,1.117,10.610151503091087,10.782047812359044,10.782047812359044,10.37601687495025
002352.SZ,20150424,35.01,35.45,32.22,35.1,35.8,-0.7,-1.96,22697.44,78645.6694,1.117,10.402690440181486,10.37601687495025,10.506420971636286,9.54913635278198
002352.SZ,20150427,35.0,36.2,34.81,35.21,35.1,0.11,0.31,18825.24,66758.0209,1.117,10.435291464352996,10.373053145480114,10.728700681896576,10.316742285547509
002352.SZ,20150428,35.2,35.36,31.98,32.96,35.21,-2.25,-6.39,25497.52,85355.7043,1.117,9.76845233357213,10.432327734882858,10.479747406405052,9.478006845498689
002352.SZ,20150429,32.58,33.65,32.28,33.35,32.96,0.39,1.18,19371.96,64135.3539,1.117,9.88403778290748,9.655830613706918,9.972949667011594,9.566918729602802
002352.SZ,20150430,33.4,33.88,32.61,32.72,33.35,-0.63,-1.89,16237.65,53813.9394,1.117,9.697322826288838,9.898856430258164,10.04111544482475,9.66472180211733
002352.SZ,20150504,32.98,33.56,32.51,33.55,32.72,0.83,2.54,17013.43,56352.8266,1.117,9.943312372310222,9.774379792512404,9.946276101780365,9.635084507415955
002352.SZ,20150505,33.4,33.83,32.8,32.81,33.55,-0.74,-2.21,14732.12,49044.9155,1.117,9.723996391520071,9.898856430258164,10.026296797474064,9.721032662049934
002352.SZ,20150506,32.88,33.65,32.61,32.79,32.81,-0.02,-0.06,13806.14,45973.9776,1.117,9.718068932579795,9.744742497811034,9.972949667011594,9.66472180211733
002352.SZ,20150507,32.77,32.77,31.33,31.54,32.79,-1.25,-3.81,11753.18,37428.2011,1.117,9.347602748812651,9.712141473639525,9.712141473639525,9.28536442993977
002352.SZ,20150508,31.91,32.58,31.8,32.55,31.54,1.01,3.2,17184.23,55241.5905,1.117,9.646939425296504,9.457260739207726,9.655830613706918,9.42465971503622
002352.SZ,20150511,32.65,35.81,32.65,35.81,32.55,3.26,10.02,30880.3,108745.5607,1.117,10.613115232561226,9.676576719997875,10.613115232561226,9.676576719997875
002352.SZ,20150512,37.0,37.87,35.9,37.11,35.81,1.3,3.63,37324.91,137504.352,1.117,10.998400063679057,10.96579903950755,11.223643503409482,10.63978879779246
002352.SZ,20150513,37.0,38.83,36.55,38.35,37.11,1.24,3.34,30929.93,117679.6606,1.117,11.365902517976068,10.96579903950755,11.508161532542651,10.832431213351375
002352.SZ,20150514,37.94,40.56,37.7,39.14,38.35,0.79,2.06,20081.58,78007.9291,1.117,11.600037146116904,11.244389609700445,12.020886730876384,11.173260102417151
002352.SZ,20150515,39.01,40.18,38.5,39.75,39.14,0.61,1.56,18357.69,72404.5269,1.117,11.780824643795272,11.56150866300512,11.90826501101117,11.410358460028124
002352.SZ,20150518,39.24,41.65,39.01,41.4,39.75,1.65,4.15,21880.69,88412.9186,1.117,12.269840006367906,11.629674440818276,12.343933243121334,11.56150866300512
002352.SZ,20150519,41.5,42.96,40.61,42.62,41.4,1.22,2.95,17558.29,72788.6002,1.117,12.63141500172464,12.299477301069278,12.732181803709306,12.03570537822707
002352.SZ,20150520,42.46,46.49,42.3,44.29,42.62,1.67,3.92,15861.18,70992.1877,1.117,13.12635782323755,12.583995330202448,13.778378306667728,12.53657565868025
002352.SZ,20150521,44.83,46.0,44.03,45.11,44.29,0.82,1.85,13079.49,58735.7424,1.117,13.369383639788795,13.286399214624955,13.633155562631003,13.049300857013984
002352.SZ,20150522,45.62,46.5,44.7,46.0,45.11,0.89,1.97,18764.25,85705.4683,1.117,13.633155562631003,13.520533842765792,13.781342036137865,13.247870731513174
002352.SZ,20150525,45.3,46.97,44.81,45.88,46.0,-0.12,-0.26,20896.02,95548.1056,1.117,13.59759080898936,13.425694499721404,13.920637321234311,13.280471755684683
002352.SZ,20150526,45.65,50.47,45.6,50.47,45.88,4.59,10.0,34916.02,171861.9755,1.117,14.957942635782324,13.529425031176206,14.957942635782324,13.51460638382552
002352.SZ,20150527,51.88,55.48,49.96,52.12,50.47,1.65,3.27,31882.99,164706.0978,1.117,15.446957998354955,15.375828491071667,16.44277110032105,14.806792432805327
002352.SZ,20150528,52.09,53.77,47.01,48.02,52.12,-4.1,-7.87,27309.93,139562.6064,1.117,14.231828915598715,15.438066809944548,15.935973360927592,13.93249223911486
002352.SZ,20150529,47.8,51.0,45.45,49.83,48.02,1.81,3.77,30874.36,151599.8682,1.117,14.768263949693544,14.166626867255696,15.115020297699594,13.470150441773464
002352.SZ,20150601,49.75,54.81,49.7,54.81,49.83,4.98,9.99,21888.33,115810.98,1.117,16.244201225821858,14.744554113932448,16.244201225821858,14.729735466581763
002352.SZ,20150602,56.0,57.77,54.07,57.5,54.81,2.69,4.91,19627.46,109168.9097,1.117,17.04144445328876,16.59688503276818,17.121465148982463,16.024885245031708
002352.SZ,20150603,56.95,59.88,55.77,57.75,57.5,0.25,0.43,16993.88,98102.4259,1.117,17.11553769004219,16.878439332431213,17.746812067181406,16.52871925495503
002352.SZ,20150604,58.0,58.46,52.03,55.88,57.75,-1.87,-3.24,20373.92,112913.9319,1.117,16.561320279126537,17.18963092679562,17.325962482421925,15.420284433123724
002352.SZ,20150605,56.89,57.47,53.82,54.85,55.88,-1.03,-1.84,16506.97,91115.3561,1.117,16.25605614370241,16.86065695561039,17.032553264878345,15.950792008278276
002352.SZ,20150608,54.98,57.16,53.3,56.27,54.85,1.42,2.59,19624.42,107319.0974,1.117,16.676905728461886,16.29458462681419,16.940677651304092,15.796678075831144
002352.SZ,20150609,55.59,58.0,54.61,54.62,56.27,-1.65,-2.93,12116.17,67691.1663,1.117,16.187890365889253,16.47537212449256,17.18963092679562,16.184926636419114
002352.SZ,20150610,54.62,56.25,53.81,55.3,54.62,0.68,1.25,10565.99,58252.4771,1.117,16.38942396985858,16.187890365889253,16.670978269521612,15.94782827880814
002352.SZ,20150611,54.88,59.95,54.88,56.95,55.3,1.65,2.98,15546.05,88121.6055,1.117,16.878439332431213,16.26494733211282,17.767558173472366,16.26494733211282
002352.SZ,20150612,56.96,58.7,56.12,57.5,56.95,0.55,0.97,19452.88,111947.0415,1.117,17.04144445328876,16.88140306190135,17.39709198970522,16.63244978640983
002352.SZ,20150615,58.1,58.2,53.8,54.35,57.5,-3.15,-5.48,15746.04,88200.2649,1.117,16.107869670195548,17.21926822149699,17.24890551619836,15.944864549338003
002352.SZ,20150616,52.06,57.49,50.66,50.68,54.35,-3.67,-6.75,16150.98,85233.8497,1.117,15.020180954655205,15.429175621534135,17.038480723818623,15.014253495714929
002352.SZ,20150617,51.33,52.55,48.7,52.15,50.68,1.47,2.9,14919.7,75527.421,1.117,15.455849186765368,15.21282337021412,15.574398365570856,14.433362519568044
002352.SZ,20150618,50.01,53.07,50.0,50.95,52.15,-1.2,-2.3,15379.74,79539.219,1.117,15.100201650348913,14.821611080156012,15.72851229801799,14.818647350685875
002352.SZ,20150619,49.5,52.95,46.98,46.98,50.95,-3.97,-7.79,14173.81,69727.452,1.117,13.923601050704448,14.670460877179018,15.692947544376343,13.923601050704448
002352.SZ,20150623,47.0,48.99,44.97,47.7,46.98,0.72,1.53,13053.94,60962.7277,1.117,14.136989572554327,13.929528509644724,14.519310674202025,13.327891427206875
002352.SZ,20150624,48.01,48.7,46.99,48.32,47.7,0.62,1.3,11839.88,56954.3529,1.117,14.32074079970283,14.228865186128578,14.433362519568044,13.926564780174589
002352.SZ,20150625,48.7,48.7,45.0,46.15,48.32,-2.17,-4.49,11601.07,54711.7645,1.117,13.677611504683064,14.433362519568044,14.433362519568044,13.33678261561729
002352.SZ,20150626,45.0,45.0,41.54,41.54,46.15,-4.61,-9.99,15106.83,64182.5831,1.117,12.311332218949826,13.33678261561729,13.33678261561729,12.311332218949826
002352.SZ,20150629,41.65,42.36,37.39,37.39,41.54,-4.15,-9.99,25814.83,98997.1171,1.117,11.0813844888429,12.343933243121334,12.554358035501076,11.0813844888429
002352.SZ,20150630,36.21,40.49,33.65,38.9,37.39,1.51,4.04,19627.84,70722.4959,1.117,11.528907638833612,10.731664411366712,12.000140624585423,9.972949667011594
002352.SZ,20150701,38.8,40.67,35.01,35.01,38.9,-3.89,-10.0,21210.28,82169.48,1.117,10.37601687495025,11.49927034413224,12.053487755047891,10.37601687495025
002352.SZ,20150702,33.96,37.0,31.7,35.51,35.01,0.5,1.43,32646.74,110071.0552,1.117,10.52420334845711,10.064825280585849,10.96579903950755,9.395022420334843
002352.SZ,20150703,34.19,38.99,33.03,35.85,35.51,0.34,0.96,32104.98,115212.1251,1.117,10.624970150441776,10.132991058399002,11.555581204064849,9.78919843986309
002352.SZ,20150706,39.0,39.0,32.27,33.88,35.85,-1.97,-5.5,37964.72,134112.8393,1.117,10.04111544482475,11.558544933534984,11.558544933534984,9.563955000132664
002352.SZ,20150707,31.5,31.5,30.49,30.49,33.88,-3.39,-10.01,5278.0,16127.218,1.117,9.036411154448247,9.3357478309321,9.3357478309321,9.036411154448247
002352.SZ,20150708,27.44,29.0,27.44,27.66,30.49,-2.83,-9.28,112669.74,310636.5447,1.117,8.197675714399427,8.13247366605641,8.59481546339781,8.13247366605641
002352.SZ,20150709,25.6,30.43,25.6,30.43,27.66,2.77,10.01,21354.32,63064.3423,1.117,9.018628777627423,7.58714744355117,9.018628777627423,7.58714744355117
002352.SZ,20150710,33.47,33.47,32.67,33.47,30.43,3.04,9.99,6214.4,20775.5008,1.117,9.919602536549126,9.919602536549126,9.919602536549126,9.682504178938151
002352.SZ,20150713,36.82,36.82,35.45,36.82,33.47,3.35,10.01,24514.16,89398.5252,1.117,10.91245190904508,10.91245190904508,10.91245190904508,10.506420971636286
002352.SZ,20150714,38.0,40.5,36.82,40.5,36.82,3.68,9.99,37397.24,145434.992,1.117,12.00310435405556,11.262171986521263,12.00310435405556,10.91245190904508
002352.SZ,20150715,38.11,41.5,37.8,38.0,40.5,-2.5,-6.17,57824.63,227749.3357,1.117,11.262171986521263,11.294773010692774,12.299477301069278,11.202897397118525
002352.SZ,20150716,22.9,26.5,22.89,25.0,25.33,-0.33,-1.3,26786.27,67873.68,1.675,11.11066889543368,10.177372708217252,11.777309029159705,10.172928440659078
002352.SZ,20150717,25.15,27.5,25.1,27.49,25.0,2.49,9.96,41438.37,111799.2059,1.675,12.217291517418875,11.177332908806283,12.22173578497705,11.155111571015416
002352.SZ,20150720,29.13,30.24,28.54,30.24,27.49,2.75,10.0,66916.2,198624.6127,1.675,13.439465095916582,12.946151396959324,13.439465095916582,12.683939611027087
002352.SZ,20150721,29.28,30.92,28.6,30.31,30.24,0.07,0.23,41993.25,127123.0499,1.675,13.470574968823795,13.012815410331928,13.741675289872378,12.710605216376132
002352.SZ,20150722,30.8,30.8,28.8,30.34,30.31,0.03,0.1,35719.22,105905.7458,1.675,13.483907771498314,13.688344079174296,13.688344079174296,12.799490567539602
