ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20090122,9.4,9.55,9.21,9.31,9.15,0.16,1.7486,13468.27,12579.3888,1.529,3.777262113251605,3.8137769994162287,3.874635143023936,3.736690017513135
000596.SZ,20090123,9.23,9.28,8.88,8.96,9.31,-0.35,-3.7594,13007.21,11842.6674,1.529,3.6352597781669584,3.7448044366608286,3.765090484530064,3.6028021015761817
000596.SZ,20090202,8.96,9.09,8.7,8.98,8.96,0.02,0.2232,13655.1,12105.5254,1.529,3.6433741973146527,3.6352597781669584,3.68800350262697,3.529772329246935
000596.SZ,20090203,8.81,9.35,8.81,9.26,8.98,0.28,3.118,19089.96,17573.8735,1.529,3.7569760653823696,3.5744016345592526,3.793490951546993,3.5744016345592526
000596.SZ,20090204,9.21,9.5,9.21,9.46,9.26,0.2,2.1598,26542.28,24870.2081,1.529,3.838120256859311,3.736690017513135,3.854349095154699,3.736690017513135
000596.SZ,20090205,9.4,9.99,9.37,9.55,9.46,0.09,0.9514,37004.37,35599.6357,1.529,3.874635143023936,3.8137769994162287,4.053152364273204,3.801605370694687
000596.SZ,20090206,9.55,9.97,9.55,9.88,9.55,0.33,3.4555,31749.87,31032.1591,1.529,4.008523058960887,3.874635143023936,4.045037945125511,3.874635143023936
000596.SZ,20090209,9.97,10.17,9.71,10.04,9.88,0.16,1.6194,35740.05,35645.2645,1.529,4.07343841214244,4.045037945125511,4.126182136602452,3.939550496205488
000596.SZ,20090210,10.12,10.38,9.86,10.32,10.04,0.28,2.7888,31850.59,32129.0364,1.529,4.187040280210158,4.105896088733216,4.21138353765324,4.000408639813192
000596.SZ,20090211,10.16,11.28,10.08,10.72,10.32,0.4,3.876,55512.64,59915.4115,1.529,4.349328663164039,4.1221249270286044,4.576532399299474,4.089667250437828
000596.SZ,20090212,10.73,10.8,10.23,10.78,10.72,0.06,0.5597,29569.5,31128.4996,1.529,4.373671920607121,4.353385872737887,4.381786339754816,4.150525394045534
000596.SZ,20090213,10.78,11.18,10.7,10.92,10.78,0.14,1.2987,25381.0,27662.8495,1.529,4.430472854640981,4.373671920607121,4.535960303561004,4.341214244016345
000596.SZ,20090216,10.99,11.25,10.95,11.2,10.92,0.28,2.5641,24654.83,27360.9801,1.529,4.5440747227086975,4.45887332165791,4.564360770577933,4.442644483362521
000596.SZ,20090217,11.25,11.37,10.7,10.71,11.2,-0.49,-4.375,23847.17,26346.0031,1.529,4.345271453590192,4.564360770577933,4.613047285464098,4.341214244016345
000596.SZ,20090218,10.5,11.0,10.46,10.8,10.71,0.09,0.8403,28900.97,31012.8183,1.529,4.381786339754816,4.260070052539404,4.462930531231756,4.243841214244016
000596.SZ,20090219,11.4,11.88,10.8,11.62,10.8,0.82,7.5926,85225.8,99624.2502,1.529,4.714477524810273,4.625218914185639,4.819964973730297,4.381786339754816
000596.SZ,20090220,11.1,11.98,10.85,11.9,11.62,0.28,2.4096,58152.54,66453.9018,1.529,4.828079392877991,4.503502626970227,4.860537069468768,4.402072387624051
000596.SZ,20090223,12.0,13.09,11.58,12.85,11.9,0.95,7.9832,74336.84,92910.1191,1.529,5.213514302393461,4.868651488616462,5.31088733216579,4.698248686514885
000596.SZ,20090224,12.65,12.94,11.85,12.0,12.85,-0.85,-6.6148,49866.33,61027.9334,1.529,4.868651488616462,5.13237011091652,5.250029188558084,4.807793345008756
000596.SZ,20090225,12.18,12.28,11.32,11.72,12.0,-0.28,-2.3333,25115.83,29304.9274,1.529,4.7550496205487445,4.941681260945709,4.982253356684179,4.592761237594862
000596.SZ,20090226,11.7,11.89,10.55,10.9,11.72,-0.82,-6.9966,18151.04,20484.4589,1.529,4.422358435493287,4.74693520140105,4.824022183304145,4.280356100408639
000596.SZ,20090227,10.05,10.65,9.81,9.81,10.9,-1.09,-10.0,23898.47,24090.6644,1.529,3.9801225919439576,4.077495621716287,4.32092819614711,3.9801225919439576
000596.SZ,20090302,9.6,10.07,9.4,9.94,9.81,0.13,1.3252,13834.19,13594.3387,1.529,4.032866316403969,3.894921190893169,4.085610040863981,3.8137769994162287
000596.SZ,20090303,9.7,10.16,9.5,10.01,9.94,0.07,0.7042,14797.71,14596.6379,1.529,4.061266783420899,3.93549328663164,4.1221249270286044,3.854349095154699
000596.SZ,20090304,10.05,10.5,9.9,10.45,10.01,0.44,4.3956,20127.42,20831.7696,1.529,4.2397840046701685,4.077495621716287,4.260070052539404,4.016637478108581
000596.SZ,20090305,10.48,10.68,10.02,10.35,10.45,-0.1,-0.9569,23659.4,24641.7443,1.529,4.199211908931698,4.25195563339171,4.3330998248686505,4.065323992994745
000596.SZ,20090306,10.09,10.58,10.05,10.48,10.35,0.13,1.256,18204.37,18841.6389,1.529,4.25195563339171,4.093724460011675,4.292527729130181,4.077495621716287
000596.SZ,20090309,10.79,10.79,10.15,10.17,10.48,-0.31,-2.958,17049.61,17866.4224,1.529,4.126182136602452,4.377729130180968,4.377729130180968,4.118067717454758
000596.SZ,20090310,10.16,10.46,9.81,10.4,10.17,0.23,2.2616,11683.68,11975.7618,1.529,4.219497956800934,4.1221249270286044,4.243841214244016,3.9801225919439576
000596.SZ,20090311,10.52,10.63,10.03,10.21,10.4,-0.19,-1.8269,12704.71,13154.2842,1.529,4.14241097489784,4.268184471687098,4.312813776999416,4.069381202568592
000596.SZ,20090312,10.15,10.22,9.7,10.08,10.21,-0.13,-1.2733,10639.76,10573.0891,1.529,4.089667250437828,4.118067717454758,4.146468184471686,3.93549328663164
000596.SZ,20090313,10.1,10.16,9.86,9.89,10.08,-0.19,-1.8849,9026.81,9052.0922,1.529,4.012580268534734,4.097781669585522,4.1221249270286044,4.000408639813192
000596.SZ,20090316,9.8,10.0,9.74,9.96,9.89,0.07,0.7078,7932.45,7836.4738,1.529,4.040980735551663,3.9760653823701104,4.057209573847052,3.951722124927029
000596.SZ,20090317,10.0,10.4,9.92,10.4,9.96,0.44,4.4177,15423.66,15807.7474,1.529,4.219497956800934,4.057209573847052,4.219497956800934,4.024751897256275
000596.SZ,20090318,10.44,10.85,10.4,10.69,10.4,0.29,2.7885,23188.73,24737.1565,1.529,4.337157034442498,4.235726795096322,4.402072387624051,4.219497956800934
000596.SZ,20090319,10.7,10.96,10.38,10.87,10.69,0.18,1.6838,25875.97,27579.3711,1.529,4.410186806771745,4.341214244016345,4.446701692936369,4.21138353765324
000596.SZ,20090320,10.87,10.87,10.52,10.72,10.87,-0.15,-1.3799,13350.55,14242.6645,1.529,4.349328663164039,4.410186806771745,4.410186806771745,4.268184471687098
000596.SZ,20090323,10.72,11.04,10.68,11.04,10.72,0.32,2.9851,21316.99,23144.4708,1.529,4.479159369527144,4.349328663164039,4.479159369527144,4.3330998248686505
000596.SZ,20090324,11.11,11.28,11.0,11.15,11.04,0.11,0.9964,19074.14,21222.22,1.529,4.523788674839462,4.507559836544074,4.576532399299474,4.462930531231756
000596.SZ,20090325,11.03,11.99,10.85,11.88,11.15,0.73,6.5471,57770.88,67117.0041,1.529,4.819964973730297,4.475102159953298,4.864594279042615,4.402072387624051
000596.SZ,20090326,11.86,12.3,11.7,12.01,11.88,0.13,1.0943,76500.78,92437.4205,1.529,4.872708698190309,4.811850554582604,4.990367775831873,4.74693520140105
000596.SZ,20090327,12.08,12.08,11.62,11.69,12.01,-0.32,-2.6644,30676.42,35928.5681,1.529,4.742877991827204,4.901109165207238,4.901109165207238,4.714477524810273
000596.SZ,20090330,11.69,11.86,11.41,11.44,11.69,-0.25,-2.1386,18445.13,21239.4827,1.529,4.641447752481027,4.742877991827204,4.811850554582604,4.629276123759485
000596.SZ,20090331,11.08,11.31,10.89,11.3,11.44,-0.14,-1.2238,18765.45,20873.1846,1.529,4.584646818447168,4.495388207822533,4.588704028021016,4.418301225919439
000596.SZ,20090401,11.3,11.82,11.26,11.71,11.3,0.41,3.6283,24821.71,28690.9287,1.529,4.750992410974898,4.584646818447168,4.795621716287215,4.56841798015178
000596.SZ,20090402,11.68,12.02,11.45,11.79,11.71,0.08,0.6832,37421.76,43999.2862,1.529,4.783450087565673,4.738820782253356,4.876765907764156,4.645504962054874
000596.SZ,20090403,11.78,12.18,11.72,11.82,11.79,0.03,0.2545,29009.96,34660.18,1.529,4.795621716287215,4.779392877991826,4.941681260945709,4.7550496205487445
000596.SZ,20090407,11.84,11.87,11.5,11.61,11.82,-0.21,-1.7766,12186.02,14181.7759,1.529,4.710420315236426,4.803736135434909,4.81590776415645,4.66579100992411
000596.SZ,20090408,11.53,11.59,11.08,11.59,11.61,-0.02,-0.1723,13925.33,15751.8058,1.529,4.702305896088733,4.67796263864565,4.702305896088733,4.495388207822533
000596.SZ,20090409,11.38,11.55,11.16,11.4,11.59,-0.19,-1.6393,8718.18,9872.222,1.529,4.625218914185639,4.617104495037945,4.686077057793344,4.52784588441331
000596.SZ,20090410,11.5,11.85,11.32,11.8,11.4,0.4,3.5088,30646.04,35861.9582,1.529,4.787507297139522,4.66579100992411,4.807793345008756,4.592761237594862
000596.SZ,20090413,11.91,12.0,11.6,11.8,11.8,0.0,0.0,21147.24,24935.4781,1.529,4.787507297139522,4.832136602451839,4.868651488616462,4.70636310566258
000596.SZ,20090414,11.8,12.7,11.68,12.5,11.8,0.7,5.9322,57840.99,70971.8507,1.529,5.071511967308814,4.787507297139522,5.152656158785756,4.738820782253356
000596.SZ,20090415,12.57,13.25,12.3,13.1,12.5,0.6,4.8,91740.22,118529.7983,1.529,5.314944541739637,5.099912434325744,5.375802685347343,4.990367775831873
000596.SZ,20090416,12.98,12.98,12.5,12.62,13.1,-0.48,-3.6641,35126.29,44436.2754,1.529,5.120198482194978,5.266258026853473,5.266258026853473,5.071511967308814
000596.SZ,20090417,12.62,12.62,12.22,12.24,12.62,-0.38,-3.0111,24052.29,29657.327,1.529,4.966024518388791,5.120198482194978,5.120198482194978,4.957910099241097
000596.SZ,20090420,12.21,13.17,12.09,13.05,12.24,0.81,6.6176,37446.17,47431.5326,1.529,5.294658493870402,4.9538528896672505,5.343345008756567,4.905166374781085
000596.SZ,20090421,12.8,13.06,12.57,12.69,13.05,-0.36,-2.7586,27517.29,35204.4058,1.529,5.148598949211908,5.193228254524227,5.29871570344425,5.099912434325744
000596.SZ,20090422,12.8,13.0,11.81,11.86,12.69,-0.83,-6.5406,22696.1,28146.4519,1.529,4.811850554582604,5.193228254524227,5.274372446001167,4.791564506713368
000596.SZ,20090423,11.8,12.3,11.6,12.15,11.86,0.29,2.4452,16680.0,20009.1241,1.529,4.929509632224168,4.787507297139522,4.990367775831873,4.70636310566258
000596.SZ,20090424,12.18,13.05,12.18,12.59,12.15,0.44,3.6214,37634.34,48103.0849,1.529,5.108026853473438,4.941681260945709,5.294658493870402,4.941681260945709
000596.SZ,20090427,12.5,12.6,11.7,11.77,12.59,-0.82,-6.5131,19983.95,23842.9326,1.529,4.775335668417979,5.071511967308814,5.112084063047285,4.74693520140105
000596.SZ,20090428,11.7,12.1,11.58,11.78,11.77,0.01,0.085,10986.41,12989.783,1.529,4.779392877991826,4.74693520140105,4.909223584354932,4.698248686514885
000596.SZ,20090429,11.87,12.4,11.79,12.16,11.78,0.38,3.2258,12801.23,15437.3651,1.529,4.933566841798015,4.81590776415645,5.030939871570344,4.783450087565673
000596.SZ,20090430,12.2,12.46,12.18,12.21,12.16,0.05,0.4112,10447.15,12841.7088,1.529,4.9538528896672505,4.949795680093402,5.055283129013427,4.941681260945709
000596.SZ,20090504,12.1,12.6,12.1,12.48,12.21,0.27,2.2113,13395.65,16719.6136,1.529,5.063397548161121,4.909223584354932,5.112084063047285,4.909223584354932
000596.SZ,20090506,12.51,13.72,12.51,13.7,12.48,1.22,9.7756,65496.1,87278.8566,1.529,5.558377116170461,5.075569176882661,5.566491535318154,5.075569176882661
000596.SZ,20090507,13.58,13.75,12.99,13.43,13.7,-0.27,-1.9708,46826.64,62495.1916,1.529,5.44883245767659,5.509690601284296,5.578663164039696,5.27031523642732
000596.SZ,20090508,13.45,13.72,13.3,13.43,13.43,0.0,0.0,28301.57,38093.4829,1.529,5.44883245767659,5.456946876824285,5.566491535318154,5.396088733216579
000596.SZ,20090511,13.34,13.6,12.68,12.69,13.43,-0.74,-5.5101,24704.0,32515.411,1.529,5.148598949211908,5.412317571511967,5.51780502043199,5.144541739638061
000596.SZ,20090512,12.65,13.15,12.65,13.08,12.69,0.39,3.0733,17721.56,23015.0266,1.529,5.306830122591943,5.13237011091652,5.335230589608873,5.13237011091652
000596.SZ,20090513,13.1,13.24,13.0,13.2,13.08,0.12,0.9174,14894.16,19547.3675,1.529,5.355516637478107,5.314944541739637,5.371745475773496,5.274372446001167
000596.SZ,20090514,13.08,13.55,12.82,13.35,13.2,0.15,1.1364,21401.85,28285.2405,1.529,5.416374781085813,5.306830122591943,5.497518972562755,5.20134267367192
000596.SZ,20090515,13.18,14.48,13.18,14.21,13.35,0.86,6.4419,57226.43,80147.582,1.529,5.76529480443666,5.347402218330414,5.874839462930531,5.347402218330414
000596.SZ,20090518,13.98,15.63,13.86,15.63,14.21,1.42,9.993,55978.45,84783.7883,1.529,6.341418563922942,5.671978984238178,6.341418563922942,5.623292469352013
000596.SZ,20090521,15.0,15.95,14.15,14.86,15.63,-0.77,-4.9264,40079.11,59860.6166,1.529,6.029013426736719,6.085814360770577,6.471249270286047,5.740951546993578
000596.SZ,20090522,14.93,15.19,14.3,14.57,14.86,-0.29,-1.9515,22073.3,32174.2003,1.529,5.911354349095154,6.057413893753648,6.162901342673671,5.801809690601284
000596.SZ,20090525,14.28,14.52,13.92,14.5,14.57,-0.07,-0.4804,21427.45,30517.6937,1.529,5.882953882078224,5.79369527145359,5.891068301225919,5.647635726795096
000596.SZ,20090526,14.5,15.95,14.4,15.89,14.5,1.39,9.5862,44661.11,68945.2787,1.529,6.446906012842965,5.882953882078224,6.471249270286047,5.842381786339754
000596.SZ,20090527,15.63,17.1,15.28,16.25,15.89,0.36,2.2656,47783.01,77814.8786,1.529,6.592965557501459,6.341418563922942,6.937828371278459,6.199416228838294
000596.SZ,20090601,16.2,16.68,15.99,16.29,16.25,0.04,0.2462,30216.56,49189.7909,1.529,6.609194395796847,6.572679509632223,6.767425569176882,6.487478108581436
000596.SZ,20090602,16.34,17.19,15.72,16.65,16.29,0.36,2.2099,26684.53,43797.3363,1.529,6.75525394045534,6.629480443666083,6.974343257443082,6.377933450087565
000596.SZ,20090603,16.65,17.29,16.36,17.0,16.65,0.35,2.1021,22478.88,38153.7333,1.529,6.897256275539988,6.75525394045534,7.014915353181552,6.637594862813776
000596.SZ,20090604,17.03,17.05,16.22,16.58,17.0,-0.42,-2.4706,17999.76,29842.8163,1.529,6.72685347343841,6.909427904261529,6.917542323409223,6.580793928779917
000596.SZ,20090605,16.45,17.79,16.25,17.04,16.58,0.46,2.7744,30839.35,52766.3779,1.529,6.913485113835376,6.6741097489784,7.217775831873904,6.592965557501459
000596.SZ,20090609,16.65,17.62,16.46,17.25,17.04,0.21,1.2324,27167.18,46749.0282,1.529,6.998686514886164,6.75525394045534,7.148803269118505,6.678166958552247
000596.SZ,20090610,17.16,17.44,16.75,16.93,17.25,-0.32,-1.8551,15676.37,26570.1259,1.529,6.868855808523058,6.96217162872154,7.075773496789258,6.795826036193811
000596.SZ,20090611,16.93,17.1,16.43,16.5,16.93,-0.43,-2.5399,13726.96,23000.3943,1.529,6.694395796847634,6.868855808523058,6.937828371278459,6.6659953298307055
000596.SZ,20090612,16.2,16.49,15.61,15.9,16.5,-0.6,-3.6364,17686.28,28365.9269,1.529,6.450963222416812,6.572679509632223,6.690338587273788,6.333304144775247
000596.SZ,20090615,15.9,17.03,15.9,16.78,15.9,0.88,5.5346,16766.9,27624.931,1.529,6.807997664915353,6.450963222416812,6.909427904261529,6.450963222416812
000596.SZ,20090616,16.66,16.98,16.36,16.68,16.78,-0.1,-0.5959,12779.7,21269.6532,1.529,6.767425569176882,6.759311150029188,6.8891418563922935,6.637594862813776
000596.SZ,20090617,16.6,16.68,16.19,16.32,16.68,-0.36,-2.1583,13932.93,22756.1478,1.529,6.621366024518388,6.734967892586106,6.767425569176882,6.568622300058377
000596.SZ,20090618,16.32,17.18,16.25,16.58,16.32,0.26,1.5931,19881.54,33331.36,1.529,6.72685347343841,6.621366024518388,6.970286047869235,6.592965557501459
000596.SZ,20090619,16.6,18.0,16.58,17.29,16.58,0.71,4.2823,31775.75,55395.6732,1.529,7.014915353181552,6.734967892586106,7.302977232924693,6.72685347343841
000596.SZ,20090622,17.29,17.8,17.1,17.38,17.29,0.09,0.5205,18625.15,32242.5884,1.529,7.051430239346176,7.014915353181552,7.221833041447752,6.937828371278459
000596.SZ,20090623,17.42,17.42,16.38,16.9,17.38,-0.48,-2.7618,18267.32,30820.2881,1.529,6.856684179801516,7.067659077641565,7.067659077641565,6.64570928196147
000596.SZ,20090624,16.93,17.35,16.61,16.9,16.9,0.0,0.0,10558.75,17877.448,1.529,6.856684179801516,6.868855808523058,7.039258610624635,6.739025102159952
000596.SZ,20090625,17.15,17.2,16.6,16.75,16.9,-0.15,-0.8876,13442.05,22557.0382,1.529,6.795826036193811,6.958114419147693,6.978400467016928,6.734967892586106
000596.SZ,20090626,16.8,16.8,16.54,16.75,16.75,0.0,0.0,10185.13,16938.4187,1.529,6.795826036193811,6.816112084063048,6.816112084063048,6.710624635143023
000596.SZ,20090629,16.75,17.6,16.6,17.18,16.75,0.43,2.5672,20756.7,35846.4704,1.529,6.970286047869235,6.795826036193811,7.140688849970811,6.734967892586106
000596.SZ,20090630,17.18,17.49,16.9,17.0,17.18,-0.18,-1.0477,14627.94,25063.3147,1.529,6.897256275539988,6.970286047869235,7.096059544658493,6.856684179801516
000596.SZ,20090701,17.0,17.0,16.81,16.95,17.0,-0.05,-0.2941,10778.88,18202.4987,1.529,6.876970227670752,6.897256275539988,6.897256275539988,6.820169293636893
000596.SZ,20090702,17.0,17.15,16.82,16.96,16.95,0.01,0.059,12425.74,21067.5166,1.529,6.8810274372446,6.897256275539988,6.958114419147693,6.82422650321074
000596.SZ,20090703,16.95,17.25,16.8,17.0,16.96,0.04,0.2358,14848.86,25391.7669,1.529,6.897256275539988,6.876970227670752,6.998686514886164,6.816112084063048
000596.SZ,20090706,17.03,17.45,17.03,17.36,17.0,0.36,2.1176,16857.7,29032.8568,1.529,7.043315820198481,6.909427904261529,7.079830706363105,6.909427904261529
000596.SZ,20090707,17.7,19.1,17.7,19.1,17.36,1.74,10.023,43406.23,81623.7309,1.529,7.749270286047869,7.1812609457092815,7.749270286047869,7.1812609457092815
000596.SZ,20090708,20.08,21.01,19.25,21.01,19.1,1.91,10.0,72346.8,146832.5217,1.529,8.524197314652657,8.14687682428488,8.524197314652657,7.810128429655574
000596.SZ,20090709,21.1,23.11,21.1,23.11,21.01,2.1,9.9952,79106.28,179829.7271,1.529,9.376211325160536,8.560712200817278,9.376211325160536,8.560712200817278
000596.SZ,20090713,24.0,24.65,22.5,23.4,23.11,0.29,1.2549,83985.42,197738.3097,1.529,9.4938704028021,9.737302977232924,10.00102159953298,9.128721541155866
000596.SZ,20090714,22.82,23.4,22.63,23.22,23.4,-0.18,-0.7692,43421.32,99742.8717,1.529,9.420840630472853,9.25855224751897,9.4938704028021,9.18146526561588
000596.SZ,20090715,23.1,23.1,22.7,23.0,23.22,-0.22,-0.9475,37692.72,86144.8386,1.529,9.33158201984822,9.372154115586689,9.372154115586689,9.209865732632808
000596.SZ,20090716,23.23,23.28,22.49,22.85,23.0,-0.15,-0.6522,36996.72,84676.0053,1.529,9.270723876240512,9.424897840046702,9.445183887915936,9.124664331582018
000596.SZ,20090717,22.7,23.12,22.5,22.75,22.85,-0.1,-0.4376,24320.73,55368.246,1.529,9.23015178050204,9.209865732632808,9.380268534734382,9.128721541155866
000596.SZ,20090720,22.64,23.21,22.63,22.84,22.75,0.09,0.3956,23903.77,54525.9474,1.529,9.266666666666666,9.185522475189725,9.416783420899009,9.18146526561588
000596.SZ,20090721,22.83,25.12,22.71,25.12,22.84,2.28,9.9825,86422.56,212328.1308,1.529,10.191710449503791,9.262609457092818,10.191710449503791,9.213922942206654
000596.SZ,20090722,24.48,24.9,23.75,24.64,25.12,-0.48,-1.9108,53289.94,129518.196,1.529,9.996964389959135,9.93204903677758,10.102451838879158,9.635872737886748
000596.SZ,20090723,24.2,26.0,23.96,24.74,24.64,0.1,0.4058,41306.79,103244.452,1.529,10.037536485697604,9.818447168709865,10.548744892002334,9.721074138937537
000596.SZ,20090724,24.65,24.65,23.71,23.99,24.74,-0.75,-3.0315,30838.3,74343.8143,1.529,9.733245767659076,10.00102159953298,10.00102159953298,9.61964389959136
000596.SZ,20090727,23.99,24.7,23.28,24.41,23.99,0.42,1.7507,32750.32,79138.5525,1.529,9.903648569760652,9.733245767659076,10.021307647402216,9.445183887915936
000596.SZ,20090728,24.7,24.7,24.0,24.1,24.41,-0.31,-1.27,30353.02,73864.7723,1.529,9.777875072971394,10.021307647402216,10.021307647402216,9.737302977232924
000596.SZ,20090729,24.1,24.12,21.69,22.3,24.1,-1.8,-7.4689,27263.84,62690.2649,1.529,9.047577349678924,9.777875072971394,9.78598949211909,8.800087565674255
000596.SZ,20090730,22.2,23.0,22.0,22.63,22.3,0.33,1.4798,17449.12,39393.7588,1.529,9.18146526561588,9.007005253940454,9.33158201984822,8.925861062463513
000596.SZ,20090731,22.75,23.68,22.75,23.45,22.63,0.82,3.6235,17807.96,41422.0716,1.529,9.514156450671337,9.23015178050204,9.60747227086982,9.23015178050204
000596.SZ,20090803,23.55,25.2,23.55,24.48,23.45,1.03,4.3923,37051.4,91302.4952,1.529,9.93204903677758,9.554728546409809,10.22416812609457,9.554728546409809
000596.SZ,20090804,24.44,24.44,23.2,23.9,24.48,-0.58,-2.3693,19678.41,46651.1929,1.529,9.696730881494451,9.915820198482194,9.915820198482194,9.41272621132516
000596.SZ,20090805,23.85,24.9,23.35,24.4,23.9,0.5,2.0921,29948.03,72989.561,1.529,9.899591360186804,9.67644483362522,10.102451838879158,9.473584354932866
000596.SZ,20090806,24.08,24.08,23.38,23.4,24.4,-1.0,-4.0984,17978.11,42391.9592,1.529,9.4938704028021,9.7697606538237,9.7697606538237,9.485755983654409
000596.SZ,20090807,23.37,23.71,22.03,22.52,23.4,-0.88,-3.7607,14635.62,34217.0223,1.529,9.13683596030356,9.48169877408056,9.61964389959136,8.938032691185056
000596.SZ,20090810,22.7,23.18,22.0,22.69,22.52,0.17,0.7549,10760.5,24389.1374,1.529,9.20580852305896,9.209865732632808,9.404611792177466,8.925861062463513
000596.SZ,20090811,22.69,23.75,22.6,23.4,22.69,0.71,3.1291,10511.04,24465.0203,1.529,9.4938704028021,9.20580852305896,9.635872737886748,9.169293636894336
000596.SZ,20090812,23.28,23.7,22.2,22.36,23.4,-1.04,-4.4444,9745.85,22315.6348,1.529,9.071920607122008,9.445183887915936,9.615586690017512,9.007005253940454
000596.SZ,20090813,22.2,22.7,21.51,22.03,22.36,-0.33,-1.4758,7928.7,17400.4826,1.529,8.938032691185056,9.007005253940454,9.209865732632808,8.727057793345008
000596.SZ,20090814,22.1,22.15,19.93,20.76,22.03,-1.27,-5.7649,12181.06,25653.4336,1.529,8.42276707530648,8.966433158201985,8.986719206071218,8.086018680677173
000596.SZ,20090817,20.3,20.3,18.68,18.68,20.76,-2.08,-10.0193,12542.83,24302.6813,1.529,7.578867483946292,8.236135434909515,8.236135434909515,7.578867483946292
000596.SZ,20090818,18.38,19.77,18.1,19.66,18.68,0.98,5.2463,15068.61,29296.6797,1.529,7.976474022183303,7.45715119673088,8.02110332749562,7.343549328663164
000596.SZ,20090819,19.7,20.17,18.3,18.85,19.66,-0.81,-4.12,11038.6,21462.9357,1.529,7.647840046701693,7.992702860478691,8.183391710449504,7.424693520140105
000596.SZ,20090820,18.95,19.8,18.56,19.76,18.85,0.91,4.8276,12535.06,24294.3054,1.529,8.017046117921774,7.688412142440162,8.033274956217163,7.530180969060128
000596.SZ,20090821,19.76,21.74,19.76,21.74,19.76,1.98,10.0202,23145.54,48782.5657,1.529,8.82037361354349,8.017046117921774,8.82037361354349,8.017046117921774
000596.SZ,20090824,21.75,22.56,21.0,22.37,21.74,0.63,2.8979,27706.29,60593.909,1.529,9.075977816695854,8.824430823117337,9.153064798598948,8.520140105078807
000596.SZ,20090825,22.35,22.35,20.91,21.79,22.37,-0.58,-2.5928,16740.99,36073.2514,1.529,8.840659661412726,9.06786339754816,9.06786339754816,8.483625218914185
000596.SZ,20090826,22.2,22.7,21.71,22.5,21.79,0.71,3.2584,18291.75,40866.4067,1.529,9.128721541155866,9.007005253940454,9.209865732632808,8.808201984821949
000596.SZ,20090827,22.56,23.65,22.18,23.09,22.5,0.59,2.6222,19629.95,45415.1859,1.529,9.36809690601284,9.153064798598948,9.595300642148276,8.998890834792759
000596.SZ,20090828,23.09,23.09,22.23,22.25,23.09,-0.84,-3.6379,11190.9,25167.2831,1.529,9.02729130180969,9.36809690601284,9.36809690601284,9.019176882661997
000596.SZ,20090831,22.0,22.0,20.6,20.9,22.25,-1.35,-6.0674,11868.83,25128.3416,1.529,8.479568009340337,8.925861062463513,8.925861062463513,8.357851722124927
000596.SZ,20090901,20.9,21.56,20.46,21.05,20.9,0.15,0.7177,7320.2,15492.9521,1.529,8.540426152948044,8.479568009340337,8.747343841214242,8.301050788091068
000596.SZ,20090902,20.8,21.05,20.38,20.72,21.05,-0.33,-1.5677,7624.96,15763.8612,1.529,8.40653823701109,8.438995913601868,8.540426152948044,8.26859311150029
000596.SZ,20090903,20.92,22.6,20.7,22.57,20.72,1.85,8.9286,10048.36,21599.7026,1.529,9.157122008172797,8.487682428488032,9.169293636894336,8.398423817863396
000596.SZ,20090904,22.65,23.15,22.0,22.89,22.57,0.32,1.4178,16475.6,37498.4052,1.529,9.286952714535902,9.18957968476357,9.392440163455923,8.925861062463513
000596.SZ,20090907,22.92,24.88,22.79,23.96,22.89,1.07,4.6745,33273.02,79604.0962,1.529,9.721074138937537,9.299124343257445,10.094337419731463,9.24638061879743
000596.SZ,20090908,23.89,24.49,23.1,23.73,23.96,-0.23,-0.9599,22535.26,53849.7754,1.529,9.627758318739051,9.692673671920607,9.936106246351429,9.372154115586689
000596.SZ,20090909,23.85,23.98,22.6,23.23,23.73,-0.5,-2.107,18420.59,42970.2755,1.529,9.424897840046702,9.67644483362522,9.72918855808523,9.169293636894336
000596.SZ,20090910,23.09,23.28,22.65,22.96,23.23,-0.27,-1.1623,12118.62,27825.9343,1.529,9.315353181552831,9.36809690601284,9.445183887915936,9.18957968476357
000596.SZ,20090911,22.73,23.78,22.73,23.26,22.96,0.3,1.3066,12855.99,30130.0605,1.529,9.437069468768245,9.22203736135435,9.64804436660829,9.22203736135435
000596.SZ,20090914,23.25,23.68,23.18,23.4,23.26,0.14,0.6019,12636.95,29579.0787,1.529,9.4938704028021,9.433012259194395,9.60747227086982,9.404611792177466
000596.SZ,20090915,23.4,23.96,23.01,23.75,23.4,0.35,1.4957,16338.21,38575.221,1.529,9.635872737886748,9.4938704028021,9.721074138937537,9.335639229422066
000596.SZ,20090916,23.8,24.6,23.78,23.95,23.75,0.2,0.8421,22439.14,54148.0568,1.529,9.717016929363687,9.656158785755984,9.980735551663749,9.64804436660829
000596.SZ,20090917,23.9,24.14,23.7,24.02,23.95,0.07,0.2923,17248.87,41272.3834,1.529,9.74541739638062,9.696730881494451,9.794103911266784,9.615586690017512
000596.SZ,20090918,24.1,24.5,23.31,23.47,24.02,-0.55,-2.2898,17238.66,41461.8947,1.529,9.52227086981903,9.777875072971394,9.940163455925276,9.457355516637476
