ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20030703,7.34,7.41,7.3,7.38,7.17,0.21,2.93,3196.18,2350.0829,2.483,4.52569523339096,4.501165719930847,4.544092368486045,4.476636206470733
000663.SZ,20030704,7.38,7.4,7.26,7.33,7.38,-0.05,-0.68,1352.99,994.5615,2.483,4.495033341565819,4.52569523339096,4.537959990121018,4.452106693010619
000663.SZ,20030707,7.27,7.4,7.27,7.39,7.33,0.06,0.82,1722.31,1263.3957,2.483,4.531827611755989,4.458239071375648,4.537959990121018,4.458239071375648
000663.SZ,20030708,7.39,7.53,7.39,7.52,7.39,0.13,1.76,3411.51,2533.6539,2.483,4.6115485305013575,4.531827611755989,4.617680908866388,4.531827611755989
000663.SZ,20030709,7.52,7.53,7.4,7.46,7.52,-0.06,-0.8,1357.7,1009.452,2.483,4.574754260311187,4.6115485305013575,4.617680908866388,4.537959990121018
000663.SZ,20030710,7.46,7.64,7.41,7.59,7.46,0.13,1.74,2990.6,2255.5365,2.483,4.654475179056557,4.574754260311187,4.685137070881699,4.544092368486045
000663.SZ,20030711,7.53,7.63,7.5,7.54,7.59,-0.05,-0.66,1454.2,1100.1902,2.483,4.623813287231415,4.617680908866388,4.679004692516671,4.599283773771302
000663.SZ,20030714,7.54,7.59,7.5,7.55,7.54,0.01,0.13,1490.49,1122.5379,2.483,4.629945665596443,4.623813287231415,4.654475179056557,4.599283773771302
000663.SZ,20030715,7.55,7.62,7.48,7.56,7.55,0.01,0.13,1454.61,1095.0589,2.483,4.636078043961471,4.629945665596443,4.672872314151642,4.5870190170412455
000663.SZ,20030716,7.53,7.71,7.5,7.68,7.56,0.12,1.59,2694.31,2055.0486,2.483,4.709666584341813,4.617680908866388,4.728063719436898,4.599283773771302
000663.SZ,20030717,7.6,7.78,7.6,7.73,7.68,0.05,0.65,6038.52,4673.1149,2.483,4.740328476166955,4.660607557421585,4.770990367992097,4.660607557421585
000663.SZ,20030718,7.66,7.73,7.44,7.45,7.73,-0.28,-3.62,2142.0,1612.1238,2.483,4.56862188194616,4.697401827611756,4.740328476166955,4.562489503581131
000663.SZ,20030721,7.75,7.9,7.55,7.77,7.45,0.32,4.3,24524.29,19054.444,2.483,4.764857989627068,4.752593232897011,4.844578908372437,4.629945665596443
000663.SZ,20030722,7.75,7.88,7.64,7.86,7.77,0.09,1.16,10618.1,8263.5874,2.483,4.820049394912324,4.752593232897011,4.832314151642381,4.685137070881699
000663.SZ,20030723,7.82,7.93,7.73,7.77,7.86,-0.09,-1.15,9423.09,7406.0421,2.483,4.764857989627068,4.79551988145221,4.862976043467523,4.740328476166955
000663.SZ,20030724,7.77,7.81,7.48,7.5,7.77,-0.27,-3.47,15926.6,12258.0106,2.483,4.599283773771302,4.764857989627068,4.789387503087182,4.5870190170412455
000663.SZ,20030725,7.64,7.64,7.31,7.39,7.5,-0.11,-1.47,3692.0,2765.5961,2.483,4.531827611755989,4.685137070881699,4.685137070881699,4.482768584835761
000663.SZ,20030728,7.3,7.43,7.3,7.34,7.39,-0.05,-0.68,2331.6,1710.1425,2.483,4.501165719930847,4.476636206470733,4.556357125216102,4.476636206470733
000663.SZ,20030729,7.33,7.45,7.32,7.38,7.34,0.04,0.55,1327.6,979.0023,2.483,4.52569523339096,4.495033341565819,4.56862188194616,4.48890096320079
000663.SZ,20030730,7.4,7.46,7.35,7.46,7.38,0.08,1.08,991.02,733.2991,2.483,4.574754260311187,4.537959990121018,4.574754260311187,4.507298098295875
000663.SZ,20030731,7.38,7.48,7.36,7.39,7.46,-0.07,-0.94,842.0,625.052,2.483,4.531827611755989,4.52569523339096,4.5870190170412455,4.513430476660904
000663.SZ,20030801,7.36,7.39,7.2,7.39,7.39,0.0,0.0,2248.58,1636.8107,2.483,4.531827611755989,4.513430476660904,4.531827611755989,4.415312422820449
000663.SZ,20030804,7.36,7.47,7.23,7.47,7.39,0.08,1.08,1774.7,1303.9108,2.483,4.580886638676216,4.513430476660904,4.580886638676216,4.433709557915535
000663.SZ,20030805,7.48,7.5,7.35,7.49,7.47,0.02,0.27,1416.75,1051.7109,2.483,4.593151395406273,4.5870190170412455,4.599283773771302,4.507298098295875
000663.SZ,20030806,7.64,7.84,7.5,7.67,7.49,0.18,2.4,24608.1,19021.4925,2.483,4.703534205976784,4.685137070881699,4.807784638182267,4.599283773771302
000663.SZ,20030807,7.6,7.78,7.52,7.66,7.67,-0.01,-0.13,4462.13,3425.2563,2.483,4.697401827611756,4.660607557421585,4.770990367992097,4.6115485305013575
000663.SZ,20030808,7.6,7.65,7.5,7.52,7.66,-0.14,-1.83,2876.0,2177.082,2.483,4.6115485305013575,4.660607557421585,4.691269449246728,4.599283773771302
000663.SZ,20030811,7.52,7.59,7.3,7.59,7.52,0.07,0.93,2910.01,2167.9035,2.483,4.654475179056557,4.6115485305013575,4.654475179056557,4.476636206470733
000663.SZ,20030812,7.58,7.59,7.42,7.51,7.59,-0.08,-1.05,1476.0,1107.7249,2.483,4.605416152136329,4.648342800691529,4.654475179056557,4.550224746851074
000663.SZ,20030813,7.45,7.5,7.38,7.39,7.51,-0.12,-1.6,1241.75,922.1515,2.483,4.531827611755989,4.56862188194616,4.599283773771302,4.52569523339096
000663.SZ,20030814,7.39,7.46,7.26,7.33,7.39,-0.06,-0.81,1672.9,1230.2048,2.483,4.495033341565819,4.531827611755989,4.574754260311187,4.452106693010619
000663.SZ,20030815,7.26,7.35,7.26,7.31,7.33,-0.02,-0.27,1604.25,1169.5605,2.483,4.482768584835761,4.452106693010619,4.507298098295875,4.452106693010619
000663.SZ,20030818,7.28,7.45,7.26,7.36,7.31,0.05,0.68,737.99,540.4717,2.483,4.513430476660904,4.464371449740677,4.56862188194616,4.452106693010619
000663.SZ,20030819,7.31,7.43,7.31,7.38,7.36,0.02,0.27,589.0,434.843,2.483,4.52569523339096,4.482768584835761,4.556357125216102,4.482768584835761
000663.SZ,20030820,7.38,7.38,7.26,7.26,7.38,-0.12,-1.63,865.0,631.285,2.483,4.452106693010619,4.52569523339096,4.52569523339096,4.452106693010619
000663.SZ,20030821,7.27,7.35,7.26,7.28,7.26,0.02,0.28,1177.0,859.043,2.483,4.464371449740677,4.458239071375648,4.507298098295875,4.452106693010619
000663.SZ,20030822,7.29,7.4,7.27,7.35,7.28,0.07,0.96,859.27,627.8881,2.483,4.507298098295875,4.470503828105705,4.537959990121018,4.458239071375648
000663.SZ,20030825,7.25,7.35,7.22,7.25,7.35,-0.1,-1.36,596.0,434.219,2.483,4.445974314645591,4.445974314645591,4.507298098295875,4.427577179550506
000663.SZ,20030826,7.26,7.33,7.17,7.33,7.25,0.08,1.1,2397.38,1733.9582,2.483,4.495033341565819,4.452106693010619,4.495033341565819,4.396915287725364
000663.SZ,20030827,7.38,7.52,7.3,7.44,7.33,0.11,1.5,10771.3,8008.9437,2.483,4.562489503581131,4.52569523339096,4.6115485305013575,4.476636206470733
000663.SZ,20030828,7.38,7.43,7.33,7.33,7.44,-0.11,-1.48,1147.3,845.5249,2.483,4.495033341565819,4.52569523339096,4.556357125216102,4.495033341565819
000663.SZ,20030829,7.3,7.35,7.25,7.35,7.33,0.02,0.27,824.7,602.987,2.483,4.507298098295875,4.476636206470733,4.507298098295875,4.445974314645591
000663.SZ,20030901,7.3,7.49,7.3,7.43,7.35,0.08,1.09,1452.84,1073.2244,2.483,4.556357125216102,4.476636206470733,4.593151395406273,4.476636206470733
000663.SZ,20030902,7.4,7.4,7.25,7.32,7.43,-0.11,-1.48,2478.0,1816.968,2.483,4.48890096320079,4.537959990121018,4.537959990121018,4.445974314645591
000663.SZ,20030903,7.27,7.34,7.18,7.33,7.32,0.01,0.14,2585.3,1868.5712,2.483,4.495033341565819,4.458239071375648,4.501165719930847,4.4030476660903926
000663.SZ,20030904,7.31,7.31,7.2,7.28,7.33,-0.05,-0.68,1921.56,1392.5507,2.483,4.464371449740677,4.482768584835761,4.482768584835761,4.415312422820449
000663.SZ,20030905,7.25,7.25,7.16,7.17,7.28,-0.11,-1.51,1475.39,1060.3482,2.483,4.396915287725364,4.445974314645591,4.445974314645591,4.390782909360336
000663.SZ,20030908,7.13,7.19,7.1,7.15,7.17,-0.02,-0.28,785.95,562.2663,2.483,4.384650530995307,4.3723857742652505,4.409180044455422,4.353988639170165
000663.SZ,20030909,7.15,7.18,7.13,7.14,7.15,-0.01,-0.14,501.0,357.828,2.483,4.378518152630279,4.384650530995307,4.4030476660903926,4.3723857742652505
000663.SZ,20030910,7.2,7.25,7.15,7.17,7.14,0.03,0.42,669.7,482.014,2.483,4.396915287725364,4.415312422820449,4.445974314645591,4.384650530995307
000663.SZ,20030911,7.28,7.38,7.18,7.2,7.17,0.03,0.42,1143.0,830.722,2.483,4.415312422820449,4.464371449740677,4.52569523339096,4.4030476660903926
000663.SZ,20030912,7.18,7.25,7.06,7.15,7.2,-0.05,-0.69,5136.0,3686.17,2.483,4.384650530995307,4.4030476660903926,4.445974314645591,4.329459125710051
000663.SZ,20030915,7.15,7.16,7.0,7.0,7.15,-0.15,-2.1,1339.5,946.199,2.483,4.292664855519881,4.384650530995307,4.390782909360336,4.292664855519881
000663.SZ,20030916,7.02,7.1,6.91,7.04,7.0,0.04,0.57,775.39,542.2826,2.483,4.317194368979996,4.304929612249937,4.353988639170165,4.237473450234626
000663.SZ,20030917,7.04,7.18,6.94,6.95,7.04,-0.09,-1.28,646.99,455.4881,2.483,4.262002963694739,4.317194368979996,4.4030476660903926,4.255870585329711
000663.SZ,20030918,6.96,7.0,6.9,6.95,6.95,0.0,0.0,908.29,629.4899,2.483,4.262002963694739,4.268135342059768,4.292664855519881,4.231341071869597
000663.SZ,20030919,6.92,6.95,6.89,6.95,6.95,0.0,0.0,772.81,533.6668,2.483,4.262002963694739,4.243605828599653,4.262002963694739,4.225208693504568
000663.SZ,20030922,6.95,6.99,6.83,6.85,6.95,-0.1,-1.44,877.0,604.368,2.483,4.200679180044455,4.262002963694739,4.286532477154854,4.188414423314399
000663.SZ,20030923,6.86,6.9,6.75,6.89,6.85,0.04,0.58,746.9,510.51,2.483,4.225208693504568,4.206811558409484,4.231341071869597,4.139355396394171
000663.SZ,20030924,6.88,6.95,6.88,6.91,6.89,0.02,0.29,739.95,511.2635,2.483,4.237473450234626,4.2190763151395405,4.262002963694739,4.2190763151395405
000663.SZ,20030925,6.85,6.97,6.76,6.78,6.91,-0.13,-1.88,676.0,460.736,2.483,4.1577525314892565,4.200679180044455,4.274267720424795,4.145487774759199
000663.SZ,20030926,6.81,6.93,6.7,6.89,6.78,0.11,1.62,3328.11,2281.9112,2.483,4.225208693504568,4.176149666584342,4.2497382069646825,4.10869350456903
000663.SZ,20030929,6.88,6.88,6.7,6.74,6.89,-0.15,-2.18,606.0,409.7465,2.483,4.133223018029143,4.2190763151395405,4.2190763151395405,4.10869350456903
000663.SZ,20030930,6.84,6.85,6.59,6.8,6.74,0.06,0.89,1718.5,1158.0845,2.483,4.170017288219313,4.194546801679427,4.200679180044455,4.041237342553717
000663.SZ,20031008,6.77,6.95,6.65,6.85,6.8,0.05,0.74,1704.0,1160.001,2.483,4.200679180044455,4.151620153124227,4.262002963694739,4.078031612743888
000663.SZ,20031009,6.85,6.88,6.73,6.85,6.85,0.0,0.0,466.0,316.8981,2.483,4.200679180044455,4.200679180044455,4.2190763151395405,4.127090639664115
000663.SZ,20031010,6.75,7.07,6.75,7.0,6.85,0.15,2.19,1489.49,1033.2522,2.483,4.292664855519881,4.139355396394171,4.335591504075079,4.139355396394171
000663.SZ,20031013,7.05,7.1,6.88,6.91,7.0,-0.09,-1.29,1004.3,697.6074,2.483,4.237473450234626,4.323326747345023,4.353988639170165,4.2190763151395405
000663.SZ,20031014,6.95,7.05,6.7,6.9,6.91,-0.01,-0.14,1479.0,1011.283,2.483,4.231341071869597,4.262002963694739,4.323326747345023,4.10869350456903
000663.SZ,20031015,6.9,6.96,6.72,6.83,6.9,-0.07,-1.01,3568.0,2439.042,2.483,4.188414423314399,4.231341071869597,4.268135342059768,4.120958261299085
000663.SZ,20031016,6.72,6.82,6.55,6.62,6.83,-0.21,-3.07,2727.01,1807.9904,2.483,4.059634477648802,4.120958261299085,4.18228204494937,4.016707829093604
000663.SZ,20031017,6.67,6.67,6.55,6.63,6.62,0.01,0.15,990.51,653.1691,2.483,4.065766856013831,4.090296369473944,4.090296369473944,4.016707829093604
000663.SZ,20031020,6.66,6.66,6.55,6.63,6.63,0.0,0.0,354.51,233.3156,2.483,4.065766856013831,4.084163991108915,4.084163991108915,4.016707829093604
000663.SZ,20031021,6.58,6.63,6.52,6.6,6.63,-0.03,-0.45,447.62,293.5521,2.483,4.047369720918745,4.035104964188688,4.065766856013831,3.9983106939985182
000663.SZ,20031022,6.6,6.77,6.57,6.7,6.6,0.1,1.52,1150.0,768.059,2.483,4.10869350456903,4.047369720918745,4.151620153124227,4.02897258582366
000663.SZ,20031023,6.78,6.78,6.65,6.65,6.7,-0.05,-0.75,828.0,554.97,2.483,4.078031612743888,4.1577525314892565,4.1577525314892565,4.078031612743888
000663.SZ,20031024,6.63,6.67,6.5,6.53,6.65,-0.12,-1.8,485.5,319.0335,2.483,4.0044430723635465,4.065766856013831,4.090296369473944,3.986045937268461
000663.SZ,20031027,6.55,6.56,6.36,6.4,6.53,-0.13,-1.99,1151.93,742.9654,2.483,3.924722153618177,4.016707829093604,4.022840207458631,3.900192640158064
000663.SZ,20031028,6.41,6.69,6.41,6.5,6.4,0.1,1.56,3460.25,2278.6449,2.483,3.986045937268461,3.9308545319832056,4.102561126204001,3.9308545319832056
000663.SZ,20031029,6.51,6.52,6.11,6.15,6.5,-0.35,-5.38,1913.0,1192.837,2.483,3.7714126944924673,3.992178315633489,3.9983106939985182,3.7468831810323535
000663.SZ,20031030,6.2,6.26,6.1,6.17,6.15,0.02,0.33,1533.0,948.758,2.483,3.783677451222524,3.802074586317609,3.83886885650778,3.740750802667325
000663.SZ,20031031,6.16,6.32,6.14,6.18,6.17,0.01,0.16,714.1,442.9049,2.483,3.789809829587552,3.777545072857496,3.87566312669795,3.765280316127439
000663.SZ,20031103,6.18,6.35,6.13,6.29,6.18,0.11,1.78,3128.0,1962.2866,2.483,3.8572659916028647,3.789809829587552,3.894060261793035,3.7591479377624095
000663.SZ,20031104,6.3,6.4,6.22,6.34,6.29,0.05,0.79,2084.23,1320.234,2.483,3.887927883428007,3.863398369967893,3.924722153618177,3.8143393430476658
000663.SZ,20031105,6.34,6.4,6.21,6.36,6.34,0.02,0.32,3538.88,2236.6789,2.483,3.900192640158064,3.887927883428007,3.924722153618177,3.8082069646826375
000663.SZ,20031106,6.37,6.4,6.16,6.17,6.36,-0.19,-2.99,2463.74,1535.4373,2.483,3.783677451222524,3.906325018523092,3.924722153618177,3.777545072857496
000663.SZ,20031107,6.16,6.16,5.55,5.6,6.17,-0.57,-9.24,6099.07,3454.9555,2.483,3.434131884415905,3.777545072857496,3.777545072857496,3.4034699925907628
000663.SZ,20031110,5.6,5.6,5.33,5.42,5.6,-0.18,-3.21,2221.95,1199.2192,2.483,3.3237490738453936,3.434131884415905,3.434131884415905,3.2685576685601383
000663.SZ,20031111,5.43,5.5,5.41,5.49,5.42,0.07,1.29,1598.9,871.9672,2.483,3.366675722400593,3.329881452210422,3.372808100765621,3.3176166954803654
000663.SZ,20031112,5.41,5.57,5.41,5.43,5.49,-0.06,-1.09,1188.0,654.2905,2.483,3.329881452210422,3.3176166954803654,3.41573474932082,3.3176166954803654
000663.SZ,20031113,5.4,5.57,5.35,5.53,5.43,0.1,1.84,1041.03,570.7749,2.483,3.3912052358607063,3.311484317115337,3.41573474932082,3.2808224252901943
000663.SZ,20031114,5.53,5.76,5.53,5.76,5.53,0.23,4.16,1691.03,961.0633,2.483,3.5322499382563595,3.3912052358607063,3.5322499382563595,3.3912052358607063
000663.SZ,20031117,5.94,6.31,5.86,5.87,5.76,0.11,1.91,14329.19,8680.1298,2.483,3.599706100271672,3.642632748826871,3.869530748332921,3.5935737219066435
000663.SZ,20031118,5.8,5.93,5.66,5.9,5.87,0.03,0.51,2200.26,1272.3172,2.483,3.618103235366757,3.5567794517164733,3.636500370461842,3.4709261546060755
000663.SZ,20031119,5.95,6.05,5.8,5.99,5.9,0.09,1.53,2730.53,1629.66,2.483,3.673294640652013,3.6487651271918993,3.710088910842183,3.5567794517164733
000663.SZ,20031120,5.96,6.14,5.96,6.14,5.99,0.15,2.5,4104.01,2482.4221,2.483,3.765280316127439,3.654897505556928,3.765280316127439,3.654897505556928
000663.SZ,20031121,6.16,6.17,5.98,6.09,6.14,-0.05,-0.81,5930.1,3602.6804,2.483,3.7346184243022966,3.777545072857496,3.783677451222524,3.667162262286985
000663.SZ,20031124,6.04,6.16,5.99,6.14,6.09,0.05,0.82,3032.97,1844.3159,2.483,3.765280316127439,3.7039565324771546,3.777545072857496,3.673294640652013
000663.SZ,20031125,6.2,6.27,6.08,6.19,6.14,0.05,0.81,4836.99,2989.1894,2.483,3.7959422079525806,3.802074586317609,3.845001234872808,3.728486045937269
000663.SZ,20031126,6.18,6.27,6.08,6.15,6.19,-0.04,-0.65,2218.4,1365.4388,2.483,3.7714126944924673,3.789809829587552,3.845001234872808,3.728486045937269
000663.SZ,20031127,6.15,6.15,5.9,5.9,6.15,-0.25,-4.07,2050.0,1232.3515,2.483,3.618103235366757,3.7714126944924673,3.7714126944924673,3.618103235366757
000663.SZ,20031128,5.89,6.05,5.81,6.02,5.9,0.12,2.03,2695.63,1599.2993,2.483,3.691691775747097,3.6119708570017286,3.710088910842183,3.562911830081501
000663.SZ,20031201,6.02,6.26,6.01,6.15,6.02,0.13,2.16,3358.79,2062.3911,2.483,3.7714126944924673,3.691691775747097,3.83886885650778,3.685559397382069
000663.SZ,20031202,6.15,6.2,6.08,6.09,6.15,-0.06,-0.98,2158.05,1318.8695,2.483,3.7346184243022966,3.7714126944924673,3.802074586317609,3.728486045937269
000663.SZ,20031203,6.1,6.15,6.04,6.07,6.09,-0.02,-0.33,2170.9,1321.0925,2.483,3.72235366757224,3.740750802667325,3.7714126944924673,3.7039565324771546
000663.SZ,20031204,6.0,6.15,6.0,6.12,6.07,0.05,0.82,4676.49,2847.9446,2.483,3.753015559397382,3.679427019017041,3.7714126944924673,3.679427019017041
000663.SZ,20031205,6.12,6.23,6.09,6.19,6.12,0.07,1.14,3355.7,2071.1067,2.483,3.7959422079525806,3.753015559397382,3.8204717214126944,3.7346184243022966
000663.SZ,20031208,6.19,6.23,6.07,6.08,6.19,-0.11,-1.78,1087.0,665.8783,2.483,3.728486045937269,3.7959422079525806,3.8204717214126944,3.72235366757224
000663.SZ,20031209,6.07,6.13,6.01,6.1,6.08,0.02,0.33,1401.63,850.4841,2.483,3.740750802667325,3.72235366757224,3.7591479377624095,3.685559397382069
000663.SZ,20031210,6.1,6.18,6.05,6.15,6.1,0.05,0.82,1928.86,1182.2874,2.483,3.7714126944924673,3.740750802667325,3.789809829587552,3.710088910842183
000663.SZ,20031211,6.19,6.43,6.19,6.32,6.15,0.17,2.76,6096.36,3856.1628,2.483,3.87566312669795,3.7959422079525806,3.9431192887132624,3.7959422079525806
000663.SZ,20031212,6.33,6.38,6.17,6.24,6.32,-0.08,-1.27,4731.98,2962.8715,2.483,3.826604099777722,3.881795505062978,3.91245739688812,3.783677451222524
000663.SZ,20031215,6.4,6.5,6.24,6.3,6.24,0.06,0.96,4593.27,2912.2597,2.483,3.863398369967893,3.924722153618177,3.986045937268461,3.826604099777722
000663.SZ,20031216,6.23,6.24,6.01,6.15,6.3,-0.15,-2.38,3173.01,1934.9474,2.483,3.7714126944924673,3.8204717214126944,3.826604099777722,3.685559397382069
000663.SZ,20031217,6.15,6.25,6.05,6.07,6.15,-0.08,-1.3,1611.8,986.6968,2.483,3.72235366757224,3.7714126944924673,3.8327364781427513,3.710088910842183
000663.SZ,20031218,6.07,6.12,5.91,6.0,6.07,-0.07,-1.15,2187.0,1316.3524,2.483,3.679427019017041,3.72235366757224,3.753015559397382,3.6242356137317855
000663.SZ,20031219,6.01,6.03,5.5,5.67,6.0,-0.33,-5.5,4992.49,2853.5462,2.483,3.477058532971104,3.685559397382069,3.6978241541121264,3.372808100765621
000663.SZ,20031222,5.63,5.84,5.45,5.76,5.67,0.09,1.59,3473.63,1946.2472,2.483,3.5322499382563595,3.4525290195109903,3.581308965176586,3.342146208940479
000663.SZ,20031223,5.76,5.82,5.71,5.72,5.76,-0.04,-0.69,3108.82,1790.7981,2.483,3.5077204247962457,3.5322499382563595,3.56904420844653,3.501588046431217
000663.SZ,20031224,5.71,5.85,5.7,5.82,5.72,0.1,1.75,3166.01,1827.6853,2.483,3.56904420844653,3.501588046431217,3.587441343541615,3.495455668066189
000663.SZ,20031225,5.81,5.83,5.75,5.76,5.82,-0.06,-1.03,2565.4,1484.263,2.483,3.5322499382563595,3.562911830081501,3.5751765868115584,3.526117559891331
000663.SZ,20031226,5.74,5.98,5.73,5.97,5.76,0.21,3.65,2926.71,1718.5541,2.483,3.661029883921956,3.5199851815263026,3.667162262286985,3.5138528031612744
000663.SZ,20031229,5.9,5.9,5.8,5.81,5.97,-0.16,-2.68,1209.52,706.7517,2.483,3.562911830081501,3.618103235366757,3.618103235366757,3.5567794517164733
000663.SZ,20031230,5.8,5.83,5.75,5.77,5.81,-0.04,-0.69,1447.0,837.765,2.483,3.538382316621388,3.5567794517164733,3.5751765868115584,3.526117559891331
000663.SZ,20031231,5.88,6.17,5.87,6.05,5.77,0.28,4.85,16436.48,10000.03,2.483,3.710088910842183,3.6058384786367,3.783677451222524,3.599706100271672
000663.SZ,20040102,6.04,6.34,5.93,6.29,6.05,0.24,3.97,17228.87,10702.0424,2.483,3.8572659916028647,3.7039565324771546,3.887927883428007,3.636500370461842
000663.SZ,20040105,6.25,6.38,6.25,6.33,6.29,0.04,0.64,8751.22,5526.6968,2.483,3.881795505062978,3.8327364781427513,3.91245739688812,3.8327364781427513
000663.SZ,20040106,6.33,6.4,6.15,6.24,6.33,-0.09,-1.42,6115.16,3801.5686,2.483,3.826604099777722,3.881795505062978,3.924722153618177,3.7714126944924673
000663.SZ,20040107,6.24,6.32,6.11,6.18,6.24,-0.06,-0.96,7799.01,4848.6971,2.483,3.789809829587552,3.826604099777722,3.87566312669795,3.7468831810323535
000663.SZ,20040108,6.19,6.47,6.19,6.45,6.18,0.27,4.37,11289.87,7186.4955,2.483,3.9553840454433193,3.7959422079525806,3.967648802173376,3.7959422079525806
000663.SZ,20040109,6.5,6.52,6.32,6.33,6.45,-0.12,-1.86,8320.39,5318.2016,2.483,3.881795505062978,3.986045937268461,3.9983106939985182,3.87566312669795
000663.SZ,20040112,6.3,6.3,6.18,6.24,6.33,-0.09,-1.42,3957.31,2458.4813,2.483,3.826604099777722,3.863398369967893,3.863398369967893,3.789809829587552
000663.SZ,20040113,6.21,6.47,6.2,6.35,6.24,0.11,1.76,5764.99,3671.0854,2.483,3.894060261793035,3.8082069646826375,3.967648802173376,3.802074586317609
000663.SZ,20040114,6.32,6.53,6.32,6.42,6.35,0.07,1.1,8168.98,5278.0236,2.483,3.936986910348234,3.87566312669795,4.0044430723635465,3.87566312669795
000663.SZ,20040115,6.42,6.42,6.3,6.3,6.42,-0.12,-1.87,4104.24,2599.511,2.483,3.863398369967893,3.936986910348234,3.936986910348234,3.863398369967893
000663.SZ,20040116,6.31,6.46,6.3,6.42,6.3,0.12,1.9,4078.87,2600.7286,2.483,3.936986910348234,3.869530748332921,3.961516423808347,3.863398369967893
000663.SZ,20040129,6.45,6.62,6.4,6.57,6.42,0.15,2.34,6252.23,4076.4934,2.483,4.02897258582366,3.9553840454433193,4.059634477648802,3.924722153618177
000663.SZ,20040130,6.59,6.59,6.36,6.38,6.57,-0.19,-2.89,4565.51,2949.8924,2.483,3.91245739688812,4.041237342553717,4.041237342553717,3.900192640158064
000663.SZ,20040202,6.41,6.7,6.25,6.64,6.38,0.26,4.08,13831.54,9064.2207,2.483,4.071899234378859,3.9308545319832056,4.10869350456903,3.8327364781427513
000663.SZ,20040203,6.66,6.8,6.5,6.77,6.64,0.13,1.96,15914.73,10695.5067,2.483,4.151620153124227,4.084163991108915,4.170017288219313,3.986045937268461
000663.SZ,20040204,6.78,6.9,6.68,6.87,6.77,0.1,1.48,14027.23,9569.8,2.483,4.212943936774512,4.1577525314892565,4.231341071869597,4.0964287478389725
000663.SZ,20040205,6.87,6.94,6.76,6.91,6.87,0.04,0.58,12353.14,8469.0985,2.483,4.237473450234626,4.212943936774512,4.255870585329711,4.145487774759199
000663.SZ,20040206,6.88,6.97,6.78,6.82,6.91,-0.09,-1.3,10014.01,6895.9239,2.483,4.18228204494937,4.2190763151395405,4.274267720424795,4.1577525314892565
000663.SZ,20040209,6.82,7.0,6.75,6.96,6.82,0.14,2.05,9271.13,6410.8556,2.483,4.268135342059768,4.18228204494937,4.292664855519881,4.139355396394171
000663.SZ,20040210,7.0,7.0,6.9,6.94,6.96,-0.02,-0.29,6611.56,4592.8188,2.483,4.255870585329711,4.292664855519881,4.292664855519881,4.231341071869597
000663.SZ,20040211,7.0,7.0,6.78,6.84,6.94,-0.1,-1.44,4984.88,3408.8325,2.483,4.194546801679427,4.292664855519881,4.292664855519881,4.1577525314892565
000663.SZ,20040212,6.81,6.97,6.81,6.94,6.84,0.1,1.46,6975.04,4807.4569,2.483,4.255870585329711,4.176149666584342,4.274267720424795,4.176149666584342
000663.SZ,20040213,6.94,6.94,6.75,6.75,6.94,-0.19,-2.74,4450.0,3043.8004,2.483,4.139355396394171,4.255870585329711,4.255870585329711,4.139355396394171
000663.SZ,20040216,6.76,6.88,6.73,6.86,6.75,0.11,1.63,5600.24,3816.9148,2.483,4.206811558409484,4.145487774759199,4.2190763151395405,4.127090639664115
000663.SZ,20040217,6.9,7.0,6.88,6.98,6.86,0.12,1.75,6715.62,4657.8796,2.483,4.2804000987898245,4.231341071869597,4.292664855519881,4.2190763151395405
000663.SZ,20040218,6.97,7.12,6.9,7.06,6.98,0.08,1.15,6755.87,4743.6317,2.483,4.329459125710051,4.274267720424795,4.366253395900221,4.231341071869597
000663.SZ,20040219,7.3,7.41,7.14,7.18,7.06,0.12,1.7,24666.86,17910.6814,2.483,4.4030476660903926,4.476636206470733,4.544092368486045,4.378518152630279
000663.SZ,20040220,7.19,7.25,7.0,7.21,7.18,0.03,0.42,10765.89,7694.7072,2.483,4.421444801185477,4.409180044455422,4.445974314645591,4.292664855519881
000663.SZ,20040223,7.28,7.29,7.08,7.08,7.21,-0.13,-1.8,7489.0,5360.2012,2.483,4.3417238824401085,4.464371449740677,4.470503828105705,4.3417238824401085
000663.SZ,20040224,7.03,7.03,6.85,6.9,7.08,-0.18,-2.54,7887.83,5443.0164,2.483,4.231341071869597,4.311061990614967,4.311061990614967,4.200679180044455
000663.SZ,20040225,6.9,7.02,6.65,6.72,6.9,-0.18,-2.61,6579.0,4522.1066,2.483,4.120958261299085,4.231341071869597,4.304929612249937,4.078031612743888
000663.SZ,20040226,6.69,6.75,6.57,6.65,6.72,-0.07,-1.04,4761.0,3157.048,2.483,4.078031612743888,4.102561126204001,4.139355396394171,4.02897258582366
000663.SZ,20040227,6.7,6.76,6.65,6.76,6.65,0.11,1.65,3260.54,2183.6386,2.483,4.145487774759199,4.10869350456903,4.145487774759199,4.078031612743888
000663.SZ,20040301,6.76,6.86,6.61,6.79,6.76,0.03,0.44,3597.0,2428.6987,2.483,4.163884909854285,4.145487774759199,4.206811558409484,4.053502099283773
000663.SZ,20040302,6.79,7.02,6.7,6.92,6.79,0.13,1.91,12478.38,8645.9191,2.483,4.243605828599653,4.163884909854285,4.304929612249937,4.10869350456903
