ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20220608,19.03,19.38,18.66,19.05,19.16,-0.11,-0.5741,118273.0,224781.062,1.003,18.548830210659155,18.52935637316765,18.870148529269,18.1690903795748
003040.SZ,20220609,19.0,20.8,18.7,19.89,19.05,0.84,4.4094,253451.76,502566.097,1.003,19.3667313853024,18.5001456169304,20.252790991165902,18.208038054557807
003040.SZ,20220610,19.5,20.37,19.41,19.91,19.89,0.02,0.1006,191804.04,380425.9,1.003,19.3862052227939,18.98699155421804,19.83410348509853,18.89935928550626
003040.SZ,20220613,19.72,20.93,19.67,20.68,19.91,0.77,3.8674,255999.64,522743.802,1.003,20.135947966216868,19.2012037666246,20.379370934860688,19.15251917289584
003040.SZ,20220614,20.34,20.79,19.81,20.76,20.68,0.08,0.3868,198255.06,401294.752,1.003,20.21384331618289,19.80489272886128,20.24305407242015,19.288836035336374
003040.SZ,20220615,20.99,22.6,20.79,21.3,20.76,0.54,2.6012,346166.43,746438.413,1.003,20.739636928453542,20.437792447335205,22.00543636540141,20.24305407242015
003040.SZ,20220616,21.15,21.64,20.83,20.83,21.3,-0.47,-2.2066,221546.45,468930.451,1.003,20.28200174740316,20.59358314726725,21.07069216580914,20.28200174740316
003040.SZ,20220617,20.39,21.19,20.23,20.96,20.83,0.13,0.6241,171950.32,354573.68,1.003,20.40858169109795,19.85357732259004,20.632530822250267,19.697786622658
003040.SZ,20220620,20.62,21.17,20.54,20.8,20.96,-0.16,-0.7634,130186.29,271267.203,1.003,20.252790991165902,20.077526453742355,20.61305698475876,19.99963110377633
003040.SZ,20220621,20.9,21.7,20.8,21.19,20.8,0.39,1.875,221691.49,472032.15,1.003,20.632530822250267,20.35016017862343,21.12911367828366,20.252790991165902
003040.SZ,20220622,20.95,20.99,20.41,20.41,21.19,-0.78,-3.681,148573.84,306661.316,1.003,19.873051160081545,20.398844772352195,20.437792447335205,19.873051160081545
003040.SZ,20220623,20.27,20.5,20.01,20.43,20.41,0.02,0.098,109812.46,223076.808,1.003,19.892524997573048,19.736734297641,19.96068342879332,19.483574410251432
003040.SZ,20220624,20.87,22.47,20.71,21.49,20.43,1.06,5.1884,379248.38,827797.87,1.003,20.924638384622845,20.32094942238617,21.87885642170663,20.165158722454127
003040.SZ,20220627,21.22,21.45,21.03,21.06,21.49,-0.43,-2.0009,229113.14,485264.441,1.003,20.50595087855548,20.66174157848752,20.88569070963984,20.476740122318223
003040.SZ,20220628,21.01,21.22,20.6,21.15,21.06,0.09,0.4274,138835.58,291271.508,1.003,20.59358314726725,20.45726628482672,20.66174157848752,20.058052616250848
003040.SZ,20220629,21.1,21.18,20.38,20.42,21.09,-0.67,-3.1769,147273.54,305010.417,1.0059,19.940275701388217,20.604300553344338,20.6824211241627,19.90121541597903
003040.SZ,20220630,20.3,20.6,20.21,20.56,20.42,0.14,0.6856,92343.34,188808.859,1.0059,20.07698670032036,19.823094845160664,20.116046985729543,19.735209202990003
003040.SZ,20220701,20.88,21.08,20.42,20.58,20.56,0.02,0.0973,99212.17,206073.932,1.0059,20.096516843024947,20.389468983593822,20.58477041063974,19.940275701388217
003040.SZ,20220704,20.27,20.37,19.96,20.18,20.58,-0.4,-1.9436,99479.68,200397.474,1.0059,19.705913988933112,19.793799631103777,19.891450344626737,19.491082419182604
003040.SZ,20220705,20.1,20.33,19.5,19.59,20.18,-0.59,-2.9237,115705.58,228740.797,1.0059,19.12977477914765,19.62779341811475,19.852390059217548,19.04188913697699
003040.SZ,20220706,19.51,19.79,19.31,19.42,19.59,-0.17,-0.8678,65230.01,127423.859,1.0059,18.963768566158627,19.05165420832929,19.32507620619357,18.856352781283366
003040.SZ,20220707,19.69,20.12,19.5,19.52,19.42,0.1,0.5149,79252.65,156790.68,1.0059,19.061419279681584,19.227425492670616,19.64732356081934,19.04188913697699
003040.SZ,20220708,19.4,19.96,19.37,19.64,19.52,0.12,0.6148,62884.57,123671.229,1.0059,19.178600135909136,18.94423842345403,19.491082419182604,18.914943209397148
003040.SZ,20220711,19.51,19.53,19.07,19.1,19.64,-0.54,-2.7495,66868.17,128104.295,1.0059,18.65128628288516,19.05165420832929,19.07118435103388,18.62199106882827
003040.SZ,20220712,19.15,19.6,18.71,19.29,19.1,0.19,0.9948,65138.37,124916.548,1.0059,18.83682263857878,18.70011163964664,19.13953985049995,18.27044850014562
003040.SZ,20220713,19.36,19.66,19.12,19.45,19.29,0.16,0.8294,53321.26,103390.194,1.0059,18.99306378021551,18.90517813804485,19.19813027861373,18.67081642558975
003040.SZ,20220714,19.48,19.6,19.26,19.28,19.45,-0.17,-0.874,49464.56,96026.683,1.0059,18.82705756722649,19.0223589942724,19.13953985049995,18.807527424521894
003040.SZ,20220715,19.47,19.93,19.19,19.68,19.28,0.4,2.0747,95024.46,186232.041,1.0059,19.21766042131832,19.012593922920104,19.46178720512572,18.73917192505582
003040.SZ,20220718,19.68,20.3,19.68,20.18,19.68,0.5,2.5407,99974.09,200565.807,1.0059,19.705913988933112,19.21766042131832,19.823094845160664,19.21766042131832
003040.SZ,20220719,19.99,20.36,19.98,20.36,20.18,0.18,0.892,107796.95,217970.689,1.0059,19.88168527327444,19.52037763323949,19.88168527327444,19.5106125618872
003040.SZ,20220720,20.36,20.89,20.17,20.72,20.36,0.36,1.7682,144089.89,295862.421,1.0059,20.23322784195709,19.88168527327444,20.39923405494612,19.696148917580818
003040.SZ,20220721,20.56,20.86,20.15,20.16,20.72,-0.56,-2.7027,110518.07,225205.002,1.0059,19.68638384622852,20.07698670032036,20.36993884088924,19.67661877487622
003040.SZ,20220722,20.11,20.33,19.72,19.89,20.16,-0.27,-1.3393,73624.82,146884.179,1.0059,19.42272691971653,19.637558489467043,19.852390059217548,19.2567207067275
003040.SZ,20220725,20.76,21.1,20.2,20.29,19.89,0.4,2.0111,141241.51,290821.907,1.0059,19.813329773808366,20.27228812736628,20.604300553344338,19.725444131637705
003040.SZ,20220726,20.2,22.32,20.2,22.32,20.29,2.03,10.0049,297879.16,658128.047,1.0059,21.795639258324435,19.725444131637705,21.795639258324435,19.725444131637705
003040.SZ,20220727,22.32,23.43,21.65,22.36,22.32,0.04,0.1792,506323.37,1151088.641,1.0059,21.834699543733617,21.795639258324435,22.87956217842928,21.14137947772061
003040.SZ,20220728,22.46,23.98,22.22,22.78,22.36,0.42,1.8784,341670.18,783594.529,1.0059,22.244832540530048,21.932350257256576,23.41664110280556,21.69798854480148
003040.SZ,20220729,22.46,23.0,22.03,22.19,22.78,-0.59,-2.59,239986.93,535542.913,1.0059,21.66869333074459,21.932350257256576,22.45966411028056,21.51245218910785
003040.SZ,20220801,22.0,22.2,21.62,21.76,22.19,-0.43,-1.9378,163738.06,357283.426,1.0059,21.248795262595863,21.483156975050964,21.678458402096883,21.11208426366372
003040.SZ,20220802,21.98,22.0,20.66,20.96,21.76,-0.8,-3.6765,171531.39,363565.111,1.0059,20.4675895544122,21.46362683234637,21.483156975050964,20.17463741384332
003040.SZ,20220803,21.0,21.57,20.56,20.78,20.96,-0.18,-0.8588,172071.77,364917.205,1.0059,20.29181827007087,20.50664983982137,21.06325890690224,20.07698670032036
003040.SZ,20220804,20.95,21.67,20.84,21.63,20.78,0.85,4.0905,190116.92,404636.841,1.0059,21.121849335016016,20.4578244830599,21.160909620425205,20.350408698184644
003040.SZ,20220805,22.2,23.19,21.72,22.4,21.63,0.77,3.5599,296107.05,663570.288,1.0059,21.8737598291428,21.678458402096883,22.64520046597418,21.20973497718668
003040.SZ,20220808,22.0,22.5,21.87,22.29,22.4,-0.11,-0.4911,181062.89,401668.517,1.0059,21.766344044267544,21.483156975050964,21.97141054266576,21.35621104747112
003040.SZ,20220809,22.18,22.49,21.9,22.11,22.29,-0.18,-0.8075,130076.28,287043.46,1.0059,21.59057275992621,21.65892825939229,21.961645471313464,21.385506261528004
003040.SZ,20220810,21.98,22.32,21.79,22.0,22.11,-0.11,-0.4975,117247.6,258558.731,1.0059,21.483156975050964,21.46362683234637,21.795639258324435,21.27809047665276
003040.SZ,20220811,22.02,22.44,22.02,22.3,22.0,0.3,1.3636,144842.9,322055.373,1.0059,21.776109115619843,21.50268711775556,21.912820114551987,21.50268711775556
003040.SZ,20220812,22.29,23.07,21.76,22.92,22.3,0.62,2.7803,262360.18,594562.541,1.0059,22.38154353946219,21.766344044267544,22.52801960974663,21.248795262595863
003040.SZ,20220815,22.76,22.77,22.35,22.55,22.92,-0.37,-1.6143,135211.55,304157.266,1.0059,22.02023589942724,22.22530239782545,22.23506746917775,21.82493447238133
003040.SZ,20220816,22.55,22.65,22.09,22.24,22.55,-0.31,-1.3747,116479.64,259619.95,1.0059,21.717518687506068,22.02023589942724,22.1178866129502,21.57104261722163
003040.SZ,20220817,22.2,22.55,21.86,22.55,22.24,0.31,1.3939,109494.38,242877.418,1.0059,22.02023589942724,21.678458402096883,22.02023589942724,21.346445976118822
003040.SZ,20220818,22.45,22.53,22.13,22.29,22.55,-0.26,-1.153,92951.81,207788.609,1.0059,21.766344044267544,21.92258518590428,22.00070575672265,21.61010290263081
003040.SZ,20220819,22.39,23.65,22.1,22.54,22.29,0.25,1.1216,245677.91,561241.242,1.0059,22.010470828074943,21.863994757790504,23.094393748179787,21.580807688573927
003040.SZ,20220822,22.16,23.1,21.86,22.88,22.54,0.34,1.5084,186290.14,423872.324,1.0059,22.342483254053004,21.6393981166877,22.55731482380352,21.346445976118822
003040.SZ,20220823,22.6,23.5,22.26,23.48,22.88,0.6,2.6224,239977.88,550113.552,1.0059,22.92838753519076,22.06906125618872,22.94791767789535,21.73704883021066
003040.SZ,20220824,23.5,23.5,22.36,22.45,23.48,-1.03,-4.3867,178334.27,408626.976,1.0059,21.92258518590428,22.94791767789535,22.94791767789535,21.834699543733617
003040.SZ,20220825,22.45,22.67,20.6,21.54,22.45,-0.91,-4.0535,167606.28,361996.318,1.0059,21.033963692845354,21.92258518590428,22.13741675565479,20.116046985729543
003040.SZ,20220826,21.5,21.62,21.0,21.06,21.54,-0.48,-2.2284,95065.3,202132.68,1.0059,20.565240267935152,20.994903407436173,21.11208426366372,20.50664983982137
003040.SZ,20220829,20.53,20.87,20.4,20.73,21.06,-0.33,-1.567,61766.41,127783.655,1.0059,20.242992913309383,20.04769148626347,20.37970391224153,19.920745558683624
003040.SZ,20220830,20.8,21.05,20.64,20.86,20.73,0.13,0.6271,57643.0,120150.643,1.0059,20.36993884088924,20.31134841277546,20.55547519658285,20.155107271138725
003040.SZ,20220831,20.78,20.94,19.7,19.7,20.86,-1.16,-5.5609,97344.67,195832.158,1.0059,19.23719056402291,20.29181827007087,20.448059411707604,19.23719056402291
003040.SZ,20220901,19.7,20.55,19.51,19.94,19.7,0.24,1.2183,81349.34,162980.947,1.0059,19.47155227647801,19.23719056402291,20.067221628968063,19.05165420832929
003040.SZ,20220902,19.81,20.36,19.8,20.21,19.94,0.27,1.3541,67024.6,135237.359,1.0059,19.735209202990003,19.344606348898164,19.88168527327444,19.33484127754587
003040.SZ,20220905,20.17,20.32,19.71,19.9,20.21,-0.31,-1.5339,59565.11,118781.492,1.0059,19.432491991068822,19.696148917580818,19.842624987865257,19.24695563537521
003040.SZ,20220906,19.99,20.2,19.76,20.17,19.9,0.27,1.3568,50562.0,101071.39,1.0059,19.696148917580818,19.52037763323949,19.725444131637705,19.295780992136688
003040.SZ,20220907,20.04,21.1,20.04,20.83,20.17,0.66,3.2722,110196.92,226388.903,1.0059,20.340643626832343,19.56920299000097,20.604300553344338,19.56920299000097
003040.SZ,20220908,20.58,21.18,20.4,20.57,20.83,-0.26,-1.2482,101177.96,210113.284,1.0059,20.08675177167265,20.096516843024947,20.6824211241627,19.920745558683624
003040.SZ,20220909,20.85,21.3,20.7,20.86,20.57,0.29,1.4098,95553.13,200606.505,1.0059,20.36993884088924,20.36017376953694,20.799601980390253,20.2136976992525
003040.SZ,20220913,21.15,21.52,20.89,20.92,20.86,0.06,0.2876,75321.99,158893.191,1.0059,20.42852926900301,20.65312591010581,21.014433550140765,20.39923405494612
003040.SZ,20220914,20.05,20.59,20.01,20.22,20.92,-0.7,-3.3461,63429.0,128642.117,1.0059,19.744974274342297,19.578968061353265,20.106281914377245,19.539907775944084
003040.SZ,20220915,20.3,20.6,20.0,20.23,20.22,0.01,0.0495,80392.95,163217.52,1.0059,19.754739345694595,19.823094845160664,20.116046985729543,19.53014270459179
003040.SZ,20220916,20.03,21.29,20.03,20.48,20.23,0.25,1.2358,142291.1,295644.747,1.0059,19.99886612950199,19.55943791864868,20.789836909037955,19.55943791864868
003040.SZ,20220919,20.26,20.37,18.9,18.95,20.48,-1.53,-7.4707,119710.45,231323.504,1.0059,18.50481021260072,19.784034559751483,19.891450344626737,18.45598485583924
003040.SZ,20220920,18.98,19.24,18.79,19.1,18.95,0.15,0.7916,51551.84,98252.143,1.0059,18.65128628288516,18.534105426657607,18.787997281817297,18.348569070963983
003040.SZ,20220921,18.9,19.37,18.32,19.23,19.1,0.13,0.6806,70013.5,132459.943,1.0059,18.778232210465003,18.45598485583924,18.914943209397148,17.889610717406075
003040.SZ,20220922,17.31,17.97,17.31,17.31,19.23,-1.92,-9.9844,191611.02,335154.531,1.0059,16.90333851082419,16.90333851082419,17.54783322007572,16.90333851082419
003040.SZ,20220923,16.69,17.03,16.29,16.36,17.31,-0.95,-5.4882,149970.58,249085.226,1.0059,15.97565673235608,16.29790408698185,16.62991651295991,15.90730123289001
003040.SZ,20220926,16.69,17.3,16.68,16.83,16.36,0.47,2.8729,120924.5,205316.294,1.0059,16.434615085913986,16.29790408698185,16.893573439471897,16.28813901562955
003040.SZ,20220927,16.56,16.88,16.39,16.8,16.83,-0.03,-0.1783,88176.59,146591.54,1.0059,16.405319871857102,16.170958159401998,16.48344044267547,16.00495194641297
003040.SZ,20220928,16.68,16.76,16.0,16.02,16.8,-0.78,-4.6429,74282.79,121315.332,1.0059,15.643644306378022,16.28813901562955,16.36625958644792,15.624114163673427
003040.SZ,20220929,16.15,16.44,15.76,15.93,16.02,-0.09,-0.5618,71762.46,115706.036,1.0059,15.555758664207357,15.770590233957869,16.05377730317445,15.389752451218328
003040.SZ,20220930,15.9,16.38,15.85,16.19,15.93,0.26,1.6321,72157.33,116460.66,1.0059,15.809650519367054,15.526463450150471,15.995186875060671,15.477638093388991
003040.SZ,20221010,16.22,16.44,15.83,16.0,16.19,-0.19,-1.1736,67563.96,108987.232,1.0059,15.624114163673427,15.838945733423936,16.05377730317445,15.4581079506844
003040.SZ,20221011,16.0,16.6,15.92,16.34,16.0,0.34,2.125,94646.81,154249.532,1.0059,15.956126589651491,15.624114163673427,16.210018444811187,15.545993592855062
003040.SZ,20221012,16.19,16.96,16.0,16.96,16.34,0.62,3.7944,119007.37,197773.431,1.0059,16.561561013493836,15.809650519367054,16.561561013493836,15.624114163673427
003040.SZ,20221013,17.54,18.66,17.53,18.66,16.96,1.7,10.0236,111764.11,205704.737,1.0059,18.221623143384136,17.127935151926998,18.221623143384136,17.118170080574703
003040.SZ,20221014,18.94,19.19,18.31,18.65,18.66,-0.01,-0.0536,266250.24,500724.554,1.0059,18.21185807203184,18.495045141248426,18.73917192505582,17.87984564605378
003040.SZ,20221017,18.09,18.79,18.07,18.58,18.65,-0.07,-0.3753,150997.49,280234.715,1.0059,18.14350257256577,17.665014076303272,18.348569070963983,17.64548393359868
003040.SZ,20221018,18.49,18.76,18.28,18.41,18.58,-0.17,-0.915,110986.0,205014.816,1.0059,17.97749635957674,18.055616930395104,18.31927385690709,17.850550431996897
003040.SZ,20221019,18.43,18.78,18.11,18.34,18.41,-0.07,-0.3802,127780.62,235997.66,1.0059,17.909140860110668,17.997026502281333,18.338803999611688,17.68454421900786
003040.SZ,20221020,18.01,18.47,17.9,18.04,18.34,-0.3,-1.6358,114030.46,207070.734,1.0059,17.61618871954179,17.586893505484905,18.036086787690515,17.479477720609648
003040.SZ,20221021,18.16,18.27,17.67,17.89,18.04,-0.15,-0.8315,73446.0,131576.219,1.0059,17.469712649257357,17.733369575769345,17.8407853606446,17.254881079506845
003040.SZ,20221024,17.9,18.3,17.56,17.79,17.89,-0.1,-0.559,73110.77,131174.462,1.0059,17.372061935734394,17.479477720609648,17.870080574701486,17.147465294631587
003040.SZ,20221025,17.52,17.77,17.29,17.54,17.79,-0.25,-1.4053,60279.67,105668.571,1.0059,17.127935151926998,17.108405009222405,17.3525317930298,16.8838083681196
003040.SZ,20221026,17.58,18.3,17.58,18.3,17.54,0.76,4.333,120828.05,218887.665,1.0059,17.870080574701486,17.16699543733618,17.870080574701486,17.16699543733618
003040.SZ,20221027,18.29,18.63,18.1,18.24,18.3,-0.06,-0.3279,102706.05,188669.545,1.0059,17.81149014658771,17.860315503349188,18.19232792932725,17.67477914765557
003040.SZ,20221028,18.14,18.7,17.92,18.2,18.24,-0.04,-0.2193,118524.91,217703.128,1.0059,17.772429861178523,17.713839433064752,18.26068342879332,17.49900786331424
003040.SZ,20221031,19.78,20.02,19.22,20.02,18.2,1.82,10.0,333673.9,660162.072,1.0059,19.54967284729637,19.31531113484128,19.54967284729637,18.768467139112705
003040.SZ,20221101,19.03,19.8,19.03,19.7,20.02,-0.32,-1.5984,236640.77,461085.603,1.0059,19.23719056402291,18.582930783419084,19.33484127754587,18.582930783419084
003040.SZ,20221102,19.95,19.95,19.5,19.8,19.7,0.1,0.5076,177235.4,349907.045,1.0059,19.33484127754587,19.48131734783031,19.48131734783031,19.04188913697699
003040.SZ,20221103,19.55,19.9,19.4,19.64,19.8,-0.16,-0.8081,113902.42,223954.586,1.0059,19.178600135909136,19.090714493738474,19.432491991068822,18.94423842345403
003040.SZ,20221104,19.63,19.84,19.45,19.8,19.64,0.16,0.8147,111413.78,219494.042,1.0059,19.33484127754587,19.16883506455684,19.37390156295505,18.99306378021551
003040.SZ,20221107,19.79,20.28,19.6,19.96,19.8,0.16,0.8081,143344.83,285932.21,1.0059,19.491082419182604,19.32507620619357,19.803564702456075,19.13953985049995
003040.SZ,20221108,19.81,20.88,19.6,20.3,19.96,0.34,1.7034,210393.08,428078.658,1.0059,19.823094845160664,19.344606348898164,20.389468983593822,19.13953985049995
003040.SZ,20221109,20.08,20.29,19.77,19.93,20.3,-0.37,-1.8227,112707.13,225395.225,1.0059,19.46178720512572,19.608263275410152,19.813329773808366,19.30554606348898
003040.SZ,20221110,19.63,20.28,19.56,19.8,19.93,-0.13,-0.6523,110470.07,220661.187,1.0059,19.33484127754587,19.16883506455684,19.803564702456075,19.10047956509077
003040.SZ,20221111,20.2,20.3,19.52,19.54,19.8,-0.26,-1.3131,121378.1,240173.957,1.0059,19.080949422386176,19.725444131637705,19.823094845160664,19.061419279681584
003040.SZ,20221114,19.52,19.79,19.3,19.66,19.54,0.12,0.6141,74071.08,144890.888,1.0059,19.19813027861373,19.061419279681584,19.32507620619357,18.846587709931075
003040.SZ,20221115,19.7,20.2,19.56,20.11,19.66,0.45,2.2889,129685.54,259207.556,1.0059,19.637558489467043,19.23719056402291,19.725444131637705,19.10047956509077
003040.SZ,20221116,20.26,20.45,19.99,20.06,20.11,-0.05,-0.2486,100881.84,203398.977,1.0059,19.58873313270556,19.784034559751483,19.9695709154451,19.52037763323949
003040.SZ,20221117,20.47,21.8,20.26,20.8,20.06,0.74,3.6889,256293.34,534509.718,1.0059,20.31134841277546,19.989101058149693,21.28785554800505,19.784034559751483
003040.SZ,20221118,20.52,20.71,19.78,19.82,20.8,-0.98,-4.7115,180103.04,365287.807,1.0059,19.354371420250462,20.037926414911173,20.2234627706048,19.31531113484128
003040.SZ,20221121,19.84,20.07,19.46,20.01,19.82,0.19,0.9586,90225.43,178420.635,1.0059,19.539907775944084,19.37390156295505,19.59849820405785,19.00282885156781
003040.SZ,20221122,19.85,20.36,19.76,19.92,20.01,-0.09,-0.4498,97171.38,194896.605,1.0059,19.452022133773426,19.38366663430736,19.88168527327444,19.295780992136688
003040.SZ,20221123,19.75,19.85,18.81,19.2,19.92,-0.72,-3.6145,107263.4,205751.737,1.0059,18.74893699640812,19.28601592078439,19.38366663430736,18.36809921366857
003040.SZ,20221124,19.15,19.6,19.15,19.44,19.2,0.24,1.25,75137.94,145497.155,1.0059,18.983298708863217,18.70011163964664,19.13953985049995,18.70011163964664
003040.SZ,20221125,19.49,19.59,18.99,18.99,19.44,-0.45,-2.3148,58021.82,111775.818,1.0059,18.543870498009905,19.032124065624696,19.12977477914765,18.543870498009905
003040.SZ,20221128,18.72,18.99,18.54,18.72,18.99,-0.27,-1.4218,47708.82,89531.998,1.0059,18.28021357149792,18.28021357149792,18.543870498009905,18.104442287156587
003040.SZ,20221129,18.72,19.13,18.65,19.11,18.72,0.39,2.0833,52938.13,100103.42,1.0059,18.66105135423745,18.28021357149792,18.680581496942043,18.21185807203184
003040.SZ,20221130,19.09,19.15,18.68,18.74,19.11,-0.37,-1.9362,66518.24,125353.851,1.0059,18.299743714202503,18.64152121153286,18.70011163964664,18.24115328608873
003040.SZ,20221201,19.02,19.34,18.9,19.18,18.74,0.44,2.3479,70715.55,134946.735,1.0059,18.729406853703523,18.57316571206679,18.885647995340257,18.45598485583924
003040.SZ,20221202,19.19,19.83,19.09,19.5,19.18,0.32,1.6684,87270.74,170391.52,1.0059,19.04188913697699,18.73917192505582,19.36413649160276,18.64152121153286
003040.SZ,20221205,19.57,19.69,19.35,19.58,19.5,0.08,0.4103,58135.9,113324.946,1.0059,19.12000970779536,19.110244636443067,19.227425492670616,18.895413066692555
003040.SZ,20221206,19.51,19.6,19.31,19.44,19.58,-0.14,-0.715,48717.0,94504.856,1.0059,18.983298708863217,19.05165420832929,19.13953985049995,18.856352781283366
003040.SZ,20221207,19.35,19.6,19.2,19.5,19.44,0.06,0.3086,50665.15,98507.425,1.0059,19.04188913697699,18.895413066692555,19.13953985049995,18.74893699640812
003040.SZ,20221208,19.5,19.54,19.0,19.01,19.5,-0.49,-2.5128,59261.95,113307.5,1.0059,18.56340064071449,19.04188913697699,19.080949422386176,18.5536355693622
003040.SZ,20221209,19.1,19.11,18.76,18.95,19.01,-0.06,-0.3156,47781.02,90381.004,1.0059,18.50481021260072,18.65128628288516,18.66105135423745,18.31927385690709
003040.SZ,20221212,18.8,19.09,18.77,18.9,18.95,-0.05,-0.2639,38717.51,73185.667,1.0059,18.45598485583924,18.35833414231628,18.64152121153286,18.32903892825939
003040.SZ,20221213,19.05,19.88,18.87,18.92,18.9,0.02,0.1058,98756.62,189890.836,1.0059,18.47551499854384,18.60246092612368,19.41296184836424,18.42668964178236
003040.SZ,20221214,18.69,18.74,18.07,18.13,18.92,-0.79,-4.1755,94122.8,173094.443,1.0059,17.704074361712454,18.250918357441027,18.299743714202503,17.64548393359868
003040.SZ,20221215,18.04,18.68,18.01,18.37,18.13,0.24,1.3238,62617.11,115280.359,1.0059,17.93843607416756,17.61618871954179,18.24115328608873,17.586893505484905
003040.SZ,20221216,18.2,18.4,17.91,18.2,18.37,-0.17,-0.9254,50353.24,91252.43,1.0059,17.772429861178523,17.772429861178523,17.967731288224442,17.489242791961946
003040.SZ,20221219,18.18,18.37,17.76,17.81,18.2,-0.39,-2.1429,55695.05,100358.408,1.0059,17.391592078438986,17.752899718473934,17.93843607416756,17.342766721677506
003040.SZ,20221220,17.86,18.03,17.72,17.81,17.81,0.0,0.0,37447.39,66889.473,1.0059,17.391592078438986,17.440417435200466,17.606423648189498,17.303706436268325
003040.SZ,20221221,17.85,17.96,17.4,17.5,17.81,-0.31,-1.7406,44322.56,77823.962,1.0059,17.088874866517813,17.43065236384817,17.538068148723426,16.991224152994853
003040.SZ,20221222,17.56,17.69,17.26,17.28,17.5,-0.22,-1.2571,36942.34,64491.063,1.0059,16.874043296767304,17.147465294631587,17.274411222211437,16.854513154062715
003040.SZ,20221223,17.08,17.53,17.08,17.36,17.28,0.08,0.463,29081.33,50540.595,1.0059,16.95216386758567,16.678741869721385,17.118170080574703,16.678741869721385
003040.SZ,20221226,17.37,17.94,17.35,17.77,17.36,0.41,2.3618,46703.31,82826.3,1.0059,17.3525317930298,16.961928938937966,17.518538006018833,16.942398796233377
003040.SZ,20221227,17.8,17.88,17.6,17.75,17.77,-0.02,-0.1125,36656.0,64927.721,1.0059,17.333001650325212,17.38182700708669,17.45994757790506,17.186525580040776
003040.SZ,20221228,17.66,17.74,17.31,17.37,17.75,-0.38,-2.1408,35116.0,61233.732,1.0059,16.961928938937966,17.245116008154547,17.323236578972914,16.90333851082419
003040.SZ,20221229,17.26,17.62,17.24,17.32,17.37,-0.05,-0.2879,34133.44,59537.144,1.0059,16.91310358217649,16.854513154062715,17.206055722745365,16.83498301135812
003040.SZ,20221230,17.34,17.61,17.31,17.44,17.32,0.12,0.6928,33107.08,57765.853,1.0059,17.030284438404042,16.93263372488108,17.19629065139307,16.90333851082419
003040.SZ,20230103,17.33,18.3,17.3,18.22,17.44,0.78,4.4725,99129.86,177966.724,1.0059,17.791960003883116,16.922868653528784,17.870080574701486,16.893573439471897
003040.SZ,20230104,18.37,18.71,18.22,18.51,18.22,0.29,1.5917,98476.34,181996.47,1.0059,18.0751470730997,17.93843607416756,18.27044850014562,17.791960003883116
003040.SZ,20230105,18.87,19.1,18.51,18.71,18.51,0.2,1.0805,123266.4,231778.18,1.0059,18.27044850014562,18.42668964178236,18.65128628288516,18.0751470730997
003040.SZ,20230106,18.64,18.88,18.52,18.6,18.71,-0.11,-0.5879,82481.64,153973.961,1.0059,18.16303271527036,18.202093000679547,18.436454713134644,18.084912144451994
003040.SZ,20230109,18.6,18.96,18.6,18.72,18.6,0.12,0.6452,62942.98,118276.663,1.0059,18.28021357149792,18.16303271527036,18.51457528395301,18.16303271527036
003040.SZ,20230110,18.78,18.88,18.51,18.79,18.72,0.07,0.3739,50353.0,94371.646,1.0059,18.348569070963983,18.338803999611688,18.436454713134644,18.0751470730997
003040.SZ,20230111,19.32,20.67,19.17,20.67,18.79,1.88,10.0053,196075.6,399139.016,1.0059,20.184402485195616,18.866117852635664,20.184402485195616,18.71964178235123
003040.SZ,20230112,21.0,22.74,20.79,22.74,20.67,2.07,10.0145,585347.52,1279068.121,1.0059,22.20577225512086,20.50664983982137,22.20577225512086,20.30158334142316
003040.SZ,20230113,23.71,25.01,23.03,23.69,22.74,0.95,4.1777,801848.52,1928087.514,1.0059,23.13345403358897,23.152984176293565,24.42244345209204,22.488959324337443
003040.SZ,20230116,23.33,24.44,22.36,22.98,23.69,-0.71,-2.997,683868.47,1586601.27,1.0059,22.440133967575964,22.78191146490632,23.86583438501117,21.834699543733617
003040.SZ,20230117,22.2,22.24,20.68,20.68,22.98,-2.3,-10.0087,478211.73,1008035.56,1.0059,20.19416755654791,21.678458402096883,21.717518687506068,20.19416755654791
003040.SZ,20230118,19.74,19.92,19.22,19.49,20.68,-1.19,-5.7544,404380.55,791226.631,1.0059,19.032124065624696,19.27625084943209,19.452022133773426,18.768467139112705
003040.SZ,20230119,19.4,19.68,19.34,19.44,19.49,-0.05,-0.2565,217995.09,425128.218,1.0059,18.983298708863217,18.94423842345403,19.21766042131832,18.885647995340257
003040.SZ,20230120,19.48,19.85,19.41,19.7,19.44,0.26,1.3374,201949.16,396402.297,1.0059,19.23719056402291,19.0223589942724,19.38366663430736,18.95400349480633
003040.SZ,20230130,19.99,21.2,19.85,20.7,19.7,1.0,5.0761,339757.11,696116.595,1.0059,20.2136976992525,19.52037763323949,20.70195126686729,19.38366663430736
003040.SZ,20230131,20.51,20.92,20.42,20.71,20.7,0.01,0.0483,228396.12,472457.779,1.0059,20.2234627706048,20.02816134355888,20.42852926900301,19.940275701388217
