ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20030424,7.16,7.16,6.88,6.92,7.16,-0.24,-3.35,7339.14,5139.9702,2.365,3.916200047858339,4.052022014836085,4.052022014836085,3.893563053362048
000796.SZ,20030425,6.92,6.99,6.79,6.85,6.92,-0.07,-1.01,4452.33,3069.6869,2.365,3.87658530748983,3.916200047858339,3.955814788226849,3.8426298157453935
000796.SZ,20030428,6.8,6.84,6.51,6.83,6.85,-0.02,-0.29,5362.8,3598.44,2.365,3.865266810241685,3.8482890643694665,3.870926058865757,3.6841708542713567
000796.SZ,20030429,6.86,6.9,6.58,6.59,6.83,-0.24,-3.51,5489.0,3672.0408,2.365,3.729444843263939,3.882244556113904,3.9048815506101935,3.723785594639866
000796.SZ,20030430,6.55,6.73,6.48,6.68,6.59,0.09,1.37,6896.51,4549.326,2.365,3.7803780808805936,3.706807848767648,3.8086743240009575,3.667193108399138
000796.SZ,20030512,6.58,6.66,6.55,6.65,6.68,-0.03,-0.45,3186.84,2102.6555,2.365,3.763400335008375,3.723785594639866,3.769059583632448,3.706807848767648
000796.SZ,20030513,6.65,6.65,6.2,6.27,6.65,-0.38,-5.71,5658.38,3565.5122,2.365,3.548348887293611,3.763400335008375,3.763400335008375,3.508734146925102
000796.SZ,20030514,6.3,6.45,6.2,6.37,6.27,0.1,1.59,3666.2,2324.7957,2.365,3.6049413735343374,3.5653266331658293,3.6502153625269207,3.508734146925102
000796.SZ,20030515,6.37,6.54,6.23,6.51,6.37,0.14,2.2,7341.55,4701.3371,2.365,3.6841708542713567,3.6049413735343374,3.701148600143575,3.5257118927973203
000796.SZ,20030516,6.5,6.55,6.45,6.5,6.51,-0.01,-0.15,4673.36,3038.7771,2.365,3.678511605647284,3.678511605647284,3.706807848767648,3.6502153625269207
000796.SZ,20030519,6.45,6.69,6.45,6.55,6.5,0.05,0.77,3903.09,2566.0277,2.365,3.706807848767648,3.6502153625269207,3.7860373295046665,3.6502153625269207
000796.SZ,20030520,6.59,6.64,6.48,6.58,6.55,0.03,0.46,2691.86,1760.1131,2.365,3.723785594639866,3.729444843263939,3.757741086384302,3.667193108399138
000796.SZ,20030521,6.51,6.6,6.48,6.58,6.58,0.0,0.0,2305.95,1508.1538,2.365,3.723785594639866,3.6841708542713567,3.735104091888011,3.667193108399138
000796.SZ,20030522,6.57,6.58,6.51,6.58,6.58,0.0,0.0,1923.26,1259.6006,2.365,3.723785594639866,3.7181263460157936,3.723785594639866,3.6841708542713567
000796.SZ,20030523,6.58,6.58,6.45,6.49,6.58,-0.09,-1.37,9099.22,5915.0324,2.365,3.672852357023212,3.723785594639866,3.723785594639866,3.6502153625269207
000796.SZ,20030526,6.5,6.68,6.48,6.61,6.49,0.12,1.85,5446.07,3581.9107,2.365,3.7407633405120846,3.678511605647284,3.7803780808805936,3.667193108399138
000796.SZ,20030527,6.65,6.85,6.56,6.84,6.61,0.23,3.48,11330.85,7626.2353,2.365,3.870926058865757,3.763400335008375,3.87658530748983,3.71246709739172
000796.SZ,20030528,6.85,6.88,6.66,6.69,6.84,-0.15,-2.19,11254.61,7581.3561,2.365,3.7860373295046665,3.87658530748983,3.893563053362048,3.769059583632448
000796.SZ,20030529,6.7,6.79,6.59,6.67,6.69,-0.02,-0.3,5217.77,3464.6032,2.365,3.7747188322565206,3.791696578128739,3.8426298157453935,3.729444843263939
000796.SZ,20030530,6.71,6.74,6.6,6.73,6.67,0.06,0.9,7504.6,4999.8741,2.365,3.8086743240009575,3.797355826752812,3.814333572625032,3.735104091888011
000796.SZ,20030602,6.73,6.76,6.65,6.68,6.73,-0.05,-0.74,2683.25,1791.6197,2.365,3.7803780808805936,3.8086743240009575,3.825652069873176,3.763400335008375
000796.SZ,20030603,6.7,6.71,6.63,6.65,6.68,-0.03,-0.45,2790.0,1857.7702,2.365,3.763400335008375,3.791696578128739,3.797355826752812,3.75208183776023
000796.SZ,20030604,6.61,6.65,6.51,6.6,6.65,-0.05,-0.75,3992.75,2626.5,2.365,3.735104091888011,3.7407633405120846,3.763400335008375,3.6841708542713567
000796.SZ,20030605,6.55,6.6,6.5,6.51,6.6,-0.09,-1.36,3125.89,2043.9563,2.365,3.6841708542713567,3.706807848767648,3.735104091888011,3.678511605647284
000796.SZ,20030606,6.5,6.7,6.48,6.6,6.51,0.09,1.38,7317.54,4825.4403,2.365,3.735104091888011,3.678511605647284,3.791696578128739,3.667193108399138
000796.SZ,20030609,6.65,6.65,6.43,6.51,6.6,-0.09,-1.36,5300.07,3448.3607,2.365,3.6841708542713567,3.763400335008375,3.763400335008375,3.638896865278775
000796.SZ,20030610,6.54,6.64,6.48,6.63,6.51,0.12,1.84,2664.48,1752.1325,2.365,3.75208183776023,3.701148600143575,3.757741086384302,3.667193108399138
000796.SZ,20030611,6.63,6.72,6.56,6.71,6.63,0.08,1.21,6285.91,4190.7867,2.365,3.797355826752812,3.75208183776023,3.803015075376885,3.71246709739172
000796.SZ,20030612,6.71,6.71,6.63,6.66,6.71,-0.05,-0.75,2727.57,1815.091,2.365,3.769059583632448,3.797355826752812,3.797355826752812,3.75208183776023
000796.SZ,20030613,6.68,6.72,6.61,6.71,6.66,0.05,0.75,3974.98,2651.558,2.365,3.797355826752812,3.7803780808805936,3.803015075376885,3.7407633405120846
000796.SZ,20030616,6.69,6.69,6.57,6.6,6.71,-0.11,-1.64,3748.81,2481.3755,2.365,3.735104091888011,3.7860373295046665,3.7860373295046665,3.7181263460157936
000796.SZ,20030617,6.7,6.7,6.56,6.64,6.6,0.04,0.61,2711.83,1796.7856,2.365,3.757741086384302,3.791696578128739,3.791696578128739,3.71246709739172
000796.SZ,20030618,6.67,6.67,6.56,6.63,6.64,-0.01,-0.15,2172.62,1435.5285,2.365,3.75208183776023,3.7747188322565206,3.7747188322565206,3.71246709739172
000796.SZ,20030619,6.57,6.64,6.5,6.6,6.63,-0.03,-0.45,3344.91,2191.2828,2.365,3.735104091888011,3.7181263460157936,3.757741086384302,3.678511605647284
000796.SZ,20030620,6.63,6.65,6.54,6.6,6.6,0.0,0.0,2915.73,1928.9725,2.365,3.735104091888011,3.75208183776023,3.763400335008375,3.701148600143575
000796.SZ,20030623,6.59,6.59,6.45,6.46,6.6,-0.14,-2.12,2014.18,1307.288,2.365,3.655874611150993,3.729444843263939,3.729444843263939,3.6502153625269207
000796.SZ,20030624,6.46,6.57,6.43,6.5,6.46,0.04,0.62,2162.8,1401.0489,2.365,3.678511605647284,3.655874611150993,3.7181263460157936,3.638896865278775
000796.SZ,20030625,6.54,6.54,6.45,6.46,6.5,-0.04,-0.62,1423.0,921.6782,2.365,3.655874611150993,3.701148600143575,3.701148600143575,3.6502153625269207
000796.SZ,20030626,6.46,6.46,6.36,6.41,6.46,-0.05,-0.77,1634.53,1047.0718,2.365,3.627578368030629,3.655874611150993,3.655874611150993,3.5992821249102662
000796.SZ,20030630,6.3,6.35,6.27,6.28,6.41,-0.13,-2.03,2490.41,1566.3419,2.365,3.554008135917684,3.5653266331658293,3.593622876286193,3.548348887293611
000796.SZ,20030701,6.27,6.31,6.22,6.28,6.28,0.0,0.0,2527.76,1588.3181,2.365,3.554008135917684,3.548348887293611,3.5709858817899014,3.520052644173247
000796.SZ,20030702,6.28,6.29,6.24,6.25,6.28,-0.03,-0.48,2186.94,1370.0991,2.365,3.537030390045466,3.554008135917684,3.5596673845417564,3.531371141421393
000796.SZ,20030703,6.25,6.33,6.25,6.31,6.25,0.06,0.96,859.38,540.7454,2.365,3.5709858817899014,3.537030390045466,3.582304379038048,3.537030390045466
000796.SZ,20030704,6.26,6.33,6.26,6.3,6.31,-0.01,-0.16,1278.4,804.4234,2.365,3.5653266331658293,3.542689638669538,3.582304379038048,3.542689638669538
000796.SZ,20030707,6.29,6.36,6.25,6.36,6.3,0.06,0.95,1284.29,808.2678,2.365,3.5992821249102662,3.5596673845417564,3.5992821249102662,3.537030390045466
000796.SZ,20030708,6.34,6.35,6.3,6.33,6.36,-0.03,-0.47,1434.46,906.5443,2.365,3.582304379038048,3.5879636276621203,3.593622876286193,3.5653266331658293
000796.SZ,20030709,6.3,6.34,6.28,6.3,6.33,-0.03,-0.47,1374.06,865.1308,2.365,3.5653266331658293,3.5653266331658293,3.5879636276621203,3.554008135917684
000796.SZ,20030710,6.28,6.36,6.22,6.35,6.3,0.05,0.79,3535.25,2231.682,2.365,3.593622876286193,3.554008135917684,3.5992821249102662,3.520052644173247
000796.SZ,20030711,6.31,6.32,6.28,6.31,6.35,-0.04,-0.63,1787.62,1126.7065,2.365,3.5709858817899014,3.5709858817899014,3.576645130413975,3.554008135917684
000796.SZ,20030714,6.3,6.3,6.21,6.21,6.31,-0.1,-1.58,2892.0,1806.0168,2.365,3.514393395549175,3.5653266331658293,3.5653266331658293,3.514393395549175
000796.SZ,20030715,6.22,6.24,6.18,6.22,6.21,0.01,0.16,2341.72,1454.0875,2.365,3.520052644173247,3.520052644173247,3.531371141421393,3.497415649676956
000796.SZ,20030716,6.21,6.26,6.19,6.21,6.22,-0.01,-0.16,1405.9,874.2464,2.365,3.514393395549175,3.514393395549175,3.542689638669538,3.5030748983010294
000796.SZ,20030717,6.21,6.22,6.18,6.2,6.21,-0.01,-0.16,2511.63,1556.9219,2.365,3.508734146925102,3.514393395549175,3.520052644173247,3.497415649676956
000796.SZ,20030718,6.2,6.24,6.01,6.08,6.2,-0.12,-1.94,2495.2,1539.8022,2.365,3.440823163436229,3.508734146925102,3.531371141421393,3.4012084230677195
000796.SZ,20030721,6.07,6.09,5.83,5.92,6.08,-0.16,-2.63,3527.44,2097.8956,2.365,3.350275185451065,3.4351639148121564,3.446482412060301,3.2993419478344106
000796.SZ,20030722,6.04,6.04,5.85,5.93,5.92,0.01,0.17,1584.13,935.8362,2.365,3.355934434075137,3.418186168939938,3.418186168939938,3.310660445082556
000796.SZ,20030723,5.92,5.99,5.91,5.96,5.93,0.03,0.51,1049.8,624.9938,2.365,3.372912179947356,3.350275185451065,3.389889925819574,3.344615936826992
000796.SZ,20030724,5.93,5.94,5.86,5.86,5.96,-0.1,-1.68,1236.2,730.916,2.365,3.3163196937066286,3.355934434075137,3.3615936826992106,3.3163196937066286
000796.SZ,20030725,5.89,5.89,5.8,5.8,5.86,-0.06,-1.02,2029.0,1185.1446,2.365,3.282364201962192,3.3332974395788466,3.3332974395788466,3.282364201962192
000796.SZ,20030728,5.76,5.79,5.73,5.78,5.8,-0.02,-0.34,1258.6,726.2176,2.365,3.2710457047140467,3.2597272074659007,3.276704953338119,3.242749461593683
000796.SZ,20030729,5.75,5.81,5.75,5.8,5.78,0.02,0.35,1197.32,692.5328,2.365,3.282364201962192,3.254067958841828,3.2880234505862647,3.254067958841828
000796.SZ,20030730,5.8,5.82,5.76,5.77,5.8,-0.03,-0.52,1105.08,639.5821,2.365,3.2653864560899737,3.282364201962192,3.2936826992103376,3.2597272074659007
000796.SZ,20030731,5.77,5.85,5.75,5.84,5.77,0.07,1.21,1269.69,735.6428,2.365,3.3050011964584827,3.2653864560899737,3.310660445082556,3.254067958841828
000796.SZ,20030801,5.78,5.8,5.7,5.76,5.84,-0.08,-1.37,1175.84,673.1299,2.365,3.2597272074659007,3.2710457047140467,3.282364201962192,3.2257717157214647
000796.SZ,20030804,5.75,5.81,5.66,5.79,5.76,0.03,0.52,2001.92,1152.8626,2.365,3.276704953338119,3.254067958841828,3.2880234505862647,3.2031347212251737
000796.SZ,20030805,5.79,5.95,5.79,5.93,5.79,0.14,2.42,3224.76,1897.753,2.365,3.355934434075137,3.276704953338119,3.367252931323283,3.276704953338119
000796.SZ,20030806,5.9,6.0,5.83,5.96,5.93,0.03,0.51,2281.75,1349.4485,2.365,3.372912179947356,3.33895668820292,3.395549174443647,3.2993419478344106
000796.SZ,20030807,5.98,6.08,5.88,5.89,5.96,-0.07,-1.17,1086.83,642.8335,2.365,3.3332974395788466,3.384230677195502,3.440823163436229,3.3276381909547736
000796.SZ,20030808,5.9,5.9,5.73,5.79,5.89,-0.1,-1.7,871.0,506.773,2.365,3.276704953338119,3.33895668820292,3.33895668820292,3.242749461593683
000796.SZ,20030811,5.76,5.78,5.7,5.75,5.79,-0.04,-0.69,998.67,573.0564,2.365,3.254067958841828,3.2597272074659007,3.2710457047140467,3.2257717157214647
000796.SZ,20030812,5.76,5.87,5.75,5.83,5.75,0.08,1.39,822.93,477.8357,2.365,3.2993419478344106,3.2597272074659007,3.3219789423307016,3.254067958841828
000796.SZ,20030813,5.84,5.84,5.74,5.8,5.83,-0.03,-0.51,950.0,548.822,2.365,3.282364201962192,3.3050011964584827,3.3050011964584827,3.248408710217756
000796.SZ,20030814,5.8,5.85,5.74,5.75,5.8,-0.05,-0.86,820.2,473.6742,2.365,3.254067958841828,3.282364201962192,3.310660445082556,3.248408710217756
000796.SZ,20030815,5.75,5.75,5.68,5.74,5.75,-0.01,-0.17,1441.37,822.8751,2.365,3.248408710217756,3.254067958841828,3.254067958841828,3.214453218473319
000796.SZ,20030818,5.7,5.74,5.67,5.67,5.74,-0.07,-1.22,1053.77,598.8606,2.365,3.2087939698492463,3.2257717157214647,3.248408710217756,3.2087939698492463
000796.SZ,20030819,5.67,5.74,5.67,5.7,5.67,0.03,0.53,598.0,342.161,2.365,3.2257717157214647,3.2087939698492463,3.248408710217756,3.2087939698492463
000796.SZ,20030820,5.7,5.74,5.68,5.72,5.7,0.02,0.35,727.86,414.8084,2.365,3.2370902129696097,3.2257717157214647,3.248408710217756,3.214453218473319
000796.SZ,20030821,5.75,5.79,5.7,5.75,5.72,0.03,0.52,1178.44,676.4814,2.365,3.254067958841828,3.254067958841828,3.276704953338119,3.2257717157214647
000796.SZ,20030822,5.75,5.78,5.7,5.74,5.75,-0.01,-0.17,998.5,572.2249,2.365,3.248408710217756,3.254067958841828,3.2710457047140467,3.2257717157214647
000796.SZ,20030825,5.72,5.74,5.61,5.65,5.74,-0.09,-1.57,1283.04,724.7843,2.365,3.1974754726011008,3.2370902129696097,3.248408710217756,3.17483847810481
000796.SZ,20030826,5.63,5.68,5.58,5.6,5.65,-0.05,-0.89,973.35,546.0462,2.365,3.169179229480737,3.186156975352956,3.214453218473319,3.157860732232592
000796.SZ,20030827,5.65,5.9,5.58,5.8,5.6,0.2,3.57,5482.93,3116.0457,2.365,3.282364201962192,3.1974754726011008,3.33895668820292,3.157860732232592
000796.SZ,20030828,5.75,5.78,5.7,5.74,5.8,-0.06,-1.03,1093.0,626.3099,2.365,3.248408710217756,3.254067958841828,3.2710457047140467,3.2257717157214647
000796.SZ,20030829,5.69,5.72,5.62,5.71,5.74,-0.03,-0.52,904.47,514.3232,2.365,3.231430964345537,3.220112467097392,3.2370902129696097,3.1804977267288828
000796.SZ,20030901,5.68,5.84,5.68,5.83,5.71,0.12,2.1,2296.57,1331.0386,2.365,3.2993419478344106,3.214453218473319,3.3050011964584827,3.214453218473319
000796.SZ,20030902,5.83,5.9,5.76,5.86,5.83,0.03,0.51,3107.33,1817.1708,2.365,3.3163196937066286,3.2993419478344106,3.33895668820292,3.2597272074659007
000796.SZ,20030903,5.86,5.92,5.8,5.87,5.86,0.01,0.17,2366.83,1385.9256,2.365,3.3219789423307016,3.3163196937066286,3.350275185451065,3.282364201962192
000796.SZ,20030904,5.83,5.95,5.82,5.93,5.87,0.06,1.02,5918.16,3484.8791,2.365,3.355934434075137,3.2993419478344106,3.367252931323283,3.2936826992103376
000796.SZ,20030905,5.92,6.03,5.83,5.94,5.93,0.01,0.17,5322.09,3142.4131,2.365,3.3615936826992106,3.350275185451065,3.412526920315865,3.2993419478344106
000796.SZ,20030908,5.93,5.97,5.85,5.91,5.94,-0.03,-0.51,1924.79,1138.0331,2.365,3.344615936826992,3.355934434075137,3.378571428571429,3.310660445082556
000796.SZ,20030909,5.91,5.93,5.85,5.86,5.91,-0.05,-0.85,1606.47,947.0014,2.365,3.3163196937066286,3.344615936826992,3.355934434075137,3.310660445082556
000796.SZ,20030910,5.83,5.88,5.78,5.8,5.86,-0.06,-1.02,1625.07,947.1895,2.365,3.282364201962192,3.2993419478344106,3.3276381909547736,3.2710457047140467
000796.SZ,20030911,5.8,5.82,5.76,5.77,5.8,-0.03,-0.52,670.67,387.9623,2.365,3.2653864560899737,3.282364201962192,3.2936826992103376,3.2597272074659007
000796.SZ,20030912,5.78,5.8,5.67,5.69,5.77,-0.08,-1.39,1676.8,959.2197,2.365,3.220112467097392,3.2710457047140467,3.282364201962192,3.2087939698492463
000796.SZ,20030915,5.7,5.7,5.6,5.66,5.69,-0.03,-0.53,1194.5,675.689,2.365,3.2031347212251737,3.2257717157214647,3.2257717157214647,3.169179229480737
000796.SZ,20030916,5.6,5.71,5.6,5.71,5.66,0.05,0.88,1541.06,867.3388,2.365,3.231430964345537,3.169179229480737,3.231430964345537,3.169179229480737
000796.SZ,20030917,5.71,5.71,5.62,5.66,5.71,-0.05,-0.88,1261.0,713.2968,2.365,3.2031347212251737,3.231430964345537,3.231430964345537,3.1804977267288828
000796.SZ,20030918,5.62,5.68,5.59,5.6,5.66,-0.06,-1.06,1161.0,652.781,2.365,3.169179229480737,3.1804977267288828,3.214453218473319,3.1635199808566643
000796.SZ,20030919,5.59,5.61,5.45,5.49,5.6,-0.11,-1.96,2595.85,1428.8117,2.365,3.1069274946159373,3.1635199808566643,3.17483847810481,3.0842905001196463
000796.SZ,20030922,5.49,5.55,5.43,5.51,5.49,0.02,0.36,1126.72,618.9061,2.365,3.1182459918640824,3.1069274946159373,3.140882986360373,3.0729720028715004
000796.SZ,20030923,5.48,5.58,5.48,5.58,5.51,0.07,1.27,654.04,362.287,2.365,3.157860732232592,3.1012682459918643,3.157860732232592,3.1012682459918643
000796.SZ,20030924,5.59,5.61,5.53,5.61,5.58,0.03,0.54,849.11,474.5035,2.365,3.17483847810481,3.1635199808566643,3.17483847810481,3.129564489112228
000796.SZ,20030925,5.58,5.61,5.5,5.6,5.61,-0.01,-0.18,824.74,460.3784,2.365,3.169179229480737,3.157860732232592,3.17483847810481,3.1125867432400094
000796.SZ,20030926,5.5,5.6,5.5,5.55,5.6,-0.05,-0.89,1052.84,583.4641,2.365,3.140882986360373,3.1125867432400094,3.169179229480737,3.1125867432400094
000796.SZ,20030929,5.55,5.59,5.47,5.5,5.55,-0.05,-0.9,576.31,316.6029,2.365,3.1125867432400094,3.140882986360373,3.1635199808566643,3.0956089973677914
000796.SZ,20030930,5.55,5.55,5.4,5.49,5.5,-0.01,-0.18,759.0,415.616,2.365,3.1069274946159373,3.140882986360373,3.140882986360373,3.0559942569992824
000796.SZ,20031008,5.46,5.49,5.39,5.48,5.49,-0.01,-0.18,885.96,484.0851,2.365,3.1012682459918643,3.0899497487437184,3.1069274946159373,3.050335008375209
000796.SZ,20031009,5.42,5.53,5.42,5.48,5.48,0.0,0.0,706.0,388.139,2.365,3.1012682459918643,3.0673127542474274,3.129564489112228,3.0673127542474274
000796.SZ,20031010,5.45,5.62,5.45,5.6,5.48,0.12,2.19,1340.94,745.7449,2.365,3.169179229480737,3.0842905001196463,3.1804977267288828,3.0842905001196463
000796.SZ,20031013,5.54,5.64,5.52,5.56,5.6,-0.04,-0.71,808.07,449.9152,2.365,3.146542234984446,3.135223737736301,3.191816223977028,3.123905240488155
000796.SZ,20031014,5.56,5.59,5.53,5.58,5.56,0.02,0.36,566.17,314.4959,2.365,3.157860732232592,3.146542234984446,3.1635199808566643,3.129564489112228
000796.SZ,20031015,5.59,5.62,5.5,5.55,5.58,-0.03,-0.54,1098.0,610.192,2.365,3.140882986360373,3.1635199808566643,3.1804977267288828,3.1125867432400094
000796.SZ,20031016,5.55,5.55,5.47,5.48,5.55,-0.07,-1.26,748.43,411.5226,2.365,3.1012682459918643,3.140882986360373,3.140882986360373,3.0956089973677914
000796.SZ,20031017,5.52,5.53,5.43,5.44,5.48,-0.04,-0.73,686.55,375.2916,2.365,3.0786312514955734,3.123905240488155,3.129564489112228,3.0729720028715004
000796.SZ,20031020,5.4,5.46,5.31,5.44,5.44,0.0,0.0,2028.88,1092.4886,2.365,3.0786312514955734,3.0559942569992824,3.0899497487437184,3.005061019382627
000796.SZ,20031021,5.42,5.44,5.28,5.34,5.44,-0.1,-1.84,1865.57,993.1862,2.365,3.022038765254846,3.0673127542474274,3.0786312514955734,2.988083273510409
000796.SZ,20031022,5.33,5.42,5.3,5.41,5.34,0.07,1.31,1612.54,865.8844,2.365,3.061653505623355,3.016379516630773,3.0673127542474274,2.999401770758555
000796.SZ,20031023,5.4,5.5,5.4,5.41,5.41,0.0,0.0,1801.0,981.842,2.365,3.061653505623355,3.0559942569992824,3.1125867432400094,3.0559942569992824
000796.SZ,20031024,5.38,5.43,5.35,5.4,5.41,-0.01,-0.18,1494.72,805.4627,2.365,3.0559942569992824,3.0446757597511365,3.0729720028715004,3.0276980138789185
000796.SZ,20031027,5.35,5.39,5.28,5.3,5.4,-0.1,-1.85,1694.67,901.2726,2.365,2.999401770758555,3.0276980138789185,3.050335008375209,2.988083273510409
000796.SZ,20031028,5.3,5.36,5.22,5.27,5.3,-0.03,-0.57,1514.53,801.3867,2.365,2.982424024886336,2.999401770758555,3.0333572625029914,2.954127781765973
000796.SZ,20031029,5.3,5.3,5.0,5.1,5.27,-0.17,-3.23,3863.0,1970.3033,2.365,2.8862167982771,2.999401770758555,2.999401770758555,2.829624312036372
000796.SZ,20031030,5.1,5.11,5.0,5.01,5.1,-0.09,-1.76,2003.01,1008.0754,2.365,2.835283560660445,2.8862167982771,2.891876046901173,2.829624312036372
000796.SZ,20031031,5.0,5.12,5.0,5.07,5.01,0.06,1.2,2396.05,1212.3009,2.365,2.869239052404882,2.829624312036372,2.8975352955252456,2.829624312036372
000796.SZ,20031103,5.0,5.14,5.0,5.07,5.07,0.0,0.0,1694.07,860.4911,2.365,2.869239052404882,2.829624312036372,2.90885379277339,2.829624312036372
000796.SZ,20031104,5.12,5.18,5.08,5.12,5.07,0.05,0.99,2943.93,1511.6281,2.365,2.8975352955252456,2.8975352955252456,2.9314907872696816,2.874898301028954
000796.SZ,20031105,5.12,5.14,4.95,4.98,5.12,-0.14,-2.73,2064.0,1043.991,2.365,2.818305814788227,2.8975352955252456,2.90885379277339,2.8013280689160087
000796.SZ,20031106,4.96,5.3,4.96,5.05,4.98,0.07,1.41,6988.74,3579.3408,2.365,2.857920555156736,2.8069873175400817,2.999401770758555,2.8069873175400817
000796.SZ,20031107,5.04,5.04,4.82,4.86,5.05,-0.19,-3.76,3462.01,1684.8065,2.365,2.7503948312993542,2.852261306532663,2.852261306532663,2.727757836803064
000796.SZ,20031110,4.85,4.94,4.77,4.8,4.86,-0.06,-1.23,2290.92,1098.9778,2.365,2.7164393395549173,2.744735582675281,2.795668820291936,2.6994615936827
000796.SZ,20031111,4.85,4.95,4.82,4.92,4.8,0.12,2.5,1620.35,790.4507,2.365,2.7843503230437907,2.744735582675281,2.8013280689160087,2.727757836803064
000796.SZ,20031112,4.85,4.93,4.82,4.86,4.92,-0.06,-1.22,1138.4,553.6064,2.365,2.7503948312993542,2.744735582675281,2.790009571667863,2.727757836803064
000796.SZ,20031113,4.9,4.94,4.85,4.94,4.86,0.08,1.65,1592.72,780.4308,2.365,2.795668820291936,2.773031825795645,2.795668820291936,2.744735582675281
000796.SZ,20031114,4.92,5.07,4.92,5.02,4.94,0.08,1.62,1993.21,994.9028,2.365,2.8409428092845173,2.7843503230437907,2.869239052404882,2.7843503230437907
000796.SZ,20031117,5.02,5.03,4.97,4.98,5.02,-0.04,-0.8,1199.8,599.3468,2.365,2.818305814788227,2.8409428092845173,2.8466020579085907,2.812646566164154
000796.SZ,20031118,4.98,5.04,4.94,4.97,4.98,-0.01,-0.2,1709.76,850.3608,2.365,2.812646566164154,2.818305814788227,2.852261306532663,2.795668820291936
000796.SZ,20031119,4.95,5.12,4.95,5.06,4.97,0.09,1.81,3165.34,1602.5923,2.365,2.8635798037808087,2.8013280689160087,2.8975352955252456,2.8013280689160087
000796.SZ,20031120,5.06,5.29,5.06,5.21,5.06,0.15,2.96,5325.57,2759.6365,2.365,2.9484685331419,2.8635798037808087,2.993742522134482,2.8635798037808087
000796.SZ,20031121,5.21,5.23,5.04,5.1,5.21,-0.11,-2.11,3871.59,1987.7827,2.365,2.8862167982771,2.9484685331419,2.959787030390045,2.852261306532663
000796.SZ,20031124,5.1,5.29,5.07,5.28,5.1,0.18,3.53,3282.31,1707.1555,2.365,2.988083273510409,2.8862167982771,2.993742522134482,2.869239052404882
000796.SZ,20031125,5.35,5.48,5.28,5.31,5.28,0.03,0.57,9514.18,5105.6287,2.365,3.005061019382627,3.0276980138789185,3.1012682459918643,2.988083273510409
000796.SZ,20031126,5.3,5.33,5.24,5.27,5.31,-0.04,-0.75,3826.62,2018.154,2.365,2.982424024886336,2.999401770758555,3.016379516630773,2.9654462790141185
000796.SZ,20031127,5.27,5.3,5.15,5.2,5.27,-0.07,-1.33,3187.89,1661.0202,2.365,2.9428092845178275,2.982424024886336,2.999401770758555,2.914513041397464
000796.SZ,20031128,5.17,5.31,5.17,5.3,5.2,0.1,1.92,3197.29,1674.4575,2.365,2.999401770758555,2.925831538645609,3.005061019382627,2.925831538645609
000796.SZ,20031201,5.29,5.45,5.29,5.45,5.3,0.15,2.83,6630.01,3578.6129,2.365,3.0842905001196463,2.993742522134482,3.0842905001196463,2.993742522134482
000796.SZ,20031202,5.47,5.47,5.38,5.42,5.45,-0.03,-0.55,4762.42,2574.1356,2.365,3.0673127542474274,3.0956089973677914,3.0956089973677914,3.0446757597511365
000796.SZ,20031203,5.36,5.42,5.35,5.37,5.42,-0.05,-0.92,1758.03,947.7456,2.365,3.039016511127064,3.0333572625029914,3.0673127542474274,3.0276980138789185
000796.SZ,20031204,5.32,5.37,5.31,5.32,5.37,-0.05,-0.93,3499.44,1866.7081,2.365,3.0107202680067005,3.0107202680067005,3.039016511127064,3.005061019382627
000796.SZ,20031205,5.3,5.55,5.28,5.53,5.32,0.21,3.95,6533.68,3521.0916,2.365,3.129564489112228,2.999401770758555,3.140882986360373,2.988083273510409
000796.SZ,20031208,5.53,5.54,5.45,5.53,5.53,0.0,0.0,6664.78,3652.1469,2.365,3.129564489112228,3.129564489112228,3.135223737736301,3.0842905001196463
000796.SZ,20031209,5.5,5.63,5.42,5.62,5.53,0.09,1.63,8621.2,4783.9327,2.365,3.1804977267288828,3.1125867432400094,3.186156975352956,3.0673127542474274
000796.SZ,20031210,5.61,5.62,5.5,5.56,5.62,-0.06,-1.07,22840.87,12660.6746,2.365,3.146542234984446,3.17483847810481,3.1804977267288828,3.1125867432400094
000796.SZ,20031211,5.56,5.58,5.43,5.53,5.56,-0.03,-0.54,4740.05,2606.0062,2.365,3.129564489112228,3.146542234984446,3.157860732232592,3.0729720028715004
000796.SZ,20031212,5.51,5.51,5.4,5.49,5.53,-0.04,-0.72,4322.86,2360.2055,2.365,3.1069274946159373,3.1182459918640824,3.1182459918640824,3.0559942569992824
000796.SZ,20031215,5.56,5.56,5.44,5.46,5.49,-0.03,-0.55,1806.8,987.2173,2.365,3.0899497487437184,3.146542234984446,3.146542234984446,3.0786312514955734
000796.SZ,20031216,5.46,5.46,5.28,5.3,5.46,-0.16,-2.93,4772.08,2536.1545,2.365,2.999401770758555,3.0899497487437184,3.0899497487437184,2.988083273510409
000796.SZ,20031217,5.28,5.35,5.18,5.22,5.3,-0.08,-1.51,6412.0,3370.7908,2.365,2.954127781765973,2.988083273510409,3.0276980138789185,2.9314907872696816
000796.SZ,20031218,5.21,5.25,5.1,5.12,5.22,-0.1,-1.92,3463.29,1783.2424,2.365,2.8975352955252456,2.9484685331419,2.971105527638191,2.8862167982771
