ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20131226,13.48,13.5,13.15,13.15,13.42,-0.27,-2.01,29322.62,39055.6169,2.087,5.586006513331977,5.72618766537757,5.7346834927742725,5.586006513331977
300086.SZ,20131227,13.07,13.47,13.02,13.41,13.15,0.26,1.98,30104.45,40048.5385,2.087,5.696452269489111,5.552023203745167,5.721939751679218,5.530783635253409
300086.SZ,20131230,13.45,13.66,13.4,13.43,13.41,0.02,0.15,27496.27,37165.9211,2.087,5.704948096885813,5.713443924282516,5.802650111947894,5.692204355790759
300086.SZ,20131231,13.34,13.81,13.24,13.7,13.43,0.27,2.01,40710.34,55702.6068,2.087,5.819641766741299,5.666716873600652,5.866368817423163,5.624237736617139
300086.SZ,20140102,13.7,14.19,13.65,13.96,13.7,0.26,1.9,43176.22,60305.072,2.087,5.930087522898433,5.819641766741299,6.027789537960513,5.798402198249542
300086.SZ,20140103,13.9,14.16,13.77,13.98,13.96,0.02,0.14,26604.15,37104.3362,2.087,5.938583350295136,5.904600040708325,6.01504579686546,5.849377162629758
300086.SZ,20140106,13.93,14.04,13.48,13.58,13.98,-0.4,-2.86,27640.74,37953.9554,2.087,5.768666802361083,5.917343781803379,5.964070832485243,5.72618766537757
300086.SZ,20140107,13.38,14.16,13.35,14.13,13.58,0.55,4.05,33221.93,46213.4833,2.087,6.002302055770405,5.683708528394058,6.01504579686546,5.6709647872990026
300086.SZ,20140108,14.3,14.49,13.96,14.15,14.13,0.02,0.14,41775.31,59179.2368,2.087,6.0107978831671085,6.0745165886423775,6.155226948911053,5.930087522898433
300086.SZ,20140109,14.16,14.25,13.71,13.75,14.15,-0.4,-2.83,32348.68,45190.7477,2.087,5.840881335233055,6.01504579686546,6.053277020150621,5.823889680439651
300086.SZ,20140110,13.58,13.89,13.48,13.53,13.75,-0.22,-1.6,24629.3,33730.4202,2.087,5.747427233869327,5.768666802361083,5.900352127009974,5.72618766537757
300086.SZ,20140113,13.57,13.83,13.49,13.63,13.53,0.1,0.74,18534.8,25267.4836,2.087,5.78990637085284,5.764418888662732,5.874864644819866,5.730435579075921
300086.SZ,20140114,13.7,14.08,13.6,14.07,13.63,0.44,3.23,28301.19,39312.6386,2.087,5.976814573580298,5.819641766741299,5.981062487278649,5.777162629757786
300086.SZ,20140115,14.04,14.26,13.95,14.21,14.07,0.14,1.0,29966.19,42228.7862,2.087,6.036285365357216,5.964070832485243,6.057524933848972,5.925839609200081
300086.SZ,20140116,14.3,14.44,14.07,14.14,14.21,-0.07,-0.49,30710.23,43746.0968,2.087,6.006549969468757,6.0745165886423775,6.133987380419296,5.976814573580298
300086.SZ,20140117,14.1,14.59,14.1,14.37,14.14,0.23,1.63,34574.02,49739.0034,2.087,6.104251984530837,5.989558314675351,6.197706085894565,5.989558314675351
300086.SZ,20140120,14.37,14.65,14.04,14.16,14.37,-0.21,-1.46,27350.31,39099.1941,2.087,6.01504579686546,6.104251984530837,6.223193568084674,5.964070832485243
300086.SZ,20140121,14.18,14.55,14.16,14.5,14.16,0.34,2.4,26244.98,37788.0967,2.087,6.159474862609404,6.023541624262162,6.180714431101161,6.01504579686546
300086.SZ,20140122,14.48,14.8,14.4,14.73,14.5,0.23,1.59,34174.46,49790.0143,2.087,6.257176877671484,6.150979035212702,6.286912273559944,6.116995725625891
300086.SZ,20140123,14.73,15.07,14.6,14.91,14.73,0.18,1.22,39806.12,59118.5519,2.087,6.333639324241807,6.257176877671484,6.401605943415429,6.2019539995929165
300086.SZ,20140124,14.73,14.92,14.65,14.78,14.91,-0.13,-0.87,41110.39,60755.9027,2.087,6.278416446163241,6.257176877671484,6.337887237940159,6.223193568084674
300086.SZ,20140127,14.77,15.06,14.46,14.82,14.78,0.04,0.27,33483.6,49525.8046,2.087,6.295408100956646,6.2741685324648895,6.397358029717078,6.142483207815999
300086.SZ,20140128,14.77,14.92,14.51,14.61,14.82,-0.21,-1.42,21912.73,32134.2291,2.087,6.206201913291268,6.2741685324648895,6.337887237940159,6.163722776307756
300086.SZ,20140129,14.62,14.97,14.62,14.85,14.61,0.24,1.64,21929.65,32515.9807,2.087,6.3081518420517,6.21044982698962,6.359126806431916,6.21044982698962
300086.SZ,20140130,14.8,15.08,14.69,14.87,14.85,0.02,0.13,16692.01,24868.709,2.087,6.316647669448402,6.286912273559944,6.40585385711378,6.240185222878078
300086.SZ,20140207,14.8,15.39,14.66,15.33,14.87,0.46,3.09,26097.27,39521.6057,2.087,6.512051699572563,6.286912273559944,6.537539181762671,6.227441481783025
300086.SZ,20140210,15.38,15.67,15.21,15.5,15.33,0.17,1.11,41218.41,63644.0567,2.087,6.584266232444535,6.533291268064319,6.656480765316507,6.461076735192348
300086.SZ,20140211,15.38,15.78,15.1,15.38,15.5,-0.12,-0.77,36262.17,55882.2666,2.087,6.533291268064319,6.533291268064319,6.703207815998373,6.414349684510483
300086.SZ,20140212,15.39,15.7,15.26,15.65,15.38,0.27,1.76,26357.97,40735.1393,2.087,6.647984937919805,6.537539181762671,6.669224506411561,6.482316303684104
300086.SZ,20140213,15.61,15.78,15.05,15.11,15.65,-0.54,-3.45,29797.1,45829.64,2.087,6.418597598208834,6.6309932831264,6.703207815998373,6.393110116018726
300086.SZ,20140214,15.11,15.43,14.9,15.35,15.11,0.24,1.59,31071.31,47287.9355,2.087,6.520547526969266,6.418597598208834,6.554530836556076,6.329391410543456
300086.SZ,20140217,15.52,15.79,15.46,15.66,15.35,0.31,2.02,30844.96,48126.3316,2.087,6.652232851618155,6.592762059841237,6.707455729696723,6.567274577651131
300086.SZ,20140218,15.78,16.45,15.58,16.08,15.66,0.42,2.68,64559.0,103930.1977,2.087,6.830645226948911,6.703207815998373,6.987818033787909,6.618249542031346
300086.SZ,20140219,16.04,16.16,15.7,15.83,16.08,-0.25,-1.55,27584.0,43810.344,2.087,6.724447384490128,6.8136535721555065,6.864628536535721,6.669224506411561
300086.SZ,20140220,15.93,15.93,15.28,15.57,15.83,-0.26,-1.64,30030.96,46884.0838,2.087,6.6140016283329945,6.766926521473642,6.766926521473642,6.490812131080806
300086.SZ,20140221,15.52,16.14,15.46,16.11,15.57,0.54,3.47,33868.94,53497.5566,2.087,6.843388968043964,6.592762059841237,6.856132709139019,6.567274577651131
300086.SZ,20140224,16.43,16.58,15.92,16.4,16.11,0.29,1.8,48713.82,79246.5074,2.087,6.966578465296152,6.979322206391207,7.043040911866476,6.76267860777529
300086.SZ,20140225,16.35,16.95,15.1,15.26,16.4,-1.14,-6.95,69946.84,113457.4633,2.087,6.482316303684104,6.945338896804397,7.200213718705475,6.414349684510483
300086.SZ,20140226,15.28,15.46,14.59,15.37,15.26,0.11,0.72,42040.18,63346.1992,2.087,6.529043354365968,6.490812131080806,6.567274577651131,6.197706085894565
300086.SZ,20140227,15.4,15.7,14.67,14.83,15.37,-0.54,-3.51,43787.1,67007.3788,2.087,6.299656014654997,6.5417870954610216,6.669224506411561,6.231689395481376
300086.SZ,20140228,14.68,15.54,14.37,15.45,14.83,0.62,4.18,38352.47,57076.3269,2.087,6.563026663952779,6.235937309179727,6.60125788723794,6.104251984530837
300086.SZ,20140303,15.38,16.08,15.3,15.98,15.45,0.53,3.43,30775.33,48742.0646,2.087,6.788166089965399,6.533291268064319,6.830645226948911,6.499307958477509
300086.SZ,20140304,16.11,16.2,15.67,15.9,15.98,-0.08,-0.5,27192.87,43346.0025,2.087,6.754182780378588,6.843388968043964,6.881620191329128,6.656480765316507
300086.SZ,20140305,15.8,15.9,15.4,15.51,15.9,-0.39,-2.45,23732.09,37234.6798,2.087,6.588514146142886,6.711703643395074,6.754182780378588,6.5417870954610216
300086.SZ,20140306,15.55,16.02,15.35,15.95,15.51,0.44,2.84,29835.37,47024.7117,2.087,6.775422348870343,6.605505800936292,6.8051577447588025,6.520547526969266
300086.SZ,20140307,15.95,16.27,15.88,16.08,15.95,0.13,0.82,29431.55,47340.5672,2.087,6.830645226948911,6.775422348870343,6.911355587217587,6.7456869529818855
300086.SZ,20140310,15.97,16.08,15.53,15.6,16.08,-0.48,-2.99,28101.92,44326.4329,2.087,6.626745369428048,6.783918176267047,6.830645226948911,6.597009973539588
300086.SZ,20140311,15.51,15.55,14.89,15.3,15.6,-0.3,-1.92,26971.45,41307.737,2.087,6.499307958477509,6.588514146142886,6.605505800936292,6.325143496845105
300086.SZ,20140312,15.17,15.48,14.7,15.07,15.3,-0.23,-1.5,18962.04,28596.1194,2.087,6.401605943415429,6.444085080398941,6.575770405047833,6.24443313657643
300086.SZ,20140313,15.01,15.32,15.01,15.25,15.07,0.18,1.19,13613.8,20699.4622,2.087,6.4780683899857525,6.376118461225321,6.507803785874212,6.376118461225321
300086.SZ,20140314,15.15,15.8,15.1,15.47,15.25,0.22,1.44,19965.17,30930.6514,2.087,6.571522491349481,6.43558925300224,6.711703643395074,6.414349684510483
300086.SZ,20140317,15.48,15.98,15.31,15.88,15.47,0.41,2.65,20242.78,32034.9292,2.087,6.7456869529818855,6.575770405047833,6.788166089965399,6.50355587217586
300086.SZ,20140318,15.99,16.12,15.83,15.99,15.88,0.11,0.69,16697.7,26644.0956,2.087,6.792414003663749,6.792414003663749,6.847636881742318,6.724447384490128
300086.SZ,20140319,15.92,16.36,15.63,16.32,15.99,0.33,2.06,25539.75,40747.1032,2.087,6.932595155709342,6.76267860777529,6.949586810502748,6.639489110523102
300086.SZ,20140320,16.28,17.95,16.2,17.09,16.32,0.77,4.72,106228.11,182270.0792,2.087,7.259684510482394,6.915603500915938,7.625005088540606,6.881620191329128
300086.SZ,20140321,17.11,17.17,16.53,16.94,17.09,-0.15,-0.88,60146.9,100972.3359,2.087,7.195965805007125,7.268180337879096,7.293667820069205,7.021801343374721
300086.SZ,20140324,16.95,17.64,16.72,17.43,16.94,0.49,2.89,47938.73,82156.7184,2.087,7.4041135762263375,7.200213718705475,7.493319763891716,7.102511703643395
300086.SZ,20140325,17.23,17.58,16.57,16.73,17.43,-0.7,-4.02,30254.26,51559.6749,2.087,7.106759617341747,7.319155302259313,7.4678322817016065,7.038792998168126
300086.SZ,20140326,16.61,17.42,16.61,16.89,16.73,0.16,0.96,27270.24,46327.8115,2.087,7.174726236515368,7.05578465296153,7.399865662527987,7.05578465296153
300086.SZ,20140327,16.67,16.9,16.39,16.44,16.89,-0.45,-2.66,26022.53,43066.1375,2.087,6.983570120089559,7.08127213515164,7.178974150213718,6.962330551597802
300086.SZ,20140328,16.4,16.49,15.3,15.59,16.44,-0.85,-5.17,34963.43,55080.0949,2.087,6.622497455729697,6.966578465296152,7.004809688581315,6.499307958477509
300086.SZ,20140331,15.42,15.67,15.12,15.24,15.59,-0.35,-2.25,14870.18,22831.114,2.087,6.4738204762874005,6.5502829228577255,6.656480765316507,6.422845511907185
300086.SZ,20140401,15.28,15.7,15.22,15.7,15.24,0.46,3.02,12442.57,19380.2453,2.087,6.669224506411561,6.490812131080806,6.669224506411561,6.465324648890698
300086.SZ,20140402,15.74,15.79,15.33,15.61,15.7,-0.09,-0.57,11889.18,18440.4848,2.087,6.6309932831264,6.686216161204967,6.707455729696723,6.512051699572563
300086.SZ,20140403,15.61,15.85,15.4,15.62,15.61,0.01,0.06,8925.78,13989.6769,2.087,6.63524119682475,6.6309932831264,6.73294321188683,6.5417870954610216
300086.SZ,20140404,15.46,15.84,15.46,15.78,15.62,0.16,1.02,10340.49,16201.0777,2.087,6.703207815998373,6.567274577651131,6.72869529818848,6.567274577651131
300086.SZ,20140408,15.7,16.35,15.58,16.31,15.78,0.53,3.36,19334.99,30974.2727,2.087,6.92834724201099,6.669224506411561,6.945338896804397,6.618249542031346
300086.SZ,20140409,16.23,16.48,16.1,16.4,16.31,0.09,0.55,16311.25,26573.8717,2.087,6.966578465296152,6.894363932424181,7.000561774882964,6.839141054345614
300086.SZ,20140410,16.48,16.87,16.3,16.44,16.4,0.04,0.24,27572.65,45704.3712,2.087,6.983570120089559,7.000561774882964,7.166230409118666,6.92409932831264
300086.SZ,20140411,16.34,16.76,16.23,16.67,16.44,0.23,1.4,12791.02,21159.277,2.087,7.08127213515164,6.941090983106046,7.119503358436801,6.894363932424181
300086.SZ,20140414,16.62,16.95,16.45,16.64,16.67,-0.03,-0.18,13086.0,21788.2418,2.087,7.068528394056585,7.060032566659882,7.200213718705475,6.987818033787909
300086.SZ,20140415,16.63,16.63,16.37,16.5,16.64,-0.14,-0.84,14292.26,23553.8422,2.087,7.0090576022796665,7.064280480358234,7.064280480358234,6.9538347242011
300086.SZ,20140416,16.34,16.6,16.34,16.44,16.5,-0.06,-0.36,11965.41,19664.7201,2.087,6.983570120089559,6.941090983106046,7.05153673926318,6.941090983106046
300086.SZ,20140417,16.38,16.7,16.38,16.67,16.44,0.23,1.4,10988.36,18237.1025,2.087,7.08127213515164,6.95808263789945,7.094015876246692,6.95808263789945
300086.SZ,20140418,16.75,16.84,16.3,16.48,16.67,-0.19,-1.14,11886.9,19730.6181,2.087,7.000561774882964,7.115255444738449,7.153486668023611,6.92409932831264
300086.SZ,20140421,16.34,16.53,16.2,16.52,16.48,0.04,0.24,14376.9,23565.0096,2.087,7.017553429676369,6.941090983106046,7.021801343374721,6.881620191329128
300086.SZ,20140422,16.48,16.7,15.53,16.03,16.52,-0.49,-2.97,20531.24,32650.2957,2.087,6.8094056584571545,7.000561774882964,7.094015876246692,6.597009973539588
300086.SZ,20140423,15.89,16.01,15.72,15.99,16.03,-0.04,-0.25,5652.41,8992.2767,2.087,6.792414003663749,6.7499348666802375,6.800909831060452,6.6777203338082645
300086.SZ,20140424,15.9,15.95,15.65,15.69,15.99,-0.3,-1.88,8201.24,12916.9154,2.087,6.664976592713209,6.754182780378588,6.775422348870343,6.647984937919805
300086.SZ,20140425,15.69,16.47,15.31,15.55,15.69,-0.14,-0.89,11272.94,17720.917,2.087,6.605505800936292,6.664976592713209,6.996313861184611,6.50355587217586
300086.SZ,20140428,15.55,15.8,14.88,15.09,15.55,-0.46,-2.96,11591.76,17631.2523,2.087,6.410101770812131,6.605505800936292,6.711703643395074,6.320895583146754
300086.SZ,20140429,15.0,15.4,14.89,15.4,15.09,0.31,2.05,8570.51,12935.5941,2.087,6.5417870954610216,6.37187054752697,6.5417870954610216,6.325143496845105
300086.SZ,20140430,15.43,15.47,15.08,15.3,15.4,-0.1,-0.65,11214.94,17122.5519,2.087,6.499307958477509,6.554530836556076,6.571522491349481,6.40585385711378
300086.SZ,20140505,15.3,15.55,15.2,15.51,15.3,0.21,1.37,7910.91,12147.1397,2.087,6.588514146142886,6.499307958477509,6.605505800936292,6.456828821493995
300086.SZ,20140506,15.38,15.75,15.38,15.61,15.51,0.1,0.64,9937.36,15471.5789,2.087,6.6309932831264,6.533291268064319,6.690464074903319,6.533291268064319
300086.SZ,20140507,15.51,15.68,15.28,15.29,15.61,-0.32,-2.05,5818.74,8996.9489,2.087,6.495060044779158,6.588514146142886,6.660728679014859,6.490812131080806
300086.SZ,20140508,15.27,15.43,15.18,15.32,15.29,0.03,0.2,8891.65,13618.6458,2.087,6.507803785874212,6.486564217382455,6.554530836556076,6.448332994097293
300086.SZ,20140509,15.34,15.45,14.88,15.14,15.32,-0.18,-1.17,10745.39,16257.4915,2.087,6.431341339303889,6.516299613270914,6.563026663952779,6.320895583146754
300086.SZ,20140512,15.14,15.53,15.14,15.5,15.14,0.36,2.38,11239.08,17337.0328,2.087,6.584266232444535,6.431341339303889,6.597009973539588,6.431341339303889
300086.SZ,20140513,15.5,15.64,15.39,15.46,15.5,-0.04,-0.26,6942.62,10757.5958,2.087,6.567274577651131,6.584266232444535,6.643737024221454,6.537539181762671
300086.SZ,20140514,15.31,15.58,15.31,15.53,15.46,0.07,0.45,5235.46,8082.7999,2.087,6.597009973539588,6.50355587217586,6.618249542031346,6.50355587217586
300086.SZ,20140515,15.48,15.7,15.3,15.6,15.53,0.07,0.45,11064.06,17148.729,2.087,6.626745369428048,6.575770405047833,6.669224506411561,6.499307958477509
300086.SZ,20140516,15.43,15.78,15.31,15.61,15.6,0.01,0.06,7710.52,11984.6818,2.087,6.6309932831264,6.554530836556076,6.703207815998373,6.50355587217586
300086.SZ,20140519,15.52,15.65,15.19,15.53,15.61,-0.08,-0.51,7841.9,12095.7945,2.087,6.597009973539588,6.592762059841237,6.647984937919805,6.452580907795644
300086.SZ,20140520,15.6,15.96,15.6,15.87,15.53,0.34,2.19,17021.24,26911.026,2.087,6.7414390392835335,6.626745369428048,6.779670262568695,6.626745369428048
300086.SZ,20140521,15.8,16.28,15.61,16.18,15.87,0.31,1.95,18934.83,30227.7825,2.087,6.873124363932424,6.711703643395074,6.915603500915938,6.6309932831264
300086.SZ,20140522,16.17,16.43,16.12,16.23,16.18,0.05,0.31,15557.83,25254.5228,2.087,6.894363932424181,6.868876450234073,6.979322206391207,6.847636881742318
300086.SZ,20140523,10.63,11.05,10.5,10.98,10.69,0.29,2.71,23626.02,25464.9868,3.169,7.082357012008956,6.856598819458579,7.127508650519031,6.772745776511297
300086.SZ,20140526,11.02,11.16,10.83,11.0,10.98,0.02,0.18,26965.59,29641.3302,3.169,7.095257480154691,7.108157948300426,7.198461225320577,6.985603500915937
300086.SZ,20140527,10.94,11.1,10.84,10.88,11.0,-0.12,-1.09,27941.8,30620.2852,3.169,7.017854671280277,7.056556075717484,7.15975982088337,6.992053734988804
300086.SZ,20140528,10.91,11.0,10.84,10.98,10.88,0.1,0.92,24324.12,26602.2644,3.169,7.082357012008956,7.037205373498881,7.095257480154691,6.992053734988804
300086.SZ,20140529,10.92,10.95,10.66,10.72,10.98,-0.26,-2.37,24468.87,26375.2735,3.169,6.91465092611439,7.043655607571748,7.063006309790352,6.875949521677183
300086.SZ,20140530,10.66,11.06,10.66,11.0,10.72,0.28,2.61,22624.79,24740.3293,3.169,7.095257480154691,6.875949521677183,7.133958884591899,6.875949521677183
300086.SZ,20140603,11.05,12.0,11.05,11.33,11.0,0.33,3.0,63969.4,73753.6967,3.169,7.308115204559332,7.127508650519031,7.7402808874414815,7.127508650519031
300086.SZ,20140604,11.2,11.64,11.15,11.55,11.33,0.22,1.94,59012.2,67918.612,3.169,7.450020354162426,7.224262161612049,7.508072460818237,7.1920109912477095
300086.SZ,20140605,11.54,11.73,11.3,11.62,11.55,0.07,0.61,41541.38,48023.6221,3.169,7.495171992672501,7.443570120089557,7.566124567474048,7.288764502340729
300086.SZ,20140606,11.61,11.98,11.54,11.63,11.62,0.01,0.09,42075.62,49395.941,3.169,7.50162222674537,7.488721758599634,7.727380419295747,7.443570120089557
300086.SZ,20140609,11.63,11.74,11.36,11.36,11.63,-0.27,-2.32,30143.76,34578.1913,3.169,7.327465906777935,7.50162222674537,7.572574801546915,7.327465906777935
300086.SZ,20140610,11.32,11.59,11.3,11.45,11.36,0.09,0.79,26420.84,30287.9585,3.169,7.385518013433747,7.301664970486464,7.475821290453897,7.288764502340729
300086.SZ,20140611,11.44,11.55,11.38,11.49,11.45,0.04,0.35,22164.55,25440.942,3.169,7.411318949725219,7.379067779360879,7.450020354162426,7.340366374923672
300086.SZ,20140612,11.49,11.9,11.43,11.84,11.49,0.35,3.05,45843.87,53753.9679,3.169,7.637077142275595,7.411318949725219,7.675778546712802,7.37261754528801
300086.SZ,20140613,11.78,12.2,11.65,12.12,11.84,0.28,2.36,49368.97,59025.7918,3.169,7.817683696315895,7.598375737838387,7.86928556889884,7.514522694891105
300086.SZ,20140616,12.1,12.38,11.8,11.93,12.12,-0.19,-1.57,64918.02,77383.0775,3.169,7.695129248931407,7.804783228170161,7.985389782210462,7.611276205984124
300086.SZ,20140617,11.89,11.92,11.67,11.88,11.93,-0.05,-0.42,29980.59,35349.5511,3.169,7.662878078567067,7.669328312639935,7.688679014858537,7.527423163036841
300086.SZ,20140618,11.87,12.18,11.7,11.95,11.88,0.07,0.59,34084.58,40649.4885,3.169,7.708029717077141,7.656427844494198,7.856385100753103,7.546773865255444
300086.SZ,20140619,11.87,12.01,11.2,11.47,11.95,-0.48,-4.02,45345.81,52721.9958,3.169,7.398418481579482,7.656427844494198,7.746731121514348,7.224262161612049
300086.SZ,20140620,11.45,11.59,11.24,11.56,11.47,0.09,0.78,18843.18,21533.6294,3.169,7.456470588235294,7.385518013433747,7.475821290453897,7.250063097903521
300086.SZ,20140623,11.56,12.2,11.51,12.19,11.56,0.63,5.45,47981.39,57175.9503,3.169,7.862835334825972,7.456470588235294,7.86928556889884,7.424219417870954
300086.SZ,20140624,12.17,12.65,12.14,12.59,12.19,0.4,3.28,82872.72,103393.4519,3.169,8.120844697740688,7.849934866680235,8.159546102177895,7.830584164461632
300086.SZ,20140625,12.55,12.78,12.27,12.38,12.59,-0.21,-1.67,44228.58,55400.3297,3.169,7.985389782210462,8.095043761449217,8.243399145125178,7.914437207408914
300086.SZ,20140626,12.3,12.68,12.3,12.59,12.38,0.21,1.7,32649.86,40953.5909,3.169,8.120844697740688,7.933787909627519,8.1788968043965,7.933787909627519
300086.SZ,20140627,12.56,13.07,12.53,12.91,12.59,0.32,2.54,42731.61,54830.6575,3.169,8.32725218807246,8.101493995522084,8.430455933238347,8.08214329330348
300086.SZ,20140630,12.8,13.7,12.8,13.51,12.91,0.6,4.65,66517.24,88492.1872,3.169,8.714266232444535,8.256299613270913,8.836820679829023,8.256299613270913
300086.SZ,20140701,13.51,13.52,13.1,13.3,13.51,-0.21,-1.55,45091.37,59700.0514,3.169,8.578811316914308,8.714266232444535,8.720716466517402,8.44980663545695
300086.SZ,20140702,13.15,14.49,13.07,13.33,13.3,0.03,0.23,110541.59,151049.2098,3.169,8.598162019132912,8.48205780582129,9.346389171585589,8.430455933238347
300086.SZ,20140703,13.38,13.47,12.87,13.33,13.33,0.0,0.0,75584.48,99487.9509,3.169,8.598162019132912,8.630413189497252,8.688465296153064,8.301451251780989
300086.SZ,20140704,13.25,14.6,13.0,14.3,13.33,0.97,7.28,115468.7,160551.8749,3.169,9.2238347242011,8.546560146549968,9.417341746387136,8.385304294728272
300086.SZ,20140707,14.28,15.19,14.12,14.85,14.3,0.55,3.85,88155.65,129429.768,3.169,9.578597598208832,9.210934256055362,9.797905556686342,9.107730510889477
300086.SZ,20140708,14.85,15.09,14.5,15.01,14.85,0.16,1.08,50951.05,75645.0566,3.169,9.68180134337472,9.578597598208832,9.733403215957663,9.352839405658456
300086.SZ,20140709,14.99,15.07,14.43,14.5,15.01,-0.51,-3.4,54350.68,80093.0836,3.169,9.352839405658456,9.668900875228983,9.720502747811928,9.307687767148382
300086.SZ,20140710,14.31,14.5,13.99,14.19,14.5,-0.31,-2.14,50638.7,72151.8424,3.169,9.15288214939955,9.230284958273966,9.352839405658456,9.023877467942194
300086.SZ,20140711,14.11,14.35,13.75,13.9,14.19,-0.29,-2.04,60735.06,84919.7698,3.169,8.965825361286383,9.101280276816608,9.256085894565436,8.869071850193365
300086.SZ,20140714,13.87,14.14,13.83,14.07,13.9,0.17,1.22,34164.23,47932.114,3.169,9.075479340525138,8.946474659067778,9.120630979035212,8.920673722776307
300086.SZ,20140715,14.15,14.46,13.41,13.8,14.07,-0.27,-1.92,59389.9,82139.6968,3.169,8.901323020557705,9.12708121310808,9.327038469366986,8.649763891715855
300086.SZ,20140716,13.82,13.94,13.41,13.79,13.8,-0.01,-0.07,42224.97,57787.0695,3.169,8.894872786484836,8.91422348870344,8.991626297577854,8.649763891715855
300086.SZ,20140717,13.78,13.86,13.57,13.81,13.79,0.02,0.15,24632.75,33849.6312,3.169,8.907773254630571,8.888422552411967,8.940024424994911,8.752967636881742
300086.SZ,20140718,13.82,14.4,13.7,14.13,13.81,0.32,2.32,33065.49,46781.0669,3.169,9.114180744962344,8.91422348870344,9.288337064929776,8.836820679829023
300086.SZ,20140721,14.16,14.29,13.48,13.7,14.13,-0.43,-3.04,37963.82,52257.969,3.169,8.836820679829023,9.133531447180948,9.21738449012823,8.69491553022593
300086.SZ,20140722,13.74,14.14,13.55,14.05,13.7,0.35,2.55,28453.32,39492.437,3.169,9.0625788723794,8.862621616120496,9.120630979035212,8.740067168736006
300086.SZ,20140723,14.08,14.08,13.54,13.6,14.05,-0.45,-3.2,26220.26,36096.4737,3.169,8.772318339100345,9.081929574598004,9.081929574598004,8.733616934663138
300086.SZ,20140724,13.5,13.58,13.1,13.19,13.6,-0.41,-3.01,36761.85,48834.1027,3.169,8.507858742112761,8.707815998371666,8.75941787095461,8.44980663545695
300086.SZ,20140725,13.19,13.3,12.6,12.73,13.19,-0.46,-3.49,41602.51,53392.833,3.169,8.21114797476084,8.507858742112761,8.578811316914308,8.127294931813555
300086.SZ,20140728,12.74,13.51,12.66,13.28,12.73,0.55,4.32,55693.21,72908.9992,3.169,8.565910848768572,8.217598208833707,8.714266232444535,8.165996336250762
300086.SZ,20140729,13.28,13.43,12.8,12.9,13.28,-0.38,-2.86,60918.06,79722.3681,3.169,8.320801953999592,8.565910848768572,8.66266435986159,8.256299613270913
300086.SZ,20140730,12.9,13.21,12.59,13.14,12.9,0.24,1.86,45099.35,58282.5659,3.169,8.475607571748423,8.320801953999592,8.520759210258497,8.120844697740688
300086.SZ,20140731,13.01,13.08,12.8,13.05,13.14,-0.09,-0.68,40785.6,52828.0614,3.169,8.417555465092612,8.391754528801139,8.436906167311214,8.256299613270913
300086.SZ,20140801,12.99,13.85,12.9,13.6,13.05,0.55,4.21,85269.87,115246.6645,3.169,8.772318339100345,8.378854060655403,8.933574190922043,8.320801953999592
300086.SZ,20140804,13.43,14.04,13.4,13.76,13.6,0.16,1.18,56046.85,77282.9171,3.169,8.875522084266231,8.66266435986159,9.056128638306532,8.643313657642988
300086.SZ,20140805,13.85,13.97,13.52,13.9,13.76,0.14,1.02,30311.68,41770.3651,3.169,8.965825361286383,8.933574190922043,9.010976999796458,8.720716466517402
300086.SZ,20140806,13.75,14.05,13.65,13.79,13.9,-0.11,-0.79,36466.74,50323.862,3.169,8.894872786484836,8.869071850193365,9.0625788723794,8.804569509464685
300086.SZ,20140807,14.15,14.15,13.55,13.58,13.79,-0.21,-1.52,35959.72,49657.423,3.169,8.75941787095461,9.12708121310808,9.12708121310808,8.740067168736006
300086.SZ,20140808,13.76,14.05,13.51,13.86,13.58,0.28,2.06,39800.12,55127.5417,3.169,8.940024424994911,8.875522084266231,9.0625788723794,8.714266232444535
300086.SZ,20140811,13.86,14.64,13.86,14.6,13.86,0.74,5.34,74121.49,106433.3004,3.169,9.417341746387136,8.940024424994911,9.443142682678609,8.940024424994911
300086.SZ,20140812,14.69,15.0,14.36,14.95,14.6,0.35,2.4,56378.15,82868.5417,3.169,9.643099938937512,9.475393853042949,9.675351109301852,9.262536128638306
300086.SZ,20140813,14.87,14.97,14.4,14.59,14.95,-0.36,-2.41,36109.92,52737.9404,3.169,9.410891512314269,9.59149806635457,9.65600040708325,9.288337064929776
300086.SZ,20140814,14.69,14.84,14.45,14.6,14.59,0.01,0.07,28975.58,42388.5385,3.169,9.417341746387136,9.475393853042949,9.572147364135963,9.320588235294116
300086.SZ,20140815,14.46,14.74,14.39,14.45,14.6,-0.15,-1.03,28788.39,41906.0202,3.169,9.320588235294116,9.327038469366986,9.507645023407289,9.28188683085691
300086.SZ,20140818,14.42,14.96,14.32,14.63,14.45,0.18,1.25,54058.05,78831.4533,3.169,9.43669244860574,9.301237533075517,9.64955017301038,9.236735192346837
300086.SZ,20140819,14.59,14.63,13.95,14.44,14.63,-0.19,-1.3,66333.31,94961.9091,3.169,9.314138001221249,9.410891512314269,9.43669244860574,8.998076531650721
300086.SZ,20140820,14.32,14.33,13.87,14.0,14.44,-0.44,-3.05,61887.92,86710.1866,3.169,9.03032770201506,9.236735192346837,9.243185426419704,8.946474659067778
