ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20190104,16.06,16.46,15.81,16.44,16.29,0.15,0.9208,9792.67,15798.702,1.708,7.994852229371904,7.8100563749217,8.004578326974547,7.688480154888674
002873.SZ,20190107,16.4,16.76,16.35,16.6,16.44,0.16,0.9732,8525.06,14064.483,1.708,8.072661010193041,7.975400034166618,8.15046979101418,7.951084790160015
002873.SZ,20190108,16.65,16.65,16.36,16.4,16.6,-0.2,-1.2048,4566.7,7504.585,1.708,7.975400034166618,8.096976254199646,8.096976254199646,7.955947838961334
002873.SZ,20190109,16.2,16.59,16.11,16.3,16.4,-0.1,-0.6098,7026.41,11557.624,1.708,7.926769546153408,7.878139058140197,8.06779796139172,7.834371618928307
002873.SZ,20190110,16.3,16.37,15.89,15.9,16.3,-0.4,-2.454,8163.7,13150.431,1.708,7.7322475941005635,7.926769546153408,7.960810887762657,7.727384545299243
002873.SZ,20190111,15.95,16.05,15.8,15.98,15.9,0.08,0.5031,4277.2,6808.217,1.708,7.771151984511133,7.756562838107169,7.8051933261203805,7.683617106087353
002873.SZ,20190114,15.97,16.08,15.86,15.94,15.98,-0.04,-0.2503,3269.2,5212.725,1.708,7.751699789305848,7.766288935709811,7.819782472524342,7.712795398895279
002873.SZ,20190115,16.0,16.17,15.88,16.13,15.94,0.19,1.192,5105.31,8203.724,1.708,7.844097716530949,7.780878082113775,7.863549911736235,7.722521496497921
002873.SZ,20190116,16.09,16.24,16.04,16.19,16.13,0.06,0.372,4869.55,7855.634,1.708,7.873276009338877,7.824645521325665,7.89759125334548,7.800330277319059
002873.SZ,20190117,16.25,16.25,15.88,15.88,16.19,-0.31,-1.9148,5017.1,8023.693,1.708,7.722521496497921,7.902454302146802,7.902454302146802,7.722521496497921
002873.SZ,20190118,15.88,16.03,15.68,16.03,15.88,0.15,0.9446,6175.12,9832.843,1.708,7.795467228517739,7.722521496497921,7.795467228517739,7.6252605204715
002873.SZ,20190121,15.98,17.63,15.98,16.59,16.03,0.56,3.4934,19781.09,32937.14,1.708,8.06779796139172,7.771151984511133,8.573555036729115,7.771151984511133
002873.SZ,20190122,16.62,16.65,16.07,16.18,16.59,-0.41,-2.4714,11974.98,19498.898,1.708,7.868412960537555,8.082387107795684,8.096976254199646,7.814919423723023
002873.SZ,20190123,16.05,16.28,16.0,16.2,16.18,0.02,0.1236,5189.3,8369.292,1.708,7.878139058140197,7.8051933261203805,7.917043448550767,7.780878082113775
002873.SZ,20190124,16.12,16.52,16.05,16.4,16.2,0.2,1.2346,9869.58,16200.464,1.708,7.975400034166618,7.839234667729629,8.033756619782473,7.8051933261203805
002873.SZ,20190125,16.32,16.45,16.16,16.16,16.4,-0.24,-1.4634,6418.9,10484.418,1.708,7.858686862934912,7.93649564375605,7.999715278173224,7.858686862934912
002873.SZ,20190128,16.16,16.5,16.16,16.27,16.16,0.11,0.6807,7726.72,12627.333,1.708,7.912180399749444,7.858686862934912,8.02403052217983,7.858686862934912
002873.SZ,20190129,16.25,16.47,15.8,16.07,16.27,-0.2,-1.2293,7375.42,11866.222,1.708,7.814919423723023,7.902454302146802,8.009441375775866,7.683617106087353
002873.SZ,20190130,16.01,16.36,16.01,16.06,16.07,-0.01,-0.0622,5430.3,8777.014,1.708,7.8100563749217,7.785741130915097,7.955947838961334,7.785741130915097
002873.SZ,20190131,16.21,16.24,15.68,15.71,16.06,-0.35,-2.1793,6865.5,10961.493,1.708,7.639849666875462,7.883002106941519,7.89759125334548,7.6252605204715
002873.SZ,20190201,16.47,16.47,16.01,16.2,15.71,0.49,3.119,6607.2,10711.092,1.708,7.878139058140197,8.009441375775866,8.009441375775866,7.785741130915097
002873.SZ,20190211,16.19,16.5,15.9,16.5,16.2,0.3,1.8519,9448.22,15489.317,1.708,8.02403052217983,7.873276009338877,8.02403052217983,7.7322475941005635
002873.SZ,20190212,16.64,17.3,16.51,16.8,16.5,0.3,1.8182,15754.22,26591.54,1.708,8.169921986219464,8.092113205398327,8.413074426285519,8.028893570981152
002873.SZ,20190213,16.7,16.9,16.41,16.88,16.8,0.08,0.4762,14182.1,23616.138,1.708,8.208826376630032,8.121291498206253,8.218552474232673,7.98026308296794
002873.SZ,20190214,16.88,16.9,16.62,16.7,16.88,-0.18,-1.0664,10134.52,16950.752,1.708,8.121291498206253,8.208826376630032,8.218552474232673,8.082387107795684
002873.SZ,20190215,16.71,16.71,16.48,16.6,16.7,-0.1,-0.5988,10316.2,17104.165,1.708,8.072661010193041,8.126154547007575,8.126154547007575,8.014304424577189
002873.SZ,20190218,16.65,17.07,16.6,17.05,16.6,0.45,2.7108,17814.87,30138.951,1.708,8.291498206252491,8.096976254199646,8.301224303855134,8.072661010193041
002873.SZ,20190219,17.06,17.23,16.78,16.85,17.05,-0.2,-1.173,18821.0,31983.095,1.708,8.19423723022607,8.296361255053812,8.379033084676271,8.160195888616823
002873.SZ,20190220,16.95,17.12,16.73,17.12,16.85,0.27,1.6024,15026.1,25457.047,1.708,8.325539547861739,8.24286771823928,8.325539547861739,8.135880644610216
002873.SZ,20190221,17.13,17.43,16.81,16.96,17.12,-0.16,-0.9346,18765.3,32249.711,1.708,8.247730767040602,8.33040259666306,8.476294060702692,8.174785035020784
002873.SZ,20190222,16.94,17.13,16.67,17.07,16.96,0.11,0.6486,14281.65,24146.589,1.708,8.301224303855134,8.23800466943796,8.33040259666306,8.106702351802289
002873.SZ,20190225,17.08,17.76,17.08,17.76,17.07,0.69,4.0422,27457.59,47874.249,1.708,8.636774671146291,8.306087352656453,8.636774671146291,8.306087352656453
002873.SZ,20190226,17.77,18.3,17.53,17.97,17.76,0.21,1.1824,35382.01,63672.245,1.708,8.738898695974033,8.641637719947612,8.89937930641763,8.524924548715905
002873.SZ,20190227,17.8,18.17,17.69,17.84,17.97,-0.13,-0.7234,19680.73,35286.778,1.708,8.67567906155686,8.656226866351574,8.836159672000456,8.602733329537042
002873.SZ,20190228,17.75,18.35,17.72,18.35,17.84,0.51,2.8587,21764.24,39315.964,1.708,8.923694550424237,8.631911622344969,8.923694550424237,8.617322475941005
002873.SZ,20190301,18.37,18.38,17.9,18.08,18.35,-0.27,-1.4714,16400.8,29599.47,1.708,8.792392232788565,8.933420648026878,8.938283696828199,8.704857354364785
002873.SZ,20190304,18.08,18.44,17.86,17.99,18.08,-0.09,-0.4978,27213.78,49444.805,1.708,8.748624793576674,8.792392232788565,8.967461989636126,8.685405159159501
002873.SZ,20190305,17.91,18.25,17.78,18.24,17.99,0.25,1.3897,22709.5,41058.476,1.708,8.870201013609702,8.709720403166108,8.875064062411024,8.646500768748933
002873.SZ,20190306,18.45,18.65,18.0,18.65,18.24,0.41,2.2478,27164.99,49979.57,1.708,9.069586014463868,8.972325038437447,9.069586014463868,8.753487842377996
002873.SZ,20190307,19.29,19.6,18.72,19.14,18.65,0.49,2.6273,37631.82,72281.395,1.708,9.307875405728602,9.38082113774842,9.531575650589376,9.103627356073115
002873.SZ,20190308,18.7,18.75,18.03,18.03,19.14,-1.11,-5.7994,28466.8,52533.652,1.708,8.76807698878196,9.093901258470474,9.11821650247708,8.76807698878196
002873.SZ,20190311,18.03,18.87,18.03,18.82,18.03,0.79,4.3816,18934.4,34909.986,1.708,9.152257844086328,8.76807698878196,9.176573088092931,8.76807698878196
002873.SZ,20190312,18.91,19.2,18.73,19.2,18.82,0.38,2.0191,25285.8,47924.385,1.708,9.337053698536527,9.196025283298216,9.337053698536527,9.108490404874438
002873.SZ,20190313,19.2,19.4,18.55,18.75,19.2,-0.45,-2.3438,18819.16,35865.618,1.708,9.11821650247708,9.337053698536527,9.434314674562952,9.020955526450658
002873.SZ,20190314,18.72,19.38,18.1,18.24,18.75,-0.51,-2.72,14006.2,25925.868,1.708,8.870201013609702,9.103627356073115,9.424588576960309,8.802118330391208
002873.SZ,20190315,18.38,18.69,18.3,18.65,18.24,0.41,2.2478,11923.9,22090.561,1.708,9.069586014463868,8.938283696828199,9.089038209669154,8.89937930641763
002873.SZ,20190318,18.82,19.19,18.51,19.17,18.65,0.52,2.7882,18032.7,34130.833,1.708,9.322464552132567,9.152257844086328,9.33219064973521,9.001503331245374
002873.SZ,20190319,19.0,19.33,18.98,19.21,19.17,0.04,0.2087,18199.3,34913.839,1.708,9.34191674733785,9.239792722510106,9.400273332953704,9.230066624907463
002873.SZ,20190320,19.02,19.08,18.71,18.88,19.21,-0.33,-1.7179,17199.57,32510.089,1.708,9.181436136894254,9.24951882011275,9.278697112920677,9.098764307271797
002873.SZ,20190321,18.96,19.3,18.86,18.94,18.88,0.06,0.3178,20678.04,39309.483,1.708,9.21061442970218,9.220340527304822,9.38568418654974,9.17171003929161
002873.SZ,20190322,18.97,19.06,18.55,19.0,18.94,0.06,0.3168,12000.08,22558.776,1.708,9.239792722510106,9.225203576106145,9.268971015318034,9.020955526450658
002873.SZ,20190325,18.81,18.88,18.62,18.66,19.0,-0.34,-1.7895,14144.3,26527.358,1.708,9.07444906326519,9.147394795285006,9.181436136894254,9.054996868059906
002873.SZ,20190326,18.79,18.79,17.76,17.82,18.66,-0.84,-4.5016,17915.88,32583.932,1.708,8.665952963954217,9.137668697682363,9.137668697682363,8.636774671146291
002873.SZ,20190327,17.91,18.27,17.74,18.24,17.82,0.42,2.3569,14508.24,26231.199,1.708,8.870201013609702,8.709720403166108,8.884790160013667,8.627048573543647
002873.SZ,20190328,18.11,18.48,17.86,18.19,18.24,-0.05,-0.2741,11735.7,21399.649,1.708,8.845885769603099,8.806981379192528,8.98691418484141,8.685405159159501
002873.SZ,20190329,17.7,18.05,17.18,18.04,18.19,-0.15,-0.8246,26415.24,46632.838,1.708,8.77294003758328,8.607596378338362,8.777803086384603,8.354717840669664
002873.SZ,20190401,17.98,18.57,17.98,18.52,18.04,0.48,2.6608,20304.82,37256.089,1.708,9.006366380046694,8.743761744775355,9.0306816240533,8.743761744775355
002873.SZ,20190402,18.59,18.88,18.43,18.73,18.52,0.21,1.1339,20495.3,38295.479,1.708,9.108490404874438,9.040407721655942,9.181436136894254,8.962598940834804
002873.SZ,20190403,18.54,18.94,18.45,18.94,18.73,0.21,1.1212,17802.25,33352.553,1.708,9.21061442970218,9.016092477649336,9.21061442970218,8.972325038437447
002873.SZ,20190404,19.91,19.91,18.95,18.99,18.94,0.05,0.264,28104.18,53845.051,1.708,9.234929673708786,9.682330163430327,9.682330163430327,9.215477478503502
002873.SZ,20190408,19.0,19.1,18.65,18.84,18.99,-0.15,-0.7899,22130.03,41764.336,1.708,9.16198394168897,9.239792722510106,9.28842321052332,9.069586014463868
002873.SZ,20190409,18.85,19.5,18.82,19.4,18.84,0.56,2.9724,26851.26,51661.063,1.708,9.434314674562952,9.16684699049029,9.482945162576163,9.152257844086328
002873.SZ,20190410,19.1,21.12,19.1,20.14,19.4,0.74,3.8144,50521.92,101933.541,1.708,9.794180285860715,9.28842321052332,10.270759068390184,9.28842321052332
002873.SZ,20190411,19.95,19.95,18.92,18.98,20.14,-1.16,-5.7597,38963.73,75464.538,1.708,9.230066624907463,9.701782358635612,9.701782358635612,9.20088833209954
002873.SZ,20190412,18.98,19.11,18.31,18.5,18.98,-0.48,-2.529,20343.9,37924.068,1.708,8.996640282444051,9.230066624907463,9.29328625932464,8.90424235521895
002873.SZ,20190415,18.7,18.85,18.35,18.65,18.5,0.15,0.8108,12082.22,22475.15,1.708,9.069586014463868,9.093901258470474,9.16684699049029,8.923694550424237
002873.SZ,20190416,18.55,18.9,18.11,18.87,18.65,0.22,1.1796,16794.7,31127.184,1.708,9.176573088092931,9.020955526450658,9.191162234496897,8.806981379192528
002873.SZ,20190417,18.92,18.99,18.65,18.88,18.87,0.01,0.053,13889.7,26129.341,1.708,9.181436136894254,9.20088833209954,9.234929673708786,9.069586014463868
002873.SZ,20190418,18.88,18.88,18.45,18.48,18.88,-0.4,-2.1186,10488.6,19536.085,1.708,8.98691418484141,9.181436136894254,9.181436136894254,8.972325038437447
002873.SZ,20190419,18.56,18.8,18.29,18.75,18.48,0.27,1.461,12691.8,23549.303,1.708,9.11821650247708,9.02581857525198,9.142531746483684,8.894516257616308
002873.SZ,20190422,18.79,18.79,18.4,18.43,18.75,-0.32,-1.7067,9837.28,18221.456,1.708,8.962598940834804,9.137668697682363,9.137668697682363,8.94800979443084
002873.SZ,20190423,18.42,18.56,17.95,18.16,18.43,-0.27,-1.465,8796.92,15976.855,1.708,8.831296623199135,8.957735892033485,9.02581857525198,8.729172598371392
002873.SZ,20190424,18.16,18.5,18.08,18.39,18.16,0.23,1.2665,8762.4,16004.281,1.708,8.94314674562952,8.831296623199135,8.996640282444051,8.792392232788565
002873.SZ,20190425,18.34,18.4,17.5,17.56,18.39,-0.83,-4.5133,12677.72,22790.47,1.708,8.539513695119867,8.918831501622915,8.94800979443084,8.510335402311942
002873.SZ,20190426,17.35,17.56,17.28,17.32,17.56,-0.24,-1.3667,7332.3,12755.096,1.708,8.422800523888162,8.437389670292125,8.539513695119867,8.403348328682878
002873.SZ,20190429,17.33,17.53,17.0,17.08,17.32,-0.24,-1.3857,7222.61,12439.836,1.708,8.306087352656453,8.427663572689482,8.524924548715905,8.267182962245885
002873.SZ,20190430,17.0,17.26,16.86,17.09,17.08,0.01,0.0585,6349.8,10841.95,1.708,8.310950401457776,8.267182962245885,8.393622231080235,8.19910027902739
002873.SZ,20190506,16.93,16.93,15.6,15.68,17.09,-1.41,-8.2504,10475.91,16795.451,1.708,7.6252605204715,8.233141620636637,8.233141620636637,7.58635613006093
002873.SZ,20190507,15.84,16.29,15.81,16.09,15.68,0.41,2.6148,7684.41,12310.204,1.708,7.824645521325665,7.703069301292637,7.9219064973520865,7.688480154888674
002873.SZ,20190508,15.9,16.27,15.65,16.08,16.09,-0.01,-0.0622,6874.92,11047.011,1.708,7.819782472524342,7.7322475941005635,7.912180399749444,7.610671374067536
002873.SZ,20190509,16.06,16.36,16.0,16.2,16.08,0.12,0.7463,6337.1,10253.364,1.708,7.878139058140197,7.8100563749217,7.955947838961334,7.780878082113775
002873.SZ,20190510,16.26,16.54,16.06,16.51,16.2,0.31,1.9136,9269.5,15201.178,1.708,8.028893570981152,7.907317350948125,8.043482717385114,7.8100563749217
002873.SZ,20190513,16.35,16.52,16.09,16.14,16.51,-0.37,-2.2411,8765.0,14242.116,1.708,7.84896076533227,7.951084790160015,8.033756619782473,7.824645521325665
002873.SZ,20190514,15.89,16.21,15.89,16.09,16.14,-0.05,-0.3098,4352.09,7009.392,1.708,7.824645521325665,7.727384545299243,7.883002106941519,7.727384545299243
002873.SZ,20190515,16.23,16.46,16.09,16.39,16.09,0.3,1.8645,5771.6,9452.199,1.708,7.970536985365298,7.89272820454416,8.004578326974547,7.824645521325665
002873.SZ,20190516,16.38,16.8,16.38,16.66,16.39,0.27,1.6473,8314.2,13832.349,1.708,8.101839303000968,7.965673936563976,8.169921986219464,7.965673936563976
002873.SZ,20190517,16.7,16.78,15.83,15.9,16.66,-0.76,-4.5618,9124.59,14825.405,1.708,7.7322475941005635,8.121291498206253,8.160195888616823,7.698206252491316
002873.SZ,20190520,15.9,15.97,15.56,15.82,15.9,-0.08,-0.5031,7986.08,12547.194,1.708,7.693343203689995,7.7322475941005635,7.766288935709811,7.566903934855646
002873.SZ,20190521,15.95,16.06,15.72,16.06,15.82,0.24,1.5171,5733.11,9149.94,1.708,7.8100563749217,7.756562838107169,7.8100563749217,7.644712715676784
002873.SZ,20190522,16.05,16.13,15.89,15.98,16.06,-0.08,-0.4981,4285.4,6858.953,1.708,7.771151984511133,7.8051933261203805,7.844097716530949,7.727384545299243
002873.SZ,20190523,16.08,16.08,15.5,15.56,15.98,-0.42,-2.6283,5066.9,7949.751,1.708,7.566903934855646,7.819782472524342,7.819782472524342,7.53772564204772
002873.SZ,20190524,15.46,15.77,15.46,15.69,15.56,0.13,0.8355,3470.56,5422.922,1.708,7.63012356927282,7.518273446842435,7.669027959683389,7.518273446842435
002873.SZ,20190527,15.69,16.08,15.35,16.0,15.69,0.31,1.9758,5746.09,9109.123,1.708,7.780878082113775,7.63012356927282,7.819782472524342,7.464779910027903
002873.SZ,20190528,16.08,16.3,15.92,16.07,16.0,0.07,0.4375,5329.91,8602.771,1.708,7.814919423723023,7.819782472524342,7.926769546153408,7.741973691703206
002873.SZ,20190529,16.48,16.5,16.0,16.06,16.07,-0.01,-0.0622,6458.6,10490.078,1.708,7.8100563749217,8.014304424577189,8.02403052217983,7.780878082113775
002873.SZ,20190530,15.99,16.12,15.76,15.91,16.06,-0.15,-0.934,6270.2,9948.479,1.708,7.737110642901885,7.776015033312453,7.839234667729629,7.664164910882068
002873.SZ,20190531,15.97,16.16,15.9,16.06,15.91,0.15,0.9428,4457.3,7153.128,1.708,7.8100563749217,7.766288935709811,7.858686862934912,7.7322475941005635
002873.SZ,20190603,16.01,16.12,15.58,15.61,16.06,-0.45,-2.802,6760.2,10685.751,1.708,7.591219178862252,7.785741130915097,7.839234667729629,7.576630032458288
002873.SZ,20190604,15.63,15.77,15.47,15.49,15.61,-0.12,-0.7687,4684.72,7304.615,1.708,7.532862593246398,7.600945276464894,7.669027959683389,7.523136495643756
002873.SZ,20190605,15.56,15.75,15.36,15.46,15.49,-0.03,-0.1937,5522.18,8563.841,1.708,7.518273446842435,7.566903934855646,7.659301862080747,7.469642958829223
002873.SZ,20190606,15.4,15.47,15.1,15.11,15.46,-0.35,-2.2639,5950.1,9050.213,1.708,7.348066738796195,7.4890951540345085,7.523136495643756,7.343203689994874
002873.SZ,20190610,15.31,15.34,15.0,15.12,15.11,0.01,0.0662,4804.9,7255.406,1.708,7.352929787597517,7.445327714822619,7.459916861226581,7.294573201981664
002873.SZ,20190611,15.2,15.61,15.06,15.56,15.12,0.44,2.9101,7903.53,12155.464,1.708,7.566903934855646,7.391834178008085,7.591219178862252,7.323751494789591
002873.SZ,20190612,15.49,15.8,15.49,15.7,15.56,0.14,0.8997,7739.99,12135.057,1.708,7.634986618074142,7.532862593246398,7.683617106087353,7.532862593246398
002873.SZ,20190613,15.65,15.81,15.43,15.79,15.65,0.14,0.8946,7118.4,11136.075,1.713,7.701232845509937,7.632950857012699,7.710987415295257,7.525650589374181
002873.SZ,20190614,16.6,16.62,15.39,15.41,15.79,-0.38,-2.4066,16085.48,25914.292,1.713,7.515896019588862,8.096292921815387,8.106047491600707,7.506141449803542
002873.SZ,20190617,15.38,16.3,15.38,16.02,15.41,0.61,3.9585,15777.91,25107.88,1.713,7.813410398041114,7.501264164910883,7.94997437503559,7.501264164910883
002873.SZ,20190618,16.01,16.01,15.4,15.57,16.02,-0.45,-2.809,12368.92,19331.006,1.713,7.59393257787142,7.808533113148455,7.808533113148455,7.511018734696202
002873.SZ,20190619,15.67,15.91,15.55,15.7,15.57,0.13,0.8349,14167.9,22187.752,1.713,7.657337281475998,7.642705426798019,7.759760264221855,7.5841780080861
002873.SZ,20190620,15.31,15.8,15.31,15.71,15.7,0.01,0.0637,13325.87,20739.46,1.713,7.662214566368659,7.467123170662264,7.706110130402598,7.467123170662264
002873.SZ,20190621,15.81,16.19,15.8,15.92,15.71,0.21,1.3367,12775.26,20344.166,1.713,7.764637549114516,7.710987415295257,7.896324241216333,7.706110130402598
002873.SZ,20190624,15.92,16.01,15.7,15.8,15.92,-0.12,-0.7538,10649.5,16837.82,1.713,7.706110130402598,7.764637549114516,7.808533113148455,7.657337281475998
002873.SZ,20190625,15.83,15.83,15.36,15.52,15.8,-0.28,-1.7722,9458.76,14695.574,1.713,7.569546153408121,7.720741985080576,7.720741985080576,7.491509595125562
002873.SZ,20190626,15.5,15.67,15.42,15.62,15.52,0.1,0.6443,6502.28,10139.175,1.713,7.618319002334719,7.5597915836228,7.642705426798019,7.520773304481522
002873.SZ,20190627,15.61,15.95,15.57,15.9,15.62,0.28,1.7926,12179.42,19243.69,1.713,7.754882979329196,7.613441717442059,7.779269403792495,7.59393257787142
002873.SZ,20190628,15.97,16.01,15.4,15.47,15.9,-0.43,-2.7044,13588.6,21187.497,1.713,7.545159728944822,7.789023973577815,7.808533113148455,7.511018734696202
002873.SZ,20190701,15.66,16.01,15.61,15.92,15.47,0.45,2.9089,14589.02,23086.376,1.713,7.764637549114516,7.637828141905359,7.808533113148455,7.613441717442059
002873.SZ,20190702,15.9,16.35,15.81,16.3,15.92,0.38,2.3869,18445.15,29644.973,1.713,7.94997437503559,7.754882979329196,7.97436079949889,7.710987415295257
002873.SZ,20190703,16.09,16.38,16.03,16.15,16.3,-0.15,-0.9202,15298.98,24767.076,1.713,7.8768151016456915,7.847551392289733,7.988992654176869,7.818287682933774
002873.SZ,20190704,16.14,16.3,16.06,16.06,16.15,-0.09,-0.5573,9810.48,15858.03,1.713,7.832919537611754,7.871937816753033,7.94997437503559,7.832919537611754
002873.SZ,20190705,16.06,16.19,15.91,16.15,16.06,0.09,0.5604,5802.51,9360.395,1.713,7.8768151016456915,7.832919537611754,7.896324241216333,7.759760264221855
002873.SZ,20190708,16.08,16.08,15.45,15.54,16.15,-0.61,-3.7771,10963.65,17186.166,1.713,7.57930072319344,7.842674107397072,7.842674107397072,7.535405159159501
002873.SZ,20190709,15.52,15.75,15.3,15.67,15.54,0.13,0.8366,8084.98,12543.872,1.713,7.642705426798019,7.569546153408121,7.681723705939298,7.462245885769604
002873.SZ,20190710,15.65,15.8,15.46,15.51,15.67,-0.16,-1.0211,4700.55,7337.978,1.713,7.564668868515461,7.632950857012699,7.706110130402598,7.540282444052162
002873.SZ,20190711,15.67,15.82,15.51,15.61,15.51,0.1,0.6447,5292.64,8279.832,1.713,7.613441717442059,7.642705426798019,7.715864700187916,7.564668868515461
002873.SZ,20190712,15.63,15.89,15.6,15.8,15.61,0.19,1.2172,7198.32,11336.092,1.713,7.706110130402598,7.623196287227379,7.750005694436536,7.608564432549399
002873.SZ,20190715,15.8,15.95,15.51,15.95,15.8,0.15,0.9494,8760.49,13796.7,1.713,7.779269403792495,7.706110130402598,7.779269403792495,7.564668868515461
002873.SZ,20190716,15.95,16.03,15.78,15.96,15.95,0.01,0.0627,5096.12,8111.433,1.713,7.784146688685155,7.779269403792495,7.818287682933774,7.696355560617277
002873.SZ,20190717,15.99,16.06,15.83,15.95,15.96,-0.01,-0.0627,5268.8,8416.812,1.713,7.779269403792495,7.798778543363135,7.832919537611754,7.720741985080576
002873.SZ,20190718,15.89,15.9,15.4,15.51,15.95,-0.44,-2.7586,9538.87,14877.578,1.713,7.564668868515461,7.750005694436536,7.754882979329196,7.511018734696202
002873.SZ,20190719,15.7,15.94,15.55,15.7,15.51,0.19,1.225,6440.0,10141.223,1.713,7.657337281475998,7.657337281475998,7.7743921188998355,7.5841780080861
002873.SZ,20190722,15.7,15.75,15.01,15.17,15.7,-0.53,-3.3758,10560.99,16064.217,1.713,7.398841182165024,7.657337281475998,7.681723705939298,7.320804623882467
002873.SZ,20190723,15.23,15.32,15.08,15.17,15.17,0.0,0.0,7082.0,10761.632,1.713,7.398841182165024,7.428104891520984,7.472000455554924,7.354945618131087
002873.SZ,20190724,15.25,16.5,15.18,15.49,15.17,0.32,2.1094,15150.32,23571.549,1.713,7.554914298730141,7.437859461306305,8.047520072888789,7.403718467057685
002873.SZ,20190725,15.58,15.92,15.5,15.63,15.49,0.14,0.9038,12312.15,19282.345,1.713,7.623196287227379,7.598809862764079,7.764637549114516,7.5597915836228
002873.SZ,20190726,15.48,15.55,15.3,15.4,15.63,-0.23,-1.4715,7689.27,11843.923,1.713,7.511018734696202,7.550037013837481,7.5841780080861,7.462245885769604
002873.SZ,20190729,15.44,15.48,15.33,15.43,15.4,0.03,0.1948,4259.99,6559.422,1.713,7.525650589374181,7.530527874266841,7.550037013837481,7.476877740447583
002873.SZ,20190730,15.31,15.59,15.31,15.5,15.43,0.07,0.4537,6785.05,10530.522,1.713,7.5597915836228,7.467123170662264,7.60368714765674,7.467123170662264
002873.SZ,20190731,15.54,15.54,15.35,15.4,15.5,-0.1,-0.6452,5441.2,8373.918,1.713,7.511018734696202,7.57930072319344,7.57930072319344,7.486632310232903
002873.SZ,20190801,15.31,15.44,15.2,15.35,15.4,-0.05,-0.3247,6103.49,9358.46,1.713,7.486632310232903,7.467123170662264,7.530527874266841,7.413473036843005
002873.SZ,20190802,15.3,15.3,15.05,15.17,15.35,-0.18,-1.1726,5833.1,8833.74,1.713,7.398841182165024,7.462245885769604,7.462245885769604,7.340313763453107
002873.SZ,20190805,15.17,15.28,15.06,15.08,15.17,-0.09,-0.5933,5920.9,8976.845,1.713,7.354945618131087,7.398841182165024,7.452491315984283,7.345191048345767
002873.SZ,20190806,14.7,14.87,14.1,14.48,15.08,-0.6,-3.9788,10492.63,15167.763,1.713,7.062308524571495,7.169608792210011,7.252522635385229,6.876971698650419
002873.SZ,20190807,14.57,14.57,14.28,14.29,14.48,-0.19,-1.3122,3804.06,5474.223,1.713,6.969640111610956,7.106204088605432,7.106204088605432,6.964762826718296
002873.SZ,20190808,14.33,14.42,14.24,14.3,14.29,0.01,0.07,6195.76,8870.923,1.713,6.974517396503617,6.989149251181596,7.033044815215535,6.945253687147658
002873.SZ,20190809,14.48,14.48,13.9,13.94,14.3,-0.36,-2.5175,8787.89,12405.885,1.713,6.798935140367861,7.062308524571495,7.062308524571495,6.779426000797221
002873.SZ,20190812,13.97,14.07,13.77,14.06,13.94,0.12,0.8608,5993.42,8341.825,1.713,6.85746255907978,6.813566995045841,6.862339843972439,6.716021297192643
002873.SZ,20190813,14.0,14.19,13.97,14.18,14.06,0.12,0.8535,5982.23,8434.048,1.713,6.915989977791698,6.82819884972382,6.920867262684357,6.813566995045841
002873.SZ,20190814,14.31,14.38,14.2,14.26,14.18,0.08,0.5642,5555.33,7936.867,1.713,6.9550082569329765,6.979394681396276,7.013535675644896,6.925744547577017
002873.SZ,20190815,13.91,14.44,13.85,14.41,14.26,0.15,1.0519,8032.51,11433.265,1.713,7.028167530322875,6.784303285689882,7.042799385000855,6.755039576333922
002873.SZ,20190816,14.41,14.83,14.4,14.5,14.41,0.09,0.6246,9643.19,14117.116,1.713,7.072063094356813,7.028167530322875,7.233013495814589,7.023290245430215
002873.SZ,20190819,14.68,15.08,14.48,15.06,14.5,0.56,3.8621,14658.16,21671.841,1.713,7.345191048345767,7.159854222424691,7.354945618131087,7.062308524571495
002873.SZ,20190820,14.97,16.57,14.97,15.75,15.06,0.69,4.5817,41666.2,65832.024,1.713,7.681723705939298,7.301295484311828,8.081661067137407,7.301295484311828
002873.SZ,20190821,15.51,16.28,15.19,15.25,15.75,-0.5,-3.1746,24925.57,38364.62,1.713,7.437859461306305,7.564668868515461,7.940219805250272,7.408595751950345
002873.SZ,20190822,15.42,15.44,14.9,15.06,15.25,-0.19,-1.2459,13113.0,19825.571,1.713,7.345191048345767,7.520773304481522,7.530527874266841,7.267154490063208
002873.SZ,20190823,15.13,15.38,14.98,15.3,15.06,0.24,1.5936,12908.54,19672.356,1.713,7.462245885769604,7.379332042594386,7.501264164910883,7.306172769204488
002873.SZ,20190826,14.95,15.45,14.89,15.25,15.3,-0.05,-0.3268,12822.99,19511.691,1.713,7.437859461306305,7.291540914526507,7.535405159159501,7.262277205170549
002873.SZ,20190827,15.25,15.7,15.23,15.69,15.25,0.44,2.8852,18364.2,28583.439,1.713,7.652459996583338,7.437859461306305,7.657337281475998,7.428104891520984
002873.SZ,20190828,15.67,15.67,15.43,15.49,15.69,-0.2,-1.2747,9782.15,15183.104,1.713,7.554914298730141,7.642705426798019,7.642705426798019,7.525650589374181
002873.SZ,20190829,15.5,15.62,15.3,15.36,15.49,-0.13,-0.8393,7491.15,11545.19,1.713,7.491509595125562,7.5597915836228,7.618319002334719,7.462245885769604
