ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20130708,44.0,44.0,41.5,42.3,44.27,-1.97,-4.45,7304.12,31298.8794,2.008,2.3937503170496623,2.489953048467734,2.489953048467734,2.348478443441158
300253.SZ,20130709,42.3,44.55,41.6,44.1,42.3,1.8,4.26,11562.95,50188.128,2.008,2.495612032668797,2.3937503170496623,2.5210774615735803,2.3541374276422213
300253.SZ,20130710,44.15,45.4,43.72,44.76,44.1,0.66,1.5,12457.67,55717.4882,2.008,2.532961328395813,2.498441524769329,2.5691788272826166,2.4741078927047577
300253.SZ,20130711,44.76,45.95,44.34,45.3,44.76,0.54,1.21,9322.7,42042.9127,2.008,2.563519843081553,2.532961328395813,2.600303240388463,2.5091935947513484
300253.SZ,20130712,46.0,47.8,45.0,47.45,45.3,2.15,4.75,13334.8,62498.8807,2.008,2.6851880034044084,2.6031327324889943,2.704994448108129,2.5465428904783645
300253.SZ,20130715,48.0,51.88,47.91,50.61,47.45,3.16,6.66,21874.62,109586.5144,2.008,2.864011904158001,2.7163124165102555,2.935881003511501,2.7112193307292984
300253.SZ,20130716,50.0,51.99,49.0,49.87,50.61,-0.74,-1.46,12045.77,60513.4648,2.008,2.8221354210701337,2.829492100531516,2.9421058861326705,2.7729022585208853
300253.SZ,20130717,49.38,51.0,48.3,48.63,49.87,-1.24,-2.49,9045.78,44916.8379,2.008,2.7519640169769524,2.794406398484925,2.8860819425421465,2.733289369113444
300253.SZ,20130718,48.63,50.5,48.05,48.7,48.63,0.07,0.14,17576.57,86529.8112,2.008,2.7559253059176965,2.7519640169769524,2.857787021536831,2.719141908610786
300253.SZ,20130719,49.0,49.89,48.0,48.9,48.7,0.2,0.41,12700.79,62162.3086,2.008,2.7672432743198225,2.7729022585208853,2.823267217910346,2.7163124165102555
300253.SZ,20130722,48.89,52.88,47.5,52.38,48.9,3.48,7.12,13779.76,70049.3501,2.008,2.964175924516816,2.7666773758997163,2.9924708455221314,2.68801749550494
300253.SZ,20130723,53.1,57.62,53.1,53.85,52.38,1.47,2.81,14324.57,78350.2921,2.008,3.047362992272443,3.00492061076447,3.2607066966525187,3.00492061076447
300253.SZ,20130724,54.35,57.99,53.81,57.19,53.85,3.34,6.2,12411.12,69467.6155,2.008,3.236373064587948,3.075657913277758,3.281644938196452,3.0450993985920176
300253.SZ,20130725,58.0,58.1,52.8,55.49,57.19,-1.7,-2.97,18467.3,101210.2059,2.008,3.1401703331698765,3.2822108366165583,3.2878698208176216,2.9879436581612806
300253.SZ,20130726,55.63,61.04,54.0,61.04,55.49,5.55,10.0,17476.89,101869.9973,2.008,3.4542439563288747,3.1480929110513647,3.4542439563288747,3.055851468574037
300253.SZ,20130729,61.38,61.4,58.6,59.95,61.04,-1.09,-1.79,10008.78,59678.4445,2.008,3.392561028537288,3.473484502612489,3.474616299452701,3.316164741822937
300253.SZ,20130730,59.8,60.88,56.0,57.5,59.95,-2.45,-4.09,5915.16,34465.7753,2.008,3.253915915611243,3.3840725522356925,3.445189581607174,3.169031152595298
300253.SZ,20130731,57.5,59.6,56.09,59.22,57.5,1.72,2.99,8548.16,49624.2306,2.008,3.351250443869527,3.253915915611243,3.372754583833567,3.1741242383762547
300253.SZ,20130801,58.61,64.0,58.6,62.99,59.22,3.77,6.37,7838.32,48696.6004,2.008,3.564594148249604,3.3167306402430428,3.62174988868034,3.316164741822937
300253.SZ,20130802,63.35,66.0,62.51,65.2,62.99,2.21,3.51,8804.82,56869.6053,2.008,3.689657699093097,3.5849664913734305,3.734929572701601,3.537431024084501
300253.SZ,20130805,65.49,65.89,64.02,65.0,65.2,-0.2,-0.31,5123.48,33179.5102,2.008,3.678339730690971,3.7060687532761794,3.728704690080432,3.622881685520553
300253.SZ,20130806,65.0,66.11,63.25,65.99,65.0,0.99,1.52,7762.69,50329.0832,2.008,3.7343636742814943,3.678339730690971,3.74115445532277,3.579307507172368
300253.SZ,20130807,66.35,66.35,62.0,62.67,65.99,-3.32,-5.03,10648.61,67338.7872,2.008,3.5464853988062024,3.754736017405321,3.754736017405321,3.50857020465908
300253.SZ,20130808,61.1,61.78,57.6,59.11,62.67,-3.56,-5.68,22830.64,134176.8567,2.008,3.345025561248358,3.457639346849513,3.496120439416741,3.259574899812306
300253.SZ,20130809,58.5,59.5,57.27,58.65,59.11,-0.46,-0.78,13117.98,77098.0669,2.008,3.318994233923468,3.3105057576218737,3.367095599632504,3.2409002519487986
300253.SZ,20130812,58.6,58.95,55.23,56.0,58.65,-2.65,-4.52,15775.31,88512.5814,2.008,3.169031152595298,3.316164741822937,3.335971186526657,3.125456974247112
300253.SZ,20130813,55.8,57.9,55.6,56.6,56.0,0.6,1.07,8194.7,46382.0854,2.008,3.202985057801676,3.157713184193172,3.2765518524154955,3.146395215791046
300253.SZ,20130814,56.5,57.98,55.57,57.98,56.6,1.38,2.44,11400.72,64634.4211,2.008,3.281079039776346,3.197326073600613,3.281079039776346,3.144697520530727
300253.SZ,20130815,57.88,58.9,56.2,56.49,57.98,-1.49,-2.57,8495.0,48757.238,2.008,3.196760175180507,3.275420055575283,3.3331416944261254,3.180349120997424
300253.SZ,20130816,56.49,56.49,52.0,52.82,56.49,-3.67,-6.5,16749.83,90291.5702,2.008,2.989075455001493,3.196760175180507,3.196760175180507,2.9426717845527763
300253.SZ,20130819,52.55,55.18,52.21,55.0,52.82,2.18,4.13,10671.53,57816.9441,2.008,3.112441310584668,2.973796197658623,3.122627482146581,2.954555651375009
300253.SZ,20130820,54.69,55.48,54.02,55.14,55.0,0.14,0.25,6963.13,38144.1321,2.008,3.1203638884661555,3.094898459561372,3.13960443474977,3.05698326541425
300253.SZ,20130821,54.9,57.6,54.45,57.07,55.14,1.93,3.5,9446.2,53063.3983,2.008,3.229582283546672,3.1067823263836045,3.259574899812306,3.0813168974788208
300253.SZ,20130822,56.7,58.8,56.7,58.0,57.07,0.93,1.63,8731.21,50562.4299,2.008,3.2822108366165583,3.208644042002739,3.3274827102250626,3.208644042002739
300253.SZ,20130823,57.0,62.52,57.0,59.43,58.0,1.43,2.47,11112.94,65762.6489,2.008,3.36313431069176,3.225620994605928,3.5379969225046075,3.225620994605928
300253.SZ,20130826,59.79,62.5,57.85,59.8,59.43,0.37,0.62,8355.14,50095.9109,2.008,3.3840725522356925,3.3835066538155867,3.536865125664395,3.273722360314964
300253.SZ,20130827,59.0,59.45,56.17,57.83,59.8,-1.97,-3.29,8630.89,49818.2677,2.008,3.2725905634747514,3.3388006786271887,3.3642661075319724,3.178651425737105
300253.SZ,20130828,57.88,61.59,56.13,56.44,57.83,-1.39,-2.4,8498.67,49421.7393,2.008,3.193930683079975,3.275420055575283,3.4853683694347217,3.17638783205668
300253.SZ,20130829,56.8,56.8,54.5,56.1,56.44,-0.34,-0.6,5546.85,30789.1862,2.008,3.174690136796361,3.214303026203802,3.214303026203802,3.0841463895793524
300253.SZ,20130830,55.31,56.9,50.5,53.0,56.1,-3.1,-5.53,8401.56,45202.9588,2.008,2.999261626563407,3.129984161607963,3.219962010404865,2.857787021536831
300253.SZ,20130902,52.5,55.0,51.5,54.35,53.0,1.35,2.55,3769.12,20237.4233,2.008,3.075657913277758,2.970966705558092,3.112441310584668,2.9143768635474614
300253.SZ,20130903,53.6,57.36,53.05,57.06,54.35,2.71,4.99,5346.64,29636.8432,2.008,3.229016385126566,3.033215531769785,3.2459933377297547,3.0020911186639383
300253.SZ,20130904,56.48,57.39,55.4,56.38,57.06,-0.68,-1.19,5209.45,29170.5651,2.008,3.1905352925593378,3.1961942767604,3.247691032990074,3.1350772473889195
300253.SZ,20130905,56.0,60.25,56.0,59.93,56.38,3.55,6.3,8263.44,48571.786,2.008,3.391429231697075,3.169031152595298,3.4095379811404767,3.169031152595298
300253.SZ,20130906,60.0,60.88,59.39,60.1,59.93,0.17,0.28,6448.48,38839.1345,2.008,3.4010495048388822,3.395390520637819,3.445189581607174,3.3608707170113346
300253.SZ,20130909,59.3,60.08,56.7,56.95,60.1,-3.15,-5.24,7059.1,40787.1928,2.008,3.222791502505397,3.355777631230378,3.3999177079986693,3.208644042002739
300253.SZ,20130910,57.01,57.01,53.77,54.9,56.95,-2.05,-3.6,11060.71,60536.9003,2.008,3.1067823263836045,3.2261868930260342,3.2261868930260342,3.042835804911592
300253.SZ,20130911,54.57,54.57,52.81,53.35,54.9,-1.55,-2.82,5101.74,27421.3301,2.008,3.019068071267128,3.0881076785200965,3.0881076785200965,2.988509556581388
300253.SZ,20130912,53.3,54.57,52.14,52.9,53.35,-0.45,-0.84,5548.56,29445.8084,2.008,2.9936026423623434,3.016238579166596,3.0881076785200965,2.9505943624342645
300253.SZ,20130913,52.58,53.8,52.58,53.4,52.9,0.5,0.95,6336.76,33649.253,2.008,3.021897563367659,2.975493892918942,3.044533500171911,2.975493892918942
300253.SZ,20130916,54.19,56.5,53.31,54.5,53.4,1.1,2.06,8846.79,48952.617,2.008,3.0841463895793524,3.066603538556057,3.197326073600613,3.0168044775867022
300253.SZ,20130917,55.1,55.35,53.02,54.2,54.5,-0.3,-0.55,3168.89,17133.542,2.008,3.0671694369761635,3.1181002947857306,3.1322477552883883,3.00039342340362
300253.SZ,20130918,54.2,54.65,52.06,53.17,54.2,-1.03,-1.9,4972.81,26321.1758,2.008,3.008881899705214,3.0671694369761635,3.092634865880947,2.946067175073414
300253.SZ,20130923,52.81,54.9,52.81,54.8,53.17,1.63,3.07,4814.61,26155.0798,2.008,3.1011233421825413,2.988509556581388,3.1067823263836045,2.988509556581388
300253.SZ,20130924,54.91,57.58,54.79,56.83,54.8,2.03,3.7,10536.08,59495.1231,2.008,3.2160007214641206,3.1073482248037103,3.2584431029720937,3.100557443762435
300253.SZ,20130925,57.75,57.75,55.0,55.51,56.83,-1.32,-2.32,4796.63,26804.2395,2.008,3.141302130010089,3.268063376113901,3.268063376113901,3.112441310584668
300253.SZ,20130926,55.0,57.63,54.01,56.09,55.51,0.58,1.04,9849.91,55623.221,2.008,3.1741242383762547,3.112441310584668,3.2612725950726253,3.0564173669941432
300253.SZ,20130927,56.1,58.35,55.0,57.98,56.09,1.89,3.37,8341.93,47662.5922,2.008,3.281079039776346,3.174690136796361,3.30201728132028,3.112441310584668
300253.SZ,20130930,57.98,59.77,57.95,58.57,57.98,0.59,1.02,9485.61,55965.1729,2.008,3.314467046562618,3.281079039776346,3.382374856975374,3.279381344516027
300253.SZ,20131008,58.85,62.36,57.71,61.65,58.57,3.08,5.26,8193.92,49562.1991,2.008,3.488763759955359,3.330312202325594,3.5289425477829064,3.265799782433476
300253.SZ,20131009,62.0,62.0,60.08,61.89,61.65,0.24,0.39,5657.52,34520.9012,2.008,3.5023453220379106,3.50857020465908,3.50857020465908,3.3999177079986693
300253.SZ,20131010,61.89,61.89,58.73,59.49,61.89,-2.4,-3.88,4328.52,26037.3192,2.008,3.366529701212398,3.5023453220379106,3.5023453220379106,3.3235214212843185
300253.SZ,20131011,59.01,59.76,57.0,57.75,59.49,-1.74,-2.92,4689.18,27054.9943,2.008,3.268063376113901,3.339366577047295,3.381808958555268,3.225620994605928
300253.SZ,20131014,57.79,60.48,56.2,60.45,57.75,2.7,4.68,12060.2,70534.2401,2.008,3.4208559495426027,3.270326969794326,3.422553644802921,3.180349120997424
300253.SZ,20131015,60.46,61.99,59.05,60.44,60.45,-0.01,-0.02,5005.76,30177.2344,2.008,3.420290051122496,3.421421847962709,3.5080043062389734,3.3416301707277203
300253.SZ,20131016,60.0,61.78,57.06,59.01,60.44,-1.43,-2.37,18139.03,105954.2518,2.008,3.339366577047295,3.395390520637819,3.496120439416741,3.229016385126566
300253.SZ,20131017,59.01,60.7,57.1,58.78,59.01,-0.23,-0.39,6726.2,39745.1393,2.008,3.32635091338485,3.339366577047295,3.4350034100452604,3.2312799788069912
300253.SZ,20131018,59.69,59.69,57.71,58.99,58.78,0.21,0.36,1799.48,10611.7473,2.008,3.3382347802070824,3.3778476696145234,3.3778476696145234,3.265799782433476
300253.SZ,20131021,58.97,63.26,58.21,62.99,58.99,4.0,6.78,7390.43,45587.0221,2.008,3.564594148249604,3.33710298336687,3.579873405592474,3.294094703438791
300253.SZ,20131022,62.55,64.5,58.55,59.4,62.99,-3.59,-5.7,11256.98,68759.8191,2.008,3.361436615431441,3.539694617764926,3.6500448096856553,3.313335249722405
300253.SZ,20131023,59.05,59.5,54.5,58.0,59.4,-1.4,-2.36,12349.35,70643.3955,2.008,3.2822108366165583,3.3416301707277203,3.367095599632504,3.0841463895793524
300253.SZ,20131024,56.88,58.68,56.65,57.6,58.0,-0.4,-0.69,3627.47,20770.3165,2.008,3.259574899812306,3.2188302135646527,3.320691929183788,3.2058145499022075
300253.SZ,20131025,57.51,57.88,53.06,55.95,57.6,-1.65,-2.86,10804.75,59463.5311,2.008,3.1662016604947665,3.2544818140313496,3.275420055575283,3.002657017084045
300253.SZ,20131028,54.43,55.0,53.0,53.31,55.95,-2.64,-4.72,9049.14,48820.1294,2.008,3.0168044775867022,3.0801851006386083,3.112441310584668,2.999261626563407
300253.SZ,20131029,53.44,54.3,51.1,52.25,53.31,-1.06,-1.99,8051.48,42446.1044,2.008,2.9568192450554345,3.024161157048084,3.072828421177226,2.8917409267432093
300253.SZ,20131030,52.35,53.99,52.2,53.7,52.25,1.45,2.78,3322.64,17719.0529,2.008,3.038874515970848,2.9624782292564973,3.055285570153931,2.953989752954903
300253.SZ,20131031,53.25,55.24,52.0,55.1,53.7,1.4,2.61,4965.65,26478.3275,2.008,3.1181002947857306,3.0134090870660644,3.126022872667219,2.9426717845527763
300253.SZ,20131101,53.74,55.19,52.52,55.0,55.1,-0.1,-0.18,11105.72,59602.4237,2.008,3.112441310584668,3.041138109651273,3.123193380566687,2.972098502398304
300253.SZ,20131104,54.8,54.8,52.51,53.27,55.0,-1.73,-3.15,12174.52,64719.048,2.008,3.0145408839062773,3.1011233421825413,3.1011233421825413,2.971532603978198
300253.SZ,20131105,52.11,56.21,52.11,55.95,53.27,2.68,5.03,14308.23,78032.1482,2.008,3.1662016604947665,2.948896667173946,3.1809150194175304,2.948896667173946
300253.SZ,20131106,55.95,58.6,55.39,55.78,55.95,-0.17,-0.3,9112.19,52176.3958,2.008,3.156581387352959,3.1662016604947665,3.316164741822937,3.134511348968813
300253.SZ,20131107,55.0,56.78,53.71,54.9,55.78,-0.88,-1.58,5610.34,30841.2572,2.008,3.1067823263836045,3.112441310584668,3.213171229363589,3.0394404143909544
300253.SZ,20131108,55.0,55.9,53.87,55.0,54.9,0.1,0.18,4243.43,23062.655,2.008,3.112441310584668,3.112441310584668,3.1633721683942344,3.048494789112655
300253.SZ,20131111,54.99,55.38,53.51,54.99,55.0,-0.01,-0.02,4352.49,23608.3083,2.008,3.111875412164561,3.111875412164561,3.133945450548707,3.028122445988828
300253.SZ,20131112,54.33,55.3,53.7,55.3,54.99,0.31,0.56,5430.98,29492.1031,2.008,3.1294182631878567,3.074526116437545,3.1294182631878567,3.038874515970848
300253.SZ,20131113,55.11,55.59,54.3,54.95,55.3,-0.35,-0.63,2294.44,12607.2947,2.008,3.109611818484136,3.118666193205837,3.14582931737094,3.072828421177226
300253.SZ,20131114,54.79,57.03,53.0,56.58,54.95,1.63,2.9663,4769.06,26552.0513,2.008,3.2018532609614634,3.100557443762435,3.2273186898662467,2.999261626563407
300253.SZ,20131115,55.5,60.3,55.5,59.0,56.58,2.42,4.28,9668.09,57212.3595,2.008,3.3388006786271887,3.1407362315899827,3.412367473241008,3.1407362315899827
300253.SZ,20131118,59.5,62.11,59.4,61.75,59.0,2.75,4.66,14388.59,87676.8132,2.008,3.494422744156422,3.367095599632504,3.514795087280249,3.361436615431441
300253.SZ,20131119,61.02,62.5,61.02,61.95,61.75,0.2,0.32,5417.92,33558.7078,2.008,3.505740712558548,3.453112159488662,3.536865125664395,3.453112159488662
300253.SZ,20131120,62.36,62.36,61.1,61.99,61.95,0.04,0.06,2729.4,16800.5285,2.008,3.5080043062389734,3.5289425477829064,3.5289425477829064,3.457639346849513
300253.SZ,20131121,61.95,64.79,61.8,63.35,61.99,1.36,2.19,8079.38,51391.5203,2.008,3.5849664913734305,3.505740712558548,3.6664558638687375,3.4972522362569536
300253.SZ,20131122,63.25,64.0,63.0,63.82,63.35,0.47,0.74,2463.5,15609.4261,2.008,3.611563717118427,3.579307507172368,3.62174988868034,3.56516004666971
300253.SZ,20131125,63.81,64.33,63.03,63.98,63.82,0.16,0.25,3659.47,23340.1594,2.008,3.620618091840128,3.610997818698321,3.640424536543849,3.5668577419300287
300253.SZ,20131126,63.6,64.5,63.6,64.47,63.98,0.49,0.77,2097.63,13448.2092,2.008,3.648347114425337,3.599113951876088,3.6500448096856553,3.599113951876088
300253.SZ,20131127,64.3,68.8,63.8,66.5,64.47,2.03,3.15,9653.82,65015.0925,2.008,3.763224493706917,3.638726841283529,3.8933811303313655,3.6104319202782142
300253.SZ,20131128,67.2,69.84,66.5,69.0,66.5,2.5,3.76,6869.0,46847.4766,2.008,3.904699098733492,3.802837383114357,3.9522345660224216,3.763224493706917
300253.SZ,20131129,69.6,69.8,67.8,69.01,69.0,0.01,0.01,8415.55,57883.8342,2.008,3.905264997153598,3.93865300393987,3.949970972341996,3.836791288320735
300253.SZ,20131202,66.0,66.84,62.11,63.29,69.01,-5.72,-8.29,12041.85,77094.9052,2.008,3.5815711008527926,3.734929572701601,3.78246503999053,3.514795087280249
300253.SZ,20131203,61.22,65.08,61.22,63.42,63.29,0.13,0.21,6955.81,44113.1408,2.008,3.588927780314175,3.4644301278907883,3.682866918051821,3.4644301278907883
300253.SZ,20131204,64.0,65.5,62.4,63.65,63.42,0.23,0.36,6656.73,42522.6416,2.008,3.60194344397662,3.62174988868034,3.706634651696286,3.531206141463332
300253.SZ,20131205,62.1,63.84,59.12,62.4,63.65,-1.25,-1.96,9151.84,56632.8729,2.008,3.531206141463332,3.514229188860143,3.61269551395864,3.3455914596684644
300253.SZ,20131206,62.22,62.8,59.2,62.8,62.4,0.4,0.64,4241.73,25832.9578,2.008,3.5538420782675835,3.521019969901418,3.5538420782675835,3.350118647029315
300253.SZ,20131209,62.3,63.8,60.9,63.8,62.8,1.0,1.59,4549.1,28488.9489,2.008,3.6104319202782142,3.5255471572622685,3.6104319202782142,3.4463213784473865
300253.SZ,20131210,64.58,65.99,62.8,65.0,63.8,1.2,1.88,5525.69,35459.6312,2.008,3.678339730690971,3.6545719970465056,3.7343636742814943,3.5538420782675835
300253.SZ,20131211,65.03,67.38,63.8,64.98,65.0,-0.02,-0.03,5846.61,38687.5524,2.008,3.6772079338507577,3.68003742595129,3.813023554676272,3.6104319202782142
300253.SZ,20131212,65.0,66.8,65.0,65.9,64.98,0.92,1.42,3948.41,25976.2875,2.008,3.729270588500538,3.678339730690971,3.780201446310105,3.678339730690971
300253.SZ,20131213,65.84,66.5,65.3,65.96,65.9,0.06,0.09,1884.35,12418.5608,2.008,3.732665979021176,3.7258751979799007,3.763224493706917,3.69531668329416
300253.SZ,20131216,65.96,66.43,65.05,65.98,65.96,0.02,0.03,2307.12,15163.4514,2.008,3.733797775861389,3.732665979021176,3.7592632047661727,3.681169222791502
300253.SZ,20131217,65.9,66.17,65.01,66.15,65.98,0.17,0.26,1495.83,9816.3714,2.008,3.743418049003196,3.729270588500538,3.744549845843408,3.678905629111077
300253.SZ,20131218,66.02,66.3,65.12,66.3,66.15,0.15,0.23,1311.22,8641.5861,2.008,3.7519065253047903,3.736061369541814,3.7519065253047903,3.685130511732247
300253.SZ,20131219,66.33,66.8,65.56,66.45,66.3,0.15,0.23,2361.42,15670.8601,2.008,3.7603950016063847,3.753604220565109,3.780201446310105,3.710030042216924
300253.SZ,20131220,66.45,66.96,63.31,66.5,66.45,0.05,0.08,7799.59,50882.3069,2.008,3.763224493706917,3.7603950016063847,3.789255821031806,3.582702897693005
300253.SZ,20131223,65.8,66.5,64.11,66.5,66.5,0.0,0.0,9972.93,64794.8507,2.008,3.763224493706917,3.7236116042994745,3.763224493706917,3.627974771301509
300253.SZ,20131224,66.5,66.5,65.0,65.97,66.5,-0.53,-0.8,5457.68,35771.6012,2.008,3.733231877441282,3.763224493706917,3.763224493706917,3.678339730690971
300253.SZ,20131225,65.16,72.48,64.58,69.5,65.97,3.53,5.35,14589.16,96081.1104,2.008,3.932994019738808,3.687394105412671,4.101631748930485,3.6545719970465056
300253.SZ,20131226,69.3,73.48,68.39,70.7,69.5,1.2,1.73,17558.31,124004.2744,2.008,4.000901830151563,3.92167605133668,4.158221590941116,3.870179295107008
300253.SZ,20131227,69.02,71.8,69.02,70.88,70.7,0.18,0.25,7517.71,53242.0623,2.008,4.0110880017134765,3.905830895573704,4.0631506563632565,3.905830895573704
300253.SZ,20131230,70.3,72.73,70.3,72.58,70.88,1.7,2.4,10675.14,76719.0089,2.008,4.107290733131548,3.978265893347311,4.115779209433144,3.978265893347311
300253.SZ,20131231,72.6,73.88,70.0,72.61,72.58,0.03,0.04,8109.72,58471.6477,2.008,4.108988428391868,4.108422529971761,4.180857527745367,3.9612889407441214
300253.SZ,20140102,73.13,73.5,72.0,73.12,72.61,0.51,0.7,6148.43,44819.4459,2.008,4.137849247817289,4.138415146237395,4.159353387781328,4.074468624765383
300253.SZ,20140103,72.28,80.43,72.28,80.43,73.12,7.31,10.0,14217.48,110701.0166,2.008,4.5515209929149965,4.090313780528359,4.5515209929149965,4.090313780528359
300253.SZ,20140106,81.04,84.84,78.68,79.05,80.43,-1.38,-1.72,12101.1,99475.1563,2.008,4.473427010940326,4.586040796541481,4.801082196181876,4.4524887693963935
300253.SZ,20140107,79.4,83.73,79.0,83.0,79.05,3.95,5.0,5996.22,49044.1812,2.008,4.696956886882316,4.493233455644048,4.738267471550077,4.470597518839795
300253.SZ,20140108,85.5,86.58,81.01,83.98,83.0,0.98,1.18,10603.78,88625.1288,2.008,4.752414932052735,4.838431491908892,4.899548521280373,4.584343101281162
300253.SZ,20140109,83.0,84.3,81.55,83.8,83.98,-0.18,-0.21,5487.39,45771.3744,2.008,4.74222876049082,4.696956886882316,4.770523681496136,4.614901615966902
300253.SZ,20140110,83.99,83.99,80.0,83.0,83.8,-0.8,-0.95,7901.77,64912.3655,2.008,4.696956886882316,4.75298083047284,4.75298083047284,4.527187360850425
300253.SZ,20140113,82.5,83.0,80.3,82.1,83.0,-0.9,-1.08,8190.6,66980.5414,2.008,4.646026029072749,4.668661965877001,4.696956886882316,4.544164313453615
300253.SZ,20140114,82.5,82.5,79.25,81.31,82.1,-0.79,-0.96,9048.47,73398.35,2.008,4.601320053884351,4.668661965877001,4.668661965877001,4.484744979342453
300253.SZ,20140115,81.36,83.49,79.12,83.49,81.31,2.18,2.68,8089.54,65907.1235,2.008,4.724685909467525,4.604149545984883,4.724685909467525,4.477388299881071
300253.SZ,20140116,83.4,84.89,80.56,81.15,83.49,-2.34,-2.8,8892.82,73576.5648,2.008,4.592265679162651,4.719592823686569,4.803911688282408,4.558877672376378
300253.SZ,20140117,80.27,81.4,79.1,79.98,81.15,-1.17,-1.44,5232.65,41904.2943,2.008,4.526055564010213,4.542466618193295,4.606413139665308,4.476256503040858
300253.SZ,20140120,80.1,80.15,76.45,77.22,79.98,-2.76,-3.45,8857.48,69257.4718,2.008,4.369867600060873,4.532846345051489,4.53567583715202,4.3262934217126885
300253.SZ,20140121,77.12,80.19,76.82,79.0,77.22,1.78,2.31,9916.28,77941.5291,2.008,4.470597518839795,4.364208615859811,4.537939430832446,4.347231663256621
300253.SZ,20140122,79.38,86.9,79.38,86.9,79.0,7.9,10.0,14535.57,123665.6881,2.008,4.917657270723775,4.4921016588038345,4.917657270723775,4.4921016588038345
300253.SZ,20140123,87.5,89.87,85.21,88.5,86.9,1.6,1.84,11225.75,98916.6151,2.008,5.008201017940783,4.951611175930153,5.085729101495347,4.822020437725809
300253.SZ,20140124,88.47,91.72,86.52,89.5,88.5,1.0,1.13,6867.84,60915.7723,2.008,5.0647908599514135,5.006503322680464,5.190420309215012,4.896153130759735
300253.SZ,20140127,89.58,91.3,87.5,88.13,89.5,-1.37,-1.53,9142.51,81740.3868,2.008,4.987262776396849,5.069318047312264,5.166652575570548,4.951611175930153
300253.SZ,20140128,88.13,88.58,86.7,86.8,88.13,-1.33,-1.51,5710.75,50076.791,2.008,4.911998286522712,4.987262776396849,5.0127282053016335,4.906339302321649
300253.SZ,20140129,86.89,95.0,86.0,93.8,86.8,7.0,8.06,8372.67,76797.4412,2.008,5.308127180597124,4.917091372303668,5.37603499100988,4.866726412914207
300253.SZ,20140130,93.8,95.44,92.12,92.56,93.8,-1.24,-1.32,4456.89,41849.9278,2.008,5.237955776503942,5.308127180597124,5.400934521494557,5.213056246019265
300253.SZ,20140207,92.0,96.0,91.01,95.2,92.56,2.64,2.85,6293.2,59066.4029,2.008,5.387352959412006,5.206265464977989,5.432624833020511,5.150241521387466
300253.SZ,20140210,95.19,101.88,94.5,97.86,95.2,2.66,2.79,11079.61,107769.55,2.008,5.537881939160283,5.3867870609919,5.765373104043017,5.347740070004565
300253.SZ,20140211,97.85,101.5,96.0,100.5,97.86,2.64,2.7,8580.12,85343.7399,2.008,5.687279122068347,5.537316040740176,5.7438689640789775,5.432624833020511
300253.SZ,20140212,101.13,110.0,100.51,106.08,100.5,5.58,5.55,14477.68,153688.7362,2.008,6.003050440487664,5.722930722535044,6.224882621169335,5.687845020488454
300253.SZ,20140213,106.01,109.99,101.5,103.0,106.08,-3.08,-2.9,8314.9,88027.6895,2.008,5.828753727094923,5.9990891515469205,6.224316722749228,5.7438689640789775
300253.SZ,20140214,103.58,113.3,102.8,113.3,103.0,10.3,10.0,16200.83,180287.2722,2.008,6.411629099804415,5.861575835461088,6.411629099804415,5.817435758692796
300253.SZ,20140217,112.4,120.0,112.19,118.02,113.3,4.72,4.17,8943.61,104924.1545,2.008,6.67873315409459,6.360698241994848,6.790781041275638,6.348814375172616
300253.SZ,20140218,117.01,119.99,111.33,113.25,118.02,-4.77,-4.04,12437.56,142211.6424,2.008,6.408799607703884,6.621577413663854,6.790215142855532,6.300147111043473
300253.SZ,20140219,112.03,116.91,107.0,112.0,113.25,-1.25,-1.1,10298.84,115527.3799,2.008,6.338062305190596,6.339760000450915,6.61591842946279,6.055113095137444
300253.SZ,20140220,112.0,120.5,109.98,118.99,112.0,6.99,6.24,20210.06,235641.7007,2.008,6.733625300844901,6.338062305190596,6.819075962280953,6.223750824329122
300253.SZ,20140221,117.0,121.66,117.0,118.99,118.99,0.0,0.0,8450.12,101326.44,2.008,6.733625300844901,6.621011515243747,6.884720179013284,6.621011515243747
300253.SZ,20140224,118.78,125.36,117.3,125.0,118.99,6.01,5.05,8947.77,110388.5007,2.008,7.07373025132879,6.721741434022669,7.094102594452616,6.637988467846936
300253.SZ,20140225,124.9,130.27,113.0,117.9,125.0,-7.1,-5.68,15299.29,188222.1373,2.008,6.671942373053315,7.068071267127727,7.371958718724812,6.394652147201226
300253.SZ,20140226,115.1,119.75,112.0,118.86,117.9,0.96,0.81,10556.61,123796.7546,2.008,6.72626862138352,6.51349081542355,6.77663358077298,6.338062305190596
300253.SZ,20140227,118.0,119.88,106.97,109.0,118.86,-9.86,-8.3,18571.82,211658.6923,2.008,6.168292779158705,6.677601357254377,6.783990260234362,6.053415399877125
300253.SZ,20140228,106.6,113.8,106.6,113.2,109.0,4.2,3.85,9282.44,103330.1244,2.008,6.405970115603352,6.032477158333192,6.43992402080973,6.032477158333192
300253.SZ,20140303,111.23,117.4,111.21,117.4,113.2,4.2,3.71,4318.57,49424.9457,2.008,6.643647452048,6.294488126842411,6.643647452048,6.293356330002197
