ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20200811,16.2,16.39,15.65,15.7,16.17,-0.47,-2.9066,183517.2,294382.179,1.0061,15.42857003320961,15.919925766751318,16.10664094549717,15.37943445985544
002945.SZ,20200812,15.74,15.86,15.28,15.57,15.7,-0.13,-0.828,173041.13,269506.247,1.0061,15.300817542488767,15.467878491892948,15.585803867942955,15.015831217034576
002945.SZ,20200813,15.65,15.84,15.49,15.64,15.57,0.07,0.4496,142504.83,223192.378,1.0061,15.369607345184606,15.37943445985544,15.566149638601289,15.222200625122094
002945.SZ,20200814,15.58,16.01,15.42,16.0,15.64,0.36,2.3018,169250.31,266497.605,1.0061,15.723383473334636,15.3106446571596,15.73321058800547,15.153410822426254
002945.SZ,20200817,16.18,16.89,16.09,16.49,16.0,0.49,3.0625,374838.1,617074.671,1.0061,16.204912092205507,15.900271537409647,16.597996679038875,15.811827505372142
002945.SZ,20200818,16.39,16.46,16.15,16.24,16.49,-0.25,-1.5161,196982.4,320520.99,1.0061,15.95923422543465,16.10664094549717,16.175430748193005,15.870790193397143
002945.SZ,20200819,16.25,16.36,16.01,16.03,16.24,-0.21,-1.2931,153029.16,247949.171,1.0061,15.752864817347138,15.969061340105489,16.077159601484666,15.73321058800547
002945.SZ,20200820,15.97,15.97,15.62,15.66,16.03,-0.37,-2.3082,120026.4,189356.359,1.0061,15.389261574526271,15.693902129322131,15.693902129322131,15.349953115842936
002945.SZ,20200821,15.75,15.99,15.61,15.77,15.66,0.11,0.7024,104339.35,164624.657,1.0061,15.49735983590545,15.47770560656378,15.7135563586638,15.340126001172104
002945.SZ,20200824,15.98,15.98,15.68,15.79,15.77,0.02,0.1268,78121.96,123347.392,1.0061,15.517014065247116,15.703729243992964,15.703729243992964,15.408915803867943
002945.SZ,20200825,15.82,15.94,15.6,15.63,15.79,-0.16,-1.0133,114062.93,179680.716,1.0061,15.359780230513772,15.54649540925962,15.664420785309629,15.330298886501268
002945.SZ,20200826,15.5,15.66,15.0,15.08,15.63,-0.55,-3.5189,164110.62,250605.143,1.0061,14.819288923617894,15.232027739792928,15.389261574526271,14.74067200625122
002945.SZ,20200827,15.15,15.23,14.91,15.11,15.08,0.03,0.1989,98243.89,148212.047,1.0061,14.848770267630396,14.888078726313733,14.966695643680406,14.652227974213714
002945.SZ,20200828,15.12,15.58,15.03,15.47,15.11,0.36,2.3825,143923.39,220456.755,1.0061,15.202546395780423,14.858597382301229,15.3106446571596,14.770153350263724
002945.SZ,20200831,15.6,15.74,15.35,15.36,15.47,-0.11,-0.7111,170051.35,264553.38,1.0061,15.094448134401247,15.330298886501268,15.467878491892948,15.084621019730417
002945.SZ,20200901,15.23,15.4,15.14,15.28,15.36,-0.08,-0.5208,90715.99,138178.683,1.0061,15.015831217034576,14.966695643680406,15.133756593084586,14.8782516116429
002945.SZ,20200902,15.33,15.4,15.08,15.25,15.28,-0.03,-0.1963,106032.89,161692.877,1.0061,14.986349873022077,15.064966790388748,15.133756593084586,14.819288923617894
002945.SZ,20200903,15.23,15.5,15.13,15.22,15.25,-0.03,-0.1967,98852.88,151485.387,1.0061,14.956868529009572,14.966695643680406,15.232027739792928,14.868424496972064
002945.SZ,20200904,14.98,15.16,14.9,15.12,15.22,-0.1,-0.657,66100.0,99599.521,1.0061,14.858597382301229,14.721017776909552,14.897905840984569,14.64240085954288
002945.SZ,20200907,15.11,15.19,14.56,14.56,15.12,-0.56,-3.7037,110622.04,164935.18,1.0061,14.308278960734516,14.848770267630396,14.927387184997068,14.308278960734516
002945.SZ,20200908,14.64,14.88,14.44,14.71,14.56,0.15,1.0302,114339.04,167168.875,1.0061,14.455685680797032,14.386895878101193,14.622746630201211,14.190353584684509
002945.SZ,20200909,14.5,14.63,14.15,14.17,14.71,-0.54,-3.671,118249.27,169767.508,1.0061,13.925021488571986,14.249316272709512,14.377068763430357,13.90536725923032
002945.SZ,20200910,14.32,14.38,13.82,13.82,14.17,-0.35,-2.47,95730.01,134680.407,1.0061,13.58107247509279,14.0724282086345,14.131390896659504,13.58107247509279
002945.SZ,20200911,13.79,14.06,13.7,14.01,13.82,0.19,1.3748,65457.91,91091.767,1.0061,13.76778765383864,13.551591131080286,13.816923227192811,13.46314709904278
002945.SZ,20200914,14.1,14.13,13.96,14.1,14.01,0.09,0.6424,53693.0,75515.36,1.0061,13.856231685876146,13.856231685876146,13.88571302988865,13.71865208048447
002945.SZ,20200915,14.1,14.14,14.0,14.11,14.1,0.01,0.0709,42583.82,59992.061,1.0061,13.86605880054698,13.856231685876146,13.895540144559485,13.757960539167806
002945.SZ,20200916,14.08,14.23,14.0,14.02,14.11,-0.09,-0.6378,55934.0,78898.828,1.0061,13.777614768509473,13.83657745653448,13.98398417659699,13.757960539167806
002945.SZ,20200917,14.0,14.11,13.89,14.01,14.02,-0.01,-0.0713,55206.28,77202.158,1.0061,13.76778765383864,13.757960539167806,13.86605880054698,13.64986227778863
002945.SZ,20200918,13.91,14.69,13.91,14.62,14.01,0.61,4.354,152223.34,219003.704,1.0061,14.36724164875952,13.669516507130298,14.43603145145536,13.669516507130298
002945.SZ,20200921,14.96,15.08,14.51,14.52,14.62,-0.1,-0.684,138427.06,203893.019,1.0061,14.26897050205118,14.701363547567883,14.819288923617894,14.259143387380348
002945.SZ,20200922,14.3,14.88,14.28,14.54,14.52,0.02,0.1377,125912.15,184151.412,1.0061,14.288624731392847,14.05277397929283,14.622746630201211,14.033119749951162
002945.SZ,20200923,14.49,14.79,14.42,14.47,14.54,-0.07,-0.4814,66905.42,97185.687,1.0061,14.219834928697011,14.239489158038678,14.534302598163702,14.17069935534284
002945.SZ,20200924,14.36,14.55,14.16,14.17,14.47,-0.3,-2.0733,65263.42,93664.053,1.0061,13.925021488571986,14.111736667317832,14.298451846063683,13.915194373901151
002945.SZ,20200925,14.3,14.56,14.17,14.42,14.17,0.25,1.7643,85313.48,122636.488,1.0061,14.17069935534284,14.05277397929283,14.308278960734516,13.925021488571986
002945.SZ,20200928,14.35,14.51,14.33,14.38,14.42,-0.04,-0.2774,46212.0,66623.339,1.0061,14.131390896659504,14.101909552647,14.259143387380348,14.082255323305333
002945.SZ,20200929,14.48,14.59,14.33,14.34,14.38,-0.04,-0.2782,62508.0,90353.115,1.0061,14.092082437976169,14.229662043367846,14.33776030474702,14.082255323305333
002945.SZ,20200930,14.38,14.45,14.0,14.05,14.34,-0.29,-2.0223,63424.0,89948.294,1.0061,13.807096112521975,14.131390896659504,14.20018069935534,13.757960539167806
002945.SZ,20201009,14.24,14.34,14.17,14.3,14.05,0.25,1.7794,53557.0,76394.081,1.0061,14.05277397929283,13.993811291267823,14.092082437976169,13.925021488571986
002945.SZ,20201012,14.41,14.79,14.41,14.77,14.3,0.47,3.2867,122651.56,179849.899,1.0061,14.514648368822035,14.160872240672006,14.534302598163702,14.160872240672006
002945.SZ,20201013,14.63,14.64,14.4,14.56,14.77,-0.21,-1.4218,87892.55,127478.378,1.0061,14.308278960734516,14.377068763430357,14.386895878101193,14.151045126001172
002945.SZ,20201014,14.45,15.55,14.42,15.1,14.56,0.54,3.7088,244388.03,367282.41,1.0061,14.838943152959562,14.20018069935534,15.2811633131471,14.17069935534284
002945.SZ,20201015,15.01,15.34,14.76,14.8,15.1,-0.3,-1.9868,177006.95,266579.503,1.0061,14.544129712834538,14.750499120922054,15.07479390505958,14.5048212541512
002945.SZ,20201016,14.87,15.22,14.81,15.17,14.8,0.37,2.5,173767.17,262709.719,1.0061,14.9077329556554,14.612919515530375,14.956868529009572,14.553956827505372
002945.SZ,20201019,15.36,15.5,15.13,15.25,15.17,0.08,0.5274,220861.13,338543.011,1.0061,14.986349873022077,15.094448134401247,15.232027739792928,14.868424496972064
002945.SZ,20201020,15.2,15.78,15.12,15.59,15.25,0.34,2.2295,256748.33,399891.178,1.0061,15.320471771830434,14.937214299667902,15.507186950576283,14.858597382301229
002945.SZ,20201021,15.57,15.59,15.04,15.14,15.59,-0.45,-2.8865,173419.41,264164.383,1.0061,14.8782516116429,15.300817542488767,15.320471771830434,14.779980464934557
002945.SZ,20201022,15.06,15.44,14.98,15.18,15.14,0.04,0.2642,150431.81,228370.025,1.0061,14.917560070326235,14.799634694276223,15.173065051767924,14.721017776909552
002945.SZ,20201023,15.0,15.17,14.7,14.74,15.18,-0.44,-2.8986,115666.0,173121.134,1.0061,14.485167024809533,14.74067200625122,14.9077329556554,14.445858566126196
002945.SZ,20201026,14.7,14.73,14.05,14.25,14.74,-0.49,-3.3243,123541.1,177339.385,1.0061,14.00363840593866,14.445858566126196,14.4753399101387,13.807096112521975
002945.SZ,20201027,14.13,14.4,14.13,14.31,14.25,0.06,0.4211,60884.61,86932.77,1.0061,14.062601093963664,13.88571302988865,14.151045126001172,13.88571302988865
002945.SZ,20201028,14.31,14.44,14.19,14.39,14.31,0.08,0.559,66622.0,95480.998,1.0061,14.141218011330338,14.062601093963664,14.190353584684509,13.944675717913654
002945.SZ,20201029,14.17,14.53,14.16,14.45,14.39,0.06,0.417,85509.09,122665.361,1.0061,14.20018069935534,13.925021488571986,14.278797616722017,13.915194373901151
002945.SZ,20201030,14.36,14.51,13.92,13.92,14.45,-0.53,-3.6678,89387.0,127051.432,1.0061,13.67934362180113,14.111736667317832,14.259143387380348,13.67934362180113
002945.SZ,20201102,14.0,14.25,13.82,13.93,13.92,0.01,0.0718,78646.96,110282.296,1.0061,13.689170736471969,13.757960539167806,14.00363840593866,13.58107247509279
002945.SZ,20201103,14.12,14.39,14.0,14.25,13.93,0.32,2.2972,79131.87,112567.555,1.0061,14.00363840593866,13.875885915217816,14.141218011330338,13.757960539167806
002945.SZ,20201104,14.29,14.32,14.1,14.25,14.25,0.0,0.0,57726.02,82046.751,1.0061,14.00363840593866,14.042946864621994,14.0724282086345,13.856231685876146
002945.SZ,20201105,14.4,14.53,14.26,14.34,14.25,0.09,0.6316,74310.0,106872.944,1.0061,14.092082437976169,14.151045126001172,14.278797616722017,14.013465520609492
002945.SZ,20201106,14.34,14.51,14.2,14.31,14.34,-0.03,-0.2092,89671.0,128826.615,1.0061,14.062601093963664,14.092082437976169,14.259143387380348,13.954502832584488
002945.SZ,20201109,14.42,14.89,14.29,14.68,14.31,0.37,2.5856,153810.98,224790.912,1.0061,14.426204336784528,14.17069935534284,14.632573744872044,14.042946864621994
002945.SZ,20201110,14.7,14.75,14.38,14.42,14.68,-0.26,-1.7711,96021.0,139879.517,1.0061,14.17069935534284,14.445858566126196,14.494994139480363,14.131390896659504
002945.SZ,20201111,14.33,14.44,14.24,14.27,14.42,-0.15,-1.0402,60755.0,86886.906,1.0061,14.023292635280328,14.082255323305333,14.190353584684509,13.993811291267823
002945.SZ,20201112,14.28,14.34,14.16,14.18,14.27,-0.09,-0.6307,46627.77,66318.517,1.0061,13.93484860324282,14.033119749951162,14.092082437976169,13.915194373901151
002945.SZ,20201113,14.17,14.17,14.05,14.1,14.18,-0.08,-0.5642,51017.89,71944.703,1.0061,13.856231685876146,13.925021488571986,13.925021488571986,13.807096112521975
002945.SZ,20201116,14.22,14.27,14.1,14.23,14.1,0.13,0.922,42219.93,59918.734,1.0061,13.98398417659699,13.974157061926157,14.023292635280328,13.856231685876146
002945.SZ,20201117,14.24,14.4,14.19,14.36,14.23,0.13,0.9136,78925.25,112819.396,1.0061,14.111736667317832,13.993811291267823,14.151045126001172,13.944675717913654
002945.SZ,20201118,14.37,14.56,14.31,14.35,14.36,-0.01,-0.0696,84411.23,121709.156,1.0061,14.101909552647,14.121563781988668,14.308278960734516,14.062601093963664
002945.SZ,20201119,14.23,14.43,14.08,14.39,14.35,0.04,0.2787,69076.1,98516.2,1.0061,14.141218011330338,13.98398417659699,14.180526470013673,13.83657745653448
002945.SZ,20201120,14.4,14.49,14.35,14.47,14.39,0.08,0.5559,70591.19,101860.626,1.0061,14.219834928697011,14.151045126001172,14.239489158038678,14.101909552647
002945.SZ,20201123,14.38,14.94,14.31,14.71,14.47,0.24,1.6586,176982.19,259304.124,1.0061,14.455685680797032,14.131390896659504,14.681709318226217,14.062601093963664
002945.SZ,20201124,14.64,14.76,14.51,14.52,14.71,-0.19,-1.2916,91832.72,134203.813,1.0061,14.26897050205118,14.386895878101193,14.5048212541512,14.259143387380348
002945.SZ,20201125,14.62,14.71,14.31,14.31,14.52,-0.21,-1.4463,69398.0,100705.942,1.0061,14.062601093963664,14.36724164875952,14.455685680797032,14.062601093963664
002945.SZ,20201126,14.24,14.5,14.24,14.38,14.31,0.07,0.4892,57719.8,82907.068,1.0061,14.131390896659504,13.993811291267823,14.249316272709512,13.993811291267823
002945.SZ,20201127,14.33,14.62,14.32,14.6,14.38,0.22,1.5299,77024.76,111362.84,1.0061,14.347587419417854,14.082255323305333,14.36724164875952,14.0724282086345
002945.SZ,20201130,14.64,15.13,14.61,14.71,14.6,0.11,0.7534,211070.28,313566.788,1.0061,14.455685680797032,14.386895878101193,14.868424496972064,14.357414534088688
002945.SZ,20201201,14.55,15.3,14.47,15.08,14.71,0.37,2.5153,260382.08,388520.155,1.0061,14.819288923617894,14.298451846063683,15.035485446376246,14.219834928697011
002945.SZ,20201202,15.12,16.59,14.98,16.59,15.08,1.51,10.0133,877774.74,1427864.458,1.0061,16.30318323891385,14.858597382301229,16.30318323891385,14.721017776909552
002945.SZ,20201203,16.59,16.65,15.8,16.02,16.59,-0.57,-3.4358,693666.77,1127625.842,1.0061,15.743037702676304,16.30318323891385,16.362145926938855,15.526841179917954
002945.SZ,20201204,15.8,16.98,15.35,16.5,16.02,0.48,2.9963,738501.8,1194869.503,1.0061,16.214739206876345,15.526841179917954,16.68644071107638,15.084621019730417
002945.SZ,20201207,16.1,16.57,15.93,15.99,16.5,-0.51,-3.0909,344512.98,556392.308,1.0061,15.7135563586638,15.82165462004298,16.28352900957218,15.654593670638798
002945.SZ,20201208,15.96,16.09,15.47,15.68,15.99,-0.31,-1.9387,279097.67,439644.461,1.0061,15.408915803867943,15.6840750146513,15.811827505372142,15.202546395780423
002945.SZ,20201209,15.7,15.97,14.95,15.0,15.68,-0.68,-4.3367,327378.32,507684.335,1.0061,14.74067200625122,15.42857003320961,15.693902129322131,14.691536432897047
002945.SZ,20201210,14.8,15.06,14.7,14.92,15.0,-0.08,-0.5333,252475.81,375753.004,1.0061,14.662055088884546,14.544129712834538,14.799634694276223,14.445858566126196
002945.SZ,20201211,14.82,14.96,14.53,14.79,14.92,-0.13,-0.8713,185611.04,273852.737,1.0061,14.534302598163702,14.563783942176205,14.701363547567883,14.278797616722017
002945.SZ,20201214,14.75,14.82,14.26,14.55,14.79,-0.24,-1.6227,176344.0,256479.866,1.0061,14.298451846063683,14.494994139480363,14.563783942176205,14.013465520609492
002945.SZ,20201215,14.45,14.65,14.32,14.51,14.55,-0.04,-0.2749,118472.42,171481.381,1.0061,14.259143387380348,14.20018069935534,14.396722992772029,14.0724282086345
002945.SZ,20201216,14.52,14.98,14.46,14.65,14.51,0.14,0.9649,230359.65,339082.487,1.0061,14.396722992772029,14.26897050205118,14.721017776909552,14.210007814026175
002945.SZ,20201217,14.47,15.16,14.34,15.07,14.65,0.42,2.8669,276626.6,409561.681,1.0061,14.80946180894706,14.219834928697011,14.897905840984569,14.092082437976169
002945.SZ,20201218,14.89,15.03,14.65,14.68,15.07,-0.39,-2.5879,173988.06,257689.96,1.0061,14.426204336784528,14.632573744872044,14.770153350263724,14.396722992772029
002945.SZ,20201221,14.59,14.92,14.46,14.78,14.68,0.1,0.6812,147790.41,217237.036,1.0061,14.52447548349287,14.33776030474702,14.662055088884546,14.210007814026175
002945.SZ,20201222,14.67,14.75,13.96,13.99,14.78,-0.79,-5.3451,221011.19,317003.488,1.0061,13.748133424496972,14.416377222113692,14.494994139480363,13.71865208048447
002945.SZ,20201223,13.99,14.24,13.9,14.08,13.99,0.09,0.6433,137653.1,193485.619,1.0061,13.83657745653448,13.748133424496972,13.993811291267823,13.659689392459464
002945.SZ,20201224,14.08,14.3,13.77,13.83,14.08,-0.25,-1.7756,137339.7,192460.447,1.0061,13.590899589763623,13.83657745653448,14.05277397929283,13.53193690173862
002945.SZ,20201225,13.84,14.2,13.7,14.05,13.83,0.22,1.5907,130357.68,182589.826,1.0061,13.807096112521975,13.60072670443446,13.954502832584488,13.46314709904278
002945.SZ,20201228,13.98,14.19,13.85,14.09,14.05,0.04,0.2847,103208.75,145060.903,1.0061,13.846404571205312,13.738306309826138,13.944675717913654,13.610553819105291
002945.SZ,20201229,14.12,14.53,14.03,14.17,14.09,0.08,0.5678,152389.01,218102.708,1.0061,13.925021488571986,13.875885915217816,14.278797616722017,13.787441883180309
002945.SZ,20201230,14.12,14.5,14.03,14.49,14.17,0.32,2.2583,157275.57,225816.489,1.0061,14.239489158038678,13.875885915217816,14.249316272709512,13.787441883180309
002945.SZ,20201231,14.6,15.3,14.55,15.07,14.49,0.58,4.0028,300911.16,450068.725,1.0061,14.80946180894706,14.347587419417854,15.035485446376246,14.298451846063683
002945.SZ,20210104,15.2,15.22,14.7,14.94,15.07,-0.13,-0.8626,227056.25,339245.715,1.0061,14.681709318226217,14.937214299667902,14.956868529009572,14.445858566126196
002945.SZ,20210105,14.8,15.02,14.5,14.86,14.94,-0.08,-0.5355,184898.47,274098.844,1.0061,14.60309240085954,14.544129712834538,14.760326235592888,14.249316272709512
002945.SZ,20210106,14.79,15.07,14.51,14.68,14.86,-0.18,-1.2113,137642.48,202936.396,1.0061,14.426204336784528,14.534302598163702,14.80946180894706,14.259143387380348
002945.SZ,20210107,14.64,14.84,14.25,14.74,14.68,0.06,0.4087,167615.91,244549.3,1.006,14.483727290486422,14.385465911310805,14.581988669662044,14.002246532525882
002945.SZ,20210108,14.58,14.76,14.4,14.42,14.74,-0.32,-2.171,129968.59,189341.996,1.006,14.169290877124435,14.32650908380543,14.503379566321543,14.149638601289311
002945.SZ,20210111,14.56,15.55,14.42,14.75,14.42,0.33,2.2885,301171.18,451654.3,1.006,14.493553428403985,14.306856807970307,15.279644461808946,14.169290877124435
002945.SZ,20210112,14.3,15.35,14.0,15.09,14.75,0.34,2.3051,373935.45,548568.7,1.006,14.827642117601094,14.051377222113697,15.083121703457708,13.756593084586832
002945.SZ,20210113,14.8,14.96,14.23,14.33,15.09,-0.76,-5.0364,218265.85,318828.452,1.006,14.08085563586638,14.542684117991795,14.699902324672788,13.98259425669076
002945.SZ,20210114,14.24,14.68,14.23,14.35,14.33,0.02,0.1396,149226.96,216161.815,1.006,14.100507911701504,13.992420394608322,14.42477046298105,13.98259425669076
002945.SZ,20210115,14.21,14.53,14.15,14.31,14.35,-0.04,-0.2787,116307.0,166799.951,1.006,14.061203360031255,13.962941980855636,14.27737839421762,13.903985153350265
002945.SZ,20210118,14.22,14.55,14.18,14.45,14.31,0.14,0.9783,105972.72,152648.012,1.006,14.198769290877124,13.972768118773198,14.297030670052743,13.93346356710295
002945.SZ,20210119,14.46,14.68,14.35,14.41,14.45,-0.04,-0.2768,116602.39,169057.092,1.006,14.159464739206877,14.208595428794686,14.42477046298105,14.100507911701504
002945.SZ,20210120,14.35,14.55,14.28,14.38,14.41,-0.03,-0.2082,86720.0,124916.435,1.006,14.12998632545419,14.100507911701504,14.297030670052743,14.031724946278567
002945.SZ,20210121,14.38,14.89,14.33,14.65,14.38,0.27,1.8776,185756.29,271406.463,1.006,14.395292049228363,14.12998632545419,14.631119359249851,14.08085563586638
002945.SZ,20210122,14.56,15.0,14.5,14.88,14.65,0.23,1.57,258128.01,381978.546,1.006,14.621293221332293,14.306856807970307,14.739206876343037,14.247899980464934
002945.SZ,20210125,14.87,15.39,14.6,14.69,14.88,-0.19,-1.2769,265805.05,398807.882,1.006,14.434596600898612,14.611467083414729,15.122426255127955,14.346161359640554
002945.SZ,20210126,14.4,14.4,13.68,13.89,14.69,-0.8,-5.4459,256615.7,358187.185,1.006,13.64850556749365,14.149638601289311,14.149638601289311,13.442156671224849
002945.SZ,20210127,13.84,13.97,13.7,13.76,13.89,-0.13,-0.9359,101987.5,140862.865,1.006,13.520765774565344,13.59937487790584,13.727114670834146,13.461808947059971
002945.SZ,20210128,13.77,14.04,13.71,13.86,13.76,0.1,0.7267,111671.66,154868.005,1.006,13.619027153740964,13.530591912482906,13.79589763625708,13.471635084977535
002945.SZ,20210129,13.98,13.98,13.41,13.5,13.86,-0.36,-2.5974,117996.02,161133.888,1.006,13.265286188708732,13.73694080875171,13.73694080875171,13.176850947450674
002945.SZ,20210201,13.46,13.6,12.85,12.88,13.5,-0.62,-4.5926,161567.05,211299.503,1.006,12.656065637819887,13.225981637038483,13.363547567884352,12.6265872240672
002945.SZ,20210202,12.95,13.1,12.65,13.03,12.88,0.15,1.1646,99652.21,128305.018,1.006,12.803457706583316,12.72484860324282,12.87224067200625,12.430064465715962
002945.SZ,20210203,12.97,13.07,12.82,12.86,13.03,-0.17,-1.3047,65835.21,85234.429,1.006,12.63641336198476,12.744500879077943,12.842762258253565,12.597108810314516
002945.SZ,20210204,12.85,12.93,12.31,12.35,12.86,-0.51,-3.9658,96432.21,120826.645,1.006,12.1352803281891,12.6265872240672,12.705196327407696,12.09597577651885
002945.SZ,20210205,12.34,12.54,11.81,11.88,12.35,-0.47,-3.8057,107738.02,130931.361,1.006,11.673451846063683,12.125454190271537,12.321976948622778,11.60466888064075
002945.SZ,20210208,11.95,12.15,11.86,11.98,11.88,0.1,0.8418,60250.55,72263.113,1.006,11.771713225239305,11.742234811486616,11.93875756983786,11.65379957022856
002945.SZ,20210209,12.02,12.27,11.89,12.26,11.98,0.28,2.3372,76165.89,92319.734,1.006,12.04684508693104,11.811017776909551,12.056671224848602,11.683277983981244
002945.SZ,20210210,12.19,12.5,12.15,12.4,12.26,0.14,1.1419,68967.03,84776.738,1.006,12.18441101777691,11.978062121508106,12.28267239695253,11.93875756983786
002945.SZ,20210218,12.56,12.77,12.48,12.56,12.4,0.16,1.2903,70522.03,88868.122,1.006,12.341629224457902,12.341629224457902,12.547978120726704,12.263020121117403
002945.SZ,20210219,12.55,12.89,12.48,12.87,12.56,0.31,2.4682,80065.0,101855.983,1.006,12.646239499902324,12.33180308654034,12.665891775737448,12.263020121117403
002945.SZ,20210222,12.88,13.1,12.62,12.64,12.87,-0.23,-1.7871,125067.49,161102.171,1.006,12.420238327798398,12.656065637819887,12.87224067200625,12.400586051963272
002945.SZ,20210223,12.67,12.79,12.61,12.7,12.64,0.06,0.4747,79055.33,100266.85,1.006,12.479195155303769,12.449716741551084,12.567630396561828,12.390759914045711
002945.SZ,20210224,12.64,12.84,12.51,12.63,12.7,-0.07,-0.5512,69933.91,88647.757,1.006,12.410412189880835,12.420238327798398,12.61676108614964,12.292498534870091
002945.SZ,20210225,12.78,12.78,12.58,12.6,12.63,-0.03,-0.2375,59696.0,75633.467,1.006,12.380933776128147,12.557804258644264,12.557804258644264,12.361281500293028
002945.SZ,20210226,12.45,12.84,12.39,12.62,12.6,0.02,0.1587,60024.68,75709.412,1.006,12.400586051963272,12.23354170736472,12.61676108614964,12.174584879859347
002945.SZ,20210301,12.66,12.73,12.43,12.58,12.62,-0.04,-0.317,62856.47,78929.718,1.006,12.361281500293028,12.439890603633522,12.508673569056455,12.213889431529594
002945.SZ,20210302,12.6,12.63,12.27,12.32,12.58,-0.26,-2.0668,68606.0,85233.73,1.006,12.105801914436412,12.380933776128147,12.410412189880835,12.056671224848602
002945.SZ,20210303,12.29,12.46,12.22,12.46,12.32,0.14,1.1364,53402.0,66189.904,1.006,12.24336784528228,12.076323500683726,12.24336784528228,12.007540535260794
002945.SZ,20210304,12.41,12.5,12.27,12.29,12.46,-0.17,-1.3644,53101.9,65665.786,1.006,12.076323500683726,12.194237155694472,12.28267239695253,12.056671224848602
002945.SZ,20210305,12.29,12.68,12.23,12.6,12.29,0.31,2.5224,89893.0,112894.767,1.006,12.380933776128147,12.076323500683726,12.459542879468644,12.017366673178357
002945.SZ,20210308,12.69,12.76,12.4,12.41,12.6,-0.19,-1.5079,67878.0,85354.923,1.006,12.194237155694472,12.469369017386208,12.538151982809142,12.18441101777691
002945.SZ,20210309,12.42,12.46,12.02,12.13,12.41,-0.28,-2.2562,61627.0,75327.19,1.006,11.919105294002737,12.204063293612032,12.24336784528228,11.811017776909551
002945.SZ,20210310,12.15,12.27,12.03,12.14,12.13,0.01,0.0824,36880.68,44754.725,1.006,11.928931431920295,11.93875756983786,12.056671224848602,11.820843914827114
002945.SZ,20210311,12.18,12.29,12.09,12.26,12.14,0.12,0.9885,51273.68,62548.568,1.006,12.04684508693104,11.968235983590546,12.076323500683726,11.879800742332488
002945.SZ,20210312,12.2,12.46,11.98,12.24,12.26,-0.02,-0.1631,91135.71,111193.178,1.006,12.027192811095915,11.987888259425668,12.24336784528228,11.771713225239305
002945.SZ,20210315,12.12,12.15,11.99,12.05,12.24,-0.19,-1.5523,48619.25,58577.314,1.006,11.84049619066224,11.909279156085171,11.93875756983786,11.781539363156869
002945.SZ,20210316,12.08,12.08,11.94,12.03,12.05,-0.02,-0.166,32071.69,38562.211,1.006,11.820843914827114,11.869974604414924,11.869974604414924,11.732408673569056
002945.SZ,20210317,11.99,12.11,11.96,12.06,12.03,0.03,0.2494,37911.69,45634.299,1.006,11.8503223285798,11.781539363156869,11.89945301816761,11.75206094940418
002945.SZ,20210318,12.04,12.14,12.0,12.01,12.06,-0.05,-0.4146,36304.58,43729.026,1.006,11.801191638991993,11.830670052744676,11.928931431920295,11.791365501074427
002945.SZ,20210319,11.93,11.99,11.91,11.93,12.01,-0.08,-0.6661,40690.0,48585.71,1.006,11.722582535651494,11.722582535651494,11.781539363156869,11.70293025981637
002945.SZ,20210322,12.07,12.26,12.01,12.18,11.93,0.25,2.0956,58252.69,70693.306,1.006,11.968235983590546,11.860148466497362,12.04684508693104,11.801191638991993
002945.SZ,20210323,12.14,12.42,12.06,12.29,12.18,0.11,0.9031,84552.08,103564.058,1.006,12.076323500683726,11.928931431920295,12.204063293612032,11.8503223285798
002945.SZ,20210324,12.2,12.76,12.17,12.4,12.29,0.11,0.895,146103.83,183038.882,1.006,12.18441101777691,11.987888259425668,12.538151982809142,11.958409845672982
002945.SZ,20210325,12.28,12.6,12.25,12.42,12.4,0.02,0.1613,74880.25,93276.883,1.006,12.204063293612032,12.066497362766164,12.380933776128147,12.037018949013476
002945.SZ,20210326,12.46,12.53,12.32,12.43,12.42,0.01,0.0805,58292.08,72251.431,1.006,12.213889431529594,12.24336784528228,12.312150810705214,12.105801914436412
002945.SZ,20210329,12.44,12.55,12.36,12.38,12.43,-0.05,-0.4023,44045.83,54736.392,1.006,12.164758741941784,12.223715569447156,12.33180308654034,12.14510646610666
002945.SZ,20210330,12.31,12.5,12.31,12.4,12.38,0.02,0.1616,45670.5,56596.72,1.006,12.18441101777691,12.09597577651885,12.28267239695253,12.09597577651885
002945.SZ,20210331,12.36,12.38,12.06,12.12,12.4,-0.28,-2.2581,67123.18,81427.768,1.006,11.909279156085171,12.14510646610666,12.164758741941784,11.8503223285798
002945.SZ,20210401,12.11,12.18,12.04,12.13,12.12,0.01,0.0825,40760.83,49311.427,1.006,11.919105294002737,11.89945301816761,11.968235983590546,11.830670052744676
002945.SZ,20210402,12.13,12.17,12.06,12.11,12.13,-0.02,-0.1649,44506.5,53912.625,1.006,11.89945301816761,11.919105294002737,11.958409845672982,11.8503223285798
002945.SZ,20210406,12.17,12.21,12.09,12.11,12.11,0.0,0.0,37909.58,45935.114,1.006,11.89945301816761,11.958409845672982,11.99771439734323,11.879800742332488
002945.SZ,20210407,12.15,12.22,12.06,12.13,12.11,0.02,0.1652,42429.0,51419.001,1.006,11.919105294002737,11.93875756983786,12.007540535260794,11.8503223285798
