ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20170523,17.69,17.84,16.68,16.7,17.82,-1.12,-6.29,13936.88,24021.997,1.003,11.77097680955727,12.468777231201686,12.574504567814476,11.756879831342234
300460.SZ,20170524,16.28,17.23,16.28,17.06,16.7,0.36,2.16,6999.21,11761.209,1.003,12.024722417427968,11.47494026704146,12.144546732255796,11.47494026704146
300460.SZ,20170525,16.99,17.25,16.47,17.09,17.06,0.03,0.18,8768.96,14768.761,1.003,12.045867884750526,11.975382993675332,12.158643710470836,11.608861560084328
300460.SZ,20170526,17.38,17.39,16.82,16.95,17.09,-0.14,-0.82,5216.0,8877.247,1.003,11.947189037245254,12.250274068868585,12.257322557976105,11.855558678847505
300460.SZ,20170531,17.26,17.54,17.1,17.13,16.95,0.18,1.06,7912.59,13708.686,1.003,12.0740618411806,12.165692199578354,12.363049894588894,12.052916373858045
300460.SZ,20170601,16.98,17.11,15.8,16.05,17.13,-1.08,-6.3,8728.0,14469.337,1.003,11.312825017568516,11.968334504567812,12.059964862965565,11.136612789880532
300460.SZ,20170602,15.8,17.38,15.7,17.0,16.05,0.95,5.92,16556.83,27669.881,1.003,11.982431482782852,11.136612789880532,12.250274068868585,11.06612789880534
300460.SZ,20170605,16.86,17.15,16.78,17.0,17.0,0.0,0.0,9804.5,16630.343,1.003,11.982431482782852,11.88375263527758,12.08815881939564,11.827364722417428
300460.SZ,20170606,16.96,17.1,16.76,17.03,17.0,0.03,0.18,6653.98,11273.241,1.003,12.00357695010541,11.954237526352776,12.052916373858045,11.813267744202388
300460.SZ,20170607,17.03,17.59,16.97,17.36,17.03,0.33,1.94,9354.49,16225.898,1.003,12.236177090653548,12.00357695010541,12.398292340126492,11.961286015460292
300460.SZ,20170608,17.36,17.89,17.2,17.27,17.36,-0.09,-0.52,10328.08,18118.297,1.003,12.172740688685874,12.236177090653548,12.60974701335207,12.123401264933236
300460.SZ,20170609,17.01,17.27,16.82,17.25,17.27,-0.02,-0.12,7508.16,12790.459,1.003,12.158643710470836,11.989479971890372,12.172740688685874,11.855558678847505
300460.SZ,20170612,17.0,17.17,16.63,16.65,17.25,-0.6,-3.48,6087.0,10221.329,1.003,11.735734364019674,11.982431482782852,12.10225579761068,11.721637385804636
300460.SZ,20170613,16.63,17.23,16.62,17.18,16.65,0.53,3.18,9225.12,15741.854,1.003,12.1093042867182,11.721637385804636,12.144546732255796,11.71458889669712
300460.SZ,20170614,17.18,17.59,17.16,17.4,17.18,0.22,1.28,9869.12,17187.691,1.003,12.264371047083625,12.1093042867182,12.398292340126492,12.09520730850316
300460.SZ,20170615,17.27,17.87,17.27,17.81,17.4,0.41,2.36,12930.2,22891.85,1.003,12.553359100491916,12.172740688685874,12.595650035137034,12.172740688685874
300460.SZ,20170616,17.81,18.0,17.5,17.65,17.81,-0.16,-0.9,7612.96,13434.267,1.003,12.440583274771608,12.553359100491916,12.687280393534785,12.334855938158816
300460.SZ,20170619,17.47,17.82,17.47,17.76,17.65,0.11,0.62,6228.0,10995.319,1.003,12.51811665495432,12.31371047083626,12.560407589599436,12.31371047083626
300460.SZ,20170620,17.76,17.91,17.52,17.6,17.76,-0.16,-0.9,8070.13,14342.445,1.003,12.405340829234012,12.51811665495432,12.62384399156711,12.348952916373856
300460.SZ,20170621,17.62,17.68,17.4,17.62,17.6,0.02,0.11,7581.77,13285.949,1.003,12.41943780744905,12.41943780744905,12.461728742094166,12.264371047083625
300460.SZ,20170622,17.73,17.84,17.2,17.2,17.62,-0.42,-2.38,10533.71,18522.092,1.003,12.123401264933236,12.49697118763176,12.574504567814476,12.123401264933236
300460.SZ,20170623,17.4,17.45,16.6,16.99,17.2,-0.21,-1.22,9716.28,16457.061,1.003,11.975382993675332,12.264371047083625,12.29961349262122,11.70049191848208
300460.SZ,20170626,16.99,17.35,16.8,17.29,16.99,0.3,1.77,6987.0,11905.758,1.003,12.18683766690091,11.975382993675332,12.229128601546028,11.841461700632468
300460.SZ,20170627,17.4,17.58,17.2,17.29,17.29,0.0,0.0,7246.0,12596.661,1.003,12.18683766690091,12.264371047083625,12.39124385101897,12.123401264933236
300460.SZ,20170628,17.2,17.39,16.89,17.01,17.29,-0.28,-1.62,6581.79,11181.661,1.003,11.989479971890372,12.123401264933236,12.257322557976105,11.904898102600136
300460.SZ,20170629,16.95,17.29,16.95,17.07,17.01,0.06,0.35,5548.0,9518.74,1.003,12.031770906535488,11.947189037245254,12.18683766690091,11.947189037245254
300460.SZ,20170630,17.2,17.4,17.03,17.35,17.07,0.28,1.64,6616.51,11410.048,1.003,12.229128601546028,12.123401264933236,12.264371047083625,12.00357695010541
300460.SZ,20170703,17.28,17.8,17.28,17.59,17.35,0.24,1.38,7532.51,13209.143,1.003,12.398292340126492,12.179789177793394,12.546310611384396,12.179789177793394
300460.SZ,20170704,17.52,17.8,17.2,17.46,17.59,-0.13,-0.74,6663.0,11624.908,1.003,12.30666198172874,12.348952916373856,12.546310611384396,12.123401264933236
300460.SZ,20170705,17.4,17.59,17.4,17.57,17.46,0.11,0.63,8790.59,15380.972,1.003,12.384195361911452,12.264371047083625,12.398292340126492,12.264371047083625
300460.SZ,20170706,17.7,17.78,17.4,17.5,17.57,-0.07,-0.4,8417.6,14821.906,1.003,12.334855938158816,12.475825720309205,12.53221363316936,12.264371047083625
300460.SZ,20170707,17.63,17.71,17.52,17.69,17.5,0.19,1.09,9671.33,17069.611,1.003,12.468777231201686,12.426486296556568,12.482874209416725,12.348952916373856
300460.SZ,20170710,17.6,17.78,16.91,17.2,17.69,-0.49,-2.77,12789.02,22259.252,1.003,12.123401264933236,12.405340829234012,12.53221363316936,11.918995080815176
300460.SZ,20170711,17.15,17.28,16.61,16.72,17.2,-0.48,-2.79,8523.0,14417.685,1.003,11.78507378777231,12.08815881939564,12.179789177793394,11.707540407589596
300460.SZ,20170712,16.72,16.88,16.4,16.76,16.72,0.04,0.24,6361.47,10581.376,1.003,11.813267744202388,11.78507378777231,11.89784961349262,11.559522136331692
300460.SZ,20170713,16.7,16.77,16.5,16.6,16.76,-0.16,-0.95,5786.1,9595.893,1.003,11.70049191848208,11.77097680955727,11.820316233309908,11.630007027406885
300460.SZ,20170714,16.48,16.5,15.97,16.08,16.6,-0.52,-3.13,9653.83,15632.403,1.003,11.333970484891074,11.615910049191848,11.630007027406885,11.256437104708365
300460.SZ,20170717,15.78,15.95,14.47,14.47,16.08,-1.61,-10.01,18219.0,27154.898,1.003,10.199163738580465,11.122515811665494,11.242340126493325,10.199163738580465
300460.SZ,20170718,14.44,14.79,14.11,14.76,14.43,0.33,2.29,8258.0,12019.889,1.005,10.42431482782853,10.198313422347152,10.445502459592408,9.965249472944482
300460.SZ,20170719,14.76,14.8,14.35,14.73,14.76,-0.03,-0.2,5351.47,7831.241,1.005,10.403127196064652,10.42431482782853,10.452565003513705,10.134750527055514
300460.SZ,20170720,14.73,15.48,14.54,14.96,14.73,0.23,1.56,9310.01,14096.494,1.005,10.565565706254391,10.403127196064652,10.93281799016163,10.268938861560082
300460.SZ,20170721,14.84,15.17,14.6,14.78,14.96,-0.18,-1.2,6157.34,9156.147,1.005,10.438439915671117,10.480815179198874,10.713879128601546,10.311314125087842
300460.SZ,20170724,14.78,14.81,14.11,14.81,14.78,0.03,0.2,6432.09,9325.985,1.005,10.459627547434994,10.438439915671117,10.459627547434994,9.965249472944482
300460.SZ,20170725,14.74,14.91,14.48,14.59,14.81,-0.22,-1.49,6696.21,9819.38,1.005,10.304251581166548,10.410189739985944,10.530252986647923,10.226563598032325
300460.SZ,20170726,14.62,14.7,14.47,14.61,14.59,0.02,0.14,4390.0,6386.326,1.005,10.318376669009131,10.325439212930426,10.381939564300772,10.219501054111031
300460.SZ,20170727,14.61,15.15,14.45,15.13,14.61,0.52,3.56,14498.87,21704.824,1.005,10.685628952916373,10.318376669009131,10.699754040758958,10.205375966268443
300460.SZ,20170728,15.1,15.25,14.7,14.75,15.13,-0.38,-2.51,8924.0,13329.339,1.005,10.417252283907237,10.664441321152491,10.770379479971888,10.381939564300772
300460.SZ,20170731,14.77,14.92,14.62,14.87,14.75,0.12,0.81,8168.0,12060.05,1.005,10.502002810962754,10.431377371749823,10.537315530569218,10.325439212930426
300460.SZ,20170801,14.93,14.96,14.66,14.95,14.87,0.08,0.54,5634.42,8346.631,1.005,10.558503162333096,10.544378074490512,10.565565706254391,10.3536893886156
300460.SZ,20170802,14.92,14.92,14.6,14.61,14.95,-0.34,-2.27,5715.0,8420.729,1.005,10.318376669009131,10.537315530569218,10.537315530569218,10.311314125087842
300460.SZ,20170803,14.51,15.3,14.47,14.98,14.61,0.37,2.53,11942.86,17874.479,1.005,10.579690794096976,10.247751229796204,10.805692199578354,10.219501054111031
300460.SZ,20170804,15.13,15.19,14.8,14.82,14.98,-0.16,-1.07,7128.66,10624.624,1.005,10.466690091356288,10.685628952916373,10.72800421644413,10.452565003513705
300460.SZ,20170807,14.82,15.09,14.72,15.0,14.82,0.18,1.21,4618.44,6898.794,1.005,10.593815881939564,10.466690091356288,10.6573787772312,10.39606465214336
300460.SZ,20170808,14.99,15.07,14.7,15.05,15.0,0.05,0.33,7739.66,11549.687,1.005,10.629128601546029,10.58675333801827,10.643253689388615,10.381939564300772
300460.SZ,20170809,15.16,15.16,14.9,15.0,15.05,-0.05,-0.33,6063.38,9086.477,1.005,10.593815881939564,10.706816584680253,10.706816584680253,10.523190442726634
300460.SZ,20170810,14.99,15.01,14.41,14.55,15.0,-0.45,-3.0,7115.0,10478.635,1.005,10.276001405481376,10.58675333801827,10.600878425860856,10.177125790583274
300460.SZ,20170811,14.4,14.66,14.36,14.43,14.55,-0.12,-0.82,7086.21,10278.561,1.005,10.19125087842586,10.17006324666198,10.3536893886156,10.141813070976808
300460.SZ,20170814,14.42,14.96,14.32,14.87,14.43,0.44,3.05,7556.23,11168.112,1.005,10.502002810962754,10.184188334504569,10.565565706254391,10.113562895291636
300460.SZ,20170815,14.9,15.03,14.8,15.0,14.87,0.13,0.87,7246.81,10811.694,1.005,10.593815881939564,10.523190442726634,10.615003513703442,10.452565003513705
300460.SZ,20170816,15.05,15.31,14.89,15.21,15.0,0.21,1.4,12114.63,18359.762,1.005,10.742129304286715,10.629128601546029,10.812754743499648,10.51612789880534
300460.SZ,20170817,15.13,15.43,15.11,15.37,15.21,0.16,1.05,11696.56,17863.75,1.005,10.855130007027403,10.685628952916373,10.897505270555165,10.671503865073786
300460.SZ,20170818,15.26,15.5,15.21,15.46,15.37,0.09,0.59,9839.0,15089.455,1.005,10.918692902319044,10.77744202389318,10.946943078004216,10.742129304286715
300460.SZ,20170821,15.43,15.66,15.3,15.57,15.46,0.11,0.71,8840.22,13670.72,1.005,10.996380885453268,10.897505270555165,11.059943780744904,10.805692199578354
300460.SZ,20170822,15.57,15.57,15.38,15.4,15.57,-0.17,-1.09,8985.07,13863.543,1.005,10.876317638791283,10.996380885453268,10.996380885453268,10.8621925509487
300460.SZ,20170823,15.28,15.5,15.28,15.41,15.4,0.01,0.06,5750.94,8874.915,1.005,10.883380182712578,10.791567111735768,10.946943078004216,10.791567111735768
300460.SZ,20170824,15.33,16.95,15.33,16.16,15.41,0.75,4.87,40737.14,66053.655,1.005,11.413070976809555,10.826879831342234,11.971011946591709,10.826879831342234
300460.SZ,20170825,15.89,17.78,15.69,17.5,16.16,1.34,8.29,39654.88,65695.725,1.005,12.359451862262825,11.222382290934643,12.55720309205903,11.081131412508782
300460.SZ,20170828,17.16,19.25,17.0,17.63,17.5,0.13,0.74,54897.52,95685.969,1.005,12.451264933239631,12.11932536893886,13.595397048489106,12.00632466619817
300460.SZ,20170829,18.08,18.08,17.01,17.03,17.63,-0.6,-3.4,29546.9,51256.861,1.005,12.027512297962051,12.769079409697818,12.769079409697818,12.013387210119468
300460.SZ,20170830,16.89,17.09,16.57,16.6,17.03,-0.43,-2.53,18591.24,31085.668,1.005,11.72382290934645,11.928636683063948,12.069887561489807,11.70263527758257
300460.SZ,20170831,16.62,16.95,16.6,16.8,16.6,0.2,1.2,12114.87,20340.931,1.005,11.865073787772312,11.737947997189035,11.971011946591709,11.72382290934645
300460.SZ,20170901,16.8,16.96,16.56,16.76,16.8,-0.04,-0.24,11381.0,19020.483,1.005,11.836823612087136,11.865073787772312,11.978074490513,11.695572733661278
300460.SZ,20170904,16.68,17.05,16.68,16.95,16.76,0.19,1.13,13453.06,22706.506,1.005,11.971011946591709,11.780323260716791,12.041637385804638,11.780323260716791
300460.SZ,20170905,17.06,17.1,16.73,16.84,16.95,-0.11,-0.65,11015.59,18582.135,1.005,11.893323963457483,12.048699929725927,12.076950105411104,11.81563598032326
300460.SZ,20170906,16.79,16.79,16.33,16.66,16.84,-0.18,-1.07,12960.94,21449.849,1.005,11.766198172874208,11.858011243851015,11.858011243851015,11.533134223471537
300460.SZ,20170907,16.69,16.8,16.51,16.6,16.66,-0.06,-0.36,10754.38,17945.148,1.005,11.72382290934645,11.787385804638088,11.865073787772312,11.660260014054812
300460.SZ,20170908,16.6,16.88,16.48,16.85,16.6,0.25,1.51,12320.79,20566.71,1.005,11.900386507378776,11.72382290934645,11.921574139142654,11.639072382290934
300460.SZ,20170911,16.85,16.96,16.62,16.88,16.85,0.03,0.18,11226.7,18890.897,1.005,11.921574139142654,11.900386507378776,11.978074490513,11.737947997189035
300460.SZ,20170912,16.88,16.89,16.54,16.6,16.88,-0.28,-1.66,11100.7,18549.002,1.005,11.72382290934645,11.921574139142654,11.928636683063948,11.681447645818691
300460.SZ,20170913,16.6,16.78,16.5,16.66,16.6,0.06,0.36,8304.18,13812.054,1.005,11.766198172874208,11.72382290934645,11.850948699929726,11.65319747013352
300460.SZ,20170914,16.58,16.73,16.32,16.33,16.66,-0.33,-1.98,8074.18,13316.944,1.005,11.533134223471537,11.709697821503864,11.81563598032326,11.526071679550244
300460.SZ,20170915,16.33,16.42,16.07,16.11,16.33,-0.22,-1.35,5522.08,8948.319,1.005,11.37775825720309,11.533134223471537,11.596697118763174,11.34950808151792
300460.SZ,20170918,16.11,16.48,16.09,16.42,16.11,0.31,1.92,5173.0,8425.177,1.005,11.596697118763174,11.37775825720309,11.639072382290934,11.363633169360504
300460.SZ,20170919,16.39,16.48,16.16,16.19,16.42,-0.23,-1.4,4475.0,7293.955,1.005,11.434258608573437,11.575509486999296,11.639072382290934,11.413070976809555
300460.SZ,20170920,16.3,17.46,16.16,17.42,16.19,1.23,7.6,29441.87,49904.892,1.005,12.30295151089248,11.51194659170766,12.331201686577652,11.413070976809555
300460.SZ,20170921,17.29,17.35,16.83,16.95,17.42,-0.47,-2.7,22921.63,39111.173,1.005,11.971011946591709,12.21113843991567,12.25351370344343,11.886261419536188
300460.SZ,20170922,16.83,17.13,16.63,17.0,16.95,0.05,0.3,12978.79,21944.942,1.005,12.00632466619817,11.886261419536188,12.09813773717498,11.745010541110329
300460.SZ,20170925,17.0,17.46,16.5,16.68,17.0,-0.32,-1.88,14419.79,24632.523,1.005,11.780323260716791,12.00632466619817,12.331201686577652,11.65319747013352
300460.SZ,20170926,16.55,16.78,16.19,16.41,16.68,-0.27,-1.62,10523.0,17280.24,1.005,11.589634574841885,11.688510189739985,11.850948699929726,11.434258608573437
300460.SZ,20170927,16.54,17.01,16.36,17.01,16.41,0.6,3.66,9353.44,15622.345,1.005,12.013387210119468,11.681447645818691,12.013387210119468,11.554321855235417
300460.SZ,20170928,16.89,17.19,16.74,16.86,17.01,-0.15,-0.88,11060.0,18784.971,1.005,11.907449051300068,11.928636683063948,12.14051300070274,11.82269852424455
300460.SZ,20170929,16.81,17.5,16.76,17.35,16.86,0.49,2.91,19876.8,34298.755,1.005,12.25351370344343,11.872136331693602,12.359451862262825,11.836823612087136
300460.SZ,20171009,17.46,17.65,17.23,17.5,17.35,0.15,0.86,23603.72,41220.286,1.005,12.359451862262825,12.331201686577652,12.465390021082218,12.16876317638791
300460.SZ,20171010,17.41,17.61,17.24,17.6,17.5,0.1,0.57,13173.85,22951.46,1.005,12.430077301475754,12.295888966971184,12.437139845397049,12.175825720309204
300460.SZ,20171011,17.55,17.6,16.91,16.95,17.6,-0.65,-3.69,18157.0,31310.649,1.005,11.971011946591709,12.39476458186929,12.430077301475754,11.942761770906532
300460.SZ,20171012,16.94,18.5,16.94,17.96,16.95,1.01,5.96,37180.7,66083.667,1.005,12.684328882642305,11.963949402670414,13.065706254392127,11.963949402670414
300460.SZ,20171013,17.67,17.85,17.39,17.63,17.96,-0.33,-1.84,23715.79,41769.719,1.005,12.451264933239631,12.479515108924806,12.606640899508085,12.2817638791286
300460.SZ,20171016,17.46,17.59,16.75,16.88,17.63,-0.75,-4.25,17439.05,29766.897,1.005,11.921574139142654,12.331201686577652,12.423014757554462,11.829761068165846
300460.SZ,20171017,16.63,16.88,16.59,16.82,16.88,-0.06,-0.36,6651.0,11136.721,1.005,11.879198875614897,11.745010541110329,11.921574139142654,11.716760365425156
300460.SZ,20171018,16.81,17.07,16.34,16.42,16.82,-0.4,-2.38,8386.88,13987.184,1.005,11.596697118763174,11.872136331693602,12.055762473647222,11.54019676739283
300460.SZ,20171019,16.4,16.55,16.19,16.38,16.42,-0.04,-0.24,4992.65,8150.33,1.005,11.568446943078,11.582572030920588,11.688510189739985,11.434258608573437
300460.SZ,20171020,16.44,16.65,16.32,16.61,16.38,0.23,1.4,4274.09,7059.353,1.005,11.73088545326774,11.61082220660576,11.759135628952915,11.526071679550244
300460.SZ,20171023,16.31,16.78,16.31,16.72,16.61,0.11,0.66,4673.09,7774.919,1.005,11.808573436401964,11.519009135628952,11.850948699929726,11.519009135628952
300460.SZ,20171024,16.69,16.71,16.22,16.38,16.72,-0.34,-2.03,6447.0,10564.182,1.005,11.568446943078,11.787385804638088,11.801510892480676,11.455446240337317
300460.SZ,20171025,16.32,16.6,16.25,16.53,16.38,0.15,0.92,4673.0,7681.944,1.005,11.674385101897398,11.526071679550244,11.72382290934645,11.476633872101193
300460.SZ,20171026,16.53,16.69,16.37,16.62,16.53,0.09,0.54,4902.0,8114.461,1.005,11.737947997189035,11.674385101897398,11.787385804638088,11.561384399156712
300460.SZ,20171027,16.55,16.95,16.54,16.72,16.62,0.1,0.6,9516.0,15944.121,1.005,11.808573436401964,11.688510189739985,11.971011946591709,11.681447645818691
300460.SZ,20171030,16.71,16.85,15.4,15.4,16.72,-1.32,-7.89,12843.11,20350.162,1.005,10.876317638791283,11.801510892480676,11.900386507378776,10.876317638791283
300460.SZ,20171031,15.39,15.87,15.33,15.76,15.4,0.36,2.34,5297.35,8256.555,1.005,11.130569219957833,10.869255094869992,11.208257203092057,10.826879831342234
300460.SZ,20171101,15.68,15.98,15.68,15.77,15.76,0.01,0.06,5183.3,8208.543,1.005,11.137631763879128,11.07406886858749,11.285945186226282,11.07406886858749
300460.SZ,20171102,15.7,15.84,15.01,15.14,15.77,-0.63,-3.99,8789.47,13461.356,1.005,10.692691496837666,11.088193956430077,11.18706957132818,10.600878425860856
300460.SZ,20171103,15.13,15.38,15.07,15.21,15.14,0.07,0.46,5426.09,8242.353,1.005,10.742129304286715,10.685628952916373,10.8621925509487,10.643253689388615
300460.SZ,20171106,15.27,15.5,15.17,15.47,15.21,0.26,1.71,4997.33,7669.124,1.005,10.925755446240338,10.784504567814476,10.946943078004216,10.713879128601546
300460.SZ,20171107,15.46,15.53,15.32,15.5,15.47,0.03,0.19,4903.83,7549.477,1.005,10.946943078004216,10.918692902319044,10.968130709768094,10.81981728742094
300460.SZ,20171108,15.49,15.73,15.43,15.52,15.5,0.02,0.13,5720.0,8923.169,1.005,10.9610681658468,10.939880534082922,11.109381588193957,10.897505270555165
300460.SZ,20171109,15.51,15.94,15.51,15.75,15.52,0.23,1.48,6601.0,10386.278,1.005,11.12350667603654,10.954005621925509,11.257695010541108,10.954005621925509
300460.SZ,20171110,15.76,16.08,15.63,15.91,15.75,0.16,1.02,8960.37,14249.163,1.005,11.23650737877723,11.130569219957833,11.35657062543921,11.038756148981026
300460.SZ,20171113,15.83,16.55,15.6,16.25,15.91,0.34,2.14,13720.56,22073.256,1.005,11.476633872101193,11.180007027406884,11.688510189739985,11.017568517217144
300460.SZ,20171114,16.13,16.19,15.76,15.91,16.25,-0.34,-2.09,9490.5,15150.286,1.005,11.23650737877723,11.391883345045676,11.434258608573437,11.130569219957833
300460.SZ,20171115,15.85,15.9,15.58,15.62,15.91,-0.29,-1.82,5129.49,8063.663,1.005,11.031693605059733,11.194132115249472,11.229444834855936,11.00344342937456
300460.SZ,20171116,15.59,15.85,15.41,15.41,15.62,-0.21,-1.34,5624.09,8779.798,1.005,10.883380182712578,11.010505973295851,11.194132115249472,10.883380182712578
300460.SZ,20171117,15.35,15.5,14.39,14.54,15.41,-0.87,-5.65,8967.0,13396.874,1.005,10.268938861560082,10.84100491918482,10.946943078004216,10.163000702740687
300460.SZ,20171120,14.49,14.49,13.69,14.47,14.54,-0.07,-0.48,7714.49,10886.012,1.005,10.219501054111031,10.233626141953618,10.233626141953618,9.668622628250176
300460.SZ,20171121,14.43,14.55,14.0,14.22,14.47,-0.25,-1.73,6080.5,8658.709,1.005,10.042937456078706,10.19125087842586,10.276001405481376,9.887561489810258
300460.SZ,20171122,14.3,14.65,14.19,14.35,14.22,0.13,0.91,4248.0,6120.993,1.005,10.134750527055514,10.09943780744905,10.346626844694306,10.021749824314826
300460.SZ,20171123,14.29,14.38,13.97,14.2,14.35,-0.15,-1.05,6032.0,8541.161,1.005,10.02881236823612,10.092375263527757,10.155938158819394,9.86637385804638
300460.SZ,20171124,14.06,14.29,13.9,14.06,14.2,-0.14,-0.99,4481.0,6306.409,1.005,9.929936753338016,9.929936753338016,10.092375263527757,9.816936050597327
300460.SZ,20171127,14.02,14.14,13.68,13.69,14.06,-0.37,-2.63,3879.2,5387.073,1.005,9.668622628250176,9.901686577652844,9.986437104708362,9.66156008432888
300460.SZ,20171128,13.69,14.0,13.65,13.94,13.69,0.25,1.83,4701.0,6490.947,1.005,9.8451862262825,9.668622628250176,9.887561489810258,9.640372452565003
300460.SZ,20171129,13.86,14.04,13.62,13.81,13.94,-0.13,-0.93,5294.06,7315.56,1.005,9.753373155305692,9.788685874912156,9.91581166549543,9.619184820801124
300460.SZ,20171130,13.73,13.95,13.72,13.87,13.81,0.06,0.43,4036.5,5600.913,1.005,9.795748418833448,9.696872803935346,9.852248770203794,9.689810260014054
300460.SZ,20171201,13.81,14.22,13.81,14.18,13.87,0.31,2.24,5169.0,7306.461,1.005,10.014687280393533,9.753373155305692,10.042937456078706,9.753373155305692
300460.SZ,20171204,14.23,14.23,13.65,13.79,14.18,-0.39,-2.75,4836.0,6738.062,1.005,9.739248067463103,10.05,10.05,9.640372452565003
300460.SZ,20171205,13.66,13.84,13.06,13.11,13.79,-0.68,-4.93,8247.09,11041.248,1.005,9.258995080815176,9.647434996486297,9.77456078706957,9.223682361208713
300460.SZ,20171206,13.2,13.43,12.93,13.4,13.11,0.29,2.21,6660.5,8777.007,1.005,9.463808854532676,9.322557976106816,9.484996486296554,9.131869290231904
300460.SZ,20171207,13.4,13.55,13.23,13.4,13.4,0.0,0.0,5456.59,7331.14,1.005,9.463808854532676,9.463808854532676,9.569747013352073,9.343745607870694
300460.SZ,20171208,13.49,14.1,13.34,13.8,13.4,0.4,2.99,7266.57,10067.148,1.005,9.746310611384398,9.527371749824312,9.958186929023189,9.421433591004918
300460.SZ,20171211,13.71,13.96,13.71,13.89,13.8,0.09,0.65,5195.0,7195.603,1.005,9.809873506676036,9.68274771609276,9.859311314125089,9.68274771609276
300460.SZ,20171212,13.9,13.9,13.44,13.58,13.89,-0.31,-2.23,4988.07,6792.613,1.005,9.59093464511595,9.816936050597327,9.816936050597327,9.492059030217847
300460.SZ,20171213,13.51,13.68,13.45,13.61,13.58,0.03,0.22,4694.0,6371.572,1.005,9.612122276879829,9.5414968376669,9.66156008432888,9.49912157413914
300460.SZ,20171214,13.79,13.82,13.51,13.65,13.61,0.04,0.29,4685.0,6389.4,1.005,9.640372452565003,9.739248067463103,9.760435699226983,9.5414968376669
300460.SZ,20171215,13.63,13.65,13.45,13.51,13.65,-0.14,-1.03,4069.0,5512.222,1.005,9.5414968376669,9.626247364722415,9.640372452565003,9.49912157413914
300460.SZ,20171218,13.58,13.65,13.06,13.16,13.51,-0.35,-2.59,5026.0,6710.748,1.005,9.294307800421644,9.59093464511595,9.640372452565003,9.223682361208713
300460.SZ,20171219,13.17,13.6,13.15,13.46,13.16,0.3,2.28,5199.97,6983.81,1.005,9.506184118060434,9.301370344342937,9.605059732958535,9.28724525650035
300460.SZ,20171220,13.59,13.59,13.13,13.2,13.46,-0.26,-1.93,5253.7,6983.942,1.005,9.322557976106816,9.597997189037244,9.597997189037244,9.273120168657764
300460.SZ,20171221,13.2,13.4,12.91,13.13,13.2,-0.07,-0.53,5100.0,6684.969,1.005,9.273120168657764,9.322557976106816,9.463808854532676,9.117744202389318
300460.SZ,20171222,13.0,13.19,12.93,13.07,13.13,-0.06,-0.46,3897.0,5091.908,1.005,9.230744905130006,9.181307097680952,9.31549543218552,9.131869290231904
300460.SZ,20171225,13.03,13.13,12.57,12.65,13.07,-0.42,-3.21,4824.0,6120.77,1.005,8.934118060435697,9.202494729444831,9.273120168657764,8.877617709065355
300460.SZ,20171226,12.53,12.98,12.53,12.94,12.65,0.29,2.29,6389.0,8206.944,1.005,9.138931834153196,8.84936753338018,9.167182009838369,8.84936753338018
300460.SZ,20171227,12.93,13.06,12.76,12.92,12.94,-0.02,-0.15,4264.97,5514.317,1.005,9.12480674631061,9.131869290231904,9.223682361208713,9.01180604356992
300460.SZ,20171228,12.82,13.15,12.78,13.02,12.92,0.1,0.77,5034.0,6548.785,1.005,9.19543218552354,9.05418130709768,9.28724525650035,9.025931131412507
300460.SZ,20171229,12.99,13.31,12.91,13.29,13.02,0.27,2.07,5867.1,7743.177,1.005,9.386120871398452,9.17424455375966,9.40024595924104,9.117744202389318
300460.SZ,20180102,13.38,13.39,13.03,13.2,13.29,-0.09,-0.68,6475.88,8520.084,1.005,9.322557976106816,9.449683766690091,9.456746310611384,9.202494729444831
300460.SZ,20180103,13.2,13.35,13.07,13.27,13.2,0.07,0.53,8473.43,11165.979,1.005,9.371995783555866,9.322557976106816,9.428496134926212,9.230744905130006
300460.SZ,20180104,13.27,13.35,13.1,13.31,13.27,0.04,0.3,7619.54,10082.361,1.005,9.40024595924104,9.371995783555866,9.428496134926212,9.251932536893884
300460.SZ,20180105,13.3,13.96,13.21,13.95,13.31,0.64,4.81,22111.37,30282.238,1.005,9.852248770203794,9.393183415319744,9.859311314125089,9.32962052002811
300460.SZ,20180108,13.94,13.95,13.4,13.5,13.95,-0.45,-3.23,15300.33,20804.865,1.005,9.534434293745608,9.8451862262825,9.852248770203794,9.463808854532676
300460.SZ,20180109,13.34,13.94,13.33,13.51,13.5,0.01,0.07,14655.0,19939.377,1.005,9.5414968376669,9.421433591004918,9.8451862262825,9.414371047083623
300460.SZ,20180110,13.39,13.51,13.0,13.12,13.51,-0.39,-2.89,13607.9,18028.419,1.005,9.26605762473647,9.456746310611384,9.5414968376669,9.181307097680952
300460.SZ,20180111,13.0,13.45,12.91,13.26,13.12,0.14,1.07,11237.9,14858.566,1.005,9.364933239634572,9.181307097680952,9.49912157413914,9.117744202389318
300460.SZ,20180112,13.18,13.36,13.18,13.31,13.26,0.05,0.38,6441.9,8570.967,1.005,9.40024595924104,9.30843288826423,9.435558678847505,9.30843288826423
300460.SZ,20180115,13.31,13.35,12.81,12.86,13.31,-0.45,-3.38,8370.0,10907.128,1.005,9.082431482782852,9.40024595924104,9.428496134926212,9.047118763176387
