ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20051206,7.85,8.07,7.85,8.04,7.95,0.09,1.13,8334.83,6680.7665,1.315,1.7134105826108093,1.672919536504335,1.719803905680253,1.672919536504335
002015.SZ,20051207,8.06,8.08,7.89,8.01,8.04,-0.03,-0.37,6654.55,5307.492,1.315,1.7070172595413662,1.7176727979904385,1.7219350133700673,1.6814439672635928
002015.SZ,20051208,8.02,8.05,7.88,7.99,8.01,-0.02,-0.25,4756.9,3781.9301,1.315,1.7027550441617374,1.7091483672311805,1.7155416903006242,1.6793128595737783
002015.SZ,20051209,7.99,8.23,7.96,8.17,7.99,0.18,2.25,5181.93,4210.39,1.315,1.7411149825783971,1.7027550441617374,1.753901628717284,1.696361721092294
002015.SZ,20051212,8.16,8.2,8.1,8.18,8.17,0.01,0.12,6559.26,5356.0757,1.315,1.7432460902682114,1.7389838748885829,1.7475083056478409,1.726197228749696
002015.SZ,20051213,8.18,8.23,8.01,8.14,8.18,-0.04,-0.49,6037.24,4885.7722,1.315,1.734721659508954,1.7432460902682114,1.753901628717284,1.7070172595413662
002015.SZ,20051214,8.1,8.22,8.07,8.18,8.14,0.04,0.49,8315.69,6790.8391,1.315,1.7432460902682114,1.726197228749696,1.7517705210274697,1.719803905680253
002015.SZ,20051215,8.18,8.22,8.09,8.12,8.18,-0.06,-0.73,8244.77,6716.4243,1.315,1.7304594441293248,1.7432460902682114,1.7517705210274697,1.7240661210598816
002015.SZ,20051216,8.13,8.2,8.03,8.2,8.12,0.08,0.99,7692.69,6255.3301,1.315,1.7475083056478409,1.7325905518191398,1.7475083056478409,1.711279474920995
002015.SZ,20051219,8.13,8.21,8.09,8.2,8.2,0.0,0.0,8819.5,7209.4322,1.315,1.7475083056478409,1.7325905518191398,1.7496394133376552,1.7240661210598816
002015.SZ,20051220,8.21,8.27,8.15,8.21,8.2,0.01,0.12,7937.76,6509.3134,1.315,1.7496394133376552,1.7496394133376552,1.7624260594765415,1.7368527671987684
002015.SZ,20051221,8.18,8.24,8.02,8.03,8.21,-0.18,-2.19,5896.0,4773.7021,1.315,1.711279474920995,1.7432460902682114,1.7560327364070982,1.7091483672311805
002015.SZ,20051222,8.01,8.16,7.92,8.12,8.03,0.09,1.12,9474.44,7620.9188,1.315,1.7304594441293248,1.7070172595413662,1.7389838748885829,1.6878372903330363
002015.SZ,20051223,8.11,8.14,8.0,8.1,8.12,-0.02,-0.25,3841.57,3101.1595,1.315,1.726197228749696,1.7283283364395103,1.734721659508954,1.7048861518515517
002015.SZ,20051226,8.14,8.15,8.04,8.14,8.1,0.04,0.49,8453.66,6860.8943,1.315,1.734721659508954,1.734721659508954,1.7368527671987684,1.7134105826108093
002015.SZ,20051227,8.19,8.19,8.07,8.15,8.14,0.01,0.12,7522.19,6124.6403,1.315,1.7368527671987684,1.745377197958026,1.745377197958026,1.719803905680253
002015.SZ,20051228,8.12,8.18,8.08,8.17,8.15,0.02,0.25,6557.49,5341.445,1.315,1.7411149825783971,1.7304594441293248,1.7432460902682114,1.7219350133700673
002015.SZ,20051229,8.19,8.24,8.12,8.19,8.17,0.02,0.24,10422.48,8524.9781,1.315,1.745377197958026,1.745377197958026,1.7560327364070982,1.7304594441293248
002015.SZ,20051230,8.21,8.23,8.05,8.08,8.19,-0.11,-1.34,5031.1,4088.1091,1.315,1.7219350133700673,1.7496394133376552,1.753901628717284,1.7155416903006242
002015.SZ,20060104,8.09,8.14,8.0,8.09,8.08,0.01,0.12,7816.55,6319.7351,1.315,1.7240661210598816,1.7240661210598816,1.734721659508954,1.7048861518515517
002015.SZ,20060105,8.15,8.16,8.03,8.15,8.09,0.06,0.74,8068.79,6526.1066,1.315,1.7368527671987684,1.7368527671987684,1.7389838748885829,1.711279474920995
002015.SZ,20060106,8.15,8.23,8.04,8.18,8.15,0.03,0.37,9698.42,7905.4456,1.315,1.7432460902682114,1.7368527671987684,1.753901628717284,1.7134105826108093
002015.SZ,20060109,8.22,8.4,8.15,8.32,8.18,0.14,1.71,11695.4,9687.094,1.315,1.7730815979256138,1.7517705210274697,1.7901304594441294,1.7368527671987684
002015.SZ,20060110,8.36,8.38,8.2,8.3,8.32,-0.02,-0.24,9657.08,7983.0569,1.315,1.768819382545985,1.7816060286848716,1.7858682440645006,1.7475083056478409
002015.SZ,20060111,8.29,8.3,8.07,8.1,8.3,-0.2,-2.41,7544.27,6157.2226,1.315,1.726197228749696,1.7666882748561703,1.768819382545985,1.719803905680253
002015.SZ,20060112,8.13,8.35,8.1,8.29,8.1,0.19,2.35,12510.21,10340.6881,1.315,1.7666882748561703,1.7325905518191398,1.779474920995057,1.726197228749696
002015.SZ,20060113,8.3,8.4,8.21,8.32,8.29,0.03,0.36,10844.24,9009.5206,1.315,1.7730815979256138,1.768819382545985,1.7901304594441294,1.7496394133376552
002015.SZ,20060116,8.3,8.48,8.28,8.31,8.32,-0.01,-0.12,11812.49,9921.3963,1.315,1.7709504902357995,1.768819382545985,1.8071793209626448,1.764557167166356
002015.SZ,20060117,8.31,8.49,8.28,8.49,8.31,0.18,2.17,15916.81,13396.2021,1.315,1.8093104286524595,1.7709504902357995,1.8093104286524595,1.764557167166356
002015.SZ,20060118,8.52,8.64,8.42,8.64,8.49,0.15,1.77,18355.25,15666.0052,1.315,1.841277043999676,1.8157037517219023,1.841277043999676,1.7943926748237584
002015.SZ,20060119,8.66,8.66,8.46,8.53,8.64,-0.11,-1.27,13149.95,11231.1419,1.315,1.8178348594117169,1.845539259379305,1.845539259379305,1.802917105583016
002015.SZ,20060120,8.51,8.54,8.36,8.45,8.53,-0.08,-0.94,11738.94,9904.996,1.315,1.8007859978932017,1.8135726440320885,1.819965967101532,1.7816060286848716
002015.SZ,20060124,8.38,8.47,8.27,8.28,8.45,-0.17,-2.01,15749.93,13152.4025,1.315,1.764557167166356,1.7858682440645006,1.8050482132728305,1.7624260594765415
002015.SZ,20060125,8.26,8.34,7.89,7.96,8.28,-0.32,-3.86,12402.62,9920.973,1.315,1.696361721092294,1.760294951786727,1.7773438133052426,1.6814439672635928
002015.SZ,20060206,7.98,8.13,7.96,8.1,7.96,0.14,1.76,7909.63,6343.9319,1.315,1.726197228749696,1.7006239364719231,1.7325905518191398,1.696361721092294
002015.SZ,20060207,8.1,8.1,7.82,7.89,8.1,-0.21,-2.59,10644.12,8447.943,1.315,1.6814439672635928,1.726197228749696,1.726197228749696,1.666526213434892
002015.SZ,20060208,7.88,7.98,7.82,7.94,7.89,0.05,0.63,6323.94,4999.1613,1.315,1.692099505712665,1.6793128595737783,1.7006239364719231,1.666526213434892
002015.SZ,20060209,7.94,8.04,7.92,8.01,7.94,0.07,0.88,6036.7,4831.3435,1.315,1.7070172595413662,1.692099505712665,1.7134105826108093,1.6878372903330363
002015.SZ,20060210,8.0,8.2,7.91,8.18,8.01,0.17,2.12,10356.25,8394.467,1.315,1.7432460902682114,1.7048861518515517,1.7475083056478409,1.6857061826432218
002015.SZ,20060213,8.29,8.29,8.04,8.19,8.18,0.01,0.12,7443.34,6065.2209,1.315,1.745377197958026,1.7666882748561703,1.7666882748561703,1.7134105826108093
002015.SZ,20060214,8.35,8.36,8.12,8.36,8.19,0.17,2.08,11918.13,9846.2363,1.315,1.7816060286848716,1.779474920995057,1.7816060286848716,1.7304594441293248
002015.SZ,20060215,8.34,8.35,8.21,8.3,8.36,-0.06,-0.72,6368.88,5270.2635,1.315,1.768819382545985,1.7773438133052426,1.779474920995057,1.7496394133376552
002015.SZ,20060216,8.38,8.38,8.0,8.08,8.3,-0.22,-2.65,7686.7,6254.3935,1.315,1.7219350133700673,1.7858682440645006,1.7858682440645006,1.7048861518515517
002015.SZ,20060217,8.0,8.29,8.0,8.29,8.08,0.21,2.6,9767.98,7946.0282,1.315,1.7666882748561703,1.7048861518515517,1.7666882748561703,1.7048861518515517
002015.SZ,20060220,8.19,8.28,7.99,7.99,8.29,-0.3,-3.62,5455.5,4410.869,1.315,1.7027550441617374,1.745377197958026,1.764557167166356,1.7027550441617374
002015.SZ,20060221,7.99,8.12,7.82,8.09,7.99,0.1,1.25,3421.82,2715.9452,1.315,1.7240661210598816,1.7027550441617374,1.7304594441293248,1.666526213434892
002015.SZ,20060222,8.08,8.1,7.95,8.06,8.09,-0.03,-0.37,5475.9,4398.3885,1.315,1.7176727979904385,1.7219350133700673,1.726197228749696,1.6942306134024796
002015.SZ,20060223,8.02,8.18,8.02,8.17,8.06,0.11,1.36,7615.16,6194.4478,1.315,1.7411149825783971,1.7091483672311805,1.7432460902682114,1.7091483672311805
002015.SZ,20060224,8.21,8.3,8.12,8.26,8.17,0.09,1.1,5518.1,4540.6646,1.315,1.760294951786727,1.7496394133376552,1.768819382545985,1.7304594441293248
002015.SZ,20060227,8.42,8.49,8.27,8.31,8.26,0.05,0.61,11539.31,9648.1387,1.315,1.7709504902357995,1.7943926748237584,1.8093104286524595,1.7624260594765415
002015.SZ,20060228,8.2,8.58,8.16,8.53,8.31,0.22,2.65,14792.87,12439.8277,1.315,1.8178348594117169,1.7475083056478409,1.8284903978607887,1.7389838748885829
002015.SZ,20060301,8.53,8.58,8.43,8.55,8.53,0.02,0.23,11172.49,9513.2671,1.315,1.822097074791346,1.8178348594117169,1.8284903978607887,1.7965237825135727
002015.SZ,20060302,8.54,8.55,8.36,8.46,8.55,-0.09,-1.05,15883.32,13428.3784,1.315,1.802917105583016,1.819965967101532,1.822097074791346,1.7816060286848716
002015.SZ,20060303,8.39,8.48,8.24,8.45,8.46,-0.01,-0.12,7933.96,6646.9446,1.315,1.8007859978932017,1.787999351754315,1.8071793209626448,1.7560327364070982
002015.SZ,20060306,8.46,8.46,8.33,8.39,8.45,-0.06,-0.71,4927.37,4130.8922,1.315,1.787999351754315,1.802917105583016,1.802917105583016,1.775212705615428
002015.SZ,20060307,8.35,8.35,8.01,8.05,8.39,-0.34,-4.05,4208.4,3422.532,1.315,1.7155416903006242,1.779474920995057,1.779474920995057,1.7070172595413662
002015.SZ,20060308,8.0,8.17,7.88,8.1,8.05,0.05,0.62,4460.98,3581.8357,1.315,1.726197228749696,1.7048861518515517,1.7411149825783971,1.6793128595737783
002015.SZ,20060309,8.01,8.13,8.0,8.08,8.1,-0.02,-0.25,2520.6,2031.9581,1.315,1.7219350133700673,1.7070172595413662,1.7325905518191398,1.7048861518515517
002015.SZ,20060310,8.08,8.13,8.0,8.04,8.08,-0.04,-0.5,1958.53,1576.8553,1.315,1.7134105826108093,1.7219350133700673,1.7325905518191398,1.7048861518515517
002015.SZ,20060313,8.09,8.11,7.98,8.1,8.04,0.06,0.75,4142.97,3343.3281,1.315,1.726197228749696,1.7240661210598816,1.7283283364395103,1.7006239364719231
002015.SZ,20060314,8.45,8.45,8.12,8.15,8.1,0.05,0.62,2584.64,2123.0739,1.315,1.7368527671987684,1.8007859978932017,1.8007859978932017,1.7304594441293248
002015.SZ,20060315,8.18,8.33,8.11,8.3,8.15,0.15,1.84,6941.88,5707.9306,1.315,1.768819382545985,1.7432460902682114,1.775212705615428,1.7283283364395103
002015.SZ,20060316,8.28,8.28,8.11,8.24,8.3,-0.06,-0.72,5439.84,4442.0204,1.315,1.7560327364070982,1.764557167166356,1.764557167166356,1.7283283364395103
002015.SZ,20060317,8.16,8.18,8.09,8.16,8.24,-0.08,-0.97,4033.73,3281.4823,1.315,1.7389838748885829,1.7389838748885829,1.7432460902682114,1.7240661210598816
002015.SZ,20060320,8.0,8.21,8.0,8.2,8.16,0.04,0.49,5251.88,4271.9794,1.315,1.7475083056478409,1.7048861518515517,1.7496394133376552,1.7048861518515517
002015.SZ,20060321,8.16,8.3,8.14,8.27,8.2,0.07,0.85,6970.73,5749.7558,1.315,1.7624260594765415,1.7389838748885829,1.768819382545985,1.734721659508954
002015.SZ,20060322,8.25,8.4,8.25,8.4,8.27,0.13,1.57,9074.16,7561.8401,1.315,1.7901304594441294,1.7581638440969127,1.7901304594441294,1.7581638440969127
002015.SZ,20060323,8.39,8.86,8.39,8.81,8.4,0.41,4.88,25833.29,22321.2749,1.315,1.8775058747265216,1.787999351754315,1.8881614131755933,1.787999351754315
002015.SZ,20060324,8.81,8.9,8.61,8.74,8.81,-0.07,-0.79,19556.96,17054.5043,1.315,1.8625881208978203,1.8775058747265216,1.8966858439348515,1.8348837209302324
002015.SZ,20060327,8.74,9.09,8.71,9.01,8.74,0.27,3.09,27442.0,24627.0718,1.315,1.92012802852281,1.8625881208978203,1.937176890041325,1.8561947978283773
002015.SZ,20060328,9.01,9.05,8.89,9.02,9.01,0.01,0.11,22687.32,20371.5403,1.315,1.9222591362126245,1.92012802852281,1.928652459282068,1.894554736245037
002015.SZ,20060329,9.0,9.1,8.66,8.67,9.02,-0.35,-3.88,33268.85,29280.0687,1.315,1.8476703670691192,1.917996920832996,1.9393079977311405,1.845539259379305
002015.SZ,20060330,8.67,8.77,8.42,8.42,8.67,-0.25,-2.88,18612.24,15902.2223,1.315,1.7943926748237584,1.8476703670691192,1.868981443967264,1.7943926748237584
002015.SZ,20060331,8.4,8.57,8.35,8.49,8.42,0.07,0.83,9337.45,7913.5583,1.315,1.8093104286524595,1.7901304594441294,1.826359290170975,1.779474920995057
002015.SZ,20060403,8.52,8.67,8.38,8.65,8.49,0.16,1.88,13655.61,11630.0428,1.315,1.8434081516894905,1.8157037517219023,1.8476703670691192,1.7858682440645006
002015.SZ,20060404,8.65,8.69,8.51,8.66,8.65,0.01,0.12,12508.57,10742.6295,1.315,1.845539259379305,1.8434081516894905,1.851932582448748,1.8135726440320885
002015.SZ,20060405,8.68,8.85,8.56,8.77,8.66,0.11,1.27,10678.83,9362.9832,1.315,1.868981443967264,1.8498014747589333,1.886030305485779,1.8242281824811608
002015.SZ,20060406,8.77,8.83,8.56,8.57,8.77,-0.2,-2.28,10095.6,8720.6373,1.315,1.826359290170975,1.868981443967264,1.8817680901061504,1.8242281824811608
002015.SZ,20060407,8.56,8.72,8.53,8.6,8.57,0.03,0.35,9703.78,8340.9342,1.315,1.8327526132404184,1.8242281824811608,1.858325905518192,1.8178348594117169
002015.SZ,20060410,8.71,8.97,8.6,8.96,8.6,0.36,4.19,12776.32,11320.2916,1.315,1.909472490073738,1.8561947978283773,1.9116035977635528,1.8327526132404184
002015.SZ,20060411,8.98,9.05,8.78,8.95,8.96,-0.01,-0.11,12869.07,11494.1659,1.315,1.9073413823839231,1.9137347054533669,1.928652459282068,1.871112551657078
002015.SZ,20060412,8.94,9.59,8.87,9.38,8.95,0.43,4.8,29136.19,27199.2121,1.315,1.9989790130459444,1.9052102746941089,2.043732274532048,1.890292520865408
002015.SZ,20060413,9.36,9.75,9.31,9.6,9.38,0.22,2.35,43009.24,41178.7711,1.315,2.045863382221862,1.994716797666316,2.077829997569079,1.9840612592172435
002015.SZ,20060414,9.68,10.44,9.6,10.33,9.6,0.73,7.6,50046.17,50082.6165,1.315,2.201434243578316,2.062912243740377,2.224876428166275,2.045863382221862
002015.SZ,20060417,10.3,10.58,10.1,10.34,10.33,0.01,0.1,34088.88,35112.2782,1.315,2.203565351268131,2.195040920508873,2.254711935823677,2.152418766712584
002015.SZ,20060418,10.5,11.18,10.45,10.78,10.34,0.44,4.26,49874.74,54100.9602,1.315,2.297334089619966,2.237663074305161,2.3825783972125434,2.227007535856089
002015.SZ,20060419,10.78,10.97,10.61,10.9,10.78,0.12,1.11,26760.08,28937.2671,1.315,2.322907381897739,2.297334089619966,2.3378251357264404,2.2611052588931204
002015.SZ,20060420,10.88,10.96,10.52,10.8,10.9,-0.1,-0.92,21106.33,22618.2421,1.315,2.301596304999595,2.3186451665181105,2.335694028036626,2.2419252896847905
002015.SZ,20060421,10.72,11.88,10.5,11.74,10.8,0.94,8.7,34267.76,38732.9374,1.315,2.5019204278421525,2.28454744348108,2.5317559354995547,2.237663074305161
002015.SZ,20060424,11.69,12.14,11.18,11.73,11.74,-0.01,-0.09,31252.59,36089.4811,1.315,2.499789320152338,2.49126488939308,2.58716473543473,2.3825783972125434
002015.SZ,20060425,11.7,11.95,11.3,11.45,11.73,-0.28,-2.39,20766.22,24142.4494,1.315,2.440118304837533,2.4933959970828945,2.546673689328255,2.408151689490317
002015.SZ,20060426,11.45,11.85,11.3,11.63,11.45,0.18,1.57,21827.12,25234.5404,1.315,2.4784782432541936,2.440118304837533,2.525362612430111,2.408151689490317
002015.SZ,20060427,11.62,11.62,11.2,11.28,11.63,-0.35,-3.01,15158.0,17242.8354,1.315,2.4038894741106875,2.476347135564379,2.476347135564379,2.3868406125921724
002015.SZ,20060428,11.1,12.16,11.02,11.85,11.28,0.57,5.05,26731.26,31479.7372,1.315,2.525362612430111,2.365529535694028,2.5914269508143586,2.3484806741755127
002015.SZ,20060508,11.98,12.17,11.76,12.01,11.85,0.16,1.35,21660.61,25826.3568,1.315,2.559460335467142,2.553067012397699,2.5935580585041733,2.506182643221781
002015.SZ,20060509,12.05,12.89,11.8,12.48,12.01,0.47,3.91,23764.62,29391.7871,1.315,2.659622396888421,2.5679847662264,2.7469978121708127,2.5147070739810387
002015.SZ,20060510,12.46,12.47,12.1,12.28,12.48,-0.2,-1.6,15736.34,19320.5085,1.315,2.617000243092132,2.6553601815087924,2.6574912891986067,2.578640304675472
002015.SZ,20060511,12.24,12.57,11.75,11.9,12.28,-0.38,-3.09,21211.44,25819.9586,1.315,2.536018150879184,2.6084758123328746,2.678802366096751,2.504051535531967
002015.SZ,20060512,11.84,12.25,11.65,12.19,11.9,0.29,2.44,19461.75,23278.7162,1.315,2.597820273883802,2.5232315047402967,2.610606920022689,2.482740458633822
002015.SZ,20060515,12.4,12.5,11.91,12.46,12.19,0.27,2.21,25262.83,30838.0128,1.315,2.6553601815087924,2.6425735353699054,2.66388461226805,2.538149258568998
002015.SZ,20060516,12.31,12.39,11.76,11.81,12.46,-0.65,-5.22,20170.99,24227.9316,1.315,2.5168381816708534,2.6233935661615755,2.640442427680091,2.506182643221781
002015.SZ,20060517,11.89,12.95,11.72,12.71,11.81,0.9,7.62,31032.7,38549.3731,1.315,2.708637873754153,2.533887043189369,2.7597844583097,2.4976582124625235
002015.SZ,20060518,12.6,13.29,12.38,12.88,12.71,0.17,1.34,26721.85,34676.7876,1.315,2.7448667044809985,2.685195689166194,2.83224211976339,2.638311319990277
002015.SZ,20060522,13.78,14.17,13.31,14.17,12.88,1.29,10.02,32611.4,45624.0841,1.315,3.0197795964670613,2.936666396564298,3.0197795964670613,2.83650433514302
002015.SZ,20060523,14.08,14.08,12.8,12.8,14.17,-1.37,-9.67,24200.12,32682.1713,1.315,2.727817842962483,3.0005996272587314,3.0005996272587314,2.727817842962483
002015.SZ,20060524,12.78,13.44,12.08,12.47,12.8,-0.33,-2.58,20759.12,26326.5422,1.315,2.6574912891986067,2.723555627582854,2.8642087351106067,2.574378089295843
002015.SZ,20060525,12.55,13.28,12.5,13.13,12.47,0.66,5.29,14957.73,19371.8975,1.315,2.7981443967263595,2.6745401507171223,2.8301110120735755,2.66388461226805
002015.SZ,20060526,13.2,13.54,13.03,13.44,13.13,0.31,2.36,15370.79,20444.6429,1.315,2.8642087351106067,2.81306215055506,2.885519812008752,2.7768333198282145
002015.SZ,20060530,13.8,13.86,13.35,13.5,13.44,0.06,0.45,17779.64,24113.506,1.315,2.8769953812494933,2.940928611943926,2.9537152580828137,2.845028765902277
002015.SZ,20060531,13.47,13.62,13.16,13.38,13.5,-0.12,-0.89,13051.26,17422.7339,1.315,2.851422088971721,2.8706020581800504,2.902568673527267,2.8045377197958024
002015.SZ,20060601,13.28,14.45,13.28,14.19,13.38,0.81,6.05,21281.15,29776.485,1.315,3.02404181184669,2.8301110120735755,3.079450611781865,2.8301110120735755
002015.SZ,20060602,14.35,15.16,14.22,14.88,14.19,0.69,4.86,29733.54,43922.2379,1.315,3.1710882424438864,3.058139534883721,3.2307592577586903,3.0304351349161336
002015.SZ,20060605,15.26,16.0,15.14,15.81,14.88,0.93,6.25,27930.65,43647.6912,1.315,3.3692812575966293,3.252070334656836,3.409772303703104,3.2264970423790618
002015.SZ,20060606,15.6,15.6,14.8,14.9,15.81,-0.91,-5.76,20472.09,30872.9515,1.315,3.175350457823515,3.324527996110526,3.324527996110526,3.154039380925371
002015.SZ,20060607,14.71,15.09,13.6,13.7,14.9,-1.2,-8.05,22286.11,31671.5392,1.315,2.9196175350457825,3.134859411717041,3.215841503929989,2.8983064581476383
002015.SZ,20060608,13.57,14.33,13.35,14.32,13.7,0.62,4.53,19836.65,27770.9748,1.315,3.0517462118142777,2.8919131350781946,3.053877319504092,2.845028765902277
002015.SZ,20060609,14.39,14.49,14.0,14.11,14.32,-0.21,-1.47,12501.95,17769.6559,1.315,3.0069929503281743,3.066663965642979,3.087975042541123,2.983550765740216
002015.SZ,20060612,13.96,14.3,13.8,13.99,14.11,-0.12,-0.85,7126.41,10023.5811,1.315,2.981419658050401,2.9750263349809583,3.047483996434649,2.940928611943926
002015.SZ,20060613,14.09,14.45,13.96,14.43,13.99,0.44,3.15,10202.37,14520.1196,1.315,3.075188396402236,3.0027307349485457,3.079450611781865,2.9750263349809583
002015.SZ,20060614,14.43,14.6,14.03,14.41,14.43,-0.02,-0.14,6928.04,9881.9128,1.315,3.070926181022608,3.075188396402236,3.1114172271290816,2.9899440888096587
002015.SZ,20060615,14.41,14.8,14.23,14.69,14.41,0.28,1.94,10917.3,15860.0783,1.315,3.1305971963374115,3.070926181022608,3.154039380925371,3.032566242605948
002015.SZ,20060616,14.78,15.84,14.78,15.66,14.69,0.97,6.6,21523.23,33177.8381,1.315,3.337314642249413,3.1497771655457414,3.3756745806660726,3.1497771655457414
002015.SZ,20060619,15.55,15.88,14.98,15.3,15.66,-0.36,-2.3,21897.66,33910.1584,1.315,3.2605947654160925,3.313872457661454,3.38419901142533,3.1923993193420306
002015.SZ,20060620,15.0,15.6,14.9,15.56,15.3,0.26,1.7,11034.37,16830.6128,1.315,3.3160035653512687,3.196661534721659,3.324527996110526,3.175350457823515
002015.SZ,20060621,15.5,15.52,15.02,15.19,15.56,-0.37,-2.38,9800.81,14973.8523,1.315,3.237152580828134,3.3032169192123817,3.3074791345920103,3.200923750101288
002015.SZ,20060622,15.01,15.33,15.01,15.16,15.19,-0.03,-0.2,6063.88,9178.221,1.315,3.2307592577586903,3.198792642411474,3.266988088485536,3.198792642411474
002015.SZ,20060623,15.15,15.55,15.02,15.45,15.16,0.29,1.91,8639.72,13233.1338,1.315,3.2925613807633094,3.228628150068876,3.313872457661454,3.200923750101288
002015.SZ,20060626,15.45,15.7,15.3,15.69,15.45,0.24,1.55,8705.53,13485.8759,1.315,3.343707965318856,3.2925613807633094,3.34583907300867,3.2605947654160925
002015.SZ,20060627,15.91,16.46,15.72,15.83,15.69,0.14,0.89,16897.91,27114.5931,1.315,3.3735434729762583,3.390592334494773,3.507803257434568,3.3501012883882995
002015.SZ,20060628,15.75,16.2,15.56,15.78,15.83,-0.05,-0.32,10526.36,16742.6592,1.315,3.3628879345271856,3.3564946114577427,3.452394457499392,3.3160035653512687
002015.SZ,20060629,15.8,16.3,15.78,15.97,15.78,0.19,1.2,14536.82,23300.0419,1.315,3.4033789806336605,3.367150149906815,3.4737055343975367,3.3628879345271856
002015.SZ,20060630,16.0,16.1,15.5,15.59,15.97,-0.38,-2.38,17391.66,27321.1091,1.315,3.322396888420712,3.409772303703104,3.4310833806012484,3.3032169192123817
002015.SZ,20060703,15.9,16.25,15.69,16.1,15.59,0.51,3.27,26447.29,42338.4523,1.315,3.4310833806012484,3.388461226804959,3.4630499959484644,3.343707965318856
002015.SZ,20060704,8.06,8.2,7.65,7.8,8.0,-0.2,-2.5,73155.5,57936.6327,2.646,3.344753261486104,3.4562450368689737,3.516279069767442,3.2804310833806016
002015.SZ,20060705,7.77,7.95,7.61,7.89,7.8,0.09,1.15,26340.8,20563.8543,2.646,3.3833465683494044,3.331888825865003,3.409075439591605,3.263278502552468
002015.SZ,20060706,7.87,8.67,7.81,8.48,7.89,0.59,7.48,74814.47,62259.227,2.646,3.636347135564379,3.3747702779353377,3.717821894498015,3.349041406693137
002015.SZ,20060707,8.29,8.4,8.0,8.13,8.48,-0.35,-4.13,82609.9,67658.5798,2.646,3.486262053318208,3.554872376630742,3.602041973908112,3.4305161656267726
002015.SZ,20060710,8.06,8.58,8.02,8.52,8.13,0.39,4.8,58736.98,49100.3986,2.646,3.653499716392513,3.4562450368689737,3.679228587634714,3.43909245604084
002015.SZ,20060711,8.53,9.25,8.53,8.87,8.52,0.35,4.11,72836.37,65151.7735,2.646,3.803584798638684,3.657787861599546,3.966534316505956,3.657787861599546
002015.SZ,20060712,8.8,9.17,8.73,8.99,8.87,0.12,1.35,51543.66,46122.8999,2.646,3.855042541123086,3.77356778218945,3.932229154849688,3.743550765740216
002015.SZ,20060713,8.99,8.99,8.09,8.09,8.99,-0.9,-10.01,72333.22,60501.2757,2.646,3.469109472490074,3.855042541123086,3.855042541123086,3.469109472490074
002015.SZ,20060714,7.84,8.48,7.61,8.29,8.09,0.2,2.47,48271.9,39246.6781,2.646,3.554872376630742,3.361905842314237,3.636347135564379,3.263278502552468
002015.SZ,20060717,8.27,8.27,8.01,8.2,8.29,-0.09,-1.09,26712.74,21762.1464,2.646,3.516279069767442,3.5462960862166764,3.5462960862166764,3.434804310833806
002015.SZ,20060718,8.28,8.29,7.88,8.02,8.2,-0.18,-2.2,26730.19,21490.7428,2.646,3.43909245604084,3.5505842314237093,3.554872376630742,3.3790584231423706
002015.SZ,20060719,8.03,8.05,7.58,7.75,8.02,-0.27,-3.37,29096.8,22472.6979,2.646,3.323312535450936,3.4433806012478727,3.45195689166194,3.250414066931368
002015.SZ,20060720,7.75,7.83,7.56,7.58,7.75,-0.17,-2.19,20506.79,15667.0526,2.646,3.250414066931368,3.323312535450936,3.357617697107204,3.2418377765173
002015.SZ,20060721,7.6,7.82,7.6,7.77,7.58,0.19,2.51,16016.56,12357.5866,2.646,3.331888825865003,3.258990357345433,3.3533295519001705,3.258990357345433
002015.SZ,20060724,7.5,7.68,7.39,7.49,7.77,-0.28,-3.6,18107.42,13536.1511,2.646,3.2118207600680657,3.216108905275099,3.2932955190017017,3.168939307997731
002015.SZ,20060725,7.56,7.7,7.48,7.63,7.49,0.14,1.87,13335.53,10154.8803,2.646,3.271854792966534,3.2418377765173,3.3018718094157684,3.207532614861033
002015.SZ,20060726,7.63,7.71,7.58,7.66,7.63,0.03,0.39,11951.58,9147.8217,2.646,3.284719228587635,3.271854792966534,3.3061599546228018,3.250414066931368
002015.SZ,20060727,7.66,7.99,7.66,7.95,7.66,0.29,3.79,37504.49,29597.9438,2.646,3.409075439591605,3.284719228587635,3.42622802041974,3.284719228587635
002015.SZ,20060728,7.93,7.94,7.61,7.72,7.95,-0.23,-2.89,17769.4,13764.3319,2.646,3.310448099829836,3.4004991491775383,3.404787294384572,3.263278502552468
002015.SZ,20060731,7.43,7.63,6.96,7.0,7.72,-0.72,-9.33,24568.28,17714.4399,2.646,3.001701644923426,3.1860918888258647,3.271854792966534,2.984549064095292
002015.SZ,20060801,6.83,7.11,6.51,6.51,7.0,-0.49,-7.0,25695.72,17142.5831,2.646,2.791582529778786,2.928803176403857,3.048871242200794,2.791582529778786
002015.SZ,20060802,6.5,6.61,6.21,6.4,6.51,-0.11,-1.69,17561.2,11239.3475,2.646,2.7444129325014184,2.7872943845717524,2.834463981849121,2.6629381735677824
002015.SZ,20060803,6.46,6.5,6.31,6.46,6.4,0.06,0.94,9337.62,5987.3372,2.646,2.770141803743619,2.770141803743619,2.7872943845717524,2.705819625638117
