ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20130410,15.42,15.48,14.71,14.93,15.4,-0.47,-3.05,76928.24,116381.8694,4.04,4.913424568263278,5.074682306940371,5.094428152492669,4.841023134571522
300177.SZ,20130411,14.89,15.13,14.7,14.7,14.93,-0.23,-1.54,42241.91,62937.7921,4.04,4.837732160312806,4.900260671228414,4.979244053437602,4.837732160312806
300177.SZ,20130412,14.67,15.07,14.6,14.7,14.7,0.0,0.0,41211.15,61139.974,4.04,4.837732160312806,4.827859237536657,4.959498207885305,4.804822417725644
300177.SZ,20130415,14.67,14.67,14.02,14.3,14.7,-0.4,-2.72,44714.44,63961.509,4.04,4.706093189964158,4.827859237536657,4.827859237536657,4.613945910720104
300177.SZ,20130416,14.3,15.07,14.06,14.93,14.3,0.63,4.41,68567.39,100967.4988,4.04,4.913424568263278,4.706093189964158,4.959498207885305,4.6271098077549695
300177.SZ,20130417,14.98,15.29,14.76,15.2,14.93,0.27,1.81,56478.5,84877.8354,4.04,5.002280873248615,4.929879439556859,5.031899641577061,4.857478005865103
300177.SZ,20130418,15.15,15.57,15.01,15.37,15.2,0.17,1.12,66152.5,101859.1855,4.04,5.05822743564679,4.985826001955035,5.124046920821114,4.939752362333008
300177.SZ,20130419,15.45,15.58,15.3,15.32,15.37,-0.05,-0.33,80630.66,124470.1846,4.04,5.041772564353209,5.08455522971652,5.127337895079831,5.035190615835778
300177.SZ,20130503,14.65,16.1,14.65,15.67,15.32,0.35,2.28,130378.89,202013.1303,4.04,5.156956663408277,4.821277289019225,5.298468556533074,4.821277289019225
300177.SZ,20130506,15.61,17.24,15.51,17.24,15.67,1.57,10.02,167956.09,281391.5454,4.04,5.673639622026719,5.137210817855979,5.673639622026719,5.104301075268817
300177.SZ,20130507,17.83,17.98,17.15,17.58,17.24,0.34,1.97,144867.32,254930.5864,4.04,5.785532746823068,5.867807103290974,5.917171717171717,5.644020853698273
300177.SZ,20130508,17.38,18.2,17.02,17.65,17.58,0.07,0.4,113306.72,199609.501,4.04,5.808569566634083,5.719713261648745,5.989573150863473,5.601238188334963
300177.SZ,20130509,17.58,18.31,17.38,18.1,17.65,0.45,2.55,113390.73,202648.1424,4.04,5.956663408276312,5.785532746823068,6.025773867709352,5.719713261648745
300177.SZ,20130510,17.91,18.08,17.0,17.13,18.1,-0.97,-5.36,118612.26,206810.0019,4.04,5.63743890518084,5.894134897360704,5.950081459758879,5.594656239817531
300177.SZ,20130513,17.3,17.95,16.81,17.69,17.13,0.56,3.27,99095.89,173803.6,4.04,5.821733463668948,5.6933854675790165,5.907298794395569,5.532127728901922
300177.SZ,20130514,17.6,17.6,17.08,17.23,17.69,-0.46,-2.6,49704.41,85871.7119,4.04,5.6703486477680025,5.792114695340503,5.792114695340503,5.620984033887259
300177.SZ,20130515,17.4,18.56,17.4,17.9,17.23,0.67,3.89,86005.89,155137.2322,4.04,5.890843923101987,5.726295210166177,6.1080482241772565,5.726295210166177
300177.SZ,20130516,18.0,18.97,17.41,17.7,17.9,-0.2,-1.12,126010.11,229217.9727,4.04,5.825024437927664,5.92375366568915,6.24297816878462,5.729586184424894
300177.SZ,20130517,17.6,19.1,17.18,18.69,17.7,0.99,5.59,111540.78,203879.8583,4.04,6.150830889540568,5.792114695340503,6.285760834147931,5.653893776474422
300177.SZ,20130520,18.88,19.38,18.6,19.25,18.69,0.56,3.0,88877.29,168957.2478,4.04,6.335125448028673,6.213359400456175,6.377908113391984,6.121212121212122
300177.SZ,20130521,19.5,20.39,19.25,19.69,19.25,0.44,2.29,99099.63,196724.3198,4.04,6.479928315412186,6.417399804496579,6.71029651352232,6.335125448028673
300177.SZ,20130522,19.55,19.55,18.4,19.25,19.69,-0.44,-2.23,102610.19,194234.1945,4.04,6.335125448028673,6.43385467579016,6.43385467579016,6.055392636037797
300177.SZ,20130523,18.9,20.0,18.83,19.09,19.25,-0.16,-0.83,93549.78,182876.5263,4.04,6.282469859889215,6.219941348973607,6.581948517432388,6.196904529162594
300177.SZ,20130524,19.08,19.45,18.86,19.2,19.09,0.11,0.58,54552.57,104586.3436,4.04,6.318670576735093,6.279178885630498,6.400944933202998,6.206777451938742
300177.SZ,20130527,19.11,19.25,18.63,19.08,19.2,-0.12,-0.63,59249.94,111967.2261,4.04,6.279178885630498,6.289051808406646,6.335125448028673,6.13108504398827
300177.SZ,20130528,19.0,19.08,18.01,18.15,19.08,-0.93,-4.87,71461.34,130641.3418,4.04,5.973118279569892,6.252851091560769,6.279178885630498,5.927044639947866
300177.SZ,20130529,18.18,18.75,18.03,18.46,18.15,0.31,1.71,45576.69,83760.5062,4.04,6.075138481590095,5.9829912023460405,6.170576735092864,5.933626588465298
300177.SZ,20130530,18.2,18.64,18.07,18.22,18.46,-0.24,-1.3,41094.5,74974.1785,4.04,5.996155099380906,5.989573150863473,6.134376018246986,5.946790485500164
300177.SZ,20130531,18.37,18.88,18.22,18.59,18.22,0.37,2.03,51611.93,96061.9646,4.04,6.117921146953405,6.045519713261649,6.213359400456175,5.996155099380906
300177.SZ,20130603,18.64,19.45,18.55,18.97,18.59,0.38,2.04,65734.28,125264.3302,4.04,6.24297816878462,6.134376018246986,6.400944933202998,6.104757249918541
300177.SZ,20130604,18.95,18.95,17.53,17.91,18.97,-1.06,-5.59,50387.3,91671.5412,4.04,5.894134897360704,6.236396220267188,6.236396220267188,5.769077875529489
300177.SZ,20130605,17.81,18.16,17.62,18.05,17.91,0.14,0.78,25847.06,46341.3316,4.04,5.94020853698273,5.861225154773542,5.976409253828609,5.798696643857936
300177.SZ,20130606,17.86,18.35,17.71,17.87,18.05,-0.18,-1.0,26643.58,48130.3073,4.04,5.88097100032584,5.8776800260671225,6.038937764744216,5.82831541218638
300177.SZ,20130607,18.2,18.75,17.88,18.63,17.87,0.76,4.25,72989.23,133821.4649,4.04,6.13108504398827,5.989573150863473,6.170576735092864,5.884261974584555
300177.SZ,20130613,18.55,19.39,18.11,19.15,18.63,0.52,2.79,83656.19,158497.137,4.04,6.302215705441512,6.104757249918541,6.3811990876507005,5.959954382535027
300177.SZ,20130614,19.44,20.99,19.31,20.68,19.15,1.53,7.99,116164.61,234220.3806,4.04,6.80573476702509,6.397653958944282,6.907754969045292,6.354871293580971
300177.SZ,20130617,20.3,22.08,20.18,20.31,20.68,-0.37,-1.79,124033.85,261609.602,4.04,6.68396871945259,6.680677745193875,7.266471163245357,6.641186054089279
300177.SZ,20130618,20.12,20.58,19.36,20.0,20.31,-0.31,-1.53,75534.64,150342.9812,4.04,6.581948517432388,6.621440208536983,6.772825024437927,6.371326164874552
300177.SZ,20130619,20.0,20.09,19.26,19.51,20.0,-0.49,-2.45,52530.52,103502.065,4.04,6.420690778755295,6.581948517432388,6.6115672857608345,6.33841642228739
300177.SZ,20130620,19.45,20.28,18.74,19.0,19.51,-0.51,-2.61,65786.66,129730.85,4.04,6.252851091560769,6.400944933202998,6.6740957966764425,6.167285760834147
300177.SZ,20130621,18.3,19.18,17.1,19.17,19.0,0.17,0.89,75912.63,137269.2895,4.04,6.308797653958945,6.022482893450635,6.31208862821766,5.627565982404692
300177.SZ,20130624,18.8,19.51,17.35,17.85,19.17,-1.32,-6.89,60325.78,110596.1207,4.04,5.874389051808407,6.187031606386445,6.420690778755295,5.709840338872597
300177.SZ,20130625,17.6,18.52,16.15,18.21,17.85,0.36,2.02,66903.95,118469.8746,4.04,5.992864125122191,5.792114695340503,6.094884327142392,5.3149234278266535
300177.SZ,20130626,18.25,19.5,18.25,19.36,18.21,1.15,6.32,80970.16,153435.4261,4.04,6.371326164874552,6.006028022157055,6.417399804496579,6.006028022157055
300177.SZ,20130627,19.4,19.9,18.56,18.93,19.36,-0.43,-2.22,75202.15,145545.5979,4.04,6.229814271749755,6.384490061909416,6.549038774845227,6.1080482241772565
300177.SZ,20130628,18.8,19.19,17.36,17.8,18.93,-1.13,-5.97,73641.61,133160.3959,4.04,5.857934180514826,6.187031606386445,6.315379602476377,5.7131313131313135
300177.SZ,20130701,18.0,19.18,17.5,19.17,17.8,1.37,7.7,59633.42,109369.7817,4.04,6.308797653958945,5.92375366568915,6.31208862821766,5.75920495275334
300177.SZ,20130702,19.1,20.12,18.92,19.83,19.17,0.66,3.44,96231.32,189959.1708,4.04,6.5260019550342125,6.285760834147931,6.621440208536983,6.22652329749104
300177.SZ,20130703,19.63,20.5,19.3,20.38,19.83,0.55,2.77,85841.62,171823.8588,4.04,6.707005539263604,6.460182469859889,6.746497230368199,6.351580319322256
300177.SZ,20130704,20.02,20.82,19.68,19.94,20.38,-0.44,-2.16,65146.7,132266.3752,4.04,6.562202671880092,6.5885304659498205,6.851808406647117,6.47663734115347
300177.SZ,20130705,19.88,20.99,19.45,20.26,19.94,0.32,1.6,84076.15,172071.2139,4.04,6.66751384815901,6.542456826327793,6.907754969045292,6.400944933202998
300177.SZ,20130708,19.84,20.2,19.09,19.09,20.26,-1.17,-5.77,57979.9,114145.4132,4.04,6.282469859889215,6.52929292929293,6.647768002606712,6.282469859889215
300177.SZ,20130709,18.8,19.78,18.2,19.63,19.09,0.54,2.83,55636.03,105110.7249,4.04,6.460182469859889,6.187031606386445,6.509547083740633,5.989573150863473
300177.SZ,20130710,19.5,20.66,19.3,20.55,19.63,0.92,4.69,72929.83,147424.5643,4.04,6.76295210166178,6.417399804496579,6.7991528185076575,6.351580319322256
300177.SZ,20130711,20.68,21.35,20.36,21.0,20.55,0.45,2.19,91805.44,191469.6752,4.04,6.911045943304008,6.80573476702509,7.026230042359075,6.700423590746172
300177.SZ,20130712,20.95,21.97,20.81,21.23,21.0,0.23,1.1,70054.23,150134.0843,4.04,6.9867383512544805,6.894591072010426,7.230270446399478,6.848517432388401
300177.SZ,20130715,21.79,23.3,21.57,22.4,21.23,1.17,5.51,93428.49,209706.8365,4.04,7.371782339524275,7.171032909742587,7.667970022808733,7.098631476050832
300177.SZ,20130716,22.42,23.0,22.0,22.64,22.4,0.24,1.07,69550.53,156764.9407,4.04,7.450765721733465,7.378364288041708,7.569240795047247,7.240143369175627
300177.SZ,20130717,22.65,23.03,21.5,21.88,22.64,-0.76,-3.36,54506.46,121494.8814,4.04,7.200651678071034,7.45405669599218,7.579113717823396,7.075594656239818
300177.SZ,20130718,21.89,24.07,21.61,23.75,21.88,1.87,8.55,108996.36,252278.3609,4.04,7.816063864450961,7.20394265232975,7.92137504072988,7.111795373085696
300177.SZ,20130719,23.72,24.9,23.31,23.31,23.75,-0.44,-1.85,99476.66,240059.4414,4.04,7.671260997067448,7.806190941674813,8.194525904203322,7.671260997067448
300177.SZ,20130722,23.35,25.47,23.35,25.4,23.31,2.09,8.97,76640.23,187967.8805,4.04,8.359074617139134,7.684424894102314,8.382111436950145,7.684424894102314
300177.SZ,20130723,25.58,25.76,24.69,25.35,25.4,-0.05,-0.2,62376.75,157560.1411,4.04,8.342619745845553,8.418312153796025,8.477549690452918,8.125415444770285
300177.SZ,20130724,25.35,26.14,24.99,25.85,25.35,0.5,1.97,54675.77,139369.7655,4.04,8.507168458781363,8.342619745845553,8.602606712284132,8.22414467253177
300177.SZ,20130725,25.7,25.83,23.27,23.6,25.85,-2.25,-8.7,91436.01,220627.4915,4.04,7.766699250570219,8.457803844900619,8.500586510263929,7.658097100032585
300177.SZ,20130726,23.45,24.37,23.33,23.92,23.6,0.32,1.36,48082.4,115214.1029,4.04,7.872010426849137,7.7173346366894755,8.020104268491366,7.677842945584881
300177.SZ,20130729,23.95,24.3,23.16,23.29,23.92,-0.63,-2.63,39911.11,94454.0976,4.04,7.664679048550016,7.881883349625284,7.997067448680352,7.621896383186706
300177.SZ,20130730,23.33,23.63,22.12,22.61,23.29,-0.68,-2.92,37596.97,85191.2516,4.04,7.440892798957314,7.677842945584881,7.776572173346366,7.279635060280222
300177.SZ,20130731,22.75,23.37,22.44,22.89,22.61,0.28,1.24,33479.83,76834.5447,4.04,7.533040078201369,7.486966438579341,7.691006842619746,7.38494623655914
300177.SZ,20130801,23.26,25.18,22.92,25.1,22.89,2.21,9.65,70306.01,171670.6798,4.04,8.26034538937765,7.654806125773868,8.286673183447377,7.542913000977517
300177.SZ,20130802,25.1,25.48,24.55,24.76,25.1,-0.34,-1.35,36434.51,91432.8211,4.04,8.148452264581296,8.26034538937765,8.385402411208863,8.079341805148257
300177.SZ,20130805,24.9,25.48,24.76,25.0,24.76,0.24,0.97,31348.71,78559.6301,4.04,8.227435646790486,8.194525904203322,8.385402411208863,8.148452264581296
300177.SZ,20130806,25.31,25.7,24.55,24.88,25.0,-0.12,-0.48,46596.25,117148.0717,4.04,8.18794395568589,8.329455848810687,8.457803844900619,8.079341805148257
300177.SZ,20130807,25.24,25.5,23.32,23.7,24.88,-1.18,-4.74,60003.8,144207.7065,4.04,7.79960899315738,8.306419028999674,8.391984359726296,7.674551971326165
300177.SZ,20130808,23.5,23.65,22.8,23.07,23.7,-0.63,-2.66,42927.36,99446.6736,4.04,7.59227761485826,7.733789507983056,7.783154121863799,7.503421309872923
300177.SZ,20130809,23.06,23.33,21.99,22.2,23.07,-0.87,-3.77,55331.5,124594.2795,4.04,7.305962854349952,7.588986640599543,7.677842945584881,7.236852394916911
300177.SZ,20130812,22.2,22.49,21.33,22.35,22.2,0.15,0.68,59732.68,130652.5721,4.04,7.355327468230695,7.305962854349952,7.401401107852721,7.019648093841642
300177.SZ,20130813,22.33,23.03,22.02,22.9,22.35,0.55,2.46,37545.57,85385.6298,4.04,7.536331052460084,7.348745519713262,7.579113717823396,7.24672531769306
300177.SZ,20130814,22.8,23.4,22.8,23.05,22.9,0.15,0.66,42021.6,97373.5825,4.04,7.585695666340828,7.503421309872923,7.700879765395895,7.503421309872923
300177.SZ,20130815,23.15,23.33,21.9,22.01,23.05,-1.04,-4.51,34507.04,77631.4706,4.04,7.243434343434344,7.61860540892799,7.677842945584881,7.207233626588465
300177.SZ,20130816,22.03,22.76,21.62,21.93,22.01,-0.08,-0.36,27543.47,61147.038,4.04,7.2171065493646145,7.250016291951777,7.490257412838059,7.115086347344413
300177.SZ,20130819,21.95,23.21,21.95,23.21,21.93,1.28,5.84,50088.04,113498.5531,4.04,7.638351254480287,7.223688497882046,7.638351254480287,7.223688497882046
300177.SZ,20130820,23.28,23.45,22.88,23.34,23.21,0.13,0.56,52410.66,121575.6859,4.04,7.681133919843597,7.661388074291301,7.7173346366894755,7.529749103942652
300177.SZ,20130821,23.34,24.0,23.08,23.5,23.34,0.16,0.69,39901.73,94231.9067,4.04,7.733789507983056,7.681133919843597,7.898338220918867,7.595568589116976
300177.SZ,20130822,23.41,23.91,23.15,23.75,23.5,0.25,1.06,38086.17,89734.1082,4.04,7.816063864450961,7.704170739654611,7.868719452590421,7.61860540892799
300177.SZ,20130823,24.12,24.34,22.84,23.32,23.75,-0.43,-1.81,40602.13,96301.0184,4.04,7.674551971326165,7.937829912023461,8.010231345715217,7.516585206907788
300177.SZ,20130826,23.48,23.99,23.25,23.78,23.32,0.46,1.97,36577.74,86571.0629,4.04,7.825936787227111,7.727207559465624,7.895047246660149,7.651515151515152
300177.SZ,20130827,23.8,23.97,23.05,23.52,23.78,-0.26,-1.09,30565.71,71645.2214,4.04,7.740371456500489,7.832518735744542,7.888465298142717,7.585695666340828
300177.SZ,20130828,23.25,24.62,22.7,24.09,23.52,0.57,2.42,84223.01,202296.0874,4.04,7.927956989247312,7.651515151515152,8.102378624959272,7.470511567285761
300177.SZ,20130829,24.0,24.0,22.96,23.0,24.09,-1.09,-4.52,44923.81,104523.2275,4.04,7.569240795047247,7.898338220918867,7.898338220918867,7.556076898012383
300177.SZ,20130830,22.75,22.78,20.7,20.7,23.0,-2.3,-10.0,111877.23,237582.6834,4.04,6.812316715542522,7.486966438579341,7.49683936135549,6.812316715542522
300177.SZ,20130902,20.5,21.4,20.38,20.92,20.7,0.22,1.06,47869.89,100592.6584,4.04,6.884718149234279,6.746497230368199,7.042684913652654,6.707005539263604
300177.SZ,20130903,21.1,21.43,20.89,21.13,20.92,0.21,1.0,35117.66,74337.3034,4.04,6.953828608667319,6.9439556858911695,7.052557836428805,6.87484522645813
300177.SZ,20130904,21.13,21.53,20.66,20.68,21.13,-0.45,-2.13,37010.19,78254.6589,4.04,6.80573476702509,6.953828608667319,7.085467579015966,6.7991528185076575
300177.SZ,20130905,20.92,21.53,20.74,21.28,20.68,0.6,2.9,38651.09,81993.1037,4.04,7.003193222548062,6.884718149234279,7.085467579015966,6.825480612577386
300177.SZ,20130906,21.3,23.3,21.3,23.12,21.28,1.84,8.65,82518.65,185260.5361,4.04,7.608732486151842,7.009775171065495,7.667970022808733,7.009775171065495
300177.SZ,20130909,22.91,23.1,22.42,22.97,23.12,-0.15,-0.65,45320.37,103219.3659,4.04,7.559367872271098,7.539622026718801,7.60215053763441,7.378364288041708
300177.SZ,20130910,23.01,23.14,22.46,22.6,22.97,-0.37,-1.61,35470.3,80095.5991,4.04,7.437601824698599,7.5725317693059635,7.615314434669274,7.391528185076572
300177.SZ,20130911,22.62,22.81,21.05,21.23,22.6,-1.37,-6.06,36365.1,77913.408,4.04,6.9867383512544805,7.444183773216031,7.506712284131639,6.927500814597589
300177.SZ,20130912,21.02,21.85,21.01,21.55,21.23,0.32,1.51,27119.43,58281.6009,4.04,7.092049527533399,6.91762789182144,7.190778755294884,6.914336917562725
300177.SZ,20130913,21.35,21.75,21.2,21.61,21.55,0.06,0.28,17218.45,36916.9205,4.04,7.111795373085696,7.026230042359075,7.157869012707723,6.976865428478331
300177.SZ,20130916,21.5,22.57,21.42,22.1,21.61,0.49,2.27,36356.23,80608.8337,4.04,7.27305311176279,7.075594656239818,7.427728901922451,7.049266862170089
300177.SZ,20130917,22.22,22.38,21.24,21.41,22.1,-0.69,-3.12,25074.31,54216.7648,4.04,7.045975887911372,7.312544802867383,7.365200391006843,6.990029325513196
300177.SZ,20130918,21.35,21.99,21.22,21.88,21.41,0.47,2.2,16639.51,36023.8729,4.04,7.200651678071034,7.026230042359075,7.236852394916911,6.983447376995764
300177.SZ,20130923,21.8,23.19,21.61,22.94,21.88,1.06,4.84,45558.87,103108.6843,4.04,7.54949494949495,7.174323884001304,7.631769305962854,7.111795373085696
300177.SZ,20130924,22.94,22.97,22.33,22.76,22.94,-0.18,-0.78,31827.92,72212.4733,4.04,7.490257412838059,7.54949494949495,7.559367872271098,7.348745519713262
300177.SZ,20130925,22.82,23.72,22.76,22.83,22.76,0.07,0.31,49750.6,115536.607,4.04,7.513294232649071,7.5100032583903555,7.806190941674813,7.490257412838059
300177.SZ,20130926,22.82,23.82,22.51,23.44,22.83,0.61,2.67,59113.9,138320.8452,4.04,7.71404366243076,7.5100032583903555,7.839100684261974,7.407983056370154
300177.SZ,20130927,23.46,24.15,23.31,23.47,23.44,0.03,0.13,30431.18,72221.0599,4.04,7.723916585206908,7.720625610948192,7.947702834799609,7.671260997067448
300177.SZ,20130930,23.3,23.89,23.06,23.73,23.47,0.26,1.11,21867.66,51262.8018,4.04,7.80948191593353,7.667970022808733,7.862137504072988,7.588986640599543
300177.SZ,20131008,23.8,24.3,23.62,24.24,23.73,0.51,2.15,37321.98,89951.5911,4.04,7.977321603128054,7.832518735744542,7.997067448680352,7.773281199087651
300177.SZ,20131009,24.25,25.1,23.88,25.0,24.24,0.76,3.14,54937.15,134634.7919,4.04,8.227435646790486,7.980612577386771,8.26034538937765,7.858846529814272
300177.SZ,20131010,25.8,26.12,24.15,24.37,25.0,-0.63,-2.52,68231.35,173291.14,4.04,8.020104268491366,8.49071358748778,8.5960247637667,7.947702834799609
300177.SZ,20131011,24.41,25.07,23.5,24.01,24.37,-0.36,-1.48,33564.96,81466.6558,4.04,7.901629195177583,8.03326816552623,8.250472466601499,7.733789507983056
300177.SZ,20131014,24.0,24.33,23.52,24.32,24.01,0.31,1.29,24177.22,58016.8952,4.04,8.003649397197785,7.898338220918867,8.006940371456501,7.740371456500489
300177.SZ,20131015,24.45,24.88,23.89,23.91,24.32,-0.41,-1.69,29116.35,70980.6539,4.04,7.868719452590421,8.046432062561093,8.18794395568589,7.862137504072988
300177.SZ,20131016,23.63,23.8,22.5,22.92,23.91,-0.99,-4.14,30604.14,70349.7147,4.04,7.542913000977517,7.776572173346366,7.832518735744542,7.404692082111437
300177.SZ,20131017,23.0,23.24,22.47,22.66,22.92,-0.26,-1.13,22514.99,51531.1082,4.04,7.457347670250897,7.569240795047247,7.648224177256435,7.394819159335287
300177.SZ,20131018,23.05,23.95,22.81,23.9,22.66,1.24,5.47,50907.15,118496.8557,4.04,7.865428478331704,7.585695666340828,7.881883349625284,7.506712284131639
300177.SZ,20131021,23.95,24.85,23.78,24.63,23.9,0.73,3.05,38784.71,94513.7592,4.04,8.105669599217986,7.881883349625284,8.178071032909743,7.825936787227111
300177.SZ,20131022,24.45,24.66,23.7,23.97,24.63,-0.66,-2.68,30405.33,73194.8937,4.04,7.888465298142717,8.046432062561093,8.115542521994135,7.79960899315738
300177.SZ,20131023,23.78,23.9,22.05,22.92,23.97,-1.05,-4.38,28867.77,66742.5883,4.04,7.542913000977517,7.825936787227111,7.865428478331704,7.256598240469209
300177.SZ,20131024,22.88,23.33,22.35,22.98,22.92,0.06,0.26,14109.11,32444.523,4.04,7.562658846529815,7.529749103942652,7.677842945584881,7.355327468230695
300177.SZ,20131025,23.32,23.79,22.64,23.29,22.98,0.31,1.35,18451.51,42653.236,4.04,7.664679048550016,7.674551971326165,7.829227761485826,7.450765721733465
300177.SZ,20131028,23.1,23.8,22.98,23.8,23.29,0.51,2.19,15027.68,35287.4518,4.04,7.832518735744542,7.60215053763441,7.832518735744542,7.562658846529815
300177.SZ,20131029,23.85,24.29,22.0,22.69,23.8,-1.11,-4.66,33202.7,76166.9068,4.04,7.467220593027045,7.848973607038125,7.993776474421635,7.240143369175627
300177.SZ,20131030,22.52,22.93,21.86,22.16,22.69,-0.53,-2.34,32613.36,72130.6081,4.04,7.292798957315086,7.41127403062887,7.546203975236232,7.1940697295536
300177.SZ,20131031,22.16,22.44,21.47,21.62,22.16,-0.54,-2.44,19711.38,43233.7339,4.04,7.115086347344413,7.292798957315086,7.38494623655914,7.065721733463669
300177.SZ,20131101,21.56,21.56,19.92,20.51,21.62,-1.11,-5.13,36799.4,75799.6357,4.04,6.749788204626915,7.095340501792114,7.095340501792114,6.55562072336266
300177.SZ,20131104,20.5,21.28,20.5,20.8,20.51,0.29,1.41,18443.75,38550.8115,4.04,6.845226458129685,6.746497230368199,7.003193222548062,6.746497230368199
300177.SZ,20131105,20.68,21.4,20.3,21.28,20.8,0.48,2.31,13718.78,28938.1214,4.04,7.003193222548062,6.80573476702509,7.042684913652654,6.680677745193875
300177.SZ,20131106,21.28,21.85,21.2,21.45,21.28,0.17,0.8,18778.56,40458.6857,4.04,7.059139784946237,7.003193222548062,7.190778755294884,6.976865428478331
300177.SZ,20131107,21.4,21.41,20.04,20.26,21.45,-1.19,-5.55,33798.78,69379.3626,4.04,6.66751384815901,7.042684913652654,7.045975887911372,6.595112414467254
300177.SZ,20131108,19.8,20.2,19.7,19.88,20.26,-0.38,-1.88,19854.52,39594.935,4.04,6.542456826327793,6.516129032258065,6.647768002606712,6.483219289670902
300177.SZ,20131111,19.85,20.7,19.85,20.52,19.88,0.64,3.22,14641.32,29874.196,4.04,6.753079178885631,6.532583903551646,6.812316715542522,6.532583903551646
300177.SZ,20131112,20.58,20.75,20.08,20.38,20.52,-0.14,-0.68,16273.84,33093.3279,4.04,6.707005539263604,6.772825024437927,6.828771586836103,6.6082763115021175
300177.SZ,20131113,20.58,20.83,20.49,20.65,20.38,0.27,1.32,29782.54,61723.3887,4.04,6.795861844248941,6.772825024437927,6.855099380905832,6.743206256109481
300177.SZ,20131114,21.0,22.2,20.62,22.08,20.65,1.43,6.9249,40672.2,87572.4054,4.04,7.266471163245357,6.911045943304008,7.305962854349952,6.785988921472793
300177.SZ,20131115,22.17,24.29,22.15,23.7,22.08,1.62,7.34,111668.22,266907.2672,4.04,7.79960899315738,7.296089931573802,7.993776474421635,7.289507983056369
300177.SZ,20131118,24.0,24.87,23.86,24.28,23.7,0.58,2.45,90278.68,219994.0318,4.04,7.99048550016292,7.898338220918867,8.184652981427176,7.85226458129684
300177.SZ,20131119,24.08,25.7,24.06,25.2,24.28,0.92,3.79,70094.81,176219.4302,4.04,8.29325513196481,7.9246660149885955,8.457803844900619,7.918084066471163
300177.SZ,20131120,25.25,25.68,24.74,25.5,25.2,0.3,1.19,67023.86,169126.8208,4.04,8.391984359726296,8.309710003258392,8.451221896383187,8.141870316063864
300177.SZ,20131121,25.38,25.38,24.51,24.57,25.5,-0.93,-3.65,46675.01,115688.5103,4.04,8.08592375366569,8.352492668621702,8.352492668621702,8.066177908113392
300177.SZ,20131122,24.58,25.05,24.32,24.69,24.57,0.12,0.49,24430.61,60211.7536,4.04,8.125415444770285,8.089214727924405,8.243890518084067,8.003649397197785
300177.SZ,20131125,25.0,25.77,24.81,25.1,24.69,0.41,1.66,41925.07,106240.2625,4.04,8.26034538937765,8.227435646790486,8.480840664711632,8.164907135874877
300177.SZ,20131126,24.91,25.6,24.46,25.35,25.1,0.25,1.0,40357.27,100616.7629,4.04,8.342619745845553,8.197816878462039,8.424894102313457,8.049723036819811
300177.SZ,20131127,25.23,27.89,25.2,27.89,25.35,2.54,10.02,66735.19,181344.5058,4.04,9.178527207559464,8.30312805474096,9.178527207559464,8.29325513196481
300177.SZ,20131128,28.99,29.6,28.0,28.96,27.89,1.07,3.84,113202.98,326220.0842,4.04,9.530661453242098,9.540534376018249,9.741283805799934,9.214727924405343
300177.SZ,20131129,28.7,30.44,28.38,29.05,28.96,0.09,0.31,85349.48,250895.5216,4.04,9.560280221570546,9.445096122515476,10.017725643532096,9.33978494623656
300177.SZ,20131202,27.0,27.3,26.15,26.15,29.05,-2.9,-9.98,102818.7,272410.2058,4.04,8.605897686542848,8.885630498533724,8.98435972629521,8.605897686542848
300177.SZ,20131203,25.08,26.28,24.03,25.91,26.15,-0.24,-0.92,63216.47,159676.6506,4.04,8.52691430433366,8.253763440860215,8.648680351906158,7.908211143695015
300177.SZ,20131204,25.6,26.26,25.0,25.11,25.91,-0.8,-3.09,44963.54,115838.7581,4.04,8.263636363636364,8.424894102313457,8.642098403388726,8.227435646790486
300177.SZ,20131205,25.12,25.6,24.7,25.19,25.11,0.08,0.32,31054.02,78016.1126,4.04,8.289964157706093,8.26692733789508,8.424894102313457,8.128706419029
300177.SZ,20131206,24.92,26.08,24.9,25.5,25.19,0.31,1.23,35516.98,90794.5028,4.04,8.391984359726296,8.201107852720757,8.582860866731833,8.194525904203322
300177.SZ,20131209,25.57,25.95,25.37,25.8,25.5,0.3,1.18,22630.29,58210.3104,4.04,8.49071358748778,8.415021179537309,8.540078201368523,8.349201694362984
300177.SZ,20131210,25.8,26.09,24.32,24.55,25.8,-1.25,-4.85,41205.01,102916.2332,4.04,8.079341805148257,8.49071358748778,8.586151840990551,8.003649397197785
300177.SZ,20131211,24.45,24.96,24.05,24.45,24.55,-0.1,-0.41,33349.64,81352.9894,4.04,8.046432062561093,8.046432062561093,8.214271749755621,7.914793092212448
300177.SZ,20131212,24.29,25.64,24.29,25.03,24.45,0.58,2.37,35117.57,88037.0345,4.04,8.237308569566634,7.993776474421635,8.438057999348322,7.993776474421635
300177.SZ,20131213,24.99,25.24,24.5,24.56,25.03,-0.47,-1.88,21631.92,53765.7826,4.04,8.082632779406973,8.22414467253177,8.306419028999674,8.062886933854676
300177.SZ,20131216,24.6,25.15,23.7,24.17,24.56,-0.39,-1.59,35044.74,84967.6885,4.04,7.954284783317043,8.095796676441838,8.276800260671228,7.79960899315738
