ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20120802,14.94,14.99,14.7,14.86,14.85,0.01,0.07,2626.03,3885.1289,1.536,3.394298460852108,3.4125719384340845,3.42399286192282,3.357751505688156
002364.SZ,20120803,14.77,15.45,14.77,15.39,14.86,0.53,3.57,4645.44,7029.6952,1.536,3.515360249832701,3.373740798572385,3.529065358019184,3.373740798572385
002364.SZ,20120806,15.2,15.77,15.11,15.66,15.39,0.27,1.75,4954.82,7714.084,1.536,3.577033236671872,3.471960740575508,3.602159268347089,3.451403078295784
002364.SZ,20120807,15.64,16.05,15.52,16.03,15.66,0.37,2.36,5427.29,8600.4587,1.536,3.6615480704885126,3.572464867276378,3.666116439884007,3.545054650903413
002364.SZ,20120808,15.98,16.0,15.82,15.86,16.03,-0.17,-1.06,3012.11,4788.3041,1.536,3.622716930626812,3.650127146999777,3.6546955163952712,3.613580191835824
002364.SZ,20120809,15.95,16.28,15.79,16.23,15.86,0.37,2.33,4917.16,7908.085,1.536,3.7072317644434536,3.643274592906536,3.7186526879321886,3.606727637742583
002364.SZ,20120810,16.29,16.3,16.05,16.1,16.23,-0.13,-0.8,2899.87,4684.9684,1.536,3.6775373633727417,3.720936872629935,3.7232210573276814,3.666116439884007
002364.SZ,20120813,16.06,16.3,15.76,15.8,16.1,-0.3,-1.86,1626.02,2597.3766,1.536,3.60901182244033,3.6684006245817535,3.7232210573276814,3.599875083649342
002364.SZ,20120814,15.51,16.2,15.51,16.19,15.8,0.39,2.47,2971.64,4726.9339,1.536,3.698095025652465,3.542770466205666,3.700379210350212,3.542770466205666
002364.SZ,20120815,16.19,16.27,15.89,16.11,16.19,-0.08,-0.49,1865.51,3000.0739,1.536,3.679821548070489,3.698095025652465,3.716368503234441,3.629569484720054
002364.SZ,20120816,16.11,16.11,15.8,15.87,16.11,-0.24,-1.49,1011.52,1608.6736,1.536,3.62500111532456,3.679821548070489,3.679821548070489,3.60901182244033
002364.SZ,20120817,15.95,15.95,15.5,15.6,15.87,-0.27,-1.7,1825.01,2861.0126,1.536,3.5633281284853893,3.643274592906536,3.643274592906536,3.5404862815079188
002364.SZ,20120820,15.5,15.5,15.1,15.28,15.6,-0.32,-2.05,4325.88,6610.2523,1.536,3.490234218157484,3.5404862815079188,3.5404862815079188,3.449118893598037
002364.SZ,20120821,15.15,15.49,15.15,15.44,15.28,0.16,1.05,6408.05,9834.3909,1.536,3.5267811733214365,3.4605398170867727,3.538202096810172,3.4605398170867727
002364.SZ,20120822,15.4,16.0,15.28,15.93,15.44,0.49,3.17,7244.11,11334.2264,1.536,3.6387062235110417,3.5176444345304487,3.6546955163952712,3.490234218157484
002364.SZ,20120823,15.93,16.64,15.75,16.61,15.93,0.68,4.27,14799.25,24112.4938,1.536,3.794030782957841,3.6387062235110417,3.8008833370510815,3.597590898951595
002364.SZ,20120824,16.4,16.58,16.0,16.39,16.61,-0.22,-1.32,6653.85,10812.4004,1.536,3.7437787196074064,3.746062904305152,3.787178228864599,3.6546955163952712
002364.SZ,20120827,16.27,16.8,16.2,16.4,16.39,0.01,0.06,6613.39,10886.8562,1.536,3.746062904305152,3.716368503234441,3.8374302922150334,3.700379210350212
002364.SZ,20120828,16.38,16.4,15.53,15.72,16.4,-0.68,-4.15,9867.42,15543.0716,1.536,3.590738344858354,3.741494534909658,3.746062904305152,3.54733883560116
002364.SZ,20120829,15.79,15.79,14.85,15.19,15.72,-0.53,-3.37,15918.02,24332.1299,1.536,3.4696765558777605,3.606727637742583,3.606727637742583,3.392014276154361
002364.SZ,20120830,15.13,15.18,14.26,14.6,15.19,-0.59,-3.88,9846.31,14571.0234,1.536,3.334909658710685,3.4559714476912786,3.467392371180013,3.257247378987285
002364.SZ,20120831,14.5,14.7,14.33,14.64,14.6,0.04,0.27,3435.92,4992.6106,1.536,3.344046397501673,3.3120678117332147,3.357751505688156,3.2732366718715147
002364.SZ,20120903,14.58,14.86,14.52,14.74,14.64,0.1,0.68,3035.84,4471.0731,1.536,3.3668882444791435,3.3303412893151907,3.394298460852108,3.3166361811287084
002364.SZ,20120904,14.66,15.15,14.6,14.63,14.74,-0.11,-0.75,4699.81,6921.711,1.536,3.3417622128039266,3.348614766897167,3.4605398170867727,3.334909658710685
002364.SZ,20120905,14.78,14.87,14.5,14.75,14.63,0.12,0.82,3115.27,4570.7456,1.536,3.3691724291768903,3.376024983270132,3.396582645549855,3.3120678117332147
002364.SZ,20120906,14.88,15.3,14.72,15.3,14.75,0.55,3.73,4318.03,6492.9107,1.536,3.4948025875529782,3.3988668302476026,3.4948025875529782,3.36231987508365
002364.SZ,20120917,15.92,16.39,15.6,15.76,15.3,0.46,3.01,26033.79,41531.6697,1.536,3.599875083649342,3.636422038813295,3.7437787196074064,3.5633281284853893
002364.SZ,20120918,15.06,16.25,14.5,15.96,15.76,0.2,1.27,16119.75,25335.7573,1.536,3.645558777604284,3.439982154807049,3.7118001338389472,3.3120678117332147
002364.SZ,20120919,15.77,16.15,15.26,15.42,15.96,-0.54,-3.38,10412.26,16294.723,1.536,3.522212803925943,3.602159268347089,3.6889582868614768,3.48566584876199
002364.SZ,20120920,15.17,15.34,14.78,15.14,15.42,-0.28,-1.82,7967.29,11962.1357,1.536,3.458255632389025,3.4651081864822664,3.503939326343966,3.376024983270132
002364.SZ,20120921,15.01,15.14,14.75,14.78,15.14,-0.36,-2.38,3759.19,5627.8627,1.536,3.376024983270132,3.4285612313183136,3.458255632389025,3.3691724291768903
002364.SZ,20120924,14.51,16.24,14.51,15.2,14.78,0.42,2.84,7393.95,11259.3497,1.536,3.471960740575508,3.3143519964309616,3.7095159491412,3.3143519964309616
002364.SZ,20120925,15.17,15.17,14.61,14.73,15.2,-0.47,-3.09,4524.82,6723.1616,1.536,3.3646040597813966,3.4651081864822664,3.4651081864822664,3.337193843408432
002364.SZ,20120926,14.7,15.0,14.7,14.72,14.73,-0.01,-0.07,2414.99,3576.4666,1.536,3.36231987508365,3.357751505688156,3.4262770466205663,3.357751505688156
002364.SZ,20120927,14.79,15.14,14.63,14.76,14.72,0.04,0.27,2762.53,4125.2567,1.536,3.3714566138746376,3.3783091679678785,3.458255632389025,3.3417622128039266
002364.SZ,20120928,14.78,15.13,14.78,14.98,14.76,0.22,1.49,3424.77,5138.3015,1.536,3.4217086772250727,3.376024983270132,3.4559714476912786,3.376024983270132
002364.SZ,20121008,14.9,15.05,14.85,14.97,14.98,-0.01,-0.07,1623.35,2422.9454,1.536,3.419424492527326,3.4034351996430963,3.4376979701093022,3.392014276154361
002364.SZ,20121009,15.16,15.34,15.02,15.26,14.97,0.29,1.94,2823.75,4295.9864,1.536,3.48566584876199,3.462824001784519,3.503939326343966,3.430845416016061
002364.SZ,20121010,15.26,15.6,15.25,15.55,15.26,0.29,1.9,4252.79,6586.1082,1.536,3.5519072049966542,3.48566584876199,3.5633281284853893,3.4833816640642428
002364.SZ,20121011,15.56,15.62,15.0,15.08,15.55,-0.47,-3.02,4740.74,7270.1291,1.536,3.444550524202543,3.554191389694401,3.567896497880884,3.4262770466205663
002364.SZ,20121012,15.34,15.34,14.82,14.89,15.08,-0.19,-1.26,2319.24,3479.6903,1.536,3.401151014945349,3.503939326343966,3.503939326343966,3.38516172206112
002364.SZ,20121015,15.0,15.15,14.57,14.64,14.89,-0.25,-1.68,2085.09,3073.1676,1.536,3.344046397501673,3.4262770466205663,3.4605398170867727,3.3280571046174434
002364.SZ,20121016,14.64,14.97,14.64,14.85,14.64,0.21,1.43,1775.61,2639.0996,1.536,3.392014276154361,3.344046397501673,3.419424492527326,3.344046397501673
002364.SZ,20121017,14.88,14.9,14.5,14.67,14.85,-0.18,-1.21,4611.13,6733.4449,1.536,3.3508989515949144,3.3988668302476026,3.4034351996430963,3.3120678117332147
002364.SZ,20121018,14.67,14.99,14.67,14.9,14.67,0.23,1.57,3130.74,4655.1912,1.536,3.4034351996430963,3.3508989515949144,3.42399286192282,3.3508989515949144
002364.SZ,20121019,14.96,15.19,14.81,15.14,14.9,0.24,1.61,3163.41,4745.6544,1.536,3.458255632389025,3.4171403078295786,3.4696765558777605,3.382877537363373
002364.SZ,20121022,15.04,15.46,14.81,15.14,15.14,0.0,0.0,3167.48,4813.3002,1.536,3.458255632389025,3.435413785411555,3.531349542716931,3.382877537363373
002364.SZ,20121023,15.28,15.45,15.17,15.25,15.14,0.11,0.73,3437.04,5257.2402,1.536,3.4833816640642428,3.490234218157484,3.529065358019184,3.4651081864822664
002364.SZ,20121024,15.21,15.45,15.0,15.4,15.25,0.15,0.98,3212.51,4885.975,1.536,3.5176444345304487,3.474244925273255,3.529065358019184,3.4262770466205663
002364.SZ,20121025,15.38,15.6,14.88,14.93,15.4,-0.47,-3.05,6743.75,10355.3275,1.536,3.4102877537363376,3.513076065134954,3.5633281284853893,3.3988668302476026
002364.SZ,20121026,14.85,14.91,14.56,14.57,14.93,-0.36,-2.41,5148.53,7547.2044,1.536,3.3280571046174434,3.392014276154361,3.405719384340843,3.325772919919697
002364.SZ,20121029,14.69,14.69,14.53,14.64,14.57,0.07,0.48,1559.06,2281.361,1.536,3.344046397501673,3.355467320990408,3.355467320990408,3.318920365826455
002364.SZ,20121030,14.66,14.96,14.55,14.66,14.64,0.02,0.14,1666.0,2451.8713,1.536,3.348614766897167,3.348614766897167,3.4171403078295786,3.3234887352219498
002364.SZ,20121031,14.6,14.8,14.6,14.73,14.66,0.07,0.48,1555.75,2286.0705,1.536,3.3646040597813966,3.334909658710685,3.3805933526656258,3.334909658710685
002364.SZ,20121101,14.75,14.95,14.75,14.8,14.73,0.07,0.48,3083.4,4583.0605,1.536,3.3805933526656258,3.3691724291768903,3.414856123131832,3.3691724291768903
002364.SZ,20121102,14.81,15.3,14.5,15.05,14.8,0.25,1.69,2937.57,4411.5708,1.536,3.4376979701093022,3.382877537363373,3.4948025875529782,3.3120678117332147
002364.SZ,20121105,15.05,15.19,14.73,14.98,15.05,-0.07,-0.47,2438.43,3629.6501,1.536,3.4217086772250727,3.4376979701093022,3.4696765558777605,3.3646040597813966
002364.SZ,20121106,14.65,15.09,14.63,14.83,14.98,-0.15,-1.0,1696.9,2516.0543,1.536,3.387445906758867,3.3463305821994203,3.44683470890029,3.3417622128039266
002364.SZ,20121107,14.89,14.94,14.7,14.75,14.83,-0.08,-0.54,1477.21,2187.2344,1.536,3.3691724291768903,3.401151014945349,3.4125719384340845,3.357751505688156
002364.SZ,20121108,14.63,14.74,14.25,14.25,14.75,-0.5,-3.39,3529.34,5097.2718,1.536,3.2549631942895387,3.3417622128039266,3.3668882444791435,3.2549631942895387
002364.SZ,20121109,14.43,14.43,14.16,14.38,14.25,0.13,0.91,1200.35,1708.0495,1.536,3.28465759536025,3.296078518848985,3.296078518848985,3.234405532009815
002364.SZ,20121112,14.38,14.46,14.2,14.25,14.38,-0.13,-0.9,962.54,1371.7583,1.536,3.2549631942895387,3.28465759536025,3.3029310729422265,3.243542270800803
002364.SZ,20121113,14.19,14.35,14.18,14.19,14.25,-0.06,-0.42,1204.0,1716.019,1.536,3.241258086103056,3.241258086103056,3.277805041267009,3.238973901405309
002364.SZ,20121114,14.18,14.3,14.0,14.24,14.19,0.05,0.35,1236.57,1742.6262,1.536,3.2526790095917915,3.238973901405309,3.2663841177782738,3.1978585768458623
002364.SZ,20121115,14.11,14.23,13.06,13.87,14.24,-0.37,-2.6,1194.5,1649.2314,1.536,3.168164175775151,3.22298460852108,3.250394824894044,2.98314521525764
002364.SZ,20121116,13.74,13.74,13.41,13.59,13.87,-0.28,-2.02,527.5,714.4149,1.536,3.104207004238233,3.138469774704439,3.138469774704439,3.0630916796787866
002364.SZ,20121119,13.62,13.7,13.48,13.7,13.59,0.11,0.81,672.99,915.5504,1.536,3.129333035913451,3.1110595583314744,3.129333035913451,3.079080972563016
002364.SZ,20121120,13.7,13.71,13.2,13.45,13.7,-0.25,-1.82,1850.77,2479.1023,1.536,3.0722284184697743,3.129333035913451,3.1316172206111985,3.0151238010260983
002364.SZ,20121121,13.47,13.47,13.09,13.39,13.45,-0.06,-0.45,2926.29,3877.1523,1.536,3.058523310283293,3.076796787865269,3.076796787865269,2.989997769350881
002364.SZ,20121122,13.39,13.39,13.02,13.09,13.39,-0.3,-2.24,2114.3,2775.1768,1.536,2.989997769350881,3.058523310283293,3.058523310283293,2.9740084764666515
002364.SZ,20121123,13.02,13.12,12.82,12.82,13.09,-0.27,-2.06,2952.52,3828.2022,1.536,2.928324782511711,2.9740084764666515,2.9968503234441224,2.928324782511711
002364.SZ,20121126,12.82,12.95,12.75,12.77,12.82,-0.05,-0.39,1443.52,1850.1615,1.536,2.9169038590229754,2.928324782511711,2.9580191835824223,2.912335489627482
002364.SZ,20121127,12.71,12.95,12.25,12.3,12.77,-0.47,-3.68,2193.08,2725.2843,1.536,2.809547178228865,2.9031987508364936,2.9580191835824223,2.7981262547401293
002364.SZ,20121128,12.3,12.3,11.82,11.87,12.3,-0.43,-3.5,2138.0,2563.4734,1.536,2.711327236225741,2.809547178228865,2.809547178228865,2.6999063127370064
002364.SZ,20121129,11.95,11.95,11.13,11.65,11.87,-0.22,-1.85,1805.0,2121.477,1.536,2.661075172875307,2.7296007138077183,2.7296007138077183,2.5422975685924607
002364.SZ,20121130,11.69,11.82,11.46,11.62,11.65,-0.03,-0.26,2225.75,2587.7958,1.536,2.654222618782065,2.6702119116662946,2.6999063127370064,2.617675663618113
002364.SZ,20121203,11.66,11.67,11.3,11.3,11.62,-0.32,-2.75,1252.5,1437.49,1.536,2.5811287084541603,2.663359357573054,2.665643542270801,2.5811287084541603
002364.SZ,20121204,11.3,11.5,11.05,11.33,11.3,0.03,0.27,1733.89,1952.3994,1.536,2.587981262547401,2.5811287084541603,2.6268124024091013,2.5240240910104843
002364.SZ,20121205,11.5,11.9,11.39,11.82,11.33,0.49,4.32,4472.42,5241.6376,1.536,2.6999063127370064,2.6268124024091013,2.718179790318984,2.6016863707338835
002364.SZ,20121206,11.8,12.17,11.77,12.15,11.82,0.33,2.79,3553.41,4270.2213,1.536,2.77528440776266,2.6953379433415123,2.779852777158153,2.6884853892482714
002364.SZ,20121207,12.02,12.45,12.01,12.4,12.15,0.25,2.06,3853.79,4704.4236,1.536,2.832389025206336,2.7455900066919474,2.8438099486950703,2.7433058219942
002364.SZ,20121210,12.13,12.75,12.13,12.6,12.4,0.2,1.61,3479.35,4397.6908,1.536,2.878072719161276,2.770716038367165,2.912335489627482,2.770716038367165
002364.SZ,20121211,12.48,12.79,12.3,12.41,12.6,-0.19,-1.51,1938.0,2444.8791,1.536,2.834673209904082,2.850662502788312,2.92147222841847,2.809547178228865
002364.SZ,20121212,12.17,12.6,12.17,12.45,12.41,0.04,0.32,1314.9,1629.9893,1.536,2.8438099486950703,2.779852777158153,2.878072719161276,2.779852777158153
002364.SZ,20121213,12.45,12.73,12.45,12.6,12.45,0.15,1.2,3624.01,4569.9901,1.536,2.878072719161276,2.8438099486950703,2.907767120231988,2.8438099486950703
002364.SZ,20121214,12.61,13.09,12.6,12.98,12.6,0.38,3.02,5015.6,6468.8493,1.536,2.964871737675664,2.880356903859023,2.989997769350881,2.878072719161276
002364.SZ,20121217,12.95,13.4,12.95,13.32,12.98,0.34,2.62,9435.55,12550.08,1.536,3.042534017399064,2.9580191835824223,3.06080749498104,2.9580191835824223
002364.SZ,20121218,13.37,13.45,13.12,13.24,13.32,-0.08,-0.6,3955.46,5265.4402,1.536,3.0242605398170865,3.0539549408877984,3.0722284184697743,2.9968503234441224
002364.SZ,20121219,13.24,13.43,13.15,13.29,13.24,0.05,0.38,4236.0,5634.0179,1.536,3.0356814633058216,3.0242605398170865,3.0676600490742807,3.003702877537364
002364.SZ,20121220,13.18,14.24,13.07,13.76,13.29,0.47,3.54,8767.9,12002.8288,1.536,3.143038144099933,3.010555431630604,3.2526790095917915,2.985429399955388
002364.SZ,20121221,13.51,14.85,13.51,14.78,13.76,1.02,7.41,19395.97,27852.7671,1.536,3.376024983270132,3.085933526656257,3.392014276154361,3.085933526656257
002364.SZ,20121224,15.0,15.62,14.9,15.41,14.78,0.63,4.26,16665.54,25482.7807,1.536,3.519928619228196,3.4262770466205663,3.567896497880884,3.4034351996430963
002364.SZ,20121225,15.45,15.5,15.0,15.4,15.41,-0.01,-0.06,11889.2,18183.7435,1.536,3.5176444345304487,3.529065358019184,3.5404862815079188,3.4262770466205663
002364.SZ,20121226,15.38,15.52,15.2,15.48,15.4,0.08,0.52,6392.53,9812.0301,1.536,3.535917912112425,3.513076065134954,3.545054650903413,3.471960740575508
002364.SZ,20121227,15.35,15.61,14.96,15.07,15.48,-0.41,-2.65,6017.92,9121.7891,1.536,3.442266339504796,3.5062235110417133,3.565612313183136,3.4171403078295786
002364.SZ,20121228,15.08,15.31,14.81,15.29,15.07,0.22,1.46,7699.14,11590.3786,1.536,3.492518402855231,3.444550524202543,3.497086772250725,3.382877537363373
002364.SZ,20121231,15.27,15.75,15.27,15.34,15.29,0.05,0.33,5996.77,9272.9453,1.536,3.503939326343966,3.4879500334597364,3.597590898951595,3.4879500334597364
002364.SZ,20130104,15.52,16.2,15.13,16.1,15.34,0.76,4.95,13099.37,20698.8146,1.536,3.6775373633727417,3.545054650903413,3.700379210350212,3.4559714476912786
002364.SZ,20130107,16.2,16.48,15.85,15.99,16.1,-0.11,-0.68,8670.71,13947.8449,1.536,3.652411331697524,3.700379210350212,3.7643363818871296,3.6204327459290657
002364.SZ,20130108,15.87,16.85,15.8,16.67,15.99,0.68,4.25,17778.51,29313.6107,1.536,3.8077358911443233,3.62500111532456,3.84885121570377,3.60901182244033
002364.SZ,20130109,16.66,17.1,16.22,16.8,16.67,0.13,0.78,12843.0,21532.3162,1.536,3.8374302922150334,3.805451706446577,3.905955833147446,3.704947579745706
002364.SZ,20130110,16.8,16.8,16.25,16.36,16.8,-0.44,-2.62,13925.84,22959.9959,1.536,3.736926165514165,3.8374302922150334,3.8374302922150334,3.7118001338389472
002364.SZ,20130111,16.36,17.05,16.36,16.79,16.36,0.43,2.63,19059.74,32078.571,1.536,3.835146107517288,3.736926165514165,3.894534909658711,3.736926165514165
002364.SZ,20130114,16.78,17.06,16.32,16.86,16.79,0.07,0.42,14652.13,24597.9249,1.536,3.851135400401517,3.8328619228195406,3.8968190943564576,3.727789426723177
002364.SZ,20130115,16.8,17.15,16.52,16.65,16.86,-0.21,-1.25,26684.67,44731.3821,1.536,3.803167521748828,3.8374302922150334,3.917376756636181,3.773473120678117
002364.SZ,20130116,16.55,16.95,16.54,16.9,16.65,0.25,1.5,18950.66,31694.3536,1.536,3.860272139192505,3.780325674771359,3.87169306268124,3.778041490073612
002364.SZ,20130117,16.89,17.3,16.65,16.68,16.9,-0.22,-1.3,17234.62,29154.4969,1.536,3.81002007584207,3.857987954494758,3.9516395271023854,3.803167521748828
002364.SZ,20130118,16.7,17.53,16.7,17.46,16.68,0.78,4.68,32459.67,56230.0751,1.536,3.98818648226634,3.814588445237564,4.0041757751505695,3.814588445237564
002364.SZ,20130121,17.42,17.79,17.24,17.49,17.46,0.03,0.17,23470.96,41149.1771,1.536,3.995039036359581,3.979049743475352,4.063564577291992,3.937934418915904
002364.SZ,20130122,17.85,18.27,17.38,17.81,17.49,0.32,1.83,24292.08,43371.0972,1.536,4.068132946687486,4.077269685478475,4.17320544278385,3.969913004684363
002364.SZ,20130123,17.71,17.88,17.38,17.8,17.81,-0.01,-0.06,17520.62,30872.2207,1.536,4.06584876198974,4.045291099710016,4.084122239571715,3.969913004684363
002364.SZ,20130124,17.73,17.83,17.1,17.22,17.8,-0.58,-3.26,16028.38,27918.3691,1.536,3.9333660495204095,4.04985946910551,4.07270131608298,3.905955833147446
002364.SZ,20130125,17.22,18.47,17.22,18.08,17.22,0.86,4.99,12217.28,21922.0382,1.536,4.129805933526656,3.9333660495204095,4.218889136738791,3.9333660495204095
002364.SZ,20130128,18.01,18.47,17.8,17.98,18.08,-0.1,-0.55,15880.05,28538.5574,1.536,4.106964086549186,4.113816640642428,4.218889136738791,4.06584876198974
002364.SZ,20130129,18.09,18.92,17.86,18.58,17.98,0.6,3.34,17651.77,32687.8923,1.536,4.244015168414008,4.132090118224403,4.321677448137408,4.0795538701762215
002364.SZ,20130130,18.58,18.7,18.0,18.19,18.58,-0.39,-2.1,9077.61,16582.4229,1.536,4.154931965201874,4.244015168414008,4.271425384786973,4.11153245594468
002364.SZ,20130131,18.2,18.54,17.76,17.96,18.19,-0.23,-1.26,9437.52,16946.6542,1.536,4.1023957171536924,4.157216149899621,4.23487842962302,4.056712023198752
002364.SZ,20130201,18.02,18.28,17.64,17.92,17.96,-0.04,-0.22,9103.13,16364.812,1.536,4.093258978362704,4.116100825340173,4.175489627481598,4.029301806825787
002364.SZ,20130204,18.38,18.68,17.5,17.72,17.92,-0.2,-1.12,15840.4,28553.8815,1.536,4.047575284407762,4.198331474459068,4.266857015391479,3.997323221057328
002364.SZ,20130205,17.6,17.98,17.5,17.89,17.72,0.17,0.96,7374.0,13099.1987,1.536,4.086406424269462,4.020165068034799,4.106964086549186,3.997323221057328
002364.SZ,20130206,17.9,17.95,17.62,17.9,17.89,0.01,0.06,6374.97,11323.2668,1.536,4.08869060896721,4.08869060896721,4.100111532455945,4.024733437430292
002364.SZ,20130207,17.76,18.37,17.73,18.25,17.9,0.35,1.96,6983.64,12627.074,1.536,4.168637073388356,4.056712023198752,4.196047289761321,4.04985946910551
002364.SZ,20130208,18.39,18.54,18.1,18.45,18.25,0.2,1.1,9063.38,16657.2113,1.536,4.214320767343296,4.200615659156815,4.23487842962302,4.134374302922151
002364.SZ,20130218,18.5,19.03,18.4,18.4,18.45,-0.05,-0.27,12191.47,22828.8275,1.536,4.202899843854562,4.225741690832033,4.346803479812626,4.202899843854562
002364.SZ,20130219,18.5,18.6,17.86,17.97,18.4,-0.43,-2.34,9667.16,17473.4129,1.536,4.104679901851439,4.225741690832033,4.248583537809503,4.0795538701762215
002364.SZ,20130220,17.98,18.5,17.82,18.49,17.97,0.52,2.89,6530.56,11843.382,1.536,4.223457506134285,4.106964086549186,4.225741690832033,4.070417131385233
002364.SZ,20130221,18.1,18.7,18.1,18.44,18.49,-0.05,-0.27,7913.53,14569.8468,1.536,4.212036582645551,4.134374302922151,4.271425384786973,4.134374302922151
002364.SZ,20130222,18.49,20.1,18.46,19.78,18.44,1.34,7.27,39153.33,76787.8767,1.536,4.518117332143654,4.223457506134285,4.59121124247156,4.2166049520410445
002364.SZ,20130225,19.72,20.33,19.53,20.23,19.78,0.45,2.28,22309.32,44715.5677,1.536,4.620905643542271,4.504412223957171,4.643747490519741,4.461012714699978
002364.SZ,20130226,20.3,20.3,19.81,20.17,20.23,-0.06,-0.3,17026.54,34179.9323,1.536,4.607200535355789,4.636894936426501,4.636894936426501,4.524969886236895
002364.SZ,20130227,20.0,20.55,19.15,19.94,20.17,-0.23,-1.14,24826.07,49286.7689,1.536,4.554664287307607,4.568369395494089,4.693999553870176,4.374213696185589
002364.SZ,20130228,19.96,19.97,18.4,19.46,19.94,-0.48,-2.41,35789.99,69362.1554,1.536,4.4450234218157485,4.5592326567031005,4.561516841400848,4.202899843854562
002364.SZ,20130301,19.46,20.22,19.31,20.18,19.46,0.72,3.7,23613.01,46904.3698,1.536,4.609484720053536,4.4450234218157485,4.618621458844523,4.410760651349542
002364.SZ,20130304,19.98,20.0,19.28,19.35,20.18,-0.83,-4.11,16345.43,32060.4478,1.536,4.419897390140531,4.563801026098595,4.568369395494089,4.403908097256302
002364.SZ,20130305,19.49,19.75,19.0,19.59,19.35,0.24,1.24,8933.33,17464.5318,1.536,4.47471782288646,4.451875975908989,4.511264778050413,4.339950925719385
002364.SZ,20130306,19.7,21.51,19.7,21.4,19.59,1.81,9.24,38333.09,79330.1067,1.536,4.888155253178675,4.499843854561678,4.913281284853893,4.499843854561678
002364.SZ,20130307,21.35,23.54,21.09,22.22,21.4,0.82,3.83,52206.34,117988.7815,1.536,5.075458398393932,4.87673432968994,5.376970778496543,4.817345527548517
002364.SZ,20130308,22.41,23.3,21.7,22.18,22.22,-0.04,-0.18,23984.44,53925.5351,1.536,5.066321659602945,5.118857907651126,5.322150345750614,4.956680794111087
002364.SZ,20130311,22.15,23.98,21.76,23.75,22.18,1.57,7.08,37527.96,87247.7339,1.536,5.424938657149231,5.059469105509703,5.477474905197413,4.970385902297569
002364.SZ,20130312,23.8,24.14,22.11,22.69,23.75,-1.06,-4.46,32254.94,74527.7825,1.536,5.182815079188044,5.436359580637967,5.514021860361365,5.050332366718715
002364.SZ,20130313,22.6,23.48,21.88,22.4,22.69,-0.29,-1.28,19198.83,43591.7796,1.536,5.116573722953379,5.162257416908321,5.36326567031006,4.997796118670533
002364.SZ,20130314,22.3,23.41,22.3,23.3,22.4,0.9,4.02,19500.07,44882.2184,1.536,5.322150345750614,5.093731875975909,5.347276377425831,5.093731875975909
002364.SZ,20130315,23.35,24.36,23.11,23.9,23.3,0.6,2.58,31043.17,74162.5098,1.536,5.459201427615437,5.333571269239349,5.5642739237118,5.27875083649342
002364.SZ,20130318,23.77,24.09,23.01,23.78,23.9,-0.12,-0.5,17815.67,41883.5789,1.536,5.431791211242472,5.429507026544725,5.50260093687263,5.25590898951595
002364.SZ,20130319,23.78,24.7,23.33,23.52,23.78,-0.26,-1.09,13268.86,31841.2483,1.536,5.372402409101048,5.431791211242472,5.6419362034352,5.329002899843855
002364.SZ,20130320,23.32,24.07,22.2,23.9,23.52,0.38,1.62,21706.05,50649.3906,1.536,5.459201427615437,5.326718715146108,5.498032567477136,5.070890028998438
002364.SZ,20130321,22.6,24.7,22.6,24.65,23.9,0.75,3.14,27084.71,64522.4157,1.536,5.630515279946465,5.162257416908321,5.6419362034352,5.162257416908321
002364.SZ,20130322,24.16,24.67,24.02,24.23,24.65,-0.42,-1.7,10641.89,25938.5638,1.536,5.5345795226410885,5.518590229756859,5.635083649341959,5.4866116439884
002364.SZ,20130325,24.08,24.49,23.3,23.36,24.23,-0.87,-3.59,14454.39,34053.3052,1.536,5.335855453937096,5.500316752174883,5.593968324782511,5.322150345750614
002364.SZ,20130326,23.16,23.33,22.52,23.08,23.36,-0.28,-1.2,17718.81,40518.1624,1.536,5.271898282400178,5.2901717599821545,5.329002899843855,5.143983939326343
002364.SZ,20130327,22.81,23.49,22.6,22.85,23.08,-0.23,-1.0,16612.48,37992.7797,1.536,5.219362034351996,5.210225295561008,5.365549855007807,5.162257416908321
002364.SZ,20130328,22.6,22.81,22.01,22.08,22.85,-0.77,-3.37,12317.82,27443.2351,1.536,5.043479812625473,5.162257416908321,5.210225295561008,5.027490519741245
002364.SZ,20130329,22.3,22.45,21.5,21.5,22.08,-0.58,-2.63,12601.46,27592.073,1.536,4.910997100156146,5.093731875975909,5.127994646442114,4.910997100156146
002364.SZ,20130401,21.47,22.0,21.28,21.6,21.5,0.1,0.47,10985.93,23848.5937,1.536,4.933838947133617,4.904144546062904,5.025206335043498,4.860745036805711
002364.SZ,20130402,21.7,22.8,21.6,21.6,21.6,0.0,0.0,20349.51,45150.6373,1.536,4.933838947133617,4.956680794111087,5.207941110863262,4.933838947133617
002364.SZ,20130403,21.71,22.01,20.5,21.6,21.6,0.0,0.0,12259.93,26235.3447,1.536,4.933838947133617,4.958964978808834,5.027490519741245,4.682578630381441
002364.SZ,20130408,21.3,22.63,21.03,22.2,21.6,0.6,2.78,10885.03,23860.8677,1.536,5.070890028998438,4.865313406201205,5.169109971001561,4.803640419362035
002364.SZ,20130409,22.2,22.58,21.94,22.29,22.2,0.09,0.41,7820.28,17407.0406,1.536,5.091447691278162,5.070890028998438,5.157689047512826,5.011501226857016
