ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20180530,11.5,11.5,10.89,11.21,11.62,-0.41,-3.53,20822.73,23328.9,6.582,9.921234368697055,10.17789431222267,10.17789431222267,9.63802339653086
300441.SZ,20180531,11.28,11.85,11.28,11.36,11.21,0.15,1.34,12598.84,14536.96,6.582,10.053989511899958,9.98318676885841,10.487656313029444,9.98318676885841
300441.SZ,20180601,11.35,11.47,11.0,11.15,11.36,-0.21,-1.85,14982.64,16733.408,6.582,9.868132311415891,10.045139169019764,10.15134328358209,9.735377168212988
300441.SZ,20180604,11.19,11.28,11.04,11.17,11.15,0.02,0.18,14620.64,16351.365,6.582,9.88583299717628,9.903533682936668,9.98318676885841,9.770778539733763
300441.SZ,20180605,11.27,12.01,11.23,11.49,11.17,0.32,2.86,18306.56,21018.093,6.582,10.169043969342477,9.974336425978215,10.629261799112545,9.938935054457442
300441.SZ,20180606,11.56,11.67,11.36,11.62,11.49,0.13,1.13,15374.68,17719.664,6.582,10.284098426784992,10.230996369503831,10.32835014118596,10.053989511899958
300441.SZ,20180607,11.98,11.98,11.45,11.6,11.62,-0.02,-0.17,13190.88,15406.901,6.582,10.266397741024605,10.602710770471964,10.602710770471964,10.1336425978217
300441.SZ,20180608,11.3,11.48,11.09,11.21,11.6,-0.39,-3.36,8528.6,9604.006,6.582,9.921234368697055,10.000887454618796,10.160193626462284,9.815030254134731
300441.SZ,20180611,11.25,11.33,10.99,11.0,11.21,-0.21,-1.87,7416.4,8268.221,6.582,9.735377168212988,9.956635740217829,10.02743848325938,9.726526825332796
300441.SZ,20180612,11.0,11.13,10.45,10.53,11.0,-0.47,-4.27,29843.0,31646.77,6.582,9.319411052843888,9.735377168212988,9.850431625655506,9.248608309802338
300441.SZ,20180613,10.88,10.88,10.09,10.4,10.53,-0.13,-1.23,26374.0,27482.642,6.582,9.204356595401372,9.629173053650666,9.629173053650666,8.929995966115369
300441.SZ,20180614,10.8,10.8,9.36,9.36,10.4,-1.04,-10.0,52997.68,51336.433,6.582,8.283920935861234,9.558370310609115,9.558370310609115,8.283920935861234
300441.SZ,20180615,9.4,9.65,9.1,9.59,9.36,0.23,2.46,33972.28,32051.42,6.582,8.487478822105686,8.31932230738201,8.54058087938685,8.0538120209762
300441.SZ,20180619,9.56,9.56,8.63,9.15,9.59,-0.44,-4.59,53950.84,47938.197,6.582,8.098063735377169,8.460927793465107,8.460927793465107,7.6378459056071
300441.SZ,20180620,8.99,9.45,8.8,9.25,9.15,0.1,1.09,47684.76,43619.419,6.582,8.186567164179104,7.956458249294069,8.363574021782975,7.788301734570392
300441.SZ,20180621,9.18,9.26,9.03,9.22,9.25,-0.03,-0.32,51158.8,46969.937,6.582,8.160016135538523,8.124614764017748,8.195417507059299,7.991859620814843
300441.SZ,20180622,9.24,9.55,9.06,9.39,9.22,0.17,1.84,20046.2,18689.696,6.582,8.310471964501815,8.177716821298912,8.452077450584913,8.018410649455426
300441.SZ,20180625,9.46,9.92,9.3,9.63,9.39,0.24,2.56,24451.44,23222.252,6.582,8.522880193626463,8.372424364663171,8.779540137152077,8.230818878580072
300441.SZ,20180626,9.41,9.5,8.76,9.4,9.63,-0.23,-2.39,49024.64,44456.105,6.582,8.31932230738201,8.328172650262202,8.407825736183945,7.752900363049616
300441.SZ,20180627,9.26,9.37,9.18,9.27,9.4,-0.13,-1.38,16095.12,14879.373,6.582,8.204267849939491,8.195417507059299,8.292771278741426,8.124614764017748
300441.SZ,20180628,9.34,9.34,9.2,9.21,9.27,-0.06,-0.65,13811.23,12777.868,6.582,8.15116579265833,8.266220250100845,8.266220250100845,8.142315449778135
300441.SZ,20180629,9.21,9.79,9.18,9.3,9.21,0.09,0.98,36454.13,34097.945,6.582,8.230818878580072,8.15116579265833,8.664485679709559,8.124614764017748
300441.SZ,20180702,9.4,9.4,8.82,9.11,9.3,-0.19,-2.04,33133.25,30254.639,6.582,8.062662363856393,8.31932230738201,8.31932230738201,7.806002420330778
300441.SZ,20180703,9.05,9.18,8.92,9.1,9.11,-0.01,-0.11,21450.52,19368.329,6.582,8.0538120209762,8.009560306575231,8.124614764017748,7.894505849132714
300441.SZ,20180704,9.1,9.15,8.98,9.12,9.1,0.02,0.22,17279.96,15628.283,6.582,8.071512706736586,8.0538120209762,8.098063735377169,7.947607906413877
300441.SZ,20180705,9.16,9.2,9.01,9.13,9.12,0.01,0.11,16080.64,14628.598,6.582,8.080363049616782,8.106914078257361,8.142315449778135,7.974158935054456
300441.SZ,20180706,9.09,9.28,8.99,9.15,9.13,0.02,0.22,23319.0,21233.075,6.582,8.098063735377169,8.044961678096007,8.213118192819685,7.956458249294069
300441.SZ,20180709,9.18,9.28,9.05,9.16,9.15,0.01,0.11,13462.68,12306.659,6.582,8.106914078257361,8.124614764017748,8.213118192819685,8.009560306575231
300441.SZ,20180710,9.22,9.22,9.09,9.15,9.16,-0.01,-0.11,15089.88,13771.552,6.582,8.098063735377169,8.160016135538523,8.160016135538523,8.044961678096007
300441.SZ,20180711,9.15,9.15,8.71,9.05,9.15,-0.1,-1.09,21032.28,18855.608,6.582,8.009560306575231,8.098063735377169,8.098063735377169,7.70864864864865
300441.SZ,20180712,9.1,9.15,8.9,9.1,9.05,0.05,0.55,23486.64,21331.515,6.582,8.0538120209762,8.0538120209762,8.098063735377169,7.876805163372327
300441.SZ,20180713,9.39,9.39,9.05,9.08,9.1,-0.02,-0.22,13689.24,12518.752,6.582,8.036111335215812,8.310471964501815,8.310471964501815,8.009560306575231
300441.SZ,20180716,8.95,9.1,8.84,9.01,9.08,-0.07,-0.77,16189.44,14480.885,6.582,7.974158935054456,7.921056877773295,8.0538120209762,7.823703106091165
300441.SZ,20180717,9.01,9.04,8.89,9.03,9.01,0.02,0.22,13416.56,12021.895,6.582,7.991859620814843,7.974158935054456,8.000709963695037,7.867954820492134
300441.SZ,20180718,9.03,9.03,8.94,9.0,9.03,-0.03,-0.33,14819.82,13301.997,6.582,7.965308592174264,7.991859620814843,7.991859620814843,7.912206534893101
300441.SZ,20180719,8.92,8.99,8.85,8.89,9.0,-0.11,-1.22,12245.12,10908.252,6.582,7.867954820492134,7.894505849132714,7.956458249294069,7.832553448971359
300441.SZ,20180720,8.94,8.95,8.86,8.95,8.89,0.06,0.6749,13267.28,11841.728,6.582,7.921056877773295,7.912206534893101,7.921056877773295,7.841403791851552
300441.SZ,20180723,8.95,8.96,8.87,8.93,8.95,-0.02,-0.2235,12672.48,11294.208,6.582,7.903356192012908,7.921056877773295,7.929907220653489,7.850254134731745
300441.SZ,20180724,8.95,8.95,8.87,8.89,8.93,-0.04,-0.4479,34170.44,30392.824,6.582,7.867954820492134,7.921056877773295,7.921056877773295,7.850254134731745
300441.SZ,20180725,8.91,8.99,8.88,8.92,8.89,0.03,0.3375,17395.35,15523.328,6.582,7.894505849132714,7.885655506252521,7.956458249294069,7.85910447761194
300441.SZ,20180726,8.91,8.93,8.84,8.85,8.92,-0.07,-0.7848,16407.6,14551.711,6.582,7.832553448971359,7.885655506252521,7.903356192012908,7.823703106091165
300441.SZ,20180727,8.88,8.93,8.79,8.79,8.85,-0.06,-0.678,12818.8,11374.57,6.582,7.779451391690197,7.85910447761194,7.903356192012908,7.779451391690197
300441.SZ,20180730,8.81,8.84,8.2,8.43,8.79,-0.36,-4.0956,40485.4,34282.388,6.582,7.460839048003226,7.797152077450584,7.823703106091165,7.257281161758772
300441.SZ,20180731,8.42,9.18,8.28,8.97,8.43,0.54,6.4057,87037.72,75344.991,6.582,7.938757563533683,7.451988705123033,8.124614764017748,7.328083904800322
300441.SZ,20180801,8.88,9.16,8.86,9.15,8.97,0.18,2.0067,84202.8,75661.464,6.582,8.098063735377169,7.85910447761194,8.106914078257361,7.841403791851552
300441.SZ,20180802,9.13,9.77,8.9,9.1,9.15,-0.05,-0.5464,103347.77,95679.138,6.582,8.0538120209762,8.080363049616782,8.646784993949172,7.876805163372327
300441.SZ,20180803,9.02,9.5,9.02,9.21,9.1,0.11,1.2088,63440.36,58591.273,6.582,8.15116579265833,7.98300927793465,8.407825736183945,7.98300927793465
300441.SZ,20180806,9.25,9.25,8.56,8.7,9.21,-0.51,-5.5375,56503.12,49782.126,6.582,7.6997983057684545,8.186567164179104,8.186567164179104,7.575893505445745
300441.SZ,20180807,8.85,8.85,8.28,8.7,8.7,0.0,0.0,43379.34,37074.428,6.582,7.6997983057684545,7.832553448971359,7.832553448971359,7.328083904800322
300441.SZ,20180808,8.79,8.79,8.34,8.54,8.7,-0.16,-1.8391,35941.68,30697.116,6.582,7.558192819685355,7.779451391690197,7.779451391690197,7.381185962081483
300441.SZ,20180809,8.36,8.65,8.36,8.58,8.54,0.04,0.4684,25877.05,22108.212,6.582,7.593594191206131,7.398886647841871,7.655546591367487,7.398886647841871
300441.SZ,20180810,8.58,8.58,8.38,8.51,8.58,-0.07,-0.8159,28892.66,24409.879,6.582,7.531641791044776,7.593594191206131,7.593594191206131,7.416587333602259
300441.SZ,20180813,8.45,8.49,8.3,8.39,8.51,-0.12,-1.4101,20628.68,17283.805,6.582,7.425437676482452,7.478539733763613,7.513941105284388,7.34578459056071
300441.SZ,20180814,8.38,8.45,8.3,8.45,8.39,0.06,0.7151,25894.56,21714.251,6.582,7.478539733763613,7.416587333602259,7.478539733763613,7.34578459056071
300441.SZ,20180815,8.41,8.41,8.23,8.37,8.45,-0.08,-0.9467,40487.6,33663.204,6.582,7.407736990722064,7.443138362242839,7.443138362242839,7.283832190399354
300441.SZ,20180816,8.2,8.3,7.85,7.97,8.37,-0.4,-4.779,59557.52,47854.652,6.5823,7.054044776119403,7.257611940298506,7.346119402985074,6.947835820895522
300441.SZ,20180817,7.97,8.35,7.97,8.02,7.97,0.05,0.6274,34699.48,27934.288,6.5823,7.098298507462686,7.054044776119403,7.390373134328358,7.054044776119403
300441.SZ,20180820,8.3,8.3,7.9,8.01,8.02,-0.01,-0.1247,10683.04,8529.869,6.5823,7.08944776119403,7.346119402985074,7.346119402985074,6.992089552238807
300441.SZ,20180821,8.07,8.07,7.6,7.97,8.01,-0.04,-0.4994,29927.2,23877.653,6.5823,7.054044776119403,7.142552238805971,7.142552238805971,6.726567164179103
300441.SZ,20180822,7.99,7.99,7.86,7.97,7.97,0.0,0.0,11974.64,9483.407,6.5823,7.054044776119403,7.071746268656716,7.071746268656716,6.956686567164179
300441.SZ,20180823,7.94,7.97,7.87,7.95,7.97,-0.02,-0.2509,8748.52,6942.014,6.5823,7.036343283582089,7.027492537313433,7.054044776119403,6.965537313432836
300441.SZ,20180824,7.86,7.96,7.86,7.95,7.95,0.0,0.0,7691.04,6106.674,6.5823,7.036343283582089,6.956686567164179,7.045194029850746,6.956686567164179
300441.SZ,20180827,7.96,8.02,7.91,8.02,7.95,0.07,0.8805,14857.4,11851.97,6.5823,7.098298507462686,7.045194029850746,7.098298507462686,7.000940298507462
300441.SZ,20180828,8.0,8.01,7.93,7.96,8.02,-0.06,-0.7481,15542.6,12378.707,6.582,7.044872932634126,7.0802743041549006,7.089124647035094,7.018321903993545
300441.SZ,20180829,7.96,7.99,7.81,7.96,7.96,0.0,0.0,10982.68,8713.397,6.582,7.044872932634126,7.044872932634126,7.071423961274708,6.912117789431222
300441.SZ,20180830,7.91,8.22,7.91,8.08,7.96,0.12,1.5075,28102.92,22645.441,6.582,7.15107704719645,7.000621218233158,7.274981847519161,7.000621218233158
300441.SZ,20180831,8.06,8.15,7.93,8.04,8.08,-0.04,-0.495,13922.2,11132.139,6.582,7.115675675675675,7.133376361436064,7.213029447357806,7.018321903993545
300441.SZ,20180903,8.0,8.02,7.7,7.79,8.04,-0.25,-3.1095,27615.16,21506.481,6.582,6.894417103670835,7.0802743041549006,7.097974989915287,6.814764017749092
300441.SZ,20180904,7.57,7.77,7.57,7.77,7.79,-0.02,-0.2567,28741.4,22007.988,6.582,6.876716417910448,6.699709560306576,6.876716417910448,6.699709560306576
300441.SZ,20180905,8.02,8.02,7.75,7.81,7.77,0.04,0.5148,35151.0,27495.272,6.582,6.912117789431222,7.097974989915287,7.097974989915287,6.85901573215006
300441.SZ,20180906,7.61,7.84,7.61,7.8,7.81,-0.01,-0.128,17988.64,13925.293,6.582,6.903267446551028,6.735110931827349,6.938668818071803,6.735110931827349
300441.SZ,20180907,7.8,7.81,7.71,7.79,7.8,-0.01,-0.1282,15283.12,11874.19,6.582,6.894417103670835,6.903267446551028,6.912117789431222,6.823614360629286
300441.SZ,20180910,7.78,7.79,7.67,7.75,7.79,-0.04,-0.5135,9776.24,7564.359,6.582,6.85901573215006,6.885566760790641,6.894417103670835,6.788212989108511
300441.SZ,20180911,7.76,7.76,7.65,7.75,7.75,0.0,0.0,8587.64,6626.396,6.582,6.85901573215006,6.867866075030253,6.867866075030253,6.770512303348124
300441.SZ,20180912,7.77,7.77,7.68,7.75,7.75,0.0,0.0,5253.6,4060.917,6.582,6.85901573215006,6.876716417910448,6.876716417910448,6.797063331988705
300441.SZ,20180913,7.75,7.79,7.7,7.74,7.75,-0.01,-0.129,6910.4,5345.141,6.582,6.850165389269867,6.85901573215006,6.894417103670835,6.814764017749092
300441.SZ,20180914,7.74,7.74,7.55,7.61,7.74,-0.13,-1.6796,14641.8,11189.813,6.582,6.735110931827349,6.850165389269867,6.850165389269867,6.682008874546187
300441.SZ,20180917,7.6,7.6,7.35,7.45,7.61,-0.16,-2.1025,13542.44,10024.489,6.582,6.593505445744251,6.726260588947155,6.726260588947155,6.505002016942315
300441.SZ,20180918,7.45,7.45,7.29,7.42,7.45,-0.03,-0.4027,16242.0,11964.655,6.582,6.566954417103671,6.593505445744251,6.593505445744251,6.451899959661153
300441.SZ,20180919,7.38,7.43,7.31,7.43,7.42,0.01,0.1348,20797.69,15336.603,6.582,6.575804759983863,6.531553045582895,6.575804759983863,6.46960064542154
300441.SZ,20180920,7.58,7.58,7.33,7.41,7.43,-0.02,-0.2692,21234.93,15695.358,6.582,6.558104074223476,6.708559903186768,6.708559903186768,6.487301331181928
300441.SZ,20180921,7.4,7.4,7.31,7.39,7.41,-0.02,-0.2699,13093.4,9651.551,6.582,6.54040338846309,6.549253731343284,6.549253731343284,6.46960064542154
300441.SZ,20180925,7.39,7.44,7.35,7.41,7.39,0.02,0.2706,7597.68,5619.471,6.582,6.558104074223476,6.54040338846309,6.584655102864058,6.505002016942315
300441.SZ,20180926,7.42,7.46,7.38,7.4,7.41,-0.01,-0.135,14156.64,10502.124,6.582,6.549253731343284,6.566954417103671,6.602355788624445,6.531553045582895
300441.SZ,20180927,7.45,7.45,7.2,7.35,7.4,-0.05,-0.6757,16190.76,11873.16,6.582,6.505002016942315,6.593505445744251,6.593505445744251,6.372246873739411
300441.SZ,20180928,7.28,7.47,7.28,7.43,7.35,0.08,1.0884,17082.0,12615.244,6.582,6.575804759983863,6.44304961678096,6.611206131504638,6.44304961678096
300441.SZ,20181008,7.4,7.4,7.2,7.33,7.43,-0.1,-1.3459,15250.65,11115.993,6.582,6.487301331181928,6.549253731343284,6.549253731343284,6.372246873739411
300441.SZ,20181009,7.26,7.34,7.2,7.25,7.33,-0.08,-1.0914,9430.84,6847.73,6.582,6.416498588140379,6.425348931020572,6.496151674062121,6.372246873739411
300441.SZ,20181010,7.26,7.29,7.2,7.25,7.25,0.0,0.0,4356.4,3156.913,6.582,6.416498588140379,6.425348931020572,6.451899959661153,6.372246873739411
300441.SZ,20181011,7.15,7.15,6.53,6.53,7.25,-0.72,-9.931,17057.4,11492.803,6.582,5.779273900766438,6.327995159338443,6.327995159338443,5.779273900766438
300441.SZ,20181012,6.0,6.4,5.88,6.2,6.53,-0.33,-5.0536,85812.9,51497.011,6.582,5.487212585720048,5.310205728116175,5.664219443323921,5.204001613553852
300441.SZ,20181015,6.2,6.3,6.12,6.28,6.2,0.08,1.2903,24230.66,15099.006,6.582,5.558015328761598,5.487212585720048,5.575716014521984,5.416409842678499
300441.SZ,20181016,6.25,6.43,6.15,6.18,6.28,-0.1,-1.5924,41427.87,25962.575,6.582,5.46951189995966,5.531464300121016,5.690770471964502,5.44296087131908
300441.SZ,20181017,6.23,6.29,6.16,6.22,6.18,0.04,0.6472,54255.16,33620.298,6.582,5.504913271480435,5.513763614360629,5.56686567164179,5.451811214199274
300441.SZ,20181018,6.26,6.3,5.95,6.3,6.22,0.08,1.2862,33509.72,20556.25,6.582,5.575716014521984,5.54031464300121,5.575716014521984,5.265954013715207
300441.SZ,20181019,6.22,6.22,5.97,6.1,6.3,-0.2,-3.1746,45397.46,27559.643,6.582,5.398709156918112,5.504913271480435,5.504913271480435,5.283654699475594
300441.SZ,20181022,6.08,6.4,6.07,6.26,6.1,0.16,2.623,59512.78,37298.873,6.582,5.54031464300121,5.381008471157725,5.664219443323921,5.372158128277531
300441.SZ,20181023,6.28,6.36,6.08,6.18,6.26,-0.08,-1.278,51750.05,32102.501,6.582,5.46951189995966,5.558015328761598,5.628818071803146,5.381008471157725
300441.SZ,20181024,6.02,6.27,5.92,6.12,6.18,-0.06,-0.9709,31873.36,19577.218,6.582,5.416409842678499,5.327906413876562,5.5491649858814025,5.239402985074626
300441.SZ,20181025,6.0,6.35,6.0,6.27,6.12,0.15,2.451,43060.96,26695.286,6.582,5.5491649858814025,5.310205728116175,5.619967728922952,5.310205728116175
300441.SZ,20181026,6.24,6.29,6.19,6.19,6.27,-0.08,-1.2759,27023.79,16864.156,6.582,5.478362242839856,5.522613957240822,5.56686567164179,5.478362242839856
300441.SZ,20181029,6.19,6.23,6.07,6.09,6.19,-0.1,-1.6155,25900.4,15862.372,6.582,5.389858814037917,5.478362242839856,5.513763614360629,5.372158128277531
300441.SZ,20181030,6.09,6.16,6.02,6.12,6.09,0.03,0.4926,22706.06,13836.022,6.582,5.416409842678499,5.389858814037917,5.451811214199274,5.327906413876562
300441.SZ,20181031,6.13,6.21,6.12,6.19,6.12,0.07,1.1438,15210.47,9399.66,6.582,5.478362242839856,5.425260185558693,5.496062928600242,5.416409842678499
300441.SZ,20181101,6.19,6.3,6.17,6.22,6.19,0.03,0.4847,24070.15,15039.966,6.582,5.504913271480435,5.478362242839856,5.575716014521984,5.460661557079467
300441.SZ,20181102,6.26,6.4,6.24,6.4,6.22,0.18,2.8939,37469.09,23739.743,6.582,5.664219443323921,5.54031464300121,5.664219443323921,5.522613957240822
300441.SZ,20181105,6.39,6.49,6.3,6.43,6.4,0.03,0.4688,33220.15,21205.449,6.582,5.690770471964502,5.655369100443727,5.743872529245663,5.575716014521984
300441.SZ,20181106,6.35,6.44,6.26,6.43,6.43,0.0,0.0,26449.95,16766.016,6.582,5.690770471964502,5.619967728922952,5.699620814844695,5.54031464300121
300441.SZ,20181107,6.6,6.66,6.41,6.43,6.43,0.0,0.0,33663.86,21804.596,6.582,5.690770471964502,5.841226300927793,5.894328358208955,5.673069786204115
300441.SZ,20181108,6.48,6.48,6.36,6.38,6.43,-0.05,-0.7776,17512.84,11213.618,6.582,5.646518757563533,5.735022186365471,5.735022186365471,5.628818071803146
300441.SZ,20181109,6.38,6.54,6.26,6.46,6.38,0.08,1.2539,27057.04,17397.708,6.582,5.717321500605083,5.646518757563533,5.788124243646631,5.54031464300121
300441.SZ,20181112,6.44,6.56,6.38,6.55,6.46,0.09,1.3932,38316.84,24884.596,6.582,5.796974586526825,5.699620814844695,5.805824929407017,5.646518757563533
300441.SZ,20181113,6.45,7.21,6.4,7.21,6.55,0.66,10.0763,99082.8,69061.077,6.582,6.3810972166196045,5.708471157724889,6.3810972166196045,5.664219443323921
300441.SZ,20181114,7.3,7.65,7.08,7.13,7.21,-0.08,-1.1096,137476.27,100710.623,6.582,6.310294473578055,6.460750302541348,6.770512303348124,6.266042759177087
300441.SZ,20181115,6.99,7.15,6.88,7.1,7.13,-0.03,-0.4208,53404.02,37748.608,6.582,6.283743444937475,6.186389673255345,6.327995159338443,6.089035901573215
300441.SZ,20181116,7.07,7.29,7.06,7.16,7.1,0.06,0.8451,47669.58,34260.768,6.582,6.336845502218636,6.257192416296894,6.451899959661153,6.2483420734166994
300441.SZ,20181119,7.18,7.29,7.11,7.29,7.16,0.13,1.8156,45237.1,32693.413,6.582,6.451899959661153,6.354546187979023,6.451899959661153,6.292593787817668
300441.SZ,20181120,7.29,7.61,6.97,7.03,7.29,-0.26,-3.5665,76777.03,55650.128,6.582,6.221791044776118,6.451899959661153,6.735110931827349,6.168688987494957
300441.SZ,20181121,6.9,7.38,6.75,7.24,7.03,0.21,2.9872,40829.84,29166.169,6.582,6.4076482452601855,6.106736587333603,6.531553045582895,5.973981444130698
300441.SZ,20181122,7.22,7.36,7.15,7.28,7.24,0.04,0.5525,44714.0,32383.344,6.582,6.44304961678096,6.389947559499798,6.513852359822509,6.327995159338443
300441.SZ,20181123,7.35,7.35,6.98,7.06,7.28,-0.22,-3.022,39713.04,28393.221,6.582,6.2483420734166994,6.505002016942315,6.505002016942315,6.177539330375152
300441.SZ,20181126,7.01,7.22,6.85,6.88,7.06,-0.18,-2.5496,35685.4,25138.864,6.582,6.089035901573215,6.204090359015732,6.389947559499798,6.062484872932633
300441.SZ,20181127,6.95,7.51,6.95,7.34,6.88,0.46,6.686,84637.5,61771.249,6.582,6.496151674062121,6.150988301734571,6.646607503025413,6.150988301734571
300441.SZ,20181128,7.27,7.35,7.18,7.26,7.34,-0.08,-1.0899,68803.28,49844.828,6.582,6.425348931020572,6.434199273900766,6.505002016942315,6.354546187979023
300441.SZ,20181129,7.26,7.52,7.26,7.32,7.26,0.06,0.8264,77709.41,57409.939,6.582,6.478450988301734,6.425348931020572,6.655457845905607,6.425348931020572
300441.SZ,20181130,7.18,7.37,7.08,7.29,7.32,-0.03,-0.4098,63153.12,45751.196,6.582,6.451899959661153,6.354546187979023,6.522702702702703,6.266042759177087
300441.SZ,20181203,7.49,7.5,7.29,7.43,7.29,0.14,1.9204,61773.2,45773.52,6.582,6.575804759983863,6.628906817265026,6.637757160145219,6.451899959661153
300441.SZ,20181204,7.41,7.78,7.26,7.65,7.43,0.22,2.961,88546.17,67002.926,6.582,6.770512303348124,6.558104074223476,6.885566760790641,6.425348931020572
300441.SZ,20181205,7.42,7.56,7.34,7.51,7.65,-0.14,-1.8301,41513.77,31130.331,6.582,6.646607503025413,6.566954417103671,6.690859217426381,6.496151674062121
300441.SZ,20181206,7.4,7.51,7.28,7.28,7.51,-0.23,-3.0626,37892.6,27975.619,6.582,6.44304961678096,6.549253731343284,6.646607503025413,6.44304961678096
300441.SZ,20181207,7.39,7.39,7.17,7.23,7.28,-0.05,-0.6868,30558.2,22245.37,6.582,6.398797902379991,6.54040338846309,6.54040338846309,6.34569584509883
300441.SZ,20181210,7.33,7.33,7.06,7.23,7.23,0.0,0.0,39470.8,28262.743,6.582,6.398797902379991,6.487301331181928,6.487301331181928,6.2483420734166994
300441.SZ,20181211,7.32,7.48,7.21,7.25,7.23,0.02,0.2766,61138.6,44574.727,6.582,6.416498588140379,6.478450988301734,6.620056474384833,6.3810972166196045
300441.SZ,20181212,7.29,7.3,7.12,7.28,7.25,0.03,0.4138,71698.28,52020.526,6.582,6.44304961678096,6.451899959661153,6.460750302541348,6.3014441306978615
300441.SZ,20181213,7.38,7.38,7.15,7.27,7.28,-0.01,-0.1374,29349.0,21227.308,6.582,6.434199273900766,6.531553045582895,6.531553045582895,6.327995159338443
300441.SZ,20181214,7.37,7.42,7.03,7.08,7.27,-0.19,-2.6135,27999.8,19991.008,6.582,6.266042759177087,6.522702702702703,6.566954417103671,6.221791044776118
300441.SZ,20181217,6.99,7.1,6.97,7.05,7.08,-0.03,-0.4237,18912.72,13260.433,6.582,6.239491730536506,6.186389673255345,6.283743444937475,6.168688987494957
300441.SZ,20181218,7.04,7.05,6.93,6.96,7.05,-0.09,-1.2766,12203.16,8505.321,6.582,6.159838644614763,6.230641387656313,6.239491730536506,6.133287615974182
300441.SZ,20181219,6.96,7.07,6.86,6.94,6.96,-0.02,-0.2874,16535.2,11518.262,6.582,6.142137958854376,6.159838644614763,6.257192416296894,6.071335215812828
300441.SZ,20181220,6.94,7.01,6.92,6.99,6.94,0.05,0.7205,13765.12,9593.868,6.582,6.186389673255345,6.142137958854376,6.204090359015732,6.1244372730939896
300441.SZ,20181221,7.01,7.01,6.9,6.93,6.99,-0.06,-0.8584,9480.2,6573.606,6.582,6.133287615974182,6.204090359015732,6.204090359015732,6.106736587333603
300441.SZ,20181224,6.95,7.01,6.89,6.99,6.93,0.06,0.8658,12814.52,8926.732,6.582,6.186389673255345,6.150988301734571,6.204090359015732,6.097886244453408
300441.SZ,20181225,7.02,7.02,6.75,6.88,6.99,-0.11,-1.5737,21218.24,14532.998,6.582,6.089035901573215,6.212940701895925,6.212940701895925,5.973981444130698
300441.SZ,20181226,6.99,6.99,6.87,6.92,6.88,0.04,0.5814,25420.4,17676.218,6.582,6.1244372730939896,6.186389673255345,6.186389673255345,6.080185558693021
300441.SZ,20181227,7.0,7.02,6.82,6.85,6.92,-0.07,-1.0116,21610.58,14892.695,6.582,6.062484872932633,6.195240016135538,6.212940701895925,6.035933844292053
300441.SZ,20181228,6.95,6.95,6.75,6.78,6.85,-0.07,-1.0219,18897.52,12897.003,6.582,6.000532472771279,6.150988301734571,6.150988301734571,5.973981444130698
300441.SZ,20190102,6.75,6.85,6.61,6.65,6.78,-0.13,-1.9174,17325.04,11646.126,6.582,5.885478015328761,5.973981444130698,6.062484872932633,5.850076643807988
300441.SZ,20190103,6.69,6.74,6.58,6.61,6.65,-0.04,-0.6015,25482.04,16876.692,6.582,5.850076643807988,5.920879386849536,5.965131101250504,5.823525615167406
300441.SZ,20190104,6.57,6.97,6.49,6.96,6.61,0.35,5.295,34361.44,23074.105,6.582,6.159838644614763,5.814675272287213,6.168688987494957,5.743872529245663
300441.SZ,20190107,6.97,6.99,6.89,6.96,6.96,0.0,0.0,30337.41,21035.705,6.582,6.159838644614763,6.168688987494957,6.186389673255345,6.097886244453408
300441.SZ,20190108,6.92,6.97,6.86,6.92,6.96,-0.04,-0.5747,16161.44,11161.543,6.582,6.1244372730939896,6.1244372730939896,6.168688987494957,6.071335215812828
300441.SZ,20190109,6.96,7.04,6.86,6.9,6.92,-0.02,-0.289,28362.8,19649.697,6.582,6.106736587333603,6.159838644614763,6.230641387656313,6.071335215812828
300441.SZ,20190110,6.88,6.95,6.8,6.89,6.9,-0.01,-0.1449,25438.36,17509.707,6.582,6.097886244453408,6.089035901573215,6.150988301734571,6.0182331585316655
300441.SZ,20190111,6.86,6.98,6.81,6.93,6.89,0.04,0.5806,27395.04,18870.352,6.582,6.133287615974182,6.071335215812828,6.177539330375152,6.027083501411859
300441.SZ,20190114,6.87,7.36,6.87,7.07,6.93,0.14,2.0202,51050.74,36074.618,6.582,6.257192416296894,6.080185558693021,6.513852359822509,6.080185558693021
300441.SZ,20190115,7.07,7.15,6.89,7.09,7.07,0.02,0.2829,48559.24,34098.226,6.582,6.2748931020572805,6.257192416296894,6.327995159338443,6.097886244453408
300441.SZ,20190116,7.1,7.33,7.1,7.33,7.09,0.24,3.385,92130.58,66626.165,6.582,6.487301331181928,6.283743444937475,6.487301331181928,6.283743444937475
300441.SZ,20190117,7.21,7.32,7.15,7.27,7.33,-0.06,-0.8186,48249.0,34926.573,6.582,6.434199273900766,6.3810972166196045,6.478450988301734,6.327995159338443
300441.SZ,20190118,7.21,7.27,7.08,7.1,7.27,-0.17,-2.3384,41903.14,29954.583,6.582,6.283743444937475,6.3810972166196045,6.434199273900766,6.266042759177087
300441.SZ,20190121,7.1,7.16,7.08,7.13,7.1,0.03,0.4225,17550.4,12480.427,6.582,6.310294473578055,6.283743444937475,6.336845502218636,6.266042759177087
