ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20080730,7.69,7.79,7.5,7.59,7.58,0.01,0.13,35348.13,27101.4877,4.858,3.942793900639449,3.994741119356701,4.046688338073953,3.896041403793921
000850.SZ,20080731,7.6,7.67,7.25,7.25,7.59,-0.34,-4.48,26579.76,19652.468,4.858,3.766173357000792,3.947988622511173,3.98435167561325,3.766173357000792
000850.SZ,20080801,7.3,7.58,7.1,7.45,7.25,0.2,2.76,32562.09,23977.1566,4.858,3.870067794435295,3.792146966359417,3.9375991787677234,3.688252528924912
000850.SZ,20080804,7.33,7.37,7.12,7.14,7.45,-0.31,-4.16,21647.73,15671.4917,4.858,3.709031416411813,3.807731131974593,3.828510019461494,3.698641972668363
000850.SZ,20080805,7.16,7.26,6.9,6.9,7.14,-0.24,-3.36,23680.05,16702.4946,4.858,3.584358091490408,3.719420860155264,3.771368078872516,3.584358091490408
000850.SZ,20080806,7.05,7.15,6.89,7.04,6.9,0.14,2.03,20509.58,14403.5935,4.858,3.657084197694561,3.6622789195662864,3.7142261382835375,3.579163369618682
000850.SZ,20080807,7.05,7.15,6.9,6.93,7.04,-0.11,-1.56,21281.09,14919.5416,4.858,3.5999422571055835,3.6622789195662864,3.7142261382835375,3.584358091490408
000850.SZ,20080808,6.93,7.0,6.3,6.35,6.93,-0.58,-8.37,26293.17,17461.3128,4.858,3.29864838854552,3.5999422571055835,3.63630531020766,3.272674779186894
000850.SZ,20080811,6.39,6.4,5.72,5.73,6.35,-0.62,-9.76,37343.83,22163.9376,4.858,2.976575632498556,3.319427276032421,3.3246219979041465,2.9713809106268303
000850.SZ,20080812,5.7,5.73,5.45,5.47,5.73,-0.26,-4.54,30375.46,16921.5869,4.858,2.8415128638337,2.9609914668833803,2.976575632498556,2.831123420090249
000850.SZ,20080813,5.49,5.58,5.2,5.45,5.47,-0.02,-0.37,30994.1,16832.924,4.858,2.831123420090249,2.851902307577151,2.898654804422678,2.7012553732971187
000850.SZ,20080814,5.43,5.6,5.35,5.5,5.45,0.05,0.92,29084.05,16013.9617,4.858,2.857097029448876,2.820733976346799,2.909044248166128,2.779176201372997
000850.SZ,20080815,5.56,5.7,5.47,5.53,5.5,0.03,0.55,36056.69,20182.0937,4.858,2.872681195064051,2.888265360679227,2.9609914668833803,2.8415128638337
000850.SZ,20080818,5.58,5.58,4.98,4.98,5.53,-0.55,-9.95,25839.2,13391.5164,4.858,2.586971492119164,2.898654804422678,2.898654804422678,2.586971492119164
000850.SZ,20080819,4.93,5.08,4.85,5.01,4.98,0.03,0.6,23810.52,11876.4019,4.858,2.602555657734339,2.560997882760537,2.6389187108364163,2.5194401077867354
000850.SZ,20080820,5.03,5.51,4.88,5.51,5.01,0.5,9.98,43945.95,23459.0323,4.858,2.862291751320601,2.61294510147779,2.862291751320601,2.535024273401912
000850.SZ,20080821,5.58,5.97,5.49,5.52,5.51,0.01,0.18,107098.24,61065.0035,4.858,2.867486473192326,2.898654804422678,3.101248957419961,2.851902307577151
000850.SZ,20080822,5.5,5.73,5.18,5.51,5.52,-0.01,-0.18,55828.44,30266.8666,4.858,2.862291751320601,2.857097029448876,2.976575632498556,2.6908659295536683
000850.SZ,20080825,5.45,5.59,5.31,5.39,5.51,-0.12,-2.18,24087.49,13176.8712,4.858,2.799955088859898,2.831123420090249,2.903849526294403,2.758397313886096
000850.SZ,20080826,5.35,5.41,4.96,5.01,5.39,-0.38,-7.05,29045.03,14955.3023,4.858,2.602555657734339,2.779176201372997,2.8103445326033487,2.5765820483757134
000850.SZ,20080827,5.02,5.32,4.9,5.13,5.01,0.12,2.4,42298.88,21753.2322,4.858,2.664892320195042,2.6077503796060646,2.7635920357578216,2.545413717145362
000850.SZ,20080828,5.08,5.38,5.06,5.24,5.13,0.11,2.14,33344.25,17556.3636,4.858,2.72203426078402,2.6389187108364163,2.794760366988173,2.6285292670929654
000850.SZ,20080829,5.29,5.57,5.2,5.43,5.24,0.19,3.63,42010.04,22643.208,4.858,2.820733976346799,2.748007870142646,2.8934600825509524,2.7012553732971187
000850.SZ,20080901,5.37,5.37,5.1,5.16,5.43,-0.27,-4.97,28413.38,14804.1477,4.858,2.6804764858102184,2.789565645116448,2.789565645116448,2.6493081545798662
000850.SZ,20080902,5.16,5.31,5.11,5.2,5.16,0.04,0.78,20853.87,10878.4023,4.858,2.7012553732971187,2.6804764858102184,2.758397313886096,2.654502876451592
000850.SZ,20080903,5.17,5.3,5.06,5.18,5.2,-0.02,-0.38,26648.7,13824.1558,4.858,2.6908659295536683,2.685671207681944,2.7532025920143712,2.6285292670929654
000850.SZ,20080904,5.18,5.32,5.12,5.2,5.18,0.02,0.39,25544.35,13354.9861,4.858,2.7012553732971187,2.6908659295536683,2.7635920357578216,2.659697598323317
000850.SZ,20080905,5.09,5.14,4.9,4.92,5.2,-0.28,-5.38,36126.55,18136.2652,4.858,2.555803160888812,2.6441134327081413,2.6700870420667675,2.545413717145362
000850.SZ,20080908,4.93,5.05,4.6,4.65,4.92,-0.27,-5.49,32587.49,15774.3479,4.858,2.415545670352232,2.560997882760537,2.6233345452212404,2.389572060993605
000850.SZ,20080909,4.7,4.82,4.63,4.74,4.65,0.09,1.94,19907.7,9400.3357,4.858,2.4622981671977584,2.4415192797108576,2.5038559421715605,2.405156226608781
000850.SZ,20080910,4.76,5.12,4.73,4.91,4.74,0.17,3.59,40304.66,19872.4504,4.858,2.550608439017087,2.4726876109412084,2.659697598323317,2.4571034453260334
000850.SZ,20080911,4.91,5.05,4.74,4.87,4.91,-0.04,-0.81,36438.17,17756.3875,4.858,2.5298295515301863,2.550608439017087,2.6233345452212404,2.4622981671977584
000850.SZ,20080912,4.87,5.26,4.83,4.94,4.87,0.07,1.44,37959.29,19227.8446,4.858,2.566192604632263,2.5298295515301863,2.73242370452747,2.509050664043285
000850.SZ,20080916,4.94,5.05,4.67,4.78,4.94,-0.16,-3.24,34420.82,16631.7545,4.858,2.4830770546846592,2.566192604632263,2.6233345452212404,2.4259351140956817
000850.SZ,20080917,4.76,4.91,4.38,4.46,4.78,-0.32,-6.69,42828.84,20025.787,4.858,2.316845954789452,2.4726876109412084,2.550608439017087,2.27528817981565
000850.SZ,20080918,4.34,4.5,4.01,4.4,4.46,-0.06,-1.35,67610.12,28419.6478,4.858,2.2856776235591005,2.2545092923287493,2.3376248422763526,2.0830834705618164
000850.SZ,20080919,4.84,4.84,4.84,4.84,4.4,0.44,10.0,10382.87,5025.3091,4.858,2.5142453859150105,2.5142453859150105,2.5142453859150105,2.5142453859150105
000850.SZ,20080922,5.32,5.32,5.18,5.32,4.84,0.48,9.92,168102.82,89135.6265,4.858,2.7635920357578216,2.7635920357578216,2.7635920357578216,2.6908659295536683
000850.SZ,20080923,5.2,5.5,5.11,5.24,5.32,-0.08,-1.5,176210.32,93663.2586,4.858,2.72203426078402,2.7012553732971187,2.857097029448876,2.654502876451592
000850.SZ,20080924,5.05,5.35,5.01,5.35,5.24,0.11,2.1,90008.8,47055.7551,4.858,2.779176201372997,2.6233345452212404,2.779176201372997,2.602555657734339
000850.SZ,20080925,5.35,5.88,5.34,5.57,5.35,0.22,4.11,186179.09,104692.6606,4.858,2.8934600825509524,2.779176201372997,3.054496460574434,2.773981479501272
000850.SZ,20080926,5.6,5.78,5.43,5.74,5.57,0.17,3.05,117567.42,65876.7911,4.858,2.981770354370281,2.909044248166128,3.002549241857182,2.820733976346799
000850.SZ,20081006,5.7,5.89,5.52,5.78,5.74,0.04,0.7,125035.81,71648.3064,4.858,3.002549241857182,2.9609914668833803,3.0596911824461595,2.867486473192326
000850.SZ,20081007,5.5,5.51,5.2,5.22,5.78,-0.56,-9.69,109468.18,58243.185,4.858,2.711644817040569,2.857097029448876,2.862291751320601,2.7012553732971187
000850.SZ,20081008,5.01,5.19,4.97,5.08,5.22,-0.14,-2.68,55282.52,28005.0137,4.858,2.6389187108364163,2.602555657734339,2.6960606514253938,2.5817767702474383
000850.SZ,20081009,5.2,5.28,5.04,5.05,5.08,-0.03,-0.59,60913.72,31446.6462,4.858,2.6233345452212404,2.7012553732971187,2.742813148270921,2.618139823349515
000850.SZ,20081010,4.84,5.0,4.55,4.66,5.05,-0.39,-7.72,81622.81,38702.8972,4.858,2.4207403922239563,2.5142453859150105,2.597360935862614,2.363598451634979
000850.SZ,20081013,4.6,5.03,4.36,5.01,4.66,0.35,7.51,64592.56,30356.4555,4.858,2.602555657734339,2.389572060993605,2.61294510147779,2.2648987360722
000850.SZ,20081014,5.15,5.22,4.62,4.63,5.01,-0.38,-7.58,68115.72,34232.8286,4.858,2.405156226608781,2.675281763938493,2.711644817040569,2.399961504737056
000850.SZ,20081015,4.55,4.7,4.5,4.61,4.63,-0.02,-0.43,27422.55,12641.4819,4.858,2.3947667828653305,2.363598451634979,2.4415192797108576,2.3376248422763526
000850.SZ,20081016,4.4,4.49,4.15,4.21,4.61,-0.4,-8.68,50632.03,21829.0408,4.858,2.1869779079963214,2.2856776235591005,2.332430120404628,2.1558095767659697
000850.SZ,20081017,4.3,4.38,4.24,4.31,4.21,0.1,2.38,25298.81,10903.5039,4.858,2.238925126713573,2.2337304048418485,2.27528817981565,2.202562073611497
000850.SZ,20081020,4.36,4.72,4.21,4.61,4.31,0.3,6.96,38233.91,17079.0375,4.858,2.3947667828653305,2.2648987360722,2.451908723454308,2.1869779079963214
000850.SZ,20081021,4.61,4.72,4.48,4.51,4.61,-0.1,-2.17,36164.94,16574.5171,4.858,2.342819564148078,2.3947667828653305,2.451908723454308,2.3272353985329026
000850.SZ,20081022,4.49,4.65,4.45,4.46,4.51,-0.05,-1.11,35102.96,15992.0781,4.858,2.316845954789452,2.332430120404628,2.415545670352232,2.311651232917727
000850.SZ,20081023,4.36,4.62,4.31,4.53,4.46,0.07,1.57,33955.82,15156.1554,4.858,2.353209007891529,2.2648987360722,2.399961504737056,2.238925126713573
000850.SZ,20081024,4.57,4.63,4.33,4.43,4.53,-0.1,-2.21,30328.84,13625.8587,4.858,2.301261789174276,2.373987895378429,2.405156226608781,2.249314570457024
000850.SZ,20081027,4.3,4.38,3.99,4.0,4.43,-0.43,-9.71,47746.15,19871.1443,4.858,2.0778887486900914,2.2337304048418485,2.27528817981565,2.0726940268183665
000850.SZ,20081028,3.9,4.26,3.88,4.25,4.0,0.25,6.25,64647.28,26713.8698,4.858,2.2077567954832222,2.025941529972839,2.212951517354947,2.0155520862293885
000850.SZ,20081029,4.32,4.35,4.0,4.0,4.25,-0.25,-5.88,41567.96,17313.4928,4.858,2.0778887486900914,2.244119848585299,2.2597040142004743,2.0778887486900914
000850.SZ,20081030,4.09,4.19,3.99,4.0,4.0,0.0,0.0,35530.06,14510.0315,4.858,2.0778887486900914,2.1246412455356185,2.176588464252871,2.0726940268183665
000850.SZ,20081031,3.97,4.04,3.9,3.92,4.0,-0.08,-2.0,22383.93,8904.8388,4.858,2.03633097371629,2.062304583074916,2.0986676361769923,2.025941529972839
000850.SZ,20081103,3.81,3.9,3.72,3.73,3.92,-0.19,-4.85,27075.9,10301.0708,4.858,1.9376312581535104,1.979189033127312,2.025941529972839,1.9324365362817848
000850.SZ,20081104,3.67,3.72,3.41,3.44,3.73,-0.29,-7.77,35452.6,12518.2027,4.858,1.7869843238734788,1.906462926923159,1.9324365362817848,1.771400158258303
000850.SZ,20081105,3.48,3.65,3.48,3.53,3.44,0.09,2.62,35427.99,12645.2972,4.858,1.8337368207190048,1.80776321136038,1.8960734831797088,1.80776321136038
000850.SZ,20081106,3.45,3.58,3.34,3.49,3.53,-0.04,-1.13,30786.59,10628.9987,4.858,1.8129579332321049,1.792179045745204,1.859710430077632,1.7350371051562263
000850.SZ,20081107,3.4,3.68,3.38,3.61,3.49,0.12,3.44,41871.25,14954.9852,4.858,1.8752945956928075,1.7662054363865778,1.911657648794884,1.755815992643127
000850.SZ,20081110,3.72,3.97,3.67,3.97,3.61,0.36,9.97,58427.92,22394.0755,4.858,2.062304583074916,1.9324365362817848,2.062304583074916,1.906462926923159
000850.SZ,20081111,3.97,3.99,3.8,3.82,3.97,-0.15,-3.78,47394.23,18529.7998,4.858,1.9843837549990373,2.062304583074916,2.0726940268183665,1.9739943112555869
000850.SZ,20081112,3.77,4.04,3.77,4.04,3.82,0.22,5.76,43876.7,17241.7847,4.858,2.0986676361769923,1.9584101456404115,2.0986676361769923,1.9584101456404115
000850.SZ,20081113,3.95,4.29,3.91,4.19,4.04,0.15,3.71,78252.63,32375.6925,4.858,2.176588464252871,2.0519151393314656,2.228535682970123,2.0311362518445644
000850.SZ,20081114,4.26,4.36,4.14,4.36,4.19,0.17,4.06,89587.82,38065.5367,4.858,2.2648987360722,2.212951517354947,2.2648987360722,2.1506148548942443
000850.SZ,20081117,4.3,4.52,4.25,4.51,4.36,0.15,3.44,91748.56,40338.9747,4.858,2.342819564148078,2.2337304048418485,2.348014286019803,2.2077567954832222
000850.SZ,20081118,4.4,4.63,4.06,4.06,4.51,-0.45,-9.98,112815.28,48698.3459,4.858,2.1090570799204422,2.2856776235591005,2.405156226608781,2.1090570799204422
000850.SZ,20081119,4.03,4.47,4.03,4.47,4.06,0.41,10.1,112317.36,48033.3731,4.858,2.322040676661177,2.093472914305268,2.322040676661177,2.093472914305268
000850.SZ,20081120,4.61,4.92,4.6,4.77,4.47,0.3,6.71,291911.0,140119.0636,4.858,2.477882332812934,2.3947667828653305,2.555803160888812,2.389572060993605
000850.SZ,20081121,4.73,4.83,4.3,4.56,4.77,-0.21,-4.4,138871.81,63369.7702,4.858,2.3687931735067043,2.4571034453260334,2.509050664043285,2.2337304048418485
000850.SZ,20081124,4.59,4.79,4.32,4.34,4.56,-0.22,-4.82,76791.53,34839.7125,4.858,2.2545092923287493,2.38437733912188,2.4882717765563847,2.244119848585299
000850.SZ,20081125,4.45,4.54,4.3,4.42,4.34,0.08,1.84,60497.69,26595.5952,4.858,2.296067067302551,2.311651232917727,2.358403729763254,2.2337304048418485
000850.SZ,20081126,4.47,4.5,4.35,4.4,4.42,-0.02,-0.45,46748.62,20762.321,4.858,2.2856776235591005,2.322040676661177,2.3376248422763526,2.2597040142004743
000850.SZ,20081127,4.6,4.77,4.48,4.49,4.4,0.09,2.05,134234.74,61915.5449,4.858,2.332430120404628,2.389572060993605,2.477882332812934,2.3272353985329026
000850.SZ,20081128,4.46,4.53,4.27,4.32,4.49,-0.17,-3.79,58838.96,25929.448,4.858,2.244119848585299,2.316845954789452,2.353209007891529,2.218146239226672
000850.SZ,20081201,4.32,4.5,4.25,4.5,4.32,0.18,4.17,66876.1,29360.3132,4.858,2.3376248422763526,2.244119848585299,2.3376248422763526,2.2077567954832222
000850.SZ,20081202,4.39,4.74,4.32,4.6,4.5,0.1,2.22,112312.72,51155.8697,4.858,2.389572060993605,2.280482901687375,2.4622981671977584,2.244119848585299
000850.SZ,20081203,4.65,4.84,4.61,4.8,4.6,0.2,4.35,136774.12,64714.5656,4.858,2.4934664984281096,2.415545670352232,2.5142453859150105,2.3947667828653305
000850.SZ,20081204,4.85,5.05,4.72,4.78,4.8,-0.02,-0.42,196383.04,96977.3375,4.858,2.4830770546846592,2.5194401077867354,2.6233345452212404,2.451908723454308
000850.SZ,20081205,4.78,4.97,4.73,4.97,4.78,0.19,3.97,126956.96,61817.613,4.858,2.5817767702474383,2.4830770546846592,2.5817767702474383,2.4571034453260334
000850.SZ,20081208,5.1,5.18,4.98,5.11,4.97,0.14,2.82,237287.04,120435.2286,4.858,2.654502876451592,2.6493081545798662,2.6908659295536683,2.586971492119164
000850.SZ,20081209,5.15,5.22,4.96,4.97,5.11,-0.14,-2.74,148618.64,75576.1381,4.858,2.5817767702474383,2.675281763938493,2.711644817040569,2.5765820483757134
000850.SZ,20081210,4.91,5.15,4.87,5.12,4.97,0.15,3.02,107181.32,53931.2997,4.858,2.659697598323317,2.550608439017087,2.675281763938493,2.5298295515301863
000850.SZ,20081211,5.13,5.13,4.85,4.87,5.12,-0.25,-4.88,91195.53,45511.3157,4.858,2.5298295515301863,2.664892320195042,2.664892320195042,2.5194401077867354
000850.SZ,20081212,4.81,4.86,4.46,4.5,4.87,-0.37,-7.6,80614.67,37646.5247,4.858,2.3376248422763526,2.498661220299835,2.5246348296584613,2.316845954789452
000850.SZ,20081215,4.61,4.67,4.5,4.61,4.5,0.11,2.44,48467.51,22241.1954,4.858,2.3947667828653305,2.3947667828653305,2.4259351140956817,2.3376248422763526
000850.SZ,20081216,4.59,4.74,4.46,4.69,4.61,0.08,1.74,57294.05,26318.1685,4.858,2.4363245578391326,2.38437733912188,2.4622981671977584,2.316845954789452
000850.SZ,20081217,4.65,4.77,4.62,4.66,4.69,-0.03,-0.64,64963.79,30552.5407,4.858,2.4207403922239563,2.415545670352232,2.477882332812934,2.399961504737056
000850.SZ,20081218,4.67,4.8,4.57,4.8,4.66,0.14,3.0,67061.88,31503.9095,4.858,2.4934664984281096,2.4259351140956817,2.4934664984281096,2.373987895378429
000850.SZ,20081219,4.75,4.9,4.75,4.83,4.8,0.03,0.63,79061.09,38173.8052,4.858,2.509050664043285,2.4674928890694834,2.545413717145362,2.4674928890694834
000850.SZ,20081222,4.84,4.86,4.65,4.72,4.83,-0.11,-2.28,53436.53,25375.1549,4.858,2.451908723454308,2.5142453859150105,2.5246348296584613,2.415545670352232
000850.SZ,20081223,4.74,4.75,4.28,4.3,4.72,-0.42,-8.9,90493.65,40135.085,4.858,2.2337304048418485,2.4622981671977584,2.4674928890694834,2.223340961098398
000850.SZ,20081224,4.21,4.4,4.2,4.28,4.3,-0.02,-0.47,53225.67,22901.9776,4.858,2.223340961098398,2.1869779079963214,2.2856776235591005,2.1817831861245964
000850.SZ,20081225,4.32,4.5,4.23,4.44,4.28,0.16,3.74,82456.09,36371.6588,4.858,2.306456511046002,2.244119848585299,2.3376248422763526,2.197367351739772
000850.SZ,20081226,4.41,4.49,4.3,4.3,4.44,-0.14,-3.15,32779.99,14401.8451,4.858,2.2337304048418485,2.290872345430826,2.332430120404628,2.2337304048418485
000850.SZ,20081229,4.3,4.35,4.21,4.27,4.3,-0.03,-0.7,23913.59,10187.2844,4.858,2.218146239226672,2.2337304048418485,2.2597040142004743,2.1869779079963214
000850.SZ,20081230,4.29,4.31,4.2,4.22,4.27,-0.05,-1.17,24435.61,10359.1736,4.858,2.1921726298680464,2.228535682970123,2.238925126713573,2.1817831861245964
000850.SZ,20081231,4.22,4.26,4.05,4.08,4.22,-0.14,-3.32,27811.03,11583.2798,4.858,2.119446523663893,2.1921726298680464,2.212951517354947,2.103862358048717
000850.SZ,20090105,4.17,4.26,4.12,4.25,4.08,0.17,4.1667,22175.49,9321.6661,4.858,2.2077567954832222,2.16619902050942,2.212951517354947,2.1402254111507943
000850.SZ,20090106,4.2,4.41,4.2,4.39,4.25,0.14,3.2941,42855.49,18506.4866,4.858,2.280482901687375,2.1817831861245964,2.290872345430826,2.1817831861245964
000850.SZ,20090107,4.4,4.49,4.36,4.4,4.39,0.01,0.2278,43633.4,19288.2223,4.858,2.2856776235591005,2.2856776235591005,2.332430120404628,2.2648987360722
000850.SZ,20090108,4.36,4.39,4.26,4.31,4.4,-0.09,-2.0455,45810.76,19803.7513,4.858,2.238925126713573,2.2648987360722,2.280482901687375,2.212951517354947
000850.SZ,20090109,4.39,4.58,4.39,4.48,4.31,0.17,3.9443,73323.01,32937.7714,4.858,2.3272353985329026,2.280482901687375,2.3791826172501547,2.280482901687375
000850.SZ,20090112,4.4,4.52,4.4,4.47,4.48,-0.01,-0.2232,50370.98,22569.8348,4.858,2.322040676661177,2.2856776235591005,2.348014286019803,2.2856776235591005
000850.SZ,20090113,4.42,4.63,4.38,4.54,4.47,0.07,1.566,84035.53,37965.8215,4.858,2.358403729763254,2.296067067302551,2.405156226608781,2.27528817981565
000850.SZ,20090114,4.54,4.77,4.44,4.71,4.54,0.17,3.7445,107244.16,49632.4769,4.858,2.4467140015825826,2.358403729763254,2.477882332812934,2.306456511046002
000850.SZ,20090115,4.62,4.75,4.57,4.65,4.71,-0.06,-1.2739,79921.09,37159.1029,4.858,2.415545670352232,2.399961504737056,2.4674928890694834,2.373987895378429
000850.SZ,20090116,4.68,5.11,4.66,4.83,4.65,0.18,3.871,164038.25,80729.4542,4.858,2.509050664043285,2.4311298359674067,2.654502876451592,2.4207403922239563
000850.SZ,20090119,4.87,4.94,4.68,4.76,4.83,-0.07,-1.4493,89228.54,42952.1188,4.858,2.4726876109412084,2.5298295515301863,2.566192604632263,2.4311298359674067
000850.SZ,20090120,4.72,4.86,4.71,4.86,4.76,0.1,2.1008,48924.58,23492.6292,4.858,2.5246348296584613,2.451908723454308,2.5246348296584613,2.4467140015825826
000850.SZ,20090121,4.8,5.05,4.76,4.94,4.86,0.08,1.6461,136392.87,67441.7867,4.858,2.566192604632263,2.4934664984281096,2.6233345452212404,2.4726876109412084
000850.SZ,20090122,4.99,5.02,4.86,4.95,4.94,0.01,0.2024,66598.91,32934.2511,4.858,2.5713873265039884,2.592166213990889,2.6077503796060646,2.5246348296584613
000850.SZ,20090123,4.91,4.98,4.86,4.88,4.95,-0.07,-1.4141,51304.22,25200.6616,4.858,2.535024273401912,2.550608439017087,2.586971492119164,2.5246348296584613
000850.SZ,20090202,4.92,5.04,4.82,5.01,4.88,0.13,2.6639,66517.49,32874.4921,4.858,2.602555657734339,2.555803160888812,2.618139823349515,2.5038559421715605
000850.SZ,20090203,5.1,5.25,5.05,5.2,5.01,0.19,3.7924,144789.68,75031.5298,4.858,2.7012553732971187,2.6493081545798662,2.727228982655745,2.6233345452212404
000850.SZ,20090204,5.26,5.41,5.17,5.35,5.2,0.15,2.8846,146101.59,77415.2153,4.858,2.779176201372997,2.73242370452747,2.8103445326033487,2.685671207681944
000850.SZ,20090205,5.34,5.39,5.14,5.22,5.35,-0.13,-2.4299,146807.57,77613.3424,4.858,2.711644817040569,2.773981479501272,2.799955088859898,2.6700870420667675
000850.SZ,20090206,5.25,5.6,5.21,5.55,5.22,0.33,6.3218,151856.54,82581.4541,4.858,2.8830706388075016,2.727228982655745,2.909044248166128,2.706450095168844
000850.SZ,20090209,5.62,5.76,5.51,5.65,5.55,0.1,1.8018,144289.46,81085.3658,4.858,2.9350178575247545,2.9194336919095782,2.992159798113732,2.862291751320601
000850.SZ,20090210,5.63,6.22,5.53,6.22,5.65,0.57,10.0885,275065.18,165121.0762,4.858,3.231117004213092,2.924628413781304,3.231117004213092,2.872681195064051
000850.SZ,20090211,6.13,6.58,6.07,6.22,6.22,0.0,0.0,300956.52,190535.1242,4.858,3.231117004213092,3.184364507367565,3.4181269915952,3.153196176137214
000850.SZ,20090212,6.31,6.38,5.98,6.28,6.22,0.06,0.9646,138749.6,85699.7707,4.858,3.262285335443444,3.277869501058619,3.314232554160696,3.106443679291687
000850.SZ,20090213,6.28,6.59,6.27,6.5,6.28,0.22,3.5032,163265.14,105434.8723,4.858,3.3765692166213985,3.262285335443444,3.423321713466925,3.257090613571718
000850.SZ,20090216,6.54,6.97,6.5,6.73,6.5,0.23,3.5385,174208.79,117171.2684,4.858,3.496047819671079,3.3973481041083,3.620721144592484,3.3765692166213985
000850.SZ,20090217,6.7,6.7,6.23,6.28,6.73,-0.45,-6.6865,208521.11,133628.612,4.858,3.262285335443444,3.4804636540559035,3.4804636540559035,3.2363117260848173
000850.SZ,20090218,6.12,6.25,5.99,5.99,6.28,-0.29,-4.6178,131142.27,80417.9249,4.858,3.111638401163412,3.1791697854958403,3.246701169828268,3.111638401163412
000850.SZ,20090219,6.11,6.16,5.91,6.09,5.99,0.1,1.6694,82484.5,49886.9937,4.858,3.163585619880664,3.173975063624115,3.1999486729827407,3.0700806261896103
000850.SZ,20090220,6.08,6.38,6.07,6.38,6.09,0.29,4.7619,98428.33,61312.3789,4.858,3.314232554160696,3.158390898008939,3.314232554160696,3.153196176137214
000850.SZ,20090223,6.33,6.65,6.25,6.63,6.38,0.25,3.9185,94961.26,61367.7452,4.858,3.444100600953827,3.28825894480207,3.4544900446972773,3.246701169828268
000850.SZ,20090224,6.5,6.66,6.18,6.18,6.63,-0.45,-6.7873,132275.11,84992.4902,4.858,3.210338116726191,3.3765692166213985,3.459684766569002,3.210338116726191
000850.SZ,20090225,6.38,6.4,5.91,6.14,6.18,-0.04,-0.6472,109932.03,67207.4744,4.858,3.18955922923929,3.314232554160696,3.3246219979041465,3.0700806261896103
000850.SZ,20090226,6.11,6.27,5.53,5.63,6.14,-0.51,-8.3062,107022.12,63464.1826,4.858,2.924628413781304,3.173975063624115,3.257090613571718,2.872681195064051
000850.SZ,20090227,5.62,5.64,5.21,5.4,5.63,-0.23,-4.0853,86615.12,47048.4031,4.858,2.805149810731624,2.9194336919095782,2.9298231356530287,2.706450095168844
000850.SZ,20090302,5.35,5.54,5.3,5.48,5.4,0.08,1.4815,48045.83,26125.8953,4.858,2.8467075857054254,2.779176201372997,2.8778759169357766,2.7532025920143712
000850.SZ,20090303,5.37,5.5,5.25,5.39,5.48,-0.09,-1.6423,41915.33,22526.2642,4.858,2.799955088859898,2.789565645116448,2.857097029448876,2.727228982655745
000850.SZ,20090304,5.44,5.86,5.44,5.83,5.39,0.44,8.1633,90053.25,50993.3906,4.858,3.028522851215808,2.8259286982185245,3.044107016830984,2.8259286982185245
000850.SZ,20090305,5.89,6.22,5.8,5.98,5.83,0.15,2.5729,155564.07,93823.843,4.858,3.106443679291687,3.0596911824461595,3.231117004213092,3.0129386856006324
000850.SZ,20090306,5.84,6.14,5.81,6.06,5.98,0.08,1.3378,87734.44,53001.9002,4.858,3.148001454265488,3.0337175730875336,3.18955922923929,3.0181334074723574
000850.SZ,20090309,6.12,6.13,5.6,5.63,6.06,-0.43,-7.0957,81078.25,47559.5162,4.858,2.924628413781304,3.1791697854958403,3.184364507367565,2.909044248166128
000850.SZ,20090310,5.56,5.9,5.52,5.86,5.63,0.23,4.0853,62130.22,35503.8011,4.858,3.044107016830984,2.888265360679227,3.064885904317885,2.867486473192326
000850.SZ,20090311,6.0,6.2,5.91,6.08,5.86,0.22,3.7543,108707.07,65752.8616,4.858,3.158390898008939,3.116833123035137,3.220727560469642,3.0700806261896103
000850.SZ,20090312,6.0,6.15,5.78,6.07,6.08,-0.01,-0.1645,68709.12,40986.3831,4.858,3.153196176137214,3.116833123035137,3.194753951111016,3.002549241857182
000850.SZ,20090313,6.13,6.18,5.9,6.01,6.07,-0.06,-0.9885,66752.17,40548.9494,4.858,3.1220278449068624,3.184364507367565,3.210338116726191,3.064885904317885
000850.SZ,20090316,5.94,6.18,5.84,6.13,6.01,0.12,1.9967,59787.46,36202.1401,4.858,3.184364507367565,3.085664791804786,3.210338116726191,3.0337175730875336
000850.SZ,20090317,6.18,6.45,6.13,6.4,6.13,0.27,4.4046,122912.1,77769.6989,4.858,3.3246219979041465,3.210338116726191,3.3505956072627727,3.184364507367565
000850.SZ,20090318,6.4,6.6,6.31,6.42,6.4,0.02,0.3125,113625.85,73220.6677,4.858,3.3350114416475964,3.3246219979041465,3.4285164353386506,3.277869501058619
000850.SZ,20090319,6.43,6.63,6.43,6.55,6.42,0.13,2.0249,103080.03,67489.5429,4.858,3.4025428259800248,3.340206163519322,3.444100600953827,3.340206163519322
000850.SZ,20090320,6.56,6.63,6.36,6.42,6.55,-0.13,-1.9847,79163.58,51087.3831,4.858,3.3350114416475964,3.4077375478517498,3.444100600953827,3.3038431104172457
000850.SZ,20090323,6.36,6.84,6.36,6.67,6.42,0.25,3.8941,146041.98,97203.8254,4.858,3.4648794884407272,3.3038431104172457,3.553189760260056,3.3038431104172457
