ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20070615,23.1,23.79,22.85,23.1,23.4,-0.3,-1.28,38815.0,90192.3843,2.86,14.189432989690722,14.189432989690722,14.613273195876287,14.035867697594504
000572.SZ,20070618,23.74,24.35,23.58,23.6,23.1,0.5,2.16,56600.36,135419.1837,2.86,14.496563573883162,14.582560137457042,14.957259450171824,14.484278350515462
000572.SZ,20070619,23.56,24.57,23.28,24.2,23.6,0.6,2.54,53476.84,128932.8316,2.86,14.865120274914087,14.471993127147766,15.092396907216497,14.3
000572.SZ,20070620,24.2,25.49,23.21,23.5,24.2,-0.7,-2.89,66149.46,162769.2997,2.86,14.435137457044672,14.865120274914087,15.657517182130585,14.25700171821306
000572.SZ,20070621,23.4,24.6,23.2,23.83,23.5,0.33,1.4,57393.64,137223.6571,2.86,14.637843642611683,14.373711340206183,15.110824742268042,14.250859106529209
000572.SZ,20070622,23.87,23.87,21.45,21.62,23.83,-2.21,-9.27,77536.65,172842.9242,2.86,13.2803264604811,14.66241408934708,14.66241408934708,13.17590206185567
000572.SZ,20070625,22.16,22.35,19.8,20.11,21.62,-1.51,-6.98,41669.99,88966.582,2.86,12.35279209621993,13.612027491408936,13.728737113402063,12.16237113402062
000572.SZ,20070626,20.04,21.68,19.7,21.68,20.11,1.57,7.81,58122.36,118940.141,2.86,13.317182130584191,12.30979381443299,13.317182130584191,12.10094501718213
000572.SZ,20070627,21.72,22.35,21.4,22.05,21.68,0.37,1.71,43341.81,94822.0358,2.86,13.5444587628866,13.341752577319587,13.728737113402063,13.145189003436425
000572.SZ,20070628,22.25,22.45,19.95,19.96,22.05,-2.09,-9.48,57903.11,122922.3474,2.86,12.2606529209622,13.667310996563574,13.79016323024055,12.25451030927835
000572.SZ,20070629,19.3,21.01,19.01,20.02,19.96,0.06,0.3,39647.25,79710.5089,2.86,12.297508591065291,11.85524054982818,12.905627147766324,11.677104810996564
000572.SZ,20070702,19.82,20.65,19.6,20.37,20.02,0.35,1.75,26161.89,52677.4414,2.86,12.5125,12.174656357388317,12.684493127147766,12.039518900343644
000572.SZ,20070703,20.5,20.74,19.95,20.59,20.37,0.22,1.08,28906.63,58915.1385,2.86,12.647637457044674,12.592353951890034,12.739776632302403,12.25451030927835
000572.SZ,20070704,20.52,21.4,20.3,20.5,20.59,-0.09,-0.44,32763.07,68256.2623,2.86,12.592353951890034,12.604639175257732,13.145189003436425,12.46950171821306
000572.SZ,20070705,20.1,20.5,18.51,18.59,20.5,-1.91,-9.32,36641.07,71195.3702,2.86,11.419115120274917,12.346649484536083,12.592353951890034,11.369974226804125
000572.SZ,20070706,18.55,19.89,18.11,19.78,18.59,1.19,6.4,34514.73,65729.3385,2.86,12.15008591065292,11.39454467353952,12.217654639175258,11.124269759450172
000572.SZ,20070709,20.01,20.98,19.52,20.63,19.78,0.85,4.3,42809.69,86773.2934,2.86,12.672207903780068,12.291365979381444,12.887199312714776,11.990378006872852
000572.SZ,20070710,20.5,20.75,19.38,19.57,20.63,-1.06,-5.14,41672.3,83053.1775,2.86,12.021091065292095,12.592353951890034,12.745919243986254,11.904381443298968
000572.SZ,20070711,19.34,19.74,18.97,19.4,19.57,-0.17,-0.87,43389.18,83258.8093,2.86,11.916666666666666,11.879810996563574,12.125515463917525,11.652534364261168
000572.SZ,20070712,19.6,19.95,18.68,18.76,19.4,-0.64,-3.3,47265.66,90613.3981,2.86,11.523539518900346,12.039518900343644,12.25451030927835,11.474398625429554
000572.SZ,20070713,18.85,19.45,18.35,19.26,18.76,0.5,2.67,28280.82,53479.0707,2.86,11.830670103092784,11.578823024054984,11.947379725085913,11.271692439862544
000572.SZ,20070716,19.06,19.43,18.5,18.52,19.26,-0.74,-3.84,19980.29,37722.5256,2.86,11.376116838487972,11.707817869415807,11.935094501718211,11.363831615120274
000572.SZ,20070717,18.55,19.4,18.53,19.25,18.52,0.73,3.94,22269.57,42438.8471,2.86,11.824527491408936,11.39454467353952,11.916666666666666,11.382259450171825
000572.SZ,20070718,19.32,19.48,18.81,19.11,19.25,-0.14,-0.73,30196.97,57923.0436,2.86,11.73853092783505,11.867525773195876,11.965807560137458,11.554252577319586
000572.SZ,20070719,19.24,20.9,19.2,20.65,19.11,1.54,8.06,55759.9,111060.1293,2.86,12.684493127147766,11.818384879725086,12.838058419243984,11.793814432989691
000572.SZ,20070723,22.72,22.72,22.72,22.72,20.65,2.07,10.02,4495.17,10213.0262,2.86,13.956013745704466,13.956013745704466,13.956013745704466,13.956013745704466
000572.SZ,20070724,24.99,24.99,24.99,24.99,22.72,2.27,9.99,16473.95,41168.4011,2.86,15.350386597938144,15.350386597938144,15.350386597938144,15.350386597938144
000572.SZ,20070725,26.99,27.49,26.1,27.49,24.99,2.5,10.0,241728.81,649525.6865,2.86,16.886039518900343,16.5789089347079,16.886039518900343,16.03221649484536
000572.SZ,20070726,27.5,29.99,27.5,28.38,27.49,0.89,3.24,194742.38,562181.8109,2.86,17.432731958762886,16.892182130584192,18.42169243986254,16.892182130584192
000572.SZ,20070727,28.0,31.22,27.5,31.22,28.38,2.84,10.01,146136.63,432556.2369,2.86,19.177233676975945,17.19931271477663,19.177233676975945,16.892182130584192
000572.SZ,20070730,32.0,32.0,30.5,30.65,31.22,-0.57,-1.83,169502.62,525615.2819,2.86,18.827104810996563,19.656357388316152,19.656357388316152,18.73496563573883
000572.SZ,20070731,30.72,33.5,29.8,32.6,30.65,1.95,6.36,149741.13,469808.7557,2.86,20.02491408934708,18.870103092783506,20.57774914089348,18.304982817869416
000572.SZ,20070801,32.3,33.35,30.81,31.95,32.6,-0.65,-1.99,123281.65,398035.0435,2.86,19.625644329896907,19.84063573883161,20.48560996563574,18.925386597938143
000572.SZ,20070802,32.5,35.11,32.5,35.0,31.95,3.05,9.55,127263.74,432944.5119,2.86,21.49914089347079,19.96348797250859,21.566709621993127,19.96348797250859
000572.SZ,20070803,36.0,36.12,34.58,35.11,35.0,0.11,0.31,114288.97,403373.0568,2.86,21.566709621993127,22.11340206185567,22.18711340206185,21.24115120274914
000572.SZ,20070806,35.5,35.95,34.05,35.4,35.11,0.29,0.83,116983.67,407097.8813,2.86,21.74484536082474,21.80627147766323,22.08268900343643,20.91559278350515
000572.SZ,20070807,35.0,35.38,34.0,34.51,35.4,-0.89,-2.51,75980.32,264298.8974,2.86,21.1981529209622,21.49914089347079,21.73256013745705,20.88487972508591
000572.SZ,20070808,33.9,35.56,33.2,34.72,34.51,0.21,0.61,65411.12,225913.3635,2.86,21.327147766323023,20.823453608247423,21.843127147766324,20.393470790378007
000572.SZ,20070810,34.5,34.5,31.25,31.85,34.72,-2.87,-8.27,123543.73,398364.9273,2.86,19.564218213058417,21.192010309278352,21.192010309278352,19.19566151202749
000572.SZ,20070813,31.11,32.15,30.06,31.04,31.85,-0.81,-2.54,66429.58,206777.1149,2.86,19.066666666666663,19.10966494845361,19.748496563573884,18.46469072164949
000572.SZ,20070814,30.8,33.4,30.45,32.2,31.04,1.16,3.74,57822.78,186997.575,2.86,19.77920962199313,18.91924398625429,20.51632302405498,18.704252577319583
000572.SZ,20070815,31.98,32.08,30.5,31.5,32.2,-0.7,-2.17,56422.05,176568.7471,2.86,19.34922680412371,19.64407216494845,19.70549828178694,18.73496563573883
000572.SZ,20070816,31.3,32.18,30.7,31.95,31.5,0.45,1.43,56799.52,177874.9147,2.86,19.625644329896907,19.226374570446737,19.766924398625427,18.857817869415808
000572.SZ,20070817,31.45,32.92,31.2,31.91,31.95,-0.04,-0.13,43619.19,140092.8964,2.86,19.60107388316151,19.318513745704465,20.22147766323024,19.164948453608247
000572.SZ,20070820,32.96,33.49,32.32,33.19,31.91,1.28,4.01,57026.55,188168.8141,2.86,20.38732817869416,20.246048109965635,20.571606529209625,19.85292096219932
000572.SZ,20070821,33.6,35.99,32.81,34.9,33.19,1.71,5.15,100753.16,344320.5532,2.86,21.4377147766323,20.63917525773196,22.10725945017182,20.153908934707907
000572.SZ,20070822,34.08,35.52,33.8,34.27,34.9,-0.63,-1.81,59718.71,205801.9273,2.86,21.050730240549832,20.9340206185567,21.81855670103093,20.762027491408933
000572.SZ,20070823,34.49,34.8,33.07,33.78,34.27,-0.49,-1.43,59013.16,198034.3799,2.86,20.74974226804124,21.185867697594503,21.37628865979381,20.31361683848797
000572.SZ,20070824,33.98,34.05,33.02,33.12,33.78,-0.66,-1.95,49662.25,165065.1719,2.86,20.34432989690721,20.87259450171821,20.91559278350515,20.28290378006873
000572.SZ,20070827,33.12,33.58,31.8,32.0,33.12,-1.12,-3.38,67593.9,219522.5617,2.86,19.656357388316152,20.34432989690721,20.626890034364266,19.533505154639176
000572.SZ,20070828,33.0,35.2,33.0,35.12,32.0,3.12,9.75,164049.97,567746.693,2.86,21.572852233676976,20.27061855670103,21.621993127147768,20.27061855670103
000572.SZ,20070829,35.0,35.0,32.2,32.6,35.12,-2.52,-7.18,102252.4,340511.8478,2.86,20.02491408934708,21.49914089347079,21.49914089347079,19.77920962199313
000572.SZ,20070830,33.0,33.99,32.1,33.32,32.6,0.72,2.21,59961.47,198000.1223,2.86,20.46718213058419,20.27061855670103,20.878737113402064,19.71778350515464
000572.SZ,20070831,33.66,34.0,32.6,32.85,33.32,-0.47,-1.41,66526.83,219078.1333,2.86,20.1784793814433,20.67603092783505,20.88487972508591,20.02491408934708
000572.SZ,20070903,20.46,20.88,19.85,20.1,20.53,-0.43,-2.09,96409.77,195539.6403,4.576,19.754639175257733,20.108453608247423,20.521237113402066,19.508934707903784
000572.SZ,20070904,20.13,20.79,20.13,20.24,20.1,0.14,0.7,78412.98,160627.8392,4.576,19.892233676975945,19.784123711340204,20.43278350515464,19.784123711340204
000572.SZ,20070905,20.44,20.9,20.2,20.4,20.24,0.16,0.79,70580.55,145254.3983,4.576,20.04948453608247,20.08879725085911,20.540893470790376,19.85292096219932
000572.SZ,20070906,20.41,20.6,20.0,20.12,20.4,-0.28,-1.37,80463.03,162097.7034,4.576,19.77429553264605,20.05931271477663,20.246048109965635,19.656357388316152
000572.SZ,20070910,20.12,20.3,18.82,19.45,20.12,-0.67,-3.33,77007.18,149333.65,4.576,19.11580756013746,19.77429553264605,19.951202749140894,18.49663230240549
000572.SZ,20070911,19.2,19.88,18.65,18.65,19.45,-0.8,-4.11,84778.37,163694.2695,4.576,18.329553264604808,18.870103092783506,19.53841924398625,18.329553264604808
000572.SZ,20070912,18.65,19.2,17.91,18.29,18.65,-0.36,-1.93,69037.75,126226.4183,4.576,17.97573883161512,18.329553264604808,18.870103092783506,17.602268041237114
000572.SZ,20070913,18.45,20.0,18.0,19.75,18.29,1.46,7.98,94973.64,180331.1008,4.576,19.4106529209622,18.132989690721647,19.656357388316152,17.690721649484537
000572.SZ,20070914,19.49,19.6,18.66,19.11,19.75,-0.64,-3.24,67069.45,128053.5537,4.576,18.78164948453608,19.155120274914086,19.26323024054983,18.33938144329897
000572.SZ,20070917,19.0,19.2,18.53,18.73,19.11,-0.38,-1.99,71906.47,134833.4952,4.576,18.408178694158075,18.67353951890034,18.870103092783506,18.21161512027492
000572.SZ,20070918,18.86,19.55,18.56,18.95,18.73,0.22,1.17,55742.14,105931.1137,4.576,18.62439862542956,18.53594501718213,19.21408934707904,18.241099656357388
000572.SZ,20070919,18.96,19.01,18.25,18.35,18.95,-0.6,-3.17,52285.7,96572.5032,4.576,18.03470790378007,18.63422680412372,18.683367697594505,17.936426116838486
000572.SZ,20070920,18.48,18.84,18.3,18.49,18.35,0.14,0.76,41824.52,77305.6497,4.576,18.17230240549828,18.16247422680412,18.51628865979381,17.98556701030928
000572.SZ,20070921,18.46,18.46,17.67,17.95,18.49,-0.54,-2.92,57982.6,104302.6937,4.576,17.641580756013745,18.142817869415808,18.142817869415808,17.36639175257732
000572.SZ,20070924,17.95,18.0,17.05,17.52,17.95,-0.43,-2.4,46318.17,80812.0289,4.576,17.218969072164946,17.641580756013745,17.690721649484537,16.757044673539518
000572.SZ,20070925,17.45,18.09,17.2,17.75,17.52,0.23,1.31,37666.13,67047.3493,4.576,17.445017182130584,17.15017182130584,17.779175257731957,16.904467353951887
000572.SZ,20070926,17.72,18.0,17.52,17.95,17.75,0.2,1.13,30986.92,55282.5866,4.576,17.641580756013745,17.415532646048106,17.690721649484537,17.218969072164946
000572.SZ,20070927,18.05,18.79,18.01,18.65,17.95,0.7,3.9,65731.81,121822.0341,4.576,18.329553264604808,17.73986254295533,18.467147766323023,17.700549828178694
000572.SZ,20070928,18.84,18.99,18.39,18.63,18.65,-0.02,-0.11,56536.27,105517.0294,4.576,18.30989690721649,18.51628865979381,18.663711340206184,18.074020618556705
000572.SZ,20071008,18.92,18.94,18.2,18.25,18.63,-0.38,-2.04,47579.86,87712.0888,4.576,17.936426116838486,18.59491408934708,18.6145704467354,17.887285223367698
000572.SZ,20071009,18.25,18.75,18.2,18.45,18.25,0.2,1.1,33996.27,62904.9912,4.576,18.132989690721647,17.936426116838486,18.427835051546392,17.887285223367698
000572.SZ,20071010,18.47,18.62,18.02,18.11,18.45,-0.34,-1.84,48874.63,89170.6655,4.576,17.798831615120275,18.152646048109965,18.300068728522337,17.71037800687285
000572.SZ,20071011,18.0,18.0,17.52,17.62,18.11,-0.49,-2.71,54252.19,95837.2588,4.576,17.31725085910653,17.690721649484537,17.690721649484537,17.218969072164946
000572.SZ,20071012,17.72,18.44,17.01,17.9,17.62,0.28,1.59,59281.76,105359.3942,4.576,17.592439862542953,17.415532646048106,18.12316151202749,16.71773195876289
000572.SZ,20071015,18.0,18.34,17.39,17.54,17.9,-0.36,-2.01,46456.11,81914.7827,4.576,17.238625429553263,17.690721649484537,18.02487972508591,17.091202749140894
000572.SZ,20071016,17.58,17.89,17.31,17.65,17.54,0.11,0.63,37915.84,66739.2701,4.576,17.346735395189004,17.277938144329894,17.582611683848796,17.012577319587628
000572.SZ,20071017,17.85,18.78,17.57,18.63,17.65,0.98,5.55,102290.31,187447.4184,4.576,18.30989690721649,17.54329896907217,18.457319587628863,17.268109965635738
000572.SZ,20071018,18.8,19.5,18.63,18.87,18.63,0.24,1.29,135828.15,260020.356,4.576,18.54577319587629,18.47697594501718,19.164948453608247,18.30989690721649
000572.SZ,20071019,18.86,19.25,18.0,18.24,18.87,-0.63,-3.34,52108.75,95916.3718,4.576,17.92659793814433,18.53594501718213,18.91924398625429,17.690721649484537
000572.SZ,20071022,18.0,18.02,17.43,17.56,18.24,-0.68,-3.73,34025.4,60163.2076,4.576,17.25828178694158,17.690721649484537,17.71037800687285,17.130515463917526
000572.SZ,20071023,17.5,18.5,17.3,18.4,17.56,0.84,4.78,43223.01,77179.4859,4.576,18.08384879725086,17.19931271477663,18.18213058419244,17.00274914089347
000572.SZ,20071024,18.6,18.69,17.48,17.48,18.4,-0.92,-5.0,70385.6,125921.4092,4.576,17.179656357388318,18.280412371134023,18.368865979381447,17.179656357388318
000572.SZ,20071025,17.39,17.39,15.73,15.73,17.48,-1.75,-10.01,73623.36,119108.0546,4.576,15.459725085910652,17.091202749140894,17.091202749140894,15.459725085910652
000572.SZ,20071026,15.29,15.29,14.25,14.95,15.73,-0.78,-4.96,56117.09,83013.7139,4.576,14.693127147766322,15.0272852233677,15.0272852233677,14.005154639175258
000572.SZ,20071030,15.16,15.6,14.72,15.28,14.95,0.33,2.21,44250.34,66746.4148,4.576,15.01745704467354,14.899518900343642,15.3319587628866,14.467079037800689
000572.SZ,20071031,15.35,15.97,15.06,15.9,15.28,0.62,4.06,63615.28,99272.0203,4.576,15.62680412371134,15.086254295532646,15.695601374570446,14.80123711340206
000572.SZ,20071101,15.58,15.8,14.99,15.0,15.9,-0.9,-5.66,54552.01,83119.6444,4.576,14.742268041237114,15.31230240549828,15.52852233676976,14.732439862542956
000572.SZ,20071102,14.5,14.69,14.1,14.12,15.0,-0.88,-5.87,51604.14,73789.5333,4.576,13.877388316151205,14.250859106529209,14.43759450171821,13.857731958762884
000572.SZ,20071105,14.13,14.5,14.07,14.3,14.12,0.18,1.27,32274.77,45975.1334,4.576,14.054295532646048,13.887216494845362,14.250859106529209,13.828247422680414
000572.SZ,20071106,14.35,14.69,14.28,14.35,14.3,0.05,0.35,26489.96,38341.5798,4.576,14.103436426116838,14.103436426116838,14.43759450171821,14.03463917525773
000572.SZ,20071107,14.36,14.68,14.05,14.6,14.35,0.25,1.74,24752.77,35299.1583,4.576,14.34914089347079,14.113264604810997,14.427766323024056,13.808591065292095
000572.SZ,20071108,14.75,14.98,14.5,14.64,14.6,0.04,0.27,62213.52,91897.8777,4.576,14.388453608247422,14.496563573883162,14.7226116838488,14.250859106529209
000572.SZ,20071109,14.39,14.55,14.05,14.17,14.64,-0.47,-3.21,28538.6,40505.6728,4.576,13.926529209621991,14.142749140893471,14.3,13.808591065292095
000572.SZ,20071112,13.88,13.95,12.76,13.05,14.17,-1.12,-7.9,42685.85,56219.3223,4.576,12.82577319587629,13.641512027491409,13.710309278350516,12.540756013745703
000572.SZ,20071113,13.21,13.6,12.5,12.88,13.05,-0.17,-1.3,35073.44,46216.2753,4.576,12.6586941580756,12.98302405498282,13.366323024054983,12.285223367697595
000572.SZ,20071114,13.15,13.49,12.83,13.48,12.88,0.6,4.66,39687.0,52182.102,4.576,13.248384879725084,12.92405498281787,13.258213058419244,12.609553264604813
000572.SZ,20071115,13.38,13.84,13.1,13.65,13.48,0.17,1.26,53975.4,72797.6738,4.576,13.415463917525772,13.150103092783509,13.602199312714776,12.874914089347078
000572.SZ,20071116,13.28,13.5,13.03,13.24,13.65,-0.41,-3.0,29209.56,38719.6951,4.576,13.012508591065291,13.051821305841925,13.268041237113405,12.806116838487972
000572.SZ,20071119,13.29,13.87,13.29,13.66,13.24,0.42,3.17,38216.62,52384.3125,4.576,13.425292096219932,13.061649484536082,13.63168384879725,13.061649484536082
000572.SZ,20071120,13.77,14.27,13.52,14.16,13.66,0.5,3.66,47640.16,67077.8507,4.576,13.916701030927836,13.53340206185567,14.024810996563572,13.287697594501717
000572.SZ,20071121,14.25,14.41,13.8,13.82,14.16,-0.34,-2.4,40200.54,56553.9187,4.576,13.582542955326462,14.005154639175258,14.162405498281784,13.562886597938146
000572.SZ,20071122,13.52,13.6,12.9,12.95,13.82,-0.87,-6.3,33176.31,43930.5427,4.576,12.727491408934709,13.287697594501717,13.366323024054983,12.67835051546392
000572.SZ,20071123,12.65,13.26,12.65,13.26,12.95,0.31,2.39,21047.69,27413.3512,4.576,13.032164948453609,12.432646048109966,13.032164948453609,12.432646048109966
000572.SZ,20071126,13.43,13.68,13.0,13.05,13.26,-0.21,-1.58,19574.61,26188.9198,4.576,12.82577319587629,13.199243986254295,13.444948453608246,12.776632302405496
000572.SZ,20071127,13.0,13.29,12.9,13.08,13.05,0.03,0.23,14799.84,19419.259,4.576,12.855257731958764,12.776632302405496,13.061649484536082,12.67835051546392
000572.SZ,20071128,13.08,13.27,12.98,13.08,13.08,0.0,0.0,15811.85,20743.3051,4.576,12.855257731958764,12.855257731958764,13.041993127147766,12.756975945017182
000572.SZ,20071129,13.28,13.98,13.18,13.86,13.08,0.78,5.96,53152.77,72451.6434,4.576,13.621855670103091,13.051821305841925,13.73979381443299,12.953539518900344
000572.SZ,20071130,13.7,13.9,13.35,13.38,13.86,-0.48,-3.46,26471.17,35892.2085,4.576,13.150103092783509,13.464604810996564,13.661168384879725,13.12061855670103
000572.SZ,20071203,13.3,13.51,13.1,13.36,13.38,-0.02,-0.15,14960.96,19965.9401,4.576,13.130446735395187,13.07147766323024,13.277869415807558,12.874914089347078
000572.SZ,20071204,13.5,13.75,13.39,13.58,13.36,0.22,1.65,17708.92,24022.1261,4.576,13.346666666666666,13.268041237113405,13.513745704467354,13.159931271477664
000572.SZ,20071205,13.69,13.79,13.46,13.78,13.58,0.2,1.47,30512.48,41606.6246,4.576,13.543230240549828,13.454776632302403,13.553058419243984,13.22872852233677
000572.SZ,20071206,13.83,13.85,13.54,13.7,13.78,-0.08,-0.58,22129.94,30235.5844,4.576,13.464604810996564,13.59237113402062,13.612027491408934,13.307353951890033
000572.SZ,20071207,13.78,14.2,13.7,14.2,13.7,0.5,3.65,48738.6,68432.384,4.576,13.956013745704466,13.543230240549828,13.956013745704466,13.464604810996564
000572.SZ,20071210,14.0,15.62,13.9,15.62,14.2,1.42,10.0,128700.82,195450.0449,4.576,15.351615120274912,13.759450171821303,15.351615120274912,13.661168384879725
000572.SZ,20071211,16.02,17.14,15.88,16.7,15.62,1.08,6.91,210440.31,347407.2183,4.576,16.413058419243985,15.744742268041238,16.84549828178694,15.607147766323024
000572.SZ,20071212,16.5,16.7,16.2,16.42,16.7,-0.28,-1.68,86964.06,142790.4128,4.576,16.137869415807565,16.216494845360824,16.413058419243985,15.921649484536085
000572.SZ,20071213,16.32,17.16,16.21,16.23,16.42,-0.19,-1.16,87930.68,147223.2318,4.576,15.951134020618555,16.03958762886598,16.86515463917526,15.93147766323024
000572.SZ,20071214,15.82,16.35,15.18,16.21,16.23,-0.02,-0.12,62211.78,98567.2356,4.576,15.93147766323024,15.548178694158077,16.069072164948455,14.91917525773196
000572.SZ,20071217,16.29,17.0,16.11,16.42,16.21,0.21,1.3,61775.07,102646.8031,4.576,16.137869415807565,16.010103092783503,16.707903780068726,15.83319587628866
000572.SZ,20071218,16.42,16.98,16.21,16.68,16.42,0.26,1.58,46859.44,78320.1504,4.576,16.393402061855667,16.137869415807565,16.688247422680412,15.93147766323024
000572.SZ,20071219,16.58,16.96,16.51,16.68,16.68,0.0,0.0,62100.42,103828.679,4.576,16.393402061855667,16.295120274914087,16.668591065292098,16.226323024054985
000572.SZ,20071220,16.73,18.0,16.73,17.7,16.68,1.02,6.12,134004.82,234520.4846,4.576,17.395876288659796,16.44254295532646,17.690721649484537,16.44254295532646
000572.SZ,20071224,18.03,18.3,17.4,17.43,17.7,-0.27,-1.53,118219.74,209742.7758,4.576,17.130515463917526,17.72020618556701,17.98556701030928,17.101030927835048
000572.SZ,20071225,17.45,17.9,17.43,17.6,17.43,0.17,0.98,49278.02,86713.0743,4.576,17.297594501718212,17.15017182130584,17.592439862542953,17.130515463917526
000572.SZ,20071226,17.65,17.85,17.34,17.8,17.6,0.2,1.14,59302.24,104405.8846,4.576,17.494158075601376,17.346735395189004,17.54329896907217,17.042061855670102
000572.SZ,20071227,17.83,18.46,17.81,18.23,17.8,0.43,2.42,74032.22,134868.1657,4.576,17.916769759450172,17.523642611683847,18.142817869415808,17.50398625429553
000572.SZ,20071228,18.35,18.49,17.79,17.85,18.23,-0.38,-2.08,55100.24,98974.576,4.576,17.54329896907217,18.03470790378007,18.17230240549828,17.484329896907216
000572.SZ,20080102,17.85,18.16,17.56,17.91,17.85,0.06,0.34,54185.0,96706.9627,4.576,17.602268041237114,17.54329896907217,17.847972508591063,17.25828178694158
000572.SZ,20080103,17.98,18.48,17.61,18.46,17.91,0.55,3.07,81852.76,147679.9612,4.576,18.142817869415808,17.67106529209622,18.16247422680412,17.30742268041237
000572.SZ,20080104,18.49,18.82,18.25,18.6,18.46,0.14,0.76,72436.82,134246.2573,4.576,18.280412371134023,18.17230240549828,18.49663230240549,17.936426116838486
000572.SZ,20080107,18.67,19.4,18.67,19.07,18.6,0.47,2.53,90765.65,173462.423,4.576,18.74233676975945,18.34920962199313,19.066666666666663,18.34920962199313
000572.SZ,20080108,19.08,19.3,18.0,18.31,19.07,-0.76,-3.99,94458.68,176460.0553,4.576,17.995395189003432,18.752164948453608,18.96838487972509,17.690721649484537
000572.SZ,20080109,18.3,18.58,18.01,18.58,18.31,0.27,1.47,60569.14,111037.7714,4.576,18.260756013745706,17.98556701030928,18.260756013745706,17.700549828178694
000572.SZ,20080111,19.0,19.3,18.76,18.82,18.58,0.24,1.29,93974.12,178561.9887,4.576,18.49663230240549,18.67353951890034,18.96838487972509,18.43766323024055
000572.SZ,20080114,18.9,19.13,18.5,18.91,18.82,0.09,0.48,66907.04,125743.2523,4.576,18.58508591065292,18.57525773195876,18.8013058419244,18.18213058419244
000572.SZ,20080115,19.0,19.8,19.0,19.53,18.91,0.62,3.28,120668.29,235132.428,4.576,19.194432989690725,18.67353951890034,19.45979381443299,18.67353951890034
000572.SZ,20080116,18.95,19.28,18.4,18.48,19.53,-1.05,-5.38,78193.41,146376.3785,4.576,18.16247422680412,18.62439862542956,18.94872852233677,18.08384879725086
000572.SZ,20080117,18.31,18.55,16.7,17.25,18.48,-1.23,-6.66,82899.95,145136.3536,4.576,16.95360824742268,17.995395189003432,18.23127147766323,16.413058419243985
000572.SZ,20080118,17.44,17.6,17.0,17.5,17.25,0.25,1.45,43674.39,75447.7799,4.576,17.19931271477663,17.140343642611686,17.297594501718212,16.707903780068726
000572.SZ,20080121,17.47,17.49,15.79,16.0,17.5,-1.5,-8.57,55395.56,92018.0797,4.576,15.72508591065292,17.169828178694157,17.18948453608247,15.5186941580756
000572.SZ,20080122,15.8,15.8,14.4,14.4,16.0,-1.6,-10.0,59929.7,88528.7793,4.576,14.152577319587628,15.52852233676976,15.52852233676976,14.152577319587628
000572.SZ,20080123,14.11,15.12,14.11,15.0,14.4,0.6,4.17,50280.59,74339.8299,4.576,14.742268041237114,13.867560137457044,14.860206185567009,13.867560137457044
000572.SZ,20080124,15.07,15.49,14.69,15.25,15.0,0.25,1.67,48028.46,72719.0762,4.576,14.987972508591064,14.81106529209622,15.22384879725086,14.43759450171821
000572.SZ,20080125,15.15,15.49,14.8,15.29,15.25,0.04,0.26,40208.59,60817.3903,4.576,15.0272852233677,14.889690721649483,15.22384879725086,14.545704467353954
000572.SZ,20080128,15.0,15.29,13.76,13.76,15.29,-1.53,-10.01,43237.28,61315.4601,4.576,13.523573883161513,14.742268041237114,15.0272852233677,13.523573883161513
000572.SZ,20080129,13.83,14.36,13.75,14.1,13.76,0.34,2.47,26947.5,38031.9466,4.576,13.857731958762884,13.59237113402062,14.113264604810997,13.513745704467354
000572.SZ,20080130,14.35,14.59,13.8,14.27,14.1,0.17,1.21,24588.73,35038.6759,4.576,14.024810996563572,14.103436426116838,14.33931271477663,13.562886597938146
000572.SZ,20080131,14.2,14.5,14.0,14.2,14.27,-0.07,-0.49,16410.29,23463.0786,4.576,13.956013745704466,13.956013745704466,14.250859106529209,13.759450171821303
000572.SZ,20080201,14.19,14.39,13.11,13.59,14.2,-0.61,-4.3,26897.37,36911.0101,4.576,13.356494845360825,13.946185567010309,14.142749140893471,12.884742268041236
000572.SZ,20080204,13.95,14.95,13.95,14.94,13.59,1.35,9.93,29971.7,43650.6863,4.576,14.683298969072164,13.710309278350516,14.693127147766322,13.710309278350516
000572.SZ,20080205,14.95,15.11,14.51,14.92,14.94,-0.02,-0.13,23760.23,35342.5376,4.576,14.663642611683848,14.693127147766322,14.85037800687285,14.260687285223367
000572.SZ,20080213,14.51,15.15,14.4,14.85,14.92,-0.07,-0.47,16324.69,24215.1467,4.576,14.594845360824742,14.260687285223367,14.889690721649483,14.152577319587628
000572.SZ,20080214,15.01,15.18,14.84,15.04,14.85,0.19,1.28,14640.77,21954.1211,4.576,14.781580756013746,14.75209621993127,14.91917525773196,14.585017182130583
000572.SZ,20080215,14.9,14.98,14.59,14.95,15.04,-0.09,-0.6,21132.66,31142.2991,4.576,14.693127147766322,14.643986254295534,14.7226116838488,14.33931271477663
000572.SZ,20080218,15.17,15.6,15.0,15.5,14.95,0.55,3.68,47240.54,72164.0014,4.576,15.233676975945018,14.9093470790378,15.3319587628866,14.742268041237114
000572.SZ,20080219,15.6,15.6,15.28,15.6,15.5,0.1,0.65,31633.84,48908.2942,4.576,15.3319587628866,15.3319587628866,15.3319587628866,15.01745704467354
