ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20181018,12.76,13.24,12.23,12.97,12.77,0.2,1.5662,16738.26,21580.117,1.81,5.656795180722892,5.565204819277108,5.77455421686747,5.3340481927710846
300499.SZ,20181019,12.76,13.49,12.5,13.43,12.97,0.46,3.5466,14621.26,19238.863,1.81,5.857421686746987,5.565204819277108,5.883590361445783,5.451807228915662
300499.SZ,20181022,13.49,14.5,13.27,14.02,13.43,0.59,4.3931,23395.12,32625.977,1.81,6.114746987951807,5.883590361445783,6.324096385542169,5.7876385542168665
300499.SZ,20181023,13.9,13.98,13.56,13.58,14.02,-0.44,-3.1384,11984.6,16428.018,1.81,5.922843373493976,6.062409638554217,6.097301204819277,5.914120481927711
300499.SZ,20181024,13.49,13.8,13.32,13.41,13.58,-0.17,-1.2518,7382.06,10023.902,1.81,5.848698795180723,5.883590361445783,6.018795180722892,5.80944578313253
300499.SZ,20181025,13.02,13.2,12.63,12.98,13.41,-0.43,-3.2066,8969.8,11560.875,1.81,5.661156626506024,5.678602409638553,5.757108433734939,5.508506024096386
300499.SZ,20181026,12.95,13.23,12.95,13.08,12.98,0.1,0.7704,7280.0,9542.399,1.81,5.70477108433735,5.648072289156626,5.7701927710843375,5.648072289156626
300499.SZ,20181029,13.08,13.1,12.83,12.94,13.08,-0.14,-1.0703,3692.0,4784.703,1.81,5.643710843373493,5.70477108433735,5.713493975903614,5.595734939759036
300499.SZ,20181030,13.12,13.16,12.73,13.01,12.94,0.07,0.541,4827.54,6270.755,1.81,5.674240963855421,5.722216867469879,5.739662650602409,5.552120481927712
300499.SZ,20181031,13.1,13.33,13.02,13.31,13.01,0.3,2.3059,8669.24,11483.579,1.81,5.805084337349397,5.713493975903614,5.813807228915662,5.678602409638553
300499.SZ,20181101,13.44,13.47,13.13,13.15,13.31,-0.16,-1.2021,8310.0,11063.933,1.81,5.735301204819277,5.86178313253012,5.874867469879518,5.726578313253013
300499.SZ,20181102,13.3,13.7,13.22,13.62,13.15,0.47,3.5741,11605.26,15604.174,1.81,5.9402891566265055,5.800722891566265,5.975180722891566,5.765831325301204
300499.SZ,20181105,13.6,13.87,13.41,13.87,13.62,0.25,1.8355,10740.48,14745.611,1.81,6.049325301204818,5.9315662650602405,6.049325301204818,5.848698795180723
300499.SZ,20181106,13.79,13.85,13.41,13.62,13.87,-0.25,-1.8025,7212.22,9792.842,1.81,5.9402891566265055,6.014433734939758,6.040602409638554,5.848698795180723
300499.SZ,20181107,13.52,13.62,13.29,13.38,13.62,-0.24,-1.7621,7884.0,10602.107,1.81,5.8356144578313245,5.89667469879518,5.9402891566265055,5.796361445783132
300499.SZ,20181108,13.49,13.58,13.38,13.58,13.38,0.2,1.4948,5346.48,7209.44,1.81,5.922843373493976,5.883590361445783,5.922843373493976,5.8356144578313245
300499.SZ,20181109,13.33,13.98,13.33,13.85,13.58,0.27,1.9882,10044.8,13792.902,1.81,6.040602409638554,5.813807228915662,6.097301204819277,5.813807228915662
300499.SZ,20181112,13.72,14.14,13.71,14.14,13.85,0.29,2.0939,11828.56,16563.923,1.81,6.167084337349397,5.983903614457831,6.167084337349397,5.979542168674699
300499.SZ,20181113,13.96,14.3,13.68,14.2,14.14,0.06,0.4243,12230.4,17184.325,1.81,6.193253012048192,6.088578313253012,6.236867469879519,5.9664578313253
300499.SZ,20181114,14.22,14.29,13.9,14.0,14.2,-0.2,-1.4085,10466.6,14710.854,1.81,6.106024096385542,6.201975903614458,6.232506024096384,6.062409638554217
300499.SZ,20181115,14.0,14.6,13.86,14.6,14.0,0.6,4.2857,16994.81,24315.044,1.81,6.3677108433734935,6.106024096385542,6.3677108433734935,6.044963855421687
300499.SZ,20181116,14.45,14.74,14.38,14.49,14.6,-0.11,-0.7534,12193.47,17712.946,1.81,6.319734939759035,6.302289156626506,6.428771084337349,6.271759036144578
300499.SZ,20181119,14.51,14.51,14.29,14.45,14.49,-0.04,-0.2761,6319.4,9093.389,1.81,6.302289156626506,6.328457831325301,6.328457831325301,6.232506024096384
300499.SZ,20181120,14.45,14.57,14.03,14.05,14.45,-0.4,-2.7682,7904.0,11287.417,1.81,6.127831325301205,6.302289156626506,6.354626506024096,6.119108433734939
300499.SZ,20181121,13.91,14.27,13.9,14.2,14.05,0.15,1.0676,5548.06,7835.899,1.81,6.193253012048192,6.066771084337349,6.22378313253012,6.062409638554217
300499.SZ,20181122,14.36,14.5,14.07,14.2,14.2,0.0,0.0,5444.2,7805.703,1.81,6.193253012048192,6.2630361445783125,6.324096385542169,6.13655421686747
300499.SZ,20181123,14.07,14.25,13.51,13.51,14.2,-0.69,-4.8592,6881.0,9490.863,1.81,5.892313253012048,6.13655421686747,6.215060240963855,5.892313253012048
300499.SZ,20181126,13.4,13.67,13.31,13.45,13.51,-0.06,-0.4441,2645.6,3572.302,1.81,5.866144578313253,5.84433734939759,5.962096385542168,5.805084337349397
300499.SZ,20181127,13.72,13.72,13.4,13.56,13.45,0.11,0.8178,2262.27,3060.092,1.81,5.914120481927711,5.983903614457831,5.983903614457831,5.84433734939759
300499.SZ,20181128,13.6,14.1,13.33,13.98,13.56,0.42,3.0973,5496.47,7538.422,1.81,6.097301204819277,5.9315662650602405,6.1496385542168674,5.813807228915662
300499.SZ,20181129,13.99,14.0,13.5,13.53,13.98,-0.45,-3.2189,4369.0,6013.738,1.81,5.901036144578312,6.1016626506024085,6.106024096385542,5.887951807228916
300499.SZ,20181130,13.35,14.25,13.3,14.2,13.53,0.67,4.952,6856.4,9511.067,1.81,6.193253012048192,5.822530120481927,6.215060240963855,5.800722891566265
300499.SZ,20181203,14.3,14.8,14.3,14.58,14.2,0.38,2.6761,11609.04,16903.937,1.81,6.3589879518072285,6.236867469879519,6.454939759036145,6.236867469879519
300499.SZ,20181204,14.44,14.79,14.43,14.71,14.58,0.13,0.8916,11037.6,16158.395,1.81,6.415686746987952,6.297927710843372,6.450578313253011,6.293566265060241
300499.SZ,20181205,13.24,14.9,13.24,14.9,14.71,0.19,1.2916,12170.2,17799.98,1.81,6.498554216867469,5.77455421686747,6.498554216867469,5.77455421686747
300499.SZ,20181206,14.77,14.86,14.31,14.56,14.9,-0.34,-2.2819,8365.2,12190.081,1.81,6.350265060240964,6.441855421686746,6.481108433734939,6.241228915662651
300499.SZ,20181207,14.7,14.76,14.23,14.66,14.56,0.1,0.6868,5518.4,8082.632,1.81,6.393879518072289,6.411325301204818,6.437493975903615,6.20633734939759
300499.SZ,20181210,14.64,14.75,14.5,14.62,14.66,-0.04,-0.2729,4538.8,6658.242,1.81,6.376433734939758,6.385156626506023,6.433132530120481,6.324096385542169
300499.SZ,20181211,14.68,15.5,14.59,15.04,14.62,0.42,2.8728,12160.4,18283.498,1.81,6.559614457831325,6.402602409638554,6.760240963855421,6.363349397590361
300499.SZ,20181212,14.86,15.12,14.7,15.1,15.04,0.06,0.3989,10794.4,16101.274,1.81,6.58578313253012,6.481108433734939,6.594506024096385,6.411325301204818
300499.SZ,20181213,15.15,15.15,14.7,15.05,15.1,-0.05,-0.3311,6661.0,9963.993,1.81,6.563975903614457,6.607590361445783,6.607590361445783,6.411325301204818
300499.SZ,20181214,15.04,15.25,14.63,15.0,15.05,-0.05,-0.3322,6753.4,10084.366,1.81,6.542168674698795,6.559614457831325,6.651204819277107,6.380795180722892
300499.SZ,20181217,14.58,14.96,14.32,14.8,15.0,-0.2,-1.3333,3053.0,4498.442,1.81,6.454939759036145,6.3589879518072285,6.524722891566266,6.245590361445783
300499.SZ,20181218,14.71,15.28,14.57,15.05,14.8,0.25,1.6892,5930.0,8771.451,1.81,6.563975903614457,6.415686746987952,6.664289156626506,6.354626506024096
300499.SZ,20181219,15.2,15.49,14.89,15.38,15.05,0.33,2.1927,9595.2,14596.514,1.81,6.707903614457831,6.629397590361445,6.755879518072289,6.494192771084337
300499.SZ,20181220,15.38,15.76,15.18,15.72,15.38,0.34,2.2107,14682.42,22776.844,1.81,6.856192771084338,6.707903614457831,6.873638554216867,6.62067469879518
300499.SZ,20181221,15.5,16.25,15.43,16.1,15.72,0.38,2.4173,24194.42,38786.605,1.81,7.021927710843373,6.760240963855421,7.087349397590361,6.729710843373494
300499.SZ,20181224,16.4,17.35,16.24,17.19,16.1,1.09,6.7702,41321.32,69698.467,1.81,7.497325301204819,7.152771084337348,7.567108433734941,7.082987951807228
300499.SZ,20181225,16.9,16.9,15.47,15.94,17.19,-1.25,-7.2717,29018.2,46479.24,1.81,6.952144578313253,7.370843373493975,7.370843373493975,6.747156626506024
300499.SZ,20181226,15.6,17.53,15.6,16.39,15.94,0.45,2.8231,27546.36,45546.55,1.81,7.148409638554217,6.803855421686746,7.645614457831325,6.803855421686746
300499.SZ,20181227,16.26,17.2,14.8,15.45,16.39,-0.94,-5.7352,21642.0,34526.348,1.81,6.738433734939759,7.091710843373495,7.501686746987951,6.454939759036145
300499.SZ,20181228,15.16,15.5,14.54,14.54,15.45,-0.91,-5.89,11643.8,17392.872,1.81,6.341542168674698,6.611951807228916,6.760240963855421,6.341542168674698
300499.SZ,20190102,14.49,14.7,14.25,14.59,14.54,0.05,0.3439,9913.56,14317.858,1.81,6.363349397590361,6.319734939759035,6.411325301204818,6.215060240963855
300499.SZ,20190103,14.49,14.89,14.48,14.63,14.59,0.04,0.2742,6285.0,9218.255,1.81,6.380795180722892,6.319734939759035,6.494192771084337,6.315373493975903
300499.SZ,20190104,14.7,14.99,14.41,14.89,14.63,0.26,1.7772,10569.0,15560.691,1.81,6.494192771084337,6.411325301204818,6.537807228915662,6.284843373493976
300499.SZ,20190107,14.89,15.26,14.89,15.09,14.89,0.2,1.3432,7538.0,11378.551,1.81,6.581421686746987,6.494192771084337,6.655566265060241,6.494192771084337
300499.SZ,20190108,15.24,15.24,14.82,14.85,15.09,-0.24,-1.5905,5369.2,8015.885,1.81,6.476746987951806,6.646843373493976,6.646843373493976,6.4636626506024095
300499.SZ,20190109,14.99,15.16,14.65,15.0,14.85,0.15,1.0101,8446.6,12573.565,1.81,6.542168674698795,6.537807228915662,6.611951807228916,6.389518072289156
300499.SZ,20190110,14.94,14.94,14.65,14.74,15.0,-0.26,-1.7333,4696.8,6951.971,1.81,6.428771084337349,6.515999999999999,6.515999999999999,6.389518072289156
300499.SZ,20190111,14.72,14.97,14.44,14.94,14.74,0.2,1.3569,5494.59,8099.544,1.81,6.515999999999999,6.420048192771084,6.529084337349397,6.297927710843372
300499.SZ,20190114,14.8,14.99,14.56,14.59,14.94,-0.35,-2.3427,4078.0,6013.323,1.81,6.363349397590361,6.454939759036145,6.537807228915662,6.350265060240964
300499.SZ,20190115,14.65,14.65,14.33,14.55,14.59,-0.04,-0.2742,5815.56,8437.384,1.81,6.345903614457831,6.389518072289156,6.389518072289156,6.249951807228915
300499.SZ,20190116,14.76,14.76,14.46,14.58,14.55,0.03,0.2062,6119.19,8921.656,1.81,6.3589879518072285,6.437493975903615,6.437493975903615,6.306650602409639
300499.SZ,20190117,14.69,14.69,14.51,14.52,14.58,-0.06,-0.4115,5377.0,7842.164,1.81,6.332819277108433,6.406963855421686,6.406963855421686,6.328457831325301
300499.SZ,20190118,14.66,14.68,14.4,14.59,14.52,0.07,0.4821,5520.2,8045.401,1.81,6.363349397590361,6.393879518072289,6.402602409638554,6.280481927710843
300499.SZ,20190121,14.68,14.78,14.55,14.58,14.59,-0.01,-0.0685,5047.82,7373.312,1.81,6.3589879518072285,6.402602409638554,6.446216867469879,6.345903614457831
300499.SZ,20190122,14.62,14.65,14.3,14.3,14.58,-0.28,-1.9204,5818.2,8394.105,1.81,6.236867469879519,6.376433734939758,6.389518072289156,6.236867469879519
300499.SZ,20190123,14.37,14.37,14.23,14.26,14.3,-0.04,-0.2797,3128.6,4468.427,1.81,6.219421686746988,6.267397590361445,6.267397590361445,6.20633734939759
300499.SZ,20190124,14.32,14.48,14.2,14.26,14.26,0.0,0.0,5158.0,7389.931,1.81,6.219421686746988,6.245590361445783,6.315373493975903,6.193253012048192
300499.SZ,20190125,14.23,14.31,13.87,13.87,14.26,-0.39,-2.7349,7587.2,10662.835,1.81,6.049325301204818,6.20633734939759,6.241228915662651,6.049325301204818
300499.SZ,20190128,13.8,14.05,13.74,13.77,13.87,-0.1,-0.721,5156.4,7176.434,1.81,6.005710843373493,6.018795180722892,6.127831325301205,5.992626506024097
300499.SZ,20190129,13.86,13.89,13.37,13.39,13.77,-0.38,-2.7596,4505.0,6129.663,1.81,5.839975903614458,6.044963855421687,6.058048192771085,5.831253012048192
300499.SZ,20190130,13.54,13.6,13.23,13.32,13.39,-0.07,-0.5228,3395.0,4569.703,1.81,5.80944578313253,5.905397590361446,5.9315662650602405,5.7701927710843375
300499.SZ,20190131,13.2,13.65,12.9,13.2,13.32,-0.12,-0.9009,5484.6,7266.316,1.81,5.757108433734939,5.757108433734939,5.953373493975904,5.626265060240963
300499.SZ,20190201,13.14,13.45,12.8,13.4,13.2,0.2,1.5152,4734.8,6228.38,1.81,5.84433734939759,5.730939759036144,5.866144578313253,5.582650602409639
300499.SZ,20190211,13.29,14.5,13.29,14.19,13.4,0.79,5.8955,8730.84,12078.06,1.81,6.18889156626506,5.796361445783132,6.324096385542169,5.796361445783132
300499.SZ,20190212,14.13,14.23,13.95,14.15,14.19,-0.04,-0.2819,5501.6,7739.398,1.81,6.171445783132531,6.162722891566265,6.20633734939759,6.08421686746988
300499.SZ,20190213,14.15,14.24,14.03,14.19,14.15,0.04,0.2827,7698.8,10868.843,1.81,6.18889156626506,6.171445783132531,6.210698795180722,6.119108433734939
300499.SZ,20190214,14.31,14.37,14.17,14.22,14.19,0.03,0.2114,5942.8,8483.551,1.81,6.201975903614458,6.241228915662651,6.267397590361445,6.180168674698795
300499.SZ,20190215,14.2,14.56,14.2,14.29,14.22,0.07,0.4923,5291.59,7599.377,1.81,6.232506024096384,6.193253012048192,6.350265060240964,6.193253012048192
300499.SZ,20190218,14.29,14.73,14.28,14.65,14.29,0.36,2.5192,6962.6,10132.073,1.81,6.389518072289156,6.232506024096384,6.424409638554216,6.228144578313252
300499.SZ,20190219,14.78,14.83,14.16,14.55,14.65,-0.1,-0.6826,10573.4,15333.683,1.81,6.345903614457831,6.446216867469879,6.468024096385542,6.175807228915662
300499.SZ,20190220,14.58,15.8,14.41,15.12,14.55,0.57,3.9175,19135.0,28653.708,1.81,6.594506024096385,6.3589879518072285,6.8910843373493975,6.284843373493976
300499.SZ,20190221,15.15,15.8,14.91,15.17,15.12,0.05,0.3307,21369.19,32604.342,1.81,6.616313253012048,6.607590361445783,6.8910843373493975,6.502915662650603
300499.SZ,20190222,15.15,15.5,15.0,15.26,15.17,0.09,0.5933,13384.2,20426.773,1.81,6.655566265060241,6.607590361445783,6.760240963855421,6.542168674698795
300499.SZ,20190225,15.35,16.63,15.31,15.93,15.26,0.67,4.3906,40653.04,65083.018,1.81,6.9477831325301205,6.694819277108433,7.253084337349397,6.677373493975903
300499.SZ,20190226,17.2,17.2,15.6,15.61,15.93,-0.32,-2.0088,31150.8,49962.044,1.81,6.808216867469879,7.501686746987951,7.501686746987951,6.803855421686746
300499.SZ,20190227,16.1,16.1,15.16,15.35,15.61,-0.26,-1.6656,15897.4,24615.086,1.81,6.694819277108433,7.021927710843373,7.021927710843373,6.611951807228916
300499.SZ,20190228,15.49,15.56,15.28,15.33,15.35,-0.02,-0.1303,12327.4,18975.721,1.81,6.686096385542168,6.755879518072289,6.7864096385542165,6.664289156626506
300499.SZ,20190301,15.55,15.55,15.31,15.45,15.33,0.12,0.7828,9697.96,14964.768,1.81,6.738433734939759,6.782048192771084,6.782048192771084,6.677373493975903
300499.SZ,20190304,15.53,15.89,15.45,15.46,15.45,0.01,0.0647,18895.6,29641.371,1.81,6.742795180722891,6.773325301204819,6.930337349397591,6.738433734939759
300499.SZ,20190305,15.48,15.58,15.3,15.51,15.46,0.05,0.3234,26271.0,40651.337,1.81,6.764602409638553,6.751518072289157,6.7951325301204815,6.673012048192771
300499.SZ,20190306,15.65,16.07,15.64,15.85,15.51,0.34,2.1921,34827.82,55285.797,1.81,6.91289156626506,6.82566265060241,7.008843373493975,6.821301204819277
300499.SZ,20190307,15.88,16.26,15.72,16.19,15.85,0.34,2.1451,31896.46,51001.826,1.81,7.061180722891566,6.925975903614458,7.091710843373495,6.856192771084338
300499.SZ,20190308,16.0,16.08,15.33,15.33,16.19,-0.86,-5.3119,32064.96,50545.798,1.81,6.686096385542168,6.978313253012048,7.013204819277108,6.686096385542168
300499.SZ,20190311,15.4,16.36,15.36,16.34,15.33,1.01,6.5884,27968.18,44535.516,1.81,7.126602409638554,6.716626506024096,7.135325301204818,6.699180722891565
300499.SZ,20190312,16.86,16.86,16.0,16.26,16.34,-0.08,-0.4896,29002.88,47517.344,1.81,7.091710843373495,7.353397590361445,7.353397590361445,6.978313253012048
300499.SZ,20190313,16.3,16.47,15.87,15.99,16.26,-0.27,-1.6605,21838.7,35327.193,1.81,6.973951807228915,7.109156626506024,7.183301204819276,6.921614457831325
300499.SZ,20190314,15.98,16.28,15.43,15.59,15.99,-0.4,-2.5016,16513.0,25967.966,1.81,6.799493975903614,6.969590361445783,7.10043373493976,6.729710843373494
300499.SZ,20190315,15.6,15.83,15.51,15.74,15.59,0.15,0.9622,11851.92,18631.621,1.81,6.864915662650602,6.803855421686746,6.904168674698795,6.764602409638553
300499.SZ,20190318,15.68,16.08,15.62,16.06,15.74,0.32,2.033,11336.02,17950.122,1.81,7.0044819277108425,6.838746987951807,7.013204819277108,6.812578313253011
300499.SZ,20190319,16.19,16.19,15.84,16.02,16.06,-0.04,-0.2491,13650.8,21883.777,1.81,6.987036144578313,7.061180722891566,7.061180722891566,6.908530120481927
300499.SZ,20190320,16.1,16.1,15.7,15.89,16.02,-0.13,-0.8115,11175.0,17765.888,1.81,6.930337349397591,7.021927710843373,7.021927710843373,6.847469879518071
300499.SZ,20190321,15.89,16.21,15.85,16.15,15.89,0.26,1.6362,18892.84,30331.945,1.81,7.043734939759035,6.930337349397591,7.069903614457831,6.91289156626506
300499.SZ,20190322,16.02,16.09,15.61,15.94,16.15,-0.21,-1.3003,15199.04,24047.79,1.81,6.952144578313253,6.987036144578313,7.017566265060241,6.808216867469879
300499.SZ,20190325,15.66,16.07,15.61,15.9,15.94,-0.04,-0.2509,11992.11,19053.081,1.81,6.934698795180722,6.830024096385541,7.008843373493975,6.808216867469879
300499.SZ,20190326,15.89,16.26,15.42,15.52,15.9,-0.38,-2.3899,17936.4,28614.86,1.81,6.768963855421687,6.930337349397591,7.091710843373495,6.725349397590361
300499.SZ,20190327,15.6,15.97,15.48,15.64,15.52,0.12,0.7732,11995.64,18835.996,1.81,6.821301204819277,6.803855421686746,6.96522891566265,6.751518072289157
300499.SZ,20190328,15.6,15.95,15.4,15.67,15.64,0.03,0.1918,10234.8,16049.791,1.81,6.8343855421686746,6.803855421686746,6.9565060240963845,6.716626506024096
300499.SZ,20190329,15.67,16.08,15.42,16.07,15.67,0.4,2.5526,12235.8,19365.55,1.81,7.008843373493975,6.8343855421686746,7.013204819277108,6.725349397590361
300499.SZ,20190401,16.08,16.8,16.08,16.53,16.07,0.46,2.8625,21568.2,35497.807,1.81,7.209469879518072,7.013204819277108,7.32722891566265,7.013204819277108
300499.SZ,20190402,16.62,16.97,16.36,16.61,16.53,0.08,0.484,20823.8,34630.37,1.81,7.244361445783132,7.248722891566265,7.401373493975902,7.135325301204818
300499.SZ,20190403,16.63,17.44,16.51,17.12,16.61,0.51,3.0704,21555.6,36881.312,1.81,7.466795180722891,7.253084337349397,7.606361445783132,7.200746987951807
300499.SZ,20190404,17.06,17.17,16.76,16.87,17.12,-0.25,-1.4603,16953.6,28699.731,1.81,7.357759036144579,7.440626506024095,7.488602409638554,7.309783132530121
300499.SZ,20190408,16.92,17.17,16.68,16.96,16.87,0.09,0.5335,16013.7,26992.481,1.81,7.397012048192771,7.379566265060241,7.488602409638554,7.274891566265059
300499.SZ,20190409,16.97,17.7,16.7,17.7,16.96,0.74,4.3632,31567.7,55135.841,1.81,7.719759036144578,7.401373493975902,7.719759036144578,7.283614457831325
300499.SZ,20190410,17.8,17.8,17.25,17.36,17.7,-0.34,-1.9209,24342.4,42514.78,1.81,7.571469879518072,7.763373493975903,7.763373493975903,7.523493975903614
300499.SZ,20190411,17.25,17.48,16.7,16.97,17.36,-0.39,-2.2465,13687.2,23439.775,1.81,7.401373493975902,7.523493975903614,7.623807228915663,7.283614457831325
300499.SZ,20190412,16.82,17.2,16.6,16.8,16.97,-0.17,-1.0018,13844.2,23299.297,1.81,7.32722891566265,7.335951807228915,7.501686746987951,7.24
300499.SZ,20190415,16.85,17.19,16.5,16.79,16.8,-0.01,-0.0595,15393.4,25920.953,1.81,7.322867469879518,7.349036144578314,7.497325301204819,7.196385542168675
300499.SZ,20190416,16.76,16.86,16.3,16.83,16.79,0.04,0.2382,12681.82,21028.032,1.81,7.340313253012047,7.309783132530121,7.353397590361445,7.109156626506024
300499.SZ,20190417,16.85,17.34,16.83,17.14,16.83,0.31,1.8419,10989.4,18747.366,1.81,7.475518072289156,7.349036144578314,7.562746987951806,7.340313253012047
300499.SZ,20190418,17.14,17.28,16.71,16.82,17.14,-0.32,-1.867,6394.2,10834.406,1.81,7.335951807228915,7.475518072289156,7.5365783132530115,7.287975903614457
300499.SZ,20190419,16.8,17.18,16.68,17.12,16.82,0.3,1.7836,7508.0,12718.221,1.81,7.466795180722891,7.32722891566265,7.492963855421686,7.274891566265059
300499.SZ,20190422,17.11,17.11,16.63,16.67,17.12,-0.45,-2.6285,11879.0,19880.582,1.81,7.270530120481927,7.462433734939759,7.462433734939759,7.253084337349397
300499.SZ,20190423,16.59,16.76,16.42,16.5,16.67,-0.17,-1.0198,7710.4,12760.861,1.81,7.196385542168675,7.235638554216867,7.309783132530121,7.161493975903615
300499.SZ,20190424,16.5,16.55,16.07,16.48,16.5,-0.02,-0.1212,6805.0,11122.424,1.81,7.18766265060241,7.196385542168675,7.218192771084337,7.008843373493975
300499.SZ,20190425,16.47,16.52,15.52,15.62,16.48,-0.86,-5.2184,7740.4,12475.087,1.81,6.812578313253011,7.183301204819276,7.205108433734939,6.768963855421687
300499.SZ,20190426,15.58,16.15,15.53,15.88,15.62,0.26,1.6645,7817.0,12372.649,1.81,6.925975903614458,6.7951325301204815,7.043734939759035,6.773325301204819
300499.SZ,20190429,15.88,16.3,15.5,15.62,15.88,-0.26,-1.6373,10753.0,16998.755,1.81,6.812578313253011,6.925975903614458,7.109156626506024,6.760240963855421
300499.SZ,20190430,15.65,16.14,15.52,15.9,15.62,0.28,1.7926,6586.0,10480.405,1.81,6.934698795180722,6.82566265060241,7.039373493975904,6.768963855421687
300499.SZ,20190506,15.6,15.6,14.31,14.31,15.9,-1.59,-10.0,15565.4,22813.369,1.81,6.241228915662651,6.803855421686746,6.803855421686746,6.241228915662651
300499.SZ,20190507,14.32,14.66,14.01,14.27,14.31,-0.04,-0.2795,6905.93,9896.181,1.81,6.22378313253012,6.245590361445783,6.393879518072289,6.110385542168674
300499.SZ,20190508,14.05,15.17,13.8,14.48,14.27,0.21,1.4716,8193.8,11844.785,1.81,6.315373493975903,6.127831325301205,6.616313253012048,6.018795180722892
300499.SZ,20190509,14.57,14.97,14.24,14.71,14.48,0.23,1.5884,9020.8,13194.39,1.81,6.415686746987952,6.354626506024096,6.529084337349397,6.210698795180722
300499.SZ,20190510,14.53,15.03,14.24,14.94,14.71,0.23,1.5636,8913.8,13158.901,1.81,6.515999999999999,6.337180722891565,6.555253012048192,6.210698795180722
300499.SZ,20190513,14.79,15.04,14.67,14.89,14.94,-0.05,-0.3347,6606.0,9818.688,1.81,6.494192771084337,6.450578313253011,6.559614457831325,6.398240963855422
300499.SZ,20190514,14.75,15.03,14.56,14.7,14.89,-0.19,-1.276,7657.4,11313.214,1.81,6.411325301204818,6.433132530120481,6.555253012048192,6.350265060240964
300499.SZ,20190515,14.89,15.0,14.76,14.93,14.7,0.23,1.5646,5369.6,8025.649,1.81,6.511638554216867,6.494192771084337,6.542168674698795,6.437493975903615
300499.SZ,20190516,15.09,15.15,14.95,15.08,14.93,0.15,1.0047,6228.0,9361.272,1.81,6.577060240963855,6.581421686746987,6.607590361445783,6.520361445783132
300499.SZ,20190517,15.14,15.16,14.23,14.38,15.08,-0.7,-4.6419,8267.51,12127.263,1.81,6.271759036144578,6.60322891566265,6.611951807228916,6.20633734939759
300499.SZ,20190520,14.52,14.53,14.03,14.49,14.38,0.11,0.765,4726.1,6774.605,1.81,6.319734939759035,6.332819277108433,6.337180722891565,6.119108433734939
300499.SZ,20190521,14.39,14.83,14.28,14.77,14.49,0.28,1.9324,3857.42,5666.063,1.81,6.441855421686746,6.276120481927711,6.468024096385542,6.228144578313252
300499.SZ,20190522,14.74,14.93,14.59,14.78,14.77,0.01,0.0677,3684.69,5445.849,1.81,6.446216867469879,6.428771084337349,6.511638554216867,6.363349397590361
300499.SZ,20190523,14.6,14.74,14.31,14.41,14.78,-0.37,-2.5034,5988.49,8714.779,1.81,6.284843373493976,6.3677108433734935,6.428771084337349,6.241228915662651
300499.SZ,20190524,14.33,14.94,14.32,14.75,14.41,0.34,2.3595,4330.61,6362.002,1.81,6.433132530120481,6.249951807228915,6.515999999999999,6.245590361445783
300499.SZ,20190527,14.66,14.96,14.45,14.85,14.75,0.1,0.678,11464.28,16900.887,1.81,6.476746987951806,6.393879518072289,6.524722891566266,6.302289156626506
300499.SZ,20190528,14.63,14.8,14.5,14.54,14.85,-0.31,-2.0875,9005.42,13194.0,1.81,6.341542168674698,6.380795180722892,6.454939759036145,6.324096385542169
300499.SZ,20190529,14.57,14.76,14.43,14.68,14.54,0.14,0.9629,4818.59,7066.26,1.81,6.402602409638554,6.354626506024096,6.437493975903615,6.293566265060241
300499.SZ,20190530,14.62,14.81,14.56,14.7,14.68,0.02,0.1362,5082.8,7469.856,1.81,6.411325301204818,6.376433734939758,6.459301204819277,6.350265060240964
300499.SZ,20190531,14.72,14.88,14.64,14.88,14.7,0.18,1.2245,8081.36,11938.264,1.81,6.489831325301205,6.420048192771084,6.489831325301205,6.385156626506023
300499.SZ,20190603,14.88,14.99,14.21,14.8,14.88,-0.08,-0.5376,6770.27,9941.408,1.81,6.454939759036145,6.489831325301205,6.537807228915662,6.1976144578313255
300499.SZ,20190604,14.56,14.75,14.4,14.44,14.8,-0.36,-2.4324,4518.52,6596.358,1.81,6.297927710843372,6.350265060240964,6.433132530120481,6.280481927710843
300499.SZ,20190605,14.58,14.79,14.5,14.58,14.44,0.14,0.9695,4734.0,6934.391,1.81,6.3589879518072285,6.3589879518072285,6.450578313253011,6.324096385542169
300499.SZ,20190606,14.79,14.79,14.31,14.35,14.58,-0.23,-1.5775,2821.04,4082.462,1.81,6.258674698795181,6.450578313253011,6.450578313253011,6.241228915662651
300499.SZ,20190610,14.44,14.73,14.32,14.52,14.35,0.17,1.1847,2385.99,3458.455,1.81,6.332819277108433,6.297927710843372,6.424409638554216,6.245590361445783
300499.SZ,20190611,14.41,15.97,14.41,15.15,14.52,0.63,4.3388,7865.99,11854.075,1.81,6.607590361445783,6.284843373493976,6.96522891566265,6.284843373493976
300499.SZ,20190612,15.22,15.22,14.86,14.99,15.15,-0.16,-1.0561,5898.57,8821.93,1.81,6.537807228915662,6.638120481927711,6.638120481927711,6.481108433734939
300499.SZ,20190613,14.79,15.44,14.79,15.39,14.99,0.4,2.6684,7407.86,11227.31,1.81,6.712265060240964,6.450578313253011,6.734072289156626,6.450578313253011
300499.SZ,20190614,15.28,15.46,14.81,14.9,15.39,-0.49,-3.1839,4956.02,7473.605,1.81,6.498554216867469,6.664289156626506,6.742795180722891,6.459301204819277
