ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20110721,14.0,14.11,13.84,13.86,14.04,-0.18,-1.28,16263.63,22741.2259,1.211,6.829892166836215,6.898880976602238,6.9530864699898265,6.820036622583927
002386.SZ,20110722,13.83,14.05,13.8,13.99,13.86,0.13,0.94,11351.98,15784.5341,1.211,6.893953204476094,6.815108850457782,6.923519837232962,6.800325534079349
002386.SZ,20110725,13.96,13.96,13.01,13.08,13.99,-0.91,-6.5,21442.29,28808.6814,1.211,6.445525940996949,6.87916988809766,6.87916988809766,6.411031536113937
002386.SZ,20110726,13.11,13.38,12.18,13.12,13.08,0.04,0.31,18869.88,24772.7668,1.211,6.465237029501526,6.460309257375382,6.593359104781283,6.002026449643948
002386.SZ,20110727,13.08,13.32,12.89,13.17,13.12,0.05,0.38,29511.04,38537.0839,1.211,6.489875890132248,6.445525940996949,6.563792472024415,6.351898270600204
002386.SZ,20110728,13.01,13.09,12.75,12.95,13.17,-0.22,-1.67,13045.12,16846.2391,1.211,6.38146490335707,6.411031536113937,6.450453713123093,6.282909460834182
002386.SZ,20110729,12.96,13.15,12.86,12.86,12.95,-0.09,-0.7,10630.39,13851.6784,1.211,6.337114954221771,6.386392675483216,6.48002034587996,6.337114954221771
002386.SZ,20110801,12.83,13.45,12.58,13.27,12.86,0.41,3.19,17277.51,22786.0078,1.211,6.539153611393694,6.322331637843337,6.627853509664292,6.199137334689726
002386.SZ,20110802,13.23,13.33,12.95,13.08,13.27,-0.19,-1.43,13238.45,17333.6146,1.211,6.445525940996949,6.519442522889116,6.568720244150559,6.38146490335707
002386.SZ,20110803,12.95,13.46,12.81,13.4,13.08,0.32,2.45,18788.71,25036.9024,1.211,6.603214649033572,6.38146490335707,6.632781281790439,6.312476093591048
002386.SZ,20110804,13.46,13.5,13.31,13.36,13.4,-0.04,-0.3,10040.4,13453.8636,1.211,6.583503560528992,6.632781281790439,6.652492370295016,6.558864699898271
002386.SZ,20110805,12.71,13.11,12.7,12.93,13.36,-0.43,-3.22,18880.8,24429.3215,1.211,6.371609359104782,6.263198372329604,6.460309257375382,6.258270600203459
002386.SZ,20110808,12.78,12.91,11.84,12.18,12.93,-0.75,-5.8,17729.75,22019.3469,1.211,6.002026449643948,6.297692777212615,6.361753814852493,5.834482197355036
002386.SZ,20110809,11.8,12.25,11.68,12.22,12.18,0.04,0.33,14337.69,17209.7515,1.211,6.021737538148526,5.814771108850458,6.036520854526959,5.755637843336724
002386.SZ,20110810,12.38,12.5,12.21,12.25,12.22,0.03,0.25,12380.77,15313.0135,1.211,6.036520854526959,6.100581892166836,6.15971515768057,6.016809766022381
002386.SZ,20110811,12.05,12.33,11.8,12.32,12.25,0.07,0.57,34462.32,41791.8363,1.211,6.07101525940997,5.937965412004069,6.075943031536114,5.814771108850458
002386.SZ,20110812,12.39,12.56,12.24,12.27,12.32,-0.05,-0.41,31419.19,38888.3823,1.211,6.046376398779247,6.105509664292981,6.1892817904374375,6.031593082400814
002386.SZ,20110815,12.4,13.24,12.4,13.01,12.27,0.74,6.03,66603.91,85420.455,1.211,6.411031536113937,6.110437436419126,6.5243702950152604,6.110437436419126
002386.SZ,20110816,12.93,13.35,12.91,12.99,13.01,-0.02,-0.15,46713.87,61237.5496,1.211,6.401175991861648,6.371609359104782,6.578575788402849,6.361753814852493
002386.SZ,20110817,12.99,13.3,12.75,13.07,12.99,0.08,0.62,25383.86,33188.8941,1.211,6.440598168870804,6.401175991861648,6.553936927772127,6.282909460834182
002386.SZ,20110818,13.23,13.78,13.05,13.07,13.07,0.0,0.0,34366.81,45916.2267,1.211,6.440598168870804,6.519442522889116,6.79046998982706,6.430742624618516
002386.SZ,20110819,12.65,13.43,12.65,13.18,13.07,0.11,0.84,36374.46,47959.979,1.211,6.494803662258393,6.233631739572737,6.617997965412004,6.233631739572737
002386.SZ,20110822,13.15,13.29,12.9,12.97,13.18,-0.21,-1.59,18620.37,24338.8224,1.211,6.39132044760936,6.48002034587996,6.549009155645982,6.3568260427263485
002386.SZ,20110823,13.1,13.28,12.88,13.17,12.97,0.2,1.54,24092.85,31473.8941,1.211,6.489875890132248,6.455381485249237,6.5440813835198375,6.34697049847406
002386.SZ,20110824,13.4,13.56,13.13,13.13,13.17,-0.04,-0.3,48226.68,64404.0925,1.211,6.470164801627671,6.603214649033572,6.682059003051882,6.470164801627671
002386.SZ,20110825,13.23,13.59,13.13,13.5,13.13,0.37,2.82,64820.78,86912.7853,1.211,6.652492370295016,6.519442522889116,6.696842319430315,6.470164801627671
002386.SZ,20110826,13.49,14.19,13.38,13.75,13.5,0.25,1.85,96538.53,133514.244,1.211,6.775686673448627,6.647564598168872,6.992508646998983,6.593359104781283
002386.SZ,20110829,13.75,14.1,13.6,13.76,13.75,0.01,0.07,78491.68,108684.3017,1.211,6.780614445574772,6.775686673448627,6.948158697863682,6.70177009155646
002386.SZ,20110830,13.82,14.02,13.58,13.6,13.76,-0.16,-1.16,48563.42,67121.6732,1.211,6.70177009155646,6.810181078331638,6.908736520854527,6.691914547304171
002386.SZ,20110831,13.6,13.78,13.22,13.28,13.6,-0.32,-2.35,49279.7,66481.4755,1.211,6.5440813835198375,6.70177009155646,6.79046998982706,6.514514750762971
002386.SZ,20110901,13.31,13.39,13.03,13.15,13.28,-0.13,-0.98,20589.46,27177.3285,1.211,6.48002034587996,6.558864699898271,6.598286876907427,6.420887080366226
002386.SZ,20110902,13.04,13.17,12.64,12.79,13.15,-0.36,-2.74,29721.93,38231.9791,1.211,6.302620549338759,6.42581485249237,6.489875890132248,6.228703967446593
002386.SZ,20110905,12.82,13.31,12.82,12.99,12.79,0.2,1.56,55307.76,72314.6113,1.211,6.401175991861648,6.317403865717193,6.558864699898271,6.317403865717193
002386.SZ,20110906,12.78,13.25,12.6,13.09,12.99,0.1,0.77,37620.08,48776.0503,1.211,6.450453713123093,6.297692777212615,6.529298067141404,6.208992878942015
002386.SZ,20110907,13.21,14.4,13.09,14.4,13.09,1.31,10.01,141909.66,199721.8489,1.211,7.095991861648017,6.509586978636827,7.095991861648017,6.450453713123093
002386.SZ,20110908,14.8,15.17,14.43,14.88,14.4,0.48,3.33,253135.08,375390.2515,1.211,7.332524923702951,7.293102746693795,7.475430315361139,7.11077517802645
002386.SZ,20110909,14.68,15.05,14.42,14.45,14.88,-0.43,-2.89,185917.78,274455.4446,1.211,7.120630722278738,7.233969481180061,7.416297049847406,7.105847405900305
002386.SZ,20110913,14.2,14.78,14.05,14.2,14.45,-0.25,-1.73,140465.04,202158.1097,1.211,6.997436419125128,6.997436419125128,7.283247202441506,6.923519837232962
002386.SZ,20110914,14.23,15.48,14.07,15.01,14.2,0.81,5.7,184292.99,271734.8433,1.211,7.396585961342829,7.012219735503561,7.628191251271619,6.93337538148525
002386.SZ,20110915,14.89,14.98,14.6,14.66,15.01,-0.35,-2.33,124230.65,183392.8182,1.211,7.224113936927773,7.337452695829095,7.381802644964396,7.194547304170906
002386.SZ,20110916,14.75,15.12,14.46,14.64,14.66,-0.02,-0.14,117660.05,174016.2993,1.211,7.214258392675483,7.268463886063072,7.4507914547304175,7.125558494404883
002386.SZ,20110919,14.46,15.1,14.31,14.77,14.64,0.13,0.89,118723.64,175937.112,1.211,7.278319430315361,7.125558494404883,7.440935910478129,7.051641912512717
002386.SZ,20110920,14.85,15.4,14.52,15.3,14.77,0.53,3.59,168434.88,252813.3912,1.211,7.539491353001018,7.317741607324518,7.588769074262462,7.1551251271617495
002386.SZ,20110921,15.1,15.29,14.7,15.29,15.3,-0.01,-0.07,161245.28,242380.5039,1.211,7.534563580874874,7.440935910478129,7.534563580874874,7.24382502543235
002386.SZ,20110922,15.0,16.2,14.59,14.61,15.29,-0.68,-4.45,187675.41,288697.1519,1.211,7.19947507629705,7.391658189216685,7.982990844354019,7.189619532044762
002386.SZ,20110923,14.04,14.37,13.75,13.85,14.61,-0.76,-5.2,116237.35,162546.9502,1.211,6.824964394710071,6.918592065106816,7.081208545269583,6.775686673448627
002386.SZ,20110926,13.76,14.12,13.67,13.91,13.85,0.06,0.43,83915.45,117032.1375,1.211,6.854531027466939,6.780614445574772,6.958014242115971,6.736264496439472
002386.SZ,20110927,13.98,15.06,13.98,14.28,13.91,0.37,2.66,127540.98,183782.1199,1.211,7.036858596134283,6.88902543234995,7.421224821973551,6.88902543234995
002386.SZ,20110928,15.1,15.1,13.15,13.16,14.28,-1.12,-7.84,117532.55,163855.618,1.211,6.484948118006105,7.440935910478129,7.440935910478129,6.48002034587996
002386.SZ,20110929,12.81,12.85,12.28,12.43,13.16,-0.73,-5.55,71570.22,89586.2185,1.211,6.125220752797558,6.312476093591048,6.332187182095626,6.051304170905392
002386.SZ,20110930,12.45,12.65,12.2,12.4,12.43,-0.03,-0.24,33736.78,41972.4027,1.211,6.110437436419126,6.135076297049848,6.233631739572737,6.011881993896236
002386.SZ,20111010,12.55,12.66,12.24,12.32,12.4,-0.08,-0.65,31980.92,39886.3457,1.211,6.07101525940997,6.184354018311293,6.238559511698881,6.031593082400814
002386.SZ,20111011,12.67,12.98,12.28,12.5,12.32,0.18,1.46,58367.24,73777.6719,1.211,6.15971515768057,6.243487283825026,6.396248219735504,6.051304170905392
002386.SZ,20111012,12.41,13.09,11.81,12.98,12.5,0.48,3.84,64239.39,81561.4842,1.211,6.396248219735504,6.11536520854527,6.450453713123093,5.819698880976603
002386.SZ,20111013,12.8,13.13,12.8,12.98,12.98,0.0,0.0,58268.72,75617.222,1.211,6.396248219735504,6.307548321464904,6.470164801627671,6.307548321464904
002386.SZ,20111014,12.88,13.28,12.82,12.96,12.98,-0.02,-0.15,49198.74,64124.0611,1.211,6.386392675483216,6.34697049847406,6.5440813835198375,6.317403865717193
002386.SZ,20111017,13.04,13.34,12.91,12.99,12.96,0.03,0.23,53806.21,70422.464,1.211,6.401175991861648,6.42581485249237,6.573648016276704,6.361753814852493
002386.SZ,20111018,12.79,12.89,12.1,12.1,12.99,-0.89,-6.85,69114.8,86137.5191,1.211,5.962604272634792,6.302620549338759,6.351898270600204,5.962604272634792
002386.SZ,20111019,12.06,12.26,11.83,11.9,12.1,-0.2,-1.65,49223.52,59074.3741,1.211,5.864048830111903,5.942893184130214,6.041448626653104,5.829554425228891
002386.SZ,20111020,11.85,11.95,11.28,11.36,11.9,-0.54,-4.54,42476.11,48876.2892,1.211,5.597949135300102,5.8394099694811805,5.888687690742625,5.558526958290947
002386.SZ,20111021,11.34,11.44,10.83,10.85,11.36,-0.51,-4.49,39702.06,43845.3514,1.211,5.346632756866734,5.588093591047813,5.6373713123092575,5.336777212614446
002386.SZ,20111024,10.91,11.13,10.5,11.05,10.85,0.2,1.84,40990.66,44598.3652,1.211,5.445188199389625,5.3761993896236016,5.48461037639878,5.174160732451679
002386.SZ,20111025,11.04,11.39,10.75,11.29,11.05,0.24,2.17,65930.61,73145.3866,1.211,5.5634547304170905,5.440260427263479,5.612732451678536,5.29735503560529
002386.SZ,20111026,11.1,11.46,11.07,11.25,11.29,-0.04,-0.35,63704.86,71994.9789,1.211,5.5437436419125135,5.469827060020346,5.647226856561547,5.455043743641912
002386.SZ,20111027,11.2,11.36,11.07,11.1,11.25,-0.15,-1.33,40779.58,45716.0259,1.211,5.469827060020346,5.519104781281791,5.597949135300102,5.455043743641912
002386.SZ,20111028,11.28,11.46,11.21,11.4,11.1,0.3,2.7,54538.87,61919.0129,1.211,5.61766022380468,5.558526958290947,5.647226856561547,5.524032553407936
002386.SZ,20111031,11.41,11.65,11.33,11.51,11.4,0.11,0.96,40077.67,46137.0102,1.211,5.671865717192269,5.622587995930824,5.740854526958292,5.583165818921669
002386.SZ,20111101,11.4,11.56,11.32,11.5,11.51,-0.01,-0.09,41575.48,47591.3293,1.211,5.666937945066125,5.61766022380468,5.696504577822991,5.578238046795525
002386.SZ,20111102,11.33,11.57,11.05,11.56,11.5,0.06,0.52,53635.04,60517.6852,1.211,5.696504577822991,5.583165818921669,5.701432349949136,5.445188199389625
002386.SZ,20111103,11.56,11.94,11.56,11.65,11.56,0.09,0.78,59086.23,69492.8657,1.211,5.740854526958292,5.696504577822991,5.88375991861648,5.696504577822991
002386.SZ,20111104,11.69,11.9,11.6,11.69,11.65,0.04,0.34,47064.62,55264.4437,1.211,5.760565615462869,5.760565615462869,5.864048830111903,5.716215666327569
002386.SZ,20111107,11.5,11.89,11.5,11.75,11.69,0.06,0.51,57375.58,67476.0418,1.211,5.790132248219735,5.666937945066125,5.859121057985758,5.666937945066125
002386.SZ,20111108,11.71,12.18,11.71,11.8,11.75,0.05,0.43,83141.91,99251.1755,1.211,5.814771108850458,5.770421159715159,6.002026449643948,5.770421159715159
002386.SZ,20111109,11.9,11.9,11.41,11.81,11.8,0.01,0.08,55771.05,65043.2424,1.211,5.819698880976603,5.864048830111903,5.864048830111903,5.622587995930824
002386.SZ,20111110,11.61,11.68,11.5,11.51,11.81,-0.3,-2.54,42891.37,49633.1728,1.211,5.671865717192269,5.721143438453713,5.755637843336724,5.666937945066125
002386.SZ,20111111,11.53,11.64,11.35,11.38,11.51,-0.13,-1.13,37645.21,43125.7953,1.211,5.607804679552392,5.681721261444557,5.735926754832147,5.593021363173957
002386.SZ,20111114,11.5,11.75,11.42,11.7,11.38,0.32,2.81,41613.76,48400.4803,1.211,5.765493387589013,5.666937945066125,5.790132248219735,5.627515768056969
002386.SZ,20111115,11.67,11.91,11.63,11.84,11.7,0.14,1.2,46664.63,55158.477,1.211,5.834482197355036,5.75071007121058,5.868976602238047,5.730998982706003
002386.SZ,20111116,11.86,11.97,11.53,11.59,11.84,-0.25,-2.11,46397.51,54352.3103,1.211,5.7112878942014245,5.844337741607324,5.898543234994914,5.681721261444557
002386.SZ,20111117,11.65,11.69,11.42,11.46,11.59,-0.13,-1.12,34687.86,39991.5631,1.211,5.647226856561547,5.740854526958292,5.760565615462869,5.627515768056969
002386.SZ,20111118,11.39,11.4,11.1,11.15,11.46,-0.31,-2.71,30202.42,33836.177,1.211,5.494465920651068,5.612732451678536,5.61766022380468,5.469827060020346
002386.SZ,20111121,11.17,11.27,10.98,11.25,11.15,0.1,0.9,17605.61,19535.6975,1.211,5.5437436419125135,5.504321464903358,5.553599186164802,5.410693794506613
002386.SZ,20111122,11.11,11.21,11.03,11.19,11.25,-0.06,-0.53,13818.05,15391.6059,1.211,5.514177009155646,5.47475483214649,5.524032553407936,5.435332655137334
002386.SZ,20111123,11.1,11.15,10.79,10.81,11.19,-0.38,-3.4,40071.53,43764.0419,1.211,5.326921668362157,5.469827060020346,5.494465920651068,5.317066124109868
002386.SZ,20111124,10.7,10.82,10.56,10.73,10.81,-0.08,-0.74,26071.53,27829.5473,1.211,5.287499491353002,5.272716174974567,5.331849440488301,5.203727365208546
002386.SZ,20111125,10.71,10.85,10.67,10.7,10.73,-0.03,-0.28,17616.2,18964.9185,1.211,5.272716174974567,5.277643947100713,5.346632756866734,5.257932858596135
002386.SZ,20111128,10.7,10.8,10.68,10.77,10.7,0.07,0.65,10498.93,11280.77,1.211,5.307210579857578,5.272716174974567,5.3219938962360125,5.26286063072228
002386.SZ,20111129,10.91,11.0,10.77,10.99,10.77,0.22,2.04,19826.46,21595.0797,1.211,5.415621566632757,5.3761993896236016,5.420549338758902,5.307210579857578
002386.SZ,20111130,10.9,10.98,10.2,10.3,10.99,-0.69,-6.28,25346.87,26760.313,1.211,5.07560528992879,5.371271617497457,5.410693794506613,5.0263275686673445
002386.SZ,20111201,10.62,10.73,10.4,10.4,10.3,0.1,0.97,30780.0,32677.2579,1.211,5.124883011190235,5.233293997965412,5.287499491353002,5.124883011190235
002386.SZ,20111202,10.4,10.54,10.28,10.34,10.4,-0.06,-0.58,15594.46,16193.0317,1.211,5.095316378433368,5.124883011190235,5.193871820956256,5.0657497456765
002386.SZ,20111205,10.3,10.4,10.0,10.01,10.34,-0.33,-3.19,16245.28,16494.0866,1.211,4.9326998982706005,5.07560528992879,5.124883011190235,4.927772126144456
002386.SZ,20111206,10.01,10.09,9.89,10.04,10.01,0.03,0.3,13590.79,13562.1192,1.211,4.947483214649034,4.9326998982706005,4.972122075279756,4.873566632756867
002386.SZ,20111207,10.04,10.19,9.91,10.17,10.04,0.13,1.29,13204.35,13275.7204,1.211,5.011544252288911,4.947483214649034,5.021399796541201,4.883422177009156
002386.SZ,20111208,10.11,10.23,9.85,10.05,10.17,-0.12,-1.18,11667.21,11736.9418,1.211,4.952410986775179,4.981977619532045,5.041110885045779,4.853855544252289
002386.SZ,20111209,9.98,10.09,9.95,10.01,10.05,-0.04,-0.4,9487.23,9499.8944,1.211,4.9326998982706005,4.917916581892167,4.972122075279756,4.903133265513733
002386.SZ,20111212,10.03,10.16,10.0,10.01,10.01,0.0,0.0,10216.47,10301.6819,1.211,4.9326998982706005,4.942555442522889,5.006616480162768,4.927772126144456
002386.SZ,20111213,9.95,10.03,9.4,9.4,10.01,-0.61,-6.09,17705.69,17108.9609,1.211,4.632105798575789,4.903133265513733,4.942555442522889,4.632105798575789
002386.SZ,20111214,9.44,9.55,9.12,9.17,9.4,-0.23,-2.45,15703.92,14568.849,1.211,4.518767039674466,4.651816887080366,4.706022380467956,4.494128179043743
002386.SZ,20111215,9.15,9.15,8.84,8.85,9.17,-0.32,-3.49,16509.31,14782.1284,1.211,4.361078331637843,4.508911495422177,4.508911495422177,4.356150559511699
002386.SZ,20111216,8.89,9.15,8.87,9.12,8.85,0.27,3.05,12057.86,10827.3459,1.211,4.494128179043743,4.380789420142421,4.508911495422177,4.370933875890132
002386.SZ,20111219,9.05,9.1,8.86,9.07,9.12,-0.05,-0.55,12404.68,11128.9964,1.211,4.4694893184130216,4.459633774160733,4.484272634791455,4.366006103763987
002386.SZ,20111220,9.15,9.36,9.02,9.16,9.07,0.09,0.99,19531.91,18050.6711,1.211,4.513839267548321,4.508911495422177,4.612394710071211,4.444850457782299
002386.SZ,20111221,9.26,9.3,8.94,8.95,9.16,-0.21,-2.29,12229.55,11176.6392,1.211,4.410356052899288,4.563116988809767,4.582828077314344,4.405428280773143
002386.SZ,20111222,8.92,8.92,8.48,8.75,8.95,-0.2,-2.23,18500.75,16144.6698,1.211,4.311800610376399,4.395572736520855,4.395572736520855,4.178750762970499
002386.SZ,20111223,8.73,9.02,8.67,8.9,8.75,0.15,1.71,13463.72,12004.9175,1.211,4.385717192268566,4.301945066124111,4.444850457782299,4.272378433367243
002386.SZ,20111226,8.96,9.05,8.85,8.9,8.9,0.0,0.0,7977.48,7140.8753,1.211,4.385717192268566,4.415283825025433,4.459633774160733,4.361078331637843
002386.SZ,20111227,8.88,8.91,8.68,8.7,8.9,-0.2,-2.25,10235.35,8973.5178,1.211,4.287161749745676,4.3758616480162775,4.39064496439471,4.277306205493388
002386.SZ,20111228,8.6,8.75,8.54,8.75,8.7,0.05,0.57,9491.87,8205.3406,1.211,4.311800610376399,4.237884028484232,4.311800610376399,4.208317395727365
002386.SZ,20111229,8.7,8.9,8.62,8.78,8.75,0.03,0.34,9628.82,8476.9891,1.211,4.326583926754831,4.287161749745676,4.385717192268566,4.247739572736521
002386.SZ,20111230,8.79,9.05,8.79,8.89,8.78,0.11,1.25,11081.51,9915.3333,1.211,4.380789420142421,4.331511698880976,4.459633774160733,4.331511698880976
002386.SZ,20120104,8.95,9.05,8.77,8.78,8.89,-0.11,-1.24,8269.33,7392.6601,1.211,4.326583926754831,4.410356052899288,4.459633774160733,4.3216561546286885
002386.SZ,20120105,8.76,8.76,8.32,8.35,8.78,-0.43,-4.9,12262.61,10504.2729,1.211,4.114689725330621,4.316728382502544,4.316728382502544,4.099906408952188
002386.SZ,20120106,8.38,8.48,8.23,8.46,8.35,0.11,1.32,8936.04,7444.0715,1.211,4.168895218718211,4.129473041709055,4.178750762970499,4.055556459816887
002386.SZ,20120109,8.46,8.99,8.35,8.92,8.46,0.46,5.44,27112.72,23669.8213,1.211,4.395572736520855,4.168895218718211,4.430067141403866,4.114689725330621
002386.SZ,20120110,8.84,9.27,8.81,9.19,8.92,0.27,3.03,42022.7,38166.0404,1.211,4.528622583926754,4.356150559511699,4.56804476093591,4.341367243133266
002386.SZ,20120111,9.15,9.25,9.01,9.15,9.19,-0.04,-0.44,30524.76,27849.5636,1.211,4.508911495422177,4.508911495422177,4.558189216683622,4.439922685656155
002386.SZ,20120112,9.1,9.35,9.03,9.2,9.15,0.05,0.55,28977.78,26758.7163,1.211,4.533550356052899,4.484272634791455,4.607466937945066,4.449778229908444
002386.SZ,20120113,9.14,9.43,8.88,9.28,9.2,0.08,0.87,46506.77,42723.6567,1.211,4.572972533062055,4.503983723296034,4.646889114954222,4.3758616480162775
002386.SZ,20120116,9.05,9.12,8.83,8.83,9.28,-0.45,-4.85,22071.4,19816.3493,1.211,4.351222787385554,4.459633774160733,4.494128179043743,4.351222787385554
002386.SZ,20120117,8.83,9.35,8.72,9.33,8.83,0.5,5.66,29499.14,26960.6685,1.211,4.597611393692778,4.351222787385554,4.607466937945066,4.297017293997966
002386.SZ,20120118,9.43,9.44,9.0,9.1,9.33,-0.23,-2.47,28775.41,26627.1691,1.211,4.484272634791455,4.646889114954222,4.651816887080366,4.43499491353001
002386.SZ,20120119,9.02,9.26,8.92,9.1,9.1,0.0,0.0,16848.28,15337.198,1.211,4.484272634791455,4.444850457782299,4.563116988809767,4.395572736520855
002386.SZ,20120120,9.12,9.18,9.03,9.13,9.1,0.03,0.33,16693.23,15240.5419,1.211,4.499055951169889,4.494128179043743,4.523694811800611,4.449778229908444
002386.SZ,20120130,9.18,9.18,9.0,9.06,9.13,-0.07,-0.77,10964.33,9963.5113,1.211,4.464561546286878,4.523694811800611,4.523694811800611,4.43499491353001
002386.SZ,20120131,8.9,8.92,8.42,8.6,9.06,-0.46,-5.08,32546.93,27983.5701,1.211,4.237884028484232,4.385717192268566,4.395572736520855,4.149184130213632
002386.SZ,20120201,8.59,8.64,8.45,8.49,8.6,-0.11,-1.28,23547.42,20073.0385,1.211,4.183678535096643,4.232956256358087,4.25759511698881,4.163967446592065
002386.SZ,20120202,8.55,8.65,8.48,8.63,8.49,0.14,1.65,16709.89,14300.498,1.211,4.252667344862666,4.21324516785351,4.262522889114955,4.178750762970499
002386.SZ,20120203,8.6,8.97,8.6,8.96,8.63,0.33,3.82,41149.19,36356.0544,1.211,4.415283825025433,4.237884028484232,4.420211597151577,4.237884028484232
002386.SZ,20120206,9.05,9.17,8.92,9.15,8.96,0.19,2.12,40216.23,36489.6737,1.211,4.508911495422177,4.459633774160733,4.518767039674466,4.395572736520855
002386.SZ,20120207,9.12,9.12,8.83,8.95,9.15,-0.2,-2.19,23587.06,21138.3968,1.211,4.410356052899288,4.494128179043743,4.494128179043743,4.351222787385554
002386.SZ,20120208,8.92,9.32,8.92,9.29,8.95,0.34,3.8,50634.97,46627.1573,1.211,4.5779003051882,4.395572736520855,4.592683621566633,4.395572736520855
002386.SZ,20120209,9.31,9.44,9.25,9.26,9.29,-0.03,-0.32,47454.22,44360.7179,1.211,4.563116988809767,4.587755849440489,4.651816887080366,4.558189216683622
002386.SZ,20120210,9.25,9.44,9.21,9.35,9.26,0.09,0.97,32192.34,30073.8669,1.211,4.607466937945066,4.558189216683622,4.651816887080366,4.538478128179044
002386.SZ,20120213,9.29,9.47,9.18,9.39,9.35,0.04,0.43,30953.64,28935.4949,1.211,4.627178026449645,4.5779003051882,4.6666002034588,4.523694811800611
002386.SZ,20120214,9.37,9.8,9.33,9.47,9.39,0.08,0.85,50522.56,48417.9931,1.211,4.6666002034588,4.617322482197356,4.829216683621567,4.597611393692778
002386.SZ,20120215,9.39,9.63,9.34,9.61,9.47,0.14,1.48,36251.58,34454.9849,1.211,4.735589013224822,4.627178026449645,4.745444557477112,4.602539165818922
002386.SZ,20120216,9.62,9.77,9.43,9.55,9.61,-0.06,-0.62,33879.53,32577.5114,1.211,4.706022380467956,4.740516785350966,4.814433367243133,4.646889114954222
002386.SZ,20120217,9.55,10.12,9.55,9.73,9.55,0.18,1.88,60270.37,59426.3351,1.211,4.794722278738556,4.706022380467956,4.986905391658189,4.706022380467956
002386.SZ,20120220,9.91,10.05,9.74,9.74,9.73,0.01,0.1,48081.15,47449.6506,1.211,4.799650050864701,4.883422177009156,4.952410986775179,4.799650050864701
002386.SZ,20120221,9.7,9.89,9.51,9.88,9.74,0.14,1.44,31232.53,30270.7767,1.211,4.868638860630723,4.779938962360123,4.873566632756867,4.686311291963378
002386.SZ,20120222,9.85,10.1,9.78,9.99,9.88,0.11,1.11,66896.72,66753.4825,1.211,4.922844354018312,4.853855544252289,4.9770498474059,4.819361139369278
002386.SZ,20120223,9.99,10.34,9.95,10.29,9.99,0.3,3.0,75903.98,77075.7102,1.211,5.070677517802645,4.922844354018312,5.095316378433368,4.903133265513733
002386.SZ,20120224,10.29,10.33,10.11,10.3,10.29,0.01,0.1,41112.69,42025.647,1.211,5.07560528992879,5.070677517802645,5.090388606307223,4.981977619532045
002386.SZ,20120227,10.28,10.41,10.21,10.23,10.3,-0.07,-0.68,50016.67,51538.2216,1.211,5.041110885045779,5.0657497456765,5.129810783316379,5.03125534079349
002386.SZ,20120228,10.21,10.21,9.87,10.0,10.23,-0.23,-2.25,43535.05,43564.2523,1.211,4.927772126144456,5.03125534079349,5.03125534079349,4.863711088504577
002386.SZ,20120229,9.98,10.04,9.77,9.8,10.0,-0.2,-2.0,26415.34,26162.7339,1.211,4.829216683621567,4.917916581892167,4.947483214649034,4.814433367243133
002386.SZ,20120301,9.8,9.95,9.73,9.82,9.8,0.02,0.2,17801.89,17560.1221,1.211,4.839072227873856,4.829216683621567,4.903133265513733,4.794722278738556
002386.SZ,20120302,9.85,10.02,9.81,10.02,9.82,0.2,2.04,24468.63,24342.3042,1.211,4.937627670396745,4.853855544252289,4.937627670396745,4.834144455747711
002386.SZ,20120305,10.0,10.16,9.99,10.02,10.02,0.0,0.0,27166.92,27326.6966,1.211,4.937627670396745,4.927772126144456,5.006616480162768,4.922844354018312
002386.SZ,20120306,10.0,10.0,9.79,9.9,10.02,-0.12,-1.2,22240.1,21934.08,1.211,4.8784944048830114,4.927772126144456,4.927772126144456,4.8242889114954215
002386.SZ,20120307,9.79,9.87,9.65,9.75,9.9,-0.15,-1.52,23596.03,23003.397,1.211,4.804577822990845,4.8242889114954215,4.863711088504577,4.7553001017294
002386.SZ,20120308,9.8,9.98,9.77,9.92,9.75,0.17,1.74,22753.98,22485.9933,1.211,4.8883499491353,4.829216683621567,4.917916581892167,4.814433367243133
002386.SZ,20120309,9.95,10.29,9.86,10.2,9.92,0.28,2.82,45958.12,46516.301,1.211,5.0263275686673445,4.903133265513733,5.070677517802645,4.8587833163784335
002386.SZ,20120312,10.02,10.34,9.91,10.29,10.2,0.09,0.88,91454.67,92341.897,1.211,5.070677517802645,4.937627670396745,5.095316378433368,4.883422177009156
002386.SZ,20120313,10.15,10.72,10.1,10.53,10.29,0.24,2.33,109382.62,113634.7389,1.211,5.188944048830112,5.001688708036623,5.2825717192268575,4.9770498474059
002386.SZ,20120314,10.5,10.5,9.73,9.92,10.53,-0.61,-5.79,82635.3,84406.1846,1.211,4.8883499491353,5.174160732451679,5.174160732451679,4.794722278738556
002386.SZ,20120315,9.84,9.93,9.43,9.56,9.92,-0.36,-3.63,38384.87,36975.9495,1.211,4.7109501525941,4.848927772126144,4.893277721261445,4.646889114954222
002386.SZ,20120316,9.59,10.17,9.56,9.95,9.56,0.39,4.08,42350.3,41898.6857,1.211,4.903133265513733,4.725733468972534,5.011544252288911,4.7109501525941
002386.SZ,20120319,9.88,9.97,9.68,9.94,9.95,-0.01,-0.1,28561.88,28050.8091,1.211,4.898205493387589,4.868638860630723,4.912988809766023,4.770083418107833
