ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20210805,36.68,37.09,36.22,36.23,36.75,-0.52,-1.415,4050.0,14791.378,1.006,18.070990133372995,18.29544350240468,18.49994546085577,18.066002280727847
002982.SZ,20210806,36.23,36.55,35.37,36.06,36.23,-0.17,-0.4692,4263.91,15294.806,1.006,17.986196638405474,18.070990133372995,18.230601418017745,17.642034805890226
002982.SZ,20210809,35.91,39.67,35.58,39.67,36.06,3.61,10.0111,17439.05,67987.002,1.006,19.78681144330408,17.911378848728244,19.78681144330408,17.746779711438343
002982.SZ,20210810,40.02,41.69,38.67,40.52,39.67,0.85,2.1427,26900.93,108044.453,1.006,20.210778918141703,19.96138628588428,20.79435767762408,19.28802617878923
002982.SZ,20210811,40.49,40.5,39.3,39.44,40.52,-1.08,-2.6654,13731.73,54655.006,1.006,19.672090832465663,20.19581536020625,20.200803212851405,19.60226089543358
002982.SZ,20210812,39.46,40.98,38.68,38.7,39.44,-0.74,-1.8763,9905.93,39096.572,1.006,19.30298973672468,19.68206653775596,20.44022013981853,19.29301403143437
002982.SZ,20210813,38.7,39.8,38.19,39.55,38.7,0.85,2.1964,9317.62,36228.883,1.006,19.726957211562294,19.30298973672468,19.85165352769101,19.0486092518221
002982.SZ,20210816,39.0,40.0,38.88,39.0,39.55,-0.55,-1.3906,7659.01,30131.414,1.006,19.45262531607913,19.45262531607913,19.95141058059398,19.39277108433735
002982.SZ,20210817,38.5,39.56,37.58,38.7,39.0,-0.3,-0.7692,7790.07,30111.339,1.006,19.30298973672468,19.203232683821707,19.731945064207448,18.74435024046804
002982.SZ,20210818,38.6,38.89,37.88,38.07,38.7,-0.63,-1.6279,7937.84,30302.558,1.006,18.98875502008032,19.25311121027319,19.39775893698249,18.8939858198225
002982.SZ,20210819,37.82,38.4,37.55,38.13,38.07,0.06,0.1576,7247.14,27628.859,1.006,19.018682135951213,18.864058703951606,19.15335415737022,18.7293866825326
002982.SZ,20210820,38.14,38.37,36.76,37.81,38.13,-0.32,-0.8392,9266.94,34607.036,1.006,18.859070851306463,19.02366998859636,19.13839059943477,18.335346323565865
002982.SZ,20210823,37.6,39.0,37.37,38.73,37.81,0.92,2.4332,10003.49,38534.253,1.006,19.31795329466012,18.754325945758342,19.45262531607913,18.639605334919924
002982.SZ,20210824,38.8,39.18,38.4,38.58,38.73,-0.15,-0.3873,5715.93,22128.261,1.006,19.24313550498289,19.35286826317616,19.542406663691803,19.15335415737022
002982.SZ,20210825,38.5,39.74,38.11,38.88,38.58,0.3,0.7776,8490.2,33250.497,1.006,19.39277108433735,19.203232683821707,19.82172641182012,19.00870643066091
002982.SZ,20210826,38.5,38.75,36.83,36.98,38.88,-1.9,-4.8868,9190.95,34558.283,1.006,18.445079081759133,19.203232683821707,19.32792899995042,18.370261292081903
002982.SZ,20210827,36.54,37.07,36.2,36.45,36.98,-0.53,-1.4332,5339.59,19498.684,1.006,18.180722891566266,18.2256135653726,18.489969755565472,18.05602657543756
002982.SZ,20210830,37.29,37.29,35.1,35.3,36.45,-1.15,-3.155,6782.33,24219.672,1.006,17.607119837374185,18.599702513758736,18.599702513758736,17.50736278447122
002982.SZ,20210831,35.19,36.6,35.19,35.53,35.3,0.23,0.6516,7048.47,25292.228,1.006,17.721840448212603,17.55225345827755,18.25554068124349,17.55225345827755
002982.SZ,20210901,35.17,37.08,34.61,36.81,35.53,1.28,3.6026,10955.67,39351.603,1.006,18.36028558679161,17.542277752987257,18.494957608210616,17.262958004858937
002982.SZ,20210902,37.0,37.19,35.88,36.06,36.81,-0.75,-2.0375,6242.59,22590.773,1.006,17.986196638405474,18.45505478704943,18.549823987307253,17.896415290792802
002982.SZ,20210903,35.71,36.77,35.67,36.47,36.06,0.41,1.137,6211.58,22522.771,1.006,18.19069859685656,17.81162179582528,18.340334176211016,17.791670385244682
002982.SZ,20210906,36.38,37.53,36.03,37.2,36.47,0.73,2.0016,11745.8,43427.525,1.006,18.5548118399524,18.145807923050224,18.7194109772423,17.97123308047003
002982.SZ,20210907,37.38,37.51,36.55,37.08,37.2,-0.12,-0.3226,6749.6,24943.326,1.006,18.494957608210616,18.644593187565075,18.709435271952003,18.230601418017745
002982.SZ,20210908,37.0,37.49,36.76,37.12,37.08,0.04,0.1079,7464.06,27716.253,1.006,18.51490901879121,18.45505478704943,18.69945956666171,18.335346323565865
002982.SZ,20210909,37.13,38.46,36.62,37.23,37.12,0.11,0.2963,9458.77,35544.138,1.006,18.569775397887845,18.51989687143636,19.18328127324112,18.26551638653379
002982.SZ,20210910,37.24,37.44,36.56,36.65,37.23,-0.58,-1.5579,6503.43,23947.03,1.006,18.280479944469235,18.574763250533,18.674520303435965,18.2355892706629
002982.SZ,20210913,36.64,36.72,36.0,36.36,36.65,-0.29,-0.7913,6867.08,24961.659,1.006,18.135832217759926,18.275492091824084,18.31539491298528,17.956269522534583
002982.SZ,20210914,36.41,37.3,35.7,35.84,36.36,-0.52,-1.4301,7048.33,25564.577,1.006,17.87646388021221,18.16077148098567,18.604690366403883,17.806633943180127
002982.SZ,20210915,36.0,36.07,35.3,35.94,35.84,0.1,0.279,4092.64,14632.813,1.006,17.92634240666369,17.956269522534583,17.99118449105062,17.607119837374185
002982.SZ,20210916,35.95,39.24,35.9,37.99,35.94,2.05,5.704,26502.24,99815.853,1.006,18.94885219891913,17.93133025930884,19.57233377956269,17.906390996083097
002982.SZ,20210917,37.6,37.77,36.37,37.41,37.99,-0.58,-1.5267,14547.21,54010.689,1.006,18.65955674550052,18.754325945758342,18.839119440725867,18.14082007040508
002982.SZ,20210922,36.55,36.8,36.0,36.15,37.41,-1.26,-3.3681,7427.15,26973.267,1.006,18.03108731221181,18.230601418017745,18.355297734146458,17.956269522534583
002982.SZ,20210923,36.14,36.83,36.07,36.65,36.15,0.5,1.3831,6442.65,23433.932,1.006,18.280479944469235,18.02609945956666,18.370261292081903,17.99118449105062
002982.SZ,20210924,36.47,37.64,36.38,37.39,36.65,0.74,2.0191,11013.45,40985.695,1.006,18.649581040210222,18.19069859685656,18.77427735633893,18.145807923050224
002982.SZ,20210927,37.5,40.37,37.5,39.04,37.39,1.65,4.4129,22322.19,87204.778,1.006,19.472576726659724,18.704447419306856,20.13596112846448,18.704447419306856
002982.SZ,20210928,38.7,38.72,37.5,37.99,39.04,-1.05,-2.6895,12311.59,46784.336,1.006,18.94885219891913,19.30298973672468,19.31296544201497,18.704447419306856
002982.SZ,20210929,37.9,40.29,37.09,39.43,37.99,1.44,3.7905,31432.93,120678.653,1.006,19.66710297982052,18.903961525112795,20.096058307303284,18.49994546085577
002982.SZ,20210930,39.0,40.1,38.64,39.21,39.43,-0.22,-0.558,22224.07,87901.672,1.006,19.55737022162725,19.45262531607913,20.001289107045466,19.273062620853786
002982.SZ,20211008,38.52,41.17,38.2,40.66,39.21,1.45,3.698,23275.1,93823.662,1.006,20.28060885517377,19.213208389112,20.53498934007636,19.05359710446725
002982.SZ,20211011,40.93,43.0,39.91,42.91,40.66,2.25,5.5337,34180.31,142155.222,1.006,21.402875700332192,20.41528087659279,21.447766374138528,19.906519906787643
002982.SZ,20211012,42.0,42.89,41.57,42.38,42.91,-0.53,-1.2351,21739.56,91775.333,1.006,21.13851951013932,20.94898110962368,21.39289999504189,20.734503445882293
002982.SZ,20211013,42.4,42.89,39.95,41.45,42.38,-0.93,-2.1944,16724.17,68830.875,1.006,20.674649214140512,21.148495215429616,21.39289999504189,19.92647131736824
002982.SZ,20211014,40.61,41.42,40.18,40.77,41.45,-0.68,-1.6405,12938.16,52708.051,1.006,20.33547523427041,20.25566959194804,20.659685656205067,20.04119192820665
002982.SZ,20211015,39.5,40.65,38.54,38.7,40.77,-2.07,-5.0773,18665.28,73751.242,1.006,19.30298973672468,19.70201794833656,20.275621002528634,19.2231840944023
002982.SZ,20211018,38.6,39.4,37.36,38.81,38.7,0.11,0.2842,14319.08,54938.953,1.006,19.35785611582131,19.25311121027319,19.65213942188507,18.634617482274777
002982.SZ,20211019,38.7,41.85,38.67,41.29,38.81,2.48,6.3901,28472.02,115822.945,1.006,20.59484357181813,19.30298973672468,20.87416331994645,19.28802617878923
002982.SZ,20211020,41.0,41.84,40.25,40.58,41.29,-0.71,-1.7195,14296.74,58338.653,1.006,20.24070603401259,20.45019584510883,20.869175467301307,20.07610689672269
002982.SZ,20211021,40.8,41.24,39.52,40.3,40.58,-0.28,-0.69,10795.2,43550.628,1.006,20.10104615994843,20.350438792205857,20.569904308592392,19.71199365362685
002982.SZ,20211022,40.05,41.6,39.65,40.66,40.3,0.36,0.8933,13994.64,57026.802,1.006,20.28060885517377,19.97634984381972,20.74946700381774,19.776835738013784
002982.SZ,20211025,41.71,42.38,39.67,39.81,40.66,-0.85,-2.0905,17007.02,68776.202,1.006,19.85664138033616,20.80433338291437,21.13851951013932,19.78681144330408
002982.SZ,20211026,39.13,41.1,39.0,40.17,39.81,0.36,0.9043,16290.26,65249.698,1.006,20.036204075561503,19.517467400466064,20.50007437156032,19.45262531607913
002982.SZ,20211027,39.9,40.75,39.11,39.67,40.17,-0.5,-1.2447,13093.94,52199.99,1.006,19.78681144330408,19.901532054142496,20.32549952898012,19.50749169517576
002982.SZ,20211028,39.58,40.33,38.88,40.09,39.67,0.42,1.0587,11714.2,46581.988,1.006,19.99630125440032,19.741920769497742,20.11600971788388,19.39277108433735
002982.SZ,20211029,39.86,41.28,39.44,40.96,40.09,0.87,2.1701,19213.82,78506.935,1.006,20.43024443452824,19.8815806435619,20.589855719172988,19.672090832465663
002982.SZ,20211101,40.5,42.6,40.35,42.5,40.96,1.54,3.7598,22456.07,93971.337,1.006,21.198373741881102,20.200803212851405,21.24825226833259,20.12598542317418
002982.SZ,20211102,42.5,42.8,41.5,42.5,42.5,0.0,0.0,17483.61,73560.502,1.006,21.198373741881102,21.198373741881102,21.348009321235555,20.69958847736625
002982.SZ,20211103,42.3,44.65,41.87,44.55,42.5,2.05,4.8235,33080.74,144937.259,1.006,22.220883534136544,21.09861668897813,22.270762060588027,20.88413902523675
002982.SZ,20211104,44.3,46.5,43.58,44.06,44.55,-0.49,-1.0999,37882.44,170182.462,1.006,21.97647875452428,22.09618721800783,23.193514799940505,21.73706182755713
002982.SZ,20211105,43.6,45.15,42.3,42.44,44.06,-1.62,-3.6768,27813.08,120341.96,1.006,21.16844662601021,21.74703753284744,22.52015469284545,21.09861668897813
002982.SZ,20211108,42.36,42.9,41.87,42.12,42.44,-0.32,-0.754,14442.44,60980.993,1.006,21.00883534136546,21.128543804849024,21.39788784768704,20.88413902523675
002982.SZ,20211109,42.3,43.21,41.91,42.78,42.12,0.66,1.567,12569.15,53759.769,1.006,21.338033615945264,21.09861668897813,21.552511279686644,20.90409043581734
002982.SZ,20211110,42.8,43.49,41.0,42.13,42.78,-0.65,-1.5194,13722.22,58041.638,1.006,21.01382319401061,21.348009321235555,21.69217115375081,20.45019584510883
002982.SZ,20211111,42.39,42.79,41.55,42.04,42.13,-0.09,-0.2136,12376.33,52026.123,1.006,20.96893252020428,21.14350736278447,21.34302146859041,20.724527740591995
002982.SZ,20211112,42.0,42.6,41.48,41.48,42.04,-0.56,-1.3321,12503.6,52421.179,1.006,20.68961277207596,20.94898110962368,21.24825226833259,20.68961277207596
002982.SZ,20211115,41.48,42.33,41.22,42.3,41.48,0.82,1.9769,13465.18,56428.032,1.006,21.09861668897813,20.68961277207596,21.11358024691358,20.559928603302097
002982.SZ,20211116,42.35,43.08,42.13,42.55,42.3,0.25,0.591,15161.51,64536.613,1.006,21.22331300510684,21.12355595220388,21.48766919529972,21.01382319401061
002982.SZ,20211117,42.3,42.4,41.6,42.09,42.55,-0.46,-1.0811,9486.32,39779.935,1.006,20.99387178343002,21.09861668897813,21.148495215429616,20.74946700381774
002982.SZ,20211118,42.09,42.96,41.81,42.54,42.09,0.45,1.0691,12801.07,54446.726,1.006,21.2183251524617,20.99387178343002,21.42781496355793,20.85421190936586
002982.SZ,20211119,42.26,42.64,41.18,41.42,42.54,-1.12,-2.6328,14880.76,61916.831,1.006,20.659685656205067,21.078665278397537,21.26820367891318,20.5399771927215
002982.SZ,20211122,41.6,41.65,40.12,40.56,41.42,-0.86,-2.0763,12121.81,49144.145,1.006,20.2307303287223,20.74946700381774,20.77440626704348,20.01126481233576
002982.SZ,20211123,40.56,40.9,39.81,39.98,40.56,-0.58,-1.43,9494.33,38108.063,1.006,19.94143487530368,20.2307303287223,20.400317318657343,19.85664138033616
002982.SZ,20211124,40.03,40.47,39.48,40.19,39.98,0.21,0.5253,10160.81,40566.463,1.006,20.0461797808518,19.966374138529428,20.18583965491596,19.692042243046256
002982.SZ,20211125,40.0,40.15,39.62,39.75,40.19,-0.44,-1.0948,6530.47,25981.705,1.006,19.826714264465267,19.95141058059398,20.02622837027121,19.76187218007834
002982.SZ,20211126,39.62,39.75,38.63,38.77,39.75,-0.98,-2.4654,10026.02,39176.248,1.006,19.33790470524072,19.76187218007834,19.826714264465267,19.26807476820864
002982.SZ,20211129,38.4,39.35,38.0,39.12,38.77,0.35,0.9028,6687.46,25949.635,1.006,19.51247954782092,19.15335415737022,19.627200158659328,18.95384005156428
002982.SZ,20211130,39.27,39.36,37.8,38.13,39.12,-0.99,-2.5307,10269.89,39461.153,1.006,19.018682135951213,19.58729733749814,19.632188011304475,18.85408299866131
002982.SZ,20211201,37.9,38.6,37.57,38.44,38.13,0.31,0.813,7799.2,29861.557,1.006,19.173305567950813,18.903961525112795,19.25311121027319,18.739362387822894
002982.SZ,20211202,38.56,40.48,38.51,40.26,38.44,1.82,4.7347,20383.24,81455.906,1.006,20.08109474936784,19.2331597996926,20.190827507561107,19.20822053646685
002982.SZ,20211203,40.66,40.75,39.75,40.16,40.26,-0.1,-0.2484,9829.22,39407.215,1.006,20.03121622291636,20.28060885517377,20.32549952898012,19.826714264465267
002982.SZ,20211206,40.22,44.18,40.21,43.65,40.16,3.49,8.6902,50463.23,217039.792,1.006,21.77197679607318,20.061143338787247,22.03633298626605,20.056155486142096
002982.SZ,20211207,44.24,44.48,42.41,44.33,43.65,0.68,1.5578,39944.73,174207.5,1.006,22.11115077594328,22.06626010213694,22.185968565620502,21.153483068074767
002982.SZ,20211208,44.33,44.44,43.7,43.9,44.33,-0.43,-0.97,17052.0,75125.158,1.006,21.89667311220189,22.11115077594328,22.16601715503991,21.796916059298923
002982.SZ,20211209,44.07,45.0,43.79,44.44,43.9,0.54,1.2301,20777.73,92434.445,1.006,22.16601715503991,21.981466607169416,22.44533690316823,21.84180673310526
002982.SZ,20211210,45.33,48.38,44.71,47.6,44.44,3.16,7.1107,40223.16,189584.14,1.006,23.74217859090684,22.609936040458127,24.131231097228422,22.30068917645892
002982.SZ,20211213,47.92,48.0,45.87,46.1,47.6,-1.5,-3.1513,27007.6,126248.123,1.006,22.994000694134563,23.90178987555159,23.94169269671277,22.879280083296145
002982.SZ,20211214,46.4,46.5,44.55,44.7,46.1,-1.4,-3.0369,17782.0,80618.283,1.006,22.295701323813773,23.14363627348901,23.193514799940505,22.220883534136544
002982.SZ,20211215,44.98,45.96,44.47,45.05,44.7,0.35,0.783,14161.0,64191.025,1.006,22.47027616639397,22.435361197877928,22.92417075710248,22.18098071297536
002982.SZ,20211216,45.04,45.77,44.77,45.25,45.05,0.2,0.444,11875.97,53794.674,1.006,22.570033219296946,22.46528831374882,22.82940155684466,22.33061629232981
002982.SZ,20211217,45.3,45.64,43.8,43.98,45.25,-1.27,-2.8066,14185.0,63061.993,1.006,21.93657593336308,22.59497248252268,22.76455947245773,21.84679458575041
002982.SZ,20211220,43.97,44.77,42.88,43.0,43.98,-0.98,-2.2283,12214.0,53327.058,1.006,21.447766374138528,21.931588080717933,22.33061629232981,21.387912142396747
002982.SZ,20211221,43.22,43.52,42.52,43.29,43.0,0.29,0.6744,14712.45,63228.498,1.006,21.59241410084784,21.557499132331795,21.70713471168625,21.2083494471714
002982.SZ,20211222,43.2,44.98,43.2,44.17,43.29,0.88,2.0328,14748.41,65249.83,1.006,22.031345133620903,21.5475234270415,22.435361197877928,21.5475234270415
002982.SZ,20211223,44.21,47.52,44.21,45.18,44.17,1.01,2.2866,26219.94,120119.393,1.006,22.535118250780897,22.05129654420149,23.70227576974565,22.05129654420149
002982.SZ,20211224,45.09,46.41,43.98,45.73,45.18,0.55,1.2174,22446.07,101616.298,1.006,22.809450146264066,22.490227576974565,23.14862412613417,21.93657593336308
002982.SZ,20211227,46.05,46.88,45.68,46.28,45.73,0.55,1.2027,21503.28,99551.656,1.006,23.08378204174724,22.969061430908816,23.383053200456143,22.784510883038323
002982.SZ,20211228,46.3,47.13,45.6,46.51,46.28,0.23,0.497,15768.83,73331.94,1.006,23.19850265258565,23.09375774703753,23.50774951658486,22.744608061877138
002982.SZ,20211229,46.31,47.47,45.23,45.36,46.51,-1.15,-2.4726,17575.0,80849.634,1.006,22.62489959839357,23.09874559968268,23.677336506519907,22.56005751400664
002982.SZ,20211230,45.08,46.46,44.9,45.63,45.36,0.27,0.5952,11854.3,54188.672,1.006,22.759571619812583,22.48523972432941,23.173563389359902,22.39545837671674
002982.SZ,20211231,45.58,49.18,45.36,48.79,45.63,3.16,6.9253,26763.3,128533.595,1.006,24.33573305567951,22.73463235658684,24.530259308840296,22.62489959839357
002982.SZ,20220104,48.83,53.64,48.8,52.1,48.79,3.31,6.7842,47422.05,243033.636,1.006,25.98671228122366,24.3556844662601,26.75484158857653,24.34072090832465
002982.SZ,20220105,52.68,54.5,51.31,53.47,52.1,1.37,2.6296,42882.13,227946.478,1.006,26.670048093609,26.27600773464227,27.183796916059297,25.59267192225693
002982.SZ,20220106,51.9,53.32,50.33,53.01,53.47,-0.46,-0.8603,32464.0,168294.663,1.006,26.44060687193217,25.886955228320687,26.59523030393177,25.103862363032373
002982.SZ,20220107,53.0,53.38,50.0,50.2,53.01,-2.81,-5.3009,21777.69,111851.896,1.006,25.039020278645445,26.43561901928702,26.625157419802665,24.939263225742472
002982.SZ,20220110,49.92,55.22,49.92,55.22,50.2,5.02,10.0,34304.62,183123.92,1.006,27.542922306509983,24.899360404581287,27.542922306509983,24.899360404581287
002982.SZ,20220111,58.99,59.0,52.14,52.52,55.22,-2.7,-4.8895,45773.91,250828.145,1.006,26.196202092319897,29.42334275373097,29.42833060637612,26.006663691804253
002982.SZ,20220112,51.76,53.65,50.9,52.83,52.52,0.31,0.5903,24145.75,126206.63,1.006,26.350825524319497,25.81712529128861,26.759829441221672,25.38816996380584
002982.SZ,20220113,53.35,55.5,53.0,53.82,52.83,0.99,1.8739,31889.21,172358.454,1.006,26.8446229361892,26.610193861867224,27.682582180574144,26.43561901928702
002982.SZ,20220114,54.0,56.78,52.06,52.67,53.82,-1.15,-2.1368,30755.97,167661.163,1.006,26.271019881997123,26.93440428380187,28.32102731915316,25.966760870643064
002982.SZ,20220117,52.66,52.7,49.4,51.17,52.67,-1.5,-2.8479,25126.0,128001.385,1.006,25.52284198522485,26.26603202935197,26.28598343993257,24.639992067033564
002982.SZ,20220118,51.2,51.4,47.11,47.31,51.17,-3.86,-7.5435,31334.0,152130.149,1.006,23.59753086419753,25.537805543160296,25.637562596063265,23.49777381129456
002982.SZ,20220119,47.71,48.44,46.61,48.04,47.31,0.73,1.543,17220.01,82112.028,1.006,23.96164410729337,23.79704497000347,24.16115821309931,23.248381179037136
002982.SZ,20220120,48.11,51.4,47.22,47.3,48.04,-0.74,-1.5404,29250.01,144172.343,1.006,23.59254301155238,23.996559075809408,25.637562596063265,23.552640190391195
002982.SZ,20220121,48.31,48.31,44.79,44.88,47.3,-2.42,-5.1163,20582.94,94215.682,1.006,22.38548267142645,24.096316128712377,24.096316128712377,22.34059199762011
002982.SZ,20220124,44.73,45.73,43.93,45.12,44.88,0.24,0.5348,13194.01,59065.542,1.006,22.505191134910007,22.31066488174921,22.809450146264066,21.911636670137337
002982.SZ,20220125,45.1,47.84,44.12,44.58,45.12,-0.54,-1.1968,20768.42,95725.261,1.006,22.23584709207199,22.495215429619712,23.8618870543904,22.00640587039516
002982.SZ,20220126,44.76,45.75,43.86,45.62,44.58,1.04,2.3329,14550.6,65289.185,1.006,22.754583767167432,22.325628439684664,22.819425851554367,21.8767217016213
002982.SZ,20220127,45.81,46.52,43.88,44.05,45.62,-1.57,-3.4415,14255.0,64318.151,1.006,21.97149090187912,22.84935296742525,23.2034905052308,21.8866974069116
002982.SZ,20220128,44.8,45.55,43.16,45.46,44.05,1.41,3.2009,18151.6,81084.643,1.006,22.67477812484506,22.345579850265256,22.71966879865139,21.527572016460905
002982.SZ,20220207,45.96,48.65,43.5,48.05,45.46,2.59,5.6973,25487.9,118612.948,1.006,23.96663195993852,22.92417075710248,24.265903118647422,21.69715900639596
002982.SZ,20220208,48.57,48.96,47.2,48.81,48.05,0.76,1.5817,13185.89,63682.72,1.006,24.345708760969803,24.22600029748624,24.42052655064703,23.542664485100897
002982.SZ,20220209,48.7,50.6,48.41,49.37,48.81,0.56,1.1473,13858.8,68478.319,1.006,24.62502850909812,24.290842381873173,25.238534384451388,24.146194655163864
002982.SZ,20220210,48.9,50.4,47.36,48.12,49.37,-1.25,-2.5319,27707.91,134379.479,1.006,24.001546928454555,24.39059943477614,25.13877733154841,23.62247012742327
002982.SZ,20220211,48.0,48.0,44.75,44.9,48.12,-3.22,-6.6916,22189.03,101727.445,1.006,22.39545837671674,23.94169269671277,23.94169269671277,22.32064058703952
002982.SZ,20220214,44.9,45.7,44.7,45.0,44.9,0.1,0.2227,10098.0,45601.464,1.006,22.44533690316823,22.39545837671674,22.794486588328624,22.295701323813773
002982.SZ,20220215,45.0,45.0,43.11,43.91,45.0,-1.09,-2.4222,15171.0,66436.519,1.006,21.90166096484704,22.44533690316823,22.44533690316823,21.50263275323516
002982.SZ,20220216,43.91,44.29,43.2,43.52,43.91,-0.39,-0.8882,11309.66,49363.338,1.006,21.70713471168625,21.90166096484704,22.091199365362684,21.5475234270415
002982.SZ,20220217,43.6,43.75,39.17,42.9,43.52,-0.62,-1.4246,14005.01,59859.65,1.006,21.39788784768704,21.74703753284744,21.821855322524662,19.537418811046656
002982.SZ,20220218,42.5,43.68,42.22,43.12,42.9,0.22,0.5128,11756.21,50511.11,1.006,21.50762060588031,21.198373741881102,21.786940354008625,21.058713867816945
002982.SZ,20220221,43.01,43.59,42.36,43.05,43.12,-0.07,-0.1623,9860.58,42250.478,1.006,21.472705637364268,21.452754226783675,21.74204968020229,21.128543804849024
002982.SZ,20220222,42.66,42.88,41.2,41.83,43.05,-1.22,-2.8339,12349.0,51614.818,1.006,20.86418761465616,21.27817938420348,21.387912142396747,20.5499528980118
002982.SZ,20220223,41.95,42.48,40.71,40.85,41.83,-0.98,-2.3428,14614.0,60281.039,1.006,20.375378055431604,20.924041846397937,21.188398036590804,20.30554811839952
002982.SZ,20220224,40.83,41.08,39.14,39.52,40.85,-1.33,-3.2558,20284.0,81555.208,1.006,19.71199365362685,20.365402350141306,20.49009866627001,19.522455253111207
002982.SZ,20220225,39.63,40.43,39.52,40.28,39.52,0.76,1.9231,10422.41,41660.726,1.006,20.09107045465814,19.76686003272349,20.165888244335363,19.71199365362685
002982.SZ,20220228,40.29,40.74,39.6,40.38,40.28,0.1,0.2483,10413.0,41963.173,1.006,20.140948981109624,20.096058307303284,20.320511676334966,19.75189647478804
002982.SZ,20220301,40.49,41.68,40.3,41.39,40.38,1.01,2.5012,13496.9,55565.555,1.006,20.64472209826962,20.19581536020625,20.789369824978927,20.10104615994843
002982.SZ,20220302,41.19,41.68,40.5,41.39,41.39,0.0,0.0,12372.0,51013.447,1.006,20.64472209826962,20.54496504536665,20.789369824978927,20.200803212851405
002982.SZ,20220303,41.51,41.68,40.75,41.42,41.39,0.03,0.0725,10946.34,45230.338,1.006,20.659685656205067,20.704576330011403,20.789369824978927,20.32549952898012
002982.SZ,20220304,41.02,42.7,40.83,41.96,41.42,0.54,1.3037,11528.5,48356.273,1.006,20.929029699043085,20.460171550399128,21.298130794784075,20.365402350141306
002982.SZ,20220307,41.98,42.41,41.28,41.9,41.96,-0.06,-0.143,10616.32,44259.148,1.006,20.89910258317219,20.93900540433338,21.153483068074767,20.589855719172988
002982.SZ,20220308,41.87,41.87,39.7,39.9,41.9,-2.0,-4.7733,10408.0,42389.527,1.006,19.901532054142496,20.88413902523675,20.88413902523675,19.801775001239527
002982.SZ,20220309,39.89,40.4,36.53,38.16,39.9,-1.74,-4.3609,17980.15,69256.689,1.006,19.03364569388665,19.896544201497345,20.15092468639992,18.22062571272745
002982.SZ,20220310,39.0,39.78,37.8,38.53,38.16,0.37,0.9696,13746.0,53347.118,1.006,19.218196241757152,19.45262531607913,19.841677822400715,18.85408299866131
002982.SZ,20220311,37.77,40.06,37.52,39.81,38.53,1.28,3.3221,14523.79,56873.242,1.006,19.85664138033616,18.839119440725867,19.98133769646488,18.71442312459716
002982.SZ,20220314,39.94,40.58,38.71,39.21,39.81,-0.6,-1.5072,14144.69,55906.074,1.006,19.55737022162725,19.92148346472309,20.24070603401259,19.307977589369827
002982.SZ,20220315,38.84,39.31,37.37,37.37,39.21,-1.84,-4.6927,9664.23,37186.592,1.006,18.639605334919924,19.37281967375676,19.60724874807873,18.639605334919924
002982.SZ,20220316,37.91,38.8,36.92,38.52,37.37,1.15,3.0773,9060.76,34290.494,1.006,19.213208389112,18.908949377757946,19.35286826317616,18.41515196588824
002982.SZ,20220317,38.97,40.06,38.6,39.1,38.52,0.58,1.5057,10630.64,41762.165,1.006,19.50250384253061,19.437661758143683,19.98133769646488,19.25311121027319
002982.SZ,20220318,39.1,40.48,39.08,40.25,39.1,1.15,2.9412,9978.67,39929.705,1.006,20.07610689672269,19.50250384253061,20.190827507561107,19.49252813724032
002982.SZ,20220321,40.3,41.45,40.03,40.95,40.25,0.7,1.7391,9437.75,38526.087,1.006,20.425256581883087,20.10104615994843,20.674649214140512,19.966374138529428
002982.SZ,20220322,40.74,41.48,40.34,41.28,40.95,0.33,0.8059,8904.99,36591.455,1.006,20.589855719172988,20.320511676334966,20.68961277207596,20.12099757052903
002982.SZ,20220323,41.4,41.85,40.7,41.65,41.28,0.37,0.8963,10624.88,44103.516,1.006,20.77440626704348,20.64970995091477,20.87416331994645,20.30056026575437
002982.SZ,20220324,41.39,44.39,41.39,42.83,41.65,1.18,2.8331,21035.44,90903.599,1.006,21.362972879171004,20.64472209826962,22.14107789181417,20.64472209826962
002982.SZ,20220325,42.78,44.2,42.05,43.6,42.83,0.77,1.7978,15985.21,69365.328,1.006,21.74703753284744,21.338033615945264,22.046308691556348,20.97392037284942
002982.SZ,20220328,43.77,44.75,41.99,42.0,43.6,-1.6,-3.6697,17849.52,76402.077,1.006,20.94898110962368,21.831831027814964,22.32064058703952,20.94399325697853
002982.SZ,20220329,42.25,43.5,41.59,42.98,42.0,0.98,2.3333,19909.31,85711.019,1.006,21.43779066884823,21.0736774257524,21.69715900639596,20.744479151172595
002982.SZ,20220330,42.48,44.17,41.78,43.15,42.98,0.17,0.3955,19023.71,82231.511,1.006,21.52258416381576,21.188398036590804,22.031345133620903,20.839248351430413
002982.SZ,20220331,43.52,44.13,42.65,43.26,43.15,0.11,0.2549,14076.6,61024.414,1.006,21.577450542912388,21.70713471168625,22.01139372304031,21.27319153155833
002982.SZ,20220401,43.26,43.8,42.71,42.84,43.26,-0.42,-0.9709,10564.6,45523.975,1.006,21.367960731816154,21.577450542912388,21.84679458575041,21.30311864742922
002982.SZ,20220406,42.84,46.47,42.75,46.18,42.84,3.34,7.7965,31827.0,144627.611,1.006,23.033903515295748,21.367960731816154,23.178551242005057,21.32307005800981
