ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20120912,24.24,24.29,23.5,24.29,24.28,0.01,0.04,19810.54,47324.014,2.572,6.025993016571175,6.01358874934892,6.025993016571175,5.830005594459556
002469.SZ,20120913,23.85,24.42,23.37,23.55,24.29,-0.74,-3.05,19440.59,46709.5783,2.572,5.842409861681811,5.916835465015337,6.058244111349037,5.797754499681695
002469.SZ,20120914,23.8,24.2,22.6,23.6,23.55,0.05,0.21,18137.5,41939.7473,2.572,5.854814128904065,5.904431197793083,6.0036653355711165,5.606728784458977
002469.SZ,20120917,23.66,23.66,22.58,22.75,23.6,-0.85,-3.6,13820.83,31673.4462,2.572,5.64394158612574,5.86969924957077,5.86969924957077,5.601767077570075
002469.SZ,20120918,22.89,22.9,22.38,22.65,22.75,-0.1,-0.44,9245.42,20953.9184,2.572,5.619133051681232,5.678673534348053,5.681154387792503,5.552150008681058
002469.SZ,20120919,22.78,23.01,22.5,22.8,22.65,0.15,0.66,4128.56,9393.1848,2.572,5.656345853347995,5.651384146459093,5.708443775681464,5.581920250014469
002469.SZ,20120920,22.79,22.79,21.6,22.08,22.8,-0.72,-3.16,14131.07,31175.119,2.572,5.477724405347531,5.653864999903544,5.653864999903544,5.35864344001389
002469.SZ,20120921,22.01,22.01,20.78,21.25,22.08,-0.83,-3.76,7043.36,15053.7833,2.572,5.271813569458109,5.460358431236376,5.460358431236376,5.155213457568919
002469.SZ,20120924,21.0,21.6,20.72,21.6,21.25,0.35,1.65,4506.7,9618.6404,2.572,5.35864344001389,5.209792233346837,5.35864344001389,5.140328336902213
002469.SZ,20120925,21.6,21.75,21.28,21.4,21.6,-0.2,-0.93,2333.5,5023.5444,2.572,5.309026371124872,5.35864344001389,5.3958562416806535,5.279256129791462
002469.SZ,20120926,21.16,21.46,20.85,20.94,21.4,-0.46,-2.15,2588.55,5456.1005,2.572,5.1949071126801325,5.249485888458052,5.323911491791578,5.172579431680075
002469.SZ,20120927,21.09,22.03,20.94,21.84,20.94,0.9,4.3,5075.33,11006.8656,2.572,5.418183922680711,5.232119914346895,5.465320138125278,5.1949071126801325
002469.SZ,20120928,22.09,22.09,21.72,21.9,21.84,0.06,0.27,5422.85,11861.61,2.572,5.433069043347416,5.480205258791982,5.480205258791982,5.3884136813473
002469.SZ,20121008,21.84,23.9,21.84,22.6,21.9,0.7,3.2,6787.61,15537.9341,2.572,5.606728784458977,5.418183922680711,5.929239732237591,5.418183922680711
002469.SZ,20121009,22.79,23.46,22.55,23.16,22.6,0.56,2.48,10263.6,23650.7704,2.572,5.745656577348226,5.653864999903544,5.820082180681752,5.594324517236723
002469.SZ,20121010,22.8,23.22,22.6,22.82,23.16,-0.34,-1.47,5855.72,13360.1048,2.572,5.661307560236897,5.656345853347995,5.760541698014931,5.606728784458977
002469.SZ,20121011,22.9,22.9,21.89,22.0,22.82,-0.82,-3.59,7945.91,17727.6946,2.572,5.457877577791925,5.681154387792503,5.681154387792503,5.4305881899029655
002469.SZ,20121012,22.11,22.21,21.5,21.91,22.0,-0.09,-0.41,4925.66,10719.0336,2.572,5.4355498967918665,5.485166965680884,5.509975500125393,5.333834905569381
002469.SZ,20121015,22.0,22.18,21.4,21.71,21.91,-0.2,-0.91,2699.5,5871.7605,2.572,5.38593282790285,5.457877577791925,5.50253293979204,5.309026371124872
002469.SZ,20121016,21.1,22.0,21.1,21.63,21.71,-0.08,-0.37,2717.62,5925.0652,2.572,5.366086000347242,5.234600767791346,5.457877577791925,5.234600767791346
002469.SZ,20121017,21.72,21.88,21.65,21.76,21.63,0.13,0.6,2031.02,4427.6161,2.572,5.398337095125104,5.3884136813473,5.428107336458514,5.371047707236144
002469.SZ,20121018,21.8,22.38,21.72,22.2,21.76,0.44,2.02,8467.57,18665.7744,2.572,5.507494646680942,5.408260508902908,5.552150008681058,5.3884136813473
002469.SZ,20121019,22.18,22.38,22.0,22.14,22.2,-0.06,-0.27,6785.96,15088.0304,2.572,5.492609526014237,5.50253293979204,5.552150008681058,5.457877577791925
002469.SZ,20121022,22.2,22.2,21.67,22.15,22.14,0.01,0.05,2776.37,6104.662,2.572,5.495090379458688,5.507494646680942,5.507494646680942,5.376009414125046
002469.SZ,20121023,22.35,22.59,21.88,21.88,22.15,-0.27,-1.22,5983.33,13301.1955,2.572,5.428107336458514,5.544707448347706,5.604247931014527,5.428107336458514
002469.SZ,20121024,21.99,21.99,21.5,21.85,21.88,-0.03,-0.14,3183.88,6914.6911,2.572,5.420664776125162,5.455396724347474,5.455396724347474,5.333834905569381
002469.SZ,20121025,21.8,21.98,21.2,21.26,21.85,-0.59,-2.7,2906.52,6271.2605,2.572,5.27429442290256,5.408260508902908,5.452915870903023,5.259409302235855
002469.SZ,20121026,21.63,21.64,20.8,20.8,21.26,-0.46,-2.16,3009.3,6308.1381,2.572,5.16017516445782,5.366086000347242,5.368566853791694,5.16017516445782
002469.SZ,20121029,20.79,20.98,20.09,20.56,20.8,-0.24,-1.15,2163.0,4474.197,2.572,5.100634681790998,5.157694311013369,5.204830526457935,4.984034569901808
002469.SZ,20121030,20.7,21.08,20.19,21.08,20.56,0.52,2.53,7708.18,15861.5646,2.572,5.229639060902444,5.135366630013311,5.229639060902444,5.008843104346317
002469.SZ,20121031,21.0,21.3,20.65,20.98,21.08,-0.1,-0.47,5942.54,12369.1526,2.572,5.204830526457935,5.209792233346837,5.284217836680363,5.122962362791056
002469.SZ,20121101,20.79,21.97,20.78,21.76,20.98,0.78,3.72,12865.19,27216.8865,2.572,5.398337095125104,5.157694311013369,5.450435017458572,5.155213457568919
002469.SZ,20121102,21.9,22.1,21.51,21.96,21.76,0.2,0.92,7316.39,15964.3866,2.572,5.447954164014122,5.433069043347416,5.4826861122364345,5.336315759013833
002469.SZ,20121105,22.0,22.13,21.76,21.95,21.96,-0.01,-0.05,2484.64,5438.4168,2.572,5.44547331056967,5.457877577791925,5.490128672569786,5.398337095125104
002469.SZ,20121106,22.04,22.4,21.19,21.5,21.95,-0.45,-2.05,5457.6,11861.8764,2.572,5.333834905569381,5.467800991569728,5.55711171556996,5.256928448791404
002469.SZ,20121107,21.6,21.6,21.4,21.4,21.5,-0.1,-0.47,2343.0,5041.9747,2.572,5.309026371124872,5.35864344001389,5.35864344001389,5.309026371124872
002469.SZ,20121108,21.33,21.33,20.6,21.0,21.4,-0.4,-1.87,4329.36,9024.1196,2.572,5.209792233346837,5.291660397013716,5.291660397013716,5.110558095568803
002469.SZ,20121109,20.97,21.13,20.67,20.98,21.0,-0.02,-0.1,2432.44,5099.0715,2.572,5.204830526457935,5.202349673013485,5.242043328124699,5.127924069679959
002469.SZ,20121112,21.5,21.5,20.5,20.89,20.98,-0.09,-0.43,1876.37,3912.2403,2.572,5.182502845457878,5.333834905569381,5.333834905569381,5.0857495611242935
002469.SZ,20121113,21.19,21.19,20.4,20.45,20.89,-0.44,-2.11,2029.46,4185.4317,2.572,5.073345293902039,5.256928448791404,5.256928448791404,5.060941026679784
002469.SZ,20121114,20.45,20.79,20.17,20.52,20.45,0.07,0.34,2916.45,5940.1231,2.572,5.090711268013195,5.073345293902039,5.157694311013369,5.003881397457415
002469.SZ,20121115,20.5,20.5,19.98,20.0,20.52,-0.52,-2.53,2230.0,4488.406,2.572,4.96170688890175,5.0857495611242935,5.0857495611242935,4.956745182012848
002469.SZ,20121116,20.1,20.19,19.44,20.1,20.0,0.1,0.5,4032.2,7999.9416,2.572,4.986515423346258,4.986515423346258,5.008843104346317,4.822779096012502
002469.SZ,20121119,20.16,20.49,20.1,20.46,20.1,0.36,1.79,3149.25,6391.083,2.572,5.07582614734649,5.001400544012964,5.083268707679842,4.986515423346258
002469.SZ,20121120,20.6,20.8,20.5,20.59,20.46,0.13,0.64,1306.94,2694.2356,2.572,5.108077242124351,5.110558095568803,5.16017516445782,5.0857495611242935
002469.SZ,20121121,20.75,20.75,20.2,20.69,20.59,0.1,0.49,1600.25,3293.6728,2.572,5.13288577656886,5.147770897235565,5.147770897235565,5.011323957790768
002469.SZ,20121122,20.95,20.95,20.41,20.51,20.69,-0.18,-0.87,1116.09,2304.3151,2.572,5.088230414568745,5.197387966124583,5.197387966124583,5.063421880124236
002469.SZ,20121123,20.78,20.78,20.35,20.62,20.51,0.11,0.54,1628.34,3335.2809,2.572,5.115519802457705,5.155213457568919,5.155213457568919,5.048536759457531
002469.SZ,20121126,20.45,20.45,19.5,20.1,20.62,-0.52,-2.52,2706.79,5398.7674,2.572,4.986515423346258,5.073345293902039,5.073345293902039,4.837664216679206
002469.SZ,20121127,19.55,20.3,19.55,20.3,20.1,0.2,1.0,3371.62,6725.2267,2.572,5.036132492235277,4.8500684839014605,5.036132492235277,4.8500684839014605
002469.SZ,20121128,20.24,20.24,19.74,19.86,20.3,-0.44,-2.17,1204.9,2394.6103,2.572,4.926974940679438,5.02124737156857,5.02124737156857,4.897204699346027
002469.SZ,20121129,20.04,20.42,19.82,20.2,19.86,0.34,1.71,1795.7,3621.1805,2.572,5.011323957790768,4.971630302679553,5.065902733568687,4.917051526901634
002469.SZ,20121130,20.28,20.28,19.9,20.15,20.2,-0.05,-0.25,1112.5,2234.0375,2.572,4.998919690568513,5.031170785346375,5.031170785346375,4.936898354457241
002469.SZ,20121203,20.15,20.3,19.61,20.17,20.15,0.02,0.1,1389.78,2765.2751,2.572,5.003881397457415,4.998919690568513,5.036132492235277,4.864953604568166
002469.SZ,20121204,20.11,20.2,19.67,20.2,20.17,0.03,0.15,1729.35,3453.1502,2.572,5.011323957790768,4.98899627679071,5.011323957790768,4.879838725234872
002469.SZ,20121205,20.28,21.2,20.01,21.0,20.2,0.8,3.96,4572.62,9517.4826,2.572,5.209792233346837,5.031170785346375,5.259409302235855,4.964187742346201
002469.SZ,20121206,21.05,21.5,20.75,20.89,21.0,-0.11,-0.52,3516.27,7429.9552,2.572,5.182502845457878,5.222196500569092,5.333834905569381,5.147770897235565
002469.SZ,20121207,20.9,22.0,20.6,21.78,20.89,0.89,4.26,5975.83,12758.8066,2.572,5.403298802014006,5.184983698902328,5.457877577791925,5.110558095568803
002469.SZ,20121210,22.78,22.89,21.71,21.9,21.78,0.12,0.55,9974.95,21973.8201,2.572,5.433069043347416,5.651384146459093,5.678673534348053,5.38593282790285
002469.SZ,20121211,22.5,22.58,21.68,21.79,21.9,-0.11,-0.5,5429.97,11977.4401,2.572,5.405779655458456,5.581920250014469,5.601767077570075,5.3784902675694966
002469.SZ,20121212,21.72,21.99,21.0,21.9,21.79,0.11,0.5,4156.45,8925.7879,2.572,5.433069043347416,5.3884136813473,5.455396724347474,5.209792233346837
002469.SZ,20121213,21.74,21.74,21.21,21.5,21.9,-0.4,-1.83,3018.35,6456.9515,2.572,5.333834905569381,5.393375388236201,5.393375388236201,5.261890155680306
002469.SZ,20121214,21.25,22.25,21.25,21.91,21.5,0.41,1.91,7830.16,17129.7734,2.572,5.4355498967918665,5.271813569458109,5.519898913903197,5.271813569458109
002469.SZ,20121217,21.98,22.08,21.55,21.97,21.91,0.06,0.27,6471.85,14077.3492,2.572,5.450435017458572,5.452915870903023,5.477724405347531,5.346239172791635
002469.SZ,20121218,21.8,22.08,21.62,21.7,21.97,-0.27,-1.23,3078.2,6708.4714,2.572,5.383451974458398,5.408260508902908,5.477724405347531,5.363605146902792
002469.SZ,20121219,21.85,21.97,21.3,21.45,21.7,-0.25,-1.15,3765.59,8103.6378,2.572,5.321430638347127,5.420664776125162,5.450435017458572,5.284217836680363
002469.SZ,20121220,21.5,21.95,21.2,21.85,21.45,0.4,1.86,3817.72,8281.6744,2.572,5.420664776125162,5.333834905569381,5.44547331056967,5.259409302235855
002469.SZ,20121221,22.0,22.02,21.57,21.79,21.85,-0.06,-0.27,2852.76,6212.3776,2.572,5.405779655458456,5.457877577791925,5.462839284680827,5.351200879680537
002469.SZ,20121224,21.65,21.98,21.65,21.88,21.79,0.09,0.41,4175.31,9135.5125,2.572,5.428107336458514,5.371047707236144,5.452915870903023,5.371047707236144
002469.SZ,20121225,21.88,22.36,21.82,22.13,21.88,0.25,1.14,8078.46,17861.336,2.572,5.490128672569786,5.428107336458514,5.547188301792156,5.413222215791809
002469.SZ,20121226,22.15,22.4,21.92,22.33,22.13,0.2,0.9,6777.88,15001.1974,2.572,5.539745741458803,5.495090379458688,5.55711171556996,5.438030750236318
002469.SZ,20121227,22.45,22.46,21.83,21.96,22.33,-0.37,-1.66,7210.7,15896.0377,2.572,5.447954164014122,5.569515982792214,5.571996836236665,5.41570306923626
002469.SZ,20121228,22.0,22.19,21.78,21.81,21.96,-0.15,-0.68,5816.07,12722.2479,2.572,5.410741362347358,5.457877577791925,5.505013793236492,5.403298802014006
002469.SZ,20121231,21.87,22.3,21.81,22.25,21.81,0.44,2.02,7801.49,17208.0865,2.572,5.519898913903197,5.425626483014064,5.532303181125451,5.410741362347358
002469.SZ,20130104,22.44,22.45,21.4,21.82,22.25,-0.43,-1.93,7651.17,16690.3609,2.572,5.413222215791809,5.567035129347764,5.569515982792214,5.309026371124872
002469.SZ,20130107,21.82,21.99,21.48,21.9,21.82,0.08,0.37,3878.94,8437.3303,2.572,5.433069043347416,5.413222215791809,5.455396724347474,5.32887319868048
002469.SZ,20130108,21.94,22.45,21.5,22.34,21.9,0.44,2.01,9255.5,20576.6902,2.572,5.542226594903255,5.44299245712522,5.569515982792214,5.333834905569381
002469.SZ,20130109,22.5,22.65,22.14,22.56,22.34,0.22,0.98,8707.81,19523.5497,2.572,5.596805370681174,5.581920250014469,5.619133051681232,5.492609526014237
002469.SZ,20130110,22.6,23.5,22.6,22.98,22.56,0.42,1.86,12966.58,29959.4926,2.572,5.701001215348111,5.606728784458977,5.830005594459556,5.606728784458977
002469.SZ,20130111,23.1,23.21,22.21,22.22,22.98,-0.76,-3.31,6825.19,15486.982,2.572,5.512456353569844,5.730771456681521,5.758060844570481,5.509975500125393
002469.SZ,20130114,22.44,23.22,22.3,23.18,22.22,0.96,4.32,9170.33,20993.764,2.572,5.750618284237128,5.567035129347764,5.760541698014931,5.532303181125451
002469.SZ,20130115,23.2,23.67,23.15,23.31,23.18,0.13,0.56,12713.77,29920.441,2.572,5.782869379014989,5.75557999112603,5.872180103015221,5.743175723903775
002469.SZ,20130116,23.6,23.85,22.61,23.09,23.31,-0.22,-0.94,11453.33,26730.9552,2.572,5.72829060323707,5.854814128904065,5.916835465015337,5.609209637903429
002469.SZ,20130117,23.35,23.35,22.27,22.29,23.09,-0.8,-3.46,11917.32,26816.4972,2.572,5.529822327681,5.792792792792794,5.792792792792794,5.524860620792099
002469.SZ,20130118,22.28,23.35,22.28,22.85,22.29,0.56,2.51,10486.02,23855.9107,2.572,5.668750120570249,5.527341474236549,5.792792792792794,5.527341474236549
002469.SZ,20130121,22.85,23.28,22.66,22.9,22.85,0.05,0.22,5316.04,12157.7139,2.572,5.681154387792503,5.668750120570249,5.7754268186816375,5.621613905125683
002469.SZ,20130122,23.0,23.56,22.77,22.92,22.9,0.02,0.09,9365.69,21610.8068,2.572,5.686116094681406,5.7059629222370125,5.844890715126261,5.648903293014642
002469.SZ,20130123,23.0,23.0,22.38,22.7,22.92,-0.22,-0.96,4478.37,10138.499,2.572,5.631537318903486,5.7059629222370125,5.7059629222370125,5.552150008681058
002469.SZ,20130124,22.51,23.0,21.82,21.91,22.7,-0.79,-3.48,5503.49,12303.7519,2.572,5.4355498967918665,5.584401103458919,5.7059629222370125,5.413222215791809
002469.SZ,20130125,21.57,22.21,21.57,21.97,21.91,0.06,0.27,2581.43,5660.8091,2.572,5.450435017458572,5.351200879680537,5.509975500125393,5.351200879680537
002469.SZ,20130128,21.97,22.44,21.65,22.24,21.97,0.27,1.23,7136.32,15770.1298,2.572,5.517418060458746,5.450435017458572,5.567035129347764,5.371047707236144
002469.SZ,20130129,22.39,22.4,22.0,22.22,22.24,-0.02,-0.09,4830.3,10689.9363,2.572,5.512456353569844,5.554630862125509,5.55711171556996,5.457877577791925
002469.SZ,20130130,22.31,23.0,22.22,22.96,22.22,0.74,3.33,10369.72,23357.4105,2.572,5.69603950845921,5.534784034569902,5.7059629222370125,5.512456353569844
002469.SZ,20130131,23.05,23.38,22.7,23.08,22.96,0.12,0.52,8172.57,18882.81,2.572,5.725809749792619,5.718367189459267,5.800235353126145,5.631537318903486
002469.SZ,20130201,22.9,25.38,22.83,24.92,23.08,1.84,7.97,23788.67,57868.1314,2.572,6.1822867835715805,5.681154387792503,6.29640604201632,5.663788413681347
002469.SZ,20130204,25.18,26.0,24.3,24.82,24.92,-0.1,-0.4,18909.63,47191.2723,2.572,6.157478249127071,6.246788973127304,6.450218955572275,6.028473870015626
002469.SZ,20130205,24.66,25.28,24.66,25.09,24.82,0.27,1.09,12796.91,31969.3555,2.572,6.224461292127245,6.117784594015857,6.271597507571812,6.117784594015857
002469.SZ,20130206,25.4,26.0,24.82,25.6,25.09,0.51,2.03,22681.13,58194.7618,2.572,6.350984817794241,6.301367748905222,6.450218955572275,6.157478249127071
002469.SZ,20130207,25.95,27.5,25.31,25.41,25.6,-0.19,-0.74,22256.1,58090.6313,2.572,6.303848602349674,6.43781468835002,6.822346972239906,6.279040067905164
002469.SZ,20130208,25.45,26.8,24.82,26.05,25.41,0.64,2.52,16385.47,42050.4515,2.572,6.462623222794529,6.313772016127476,6.648687231128346,6.157478249127071
002469.SZ,20130218,26.12,26.28,25.46,25.9,26.05,-0.15,-0.58,10104.33,26135.4385,2.572,6.425410421127766,6.479989196905686,6.5196828520169,6.316252869571928
002469.SZ,20130219,25.88,25.99,24.92,25.6,25.9,-0.3,-1.16,18243.23,46327.5267,2.572,6.350984817794241,6.420448714238865,6.447738102127823,6.1822867835715805
002469.SZ,20130220,25.15,26.26,25.15,25.95,25.6,0.35,1.37,15737.01,40814.2774,2.572,6.43781468835002,6.23934641279395,6.514721145127998,6.23934641279395
002469.SZ,20130221,25.7,26.08,25.25,25.75,25.95,-0.2,-0.77,8675.45,22298.215,2.572,6.388197619461002,6.375793352238748,6.470065783127882,6.264154947238459
002469.SZ,20130222,25.45,26.25,25.35,25.49,25.75,-0.26,-1.01,8014.78,20677.7926,2.572,6.323695429905279,6.313772016127476,6.512240291683547,6.288963481682969
002469.SZ,20130225,25.68,26.48,25.39,26.47,25.49,0.98,3.84,18455.29,48155.5076,2.572,6.5668190674614655,6.370831645349846,6.569299920905917,6.298886895460772
002469.SZ,20130226,26.3,26.3,25.46,25.46,26.47,-1.01,-3.82,10781.66,28006.4126,2.572,6.316252869571928,6.524644558905801,6.524644558905801,6.316252869571928
002469.SZ,20130227,25.55,26.1,24.3,25.4,25.46,-0.06,-0.24,14652.62,37103.2346,2.572,6.301367748905222,6.338580550571986,6.475027490016784,6.028473870015626
002469.SZ,20130228,25.3,25.3,24.42,25.0,25.4,-0.4,-1.57,20778.93,51256.4201,2.572,6.202133611127187,6.276559214460714,6.276559214460714,6.058244111349037
002469.SZ,20130301,24.89,25.55,24.7,25.45,25.0,0.45,1.8,20843.55,52201.7778,2.572,6.313772016127476,6.174844223238228,6.338580550571986,6.127708007793661
002469.SZ,20130304,25.96,25.96,24.77,24.98,25.45,-0.47,-1.85,25902.98,65379.1341,2.572,6.197171904238285,6.440295541794471,6.440295541794471,6.145073981904817
002469.SZ,20130305,24.55,25.09,24.39,25.09,24.98,0.11,0.44,8687.38,21530.2458,2.572,6.224461292127245,6.0904952061268975,6.224461292127245,6.0508015510156845
002469.SZ,20130306,25.08,25.21,24.83,25.08,25.09,-0.01,-0.04,11731.46,29332.6024,2.572,6.2219804386827935,6.2219804386827935,6.254231533460655,6.159959102571522
002469.SZ,20130307,25.11,25.17,24.59,24.95,25.08,-0.13,-0.52,8869.15,22075.9773,2.572,6.189729343904934,6.229422999016147,6.244308119682852,6.100418619904701
002469.SZ,20130308,24.92,24.99,24.36,24.77,24.95,-0.18,-0.72,7298.67,17992.4995,2.572,6.145073981904817,6.1822867835715805,6.1996527576827365,6.043358990682331
002469.SZ,20130311,24.8,24.8,24.28,24.4,24.77,-0.37,-1.49,3915.55,9586.7048,2.572,6.053282404460134,6.15251654223817,6.15251654223817,6.023512163126724
002469.SZ,20130312,24.4,24.68,23.56,24.05,24.4,-0.35,-1.43,7679.32,18358.6693,2.572,5.966452533904354,6.053282404460134,6.122746300904759,5.844890715126261
002469.SZ,20130313,24.05,24.05,23.52,23.69,24.05,-0.36,-1.5,2408.67,5721.0698,2.572,5.877141809904122,5.966452533904354,5.966452533904354,5.834967301348458
002469.SZ,20130314,23.53,23.99,23.53,23.75,23.69,0.06,0.25,3026.81,7214.5696,2.572,5.892026930570828,5.837448154792909,5.951567413237648,5.837448154792909
002469.SZ,20130315,23.75,24.25,23.46,23.6,23.75,-0.15,-0.63,4610.59,11022.2242,2.572,5.854814128904065,5.892026930570828,6.016069602793372,5.820082180681752
002469.SZ,20130318,23.56,24.0,23.51,23.64,23.6,0.04,0.17,3350.15,7948.3551,2.572,5.864737542681868,5.844890715126261,5.9540482666821,5.832486447904008
002469.SZ,20130319,23.52,23.78,23.05,23.34,23.64,-0.3,-1.27,3940.78,9228.5689,2.572,5.790311939348342,5.834967301348458,5.899469490904181,5.718367189459267
002469.SZ,20130320,23.59,23.96,23.34,23.88,23.34,0.54,2.31,4457.28,10615.8049,2.572,5.924278025348689,5.852333275459614,5.944124852904296,5.790311939348342
002469.SZ,20130321,23.85,24.68,23.85,24.23,23.88,0.35,1.47,9368.34,22831.7837,2.572,6.01110789590447,5.916835465015337,6.122746300904759,5.916835465015337
002469.SZ,20130322,24.15,24.37,23.8,24.28,24.23,0.05,0.21,6745.49,16206.5602,2.572,6.023512163126724,5.991261068348862,6.045839844126783,5.904431197793083
002469.SZ,20130325,24.28,24.39,23.79,23.9,24.28,-0.38,-1.57,4132.43,9933.0183,2.572,5.929239732237591,6.023512163126724,6.0508015510156845,5.901950344348632
002469.SZ,20130326,23.89,23.89,23.1,23.68,23.9,-0.22,-0.92,6702.22,15679.2461,2.572,5.874660956459672,5.926758878793141,5.926758878793141,5.730771456681521
002469.SZ,20130327,23.68,24.18,23.68,24.03,23.68,0.35,1.48,6725.39,16145.7598,2.572,5.961490827015453,5.874660956459672,5.998703628682216,5.874660956459672
002469.SZ,20130328,24.15,24.17,23.2,23.7,24.03,-0.33,-1.37,6515.72,15455.6437,2.572,5.879622663348574,5.991261068348862,5.996222775237765,5.75557999112603
002469.SZ,20130329,23.7,23.98,23.35,23.65,23.7,-0.05,-0.21,4476.15,10595.3749,2.572,5.867218396126319,5.879622663348574,5.949086559793198,5.792792792792794
002469.SZ,20130401,23.7,24.35,23.5,23.93,23.65,0.28,1.18,6846.34,16406.9738,2.572,5.936682292570944,5.879622663348574,6.040878137237881,5.830005594459556
002469.SZ,20130402,24.04,24.28,23.2,23.2,23.93,-0.73,-3.05,6633.74,15717.6574,2.572,5.75557999112603,5.963971680459904,6.023512163126724,5.75557999112603
002469.SZ,20130403,15.56,15.56,14.67,15.41,15.4,0.01,0.06,8637.33,12929.0009,3.874,5.7582749773327935,5.814325674711114,5.814325674711114,5.481758203599745
002469.SZ,20130408,15.0,15.38,14.81,15.31,15.41,-0.1,-0.65,4559.9,6914.2522,3.874,5.720907845747246,5.605069737832051,5.747064837857129,5.534072187819512
002469.SZ,20130409,15.36,15.68,15.32,15.51,15.31,0.2,1.31,8842.88,13670.471,3.874,5.79564210891834,5.73959141154002,5.85916623261377,5.724644558905801
002469.SZ,20130410,15.55,15.55,15.06,15.2,15.51,-0.31,-2.0,7440.77,11334.5911,3.874,5.679804001003144,5.810588961552559,5.810588961552559,5.627490016783379
002469.SZ,20130411,15.39,15.39,15.07,15.09,15.2,-0.11,-0.72,3911.23,5932.9614,3.874,5.638700156259043,5.750801551015684,5.750801551015684,5.631226729941933
002469.SZ,20130412,15.19,15.19,14.73,14.8,15.09,-0.29,-1.92,4849.83,7250.0077,3.874,5.530335474660958,5.67606728784459,5.67606728784459,5.504178482551074
002469.SZ,20130415,14.77,14.78,14.5,14.74,14.8,-0.06,-0.41,3274.95,4784.1067,3.874,5.507915195709629,5.519125335185293,5.522862048343847,5.418234079904316
002469.SZ,20130416,14.74,15.44,14.53,15.42,14.74,0.68,4.61,8173.91,12266.0993,3.874,5.762011690491348,5.507915195709629,5.7694851168084575,5.429444219379979
002469.SZ,20130417,15.39,15.55,15.24,15.42,15.42,0.0,0.0,5200.84,8005.8729,3.874,5.762011690491348,5.750801551015684,5.810588961552559,5.694750853637363
002469.SZ,20130418,15.49,15.89,15.31,15.75,15.42,0.33,2.14,12022.44,18816.5177,3.874,5.8853232247236535,5.78816868260123,5.93763720894342,5.720907845747246
002469.SZ,20130419,16.43,16.43,15.73,15.8,15.75,0.05,0.32,34622.52,55661.0303,3.874,5.904006790516426,6.139419719505373,6.139419719505373,5.877849798406544
002469.SZ,20130422,15.65,16.09,15.65,15.95,15.8,0.15,0.95,14637.2,23135.9421,3.874,5.960057487894748,5.847956093138106,6.012371472114514,5.847956093138106
002469.SZ,20130423,16.05,16.17,15.38,15.55,15.95,-0.4,-2.51,16912.05,26451.2604,3.874,5.810588961552559,5.997424619480294,6.042265177382951,5.747064837857129
002469.SZ,20130424,15.41,15.86,15.3,15.8,15.55,0.25,1.61,10351.91,16212.9886,3.874,5.904006790516426,5.7582749773327935,5.9264270694677545,5.717171132588692
002469.SZ,20130425,15.88,15.94,15.5,15.66,15.8,-0.14,-0.89,10271.36,16124.0783,3.874,5.85169280629666,5.933900495784865,5.956320774736192,5.791905395759786
002469.SZ,20130426,15.75,15.75,15.09,15.11,15.66,-0.55,-3.51,9148.81,14101.1179,3.874,5.646173582576152,5.8853232247236535,5.8853232247236535,5.638700156259043
002469.SZ,20130502,15.11,15.38,14.84,15.38,15.11,0.27,1.79,4647.37,7038.6786,3.874,5.747064837857129,5.646173582576152,5.747064837857129,5.545282327295175
002469.SZ,20130503,15.45,15.88,15.33,15.77,15.38,0.39,2.54,9245.69,14498.4825,3.874,5.892796651040762,5.773221829967012,5.933900495784865,5.728381272064356
002469.SZ,20130506,15.85,16.9,15.72,16.56,15.77,0.79,5.01,29718.49,48182.624,3.874,6.187996990566584,5.9226903563092,6.315045237957443,5.8741130852479895
002469.SZ,20130507,16.56,16.9,16.3,16.69,16.56,0.13,0.79,21164.67,35182.4851,3.874,6.236574261627795,6.187996990566584,6.315045237957443,6.090842448444162
002469.SZ,20130508,16.66,16.84,16.5,16.7,16.69,0.01,0.06,13475.86,22416.5216,3.874,6.24031097478635,6.225364122152131,6.292624959006116,6.165576711615255
002469.SZ,20130509,17.05,18.25,17.05,18.01,16.7,1.31,7.84,67475.49,120096.6281,3.874,6.729820398557016,6.371095935335765,6.8195015143623285,6.371095935335765
002469.SZ,20130510,17.96,18.3,17.73,17.95,18.01,-0.06,-0.33,35813.14,64699.7354,3.874,6.707400119605686,6.711136832764243,6.838185080155101,6.625192430117484
002469.SZ,20130513,18.08,18.4,17.9,17.99,17.95,0.04,0.22,28694.72,52093.9876,3.874,6.722346972239905,6.755977390666898,6.875552211740648,6.688716553812913
002469.SZ,20130514,18.0,18.09,17.31,17.39,17.99,-0.6,-3.34,15037.1,26406.7816,3.874,6.498144182726624,6.726083685398461,6.759714103825452,6.468250477458185
002469.SZ,20130515,17.39,18.17,17.3,18.0,17.39,0.61,3.51,16992.56,30363.293,3.874,6.726083685398461,6.498144182726624,6.789607809093892,6.464513764299632
002469.SZ,20130516,17.71,18.22,17.6,17.65,18.0,-0.35,-1.94,16172.74,28929.6856,3.874,6.595298724849045,6.617719003800374,6.808291374886664,6.5766151590562725
