ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20180404,11.56,12.1,11.21,11.34,11.58,-0.24,-2.07,104051.14,121585.633,4.512,6.158207158847459,6.27767854993621,6.570926509881327,6.087610427749561
300412.SZ,20180409,11.61,11.7,11.01,11.59,11.34,0.25,2.2,79845.64,91350.045,4.512,6.293970103266494,6.304831138820017,6.35370579881087,5.979000072214332
300412.SZ,20180410,11.2,11.3,10.43,10.83,11.59,-0.76,-6.56,109156.16,118495.813,4.512,5.881250752232626,6.0821799099727984,6.136485087740414,5.664030041162169
300412.SZ,20180411,10.86,10.93,10.7,10.93,10.83,0.1,0.92,63805.54,69072.921,4.512,5.93555593000024,5.89754230556291,5.93555593000024,5.810654021134726
300412.SZ,20180412,10.96,11.28,10.58,10.65,10.93,-0.28,-2.56,65583.94,71713.504,4.512,5.783501432250921,5.951847483330525,6.12562405218689,5.74548780781359
300412.SZ,20180413,10.9,10.9,10.57,10.65,10.65,0.0,0.0,36486.6,39044.952,4.512,5.783501432250921,5.919264376669956,5.919264376669956,5.740057290036829
300412.SZ,20180416,10.52,10.68,10.38,10.53,10.65,-0.12,-1.13,37229.8,39156.53,4.512,5.718335218929783,5.712904701153021,5.799792985581204,5.636877452278362
300412.SZ,20180417,10.5,10.77,10.39,10.39,10.53,-0.14,-1.33,48391.92,51402.114,4.512,5.642307970055123,5.702043665599499,5.848667645572057,5.642307970055123
300412.SZ,20180418,10.4,10.65,9.98,10.61,10.39,0.22,2.12,43175.98,44673.593,4.512,5.761779361143875,5.647738487831885,5.783501432250921,5.419656741207905
300412.SZ,20180419,10.52,10.77,10.4,10.68,10.61,0.07,0.66,44720.98,47471.457,4.512,5.799792985581204,5.712904701153021,5.848667645572057,5.647738487831885
300412.SZ,20180420,10.61,10.69,9.78,9.9,10.68,-0.78,-7.3,38841.58,40002.448,4.512,5.376212598993813,5.761779361143875,5.805223503357966,5.311046385672676
300412.SZ,20180423,9.93,10.09,9.79,10.05,9.9,0.15,1.52,23837.92,23742.157,4.512,5.457670365645234,5.392504152324097,5.47939243675228,5.316476903449437
300412.SZ,20180424,10.15,10.62,10.08,10.55,10.05,0.5,4.98,38664.4,40213.424,4.512,5.729196254483306,5.511975543412849,5.767209878920635,5.473961918975519
300412.SZ,20180425,10.41,11.61,10.3,10.96,10.55,0.41,3.89,91959.66,101122.928,4.512,5.951847483330525,5.653169005608646,6.304831138820017,5.59343331006427
300412.SZ,20180426,11.01,11.05,10.2,10.2,10.96,-0.76,-6.93,65110.54,69247.936,4.512,5.539128132296655,5.979000072214332,6.0007221433213775,5.539128132296655
300412.SZ,20180427,9.92,10.36,9.9,9.93,10.2,-0.27,-2.65,38052.2,38323.242,4.512,5.392504152324097,5.3870736345473365,5.626016416724839,5.376212598993813
300412.SZ,20180502,9.77,9.99,9.22,9.3,9.93,-0.63,-6.34,33812.0,32534.849,4.512,5.050381532388127,5.305615867895914,5.425087258984665,5.006937390174036
300412.SZ,20180503,9.35,9.61,9.22,9.56,9.3,0.26,2.8,23353.0,22027.417,4.512,5.191574994583926,5.077534121271935,5.218727583467731,5.006937390174036
300412.SZ,20180504,9.35,9.73,9.35,9.63,9.56,0.07,0.73,20955.64,20114.921,4.512,5.229588619021254,5.077534121271935,5.283893796788869,5.077534121271935
300412.SZ,20180507,9.6,9.7,9.3,9.67,9.63,0.04,0.42,30803.04,29310.11,4.512,5.2513106901283,5.213297065690971,5.267602243458584,5.050381532388127
300412.SZ,20180508,9.61,10.37,9.54,9.9,9.67,0.23,2.38,41644.4,41557.977,4.512,5.376212598993813,5.218727583467731,5.6314469345016,5.180713959030402
300412.SZ,20180509,9.71,10.89,9.71,10.89,9.9,0.99,10.0,42981.29,45690.99,4.512,5.913833858893195,5.2730327612353465,5.913833858893195,5.2730327612353465
300412.SZ,20180510,11.42,11.97,11.05,11.3,10.89,0.41,3.76,154309.91,175426.753,4.512,6.136485087740414,6.20165130106155,6.500329778783429,6.0007221433213775
300412.SZ,20180511,11.03,11.16,10.44,10.48,11.3,-0.82,-7.26,80620.81,86823.732,4.512,5.691182630045976,5.989861107767854,6.060457838865752,5.66946055893893
300412.SZ,20180514,10.51,10.97,10.21,10.75,10.48,0.27,2.58,65753.12,69565.432,4.512,5.837806610018535,5.70747418337626,5.957278001107286,5.544558650073418
300412.SZ,20180515,10.51,10.72,10.36,10.71,10.75,-0.04,-0.37,45996.49,48546.026,4.512,5.81608453891149,5.70747418337626,5.82151505668825,5.626016416724839
300412.SZ,20180516,10.6,10.68,10.36,10.4,10.71,-0.31,-2.89,35786.74,37739.118,4.512,5.647738487831885,5.756348843367112,5.799792985581204,5.626016416724839
300412.SZ,20180517,10.4,10.58,10.02,10.57,10.4,0.17,1.63,45179.85,46472.033,4.512,5.740057290036829,5.647738487831885,5.74548780781359,5.44137881231495
300412.SZ,20180518,10.43,10.6,10.31,10.55,10.57,-0.02,-0.19,31067.34,32497.022,4.512,5.729196254483306,5.664030041162169,5.756348843367112,5.598863827841031
300412.SZ,20180521,10.6,10.75,10.45,10.71,10.55,0.16,1.52,36832.7,39064.909,4.512,5.81608453891149,5.756348843367112,5.837806610018535,5.674891076715691
300412.SZ,20180522,10.58,10.6,10.41,10.5,10.6,-0.1,-0.94,28798.4,30225.615,4.559,5.761439953782827,5.805336639144982,5.816310810485521,5.712056182750403
300412.SZ,20180523,10.46,10.73,10.42,10.5,10.5,0.0,0.0,33378.5,35279.243,4.559,5.761439953782827,5.739491611101751,5.887642924199023,5.717543268420673
300412.SZ,20180524,10.33,10.46,10.2,10.24,10.5,-0.26,-2.48,25149.4,26029.559,4.559,5.618775726355825,5.668159497388248,5.739491611101751,5.596827383674746
300412.SZ,20180525,10.19,11.26,10.19,11.26,10.24,1.02,9.96,83824.88,91619.534,4.559,6.178458464723298,5.591340298004477,6.178458464723298,5.591340298004477
300412.SZ,20180528,11.5,11.96,11.0,11.6,11.26,0.34,3.02,170787.16,197027.172,4.559,6.365019377512457,6.310148520809763,6.562554461642154,6.035794237296296
300412.SZ,20180529,11.2,11.5,10.83,10.97,11.6,-0.63,-5.43,98645.58,110682.832,4.559,6.019332980285488,6.1455359507016825,6.310148520809763,5.942513780901717
300412.SZ,20180530,10.56,10.78,10.0,10.36,10.97,-0.61,-5.56,72052.0,75311.607,4.559,5.684620754399056,5.7943624678044445,5.91507835255037,5.48708567026936
300412.SZ,20180531,10.46,11.4,10.2,11.4,10.36,1.04,10.04,80168.0,87074.595,4.559,6.25527766410707,5.739491611101751,6.25527766410707,5.596827383674746
300412.SZ,20180601,11.66,12.2,11.14,11.88,11.4,0.48,4.21,188552.1,221450.703,4.559,6.51865777628,6.3979418915340736,6.6942445177286185,6.112613436680067
300412.SZ,20180604,11.53,11.58,10.7,11.15,11.88,-0.73,-6.14,85899.64,96397.477,4.559,6.118100522350336,6.326609777820571,6.354045206171919,5.871181667188215
300412.SZ,20180605,11.39,12.27,11.3,12.27,11.15,1.12,10.04,73961.63,88949.115,4.559,6.732654117420504,6.249790578436801,6.732654117420504,6.200406807404377
300412.SZ,20180606,13.17,13.2,12.22,12.38,12.27,0.11,0.9,242866.52,310196.283,4.559,6.793012059793467,7.226491827744747,7.242953084755554,6.705218689069158
300412.SZ,20180607,12.05,12.18,11.62,11.84,12.38,-0.54,-4.36,137083.6,162908.231,4.559,6.496709433598921,6.611938232674579,6.68327034638808,6.375993548852995
300412.SZ,20180608,11.62,12.13,11.53,11.59,11.84,-0.25,-2.11,93645.2,110340.311,4.559,6.359532291842188,6.375993548852995,6.655834918036733,6.326609777820571
300412.SZ,20180611,11.81,12.07,11.51,11.89,11.59,0.3,2.59,90500.83,106932.218,4.559,6.524144861950268,6.4802481765881135,6.622912404015118,6.315635606480033
300412.SZ,20180612,11.51,11.72,11.0,11.63,11.89,-0.26,-2.19,82230.39,93925.6,4.559,6.381480634523266,6.315635606480033,6.43086440555569,6.035794237296296
300412.SZ,20180613,11.53,11.54,10.92,11.02,11.63,-0.61,-5.25,68729.82,76955.315,4.559,6.046768408636834,6.326609777820571,6.33209686349084,5.991897551934141
300412.SZ,20180614,11.0,11.47,10.71,11.32,11.02,0.3,2.72,65661.54,73245.035,4.559,6.211380978744915,6.035794237296296,6.293687263798956,5.8766687528584844
300412.SZ,20180615,11.16,11.27,10.38,10.56,11.32,-0.76,-6.71,64135.12,69120.706,4.559,5.7943624678044445,6.123587608020606,6.1839455503935685,5.695594925739596
300412.SZ,20180619,10.2,10.33,9.5,9.5,10.56,-1.06,-10.04,50561.0,49790.508,4.559,5.212731386755892,5.596827383674746,5.668159497388248,5.212731386755892
300412.SZ,20180620,9.58,9.93,9.48,9.76,9.5,0.26,2.74,42852.12,41749.061,4.559,5.3553956141828944,5.256628072118047,5.448676070577474,5.201757215415353
300412.SZ,20180621,9.85,9.87,8.78,8.81,9.76,-0.95,-9.73,60069.14,55454.752,4.559,4.834122475507306,5.404779385215319,5.415753556555857,4.8176612184964975
300412.SZ,20180622,8.81,9.14,8.6,9.02,8.81,0.21,2.38,33818.59,30441.424,4.559,4.949351274582962,4.834122475507306,5.015196302626195,4.718893676431649
300412.SZ,20180625,9.2,9.41,9.06,9.12,9.02,0.1,1.11,27558.82,25356.463,4.559,5.004222131285656,5.04811881664781,5.163347615723468,4.97129961726404
300412.SZ,20180626,8.77,9.35,8.77,9.32,9.12,0.2,2.19,31966.82,29192.149,4.559,5.1139638446910425,4.812174132826228,5.13042510170185,4.812174132826228
300412.SZ,20180627,9.39,9.46,9.09,9.17,9.32,-0.15,-1.61,27891.39,25774.928,4.559,5.031657559637003,5.1523734443829285,5.190783044074814,4.987760874274848
300412.SZ,20180628,9.18,9.38,9.01,9.06,9.17,-0.11,-1.2,25516.59,23410.704,4.559,4.97129961726404,5.037144645307271,5.14688635871266,4.943864188912693
300412.SZ,20180629,9.19,9.62,8.88,9.47,9.06,0.41,4.53,44621.54,41606.789,4.559,5.196270129745084,5.042631730977542,5.278576414799123,4.872532075199191
300412.SZ,20180702,9.45,9.58,9.05,9.18,9.47,-0.29,-3.06,35772.6,33401.138,4.559,5.037144645307271,5.185295958404544,5.256628072118047,4.9658125315937705
300412.SZ,20180703,9.19,9.67,9.12,9.62,9.18,0.44,4.79,43249.6,40833.616,4.559,5.278576414799123,5.042631730977542,5.30601184315047,5.004222131285656
300412.SZ,20180704,9.63,9.63,8.93,9.19,9.62,-0.43,-4.47,37026.44,34410.228,4.559,5.042631730977542,5.284063500469394,5.284063500469394,4.8999675035505375
300412.SZ,20180705,9.34,9.45,9.03,9.03,9.19,-0.16,-1.74,24623.12,22612.845,4.559,4.954838360253231,5.124938016031582,5.185295958404544,4.954838360253231
300412.SZ,20180706,8.85,9.32,8.8,9.07,9.03,0.04,0.44,25238.4,22914.025,4.559,4.976786702934309,4.856070818188383,5.1139638446910425,4.828635389837037
300412.SZ,20180709,8.95,9.36,8.95,9.31,9.07,0.24,2.65,21013.6,19501.477,4.559,5.108476759020774,4.910941674891077,5.135912187372121,4.910941674891077
300412.SZ,20180710,9.31,9.64,9.26,9.51,9.31,0.2,2.15,39973.8,37883.224,4.559,5.218218472426161,5.108476759020774,5.289550586139663,5.081041330669427
300412.SZ,20180711,9.26,9.28,8.98,9.23,9.51,-0.28,-2.94,29456.4,26879.113,4.559,5.064580073658619,5.081041330669427,5.092015502009965,4.927402931901885
300412.SZ,20180712,9.24,9.55,9.19,9.42,9.23,0.19,2.06,38011.62,35751.875,4.559,5.168834701393736,5.070067159328888,5.240166815107239,5.042631730977542
300412.SZ,20180713,9.44,10.0,9.32,9.56,9.42,0.14,1.49,48139.52,46426.41,4.559,5.245653900777508,5.179808872734276,5.48708567026936,5.1139638446910425
300412.SZ,20180716,9.4,9.55,9.1,9.51,9.56,-0.05,-0.52,34099.92,31651.652,4.559,5.218218472426161,5.157860530053198,5.240166815107239,4.9932479599451165
300412.SZ,20180717,9.45,9.63,9.28,9.54,9.51,0.03,0.32,26660.12,25183.479,4.559,5.2346797294369685,5.185295958404544,5.284063500469394,5.092015502009965
300412.SZ,20180718,9.47,9.8,9.38,9.48,9.54,-0.06,-0.63,30742.0,29505.823,4.559,5.201757215415353,5.196270129745084,5.377343956863973,5.14688635871266
300412.SZ,20180719,9.73,10.43,9.7,10.43,9.48,0.95,10.02,40892.85,41881.349,4.559,5.723030354090942,5.338934357172087,5.723030354090942,5.322473100161278
300412.SZ,20180720,10.58,10.8,10.01,10.28,10.43,-0.15,-1.4382,114118.53,118716.973,4.559,5.640724069036901,5.805336639144982,5.926052523890909,5.492572755939629
300412.SZ,20180723,9.92,10.13,9.71,10.09,10.28,-0.19,-1.8482,63500.4,62804.116,4.559,5.536469441301784,5.443188984907204,5.558417783982862,5.327960185831549
300412.SZ,20180724,10.0,10.58,9.94,10.15,10.09,0.06,0.5946,61150.5,62746.308,4.559,5.5693919553234,5.48708567026936,5.805336639144982,5.454163156247743
300412.SZ,20180725,10.49,10.75,10.19,10.28,10.15,0.13,1.2808,74079.5,77372.464,4.559,5.640724069036901,5.755952868112559,5.898617095539562,5.591340298004477
300412.SZ,20180726,10.7,11.31,10.39,11.31,10.28,1.03,10.0195,174893.18,193835.21,4.559,6.205893893074646,5.871181667188215,6.205893893074646,5.701082011409865
300412.SZ,20180727,11.15,11.6,10.25,10.79,11.31,-0.52,-4.5977,151598.12,165218.712,4.559,5.920565438220638,6.118100522350336,6.365019377512457,5.624262812026093
300412.SZ,20180730,11.3,11.79,10.77,11.11,10.79,0.32,2.9657,186975.66,209570.869,4.559,6.096152179669258,6.200406807404377,6.469274005247574,5.9095912668801
300412.SZ,20180731,10.79,10.79,10.0,10.1,11.11,-1.01,-9.0909,130056.2,134262.507,4.559,5.541956526972053,5.920565438220638,5.920565438220638,5.48708567026936
300412.SZ,20180801,10.14,10.19,9.51,9.55,10.1,-0.55,-5.4455,77907.8,76516.122,4.559,5.240166815107239,5.563904869653131,5.591340298004477,5.218218472426161
300412.SZ,20180802,9.43,9.51,8.81,9.19,9.55,-0.36,-3.7696,63332.12,57939.909,4.559,5.042631730977542,5.174321787064006,5.218218472426161,4.834122475507306
300412.SZ,20180803,9.13,9.38,8.99,9.18,9.19,-0.01,-0.1088,40779.4,37499.591,4.559,5.037144645307271,5.009709216955925,5.14688635871266,4.932890017572154
300412.SZ,20180806,9.16,9.24,8.8,8.86,9.18,-0.32,-3.4858,29121.4,26097.884,4.559,4.861557903858652,5.026170473966734,5.070067159328888,4.828635389837037
300412.SZ,20180807,8.85,9.08,8.8,9.05,8.86,0.19,2.1445,22889.94,20565.551,4.559,4.9658125315937705,4.856070818188383,4.982273788604579,4.828635389837037
300412.SZ,20180808,9.07,9.19,9.01,9.04,9.05,-0.01,-0.1105,25923.8,23529.106,4.559,4.9603254459235,4.976786702934309,5.042631730977542,4.943864188912693
300412.SZ,20180809,8.94,9.33,8.94,9.27,9.04,0.23,2.5442,37923.94,34901.954,4.559,5.086528416339696,4.905454589220807,5.119450930361313,4.905454589220807
300412.SZ,20180810,9.27,9.53,9.21,9.33,9.27,0.06,0.6472,36153.34,33808.127,4.559,5.119450930361313,5.086528416339696,5.229192643766699,5.05360590231808
300412.SZ,20180813,9.0,9.27,8.82,9.21,9.33,-0.12,-1.2862,27180.0,24651.92,4.559,5.05360590231808,4.938377103242424,5.086528416339696,4.839609561177575
300412.SZ,20180814,9.18,9.39,9.12,9.25,9.21,0.04,0.4343,22624.73,20939.952,4.559,5.075554244999157,5.037144645307271,5.1523734443829285,5.004222131285656
300412.SZ,20180815,9.32,9.32,9.0,9.0,9.25,-0.25,-2.7027,21308.93,19391.695,4.559,4.938377103242424,5.1139638446910425,5.1139638446910425,4.938377103242424
300412.SZ,20180816,8.89,9.19,8.86,9.08,9.0,0.08,0.8889,18269.4,16530.977,4.5587,4.981945935536673,4.877698168163108,5.042299906121368,4.861237994367282
300412.SZ,20180817,9.16,9.19,8.7,8.7,9.08,-0.38,-4.185,21674.0,19293.646,4.5587,4.773450400789542,5.025839732325542,5.042299906121368,4.773450400789542
300412.SZ,20180820,8.62,8.79,8.38,8.7,8.7,0.0,0.0,20016.0,17156.784,4.5587,4.773450400789542,4.729556604000673,4.822830922177021,4.597875213634066
300412.SZ,20180821,8.75,8.8,8.6,8.75,8.7,0.05,0.5747,13386.18,11685.908,4.5587,4.8008840237825865,4.8008840237825865,4.82831764677563,4.718583154803456
300412.SZ,20180822,8.69,8.76,8.41,8.42,8.75,-0.33,-3.7714,17997.18,15362.103,4.5587,4.6198221120285,4.767963676190934,4.806370748381196,4.614335387429892
300412.SZ,20180823,8.42,8.61,8.42,8.5,8.42,0.08,0.9501,14789.0,12626.715,4.5587,4.66371590881737,4.6198221120285,4.724069879402065,4.6198221120285
300412.SZ,20180824,8.46,8.66,8.46,8.52,8.5,0.02,0.2353,12952.57,11133.15,4.5587,4.674689358014587,4.641769010422935,4.751503502395108,4.641769010422935
300412.SZ,20180827,8.56,8.78,8.56,8.75,8.52,0.23,2.6995,16908.18,14737.195,4.5587,4.8008840237825865,4.696636256409022,4.817344197578413,4.696636256409022
300412.SZ,20180828,8.7,8.85,8.69,8.78,8.75,0.03,0.3429,14016.5,12264.727,4.559,4.8176612184964975,4.773764533134343,4.856070818188383,4.768277447464073
300412.SZ,20180829,8.78,8.81,8.6,8.61,8.78,-0.17,-1.9362,13100.0,11399.978,4.559,4.724380762101918,4.8176612184964975,4.834122475507306,4.718893676431649
300412.SZ,20180830,8.68,8.78,8.48,8.51,8.61,-0.1,-1.1614,12214.11,10533.856,4.559,4.669509905399225,4.762790361793804,4.8176612184964975,4.653048648388418
300412.SZ,20180831,8.45,8.56,8.4,8.41,8.51,-0.1,-1.1751,10674.0,9035.287,4.559,4.614639048696532,4.636587391377609,4.696945333750572,4.609151963026262
300412.SZ,20180903,8.42,8.6,8.15,8.5,8.41,0.09,1.0702,16748.0,13948.077,4.559,4.664022819728955,4.6201261343668,4.718893676431649,4.471974821269528
300412.SZ,20180904,8.5,8.59,8.35,8.51,8.5,0.01,0.1176,15204.0,12850.5,4.559,4.669509905399225,4.664022819728955,4.71340659076138,4.581716534674915
300412.SZ,20180905,8.51,8.68,8.35,8.4,8.51,-0.11,-1.2926,14318.0,12216.792,4.559,4.609151963026262,4.669509905399225,4.762790361793804,4.581716534674915
300412.SZ,20180906,8.5,8.5,8.29,8.32,8.4,-0.08,-0.9524,10785.0,9045.272,4.559,4.565255277664107,4.664022819728955,4.664022819728955,4.548794020653299
300412.SZ,20180907,8.4,8.5,8.25,8.32,8.32,0.0,0.0,13455.0,11272.432,4.559,4.565255277664107,4.609151963026262,4.664022819728955,4.526845677972221
300412.SZ,20180910,8.3,8.31,8.06,8.06,8.32,-0.26,-3.125,11146.0,9091.077,4.559,4.422591050237104,4.554281106323569,4.559768191993838,4.422591050237104
300412.SZ,20180911,8.07,8.18,8.06,8.14,8.06,0.08,0.9926,6900.72,5607.232,4.559,4.466487735599259,4.4280781359073735,4.488436078280336,4.422591050237104
300412.SZ,20180912,8.12,8.25,8.12,8.15,8.14,0.01,0.1229,7054.72,5768.588,4.559,4.471974821269528,4.45551356425872,4.526845677972221,4.45551356425872
300412.SZ,20180913,8.2,8.28,8.14,8.26,8.15,0.11,1.3497,7957.0,6537.453,4.559,4.532332763642491,4.499410249620874,4.543306934983029,4.466487735599259
300412.SZ,20180914,8.21,8.27,7.93,8.04,8.26,-0.22,-2.6634,10446.5,8502.184,4.559,4.411616878896565,4.504897335291145,4.53781984931276,4.351258936523602
300412.SZ,20180917,8.13,8.13,7.68,7.73,8.04,-0.31,-3.8557,10260.0,8014.513,4.559,4.241517223118215,4.46100064992899,4.46100064992899,4.214081794766868
300412.SZ,20180918,7.73,7.88,7.72,7.88,7.73,0.15,1.9405,9781.67,7659.002,4.559,4.323823508172255,4.241517223118215,4.323823508172255,4.236030137447946
300412.SZ,20180919,7.79,8.06,7.79,7.97,7.88,0.09,1.1421,12474.8,9934.468,4.559,4.37320727920468,4.274439737139831,4.422591050237104,4.274439737139831
300412.SZ,20180920,7.98,8.08,7.88,7.91,7.97,-0.06,-0.7528,7361.18,5870.012,4.559,4.340284765183063,4.378694364874948,4.433565221577642,4.323823508172255
300412.SZ,20180921,7.92,8.05,7.92,8.01,7.91,0.1,1.2642,10292.0,8222.964,4.559,4.395155621885757,4.345771850853333,4.417103964566834,4.345771850853333
300412.SZ,20180925,7.94,8.03,7.89,8.02,8.01,0.01,0.1248,9609.4,7667.043,4.559,4.400642707556027,4.356746022193872,4.406129793226295,4.329310593842524
300412.SZ,20180926,8.04,8.11,7.96,8.03,8.02,0.01,0.1247,11631.72,9339.185,4.559,4.406129793226295,4.411616878896565,4.45002647858845,4.36772019353441
300412.SZ,20180927,8.03,8.09,7.69,7.73,8.03,-0.3,-3.736,12399.0,9799.429,4.559,4.241517223118215,4.406129793226295,4.439052307247912,4.219568880437138
300412.SZ,20180928,7.74,7.89,7.7,7.88,7.73,0.15,1.9405,8098.0,6312.132,4.559,4.323823508172255,4.247004308788485,4.329310593842524,4.225055966107407
300412.SZ,20181008,7.8,7.8,7.27,7.31,7.88,-0.57,-7.2335,14725.07,11075.592,4.559,4.011059624966902,4.279926822810101,4.279926822810101,3.989111282285824
300412.SZ,20181009,7.4,7.61,7.3,7.53,7.31,0.22,3.0096,11937.8,8908.906,4.559,4.131775509712828,4.060443395999326,4.175672195074982,4.005572539296633
300412.SZ,20181010,7.45,7.74,7.45,7.63,7.53,0.1,1.328,10888.37,8317.998,4.559,4.186646366415522,4.087878824350673,4.247004308788485,4.087878824350673
300412.SZ,20181011,7.5,7.5,6.87,6.92,7.63,-0.71,-9.3054,22176.4,15757.275,4.559,3.7970632838263967,4.11531425270202,4.11531425270202,3.76962785547505
300412.SZ,20181012,6.9,6.98,6.59,6.84,6.92,-0.08,-1.1561,16390.96,11150.568,4.559,3.753166598464242,3.7860891124858576,3.829985797848013,3.615989456707508
300412.SZ,20181015,6.86,6.93,6.61,6.64,6.84,-0.2,-2.924,11690.0,7986.751,4.559,3.643424885058855,3.7641407698047806,3.802550369496666,3.626963628048047
300412.SZ,20181016,6.64,6.84,6.46,6.53,6.64,-0.11,-1.6566,9636.08,6423.085,4.559,3.583066942685892,3.643424885058855,3.753166598464242,3.5446573429940065
300412.SZ,20181017,6.67,6.76,6.56,6.7,6.53,0.17,2.6034,12473.42,8331.208,4.559,3.676347399080471,3.659886142069663,3.709269913102087,3.5995281996966995
300412.SZ,20181018,6.7,7.37,6.57,7.14,6.7,0.44,6.5672,65322.54,47232.81,4.559,3.917779168572322,3.676347399080471,4.043982138988518,3.6050152853669695
300412.SZ,20181019,6.8,7.1,6.71,6.91,7.14,-0.23,-3.2213,57451.62,39530.547,4.559,3.791576198156128,3.731218255783165,3.895830825891245,3.68183448475074
300412.SZ,20181022,7.03,7.3,6.85,7.27,6.91,0.36,5.2098,46742.74,33322.968,4.559,3.989111282285824,3.85742122619936,4.005572539296633,3.758653684134511
300412.SZ,20181023,7.1,7.21,6.93,7.0,7.27,-0.27,-3.7139,30805.68,21746.682,4.559,3.840959969188552,3.895830825891245,3.956188768264208,3.802550369496666
300412.SZ,20181024,6.99,7.09,6.92,7.07,7.0,0.07,1.0,17989.6,12603.205,4.559,3.8793695688804375,3.8354728835182814,3.890343740220976,3.7970632838263967
300412.SZ,20181025,6.8,6.91,6.53,6.9,7.07,-0.17,-2.4045,17607.61,11908.145,4.559,3.7860891124858576,3.731218255783165,3.791576198156128,3.583066942685892
300412.SZ,20181026,6.9,7.1,6.9,6.94,6.9,0.04,0.5797,15059.66,10530.468,4.559,3.808037455166936,3.7860891124858576,3.895830825891245,3.7860891124858576
300412.SZ,20181029,6.94,7.52,6.86,7.02,6.94,0.08,1.1527,29799.0,21255.626,4.559,3.85193414052909,3.808037455166936,4.126288424042558,3.7641407698047806
300412.SZ,20181030,6.95,7.15,6.79,7.14,7.02,0.12,1.7094,26811.49,18790.352,4.559,3.917779168572322,3.813524540837205,3.923266254242592,3.725731170112895
300412.SZ,20181031,7.13,7.25,7.06,7.18,7.14,0.04,0.5602,25579.49,18327.643,4.559,3.9397275112534,3.9122920829020535,3.978137110945286,3.873882483210168
300412.SZ,20181101,7.14,7.31,7.14,7.21,7.18,0.03,0.4178,25440.27,18397.201,4.559,3.956188768264208,3.917779168572322,4.011059624966902,3.917779168572322
300412.SZ,20181102,7.29,7.93,7.24,7.57,7.21,0.36,4.9931,69589.33,53244.857,4.559,4.153723852393905,4.000085453626363,4.351258936523602,3.972650025275016
300412.SZ,20181105,7.48,7.63,7.35,7.62,7.57,0.05,0.6605,42809.16,32042.982,4.559,4.181159280745252,4.104340081361481,4.186646366415522,4.033007967647979
300412.SZ,20181106,7.57,7.57,7.34,7.47,7.62,-0.15,-1.9685,23776.0,17672.04,4.559,4.098852995691211,4.153723852393905,4.153723852393905,4.0275208819777095
300412.SZ,20181107,7.41,7.57,7.31,7.31,7.47,-0.16,-2.1419,35992.4,26818.615,4.559,4.011059624966902,4.065930481669596,4.153723852393905,4.011059624966902
300412.SZ,20181108,7.4,7.44,7.16,7.21,7.31,-0.1,-1.368,30168.92,22002.703,4.559,3.956188768264208,4.060443395999326,4.082391738680404,3.928753339912861
300412.SZ,20181109,7.21,7.46,7.2,7.28,7.21,0.07,0.9709,22105.0,16178.223,4.559,3.994598367956094,3.956188768264208,4.093365910020942,3.950701682593939
300412.SZ,20181112,7.28,7.49,7.15,7.46,7.28,0.18,2.4725,33799.59,24877.729,4.559,4.093365910020942,3.994598367956094,4.109827167031751,3.923266254242592
300412.SZ,20181113,7.39,7.8,7.33,7.7,7.46,0.24,3.2172,52547.17,39761.001,4.559,4.225055966107407,4.0549563103290565,4.279926822810101,4.022033796307441
300412.SZ,20181114,7.82,7.88,7.58,7.72,7.7,0.02,0.2597,42508.0,32894.879,4.559,4.236030137447946,4.29090099415064,4.323823508172255,4.159210938064175
300412.SZ,20181115,7.87,7.94,7.6,7.82,7.72,0.1,1.2953,44430.29,34540.203,4.559,4.29090099415064,4.318336422501986,4.356746022193872,4.170185109404714
300412.SZ,20181116,7.77,7.86,7.53,7.79,7.82,-0.03,-0.3836,38107.85,29576.474,4.559,4.274439737139831,4.263465565799292,4.312849336831717,4.131775509712828
300412.SZ,20181119,7.81,7.87,7.62,7.87,7.79,0.08,1.027,36339.97,28211.86,4.559,4.318336422501986,4.285413908480369,4.318336422501986,4.181159280745252
300412.SZ,20181120,7.83,7.83,7.5,7.53,7.87,-0.34,-4.3202,25900.4,19923.526,4.559,4.131775509712828,4.296388079820908,4.296388079820908,4.11531425270202
300412.SZ,20181121,7.42,7.66,7.38,7.64,7.53,0.11,1.4608,19454.4,14665.208,4.559,4.19213345208579,4.071417567339865,4.203107623426329,4.049469224658788
300412.SZ,20181122,7.72,7.81,7.65,7.78,7.64,0.14,1.8325,27582.0,21357.055,4.559,4.2689526514695615,4.236030137447946,4.285413908480369,4.19762053775606
300412.SZ,20181123,7.75,7.75,7.05,7.08,7.78,-0.7,-8.9974,45508.51,33219.568,4.559,3.8848566545507066,4.252491394458754,4.252491394458754,3.868395397539899
300412.SZ,20181126,7.08,7.18,7.0,7.05,7.08,-0.03,-0.4237,12487.78,8835.266,4.559,3.868395397539899,3.8848566545507066,3.9397275112534,3.840959969188552
300412.SZ,20181127,7.12,7.13,7.01,7.06,7.05,0.01,0.1418,13573.0,9599.452,4.559,3.873882483210168,3.906804997231784,3.9122920829020535,3.846447054858821
300412.SZ,20181128,7.05,7.2,6.88,7.19,7.06,0.13,1.8414,18470.88,13130.55,4.559,3.94521459692367,3.868395397539899,3.950701682593939,3.7751149411453193
