ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20160525,25.18,25.82,24.44,24.96,24.87,0.09,0.36,141851.63,358607.72,2.261,23.144094488188976,23.34808891076116,23.94152723097113,22.66192585301837
002733.SZ,20160526,24.96,27.27,24.72,26.55,24.96,1.59,6.37,326954.02,857756.5222,2.261,24.61841781496064,23.144094488188976,25.28603592519685,22.92155511811024
002733.SZ,20160527,26.0,27.17,25.8,26.58,26.4,0.18,0.68,265443.88,700837.707,2.273,24.77704232283464,24.23638451443569,25.327021817585305,24.049950787401578
002733.SZ,20160530,26.01,26.27,25.13,25.56,26.58,-1.02,-3.84,137985.6,355847.1041,2.273,23.82623031496063,24.245706200787403,24.48807004593176,23.42539780183727
002733.SZ,20160531,25.5,27.17,25.5,26.99,25.56,1.43,5.59,199869.33,532774.7968,2.273,25.159231463254592,23.7703001968504,25.327021817585305,23.7703001968504
002733.SZ,20160601,26.89,28.28,26.58,27.4,26.99,0.41,1.52,250700.62,691229.3937,2.273,25.54142060367454,25.06601459973753,26.36172900262468,24.77704232283464
002733.SZ,20160602,27.1,27.58,26.81,27.48,27.4,0.08,0.29,154235.7,419043.8757,2.273,25.615994094488187,25.26177001312336,25.709210958005247,24.991441108923883
002733.SZ,20160603,27.47,27.99,26.99,27.0,27.48,-0.48,-1.75,158749.78,434807.1428,2.273,25.1685531496063,25.60667240813648,26.0914000984252,25.159231463254592
002733.SZ,20160606,26.87,27.94,26.56,27.8,27.0,0.8,2.96,154165.24,420575.1185,2.273,25.914288057742784,25.047371227034123,26.04479166666667,24.75839895013124
002733.SZ,20160607,27.83,29.26,27.5,28.88,27.8,1.08,3.88,252139.82,719949.2725,2.273,26.92103018372703,25.9422531167979,27.275254265091863,25.6346374671916
002733.SZ,20160608,28.75,29.65,27.88,28.71,28.88,-0.17,-0.59,205172.28,589509.9409,2.273,26.76256151574804,26.799848261154857,27.6388000328084,25.98886154855643
002733.SZ,20160613,28.0,28.24,25.9,25.9,28.71,-2.81,-9.79,164707.8,449759.8203,2.273,24.143167650918635,26.100721784776905,26.324442257217846,24.143167650918635
002733.SZ,20160614,25.49,26.84,25.21,26.8,25.9,0.9,3.47,120396.5,315653.6678,2.273,24.98211942257218,23.760978510498685,25.019406167979,23.49997129265092
002733.SZ,20160615,26.3,29.46,26.21,28.75,26.8,1.95,7.28,198111.01,564570.0388,2.273,26.799848261154857,24.51603510498688,27.461687992125984,24.432139927821524
002733.SZ,20160616,28.96,29.62,28.39,28.48,28.75,-0.27,-0.94,217626.15,630857.5496,2.273,26.54816272965879,26.99560367454068,27.61083497375328,26.46426755249344
002733.SZ,20160617,28.66,31.33,28.66,30.48,28.48,2.0,7.02,333006.1,1022754.2874,2.273,28.4125,26.715953083989504,29.20484333989501,26.715953083989504
002733.SZ,20160620,31.19,31.19,29.58,30.99,30.48,0.51,1.67,268386.65,814171.1011,2.273,28.887906003937005,29.074339730971133,29.074339730971133,27.573548228346453
002733.SZ,20160621,30.55,30.85,28.8,29.28,30.99,-1.71,-5.52,206091.32,619410.2805,2.273,27.29389763779528,28.477751804461946,28.757402395013123,26.846456692913385
002733.SZ,20160622,29.2,30.57,28.81,30.45,29.28,1.17,4.0,164141.87,487012.2351,2.273,28.38453494094488,27.219324146981627,28.49639517716536,26.85577837926509
002733.SZ,20160623,30.0,30.28,29.32,29.7,30.45,-0.75,-2.46,109833.29,327267.9577,2.273,27.68540846456693,27.965059055118108,28.22606627296588,27.3311843832021
002733.SZ,20160624,29.68,30.2,27.65,29.24,29.7,-0.46,-1.55,124984.84,366086.4494,2.273,27.256610892388448,27.66676509186352,28.15149278215223,25.77446276246719
002733.SZ,20160627,29.2,30.73,28.98,30.58,29.24,1.34,4.58,135830.61,409898.9914,2.273,28.505716863517065,27.219324146981627,28.64554215879265,27.014247047244098
002733.SZ,20160628,30.85,31.55,30.12,30.6,30.58,0.02,0.07,137392.86,423131.0864,2.273,28.52436023622048,28.757402395013123,29.409920439632543,28.076919291338584
002733.SZ,20160629,30.51,30.85,30.1,30.3,30.6,-0.3,-0.98,91005.89,276367.4288,2.273,28.244709645669296,28.44046505905512,28.757402395013123,28.05827591863517
002733.SZ,20160630,30.33,30.61,29.1,29.45,30.3,-0.85,-2.81,100490.3,296635.1299,2.273,27.45236630577428,28.27267470472441,28.53368192257218,27.126107283464567
002733.SZ,20160701,29.26,29.65,29.07,29.19,29.45,-0.26,-0.88,52705.22,154899.7454,2.273,27.210002460629923,27.275254265091863,27.6388000328084,27.098142224409447
002733.SZ,20160704,29.19,29.78,29.1,29.5,29.19,0.31,1.06,65756.52,194308.8891,2.273,27.49897473753281,27.210002460629923,27.75998195538057,27.126107283464567
002733.SZ,20160705,29.37,29.89,28.74,29.55,29.5,0.05,0.17,106052.89,311221.5212,2.273,27.54558316929134,27.377792814960635,27.862520505249343,26.79052657480315
002733.SZ,20160706,29.4,30.29,29.01,29.75,29.55,0.2,0.68,101483.47,301610.236,2.273,27.73201689632546,27.405757874015748,28.235387959317585,27.042212106299218
002733.SZ,20160707,29.28,30.37,28.8,29.97,29.75,0.22,0.74,140410.16,415556.8178,2.273,27.937093996062988,27.29389763779528,28.30996145013124,26.846456692913385
002733.SZ,20160708,29.71,31.67,29.67,30.26,29.97,0.29,0.97,166401.08,510694.8679,2.273,28.207422900262472,27.69473015091864,29.52178067585302,27.657443405511813
002733.SZ,20160711,30.03,30.35,29.01,29.17,30.26,-1.09,-3.6,108387.49,321404.6013,2.273,27.191359087926514,27.99302411417323,28.29131807742782,27.042212106299218
002733.SZ,20160712,28.92,29.4,28.01,28.79,29.17,-0.38,-1.3,94725.82,270777.2797,2.273,26.83713500656168,26.95831692913386,27.405757874015748,26.110043471128613
002733.SZ,20160713,28.81,29.28,28.75,28.91,28.79,0.12,0.42,51304.22,148622.567,2.273,26.94899524278215,26.85577837926509,27.29389763779528,26.799848261154857
002733.SZ,20160714,28.87,29.52,28.71,29.01,28.91,0.1,0.35,60774.42,177379.1938,2.273,27.042212106299218,26.91170849737533,27.51761811023622,26.76256151574804
002733.SZ,20160715,28.77,29.8,28.77,29.3,29.01,0.29,1.0,72900.97,213467.2336,2.273,27.312541010498688,26.818491633858265,27.778625328083987,26.818491633858265
002733.SZ,20160718,29.0,29.0,28.43,28.58,29.3,-0.72,-2.46,56902.91,163060.8611,2.273,26.64137959317585,27.032890419947503,27.032890419947503,26.501554297900263
002733.SZ,20160719,28.89,29.2,28.53,28.66,28.58,0.08,0.28,44427.15,128006.7137,2.273,26.715953083989504,26.93035187007874,27.219324146981627,26.594771161417324
002733.SZ,20160720,29.1,30.1,28.7,29.76,28.66,1.1,3.84,131549.29,389757.8906,2.273,27.74133858267717,27.126107283464567,28.05827591863517,26.753239829396325
002733.SZ,20160721,29.5,29.98,29.0,29.73,29.76,-0.03,-0.1,76071.81,224672.1123,2.273,27.71337352362205,27.49897473753281,27.9464156824147,27.032890419947503
002733.SZ,20160722,29.6,31.5,29.46,30.24,29.73,0.51,1.72,184837.24,568272.9718,2.273,28.188779527559053,27.59219160104988,29.36331200787402,27.461687992125984
002733.SZ,20160725,29.7,30.18,28.54,28.7,30.24,-1.54,-5.09,114876.73,334589.1553,2.273,26.753239829396325,27.68540846456693,28.13284940944882,26.604092847769028
002733.SZ,20160726,28.51,28.93,28.36,28.88,28.7,0.18,0.63,54855.8,157093.4407,2.273,26.92103018372703,26.576127788713915,26.96763861548557,26.436302493438323
002733.SZ,20160727,29.0,29.0,26.01,26.11,28.88,-2.77,-9.59,128157.96,348455.5931,2.273,24.33892306430446,27.032890419947503,27.032890419947503,24.245706200787403
002733.SZ,20160728,26.2,26.48,25.0,25.87,26.11,-0.24,-0.92,63233.91,163144.3824,2.273,24.11520259186352,24.422818241469816,24.683825459317585,23.30421587926509
002733.SZ,20160729,25.87,26.26,25.41,25.99,25.87,0.12,0.46,38155.01,99024.4753,2.273,24.22706282808399,24.11520259186352,24.478748359580056,23.68640501968504
002733.SZ,20160801,25.8,25.8,24.7,25.08,25.99,-0.91,-3.5,39296.61,98336.6741,2.273,23.37878937007874,24.049950787401578,24.049950787401578,23.024565288713912
002733.SZ,20160802,25.22,25.47,24.93,25.34,25.08,0.26,1.04,27495.41,69353.1023,2.273,23.6211532152231,23.509292979002623,23.74233513779528,23.23896407480315
002733.SZ,20160803,25.39,25.56,24.98,25.11,25.34,-0.23,-0.91,33691.88,85071.4579,2.273,23.40675442913386,23.667761646981628,23.82623031496063,23.28557250656168
002733.SZ,20160804,25.11,25.58,24.89,25.48,25.11,0.37,1.47,42288.79,106883.8401,2.273,23.75165682414698,23.40675442913386,23.84487368766404,23.20167732939633
002733.SZ,20160805,25.36,25.36,24.94,24.97,25.48,-0.51,-2.0,32067.39,80508.0832,2.273,23.27625082020997,23.63979658792651,23.63979658792651,23.248285761154857
002733.SZ,20160808,25.02,25.4,24.98,25.36,24.97,0.39,1.56,27833.9,70274.3812,2.273,23.63979658792651,23.322859251968502,23.67708333333333,23.28557250656168
002733.SZ,20160809,25.32,25.62,25.28,25.58,25.36,0.22,0.87,38302.72,97492.517,2.273,23.84487368766404,23.602509842519687,23.88216043307087,23.56522309711286
002733.SZ,20160810,25.55,25.88,25.52,25.61,25.58,0.03,0.12,39269.18,100824.9735,2.273,23.87283874671916,23.816908628608925,24.124524278215222,23.788943569553805
002733.SZ,20160811,25.27,25.54,24.86,24.87,25.61,-0.74,-2.89,34128.09,85622.2638,2.273,23.18303395669292,23.555901410761155,23.807586942257217,23.17371227034121
002733.SZ,20160812,24.87,25.22,24.8,24.98,24.87,0.11,0.44,22007.87,55001.1963,2.273,23.28557250656168,23.18303395669292,23.509292979002623,23.117782152230973
002733.SZ,20160815,24.98,25.66,24.8,25.61,24.98,0.63,2.52,45333.06,114998.5445,2.273,23.87283874671916,23.28557250656168,23.91944717847769,23.117782152230973
002733.SZ,20160816,25.61,26.3,25.6,25.78,25.61,0.17,0.66,50196.32,130133.7227,2.273,24.03130741469817,23.87283874671916,24.51603510498688,23.863517060367457
002733.SZ,20160817,25.7,26.14,25.6,25.95,25.78,0.17,0.66,41909.59,108286.6217,2.273,24.189776082677163,23.95673392388452,24.36688812335958,23.863517060367457
002733.SZ,20160818,25.94,26.04,25.56,25.66,25.95,-0.29,-1.12,34759.03,89522.8223,2.273,23.91944717847769,24.18045439632546,24.27367125984252,23.82623031496063
002733.SZ,20160819,25.67,25.79,25.48,25.59,25.66,-0.07,-0.27,25361.25,64891.6935,2.273,23.85419537401575,23.9287688648294,24.04062910104987,23.75165682414698
002733.SZ,20160822,25.63,25.7,24.97,25.04,25.59,-0.55,-2.15,34429.3,86899.2604,2.273,23.341502624671914,23.891482119422573,23.95673392388452,23.27625082020997
002733.SZ,20160823,25.23,25.5,25.06,25.29,25.04,0.25,1.0,28515.38,72136.5389,2.273,23.574544783464564,23.51861466535433,23.7703001968504,23.360145997375326
002733.SZ,20160824,25.44,25.44,25.11,25.27,25.29,-0.02,-0.08,19362.7,48968.3473,2.273,23.555901410761155,23.71437007874016,23.71437007874016,23.40675442913386
002733.SZ,20160825,25.45,26.3,25.41,25.81,25.27,0.54,2.14,69628.17,179838.001,2.273,24.05927247375328,23.723691765091864,24.51603510498688,23.68640501968504
002733.SZ,20160826,25.85,25.96,25.53,25.57,25.81,-0.24,-0.93,46582.22,119880.7892,2.273,23.835552001312337,24.096559219160103,24.19909776902887,23.79826525590552
002733.SZ,20160829,25.58,25.6,25.2,25.33,25.57,-0.24,-0.94,24220.68,61501.455,2.273,23.61183152887139,23.84487368766404,23.863517060367457,23.49064960629921
002733.SZ,20160830,25.4,25.85,25.35,25.38,25.33,0.05,0.2,22651.42,57813.0808,2.273,23.65843996062992,23.67708333333333,24.096559219160103,23.630474901574807
002733.SZ,20160831,25.4,25.54,25.0,25.28,25.38,-0.1,-0.39,23844.41,59989.3737,2.273,23.56522309711286,23.67708333333333,23.807586942257217,23.30421587926509
002733.SZ,20160901,24.99,25.0,24.01,24.04,25.28,-1.24,-4.91,86656.75,210345.1581,2.273,22.40933398950132,23.294894192913382,23.30421587926509,22.3813689304462
002733.SZ,20160902,24.0,24.12,23.62,23.73,24.04,-0.31,-1.29,32720.84,78124.3254,2.273,22.120361712598424,22.37204724409449,22.48390748031496,22.01782316272966
002733.SZ,20160905,23.73,24.19,23.72,23.8,23.73,0.07,0.3,24484.25,58668.938,2.273,22.185613517060368,22.120361712598424,22.549159284776906,22.11104002624672
002733.SZ,20160906,23.89,24.47,23.72,24.39,23.8,0.59,2.48,35249.6,85137.7675,2.273,22.735593011811023,22.269508694225724,22.81016650262467,22.11104002624672
002733.SZ,20160907,24.22,24.49,24.12,24.18,24.39,-0.21,-0.86,25643.59,62390.2353,2.273,22.5398375984252,22.57712434383202,22.828809875328083,22.48390748031496
002733.SZ,20160908,24.28,24.45,24.18,24.35,24.18,0.17,0.7,28870.86,70363.9034,2.273,22.6983062664042,22.63305446194226,22.79152312992126,22.5398375984252
002733.SZ,20160909,24.29,24.67,24.2,24.41,24.35,0.06,0.25,30993.81,76012.6984,2.273,22.754236384514435,22.642376148293963,22.9966002296588,22.558480971128606
002733.SZ,20160912,23.84,24.08,23.65,23.71,24.41,-0.7,-2.87,28582.89,68125.6087,2.273,22.10171833989501,22.222900262467192,22.446620734908137,22.04578822178477
002733.SZ,20160913,23.86,24.24,23.8,23.99,23.71,0.28,1.18,21127.36,50814.3897,2.273,22.36272555774278,22.241543635170604,22.59576771653544,22.185613517060368
002733.SZ,20160914,23.79,24.32,23.68,24.3,23.99,0.31,1.29,27163.74,65640.6367,2.273,22.65169783464567,22.176291830708664,22.67034120734908,22.07375328083989
002733.SZ,20160919,24.3,24.66,24.3,24.53,24.3,0.23,0.95,24383.55,59835.3291,2.273,22.86609662073491,22.65169783464567,22.987278543307088,22.65169783464567
002733.SZ,20160920,24.49,24.65,24.16,24.18,24.53,-0.35,-1.43,21940.52,53423.7556,2.273,22.5398375984252,22.828809875328083,22.977956856955377,22.521194225721786
002733.SZ,20160921,24.1,24.45,24.0,24.1,24.18,-0.08,-0.33,13260.37,32038.3061,2.273,22.46526410761155,22.46526410761155,22.79152312992126,22.37204724409449
002733.SZ,20160922,24.29,24.32,23.98,24.1,24.1,0.0,0.0,19708.56,47524.4321,2.273,22.46526410761155,22.642376148293963,22.67034120734908,22.35340387139108
002733.SZ,20160923,24.13,24.26,23.91,24.06,24.1,-0.04,-0.17,15790.12,37934.8381,2.273,22.427977362204725,22.493229166666666,22.61441108923885,22.288152066929133
002733.SZ,20160926,24.01,24.13,23.26,23.27,24.06,-0.79,-3.28,23702.85,56195.4713,2.273,21.691564140419946,22.3813689304462,22.493229166666666,21.68224245406824
002733.SZ,20160927,23.22,23.55,23.02,23.51,23.27,0.24,1.03,17033.04,39697.9032,2.273,21.91528461286089,21.644955708661417,21.952571358267715,21.458521981627296
002733.SZ,20160928,23.52,23.6,23.28,23.33,23.51,-0.18,-0.77,11073.75,25927.4135,2.273,21.747494258530185,21.9246062992126,21.99917979002625,21.700885826771653
002733.SZ,20160929,23.33,23.48,23.16,23.19,23.33,-0.14,-0.6,13154.54,30642.1214,2.273,21.6169906496063,21.747494258530185,21.88731955380577,21.58902559055118
002733.SZ,20160930,23.28,24.3,23.28,23.71,23.19,0.52,2.24,24882.64,59476.169,2.273,22.10171833989501,21.700885826771653,22.65169783464567,21.700885826771653
002733.SZ,20161010,24.0,24.27,23.72,24.2,23.71,0.49,2.07,25530.28,61367.9108,2.273,22.558480971128606,22.37204724409449,22.62373277559055,22.11104002624672
002733.SZ,20161011,24.15,24.2,23.95,24.15,24.2,-0.05,-0.21,17857.24,42989.5274,2.273,22.51187253937008,22.51187253937008,22.558480971128606,22.32543881233596
002733.SZ,20161012,24.18,24.59,24.02,24.5,24.15,0.35,1.45,41180.35,100226.0219,2.273,22.83813156167979,22.5398375984252,22.922026738845144,22.3906906167979
002733.SZ,20161013,24.4,24.58,24.32,24.5,24.5,0.0,0.0,24002.93,58681.836,2.273,22.83813156167979,22.744914698162727,22.91270505249344,22.67034120734908
002733.SZ,20161014,24.58,24.65,24.12,24.42,24.5,-0.08,-0.33,21156.15,51471.3055,2.273,22.763558070866143,22.91270505249344,22.977956856955377,22.48390748031496
002733.SZ,20161017,24.46,24.97,24.22,24.79,24.42,0.37,1.52,51032.51,126044.2706,2.273,23.108460465879265,22.800844816272967,23.27625082020997,22.57712434383202
002733.SZ,20161018,24.7,25.23,24.61,25.16,24.79,0.37,1.49,54375.08,136316.6435,2.273,23.45336286089239,23.024565288713912,23.51861466535433,22.94067011154856
002733.SZ,20161019,25.15,25.15,24.72,24.77,25.16,-0.39,-1.55,34949.8,86734.9984,2.273,23.089817093175853,23.444041174540683,23.444041174540683,23.043208661417324
002733.SZ,20161020,24.74,24.95,24.52,24.53,24.77,-0.24,-0.97,29102.33,71886.5928,2.273,22.86609662073491,23.061852034120733,23.25760744750656,22.856774934383203
002733.SZ,20161021,24.59,24.69,24.16,24.35,24.53,-0.18,-0.73,18312.5,44640.7229,2.273,22.6983062664042,22.922026738845144,23.015243602362208,22.521194225721786
002733.SZ,20161024,24.36,24.55,24.3,24.48,24.35,0.13,0.53,18357.86,44912.87,2.273,22.81948818897638,22.707627952755903,22.88473999343832,22.65169783464567
002733.SZ,20161025,24.6,24.63,24.2,24.25,24.48,-0.23,-0.94,24181.57,58740.4649,2.273,22.605089402887145,22.93134842519685,22.959313484251968,22.558480971128606
002733.SZ,20161026,24.3,24.45,24.18,24.29,24.25,0.04,0.16,25623.09,62164.5445,2.273,22.642376148293963,22.65169783464567,22.79152312992126,22.5398375984252
002733.SZ,20161027,24.14,24.42,24.14,24.25,24.29,-0.04,-0.16,12816.93,31102.7678,2.273,22.605089402887145,22.502550853018374,22.763558070866143,22.502550853018374
002733.SZ,20161028,24.25,24.45,23.81,23.82,24.25,-0.43,-1.77,21996.0,53062.5227,2.273,22.20425688976378,22.605089402887145,22.79152312992126,22.194935203412072
002733.SZ,20161031,23.72,23.96,23.41,23.8,23.82,-0.02,-0.08,20325.91,48094.364,2.273,22.185613517060368,22.11104002624672,22.334760498687665,21.82206774934384
002733.SZ,20161101,23.88,24.08,23.7,24.04,23.8,0.24,1.01,19561.33,46732.217,2.273,22.40933398950132,22.260187007874016,22.446620734908137,22.092396653543307
002733.SZ,20161102,24.05,24.89,23.7,24.77,24.04,0.73,3.04,56007.57,136729.623,2.273,23.089817093175853,22.41865567585302,23.20167732939633,22.092396653543307
002733.SZ,20161103,24.77,26.68,24.53,26.06,24.77,1.29,5.21,167020.47,429774.352,2.273,24.29231463254593,23.089817093175853,24.870259186351703,22.86609662073491
002733.SZ,20161104,25.75,26.1,25.09,25.4,26.06,-0.66,-2.53,84526.48,215764.083,2.273,23.67708333333333,24.00334235564304,24.32960137795276,23.388111056430446
002733.SZ,20161107,25.4,25.4,24.9,25.26,25.4,-0.14,-0.55,34876.46,87650.236,2.273,23.54657972440945,23.67708333333333,23.67708333333333,23.21099901574804
002733.SZ,20161108,25.23,25.55,24.83,25.54,25.26,0.28,1.11,54780.7,138049.105,2.273,23.807586942257217,23.51861466535433,23.816908628608925,23.14574721128609
002733.SZ,20161109,25.54,25.7,24.78,25.14,25.54,-0.4,-1.57,42796.86,107756.581,2.273,23.43471948818898,23.807586942257217,23.95673392388452,23.09913877952756
002733.SZ,20161110,25.27,25.47,25.15,25.28,25.14,0.14,0.56,30746.22,77798.023,2.273,23.56522309711286,23.555901410761155,23.74233513779528,23.444041174540683
002733.SZ,20161111,25.4,25.57,25.19,25.37,25.28,0.09,0.36,33562.76,85149.713,2.273,23.649118274278216,23.67708333333333,23.835552001312337,23.481327919947507
002733.SZ,20161114,25.35,25.88,25.35,25.5,25.37,0.13,0.51,37350.45,95783.22,2.273,23.7703001968504,23.630474901574807,24.124524278215222,23.630474901574807
002733.SZ,20161115,25.51,25.6,24.79,25.1,25.5,-0.4,-1.57,53828.09,134645.426,2.273,23.397432742782154,23.7796218832021,23.863517060367457,23.108460465879265
002733.SZ,20161116,25.09,25.16,24.8,24.86,25.1,-0.24,-0.96,49292.07,122676.632,2.273,23.17371227034121,23.388111056430446,23.45336286089239,23.117782152230973
002733.SZ,20161117,24.78,24.78,24.32,24.38,24.86,-0.48,-1.93,42714.32,104442.39,2.273,22.726271325459315,23.09913877952756,23.09913877952756,22.67034120734908
002733.SZ,20161118,24.42,24.62,24.39,24.48,24.38,0.1,0.41,24479.48,59949.278,2.273,22.81948818897638,22.763558070866143,22.949991797900264,22.735593011811023
002733.SZ,20161121,24.28,24.55,24.12,24.35,24.48,-0.13,-0.53,39357.29,95685.568,2.273,22.6983062664042,22.63305446194226,22.88473999343832,22.48390748031496
002733.SZ,20161122,24.27,24.85,24.27,24.8,24.35,0.45,1.85,40401.03,99649.45,2.273,23.117782152230973,22.62373277559055,23.1643905839895,22.62373277559055
002733.SZ,20161123,24.9,25.47,24.63,25.3,24.8,0.5,2.02,70098.98,175412.481,2.273,23.58386646981627,23.21099901574804,23.74233513779528,22.959313484251968
002733.SZ,20161124,25.2,26.63,25.05,26.14,25.3,0.84,3.32,180321.31,468513.965,2.273,24.36688812335958,23.49064960629921,24.82365075459317,23.350824311023626
002733.SZ,20161125,26.01,26.04,25.22,25.9,26.14,-0.24,-0.92,126092.98,323724.141,2.273,24.143167650918635,24.245706200787403,24.27367125984252,23.509292979002623
002733.SZ,20161128,25.66,25.68,24.95,25.0,25.9,-0.9,-3.47,89286.1,225356.075,2.273,23.30421587926509,23.91944717847769,23.9380905511811,23.25760744750656
002733.SZ,20161129,25.03,25.29,24.5,24.52,25.0,-0.48,-1.92,57414.01,142929.266,2.273,22.856774934383203,23.33218093832021,23.574544783464564,22.83813156167979
002733.SZ,20161130,24.55,24.67,24.1,24.5,24.52,-0.02,-0.08,56115.27,136421.408,2.273,22.83813156167979,22.88473999343832,22.9966002296588,22.46526410761155
002733.SZ,20161201,24.21,24.43,24.05,24.28,24.5,-0.22,-0.9,42795.62,103710.01,2.273,22.63305446194226,22.56780265748032,22.772879757217847,22.41865567585302
002733.SZ,20161202,24.35,24.79,24.2,24.46,24.28,0.18,0.74,51546.14,126317.965,2.273,22.800844816272967,22.6983062664042,23.108460465879265,22.558480971128606
002733.SZ,20161205,24.14,24.9,23.85,24.68,24.46,0.22,0.9,36229.01,88792.443,2.273,23.0059219160105,22.502550853018374,23.21099901574804,22.2322219488189
002733.SZ,20161206,24.5,25.15,24.5,25.05,24.68,0.37,1.5,62049.75,154916.525,2.273,23.350824311023626,22.83813156167979,23.444041174540683,22.83813156167979
002733.SZ,20161207,25.05,25.06,24.7,24.95,25.05,-0.1,-0.4,46230.1,114737.556,2.273,23.25760744750656,23.350824311023626,23.360145997375326,23.024565288713912
002733.SZ,20161208,24.93,24.95,24.1,24.15,24.95,-0.8,-3.21,45345.25,110840.432,2.273,22.51187253937008,23.23896407480315,23.25760744750656,22.46526410761155
002733.SZ,20161209,24.0,24.16,23.68,23.72,24.15,-0.43,-1.78,39312.05,93857.167,2.273,22.11104002624672,22.37204724409449,22.521194225721786,22.07375328083989
002733.SZ,20161212,23.69,23.84,21.72,21.75,23.72,-1.97,-8.31,65120.51,146602.417,2.273,20.27466781496063,22.083074967191603,22.222900262467192,20.24670275590551
002733.SZ,20161213,21.88,21.96,21.25,21.7,21.75,-0.05,-0.23,28952.43,62607.453,2.273,20.228059383202098,20.395849737532807,20.47042322834646,19.808583497375327
002733.SZ,20161214,21.59,21.7,21.01,21.11,21.7,-0.59,-2.72,24507.08,52249.103,2.273,19.678079888451443,20.125520833333333,20.228059383202098,19.584863024934386
002733.SZ,20161215,21.12,21.78,21.12,21.43,21.11,0.32,1.52,21234.0,45592.706,2.273,19.97637385170604,19.68740157480315,20.30263287401575,19.68740157480315
002733.SZ,20161216,21.31,21.83,21.31,21.72,21.43,0.29,1.35,19122.86,41381.555,2.273,20.24670275590551,19.864513615485563,20.34924130577428,19.864513615485563
002733.SZ,20161219,21.72,21.89,21.44,21.51,21.72,-0.21,-0.97,26201.68,56825.156,2.273,20.050947342519684,20.24670275590551,20.405171423884514,19.985695538057744
002733.SZ,20161220,21.5,21.5,21.19,21.35,21.51,-0.16,-0.74,18052.8,38469.605,2.273,19.901800360892388,20.04162565616798,20.04162565616798,19.75265337926509
002733.SZ,20161221,21.39,21.59,21.32,21.46,21.35,0.11,0.52,21622.53,46354.449,2.273,20.00433891076116,19.93908710629921,20.125520833333333,19.87383530183727
002733.SZ,20161222,21.46,21.47,21.26,21.41,21.46,-0.05,-0.23,18912.81,40442.861,2.273,19.957730479002628,20.00433891076116,20.01366059711286,19.817905183727035
002733.SZ,20161223,21.29,21.54,21.12,21.18,21.41,-0.23,-1.07,21256.62,45293.208,2.273,19.743331692913387,19.84587024278215,20.0789124015748,19.68740157480315
002733.SZ,20161226,21.18,21.2,20.25,20.96,21.18,-0.22,-1.04,25304.33,52242.123,2.273,19.538254593175854,19.743331692913387,19.7619750656168,18.87641486220472
002733.SZ,20161227,21.05,21.05,20.67,20.7,20.96,-0.26,-1.24,16377.77,34109.598,2.273,19.295890748031493,19.62214977034121,19.62214977034121,19.26792568897638
002733.SZ,20161228,20.7,20.82,20.56,20.58,20.7,-0.12,-0.58,10663.68,22068.674,2.273,19.184030511811024,19.295890748031493,19.40775098425197,19.16538713910761
002733.SZ,20161229,20.6,20.8,20.42,20.66,20.58,0.08,0.39,9643.58,19880.598,2.273,19.258604002624672,19.20267388451444,19.38910761154856,19.034883530183727
002733.SZ,20161230,20.76,20.85,19.63,20.35,20.66,-0.31,-1.5,16640.0,34164.307,2.273,18.969631725721783,19.351820866141736,19.43571604330709,18.29847030839895
002733.SZ,20170103,20.37,20.67,20.37,20.62,20.35,0.27,1.33,12431.01,25512.591,2.273,19.221317257217848,18.9882750984252,19.26792568897638,18.9882750984252
002733.SZ,20170104,20.61,21.38,20.61,21.3,20.62,0.68,3.3,35211.9,74426.218,2.273,19.85519192913386,19.21199557086614,19.929765419947508,19.21199557086614
002733.SZ,20170105,21.2,21.32,20.87,20.91,21.3,-0.39,-1.83,29113.82,61304.442,2.273,19.49164616141732,19.7619750656168,19.87383530183727,19.454359416010497
002733.SZ,20170106,20.91,20.98,20.55,20.66,20.91,-0.25,-1.2,15649.74,32435.612,2.273,19.258604002624672,19.49164616141732,19.556897965879266,19.156065452755907
002733.SZ,20170109,20.67,20.75,20.38,20.68,20.66,0.02,0.1,18774.97,38598.461,2.273,19.277247375328084,19.26792568897638,19.34249917979003,18.997596784776903
002733.SZ,20170110,20.7,20.7,20.45,20.5,20.68,-0.18,-0.87,12381.63,25418.853,2.273,19.10945702099737,19.295890748031493,19.295890748031493,19.062848589238843
002733.SZ,20170111,20.47,20.59,20.22,20.24,20.5,-0.26,-1.27,12287.5,25028.682,2.273,18.86709317585301,19.08149196194225,19.19335219816273,18.84844980314961
002733.SZ,20170112,20.25,20.38,20.0,20.04,20.24,-0.2,-0.99,11970.05,24142.148,2.273,18.680659448818897,18.87641486220472,18.997596784776903,18.64337270341208
002733.SZ,20170113,20.01,20.1,19.68,19.69,20.04,-0.35,-1.75,13299.5,26432.887,2.273,18.354400426509187,18.65269438976378,18.736589566929137,18.34507874015748
002733.SZ,20170116,19.67,19.67,17.77,18.05,19.69,-1.64,-8.33,29463.4,54855.739,2.273,16.825643864829395,18.33575705380577,18.33575705380577,16.564636646981626
002733.SZ,20170117,18.05,18.51,18.0,18.42,18.05,0.37,2.05,16763.08,30688.13,2.273,17.17054625984252,16.825643864829395,17.254441437007877,16.779035433070867
