ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20090119,4.28,4.34,4.07,4.15,4.25,-0.1,-2.3529,31076.1,13036.7925,9.269,2.2969373253397665,2.3688895789046267,2.402098311319177,2.2526590154536987
000419.SZ,20090120,4.15,4.21,4.08,4.16,4.15,0.01,0.241,22960.28,9460.6742,9.269,2.302472114075525,2.2969373253397665,2.330146057754317,2.258193804189457
000419.SZ,20090121,4.13,4.18,4.05,4.1,4.16,-0.06,-1.4423,20875.8,8601.4929,9.269,2.269263381660974,2.285867747868249,2.3135416915470417,2.241589437982182
000419.SZ,20090122,4.11,4.21,4.08,4.19,4.1,0.09,2.1951,29937.97,12414.0985,9.269,2.319076480282801,2.2747981703967324,2.330146057754317,2.258193804189457
000419.SZ,20090123,4.2,4.22,4.1,4.12,4.19,-0.07,-1.6706,21448.56,8899.389,9.269,2.280332959132491,2.3246112690185585,2.335680846490076,2.269263381660974
000419.SZ,20090202,4.1,4.19,4.09,4.16,4.12,0.04,0.9709,24636.78,10209.623,9.269,2.302472114075525,2.269263381660974,2.319076480282801,2.263728592925216
000419.SZ,20090203,4.18,4.44,4.18,4.42,4.16,0.26,6.25,76994.08,33360.3163,9.269,2.4463766212052453,2.3135416915470417,2.457446198676762,2.3135416915470417
000419.SZ,20090204,4.44,4.6,4.38,4.58,4.42,0.16,3.6199,78091.24,35011.1749,9.269,2.534933240977381,2.457446198676762,2.5460028184488976,2.424237466262212
000419.SZ,20090205,4.59,4.65,4.35,4.42,4.58,-0.16,-3.4934,74284.63,33730.1423,9.269,2.4463766212052453,2.5404680297131392,2.57367676212769,2.407633100054936
000419.SZ,20090206,4.46,4.7,4.45,4.69,4.42,0.27,6.1086,82667.63,37865.8468,9.269,2.595815917070724,2.468515776148279,2.601350705806482,2.4629809874125206
000419.SZ,20090209,4.75,5.06,4.61,4.92,4.69,0.23,4.9041,117638.39,56682.6224,9.269,2.7231160579931686,2.6290246494852747,2.8006031002937872,2.5515376071846565
000419.SZ,20090210,4.86,5.11,4.78,5.11,4.92,0.19,3.8618,99283.9,49051.9362,9.269,2.82827704397258,2.689907325578618,2.82827704397258,2.6456290156925504
000419.SZ,20090211,5.15,5.42,5.0,5.09,5.11,-0.02,-0.3914,129997.14,67682.5507,9.269,2.817207466501063,2.850416198915614,2.9998554947810923,2.7673943678792363
000419.SZ,20090212,5.09,5.37,4.96,5.32,5.09,0.23,4.5187,112879.89,57962.6757,9.269,2.944507607423508,2.817207466501063,2.9721815511023,2.7452552129362027
000419.SZ,20090213,5.33,5.5,5.32,5.49,5.32,0.17,3.1955,116954.12,63452.3657,9.269,3.038599015931402,2.950042396159266,3.0441338046671604,2.944507607423508
000419.SZ,20090216,5.55,5.82,5.53,5.7,5.49,0.21,3.8251,100155.97,56848.2593,9.269,3.1548295793823296,3.0718077483459525,3.221247044211432,3.060738170874436
000419.SZ,20090217,5.77,5.77,5.33,5.33,5.7,-0.37,-6.4912,92387.64,50718.003,9.269,2.950042396159266,3.193573100532639,3.193573100532639,2.950042396159266
000419.SZ,20090218,5.12,5.29,4.91,4.91,5.33,-0.42,-7.8799,80522.86,41098.5563,9.269,2.71758126925741,2.8338118327083386,2.9279032412162325,2.71758126925741
000419.SZ,20090219,4.93,5.15,4.93,5.06,4.91,0.15,3.055,48336.8,24338.2461,9.269,2.8006031002937872,2.728650846728927,2.850416198915614,2.728650846728927
000419.SZ,20090220,5.1,5.19,5.01,5.19,5.06,0.13,2.5692,45430.09,23172.9978,9.269,2.8725553538586475,2.822742255236821,2.8725553538586475,2.7729291566149947
000419.SZ,20090223,5.17,5.42,5.11,5.4,5.19,0.21,4.0462,59867.41,31782.7883,9.269,2.988785917309576,2.86148577638713,2.9998554947810923,2.82827704397258
000419.SZ,20090224,5.38,5.53,5.02,5.04,5.4,-0.36,-6.6667,78936.69,41537.7073,9.269,2.789533522822271,2.9777163398380586,3.060738170874436,2.778463945350753
000419.SZ,20090225,5.11,5.35,4.85,5.35,5.04,0.31,6.1508,87323.7,44596.1127,9.269,2.961111973630783,2.82827704397258,2.961111973630783,2.68437253684286
000419.SZ,20090226,5.3,5.72,5.0,5.6,5.35,0.25,4.6729,207784.23,114482.9567,9.269,3.099481692024745,2.933438029951991,3.1658991568538464,2.7673943678792363
000419.SZ,20090227,5.57,5.57,5.04,5.04,5.6,-0.56,-10.0,177237.3,92624.226,9.269,2.789533522822271,3.0828773258174698,3.0828773258174698,2.789533522822271
000419.SZ,20090302,4.7,5.05,4.7,4.84,5.04,-0.2,-3.9683,86062.55,41759.8592,9.269,2.678837748107101,2.601350705806482,2.795068311558029,2.601350705806482
000419.SZ,20090303,4.7,4.83,4.65,4.72,4.84,-0.12,-2.4793,62723.29,29743.785,9.269,2.612420283277999,2.601350705806482,2.6733029593713424,2.57367676212769
000419.SZ,20090304,4.72,5.05,4.72,5.04,4.72,0.32,6.7797,87015.9,42769.1271,9.269,2.789533522822271,2.612420283277999,2.795068311558029,2.612420283277999
000419.SZ,20090305,5.08,5.44,5.07,5.27,5.04,0.23,4.5635,116481.04,61075.4752,9.269,2.916833663744715,2.8116726777653045,3.010925072252609,2.806137889029546
000419.SZ,20090306,5.16,5.48,5.12,5.44,5.27,0.17,3.2258,110662.95,59316.5365,9.269,3.010925072252609,2.855950987651372,3.033064227195644,2.8338118327083386
000419.SZ,20090309,5.44,5.48,4.95,5.03,5.44,-0.41,-7.5368,98576.35,51597.3214,9.269,2.7839987340865124,3.010925072252609,3.033064227195644,2.7397204242004443
000419.SZ,20090310,4.93,5.19,4.93,5.16,5.03,0.13,2.5845,41935.01,21220.2096,9.269,2.855950987651372,2.728650846728927,2.8725553538586475,2.728650846728927
000419.SZ,20090311,5.25,5.41,5.17,5.25,5.16,0.09,1.7442,75356.92,39921.739,9.269,2.9057640862731984,2.9057640862731984,2.9943207060453343,2.86148577638713
000419.SZ,20090312,5.23,5.3,4.97,5.3,5.25,0.05,0.9524,57510.67,29450.3741,9.269,2.933438029951991,2.8946945088016816,2.933438029951991,2.750790001671961
000419.SZ,20090313,5.35,5.4,5.11,5.13,5.3,-0.17,-3.2075,43712.1,22880.9308,9.269,2.839346621444097,2.961111973630783,2.988785917309576,2.82827704397258
000419.SZ,20090316,5.15,5.47,5.14,5.47,5.13,0.34,6.6277,87045.2,46411.6908,9.269,3.0275294384598843,2.850416198915614,3.0275294384598843,2.844881410179855
000419.SZ,20090317,5.53,5.68,5.45,5.59,5.47,0.12,2.1938,149422.62,83263.8311,9.269,3.0939469032889866,3.060738170874436,3.1437600019108127,3.016459860988368
000419.SZ,20090318,5.6,5.77,5.5,5.6,5.59,0.01,0.1789,136602.01,77207.9535,9.269,3.099481692024745,3.099481692024745,3.193573100532639,3.0441338046671604
000419.SZ,20090319,5.62,6.02,5.52,5.95,5.6,0.35,6.25,172851.68,99676.1708,9.269,3.293199297776292,3.110551269496262,3.331942818926601,3.055203382138677
000419.SZ,20090320,5.93,5.95,5.71,5.83,5.95,-0.12,-2.0168,121927.3,71261.2435,9.269,3.2267818329471902,3.282129720304775,3.293199297776292,3.160364368118088
000419.SZ,20090323,5.78,6.11,5.71,5.92,5.83,0.09,1.5437,132226.65,78702.8598,9.269,3.2765949315690164,3.1991078892683977,3.3817559175484275,3.160364368118088
000419.SZ,20090324,5.93,5.97,5.75,5.82,5.92,-0.1,-1.6892,91385.11,53369.7101,9.269,3.221247044211432,3.282129720304775,3.3042688752478084,3.182503523061122
000419.SZ,20090325,5.84,5.84,5.5,5.5,5.82,-0.32,-5.4983,104751.4,59148.8399,9.269,3.0441338046671604,3.232316621682948,3.232316621682948,3.0441338046671604
000419.SZ,20090326,5.47,5.66,5.44,5.64,5.5,0.14,2.5455,62253.66,34553.4062,9.269,3.121620846967778,3.0275294384598843,3.132690424439296,3.010925072252609
000419.SZ,20090327,5.65,5.7,5.52,5.56,5.64,-0.08,-1.4184,64246.11,35950.5567,9.269,3.077342537081711,3.127155635703538,3.1548295793823296,3.055203382138677
000419.SZ,20090330,5.6,5.92,5.57,5.86,5.56,0.3,5.3957,92965.74,53576.6266,9.269,3.243386199154465,3.099481692024745,3.2765949315690164,3.0828773258174698
000419.SZ,20090331,5.68,5.82,5.61,5.8,5.86,-0.06,-1.0239,63142.67,36088.1308,9.269,3.210177466739914,3.1437600019108127,3.221247044211432,3.1050164807605034
000419.SZ,20090401,5.8,5.93,5.77,5.83,5.8,0.03,0.5172,85773.83,50291.1402,9.269,3.2267818329471902,3.210177466739914,3.282129720304775,3.193573100532639
000419.SZ,20090402,5.88,5.95,5.73,5.74,5.83,-0.09,-1.5437,89213.72,52251.8793,9.269,3.176968734325364,3.2544557766259823,3.293199297776292,3.1714339455896057
000419.SZ,20090403,5.76,5.84,5.6,5.67,5.74,-0.07,-1.2195,83762.62,47820.8264,9.269,3.1382252131750543,3.1880383117968805,3.232316621682948,3.099481692024745
000419.SZ,20090407,5.67,5.99,5.67,5.93,5.67,0.26,4.5855,103672.59,60496.6617,9.269,3.282129720304775,3.1382252131750543,3.3153384527193253,3.1382252131750543
000419.SZ,20090408,5.9,6.06,5.65,5.65,5.93,-0.28,-4.7218,117609.09,69093.7752,9.269,3.127155635703538,3.265525354097499,3.3540819738696346,3.127155635703538
000419.SZ,20090409,5.61,6.15,5.59,6.09,5.65,0.44,7.7876,219366.79,130625.6803,9.269,3.37068634007691,3.1050164807605034,3.403895072491461,3.0939469032889866
000419.SZ,20090410,6.13,6.7,6.0,6.7,6.09,0.61,10.0164,274727.35,176893.187,9.269,3.708308452958177,3.392825495019944,3.708308452958177,3.320873241455084
000419.SZ,20090413,6.8,6.97,6.59,6.63,6.7,-0.07,-1.0448,219297.73,146850.6201,9.269,3.669564931807868,3.7636563403157615,3.8577477488236553,3.647425776864834
000419.SZ,20090414,6.6,7.13,6.5,6.86,6.63,0.23,3.4691,157717.12,108546.4154,9.269,3.796865072730313,3.652960565600592,3.9463043685957913,3.597612678243008
000419.SZ,20090415,6.8,7.03,6.6,6.94,6.86,0.08,1.1662,124709.57,84591.802,9.269,3.841143382616381,3.7636563403157615,3.890956481238207,3.652960565600592
000419.SZ,20090416,6.95,7.0,6.7,6.82,6.94,-0.12,-1.7291,108822.62,74357.6774,9.269,3.774725917787279,3.846678171352139,3.874352115030931,3.708308452958177
000419.SZ,20090417,6.82,7.46,6.72,7.1,6.82,0.28,4.1056,160780.23,112594.0424,9.269,3.929700002388516,3.774725917787279,4.128952396875821,3.719378030429694
000419.SZ,20090420,7.05,7.19,6.96,7.13,7.1,0.03,0.4225,106288.03,75384.8503,9.269,3.9463043685957913,3.902026058709724,3.979513101010342,3.852212960087898
000419.SZ,20090421,7.01,7.24,6.99,7.1,7.13,-0.03,-0.4208,106137.8,75272.5699,9.269,3.929700002388516,3.87988690376669,4.007187044689135,3.868817326295173
000419.SZ,20090422,7.1,7.36,6.51,6.61,7.1,-0.49,-6.9014,142753.58,100034.3186,9.269,3.658495354336351,3.929700002388516,4.073604509518237,3.6031474669787658
000419.SZ,20090423,6.55,6.68,6.25,6.53,6.61,-0.08,-1.2103,68309.77,44362.0205,9.269,3.614217044450284,3.6252866219218,3.69723887548666,3.4592429598490457
000419.SZ,20090427,6.49,6.63,5.98,6.14,6.53,-0.39,-5.9724,68778.29,42665.8634,9.269,3.3983602837557023,3.5920778895072494,3.669564931807868,3.309803663983568
000419.SZ,20090428,6.1,6.19,5.97,6.07,6.14,-0.07,-1.1401,42490.55,25829.5116,9.269,3.359616762605393,3.3762211288126687,3.426034227434496,3.3042688752478084
000419.SZ,20090429,6.14,6.38,6.13,6.25,6.07,0.18,2.9654,70517.61,44346.9005,9.269,3.4592429598490457,3.3983602837557023,3.531195213413906,3.392825495019944
000419.SZ,20090430,6.29,6.46,6.29,6.33,6.25,0.08,1.28,53126.86,33821.3553,9.269,3.503521269735113,3.48138211479208,3.5754735232999737,3.48138211479208
000419.SZ,20090504,6.4,6.58,6.33,6.5,6.33,0.17,2.6856,58245.59,37960.0584,9.269,3.597612678243008,3.5422647908854232,3.641890988129076,3.503521269735113
000419.SZ,20090505,6.51,6.75,6.5,6.54,6.5,0.04,0.6154,111325.78,73656.5072,9.269,3.619751833186042,3.6031474669787658,3.7359823966369694,3.597612678243008
000419.SZ,20090506,6.55,6.8,6.52,6.78,6.54,0.24,3.6697,121451.0,81013.0363,9.269,3.7525867628442446,3.6252866219218,3.7636563403157615,3.608682255714524
000419.SZ,20090507,6.78,6.93,6.55,6.92,6.78,0.14,2.0649,134108.93,90650.8627,9.269,3.8300738051448633,3.7525867628442446,3.835608593880621,3.6252866219218
000419.SZ,20090508,6.94,7.09,6.86,6.99,6.92,0.07,1.0116,170023.95,118699.5121,9.269,3.868817326295173,3.841143382616381,3.924165213652757,3.796865072730313
000419.SZ,20090511,7.0,7.01,6.41,6.42,6.99,-0.57,-8.1545,104731.48,70508.9442,9.269,3.55333436835694,3.874352115030931,3.87988690376669,3.547799579621181
000419.SZ,20090512,6.4,6.8,6.35,6.74,6.42,0.32,4.9844,91661.33,60719.069,9.269,3.730447607901211,3.5422647908854232,3.7636563403157615,3.5145908472066303
000419.SZ,20090513,6.74,6.98,6.68,6.81,6.74,0.07,1.0386,89770.69,60958.0643,9.269,3.76919112905152,3.730447607901211,3.863282537559414,3.69723887548666
000419.SZ,20090514,6.73,6.75,6.58,6.67,6.81,-0.14,-2.0558,52477.7,34907.171,9.269,3.6917040867509017,3.7249128191654526,3.7359823966369694,3.641890988129076
000419.SZ,20090515,6.68,6.71,6.6,6.64,6.67,-0.03,-0.4498,50090.64,33225.2456,9.269,3.675099720543626,3.69723887548666,3.7138432416939353,3.652960565600592
000419.SZ,20090518,6.65,6.65,6.36,6.61,6.64,-0.03,-0.4518,59442.45,38709.2431,9.269,3.658495354336351,3.680634509279385,3.680634509279385,3.520125635942389
000419.SZ,20090519,6.63,6.78,6.62,6.73,6.61,0.12,1.8154,64310.54,43174.1257,9.269,3.7249128191654526,3.669564931807868,3.7525867628442446,3.664030143072109
000419.SZ,20090520,6.73,6.88,6.6,6.75,6.73,0.02,0.2972,77074.44,52148.3465,9.269,3.7359823966369694,3.7249128191654526,3.807934650201829,3.652960565600592
000419.SZ,20090521,6.71,6.8,6.28,6.35,6.75,-0.4,-5.9259,105781.65,68469.7141,9.269,3.5145908472066303,3.7138432416939353,3.7636563403157615,3.4758473260563214
000419.SZ,20090522,6.31,6.4,6.28,6.34,6.35,-0.01,-0.1575,50065.09,31731.6402,9.269,3.509056058470872,3.4924516922635966,3.5422647908854232,3.4758473260563214
000419.SZ,20090525,6.15,6.44,6.07,6.4,6.34,0.06,0.9464,39215.99,24566.4916,9.269,3.5422647908854232,3.403895072491461,3.5644039458284573,3.359616762605393
000419.SZ,20090526,6.42,6.45,6.28,6.3,6.4,-0.1,-1.5625,37581.96,23937.5643,9.269,3.4869169035278382,3.55333436835694,3.569938734564216,3.4758473260563214
000419.SZ,20090527,6.33,6.39,6.22,6.29,6.3,-0.01,-0.1587,30274.57,19037.8649,9.269,3.48138211479208,3.503521269735113,3.5367300021496644,3.44263859364177
000419.SZ,20090601,6.28,6.46,6.28,6.42,6.29,0.13,2.0668,46428.95,29693.9225,9.269,3.55333436835694,3.4758473260563214,3.5754735232999737,3.4758473260563214
000419.SZ,20090602,6.48,6.48,6.37,6.41,6.42,-0.01,-0.1558,43474.85,27818.607,9.269,3.547799579621181,3.586543100771491,3.586543100771491,3.525660424678148
000419.SZ,20090603,6.4,6.69,6.33,6.69,6.41,0.28,4.3682,83996.7,54489.5662,9.269,3.7027736642224185,3.5422647908854232,3.7027736642224185,3.503521269735113
000419.SZ,20090604,6.8,6.98,6.74,6.88,6.69,0.19,2.8401,229537.63,158093.279,9.269,3.807934650201829,3.7636563403157615,3.863282537559414,3.730447607901211
000419.SZ,20090605,6.72,6.85,6.6,6.64,6.88,-0.24,-3.4884,82466.43,55463.3536,9.269,3.675099720543626,3.719378030429694,3.791330283994554,3.652960565600592
000419.SZ,20090608,6.68,6.79,6.61,6.64,6.64,0.0,0.0,53245.17,35663.2803,9.269,3.675099720543626,3.69723887548666,3.758121551580003,3.658495354336351
000419.SZ,20090609,6.66,6.74,6.39,6.65,6.64,0.01,0.1506,65410.71,42753.2637,9.269,3.680634509279385,3.6861692980151433,3.730447607901211,3.5367300021496644
000419.SZ,20090610,6.69,6.73,6.56,6.7,6.65,0.05,0.7519,55102.41,36731.359,9.269,3.708308452958177,3.7027736642224185,3.7249128191654526,3.6308214106575583
000419.SZ,20090611,6.69,6.75,6.57,6.58,6.7,-0.12,-1.791,47467.56,31651.8367,9.269,3.641890988129076,3.7027736642224185,3.7359823966369694,3.636356199393317
000419.SZ,20090612,6.54,6.56,6.3,6.33,6.58,-0.25,-3.7994,66250.84,42515.8592,9.269,3.503521269735113,3.619751833186042,3.6308214106575583,3.4869169035278382
000419.SZ,20090615,6.33,6.45,6.24,6.42,6.33,0.09,1.4218,29042.04,18498.0007,9.269,3.55333436835694,3.503521269735113,3.569938734564216,3.453708171113288
000419.SZ,20090616,6.34,6.42,6.3,6.35,6.42,-0.07,-1.0903,28781.85,18278.2781,9.269,3.5145908472066303,3.509056058470872,3.55333436835694,3.4869169035278382
000419.SZ,20090617,6.38,6.52,6.36,6.51,6.35,0.16,2.5197,36589.84,23682.3129,9.269,3.6031474669787658,3.531195213413906,3.608682255714524,3.520125635942389
000419.SZ,20090618,6.53,6.54,6.45,6.53,6.51,0.02,0.3072,39962.72,25922.3742,9.269,3.614217044450284,3.614217044450284,3.619751833186042,3.569938734564216
000419.SZ,20090619,6.54,6.69,6.43,6.64,6.53,0.11,1.6845,57172.9,37399.9689,9.269,3.675099720543626,3.619751833186042,3.7027736642224185,3.558869157092698
000419.SZ,20090622,6.67,6.7,6.53,6.65,6.64,0.01,0.1506,63082.09,41794.9175,9.269,3.680634509279385,3.6917040867509017,3.708308452958177,3.614217044450284
000419.SZ,20090623,6.63,6.8,6.56,6.78,6.65,0.13,1.9549,95210.49,64056.0954,9.269,3.7525867628442446,3.669564931807868,3.7636563403157615,3.6308214106575583
000419.SZ,20090624,6.75,6.75,6.57,6.65,6.66,-0.01,-0.1502,83752.63,55605.2566,9.436,3.7469486707908377,3.803293763584685,3.803293763584685,3.70187259655576
000419.SZ,20090625,6.65,6.73,6.59,6.61,6.65,-0.04,-0.6015,53725.38,35709.0746,9.436,3.724410633673299,3.7469486707908377,3.7920247450259152,3.713141615114529
000419.SZ,20090626,6.64,6.66,6.41,6.5,6.61,-0.11,-1.6641,58763.78,38090.1103,9.436,3.6624310316000654,3.7413141615114527,3.7525831800702223,3.611720448085604
000419.SZ,20090629,6.45,6.5,6.36,6.46,6.5,-0.04,-0.6154,49719.09,32003.812,9.436,3.639892994482528,3.634258485203144,3.6624310316000654,3.583547901688681
000419.SZ,20090630,6.55,6.59,6.42,6.48,6.46,0.02,0.3096,40670.17,26384.9317,9.436,3.6511620130412976,3.69060357799699,3.713141615114529,3.617354957364989
000419.SZ,20090701,6.42,6.63,6.42,6.57,6.48,0.09,1.3889,54034.42,35385.5985,9.436,3.70187259655576,3.617354957364989,3.735679652232068,3.617354957364989
000419.SZ,20090702,6.56,6.74,6.52,6.72,6.57,0.15,2.2831,95567.35,63390.5373,9.436,3.78639023574653,3.696238087276375,3.7976592543053,3.673700050158836
000419.SZ,20090703,6.66,6.86,6.61,6.76,6.72,0.04,0.5952,101663.26,68534.7561,9.436,3.808928272864069,3.7525831800702223,3.865273365657917,3.724410633673299
000419.SZ,20090706,6.8,6.95,6.75,6.82,6.76,0.06,0.8876,111337.92,76179.3725,9.436,3.842735328540378,3.831466309981608,3.91598394917238,3.803293763584685
000419.SZ,20090707,6.82,6.93,6.7,6.82,6.82,0.0,0.0,105961.93,72022.9625,9.436,3.842735328540378,3.842735328540378,3.90471493061361,3.7751212171877615
000419.SZ,20090708,6.74,6.82,6.71,6.8,6.82,-0.02,-0.2933,64963.37,43920.8074,9.436,3.831466309981608,3.7976592543053,3.842735328540378,3.7807557264671456
000419.SZ,20090709,6.8,7.18,6.73,7.08,6.8,0.28,4.1176,140968.32,98599.323,9.436,3.989232569804381,3.831466309981608,4.045577662598228,3.7920247450259152
000419.SZ,20090710,7.15,7.3,7.11,7.13,7.08,0.05,0.7062,156383.7,112766.5455,9.436,4.017405116201304,4.028674134760073,4.113191773950844,4.006136097642535
000419.SZ,20090713,7.1,7.38,7.06,7.29,7.13,0.16,2.244,103276.09,75039.4767,9.436,4.107557264671459,4.00050158836315,4.158267848185922,3.9779635512456095
000419.SZ,20090714,7.26,7.34,7.19,7.29,7.29,0.0,0.0,85318.92,61706.5667,9.436,4.107557264671459,4.090653736833305,4.135729811068383,4.051212171877613
000419.SZ,20090715,7.29,7.29,7.12,7.15,7.29,-0.14,-1.9204,101727.19,73026.6515,9.436,4.028674134760073,4.107557264671459,4.107557264671459,4.011770606921919
000419.SZ,20090716,7.17,7.3,7.11,7.11,7.15,-0.04,-0.5594,100926.32,72704.2023,9.436,4.006136097642535,4.039943153318843,4.113191773950844,4.006136097642535
000419.SZ,20090717,7.15,7.19,6.99,7.05,7.11,-0.06,-0.8439,75766.57,53691.1907,9.436,3.972329041966226,4.028674134760073,4.051212171877613,3.938521986289918
000419.SZ,20090720,7.05,7.14,7.0,7.11,7.05,0.06,0.8511,79662.27,56359.2979,9.436,4.006136097642535,3.972329041966226,4.023039625480689,3.944156495569304
000419.SZ,20090721,7.11,7.2,6.88,6.95,7.11,-0.16,-2.2504,76317.91,54179.36,9.436,3.91598394917238,4.006136097642535,4.056846681156997,3.876542384216686
000419.SZ,20090722,6.93,7.05,6.9,6.96,6.95,0.01,0.1439,69272.3,48218.7368,9.436,3.921618458451764,3.90471493061361,3.972329041966226,3.887811402775456
000419.SZ,20090723,6.96,7.14,6.93,7.13,6.96,0.17,2.4425,69919.74,49212.3841,9.436,4.017405116201304,3.921618458451764,4.023039625480689,3.90471493061361
000419.SZ,20090724,7.13,7.18,6.8,6.95,7.13,-0.18,-2.5245,70674.06,49603.1094,9.436,3.91598394917238,4.017405116201304,4.045577662598228,3.831466309981608
000419.SZ,20090727,6.95,7.25,6.9,7.2,6.95,0.25,3.5971,109661.91,77850.7168,9.436,4.056846681156997,3.91598394917238,4.0850192275539206,3.887811402775456
000419.SZ,20090728,7.22,7.25,7.09,7.2,7.2,0.0,0.0,86301.86,61856.8235,9.436,4.056846681156997,4.068115699715767,4.0850192275539206,3.994867079083765
000419.SZ,20090729,7.2,7.37,6.6,6.75,7.2,-0.45,-6.25,124536.11,88450.8135,9.436,3.803293763584685,4.056846681156997,4.152633338906537,3.718776124393914
000419.SZ,20090730,6.74,6.92,6.45,6.71,6.75,-0.04,-0.5926,68866.77,45940.5626,9.436,3.7807557264671456,3.7976592543053,3.899080421334225,3.634258485203144
000419.SZ,20090731,6.75,6.94,6.71,6.88,6.71,0.17,2.5335,60327.09,41107.5631,9.436,3.876542384216686,3.803293763584685,3.910349439892995,3.7807557264671456
000419.SZ,20090803,6.88,7.07,6.83,7.05,6.88,0.17,2.4709,67085.08,46555.5911,9.436,3.972329041966226,3.876542384216686,3.983598060524995,3.8483698378197615
000419.SZ,20090804,7.05,7.08,6.85,7.08,7.05,0.03,0.4255,69688.72,48593.0186,9.436,3.989232569804381,3.972329041966226,3.989232569804381,3.859638856378532
000419.SZ,20090805,7.08,7.35,7.05,7.34,7.08,0.26,3.6723,159248.56,115128.5649,9.436,4.135729811068383,3.989232569804381,4.141364320347767,3.972329041966226
000419.SZ,20090806,7.25,7.31,7.05,7.18,7.34,-0.16,-2.1798,83107.18,59699.8409,9.436,4.045577662598228,4.0850192275539206,4.118826283230229,3.972329041966226
000419.SZ,20090807,7.14,7.25,6.99,6.99,7.18,-0.19,-2.6462,67405.52,48136.9931,9.436,3.938521986289918,4.023039625480689,4.0850192275539206,3.938521986289918
000419.SZ,20090810,7.03,7.18,6.91,7.08,6.99,0.09,1.2876,54727.25,38559.5882,9.436,3.989232569804381,3.961060023407457,4.045577662598228,3.89344591205484
000419.SZ,20090811,7.22,7.45,7.16,7.39,7.08,0.31,4.3785,159237.79,117053.6783,9.436,4.1639023574653065,4.068115699715767,4.197709413141615,4.034308644039458
000419.SZ,20090812,7.39,7.39,6.8,6.91,7.39,-0.48,-6.4953,95518.25,68169.9613,9.436,3.89344591205484,4.1639023574653065,4.1639023574653065,3.831466309981608
000419.SZ,20090813,6.81,6.98,6.7,6.83,6.91,-0.08,-1.1577,47936.27,32817.5052,9.436,3.8483698378197615,3.837100819260993,3.932887477010533,3.7751212171877615
000419.SZ,20090814,6.82,6.93,6.3,6.31,6.83,-0.52,-7.6135,62709.75,41220.8598,9.436,3.555375355291757,3.842735328540378,3.90471493061361,3.549740846012372
000419.SZ,20090817,6.32,6.32,5.68,5.69,6.31,-0.62,-9.8257,62680.01,37416.2644,9.436,3.2060357799699046,3.5610098645711417,3.5610098645711417,3.20040127069052
000419.SZ,20090818,5.65,5.85,5.6,5.84,5.69,0.15,2.6362,35532.46,20443.6918,9.436,3.290553419160676,3.183497742852366,3.29618792844006,3.155325196455442
000419.SZ,20090819,5.8,5.9,5.35,5.41,5.84,-0.43,-7.363,33308.37,18826.1699,9.436,3.048269520147133,3.2680153820431364,3.324360474836984,3.014462464470824
000419.SZ,20090820,5.41,5.62,5.41,5.61,5.41,0.2,3.6969,32438.05,18013.296,9.436,3.160959705734827,3.048269520147133,3.166594215014212,3.048269520147133
000419.SZ,20090821,5.65,5.8,5.58,5.77,5.61,0.16,2.852,38941.53,22182.148,9.436,3.251111854204982,3.183497742852366,3.2680153820431364,3.144056177896673
000419.SZ,20090824,5.78,5.98,5.66,5.92,5.77,0.15,2.5997,47406.61,27650.6184,9.436,3.335629493395753,3.256746363484367,3.369436549072061,3.189132252131751
000419.SZ,20090825,5.88,5.88,5.59,5.85,5.92,-0.07,-1.1824,43970.93,25396.1909,9.436,3.29618792844006,3.3130914562782143,3.3130914562782143,3.149690687176057
000419.SZ,20090826,5.83,6.12,5.75,6.08,5.85,0.23,3.9316,43206.94,25978.9595,9.436,3.4257816418659086,3.2849189098812905,3.4483196789834474,3.239842835646213
000419.SZ,20090827,6.05,6.21,5.97,6.1,6.08,0.02,0.3289,36587.14,22300.7864,9.436,3.4370506604246778,3.4088781140277544,3.49903026249791,3.3638020397926764
000419.SZ,20090828,6.1,6.14,5.85,5.92,6.1,-0.18,-2.9508,27246.42,16219.704,9.436,3.335629493395753,3.4370506604246778,3.4595886975422165,3.29618792844006
000419.SZ,20090831,5.87,5.9,5.47,5.48,5.92,-0.44,-7.4324,50142.59,27873.7896,9.436,3.0877110851028258,3.3074569469988293,3.324360474836984,3.0820765758234407
000419.SZ,20090901,5.43,5.6,5.4,5.49,5.48,0.01,0.1825,19524.93,10718.7644,9.436,3.0933455943822104,3.059538538705902,3.155325196455442,3.042635010867748
000419.SZ,20090902,5.41,5.55,5.35,5.48,5.49,-0.01,-0.1821,22306.27,12169.1849,9.436,3.0877110851028258,3.048269520147133,3.1271526500585183,3.014462464470824
000419.SZ,20090903,5.48,5.75,5.46,5.71,5.48,0.23,4.1971,31651.35,17800.2529,9.436,3.217304798528674,3.0877110851028258,3.239842835646213,3.076442066544056
000419.SZ,20090904,5.7,5.93,5.64,5.88,5.71,0.17,2.9772,52163.55,30303.3908,9.436,3.3130914562782143,3.2116702892492897,3.3412640026751377,3.177863233572981
000419.SZ,20090907,5.88,5.95,5.83,5.88,5.88,0.0,0.0,45814.47,27020.1538,9.436,3.3130914562782143,3.3130914562782143,3.352533021233908,3.2849189098812905
