ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20031212,15.22,15.53,14.8,14.92,15.21,-0.29,-1.91,3452.0,5218.192,4.048,5.656130361490916,5.769859524255478,5.8873796591121925,5.610638696385091
000626.SZ,20031215,14.9,14.91,14.34,14.55,14.92,-0.37,-2.48,3736.0,5465.447,4.048,5.515864394081288,5.648548417306611,5.652339389398764,5.436253980146094
000626.SZ,20031216,14.4,14.79,14.24,14.7,14.55,0.15,1.03,3176.5,4578.8507,4.048,5.57272897546357,5.458999812699007,5.606847724292939,5.398344259224574
000626.SZ,20031217,14.7,14.82,14.44,14.61,14.7,-0.09,-0.61,2434.0,3571.583,4.048,5.5386102266342006,5.57272897546357,5.618220640569395,5.474163701067615
000626.SZ,20031218,14.6,15.05,14.55,15.0,14.61,0.39,2.67,4212.5,6246.0402,4.048,5.686458138228132,5.5348192545420485,5.705412998688893,5.515864394081288
000626.SZ,20031219,15.05,15.27,14.76,15.16,15.0,0.16,1.07,4514.5,6762.0152,4.048,5.747113691702565,5.705412998688893,5.788814384716238,5.595474808016482
000626.SZ,20031222,15.14,15.65,14.87,15.51,15.16,0.35,2.31,6179.58,9445.3394,4.048,5.879797714927889,5.739531747518262,5.932871324218017,5.637175501030155
000626.SZ,20031223,15.5,15.74,14.99,15.13,15.51,-0.38,-2.45,5126.0,7895.6795,4.048,5.73574077542611,5.876006742835736,5.966990073047387,5.68266716613598
000626.SZ,20031224,14.91,15.1,14.6,14.76,15.13,-0.37,-2.45,3942.5,5834.759,4.048,5.595474808016482,5.652339389398764,5.724367859149653,5.5348192545420485
000626.SZ,20031225,14.74,14.98,14.68,14.97,14.76,0.21,1.42,3288.5,4858.008,4.048,5.675085221951677,5.587892863832178,5.678876194043828,5.565147031279265
000626.SZ,20031226,14.92,15.01,14.6,14.91,14.97,-0.06,-0.4,4502.5,6664.97,4.048,5.652339389398764,5.656130361490916,5.690249110320284,5.5348192545420485
000626.SZ,20031229,14.88,14.91,14.39,14.4,14.91,-0.51,-3.42,3030.0,4440.4355,4.048,5.458999812699007,5.640966473122308,5.652339389398764,5.455208840606855
000626.SZ,20031230,14.34,14.45,14.11,14.2,14.4,-0.2,-1.39,3044.5,4346.682,4.048,5.383180370855965,5.436253980146094,5.477954673159768,5.349061622026596
000626.SZ,20031231,14.13,14.13,13.77,13.81,14.2,-0.39,-2.75,3670.17,5115.13,4.048,5.235332459262034,5.356643566210901,5.356643566210901,5.220168570893425
000626.SZ,20040102,13.74,14.0,13.56,13.76,13.81,-0.05,-0.36,3953.87,5448.1934,4.048,5.216377598801273,5.208795654616969,5.307360929012923,5.140558156958232
000626.SZ,20040105,13.68,14.1,13.68,14.07,13.76,0.31,2.25,2896.62,4019.5566,4.048,5.333897733657988,5.1860498220640565,5.345270649934444,5.1860498220640565
000626.SZ,20040106,14.01,14.25,13.82,14.21,14.07,0.14,1.0,2197.1,3086.9699,4.048,5.386971342948118,5.311151901105076,5.402135231316725,5.2391234313541855
000626.SZ,20040107,14.21,14.23,13.76,13.87,14.21,-0.34,-2.39,1960.0,2729.865,4.048,5.258078291814946,5.386971342948118,5.394553287132421,5.216377598801273
000626.SZ,20040108,13.87,14.0,13.62,13.88,13.87,0.01,0.07,2912.7,4019.3517,4.048,5.261869263907099,5.258078291814946,5.307360929012923,5.163303989511143
000626.SZ,20040109,13.87,13.97,13.57,13.58,13.88,-0.3,-2.16,1265.0,1743.437,4.048,5.148140101142536,5.258078291814946,5.295988012736467,5.144349129050384
000626.SZ,20040112,13.43,13.43,13.19,13.4,13.58,-0.18,-1.33,1963.61,2605.4,4.048,5.079902603483799,5.091275519760255,5.091275519760255,5.000292189548603
000626.SZ,20040113,13.38,13.7,13.38,13.65,13.4,0.25,1.87,1479.5,2005.2345,4.048,5.1746769057876,5.072320659299495,5.193631766248361,5.072320659299495
000626.SZ,20040114,13.65,13.75,13.45,13.47,13.65,-0.18,-1.32,1595.0,2170.35,4.048,5.106439408128863,5.1746769057876,5.212586626709122,5.098857463944558
000626.SZ,20040115,13.39,14.13,13.36,14.1,13.47,0.63,4.68,4399.55,6056.268,4.048,5.345270649934444,5.076111631391646,5.356643566210901,5.0647387151151895
000626.SZ,20040116,14.21,15.01,14.1,14.94,14.1,0.84,5.96,4965.5,7242.8605,4.048,5.66371230567522,5.386971342948118,5.690249110320284,5.345270649934444
000626.SZ,20040129,14.93,15.16,14.6,14.69,14.94,-0.25,-1.67,2223.5,3302.1445,4.048,5.568938003371417,5.659921333583068,5.747113691702565,5.5348192545420485
000626.SZ,20040130,14.6,14.63,14.3,14.45,14.69,-0.24,-1.63,3403.0,4920.918,4.048,5.477954673159768,5.5348192545420485,5.546192170818506,5.421090091777487
000626.SZ,20040202,14.5,14.69,14.37,14.48,14.45,0.03,0.21,2999.0,4351.1438,4.048,5.489327589436224,5.496909533620528,5.568938003371417,5.44762689642255
000626.SZ,20040203,14.37,14.57,14.31,14.56,14.48,0.08,0.55,3634.77,5245.0515,4.048,5.519655366173441,5.44762689642255,5.523446338265592,5.424881063869639
000626.SZ,20040204,14.56,14.6,14.16,14.27,14.56,-0.29,-1.99,7554.0,10840.253,4.048,5.40971717550103,5.519655366173441,5.5348192545420485,5.368016482487357
000626.SZ,20040205,14.2,14.87,14.19,14.85,14.27,0.58,4.06,14591.8,21330.8773,4.048,5.629593556845851,5.383180370855965,5.637175501030155,5.379389398763813
000626.SZ,20040206,14.96,15.66,14.81,15.65,14.85,0.8,5.39,18155.3,27680.0272,4.048,5.932871324218017,5.671294249859524,5.93666229631017,5.614429668477243
000626.SZ,20040209,15.68,15.75,15.12,15.49,15.65,-0.16,-1.02,14483.93,22374.7027,4.048,5.872215770743585,5.944244240494474,5.970781045139539,5.731949803333957
000626.SZ,20040210,15.4,15.5,15.07,15.09,15.49,-0.4,-2.58,7604.0,11604.978,4.048,5.720576887057501,5.8380970219142165,5.876006742835736,5.7129949428731965
000626.SZ,20040211,15.04,15.21,14.9,15.05,15.09,-0.04,-0.27,7033.0,10580.656,4.048,5.705412998688893,5.70162202659674,5.766068552163326,5.648548417306611
000626.SZ,20040212,15.05,15.5,15.05,15.4,15.05,0.35,2.33,6832.58,10449.3702,4.048,5.8380970219142165,5.705412998688893,5.876006742835736,5.705412998688893
000626.SZ,20040213,15.39,15.53,14.96,15.24,15.4,-0.16,-1.04,6681.04,10212.1102,4.048,5.777441468439783,5.834306049822064,5.8873796591121925,5.671294249859524
000626.SZ,20040216,15.17,16.26,15.16,16.21,15.24,0.97,6.36,12965.39,20534.4664,4.048,6.145165761378536,5.750904663794718,6.164120621839295,5.747113691702565
000626.SZ,20040217,16.25,16.33,15.54,15.88,16.21,-0.33,-2.04,11971.0,18941.6895,4.048,6.020063682337516,6.160329649747143,6.190657426484359,5.891170631204345
000626.SZ,20040218,15.75,15.95,15.44,15.61,15.88,-0.27,-1.7,8657.65,13539.6646,4.048,5.917707435849409,5.970781045139539,6.046600486982581,5.853260910282824
000626.SZ,20040219,15.46,15.88,15.44,15.84,15.61,0.23,1.47,8044.49,12579.8055,4.048,6.004899793968908,5.860842854467129,6.020063682337516,5.853260910282824
000626.SZ,20040220,15.88,15.98,15.56,15.72,15.84,-0.12,-0.76,4216.45,6618.8628,4.048,5.959408128863083,6.020063682337516,6.057973403259036,5.898752575388649
000626.SZ,20040223,15.58,15.62,14.88,15.02,15.72,-0.7,-4.45,8090.0,12260.7937,4.048,5.694040082412436,5.906334519572954,5.921498407941561,5.640966473122308
000626.SZ,20040224,14.81,14.88,14.07,14.3,15.02,-0.72,-4.79,8645.8,12506.2793,4.048,5.421090091777487,5.614429668477243,5.640966473122308,5.333897733657988
000626.SZ,20040225,14.18,14.6,14.0,14.18,14.3,-0.12,-0.84,7393.5,10585.6884,4.048,5.375598426671661,5.375598426671661,5.5348192545420485,5.307360929012923
000626.SZ,20040226,14.06,14.18,13.69,13.76,14.18,-0.42,-2.96,6598.0,9193.499,4.048,5.216377598801273,5.330106761565836,5.375598426671661,5.189840794156209
000626.SZ,20040227,13.7,14.4,13.65,14.4,13.76,0.64,4.65,7778.88,10930.5004,4.048,5.458999812699007,5.193631766248361,5.458999812699007,5.1746769057876
000626.SZ,20040301,14.39,14.55,14.08,14.28,14.4,-0.12,-0.83,6680.5,9557.932,4.048,5.413508147593181,5.455208840606855,5.515864394081288,5.33768870575014
000626.SZ,20040302,14.19,14.64,13.96,14.5,14.28,0.22,1.54,5875.7,8433.8365,4.048,5.496909533620528,5.379389398763813,5.549983142910657,5.292197040644315
000626.SZ,20040303,14.44,14.5,13.9,13.94,14.5,-0.56,-3.86,4848.0,6879.267,4.048,5.28461509646001,5.474163701067615,5.496909533620528,5.269451208091403
000626.SZ,20040304,13.85,14.1,13.69,13.86,13.94,-0.08,-0.57,4416.0,6125.045,4.048,5.254287319722795,5.250496347630642,5.345270649934444,5.189840794156209
000626.SZ,20040305,13.86,14.35,13.84,14.27,13.86,0.41,2.96,6206.0,8735.308,4.048,5.40971717550103,5.254287319722795,5.440044952238247,5.2467053755384905
000626.SZ,20040308,14.26,14.33,13.6,13.62,14.27,-0.65,-4.56,4035.0,5634.51,4.048,5.163303989511143,5.405926203408877,5.432463008053943,5.15572204532684
000626.SZ,20040309,13.5,13.92,13.48,13.87,13.62,0.25,1.84,3724.0,5103.216,4.048,5.258078291814946,5.117812324405319,5.277033152275707,5.110230380221015
000626.SZ,20040310,13.79,14.16,13.62,14.11,13.87,0.24,1.73,6952.0,9637.7245,4.048,5.349061622026596,5.227750515077729,5.368016482487357,5.163303989511143
000626.SZ,20040311,14.1,14.45,13.89,14.15,14.11,0.04,0.28,7374.0,10480.524,4.048,5.364225510395205,5.345270649934444,5.477954673159768,5.265660235999251
000626.SZ,20040312,14.15,14.15,13.79,14.09,14.15,-0.06,-0.42,3917.49,5452.5299,4.048,5.341479677842292,5.364225510395205,5.364225510395205,5.227750515077729
000626.SZ,20040315,13.9,14.35,13.9,14.23,14.09,0.14,0.99,8724.04,12394.603,4.048,5.394553287132421,5.269451208091403,5.440044952238247,5.269451208091403
000626.SZ,20040316,14.23,14.5,14.05,14.28,14.23,0.05,0.35,11234.72,16048.2616,4.048,5.413508147593181,5.394553287132421,5.496909533620528,5.326315789473684
000626.SZ,20040317,14.28,14.28,13.88,13.94,14.28,-0.34,-2.38,6775.0,9512.2955,4.048,5.28461509646001,5.413508147593181,5.413508147593181,5.261869263907099
000626.SZ,20040318,13.85,14.01,13.48,13.66,13.94,-0.28,-2.01,9816.0,13489.9265,4.048,5.178467877879752,5.250496347630642,5.311151901105076,5.110230380221015
000626.SZ,20040319,13.57,13.7,13.43,13.57,13.66,-0.09,-0.66,8981.23,12148.4196,4.048,5.144349129050384,5.144349129050384,5.193631766248361,5.091275519760255
000626.SZ,20040322,13.5,13.67,13.47,13.53,13.57,-0.04,-0.29,5816.0,7872.576,4.048,5.129185240681775,5.117812324405319,5.182258849971904,5.106439408128863
000626.SZ,20040323,13.42,13.62,13.3,13.4,13.53,-0.13,-0.96,6578.58,8829.5945,4.048,5.079902603483799,5.087484547668102,5.163303989511143,5.041992882562277
000626.SZ,20040324,13.38,13.48,13.26,13.33,13.4,-0.07,-0.52,4572.0,6103.5322,4.048,5.053365798838733,5.072320659299495,5.110230380221015,5.026828994193669
000626.SZ,20040325,13.33,13.4,12.98,13.14,13.33,-0.19,-1.43,7541.0,9956.158,4.048,4.981337329087844,5.053365798838733,5.079902603483799,4.920681775613411
000626.SZ,20040326,13.05,13.46,12.98,13.45,13.14,0.31,2.36,5054.52,6687.7495,4.048,5.098857463944558,4.947218580258475,5.102648436036711,4.920681775613411
000626.SZ,20040329,13.42,13.61,13.2,13.37,13.45,-0.08,-0.59,4148.0,5555.689,4.048,5.0685296872073415,5.087484547668102,5.159513017418992,5.004083161640756
000626.SZ,20040330,13.33,13.48,13.08,13.3,13.37,-0.07,-0.52,9487.58,12528.8318,4.048,5.041992882562277,5.053365798838733,5.110230380221015,4.958591496534932
000626.SZ,20040331,13.18,13.28,12.95,13.24,13.3,-0.06,-0.45,6468.0,8459.3295,4.048,5.019247050009365,4.996501217456452,5.034410938377973,4.909308859336954
000626.SZ,20040401,13.12,13.35,12.95,13.07,13.24,-0.17,-1.28,4589.58,6015.3584,4.048,4.95480052444278,4.973755384903539,5.060947743023037,4.909308859336954
000626.SZ,20040402,13.05,13.4,12.88,13.24,13.07,0.17,1.3,5812.73,7564.1715,4.048,5.019247050009365,4.947218580258475,5.079902603483799,4.882772054691889
000626.SZ,20040405,13.11,13.28,13.09,13.18,13.24,-0.06,-0.45,2655.5,3497.6335,4.048,4.996501217456452,4.969964412811388,5.034410938377973,4.962382468627084
000626.SZ,20040406,13.09,13.09,12.68,12.78,13.18,-0.4,-3.03,5684.5,7325.83,4.048,4.844862333770368,4.962382468627084,4.962382468627084,4.806952612848848
000626.SZ,20040407,12.68,12.84,12.48,12.75,12.78,-0.03,-0.23,14647.72,18495.0139,4.048,4.8334894174939125,4.806952612848848,4.867608166323281,4.731133171005807
000626.SZ,20040408,12.72,13.0,12.71,12.89,12.75,0.14,1.1,5228.0,6723.3485,4.048,4.886563026784042,4.822116501217456,4.928263719797715,4.818325529125304
000626.SZ,20040409,12.85,12.88,12.3,12.3,12.89,-0.59,-4.58,5269.0,6616.797,4.048,4.662895673347069,4.871399138415433,4.882772054691889,4.662895673347069
000626.SZ,20040412,12.28,12.43,12.19,12.28,12.3,-0.02,-0.16,5228.3,6427.3553,4.048,4.655313729162764,4.655313729162764,4.712178310545045,4.621194980333396
000626.SZ,20040413,12.28,12.48,12.19,12.33,12.28,0.05,0.41,4291.99,5284.2739,4.048,4.674268589623525,4.655313729162764,4.731133171005807,4.621194980333396
000626.SZ,20040414,12.37,12.41,12.15,12.23,12.33,-0.1,-0.81,3385.4,4142.7945,4.048,4.636358868702004,4.689432477992133,4.704596366360741,4.606031091964787
000626.SZ,20040415,12.2,12.48,12.17,12.4,12.23,0.17,1.39,2989.98,3690.5104,4.048,4.700805394268589,4.624985952425547,4.731133171005807,4.613613036149091
000626.SZ,20040416,12.4,12.59,12.27,12.53,12.4,0.13,1.05,4472.01,5576.5005,4.048,4.750088031466566,4.700805394268589,4.772833864019479,4.651522757070612
000626.SZ,20040419,12.47,12.8,12.43,12.79,12.53,0.26,2.08,3412.79,4318.9648,4.048,4.848653305862521,4.727342198913654,4.852444277954674,4.712178310545045
000626.SZ,20040420,12.72,12.87,12.4,12.6,12.79,-0.19,-1.49,5974.78,7507.6376,4.048,4.776624836111631,4.822116501217456,4.878981082599736,4.700805394268589
000626.SZ,20040421,12.52,12.59,12.28,12.3,12.6,-0.3,-2.38,4041.0,5021.631,4.048,4.662895673347069,4.746297059374414,4.772833864019479,4.655313729162764
000626.SZ,20040422,12.26,12.75,12.24,12.68,12.3,0.38,3.09,5905.78,7388.5307,4.048,4.806952612848848,4.647731784978459,4.8334894174939125,4.640149840794156
000626.SZ,20040423,12.6,12.74,12.38,12.57,12.68,-0.11,-0.87,3709.01,4637.1405,4.048,4.765251919835175,4.776624836111631,4.82969844540176,4.693223450084285
000626.SZ,20040426,12.54,12.58,12.24,12.32,12.57,-0.25,-1.99,3327.6,4106.6586,4.048,4.670477617531373,4.753879003558718,4.7690428919273264,4.640149840794156
000626.SZ,20040427,12.25,12.39,12.16,12.39,12.32,0.07,0.57,3301.59,4038.2541,4.048,4.697014422176437,4.643940812886308,4.697014422176437,4.60982206405694
000626.SZ,20040428,12.35,12.42,12.09,12.4,12.39,0.01,0.08,2316.0,2829.075,4.048,4.700805394268589,4.681850533807829,4.708387338452893,4.583285259411874
000626.SZ,20040429,12.34,12.44,12.1,12.17,12.4,-0.23,-1.85,1730.0,2121.65,4.048,4.613613036149091,4.678059561715677,4.7159692826371975,4.587076231504027
000626.SZ,20040430,12.17,12.7,12.14,12.7,12.17,0.53,4.36,4286.41,5328.4146,4.048,4.814534557033151,4.613613036149091,4.814534557033151,4.602240119872636
000626.SZ,20040510,12.61,12.74,12.38,12.44,12.7,-0.26,-2.05,2380.0,2998.9823,4.048,4.7159692826371975,4.780415808203783,4.82969844540176,4.693223450084285
000626.SZ,20040511,12.35,12.7,12.25,12.67,12.44,0.23,1.85,2967.38,3712.9105,4.048,4.803161640756695,4.681850533807829,4.814534557033151,4.643940812886308
000626.SZ,20040512,12.67,13.0,12.65,12.98,12.67,0.31,2.45,7504.74,9686.2979,4.048,4.920681775613411,4.803161640756695,4.928263719797715,4.795579696572392
000626.SZ,20040513,12.93,13.04,12.62,12.79,12.98,-0.19,-1.46,5991.03,7747.7335,4.048,4.848653305862521,4.90172691515265,4.943427608166322,4.784206780295936
000626.SZ,20040514,12.74,12.79,12.3,12.41,12.79,-0.38,-2.97,2302.5,2873.0595,4.048,4.704596366360741,4.82969844540176,4.848653305862521,4.662895673347069
000626.SZ,20040517,12.37,12.48,12.15,12.19,12.41,-0.22,-1.77,1903.44,2338.9514,4.048,4.621194980333396,4.689432477992133,4.731133171005807,4.606031091964787
000626.SZ,20040518,12.19,12.5,12.05,12.46,12.19,0.27,2.21,2505.06,3076.9829,4.048,4.723551226821503,4.621194980333396,4.73871511519011,4.568121371043267
000626.SZ,20040519,12.45,12.78,12.28,12.52,12.46,0.06,0.48,3378.0,4229.8619,4.048,4.746297059374414,4.71976025472935,4.844862333770368,4.655313729162764
000626.SZ,20040520,12.5,12.5,12.08,12.15,12.52,-0.37,-2.96,2992.0,3659.434,4.048,4.606031091964787,4.73871511519011,4.73871511519011,4.579494287319722
000626.SZ,20040521,12.08,12.6,11.75,12.54,12.15,0.39,3.21,5206.79,6307.1801,4.048,4.753879003558718,4.579494287319722,4.776624836111631,4.454392208278704
000626.SZ,20040524,12.45,12.48,12.25,12.37,12.54,-0.17,-1.36,1548.0,1914.672,4.048,4.689432477992133,4.71976025472935,4.731133171005807,4.643940812886308
000626.SZ,20040525,12.26,12.3,12.04,12.13,12.37,-0.24,-1.94,5333.35,6528.0493,4.048,4.598449147780483,4.647731784978459,4.662895673347069,4.564330398951114
000626.SZ,20040526,12.07,12.17,11.97,12.17,12.13,0.04,0.33,1777.83,2145.095,4.048,4.613613036149091,4.575703315227571,4.613613036149091,4.5377935943060494
000626.SZ,20040527,12.15,12.47,12.09,12.46,12.17,0.29,2.38,2776.0,3419.8884,4.048,4.723551226821503,4.606031091964787,4.727342198913654,4.583285259411874
000626.SZ,20040528,12.5,12.85,12.28,12.84,12.46,0.38,3.05,6243.17,7868.3881,4.048,4.867608166323281,4.73871511519011,4.871399138415433,4.655313729162764
000626.SZ,20040601,12.84,13.05,12.65,13.03,12.84,0.19,1.48,6711.93,8649.0397,4.048,4.93963663607417,4.867608166323281,4.947218580258475,4.795579696572392
000626.SZ,20040602,13.05,13.08,12.66,12.75,13.03,-0.28,-2.15,5622.0,7212.9864,4.048,4.8334894174939125,4.947218580258475,4.958591496534932,4.799370668664544
000626.SZ,20040603,12.73,12.78,12.49,12.58,12.75,-0.17,-1.33,2902.6,3665.0366,4.048,4.7690428919273264,4.825907473309608,4.844862333770368,4.734924143097958
000626.SZ,20040604,12.58,12.85,12.4,12.78,12.58,0.2,1.59,4531.8,5732.9946,4.048,4.844862333770368,4.7690428919273264,4.871399138415433,4.700805394268589
000626.SZ,20040607,12.78,12.78,12.35,12.47,12.78,-0.31,-2.43,2675.0,3362.67,4.048,4.727342198913654,4.844862333770368,4.844862333770368,4.681850533807829
000626.SZ,20040608,12.4,12.49,12.06,12.16,12.47,-0.31,-2.49,4105.0,5024.785,4.048,4.60982206405694,4.700805394268589,4.734924143097958,4.571912343135418
000626.SZ,20040609,12.1,12.33,12.08,12.31,12.16,0.15,1.23,3080.8,3762.1644,4.048,4.666686645439221,4.587076231504027,4.674268589623525,4.579494287319722
000626.SZ,20040610,12.33,12.43,12.2,12.35,12.31,0.04,0.32,2915.65,3594.1446,4.048,4.681850533807829,4.674268589623525,4.712178310545045,4.624985952425547
000626.SZ,20040611,12.35,12.8,12.3,12.79,12.35,0.44,3.56,5217.99,6561.1206,4.048,4.848653305862521,4.681850533807829,4.852444277954674,4.662895673347069
000626.SZ,20040614,12.7,12.7,12.3,12.37,12.79,-0.42,-3.28,2474.0,3079.516,4.048,4.689432477992133,4.814534557033151,4.814534557033151,4.662895673347069
000626.SZ,20040615,12.3,12.41,12.19,12.32,12.37,-0.05,-0.4,2212.0,2725.996,4.048,4.670477617531373,4.662895673347069,4.704596366360741,4.621194980333396
000626.SZ,20040616,12.33,12.51,12.17,12.48,12.32,0.16,1.3,2225.15,2744.9966,4.048,4.731133171005807,4.674268589623525,4.742506087282262,4.613613036149091
000626.SZ,20040617,12.5,12.62,12.26,12.31,12.48,-0.17,-1.36,1864.0,2316.881,4.048,4.666686645439221,4.73871511519011,4.784206780295936,4.647731784978459
000626.SZ,20040618,12.3,12.35,12.15,12.18,12.31,-0.13,-1.06,1903.0,2331.665,4.048,4.617404008241243,4.662895673347069,4.681850533807829,4.606031091964787
000626.SZ,20040621,12.16,12.29,12.14,12.21,12.18,0.03,0.25,1720.0,2098.658,4.048,4.6287769245177,4.60982206405694,4.659104701254916,4.602240119872636
000626.SZ,20040622,12.2,12.36,12.09,12.36,12.21,0.15,1.23,1488.5,1818.705,4.048,4.685641505899981,4.624985952425547,4.685641505899981,4.583285259411874
000626.SZ,20040623,12.4,12.4,11.98,12.07,12.36,-0.29,-2.35,2262.4,2748.3694,4.048,4.575703315227571,4.700805394268589,4.700805394268589,4.5415845663982015
000626.SZ,20040624,12.0,12.5,11.99,12.44,12.07,0.37,3.07,3356.9,4105.5058,4.048,4.7159692826371975,4.549166510582506,4.73871511519011,4.545375538490354
000626.SZ,20040625,12.44,12.58,12.25,12.29,12.44,-0.15,-1.21,3510.0,4348.4505,4.048,4.659104701254916,4.7159692826371975,4.7690428919273264,4.643940812886308
000626.SZ,20040628,12.25,12.25,12.01,12.13,12.29,-0.16,-1.3,1417.0,1721.106,4.048,4.598449147780483,4.643940812886308,4.643940812886308,4.552957482674658
000626.SZ,20040629,12.1,12.25,11.85,12.25,12.13,0.12,0.99,2933.0,3538.5455,4.048,4.643940812886308,4.587076231504027,4.643940812886308,4.492301929200225
000626.SZ,20040630,12.25,12.46,12.12,12.18,12.25,-0.07,-0.57,3216.0,3955.701,4.048,4.617404008241243,4.643940812886308,4.723551226821503,4.5946581756883305
000626.SZ,20040701,12.18,12.53,12.11,12.46,12.18,0.28,2.3,2488.0,3061.299,4.048,4.723551226821503,4.617404008241243,4.750088031466566,4.590867203596178
000626.SZ,20040702,12.46,12.46,12.18,12.25,12.46,-0.21,-1.69,1250.0,1537.277,4.048,4.643940812886308,4.723551226821503,4.723551226821503,4.617404008241243
000626.SZ,20040705,12.25,12.25,12.12,12.2,12.25,-0.05,-0.41,1198.0,1460.185,4.048,4.624985952425547,4.643940812886308,4.643940812886308,4.5946581756883305
000626.SZ,20040706,12.2,12.57,12.1,12.56,12.2,0.36,2.95,2574.8,3167.2223,4.048,4.761460947743023,4.624985952425547,4.765251919835175,4.587076231504027
000626.SZ,20040707,12.55,12.6,12.35,12.53,12.56,-0.03,-0.24,2308.5,2876.873,4.048,4.750088031466566,4.757669975650871,4.776624836111631,4.681850533807829
000626.SZ,20040708,12.51,13.0,12.49,12.95,12.53,0.42,3.35,5476.2,6994.4394,4.048,4.909308859336954,4.742506087282262,4.928263719797715,4.734924143097958
000626.SZ,20040709,13.0,13.08,12.8,12.9,12.95,-0.05,-0.39,3718.21,4807.5023,4.048,4.8903539988761935,4.928263719797715,4.958591496534932,4.852444277954674
000626.SZ,20040712,12.83,12.83,12.45,12.46,12.9,-0.44,-3.41,2803.0,3541.7645,4.048,4.723551226821503,4.863817194231129,4.863817194231129,4.71976025472935
000626.SZ,20040713,12.41,12.72,12.37,12.71,12.46,0.25,2.01,2423.54,3038.8649,4.048,4.818325529125304,4.704596366360741,4.822116501217456,4.689432477992133
000626.SZ,20040714,12.75,12.96,12.71,12.86,12.71,0.15,1.18,3226.04,4139.1808,4.048,4.875190110507585,4.8334894174939125,4.913099831429107,4.818325529125304
000626.SZ,20040715,12.86,13.05,12.76,13.01,12.86,0.15,1.17,2796.5,3611.476,4.048,4.932054691889866,4.875190110507585,4.947218580258475,4.8372803895860645
000626.SZ,20040716,12.94,13.19,12.87,13.13,13.01,0.12,0.92,4109.5,5364.2783,4.048,4.977546356995692,4.905517887244802,5.000292189548603,4.878981082599736
000626.SZ,20040719,13.1,13.15,12.74,13.02,13.13,-0.11,-0.84,3642.0,4704.7745,4.048,4.935845663982018,4.966173440719235,4.985128301179996,4.82969844540176
000626.SZ,20040720,13.02,13.42,12.86,13.12,13.02,0.1,0.77,14303.5,18882.4991,4.048,4.973755384903539,4.935845663982018,5.087484547668102,4.875190110507585
000626.SZ,20040721,13.05,13.21,12.76,12.88,13.12,-0.24,-1.83,4035.0,5228.8964,4.048,4.882772054691889,4.947218580258475,5.0078741337329085,4.8372803895860645
000626.SZ,20040722,12.81,12.85,12.4,12.45,12.88,-0.43,-3.34,3328.0,4202.5005,4.048,4.71976025472935,4.856235250046825,4.871399138415433,4.700805394268589
000626.SZ,20040723,12.42,12.59,12.25,12.37,12.45,-0.08,-0.64,1949.5,2413.061,4.048,4.689432477992133,4.708387338452893,4.772833864019479,4.643940812886308
000626.SZ,20040726,12.3,12.34,11.98,12.11,12.37,-0.26,-2.1,2662.0,3220.4895,4.048,4.590867203596178,4.662895673347069,4.678059561715677,4.5415845663982015
000626.SZ,20040727,12.09,12.14,11.7,11.74,12.11,-0.37,-3.06,2468.1,2933.0802,4.048,4.450601236186552,4.583285259411874,4.602240119872636,4.435437347817943
000626.SZ,20040728,11.7,11.95,11.69,11.95,11.74,0.21,1.79,2089.14,2459.6487,4.048,4.530211650121745,4.435437347817943,4.530211650121745,4.431646375725791
000626.SZ,20040729,11.93,12.0,11.65,11.82,11.95,-0.13,-1.09,1891.0,2223.803,4.048,4.480929012923768,4.522629705937441,4.549166510582506,4.416482487357182
000626.SZ,20040730,11.73,11.73,11.18,11.29,11.82,-0.53,-4.48,2285.9,2619.4702,4.048,4.280007492039707,4.4468102640944,4.4468102640944,4.238306799026034
000626.SZ,20040802,11.1,11.32,11.07,11.31,11.29,0.02,0.18,1360.0,1518.357,4.048,4.287589436224012,4.207979022288818,4.291380408316164,4.196606106012362
000626.SZ,20040803,11.28,11.45,11.22,11.45,11.31,0.14,1.24,1538.9,1744.9305,4.048,4.34066304551414,4.276216519947555,4.34066304551414,4.253470687394644
000626.SZ,20040804,11.47,11.57,11.29,11.53,11.45,0.08,0.7,1419.06,1623.0382,4.048,4.370990822251358,4.348244989698445,4.386154710619966,4.280007492039707
000626.SZ,20040805,11.53,11.53,11.27,11.36,11.53,-0.17,-1.47,1009.0,1148.822,4.048,4.306544296684772,4.370990822251358,4.370990822251358,4.272425547855403
000626.SZ,20040806,11.29,11.37,11.19,11.25,11.36,-0.11,-0.97,1008.0,1137.597,4.048,4.264843603671099,4.280007492039707,4.310335268776924,4.242097771118186
000626.SZ,20040809,11.2,11.24,11.07,11.15,11.25,-0.1,-0.89,933.0,1040.255,4.048,4.226933882749579,4.2458887432103385,4.261052631578948,4.196606106012362
000626.SZ,20040810,11.14,11.25,11.09,11.2,11.15,0.05,0.45,895.0,1000.42,4.048,4.2458887432103385,4.223142910657426,4.264843603671099,4.204188050196666
000626.SZ,20040811,11.25,11.25,10.99,11.1,11.2,-0.1,-0.89,1195.0,1328.339,4.048,4.207979022288818,4.264843603671099,4.264843603671099,4.166278329275145
000626.SZ,20040812,11.1,11.15,10.96,11.02,11.1,-0.08,-0.72,1307.0,1447.522,4.048,4.1776512455516,4.207979022288818,4.226933882749579,4.154905412998689
