ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20130709,7.6,7.9,7.53,7.85,7.66,0.19,2.48,13024.53,10140.6684,1.522,1.5276435238460555,1.4789924562076462,1.5373737373737375,1.4653701572688915
002617.SZ,20130710,7.83,8.53,7.77,8.49,7.85,0.64,8.15,23983.08,19335.3128,1.522,1.6521902570003837,1.5237514384349828,1.659974427822529,1.5120751822017644
002617.SZ,20130711,8.38,8.8,8.34,8.66,8.49,0.17,2.0,41988.83,36115.815,1.522,1.685272982994502,1.6307837872394837,1.7125175808720114,1.622999616417338
002617.SZ,20130712,8.82,8.82,8.38,8.39,8.66,-0.27,-3.12,27809.2,23924.9578,1.522,1.63272982994502,1.716409666283084,1.716409666283084,1.6307837872394837
002617.SZ,20130715,8.42,8.64,8.42,8.61,8.39,0.22,2.62,19904.1,17045.5097,1.522,1.67554276946682,1.6385679580616288,1.6813808975834297,1.6385679580616288
002617.SZ,20130716,8.61,8.91,8.56,8.91,8.61,0.3,3.48,32708.67,28644.1149,1.522,1.7339240506329117,1.67554276946682,1.7339240506329117,1.6658125559391384
002617.SZ,20130717,8.91,9.23,8.71,8.83,8.91,-0.08,-0.9,47103.76,42398.0437,1.522,1.7183557089886206,1.7339240506329117,1.7961974172100756,1.695003196522184
002617.SZ,20130718,9.0,9.33,8.9,9.16,8.83,0.33,3.74,50301.82,45856.9222,1.522,1.782575118271321,1.751438434982739,1.8156578442654392,1.731978007927375
002617.SZ,20130719,9.0,9.1,8.61,8.61,9.16,-0.55,-6.0,32304.56,28661.777,1.522,1.67554276946682,1.751438434982739,1.7708988620381023,1.67554276946682
002617.SZ,20130722,8.51,8.81,8.36,8.78,8.61,0.17,1.97,19472.71,16822.0877,1.522,1.7086254954609383,1.6560823424114564,1.7144636235775477,1.6268917018284108
002617.SZ,20130723,8.87,9.15,8.82,9.08,8.78,0.3,3.42,31734.54,28713.9196,1.522,1.76700677662703,1.7261398798107657,1.7806290755657843,1.716409666283084
002617.SZ,20130724,9.29,9.29,8.98,9.16,9.08,0.08,0.88,39368.84,35950.3821,1.522,1.782575118271321,1.8078736734432936,1.8078736734432936,1.7475463495716663
002617.SZ,20130725,9.39,9.43,8.91,9.27,9.16,0.11,1.2,41288.92,37896.0176,1.522,1.8039815880322208,1.8273341004986576,1.835118271320803,1.7339240506329117
002617.SZ,20130726,9.32,9.32,8.95,9.15,9.27,-0.12,-1.29,25539.26,23209.2904,1.522,1.7806290755657843,1.813711801559903,1.813711801559903,1.7417082214550568
002617.SZ,20130729,9.15,9.15,8.91,9.06,9.15,-0.09,-0.98,19698.15,17765.2856,1.522,1.7631146912159574,1.7806290755657843,1.7806290755657843,1.7339240506329117
002617.SZ,20130730,9.25,9.25,8.82,9.0,9.06,-0.06,-0.66,18240.07,16416.5813,1.522,1.751438434982739,1.8000895026211483,1.8000895026211483,1.716409666283084
002617.SZ,20130731,9.06,9.21,8.91,9.08,9.0,0.08,0.89,19689.41,17879.1811,1.522,1.76700677662703,1.7631146912159574,1.7923053317990028,1.7339240506329117
002617.SZ,20130801,9.08,9.49,9.02,9.45,9.08,0.37,4.07,50400.27,46976.6518,1.522,1.839010356731876,1.76700677662703,1.8467945275540207,1.7553305203938114
002617.SZ,20130802,9.42,9.6,9.32,9.45,9.45,0.0,0.0,41235.75,38811.9276,1.522,1.839010356731876,1.8331722286152663,1.8682009973149207,1.813711801559903
002617.SZ,20130805,9.45,9.69,9.4,9.59,9.45,0.14,1.48,32384.28,30878.8102,1.522,1.8662549546093847,1.839010356731876,1.8857153816647487,1.829280143204194
002617.SZ,20130806,9.62,9.62,9.44,9.54,9.59,-0.05,-0.52,28228.0,26869.6799,1.522,1.856524741081703,1.872093082725994,1.872093082725994,1.83706431402634
002617.SZ,20130807,9.48,9.52,9.1,9.23,9.54,-0.31,-3.25,27396.65,25478.2944,1.522,1.7961974172100756,1.844848484848485,1.8526326556706303,1.7708988620381023
002617.SZ,20130808,9.23,9.35,9.15,9.29,9.23,0.06,0.65,18640.01,17267.366,1.522,1.8078736734432936,1.7961974172100756,1.819549929676512,1.7806290755657843
002617.SZ,20130809,9.31,9.54,9.22,9.5,9.29,0.21,2.26,27488.17,25861.0358,1.522,1.8487405702595576,1.8117657588543667,1.856524741081703,1.7942513745045394
002617.SZ,20130812,9.55,9.58,9.38,9.55,9.5,0.05,0.53,32113.7,30472.1012,1.522,1.85847078378724,1.85847078378724,1.8643089119038487,1.8253880577931207
002617.SZ,20130813,9.58,9.58,9.35,9.44,9.55,-0.11,-1.15,19609.02,18515.384,1.522,1.83706431402634,1.8643089119038487,1.8643089119038487,1.819549929676512
002617.SZ,20130814,9.44,9.48,9.27,9.32,9.44,-0.12,-1.27,15795.64,14764.4411,1.522,1.813711801559903,1.83706431402634,1.844848484848485,1.8039815880322208
002617.SZ,20130815,9.28,9.36,9.23,9.23,9.32,-0.09,-0.97,14384.7,13367.0717,1.522,1.7961974172100756,1.8059276307377568,1.8214959723820483,1.7961974172100756
002617.SZ,20130816,9.13,9.35,8.73,8.74,9.23,-0.49,-5.31,21566.21,19500.341,1.522,1.700841324638793,1.776736990154712,1.819549929676512,1.6988952819332568
002617.SZ,20130819,8.7,8.91,8.6,8.91,8.74,0.17,1.95,15485.79,13640.4648,1.522,1.7339240506329117,1.6930571538166477,1.7339240506329117,1.6735967267612837
002617.SZ,20130820,8.9,8.99,8.7,8.76,8.91,-0.15,-1.68,14666.78,12975.8704,1.522,1.704733410049866,1.731978007927375,1.7494923922772023,1.6930571538166477
002617.SZ,20130821,8.75,8.94,8.72,8.91,8.76,0.15,1.71,11592.3,10256.0368,1.522,1.7339240506329117,1.7027873673443294,1.7397621787495203,1.6969492392277203
002617.SZ,20130822,8.87,9.11,8.87,9.08,8.91,0.17,1.91,15120.47,13653.7909,1.522,1.76700677662703,1.7261398798107657,1.7728449047436388,1.7261398798107657
002617.SZ,20130823,9.09,9.5,9.03,9.5,9.08,0.42,4.63,51168.06,47584.123,1.522,1.8487405702595576,1.7689528193325663,1.8487405702595576,1.757276563099348
002617.SZ,20130826,9.63,9.7,9.45,9.57,9.5,0.07,0.74,51364.01,49119.0008,1.522,1.8623628691983125,1.8740391254315307,1.8876614243702847,1.839010356731876
002617.SZ,20130827,9.57,9.68,9.36,9.65,9.57,0.08,0.84,32622.07,31045.5856,1.522,1.877931210842604,1.8623628691983125,1.8837693389592125,1.8214959723820483
002617.SZ,20130828,9.6,9.6,9.32,9.32,9.65,-0.33,-3.42,26518.34,25172.6737,1.522,1.813711801559903,1.8682009973149207,1.8682009973149207,1.813711801559903
002617.SZ,20130829,9.32,9.4,9.13,9.16,9.32,-0.16,-1.72,18225.95,16850.7816,1.522,1.782575118271321,1.813711801559903,1.829280143204194,1.776736990154712
002617.SZ,20130830,9.16,9.29,8.7,8.91,9.16,-0.25,-2.73,23516.26,21111.7168,1.522,1.7339240506329117,1.782575118271321,1.8078736734432936,1.6930571538166477
002617.SZ,20130902,8.87,9.05,8.77,9.03,8.91,0.12,1.35,10994.83,9829.2234,1.522,1.757276563099348,1.7261398798107657,1.7611686485104208,1.706679452755402
002617.SZ,20130903,9.05,9.08,8.92,9.08,9.03,0.05,0.55,12374.31,11147.6713,1.522,1.76700677662703,1.7611686485104208,1.76700677662703,1.735870093338448
002617.SZ,20130904,9.06,9.09,8.93,8.99,9.08,-0.09,-0.99,9141.32,8234.9557,1.522,1.7494923922772023,1.7631146912159574,1.7689528193325663,1.737816136043984
002617.SZ,20130905,8.98,9.17,8.92,9.14,8.99,0.15,1.67,12921.51,11744.1254,1.522,1.7786830328602483,1.7475463495716663,1.7845211609768572,1.735870093338448
002617.SZ,20130906,9.15,9.22,9.08,9.17,9.14,0.03,0.33,10070.33,9219.9863,1.522,1.7845211609768572,1.7806290755657843,1.7942513745045394,1.76700677662703
002617.SZ,20130909,9.17,9.52,9.08,9.44,9.17,0.27,2.94,25946.95,24284.0608,1.522,1.83706431402634,1.7845211609768572,1.8526326556706303,1.76700677662703
002617.SZ,20130910,9.4,9.7,9.28,9.7,9.44,0.26,2.75,62681.72,59889.0526,1.522,1.8876614243702847,1.829280143204194,1.8876614243702847,1.8059276307377568
002617.SZ,20130911,9.95,10.67,9.91,10.1,9.7,0.4,4.12,139970.36,143463.2928,1.522,1.9655031325917405,1.9363124920086945,2.0764275668073138,1.9285283211865487
002617.SZ,20130912,10.01,10.01,9.72,9.9,10.1,-0.2,-1.98,47028.1,46154.5681,1.522,1.9265822784810127,1.947988748241913,1.947988748241913,1.891553509781358
002617.SZ,20130913,9.84,10.19,9.61,9.92,9.9,0.02,0.2,55868.72,55422.0892,1.522,1.9304743638920856,1.9149060222477945,1.983017516941568,1.8701470400204576
002617.SZ,20130916,10.18,10.18,9.57,9.63,9.92,-0.29,-2.92,34452.75,33537.3822,1.522,1.8740391254315307,1.9810714742360311,1.9810714742360311,1.8623628691983125
002617.SZ,20130917,9.54,9.66,9.15,9.15,9.63,-0.48,-4.98,32202.1,30218.7765,1.522,1.7806290755657843,1.856524741081703,1.87987725354814,1.7806290755657843
002617.SZ,20130918,9.16,9.32,9.15,9.3,9.15,0.15,1.64,14214.98,13124.965,1.522,1.8098197161488303,1.782575118271321,1.813711801559903,1.7806290755657843
002617.SZ,20130923,9.31,9.54,9.24,9.48,9.3,0.18,1.94,15804.15,14903.6387,1.522,1.844848484848485,1.8117657588543667,1.856524741081703,1.798143459915612
002617.SZ,20130924,9.41,9.58,9.39,9.48,9.48,0.0,0.0,15111.38,14318.9164,1.522,1.844848484848485,1.8312261859097303,1.8643089119038487,1.8273341004986576
002617.SZ,20130925,9.51,9.6,9.41,9.48,9.48,0.0,0.0,18151.66,17270.5035,1.522,1.844848484848485,1.8506866129650936,1.8682009973149207,1.8312261859097303
002617.SZ,20130926,9.5,9.5,9.18,9.2,9.48,-0.28,-2.95,17093.66,15860.1006,1.522,1.7903592890934663,1.8487405702595576,1.8487405702595576,1.7864672036823934
002617.SZ,20130927,9.22,9.34,9.2,9.23,9.2,0.03,0.33,7108.2,6596.2528,1.522,1.7961974172100756,1.7942513745045394,1.817603886970976,1.7903592890934663
002617.SZ,20130930,9.24,9.3,9.17,9.21,9.23,-0.02,-0.22,13264.5,12230.6869,1.522,1.7923053317990028,1.798143459915612,1.8098197161488303,1.7845211609768572
002617.SZ,20131008,9.25,9.52,9.18,9.52,9.21,0.31,3.37,20029.78,18788.5652,1.522,1.8526326556706303,1.8000895026211483,1.8526326556706303,1.7864672036823934
002617.SZ,20131009,9.53,9.62,9.5,9.57,9.52,0.05,0.53,27256.6,26012.8074,1.522,1.8623628691983125,1.8545786983761667,1.872093082725994,1.8487405702595576
002617.SZ,20131010,9.57,9.57,9.36,9.4,9.57,-0.17,-1.78,18037.86,17033.374,1.522,1.829280143204194,1.8623628691983125,1.8623628691983125,1.8214959723820483
002617.SZ,20131011,9.42,9.55,9.41,9.55,9.4,0.15,1.6,19505.69,18531.7853,1.522,1.85847078378724,1.8331722286152663,1.85847078378724,1.8312261859097303
002617.SZ,20131014,9.59,9.65,9.5,9.65,9.55,0.1,1.05,21364.26,20506.2638,1.522,1.877931210842604,1.8662549546093847,1.877931210842604,1.8487405702595576
002617.SZ,20131015,9.66,9.68,9.44,9.54,9.65,-0.11,-1.14,18836.34,17945.2488,1.522,1.856524741081703,1.87987725354814,1.8837693389592125,1.83706431402634
002617.SZ,20131016,9.54,9.55,9.21,9.27,9.54,-0.27,-2.83,16433.26,15371.4776,1.522,1.8039815880322208,1.856524741081703,1.85847078378724,1.7923053317990028
002617.SZ,20131017,9.32,9.42,9.28,9.3,9.27,0.03,0.32,10152.31,9489.7427,1.522,1.8098197161488303,1.813711801559903,1.8331722286152663,1.8059276307377568
002617.SZ,20131018,9.3,9.4,9.29,9.34,9.3,0.04,0.43,9492.68,8864.3551,1.522,1.817603886970976,1.8098197161488303,1.829280143204194,1.8078736734432936
002617.SZ,20131021,9.34,9.63,9.34,9.63,9.34,0.29,3.1,22159.1,21117.2032,1.522,1.8740391254315307,1.817603886970976,1.8740391254315307,1.817603886970976
002617.SZ,20131022,9.63,9.65,9.49,9.56,9.63,-0.07,-0.73,23856.48,22767.6975,1.522,1.860416826492776,1.8740391254315307,1.877931210842604,1.8467945275540207
002617.SZ,20131023,9.56,9.76,9.38,9.47,9.56,-0.09,-0.94,25244.03,24177.0303,1.522,1.8429024421429487,1.860416826492776,1.899337680603504,1.8253880577931207
002617.SZ,20131024,9.45,9.65,9.34,9.64,9.47,0.17,1.8,21221.37,20112.3512,1.522,1.8759851681370672,1.839010356731876,1.877931210842604,1.817603886970976
002617.SZ,20131025,9.65,9.8,9.47,9.5,9.64,-0.14,-1.45,44603.6,43153.2088,1.522,1.8487405702595576,1.877931210842604,1.9071218514256487,1.8429024421429487
002617.SZ,20131028,9.48,9.48,8.55,8.57,9.5,-0.93,-9.79,47677.27,41581.5861,1.522,1.6677585986446746,1.844848484848485,1.844848484848485,1.663866513233602
002617.SZ,20131029,8.6,8.6,8.0,8.23,8.57,-0.34,-3.97,30305.93,25040.8866,1.522,1.601593146656438,1.6735967267612837,1.6735967267612837,1.5568341644291013
002617.SZ,20131030,8.23,8.41,8.18,8.34,8.23,0.11,1.34,11708.84,9712.3796,1.522,1.622999616417338,1.601593146656438,1.6366219153560926,1.591862933128756
002617.SZ,20131031,8.34,8.43,8.22,8.32,8.34,-0.02,-0.24,8018.18,6653.192,1.522,1.6191075310062653,1.622999616417338,1.6405140007671657,1.5996471039509017
002617.SZ,20131101,8.38,8.38,8.1,8.24,8.32,-0.08,-0.96,6555.7,5398.6714,1.522,1.6035391893619744,1.6307837872394837,1.6307837872394837,1.5762945914844648
002617.SZ,20131104,8.29,8.33,8.24,8.32,8.24,0.08,0.97,6410.72,5317.5673,1.522,1.6191075310062653,1.613269402889656,1.6210535737118017,1.6035391893619744
002617.SZ,20131105,8.3,8.36,8.18,8.33,8.32,0.01,0.12,10065.79,8326.6003,1.522,1.6210535737118017,1.6152154455951928,1.6268917018284108,1.591862933128756
002617.SZ,20131106,8.37,8.43,8.29,8.29,8.33,-0.04,-0.48,12278.28,10259.4183,1.522,1.613269402889656,1.628837744533947,1.6405140007671657,1.613269402889656
002617.SZ,20131107,8.25,8.26,8.01,8.07,8.29,-0.22,-2.65,13769.3,11164.5964,1.522,1.570456463367856,1.6054852320675106,1.6074312747730468,1.5587802071346375
002617.SZ,20131108,8.02,8.04,7.84,7.9,8.07,-0.17,-2.11,10493.6,8295.3742,1.522,1.5373737373737375,1.5607262498401735,1.5646183352512466,1.525697481140519
002617.SZ,20131111,7.9,8.05,7.83,8.0,7.9,0.1,1.27,8113.99,6451.2944,1.522,1.5568341644291013,1.5373737373737375,1.566564377956783,1.5237514384349828
002617.SZ,20131112,8.0,8.08,7.96,8.08,8.0,0.08,1.0,9253.18,7436.7881,1.522,1.5724025060733922,1.5568341644291013,1.5724025060733922,1.5490499936069555
002617.SZ,20131113,8.08,8.15,7.98,8.05,8.08,-0.03,-0.37,10807.26,8731.9689,1.522,1.566564377956783,1.5724025060733922,1.586024805012147,1.5529420790180286
002617.SZ,20131114,8.01,8.2,8.0,8.19,8.05,0.14,1.7391,10010.79,8162.2616,1.522,1.5938089758342924,1.5587802071346375,1.5957550185398286,1.5568341644291013
002617.SZ,20131115,8.23,8.57,8.2,8.46,8.19,0.27,3.3,22348.1,18797.2646,1.522,1.6463521288837748,1.601593146656438,1.6677585986446746,1.5957550185398286
002617.SZ,20131118,8.47,8.63,8.43,8.59,8.46,0.13,1.54,21423.71,18376.2134,1.522,1.6716506840557477,1.648298171589311,1.679434854877893,1.6405140007671657
002617.SZ,20131119,8.61,8.62,8.52,8.6,8.59,0.01,0.12,14332.48,12288.5653,1.522,1.6735967267612837,1.67554276946682,1.6774888121723563,1.6580283851169928
002617.SZ,20131120,8.57,8.73,8.56,8.72,8.6,0.12,1.4,16730.91,14450.6694,1.522,1.6969492392277203,1.6677585986446746,1.6988952819332568,1.6658125559391384
002617.SZ,20131121,8.66,8.75,8.5,8.64,8.72,-0.08,-0.92,16500.6,14290.2396,1.522,1.6813808975834297,1.685272982994502,1.7027873673443294,1.65413629970592
002617.SZ,20131122,8.6,8.7,8.6,8.64,8.64,0.0,0.0,10550.97,9115.5237,1.522,1.6813808975834297,1.6735967267612837,1.6930571538166477,1.6735967267612837
002617.SZ,20131125,8.65,8.98,8.64,8.78,8.64,0.14,1.62,20995.59,18500.2002,1.522,1.7086254954609383,1.6833269402889657,1.7475463495716663,1.6813808975834297
002617.SZ,20131126,8.76,8.91,8.75,8.87,8.78,0.09,1.03,10600.63,9374.0092,1.522,1.7261398798107657,1.704733410049866,1.7339240506329117,1.7027873673443294
002617.SZ,20131127,8.88,9.05,8.81,9.0,8.87,0.13,1.47,15851.64,14170.757,1.522,1.751438434982739,1.7280859225163026,1.7611686485104208,1.7144636235775477
002617.SZ,20131128,9.0,9.24,9.0,9.05,9.0,0.05,0.56,23022.16,20982.215,1.522,1.7611686485104208,1.751438434982739,1.798143459915612,1.751438434982739
002617.SZ,20131129,9.07,9.34,9.04,9.3,9.05,0.25,2.76,24836.87,22951.9208,1.522,1.8098197161488303,1.7650607339214937,1.817603886970976,1.7592226058048843
002617.SZ,20131202,9.1,9.33,8.65,8.88,9.3,-0.42,-4.52,34177.03,30981.3993,1.522,1.7280859225163026,1.7708988620381023,1.8156578442654392,1.6833269402889657
002617.SZ,20131203,8.88,9.27,8.7,9.24,8.88,0.36,4.05,19372.96,17588.8829,1.522,1.798143459915612,1.7280859225163026,1.8039815880322208,1.6930571538166477
002617.SZ,20131204,9.2,10.16,9.18,10.16,9.24,0.92,9.96,69546.64,68834.8284,1.522,1.9771793888249587,1.7903592890934663,1.9771793888249587,1.7864672036823934
002617.SZ,20131205,10.8,11.18,10.6,11.18,10.16,1.02,10.04,95504.4,105999.9956,1.522,2.175675744789669,2.1017261219792864,2.175675744789669,2.062805267868559
002617.SZ,20131206,12.3,12.3,11.83,12.3,11.18,1.12,10.02,276882.88,337948.1452,1.522,2.3936325278097432,2.3936325278097432,2.3936325278097432,2.3021685206495333
002617.SZ,20131209,12.29,13.5,12.12,12.97,12.3,0.67,5.45,183682.63,235800.5507,1.522,2.5240173890806803,2.3916864851042066,2.6271576524741085,2.358603759110088
002617.SZ,20131210,12.75,13.4,12.3,12.42,12.97,-0.55,-4.24,138588.39,176894.4114,1.522,2.41698504027618,2.48120444955888,2.6076972254187445,2.3936325278097432
002617.SZ,20131211,12.28,12.97,12.22,12.68,12.42,0.26,2.09,127862.34,160481.9377,1.522,2.467582150620125,2.3897404423986703,2.5240173890806803,2.378064186165453
002617.SZ,20131212,12.75,13.95,12.55,13.95,12.68,1.27,10.02,96898.22,128923.8848,1.522,2.714729574223245,2.48120444955888,2.714729574223245,2.4422835954481528
002617.SZ,20131213,14.69,15.35,14.36,15.35,13.95,1.4,10.04,149496.36,224613.1516,1.522,2.987175552998338,2.858736734432937,2.987175552998338,2.794517325150237
002617.SZ,20131216,15.5,15.79,14.06,14.29,15.35,-1.06,-6.91,134023.16,196251.8807,1.522,2.780895026211482,3.016366193581384,3.0728014320419383,2.7361360439841453
002617.SZ,20131217,14.19,14.6,13.3,13.72,14.29,-0.57,-3.99,141987.58,195234.6361,1.522,2.6699705919959085,2.761434599156118,2.8412223500831097,2.588236798363381
002617.SZ,20131218,13.55,13.76,13.1,13.24,13.72,-0.48,-3.5,103056.79,137854.5274,1.522,2.5765605421301623,2.63688786600179,2.6777547628180542,2.549315944252653
002617.SZ,20131219,13.22,13.34,12.75,12.88,13.24,-0.36,-2.72,97312.56,126879.3204,1.522,2.506503004730853,2.57266845671909,2.5960209691855263,2.48120444955888
002617.SZ,20131220,12.72,13.11,12.66,12.79,12.88,-0.09,-0.7,81713.94,104996.4182,1.522,2.488988620381025,2.475366321442271,2.551261986958189,2.4636900652090525
002617.SZ,20131223,12.65,13.08,12.31,13.02,12.79,0.23,1.8,87890.6,112054.7933,1.522,2.5337476026083623,2.4617440225035163,2.5454238588415805,2.3955785705152794
002617.SZ,20131224,12.99,13.09,12.54,12.9,13.02,-0.12,-0.92,80665.83,103982.8743,1.522,2.510395090141926,2.527909474491753,2.5473699015471167,2.440337552742616
002617.SZ,20131225,12.8,13.45,12.76,13.19,12.9,0.29,2.25,130732.18,171733.2048,1.522,2.5668303286024807,2.490934663086562,2.6174274389464265,2.4831504922644165
002617.SZ,20131226,13.08,13.14,11.89,12.0,13.19,-1.19,-9.02,117446.81,147460.4069,1.522,2.335251246643652,2.5454238588415805,2.557100115074799,2.3138447768827515
002617.SZ,20131227,12.05,12.36,11.82,12.23,12.0,0.23,1.92,85048.99,103076.3625,1.522,2.380010228870989,2.3449814601713337,2.405308784042961,2.300222477943997
002617.SZ,20131230,12.09,12.75,12.04,12.57,12.23,0.34,2.78,97915.55,122047.074,1.522,2.446175680859225,2.3527656309934795,2.48120444955888,2.343035417465797
002617.SZ,20131231,12.59,12.8,12.06,12.22,12.57,-0.35,-2.78,64979.31,80296.8554,1.522,2.378064186165453,2.450067766270298,2.490934663086562,2.3469275028768704
002617.SZ,20140102,12.18,12.56,11.8,12.39,12.22,0.17,1.39,78153.44,96135.9267,1.522,2.4111469121595706,2.3702800153433063,2.444229638153689,2.2963303925329246
002617.SZ,20140103,12.39,13.58,12.35,12.97,12.39,0.58,4.68,208188.34,271387.3283,1.522,2.5240173890806803,2.4111469121595706,2.642725994118399,2.403362741337425
002617.SZ,20140106,12.68,12.74,11.82,12.1,12.97,-0.87,-6.71,101049.39,123009.9509,1.522,2.354711673699016,2.467582150620125,2.479258406853344,2.300222477943997
002617.SZ,20140107,11.8,11.95,11.48,11.6,12.1,-0.5,-4.13,79213.96,92499.0474,1.522,2.2574095384221966,2.2963303925329246,2.3255210331159697,2.2340570259557606
002617.SZ,20140108,11.7,12.17,11.56,12.09,11.6,0.49,4.22,76602.6,91335.8132,1.522,2.3527656309934795,2.27686996547756,2.36833397263777,2.249625367600052
002617.SZ,20140109,12.0,12.05,11.56,11.68,12.09,-0.41,-3.39,63159.55,74523.3142,1.522,2.272977880066488,2.335251246643652,2.3449814601713337,2.249625367600052
002617.SZ,20140110,11.5,11.66,11.08,11.08,11.68,-0.6,-5.14,46570.43,52820.1208,1.522,2.156215317734305,2.237949111366833,2.269085794655415,2.156215317734305
002617.SZ,20140113,11.11,11.36,11.06,11.26,11.08,0.18,1.62,29684.15,33311.6083,1.522,2.19124408643396,2.162053445850914,2.210704513489324,2.1523232323232326
002617.SZ,20140114,11.34,11.73,11.28,11.71,11.26,0.45,4.0,49279.1,56862.9496,1.522,2.278816008183097,2.206812428078251,2.2827080935941697,2.1951361718450326
002617.SZ,20140115,11.61,11.9,11.44,11.9,11.71,0.19,1.62,52931.61,61889.1655,1.522,2.315790819588288,2.2593555811277333,2.315790819588288,2.226272855133615
002617.SZ,20140116,11.89,13.09,11.65,13.09,11.9,1.19,10.0,126215.44,157003.2487,1.522,2.5473699015471167,2.3138447768827515,2.5473699015471167,2.2671397519498786
002617.SZ,20140117,12.9,13.68,12.8,13.01,13.09,-0.08,-0.61,143368.28,188794.6666,1.522,2.531801559902826,2.510395090141926,2.662186421173763,2.490934663086562
002617.SZ,20140120,13.0,14.31,12.81,14.3,13.01,1.29,9.92,160022.53,220016.9318,1.522,2.7828410689170187,2.5298555171972894,2.784787111622555,2.492880705792098
002617.SZ,20140121,14.1,14.98,13.6,14.59,14.3,0.29,2.03,136780.09,194586.6701,1.522,2.839276307377573,2.743920214806291,2.915171972893492,2.646618079529472
002617.SZ,20140122,14.32,14.84,14.01,14.5,14.59,-0.09,-0.62,115545.71,166366.6827,1.522,2.8217619230277458,2.786733154328091,2.887927375015983,2.726405830456464
002617.SZ,20140123,14.2,14.5,14.06,14.39,14.5,-0.11,-0.76,94121.69,134384.7991,1.522,2.800355453266846,2.7633806418616547,2.8217619230277458,2.7361360439841453
002617.SZ,20140124,14.99,15.4,13.7,13.85,14.39,-0.54,-3.75,125952.08,181966.4918,1.522,2.695269147167881,2.917118015599028,2.99690576652602,2.666078506584836
002617.SZ,20140127,13.89,15.24,13.89,15.24,13.85,1.39,10.04,103754.28,152975.4639,1.522,2.9657690832374377,2.703053317990027,2.9657690832374377,2.703053317990027
002617.SZ,20140128,15.28,16.16,14.88,15.9,15.24,0.66,4.33,183492.6,283040.198,1.522,3.0942079018028386,2.973553254059583,3.1448050121467843,2.8957115458381284
002617.SZ,20140129,15.4,15.84,15.18,15.66,15.9,-0.24,-1.51,99021.62,153677.7373,1.522,3.0475028768699657,2.99690576652602,3.0825316455696203,2.9540928270042195
002617.SZ,20140130,15.66,15.66,14.51,14.83,15.66,-0.83,-5.3,75061.51,112398.7911,1.522,2.885981332310446,3.0475028768699657,3.0475028768699657,2.823707965733282
002617.SZ,20140207,14.68,16.15,14.34,16.09,14.83,1.26,8.5,90996.26,138217.7945,1.522,3.13118271320803,2.856790691727401,3.142858969441248,2.7906252397391635
002617.SZ,20140210,15.9,17.27,15.57,16.68,16.09,0.59,3.67,138659.04,227309.4192,1.522,3.245999232834676,3.0942079018028386,3.3608157524613222,3.0299884925201384
002617.SZ,20140211,16.4,16.49,15.6,16.11,16.68,-0.57,-3.42,89727.77,144610.9766,1.522,3.1350747986191028,3.191510037079657,3.2090244214294845,3.035826620636747
002617.SZ,20140212,15.81,16.98,15.8,16.24,16.11,0.13,0.81,90715.44,149953.7769,1.522,3.1603733537910754,3.076693517453012,3.304380514000768,3.074747474747475
002617.SZ,20140213,15.85,16.17,15.26,15.29,16.24,-0.95,-5.85,70446.47,111253.1833,1.522,2.97549929676512,3.084477688275157,3.146751054852321,2.9696611686485106
002617.SZ,20140214,15.1,15.55,14.8,15.3,15.29,0.01,0.07,45120.7,68729.1168,1.522,2.977445339470656,2.9385244853599284,3.026096407109065,2.8801432041938373
002617.SZ,20140217,15.4,16.05,15.0,15.92,15.3,0.62,4.05,65642.79,102598.0972,1.522,3.098099987213911,2.99690576652602,3.1233985423858845,2.919064058304565
002617.SZ,20140218,15.71,15.97,15.3,15.43,15.92,-0.49,-3.08,51698.85,80712.7853,1.522,3.0027438946426286,3.057233090397648,3.107830200741593,2.977445339470656
002617.SZ,20140219,15.55,16.2,15.43,15.71,15.43,0.28,1.81,60616.68,95710.0846,1.522,3.057233090397648,3.026096407109065,3.1525891829689296,3.0027438946426286
002617.SZ,20140220,15.41,15.69,14.9,14.93,15.71,-0.78,-4.97,45886.14,69719.7,1.522,2.90544175936581,2.998851809231556,3.053341004986575,2.8996036312492013
002617.SZ,20140221,14.99,15.38,14.6,15.12,14.93,0.19,1.27,34902.58,52621.2591,1.522,2.942416570771001,2.917118015599028,2.9930136811149475,2.8412223500831097
002617.SZ,20140224,15.02,15.17,14.66,15.12,15.12,0.0,0.0,27013.86,40276.8709,1.522,2.942416570771001,2.9229561437156377,2.952146784298684,2.852898606316328
002617.SZ,20140225,15.1,16.63,15.09,16.55,15.12,1.43,9.46,171169.5,277177.1232,1.522,3.220700677662703,2.9385244853599284,3.236269019306994,2.936578442654392
002617.SZ,20140226,15.5,16.28,15.14,16.1,16.55,-0.45,-2.72,96045.57,152806.4254,1.522,3.133128755913566,3.016366193581384,3.168157524613221,2.946308656182074
002617.SZ,20140227,16.19,17.2,15.56,15.56,16.1,-0.54,-3.35,128216.85,212407.7106,1.522,3.0280424498146017,3.150643140263394,3.347193453522568,3.0280424498146017
002617.SZ,20140228,14.5,14.98,14.0,14.51,15.56,-1.05,-6.75,94523.74,134768.3755,1.522,2.823707965733282,2.8217619230277458,2.915171972893492,2.724459787750927
