ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20220413,10.92,10.97,10.71,10.76,10.97,-0.21,-1.9143,6941.0,7510.871,1.003,10.009534409200516,10.158375069560378,10.204887775922836,9.963021702838065
003036.SZ,20220414,10.72,10.94,10.72,10.81,10.76,0.05,0.4647,5587.91,6046.061,1.003,10.056047115562974,9.972324244110554,10.17698015210536,9.972324244110554
003036.SZ,20220415,10.81,10.86,10.51,10.54,10.81,-0.27,-2.4977,9048.5,9614.896,1.003,9.80487850120571,10.056047115562974,10.10255982192543,9.776970877388235
003036.SZ,20220418,10.5,10.68,10.3,10.66,10.54,0.12,1.1385,6834.15,7188.502,1.003,9.916508996475606,9.767668336115747,9.935114079020588,9.581617510665923
003036.SZ,20220419,10.72,10.79,10.56,10.61,10.66,-0.05,-0.469,7948.21,8454.168,1.003,9.86999629011315,9.972324244110554,10.03744203301799,9.823483583750695
003036.SZ,20220420,10.6,10.66,10.4,10.5,10.61,-0.11,-1.0368,18036.0,19064.375,1.003,9.767668336115747,9.860693748840658,9.916508996475606,9.674642923390834
003036.SZ,20220421,10.5,10.69,10.25,10.26,10.5,-0.24,-2.2857,10346.0,10838.958,1.003,9.544407345575957,9.767668336115747,9.94441662029308,9.535104804303469
003036.SZ,20220422,10.3,10.65,10.05,10.42,10.26,0.16,1.5595,15875.76,16489.172,1.003,9.693248005935818,9.581617510665923,9.907206455203116,9.349053978853645
003036.SZ,20220425,10.25,10.3,9.38,9.43,10.42,-0.99,-9.501,23734.1,22989.134,1.003,8.77229641995919,9.535104804303469,9.581617510665923,8.725783713596735
003036.SZ,20220426,9.35,9.52,8.91,8.91,9.43,-0.52,-5.5143,14919.0,13728.446,1.003,8.288564273789648,8.69787608977926,8.85601929141161,8.288564273789648
003036.SZ,20220427,8.8,9.09,8.41,9.07,8.91,0.16,1.7957,18212.15,15897.169,1.003,8.437404934149507,8.186236319792245,8.45601001669449,7.823437210165088
003036.SZ,20220428,9.19,9.19,8.72,8.82,9.07,-0.25,-2.7563,12842.0,11410.122,1.003,8.204841402337227,8.549035429419401,8.549035429419401,8.111815989612316
003036.SZ,20220429,8.92,9.28,8.81,9.15,8.82,0.33,3.7415,13650.06,12422.214,1.003,8.511825264329437,8.29786681506214,8.632758300871822,8.195538861064737
003036.SZ,20220505,9.27,9.66,9.05,9.52,9.15,0.37,4.0437,14884.28,14030.479,1.003,8.85601929141161,8.62345575959933,8.986254869226487,8.418799851604525
003036.SZ,20220506,9.35,9.54,9.3,9.42,9.52,-0.1,-1.0504,8414.0,7928.83,1.003,8.762993878686698,8.69787608977926,8.87462437395659,8.651363383416806
003036.SZ,20220509,9.42,9.63,9.31,9.59,9.42,0.17,1.8047,8184.76,7821.76,1.003,8.921137080319049,8.762993878686698,8.958347245409014,8.660665924689297
003036.SZ,20220510,9.5,9.88,9.49,9.85,9.59,0.26,2.7112,12275.0,11952.374,1.003,9.16300315340382,8.837414208866628,9.190910777221294,8.828111667594136
003036.SZ,20220511,9.76,9.97,9.66,9.67,9.85,-0.18,-1.8274,11591.0,11403.472,1.003,8.995557410498979,9.079280281951398,9.274633648673715,8.986254869226487
003036.SZ,20220512,9.63,9.9,9.61,9.83,9.67,0.16,1.6546,11184.15,10960.999,1.003,9.144398070858838,8.958347245409014,9.209515859766276,8.93974216286403
003036.SZ,20220513,9.93,10.15,9.89,10.0,9.83,0.17,1.7294,10312.15,10307.489,1.003,9.302541272491188,9.237423483583749,9.442079391578556,9.200213318493786
003036.SZ,20220516,10.08,10.16,9.94,10.01,10.0,0.01,0.1,7463.0,7486.023,1.003,9.311843813763678,9.376961602671118,9.451381932851048,9.24672602485624
003036.SZ,20220517,10.01,10.06,9.8,9.97,10.01,-0.04,-0.3996,6355.76,6298.787,1.003,9.274633648673715,9.311843813763678,9.358356520126137,9.116490447041365
003036.SZ,20220518,10.03,10.14,9.83,10.08,9.97,0.11,1.1033,8119.0,8153.249,1.003,9.376961602671118,9.330448896308662,9.432776850306066,9.144398070858838
003036.SZ,20220519,9.85,10.1,9.85,10.08,10.08,0.0,0.0,6110.0,6128.151,1.003,9.376961602671118,9.16300315340382,9.3955666852161,9.16300315340382
003036.SZ,20220520,10.07,10.25,10.07,10.16,10.08,0.08,0.7937,7666.76,7800.666,1.003,9.451381932851048,9.367659061398626,9.535104804303469,9.367659061398626
003036.SZ,20220523,10.18,10.24,10.06,10.15,10.09,0.06,0.5946,7425.67,7544.521,1.01,9.50797625672417,9.536078649601189,9.59228343535522,9.423669078093118
003036.SZ,20220524,10.3,10.3,9.7,9.78,10.15,-0.37,-3.6453,15068.0,15045.322,1.01,9.161380077907625,9.648488221109256,9.648488221109256,9.08644036356891
003036.SZ,20220525,9.74,9.96,9.74,9.92,9.78,0.14,1.4315,6352.0,6284.433,1.01,9.29252457800037,9.123910220738267,9.329994435169729,9.123910220738267
003036.SZ,20220526,10.04,10.1,9.72,10.07,9.92,0.15,1.5121,8839.91,8812.83,1.01,9.433036542385455,9.404934149508438,9.461138935262474,9.105175292153591
003036.SZ,20220527,10.09,10.15,9.98,10.08,10.07,0.01,0.0993,6667.91,6719.273,1.01,9.442404006677796,9.451771470970137,9.50797625672417,9.348729363754405
003036.SZ,20220530,10.08,10.2,9.92,10.15,10.08,0.07,0.6944,7932.76,8020.802,1.01,9.50797625672417,9.442404006677796,9.554813578185865,9.29252457800037
003036.SZ,20220531,10.25,10.27,10.03,10.2,10.15,0.05,0.4926,6894.84,6991.797,1.01,9.554813578185865,9.60165089964756,9.62038582823224,9.3955666852161
003036.SZ,20220601,10.27,10.35,10.06,10.3,10.2,0.1,0.9804,8398.33,8630.367,1.01,9.648488221109256,9.62038582823224,9.69532554257095,9.423669078093118
003036.SZ,20220602,10.29,10.6,10.2,10.54,10.3,0.24,2.3301,11967.0,12502.827,1.01,9.873307364125392,9.639120756816917,9.929512149879429,9.554813578185865
003036.SZ,20220606,10.54,10.78,10.5,10.7,10.54,0.16,1.518,12985.33,13860.637,1.01,10.023186792802818,9.873307364125392,10.098126507141531,9.835837506956038
003036.SZ,20220607,10.7,10.74,10.45,10.56,10.7,-0.14,-1.3084,9379.0,9899.675,1.01,9.892042292710071,10.023186792802818,10.060656649972175,9.78900018549434
003036.SZ,20220608,10.75,10.75,10.3,10.5,10.56,-0.06,-0.5682,10906.97,11459.299,1.01,9.835837506956038,10.070024114264514,10.070024114264514,9.648488221109256
003036.SZ,20220609,10.49,10.5,10.17,10.24,10.5,-0.26,-2.4762,8262.0,8514.572,1.01,9.59228343535522,9.8264700426637,9.835837506956038,9.526711185308846
003036.SZ,20220610,10.23,10.47,10.2,10.38,10.24,0.14,1.3672,7038.0,7275.991,1.01,9.723427935447967,9.582915971062882,9.80773511407902,9.554813578185865
003036.SZ,20220613,10.34,10.43,10.2,10.27,10.38,-0.11,-1.0597,11949.67,12295.125,1.01,9.62038582823224,9.685958078278611,9.770265256909664,9.554813578185865
003036.SZ,20220614,10.2,10.35,10.09,10.34,10.27,0.07,0.6816,19850.49,20350.969,1.01,9.685958078278611,9.554813578185865,9.69532554257095,9.451771470970137
003036.SZ,20220615,10.33,10.43,10.16,10.16,10.34,-0.18,-1.7408,11865.76,12181.092,1.01,9.517343721016507,9.676590613986274,9.770265256909664,9.517343721016507
003036.SZ,20220616,10.42,10.42,10.16,10.3,10.16,0.14,1.378,10141.88,10429.367,1.01,9.648488221109256,9.760897792617325,9.760897792617325,9.517343721016507
003036.SZ,20220617,10.24,10.36,10.15,10.29,10.3,-0.01,-0.0971,11331.15,11641.134,1.01,9.639120756816917,9.59228343535522,9.70469300686329,9.50797625672417
003036.SZ,20220620,10.32,10.59,10.31,10.55,10.29,0.26,2.5267,17487.47,18366.954,1.01,9.882674828417732,9.667223149693934,9.92014468558709,9.657855685401596
003036.SZ,20220621,10.59,10.59,10.36,10.5,10.55,-0.05,-0.4739,9826.15,10324.323,1.01,9.835837506956038,9.92014468558709,9.92014468558709,9.70469300686329
003036.SZ,20220622,10.51,10.63,10.39,10.41,10.5,-0.09,-0.8571,8888.15,9336.192,1.01,9.751530328324986,9.845204971248377,9.957614542756447,9.732795399740308
003036.SZ,20220623,10.49,10.58,10.35,10.49,10.41,0.08,0.7685,7778.67,8158.538,1.01,9.8264700426637,9.8264700426637,9.910777221294753,9.69532554257095
003036.SZ,20220624,10.46,10.64,10.44,10.49,10.49,0.0,0.0,7763.0,8190.523,1.01,9.8264700426637,9.798367649786682,9.966982007048786,9.779632721202002
003036.SZ,20220627,10.51,10.76,10.48,10.66,10.49,0.17,1.6206,14783.73,15748.084,1.01,9.985716935633462,9.845204971248377,10.079391578556852,9.81710257837136
003036.SZ,20220628,10.76,11.05,10.56,10.93,10.66,0.27,2.5328,13283.13,14411.125,1.01,10.238638471526617,10.079391578556852,10.351048043034687,9.892042292710071
003036.SZ,20220629,10.95,11.08,10.79,10.85,10.93,-0.08,-0.7319,14563.54,15873.95,1.01,10.163698757187904,10.257373400111296,10.379150435911704,10.10749397143387
003036.SZ,20220630,10.98,10.98,10.7,10.71,10.85,-0.14,-1.2903,13860.0,14979.101,1.01,10.03255425709516,10.285475792988311,10.285475792988311,10.023186792802818
003036.SZ,20220701,10.74,10.81,10.66,10.79,10.71,0.08,0.747,8071.91,8673.964,1.01,10.10749397143387,10.060656649972175,10.12622890001855,9.985716935633462
003036.SZ,20220704,10.81,11.2,10.66,11.2,10.79,0.41,3.7998,14221.73,15463.349,1.01,10.491560007419771,10.12622890001855,10.491560007419771,9.985716935633462
003036.SZ,20220705,11.09,11.15,10.37,10.52,11.2,-0.68,-6.0714,38077.85,40291.153,1.01,9.854572435540716,10.388517900204045,10.444722685958078,9.714060471155628
003036.SZ,20220706,10.54,10.7,10.27,10.67,10.52,0.15,1.4259,14892.0,15600.173,1.01,9.9950843999258,9.873307364125392,10.023186792802818,9.62038582823224
003036.SZ,20220707,10.65,10.69,10.35,10.43,10.67,-0.24,-2.2493,12236.91,12855.205,1.01,9.770265256909664,9.976349471341123,10.01381932851048,9.69532554257095
003036.SZ,20220708,10.5,10.65,10.43,10.53,10.43,0.1,0.9588,9473.0,9995.761,1.01,9.863939899833056,9.835837506956038,9.976349471341123,9.770265256909664
003036.SZ,20220711,10.42,10.61,10.34,10.49,10.53,-0.04,-0.3799,9631.0,10084.262,1.01,9.8264700426637,9.760897792617325,9.938879614171766,9.685958078278611
003036.SZ,20220712,11.54,11.54,11.54,11.54,10.49,1.05,10.0095,18211.0,21015.494,1.01,10.8100537933593,10.8100537933593,10.8100537933593,10.8100537933593
003036.SZ,20220713,11.54,12.1,11.3,11.33,11.54,-0.21,-1.8198,114395.33,134493.044,1.01,10.613337043220184,10.8100537933593,11.33463179373029,10.585234650343164
003036.SZ,20220714,11.55,11.76,11.0,11.45,11.33,0.12,1.0591,69327.16,78634.313,1.01,10.72574661472825,10.819421257651642,11.016138007790762,10.304210721572993
003036.SZ,20220715,11.34,12.0,11.2,11.58,11.45,0.13,1.1354,75784.34,89071.529,1.01,10.84752365052866,10.62270450751252,11.2409571508069,10.491560007419771
003036.SZ,20220718,11.73,11.98,11.59,11.81,11.58,0.23,1.9862,62120.27,73400.507,1.01,11.062975329252458,10.988035614913745,11.22222222222222,10.856891114820998
003036.SZ,20220719,11.91,12.4,11.63,12.29,11.81,0.48,4.0644,72531.74,88075.16,1.01,11.512613615284732,11.156649972175847,11.615655722500463,10.894360971990356
003036.SZ,20220720,12.3,12.42,11.96,12.28,12.29,-0.01,-0.0814,43780.0,53313.413,1.01,11.503246150992393,11.521981079577072,11.63439065108514,11.203487293637544
003036.SZ,20220721,12.7,12.7,12.3,12.49,12.28,0.21,1.7101,42912.76,53691.84,1.01,11.699962901131515,11.896679651270636,11.896679651270636,11.521981079577072
003036.SZ,20220722,12.84,12.84,12.17,12.32,12.49,-0.17,-1.3611,27484.9,34086.377,1.01,11.540716008161752,12.027824151363385,12.027824151363385,11.400204043776665
003036.SZ,20220725,12.3,12.55,12.19,12.21,12.32,-0.11,-0.8929,22246.34,27497.228,1.01,11.437673900946022,11.521981079577072,11.75616768688555,11.418938972361342
003036.SZ,20220726,12.16,12.51,12.0,12.47,12.21,0.26,2.1294,21050.0,25899.726,1.01,11.681227972546838,11.390836579484326,11.718697829716191,11.2409571508069
003036.SZ,20220727,12.42,12.84,12.25,12.47,12.47,0.0,0.0,23146.66,28719.575,1.01,11.681227972546838,11.63439065108514,12.027824151363385,11.475143758115378
003036.SZ,20220728,12.49,13.2,12.49,13.12,12.47,0.65,5.2125,45661.21,59014.816,1.01,12.290113151548876,11.699962901131515,12.36505286588759,11.699962901131515
003036.SZ,20220729,13.15,13.18,12.5,12.6,13.12,-0.52,-3.9634,27260.12,34735.215,1.01,11.803005008347244,12.318215544425897,12.346317937302912,11.709330365423854
003036.SZ,20220801,12.63,12.98,12.6,12.93,12.6,0.33,2.619,24407.0,31327.917,1.01,12.112131329994437,11.831107401224264,12.15896865145613,11.803005008347244
003036.SZ,20220802,12.97,12.97,12.02,12.5,12.93,-0.43,-3.3256,26431.0,33005.349,1.01,11.709330365423854,12.14960118716379,12.14960118716379,11.25969207939158
003036.SZ,20220803,12.6,12.94,11.81,11.93,12.5,-0.57,-4.56,23688.0,28964.341,1.01,11.175384900760529,11.803005008347244,12.121498794286774,11.062975329252458
003036.SZ,20220804,12.0,12.23,11.79,12.12,11.93,0.19,1.5926,17710.76,21166.906,1.01,11.353366722314968,11.2409571508069,11.4564088295307,11.044240400667778
003036.SZ,20220805,12.08,12.28,11.92,12.23,12.12,0.11,0.9076,15060.47,18207.039,1.01,11.4564088295307,11.315896865145614,11.503246150992393,11.166017436468186
003036.SZ,20220808,12.66,12.66,11.91,12.09,12.23,-0.14,-1.1447,23975.38,28926.761,1.01,11.325264329437951,11.85920979410128,11.85920979410128,11.156649972175847
003036.SZ,20220809,12.11,12.79,11.96,12.78,12.09,0.69,5.7072,28970.15,35810.416,1.01,11.971619365609348,11.34399925802263,11.980986829901688,11.203487293637544
003036.SZ,20220810,12.8,12.8,12.32,12.5,12.78,-0.28,-2.1909,24337.38,30237.646,1.01,11.709330365423854,11.990354294194027,11.990354294194027,11.540716008161752
003036.SZ,20220811,12.5,12.76,12.41,12.68,12.5,0.18,1.44,19644.0,24828.304,1.01,11.877944722685957,11.709330365423854,11.95288443702467,11.625023186792802
003036.SZ,20220812,12.78,13.15,12.62,12.78,12.68,0.1,0.7886,25361.0,32671.2,1.01,11.971619365609348,11.971619365609348,12.318215544425897,11.821739936931923
003036.SZ,20220815,12.63,13.03,12.63,12.99,12.78,0.21,1.6432,19548.88,25252.027,1.01,12.168336115748469,11.831107401224264,12.205805972917824,11.831107401224264
003036.SZ,20220816,12.93,13.12,12.85,12.94,12.99,-0.05,-0.3849,15747.1,20399.042,1.01,12.121498794286774,12.112131329994437,12.290113151548876,12.037191615655722
003036.SZ,20220817,13.08,13.4,12.88,13.38,12.94,0.44,3.4003,27721.46,36689.004,1.01,12.533667223149696,12.25264329437952,12.552402151734372,12.06529400853274
003036.SZ,20220818,13.45,13.86,13.3,13.86,13.38,0.48,3.5874,33545.76,45771.114,1.01,12.98330550918197,12.599239473196068,12.98330550918197,12.458727508810982
003036.SZ,20220819,13.8,13.8,13.23,13.28,13.86,-0.58,-4.1847,26647.15,35825.76,1.01,12.4399925802263,12.927100723427936,12.927100723427936,12.393155258764608
003036.SZ,20220822,13.28,13.49,12.8,13.0,13.28,-0.28,-2.1084,22401.0,29227.494,1.01,12.17770358004081,12.4399925802263,12.636709330365424,11.990354294194027
003036.SZ,20220823,13.13,13.76,12.8,13.57,13.0,0.57,4.3846,35684.9,47867.323,1.01,12.711649044704137,12.299480615841215,12.88963086625858,11.990354294194027
003036.SZ,20220824,13.57,13.61,12.96,13.01,13.57,-0.56,-4.1268,26110.91,34458.641,1.01,12.187071044333148,12.711649044704137,12.749118901873493,12.140233722871452
003036.SZ,20220825,13.13,13.24,12.63,12.74,13.01,-0.27,-2.0753,18430.76,23618.743,1.01,11.934149508439992,12.299480615841215,12.402522723056949,11.831107401224264
003036.SZ,20220826,12.78,12.89,12.32,12.41,12.74,-0.33,-2.5903,19328.33,24252.033,1.01,11.625023186792802,11.971619365609348,12.07466147282508,11.540716008161752
003036.SZ,20220829,12.28,13.65,12.01,13.65,12.41,1.24,9.9919,39626.3,52079.092,1.01,12.786588759042848,11.503246150992393,12.786588759042848,11.25032461509924
003036.SZ,20220830,13.56,13.92,13.01,13.14,13.65,-0.51,-3.7363,54101.41,72227.991,1.01,12.308848080133556,12.702281580411798,13.039510294936004,12.187071044333148
003036.SZ,20220831,13.1,13.14,11.86,12.38,13.14,-0.76,-5.7839,52641.15,65064.493,1.01,11.596920793915784,12.2713782229642,12.308848080133556,11.109812650714153
003036.SZ,20220901,12.21,12.7,11.74,11.91,12.38,-0.47,-3.7964,48866.51,58606.871,1.01,11.156649972175847,11.437673900946022,11.896679651270636,10.997403079206084
003036.SZ,20220902,12.23,13.1,12.05,13.1,11.91,1.19,9.9916,23065.52,29685.721,1.01,12.2713782229642,11.4564088295307,12.2713782229642,11.287794472268596
003036.SZ,20220905,13.48,13.48,12.3,12.78,13.1,-0.32,-2.4427,88973.32,112893.282,1.01,11.971619365609348,12.627341866073085,12.627341866073085,11.521981079577072
003036.SZ,20220906,12.9,12.9,12.45,12.65,12.78,-0.13,-1.0172,53433.27,67263.477,1.01,11.84984232980894,12.084028937117417,12.084028937117417,11.662493043962158
003036.SZ,20220907,12.48,13.92,12.43,13.92,12.65,1.27,10.0395,113023.01,152376.305,1.01,13.039510294936004,11.690595436839176,13.039510294936004,11.64375811537748
003036.SZ,20220908,13.92,14.16,13.33,13.57,13.92,-0.35,-2.5144,110349.47,149619.07,1.01,12.711649044704137,13.039510294936004,13.264329437952142,12.486829901687996
003036.SZ,20220909,13.51,13.54,13.04,13.35,13.57,-0.22,-1.6212,60476.21,80333.414,1.01,12.505564830272675,12.6554442589501,12.683546651827118,12.215173437210163
003036.SZ,20220913,13.43,13.66,13.06,13.59,13.35,0.24,1.7978,79415.8,106618.638,1.01,12.730383973288813,12.580504544611388,12.795956223335187,12.233908365794845
003036.SZ,20220914,13.2,13.54,13.1,13.28,13.59,-0.31,-2.2811,42944.7,57053.022,1.01,12.4399925802263,12.36505286588759,12.683546651827118,12.2713782229642
003036.SZ,20220915,13.31,13.79,12.38,12.52,13.28,-0.76,-5.7229,57471.72,74074.154,1.01,11.728065294008532,12.46809497310332,12.917733259135597,11.596920793915784
003036.SZ,20220916,12.61,13.77,12.61,13.77,12.52,1.25,9.984,80954.7,111016.926,1.01,12.898998330550915,11.812372472639584,12.898998330550915,11.812372472639584
003036.SZ,20220919,13.95,14.8,13.5,13.71,13.77,-0.06,-0.4357,193246.63,272520.075,1.01,12.842793544796884,13.06761268781302,13.863847152661844,12.646076794657764
003036.SZ,20220920,13.75,14.55,13.48,14.24,13.71,0.53,3.8658,162074.49,228381.024,1.01,13.339269152290855,12.88026340196624,13.629660545353367,12.627341866073085
003036.SZ,20220921,13.87,14.19,13.6,13.95,14.24,-0.29,-2.0365,94482.91,131430.721,1.01,13.06761268781302,12.992672973474308,13.29243183082916,12.739751437581152
003036.SZ,20220922,13.96,14.14,13.31,13.63,13.95,-0.32,-2.2939,81115.23,111162.749,1.01,12.767853830458172,13.07698015210536,13.245594509367464,12.46809497310332
003036.SZ,20220923,13.42,13.7,12.8,13.41,13.63,-0.22,-1.6141,82067.97,107362.579,1.01,12.56176961602671,12.57113708031905,12.833426080504545,11.990354294194027
003036.SZ,20220926,13.18,13.25,12.83,13.23,13.41,-0.18,-1.3423,58441.98,76438.242,1.01,12.393155258764608,12.346317937302912,12.411890187349286,12.018456687071044
003036.SZ,20220927,13.18,13.2,12.06,12.7,13.23,-0.53,-4.006,88488.24,111152.573,1.01,11.896679651270636,12.346317937302912,12.36505286588759,11.297161936560936
003036.SZ,20220928,12.53,12.7,11.71,11.71,12.7,-0.99,-7.7953,67623.04,81976.221,1.01,10.969300686329069,11.73743275830087,11.896679651270636,10.969300686329069
003036.SZ,20220929,11.98,11.99,11.09,11.25,11.71,-0.46,-3.9283,65049.56,74138.847,1.01,10.53839732888147,11.22222222222222,11.23158968651456,10.388517900204045
003036.SZ,20220930,11.22,11.36,10.94,10.95,11.25,-0.3,-2.6667,44052.13,48992.78,1.01,10.257373400111296,10.51029493600445,10.641439436097198,10.248005935818956
003036.SZ,20221010,10.96,11.03,10.48,10.59,10.95,-0.36,-3.2877,32863.65,35128.594,1.01,9.92014468558709,10.266740864403635,10.33231311445001,9.81710257837136
003036.SZ,20221011,11.54,11.65,11.54,11.65,10.59,1.06,10.0094,19057.0,22176.402,1.01,10.913095900575032,10.8100537933593,10.913095900575032,10.8100537933593
003036.SZ,20221012,12.0,12.56,11.66,12.33,11.65,0.68,5.8369,128981.4,156882.186,1.01,11.55008347245409,11.2409571508069,11.76553515117789,10.92246336486737
003036.SZ,20221013,12.09,12.33,12.05,12.15,12.33,-0.18,-1.4599,70508.48,85939.537,1.01,11.381469115191988,11.325264329437951,11.55008347245409,11.287794472268596
003036.SZ,20221014,12.32,12.42,12.0,12.15,12.15,0.0,0.0,45415.58,55249.935,1.01,11.381469115191988,11.540716008161752,11.63439065108514,11.2409571508069
003036.SZ,20221017,12.17,13.18,12.14,13.02,12.15,0.87,7.1605,69827.76,88807.647,1.01,12.196438508625484,11.400204043776665,12.346317937302912,11.372101650899648
003036.SZ,20221018,13.02,13.57,12.85,13.44,13.02,0.42,3.2258,69512.36,92456.009,1.01,12.589872008903727,12.196438508625484,12.711649044704137,12.037191615655722
003036.SZ,20221019,13.45,13.65,13.22,13.27,13.44,-0.17,-1.2649,44233.0,59183.64,1.01,12.430625115933962,12.599239473196068,12.786588759042848,12.38378779447227
003036.SZ,20221020,13.32,13.78,12.93,13.31,13.27,0.04,0.3014,60827.15,81063.967,1.01,12.46809497310332,12.47746243739566,12.908365794843256,12.112131329994437
003036.SZ,20221021,13.29,13.29,12.9,13.07,13.31,-0.24,-1.8032,50566.56,66176.132,1.01,12.243275830087184,12.44936004451864,12.44936004451864,12.084028937117417
003036.SZ,20221024,13.16,13.36,12.98,13.09,13.07,0.02,0.153,41617.0,54898.26,1.01,12.26201075867186,12.327583008718234,12.514932294565014,12.15896865145613
003036.SZ,20221025,12.98,13.08,12.53,12.97,13.09,-0.12,-0.9167,38565.0,49455.418,1.01,12.14960118716379,12.15896865145613,12.25264329437952,11.73743275830087
003036.SZ,20221026,12.97,13.29,12.96,13.25,12.97,0.28,2.1588,29575.86,38961.178,1.01,12.411890187349286,12.14960118716379,12.44936004451864,12.140233722871452
003036.SZ,20221027,13.4,13.43,12.84,12.9,13.25,-0.35,-2.6415,31604.0,41361.507,1.01,12.084028937117417,12.552402151734372,12.580504544611388,12.027824151363385
003036.SZ,20221028,12.9,13.12,12.26,12.3,12.9,-0.6,-4.6512,30184.62,37992.552,1.01,11.521981079577072,12.084028937117417,12.290113151548876,11.484511222407717
003036.SZ,20221031,11.94,12.49,11.94,12.21,12.3,-0.09,-0.7317,31202.0,38337.893,1.01,11.437673900946022,11.184752365052866,11.699962901131515,11.184752365052866
003036.SZ,20221101,12.25,12.98,12.25,12.98,12.21,0.77,6.3063,35292.74,44779.401,1.01,12.15896865145613,11.475143758115378,12.15896865145613,11.475143758115378
003036.SZ,20221102,13.12,13.35,12.76,13.3,12.98,0.32,2.4653,34084.12,44899.88,1.01,12.458727508810982,12.290113151548876,12.505564830272675,11.95288443702467
003036.SZ,20221103,13.25,13.59,13.17,13.44,13.3,0.14,1.0526,27927.6,37413.32,1.01,12.589872008903727,12.411890187349286,12.730383973288813,12.336950473010573
003036.SZ,20221104,13.55,13.77,13.43,13.52,13.44,0.08,0.5952,30378.0,41249.797,1.01,12.66481172324244,12.69291411611946,12.898998330550915,12.580504544611388
003036.SZ,20221107,13.6,13.85,13.5,13.62,13.52,0.1,0.7396,24542.0,33556.694,1.01,12.758486366165831,12.739751437581152,12.97393804488963,12.646076794657764
003036.SZ,20221108,13.9,13.9,13.4,13.65,13.62,0.03,0.2203,21788.3,29621.384,1.01,12.786588759042848,13.020775366351325,13.020775366351325,12.552402151734372
003036.SZ,20221109,13.7,13.9,13.58,13.69,13.65,0.04,0.293,18249.44,25064.754,1.01,12.824058616212206,12.833426080504545,13.020775366351325,12.721016508996474
003036.SZ,20221110,13.65,13.9,13.37,13.39,13.69,-0.3,-2.1914,16418.0,22226.258,1.01,12.543034687442033,12.786588759042848,13.020775366351325,12.524299758857351
003036.SZ,20221111,13.65,13.76,13.2,13.21,13.39,-0.18,-1.3443,23167.0,31073.439,1.01,12.374420330179928,12.786588759042848,12.88963086625858,12.36505286588759
003036.SZ,20221114,13.43,13.43,13.03,13.09,13.21,-0.12,-0.9084,18116.53,23831.892,1.01,12.26201075867186,12.580504544611388,12.580504544611388,12.205805972917824
003036.SZ,20221115,13.11,13.26,12.95,13.26,13.09,0.17,1.2987,17310.53,22727.273,1.01,12.421257651641625,12.280745687256536,12.421257651641625,12.130866258579111
003036.SZ,20221116,13.34,13.39,13.06,13.12,13.26,-0.14,-1.0558,16417.0,21602.198,1.01,12.290113151548876,12.496197365980336,12.543034687442033,12.233908365794845
003036.SZ,20221117,13.18,13.25,13.01,13.2,13.12,0.08,0.6098,16582.0,21795.377,1.01,12.36505286588759,12.346317937302912,12.411890187349286,12.187071044333148
003036.SZ,20221118,13.25,13.25,12.77,12.79,13.2,-0.41,-3.1061,34218.03,44420.981,1.01,11.980986829901688,12.411890187349286,12.411890187349286,11.96225190131701
003036.SZ,20221121,12.85,13.36,12.83,13.32,12.79,0.53,4.1439,37550.43,49374.301,1.01,12.47746243739566,12.037191615655722,12.514932294565014,12.018456687071044
003036.SZ,20221122,13.37,13.69,13.08,13.17,13.32,-0.15,-1.1261,32267.0,43237.639,1.01,12.336950473010573,12.524299758857351,12.824058616212206,12.25264329437952
003036.SZ,20221123,13.38,13.38,12.56,12.84,13.17,-0.33,-2.5057,27591.0,35351.459,1.01,12.027824151363385,12.533667223149696,12.533667223149696,11.76553515117789
003036.SZ,20221124,12.84,13.16,12.81,13.1,12.84,0.26,2.0249,19218.0,25023.545,1.01,12.2713782229642,12.027824151363385,12.327583008718234,11.999721758486366
003036.SZ,20221125,13.19,13.29,12.54,12.59,13.1,-0.51,-3.8931,25952.95,32992.13,1.01,11.793637544054905,12.35568540159525,12.44936004451864,11.74680022259321
003036.SZ,20221128,12.6,12.68,12.28,12.49,12.59,-0.1,-0.7943,18634.0,23245.153,1.01,11.699962901131515,11.803005008347244,11.877944722685957,11.503246150992393
003036.SZ,20221129,12.55,12.83,12.48,12.69,12.49,0.2,1.6013,17078.42,21630.932,1.01,11.887312186978296,11.75616768688555,12.018456687071044,11.690595436839176
003036.SZ,20221130,12.76,12.93,12.61,12.79,12.69,0.1,0.788,14187.85,18179.658,1.01,11.980986829901688,11.95288443702467,12.112131329994437,11.812372472639584
003036.SZ,20221201,12.89,13.05,12.84,12.87,12.79,0.08,0.6255,16179.9,20903.873,1.01,12.0559265442404,12.07466147282508,12.224540901502504,12.027824151363385
003036.SZ,20221202,12.98,13.59,12.81,13.37,12.87,0.5,3.885,31758.0,42212.586,1.01,12.524299758857351,12.15896865145613,12.730383973288813,11.999721758486366
003036.SZ,20221205,13.49,13.53,13.07,13.19,13.37,-0.18,-1.3463,21449.0,28409.037,1.01,12.35568540159525,12.636709330365424,12.67417918753478,12.243275830087184
003036.SZ,20221206,13.25,13.25,12.91,12.95,13.19,-0.24,-1.8196,17122.19,22314.346,1.01,12.130866258579111,12.411890187349286,12.411890187349286,12.093396401409755
