ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20081210,12.6,13.1,12.5,13.01,12.73,0.28,2.2,11069.41,14223.2559,2.005,1.704704675266962,1.650982237383837,1.7164974055339894,1.6378792037538068
002154.SZ,20081211,13.02,13.02,12.48,12.5,13.01,-0.51,-3.92,8554.78,10948.8839,2.005,1.6378792037538068,1.706014978629965,1.706014978629965,1.6352585970278006
002154.SZ,20081212,12.31,12.4,11.31,11.8,12.5,-0.7,-5.6,9630.47,11522.2817,2.005,1.5461579683435935,1.6129834398567489,1.6247761701237762,1.4819531035564442
002154.SZ,20081215,11.9,12.22,11.49,11.8,11.8,0.0,0.0,5919.89,7048.3818,2.005,1.5461579683435935,1.5592610019736242,1.6011907095897215,1.5055385640904992
002154.SZ,20081216,11.68,12.19,11.3,12.18,11.8,0.38,3.22,7777.35,9182.1717,2.005,1.5959494961377092,1.530434327987557,1.597259799500712,1.4806428001934413
002154.SZ,20081217,12.2,12.75,12.13,12.75,12.18,0.57,4.68,18290.94,22897.865,2.005,1.6706367878288828,1.5985701028637154,1.6706367878288828,1.589397979322694
002154.SZ,20081218,12.8,13.1,12.3,13.1,12.75,0.35,2.75,21295.65,27301.1921,2.005,1.7164974055339894,1.6771883046438982,1.7164974055339894,1.6116731364937458
002154.SZ,20081219,12.95,13.49,12.92,12.95,13.1,-0.15,-1.15,16862.34,22078.448,2.005,1.6968428550889436,1.6968428550889436,1.7675992366911082,1.6929119449999346
002154.SZ,20081222,12.94,13.15,12.68,13.08,12.95,0.13,1.0,12303.53,15954.8816,2.005,1.7138767988079835,1.6955325517259403,1.7230489223490046,1.6614646642878614
002154.SZ,20081223,13.15,13.48,12.21,12.28,13.08,-0.8,-6.12,16549.97,21449.9517,2.005,1.6090525297677396,1.7230489223490046,1.766288933328105,1.5998804062267185
002154.SZ,20081224,12.36,12.36,11.62,11.82,12.28,-0.46,-3.75,8689.95,10274.2444,2.005,1.5487785750695997,1.6195349566717638,1.6195349566717638,1.522572507809539
002154.SZ,20081225,11.85,12.04,11.4,11.6,11.82,-0.22,-1.86,8252.07,9619.5511,2.005,1.5199519010835325,1.5527094851586087,1.5776052490556665,1.4937458338234717
002154.SZ,20081226,11.61,12.07,11.3,11.8,11.6,0.2,1.72,12149.66,14110.4442,2.005,1.5461579683435935,1.5212622044465356,1.5815361591446755,1.4806428001934413
002154.SZ,20081229,11.77,11.77,11.15,11.29,11.8,-0.51,-4.32,23594.55,26720.3687,2.005,1.479332496830438,1.5422270582545845,1.5422270582545845,1.4609882497483957
002154.SZ,20081230,11.27,11.47,10.95,11.38,11.29,0.09,0.8,17017.19,19020.0938,2.005,1.4911252270974658,1.476711890104432,1.502917957364493,1.4347821824883344
002154.SZ,20081231,11.38,11.47,11.0,11.0,11.38,-0.38,-3.34,10975.8,12273.3472,2.005,1.44133369930335,1.4911252270974658,1.502917957364493,1.44133369930335
002154.SZ,20090105,11.14,11.47,10.92,11.46,11.0,0.46,4.1818,16107.02,18027.3876,2.005,1.50160765400149,1.4596779463853926,1.502917957364493,1.4308512723993254
002154.SZ,20090106,11.39,12.0,11.3,11.85,11.46,0.39,3.4031,17055.51,19877.7923,2.005,1.5527094851586087,1.4924355304604688,1.5723640356036543,1.4806428001934413
002154.SZ,20090107,11.85,11.93,11.7,11.73,11.85,-0.12,-1.0127,12207.09,14380.6326,2.005,1.5369858448025724,1.5527094851586087,1.563191912062633,1.533054934713563
002154.SZ,20090108,11.59,11.59,11.02,11.35,11.73,-0.38,-3.2396,13132.64,14855.6036,2.005,1.4871943170084565,1.5186415977205294,1.5186415977205294,1.443954306029356
002154.SZ,20090109,11.28,11.85,11.27,11.85,11.35,0.5,4.4053,15553.01,18098.9003,2.005,1.5527094851586087,1.4780221934674351,1.5527094851586087,1.476711890104432
002154.SZ,20090112,11.87,12.5,11.87,12.24,11.85,0.39,3.2911,23263.34,28650.2751,2.005,1.6038113163157277,1.555330091884615,1.6378792037538068,1.555330091884615
002154.SZ,20090113,12.08,12.8,12.02,12.3,12.24,0.06,0.4902,28788.88,35840.1879,2.005,1.6116731364937458,1.5828464625076788,1.6771883046438982,1.5749846423296603
002154.SZ,20090114,12.36,13.35,12.19,13.35,12.3,1.05,8.5366,38392.11,48802.6196,2.005,1.7492549896090654,1.6195349566717638,1.7492549896090654,1.597259799500712
002154.SZ,20090115,13.03,13.53,12.94,13.35,13.35,0.0,0.0,40160.56,53260.1996,2.005,1.7492549896090654,1.707325281992968,1.77284045014312,1.6955325517259403
002154.SZ,20090116,13.35,13.65,13.1,13.12,13.35,-0.23,-1.7228,26757.36,35461.7689,2.005,1.7191180122599954,1.7492549896090654,1.7885640904991569,1.7164974055339894
002154.SZ,20090119,13.12,13.25,12.5,12.95,13.12,-0.17,-1.2957,21112.75,27011.1524,2.005,1.6968428550889436,1.7191180122599954,1.736151955979035,1.6378792037538068
002154.SZ,20090120,12.92,13.09,12.71,12.94,12.95,-0.01,-0.0772,9294.15,12039.5706,2.005,1.6955325517259403,1.6929119449999346,1.7151871021709864,1.6653955743768707
002154.SZ,20090121,12.95,13.51,12.78,13.14,12.94,0.2,1.5456,17309.22,22790.7939,2.005,1.7217386189860018,1.6968428550889436,1.770219843417114,1.6745676979178918
002154.SZ,20090122,13.15,13.4,13.01,13.4,13.14,0.26,1.9787,15443.33,20450.9537,2.005,1.7558065064240809,1.7230489223490046,1.7558065064240809,1.704704675266962
002154.SZ,20090123,13.35,13.97,13.21,13.69,13.4,0.29,2.1642,18407.46,25064.9506,2.005,1.793805303951169,1.7492549896090654,1.8304937981152545,1.730910742527023
002154.SZ,20090202,13.74,13.9,13.51,13.81,13.69,0.12,0.8766,17630.57,24237.15,2.005,1.8095289443072056,1.8003568207661844,1.821321674574233,1.770219843417114
002154.SZ,20090203,13.85,14.4,13.82,13.98,13.81,0.17,1.231,18965.34,26719.9509,2.005,1.831804101478257,1.814770157759218,1.886836842724385,1.8108392476702089
002154.SZ,20090204,13.99,14.1,13.65,13.9,13.98,-0.08,-0.5722,21370.84,29554.3473,2.005,1.821321674574233,1.8331144048412604,1.847527741834294,1.7885640904991569
002154.SZ,20090205,13.9,13.96,13.31,13.55,13.9,-0.35,-2.518,41376.73,56237.8937,2.005,1.7754610568691267,1.821321674574233,1.829183494752252,1.744013776157053
002154.SZ,20090206,13.4,13.93,13.4,13.89,13.55,0.34,2.5092,21579.43,29679.5698,2.005,1.82001137121123,1.7558065064240809,1.825252584663242,1.7558065064240809
002154.SZ,20090209,13.98,14.5,13.91,14.35,13.89,0.46,3.3117,32595.48,46261.1487,2.005,1.88028532590937,1.831804101478257,1.899939876354416,1.822631977937236
002154.SZ,20090210,14.32,14.49,14.01,14.42,14.35,0.07,0.4878,21153.57,30022.9351,2.005,1.8894574494503915,1.876354415820361,1.8986295729914129,1.8357350115672664
002154.SZ,20090211,14.2,14.75,14.02,14.3,14.42,-0.12,-0.8322,31166.08,44861.1764,2.005,1.8737338090943547,1.8606307754643243,1.932697460429492,1.8370453149302697
002154.SZ,20090212,14.31,14.46,13.81,14.46,14.3,0.16,1.1189,18324.85,25964.3507,2.005,1.894698662902404,1.8750441124573576,1.894698662902404,1.8095289443072056
002154.SZ,20090213,14.46,15.2,14.4,14.98,14.46,0.52,3.5961,32753.2,48224.4245,2.005,1.962834437778562,1.894698662902404,1.9916611117646288,1.886836842724385
002154.SZ,20090216,15.03,15.1,14.63,15.08,14.98,0.1,0.6676,24464.79,36363.9953,2.005,1.9759374714085924,1.969385954593577,1.9785580781345984,1.916973820073456
002154.SZ,20090217,15.08,15.08,14.4,14.6,15.08,-0.48,-3.183,20823.88,30524.6551,2.005,1.913042909984446,1.9759374714085924,1.9759374714085924,1.886836842724385
002154.SZ,20090218,14.4,14.48,13.65,13.72,14.6,-0.88,-6.0274,26519.27,37135.6464,2.005,1.7977362140401782,1.886836842724385,1.8973192696284096,1.7885640904991569
002154.SZ,20090219,13.72,13.98,13.46,13.8,13.72,0.08,0.5831,22930.44,31350.7645,2.005,1.8082186409442027,1.7977362140401782,1.831804101478257,1.7636683266020992
002154.SZ,20090220,13.71,14.09,13.49,13.95,13.8,0.15,1.087,23495.32,32339.8644,2.005,1.827873191389248,1.7964259106771752,1.8462174384712908,1.7675992366911082
002154.SZ,20090223,13.95,14.7,13.87,14.59,13.95,0.64,4.5878,25852.59,37241.7388,2.005,1.911732606621443,1.827873191389248,1.9261459436144768,1.817390764485224
002154.SZ,20090224,14.38,14.72,13.56,13.56,14.59,-1.03,-7.0596,30055.27,42426.3607,2.005,1.7767713602321296,1.88421623599838,1.9287665503404827,1.7767713602321296
002154.SZ,20090225,13.79,13.91,13.12,13.82,13.56,0.26,1.9174,19690.16,26619.9776,2.005,1.8108392476702089,1.8069083375812,1.822631977937236,1.7191180122599954
002154.SZ,20090226,13.66,14.06,12.9,13.05,13.82,-0.77,-5.5716,19026.69,25785.2839,2.005,1.7099458887189742,1.7898743938621595,1.8422865283822816,1.6902913382739286
002154.SZ,20090227,13.14,13.23,12.35,12.51,13.05,-0.54,-4.1379,17286.04,21991.6118,2.005,1.6391895071168097,1.7217386189860018,1.7335313492530289,1.618224653308761
002154.SZ,20090302,12.88,13.27,12.57,13.19,12.51,0.68,5.4357,16417.93,21294.6837,2.005,1.7282901358010163,1.6876707315479225,1.7387725627050412,1.647051327294828
002154.SZ,20090303,12.9,13.25,12.72,13.18,13.19,-0.01,-0.0758,9824.93,12780.2984,2.005,1.7269798324380137,1.6902913382739286,1.736151955979035,1.6667058777398736
002154.SZ,20090304,13.15,13.86,13.15,13.83,13.18,0.65,4.9317,21460.69,29240.5003,2.005,1.8121495510332115,1.7230489223490046,1.8160804611222208,1.7230489223490046
002154.SZ,20090305,13.87,14.3,13.6,13.86,13.83,0.03,0.2169,20607.81,28739.0744,2.005,1.8160804611222208,1.817390764485224,1.8737338090943547,1.7820125736841417
002154.SZ,20090306,13.73,13.73,13.3,13.5,13.86,-0.36,-2.5974,14840.87,19998.1627,2.005,1.7689095400541113,1.7990465174031811,1.7990465174031811,1.7427034727940502
002154.SZ,20090309,13.45,13.74,12.97,13.01,13.5,-0.49,-3.6296,11745.55,15632.9132,2.005,1.704704675266962,1.7623580232390958,1.8003568207661844,1.69946346181495
002154.SZ,20090310,13.01,13.35,12.92,13.34,13.01,0.33,2.5365,7961.92,10422.346,2.005,1.7479446862460624,1.704704675266962,1.7492549896090654,1.6929119449999346
002154.SZ,20090311,13.5,13.68,13.01,13.17,13.34,-0.17,-1.2744,9522.45,12727.3113,2.005,1.7256695290750106,1.7689095400541113,1.792495000588166,1.704704675266962
002154.SZ,20090312,13.17,13.17,12.51,13.12,13.17,-0.05,-0.3797,9359.88,12009.6612,2.005,1.7191180122599954,1.7256695290750106,1.7256695290750106,1.6391895071168097
002154.SZ,20090313,12.96,13.29,12.91,12.96,13.12,-0.16,-1.2195,7231.39,9471.3124,2.005,1.698153158451947,1.698153158451947,1.7413931694310472,1.6916016416369315
002154.SZ,20090316,12.96,13.34,12.7,13.31,12.96,0.35,2.7006,7413.23,9759.7188,2.005,1.744013776157053,1.698153158451947,1.7479446862460624,1.6640852710138674
002154.SZ,20090317,13.3,13.61,13.13,13.55,13.31,0.24,1.8032,12686.67,17083.4005,2.005,1.7754610568691267,1.7427034727940502,1.7833228770471448,1.7204283156229985
002154.SZ,20090318,13.7,13.82,13.53,13.53,13.55,-0.02,-0.1476,13792.54,18835.1719,2.005,1.77284045014312,1.795115607314172,1.8108392476702089,1.77284045014312
002154.SZ,20090319,13.53,14.88,13.53,14.85,13.53,1.32,9.7561,57443.01,83607.9355,2.005,1.9458004940595224,1.77284045014312,1.949731404148532,1.77284045014312
002154.SZ,20090320,14.7,14.83,14.4,14.6,14.85,-0.25,-1.6835,33820.65,49492.597,2.005,1.913042909984446,1.9261459436144768,1.943179887333516,1.886836842724385
002154.SZ,20090323,14.65,15.18,14.48,14.73,14.6,0.13,0.8904,34512.77,51006.9873,2.005,1.9300768537034856,1.919594426799461,1.9890405050386224,1.8973192696284096
002154.SZ,20090324,14.72,14.85,14.45,14.51,14.73,-0.22,-1.4936,24350.17,35601.5274,2.005,1.9012501797174188,1.9287665503404827,1.9458004940595224,1.8933883595394003
002154.SZ,20090325,14.49,14.49,14.03,14.05,14.51,-0.46,-3.1702,24018.64,34009.6237,2.005,1.8409762250192787,1.8986295729914129,1.8986295729914129,1.8383556182932723
002154.SZ,20090326,14.1,14.4,14.0,14.37,14.05,0.32,2.2776,14051.43,19982.2676,2.005,1.882905932635376,1.847527741834294,1.886836842724385,1.8344247082042635
002154.SZ,20090327,14.51,14.68,14.25,14.3,14.37,-0.07,-0.4871,16052.02,23212.8078,2.005,1.8737338090943547,1.9012501797174188,1.9235253368884704,1.8671822922793395
002154.SZ,20090330,14.31,14.48,14.17,14.41,14.3,0.11,0.7692,11889.45,17055.2069,2.005,1.888147146087388,1.8750441124573576,1.8973192696284096,1.8566998653753155
002154.SZ,20090331,14.2,14.45,14.07,14.43,14.41,0.02,0.1388,11954.13,17051.2893,2.005,1.8907677528133944,1.8606307754643243,1.8933883595394003,1.8435968317452849
002154.SZ,20090401,14.49,14.88,14.43,14.64,14.43,0.21,1.4553,20740.72,30425.1322,2.005,1.9182841234364585,1.8986295729914129,1.949731404148532,1.8907677528133944
002154.SZ,20090402,14.8,14.97,14.57,14.83,14.64,0.19,1.2978,23173.96,34183.5732,2.005,1.943179887333516,1.9392489772445072,1.961524134415559,1.909111999895437
002154.SZ,20090403,15.1,15.17,14.65,15.0,14.83,0.17,1.1463,34741.04,51935.5155,2.005,1.965455044504568,1.9785580781345984,1.98773020167562,1.919594426799461
002154.SZ,20090407,14.96,15.58,14.85,15.24,15.0,0.24,1.6,21122.54,32266.9291,2.005,1.996902325216641,1.960213831052556,2.0414526395587447,1.9458004940595224
002154.SZ,20090408,15.3,15.35,14.26,14.49,15.24,-0.75,-4.9213,24243.81,35644.1048,2.005,1.8986295729914129,2.00476414539466,2.0113156622096744,1.8684925956423424
002154.SZ,20090409,14.41,14.7,14.31,14.69,14.49,0.2,1.3803,13416.3,19513.3844,2.005,1.9248356402514728,1.888147146087388,1.9261459436144768,1.8750441124573576
002154.SZ,20090410,14.72,15.15,14.69,15.0,14.69,0.31,2.1103,25913.6,38752.4041,2.005,1.965455044504568,1.9287665503404827,1.9851095949496136,1.9248356402514728
002154.SZ,20090413,15.0,15.33,14.94,15.12,15.0,0.12,0.8,26361.03,39851.9008,2.005,1.9811786848606043,1.965455044504568,2.008695055483668,1.9575932243265497
002154.SZ,20090414,15.13,16.2,14.8,16.0,15.12,0.88,5.8201,32559.24,49679.1858,2.005,2.0964853808048725,1.982488988223608,2.1226914480649333,1.9392489772445072
002154.SZ,20090415,15.71,16.46,15.5,15.85,16.0,-0.15,-0.9375,35041.47,55758.6152,2.005,2.076830830359827,2.058486583277785,2.156759335503013,2.03097021265472
002154.SZ,20090416,15.97,16.35,15.71,16.09,15.85,0.24,1.5142,35433.14,57104.1257,2.005,2.1082781110719,2.0925544707158634,2.14234599850998,2.058486583277785
002154.SZ,20090417,16.19,16.35,15.72,15.99,16.09,-0.1,-0.6215,27808.18,44498.0824,2.005,2.0951750774418696,2.121381144701931,2.14234599850998,2.0597968866407874
002154.SZ,20090420,16.01,16.99,16.01,16.71,15.99,0.72,4.5028,42010.95,69238.6877,2.005,2.1895169195780886,2.097795684167876,2.226205413742174,2.097795684167876
002154.SZ,20090421,16.49,16.6,16.07,16.28,16.71,-0.43,-2.5733,25541.61,41654.5653,2.005,2.133173874968957,2.1606902455920216,2.175103582585056,2.105657504345894
002154.SZ,20090422,16.4,16.68,14.75,15.84,16.28,-0.44,-2.7027,30415.96,48321.8979,2.005,2.0755205269968235,2.1488975153249945,2.18558600948908,1.932697460429492
002154.SZ,20090423,15.6,16.08,15.15,15.85,15.84,0.01,0.0631,17405.89,27250.7997,2.005,2.076830830359827,2.044073246284751,2.1069678077088967,1.9851095949496136
002154.SZ,20090424,15.91,16.6,15.81,16.47,15.85,0.62,3.9117,36371.67,59245.5077,2.005,2.1580696388660154,2.084692650537845,2.175103582585056,2.071589616907815
002154.SZ,20090427,16.6,16.78,15.88,16.35,16.47,-0.12,-0.7286,36669.14,59757.6568,2.005,2.14234599850998,2.175103582585056,2.1986890431191104,2.0807617404488363
002154.SZ,20090428,16.29,16.65,15.9,16.37,16.35,0.02,0.1223,19382.11,31664.7147,2.005,2.144966605235985,2.134484178331961,2.1816550994000705,2.083382347174842
002154.SZ,20090429,16.2,16.64,16.13,16.5,16.37,0.13,0.7941,15675.41,25712.8652,2.005,2.1620005489550245,2.1226914480649333,2.180344796037068,2.113519324523912
002154.SZ,20090430,16.49,17.1,16.38,16.63,16.5,0.13,0.7879,19693.98,33101.7934,2.005,2.179034492674064,2.1606902455920216,2.240618750735208,2.146276908598988
002154.SZ,20090504,16.85,17.38,16.75,17.26,16.63,0.63,3.7883,28525.84,48814.5824,2.005,2.2615836045432567,2.207861166660132,2.277307244899293,2.1947581330301005
002154.SZ,20090505,17.29,17.39,16.9,17.1,17.26,-0.16,-0.927,17172.64,29355.7979,2.005,2.240618750735208,2.2655145146322653,2.278617548262296,2.2144126834751465
002154.SZ,20090506,17.16,17.25,16.8,17.16,17.1,0.06,0.3509,20741.91,35309.5881,2.005,2.248480570913226,2.248480570913226,2.2602733011802534,2.201309649845116
002154.SZ,20090507,17.05,17.2,16.23,16.87,17.16,-0.29,-1.69,25933.52,43304.5857,2.005,2.210481773386138,2.234067233920192,2.2537217843652377,2.1266223581539427
002154.SZ,20090508,16.81,16.81,16.33,16.51,16.87,-0.36,-2.134,14885.75,24587.5776,2.005,2.163310852318028,2.202619953208119,2.202619953208119,2.1397253917839727
002154.SZ,20090511,16.69,16.69,16.0,16.0,16.51,-0.51,-3.089,10729.63,17603.0501,2.005,2.0964853808048725,2.186896312852083,2.186896312852083,2.0964853808048725
002154.SZ,20090512,15.83,16.39,15.8,16.38,16.0,0.38,2.375,8124.13,13122.2592,2.005,2.146276908598988,2.0742102236338207,2.147587211961991,2.070279313544812
002154.SZ,20090513,16.37,16.55,16.05,16.48,16.38,0.1,0.6105,9174.12,14941.4372,2.005,2.1593799422290187,2.144966605235985,2.16855206577004,2.103036897619888
002154.SZ,20090514,16.45,16.53,16.05,16.5,16.48,0.02,0.1214,11125.1,18123.6452,2.005,2.1620005489550245,2.1554490321400093,2.1659314590440344,2.103036897619888
002154.SZ,20090515,16.47,16.75,16.31,16.74,16.5,0.24,1.4545,10736.39,17795.8922,2.005,2.1934478296670976,2.1580696388660154,2.1947581330301005,2.137104785057967
002154.SZ,20090518,16.7,16.78,16.3,16.61,16.74,-0.13,-0.7766,8893.47,14739.4817,2.005,2.176413885948058,2.1882066162150857,2.1986890431191104,2.135794481694964
002154.SZ,20090520,16.7,16.73,16.19,16.19,16.61,-0.42,-2.5286,7999.74,13108.3889,2.005,2.121381144701931,2.1882066162150857,2.1921375263040948,2.121381144701931
002154.SZ,20090521,16.26,16.4,15.74,15.77,16.19,-0.42,-2.5942,10732.0,17174.6967,2.005,2.0663484034558026,2.130553268242952,2.1488975153249945,2.062417493366793
002154.SZ,20090522,15.99,16.16,15.8,15.84,15.77,0.07,0.4439,7958.43,12690.9484,2.005,2.0755205269968235,2.0951750774418696,2.117450234612921,2.070279313544812
002154.SZ,20090525,15.58,15.94,15.19,15.8,15.84,-0.04,-0.2525,8809.37,13680.5068,2.005,2.070279313544812,2.0414526395587447,2.0886235606268544,1.9903508084016257
002154.SZ,20090526,15.95,16.29,15.9,15.93,15.8,0.13,0.8228,9693.42,15545.536,2.005,2.087313257263851,2.0899338639898573,2.134484178331961,2.083382347174842
002154.SZ,20090527,12.1,12.28,11.68,11.87,12.1,-0.23,-1.9008,7705.63,9178.7491,2.64,2.047915931459044,2.0875975375446023,2.1186527075246047,2.0151354742579306
002154.SZ,20090601,11.88,12.0,11.82,11.91,11.87,0.04,0.337,11400.34,13575.5204,2.64,2.054817080343489,2.049641218680156,2.07034466533349,2.039289495353488
002154.SZ,20090602,11.99,12.2,11.86,11.96,11.91,0.05,0.4198,9863.46,11856.926,2.64,2.0634435164490457,2.068619378112379,2.104850409755715,2.046190644237933
002154.SZ,20090603,11.98,12.16,11.95,12.13,11.96,0.17,1.4214,15319.96,18418.4979,2.64,2.0927733992079367,2.066894090891268,2.09794926087127,2.061718229227934
002154.SZ,20090604,12.14,12.14,11.8,11.92,12.13,-0.21,-1.7312,9743.0,11612.1819,2.64,2.0565423675646004,2.094498686429048,2.094498686429048,2.035838920911265
002154.SZ,20090605,11.96,12.0,11.66,11.78,11.92,-0.14,-1.1745,24362.15,28610.1886,2.64,2.032388346469043,2.0634435164490457,2.07034466533349,2.011684899815708
002154.SZ,20090608,11.72,12.29,11.72,12.22,11.78,0.44,3.7351,32405.29,39270.9049,2.64,2.1083009841979377,2.0220366231423754,2.120377994745716,2.0220366231423754
002154.SZ,20090609,12.24,12.29,12.01,12.23,12.22,0.01,0.0818,9915.11,12015.2627,2.64,2.110026271419049,2.11175155864016,2.120377994745716,2.0720699525546014
002154.SZ,20090610,12.26,12.97,12.21,12.9,12.23,0.67,5.4783,40699.03,51674.5966,2.64,2.2256205152335022,2.1152021330823825,2.237697525781281,2.1065756969768263
002154.SZ,20090611,12.8,13.32,12.7,13.03,12.9,0.13,1.0078,35737.66,47005.7879,2.64,2.248049249107948,2.208367643022389,2.298082578520174,2.191114770811277
002154.SZ,20090612,13.03,13.11,12.53,12.96,13.03,-0.07,-0.5372,17808.28,22944.7967,2.64,2.2359722385601697,2.248049249107948,2.261851546876838,2.161784888052386
002154.SZ,20090615,12.95,13.32,12.61,13.18,12.96,0.22,1.6975,18131.28,23689.6123,2.64,2.273928557424617,2.2342469513390584,2.298082578520174,2.175587185821276
002154.SZ,20090616,13.07,13.21,12.85,13.01,13.18,-0.17,-1.2898,14053.14,18346.6378,2.64,2.244598674665726,2.2549503979923933,2.2791044190879504,2.2169940791279457
002154.SZ,20090617,13.12,13.12,12.42,12.76,13.01,-0.25,-1.9216,35803.98,45321.89,2.64,2.2014664941379443,2.2635768340979494,2.2635768340979494,2.142806728620162
002154.SZ,20090618,12.8,12.96,12.69,12.87,12.76,0.11,0.8621,25108.82,32282.0027,2.64,2.220444653570168,2.208367643022389,2.2359722385601697,2.189389483590166
002154.SZ,20090619,12.87,13.17,12.73,13.02,12.87,0.15,1.1655,12781.15,16604.7249,2.64,2.2463239618868367,2.220444653570168,2.272203270203505,2.196290632474611
002154.SZ,20090622,13.02,13.5,12.83,12.9,13.02,-0.12,-0.9217,17398.06,23059.0896,2.64,2.2256205152335022,2.2463239618868367,2.3291377485001763,2.2135435046857235
002154.SZ,20090623,12.79,13.15,12.6,12.83,12.9,-0.07,-0.5426,7316.19,9444.8915,2.64,2.2135435046857235,2.206642355801278,2.268752695761283,2.173861898600165
002154.SZ,20090624,12.77,13.02,12.77,12.99,12.83,0.16,1.2471,8979.42,11570.6728,2.64,2.241148100223504,2.203191781359056,2.2463239618868367,2.203191781359056
002154.SZ,20090625,12.99,13.11,12.77,12.83,12.99,-0.16,-1.2317,11411.91,14649.4333,2.64,2.2135435046857235,2.241148100223504,2.261851546876838,2.203191781359056
002154.SZ,20090626,12.81,12.94,12.71,12.82,12.83,-0.01,-0.0779,8352.39,10710.1461,2.64,2.211818217464612,2.210092930243501,2.232521664117947,2.192840058032389
002154.SZ,20090629,12.74,12.85,12.63,12.69,12.82,-0.13,-1.014,7070.42,8983.3225,2.64,2.189389483590166,2.198015919695722,2.2169940791279457,2.1790377602634985
002154.SZ,20090630,12.66,12.8,12.57,12.6,12.69,-0.09,-0.7092,8782.17,11111.206,2.64,2.173861898600165,2.1842136219268324,2.208367643022389,2.168686036936831
002154.SZ,20090701,12.64,12.8,12.44,12.8,12.6,0.2,1.5873,10065.92,12704.037,2.64,2.208367643022389,2.18076304748461,2.208367643022389,2.146257303062385
002154.SZ,20090702,12.8,12.95,12.6,12.85,12.8,0.05,0.3906,19171.95,24456.4165,2.64,2.2169940791279457,2.208367643022389,2.2342469513390584,2.173861898600165
002154.SZ,20090706,12.9,12.95,12.5,12.72,12.85,-0.13,-1.0117,16115.53,20416.7579,2.64,2.1945653452535,2.2256205152335022,2.2342469513390584,2.1566090263890523
002154.SZ,20090707,12.7,13.03,12.61,12.89,12.72,0.17,1.3365,18326.18,23547.783,2.64,2.223895228012391,2.191114770811277,2.248049249107948,2.175587185821276
002154.SZ,20090708,12.85,12.89,12.67,12.8,12.89,-0.09,-0.6982,14029.15,17877.4826,2.64,2.208367643022389,2.2169940791279457,2.223895228012391,2.185938909147944
002154.SZ,20090709,12.76,13.34,12.73,13.16,12.8,0.36,2.8125,31117.72,40820.3054,2.64,2.2704779829823942,2.2014664941379443,2.301533152962397,2.196290632474611
002154.SZ,20090710,13.35,13.52,13.16,13.21,13.16,0.05,0.3799,21385.16,28526.8656,2.64,2.2791044190879504,2.303258440183508,2.332588322942399,2.2704779829823942
002154.SZ,20090713,13.11,13.99,13.02,13.57,13.21,0.36,2.7252,19917.91,26977.7241,2.64,2.3412147590479555,2.261851546876838,2.413676822334628,2.2463239618868367
002154.SZ,20090714,13.57,14.1,13.54,13.93,13.57,0.36,2.6529,21577.33,30033.7893,2.64,2.40332509900796,2.3412147590479555,2.4326549817668512,2.336038897384621
002154.SZ,20090715,13.99,13.99,13.7,13.86,13.93,-0.07,-0.5025,10463.01,14442.6114,2.64,2.391248088460181,2.413676822334628,2.413676822334628,2.3636434929224013
002154.SZ,20090716,13.79,13.9,13.4,13.54,13.86,-0.32,-2.3088,18779.91,25478.3672,2.64,2.336038897384621,2.3791710779124022,2.3981492373446263,2.3118848762890645
002154.SZ,20090717,13.46,13.59,13.3,13.55,13.54,0.01,0.0739,14991.96,20142.1031,2.64,2.337764184605733,2.322236599615732,2.3446653334901777,2.294632004077952
002154.SZ,20090720,13.5,13.66,13.48,13.59,13.55,0.04,0.2952,14993.01,20338.6058,2.64,2.3446653334901777,2.3291377485001763,2.3567423440379565,2.325687174057954
002154.SZ,20090721,13.65,14.2,13.48,14.17,13.59,0.58,4.2678,38068.4,52926.8284,2.64,2.4447319923146296,2.355017056816845,2.4499078539779635,2.325687174057954
002154.SZ,20090722,13.88,14.44,13.8,14.33,14.17,0.16,1.1291,50274.87,71709.1815,2.64,2.4723365878524097,2.394698662902404,2.4913147472846333,2.380896365133514
002154.SZ,20090723,14.25,14.25,13.92,14.13,14.33,-0.2,-1.3957,17368.75,24381.8162,2.64,2.4378308434301847,2.45853429008352,2.45853429008352,2.401599811786849
002154.SZ,20090724,14.13,14.25,13.64,13.75,14.13,-0.38,-2.6893,17634.4,24524.8527,2.64,2.372269929027958,2.4378308434301847,2.45853429008352,2.3532917695957343
002154.SZ,20090727,13.81,13.91,13.55,13.88,13.75,0.13,0.9455,34414.67,47025.6398,2.64,2.394698662902404,2.3826216523546253,2.3998745245657376,2.337764184605733
002154.SZ,20090728,13.77,13.86,13.58,13.8,13.88,-0.08,-0.5764,17641.19,24190.159,2.64,2.380896365133514,2.37572050347018,2.391248088460181,2.3429400462690664
002154.SZ,20090729,13.82,13.86,12.5,12.89,13.8,-0.91,-6.5942,25317.51,33877.942,2.64,2.223895228012391,2.384346939575736,2.391248088460181,2.1566090263890523
002154.SZ,20090730,12.92,13.18,12.61,12.8,12.89,-0.09,-0.6982,16697.49,21470.3432,2.64,2.208367643022389,2.2290710896757244,2.273928557424617,2.175587185821276
002154.SZ,20090731,12.9,13.63,12.75,13.53,12.8,0.73,5.7031,48383.77,63539.1758,2.64,2.3343136101635102,2.2256205152335022,2.351566482374623,2.1997412069168334
