ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20121121,28.1,28.24,26.02,28.12,28.02,0.1,0.36,597.47,1678.9486,2.348,10.22482113544151,10.21754885867377,10.268454796047944,9.461232074828878
002371.SZ,20121122,27.95,28.19,27.79,28.09,28.12,-0.03,-0.11,780.55,2184.935,2.348,10.2139127202899,10.163006782915724,10.250274104128597,10.10482856877381
002371.SZ,20121123,28.1,28.1,27.6,27.75,28.09,-0.34,-1.21,1219.01,3391.4549,2.348,10.09028401523833,10.21754885867377,10.21754885867377,10.035741939480287
002371.SZ,20121126,27.5,27.8,26.06,27.6,27.75,-0.15,-0.54,1640.45,4442.7503,2.348,10.035741939480287,9.999380555641588,10.10846470715768,9.475776628364356
002371.SZ,20121127,27.0,27.56,26.6,26.68,27.6,-0.92,-3.33,882.19,2362.8419,2.348,9.701217208164277,9.817573636448106,10.021197385944806,9.67212810109332
002371.SZ,20121128,26.16,26.79,24.06,24.13,26.68,-2.55,-9.56,4377.19,10900.8063,2.348,8.774001920277511,9.512138012203051,9.741214730386842,8.748548951590422
002371.SZ,20121129,24.13,24.15,23.3,23.3,24.13,-0.83,-3.44,1739.39,4115.3198,2.348,8.472202434416328,8.774001920277511,8.78127419704525,8.472202434416328
002371.SZ,20121130,23.25,24.48,23.06,24.12,23.3,0.82,3.52,1190.51,2825.9833,2.348,8.770365781893641,8.45402174249698,8.901266763712949,8.384935113203456
002371.SZ,20121203,24.7,25.48,24.6,24.6,24.12,0.48,1.99,1931.23,4790.0524,2.348,8.944900424319385,8.981261808158083,9.264880602099916,8.944900424319385
002371.SZ,20121204,24.7,24.8,24.0,24.32,24.6,-0.28,-1.14,1344.81,3267.6929,2.348,8.843088549571034,8.981261808158083,9.017623191996778,8.726732121287204
002371.SZ,20121205,24.32,25.3,24.28,25.25,24.32,0.93,3.82,13628.19,33605.4381,2.348,9.181249419270914,8.843088549571034,9.199430111190262,8.828543996035556
002371.SZ,20121206,25.18,25.4,24.82,25.27,25.25,0.02,0.08,2104.87,5276.2162,2.348,9.188521696038654,9.155796450583829,9.23579149502896,9.024895468764518
002371.SZ,20121207,25.28,26.8,25.28,26.6,25.27,1.33,5.26,2659.08,6926.5622,2.348,9.67212810109332,9.192157834422522,9.744850868770714,9.192157834422522
002371.SZ,20121210,27.16,27.16,26.1,26.97,26.6,0.37,1.39,4966.92,13169.2257,2.348,9.806665221296496,9.87575185059002,9.87575185059002,9.490321181899835
002371.SZ,20121211,26.71,26.8,26.2,26.72,26.97,-0.25,-0.93,2514.63,6688.9806,2.348,9.715761761699754,9.712125623315886,9.744850868770714,9.526682565738533
002371.SZ,20121212,27.18,27.18,26.28,26.77,26.72,0.05,0.19,2144.48,5690.0783,2.348,9.733942453619104,9.88302412735776,9.88302412735776,9.55577167280949
002371.SZ,20121213,26.36,27.5,26.36,26.57,26.77,-0.2,-0.75,1312.37,3515.7074,2.348,9.66121968594171,9.584860779880447,9.999380555641588,9.584860779880447
002371.SZ,20121214,27.25,27.95,26.51,27.95,26.57,1.38,5.19,4057.57,11115.0033,2.348,10.163006782915724,9.908477096044848,10.163006782915724,9.639402855638492
002371.SZ,20121217,28.35,28.35,27.45,28.19,27.95,0.24,0.86,1797.26,5030.9186,2.348,10.250274104128597,10.308452318270511,10.308452318270511,9.98119986372224
002371.SZ,20121218,27.88,28.37,27.83,28.19,28.19,0.0,0.0,1408.88,3948.3158,2.348,10.250274104128597,10.137553814228635,10.315724595038253,10.119373122309288
002371.SZ,20121219,28.17,28.5,27.5,28.35,28.19,0.16,0.57,2120.19,5979.8652,2.348,10.308452318270511,10.243001827360857,10.362994394028556,9.999380555641588
002371.SZ,20121220,28.34,28.45,28.0,28.45,28.35,0.1,0.35,1480.08,4182.5949,2.348,10.344813702109208,10.30481617988664,10.344813702109208,10.181187474835074
002371.SZ,20121221,28.1,28.89,28.1,28.89,28.45,0.44,1.55,2162.7,6196.4603,2.348,10.504803790999471,10.21754885867377,10.504803790999471,10.21754885867377
002371.SZ,20121224,28.61,29.3,28.61,29.3,28.89,0.41,1.42,6255.11,18046.8856,2.348,10.65388546473813,10.40299191625112,10.65388546473813,10.40299191625112
002371.SZ,20121225,29.49,30.15,29.31,30.1,29.3,0.8,2.73,13963.19,41501.5288,2.348,10.944776535447703,10.722972094031654,10.96295722736705,10.657521603122
002371.SZ,20121226,30.06,30.29,29.65,30.29,30.1,0.19,0.63,6561.02,19732.8693,2.348,11.013863164741228,10.930231981912224,11.013863164741228,10.781150308173569
002371.SZ,20121227,30.0,31.6,30.0,31.33,30.29,1.04,3.43,12420.02,38458.7825,2.348,11.392021556663671,10.908415151609006,11.490197293028151,10.908415151609006
002371.SZ,20121228,31.2,31.5,30.88,31.41,31.33,0.08,0.26,6716.96,20931.5364,2.348,11.42111066373463,11.344751757673366,11.453835909189456,11.228395329389537
002371.SZ,20121231,31.58,32.88,31.55,32.45,31.41,1.04,3.31,17687.23,56918.5141,2.348,11.799269055657076,11.482925016260417,11.955623006163473,11.472016601108804
002371.SZ,20130104,32.8,32.8,31.05,31.82,32.45,-0.63,-1.94,6277.47,19781.6304,2.348,11.570192337473284,11.926533899092512,11.926533899092512,11.29020968191532
002371.SZ,20130107,31.82,31.82,31.0,31.28,31.82,-0.54,-1.7,3918.32,12224.1909,2.348,11.373840864744324,11.570192337473284,11.570192337473284,11.272028989995974
002371.SZ,20130108,31.02,31.58,30.82,31.38,31.28,0.1,0.32,2560.34,8017.8044,2.348,11.41020224858302,11.279301266763712,11.482925016260417,11.20657849908632
002371.SZ,20130109,31.38,31.48,31.1,31.19,31.38,-0.19,-0.61,3567.52,11174.2498,2.348,11.341115619289498,11.41020224858302,11.446563632421716,11.308390373834673
002371.SZ,20130110,31.18,31.55,30.4,30.8,31.19,-0.39,-1.25,4818.6,14905.9735,2.348,11.19930622231858,11.337479480905628,11.472016601108804,11.053860686963793
002371.SZ,20130111,30.4,32.75,30.4,32.73,30.8,1.93,6.27,24183.14,76664.0142,2.348,11.901080930405426,11.053860686963793,11.908353207173164,11.053860686963793
002371.SZ,20130114,32.88,33.5,31.9,33.17,32.73,0.44,1.34,12637.69,41649.8349,2.348,12.061071019295692,11.955623006163473,12.181063585963392,11.599281444544244
002371.SZ,20130115,33.0,34.7,32.8,33.63,33.17,0.46,1.39,10346.71,35266.7266,2.348,12.228333384953697,11.999256666769908,12.617400192027752,11.926533899092512
002371.SZ,20130116,34.3,34.3,32.2,33.3,33.63,-0.33,-0.98,6554.69,21611.9446,2.348,12.108340818285996,12.471954656672963,12.471954656672963,11.708365596060334
002371.SZ,20130117,33.08,33.1,32.6,32.98,33.3,-0.32,-0.96,2971.42,9746.4729,2.348,11.991984390002166,12.028345773840863,12.035618050608605,11.85381113141512
002371.SZ,20130118,33.07,33.6,32.78,33.29,32.98,0.31,0.94,4252.55,14127.656,2.348,12.104704679902127,12.024709635456995,12.217424969802089,11.919261622324774
002371.SZ,20130121,33.29,34.0,33.19,33.9,33.29,0.61,1.83,3701.32,12428.6066,2.348,12.326509121318177,12.104704679902127,12.362870505156874,12.06834329606343
002371.SZ,20130122,33.36,34.28,33.3,33.9,33.9,0.0,0.0,4127.11,13959.5458,2.348,12.326509121318177,12.130157648589217,12.464682379905224,12.108340818285996
002371.SZ,20130123,33.89,33.89,32.1,33.6,33.9,-0.3,-0.89,5607.48,18567.5016,2.348,12.217424969802089,12.322872982934308,12.322872982934308,11.67200421222164
002371.SZ,20130124,33.58,33.6,32.5,33.59,33.6,-0.01,-0.03,7290.57,24125.6965,2.348,12.21378883141822,12.210152693034347,12.217424969802089,11.817449747576426
002371.SZ,20130125,32.89,33.85,32.89,33.7,33.59,0.11,0.33,2923.08,9803.0098,2.348,12.253786353640784,11.95925914454734,12.308328429398829,11.95925914454734
002371.SZ,20130128,34.1,34.7,32.88,33.98,33.7,0.28,0.83,11494.63,38231.1006,2.348,12.355598228389134,12.39923188899557,12.617400192027752,11.955623006163473
002371.SZ,20130129,33.3,33.9,33.3,33.85,33.98,-0.13,-0.38,4056.53,13627.8143,2.348,12.308328429398829,12.108340818285996,12.326509121318177,12.108340818285996
002371.SZ,20130130,34.79,36.05,33.85,35.78,33.85,1.93,5.7,14979.26,52283.6543,2.348,13.010103137485675,12.650125437482576,13.108278873850155,12.308328429398829
002371.SZ,20130131,35.68,36.0,35.02,35.85,35.78,0.07,0.2,4166.35,14793.4026,2.348,13.035556106172765,12.97374175364698,13.090098181930808,12.73375662031158
002371.SZ,20130201,35.85,35.99,35.21,35.81,35.85,-0.04,-0.11,4266.5,15237.2487,2.348,13.021011552637283,13.035556106172765,13.08646204354694,12.802843249605104
002371.SZ,20130204,35.3,36.1,35.3,35.88,35.81,0.07,0.2,2440.39,8718.1569,2.348,13.046464521324372,12.83556849505993,13.126459565769505,12.83556849505993
002371.SZ,20130205,35.88,36.6,35.66,36.55,35.88,0.67,1.87,7210.52,26040.3392,2.348,13.29008579304364,13.046464521324372,13.308266484962989,12.966469476879238
002371.SZ,20130206,36.55,37.6,36.08,37.16,36.55,0.61,1.67,8692.73,32152.1974,2.348,13.511890234459688,13.29008579304364,13.671880323349956,13.119187289001763
002371.SZ,20130207,37.05,37.08,36.4,36.85,37.16,-0.31,-0.83,3785.92,13902.8728,2.348,13.399169944559729,13.471892712237125,13.482801127388733,13.235543717285594
002371.SZ,20130208,37.2,38.0,36.79,37.14,36.85,0.29,0.79,6035.44,22472.1427,2.348,13.50461795769195,13.52643478799517,13.81732585870474,13.377353114256511
002371.SZ,20130218,37.51,37.53,36.0,36.45,37.14,-0.69,-1.86,4737.69,17262.3722,2.348,13.253724409204942,13.639155077895127,13.646427354662867,13.090098181930808
002371.SZ,20130219,36.18,36.28,34.82,35.4,36.45,-1.05,-2.88,5870.93,20717.6052,2.348,12.871929878898626,13.155548672840462,13.19191005667916,12.661033852634189
002371.SZ,20130220,35.4,35.74,35.16,35.6,35.4,0.2,0.57,5255.78,18619.9106,2.348,12.94465264657602,12.871929878898626,12.995558583950196,12.784662557685753
002371.SZ,20130221,35.34,35.56,34.59,35.29,35.6,-0.31,-0.87,4583.21,16079.5136,2.348,12.83193235667606,12.850113048595407,12.930108093040545,12.577402669805185
002371.SZ,20130222,35.0,35.49,34.7,34.97,35.29,-0.32,-0.91,3052.03,10695.4727,2.348,12.71557592839223,12.72648434354384,12.904655124353454,12.617400192027752
002371.SZ,20130225,34.97,35.3,34.4,34.81,34.97,-0.16,-0.46,3768.33,13057.7015,2.348,12.657397714250315,12.71557592839223,12.83556849505993,12.50831604051166
002371.SZ,20130226,34.52,35.0,34.38,34.84,34.81,0.03,0.09,2927.6,10146.619,2.348,12.668306129401929,12.551949701118096,12.72648434354384,12.50104376374392
002371.SZ,20130227,34.55,35.3,34.21,34.55,34.84,-0.29,-0.83,4517.09,15631.3547,2.348,12.562858116269704,12.562858116269704,12.83556849505993,12.439229411218138
002371.SZ,20130228,34.35,35.2,34.35,35.19,34.55,0.64,1.85,6428.99,22443.3889,2.348,12.795570972837362,12.490135348592316,12.799207111221236,12.490135348592316
002371.SZ,20130301,35.2,35.95,35.0,35.8,35.19,0.61,1.73,3867.1,13663.4241,2.348,13.017375414253411,12.799207111221236,13.07191749001146,12.72648434354384
002371.SZ,20130304,35.95,35.95,34.4,34.99,35.8,-0.81,-2.26,3398.01,11913.0946,2.348,12.722848205159972,13.07191749001146,13.07191749001146,12.50831604051166
002371.SZ,20130305,34.6,36.12,34.4,35.74,34.99,0.75,2.14,3237.26,11381.5167,2.348,12.995558583950196,12.581038808189051,13.133731842537244,12.50831604051166
002371.SZ,20130306,35.85,36.67,35.41,36.5,35.74,0.76,2.13,7020.54,25430.1471,2.348,13.271905101124291,13.035556106172765,13.333719453650076,12.875566017282496
002371.SZ,20130307,36.45,36.45,35.01,36.0,36.5,-0.5,-1.37,3522.02,12573.8375,2.348,13.090098181930808,13.253724409204942,13.253724409204942,12.73012048192771
002371.SZ,20130308,35.98,36.2,35.16,36.03,36.0,0.03,0.08,2599.15,9289.0379,2.348,13.101006597082415,13.082825905163068,13.162820949608204,12.784662557685753
002371.SZ,20130311,35.66,35.92,35.3,35.45,36.03,-0.58,-1.61,1211.97,4297.1027,2.348,12.890110570817976,12.966469476879238,13.06100907485985,12.83556849505993
002371.SZ,20130312,35.31,35.64,33.89,34.29,35.45,-1.16,-3.27,3052.15,10556.9093,2.348,12.468318518289092,12.839204633443805,12.9591972001115,12.322872982934308
002371.SZ,20130313,33.51,34.14,33.18,33.73,34.29,-0.56,-1.63,2311.84,7798.0956,2.348,12.264694768792392,12.18469972434726,12.41377644253105,12.06470715767956
002371.SZ,20130314,33.55,34.19,33.55,33.96,33.73,0.23,0.68,1321.07,4481.9399,2.348,12.348325951621396,12.199244277882736,12.431957134450396,12.199244277882736
002371.SZ,20130315,33.58,34.48,33.28,33.94,33.96,-0.02,-0.06,2169.84,7353.9585,2.348,12.341053674853654,12.210152693034347,12.537405147582616,12.10106854151826
002371.SZ,20130318,33.55,33.91,32.8,33.38,33.94,-0.56,-1.65,8334.15,27558.7321,2.348,12.137429925356956,12.199244277882736,12.330145259702046,11.926533899092512
002371.SZ,20130319,33.08,33.47,32.81,33.39,33.38,0.01,0.03,17506.96,57705.8613,2.348,12.141066063740825,12.028345773840863,12.170155170811782,11.930170037476383
002371.SZ,20130320,33.04,34.99,33.04,34.85,33.39,1.46,4.37,14208.03,48444.0695,2.348,12.671942267785797,12.013801220305384,12.722848205159972,12.013801220305384
002371.SZ,20130321,34.9,35.93,34.61,35.9,34.85,1.05,3.01,5024.05,17813.5517,2.348,13.053736798092112,12.690122959705144,13.064645213243718,12.584674946572925
002371.SZ,20130322,35.9,38.0,35.32,37.85,35.9,1.95,5.43,20661.42,75250.3143,2.348,13.762783782946697,13.053736798092112,13.81732585870474,12.842840771827673
002371.SZ,20130325,37.4,37.68,36.62,37.2,37.85,-0.65,-1.72,5584.96,20743.7305,2.348,13.52643478799517,13.59915755567256,13.700969430420912,13.315538761730728
002371.SZ,20130326,37.0,37.38,36.41,37.3,37.2,0.1,0.27,2481.17,9129.2349,2.348,13.562796171833863,13.453712020317774,13.591885278904824,13.239179855669462
002371.SZ,20130327,37.25,37.6,36.62,37.35,37.3,0.05,0.13,3663.74,13628.7768,2.348,13.580976863753214,13.544615479914516,13.671880323349956,13.315538761730728
002371.SZ,20130328,37.38,37.55,36.62,36.9,37.35,-0.45,-1.2,2026.17,7464.2068,2.348,13.417350636479078,13.591885278904824,13.653699631430603,13.315538761730728
002371.SZ,20130329,36.67,38.14,36.52,38.08,36.9,1.18,3.2,9020.93,33893.6383,2.348,13.846414965775695,13.333719453650076,13.868231796078916,13.279177377892031
002371.SZ,20130401,37.87,37.87,36.7,36.98,38.08,-1.1,-2.89,3862.01,14298.6758,2.348,13.446439743550036,13.770056059714436,13.770056059714436,13.344627868801686
002371.SZ,20130402,36.72,37.0,35.8,36.3,36.98,-0.68,-1.84,2459.81,8934.2658,2.348,13.199182333446895,13.351900145569424,13.453712020317774,13.017375414253411
002371.SZ,20130403,36.42,36.6,35.17,35.59,36.3,-0.71,-1.96,4368.59,15554.5102,2.348,12.941016508192153,13.242815994053336,13.308266484962989,12.788298696069626
002371.SZ,20130408,35.58,36.85,34.68,36.4,35.59,0.81,2.28,3534.88,12681.3355,2.348,13.235543717285594,12.93738036980828,13.399169944559729,12.610127915260012
002371.SZ,20130409,36.01,36.14,35.6,35.9,36.4,-0.5,-1.37,3281.7,11778.3884,2.348,13.053736798092112,13.093734320314676,13.141004119304982,12.94465264657602
002371.SZ,20130410,35.96,35.96,34.38,34.85,35.9,-1.05,-2.92,3010.96,10528.684,2.348,12.671942267785797,13.07555362839533,13.07555362839533,12.50104376374392
002371.SZ,20130411,34.5,34.95,33.7,34.5,34.85,-0.35,-1.0,4065.32,13927.6514,2.348,12.544677424350358,12.544677424350358,12.708303651624494,12.253786353640784
002371.SZ,20130412,34.5,35.0,33.9,34.77,34.5,0.27,0.78,3572.41,12325.4178,2.348,12.64285316071484,12.544677424350358,12.72648434354384,12.326509121318177
002371.SZ,20130415,34.8,34.8,33.31,34.0,34.77,-0.77,-2.21,3388.75,11527.7089,2.348,12.362870505156874,12.653761575866447,12.653761575866447,12.111976956669867
002371.SZ,20130416,33.75,33.75,32.8,33.5,34.0,-0.5,-1.47,9470.3,31487.1098,2.348,12.181063585963392,12.271967045560132,12.271967045560132,11.926533899092512
002371.SZ,20130417,33.5,33.69,32.9,33.56,33.5,0.06,0.18,4132.81,13756.6195,2.348,12.20288041626661,12.181063585963392,12.250150215256914,11.962895282931209
002371.SZ,20130418,33.51,34.0,33.03,33.9,33.56,0.34,1.01,3433.43,11572.7785,2.348,12.326509121318177,12.18469972434726,12.362870505156874,12.010165081921516
002371.SZ,20130419,33.95,35.25,33.95,34.88,33.9,0.98,2.89,4038.58,14049.1199,2.348,12.682850682937406,12.344689813237528,12.817387803140583,12.344689813237528
002371.SZ,20130422,34.57,35.5,34.2,35.4,34.88,0.52,1.49,4887.21,17018.4348,2.348,12.871929878898626,12.570130393037449,12.908291262737324,12.43559327283427
002371.SZ,20130423,35.45,35.5,34.3,34.8,35.4,-0.6,-1.69,3333.42,11590.8339,2.348,12.653761575866447,12.890110570817976,12.908291262737324,12.471954656672963
002371.SZ,20130424,34.6,36.1,34.2,36.08,34.8,1.28,3.68,6606.18,23339.7882,2.348,13.119187289001763,12.581038808189051,13.126459565769505,12.43559327283427
002371.SZ,20130425,36.6,36.6,35.51,35.68,36.08,-0.4,-1.11,5741.36,20691.165,2.348,12.97374175364698,13.308266484962989,13.308266484962989,12.911927401121194
002371.SZ,20130426,35.68,36.2,34.75,36.08,35.68,0.4,1.12,5699.45,20361.197,2.348,13.119187289001763,12.97374175364698,13.162820949608204,12.635580883947098
002371.SZ,20130502,36.1,36.3,35.81,36.1,36.08,0.02,0.06,2536.27,9134.3313,2.348,13.126459565769505,13.126459565769505,13.199182333446895,13.021011552637283
002371.SZ,20130503,36.1,36.47,35.87,36.35,36.1,0.25,0.69,4425.34,16008.4868,2.348,13.217363025366248,13.126459565769505,13.260996685972682,13.042828382940504
002371.SZ,20130506,36.06,36.88,36.06,36.7,36.35,0.35,0.96,7057.54,25789.2806,2.348,13.344627868801686,13.111915012234029,13.410078359711338,13.111915012234029
002371.SZ,20130507,36.45,36.95,36.36,36.7,36.7,0.0,0.0,8211.55,30049.2461,2.348,13.344627868801686,13.253724409204942,13.435531328398428,13.220999163750117
002371.SZ,20130508,36.6,37.41,36.48,37.2,36.7,0.5,1.36,15118.29,55553.9219,2.348,13.52643478799517,13.308266484962989,13.602793694056428,13.26463282435655
002371.SZ,20130509,37.0,38.57,37.0,38.0,37.2,0.8,2.15,18141.61,68162.5761,2.348,13.81732585870474,13.453712020317774,14.024585746585313,13.453712020317774
002371.SZ,20130510,18.95,20.81,18.8,20.55,18.95,1.6,8.44,41975.92,83389.4283,4.708,14.982717502400348,13.816179886641685,15.17227986496113,13.70681698516431
002371.SZ,20130513,20.32,20.89,19.78,20.7,20.55,0.15,0.73,40560.34,83339.565,4.708,15.092080403877723,14.81502772013504,15.230606745749064,14.421321274816492
002371.SZ,20130514,20.59,21.3,20.01,20.64,20.7,-0.06,-0.29,23186.33,48282.9211,4.708,15.048335243286774,15.011880942794312,15.52953200978722,14.589011057081798
002371.SZ,20130515,20.5,21.14,20.01,20.88,20.64,0.24,1.16,18996.1,38749.4462,4.708,15.223315885650573,14.946263201907891,15.412878248211356,14.589011057081798
002371.SZ,20130516,21.1,21.43,20.67,20.82,20.88,-0.06,-0.29,31610.34,66586.1131,4.708,15.179570725059625,15.38371480781739,15.624313191067614,15.070207823582248
002371.SZ,20130517,20.81,20.89,20.3,20.75,20.82,-0.07,-0.34,16435.3,33837.8645,4.708,15.12853470437018,15.17227986496113,15.230606745749064,14.800445999938056
002371.SZ,20130520,20.41,21.46,20.3,21.32,20.75,0.57,2.75,21799.86,45676.6602,4.708,15.544113729984206,14.880645461021466,15.646185771363088,14.800445999938056
002371.SZ,20130521,21.32,21.7,21.05,21.39,21.32,0.07,0.33,16870.35,36076.8613,4.708,15.595149750673649,15.544113729984206,15.821166413726887,15.34726050732493
002371.SZ,20130522,21.39,21.62,20.91,21.16,21.39,-0.23,-1.08,14593.32,30921.0618,4.708,15.427459968408336,15.595149750673649,15.762839532938957,15.245188465946049
002371.SZ,20130523,21.1,21.26,20.63,21.02,21.16,-0.14,-0.66,11805.19,24687.383,4.708,15.325387927029457,15.38371480781739,15.500368569393256,15.04104438318828
002371.SZ,20130524,21.19,21.55,20.75,21.49,21.02,0.47,2.24,20352.34,43263.4681,4.708,15.668058351658562,15.449332548703817,15.711803512249514,15.12853470437018
002371.SZ,20130527,21.55,21.65,20.78,21.06,21.49,-0.43,-2.0,19199.04,40408.3127,4.708,15.354551367423422,15.711803512249514,15.78471211323443,15.150407284665658
002371.SZ,20130528,20.9,21.15,20.3,20.73,21.06,-0.33,-1.57,13025.91,26872.3495,4.708,15.113952984173196,15.237897605847555,15.420169108309844,14.800445999938056
002371.SZ,20130529,20.73,20.94,20.5,20.94,20.73,0.21,1.01,8605.35,17773.9592,4.708,15.267061046241524,15.113952984173196,15.267061046241524,14.946263201907891
002371.SZ,20130530,21.16,21.5,20.95,21.4,20.94,0.46,2.2,33370.92,71051.6234,4.708,15.602440610772138,15.427459968408336,15.675349211757055,15.274351906340012
002371.SZ,20130531,21.34,21.4,21.01,21.15,21.4,-0.25,-1.17,11385.09,24177.4405,4.708,15.420169108309844,15.558695450181188,15.602440610772138,15.318097066930966
002371.SZ,20130603,21.12,21.15,20.46,20.6,21.15,-0.55,-2.6,17781.11,36800.901,4.708,15.019171802892808,15.398296528014374,15.420169108309844,14.917099761513922
002371.SZ,20130604,20.5,20.51,19.25,19.86,20.6,-0.74,-3.59,17300.11,34236.1505,4.708,14.479648155604425,14.946263201907891,14.953554062006384,14.034905689596432
002371.SZ,20130605,19.77,19.8,19.4,19.66,19.86,-0.2,-1.01,11076.94,21678.2785,4.708,14.33383095363459,14.414030414718,14.435902995013471,14.144268591073809
002371.SZ,20130606,19.63,19.86,19.55,19.68,19.66,0.02,0.1,16688.17,32838.7668,4.708,14.348412673831572,14.311958373339117,14.479648155604425,14.253631492551184
002371.SZ,20130607,19.51,19.97,19.08,19.6,19.68,-0.08,-0.41,6533.01,12658.5269,4.708,14.29008579304364,14.224468052157215,14.559847616687833,13.910961067922074
002371.SZ,20130613,19.27,19.27,18.5,18.74,19.6,-0.86,-4.39,5901.25,11018.1926,4.708,13.663071824573358,14.049487409793416,14.049487409793416,13.488091182209558
002371.SZ,20130614,18.74,19.45,18.57,19.25,18.74,0.51,2.72,7052.98,13497.1605,4.708,14.034905689596432,13.663071824573358,14.180722891566266,13.539127202899
002371.SZ,20130617,19.79,19.79,19.01,19.16,19.25,-0.09,-0.47,5121.32,9836.1752,4.708,13.969287948710008,14.428612134914982,14.428612134914982,13.859925047232634
002371.SZ,20130618,19.5,19.65,18.95,19.22,19.16,0.06,0.31,12452.57,23789.6819,4.708,14.013033109300956,14.217177192058724,14.326540093536098,13.816179886641685
002371.SZ,20130619,19.0,19.56,19.0,19.43,19.22,0.21,1.09,8794.16,16966.5655,4.708,14.16614117136928,13.85263418713414,14.260922352649674,13.85263418713414
002371.SZ,20130620,19.1,19.48,18.2,18.97,19.43,-0.46,-2.37,9316.47,17686.8711,4.708,13.830761606838667,13.92554278811906,14.20259547186174,13.269365379254808
002371.SZ,20130621,18.68,19.0,18.0,19.0,18.97,0.03,0.16,4600.45,8487.7505,4.708,13.85263418713414,13.61932666398241,13.85263418713414,13.123548177284976
002371.SZ,20130624,18.93,19.0,18.1,18.78,19.0,-0.22,-1.16,16391.46,30584.1342,4.708,13.692235264967325,13.801598166444698,13.85263418713414,13.196456778269894
002371.SZ,20130625,18.69,19.28,17.8,19.0,18.78,0.22,1.17,25853.24,47707.0552,4.708,13.85263418713414,13.626617524080904,14.05677826989191,12.977730975315144
002371.SZ,20130626,19.08,19.8,19.06,19.65,19.0,0.65,3.42,18871.21,36717.8933,4.708,14.326540093536098,13.910961067922074,14.435902995013471,13.89637934772509
002371.SZ,20130627,19.6,19.78,18.82,19.5,19.65,-0.15,-0.76,10990.29,21228.6528,4.708,14.217177192058724,14.29008579304364,14.421321274816492,13.721398705361292
002371.SZ,20130628,19.32,19.7,19.02,19.7,19.5,0.2,1.03,13314.07,25828.888,4.708,14.362994394028558,14.085941710285876,14.362994394028558,13.867215907331124
002371.SZ,20130701,19.6,19.95,19.25,19.9,19.7,0.2,1.02,6095.15,12024.8229,4.708,14.50881159599839,14.29008579304364,14.545265896490848,14.034905689596432
002371.SZ,20130702,19.85,20.24,19.5,19.97,19.9,0.07,0.35,7498.12,14929.9595,4.708,14.559847616687833,14.472357295505931,14.756700839347106,14.217177192058724
002371.SZ,20130703,19.99,19.99,19.55,19.71,19.97,-0.26,-1.3,6273.53,12359.0062,4.708,14.370285254127053,14.574429336884815,14.574429336884815,14.253631492551184
002371.SZ,20130704,19.56,19.97,19.32,19.54,19.71,-0.17,-0.86,6452.76,12631.8839,4.708,14.246340632452693,14.260922352649674,14.559847616687833,14.085941710285876
002371.SZ,20130705,19.58,19.66,19.15,19.18,19.54,-0.36,-1.84,5249.65,10153.4188,4.708,13.983869668906992,14.275504072846656,14.33383095363459,13.961997088611517
002371.SZ,20130708,19.01,19.01,17.57,18.69,19.18,-0.49,-2.55,11477.54,21185.6486,4.708,13.626617524080904,13.859925047232634,13.859925047232634,12.810041193049836
002371.SZ,20130709,18.0,18.7,17.88,18.6,18.69,-0.09,-0.48,5786.39,10616.9563,4.708,13.560999783194475,13.123548177284976,13.633908384179392,13.036057856103076
002371.SZ,20130710,18.26,18.9,18.19,18.9,18.6,0.3,1.61,5243.32,9693.0232,4.708,13.779725586149224,13.31311053984576,13.779725586149224,13.26207451915632
002371.SZ,20130711,18.52,19.53,18.52,19.2,18.9,0.3,1.59,7984.14,15288.2289,4.708,13.998451389103977,13.50267290240654,14.2390497723542,13.50267290240654
002371.SZ,20130712,19.24,19.25,18.81,19.1,19.2,-0.1,-0.52,4431.49,8424.6483,4.708,13.92554278811906,14.02761482949794,14.034905689596432,13.7141078452628
002371.SZ,20130715,19.0,19.18,18.81,19.1,19.1,0.0,0.0,6563.18,12489.4332,4.708,13.92554278811906,13.85263418713414,13.983869668906992,13.7141078452628
002371.SZ,20130716,19.1,19.35,19.1,19.26,19.1,0.16,0.84,6014.81,11569.2432,4.708,14.042196549694928,13.92554278811906,14.107814290581352,13.92554278811906
002371.SZ,20130717,19.2,19.55,18.8,18.8,19.26,-0.46,-2.39,7735.06,14914.9863,4.708,13.70681698516431,13.998451389103977,14.253631492551184,13.70681698516431
002371.SZ,20130718,18.8,18.93,18.2,18.6,18.8,-0.2,-1.06,5367.42,9991.7019,4.708,13.560999783194475,13.70681698516431,13.801598166444698,13.269365379254808
002371.SZ,20130719,18.61,18.8,18.1,18.54,18.6,-0.06,-0.32,5598.09,10327.7812,4.708,13.517254622603526,13.568290643292968,13.70681698516431,13.196456778269894
002371.SZ,20130722,18.36,18.6,18.17,18.52,18.54,-0.02,-0.11,4165.63,7643.876,4.708,13.50267290240654,13.386019140830674,13.560999783194475,13.247492798959335
002371.SZ,20130723,18.53,18.93,18.25,18.85,18.52,0.33,1.78,6406.18,11925.6054,4.708,13.74327128565677,13.509963762505034,13.801598166444698,13.305819679747268
002371.SZ,20130724,18.71,18.79,18.5,18.64,18.85,-0.21,-1.11,5514.45,10249.9563,4.708,13.590163223588442,13.641199244277884,13.699526125065816,13.488091182209558
