ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20180117,27.1,27.1,26.07,26.98,26.93,0.05,0.19,9484.0,25255.753,1.002,12.739849198868992,12.796512723845431,12.796512723845431,12.31015080113101
002805.SZ,20180118,26.98,27.48,26.5,27.14,26.98,0.16,0.59,6871.99,18625.539,1.002,12.81540056550424,12.739849198868992,12.975947219604148,12.513195098963244
002805.SZ,20180119,26.95,27.45,26.9,26.93,27.14,-0.21,-0.77,5926.0,16103.684,1.002,12.716239396795476,12.72568331762488,12.96178133836004,12.702073515551366
002805.SZ,20180122,26.81,27.07,26.1,26.98,26.93,0.05,0.19,6790.0,18070.487,1.002,12.739849198868992,12.65957587181904,12.78234684260132,12.32431668237512
002805.SZ,20180123,26.98,27.67,26.64,27.5,26.98,0.52,1.93,8403.57,22906.682,1.002,12.985391140433554,12.739849198868992,13.065664467483508,12.579302544769089
002805.SZ,20180124,27.33,27.55,27.0,27.38,27.5,-0.12,-0.44,7223.29,19696.406,1.002,12.928727615457117,12.9051178133836,13.00900094250707,12.7492931196984
002805.SZ,20180125,27.28,27.86,27.2,27.47,27.38,0.09,0.33,13477.29,37202.999,1.002,12.971225259189444,12.881508011310084,13.155381715362866,12.84373232799246
002805.SZ,20180126,27.47,28.14,27.31,27.5,27.47,0.03,0.11,8682.0,24043.317,1.002,12.985391140433554,12.971225259189444,13.287596606974551,12.895673892554194
002805.SZ,20180129,27.5,27.76,27.21,27.64,27.5,0.14,0.51,8303.32,22874.633,1.002,13.051498586239395,12.985391140433554,13.108162111215837,12.848454288407163
002805.SZ,20180130,28.1,30.4,27.51,30.4,27.64,2.76,9.99,65110.92,195117.487,1.002,14.354759660697455,13.268708765315742,14.354759660697455,12.990113100848257
002805.SZ,20180131,30.0,30.0,27.36,28.5,30.4,-1.9,-6.25,59257.18,169935.095,1.002,13.457587181903865,14.16588124410933,14.16588124410933,12.91928369462771
002805.SZ,20180201,28.02,28.48,25.65,25.65,28.5,-2.85,-10.0,38399.78,103081.105,1.002,12.11182846371348,13.230933081998115,13.44814326107446,12.11182846371348
002805.SZ,20180202,24.6,25.34,23.6,23.96,25.65,-1.69,-6.59,28199.0,68498.254,1.002,11.313817153628651,11.616022620169652,11.96544769085768,11.143826578699342
002805.SZ,20180205,23.06,23.81,22.6,23.42,23.96,-0.54,-2.25,12959.14,30391.347,1.002,11.058831291234686,10.88884071630537,11.242987747408105,10.671630537229031
002805.SZ,20180206,22.71,23.28,21.08,21.08,23.42,-2.34,-9.99,20607.66,45030.932,1.002,9.953892554194155,10.723572101790763,10.99272384542884,9.953892554194155
002805.SZ,20180207,21.45,21.92,19.89,21.39,21.08,0.31,1.47,18053.0,38048.658,1.002,10.100273327049957,10.128605089538173,10.35053722902922,9.391979264844489
002805.SZ,20180208,21.45,21.7,21.18,21.5,21.39,0.11,0.51,10256.0,22030.628,1.002,10.152214891611688,10.128605089538173,10.246654099905747,10.001112158341188
002805.SZ,20180209,21.0,21.1,20.11,20.9,21.5,-0.6,-2.79,13934.0,28964.995,1.002,9.8688972667295,9.916116870876532,9.963336475023564,9.495862393967956
002805.SZ,20180212,21.18,21.88,21.1,21.56,20.9,0.66,3.16,12937.0,27989.78,1.002,10.180546654099905,10.001112158341188,10.331649387370405,9.963336475023564
002805.SZ,20180213,21.6,22.45,21.6,21.65,21.56,0.09,0.42,14563.0,32047.236,1.002,10.223044297832232,10.19943449575872,10.600801131008485,10.19943449575872
002805.SZ,20180214,21.55,22.6,21.22,22.03,21.65,0.38,1.76,17299.0,38064.64,1.002,10.402478793590952,10.175824693685204,10.671630537229031,10.02
002805.SZ,20180222,22.22,22.72,21.81,22.41,22.03,0.38,1.72,12008.0,26840.466,1.002,10.581913289349671,10.492196041470311,10.728294062205466,10.298595664467484
002805.SZ,20180223,22.4,22.72,22.1,22.67,22.41,0.26,1.16,11235.0,25181.899,1.002,10.704684260131952,10.577191328934964,10.728294062205466,10.435532516493875
002805.SZ,20180226,22.8,24.34,22.7,23.55,22.67,0.88,3.88,18643.0,43666.305,1.002,11.120216776625826,10.766069745523092,11.493251649387371,10.71885014137606
002805.SZ,20180227,23.32,23.6,23.1,23.37,23.55,-0.18,-0.76,13603.0,31723.878,1.002,11.03522148916117,11.011611687087656,11.143826578699342,10.907728557964186
002805.SZ,20180228,23.33,23.45,22.85,23.13,23.37,-0.24,-1.03,13116.73,30253.098,1.002,10.921894439208296,11.016333647502355,11.072997172478797,10.789679547596608
002805.SZ,20180301,23.0,23.4,22.79,23.3,23.13,0.17,0.74,11968.73,27780.925,1.002,11.002167766258248,10.860508953817154,11.04938737040528,10.76134778510839
002805.SZ,20180302,23.02,23.85,23.0,23.09,23.3,-0.21,-0.9,12445.0,29093.25,1.002,10.90300659754948,10.86995287464656,11.26187558906692,10.860508953817154
002805.SZ,20180305,23.01,23.55,23.01,23.45,23.09,0.36,1.56,9369.0,21782.724,1.002,11.072997172478797,10.865230914231857,11.120216776625826,10.865230914231857
002805.SZ,20180306,23.36,23.84,23.35,23.75,23.45,0.3,1.28,14693.0,34719.957,1.002,11.214655984919888,11.030499528746466,11.257153628652215,11.025777568331764
002805.SZ,20180307,23.53,24.38,23.36,23.37,23.75,-0.38,-1.6,16278.0,38687.79,1.002,11.03522148916117,11.11077285579642,11.512139491046185,11.030499528746466
002805.SZ,20180308,23.39,23.81,23.22,23.75,23.37,0.38,1.63,12463.14,29388.504,1.002,11.214655984919888,11.044665409990577,11.242987747408105,10.964392082940622
002805.SZ,20180309,23.91,24.85,23.76,24.58,23.75,0.83,3.49,32600.14,80005.451,1.002,11.606578699340243,11.290207351555138,11.734071630537231,11.21937794533459
002805.SZ,20180312,24.55,26.59,24.26,25.7,24.58,1.12,4.56,37908.7,96116.266,1.002,12.135438265786997,11.592412818096136,12.555692742695571,11.455475966069748
002805.SZ,20180313,25.41,25.68,25.07,25.25,25.7,-0.45,-1.75,21232.7,53736.705,1.002,11.922950047125354,11.998501413760604,12.125994344957586,11.837954759660697
002805.SZ,20180314,25.1,25.97,24.79,25.17,25.25,-0.08,-0.32,17847.0,45495.284,1.002,11.88517436380773,11.852120640904808,12.262931196983976,11.70573986804901
002805.SZ,20180315,24.98,25.11,23.7,24.15,25.17,-1.02,-4.05,19461.0,47273.082,1.002,11.403534401508011,11.79545711592837,11.85684260131951,11.191046182846373
002805.SZ,20180316,24.15,24.39,23.88,24.07,24.15,-0.08,-0.33,9903.0,23868.043,1.002,11.365758718190389,11.403534401508011,11.516861451460889,11.276041470311029
002805.SZ,20180319,24.12,24.38,23.65,24.23,24.07,0.16,0.66,10420.0,25233.903,1.002,11.441310084825636,11.389368520263902,11.512139491046185,11.167436380772855
002805.SZ,20180320,24.2,24.24,23.73,24.22,24.23,-0.01,-0.04,12305.69,29489.629,1.002,11.436588124410934,11.427144203581529,11.44603204524034,11.205212064090482
002805.SZ,20180321,24.3,24.74,23.6,24.0,24.22,-0.22,-0.91,14626.0,35731.714,1.002,11.332704995287466,11.47436380772856,11.682130065975494,11.143826578699342
002805.SZ,20180322,23.88,24.32,23.74,23.92,24.0,-0.08,-0.33,9113.0,21892.691,1.002,11.294929311969842,11.276041470311029,11.483807728557965,11.209934024505184
002805.SZ,20180323,22.87,22.9,21.53,21.53,23.92,-2.39,-9.99,19176.81,42551.595,1.002,10.166380772855796,10.799123468426014,10.813289349670123,10.166380772855796
002805.SZ,20180326,20.7,21.96,20.03,21.92,21.53,0.39,1.81,13476.48,28706.142,1.002,10.35053722902922,9.77445805843544,10.369425070688033,9.458086710650331
002805.SZ,20180327,22.05,22.82,22.05,22.75,21.92,0.83,3.79,14107.52,31775.792,1.002,10.742459943449576,10.41192271442036,10.7755136663525,10.41192271442036
002805.SZ,20180328,22.34,23.23,22.32,22.67,22.75,-0.08,-0.35,11476.2,26108.121,1.002,10.704684260131952,10.54885956644675,10.969114043355326,10.539415645617344
002805.SZ,20180329,22.89,23.4,22.67,23.32,22.67,0.65,2.87,12513.94,28884.145,1.002,11.011611687087656,10.80856738925542,11.04938737040528,10.704684260131952
002805.SZ,20180330,23.28,23.85,23.28,23.61,23.32,0.29,1.24,15723.21,37130.774,1.002,11.148548539114044,10.99272384542884,11.26187558906692,10.99272384542884
002805.SZ,20180402,23.88,25.07,23.45,23.96,23.61,0.35,1.48,24384.07,59332.629,1.002,11.313817153628651,11.276041470311029,11.837954759660697,11.072997172478797
002805.SZ,20180403,23.49,24.97,23.2,24.63,23.96,0.67,2.8,25941.06,62968.278,1.002,11.63018850141376,11.091885014137606,11.790735155513666,10.954948162111217
002805.SZ,20180404,24.89,25.05,24.0,24.09,24.63,-0.54,-2.19,15706.6,38320.22,1.002,11.375202639019792,11.75295947219604,11.828510838831292,11.332704995287466
002805.SZ,20180409,23.76,24.44,23.32,24.25,24.09,0.16,0.66,13270.75,31867.72,1.002,11.450754005655044,11.21937794533459,11.540471253534404,11.011611687087656
002805.SZ,20180410,24.22,24.94,24.11,24.71,24.25,0.46,1.9,21463.3,52625.991,1.002,11.667964184731389,11.436588124410934,11.776569274269558,11.3846465598492
002805.SZ,20180411,24.75,25.38,24.52,25.35,24.71,0.64,2.59,26416.41,66345.951,1.002,11.970169651272386,11.686852026390198,11.984335532516496,11.578246936852029
002805.SZ,20180412,25.19,27.89,24.74,27.1,25.35,1.75,6.9,71679.97,193063.712,1.002,12.796512723845431,11.894618284637136,13.169547596606977,11.682130065975494
002805.SZ,20180413,26.2,26.62,25.6,25.87,27.1,-1.23,-4.54,41499.79,108844.786,1.002,12.215711592836946,12.371536286522147,12.56985862393968,12.088218661639964
002805.SZ,20180416,24.9,24.96,24.08,24.3,25.87,-1.57,-6.07,30304.09,74668.875,1.002,11.47436380772856,11.757681432610743,11.786013195098963,11.37048067860509
002805.SZ,20180417,24.3,24.79,23.01,23.21,24.3,-1.09,-4.49,23779.69,56844.036,1.002,10.95967012252592,11.47436380772856,11.70573986804901,10.865230914231857
002805.SZ,20180418,23.21,23.68,22.2,23.12,23.21,-0.09,-0.39,22774.3,52108.398,1.002,10.917172478793592,10.95967012252592,11.181602262016966,10.482752120640903
002805.SZ,20180419,23.0,23.53,22.86,23.32,23.12,0.2,0.87,16115.75,37599.724,1.002,11.011611687087656,10.860508953817154,11.11077285579642,10.79440150801131
002805.SZ,20180420,23.45,23.45,22.91,23.0,23.32,-0.32,-1.37,14427.0,33312.833,1.002,10.860508953817154,11.072997172478797,11.072997172478797,10.818011310084826
002805.SZ,20180423,22.4,23.3,22.4,23.19,23.0,0.19,0.83,9241.0,21166.539,1.002,10.950226201696514,10.577191328934964,11.002167766258248,10.577191328934964
002805.SZ,20180424,23.1,23.59,22.71,23.48,23.19,0.29,1.25,16368.46,38142.972,1.002,11.087163053722904,10.907728557964186,11.139104618284636,10.723572101790763
002805.SZ,20180425,23.37,23.92,23.2,23.65,23.48,0.17,0.72,16807.24,39721.942,1.002,11.167436380772855,11.03522148916117,11.294929311969842,10.954948162111217
002805.SZ,20180426,23.26,23.26,22.2,22.3,23.65,-1.35,-5.71,20069.0,45264.294,1.002,10.529971724787936,10.983279924599437,10.983279924599437,10.482752120640903
002805.SZ,20180427,22.4,22.48,22.01,22.26,22.3,-0.04,-0.18,8729.0,19419.823,1.002,10.511083883129125,10.577191328934964,10.614967012252592,10.393034872761548
002805.SZ,20180502,22.43,22.43,21.5,21.91,22.26,-0.35,-1.57,8900.0,19455.246,1.002,10.345815268614516,10.591357210179076,10.591357210179076,10.152214891611688
002805.SZ,20180503,21.95,22.45,21.58,22.33,21.91,0.42,1.92,8126.0,17860.867,1.002,10.544137606032043,10.364703110273329,10.600801131008485,10.189990574929311
002805.SZ,20180504,21.9,22.38,21.39,21.62,22.33,-0.71,-3.18,16779.0,36654.522,1.002,10.208878416588126,10.341093308199811,10.56774740810556,10.100273327049957
002805.SZ,20180507,21.72,22.51,21.61,22.46,21.62,0.84,3.89,26755.28,59498.814,1.002,10.605523091423189,10.256098020735156,10.629132893496704,10.204156456173422
002805.SZ,20180508,22.48,23.5,22.37,23.1,22.46,0.64,2.85,23690.3,54448.387,1.002,10.907728557964186,10.614967012252592,11.09660697455231,10.563025447690858
002805.SZ,20180509,22.9,24.29,22.87,23.87,23.1,0.77,3.33,30643.99,72486.931,1.002,11.271319509896326,10.813289349670123,11.469641847313856,10.799123468426014
002805.SZ,20180510,23.81,25.35,23.6,24.35,23.87,0.48,2.01,33184.65,80941.04,1.002,11.497973609802076,11.242987747408105,11.970169651272386,11.143826578699342
002805.SZ,20180511,25.4,26.79,24.61,24.81,24.35,0.46,1.89,79539.5,206026.612,1.002,11.715183788878416,11.9937794533459,12.650131950989632,11.620744580584356
002805.SZ,20180514,23.9,23.9,23.0,23.39,24.81,-1.42,-5.72,42214.28,99313.125,1.002,11.044665409990577,11.285485391140432,11.285485391140432,10.860508953817154
002805.SZ,20180515,23.29,23.9,23.16,23.68,23.39,0.29,1.24,23528.99,55325.422,1.002,11.181602262016966,10.997445805843544,11.285485391140432,10.936060320452404
002805.SZ,20180516,23.57,23.89,23.2,23.22,23.68,-0.46,-1.94,16650.48,39085.636,1.002,10.964392082940622,11.12966069745523,11.280763430725733,10.954948162111217
002805.SZ,20180517,23.16,24.1,23.16,24.0,23.22,0.78,3.36,21930.84,52015.01,1.002,11.332704995287466,10.936060320452404,11.379924599434498,10.936060320452404
002805.SZ,20180518,23.78,24.88,23.78,24.48,24.0,0.48,2.0,29404.32,71590.871,1.002,11.559359095193216,11.228821866163996,11.74823751178134,11.228821866163996
002805.SZ,20180521,24.8,25.05,24.02,24.7,24.48,0.22,0.9,26141.2,64225.794,1.002,11.66324222431668,11.710461828463716,11.828510838831292,11.342148916116871
002805.SZ,20180522,24.7,25.55,24.43,25.09,24.7,0.39,1.58,26805.66,66995.181,1.002,11.847398680490103,11.66324222431668,12.064608859566448,11.5357492931197
002805.SZ,20180523,24.75,25.05,24.26,24.85,25.09,-0.24,-0.96,24624.82,60819.039,1.002,11.734071630537231,11.686852026390198,11.828510838831292,11.455475966069748
002805.SZ,20180524,24.95,27.34,24.93,27.34,24.85,2.49,10.02,73477.87,194807.224,1.002,12.909839773798303,11.78129123468426,12.909839773798303,11.771847313854854
002805.SZ,20180525,29.5,30.07,28.05,30.07,27.34,2.73,9.99,54505.98,160932.555,1.002,14.198934967012253,13.929783223374177,14.198934967012253,13.245098963242226
002805.SZ,20180528,32.0,32.0,27.1,27.18,30.07,-2.89,-9.61,143990.08,422726.964,1.002,12.834288407163054,15.110273327049956,15.110273327049956,12.796512723845431
002805.SZ,20180529,25.58,26.17,25.11,25.21,27.18,-1.97,-7.25,91239.11,234336.914,1.002,11.90406220546654,12.078774740810555,12.357370405278042,11.85684260131951
002805.SZ,20180530,24.56,24.86,23.3,23.52,25.21,-1.69,-6.7,60777.98,147605.816,1.002,11.106050895381715,11.59713477851084,11.738793590951932,11.002167766258248
002805.SZ,20180531,23.79,24.4,23.6,24.1,23.52,0.58,2.47,38425.41,92202.491,1.002,11.379924599434498,11.2335438265787,11.52158341187559,11.143826578699342
002805.SZ,20180601,23.8,24.79,23.7,24.15,24.1,0.05,0.21,40195.1,97691.244,1.002,11.403534401508011,11.238265786993402,11.70573986804901,11.191046182846373
002805.SZ,20180604,23.96,24.58,23.84,24.47,24.15,0.32,1.33,28159.41,68311.003,1.002,11.554637134778512,11.313817153628651,11.606578699340243,11.257153628652215
002805.SZ,20180605,24.3,25.3,24.22,24.96,24.47,0.49,2.0,40054.12,99498.771,1.002,11.786013195098963,11.47436380772856,11.94655984919887,11.436588124410934
002805.SZ,20180606,24.8,26.16,24.7,26.1,24.96,1.14,4.57,57688.49,148326.91,1.002,12.32431668237512,11.710461828463716,12.352648444863338,11.66324222431668
002805.SZ,20180607,25.88,26.05,25.0,25.26,26.1,-0.84,-3.22,38950.0,99150.919,1.002,11.927672007540057,12.22043355325165,12.300706880301602,11.804901036757776
002805.SZ,20180608,25.13,25.65,24.51,24.93,25.26,-0.33,-1.31,29597.0,73938.636,1.002,11.771847313854854,11.866286522148917,12.11182846371348,11.573524976437325
002805.SZ,20180611,24.8,25.49,24.58,25.27,24.93,0.34,1.36,21768.76,54779.006,1.002,11.93239396795476,11.710461828463716,12.036277097078228,11.606578699340243
002805.SZ,20180612,25.15,26.0,25.0,26.0,25.27,0.73,2.89,35777.0,91722.776,1.002,12.277097078228088,11.87573044297832,12.277097078228088,11.804901036757776
002805.SZ,20180613,25.84,25.86,24.81,24.95,26.0,-1.05,-4.04,31321.0,79596.952,1.002,11.78129123468426,12.201545711592836,12.210989632422244,11.715183788878416
002805.SZ,20180614,24.7,25.15,24.0,24.26,24.95,-0.69,-2.77,29582.0,72362.769,1.002,11.455475966069748,11.66324222431668,11.87573044297832,11.332704995287466
002805.SZ,20180615,24.5,24.5,22.55,23.22,24.26,-1.04,-4.29,28698.0,66999.292,1.002,10.964392082940622,11.56880301602262,11.56880301602262,10.648020735155516
002805.SZ,20180619,22.71,22.73,20.9,20.9,23.22,-2.32,-9.99,20873.0,45283.281,1.002,9.8688972667295,10.723572101790763,10.73301602262017,9.8688972667295
002805.SZ,20180620,20.73,21.79,20.49,21.36,20.9,0.46,2.2,20324.0,43008.714,1.002,10.086107445805844,9.788623939679548,10.289151743638076,9.675296889726674
002805.SZ,20180621,21.35,21.54,19.9,20.35,21.36,-1.01,-4.73,16841.3,35195.29,1.002,9.609189443920831,10.081385485391142,10.1711027332705,9.39670122525919
002805.SZ,20180622,19.89,21.25,19.89,21.14,20.35,0.79,3.88,13276.0,27539.901,1.002,9.982224316682377,9.391979264844489,10.03416588124411,9.391979264844489
002805.SZ,20180625,22.16,23.25,22.0,22.05,21.14,0.91,4.3,40898.0,92816.023,1.002,10.41192271442036,10.463864278982092,10.978557964184732,10.388312912346844
002805.SZ,20180626,21.2,22.72,20.83,22.23,22.05,0.18,0.82,34126.17,74809.307,1.002,10.496918001885016,10.010556079170597,10.728294062205466,9.83584354382658
002805.SZ,20180627,22.02,22.61,21.9,22.1,22.23,-0.13,-0.58,21202.41,47119.078,1.002,10.435532516493875,10.397756833176247,10.676352497643732,10.341093308199811
002805.SZ,20180628,22.11,23.63,22.11,23.09,22.1,0.99,4.48,44201.0,101637.311,1.002,10.90300659754948,10.440254476908576,11.15799245994345,10.440254476908576
002805.SZ,20180629,22.7,23.5,22.7,23.2,23.02,0.18,0.78,32272.0,74533.549,1.005,10.98774740810556,10.750942507068803,11.129830348727614,10.750942507068803
002805.SZ,20180702,23.36,23.36,21.98,22.72,23.2,-0.48,-2.07,23200.0,52851.456,1.005,10.760414703110271,11.063524976437323,11.063524976437323,10.40994344957587
002805.SZ,20180703,22.63,22.99,22.2,22.86,22.72,0.14,0.62,21273.3,48265.734,1.005,10.826720075400564,10.717789820923656,10.88828934967012,10.514137606032044
002805.SZ,20180704,23.17,23.5,22.37,22.7,22.86,-0.16,-0.7,22927.3,52658.727,1.005,10.750942507068803,10.973539114043357,11.129830348727614,10.594651272384542
002805.SZ,20180705,22.15,22.5,21.0,21.3,22.7,-1.4,-6.17,19344.0,42587.893,1.005,10.08788878416588,10.490457115928368,10.6562205466541,9.945805843543823
002805.SZ,20180706,21.31,22.0,20.75,21.65,21.3,0.35,1.64,18261.97,39345.838,1.005,10.253652214891613,10.092624882186616,10.419415645617342,9.827403393025447
002805.SZ,20180709,21.77,22.45,21.6,22.45,21.65,0.8,3.7,15490.97,34305.693,1.005,10.632540056550422,10.310485391140432,10.632540056550422,10.229971724787935
002805.SZ,20180710,22.6,23.46,22.0,22.96,22.45,0.51,2.27,24470.21,56246.279,1.005,10.874081055607917,10.70358152686145,11.110885956644674,10.419415645617342
002805.SZ,20180711,22.17,25.26,22.12,24.4,22.96,1.44,6.27,91305.65,222263.385,1.005,11.556079170593778,10.49992931196984,11.963383600377004,10.476248821866164
002805.SZ,20180712,24.03,25.5,23.68,25.1,24.4,0.7,2.87,93082.37,229126.915,1.005,11.88760603204524,11.38084354382658,12.077049952874646,11.215080113100848
002805.SZ,20180713,24.3,24.95,24.06,24.25,25.1,-0.85,-3.39,55898.24,136599.641,1.005,11.485037700282753,11.508718190386428,11.816564561734213,11.395051837888785
002805.SZ,20180716,24.11,24.49,23.62,24.25,24.25,0.0,0.0,29633.0,71128.208,1.005,11.485037700282753,11.41873232799246,11.598704052780397,11.186663524976437
002805.SZ,20180717,23.7,24.18,23.32,24.07,24.25,-0.18,-0.74,29233.01,69682.712,1.005,11.39978793590952,11.224552309142318,11.451885014137606,11.044580584354383
002805.SZ,20180718,24.06,24.21,23.51,23.54,24.07,-0.53,-2.2,19972.98,47489.221,1.005,11.148774740810556,11.395051837888785,11.466093308199811,11.134566446748352
002805.SZ,20180719,23.54,24.34,23.42,23.85,23.54,0.31,1.32,23243.0,55452.753,1.005,11.295593779453348,11.148774740810556,11.527662582469368,11.091941564561736
002805.SZ,20180720,23.7,24.42,23.38,24.32,23.85,0.47,1.9706,29747.63,71717.673,1.005,11.518190386427898,11.224552309142318,11.56555136663525,11.072997172478791
002805.SZ,20180723,24.28,24.28,23.62,24.06,24.32,-0.26,-1.0691,22397.0,53623.346,1.005,11.395051837888785,11.49924599434496,11.49924599434496,11.186663524976437
002805.SZ,20180724,23.91,24.26,23.66,24.08,24.06,0.02,0.0831,25863.03,62226.9,1.005,11.404524033930253,11.324010367577756,11.489773798303489,11.205607917059378
002805.SZ,20180725,24.3,24.66,23.68,23.75,24.08,-0.33,-1.3704,23882.03,57736.089,1.005,11.248232799245994,11.508718190386428,11.679217719132891,11.215080113100848
002805.SZ,20180726,23.5,23.52,22.3,22.4,23.75,-1.35,-5.6842,34092.0,77852.076,1.005,10.608859566446748,11.129830348727614,11.139302544769084,10.561498586239397
002805.SZ,20180727,22.41,22.7,22.32,22.32,22.4,-0.08,-0.3571,10854.24,24406.794,1.005,10.570970782280869,10.613595664467482,10.750942507068803,10.570970782280869
002805.SZ,20180730,22.36,22.52,21.75,21.97,22.32,-0.35,-1.5681,12502.0,27663.655,1.005,10.405207351555136,10.589915174363808,10.665692742695567,10.301013195098962
002805.SZ,20180731,21.9,22.38,21.9,22.13,21.97,0.16,0.7283,6743.0,14911.019,1.005,10.480984919886897,10.372054665409989,10.599387370405278,10.372054665409989
002805.SZ,20180801,22.16,22.39,21.41,21.41,22.13,-0.72,-3.2535,14067.0,30900.65,1.005,10.139985862393967,10.495193213949104,10.604123468426012,10.139985862393967
002805.SZ,20180802,21.19,21.3,19.93,20.47,21.41,-0.94,-4.3905,20042.97,40997.711,1.005,9.694792648444862,10.035791705937791,10.08788878416588,9.439043355325165
002805.SZ,20180803,20.99,20.99,20.23,20.28,20.47,-0.19,-0.9282,9706.3,19974.726,1.005,9.604806786050895,9.941069745523093,9.941069745523093,9.581126295947218
002805.SZ,20180806,20.18,20.85,20.04,20.32,20.28,0.04,0.1972,12262.0,25013.022,1.005,9.623751178133835,9.557445805843544,9.874764373232798,9.49114043355325
002805.SZ,20180807,20.35,21.18,20.29,21.11,20.32,0.79,3.8878,14398.0,29890.807,1.005,9.997902921771912,9.637959472196044,10.03105560791706,9.60954288407163
002805.SZ,20180808,20.98,21.1,20.39,20.51,21.11,-0.6,-2.8423,11812.0,24457.929,1.005,9.713737040527803,9.936333647502355,9.99316682375118,9.656903864278982
002805.SZ,20180809,20.22,21.11,20.18,20.89,20.51,0.38,1.8528,12978.0,27082.024,1.005,9.89370876531574,9.576390197926484,9.997902921771912,9.557445805843544
002805.SZ,20180810,21.02,21.1,20.5,20.9,20.89,0.01,0.0479,10923.0,22687.485,1.005,9.898444863336474,9.955278039585297,9.99316682375118,9.70900094250707
002805.SZ,20180813,20.7,21.85,20.25,21.11,20.9,0.21,1.0048,13182.0,27487.144,1.005,9.997902921771912,9.80372290292177,10.348374175306317,9.59059849198869
002805.SZ,20180814,21.0,21.2,20.7,20.98,21.11,-0.13,-0.6158,8075.0,16914.104,1.005,9.936333647502355,9.945805843543823,10.040527803958527,9.80372290292177
002805.SZ,20180815,20.98,20.98,20.3,20.3,20.98,-0.68,-3.2412,8125.0,16684.502,1.005,9.614278982092364,9.936333647502355,9.936333647502355,9.614278982092364
002805.SZ,20180816,20.2,20.42,19.85,20.06,20.3,-0.24,-1.1823,8032.0,16148.667,1.0047,9.497776625824692,9.56406220546654,9.668225259189445,9.398348256361922
002805.SZ,20180817,20.05,20.3,18.51,18.71,20.06,-1.35,-6.7298,20454.0,39360.792,1.0047,8.858594250706881,9.49304194156456,9.61140904806786,8.763900565504242
002805.SZ,20180820,18.69,18.69,17.8,18.51,18.71,-0.2,-1.0689,12504.03,22776.628,1.0047,8.763900565504242,8.849124882186617,8.849124882186617,8.427737983034874
002805.SZ,20180821,18.51,18.67,18.31,18.54,18.51,0.03,0.1621,7931.27,14696.392,1.0047,8.778104618284637,8.763900565504242,8.839655513666353,8.669206880301603
002805.SZ,20180822,18.64,18.64,18.01,18.16,18.54,-0.38,-2.0496,6804.0,12416.208,1.0047,8.598186616399623,8.825451460885958,8.825451460885958,8.527166352497645
002805.SZ,20180823,18.2,18.49,18.11,18.18,18.16,0.02,0.1101,10509.0,19210.538,1.0047,8.607655984919885,8.61712535344015,8.754431196983976,8.574513195098964
002805.SZ,20180824,18.18,18.31,18.02,18.2,18.18,0.02,0.11,9230.0,16788.7,1.0047,8.61712535344015,8.607655984919885,8.669206880301603,8.531901036757775
002805.SZ,20180827,18.21,18.54,18.21,18.47,18.2,0.27,1.4835,9015.0,16577.653,1.0047,8.744961828463714,8.621860037700284,8.778104618284637,8.621860037700284
002805.SZ,20180828,18.55,18.66,18.35,18.59,18.47,0.12,0.6497,9785.0,18135.638,1.005,8.804406220546653,8.785461828463713,8.8375589066918,8.690739868049011
002805.SZ,20180829,18.43,18.8,18.36,18.54,18.59,-0.05,-0.269,7904.7,14654.414,1.005,8.780725730442978,8.72862865221489,8.903864278982091,8.695475966069745
002805.SZ,20180830,18.53,18.75,18.0,18.05,18.54,-0.49,-2.6429,10582.7,19434.839,1.005,8.548656927426956,8.775989632422244,8.880183788878416,8.524976437323279
002805.SZ,20180831,18.05,18.12,17.6,17.65,18.05,-0.4,-2.2161,8578.0,15276.681,1.005,8.359213006597548,8.548656927426956,8.581809613572101,8.335532516493874
002805.SZ,20180903,17.66,17.88,17.18,17.8,17.65,0.15,0.8499,6813.0,11944.42,1.005,8.430254476908576,8.363949104618284,8.468143261074458,8.136616399622996
002805.SZ,20180904,17.4,18.06,17.36,17.89,17.8,0.09,0.5056,6935.7,12305.832,1.005,8.472879359095193,8.24081055607917,8.55339302544769,8.221866163996228
002805.SZ,20180905,17.89,18.0,17.43,17.44,17.89,-0.45,-2.5154,8802.97,15612.226,1.005,8.259754948162112,8.472879359095193,8.524976437323279,8.255018850141376
002805.SZ,20180906,16.99,17.72,16.99,17.3,17.44,-0.14,-0.8028,7008.26,12202.484,1.005,8.193449575871819,8.046630537229028,8.392365692742695,8.046630537229028
002805.SZ,20180907,17.3,17.9,17.3,17.66,17.3,0.36,2.0809,9159.0,16166.19,1.005,8.363949104618284,8.193449575871819,8.477615457115927,8.193449575871819
002805.SZ,20180910,17.78,17.81,17.01,17.02,17.66,-0.64,-3.624,8619.26,14907.409,1.005,8.060838831291234,8.420782280867106,8.43499057492931,8.0561027332705
002805.SZ,20180911,17.08,17.4,17.03,17.2,17.02,0.18,1.0576,5253.0,9015.291,1.005,8.146088595664468,8.089255419415645,8.24081055607917,8.06557492931197
002805.SZ,20180912,17.09,17.97,17.09,17.45,17.2,0.25,1.4535,9888.0,17332.784,1.005,8.264491046182846,8.09399151743638,8.510768143261073,8.09399151743638
