ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20120201,74.28,76.5,74.06,75.45,74.97,0.48,0.64,5997.8,45506.4483,3.009,4.879197292069633,4.803535783365571,4.947098646034816,4.789308833010961
002310.SZ,20120202,76.1,76.66,75.4,76.63,75.45,1.18,1.56,3175.88,24174.5016,3.009,4.955505480335266,4.921231463571889,4.957445519019986,4.875963894261767
002310.SZ,20120203,76.63,77.8,76.0,77.57,76.63,0.94,1.23,4582.7,35328.0917,3.009,5.016293359123146,4.955505480335266,5.0311669890393285,4.914764667956157
002310.SZ,20120206,77.88,81.9,77.88,81.0,77.57,3.43,4.42,7340.86,59236.8115,3.009,5.238104448742746,5.036340425531915,5.296305609284333,5.036340425531915
002310.SZ,20120207,81.0,81.0,78.7,79.98,81.0,-1.02,-1.26,4877.94,38790.8253,3.009,5.172143133462282,5.238104448742746,5.238104448742746,5.089368149580915
002310.SZ,20120208,80.61,87.5,80.31,84.98,79.98,5.0,6.25,13604.38,114600.5877,3.009,5.495482914248872,5.2128839458413925,5.658446163765312,5.193483558994197
002310.SZ,20120209,84.1,86.95,84.01,84.96,84.98,-0.02,-0.02,6882.52,58583.099,3.009,5.4941895551257245,5.438575112830431,5.622878787878787,5.432754996776273
002310.SZ,20120210,84.97,88.79,84.51,87.27,84.96,2.31,2.72,8350.96,72600.9304,3.009,5.643572533849128,5.494836234687298,5.741867827208252,5.4650889748549325
002310.SZ,20120213,87.09,88.96,85.7,87.25,87.27,-0.02,-0.02,6526.25,56925.8121,3.009,5.642279174725983,5.631932301740812,5.752861379754997,5.542043842682141
002310.SZ,20120214,86.95,87.67,85.56,85.68,87.25,-1.57,-1.8,6978.27,60055.4457,3.009,5.540750483558995,5.622878787878787,5.669439716312057,5.532990328820116
002310.SZ,20120216,89.2,92.5,86.4,87.2,85.68,1.52,1.77,14414.59,128033.5312,3.009,5.639045776918117,5.768381689232753,5.981785944551901,5.587311411992263
002310.SZ,20120217,88.0,88.2,84.6,86.74,87.2,-0.46,-0.53,10370.4,89290.9316,3.009,5.609298517085751,5.6907801418439705,5.703713733075435,5.47090909090909
002310.SZ,20120220,87.8,92.45,86.61,89.29,86.74,2.55,2.94,13449.01,119617.9996,3.009,5.774201805286912,5.677846550612508,5.978552546744036,5.600891682785299
002310.SZ,20120221,89.5,92.1,88.8,91.18,89.29,1.89,2.12,6505.98,59090.1818,3.009,5.896424242424242,5.7877820760799485,5.955918762088975,5.742514506769825
002310.SZ,20120222,91.25,93.57,90.48,93.46,91.18,2.28,2.5,9141.29,84642.8308,3.009,6.043867182462927,5.900950999355254,6.050980657640231,5.85115667311412
002310.SZ,20120223,93.46,94.07,92.63,92.91,93.46,-0.55,-0.59,5799.74,54041.7065,3.009,6.008299806576402,6.043867182462927,6.0833146357188905,5.990192778852353
002310.SZ,20120224,93.01,93.6,90.84,93.4,92.91,0.49,0.53,7460.8,68869.273,3.009,6.039987105093488,6.014766602192134,6.052920696324951,5.874437137330754
002310.SZ,20120227,93.6,94.19,92.75,92.95,93.4,-0.45,-0.48,8284.99,77356.8508,3.009,6.010886524822695,6.052920696324951,6.091074790457769,5.997952933591231
002310.SZ,20120228,92.28,92.28,89.0,90.0,92.95,-2.95,-3.17,12211.85,110491.0119,3.009,5.820116054158607,5.967558994197292,5.967558994197292,5.755448098001289
002310.SZ,20120229,92.0,94.0,91.3,92.26,90.0,2.26,2.51,12933.11,120137.2055,3.009,5.966265635074146,5.949451966473243,6.078787878787879,5.90418439716312
002310.SZ,20120301,91.9,92.47,90.3,90.57,92.26,-1.69,-1.83,5394.1,49094.5803,3.009,5.856976789168278,5.942985170857511,5.979845905867182,5.839516441005802
002310.SZ,20120302,90.6,93.55,90.6,93.0,90.57,2.43,2.68,6976.64,64741.1928,3.009,6.01411992263056,5.8589168278529975,6.049687298517085,5.8589168278529975
002310.SZ,20120305,93.1,93.8,91.15,91.95,93.0,-1.05,-1.13,5636.35,52033.5414,3.009,5.946218568665377,6.020586718246292,6.065854287556415,5.894484203739523
002310.SZ,20120306,91.71,91.9,90.2,91.69,91.95,-0.26,-0.28,5726.91,52040.6004,3.009,5.9294049000644735,5.93069825918762,5.942985170857511,5.83304964539007
002310.SZ,20120307,90.11,93.18,90.0,92.27,91.69,0.58,0.63,5708.45,52432.0601,3.009,5.966912314635718,5.827229529335912,6.025760154738879,5.820116054158607
002310.SZ,20120308,92.8,97.5,92.27,97.5,92.27,5.23,5.67,11725.66,112577.6276,3.009,6.305125725338491,6.001186331399096,6.305125725338491,5.966912314635718
002310.SZ,20120309,97.59,99.5,97.51,98.07,97.5,0.57,0.58,8082.18,79645.1383,3.009,6.341986460348162,6.310945841392649,6.434461637653127,6.305772404900065
002310.SZ,20120312,99.0,103.5,98.88,100.49,98.07,2.42,2.47,9788.16,98780.9319,3.009,6.498482914248871,6.402127659574467,6.693133462282398,6.39436750483559
002310.SZ,20120313,99.96,101.01,98.6,101.01,100.49,0.52,0.52,6372.88,63616.7415,3.009,6.5321102514506775,6.464208897485492,6.5321102514506775,6.37626047711154
002310.SZ,20120314,101.79,104.9,99.01,100.36,101.01,-0.65,-0.64,19196.14,196757.8785,3.009,6.49007607994842,6.582551257253385,6.783668600902643,6.402774339136041
002310.SZ,20120315,100.0,101.9,96.49,98.44,100.36,-1.92,-1.91,10030.72,98853.1653,3.009,6.36591360412637,6.466795615731785,6.589664732430689,6.239811089619599
002310.SZ,20120316,98.41,101.3,97.11,100.66,98.44,2.22,2.26,10855.87,108888.508,3.009,6.509476466795616,6.36397356544165,6.550863958736298,6.279905222437137
002310.SZ,20120319,101.2,101.29,99.0,99.5,100.66,-1.16,-1.15,9337.26,93093.8423,3.009,6.434461637653127,6.544397163120568,6.550217279174726,6.402127659574467
002310.SZ,20120320,99.0,99.02,95.8,97.94,99.5,-1.56,-1.57,10815.67,104689.6452,3.009,6.333579626047711,6.402127659574467,6.403421018697614,6.195190199871051
002310.SZ,20120321,99.99,100.0,95.95,97.2,97.94,-0.74,-0.76,8204.67,80130.5654,3.009,6.2857253384912966,6.466148936170211,6.466795615731785,6.204890393294648
002310.SZ,20120322,96.8,99.1,96.3,98.26,97.2,1.06,1.09,4254.69,41628.6066,3.009,6.354273372018052,6.259858156028368,6.408594455190199,6.227524177949709
002310.SZ,20120323,97.5,98.95,96.5,96.75,98.26,-1.51,-1.54,3166.94,30911.0128,3.009,6.256624758220503,6.305125725338491,6.398894261766602,6.240457769181173
002310.SZ,20120326,97.7,97.7,95.52,96.2,96.75,-0.55,-0.57,4332.58,41841.7522,3.009,6.221057382333978,6.318059316569955,6.318059316569955,6.177083172147001
002310.SZ,20120327,96.26,97.49,95.54,95.81,96.2,-0.39,-0.41,3549.09,34112.3462,3.009,6.195836879432624,6.224937459703417,6.304479045776917,6.178376531270149
002310.SZ,20120328,95.5,95.8,92.01,92.18,95.81,-3.63,-3.79,5971.77,55962.9028,3.009,5.96109219858156,6.175789813023854,6.195190199871051,5.950098646034816
002310.SZ,20120329,90.6,92.2,89.6,91.08,92.18,-1.1,-1.19,4902.42,44652.576,3.009,5.88995744680851,5.8589168278529975,5.962385557704707,5.794248871695679
002310.SZ,20120330,91.0,91.68,90.6,90.82,91.08,-0.26,-0.29,2422.57,22063.1929,3.009,5.873143778207608,5.884784010315926,5.928758220502901,5.8589168278529975
002310.SZ,20120405,88.0,92.95,87.9,92.6,90.82,1.78,1.96,5212.64,47279.318,3.009,5.988252740167633,5.6907801418439705,6.010886524822695,5.68431334622824
002310.SZ,20120406,92.64,96.5,92.63,95.0,92.6,2.4,2.59,5351.85,50892.8012,3.009,6.143455834945197,5.990839458413927,6.240457769181173,5.990192778852353
002310.SZ,20120409,94.77,95.49,93.11,93.35,95.0,-1.65,-1.74,3056.06,28781.749,3.009,6.036753707285621,6.128582205029012,6.175143133462282,6.021233397807865
002310.SZ,20120410,93.0,94.39,90.89,93.82,93.35,0.47,0.5,2797.39,25964.2296,3.009,6.067147646679561,6.01411992263056,6.104008381689232,5.87767053513862
002310.SZ,20120411,93.49,95.45,92.51,94.99,93.82,1.17,1.25,3086.88,29144.6224,3.009,6.142809155383623,6.045807221147646,6.17255641521599,5.982432624113475
002310.SZ,20120412,95.0,98.0,94.98,97.33,94.99,2.34,2.46,4208.32,40668.0297,3.009,6.294132172791747,6.143455834945197,6.33745970341715,6.14216247582205
002310.SZ,20120413,98.0,98.5,96.71,97.26,97.33,-0.07,-0.07,2725.89,26634.2534,3.009,6.289605415860735,6.33745970341715,6.36979368149581,6.254038039974209
002310.SZ,20120416,96.16,98.7,96.16,97.2,97.26,-0.06,-0.06,1710.69,16735.5426,3.009,6.2857253384912966,6.218470664087685,6.382727272727272,6.218470664087685
002310.SZ,20120417,97.99,97.99,96.4,97.0,97.2,-0.2,-0.21,1951.3,18963.1156,3.009,6.272791747259832,6.336813023855576,6.336813023855576,6.233990973565442
002310.SZ,20120418,97.8,98.6,96.52,97.78,97.0,0.78,0.8,2877.74,28219.7774,3.009,6.323232753062539,6.324526112185686,6.37626047711154,6.241751128304319
002310.SZ,20120419,97.7,101.0,97.7,100.33,97.78,2.55,2.61,6438.5,64397.7848,3.009,6.488136041263701,6.318059316569955,6.531463571889104,6.318059316569955
002310.SZ,20120420,100.33,100.88,97.65,99.36,100.33,-0.97,-0.97,8103.83,80154.8433,3.009,6.425408123791103,6.488136041263701,6.523703417150225,6.3148259187620885
002310.SZ,20120423,98.82,98.82,92.8,93.18,99.36,-6.18,-6.22,9720.01,92291.7932,3.009,6.025760154738879,6.390487427466151,6.390487427466151,6.001186331399096
002310.SZ,20120424,93.0,95.1,90.02,91.01,93.18,-2.17,-2.33,9076.36,83312.7753,3.009,5.885430689877498,6.01411992263056,6.149922630560928,5.821409413281754
002310.SZ,20120425,91.05,93.68,90.5,92.85,91.01,1.84,2.02,6580.0,60224.6609,3.009,6.004419729206963,5.888017408123791,6.058094132817537,5.852450032237266
002310.SZ,20120426,93.38,93.38,90.6,90.68,92.85,-2.17,-2.34,4691.09,42847.3871,3.009,5.864090264345584,6.038693745970341,6.038693745970341,5.8589168278529975
002310.SZ,20120427,90.58,92.13,90.53,91.47,90.68,0.79,0.87,2511.2,22979.941,3.009,5.915177949709864,5.857623468729851,5.9578588007736935,5.854390070921985
002310.SZ,20120502,91.83,95.33,91.8,94.6,91.47,3.13,3.42,8026.71,75092.9819,3.009,6.117588652482269,5.938458413926498,6.164796260477111,5.936518375241779
002310.SZ,20120503,94.65,95.4,93.9,95.3,94.6,0.7,0.74,4110.05,39028.8078,3.009,6.162856221792392,6.120822050290135,6.169323017408124,6.072321083172147
002310.SZ,20120504,96.0,99.29,95.11,99.18,95.3,3.88,4.07,8006.9,78577.4799,3.009,6.4137678916827845,6.208123791102514,6.42088136686009,6.150569310122502
002310.SZ,20120507,97.65,100.27,97.62,100.27,99.18,1.09,1.1,8427.15,83614.3881,3.009,6.484255963894261,6.3148259187620885,6.484255963894261,6.31288588007737
002310.SZ,20120508,103.56,105.0,100.78,102.0,100.27,1.73,1.73,12768.58,130882.7579,3.009,6.596131528046421,6.697013539651837,6.790135396518375,6.517236621534495
002310.SZ,20120509,101.98,101.98,97.11,98.92,102.0,-3.08,-3.02,5372.27,53662.3579,3.009,6.396954223081883,6.594838168923276,6.594838168923276,6.279905222437137
002310.SZ,20120510,98.55,100.47,98.1,98.93,98.92,0.01,0.01,3189.88,31667.3513,3.009,6.397600902643456,6.373027079303674,6.4971895551257255,6.343926499032881
002310.SZ,20120511,98.38,99.94,98.38,98.5,98.93,-0.43,-0.43,2968.59,29380.1662,3.009,6.36979368149581,6.362033526756931,6.462915538362346,6.362033526756931
002310.SZ,20120514,99.94,99.99,97.0,97.3,98.5,-1.2,-1.22,4182.26,41019.3382,3.009,6.292192134107027,6.462915538362346,6.466148936170211,6.272791747259832
002310.SZ,20120515,96.76,97.69,95.77,96.17,97.3,-1.13,-1.16,3749.74,36113.8271,3.009,6.219117343649258,6.257271437782077,6.317412637008381,6.193250161186331
002310.SZ,20120516,96.65,96.95,95.0,95.03,96.17,-1.14,-1.19,2545.89,24434.3999,3.009,6.145395873629916,6.250157962604772,6.269558349451967,6.143455834945197
002310.SZ,20120517,94.85,96.1,94.51,95.7,95.03,0.67,0.71,2144.75,20567.8062,3.009,6.188723404255319,6.133755641521598,6.214590586718246,6.111768536428111
002310.SZ,20120521,95.05,95.5,94.1,95.4,95.7,-0.3,-0.31,2970.32,28149.9227,3.009,6.169323017408124,6.1466892327530624,6.175789813023854,6.085254674403609
002310.SZ,20120522,96.61,97.65,95.74,96.81,95.4,1.41,1.48,3360.91,32585.6885,3.009,6.260504835589941,6.247571244358477,6.3148259187620885,6.191310122501612
002310.SZ,20120523,96.9,97.8,95.38,96.0,96.81,-0.81,-0.84,3270.28,31523.2825,3.009,6.208123791102514,6.266324951644101,6.324526112185686,6.1680296582849765
002310.SZ,20120524,95.88,95.97,91.48,92.9,96.0,-3.1,-3.23,7657.48,71512.3447,3.009,6.00765312701483,6.200363636363635,6.206183752417795,5.915824629271438
002310.SZ,20120525,92.29,93.3,83.62,88.49,92.9,-4.41,-4.75,7790.63,69420.1316,3.009,5.722467440361056,5.968205673758865,6.033520309477756,5.40753449387492
002310.SZ,20120528,88.44,93.4,87.88,93.29,88.49,4.8,5.42,6756.82,61188.2105,3.009,6.032873629916183,5.719234042553191,6.039987105093488,5.683019987105093
002310.SZ,20120529,92.9,99.99,92.02,99.35,93.29,6.06,6.5,10926.32,106434.9139,3.009,6.424761444229529,6.00765312701483,6.466148936170211,5.9507453255963885
002310.SZ,20120530,99.02,101.29,97.6,100.3,99.35,0.95,0.96,8594.78,86041.152,3.009,6.48619600257898,6.403421018697614,6.550217279174726,6.311592520954222
002310.SZ,20120531,99.26,100.73,98.31,99.7,100.3,-0.6,-0.6,5521.86,54843.4954,3.009,6.447395228884591,6.418941328175371,6.514003223726627,6.357506769825919
002310.SZ,20120601,99.99,100.99,99.0,99.45,99.7,-0.25,-0.25,2278.33,22699.5389,3.009,6.431228239845261,6.466148936170211,6.53081689232753,6.402127659574467
002310.SZ,20120604,98.89,99.33,96.4,96.6,99.45,-2.85,-2.87,5753.15,56286.4238,3.009,6.246924564796905,6.395014184397162,6.423468085106382,6.233990973565442
002310.SZ,20120605,96.6,97.49,96.6,97.2,96.6,0.6,0.62,3031.82,29412.9012,3.009,6.2857253384912966,6.246924564796905,6.304479045776917,6.246924564796905
002310.SZ,20120606,97.5,99.5,96.5,97.2,97.2,0.0,0.0,2816.11,27543.2983,3.009,6.2857253384912966,6.305125725338491,6.434461637653127,6.240457769181173
002310.SZ,20120607,97.51,99.99,97.51,98.7,97.2,1.5,1.54,4869.34,48211.0007,3.009,6.382727272727272,6.305772404900065,6.466148936170211,6.305772404900065
002310.SZ,20120608,50.3,51.96,49.6,50.64,49.49,1.15,2.32,18428.61,93875.4655,6.0,6.529980657640233,6.486137975499677,6.700193423597678,6.395873629916183
002310.SZ,20120611,50.65,52.69,50.0,52.49,50.64,1.85,3.65,19840.5,102406.2409,6.0,6.768536428110896,6.531270148291425,6.794326241134751,6.447453255963894
002310.SZ,20120612,52.0,56.2,51.68,55.48,52.49,2.99,5.7,32693.1,178621.7111,6.0,7.154094132817537,6.70535138620245,7.2469374597034175,6.66408768536428
002310.SZ,20120613,55.6,59.88,55.6,58.9,55.48,3.42,6.16,42144.57,243716.9343,6.0,7.595099935525467,7.169568020631851,7.721470019342361,7.169568020631851
002310.SZ,20120614,59.01,59.48,57.1,57.75,58.9,-1.15,-1.95,20011.46,115752.4943,6.0,7.446808510638298,7.6092843326885875,7.669890393294648,7.362991618310768
002310.SZ,20120615,57.75,58.8,56.47,57.08,57.75,-0.67,-1.16,17159.05,98024.5767,6.0,7.360412637008382,7.446808510638298,7.582205029013538,7.281753707285622
002310.SZ,20120618,56.61,59.2,56.61,58.15,57.08,1.07,1.87,26874.57,156873.1617,6.0,7.498388136686009,7.29980657640232,7.633784655061252,7.29980657640232
002310.SZ,20120619,57.92,58.45,56.28,57.39,58.15,-0.76,-1.31,12819.87,73164.2325,6.0,7.400386847195358,7.4687298517085745,7.537072856221793,7.25725338491296
002310.SZ,20120620,57.39,57.88,55.01,55.5,57.39,-1.89,-3.29,17537.37,98397.3037,6.0,7.156673114119922,7.400386847195358,7.463571889103805,7.093488072211477
002310.SZ,20120621,55.29,55.84,54.11,55.6,55.5,0.1,0.18,11955.22,65529.5145,6.0,7.169568020631851,7.129593810444875,7.200515796260477,6.977433913604125
002310.SZ,20120625,56.24,57.58,55.86,56.0,55.6,0.4,0.72,14567.8,82575.0942,6.0,7.221147646679562,7.252095422308188,7.424887169568021,7.203094777562862
002310.SZ,20120626,55.49,55.7,53.28,55.35,56.0,-0.65,-1.16,16897.09,92378.4402,6.0,7.137330754352031,7.15538362346873,7.182462927143779,6.870406189555125
002310.SZ,20120627,55.03,57.74,55.03,56.5,55.35,1.15,2.08,14091.67,79923.0777,6.0,7.2856221792392,7.096067053513862,7.445519019987105,7.096067053513862
002310.SZ,20120628,56.51,58.52,56.0,57.94,56.5,1.44,2.55,16972.34,98055.3623,6.0,7.47130883301096,7.286911669890393,7.546099290780142,7.221147646679562
002310.SZ,20120629,57.8,60.1,57.11,58.71,57.94,0.77,1.33,14051.7,82792.9184,6.0,7.570599613152805,7.453255963894261,7.749838813668601,7.364281108961959
002310.SZ,20120702,58.71,60.0,57.5,58.73,58.71,0.02,0.03,22153.74,131032.0779,6.0,7.573178594455189,7.570599613152805,7.736943907156673,7.414571244358478
002310.SZ,20120703,58.33,58.39,56.6,56.6,58.73,-2.13,-3.63,24070.61,138591.3848,6.0,7.298517085751128,7.521598968407479,7.529335912314636,7.298517085751128
002310.SZ,20120704,56.6,57.2,54.85,55.47,56.6,-1.13,-2.0,19945.19,111300.2856,6.0,7.152804642166344,7.298517085751128,7.375886524822696,7.072856221792392
002310.SZ,20120705,55.44,55.98,54.58,55.6,55.47,0.13,0.23,7586.53,42099.9439,6.0,7.169568020631851,7.148936170212766,7.218568665377176,7.038039974210188
002310.SZ,20120706,55.61,57.5,55.0,57.41,55.6,1.81,3.26,12798.57,72566.6919,6.0,7.402965828497742,7.170857511283042,7.414571244358478,7.092198581560283
002310.SZ,20120709,57.1,59.41,56.9,58.45,57.41,1.04,1.81,19822.43,116486.9151,6.0,7.537072856221793,7.362991618310768,7.660863958736298,7.337201805286911
002310.SZ,20120710,58.09,60.2,58.08,58.96,58.45,0.51,0.87,19503.42,115736.4018,6.0,7.602836879432623,7.490651192778853,7.762733720180529,7.48936170212766
002310.SZ,20120711,58.8,60.0,57.57,59.7,58.96,0.74,1.26,15390.09,91077.8238,6.0,7.698259187620891,7.582205029013538,7.736943907156673,7.423597678916828
002310.SZ,20120712,59.69,62.5,59.41,61.96,59.7,2.26,3.79,22809.87,140285.7973,6.0,7.989684074790457,7.696969696969696,8.059316569954868,7.660863958736298
002310.SZ,20120713,61.94,62.59,61.1,62.16,61.96,0.2,0.32,13816.01,85593.6917,6.0,8.015473887814313,7.987105093488072,8.070921985815604,7.878787878787879
002310.SZ,20120716,62.16,62.16,59.5,59.83,62.16,-2.33,-3.75,13209.32,80088.6092,6.0,7.715022566086396,8.015473887814313,8.015473887814313,7.672469374597034
002310.SZ,20120717,59.7,60.59,58.8,60.0,59.83,0.17,0.28,6332.07,37775.2088,6.0,7.736943907156673,7.698259187620891,7.813023855577048,7.582205029013538
002310.SZ,20120718,60.49,61.89,57.09,58.79,60.0,-1.21,-2.02,14309.22,84518.1319,6.0,7.580915538362347,7.800128949065119,7.980657640232109,7.361702127659575
002310.SZ,20120719,58.65,59.33,57.6,58.8,58.79,0.01,0.02,6969.42,40911.0856,6.0,7.582205029013538,7.562862669245647,7.650548033526757,7.427466150870407
002310.SZ,20120720,58.5,59.3,58.05,58.83,58.8,0.03,0.05,4811.31,28297.3905,6.0,7.586073500967118,7.543520309477756,7.646679561573177,7.48549323017408
002310.SZ,20120723,58.16,59.38,56.56,56.71,58.83,-2.12,-3.6,16626.17,95661.4286,6.0,7.312701482914249,7.499677627337201,7.656995486782721,7.293359123146358
002310.SZ,20120724,56.01,57.58,56.01,57.07,56.71,0.36,0.63,7381.45,42042.2238,6.0,7.359123146357189,7.222437137330754,7.424887169568021,7.222437137330754
002310.SZ,20120725,57.0,58.19,56.5,57.85,57.07,0.78,1.37,6097.77,35101.4051,6.0,7.459703417150226,7.350096711798839,7.50354609929078,7.2856221792392
002310.SZ,20120726,58.45,58.63,57.68,58.01,57.85,0.16,0.28,9922.88,57694.0557,6.0,7.48033526756931,7.537072856221793,7.560283687943262,7.437782076079948
002310.SZ,20120727,58.02,58.34,55.9,56.18,58.01,-1.83,-3.15,12123.05,68513.0121,6.0,7.244358478401031,7.481624758220502,7.522888459058672,7.208252740167633
002310.SZ,20120730,56.0,56.92,56.0,56.3,56.18,0.12,0.21,7110.17,40173.3642,6.0,7.259832366215344,7.221147646679562,7.339780786589297,7.221147646679562
002310.SZ,20120731,56.0,56.69,55.08,55.9,56.3,-0.4,-0.71,9243.58,51739.6495,6.0,7.208252740167633,7.221147646679562,7.310122501611863,7.102514506769826
002310.SZ,20120801,55.51,57.8,55.51,57.0,55.9,1.1,1.97,10666.14,61039.0197,6.0,7.350096711798839,7.157962604771115,7.453255963894261,7.157962604771115
002310.SZ,20120802,57.08,57.95,54.7,55.04,57.0,-1.96,-3.44,11222.97,62817.995,6.0,7.097356544165055,7.360412637008382,7.472598323662154,7.053513862024501
002310.SZ,20120803,55.1,57.57,55.1,57.32,55.04,2.28,4.14,18786.41,105782.4158,6.0,7.391360412637009,7.105093488072212,7.423597678916828,7.105093488072212
002310.SZ,20120806,57.08,59.7,56.83,59.7,57.32,2.38,4.15,18641.23,109703.4935,6.0,7.698259187620891,7.360412637008382,7.698259187620891,7.328175370728562
002310.SZ,20120807,59.02,63.0,59.02,62.51,59.7,2.81,4.71,26966.76,166491.3909,6.0,8.06060606060606,7.610573823339781,8.123791102514506,7.610573823339781
002310.SZ,20120808,62.55,63.16,61.56,62.5,62.51,-0.01,-0.02,15102.74,93960.7565,6.0,8.059316569954868,8.06576402321083,8.14442295293359,7.938104448742747
002310.SZ,20120809,62.0,65.32,62.0,65.11,62.5,2.61,4.18,18861.9,121064.6287,6.0,8.395873629916181,7.9948420373952285,8.42295293359123,7.9948420373952285
002310.SZ,20120810,64.8,65.5,64.12,65.16,65.11,0.05,0.08,12092.84,78562.3806,6.0,8.402321083172147,8.355899419729205,8.4461637653127,8.268214055448098
002310.SZ,20120813,64.98,65.29,62.58,63.31,65.16,-1.85,-2.84,13467.97,86088.3315,6.0,8.163765312701482,8.379110251450676,8.419084461637652,8.06963249516441
002310.SZ,20120814,63.29,64.5,61.7,63.8,63.31,0.49,0.77,15459.14,97264.5873,6.0,8.226950354609928,8.161186331399097,8.317214700193423,7.9561573178594465
002310.SZ,20120815,63.4,63.69,62.02,62.7,63.8,-1.1,-1.72,9538.96,59829.7381,6.0,8.085106382978724,8.175370728562218,8.212765957446807,7.997421018697614
002310.SZ,20120816,62.26,62.98,60.4,60.69,62.7,-2.01,-3.21,12332.04,75395.3024,6.0,7.825918762088975,8.02836879432624,8.121212121212121,7.788523533204383
002310.SZ,20120817,60.69,61.33,59.53,60.03,60.69,-0.66,-1.09,8682.82,52271.952,6.0,7.740812379110252,7.825918762088975,7.908446163765313,7.676337846550613
002310.SZ,20120820,59.16,61.3,59.16,60.92,60.03,0.89,1.48,8175.37,49047.4132,6.0,7.855577047066408,7.628626692456479,7.904577691811733,7.628626692456479
002310.SZ,20120821,60.92,62.75,60.4,62.46,60.92,1.54,2.53,10293.43,63904.0268,6.0,8.054158607350097,7.855577047066408,8.091553836234688,7.788523533204383
002310.SZ,20120822,62.55,62.93,61.4,62.15,62.46,-0.31,-0.5,6222.72,38634.5481,6.0,8.01418439716312,8.06576402321083,8.114764667956157,7.917472598323662
002310.SZ,20120823,62.2,63.11,61.0,61.2,62.15,-0.95,-1.53,9504.04,58660.1519,6.0,7.891682785299808,8.020631850419086,8.137975499677626,7.865892972275951
002310.SZ,20120824,61.0,61.0,58.2,58.65,61.2,-2.55,-4.17,13946.56,82331.6438,6.0,7.562862669245647,7.865892972275951,7.865892972275951,7.504835589941973
002310.SZ,20120827,58.21,58.9,56.78,57.01,58.65,-1.64,-2.8,12471.49,71675.8632,6.0,7.351386202450032,7.506125080593165,7.595099935525467,7.321727917472598
002310.SZ,20120828,57.1,58.2,56.73,57.5,57.01,0.49,0.86,8802.75,50464.9031,6.0,7.414571244358478,7.362991618310768,7.504835589941973,7.315280464216634
002310.SZ,20120829,57.29,59.09,56.73,58.35,57.5,0.85,1.48,7257.67,42230.6893,6.0,7.524177949709865,7.38749194068343,7.619600257898131,7.315280464216634
002310.SZ,20120830,58.85,58.85,54.71,55.62,58.35,-2.73,-4.68,10661.19,59993.8029,6.0,7.172147001934235,7.588652482269504,7.588652482269504,7.054803352675693
002310.SZ,20120831,55.66,56.49,54.81,55.7,55.62,0.08,0.14,6380.25,35329.6782,6.0,7.182462927143779,7.177304964539006,7.284332688588007,7.067698259187621
002310.SZ,20120903,56.3,58.23,55.02,58.2,55.7,2.5,4.49,12721.55,73040.1914,6.0,7.504835589941973,7.259832366215344,7.508704061895551,7.094777562862669
002310.SZ,20120904,58.0,58.47,57.48,58.0,58.2,-0.2,-0.34,7630.04,44230.8224,6.0,7.479045776918118,7.479045776918118,7.539651837524177,7.411992263056092
002310.SZ,20120905,58.1,58.46,57.4,58.4,58.0,0.4,0.69,4762.53,27649.5846,6.0,7.5306254029658275,7.491940683430045,7.538362346872985,7.40167633784655
002310.SZ,20120906,58.53,58.97,57.35,58.07,58.4,-0.33,-0.57,5534.19,32084.0667,6.0,7.488072211476467,7.5473887814313345,7.604126370083817,7.395228884590587
002310.SZ,20120907,58.5,62.5,58.5,62.5,58.07,4.43,7.63,18251.19,111456.1926,6.0,8.059316569954868,7.543520309477756,8.059316569954868,7.543520309477756
002310.SZ,20120910,64.0,64.32,62.47,63.22,62.5,0.72,1.15,16691.7,105286.3033,6.0,8.152159896840747,8.252740167633785,8.294003868471952,8.055448098001289
002310.SZ,20120911,62.92,62.93,61.1,61.74,63.22,-1.48,-2.34,11488.36,70835.7395,6.0,7.961315280464216,8.113475177304965,8.114764667956157,7.878787878787879
002310.SZ,20120912,61.98,62.98,60.78,61.76,61.74,0.02,0.03,9822.61,60615.8527,6.0,7.963894261766602,7.992263056092843,8.121212121212121,7.83752417794971
002310.SZ,20120913,61.0,61.99,60.28,60.29,61.76,-1.47,-2.38,11746.48,71775.2469,6.0,7.774339136041264,7.865892972275951,7.993552546744036,7.773049645390071
002310.SZ,20120914,60.6,61.0,58.43,58.5,60.29,-1.79,-2.97,16795.07,99498.7318,6.0,7.543520309477756,7.81431334622824,7.865892972275951,7.534493874919407
002310.SZ,20120917,57.7,59.2,57.5,57.51,58.5,-0.99,-1.69,11712.74,68163.9264,6.0,7.415860735009671,7.440361057382335,7.633784655061252,7.414571244358478
002310.SZ,20120918,57.51,58.49,57.13,58.22,57.51,0.71,1.23,7886.01,45751.3928,6.0,7.507414571244358,7.415860735009671,7.542230818826563,7.366860090264346
002310.SZ,20120919,58.22,58.49,57.48,57.88,58.22,-0.34,-0.58,8120.78,46904.0559,6.0,7.463571889103805,7.507414571244358,7.542230818826563,7.411992263056092
002310.SZ,20120920,57.51,57.64,55.96,55.98,57.88,-1.9,-3.28,11970.74,67433.9681,6.0,7.218568665377176,7.415860735009671,7.432624113475177,7.21598968407479
002310.SZ,20120921,55.46,56.26,55.3,55.95,55.98,-0.03,-0.05,8538.81,47646.537,6.0,7.214700193423599,7.151515151515151,7.254674403610574,7.130883301096066
