ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20121024,11.89,12.17,11.85,12.04,11.95,0.09,0.75,38403.05,46282.3808,5.281,2.5706816527856384,2.538654888008409,2.5984381822592377,2.530114417401148
002340.SZ,20121025,12.04,12.06,11.62,11.65,12.04,-0.39,-3.24,35156.07,41579.0856,5.281,2.4874120643648414,2.5706816527856384,2.5749518880892697,2.481006711409396
002340.SZ,20121026,11.66,11.72,11.2,11.36,11.65,-0.29,-2.49,35819.81,40935.3853,5.281,2.425493652462197,2.489547182016657,2.502357887927549,2.391331770033152
002340.SZ,20121029,11.21,11.46,11.21,11.33,11.36,-0.03,-0.26,16966.88,19257.832,5.281,2.419088299506752,2.393466887684968,2.4468448289803506,2.393466887684968
002340.SZ,20121030,11.33,11.45,11.22,11.35,11.33,0.02,0.18,13894.09,15753.7312,5.281,2.423358534810382,2.419088299506752,2.444709711328535,2.3956020053367832
002340.SZ,20121031,11.38,11.54,11.3,11.45,11.35,0.1,0.88,20441.44,23363.9671,5.281,2.444709711328535,2.4297638877658283,2.463925770194873,2.4126829465513056
002340.SZ,20121101,11.46,11.75,11.42,11.7,11.45,0.25,2.18,31691.42,36938.2197,5.281,2.498087652623918,2.4468448289803506,2.508763240882995,2.438304358373089
002340.SZ,20121102,11.74,11.82,11.5,11.63,11.7,-0.07,-0.6,26113.14,30359.2488,5.281,2.483141829061211,2.50662812323118,2.523709064445702,2.455385299587612
002340.SZ,20121105,11.57,11.66,11.27,11.32,11.63,-0.31,-2.67,40269.7,45933.9398,5.281,2.4169531818549363,2.470331123150319,2.489547182016657,2.40627759359586
002340.SZ,20121106,11.31,11.39,11.0,11.17,11.32,-0.15,-1.33,33463.99,37297.0475,5.281,2.3849264170777063,2.414818064203121,2.431899005417644,2.3486294169968462
002340.SZ,20121107,11.2,11.81,11.19,11.5,11.17,0.33,2.95,75506.23,87344.9048,5.281,2.455385299587612,2.391331770033152,2.5215739467938865,2.389196652381337
002340.SZ,20121108,11.39,11.45,11.07,11.1,11.5,-0.4,-3.48,43320.88,48772.5896,5.281,2.369980593515,2.431899005417644,2.444709711328535,2.3635752405595536
002340.SZ,20121109,11.08,11.24,10.76,10.9,11.1,-0.2,-1.8,50337.6,55170.4616,5.281,2.327278240478693,2.3657103582113685,2.3998722406404136,2.2973865933532784
002340.SZ,20121112,11.2,11.48,11.1,11.23,10.9,0.33,3.03,53761.41,60607.3262,5.281,2.397737122988598,2.391331770033152,2.4511150642839814,2.369980593515
002340.SZ,20121113,11.43,12.34,11.42,11.73,11.23,0.5,4.45,164693.03,195989.4387,5.281,2.504493005579364,2.440439476024905,2.634735182340098,2.438304358373089
002340.SZ,20121114,11.69,12.43,11.3,12.2,11.73,0.47,4.01,195435.24,233380.8061,5.281,2.6048435352146835,2.4959525349721026,2.653951241206436,2.4126829465513056
002340.SZ,20121115,11.9,12.39,11.81,11.9,12.2,-0.3,-2.46,140438.99,169913.9537,5.281,2.5407900056602246,2.5407900056602246,2.645410770599175,2.5215739467938865
002340.SZ,20121116,11.88,12.2,11.85,11.97,11.9,0.07,0.59,87674.78,105354.915,5.281,2.5557358292229315,2.5365197703565943,2.6048435352146835,2.530114417401148
002340.SZ,20121119,11.81,12.47,11.68,12.39,11.97,0.42,3.51,136829.2,166761.0983,5.281,2.645410770599175,2.5215739467938865,2.662491711813697,2.493817417320287
002340.SZ,20121120,12.38,12.43,12.02,12.09,12.39,-0.3,-2.42,103603.85,126452.9974,5.281,2.5813572410447154,2.64327565294736,2.653951241206436,2.566411417482008
002340.SZ,20121121,11.99,12.14,11.76,12.01,12.09,-0.08,-0.66,78326.9,93372.0072,5.281,2.5642762998301927,2.5600060645265623,2.592032829303792,2.51089835853481
002340.SZ,20121122,12.7,12.96,12.17,12.18,12.01,0.17,1.42,147528.93,183771.0287,5.281,2.600573299911053,2.711599417805449,2.767112476752648,2.5984381822592377
002340.SZ,20121123,12.02,12.46,12.02,12.09,12.18,-0.09,-0.74,87725.71,107395.9592,5.281,2.5813572410447154,2.566411417482008,2.660356594161882,2.566411417482008
002340.SZ,20121126,12.1,12.15,11.72,11.91,12.09,-0.18,-1.49,70368.91,83881.6071,5.281,2.54292512331204,2.583492358696531,2.594167946955608,2.502357887927549
002340.SZ,20121127,11.8,11.85,10.72,10.79,11.91,-1.12,-9.4,136064.25,151502.1759,5.281,2.303791946308724,2.5194388291420715,2.530114417401148,2.2888461227460173
002340.SZ,20121128,10.7,10.7,10.1,10.35,10.79,-0.44,-4.08,64253.78,66813.0911,5.281,2.20984676962885,2.2845758874423865,2.2845758874423865,2.156468828333468
002340.SZ,20121129,10.55,10.65,10.21,10.23,10.35,-0.12,-1.16,54605.49,57133.2824,5.281,2.184225357807067,2.2525491226651573,2.2739002991833104,2.1799551225034364
002340.SZ,20121130,10.2,10.46,10.11,10.28,10.23,0.05,0.49,40830.59,42097.6974,5.281,2.194900946066144,2.177820004851621,2.233333063798819,2.158603945985283
002340.SZ,20121203,10.4,10.67,10.0,10.07,10.28,-0.21,-2.04,84378.22,87313.7538,5.281,2.150063475378022,2.220522357887927,2.2781705344869407,2.1351176518153148
002340.SZ,20121204,9.91,9.91,9.07,9.59,10.07,-0.48,-4.77,147151.54,138082.8962,5.281,2.0475778280908865,2.115901592948977,2.115901592948977,1.9365517101964904
002340.SZ,20121205,9.49,10.24,9.39,9.99,9.59,0.4,4.17,113623.87,112632.7352,5.281,2.1329825341635,2.026226651572734,2.186360475458882,2.0048754750545807
002340.SZ,20121206,9.98,10.25,9.91,10.07,9.99,0.08,0.8,74810.14,75666.9307,5.281,2.150063475378022,2.130847416511684,2.188495593110697,2.115901592948977
002340.SZ,20121207,10.05,10.48,9.9,10.35,10.07,0.28,2.78,111581.96,114260.3086,5.281,2.20984676962885,2.145793240074392,2.23760329910245,2.1137664752971617
002340.SZ,20121210,10.35,10.96,10.23,10.74,10.35,0.39,3.77,140455.58,149778.2568,5.281,2.293116358049648,2.20984676962885,2.340088946389585,2.184225357807067
002340.SZ,20121211,10.69,11.27,10.55,11.15,10.74,0.41,3.82,206659.57,228748.986,5.281,2.380656181774076,2.282440769790571,2.40627759359586,2.2525491226651573
002340.SZ,20121212,11.09,11.57,10.96,11.54,11.15,0.39,3.5,181548.6,204578.1544,5.281,2.463925770194873,2.367845475863184,2.470331123150319,2.340088946389585
002340.SZ,20121213,11.35,11.4,10.81,10.89,11.54,-0.65,-5.63,225494.69,250170.9843,5.281,2.3251431228268777,2.423358534810382,2.4340341230694587,2.3080621816123554
002340.SZ,20121214,10.8,11.38,10.78,11.26,10.89,0.37,3.4,213013.6,238122.6857,5.281,2.4041424759440444,2.30592706396054,2.4297638877658283,2.301656828656909
002340.SZ,20121217,11.24,11.44,11.12,11.26,11.26,0.0,0.0,144550.11,162960.3403,5.281,2.4041424759440444,2.3998722406404136,2.44257459367672,2.3742508288186297
002340.SZ,20121218,11.27,11.33,11.0,11.07,11.26,-0.19,-1.69,112763.28,125952.3039,5.281,2.3635752405595536,2.40627759359586,2.419088299506752,2.3486294169968462
002340.SZ,20121219,11.1,11.41,11.06,11.16,11.07,0.09,0.81,119608.46,134341.0248,5.281,2.382791299425892,2.369980593515,2.436169240721274,2.361440122907738
002340.SZ,20121220,11.06,11.32,10.88,11.26,11.16,0.1,0.9,120481.13,133457.8974,5.281,2.4041424759440444,2.361440122907738,2.4169531818549363,2.323008005175063
002340.SZ,20121221,11.2,11.54,11.07,11.25,11.26,-0.01,-0.09,137227.91,155390.6664,5.281,2.402007358292229,2.391331770033152,2.463925770194873,2.3635752405595536
002340.SZ,20121224,11.22,11.56,11.13,11.43,11.25,0.18,1.6,115284.88,131531.2725,5.281,2.440439476024905,2.3956020053367832,2.468196005498504,2.376385946470445
002340.SZ,20121225,11.48,11.85,11.33,11.68,11.43,0.25,2.19,158575.26,184295.7617,5.281,2.493817417320287,2.4511150642839814,2.530114417401148,2.419088299506752
002340.SZ,20121226,11.71,11.96,11.66,11.8,11.68,0.12,1.03,132288.56,156090.3413,5.281,2.5194388291420715,2.500222770275734,2.553600711571117,2.489547182016657
002340.SZ,20121227,11.8,11.95,11.43,11.46,11.8,-0.34,-2.88,130334.31,151365.8495,5.281,2.4468448289803506,2.5194388291420715,2.551465593919301,2.440439476024905
002340.SZ,20121228,11.43,11.55,11.35,11.44,11.46,-0.02,-0.17,111621.72,127815.0477,5.281,2.44257459367672,2.440439476024905,2.4660608878466888,2.423358534810382
002340.SZ,20121231,11.5,11.79,11.42,11.75,11.44,0.31,2.71,120850.46,140725.7047,5.281,2.508763240882995,2.455385299587612,2.517303711490256,2.438304358373089
002340.SZ,20130104,11.87,11.93,11.5,11.51,11.75,-0.24,-2.04,116439.62,136003.3304,5.281,2.457520417239427,2.5343846527047784,2.5471953586156704,2.455385299587612
002340.SZ,20130107,11.46,11.68,11.28,11.66,11.51,0.15,1.3,91553.98,104532.3363,5.281,2.489547182016657,2.4468448289803506,2.493817417320287,2.4084127112476748
002340.SZ,20130108,11.65,12.08,11.58,11.96,11.66,0.3,2.57,159512.55,189305.8606,5.281,2.553600711571117,2.4874120643648414,2.5792221233929005,2.4724662408021345
002340.SZ,20130109,11.94,12.3,11.79,12.09,11.96,0.13,1.09,179975.74,217075.198,5.281,2.5813572410447154,2.5493304762674858,2.626194711732837,2.517303711490256
002340.SZ,20130110,12.04,12.14,11.85,11.99,12.09,-0.1,-0.83,98101.4,117322.6787,5.281,2.5600060645265623,2.5706816527856384,2.592032829303792,2.530114417401148
002340.SZ,20130111,11.96,12.04,11.46,11.55,11.99,-0.44,-3.67,106430.34,124839.7028,5.281,2.4660608878466888,2.553600711571117,2.5706816527856384,2.4468448289803506
002340.SZ,20130114,11.63,12.06,11.62,11.98,11.55,0.43,3.72,117668.16,139564.1058,5.281,2.557870946874747,2.483141829061211,2.5749518880892697,2.481006711409396
002340.SZ,20130115,12.05,12.91,11.98,12.47,11.98,0.49,4.09,226026.23,283537.4545,5.281,2.662491711813697,2.5728167704374543,2.756436888493571,2.557870946874747
002340.SZ,20130116,12.56,12.81,12.29,12.54,12.47,0.07,0.56,158276.85,198548.415,5.281,2.6774375353764044,2.681707770680035,2.735085711975418,2.6240595940810216
002340.SZ,20130117,12.37,12.5,12.18,12.23,12.54,-0.31,-2.47,88788.04,109426.7065,5.281,2.61124888817013,2.6411405352955444,2.668897064769144,2.600573299911053
002340.SZ,20130118,12.3,12.45,11.94,12.16,12.23,-0.07,-0.57,112527.39,136893.2914,5.281,2.5963030646074228,2.626194711732837,2.6582214765100667,2.5493304762674858
002340.SZ,20130121,12.17,12.6,12.11,12.59,12.16,0.43,3.54,138389.79,171934.8264,5.281,2.688113123635481,2.5984381822592377,2.6902482412872963,2.585627476348346
002340.SZ,20130122,12.55,12.55,12.01,12.1,12.59,-0.49,-3.89,97617.2,119804.5941,5.281,2.583492358696531,2.67957265302822,2.67957265302822,2.5642762998301927
002340.SZ,20130123,12.06,12.38,11.96,12.12,12.1,0.02,0.17,80594.7,98076.2035,5.281,2.5877625940001616,2.5749518880892697,2.64327565294736,2.553600711571117
002340.SZ,20130124,12.13,12.29,11.53,11.6,12.12,-0.52,-4.29,114111.16,135621.7176,5.281,2.476736476105765,2.589897711651977,2.6240595940810216,2.461790652543057
002340.SZ,20130125,11.61,11.72,11.51,11.53,11.6,-0.07,-0.6,51568.25,59797.1002,5.281,2.461790652543057,2.4788715937575803,2.502357887927549,2.457520417239427
002340.SZ,20130128,11.53,11.88,11.51,11.85,11.53,0.32,2.78,61946.94,72797.8139,5.281,2.530114417401148,2.461790652543057,2.5365197703565943,2.457520417239427
002340.SZ,20130129,11.85,12.38,11.85,12.14,11.85,0.29,2.45,84768.17,103252.5588,5.281,2.592032829303792,2.530114417401148,2.64327565294736,2.530114417401148
002340.SZ,20130130,12.21,12.27,11.96,12.08,12.14,-0.06,-0.49,62905.76,76132.7384,5.281,2.5792221233929005,2.6069786528665,2.619789358777391,2.553600711571117
002340.SZ,20130131,12.2,12.63,12.16,12.59,12.08,0.51,4.22,181075.47,224288.678,5.281,2.688113123635481,2.6048435352146835,2.6966535942427425,2.5963030646074228
002340.SZ,20130201,12.53,12.59,12.2,12.45,12.59,-0.14,-1.11,156015.17,193446.6494,5.281,2.6582214765100667,2.675302417724589,2.688113123635481,2.6048435352146835
002340.SZ,20130204,12.47,12.6,11.9,12.55,12.45,0.1,0.8,198468.0,244121.6638,5.281,2.67957265302822,2.662491711813697,2.6902482412872963,2.5407900056602246
002340.SZ,20130205,12.42,12.56,12.17,12.42,12.55,-0.13,-1.04,122600.04,151821.7778,5.281,2.651816123554621,2.651816123554621,2.681707770680035,2.5984381822592377
002340.SZ,20130206,12.39,12.6,12.22,12.38,12.42,-0.04,-0.32,159371.67,197816.0602,5.281,2.64327565294736,2.645410770599175,2.6902482412872963,2.6091137705183147
002340.SZ,20130207,12.53,13.1,12.48,12.81,12.38,0.43,3.47,264794.04,340565.7093,5.281,2.735085711975418,2.675302417724589,2.7970041238780623,2.664626829465513
002340.SZ,20130208,12.7,12.99,12.65,12.93,12.81,0.12,0.94,150507.04,193696.9237,5.281,2.760707123797202,2.711599417805449,2.773517829708094,2.700923829546373
002340.SZ,20130218,13.05,13.07,12.71,12.89,12.93,-0.04,-0.31,136559.21,176021.2523,5.281,2.7521666531899407,2.7863285356189857,2.790598770922616,2.7137345354572653
002340.SZ,20130219,12.98,13.26,12.67,12.7,12.89,-0.19,-1.47,174738.65,225753.7721,5.281,2.711599417805449,2.771382712056279,2.831166006307108,2.705194064850004
002340.SZ,20130220,12.86,13.47,12.81,13.39,12.7,0.69,5.43,237746.66,315064.8851,5.281,2.8589225357807067,2.7457613002344945,2.876003476995229,2.735085711975418
002340.SZ,20130221,13.25,13.57,13.01,13.18,13.39,-0.21,-1.57,241020.36,320273.2746,5.281,2.8140850650925846,2.829030888655292,2.897354653513382,2.7777880650117246
002340.SZ,20130222,13.11,13.27,12.86,12.91,13.18,-0.27,-2.05,136272.75,177485.724,5.281,2.756436888493571,2.7991392415298777,2.8333011239589228,2.7457613002344945
002340.SZ,20130225,12.9,13.5,12.9,13.32,12.91,0.41,3.18,164668.43,218797.8057,5.281,2.843976712217999,2.754301770841756,2.8824088299506747,2.754301770841756
002340.SZ,20130226,13.3,13.3,12.7,12.75,13.32,-0.57,-4.28,178411.48,232289.2271,5.281,2.722275006064526,2.839706476914369,2.839706476914369,2.711599417805449
002340.SZ,20130227,12.86,13.0,12.58,12.78,12.75,0.03,0.24,105863.86,135137.9414,5.281,2.728680359019972,2.7457613002344945,2.7756529473599088,2.685978005983666
002340.SZ,20130228,12.7,13.23,12.66,13.02,12.78,0.24,1.88,181104.51,236010.0335,5.281,2.7799231826635395,2.711599417805449,2.824760653351661,2.7030589471981887
002340.SZ,20130301,12.99,13.53,12.92,13.42,13.02,0.4,3.07,267297.54,354460.3515,5.281,2.8653278887361524,2.773517829708094,2.8888141829061205,2.7585720061453864
002340.SZ,20130304,13.7,14.16,13.22,13.49,13.42,0.07,0.52,456154.72,625634.8012,5.281,2.88027371229886,2.9251111829869814,3.0233265949704857,2.822625535699846
002340.SZ,20130305,13.4,13.77,13.2,13.73,13.49,0.24,1.78,239218.07,323476.5159,5.281,2.931516535942427,2.8610576534325216,2.9400570065496883,2.8183553003962154
002340.SZ,20130306,13.74,14.23,13.62,13.76,13.73,0.03,0.22,265674.6,370184.0811,5.281,2.937921888897873,2.9336516535942425,3.0382724185331926,2.9080302417724586
002340.SZ,20130307,13.69,13.83,13.22,13.31,13.76,-0.45,-3.27,180771.18,243511.2009,5.281,2.841841594566184,2.922976065335165,2.95286771246058,2.822625535699846
002340.SZ,20130308,13.3,13.65,13.26,13.32,13.31,0.01,0.08,114291.04,153756.054,5.281,2.843976712217999,2.839706476914369,2.914435594727905,2.831166006307108
002340.SZ,20130311,13.27,13.54,13.12,13.3,13.32,-0.02,-0.15,92822.86,123657.4596,5.281,2.839706476914369,2.8333011239589228,2.8909493005579363,2.8012743591816927
002340.SZ,20130312,13.3,13.37,12.2,12.53,13.3,-0.77,-5.79,249439.63,315860.0089,5.281,2.675302417724589,2.839706476914369,2.8546523004770754,2.6048435352146835
002340.SZ,20130313,12.45,12.45,12.1,12.21,12.53,-0.32,-2.55,110047.14,134761.8161,5.281,2.6069786528665,2.6582214765100667,2.6582214765100667,2.583492358696531
002340.SZ,20130314,12.23,12.43,12.16,12.28,12.21,0.07,0.57,77313.06,94885.9092,5.281,2.6219244764292062,2.61124888817013,2.653951241206436,2.5963030646074228
002340.SZ,20130315,12.28,12.48,12.02,12.15,12.28,-0.13,-1.06,101305.81,124650.5273,5.281,2.594167946955608,2.6219244764292062,2.664626829465513,2.566411417482008
002340.SZ,20130318,12.17,12.31,12.03,12.06,12.15,-0.09,-0.74,76423.81,93126.9907,5.281,2.5749518880892697,2.5984381822592377,2.6283298293846524,2.5685465351338235
002340.SZ,20130319,12.1,12.22,11.68,12.06,12.06,0.0,0.0,85486.1,102315.9833,5.281,2.5749518880892697,2.583492358696531,2.6091137705183147,2.493817417320287
002340.SZ,20130320,12.12,12.49,12.1,12.49,12.06,0.43,3.57,109727.69,135699.7602,5.281,2.666761947117328,2.5877625940001616,2.666761947117328,2.583492358696531
002340.SZ,20130321,12.53,12.84,12.41,12.68,12.49,0.19,1.52,134183.65,170015.8383,5.281,2.707329182501818,2.675302417724589,2.741491064930864,2.649681005902805
002340.SZ,20130322,12.63,13.39,12.53,13.1,12.68,0.42,3.31,180487.36,234969.9799,5.281,2.7970041238780623,2.6966535942427425,2.8589225357807067,2.675302417724589
002340.SZ,20130325,13.12,13.24,12.94,13.01,13.1,-0.09,-0.69,112858.22,147400.4454,5.281,2.7777880650117246,2.8012743591816927,2.826895771003477,2.762842241449017
002340.SZ,20130326,12.91,12.98,12.54,12.68,13.01,-0.33,-2.54,92140.36,117229.3375,5.281,2.707329182501818,2.756436888493571,2.771382712056279,2.6774375353764044
002340.SZ,20130327,12.7,12.94,12.64,12.78,12.68,0.1,0.79,75737.66,96749.19,5.281,2.728680359019972,2.711599417805449,2.762842241449017,2.698788711894558
002340.SZ,20130328,12.61,12.61,12.21,12.26,12.78,-0.52,-4.07,95189.97,117495.6497,5.281,2.617654241125576,2.692383358939112,2.692383358939112,2.6069786528665
002340.SZ,20130329,12.37,12.43,12.21,12.23,12.26,-0.03,-0.24,53315.36,65657.2283,5.281,2.61124888817013,2.6411405352955444,2.653951241206436,2.6069786528665
002340.SZ,20130401,12.2,12.64,12.18,12.53,12.23,0.3,2.45,67966.17,84321.0352,5.281,2.675302417724589,2.6048435352146835,2.698788711894558,2.600573299911053
002340.SZ,20130402,12.56,12.75,12.27,12.31,12.53,-0.22,-1.76,85179.68,106475.6031,5.281,2.6283298293846524,2.681707770680035,2.722275006064526,2.619789358777391
002340.SZ,20130403,12.22,12.42,12.0,12.08,12.31,-0.23,-1.87,60939.72,74149.3076,5.281,2.5792221233929005,2.6091137705183147,2.651816123554621,2.5621411821783777
002340.SZ,20130408,11.75,12.03,11.54,12.03,12.08,-0.05,-0.41,68643.34,80760.3138,5.281,2.5685465351338235,2.508763240882995,2.5685465351338235,2.463925770194873
002340.SZ,20130409,12.02,12.27,12.0,12.12,12.03,0.09,0.75,46121.54,56074.0767,5.281,2.5877625940001616,2.566411417482008,2.619789358777391,2.5621411821783777
002340.SZ,20130410,12.12,12.25,11.91,12.05,12.12,-0.07,-0.58,44260.32,53589.7687,5.281,2.5728167704374543,2.5877625940001616,2.6155191234737605,2.54292512331204
002340.SZ,20130411,12.15,12.19,11.78,11.78,12.05,-0.27,-2.24,55788.93,66947.6519,5.281,2.5151685938384407,2.594167946955608,2.6027084175628685,2.5151685938384407
002340.SZ,20130412,11.78,11.87,11.32,11.36,11.78,-0.42,-3.57,87656.52,101468.1611,5.281,2.425493652462197,2.5151685938384407,2.5343846527047784,2.4169531818549363
002340.SZ,20130415,11.2,11.25,10.88,10.9,11.36,-0.46,-4.05,77123.1,85099.5555,5.281,2.327278240478693,2.391331770033152,2.402007358292229,2.323008005175063
002340.SZ,20130416,10.65,11.03,10.57,10.95,10.9,0.05,0.46,64043.03,69280.6145,5.281,2.337953828737769,2.2739002991833104,2.355034769952292,2.256819357968788
002340.SZ,20130417,11.02,11.09,10.95,11.07,10.95,0.12,1.1,48754.92,53743.6119,5.281,2.3635752405595536,2.3528996523004766,2.367845475863184,2.337953828737769
002340.SZ,20130418,11.19,11.3,11.12,11.29,11.07,0.22,1.99,64645.37,72579.3783,5.281,2.41054782889949,2.389196652381337,2.4126829465513056,2.3742508288186297
002340.SZ,20130419,11.32,11.59,11.31,11.56,11.29,0.27,2.39,66455.08,76252.8304,5.281,2.468196005498504,2.4169531818549363,2.47460135845395,2.414818064203121
002340.SZ,20130422,11.41,11.55,11.31,11.46,11.56,-0.1,-0.87,68566.12,78218.4295,5.281,2.4468448289803506,2.436169240721274,2.4660608878466888,2.414818064203121
002340.SZ,20130423,11.53,11.53,10.94,10.99,11.46,-0.47,-4.1,74525.18,83076.9807,5.281,2.346494299345031,2.461790652543057,2.461790652543057,2.3358187110859543
002340.SZ,20130424,11.04,11.31,10.88,11.26,10.99,0.27,2.46,60006.87,66804.6528,5.281,2.4041424759440444,2.357169887604107,2.414818064203121,2.323008005175063
002340.SZ,20130425,11.29,11.35,11.0,11.02,11.26,-0.24,-2.13,57257.28,63877.6006,5.281,2.3528996523004766,2.41054782889949,2.423358534810382,2.3486294169968462
002340.SZ,20130426,11.1,11.32,10.95,11.03,11.02,0.01,0.09,54591.77,60971.6344,5.281,2.355034769952292,2.369980593515,2.4169531818549363,2.337953828737769
002340.SZ,20130502,10.9,10.95,10.68,10.89,11.03,-0.14,-1.27,65301.34,70506.3383,5.281,2.3251431228268777,2.327278240478693,2.337953828737769,2.280305652138756
002340.SZ,20130503,10.99,11.65,10.95,11.52,10.89,0.63,5.79,131163.47,149192.7899,5.281,2.459655534891242,2.346494299345031,2.4874120643648414,2.337953828737769
002340.SZ,20130506,11.8,11.85,11.65,11.75,11.52,0.23,2.0,156996.39,184522.0836,5.281,2.508763240882995,2.5194388291420715,2.530114417401148,2.4874120643648414
002340.SZ,20130507,11.73,12.22,11.66,11.9,11.75,0.15,1.28,135376.51,162475.0896,5.281,2.5407900056602246,2.504493005579364,2.6091137705183147,2.489547182016657
002340.SZ,20130508,11.94,12.17,11.86,12.01,11.9,0.11,0.92,89415.42,107140.8162,5.281,2.5642762998301927,2.5493304762674858,2.5984381822592377,2.532249535052963
002340.SZ,20130509,12.01,12.7,11.95,12.53,12.01,0.52,4.33,240689.26,298417.7582,5.281,2.675302417724589,2.5642762998301927,2.711599417805449,2.551465593919301
002340.SZ,20130510,12.95,13.77,12.83,13.32,12.53,0.79,6.3,460634.64,608728.4215,5.281,2.843976712217999,2.7649773591008326,2.9400570065496883,2.7393559472790487
002340.SZ,20130513,13.22,13.53,13.0,13.13,13.32,-0.19,-1.43,232968.87,307911.6063,5.281,2.803409476833508,2.822625535699846,2.8888141829061205,2.7756529473599088
002340.SZ,20130514,13.07,13.43,12.86,12.9,13.13,-0.23,-1.75,175277.18,230355.4621,5.281,2.754301770841756,2.790598770922616,2.867463006387968,2.7457613002344945
002340.SZ,20130515,12.9,13.04,12.72,12.89,12.9,-0.01,-0.08,133287.17,171617.6071,5.281,2.7521666531899407,2.754301770841756,2.7841934179671703,2.71586965310908
002340.SZ,20130516,12.9,13.33,12.73,12.92,12.89,0.03,0.23,189815.08,248139.2355,5.281,2.7585720061453864,2.754301770841756,2.8461118298698147,2.718004770760896
002340.SZ,20130517,13.45,14.06,13.31,13.8,12.92,0.88,6.81,379476.76,520340.8584,5.281,2.946462359505134,2.871733241691598,3.0019754184523326,2.841841594566184
002340.SZ,20130520,13.85,14.27,13.73,14.18,13.8,0.38,2.75,308227.14,433239.5218,5.281,3.0275968302741165,2.9571379477642106,3.046812889140454,2.931516535942427
002340.SZ,20130521,14.29,14.29,13.83,13.99,14.18,-0.19,-1.34,225847.07,316473.6678,5.281,2.9870295948896257,3.0510831244440846,3.0510831244440846,2.95286771246058
002340.SZ,20130522,14.0,14.48,13.8,14.01,13.99,0.02,0.14,318437.02,451648.1091,5.281,2.991299830193256,2.9891647125414407,3.091650359828576,2.946462359505134
002340.SZ,20130523,14.01,14.44,13.83,14.31,14.01,0.3,2.14,271536.79,384613.6854,5.281,3.055353359747716,2.991299830193256,3.0831098892213142,2.95286771246058
002340.SZ,20130524,14.3,14.71,14.25,14.48,14.31,0.17,1.19,226322.09,328338.286,5.281,3.091650359828576,3.0532182420959,3.140758065820328,3.0425426538368234
002340.SZ,20130527,14.61,14.89,14.45,14.56,14.48,0.08,0.55,226601.69,331682.8676,5.281,3.108731301043098,3.1194068893021747,3.179190183553004,3.0852450068731296
002340.SZ,20130528,14.73,14.97,14.52,14.8,14.56,0.24,1.65,246689.8,364181.9246,5.281,3.159974124686666,3.1450283011239586,3.196271124767526,3.1001908304358365
002340.SZ,20130529,14.86,14.9,14.33,14.51,14.8,-0.29,-1.96,247427.1,359090.9407,5.281,3.0980557127840216,3.172784830597557,3.1813253012048186,3.0596235950513457
002340.SZ,20130530,14.53,14.73,14.3,14.56,14.51,0.05,0.34,231530.76,335730.0521,5.281,3.108731301043098,3.1023259480876524,3.1450283011239586,3.0532182420959
002340.SZ,20130531,14.64,14.78,14.5,14.56,14.56,0.0,0.0,191847.05,280589.4239,5.281,3.108731301043098,3.125812242257621,3.155703889383035,3.095920595132206
002340.SZ,20130603,14.53,14.53,13.8,13.83,14.56,-0.73,-5.01,262402.95,369905.1066,5.281,2.95286771246058,3.1023259480876524,3.1023259480876524,2.946462359505134
002340.SZ,20130604,13.86,14.26,13.76,13.9,13.83,0.07,0.51,188031.68,262880.8014,5.281,2.967813536023288,2.9592730654160264,3.044677771488639,2.937921888897873
002340.SZ,20130605,13.95,14.07,13.46,13.95,13.9,0.05,0.36,146017.38,199687.8324,5.281,2.978489124282364,2.978489124282364,3.004110536104148,2.873868359343414
002340.SZ,20130606,13.87,14.09,13.6,13.64,13.95,-0.31,-2.22,120180.36,166848.2288,5.281,2.912300477076089,2.9614081830678414,3.0083807714077784,2.903760006468828
002340.SZ,20130607,13.74,14.15,13.53,14.02,13.64,0.38,2.79,183216.45,254550.5869,5.281,2.9934349478450715,2.9336516535942425,3.0211914773186708,2.8888141829061205
002340.SZ,20130613,13.79,13.79,13.08,13.45,14.02,-0.57,-4.07,124553.23,167043.5232,5.281,2.871733241691598,2.9443272418533186,2.9443272418533186,2.7927338885744315
002340.SZ,20130614,13.54,14.18,13.46,14.15,13.45,0.7,5.2,150354.96,207727.2528,5.281,3.0211914773186708,2.8909493005579363,3.0275968302741165,2.873868359343414
002340.SZ,20130617,14.19,14.84,14.15,14.66,14.15,0.51,3.6,254379.85,369587.0998,5.281,3.130082477561252,3.0297319479259315,3.1685145952939267,3.0211914773186708
002340.SZ,20130618,14.62,14.62,14.15,14.33,14.66,-0.33,-2.25,162023.87,232363.3216,5.281,3.0596235950513457,3.12154200695399,3.12154200695399,3.0211914773186708
002340.SZ,20130619,14.2,14.3,13.74,14.2,14.33,-0.13,-0.91,144856.12,203146.0995,5.281,3.0318670655777464,3.0318670655777464,3.0532182420959,2.9336516535942425
002340.SZ,20130620,14.1,14.22,13.31,13.31,14.2,-0.89,-6.27,144285.23,198562.194,5.281,2.841841594566184,3.0105158890595938,3.0361373008813777,2.841841594566184
002340.SZ,20130621,9.82,10.08,9.67,9.92,10.2,-0.28,-2.75,142521.84,140986.041,6.891,2.763755154847578,2.735894719818873,2.8083318508935067,2.6941040672758145
