ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20170310,17.79,18.66,17.7,18.43,17.71,0.72,4.07,66537.44,121981.816,1.354,11.385263253946528,10.989898713386255,11.527347385710376,10.934300574869969
002705.SZ,20170313,18.48,19.49,18.2,19.0,18.43,0.57,3.09,89161.69,169395.129,1.354,11.73738479788302,11.416151108677798,12.040085774249476,11.24317912218268
002705.SZ,20170314,18.92,19.2,18.61,18.74,19.0,-0.26,-1.37,47166.75,88931.031,1.354,11.576767953280408,11.687964230312986,11.860936216808105,11.496459530979104
002705.SZ,20170315,18.68,19.65,18.68,19.4,18.74,0.66,3.52,70628.8,136267.736,1.354,11.984487635733188,11.539702527602884,12.138926909389545,11.539702527602884
002705.SZ,20170316,19.4,19.52,19.21,19.47,19.4,0.07,0.36,37676.65,72920.058,1.354,12.027730632356969,11.984487635733188,12.058618487088236,11.867113787754358
002705.SZ,20170317,19.48,19.48,18.8,18.87,19.47,-0.6,-3.08,36522.01,69955.633,1.354,11.657076375581712,12.03390820330322,12.03390820330322,11.613833378957931
002705.SZ,20170320,18.87,18.96,18.55,18.83,18.87,-0.04,-0.21,39556.47,74326.899,1.354,11.632366091796696,11.657076375581712,11.712674514098,11.45939410530158
002705.SZ,20170321,18.82,19.67,18.78,19.53,18.83,0.7,3.72,51975.68,100457.694,1.354,12.064796058034492,11.626188520850445,12.15128205128205,11.601478237065429
002705.SZ,20170322,19.52,19.65,19.2,19.38,19.53,-0.15,-0.77,43911.06,85116.749,1.354,11.972132493840675,12.058618487088236,12.138926909389545,11.860936216808105
002705.SZ,20170323,19.58,19.58,18.85,18.96,19.38,-0.42,-2.17,34271.49,65672.604,1.354,11.712674514098,12.09568391276576,12.09568391276576,11.644721233689204
002705.SZ,20170324,19.16,19.36,18.9,19.11,18.96,0.15,0.79,38820.9,74137.699,1.354,11.805338078291816,11.836225933023083,11.959777351948173,11.675609088420474
002705.SZ,20170327,19.1,19.1,18.5,18.76,19.11,-0.35,-1.83,45886.35,86178.422,1.354,11.58912309517292,11.799160507345562,11.799160507345562,11.428506250570308
002705.SZ,20170328,18.78,18.91,18.35,18.56,18.76,-0.2,-1.07,38009.01,70639.211,1.354,11.465571676247832,11.601478237065429,11.68178665936673,11.335842686376497
002705.SZ,20170329,18.58,18.74,18.31,18.54,18.56,-0.02,-0.11,28934.61,53620.398,1.354,11.453216534355324,11.47792681814034,11.576767953280408,11.311132402591475
002705.SZ,20170330,18.63,18.85,18.5,18.59,18.54,0.05,0.27,30123.38,56149.056,1.354,11.484104389086594,11.508814672871612,11.644721233689204,11.428506250570308
002705.SZ,20170331,18.59,19.65,18.53,19.53,18.59,0.94,5.06,78364.03,150395.979,1.354,12.064796058034492,11.484104389086594,12.138926909389545,11.44703896340907
002705.SZ,20170405,19.53,20.2,19.26,20.03,19.53,0.5,2.56,85050.9,168828.256,1.354,12.373674605347205,12.064796058034492,12.478693311433524,11.89800164248563
002705.SZ,20170406,20.01,20.24,19.5,19.7,20.03,-0.33,-1.65,65431.87,128674.589,1.354,12.169814764120812,12.361319463454697,12.50340359521854,12.04626334519573
002705.SZ,20170407,19.88,19.88,19.33,19.49,19.7,-0.21,-1.07,55241.72,107570.683,1.354,12.040085774249476,12.28101104115339,12.28101104115339,11.941244639109406
002705.SZ,20170410,19.49,19.62,19.1,19.24,19.49,-0.25,-1.28,36758.64,70884.192,1.354,11.885646500593118,12.040085774249476,12.120394196550782,11.799160507345562
002705.SZ,20170411,19.38,19.45,18.59,19.05,19.24,-0.19,-0.99,50834.66,96480.284,1.354,11.76827265261429,11.972132493840675,12.015375490464455,11.484104389086594
002705.SZ,20170412,18.98,19.4,18.74,19.3,19.05,0.25,1.31,44495.68,85209.952,1.354,11.922711926270644,11.72502965599051,11.984487635733188,11.576767953280408
002705.SZ,20170413,19.38,19.55,19.17,19.2,19.3,-0.1,-0.52,22754.02,43924.684,1.354,11.860936216808105,11.972132493840675,12.077151199927002,11.84240350396934
002705.SZ,20170414,19.2,19.2,18.44,18.44,19.2,-0.76,-3.96,38639.16,72168.568,1.354,11.391440824892785,11.860936216808105,11.860936216808105,11.391440824892785
002705.SZ,20170417,18.21,18.64,18.21,18.63,18.44,0.19,1.03,31336.15,57761.197,1.354,11.508814672871612,11.249356693128936,11.514992243817868,11.249356693128936
002705.SZ,20170418,18.68,19.43,18.63,19.0,18.63,0.37,1.99,47408.04,90316.514,1.354,11.73738479788302,11.539702527602884,12.00302034857195,11.508814672871612
002705.SZ,20170419,18.97,19.15,18.8,19.03,19.0,0.03,0.16,23305.34,44165.557,1.354,11.75591751072178,11.718852085044254,11.83004836207683,11.613833378957931
002705.SZ,20170420,18.99,19.65,18.92,19.41,19.03,0.38,2.0,52023.05,101147.063,1.354,11.99066520667944,11.731207226936764,12.138926909389545,11.687964230312986
002705.SZ,20170421,19.49,19.49,18.58,19.02,19.41,-0.39,-2.01,30454.96,58157.429,1.354,11.749739939775528,12.040085774249476,12.040085774249476,11.47792681814034
002705.SZ,20170424,18.94,18.95,18.2,18.43,19.02,-0.59,-3.1,30015.87,55889.441,1.354,11.385263253946528,11.700319372205495,11.706496943151746,11.24317912218268
002705.SZ,20170425,18.43,18.85,18.32,18.83,18.43,0.4,2.17,21102.89,39375.349,1.354,11.632366091796696,11.385263253946528,11.644721233689204,11.317309973537732
002705.SZ,20170426,18.66,19.84,18.66,19.78,18.83,0.95,5.05,73701.3,143680.824,1.354,12.219235331690848,11.527347385710376,12.256300757368372,11.527347385710376
002705.SZ,20170427,19.87,20.1,19.4,19.65,19.78,-0.13,-0.66,77088.44,151841.323,1.354,12.138926909389545,12.274833470207136,12.416917601970985,11.984487635733188
002705.SZ,20170428,19.68,20.07,19.46,20.07,19.65,0.42,2.14,49704.91,98806.407,1.354,12.39838488913222,12.157459622228306,12.39838488913222,12.021553061410712
002705.SZ,20170502,19.97,20.54,19.72,20.35,20.07,0.28,1.4,61148.46,124065.955,1.354,12.571356875627338,12.336609179669678,12.688730723606168,12.18216990601332
002705.SZ,20170503,20.4,20.53,19.74,19.74,20.35,-0.61,-3.0,56485.7,113542.097,1.354,12.19452504790583,12.602244730358608,12.682553152659914,12.19452504790583
002705.SZ,20170504,19.85,20.14,19.55,19.8,19.74,0.06,0.3,36621.12,72606.782,1.354,12.231590473583356,12.262478328314629,12.441627885756,12.077151199927002
002705.SZ,20170505,19.76,20.22,19.6,19.76,19.8,-0.04,-0.2,33330.49,66362.565,1.354,12.20688018979834,12.20688018979834,12.491048453326032,12.108039054658272
002705.SZ,20170508,19.75,19.92,18.9,18.99,19.76,-0.77,-3.9,38516.03,74528.123,1.354,11.731207226936764,12.200702618852086,12.305721324938409,11.675609088420474
002705.SZ,20170509,18.88,19.01,18.3,19.0,18.99,0.01,0.05,68406.35,127236.179,1.354,11.73738479788302,11.663253946527966,11.743562368829274,11.304954831645222
002705.SZ,20170510,19.04,19.08,18.52,18.69,19.0,-0.31,-1.63,27451.84,51699.9,1.354,11.545880098549135,11.762095081668036,11.78680536545305,11.440861392462816
002705.SZ,20170511,18.5,19.01,18.41,19.01,18.69,0.32,1.71,28374.48,53020.359,1.354,11.743562368829274,11.428506250570308,11.743562368829274,11.372908112054018
002705.SZ,20170512,19.01,19.07,18.66,18.85,19.01,-0.16,-0.84,19283.41,36286.231,1.354,11.644721233689204,11.743562368829274,11.7806277945068,11.527347385710376
002705.SZ,20170515,18.8,19.52,18.8,19.52,18.85,0.67,3.55,39241.7,75526.151,1.354,12.058618487088236,11.613833378957931,12.058618487088236,11.613833378957931
002705.SZ,20170516,19.47,19.71,19.23,19.68,19.52,0.16,0.82,27946.13,54472.095,1.354,12.157459622228306,12.027730632356969,12.175992335067068,11.879468929646864
002705.SZ,20170517,19.68,19.8,19.16,19.29,19.68,-0.39,-1.98,33848.07,66017.322,1.354,11.91653435532439,12.157459622228306,12.231590473583356,11.836225933023083
002705.SZ,20170518,18.95,19.18,18.82,18.83,19.29,-0.46,-2.38,32569.44,61610.805,1.354,11.632366091796696,11.706496943151746,11.848581074915597,11.626188520850445
002705.SZ,20170519,18.92,19.1,18.7,18.78,18.83,-0.05,-0.27,16642.66,31461.712,1.354,11.601478237065429,11.687964230312986,11.799160507345562,11.552057669495392
002705.SZ,20170522,18.81,18.88,18.5,18.59,18.78,-0.19,-1.01,25244.45,46984.761,1.354,11.484104389086594,11.620010949904188,11.663253946527966,11.428506250570308
002705.SZ,20170523,18.55,18.75,18.3,18.38,18.59,-0.21,-1.13,25194.7,46641.842,1.354,11.354375399215256,11.45939410530158,11.582945524226664,11.304954831645222
002705.SZ,20170524,18.35,18.45,17.58,18.3,18.38,-0.08,-0.44,25007.84,45341.929,1.354,11.304954831645222,11.335842686376497,11.397618395839036,10.860169723514918
002705.SZ,20170525,18.31,18.46,18.0,18.26,18.3,-0.04,-0.22,16681.39,30419.003,1.354,11.280244547860208,11.311132402591475,11.40379596678529,11.119627703257596
002705.SZ,20170526,18.31,18.38,17.9,18.23,18.26,-0.03,-0.16,27744.13,50495.026,1.354,11.261711835021444,11.311132402591475,11.354375399215256,11.057851993795053
002705.SZ,20170531,18.36,18.49,18.11,18.15,18.23,-0.08,-0.44,24439.53,44564.27,1.354,11.212291267451407,11.342020257322748,11.422328679624052,11.187580983666392
002705.SZ,20170601,18.12,18.13,17.31,17.4,18.15,-0.75,-4.13,39035.54,69110.274,1.354,10.748973446482342,11.193758554612646,11.1999361255589,10.693375307966056
002705.SZ,20170602,17.44,17.62,17.3,17.52,17.4,0.12,0.69,23611.12,41232.277,1.354,10.823104297837396,10.77368373026736,10.884880007299936,10.6871977370198
002705.SZ,20170605,17.68,18.13,17.54,17.9,17.52,0.38,2.17,31175.53,55392.427,1.354,11.057851993795053,10.92194543297746,11.1999361255589,10.8354594397299
002705.SZ,20170606,17.96,18.25,17.83,18.13,17.9,0.23,1.28,19188.69,34761.669,1.354,11.1999361255589,11.09491741947258,11.274066976913952,11.014608997171273
002705.SZ,20170607,18.18,19.04,18.09,18.99,18.13,0.86,4.74,47578.87,88834.668,1.354,11.731207226936764,11.230823980290172,11.762095081668036,11.175225841773884
002705.SZ,20170608,19.0,19.22,18.92,18.97,18.99,-0.02,-0.11,37637.47,71658.876,1.354,11.718852085044254,11.73738479788302,11.87329135870061,11.687964230312986
002705.SZ,20170609,14.33,14.5,13.97,14.15,14.32,-0.17,-1.19,39494.3,56317.082,1.793,11.575394652796788,11.722643489369467,11.861711835021442,11.428145816224108
002705.SZ,20170612,14.18,14.6,14.08,14.23,14.15,0.08,0.57,43084.14,61692.29,1.793,11.640838580162422,11.5999361255589,11.943516744228486,11.518131216351856
002705.SZ,20170613,14.28,14.76,14.23,14.69,14.23,0.46,3.23,48482.75,70791.848,1.793,12.017141162514829,11.681741034765944,12.074404598959758,11.640838580162422
002705.SZ,20170614,14.55,14.7,14.36,14.38,14.69,-0.31,-2.11,32579.27,47109.405,1.793,11.76354594397299,11.902614289624964,12.025321653435531,11.74718496213158
002705.SZ,20170615,14.38,14.75,14.25,14.45,14.38,0.07,0.49,36009.82,52333.149,1.793,11.82080938041792,11.76354594397299,12.066224108039052,11.65719956200383
002705.SZ,20170616,14.44,14.7,14.39,14.58,14.45,0.13,0.9,25689.62,37465.188,1.793,11.927155762387075,11.812628889497216,12.025321653435531,11.771726434893694
002705.SZ,20170619,14.66,14.77,14.52,14.68,14.58,0.1,0.69,21987.99,32335.073,1.793,12.008960671594124,11.992599689752714,12.082585089880462,11.87807281686285
002705.SZ,20170620,14.65,14.65,14.32,14.39,14.68,-0.29,-1.98,32917.59,47512.301,1.793,11.771726434893694,11.98441919883201,11.98441919883201,11.714462998448765
002705.SZ,20170621,14.4,15.1,14.25,15.03,14.39,0.64,4.45,57407.87,84170.424,1.793,12.295277853818778,11.779906925814398,12.352541290263709,11.65719956200383
002705.SZ,20170622,14.94,15.15,14.71,14.79,15.03,-0.24,-1.6,47052.69,70021.56,1.793,12.09894607172187,12.221653435532437,12.39344374486723,12.033502144356236
002705.SZ,20170623,14.63,14.78,14.29,14.68,14.79,-0.11,-0.74,32064.91,46588.993,1.793,12.008960671594124,11.9680582169906,12.090765580801166,11.689921525686648
002705.SZ,20170626,14.7,15.16,14.52,15.15,14.68,0.47,3.2,76874.62,114382.165,1.793,12.39344374486723,12.025321653435531,12.401624235787937,11.87807281686285
002705.SZ,20170627,15.07,15.2,14.93,15.05,15.15,-0.1,-0.66,35608.32,53495.963,1.793,12.311638835660188,12.327999817501595,12.434346199470752,12.213472944611732
002705.SZ,20170628,15.09,15.1,14.76,14.8,15.05,-0.25,-1.66,43259.87,64467.435,1.793,12.107126562642575,12.344360799343004,12.352541290263709,12.074404598959758
002705.SZ,20170629,14.77,15.08,14.73,14.85,14.8,0.05,0.34,36049.83,53716.975,1.793,12.148029017246095,12.082585089880462,12.3361803084223,12.049863126197645
002705.SZ,20170630,14.89,15.18,14.77,15.03,14.85,0.18,1.21,33558.11,50441.745,1.793,12.295277853818778,12.180750980928917,12.417985217629344,12.082585089880462
002705.SZ,20170703,15.02,15.28,14.91,15.17,15.03,0.14,0.93,31049.69,46994.32,1.793,12.40980472670864,12.287097362898074,12.499790126836388,12.197111962770324
002705.SZ,20170704,15.17,15.24,14.88,14.92,15.17,-0.25,-1.65,25845.45,38823.985,1.793,12.205292453691028,12.40980472670864,12.46706816315357,12.17257049000821
002705.SZ,20170705,14.89,15.01,14.74,14.86,14.92,-0.06,-0.4,34831.89,51755.79,1.793,12.156209508166802,12.180750980928917,12.27891687197737,12.058043617118347
002705.SZ,20170706,14.91,15.14,14.59,14.61,14.86,-0.25,-1.68,46969.07,69736.575,1.793,11.95169723514919,12.197111962770324,12.385263253946526,11.93533625330778
002705.SZ,20170707,14.61,14.77,14.55,14.62,14.61,0.01,0.07,35001.97,51248.987,1.793,11.959877726069896,11.95169723514919,12.082585089880462,11.902614289624964
002705.SZ,20170710,14.58,14.9,14.58,14.65,14.62,0.03,0.21,22808.16,33570.596,1.793,11.98441919883201,11.927155762387075,12.18893147184962,11.927155762387075
002705.SZ,20170711,14.62,14.96,14.5,14.67,14.65,0.02,0.14,27789.29,40987.042,1.793,12.000780180673418,11.959877726069896,12.238014417373847,11.861711835021442
002705.SZ,20170712,14.62,14.82,14.35,14.75,14.67,0.08,0.55,33140.69,48322.836,1.793,12.066224108039052,11.959877726069896,12.123487544483984,11.739004471210876
002705.SZ,20170713,14.7,14.77,14.4,14.52,14.75,-0.23,-1.56,30080.76,43699.374,1.793,11.87807281686285,12.025321653435531,12.082585089880462,11.779906925814398
002705.SZ,20170714,14.42,14.47,14.1,14.18,14.52,-0.34,-2.34,39976.7,56829.438,1.793,11.5999361255589,11.796267907655809,11.837170362259329,11.534492198193265
002705.SZ,20170717,14.18,14.18,13.3,13.38,14.18,-0.8,-5.64,75872.28,103242.083,1.793,10.945496851902544,11.5999361255589,11.5999361255589,10.88005292453691
002705.SZ,20170718,13.29,13.56,13.2,13.45,13.38,0.07,0.52,35885.53,47909.392,1.793,11.002760288347476,10.871872433616204,11.092745688475224,10.798248015329865
002705.SZ,20170719,13.46,13.72,13.28,13.65,13.45,0.2,1.49,33589.43,45453.752,1.793,11.166370106761564,11.01094077926818,11.223633543206496,10.8636919426955
002705.SZ,20170720,13.65,13.75,13.5,13.6,13.65,-0.05,-0.37,29440.69,39965.271,1.793,11.125467652158042,11.166370106761564,11.24817501596861,11.043662742950998
002705.SZ,20170721,13.51,13.84,13.5,13.8,13.6,0.2,1.47,30449.81,41857.002,1.793,11.289077470572131,11.0518432338717,11.321799434254949,11.043662742950998
002705.SZ,20170724,13.77,14.11,13.75,13.96,13.8,0.16,1.16,33863.79,47447.595,1.793,11.419965325303403,11.264535997810018,11.542672689113967,11.24817501596861
002705.SZ,20170725,13.96,14.13,13.79,13.88,13.96,-0.08,-0.57,19520.63,27196.653,1.793,11.354521397937766,11.419965325303403,11.559033670955378,11.280896979651429
002705.SZ,20170726,13.83,13.97,13.51,13.6,13.88,-0.28,-2.02,21359.02,29243.988,1.793,11.125467652158042,11.313618943334244,11.428145816224108,11.0518432338717
002705.SZ,20170727,13.47,13.96,13.47,13.79,13.6,0.19,1.4,17781.8,24437.606,1.793,11.280896979651429,11.019121270188885,11.419965325303403,11.019121270188885
002705.SZ,20170728,13.81,13.97,13.81,13.9,13.79,0.11,0.8,19247.56,26762.283,1.793,11.370882379779175,11.297257961492836,11.428145816224108,11.297257961492836
002705.SZ,20170731,13.82,14.68,13.82,14.5,13.9,0.6,4.32,59282.25,85155.213,1.793,11.861711835021442,11.30543845241354,12.008960671594124,11.30543845241354
002705.SZ,20170801,14.48,14.6,14.3,14.42,14.5,-0.08,-0.55,27834.34,40057.765,1.793,11.796267907655809,11.845350853180031,11.943516744228486,11.698102016607354
002705.SZ,20170802,14.38,14.68,14.35,14.48,14.42,0.06,0.42,34149.53,49685.491,1.793,11.845350853180031,11.76354594397299,12.008960671594124,11.739004471210876
002705.SZ,20170803,14.4,14.6,14.3,14.51,14.48,0.03,0.21,26555.94,38370.768,1.793,11.869892325942146,11.779906925814398,11.943516744228486,11.698102016607354
002705.SZ,20170804,14.52,14.52,14.08,14.32,14.51,-0.19,-1.31,28968.03,41674.332,1.793,11.714462998448765,11.87807281686285,11.87807281686285,11.518131216351856
002705.SZ,20170807,14.3,14.34,13.96,14.28,14.32,-0.04,-0.28,41407.33,58584.935,1.793,11.681741034765944,11.698102016607354,11.730823980290172,11.419965325303403
002705.SZ,20170808,14.26,14.26,14.03,14.16,14.28,-0.12,-0.84,27537.69,38880.637,1.793,11.583575143717493,11.665380052924537,11.665380052924537,11.477228761748332
002705.SZ,20170809,14.23,14.58,14.0,14.51,14.16,0.35,2.47,26752.07,38399.184,1.793,11.869892325942146,11.640838580162422,11.927155762387075,11.45268728898622
002705.SZ,20170810,14.45,14.61,14.35,14.46,14.51,-0.05,-0.34,26588.36,38536.852,1.793,11.828989871338624,11.82080938041792,11.95169723514919,11.739004471210876
002705.SZ,20170811,14.28,14.6,14.28,14.44,14.46,-0.02,-0.14,24715.07,35812.332,1.793,11.812628889497216,11.681741034765944,11.943516744228486,11.681741034765944
002705.SZ,20170814,14.42,14.9,14.42,14.76,14.44,0.32,2.22,37495.22,55424.188,1.793,12.074404598959758,11.796267907655809,12.18893147184962,11.796267907655809
002705.SZ,20170815,14.73,14.8,14.53,14.66,14.76,-0.1,-0.68,30282.52,44344.717,1.793,11.992599689752714,12.049863126197645,12.107126562642575,11.886253307783557
002705.SZ,20170816,14.7,14.93,14.53,14.92,14.66,0.26,1.77,26487.89,39213.564,1.793,12.205292453691028,12.025321653435531,12.213472944611732,11.886253307783557
002705.SZ,20170817,14.92,15.01,14.84,14.98,14.92,0.06,0.4,25006.89,37365.949,1.793,12.254375399215256,12.205292453691028,12.27891687197737,12.139848526325393
002705.SZ,20170818,14.89,15.07,14.86,14.98,14.98,0.0,0.0,19063.32,28575.257,1.793,12.254375399215256,12.180750980928917,12.327999817501595,12.156209508166802
002705.SZ,20170821,14.89,15.88,14.89,15.7,14.98,0.72,4.81,60634.16,93414.933,1.793,12.843370745505975,12.180750980928917,12.990619582078656,12.180750980928917
002705.SZ,20170822,15.8,15.8,15.45,15.56,15.7,-0.14,-0.89,40751.38,63632.785,1.793,12.728843872616114,12.92517565471302,12.92517565471302,12.638858472488364
002705.SZ,20170823,15.55,16.18,15.48,16.18,15.56,0.62,3.98,51501.18,82273.465,1.793,13.236034309699788,12.72066338169541,13.236034309699788,12.663399945250475
002705.SZ,20170824,16.2,16.23,15.7,15.8,16.18,-0.38,-2.35,38970.37,62119.88,1.793,12.92517565471302,13.252395291541196,13.276936764303311,12.843370745505975
002705.SZ,20170825,15.7,16.18,15.66,15.99,15.8,0.19,1.2,29925.99,47758.306,1.793,13.080604982206404,12.843370745505975,13.236034309699788,12.810648781823158
002705.SZ,20170828,16.09,16.09,15.7,15.88,15.99,-0.11,-0.69,34357.6,54633.1,1.793,12.990619582078656,13.162409891413448,13.162409891413448,12.843370745505975
002705.SZ,20170829,15.39,15.39,14.29,14.31,15.88,-1.57,-9.89,163098.36,237167.53,1.793,11.70628250752806,12.58977552696414,12.58977552696414,11.689921525686648
002705.SZ,20170830,14.01,14.23,13.92,14.14,14.31,-0.17,-1.19,63397.06,89319.862,1.793,11.567214161876082,11.460867779906923,11.640838580162422,11.387243361620584
002705.SZ,20170831,14.16,14.19,13.96,14.09,14.14,-0.05,-0.35,39863.85,56019.415,1.793,11.52631170727256,11.583575143717493,11.608116616479604,11.419965325303403
002705.SZ,20170901,14.11,14.15,13.8,14.0,14.09,-0.09,-0.64,47286.97,65874.859,1.793,11.45268728898622,11.542672689113967,11.575394652796788,11.289077470572131
002705.SZ,20170904,13.98,14.08,13.84,13.99,14.0,-0.01,-0.07,36645.51,51103.361,1.793,11.444506798065516,11.436326307144812,11.518131216351856,11.321799434254949
002705.SZ,20170905,13.99,14.05,13.87,13.94,13.99,-0.05,-0.36,37092.94,51711.143,1.793,11.403604343461993,11.444506798065516,11.493589743589745,11.34634090701706
002705.SZ,20170906,13.9,13.96,13.81,13.86,13.94,-0.08,-0.57,37057.34,51330.291,1.793,11.338160416096356,11.370882379779175,11.419965325303403,11.297257961492836
002705.SZ,20170907,13.86,13.91,13.69,13.75,13.86,-0.11,-0.79,44138.08,60845.261,1.793,11.24817501596861,11.338160416096356,11.37906287069988,11.19909207044438
002705.SZ,20170908,13.76,13.92,13.5,13.89,13.75,0.14,1.02,82768.8,113233.762,1.793,11.36270188885847,11.256355506889314,11.387243361620584,11.043662742950998
002705.SZ,20170911,13.86,13.86,13.66,13.75,13.89,-0.14,-1.01,48546.81,66718.778,1.793,11.24817501596861,11.338160416096356,11.338160416096356,11.17455059768227
002705.SZ,20170912,13.75,13.78,13.65,13.66,13.75,-0.09,-0.65,27311.87,37421.727,1.793,11.17455059768227,11.24817501596861,11.272716488730724,11.166370106761564
002705.SZ,20170913,13.68,13.8,13.66,13.79,13.66,0.13,0.95,28748.32,39527.723,1.793,11.280896979651429,11.19091157952368,11.289077470572131,11.17455059768227
002705.SZ,20170914,13.78,13.85,13.64,13.68,13.79,-0.11,-0.8,23712.9,32534.73,1.793,11.19091157952368,11.272716488730724,11.329979925175651,11.15818961584086
002705.SZ,20170915,13.67,13.73,13.65,13.69,13.68,0.01,0.07,19100.82,26158.766,1.793,11.19909207044438,11.182731088602974,11.2318140341272,11.166370106761564
002705.SZ,20170918,13.71,13.96,13.66,13.91,13.69,0.22,1.61,33427.28,46084.514,1.793,11.37906287069988,11.215453052285792,11.419965325303403,11.17455059768227
002705.SZ,20170919,13.92,14.16,13.92,14.16,13.91,0.25,1.8,67441.95,94554.917,1.793,11.583575143717493,11.387243361620584,11.583575143717493,11.387243361620584
002705.SZ,20170920,14.61,14.75,14.17,14.3,14.16,0.14,0.99,111872.04,161301.639,1.793,11.698102016607354,11.95169723514919,12.066224108039052,11.591755634638195
002705.SZ,20170921,13.95,14.22,13.88,13.91,14.3,-0.39,-2.73,56209.24,78672.185,1.793,11.37906287069988,11.411784834382695,11.632658089241716,11.354521397937766
002705.SZ,20170922,13.99,14.29,13.87,14.08,13.91,0.17,1.22,50376.66,71288.067,1.793,11.518131216351856,11.444506798065516,11.689921525686648,11.34634090701706
002705.SZ,20170925,14.0,14.02,13.55,13.56,14.08,-0.52,-3.69,50122.65,68738.079,1.793,11.092745688475224,11.45268728898622,11.46904827082763,11.08456519755452
002705.SZ,20170926,13.42,13.72,13.42,13.71,13.56,0.15,1.11,16838.57,22971.715,1.793,11.215453052285792,10.978218815585365,11.223633543206496,10.978218815585365
002705.SZ,20170927,13.81,13.81,13.49,13.56,13.71,-0.15,-1.09,20795.88,28316.638,1.793,11.092745688475224,11.297257961492836,11.297257961492836,11.035482252030294
002705.SZ,20170928,13.66,13.68,13.58,13.61,13.56,0.05,0.37,16836.13,22959.073,1.793,11.133648143078746,11.17455059768227,11.19091157952368,11.109106670316631
002705.SZ,20170929,13.61,13.7,13.48,13.58,13.61,-0.03,-0.22,24287.57,32951.849,1.793,11.109106670316631,11.133648143078746,11.207272561365086,11.02730176110959
002705.SZ,20171009,13.7,13.78,13.51,13.71,13.58,0.13,0.96,27104.23,37011.541,1.793,11.215453052285792,11.207272561365086,11.272716488730724,11.0518432338717
002705.SZ,20171010,13.7,13.73,13.6,13.69,13.71,-0.02,-0.15,22103.42,30156.912,1.793,11.19909207044438,11.207272561365086,11.2318140341272,11.125467652158042
002705.SZ,20171011,13.7,14.0,13.62,13.95,13.69,0.26,1.9,35608.67,49340.258,1.793,11.411784834382695,11.207272561365086,11.45268728898622,11.14182863399945
002705.SZ,20171012,13.98,13.98,13.65,13.74,13.95,-0.21,-1.51,20623.12,28432.408,1.793,11.239994525047903,11.436326307144812,11.436326307144812,11.166370106761564
002705.SZ,20171013,13.7,13.84,13.68,13.76,13.74,0.02,0.15,15822.69,21757.04,1.793,11.256355506889314,11.207272561365086,11.321799434254949,11.19091157952368
002705.SZ,20171016,13.72,13.8,13.62,13.62,13.76,-0.14,-1.02,15032.08,20611.271,1.793,11.14182863399945,11.223633543206496,11.289077470572131,11.14182863399945
002705.SZ,20171017,13.63,13.7,13.53,13.58,13.62,-0.04,-0.29,14071.94,19108.528,1.793,11.109106670316631,11.150009124920157,11.207272561365086,11.06820421571311
002705.SZ,20171018,13.59,13.62,13.35,13.39,13.58,-0.19,-1.4,23590.42,31763.839,1.793,10.95367734282325,11.117287161237336,11.14182863399945,10.92095537914043
002705.SZ,20171019,13.39,13.46,13.03,13.13,13.39,-0.26,-1.94,27000.03,35485.739,1.793,10.740984578884934,10.95367734282325,11.01094077926818,10.659179669677888
002705.SZ,20171020,13.06,13.25,13.06,13.23,13.13,0.1,0.76,14148.79,18671.804,1.793,10.822789488091978,10.683721142440003,10.839150469933386,10.683721142440003
002705.SZ,20171023,13.28,13.35,13.15,13.3,13.23,0.07,0.53,13471.09,17846.702,1.793,10.88005292453691,10.8636919426955,10.92095537914043,10.757345560726344
002705.SZ,20171024,13.4,13.4,13.27,13.31,13.3,0.01,0.08,9388.53,12504.383,1.793,10.888233415457616,10.961857833743954,10.961857833743954,10.855511451774795
002705.SZ,20171025,13.33,13.57,13.31,13.51,13.31,0.2,1.5,16872.86,22758.11,1.793,11.0518432338717,10.904594397299023,11.100926179395929,10.888233415457616
002705.SZ,20171026,13.51,13.62,13.46,13.54,13.51,0.03,0.22,17969.15,24356.426,1.793,11.076384706633814,11.0518432338717,11.14182863399945,11.01094077926818
002705.SZ,20171027,13.43,13.44,13.11,13.22,13.54,-0.32,-2.36,42800.24,56533.76,1.793,10.814608997171272,10.986399306506067,10.994579797426772,10.724623597043523
002705.SZ,20171030,13.19,13.26,12.98,13.0,13.22,-0.22,-1.66,27004.26,35287.432,1.793,10.634638196915777,10.790067524409158,10.84733096085409,10.618277215074368
002705.SZ,20171031,12.99,13.12,12.98,13.05,13.0,0.05,0.38,10041.21,13098.03,1.793,10.6755406515193,10.62645770599507,10.73280408796423,10.618277215074368
002705.SZ,20171101,13.05,13.11,13.0,13.05,13.05,0.0,0.0,13956.72,18259.334,1.793,10.6755406515193,10.6755406515193,10.724623597043523,10.634638196915777
002705.SZ,20171102,13.05,13.07,12.58,12.66,13.05,-0.39,-2.99,30822.25,39216.194,1.793,10.356501505611824,10.6755406515193,10.691901633360708,10.291057578246187
002705.SZ,20171103,12.66,12.67,12.25,12.37,12.66,-0.29,-2.29,25815.04,32103.223,1.793,10.119267268911395,10.356501505611824,10.364681996532529,10.021101377862944
002705.SZ,20171106,12.37,12.82,12.23,12.67,12.37,0.3,2.43,22411.1,28108.506,1.793,10.364681996532529,10.119267268911395,10.487389360343094,10.004740396021534
