ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20151111,15.55,16.63,15.35,16.32,15.81,0.51,3.23,1222344.27,1939736.1038,1.047,13.418438825192396,12.785338463954767,13.673323386210145,12.62089681168525
002500.SZ,20151112,16.2,16.6,15.7,15.92,16.32,-0.4,-2.45,1262096.63,2040585.0207,1.047,13.089555520653366,13.319773833830686,13.64865713836972,12.9086697031569
002500.SZ,20151113,15.57,17.5,15.5,16.71,15.92,0.79,4.96,1794446.5,2979782.2511,1.047,13.739100047117953,12.801782629181718,14.388644573582532,12.744228050887388
002500.SZ,20151116,16.28,17.16,16.05,17.1,16.71,0.39,2.33,1177528.11,1958878.2874,1.047,14.059761269043506,13.385550494738494,14.109093764724358,13.196442594628552
002500.SZ,20151117,17.8,18.81,17.35,17.84,17.1,0.74,4.33,2268755.58,4141690.4607,1.047,14.668195382440706,14.635307051986803,15.465737395947851,14.265313334380398
002500.SZ,20151118,17.56,17.83,16.06,16.06,17.84,-1.78,-9.98,1775877.4,3000100.8022,1.047,13.204664677242029,14.437977069263386,14.659973299827229,13.204664677242029
002500.SZ,20151119,16.13,16.68,15.8,16.68,16.06,0.62,3.86,990528.43,1612724.4401,1.047,13.714433799277524,13.262219255536356,13.714433799277524,12.99089052929166
002500.SZ,20151120,16.55,16.58,15.84,16.14,16.68,-0.54,-3.24,1006632.91,1626555.6236,1.047,13.270441338149832,13.607546725302338,13.632212973142764,13.023778859745562
002500.SZ,20151123,16.2,16.6,15.7,15.84,16.14,-0.3,-1.86,763596.77,1231748.7153,1.047,13.023778859745562,13.319773833830686,13.64865713836972,12.9086697031569
002500.SZ,20151124,15.85,16.68,15.68,16.28,15.84,0.44,2.78,772799.18,1253373.9434,1.047,13.385550494738494,13.032000942359035,13.714433799277524,12.89222553792995
002500.SZ,20151125,16.14,16.44,16.0,16.43,16.28,0.15,0.92,705026.05,1144474.0037,1.047,13.508881733940628,13.270441338149832,13.517103816554105,13.155332181561173
002500.SZ,20151126,16.71,17.6,16.43,16.5,16.43,0.07,0.43,1226430.0,2079881.7051,1.047,13.56643631223496,13.739100047117953,14.47086539971729,13.508881733940628
002500.SZ,20151127,16.21,16.29,14.85,14.85,16.5,-1.65,-10.0,1060545.0,1651732.0302,1.047,12.209792681011464,13.327995916444165,13.393772577351967,12.209792681011464
002500.SZ,20151130,14.83,15.3,13.84,14.98,14.85,0.13,0.88,881313.42,1296682.7197,1.047,12.316679754986648,12.193348515784512,12.579786398617872,11.379362337050416
002500.SZ,20151201,14.83,14.98,14.45,14.66,14.98,-0.32,-2.14,483860.61,711033.6563,1.047,12.053573111355425,12.193348515784512,12.316679754986648,11.880909376472433
002500.SZ,20151202,14.66,15.66,14.55,15.42,14.66,0.76,5.18,725732.14,1095847.2534,1.047,12.67845138997958,12.053573111355425,12.875781372703,11.963130202607193
002500.SZ,20151203,15.28,15.75,15.03,15.4,15.42,-0.02,-0.13,608088.62,935659.6983,1.047,12.66200722475263,12.56334223339092,12.94978011622428,12.357790168054024
002500.SZ,20151204,15.35,15.35,14.87,14.95,15.4,-0.45,-2.92,442582.25,667062.62,1.047,12.29201350714622,12.62089681168525,12.62089681168525,12.226236846238416
002500.SZ,20151207,14.84,14.98,14.55,14.85,14.95,-0.1,-0.67,293403.33,432734.2137,1.047,12.209792681011464,12.201570598397987,12.316679754986648,11.963130202607193
002500.SZ,20151208,14.7,15.1,14.58,14.58,14.85,-0.27,-1.82,375124.79,556987.5714,1.047,11.98779645044762,12.086461441809329,12.415344746348357,11.98779645044762
002500.SZ,20151209,14.58,14.87,14.51,14.58,14.58,0.0,0.0,292352.57,428322.5775,1.047,11.98779645044762,11.98779645044762,12.226236846238416,11.930241872153289
002500.SZ,20151210,14.71,15.38,14.64,14.78,14.58,0.2,1.37,555273.1,836350.4279,1.047,12.152238102717131,12.094683524422804,12.645563059525678,12.037128946128474
002500.SZ,20151211,14.61,15.18,14.31,14.83,14.78,0.05,0.34,465179.21,684367.2084,1.047,12.193348515784512,12.012462698288044,12.481121407256165,11.765800219883774
002500.SZ,20151214,14.79,16.31,14.7,16.31,14.83,1.48,9.98,1097186.99,1715754.696,1.047,13.41021674257892,12.160460185330608,13.41021674257892,12.086461441809329
002500.SZ,20151215,16.55,17.09,16.02,16.69,16.31,0.38,2.33,1263358.72,2084475.0223,1.047,13.722655881891,13.607546725302338,14.051539186430029,13.171776346788125
002500.SZ,20151216,17.2,18.2,16.51,16.69,16.69,0.0,0.0,1681492.75,2914964.6094,1.047,13.722655881891,14.14198209517826,14.964190356525837,13.574658394848436
002500.SZ,20151217,17.1,17.3,16.39,16.85,16.69,0.16,0.96,1465264.04,2468147.4232,1.047,13.854209203706612,14.059761269043506,14.22420292131302,13.475993403486726
002500.SZ,20151218,16.56,16.85,16.3,16.5,16.85,-0.35,-2.08,865362.43,1429883.5123,1.047,13.56643631223496,13.615768807915812,13.854209203706612,13.401994659965444
002500.SZ,20151221,16.41,17.01,16.41,16.51,16.5,0.01,0.06,916680.96,1524743.3799,1.047,13.574658394848436,13.492437568713678,13.985762525522224,13.492437568713678
002500.SZ,20151222,16.57,16.86,16.3,16.82,16.51,0.31,1.88,733501.24,1219714.3385,1.047,13.829542955866184,13.623990890529289,13.862431286320088,13.401994659965444
002500.SZ,20151223,16.85,17.7,16.5,16.92,16.82,0.1,0.59,1621497.65,2779384.0056,1.047,13.911763782000945,13.854209203706612,14.553086225852049,13.56643631223496
002500.SZ,20151224,16.6,16.78,15.81,16.06,16.92,-0.86,-5.08,789063.72,1280095.2201,1.047,13.204664677242029,13.64865713836972,13.796654625412282,12.999112611905131
002500.SZ,20151225,16.11,16.23,15.8,16.08,16.06,0.02,0.12,427618.16,685098.1708,1.047,13.221108842468976,13.245775090309406,13.344440081671117,12.99089052929166
002500.SZ,20151228,16.21,16.26,15.21,15.24,16.08,-0.84,-5.22,597750.24,944379.4631,1.047,12.530453902937015,13.327995916444165,13.369106329511542,12.505787655096592
002500.SZ,20151229,15.3,15.55,15.22,15.52,15.24,0.28,1.84,346224.05,533544.6185,1.047,12.760672216114338,12.579786398617872,12.785338463954767,12.514009737710069
002500.SZ,20151230,15.61,15.64,15.26,15.57,15.52,0.05,0.32,384511.97,594458.4788,1.047,12.801782629181718,12.83467095963562,12.859337207476049,12.54689806816397
002500.SZ,20151231,15.42,15.68,15.21,15.24,15.57,-0.33,-2.12,358265.52,554023.9309,1.047,12.530453902937015,12.67845138997958,12.89222553792995,12.505787655096592
002500.SZ,20160104,15.15,15.26,13.72,13.73,15.24,-1.51,-9.91,394239.05,568458.5891,1.047,11.28891942830218,12.456455159415736,12.54689806816397,11.280697345688706
002500.SZ,20160105,13.0,13.92,12.8,13.67,13.73,-0.06,-0.44,588588.14,787665.6233,1.047,11.239586932621329,10.688707397518453,11.44513899795822,10.52426574524894
002500.SZ,20160106,13.55,13.97,13.36,13.83,13.67,0.16,1.17,457540.75,625955.1224,1.047,11.371140254436938,11.140921941259618,11.4862494110256,10.98470237160358
002500.SZ,20160107,13.5,13.52,12.45,12.45,13.83,-1.38,-9.98,139128.0,179844.7568,1.047,10.236492853777287,11.09981152819224,11.116255693419191,10.236492853777287
002500.SZ,20160108,12.72,13.7,11.81,13.02,12.45,0.57,4.58,830475.13,1077163.2978,1.047,10.705151562745405,10.458489084341132,11.264253180461754,9.71027956651484
002500.SZ,20160111,12.58,12.8,11.72,11.73,13.02,-1.29,-9.91,541137.79,668476.4729,1.047,9.644502905607036,10.343379927752473,10.52426574524894,9.63628082299356
002500.SZ,20160112,12.0,12.46,11.81,12.0,11.73,0.27,2.3,552247.43,669642.9686,1.047,9.86649913617088,9.86649913617088,10.244714936390764,9.71027956651484
002500.SZ,20160113,12.17,12.48,11.9,12.0,12.0,0.0,0.0,582102.52,707747.3432,1.047,9.86649913617088,10.006274540599968,10.261159101617714,9.784278310036122
002500.SZ,20160114,11.52,12.48,11.39,12.36,12.0,0.36,3.0,555724.97,674243.3894,1.047,10.162494110256006,9.471839170724044,10.261159101617714,9.364952096748862
002500.SZ,20160115,12.2,13.38,12.02,12.64,12.36,0.28,2.27,856424.75,1076893.7732,1.047,10.392712423433329,10.030940788440397,11.001146536830532,9.882943301397832
002500.SZ,20160118,12.35,12.9,12.35,12.66,12.64,0.02,0.16,540555.65,683028.5125,1.047,10.40915658866028,10.15427202764253,10.606486571383696,10.15427202764253
002500.SZ,20160119,12.57,13.22,12.41,13.06,12.66,0.4,3.16,638809.23,823538.8126,1.047,10.738039893199309,10.335157845138996,10.86959321501492,10.203604523323383
002500.SZ,20160120,12.95,13.05,12.53,12.69,13.06,-0.37,-2.83,498104.46,638552.3426,1.047,10.433822836500706,10.647596984451074,10.729817810585832,10.302269514685092
002500.SZ,20160121,12.5,12.91,11.92,11.98,12.69,-0.71,-5.6,417439.49,519301.7053,1.047,9.850054970943928,10.277603266844666,10.614708653997171,9.800722475263074
002500.SZ,20160122,12.18,12.26,11.7,12.11,11.98,0.13,1.09,306912.35,369763.0702,1.047,9.956942044919112,10.014496623213445,10.08027328412125,9.619836657766609
002500.SZ,20160125,12.2,12.34,12.06,12.19,12.11,0.08,0.66,214062.29,261163.6609,1.047,10.022718705826918,10.030940788440397,10.146049945029054,9.915831631851734
002500.SZ,20160126,12.01,12.1,10.97,10.97,12.19,-1.22,-10.01,397520.32,460502.7666,1.047,9.01962462698288,9.874721218784355,9.948719962305637,9.01962462698288
002500.SZ,20160127,10.95,11.09,9.98,10.51,10.97,-0.46,-4.19,487967.99,513589.6394,1.047,8.641408826762996,9.003180461755928,9.118289618344589,8.205638448248783
002500.SZ,20160128,10.4,10.86,9.83,9.91,10.51,-0.6,-5.71,432050.45,448876.2084,1.047,8.148083869954451,8.550965918014763,8.929181718234647,8.082307209046645
002500.SZ,20160129,9.92,10.65,9.92,10.5,9.91,0.59,5.95,512574.8,531069.9789,1.047,8.63318674414952,8.156305952567926,8.756517983351655,8.156305952567926
002500.SZ,20160201,10.4,10.47,10.01,10.18,10.5,-0.32,-3.05,315170.32,323067.3683,1.047,8.370080100518297,8.550965918014763,8.608520496309094,8.230304696089208
002500.SZ,20160202,10.25,10.64,10.21,10.5,10.18,0.32,3.14,357644.15,374626.0752,1.047,8.63318674414952,8.427634678812627,8.74829590073818,8.394746348358725
002500.SZ,20160203,10.39,10.56,10.2,10.5,10.5,0.0,0.0,257660.41,267826.8941,1.047,8.63318674414952,8.542743835401287,8.682519239830375,8.386524265745248
002500.SZ,20160204,10.58,10.79,10.52,10.65,10.5,0.15,1.43,373530.74,398062.5766,1.047,8.756517983351655,8.698963405057325,8.871627139940315,8.649630909376471
002500.SZ,20160205,10.49,10.56,10.23,10.24,10.65,-0.41,-3.85,293732.49,304823.6406,1.047,8.419412596199152,8.624964661536044,8.682519239830375,8.411190513585677
002500.SZ,20160215,9.72,10.1,9.72,9.98,10.24,-0.26,-2.54,254354.12,252322.2643,1.047,8.205638448248783,7.991864300298413,8.30430343961049,7.991864300298413
002500.SZ,20160216,10.13,10.57,10.12,10.5,9.98,0.52,5.21,480344.46,500378.8968,1.047,8.63318674414952,8.328969687450918,8.69074132244385,8.320747604837441
002500.SZ,20160217,10.5,10.77,10.44,10.7,10.5,0.2,1.9,511660.22,543763.8421,1.047,8.797628396419034,8.63318674414952,8.855182974713363,8.583854248468665
002500.SZ,20160218,10.86,11.07,10.62,10.63,10.7,-0.07,-0.65,525639.62,568312.6805,1.047,8.740073818124705,8.929181718234647,9.101845453117637,8.731851735511228
002500.SZ,20160219,10.61,10.77,10.48,10.64,10.63,0.01,0.09,309431.54,328485.1462,1.047,8.74829590073818,8.723629652897753,8.855182974713363,8.616742578922569
002500.SZ,20160222,10.86,11.38,10.69,11.1,10.64,0.46,4.32,686580.07,756648.1368,1.047,9.126511700958064,8.929181718234647,9.356730014135383,8.789406313805557
002500.SZ,20160223,11.0,11.04,10.76,10.93,11.1,-0.17,-1.53,384759.22,419339.0656,1.047,8.986736296528976,9.044290874823307,9.07717920527721,8.846960892099888
002500.SZ,20160224,10.87,11.06,10.68,11.04,10.93,0.11,1.01,368319.13,401363.4623,1.047,9.07717920527721,8.937403800848122,9.093623370504162,8.781184231192082
002500.SZ,20160225,10.9,10.98,9.94,9.94,11.04,-1.1,-9.96,555045.98,578284.0859,1.047,8.172750117794878,8.962070048688549,9.027846709596355,8.172750117794878
002500.SZ,20160226,10.05,10.15,9.77,10.0,9.94,0.06,0.6,373216.85,373521.2302,1.047,8.222082613475733,8.263193026543112,8.34541385267787,8.03297471336579
002500.SZ,20160229,9.97,9.98,9.11,9.33,10.0,-0.67,-6.7,376249.92,352401.1012,1.047,7.671203078372859,8.197416365635306,8.205638448248783,7.490317260876393
002500.SZ,20160301,9.4,10.0,9.18,9.7,9.33,0.37,3.97,483136.29,461825.9544,1.047,7.975420135071461,7.728757656667189,8.222082613475733,7.547871839170723
002500.SZ,20160302,9.7,10.4,9.61,10.32,9.7,0.62,6.39,571524.87,571822.527,1.047,8.485189257106958,7.975420135071461,8.550965918014763,7.90142139155018
002500.SZ,20160303,10.22,10.51,10.17,10.25,10.32,-0.07,-0.68,507812.41,525204.4286,1.047,8.427634678812627,8.4029684309722,8.641408826762996,8.36185801790482
002500.SZ,20160304,10.24,10.45,10.06,10.26,10.25,0.01,0.1,575971.48,593079.4648,1.047,8.435856761426102,8.419412596199152,8.59207633108214,8.271415109156587
002500.SZ,20160307,10.38,10.68,10.31,10.48,10.26,0.22,2.14,453151.78,474302.4162,1.047,8.616742578922569,8.534521752787812,8.781184231192082,8.476967174493481
002500.SZ,20160308,10.42,10.42,9.92,10.36,10.48,-0.12,-1.15,356861.09,362147.2564,1.047,8.518077587560859,8.567410083241715,8.567410083241715,8.156305952567926
002500.SZ,20160309,10.08,10.42,10.01,10.14,10.36,-0.22,-2.12,311611.91,317906.838,1.047,8.337191770064393,8.287859274383539,8.567410083241715,8.230304696089208
002500.SZ,20160310,10.17,10.25,9.88,9.9,10.14,-0.24,-2.37,252968.45,254261.4103,1.047,8.139861787340976,8.36185801790482,8.427634678812627,8.123417622114024
002500.SZ,20160311,9.75,10.16,9.74,10.0,9.9,0.1,1.01,264256.32,263675.9582,1.047,8.222082613475733,8.01653054813884,8.353635935291345,8.008308465525365
002500.SZ,20160314,10.13,10.59,10.05,10.32,10.0,0.32,3.2,481162.38,497962.282,1.047,8.485189257106958,8.328969687450918,8.7071854876708,8.263193026543112
002500.SZ,20160315,10.25,10.31,10.05,10.18,10.32,-0.14,-1.36,259412.38,264170.6807,1.047,8.370080100518297,8.427634678812627,8.476967174493481,8.263193026543112
002500.SZ,20160316,10.18,10.34,10.0,10.0,10.18,-0.18,-1.77,277852.1,282209.343,1.047,8.222082613475733,8.370080100518297,8.501633422333908,8.222082613475733
002500.SZ,20160317,10.1,10.48,9.97,10.37,10.0,0.37,3.7,529399.23,543375.6335,1.047,8.526299670174335,8.30430343961049,8.616742578922569,8.197416365635306
002500.SZ,20160318,10.4,11.18,10.37,11.03,10.37,0.66,6.36,901131.9,975705.6132,1.047,9.068957122663733,8.550965918014763,9.192288361865868,8.526299670174335
002500.SZ,20160321,11.59,12.13,11.4,12.13,11.03,1.1,9.97,1313192.04,1569568.1757,1.047,9.973386210146066,9.529393749018377,9.973386210146066,9.373174179362335
002500.SZ,20160322,12.0,12.37,11.75,11.87,12.13,-0.26,-2.14,1047932.71,1260758.7733,1.047,9.759612062195696,9.86649913617088,10.17071619286948,9.660947070833986
002500.SZ,20160323,11.8,12.57,11.65,12.4,11.87,0.53,4.47,1034846.07,1245109.5906,1.047,10.19538244070991,9.702057483901363,10.335157845138996,9.57872624469923
002500.SZ,20160324,12.0,12.25,11.78,11.78,12.4,-0.62,-5.0,767194.08,920875.1789,1.047,9.685613318674411,9.86649913617088,10.072051201507774,9.685613318674411
002500.SZ,20160325,11.7,11.99,11.65,11.86,11.78,0.08,0.68,467292.99,552626.5233,1.047,9.75138997958222,9.619836657766609,9.858277053557403,9.57872624469923
002500.SZ,20160328,11.89,12.06,11.42,11.5,11.86,-0.36,-3.04,497273.3,585057.7047,1.047,9.455395005497094,9.776056227422648,9.915831631851734,9.389618344589287
002500.SZ,20160329,11.58,11.77,11.19,11.44,11.5,-0.06,-0.52,528467.82,608996.1992,1.047,9.40606250981624,9.5211716664049,9.677391236060938,9.200510444479344
002500.SZ,20160330,11.68,11.9,11.61,11.85,11.44,0.41,3.58,562032.11,661610.1522,1.047,9.743167896968744,9.603392492539657,9.784278310036122,9.545837914245324
002500.SZ,20160331,11.96,12.25,11.73,11.86,11.85,0.01,0.08,619604.04,741792.2472,1.047,9.75138997958222,9.833610805716978,10.072051201507774,9.644502905607036
002500.SZ,20160401,11.8,11.9,11.43,11.75,11.86,-0.11,-0.93,417767.26,487844.6863,1.047,9.660947070833986,9.702057483901363,9.784278310036122,9.397840427202762
002500.SZ,20160405,11.77,12.25,11.61,12.07,11.75,0.32,2.72,525688.42,631719.7555,1.047,9.924053714465211,9.677391236060938,10.072051201507774,9.545837914245324
002500.SZ,20160406,12.05,12.17,11.86,12.01,12.07,-0.06,-0.5,423064.69,508852.6218,1.047,9.874721218784355,9.90760954923826,10.006274540599968,9.75138997958222
002500.SZ,20160407,12.08,12.17,11.68,11.7,12.01,-0.31,-2.58,400698.59,477075.7289,1.047,9.619836657766609,9.932275797078686,10.006274540599968,9.603392492539657
002500.SZ,20160408,11.57,11.69,11.26,11.5,11.7,-0.2,-1.71,377041.85,432458.2359,1.047,9.455395005497094,9.512949583791425,9.611614575153132,9.258065022773676
002500.SZ,20160411,12.0,12.18,11.82,11.83,11.5,0.33,2.87,608309.52,729720.9952,1.047,9.726723731741792,9.86649913617088,10.014496623213445,9.718501649128315
002500.SZ,20160412,11.9,12.58,11.8,12.38,11.83,0.55,4.65,961808.51,1168302.5911,1.047,10.178938275482958,9.784278310036122,10.343379927752473,9.702057483901363
002500.SZ,20160413,12.32,13.62,12.32,13.37,12.38,0.99,8.0,2195470.02,2929339.2336,1.047,10.992924454217055,10.129605779802104,11.198476519553948,10.129605779802104
002500.SZ,20160414,13.22,13.53,12.94,13.32,13.37,-0.05,-0.37,1221605.46,1615792.9161,1.047,10.951814041149678,10.86959321501492,11.124477776032666,10.639374901837598
002500.SZ,20160415,13.1,13.3,13.0,13.2,13.32,-0.12,-0.9,674014.77,884787.9493,1.047,10.853149049787966,10.77092822365321,10.935369875922726,10.688707397518453
002500.SZ,20160418,13.01,13.02,12.6,12.75,13.2,-0.45,-3.41,663746.13,847788.3083,1.047,10.48315533218156,10.696929480131928,10.705151562745405,10.359824092979425
002500.SZ,20160419,12.85,13.57,12.7,13.43,12.75,0.68,5.33,1051231.07,1379416.5533,1.047,11.04225694989791,10.565376158316315,11.15736610648657,10.44204491911418
002500.SZ,20160420,13.49,13.59,12.61,13.29,13.43,-0.14,-1.04,1413984.67,1856821.0438,1.047,10.92714779330925,11.091589445578764,11.17381027171352,10.368046175592898
002500.SZ,20160421,13.01,13.55,12.88,13.08,13.29,-0.21,-1.58,980427.26,1295671.6036,1.047,10.75448405842626,10.696929480131928,11.140921941259618,10.590042406156744
002500.SZ,20160422,12.61,12.97,12.5,12.74,13.08,-0.34,-2.6,710807.71,904782.4886,1.047,10.474933249568084,10.368046175592898,10.664041149678026,10.277603266844666
002500.SZ,20160425,12.55,12.64,11.98,12.14,12.74,-0.6,-4.71,653285.97,801740.9265,1.047,9.98160829275954,10.318713679912046,10.392712423433329,9.850054970943928
002500.SZ,20160426,12.2,12.39,12.11,12.3,12.14,0.16,1.32,469739.14,575347.4991,1.047,10.113161614575152,10.030940788440397,10.187160358096431,9.956942044919112
002500.SZ,20160427,12.3,12.3,11.93,11.97,12.3,-0.33,-2.68,442655.08,536645.2844,1.047,9.841832888330451,10.113161614575152,10.113161614575152,9.808944557876549
002500.SZ,20160428,12.0,12.36,11.8,12.28,11.97,0.31,2.59,642815.67,780508.1232,1.047,10.0967174493482,9.86649913617088,10.162494110256006,9.702057483901363
002500.SZ,20160429,12.17,12.36,12.1,12.11,12.28,-0.17,-1.38,403184.24,492588.9748,1.047,9.956942044919112,10.006274540599968,10.162494110256006,9.948719962305637
002500.SZ,20160503,12.19,13.23,12.06,12.91,12.11,0.8,6.61,941875.55,1206131.3268,1.047,10.614708653997171,10.022718705826918,10.877815297628397,9.915831631851734
002500.SZ,20160504,12.73,12.91,12.66,12.77,12.91,-0.14,-1.08,623185.53,795839.2841,1.047,10.49959949740851,10.466711166954608,10.614708653997171,10.40915658866028
002500.SZ,20160505,12.7,13.14,12.69,13.1,12.77,0.33,2.58,818857.28,1062988.0855,1.047,10.77092822365321,10.44204491911418,10.803816554107112,10.433822836500706
002500.SZ,20160506,13.1,13.33,12.52,12.7,13.1,-0.4,-3.05,1079756.52,1392097.1446,1.047,10.44204491911418,10.77092822365321,10.960036123763151,10.294047432071617
002500.SZ,20160509,12.46,12.88,12.0,12.55,12.7,-0.15,-1.18,768541.56,954440.8625,1.047,10.318713679912046,10.244714936390764,10.590042406156744,9.86649913617088
002500.SZ,20160510,12.38,12.7,12.3,12.44,12.55,-0.11,-0.88,621669.78,777684.0308,1.047,10.228270771163812,10.178938275482958,10.44204491911418,10.113161614575152
002500.SZ,20160511,12.53,12.6,12.13,12.19,12.44,-0.25,-2.01,579460.49,717589.5928,1.047,10.022718705826918,10.302269514685092,10.359824092979425,9.973386210146066
002500.SZ,20160512,11.95,12.45,11.81,12.32,12.19,0.13,1.07,576675.32,704098.5885,1.047,10.129605779802104,9.8253887231035,10.236492853777287,9.71027956651484
002500.SZ,20160513,12.24,12.39,12.05,12.18,12.32,-0.14,-1.14,431622.14,528378.582,1.047,10.014496623213445,10.063829118894295,10.187160358096431,9.90760954923826
002500.SZ,20160516,12.06,12.42,12.06,12.4,12.18,0.22,1.81,456297.71,560346.378,1.047,10.19538244070991,9.915831631851734,10.21182660593686,9.915831631851734
002500.SZ,20160517,12.4,13.19,12.25,12.85,12.4,0.45,3.63,1042092.63,1327989.4092,1.047,10.565376158316315,10.19538244070991,10.84492696717449,10.072051201507774
002500.SZ,20160518,12.61,13.88,12.5,13.39,12.85,0.54,4.2,1733218.98,2281911.9523,1.047,11.009368619444007,10.368046175592898,11.41225066750432,10.277603266844666
002500.SZ,20160519,13.15,13.44,12.99,13.19,13.39,-0.2,-1.49,1139248.26,1506571.7881,1.047,10.84492696717449,10.812038636720589,11.050479032511385,10.680485314904978
002500.SZ,20160520,12.99,13.54,12.92,13.53,13.19,0.34,2.58,1186950.67,1585811.701,1.047,11.124477776032666,10.680485314904978,11.13269985864614,10.622930736610646
002500.SZ,20160523,13.63,13.77,13.25,13.38,13.53,-0.15,-1.11,1052413.8,1415258.3534,1.047,11.001146536830532,11.206698602167425,11.321807758756083,10.894259462855349
002500.SZ,20160524,13.28,13.28,12.95,13.13,13.38,-0.25,-1.87,686909.95,901267.325,1.047,10.795594471493638,10.918925710695774,10.918925710695774,10.647596984451074
002500.SZ,20160525,13.3,13.45,13.02,13.05,13.13,-0.08,-0.61,697718.83,924713.864,1.047,10.729817810585832,10.935369875922726,11.05870111512486,10.705151562745405
002500.SZ,20160526,12.98,13.35,12.66,13.33,13.05,0.28,2.15,784448.56,1020784.0795,1.047,10.960036123763151,10.672263232291504,10.976480288990103,10.40915658866028
002500.SZ,20160527,13.2,13.38,13.09,13.17,13.33,-0.16,-1.2,606037.4,802537.9566,1.047,10.82848280194754,10.853149049787966,11.001146536830532,10.762706141039734
002500.SZ,20160530,13.0,13.74,12.89,13.43,13.17,0.26,1.97,926462.57,1237772.6424,1.047,11.04225694989791,10.688707397518453,11.297141510915656,10.59826448877022
002500.SZ,20160531,13.55,14.77,13.45,14.77,13.43,1.34,9.98,1165318.68,1679952.2455,1.047,12.144016020103658,11.140921941259618,12.144016020103658,11.05870111512486
002500.SZ,20160601,15.7,16.14,15.26,15.35,14.77,0.58,3.93,2667587.67,4179460.5577,1.047,12.62089681168525,12.9086697031569,13.270441338149832,12.54689806816397
002500.SZ,20160602,15.27,16.09,15.27,16.07,15.35,0.72,4.69,2233440.48,3501109.5595,1.047,13.212886759855504,12.555120150777444,13.229330925082454,12.555120150777444
002500.SZ,20160603,15.81,16.94,15.51,15.98,16.07,-0.09,-0.56,2062438.87,3312772.4014,1.047,13.138888016334224,12.999112611905131,13.928207947227891,12.752450133500862
002500.SZ,20160606,15.75,16.08,15.63,15.86,15.98,-0.12,-0.75,1020083.45,1613710.8579,1.047,13.040223024972512,12.94978011622428,13.221108842468976,12.85111512486257
002500.SZ,20160607,15.85,16.44,15.85,16.24,15.86,0.38,2.4,1354307.68,2194177.9316,1.047,13.352662164284588,13.032000942359035,13.517103816554105,13.032000942359035
002500.SZ,20160608,16.0,16.6,15.71,16.01,16.24,-0.23,-1.42,1437841.17,2319910.5779,1.047,13.16355426417465,13.155332181561173,13.64865713836972,12.916891785770378
002500.SZ,20160613,15.63,16.05,14.46,14.52,16.01,-1.49,-9.31,1081821.54,1681817.5954,1.047,11.938463954766764,12.85111512486257,13.196442594628552,11.889131459085911
002500.SZ,20160614,14.4,15.08,14.3,15.02,14.52,0.5,3.44,977874.15,1445831.7195,1.047,12.34956808544055,11.839798963405055,12.398900581121406,11.7575781372703
002500.SZ,20160615,14.5,15.87,14.45,15.23,15.02,0.21,1.4,1317701.1,1996263.6819,1.047,12.522231820323542,11.922019789539814,13.048445107585987,11.880909376472433
002500.SZ,20160616,15.08,15.23,14.8,14.89,15.23,-0.34,-2.23,786016.41,1180461.0477,1.047,12.242681011465368,12.398900581121406,12.522231820323542,12.168682267944083
002500.SZ,20160617,15.07,15.75,15.07,15.24,14.89,0.35,2.35,1021200.19,1574082.7884,1.047,12.530453902937015,12.39067849850793,12.94978011622428,12.39067849850793
002500.SZ,20160620,15.02,15.66,14.86,15.5,15.24,0.26,1.71,825080.07,1265444.066,1.047,12.744228050887388,12.34956808544055,12.875781372703,12.21801476362494
002500.SZ,20160621,15.93,17.05,15.7,15.83,15.5,0.33,2.13,1850627.0,3021921.492,1.047,13.015556777132083,13.097777603266843,14.018650855976126,12.9086697031569
002500.SZ,20160622,15.51,16.46,15.41,16.37,15.83,0.54,3.41,1259747.33,2014961.7124,1.047,13.459549238259775,12.752450133500862,13.533547981781055,12.670229307366109
002500.SZ,20160623,16.43,16.59,15.88,16.36,16.37,-0.01,-0.06,1066808.87,1734706.6488,1.047,13.4513271556463,13.508881733940628,13.64043505575624,13.056667190199464
002500.SZ,20160624,16.25,16.88,15.51,16.32,16.36,-0.04,-0.24,1401638.3,2282845.2839,1.047,13.418438825192396,13.360884246898063,13.878875451547035,12.752450133500862
002500.SZ,20160627,16.46,16.78,16.28,16.62,16.32,0.3,1.84,1040015.88,1720238.6681,1.047,13.665101303596671,13.533547981781055,13.796654625412282,13.385550494738494
002500.SZ,20160628,16.53,17.68,16.37,17.11,16.62,0.49,2.95,1434792.13,2414203.4122,1.047,14.06798335165698,13.591102560075386,14.536642060625097,13.459549238259775
002500.SZ,20160629,17.15,17.29,16.75,16.78,17.11,-0.33,-1.93,1090135.2,1849442.3016,1.047,13.796654625412282,14.10087168211088,14.215980838699542,13.771988377571851
002500.SZ,20160630,16.72,17.0,16.48,16.56,16.78,-0.22,-1.31,724664.7,1209242.0411,1.047,13.615768807915812,13.747322129731426,13.977540442908747,13.549992147008007
002500.SZ,20160701,16.68,16.97,16.41,16.68,16.56,0.12,0.72,680160.23,1131112.4655,1.047,13.714433799277524,13.714433799277524,13.952874195068318,13.492437568713678
002500.SZ,20160704,16.5,17.38,16.41,16.84,16.68,0.16,0.96,1108085.56,1880969.0701,1.047,13.845987121093136,13.56643631223496,14.289979582220823,13.492437568713678
