ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20170110,31.1,31.2,30.7,30.71,31.03,-0.32,-1.03,10221.95,31629.185,1.902,23.288712571269087,23.584466329093736,23.66030062597185,23.281129141581275
300399.SZ,20170111,30.71,31.12,30.7,30.86,30.71,0.15,0.49,9809.55,30316.206,1.902,23.40246401658625,23.288712571269087,23.599633188469355,23.281129141581275
300399.SZ,20170112,30.75,31.0,30.57,30.65,30.86,-0.21,-0.68,6590.67,20300.476,1.902,23.24321199314221,23.31904629002033,23.50863203221562,23.182544555639726
300399.SZ,20170113,30.71,30.87,29.57,29.74,30.65,-0.91,-2.97,11895.8,35745.075,1.902,22.55311989155137,23.288712571269087,23.41004744627407,22.424201586858576
300399.SZ,20170116,29.69,29.72,26.77,27.16,29.74,-2.58,-8.68,19491.63,54737.95,1.902,20.596595032096005,22.515202743112315,22.537953032175743,20.30084127427136
300399.SZ,20170117,27.16,29.88,26.33,29.88,27.16,2.72,10.01,31347.1,89890.713,1.902,22.65928790718073,20.596595032096005,22.65928790718073,19.96717036800765
300399.SZ,20170118,30.0,31.27,29.79,30.07,29.88,0.19,0.64,39846.53,121042.359,1.902,22.80337307124915,22.75028906343447,23.71338463378653,22.59103703999043
300399.SZ,20170119,29.29,30.7,29.0,30.29,30.07,0.22,0.73,34920.05,104087.661,1.902,22.970208524381,22.211865555599854,23.281129141581275,21.99194609465332
300399.SZ,20170120,30.12,33.32,29.84,31.8,30.29,1.51,4.99,56667.87,181038.761,1.902,24.11530640724054,22.841290219688208,25.26798771978789,22.62895418842949
300399.SZ,20170123,31.5,32.15,30.85,30.98,31.8,-0.82,-2.58,34762.44,108466.796,1.902,23.49346517284,23.8878035166062,24.38072644631394,23.394880586898445
300399.SZ,20170124,30.83,30.86,29.58,29.76,30.98,-1.22,-3.94,25448.42,76550.764,1.902,22.568286750927,23.379713727522823,23.40246401658625,22.431785016546385
300399.SZ,20170125,29.76,30.19,29.6,29.8,29.76,0.04,0.13,15870.48,47474.346,1.902,22.59862046967824,22.568286750927,22.894374227502887,22.44695187592201
300399.SZ,20170126,29.7,30.3,29.7,30.0,29.8,0.2,0.67,11383.8,34137.624,1.902,22.75028906343447,22.522786172800124,22.977791954068817,22.522786172800124
300399.SZ,20170203,29.9,29.97,29.02,29.2,30.0,-0.8,-2.67,12617.01,36951.692,1.902,22.14361468840955,22.674454766556355,22.72753877437104,22.007112954028944
300399.SZ,20170206,29.49,30.38,29.15,29.85,29.2,0.65,2.23,20412.2,60705.412,1.902,22.6365376181173,22.363534149356084,23.038459391571305,22.10569753997049
300399.SZ,20170207,29.85,30.14,29.3,29.5,29.85,-0.35,-1.17,13770.67,40839.08,1.902,22.371117579043894,22.6365376181173,22.85645707906383,22.219448985287663
300399.SZ,20170208,29.5,30.78,29.31,30.25,29.5,0.75,2.54,21264.27,64102.587,1.902,22.93987480562976,22.371117579043894,23.341796579083766,22.22703241497548
300399.SZ,20170209,30.24,30.54,29.91,30.5,30.25,0.25,0.83,21088.24,63804.96,1.902,23.129460547825044,22.932291375941944,23.159794266576288,22.682038196244164
300399.SZ,20170210,30.61,30.75,30.12,30.18,30.5,-0.32,-1.05,15598.73,47332.968,1.902,22.88679079781508,23.21287827439097,23.31904629002033,22.841290219688208
300399.SZ,20170213,30.09,30.8,29.96,30.47,30.18,0.29,0.96,15325.17,46702.459,1.902,23.10671025876161,22.818539930624773,23.356963438459392,22.719955344683225
300399.SZ,20170214,30.35,30.81,30.25,30.56,30.47,0.09,0.3,12759.58,38990.036,1.902,23.17496112595192,23.01570910250788,23.3645468681472,22.93987480562976
300399.SZ,20170215,30.4,30.66,29.63,29.66,30.56,-0.9,-2.95,16808.19,50696.03,1.902,22.49245245404888,23.053626250946927,23.250795422830027,22.46970216498545
300399.SZ,20170216,29.67,29.95,29.38,29.62,29.66,-0.04,-0.13,11285.67,33413.417,1.902,22.46211873529764,22.500035883736693,22.71237191499541,22.280116422790154
300399.SZ,20170217,29.6,29.76,28.88,28.97,29.62,-0.65,-2.19,14274.73,41755.777,1.902,21.969195805589884,22.44695187592201,22.568286750927,21.900944938399583
300399.SZ,20170220,28.9,29.48,28.8,29.48,28.97,0.51,1.76,10376.94,30267.007,1.902,22.35595071966827,21.916111797775205,22.35595071966827,21.84027750089709
300399.SZ,20170221,29.3,31.64,29.3,30.33,29.48,0.85,2.88,25578.78,78379.595,1.902,23.000542243132248,22.219448985287663,23.993971532235555,22.219448985287663
300399.SZ,20170222,30.3,30.92,30.09,30.64,30.33,0.31,1.02,17607.15,53841.263,1.902,23.235628563454405,22.977791954068817,23.447964594713127,22.818539930624773
300399.SZ,20170223,30.64,31.39,30.32,30.65,30.64,0.01,0.03,23258.22,71617.617,1.902,23.24321199314221,23.235628563454405,23.804385790040268,22.992958813444435
300399.SZ,20170224,30.59,31.12,30.59,30.8,30.65,0.15,0.49,20732.04,63986.433,1.902,23.356963438459392,23.197711415015345,23.599633188469355,23.197711415015345
300399.SZ,20170227,30.84,30.99,30.05,30.15,30.8,-0.65,-2.11,16324.63,49727.609,1.902,22.86404050875164,23.38729715721064,23.501048602527803,22.78820621187353
300399.SZ,20170228,30.26,30.5,30.16,30.42,30.15,0.27,0.9,11023.19,33442.776,1.902,23.068793110322552,22.94745823531757,23.129460547825044,22.871623938439456
300399.SZ,20170301,30.5,30.88,30.3,30.34,30.42,-0.08,-0.26,12622.08,38542.197,1.902,23.00812567282006,23.129460547825044,23.41763087596188,22.977791954068817
300399.SZ,20170302,30.5,30.6,30.1,30.1,30.34,-0.24,-0.79,11412.08,34635.549,1.902,22.826123360312582,23.129460547825044,23.20529484470316,22.826123360312582
300399.SZ,20170303,30.09,30.35,29.27,30.15,30.1,0.05,0.17,14349.19,42886.351,1.902,22.86404050875164,22.818539930624773,23.01570910250788,22.196698696224228
300399.SZ,20170306,30.0,31.0,30.0,30.89,30.15,0.74,2.45,19300.38,59521.147,1.902,23.425214305649693,22.75028906343447,23.50863203221562,22.75028906343447
300399.SZ,20170307,31.0,31.74,31.0,31.25,30.89,0.36,1.17,23148.4,72528.947,1.902,23.698217774410907,23.50863203221562,24.06980582911367,23.50863203221562
300399.SZ,20170308,31.88,31.92,31.04,31.18,31.25,-0.07,-0.22,18046.57,56737.571,1.902,23.645133766596224,24.17597384474303,24.20630756349428,23.538965750966863
300399.SZ,20170309,31.57,31.6,31.0,31.0,31.18,-0.18,-0.58,16845.17,52714.824,1.902,23.50863203221562,23.94088752442088,23.963637813484308,23.50863203221562
300399.SZ,20170310,31.18,31.3,30.7,30.75,31.0,-0.25,-0.81,13801.29,42703.692,1.902,23.31904629002033,23.645133766596224,23.736134922849963,23.281129141581275
300399.SZ,20170313,30.75,31.19,30.2,31.16,30.75,0.41,1.33,13141.5,40545.576,1.902,23.6299669072206,23.31904629002033,23.65271719628404,22.9019576571907
300399.SZ,20170314,31.12,31.48,30.82,31.2,31.16,0.04,0.13,15281.9,47655.094,1.902,23.66030062597185,23.599633188469355,23.87263665723057,23.37213029783501
300399.SZ,20170315,30.81,31.68,30.81,31.24,31.2,0.04,0.13,17818.95,55702.652,1.902,23.69063434472309,23.3645468681472,24.0243052509868,23.3645468681472
300399.SZ,20170316,31.25,31.54,31.15,31.37,31.24,0.13,0.42,18944.09,59332.778,1.902,23.78921893066465,23.698217774410907,23.91813723535744,23.62238347753279
300399.SZ,20170317,31.25,31.79,31.0,31.0,31.37,-0.37,-1.18,22106.63,69548.564,1.902,23.50863203221562,23.698217774410907,24.10772297755273,23.50863203221562
300399.SZ,20170320,30.92,32.08,30.6,31.9,31.0,0.9,2.9,31271.62,98620.34,1.902,24.19114070411865,23.447964594713127,24.327642438499257,23.20529484470316
300399.SZ,20170321,31.94,31.94,31.31,31.48,31.9,-0.42,-1.32,20633.86,64956.02,1.902,23.87263665723057,24.2214744228699,24.2214744228699,23.743718352537773
300399.SZ,20170322,31.3,31.34,30.55,30.6,31.48,-0.88,-2.8,15578.49,48029.463,1.902,23.20529484470316,23.736134922849963,23.76646864160121,23.1673776962641
300399.SZ,20170323,30.61,31.15,29.63,30.15,30.6,-0.45,-1.47,17799.32,54070.684,1.902,22.86404050875164,23.21287827439097,23.62238347753279,22.46970216498545
300399.SZ,20170324,30.16,30.28,29.78,30.2,30.15,0.05,0.17,12703.02,38158.971,1.902,22.9019576571907,22.871623938439456,22.96262509469319,22.583453610302616
300399.SZ,20170327,30.21,30.28,29.7,29.74,30.2,-0.46,-1.52,12352.64,36887.792,1.902,22.55311989155137,22.909541086878512,22.96262509469319,22.522786172800124
300399.SZ,20170328,29.8,30.2,29.68,29.83,29.74,0.09,0.3,9854.59,29470.436,1.902,22.62137075874168,22.59862046967824,22.9019576571907,22.5076193134245
300399.SZ,20170329,29.99,30.03,29.01,29.01,29.83,-0.82,-2.75,13445.28,39538.263,1.902,21.99952952434113,22.74270563374666,22.773039352497907,21.99952952434113
300399.SZ,20170330,29.05,29.05,27.86,28.33,29.01,-0.68,-2.34,15069.9,42695.933,1.902,21.483856305569947,22.02986324309238,22.02986324309238,21.12743511024281
300399.SZ,20170331,29.05,29.32,28.4,28.6,28.33,0.27,0.95,12720.65,36680.906,1.902,21.68860890714086,22.02986324309238,22.23461584466329,21.53694031338463
300399.SZ,20170405,28.38,29.2,28.38,29.05,28.6,0.45,1.57,9897.26,28621.252,1.902,22.02986324309238,21.521773454009008,22.14361468840955,21.521773454009008
300399.SZ,20170406,29.0,29.44,28.85,28.99,29.05,-0.06,-0.21,9670.96,28116.473,1.902,21.98436266496551,21.99194609465332,22.325617000917028,21.878194649336148
300399.SZ,20170407,28.98,29.1,28.83,28.98,28.99,-0.01,-0.03,9283.4,26876.616,1.902,21.976779235277697,21.976779235277697,22.06778039153144,21.863027789960523
300399.SZ,20170410,28.98,28.98,27.53,27.6,28.98,-1.38,-4.76,16270.12,45578.228,1.902,20.93026593835971,21.976779235277697,21.976779235277697,20.87718193054503
300399.SZ,20170411,27.6,28.06,27.15,27.99,27.6,0.39,1.41,11890.2,32848.083,1.902,21.22601969618436,20.93026593835971,21.27910370399904,20.589011602408192
300399.SZ,20170412,27.97,27.97,27.4,27.5,27.99,-0.49,-1.75,7419.0,20534.946,1.902,20.8544316414816,21.210852836808733,21.210852836808733,20.77859734460348
300399.SZ,20170413,27.46,27.89,27.32,27.55,27.5,0.05,0.18,7341.09,20280.219,1.902,20.892348789920657,20.82409792273036,21.150185399306245,20.71792990710099
300399.SZ,20170414,27.42,27.58,26.98,27.26,27.55,-0.29,-1.05,10068.8,27447.281,1.902,20.67242932897412,20.793764203979105,20.91509907898409,20.4600932977154
300399.SZ,20170417,26.95,27.43,26.36,26.69,27.26,-0.57,-2.09,10109.03,27049.014,1.902,20.240173836768868,20.437343008651965,20.801347633666914,19.989920657071085
300399.SZ,20170418,26.6,26.95,26.1,26.16,26.69,-0.53,-1.99,9046.82,24030.002,1.902,19.83825206331485,20.171922969578564,20.437343008651965,19.79275148518799
300399.SZ,20170419,26.0,26.0,25.0,25.46,26.16,-0.7,-2.68,17009.51,43038.169,1.902,19.30741198516805,19.716917188309875,19.716917188309875,18.958574219528725
300399.SZ,20170420,25.38,26.14,24.8,25.8,25.46,0.34,1.34,19518.76,49790.116,1.902,19.565248594553644,19.24674454766556,19.82308520393924,18.806905625772497
300399.SZ,20170421,25.6,25.79,24.92,25.09,25.8,-0.71,-2.75,13525.55,34084.65,1.902,19.02682508671903,19.413580000797417,19.55766516486583,18.89790678202624
300399.SZ,20170424,24.92,25.0,24.1,24.3,25.09,-0.79,-3.15,14045.36,34350.02,1.902,18.42773414138192,18.89790678202624,18.958574219528725,18.27606554762569
300399.SZ,20170425,24.48,25.98,24.48,25.19,24.3,0.89,3.66,14078.0,35457.436,1.902,19.102659383597143,18.564235875762527,19.70175032893425,18.564235875762527
300399.SZ,20170426,25.01,25.22,24.7,24.88,25.19,-0.31,-1.23,10676.6,26639.565,1.902,18.867573063274985,18.966157649216537,19.125409672660577,18.73107132889438
300399.SZ,20170427,24.88,25.9,24.3,25.67,24.88,0.79,3.18,22612.11,56926.538,1.902,19.466664008612096,18.867573063274985,19.64108289143176,18.42773414138192
300399.SZ,20170428,25.36,25.87,25.33,25.6,25.67,-0.07,-0.27,11315.2,28966.437,1.902,19.413580000797417,19.23157768828994,19.618332602368326,19.208827399226504
300399.SZ,20170502,25.46,25.81,25.42,25.44,25.6,-0.16,-0.63,9199.7,23547.635,1.902,19.29224512579243,19.30741198516805,19.572832024241453,19.277078266416808
300399.SZ,20170503,25.45,25.67,24.91,25.14,25.44,-0.3,-1.18,11920.86,30021.965,1.902,19.06474223515809,19.29982855548024,19.466664008612096,18.89032335233842
300399.SZ,20170504,25.0,25.45,24.8,25.15,25.14,0.01,0.04,9965.98,25154.397,1.902,19.07232566484589,18.958574219528725,19.29982855548024,18.806905625772497
300399.SZ,20170505,24.9,25.3,24.8,24.81,25.15,-0.34,-1.35,8345.0,20883.673,1.902,18.814489055460303,18.882739922650607,19.18607711016307,18.806905625772497
300399.SZ,20170508,24.7,25.86,24.65,25.29,24.81,0.48,1.93,19111.0,48644.807,1.902,19.178493680475256,18.73107132889438,19.61074917268052,18.69315418045532
300399.SZ,20170509,25.09,25.8,24.6,25.79,25.29,0.5,1.98,20245.8,51218.943,1.902,19.55766516486583,19.02682508671903,19.565248594553644,18.655237032016267
300399.SZ,20170510,25.69,26.89,25.51,26.13,25.79,0.34,1.32,44286.53,116593.038,1.902,19.815501774251423,19.48183086798772,20.39184243052509,19.345329133607112
300399.SZ,20170511,25.58,25.93,24.03,25.26,26.13,-0.87,-3.33,26684.43,66981.134,1.902,19.155743391411825,19.398413141421788,19.663833180495192,18.222981539811013
300399.SZ,20170512,24.9,25.15,24.15,24.55,25.26,-0.71,-2.81,23409.55,57562.115,1.902,18.617319883577206,18.882739922650607,19.07232566484589,18.31398269606475
300399.SZ,20170515,24.4,24.99,24.34,24.34,24.55,-0.21,-0.86,12280.92,30223.83,1.902,18.458067860133166,18.503568438260032,18.950990789840912,18.458067860133166
300399.SZ,20170516,24.35,25.18,23.98,25.11,24.34,0.77,3.16,20568.61,50496.7,1.902,19.04199194609465,18.46565128982098,19.09507595390933,18.185064391371952
300399.SZ,20170517,24.82,26.78,24.81,25.86,25.11,0.75,2.99,36675.8,95047.702,1.902,19.61074917268052,18.82207248514812,20.30842470395917,18.814489055460303
300399.SZ,20170518,25.65,25.87,25.2,25.53,25.86,-0.33,-1.28,16084.03,41025.448,1.902,19.36049599298273,19.45149714923647,19.618332602368326,19.110242813284955
300399.SZ,20170519,25.59,26.46,25.46,25.69,25.53,0.16,0.63,26470.25,68901.095,1.902,19.48183086798772,19.4059965711096,20.0657549539492,19.30741198516805
300399.SZ,20170522,25.63,25.85,24.71,24.89,25.69,-0.8,-3.11,17482.0,44257.202,1.902,18.8751564929628,19.436330289860848,19.6031657429927,18.7386547585822
300399.SZ,20170523,24.66,24.97,23.5,23.55,24.89,-1.34,-5.38,17885.88,43417.123,1.902,17.85897691479606,18.700737610143136,18.93582393046529,17.821059766357
300399.SZ,20170524,23.26,24.29,23.26,24.08,23.55,0.53,2.25,12053.0,28755.809,1.902,18.260898688250062,17.639057453849528,18.42015071169411,17.639057453849528
300399.SZ,20170525,24.08,24.66,23.4,24.24,24.08,0.16,0.66,13790.27,33072.343,1.902,18.38223356325505,18.260898688250062,18.700737610143136,17.745225469478886
300399.SZ,20170526,24.23,24.4,24.0,24.07,24.24,-0.17,-0.7,8537.22,20624.579,1.902,18.253315258562257,18.37465013356724,18.503568438260032,18.20023125074757
300399.SZ,20170531,24.39,26.48,24.17,25.34,24.07,1.27,5.28,40382.66,102816.094,1.902,19.21641082891432,18.495985008572227,20.080921813324824,18.32914955544037
300399.SZ,20170601,24.95,25.28,24.59,24.63,25.34,-0.71,-2.8,19659.64,48985.051,1.902,18.67798732107969,18.920657071089664,19.170910250787447,18.64765360232845
300399.SZ,20170602,24.47,25.59,24.0,25.29,24.63,0.66,2.68,26500.59,66146.019,1.902,19.178493680475256,18.556652446074715,19.4059965711096,18.20023125074757
300399.SZ,20170605,25.28,26.08,25.02,25.42,25.29,0.13,0.51,23419.87,59582.066,1.902,19.277078266416808,19.170910250787447,19.777584625812363,18.973741078904347
300399.SZ,20170606,25.22,26.38,25.05,25.95,25.42,0.53,2.09,43330.5,112000.598,1.902,19.67900003987081,19.125409672660577,20.00508751644671,18.99649136796778
300399.SZ,20170607,25.9,26.45,25.66,26.19,25.95,0.24,0.92,36661.66,95735.13,1.902,19.861002352378293,19.64108289143176,20.05817152426139,19.459080578924283
300399.SZ,20170608,26.0,26.29,25.71,25.8,26.19,-0.39,-1.49,21577.53,55902.885,1.902,19.565248594553644,19.716917188309875,19.936836649256406,19.49699772736334
300399.SZ,20170609,25.77,25.77,25.27,25.62,25.8,-0.18,-0.7,15464.53,39433.741,1.902,19.428746860173035,19.54249830549021,19.54249830549021,19.16332682109964
300399.SZ,20170612,25.3,25.48,24.6,24.7,25.58,-0.88,-3.44,14356.05,36063.814,1.905,18.76061560543837,19.21633906144093,19.35305609824169,18.684661696104623
300399.SZ,20170613,24.68,25.39,24.51,25.13,24.7,0.43,1.74,12407.49,31184.332,1.905,19.08721741557354,18.745424823571625,19.28469757984132,18.61630317770424
300399.SZ,20170614,24.99,25.93,24.98,25.47,25.13,0.34,1.35,19498.5,49627.765,1.905,19.34546070730832,18.98088194250628,19.69484869024361,18.9732865515729
300399.SZ,20170615,25.31,26.49,25.31,26.24,25.47,0.77,3.02,38035.69,99430.233,1.905,19.930305809178257,19.223934452374305,20.120190582512656,19.223934452374305
300399.SZ,20170616,26.21,26.34,25.81,26.27,26.24,0.03,0.11,23831.14,62099.532,1.905,19.95309198197839,19.907519636378133,20.00625971851202,19.6037039990431
300399.SZ,20170619,26.3,26.32,25.9,26.21,26.27,-0.06,-0.23,17977.84,46997.753,1.905,19.907519636378133,19.97587815477852,19.991068936645267,19.67206251744348
300399.SZ,20170620,26.27,27.45,26.24,26.62,26.21,0.41,1.56,46339.88,124386.307,1.905,20.218930664646543,19.95309198197839,20.84934811211674,19.930305809178257
300399.SZ,20170621,26.5,26.52,26.02,26.39,26.62,-0.23,-0.86,22340.7,58550.73,1.905,20.0442366731789,20.127785973446034,20.142976755312784,19.76320720864399
300399.SZ,20170622,26.35,26.35,25.36,25.43,26.39,-0.96,-3.64,20217.7,52414.327,1.905,19.315079143574817,20.013855109445394,20.013855109445394,19.261911407041183
300399.SZ,20170623,25.35,25.94,25.18,25.94,25.43,0.51,2.01,17032.94,43543.609,1.905,19.702444081176985,19.254316016107808,19.702444081176985,19.12519437024042
300399.SZ,20170626,25.85,26.29,25.58,26.23,25.94,0.29,1.12,15781.79,40938.82,1.905,19.92271041824489,19.6340855627766,19.968282763845146,19.429010007575453
300399.SZ,20170627,26.13,26.49,26.01,26.16,26.23,-0.07,-0.27,16883.0,44331.502,1.905,19.86954268171125,19.846756508911128,20.120190582512656,19.755611817710616
300399.SZ,20170628,26.05,26.25,25.53,25.7,26.16,-0.46,-1.76,10321.14,26634.262,1.905,19.520154698775965,19.78599338144412,19.93790120011164,19.39103305290857
300399.SZ,20170629,25.55,26.15,25.49,26.06,25.7,0.36,1.4,12518.4,32429.845,1.905,19.793588772377497,19.406223834775325,19.86194729077788,19.36065148917508
300399.SZ,20170630,25.85,25.85,25.26,25.43,26.06,-0.63,-2.42,15022.81,38347.487,1.905,19.315079143574817,19.6340855627766,19.6340855627766,19.185957497707427
300399.SZ,20170703,25.64,25.64,25.1,25.4,25.43,-0.03,-0.12,12250.1,31007.554,1.905,19.29229297077469,19.47458235317571,19.47458235317571,19.064431242773413
300399.SZ,20170704,25.35,25.67,25.35,25.52,25.4,0.12,0.47,8915.7,22708.084,1.905,19.3834376619752,19.254316016107808,19.49736852597584,19.254316016107808
300399.SZ,20170705,25.33,25.8,25.32,25.8,25.52,0.28,1.1,11909.9,30420.6,1.905,19.596108608109724,19.23912523424105,19.596108608109724,19.231529843307683
300399.SZ,20170706,25.75,25.99,25.36,25.45,25.8,-0.35,-1.36,14051.44,36048.488,1.905,19.330269925441566,19.55813165344284,19.740421035843863,19.261911407041183
300399.SZ,20170707,25.4,25.7,25.38,25.56,25.45,0.11,0.43,9899.64,25266.611,1.905,19.413819225708703,19.29229297077469,19.520154698775965,19.277102188907936
300399.SZ,20170710,25.57,26.1,25.56,25.76,25.56,0.2,0.78,18743.76,48402.367,1.905,19.56572704437622,19.42141461664208,19.823970336111,19.413819225708703
300399.SZ,20170711,25.68,25.85,24.13,24.34,25.76,-1.42,-5.51,24086.65,60104.543,1.905,18.48718153183685,19.50496391690921,19.6340855627766,18.32767832223596
300399.SZ,20170712,24.2,24.55,23.78,24.36,24.34,0.02,0.08,14124.3,34097.195,1.905,18.5023723137036,18.380846058769585,18.64668474143774,18.0618396395678
300399.SZ,20170713,23.9,24.26,23.9,24.0,24.36,-0.36,-1.48,10376.5,24941.917,1.905,18.228938240102067,18.15298433076831,18.426418404369844,18.15298433076831
300399.SZ,20170714,23.99,24.14,23.3,23.47,24.0,-0.53,-2.21,12563.64,29839.003,1.905,17.826382520633146,18.221342849168693,18.33527371316933,17.69726087476576
300399.SZ,20170717,23.39,23.39,21.12,21.12,23.47,-2.35,-10.01,21549.2,46539.114,1.905,16.04146565128982,17.76561939316614,17.76561939316614,16.04146565128982
300399.SZ,20170718,20.99,21.45,20.31,21.27,21.12,0.15,0.71,17712.04,37077.722,1.905,16.15539651529046,15.942725569155932,16.292113552091223,15.426238985686371
300399.SZ,20170719,21.0,21.23,20.0,20.88,21.27,-0.39,-1.83,13766.3,28704.062,1.905,15.859176268888795,15.95032096008931,16.125014951556956,15.190781866751724
300399.SZ,20170720,20.88,21.44,20.8,20.88,20.88,0.0,0.0,13926.92,29437.511,1.905,15.859176268888795,15.859176268888795,16.28451816115785,15.798413141421792
300399.SZ,20170721,20.86,21.11,20.72,20.84,20.88,-0.04,-0.19,7695.12,16105.757,1.905,15.828794705155296,15.843985487022048,16.033870260356444,15.737650013954784
300399.SZ,20170724,20.89,20.89,20.42,20.7,20.84,-0.14,-0.67,8926.0,18392.409,1.905,15.722459232088037,15.866771659822176,15.866771659822176,15.50978828595351
300399.SZ,20170725,20.7,20.93,20.51,20.8,20.7,0.1,0.48,8648.0,17952.861,1.905,15.798413141421792,15.722459232088037,15.89715322355568,15.578146804353892
300399.SZ,20170726,20.8,20.85,20.56,20.7,20.8,-0.1,-0.48,7054.0,14596.747,1.905,15.722459232088037,15.798413141421792,15.836390096088673,15.61612375902077
300399.SZ,20170727,20.79,22.18,20.57,21.83,20.7,1.13,5.46,26228.8,56635.758,1.905,16.580738407559505,15.790817750488417,16.846577090227658,15.623719149954148
300399.SZ,20170728,21.66,21.88,21.55,21.55,21.83,-0.28,-1.28,13884.9,30085.674,1.905,16.36806746142498,16.45161676169212,16.618715362226382,16.36806746142498
300399.SZ,20170731,21.51,22.24,21.44,21.82,21.55,0.27,1.25,14276.0,31287.932,1.905,16.57314301662613,16.33768589769148,16.892149435827914,16.28451816115785
300399.SZ,20170801,21.71,21.93,21.57,21.79,21.82,-0.03,-0.14,9713.0,21068.236,1.905,16.550356843826002,16.489593716358996,16.656692316893263,16.383258243291735
300399.SZ,20170802,21.79,22.28,21.4,21.79,21.79,0.0,0.0,13992.1,30598.592,1.905,16.550356843826002,16.550356843826002,16.92253099956142,16.254136597424342
300399.SZ,20170803,21.55,22.88,21.41,22.44,21.79,0.65,2.98,29573.98,66091.111,1.905,17.044057254495435,16.36806746142498,17.37825445556397,16.26173198835772
300399.SZ,20170804,22.3,22.55,22.04,22.06,22.44,-0.38,-1.69,13849.98,30809.676,1.905,16.75543239902715,16.937721781428174,17.12760655476257,16.740241617160397
300399.SZ,20170807,21.75,22.35,21.61,21.95,22.06,-0.11,-0.5,11364.16,25079.947,1.905,16.671883098760016,16.5199752800925,16.97569873609505,16.413639807025234
300399.SZ,20170808,21.88,22.41,21.73,22.3,21.95,0.35,1.59,10809.5,23948.771,1.905,16.937721781428174,16.618715362226382,17.021271081695307,16.50478449822575
300399.SZ,20170809,22.1,22.33,21.8,21.82,22.3,-0.48,-2.15,11614.91,25580.982,1.905,16.57314301662613,16.785813962760656,16.960507954228298,16.55795223475938
300399.SZ,20170810,21.91,22.07,21.27,21.27,21.82,-0.55,-2.52,10441.24,22575.989,1.905,16.15539651529046,16.641501535026514,16.76302778996053,16.15539651529046
300399.SZ,20170811,20.9,21.36,20.61,21.32,21.27,0.05,0.24,11115.7,23448.632,1.905,16.193373469957336,15.874367050755549,16.223755033690843,15.65410071368765
300399.SZ,20170814,21.35,22.16,21.21,22.08,21.32,0.76,3.56,15150.19,33165.943,1.905,16.7706231808939,16.216159642757464,16.831386308360912,16.109824169690203
300399.SZ,20170815,22.09,22.16,21.75,22.12,22.08,0.04,0.18,8403.39,18479.903,1.905,16.801004744627406,16.77821857182728,16.831386308360912,16.5199752800925
300399.SZ,20170816,22.1,22.88,21.92,22.52,22.12,0.4,1.81,19453.99,43796.11,1.905,17.10482038196244,16.785813962760656,17.37825445556397,16.64909692595989
300399.SZ,20170817,22.45,23.08,22.29,22.88,22.52,0.36,1.6,25231.66,57558.519,1.905,17.37825445556397,17.05165264542881,17.530162274231486,16.930126390494795
300399.SZ,20170818,22.7,22.97,22.21,22.28,22.88,-0.6,-2.62,15384.44,34649.556,1.905,16.92253099956142,17.241537418763205,17.446612973964353,16.86936326302779
300399.SZ,20170821,22.31,22.87,22.31,22.46,22.28,0.18,0.81,11506.0,25977.819,1.905,17.059248036362188,16.945317172361545,17.370659064630598,16.945317172361545
300399.SZ,20170822,22.5,22.62,22.18,22.36,22.46,-0.1,-0.45,13009.8,29084.839,1.905,16.983294127028426,17.089629600095687,17.1807742912962,16.846577090227658
300399.SZ,20170823,22.3,22.5,22.2,22.3,22.36,-0.06,-0.27,11011.8,24674.446,1.905,16.937721781428174,16.937721781428174,17.089629600095687,16.86176787209441
300399.SZ,20170824,22.26,22.4,21.79,21.87,22.3,-0.43,-1.93,10018.08,22136.817,1.905,16.61111997129301,16.90734021769467,17.01367569076193,16.550356843826002
300399.SZ,20170825,21.9,22.38,21.87,22.3,21.87,0.43,1.97,9475.16,21074.574,1.905,16.937721781428174,16.633906144093135,16.998484908895175,16.61111997129301
300399.SZ,20170828,22.24,22.87,22.24,22.61,22.3,0.31,1.39,13984.02,31665.16,1.905,17.17317890036282,16.892149435827914,17.370659064630598,16.892149435827914
300399.SZ,20170829,22.5,22.74,22.25,22.3,22.61,-0.31,-1.37,11133.92,24985.215,1.905,16.937721781428174,17.089629600095687,17.271918982496707,16.899744826761292
300399.SZ,20170830,22.31,22.8,22.1,22.26,22.3,-0.04,-0.18,12173.82,27288.984,1.905,16.90734021769467,16.945317172361545,17.317491328096967,16.785813962760656
300399.SZ,20170831,22.17,22.46,22.17,22.45,22.26,0.19,0.85,8814.62,19697.313,1.905,17.05165264542881,16.838981699294287,17.059248036362188,16.838981699294287
300399.SZ,20170901,22.57,22.85,22.39,22.79,22.45,0.34,1.51,15511.1,35133.021,1.905,17.30989593716359,17.14279733662932,17.355468282763844,17.006080299828557
300399.SZ,20170904,22.62,23.48,22.61,23.1,22.79,0.31,1.36,26568.64,61406.501,1.905,17.545353056098243,17.1807742912962,17.83397791156652,17.17317890036282
300399.SZ,20170905,23.1,23.38,22.77,22.88,23.1,-0.22,-0.95,14694.8,33771.856,1.905,17.37825445556397,17.545353056098243,17.758024002232762,17.294705155296835
300399.SZ,20170906,22.86,23.97,22.55,23.69,22.88,0.81,3.54,24671.67,56987.67,1.905,17.993481121167417,17.36306367369722,18.20615206730194,17.12760655476257
