ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20080717,49.1,50.85,48.59,49.11,48.7,0.41,0.84,1544.97,7638.2865,2.003,11.610874645892354,11.608510387157695,12.022255665722382,11.487933191690274
002122.SZ,20080718,49.11,51.0,48.4,50.94,49.11,1.83,3.73,851.4,4223.2024,2.003,12.04353399433428,11.610874645892354,12.057719546742211,11.443012275731824
002122.SZ,20080721,50.5,52.49,50.5,52.45,50.94,1.51,2.96,1265.36,6553.76,2.003,12.400537063267237,11.939506610009444,12.409994098205855,11.939506610009444
002122.SZ,20080722,52.45,52.87,51.74,52.17,52.45,-0.28,-0.53,990.33,5176.8374,2.003,12.334337818696886,12.400537063267237,12.499835930122758,12.232674693106706
002122.SZ,20080723,52.28,53.45,52.27,52.97,52.17,0.8,1.53,1623.66,8586.694,2.003,12.523478517469313,12.360344664778092,12.636962936732768,12.35798040604344
002122.SZ,20080724,52.97,54.88,52.97,53.99,52.97,1.02,1.93,2201.06,11912.9779,2.003,12.764632908404158,12.523478517469313,12.975051935788482,12.523478517469313
002122.SZ,20080725,53.02,53.75,52.1,53.49,53.99,-0.5,-0.93,1515.68,8018.046,2.003,12.64641997167139,12.53529981114259,12.70789069877243,12.317788007554295
002122.SZ,20080728,53.39,54.79,52.3,54.52,53.49,1.03,1.93,2067.14,11227.8963,2.003,12.889938621340889,12.622777384324836,12.953773607176585,12.365073182247404
002122.SZ,20080729,54.08,54.5,53.13,53.5,54.52,-1.02,-1.87,1498.51,8056.6667,2.003,12.648784230406044,12.785911237016055,12.885210103871575,12.561306657223795
002122.SZ,20080730,53.9,54.47,53.35,53.95,53.5,0.45,0.84,2862.73,15401.3242,2.003,12.755175873465536,12.74335457979226,12.878117327667614,12.613320349386216
002122.SZ,20080731,54.55,55.5,53.88,54.98,53.95,1.03,1.91,5703.95,31227.0727,2.003,12.998694523135033,12.897031397544854,13.121635977337112,12.738626062322949
002122.SZ,20080801,54.78,56.2,53.7,56.0,54.98,1.02,1.86,3853.01,21043.1303,2.003,13.239848914069878,12.951409348441928,13.287134088762986,12.696069405099152
002122.SZ,20080804,56.0,57.8,55.0,56.32,56.0,0.32,0.57,3192.95,18060.6041,2.003,13.31550519357885,13.239848914069878,13.665415486307838,13.003423040604345
002122.SZ,20080805,56.33,56.5,54.3,54.31,56.32,-2.01,-3.57,2290.59,12667.7864,2.003,12.840289187913127,13.317869452313504,13.358061850802644,12.837924929178472
002122.SZ,20080806,54.5,55.48,54.0,54.68,54.31,0.37,0.68,1604.43,8759.1874,2.003,12.927766761095372,12.885210103871575,13.1169074598678,12.766997167138811
002122.SZ,20080807,54.3,54.79,54.0,54.25,54.68,-0.43,-0.79,1592.44,8639.879,2.003,12.826103635505197,12.837924929178472,12.953773607176585,12.766997167138811
002122.SZ,20080808,54.8,55.48,52.9,53.0,54.25,-1.25,-2.3,3040.45,16471.6772,2.003,12.530571293673278,12.956137865911238,13.1169074598678,12.506928706326724
002122.SZ,20080811,53.3,54.01,50.09,52.2,53.0,-0.8,-1.51,6780.22,35532.5238,2.003,12.341430594900851,12.601499055712935,12.769361425873466,11.842572001888575
002122.SZ,20080812,52.15,54.6,51.15,54.0,52.2,1.8,3.45,5253.98,28090.7168,2.003,12.766997167138811,12.329609301227574,12.908852691218131,12.09318342776204
002122.SZ,20080813,53.13,54.8,53.13,54.8,54.0,0.8,1.48,6384.64,34503.5139,2.003,12.956137865911238,12.561306657223795,12.956137865911238,12.561306657223795
002122.SZ,20080814,54.5,55.11,53.8,54.0,54.8,-0.8,-1.46,1965.98,10643.3451,2.003,12.766997167138811,12.885210103871575,13.029429886685554,12.719711992445704
002122.SZ,20080815,53.58,54.59,53.58,54.27,54.0,0.27,0.5,1523.9,8250.6082,2.003,12.830832152974509,12.667698300283288,12.906488432483476,12.667698300283288
002122.SZ,20080818,54.8,54.8,51.5,52.1,54.27,-2.17,-4.0,3996.33,20869.2847,2.003,12.317788007554295,12.956137865911238,12.956137865911238,12.17593248347498
002122.SZ,20080819,51.99,52.0,49.0,49.5,52.1,-2.6,-4.99,16629.02,82900.6095,2.003,11.703080736543912,12.29178116147309,12.294145420207744,11.584867799811144
002122.SZ,20080820,49.01,53.44,47.8,53.44,49.5,3.94,7.96,8191.73,41554.3554,2.003,12.634598677998111,11.587232058545798,12.634598677998111,11.301156751652504
002122.SZ,20080821,52.04,52.55,49.8,52.5,53.44,-0.94,-1.76,2410.78,12373.8329,2.003,12.41235835694051,12.303602455146365,12.424179650613787,11.77400849858357
002122.SZ,20080822,52.02,52.03,50.2,51.59,52.5,-0.91,-1.73,975.61,4984.6817,2.003,12.197210812086876,12.298873937677056,12.301238196411711,11.868578847969786
002122.SZ,20080825,52.39,52.49,50.6,51.03,51.59,-0.56,-1.09,632.7,3243.559,2.003,12.064812322946178,12.386351510859305,12.409994098205855,11.963149197355998
002122.SZ,20080826,50.0,52.1,48.9,51.31,51.03,0.28,0.55,1901.33,9531.0467,2.003,12.131011567516529,11.821293673276678,12.317788007554295,11.56122521246459
002122.SZ,20080827,51.28,51.28,49.05,49.45,51.31,-1.86,-3.63,1577.03,7857.1949,2.003,11.691259442870637,12.12391879131256,12.12391879131256,11.59668909348442
002122.SZ,20080828,49.2,49.97,47.3,48.0,49.45,-1.45,-2.93,2076.6,10058.197,2.003,11.348441926345613,11.632152974504251,11.81420089707271,11.182943814919737
002122.SZ,20080829,48.02,49.0,47.64,48.18,48.0,0.18,0.38,1383.14,6693.7747,2.003,11.390998583569406,11.353170443814925,11.584867799811144,11.263328611898018
002122.SZ,20080901,48.15,48.15,47.0,47.0,48.18,-1.18,-2.45,1830.6,8684.551,2.003,11.112016052880076,11.38390580736544,11.38390580736544,11.112016052880076
002122.SZ,20080902,46.47,47.0,45.95,45.95,47.0,-1.05,-2.23,1927.48,8959.3661,2.003,10.863768885741267,10.986710339943343,11.112016052880076,10.863768885741267
002122.SZ,20080904,45.4,47.48,42.97,47.46,45.95,1.51,3.29,2538.33,11476.6064,2.003,11.220771954674222,10.733734655335224,11.225500472143532,10.159219782813976
002122.SZ,20080905,46.02,46.8,44.8,45.02,47.46,-2.44,-5.14,3244.94,14767.5493,2.003,10.64389282341832,10.880318696883856,11.06473087818697,10.5918791312559
002122.SZ,20080908,44.0,45.02,43.0,43.03,45.02,-1.99,-4.42,1887.54,8264.043,2.003,10.17340533522191,10.402738432483476,10.64389282341832,10.166312559017944
002122.SZ,20080909,43.69,44.86,42.51,44.0,43.03,0.97,2.25,2358.45,10254.6984,2.003,10.402738432483476,10.32944641170916,10.606064683663837,10.05046388101983
002122.SZ,20080910,43.2,45.2,43.18,44.01,44.0,0.01,0.02,1212.45,5379.1593,2.003,10.405102691218133,10.213597733711053,10.686449480642118,10.20886921624174
002122.SZ,20080911,44.0,44.01,43.36,43.4,44.01,-0.61,-1.39,661.08,2876.4598,2.003,10.260882908404156,10.402738432483476,10.405102691218133,10.251425873465534
002122.SZ,20080912,43.4,44.88,43.4,44.5,43.4,1.1,2.53,490.6,2178.391,2.003,10.520951369216242,10.260882908404156,10.610793201133149,10.260882908404156
002122.SZ,20080916,43.95,45.99,43.5,45.09,44.5,0.59,1.33,1384.51,6223.1632,2.003,10.660442634560908,10.3909171388102,10.87322592067989,10.28452549575071
002122.SZ,20080917,45.2,45.71,44.0,44.01,45.09,-1.08,-2.4,6109.92,27744.3397,2.003,10.405102691218133,10.686449480642118,10.80702667610954,10.402738432483476
002122.SZ,20080918,43.02,45.0,39.61,40.99,44.01,-3.02,-6.86,35338.5,141993.9519,2.003,9.69109655335222,10.171041076487256,10.63916430594901,9.364828847969784
002122.SZ,20080919,44.55,45.09,43.01,45.09,40.99,4.1,10.0,32817.98,146784.9885,2.003,10.660442634560908,10.53277266288952,10.660442634560908,10.168676817752598
002122.SZ,20080922,45.2,48.0,42.88,43.5,45.09,-1.59,-3.53,22098.13,99566.7175,2.003,10.28452549575071,10.686449480642118,11.348441926345613,10.137941454202078
002122.SZ,20080923,42.59,42.59,39.15,39.15,43.5,-4.35,-10.0,16242.0,64638.4604,2.003,9.25607294617564,10.069377950897074,10.069377950897074,9.25607294617564
002122.SZ,20080924,38.0,40.18,37.5,39.83,39.15,0.68,1.74,9947.72,39201.9556,2.003,9.4168425401322,8.984183191690274,9.499591595845136,8.865970254957508
002122.SZ,20080925,39.02,41.0,39.02,40.35,39.83,0.52,1.31,11436.44,46523.2594,2.003,9.53978399433428,9.22533758262512,9.693460812086876,9.22533758262512
002122.SZ,20080926,41.4,41.4,40.4,41.2,40.35,0.85,2.11,4515.26,18535.6571,2.003,9.740745986779984,9.788031161473087,9.788031161473087,9.551605288007554
002122.SZ,20081006,41.15,42.09,39.01,41.6,41.2,0.4,0.97,4020.02,16606.0933,2.003,9.835316336166196,9.728924693106704,9.951165014164308,9.222973323890464
002122.SZ,20081007,40.58,41.99,39.52,41.5,41.6,-0.1,-0.24,3372.1,13862.0014,2.003,9.811673748819643,9.59416194523135,9.927522426817754,9.343550519357889
002122.SZ,20081008,40.3,41.6,40.12,41.02,41.5,-0.48,-1.16,2757.74,11305.2764,2.003,9.698189329556188,9.527962700661002,9.835316336166196,9.485406043437203
002122.SZ,20081009,41.98,44.2,41.08,44.0,41.02,2.98,7.26,5292.34,22557.8864,2.003,10.402738432483476,9.925158168083096,10.450023607176584,9.712374881964118
002122.SZ,20081010,42.55,43.3,41.64,42.8,44.0,-1.2,-2.73,3057.79,12972.9601,2.003,10.119027384324834,10.059920915958452,10.237240321057602,9.844773371104816
002122.SZ,20081013,42.03,43.56,39.66,42.8,42.8,0.0,0.0,3501.91,14636.1618,2.003,10.119027384324834,9.936979461756374,10.29871104815864,9.37665014164306
002122.SZ,20081014,44.4,44.4,41.11,41.11,42.8,-1.69,-3.95,1840.72,7857.6086,2.003,9.719467658168083,10.49730878186969,10.49730878186969,9.719467658168083
002122.SZ,20081015,40.1,42.0,40.02,41.8,41.11,0.69,1.68,1735.41,7145.5748,2.003,9.8826015108593,9.480677525967897,9.92988668555241,9.461763456090656
002122.SZ,20081016,40.81,41.0,39.22,39.22,41.8,-2.58,-6.17,2427.23,9816.8651,2.003,9.272622757318224,9.648539896128424,9.693460812086876,9.272622757318224
002122.SZ,20081017,39.11,40.49,39.0,39.7,39.22,0.48,1.22,1733.65,6841.7596,2.003,9.386107176581682,9.246615911237017,9.572883616619452,9.22060906515581
002122.SZ,20081020,39.7,39.9,39.0,39.65,39.7,-0.05,-0.13,8162.61,32175.3128,2.003,9.374285882908405,9.386107176581682,9.433392351274788,9.22060906515581
002122.SZ,20081021,39.65,40.5,39.6,40.39,39.65,0.74,1.87,2701.98,10796.8048,2.003,9.5492410292729,9.374285882908405,9.575247875354108,9.36246458923513
002122.SZ,20081022,40.4,40.5,39.5,39.9,40.39,-0.49,-1.21,1441.52,5777.4314,2.003,9.433392351274788,9.551605288007554,9.575247875354108,9.338822001888577
002122.SZ,20081023,39.7,40.5,39.02,40.06,39.9,0.16,0.4,1635.14,6469.4177,2.003,9.471220491029277,9.386107176581682,9.575247875354108,9.22533758262512
002122.SZ,20081024,40.65,41.24,39.81,40.38,40.06,0.32,0.8,1465.41,5953.5736,2.003,9.546876770538246,9.610711756373938,9.750203021718605,9.412114022662893
002122.SZ,20081027,40.0,41.99,39.3,39.3,40.38,-1.08,-2.67,3839.94,15489.8375,2.003,9.291536827195468,9.457034938621344,9.927522426817754,9.291536827195468
002122.SZ,20081028,39.0,40.0,38.5,39.93,39.3,0.63,1.6,2105.25,8361.1972,2.003,9.440485127478755,9.22060906515581,9.457034938621344,9.10239612842304
002122.SZ,20081029,40.5,41.2,40.1,40.4,39.93,0.47,1.18,4181.83,17072.6221,2.003,9.551605288007554,9.575247875354108,9.740745986779984,9.480677525967897
002122.SZ,20081030,40.99,41.1,40.45,40.79,40.4,0.39,0.97,2507.2,10237.3508,2.003,9.643811378659112,9.69109655335222,9.717103399433428,9.563426581680831
002122.SZ,20081031,40.8,41.1,40.61,40.79,40.79,0.0,0.0,2470.56,10118.7689,2.003,9.643811378659112,9.646175637393767,9.717103399433428,9.601254721435318
002122.SZ,20081103,40.79,41.46,40.6,41.2,40.79,0.41,1.01,1523.49,6242.9304,2.003,9.740745986779984,9.643811378659112,9.80221671388102,9.598890462700664
002122.SZ,20081104,41.3,41.44,39.02,39.9,41.2,-1.3,-3.16,4317.0,17169.0685,2.003,9.433392351274788,9.764388574126537,9.797488196411711,9.22533758262512
002122.SZ,20081105,39.89,40.3,39.77,39.85,39.9,-0.05,-0.13,2991.88,11970.6756,2.003,9.421571057601511,9.431028092540132,9.527962700661002,9.402656987724267
002122.SZ,20081106,39.79,39.79,38.2,38.41,39.85,-1.44,-3.61,2426.72,9361.9332,2.003,9.081117799811144,9.40738550519358,9.40738550519358,9.031468366383384
002122.SZ,20081107,38.11,38.93,38.11,38.37,38.41,-0.04,-0.1,1561.98,5998.7681,2.003,9.07166076487252,9.010190037771483,9.204059254013222,9.010190037771483
002122.SZ,20081110,38.8,41.49,38.8,41.0,38.37,2.63,6.85,9565.24,38233.8648,2.003,9.693460812086876,9.1733238904627,9.809309490084988,9.1733238904627
002122.SZ,20081111,41.0,41.9,40.21,40.6,41.0,-0.4,-0.98,4570.41,18852.6962,2.003,9.598890462700664,9.693460812086876,9.906244098205857,9.506684372049104
002122.SZ,20081112,40.55,40.87,39.4,40.23,40.6,-0.37,-0.91,2612.35,10423.1302,2.003,9.511412889518414,9.587069169027384,9.662725448536357,9.31517941454202
002122.SZ,20081113,39.8,42.63,39.52,42.05,40.23,1.82,4.52,8110.55,33966.7777,2.003,9.941707979225686,9.409749763928234,10.078834985835696,9.343550519357889
002122.SZ,20081114,42.1,45.21,42.1,45.0,42.05,2.95,7.02,16463.77,72617.6751,2.003,10.63916430594901,9.953529272898962,10.688813739376773,9.953529272898962
002122.SZ,20081117,44.5,47.19,44.2,46.95,45.0,1.95,4.33,10000.77,46146.7069,2.003,11.1001947592068,10.520951369216242,11.156936968838528,10.450023607176584
002122.SZ,20081118,46.5,46.5,43.7,43.81,46.95,-3.14,-6.69,9666.02,43337.2278,2.003,10.357817516525026,10.993803116147308,10.993803116147308,10.331810670443817
002122.SZ,20081119,43.8,46.48,43.8,46.29,43.81,2.48,5.66,4274.33,19294.8653,2.003,10.944153682719548,10.355453257790368,10.989074598677998,10.355453257790368
002122.SZ,20081120,44.9,46.6,44.8,44.9,46.29,-1.39,-3.0,5178.78,23656.2446,2.003,10.615521718602457,10.615521718602457,11.017445703493864,10.5918791312559
002122.SZ,20081121,44.0,46.0,42.56,43.63,44.9,-1.27,-2.83,5760.51,25331.4394,2.003,10.31526085930123,10.402738432483476,10.875590179414544,10.062285174693107
002122.SZ,20081124,44.05,44.94,42.7,42.9,43.63,-0.73,-1.67,3332.15,14454.556,2.003,10.14266997167139,10.414559726156751,10.624978753541075,10.095384796978284
002122.SZ,20081125,43.78,43.8,42.78,42.91,42.9,0.01,0.02,2216.55,9585.6882,2.003,10.145034230406043,10.35072474032106,10.355453257790368,10.114298866855526
002122.SZ,20081126,42.5,43.6,42.5,43.16,42.91,0.25,0.58,1133.26,4884.2628,2.003,10.204140698772427,10.048099622285177,10.308168083097264,10.048099622285177
002122.SZ,20081127,45.88,46.5,43.7,44.01,43.16,0.85,1.97,6870.55,30635.3092,2.003,10.405102691218133,10.84721907459868,10.993803116147308,10.331810670443817
002122.SZ,20081128,43.5,44.1,42.5,43.48,44.01,-0.53,-1.2,2002.5,8654.0204,2.003,10.279796978281398,10.28452549575071,10.42638101983003,10.048099622285177
002122.SZ,20081201,43.0,44.1,42.55,43.74,43.48,0.26,0.6,2136.65,9288.4685,2.003,10.341267705382435,10.166312559017944,10.42638101983003,10.059920915958452
002122.SZ,20081202,43.0,44.96,42.83,44.8,43.74,1.06,2.42,2937.78,13025.9882,2.003,10.5918791312559,10.166312559017944,10.629707271010387,10.1261201605288
002122.SZ,20081203,44.01,47.1,44.01,47.0,44.8,2.2,4.91,8493.72,39179.742,2.003,11.112016052880076,10.405102691218133,11.13565864022663,10.405102691218133
002122.SZ,20081204,47.5,48.5,46.61,47.0,47.0,0.0,0.0,7634.39,36303.7135,2.003,11.112016052880076,11.230228989612844,11.466654863078375,11.019809962228518
002122.SZ,20081205,47.0,47.25,45.65,47.0,47.0,0.0,0.0,5211.71,24175.5174,2.003,11.112016052880076,11.112016052880076,11.17112252124646,10.792841123701605
002122.SZ,20081208,47.5,48.5,47.06,48.43,47.0,1.43,3.04,7400.37,35589.483,2.003,11.45010505193579,11.230228989612844,11.466654863078375,11.12620160528801
002122.SZ,20081209,48.45,49.88,47.25,47.48,48.43,-0.95,-1.96,8898.75,43415.347,2.003,11.225500472143532,11.454833569405102,11.792922568460812,11.17112252124646
002122.SZ,20081210,47.52,48.5,46.88,48.31,47.48,0.83,1.75,3015.95,14399.7318,2.003,11.421733947119924,11.234957507082155,11.466654863078375,11.083644948064212
002122.SZ,20081211,48.45,48.5,46.35,46.84,48.31,-1.47,-3.04,3815.07,18087.8456,2.003,11.074187913125591,11.454833569405102,11.466654863078375,10.95833923512748
002122.SZ,20081212,46.22,46.99,44.6,45.79,46.84,-1.05,-2.24,6737.4,30825.2877,2.003,10.82594074598678,10.92760387157696,11.109651794145424,10.544593956562798
002122.SZ,20081215,45.99,46.95,45.66,46.87,45.79,1.08,2.36,6073.74,28137.9138,2.003,11.081280689329557,10.87322592067989,11.1001947592068,10.79520538243626
002122.SZ,20081216,46.88,48.5,46.0,48.4,46.87,1.53,3.26,3526.7,16685.1279,2.003,11.443012275731824,11.083644948064212,11.466654863078375,10.875590179414544
002122.SZ,20081217,47.81,49.65,47.81,49.0,48.4,0.6,1.24,5170.98,25369.5826,2.003,11.584867799811144,11.30352101038716,11.73854461756374,11.30352101038716
002122.SZ,20081218,49.0,49.7,48.52,49.35,49.0,0.35,0.71,2820.88,13863.0081,2.003,11.667616855524082,11.584867799811144,11.75036591123702,11.471383380547689
002122.SZ,20081222,49.88,52.79,49.88,50.99,49.35,1.64,3.32,12110.96,62278.2005,2.003,12.055355288007556,11.792922568460812,12.480921860245516,11.792922568460812
002122.SZ,20081223,51.19,53.38,51.1,52.0,50.99,1.01,1.98,10029.75,52633.2326,2.003,12.294145420207744,12.10264046270066,12.620413125590185,12.081362134088764
002122.SZ,20081224,51.07,52.48,49.9,51.0,52.0,-1.0,-1.92,8806.82,45200.2156,2.003,12.057719546742211,12.074269357884798,12.4076298394712,11.797651085930124
002122.SZ,20081225,51.14,51.9,50.03,51.0,51.0,0.0,0.0,6032.57,30743.0424,2.003,12.057719546742211,12.090819169027386,12.270502832861192,11.828386449480645
002122.SZ,20081226,51.02,52.2,50.5,51.9,51.0,0.9,1.76,7356.22,37742.9564,2.003,12.270502832861192,12.062448064211525,12.341430594900851,11.939506610009444
002122.SZ,20081229,51.01,52.46,50.5,51.33,51.9,-0.57,-1.1,5763.44,29705.6505,2.003,12.135740084985835,12.060083805476864,12.40290132200189,11.939506610009444
002122.SZ,20081230,51.33,52.5,51.3,52.48,51.33,1.15,2.24,5619.75,29041.7737,2.003,12.4076298394712,12.135740084985835,12.41235835694051,12.12864730878187
002122.SZ,20081231,52.46,53.99,52.1,53.33,52.48,0.85,1.62,4406.72,23473.3418,2.003,12.608591831916904,12.40290132200189,12.764632908404158,12.317788007554295
002122.SZ,20090105,54.08,54.08,52.6,53.27,53.33,-0.06,-0.1125,2771.89,14737.1577,2.003,12.594406279508974,12.785911237016055,12.785911237016055,12.436000944287064
002122.SZ,20090106,53.02,53.35,52.24,53.0,53.27,-0.27,-0.5069,4347.08,22934.3182,2.003,12.530571293673278,12.53529981114259,12.613320349386216,12.350887629839471
002122.SZ,20090107,52.99,55.9,52.4,54.48,53.0,1.48,2.7925,7139.75,38922.5341,2.003,12.880481586402269,12.528207034938625,13.216206326723324,12.388715769593958
002122.SZ,20090108,54.47,55.65,52.53,52.75,54.48,-1.73,-3.1755,3106.8,16650.9498,2.003,12.471464825306896,12.878117327667614,13.157099858356942,12.419451133144475
002122.SZ,20090109,53.49,53.5,50.5,53.08,52.75,0.33,0.6256,4830.25,25165.3964,2.003,12.54948536355052,12.64641997167139,12.648784230406044,11.939506610009444
002122.SZ,20090112,53.08,54.3,52.5,53.02,53.08,-0.06,-0.113,2408.16,12811.6104,2.003,12.53529981114259,12.54948536355052,12.837924929178472,12.41235835694051
002122.SZ,20090114,51.02,55.38,51.02,55.3,53.02,2.28,4.3003,5447.09,29521.5715,2.003,13.074350802644004,12.062448064211525,13.09326487252125,12.062448064211525
002122.SZ,20090115,54.86,57.3,54.0,56.7,55.3,1.4,2.5316,5957.65,33372.0488,2.003,13.405347025495752,12.97032341831917,13.547202549575072,12.766997167138811
002122.SZ,20090116,56.69,57.98,55.52,55.71,56.7,-0.99,-1.746,6142.67,34894.4755,2.003,13.171285410764874,13.402982766761095,13.707972143531634,13.126364494806424
002122.SZ,20090119,56.0,57.49,55.3,56.0,55.71,0.29,0.5206,3731.05,21022.6247,2.003,13.239848914069878,13.239848914069878,13.592123465533524,13.074350802644004
002122.SZ,20090120,56.0,57.07,55.05,57.0,56.0,1.0,1.7857,1777.32,9977.4975,2.003,13.476274787535411,13.239848914069878,13.492824598677998,13.015244334277622
002122.SZ,20090121,56.1,57.49,56.1,57.15,57.0,0.15,0.2632,1782.98,10180.1093,2.003,13.511738668555244,13.263491501416432,13.592123465533524,13.263491501416432
002122.SZ,20090122,58.0,58.5,56.81,58.2,57.15,1.05,1.8373,2314.24,13358.7526,2.003,13.759985835694057,13.712700661000946,13.830913597733712,13.43135387157696
002122.SZ,20090123,58.1,58.5,57.41,58.29,58.2,0.09,0.1546,2838.67,16398.4076,2.003,13.78126416430595,13.7363432483475,13.830913597733712,13.57320939565628
002122.SZ,20090202,58.6,59.88,57.9,59.2,58.29,0.91,1.5612,3169.29,18720.1078,2.003,13.996411709159588,13.854556185080266,14.157181303116149,13.689058073654392
002122.SZ,20090203,59.8,59.88,57.98,58.3,59.2,-0.9,-1.5203,19276.16,112870.8504,2.003,13.783628423040604,14.138267233238905,14.157181303116149,13.707972143531634
002122.SZ,20090204,58.28,58.98,56.56,57.1,58.3,-1.2,-2.0583,16595.16,94609.783,2.003,13.499917374881964,13.778899905571295,13.944398016997168,13.372247403210578
002122.SZ,20090205,57.19,58.2,55.28,55.59,57.1,-1.51,-2.6445,20034.89,112647.897,2.003,13.14291430594901,13.521195703493865,13.759985835694057,13.069622285174695
002122.SZ,20090206,55.6,57.1,55.6,56.8,55.59,1.21,2.1767,14291.5,80864.8232,2.003,13.428989612842305,13.145278564683666,13.499917374881964,13.145278564683666
002122.SZ,20090209,57.21,58.44,56.3,57.91,56.8,1.11,1.9542,13196.86,75852.1847,2.003,13.691422332389047,13.525924220963176,13.816728045325782,13.31077667610954
002122.SZ,20090210,58.0,58.9,57.8,58.5,57.91,0.59,1.0188,8603.37,50257.9493,2.003,13.830913597733712,13.712700661000946,13.925483947119924,13.665415486307838
002122.SZ,20090211,58.2,59.71,57.77,58.0,58.5,-0.5,-0.8547,10507.78,61610.3009,2.003,13.712700661000946,13.759985835694057,14.116988904627007,13.658322710103873
002122.SZ,20090212,58.0,58.58,55.62,56.88,58.0,-1.12,-1.931,7415.94,42031.852,2.003,13.447903682719549,13.712700661000946,13.849827667610954,13.150007082152976
002122.SZ,20090213,57.0,58.5,56.49,58.43,56.88,1.55,2.725,6882.07,39614.6207,2.003,13.814363786591125,13.476274787535411,13.830913597733712,13.35569759206799
002122.SZ,20090216,58.44,58.99,56.98,58.55,58.43,0.12,0.2054,15907.62,92129.7706,2.003,13.84273489140699,13.816728045325782,13.946762275731825,13.4715462700661
002122.SZ,20090217,58.61,64.41,58.61,64.33,58.55,5.78,9.8719,21315.59,135209.9449,2.003,15.209276440037772,13.85692044381492,15.228190509915017,13.85692044381492
002122.SZ,20090218,61.98,64.02,60.3,60.3,64.33,-4.03,-6.2646,9740.76,60112.2733,2.003,14.256480169971672,14.653675637393768,15.135984419263457,14.256480169971672
002122.SZ,20090219,60.0,61.93,59.61,61.58,60.3,1.28,2.1227,7967.9,48781.0827,2.003,14.559105288007554,14.185552407932011,14.641854343720492,14.093346317280457
002122.SZ,20090220,61.8,62.44,60.5,62.21,61.58,0.63,1.0231,7453.66,45819.8613,2.003,14.708053588290843,14.611118980169971,14.762431539187917,14.30376534466478
002122.SZ,20090223,62.21,63.0,61.36,61.99,62.21,-0.22,-0.3536,8758.82,54279.0844,2.003,14.656039896128426,14.708053588290843,14.894830028328611,14.50709159584514
002122.SZ,20090224,61.99,61.99,59.0,60.99,61.99,-1.0,-1.6132,10785.66,64937.6399,2.003,14.419614022662891,14.656039896128426,14.656039896128426,13.94912653446648
002122.SZ,20090225,60.8,61.3,59.2,60.99,60.99,0.0,0.0,4443.38,26804.316,2.003,14.419614022662891,14.374693106704438,14.492906043437204,13.996411709159588
002122.SZ,20090226,61.19,62.0,57.0,57.12,60.99,-3.87,-6.3453,5427.62,32562.8667,2.003,13.504645892351276,14.466899197355996,14.65840415486308,13.476274787535411
002122.SZ,20090227,56.03,57.5,54.01,56.06,57.12,-1.06,-1.8557,8329.83,46014.3994,2.003,13.254034466477812,13.246941690273845,13.59448772426818,12.769361425873466
002122.SZ,20090302,56.06,58.46,55.1,57.9,56.06,1.84,3.2822,9669.75,55869.8143,2.003,13.689058073654392,13.254034466477812,13.821456562795092,13.0270656279509
002122.SZ,20090303,59.0,63.5,59.0,62.2,57.9,4.3,7.4266,22186.71,134722.5624,2.003,14.705689329556188,13.94912653446648,15.01304296506138,13.94912653446648
002122.SZ,20090304,61.7,63.8,60.51,62.71,62.2,0.51,0.8199,26431.18,164970.6386,2.003,14.826266525023607,14.58747639282342,15.08397072710104,14.306129603399436
002122.SZ,20090305,63.19,63.19,61.0,61.46,62.71,-1.25,-1.9933,11081.5,68614.6517,2.003,14.530734183191692,14.939750944287065,14.939750944287065,14.421978281397546
002122.SZ,20090306,60.59,61.4,59.9,60.69,61.46,-0.77,-1.2528,7023.04,42378.0936,2.003,14.34868626062323,14.325043673276678,14.51654863078376,14.16190982058546
002122.SZ,20090309,61.18,62.0,56.8,57.6,60.69,-3.09,-5.0914,7843.44,46587.4476,2.003,13.618130311614731,14.464534938621345,14.65840415486308,13.428989612842305
002122.SZ,20090310,56.88,59.02,56.1,58.48,57.6,0.88,1.5278,5715.2,32896.1865,2.003,13.826185080264402,13.447903682719549,13.953855051935792,13.263491501416432
002122.SZ,20090311,59.2,59.58,57.1,57.52,58.48,-0.96,-1.6416,4930.55,28950.4888,2.003,13.59921624173749,13.996411709159588,14.086253541076488,13.499917374881964
002122.SZ,20090312,57.5,58.1,56.6,57.95,57.52,0.43,0.7476,5294.41,30255.1789,2.003,13.70087936732767,13.59448772426818,13.7363432483475,13.3817044381492
002122.SZ,20090313,58.01,59.6,57.6,58.7,57.95,0.75,1.2942,6768.64,39666.5239,2.003,13.87819877242682,13.7150649197356,14.0909820585458,13.618130311614731
002122.SZ,20090316,58.75,58.98,57.8,58.68,58.7,-0.02,-0.0341,2222.66,12963.7115,2.003,13.873470254957509,13.890020066100096,13.944398016997168,13.665415486307838
002122.SZ,20090317,58.78,59.98,58.5,59.86,58.68,1.18,2.0109,3179.22,18885.4115,2.003,14.152452785646837,13.897112842304065,14.1808238904627,13.830913597733712
002122.SZ,20090318,60.2,61.99,60.2,61.1,59.86,1.24,2.0715,5322.04,32692.6887,2.003,14.4456208687441,14.23283758262512,14.656039896128426,14.23283758262512
002122.SZ,20090319,61.0,62.5,61.0,62.0,61.1,0.9,1.473,5627.03,34815.2943,2.003,14.65840415486308,14.421978281397546,14.776617091595844,14.421978281397546
