ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20100212,25.0,25.28,24.87,25.08,24.93,0.15,0.6,11634.96,29098.06,1.516,8.473652774682416,8.446623579228882,8.541225763316246,8.402701136616892
002269.SZ,20100222,25.18,25.3,24.87,25.27,25.08,0.19,0.76,12264.7,30815.4896,1.516,8.537847113884554,8.507439268999331,8.54798306217963,8.402701136616892
002269.SZ,20100223,25.25,25.25,24.62,25.17,25.27,-0.1,-0.4,6655.35,16524.8548,1.516,8.50406061956764,8.531089815021172,8.531089815021172,8.318234900824605
002269.SZ,20100224,24.61,25.58,24.61,25.4,25.17,0.23,0.91,12912.35,32444.2241,1.516,8.581769556496544,8.314856251392913,8.642585246266993,8.314856251392913
002269.SZ,20100225,25.47,26.19,25.47,25.86,25.4,0.46,1.81,20524.58,53317.4469,1.516,8.737187430354357,8.605420102518385,8.848682861600178,8.605420102518385
002269.SZ,20100226,25.86,25.98,25.21,25.5,25.86,-0.36,-1.39,12010.09,30716.8945,1.516,8.615556050813462,8.737187430354357,8.777731223534655,8.517575217294407
002269.SZ,20100301,25.49,25.78,25.26,25.69,25.5,0.19,0.75,11098.33,28415.274,1.516,8.6797503900156,8.61217740138177,8.710158234900826,8.534468464452864
002269.SZ,20100302,25.75,26.09,25.65,26.05,25.69,0.36,1.4,15201.7,39431.586,1.516,8.801381769556498,8.70002228660575,8.814896367283263,8.666235792288834
002269.SZ,20100303,26.0,26.4,25.98,26.33,26.05,0.28,1.07,14492.95,38031.7287,1.516,8.89598395364386,8.784488522398037,8.9196344996657,8.777731223534655
002269.SZ,20100304,26.35,26.43,25.11,25.69,26.33,-0.64,-2.43,15187.52,39195.2721,1.516,8.6797503900156,8.902741252507244,8.929770447960776,8.48378872297749
002269.SZ,20100305,25.6,25.78,24.99,25.47,25.69,-0.22,-0.86,10020.17,25399.28,1.516,8.605420102518385,8.649342545130377,8.710158234900826,8.44324492979719
002269.SZ,20100308,25.39,25.97,23.8,24.4,25.47,-1.07,-4.2,85886.26,207509.844,1.516,8.24390461332739,8.578390907064854,8.774352574102963,8.041185647425898
002269.SZ,20100309,23.95,24.12,23.75,23.9,24.4,-0.5,-2.05,48402.61,115892.8574,1.516,8.074972141742812,8.09186538890127,8.149302429240025,8.02429240026744
002269.SZ,20100310,24.0,24.44,23.8,24.03,23.9,0.13,0.54,25013.9,60279.4315,1.516,8.118894584354804,8.108758636059727,8.257419211054156,8.041185647425898
002269.SZ,20100311,24.08,24.1,23.32,23.65,24.03,-0.38,-1.58,18970.2,44780.1896,1.516,7.990505905950524,8.13578783151326,8.142545130376645,7.879010474704703
002269.SZ,20100312,23.8,23.8,23.2,23.27,23.65,-0.38,-1.61,13595.89,31810.6512,1.516,7.862117227546245,8.041185647425898,8.041185647425898,7.8384666815244035
002269.SZ,20100315,23.26,23.42,22.86,22.88,23.27,-0.39,-1.68,10315.71,23810.3364,1.516,7.730349899710273,7.858738578114553,7.9127969690216196,7.723592600846891
002269.SZ,20100316,23.01,23.35,22.9,23.04,22.88,0.16,0.7,9996.31,23047.9437,1.516,7.784408290617339,7.774272342322265,7.889146422999778,7.737107198573657
002269.SZ,20100317,23.1,23.66,23.0,23.56,23.04,0.52,2.26,15083.25,35188.37,1.516,7.9600980610653,7.804680187207489,7.993884555382215,7.770893692890573
002269.SZ,20100318,23.45,23.95,23.37,23.47,23.56,-0.09,-0.38,14170.42,33477.014,1.516,7.9296902161800755,7.922932917316691,8.09186538890127,7.895903721863161
002269.SZ,20100319,23.48,23.56,23.05,23.29,23.47,-0.18,-0.77,11063.26,25690.9874,1.516,7.868874526409628,7.933068865611768,7.9600980610653,7.787786940049031
002269.SZ,20100322,23.5,23.61,23.15,23.4,23.29,0.11,0.47,9594.28,22341.9083,1.516,7.906039670158234,7.93982616447515,7.976991308223758,7.821573434365946
002269.SZ,20100323,23.23,23.56,23.23,23.45,23.4,0.05,0.21,9840.05,23027.9803,1.516,7.922932917316691,7.848602629819479,7.9600980610653,7.848602629819479
002269.SZ,20100324,23.4,23.46,23.15,23.3,23.45,-0.15,-0.64,9408.47,21876.1355,1.516,7.872253175841319,7.906039670158234,7.926311566748383,7.821573434365946
002269.SZ,20100325,23.0,23.5,23.0,23.46,23.3,0.16,0.69,15482.4,36200.1666,1.516,7.926311566748383,7.770893692890573,7.93982616447515,7.770893692890573
002269.SZ,20100326,23.33,23.74,23.15,23.55,23.46,0.09,0.38,11760.01,27681.4573,1.516,7.956719411633608,7.8823891241363935,8.020913750835748,7.821573434365946
002269.SZ,20100329,23.66,23.89,23.37,23.38,23.55,-0.17,-0.72,19011.94,44725.1056,1.516,7.899282371294851,7.993884555382215,8.071593492311122,7.895903721863161
002269.SZ,20100330,23.49,23.56,23.0,23.18,23.38,-0.2,-0.86,12138.04,28193.0841,1.516,7.831709382661021,7.936447515043458,7.9600980610653,7.770893692890573
002269.SZ,20100331,23.19,23.48,23.15,23.48,23.18,0.3,1.29,15953.0,37193.1808,1.516,7.933068865611768,7.835088032092713,7.933068865611768,7.821573434365946
002269.SZ,20100401,23.48,23.59,23.2,23.49,23.48,0.01,0.04,21575.34,50611.8034,1.516,7.936447515043458,7.933068865611768,7.970234009360373,7.8384666815244035
002269.SZ,20100402,23.48,23.76,23.45,23.49,23.49,0.0,0.0,20982.26,49497.9915,1.516,7.936447515043458,7.933068865611768,8.027671049699132,7.922932917316691
002269.SZ,20100406,23.58,23.65,21.99,22.02,23.49,-1.47,-6.26,118718.46,266138.9888,1.516,7.4397860485848,7.966855359928682,7.990505905950524,7.429650100289725
002269.SZ,20100407,22.1,22.22,21.57,22.09,22.02,0.07,0.32,139270.23,304464.4252,1.516,7.463436594606641,7.466815244038334,7.507359037218631,7.28774682415868
002269.SZ,20100408,22.0,22.23,21.82,22.02,22.09,-0.07,-0.32,69099.65,152334.2372,1.516,7.4397860485848,7.433028749721418,7.510737686650323,7.37221305995097
002269.SZ,20100409,22.09,22.6,21.96,22.48,22.02,0.46,2.09,91911.5,203964.5881,1.516,7.595203922442613,7.463436594606641,7.6357477156229105,7.419514151994652
002269.SZ,20100412,22.5,23.0,22.29,22.94,22.48,0.46,2.05,82812.97,187200.6854,1.516,7.750621796300424,7.601961221305995,7.770893692890573,7.531009583240473
002269.SZ,20100413,22.9,22.9,21.5,22.06,22.94,-0.88,-3.84,51520.72,114575.0256,1.516,7.4533006463115665,7.737107198573657,7.737107198573657,7.26409627813684
002269.SZ,20100414,22.08,22.76,22.03,22.7,22.06,0.64,2.9,52744.05,118087.651,1.516,7.669534209939825,7.460057945174949,7.689806106529977,7.443164698016492
002269.SZ,20100415,22.3,24.4,22.28,24.06,22.7,1.36,5.99,152823.01,359158.0092,1.516,8.129030532649876,7.534388232672164,8.24390461332739,7.527630933808781
002269.SZ,20100416,23.9,24.43,23.61,24.0,24.06,-0.06,-0.25,69433.06,167139.8006,1.516,8.108758636059727,8.074972141742812,8.254040561622464,7.976991308223758
002269.SZ,20100419,23.98,24.08,23.18,23.32,24.0,-0.68,-2.83,56508.73,133875.1812,1.516,7.879010474704703,8.102001337196345,8.13578783151326,7.831709382661021
002269.SZ,20100420,23.1,25.18,21.81,24.95,23.32,1.63,6.99,62312.48,147464.4977,1.516,8.429730332070426,7.804680187207489,8.507439268999331,7.368834410519278
002269.SZ,20100422,25.0,25.05,23.58,24.3,24.95,-0.65,-2.61,83350.06,203644.5043,1.516,8.210118119010474,8.446623579228882,8.463516826387341,7.966855359928682
002269.SZ,20100423,24.3,24.5,23.5,23.5,24.3,-0.8,-3.29,53910.09,129028.673,1.516,7.93982616447515,8.210118119010474,8.277691107644307,7.93982616447515
002269.SZ,20100426,23.4,24.1,23.23,23.72,23.5,0.22,0.94,27451.6,65296.3966,1.516,8.014156451972363,7.906039670158234,8.142545130376645,7.848602629819479
002269.SZ,20100427,23.85,23.85,22.6,23.28,23.72,-0.44,-1.86,21324.81,49116.6935,1.516,7.8654958769779375,8.058078894584355,8.058078894584355,7.6357477156229105
002269.SZ,20100428,23.1,23.6,22.67,22.7,23.28,-0.58,-2.49,18319.82,42196.3647,1.516,7.669534209939825,7.804680187207489,7.9736126587920655,7.659398261644752
002269.SZ,20100429,22.72,23.09,21.6,21.69,22.7,-1.01,-4.45,21776.22,48305.3422,1.516,7.32829061733898,7.676291508803209,7.801301537775797,7.297882772453756
002269.SZ,20100430,21.67,22.19,20.92,21.25,21.69,-0.44,-2.03,26349.2,56433.7383,1.516,7.179630042344551,7.321533318475596,7.497223088923556,7.06813461109873
002269.SZ,20100504,20.91,21.3,19.88,20.05,21.25,-1.2,-5.65,28531.09,58593.2102,1.516,6.774192110541565,7.064755961667038,7.196523289503009,6.716755070202808
002269.SZ,20100505,20.0,20.65,19.4,20.49,20.05,0.44,2.19,24007.34,48674.4131,1.516,6.922852685535992,6.757298863383107,6.9769110764430575,6.554579897481613
002269.SZ,20100506,20.5,20.8,19.95,20.0,20.49,-0.49,-2.39,25689.92,52447.8571,1.516,6.757298863383107,6.926231334967684,7.027590817918432,6.740405616224649
002269.SZ,20100507,19.5,19.98,18.81,19.79,20.0,-0.21,-1.05,38273.83,74288.6698,1.516,6.686347225317584,6.588366391798529,6.750541564519724,6.355239581011812
002269.SZ,20100510,19.3,19.75,18.66,19.09,19.79,-0.7,-3.54,15027.86,28776.5231,1.516,6.449841765099175,6.520793403164698,6.672832627590817,6.304559839536439
002269.SZ,20100511,19.99,19.99,18.58,18.65,19.09,-0.44,-2.3,15035.98,28743.5855,1.516,6.301181190104747,6.753920213951415,6.753920213951415,6.277530644082906
002269.SZ,20100512,18.6,18.6,17.8,18.27,18.65,-0.38,-2.04,13186.34,23943.6045,1.516,6.172792511700468,6.284287942946289,6.284287942946289,6.013995988410965
002269.SZ,20100513,18.28,19.18,17.92,19.05,18.27,0.78,4.27,13247.58,24513.8843,1.516,6.43632716737241,6.17617116113216,6.480249609984399,6.054539781591264
002269.SZ,20100514,18.86,19.49,18.61,19.4,19.05,0.35,1.84,10705.14,20551.5949,1.516,6.554579897481613,6.37213282817027,6.584987742366837,6.28766659237798
002269.SZ,20100517,19.25,19.6,18.5,18.59,19.4,-0.81,-4.18,21689.46,41773.1904,1.516,6.280909293514598,6.50390015600624,6.622152886115445,6.2505014486293735
002269.SZ,20100519,18.61,19.62,18.61,19.0,18.59,0.41,2.21,42442.96,81033.0669,1.516,6.419433920213952,6.28766659237798,6.628910184978828,6.28766659237798
002269.SZ,20100520,19.0,19.36,18.75,19.06,19.0,0.06,0.32,7139.46,13626.4035,1.516,6.4397058168041,6.419433920213952,6.541065299754847,6.334967684421662
002269.SZ,20100521,18.23,19.68,18.23,19.55,19.06,0.49,2.57,13451.01,25893.7975,1.516,6.605259638956987,6.159277913973702,6.649182081568976,6.159277913973702
002269.SZ,20100524,19.65,20.43,19.4,20.2,19.55,0.65,3.32,28283.64,56783.5778,1.516,6.824871852016938,6.639046133273902,6.902580788945843,6.554579897481613
002269.SZ,20100525,20.05,20.3,19.8,20.06,20.2,-0.14,-0.69,13408.62,26896.5182,1.516,6.777570759973256,6.774192110541565,6.858658346333854,6.689725874749276
002269.SZ,20100526,20.17,20.34,19.8,20.04,20.06,-0.02,-0.1,7489.68,14932.0948,1.516,6.7708134611098725,6.814735903721863,6.872172944060619,6.689725874749276
002269.SZ,20100527,19.62,20.06,19.05,19.65,19.62,0.03,0.15,14771.07,29062.5558,1.548,6.779184310229551,6.768834410519278,6.920632939603298,6.57218631602407
002269.SZ,20100528,19.65,19.96,19.5,19.89,19.65,0.24,1.22,10569.98,20868.1531,1.548,6.861983507911745,6.779184310229551,6.886133273902385,6.727434811678181
002269.SZ,20100531,19.89,20.03,19.51,19.75,19.89,-0.14,-0.7,16545.98,32668.6698,1.548,6.8136839759304655,6.861983507911745,6.910283039893025,6.7308847782482735
002269.SZ,20100601,19.28,19.75,19.22,19.69,19.75,-0.06,-0.3,13533.63,26440.7291,1.548,6.792984176509918,6.651535547136172,6.8136839759304655,6.630835747715622
002269.SZ,20100602,19.68,19.85,19.36,19.85,19.69,0.16,0.81,8631.05,16955.3152,1.548,6.84818364163138,6.789534209939826,6.84818364163138,6.679135279696903
002269.SZ,20100603,19.99,21.06,19.81,20.79,19.85,0.94,4.74,26264.84,53897.8103,1.548,7.1724804992199696,6.896483173612658,7.265629596612435,6.8343837753510135
002269.SZ,20100604,20.53,20.7,20.13,20.61,20.79,-0.18,-0.87,10858.25,22237.8391,1.548,7.110381100958324,7.082781368397593,7.141430800089146,6.944782705593938
002269.SZ,20100607,20.2,21.0,20.16,20.63,20.61,0.02,0.1,16241.55,33254.7726,1.548,7.117281034098506,6.968932471584577,7.244929797191888,6.955132605304212
002269.SZ,20100608,20.45,20.9,20.32,20.8,20.63,0.17,0.82,15606.03,32012.3649,1.548,7.17593046579006,7.055181635836862,7.210430131490974,7.010332070425674
002269.SZ,20100609,20.75,21.05,20.73,21.0,20.8,0.2,0.96,14195.63,29752.4314,1.548,7.244929797191888,7.158680632939603,7.262179630042344,7.151780699799421
002269.SZ,20100610,20.8,22.05,20.55,21.89,21.0,0.89,4.24,15306.38,33047.5316,1.548,7.55197682193002,7.17593046579006,7.607176287051482,7.089681301537777
002269.SZ,20100611,21.89,22.13,21.52,21.62,21.89,-0.27,-1.23,11237.29,24635.4686,1.548,7.458827724537554,7.55197682193002,7.634776019612212,7.424328058836639
002269.SZ,20100617,21.42,21.96,21.3,21.85,21.62,0.23,1.06,7572.06,16368.4389,1.548,7.538176955649655,7.389828393135725,7.57612658792066,7.348428794294628
002269.SZ,20100618,21.84,21.85,20.25,20.9,21.85,-0.95,-4.35,10042.89,21020.6231,1.548,7.210430131490974,7.534726989079563,7.538176955649655,6.986182304435035
002269.SZ,20100621,20.64,20.88,20.03,20.71,20.9,-0.19,-0.91,11996.01,24470.3317,1.548,7.144880766659238,7.120731000668598,7.203530198350792,6.910283039893025
002269.SZ,20100622,20.8,20.88,20.56,20.8,20.71,0.09,0.43,7820.69,16189.1456,1.548,7.17593046579006,7.17593046579006,7.203530198350792,7.093131268107867
002269.SZ,20100623,20.75,20.8,20.46,20.54,20.8,-0.26,-1.25,16193.35,33331.135,1.548,7.086231334967684,7.158680632939603,7.17593046579006,7.058631602406954
002269.SZ,20100624,20.73,20.73,20.16,20.2,20.54,-0.34,-1.66,12145.49,24795.6073,1.548,6.968932471584577,7.151780699799421,7.151780699799421,6.955132605304212
002269.SZ,20100625,20.28,20.28,19.81,19.84,20.2,-0.36,-1.78,9460.54,18897.1407,1.548,6.844733675061288,6.996532204145309,6.996532204145309,6.8343837753510135
002269.SZ,20100628,19.84,20.04,19.2,19.31,19.84,-0.53,-2.67,33272.59,64821.7349,1.548,6.661885446846445,6.844733675061288,6.913733006463115,6.62393581457544
002269.SZ,20100629,19.5,19.5,18.58,18.85,19.31,-0.46,-2.38,19714.13,37182.0852,1.548,6.503186984622243,6.727434811678181,6.727434811678181,6.410037887229775
002269.SZ,20100630,18.8,18.9,18.38,18.89,18.85,0.04,0.21,10600.96,19700.4802,1.548,6.516986850902607,6.485937151771786,6.5204368174726985,6.341038555827947
002269.SZ,20100701,19.0,20.1,19.0,19.87,18.89,0.98,5.19,19816.13,39368.4811,1.548,6.855083574771562,6.554936483173612,6.934432805883664,6.554936483173612
002269.SZ,20100702,19.8,20.06,18.47,19.52,19.87,-0.35,-1.76,8196.16,15831.5016,1.548,6.734334744818364,6.830933808780923,6.920632939603298,6.372088254958769
002269.SZ,20100705,19.0,19.79,19.0,19.5,19.52,-0.02,-0.1,4252.64,8250.885,1.548,6.727434811678181,6.554936483173612,6.827483842210832,6.554936483173612
002269.SZ,20100706,19.48,20.0,19.48,19.81,19.5,0.31,1.59,7392.03,14710.4941,1.548,6.8343837753510135,6.720534878538,6.899933140182751,6.720534878538
002269.SZ,20100707,19.73,20.1,19.4,19.6,19.81,-0.21,-1.06,7665.61,15033.7152,1.548,6.761934477379096,6.806784042790283,6.934432805883664,6.692935145977267
002269.SZ,20100708,19.6,19.78,19.12,19.59,19.6,-0.01,-0.05,4899.47,9496.6959,1.548,6.758484510809004,6.761934477379096,6.82403387564074,6.59633608201471
002269.SZ,20100709,19.17,20.1,19.17,19.5,19.59,-0.09,-0.46,24269.14,47735.0079,1.548,6.727434811678181,6.613585914865166,6.934432805883664,6.613585914865166
002269.SZ,20100712,19.69,19.69,19.25,19.55,19.5,0.05,0.26,8623.09,16728.8209,1.548,6.744684644528638,6.792984176509918,6.792984176509918,6.641185647425897
002269.SZ,20100713,19.48,19.48,18.9,19.13,19.55,-0.42,-2.15,10159.77,19382.0427,1.548,6.5997860485848,6.720534878538,6.720534878538,6.5204368174726985
002269.SZ,20100714,19.13,19.89,19.0,19.21,19.13,0.08,0.42,14141.12,27365.3651,1.548,6.627385781145532,6.5997860485848,6.861983507911745,6.554936483173612
002269.SZ,20100715,19.25,19.35,18.05,18.69,19.21,-0.52,-2.71,12696.74,23973.4185,1.548,6.4479875195007805,6.641185647425897,6.675685313126811,6.2271896590149325
002269.SZ,20100716,18.66,18.66,17.6,18.22,18.69,-0.47,-2.51,21836.46,39307.4446,1.548,6.285839090706485,6.437637619790506,6.437637619790506,6.071941163360821
002269.SZ,20100719,18.06,18.65,17.81,18.4,18.22,0.18,0.99,22193.53,40212.7946,1.548,6.34793848896813,6.230639625585023,6.434187653220413,6.144390461332739
002269.SZ,20100720,18.4,19.3,18.2,19.18,18.4,0.78,4.24,30346.42,57097.8452,1.548,6.617035881435258,6.34793848896813,6.658435480276354,6.278939157566303
002269.SZ,20100721,19.02,20.07,18.9,19.93,19.18,0.75,3.91,31927.74,62758.1557,1.548,6.87578337419211,6.561836416313795,6.92408290617339,6.5204368174726985
002269.SZ,20100722,19.82,20.01,19.52,20.0,19.93,0.07,0.35,16125.43,31967.8988,1.548,6.899933140182751,6.837833741921106,6.903383106752843,6.734334744818364
002269.SZ,20100723,19.68,20.36,19.68,20.15,20.0,0.15,0.75,14248.72,28606.7219,1.548,6.951682638734121,6.789534209939826,7.02413193670604,6.789534209939826
002269.SZ,20100726,19.95,20.79,19.95,20.6,20.15,0.45,2.23,13397.73,27429.9009,1.548,7.106931134388233,6.882683307332293,7.1724804992199696,6.882683307332293
002269.SZ,20100727,20.6,21.15,20.35,20.98,20.6,0.38,1.84,15039.98,31440.8871,1.548,7.238029864051705,7.106931134388233,7.296679295743258,7.020681970135949
002269.SZ,20100728,20.72,21.21,20.6,21.08,20.98,0.1,0.48,18492.24,38683.9973,1.548,7.272529529752618,7.148330733229328,7.317379095163807,7.106931134388233
002269.SZ,20100729,21.01,21.21,20.75,21.1,21.08,0.02,0.09,20111.32,42302.2052,1.548,7.279429462892802,7.248379763761981,7.317379095163807,7.158680632939603
002269.SZ,20100730,21.12,21.15,20.33,20.5,21.1,-0.6,-2.84,40764.43,83634.1264,1.548,7.072431468687319,7.286329396032985,7.296679295743258,7.0137820369957655
002269.SZ,20100802,20.5,21.7,20.33,21.65,20.5,1.15,5.61,41548.3,87804.7958,1.548,7.469177624247826,7.072431468687319,7.486427457098284,7.0137820369957655
002269.SZ,20100803,21.51,21.8,20.88,21.21,21.65,-0.44,-2.03,22416.67,47735.8242,1.548,7.317379095163807,7.420878092266547,7.520927122799198,7.203530198350792
002269.SZ,20100804,21.21,21.48,20.8,21.32,21.21,0.11,0.52,17308.5,36711.0327,1.548,7.355328727434812,7.317379095163807,7.410528192556274,7.17593046579006
002269.SZ,20100805,21.15,22.68,21.15,22.0,21.32,0.68,3.19,32771.99,73042.1953,1.548,7.589926454201024,7.296679295743258,7.824524180967239,7.296679295743258
002269.SZ,20100806,22.0,22.5,21.65,22.43,22.0,0.43,1.95,29688.12,65372.2995,1.548,7.738275016714954,7.589926454201024,7.762424782705593,7.469177624247826
002269.SZ,20100809,22.38,22.95,22.35,22.5,22.43,0.07,0.31,12755.62,28742.8396,1.548,7.762424782705593,7.721025183864496,7.917673278359706,7.710675284154225
002269.SZ,20100810,22.45,22.6,21.3,21.65,22.5,-0.85,-3.78,16389.56,36041.8616,1.548,7.469177624247826,7.745174949855137,7.796924448406507,7.348428794294628
002269.SZ,20100811,21.6,22.6,21.5,22.57,21.65,0.92,4.25,11599.87,25717.7444,1.548,7.786574548696234,7.451927791397371,7.796924448406507,7.417428125696457
002269.SZ,20100812,22.35,23.18,22.35,22.82,22.57,0.25,1.11,74353.54,169224.5396,1.548,7.872823712948518,7.710675284154225,7.997022509471808,7.710675284154225
002269.SZ,20100813,22.8,23.74,22.75,23.4,22.82,0.58,2.54,37344.28,87382.3444,1.548,8.072921774013817,7.865923779808336,8.190220637396923,7.848673946957878
002269.SZ,20100816,23.55,24.64,23.4,24.55,23.4,1.15,4.91,46143.25,111279.4347,1.548,8.469667929574326,8.12467127256519,8.500717628705148,8.072921774013817
002269.SZ,20100817,24.53,25.51,24.25,25.16,24.55,0.61,2.48,38089.24,95086.9445,1.548,8.6801158903499,8.462767996434144,8.800864720303098,8.366168932471584
002269.SZ,20100818,25.01,25.88,24.95,25.59,25.16,0.43,1.71,42104.83,107399.0507,1.548,8.828464452863829,8.628366391798531,8.928513483396479,8.60766659237798
002269.SZ,20100819,25.49,25.86,25.01,25.5,25.59,-0.09,-0.35,25257.26,64290.8747,1.548,8.797414753733007,8.793964787162915,8.921613550256296,8.628366391798531
002269.SZ,20100820,25.22,25.29,24.52,24.6,25.5,-0.9,-3.53,16054.5,39805.2557,1.548,8.486917762424783,8.700815689770447,8.724965455761087,8.459318029864052
002269.SZ,20100823,24.44,25.48,24.44,24.83,24.6,0.23,0.94,18677.48,46543.0836,1.548,8.566266993536884,8.431718297303322,8.790514820592824,8.431718297303322
002269.SZ,20100824,25.0,26.6,24.47,26.05,24.83,1.22,4.91,24955.62,64813.6046,1.548,8.987162915088032,8.624916425228438,9.176911076443057,8.442068197013594
002269.SZ,20100825,26.1,27.0,25.81,25.99,26.05,-0.06,-0.23,24977.92,65956.2763,1.548,8.966463115667484,9.00441274793849,9.314909739246712,8.904363717405838
002269.SZ,20100826,25.54,26.3,25.41,25.88,25.99,-0.11,-0.42,15411.52,39923.4847,1.548,8.928513483396479,8.811214620013372,9.073412079340317,8.766365054602183
002269.SZ,20100827,25.7,26.1,25.7,25.87,25.88,-0.01,-0.04,12772.43,33173.041,1.548,8.925063516826388,8.866414085134833,9.00441274793849,8.866414085134833
002269.SZ,20100830,26.05,27.02,25.9,27.02,25.87,1.15,4.45,13813.48,36775.757,1.548,9.321809672386896,8.987162915088032,9.321809672386896,8.93541341653666
002269.SZ,20100831,27.0,28.6,26.56,28.37,27.02,1.35,5.0,14929.52,41781.0435,1.548,9.787555159349232,9.314909739246712,9.866904390461332,9.163111210162691
002269.SZ,20100901,28.37,28.37,26.8,27.0,28.37,-1.37,-4.83,21195.08,57800.1228,1.548,9.314909739246712,9.787555159349232,9.787555159349232,9.245910407844883
002269.SZ,20100902,27.33,27.58,26.68,26.88,27.0,-0.12,-0.44,17501.1,47341.5408,1.548,9.273510140405616,9.428758636059728,9.515007800312013,9.20451080900379
002269.SZ,20100903,26.88,27.23,26.15,26.7,26.88,-0.18,-0.67,33208.8,88869.4449,1.548,9.211410742143972,9.273510140405616,9.394258970358814,9.021662580788943
002269.SZ,20100906,26.7,26.96,26.13,26.4,26.7,-0.3,-1.12,28944.01,76390.9852,1.548,9.10791174504123,9.211410742143972,9.301109872966348,9.014762647648762
002269.SZ,20100907,26.3,26.79,26.3,26.7,26.4,0.3,1.14,18674.68,49539.4006,1.548,9.211410742143972,9.073412079340317,9.242460441274794,9.073412079340317
002269.SZ,20100908,26.6,27.0,26.2,26.78,26.7,0.08,0.3,12627.65,33473.025,1.548,9.239010474704704,9.176911076443057,9.314909739246712,9.038912413639403
002269.SZ,20100909,26.78,27.4,26.35,26.7,26.78,-0.08,-0.3,20992.41,56204.5861,1.548,9.211410742143972,9.239010474704704,9.452908402050369,9.090661912190775
002269.SZ,20100910,26.7,27.3,26.52,26.78,26.7,0.08,0.3,22117.78,59556.7577,1.548,9.239010474704704,9.211410742143972,9.418408736349456,9.149311343882326
002269.SZ,20100913,26.82,28.87,26.8,28.0,26.78,1.22,4.56,53326.94,149648.1748,1.548,9.65990639625585,9.252810340985068,9.9600534878538,9.245910407844883
002269.SZ,20100914,28.16,28.16,27.3,27.65,28.0,-0.35,-1.25,31420.1,87045.8942,1.548,9.539157566302652,9.715105861377312,9.715105861377312,9.418408736349456
002269.SZ,20100915,27.65,28.84,27.65,28.36,27.65,0.71,2.57,29232.71,83309.2181,1.548,9.78410519277914,9.539157566302652,9.949703588143526,9.539157566302652
002269.SZ,20100916,28.2,28.7,27.0,27.69,28.36,-0.67,-2.36,16244.95,45076.0776,1.548,9.552957432583018,9.728905727657676,9.901404056162246,9.314909739246712
002269.SZ,20100917,27.81,28.0,27.12,27.6,27.69,-0.09,-0.33,14804.35,40570.8665,1.548,9.521907733452196,9.594357031424114,9.65990639625585,9.35630933808781
002269.SZ,20100920,27.6,28.2,27.1,27.77,27.6,0.17,0.62,12314.98,34371.1738,1.548,9.580557165143748,9.521907733452196,9.728905727657676,9.349409404947629
002269.SZ,20100921,27.45,27.96,26.88,27.1,27.77,-0.67,-2.41,12731.56,34746.9732,1.548,9.349409404947629,9.470158234900826,9.646106529975484,9.273510140405616
002269.SZ,20100927,27.1,27.8,26.7,27.68,27.1,0.58,2.14,15158.96,41381.3681,1.548,9.549507466012926,9.349409404947629,9.590907064854024,9.211410742143972
002269.SZ,20100928,27.87,27.98,27.18,27.5,27.68,-0.18,-0.65,13240.82,36674.5766,1.548,9.487408067751282,9.615056830844663,9.653006463115668,9.377009137508358
002269.SZ,20100929,27.27,28.08,27.1,27.5,27.5,0.0,0.0,5216.53,14372.0595,1.548,9.487408067751282,9.40805883663918,9.68750612881658,9.349409404947629
002269.SZ,20100930,27.63,28.89,27.35,28.8,27.5,1.3,4.73,21397.07,60822.3792,1.548,9.93590372186316,9.53225763316247,9.966953420993985,9.43565856919991
002269.SZ,20101008,28.6,29.37,28.6,29.35,28.8,0.55,1.91,17785.43,51397.3523,1.548,10.125651883218186,9.866904390461332,10.132551816358369,9.866904390461332
002269.SZ,20101011,29.2,29.3,28.0,29.0,29.35,-0.35,-1.19,16271.91,46645.6271,1.548,10.004903053264988,10.073902384666814,10.10840205036773,9.65990639625585
002269.SZ,20101012,29.01,29.2,28.0,28.6,29.0,-0.4,-1.38,31525.41,90516.1743,1.548,9.866904390461332,10.00835301983508,10.073902384666814,9.65990639625585
002269.SZ,20101013,28.5,28.58,27.52,28.3,28.6,-0.3,-1.05,21672.99,60957.4303,1.548,9.76340539335859,9.83240472476042,9.86000445732115,9.494308000891465
002269.SZ,20101014,28.25,28.49,26.31,26.76,28.3,-1.54,-5.44,21817.45,59057.8639,1.548,9.23211054156452,9.746155560508134,9.828954758190328,9.076862045910408
002269.SZ,20101015,26.76,26.76,25.72,25.9,26.76,-0.86,-3.21,26065.74,68320.8056,1.548,8.93541341653666,9.23211054156452,9.23211054156452,8.873314018275016
002269.SZ,20101018,25.8,26.7,25.3,26.48,25.9,0.58,2.24,61318.63,158175.7348,1.548,9.135511477601964,8.900913750835748,9.211410742143972,8.728415422331178
002269.SZ,20101019,26.47,27.0,26.01,26.9,26.48,0.42,1.59,30872.47,82437.6667,1.548,9.2804100735458,9.13206151103187,9.314909739246712,8.973363048807666
002269.SZ,20101020,26.68,28.57,26.48,27.65,26.9,0.75,2.79,19098.52,53073.2183,1.548,9.539157566302652,9.20451080900379,9.856554490751058,9.135511477601964
002269.SZ,20101021,28.0,28.22,27.21,27.8,27.65,0.15,0.54,11949.62,33055.5838,1.548,9.590907064854024,9.65990639625585,9.73580566079786,9.387359037218632
