ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20180604,6.85,6.98,6.85,6.88,6.81,0.07,1.03,21343.0,14730.801,2.014,6.671314395763119,6.642224362060664,6.768281174771305,6.642224362060664
002822.SZ,20180605,6.9,7.18,6.85,7.01,6.88,0.13,1.89,41612.0,29184.755,2.014,6.79737120847376,6.690707751564757,6.9622147327876736,6.642224362060664
002822.SZ,20180606,7.0,7.05,6.94,6.95,7.01,-0.06,-0.86,26987.0,18828.724,2.014,6.739191141068849,6.787674530572941,6.836157920077034,6.729494463168031
002822.SZ,20180607,6.95,6.99,6.81,6.83,6.95,-0.12,-1.73,35237.16,24219.049,2.014,6.622831006259027,6.739191141068849,6.777977852672123,6.60343765045739
002822.SZ,20180608,6.84,6.84,6.59,6.71,6.83,-0.12,-1.76,40221.0,26923.052,2.014,6.5064708714492046,6.632527684159845,6.632527684159845,6.390110736639382
002822.SZ,20180611,6.67,6.73,6.6,6.64,6.71,-0.07,-1.04,22518.0,15011.906,2.014,6.438594126143475,6.4676841598459305,6.5258642272508425,6.399807414540201
002822.SZ,20180612,6.65,6.8,6.55,6.72,6.64,0.08,1.2,25698.0,17176.131,2.014,6.516167549350024,6.448290804044294,6.593740972556571,6.351324025036109
002822.SZ,20180613,6.69,6.69,6.55,6.56,6.72,-0.16,-2.38,23968.0,15888.088,2.014,6.361020702936928,6.487077515647568,6.487077515647568,6.351324025036109
002822.SZ,20180614,6.59,6.63,6.48,6.5,6.56,-0.06,-0.91,32152.0,21044.383,2.014,6.302840635532017,6.390110736639382,6.428897448242656,6.283447279730381
002822.SZ,20180615,6.5,6.54,6.28,6.4,6.5,-0.1,-1.54,39241.5,25093.434,2.014,6.205873856523833,6.302840635532017,6.341627347135291,6.0895137217140105
002822.SZ,20180619,6.2,6.29,5.76,5.86,6.4,-0.54,-8.44,50908.06,30438.108,2.014,5.6822532498796345,6.011940298507462,6.099210399614829,5.5852864708714485
002822.SZ,20180620,5.76,5.99,5.75,5.92,5.86,0.06,1.02,32230.8,18966.489,2.014,5.740433317284545,5.5852864708714485,5.808310062590275,5.57558979297063
002822.SZ,20180621,5.96,5.97,5.6,5.61,5.92,-0.31,-5.24,32116.0,18629.399,2.014,5.439836302359171,5.779220028887819,5.788916706788637,5.430139624458352
002822.SZ,20180622,5.54,5.76,5.33,5.74,5.61,0.13,2.32,24527.0,13944.839,2.014,5.565893115069812,5.371959557053442,5.5852864708714485,5.168329321136254
002822.SZ,20180625,5.83,5.89,5.71,5.73,5.74,-0.01,-0.17,17005.0,9867.838,2.014,5.556196437168993,5.6531632161771785,5.711343283582089,5.536803081367356
002822.SZ,20180626,5.7,5.86,5.61,5.79,5.73,0.06,1.05,20535.5,11818.908,2.014,5.6143765045739045,5.527106403466538,5.6822532498796345,5.439836302359171
002822.SZ,20180627,5.73,5.85,5.71,5.73,5.79,-0.06,-1.04,20055.0,11554.001,2.014,5.556196437168993,5.556196437168993,5.672556571978815,5.536803081367356
002822.SZ,20180628,5.81,5.85,5.66,5.74,5.73,0.01,0.17,36564.72,21073.892,2.014,5.565893115069812,5.633769860375541,5.672556571978815,5.488319691863264
002822.SZ,20180629,5.59,5.76,5.36,5.75,5.74,0.01,0.17,68202.42,38049.577,2.014,5.57558979297063,5.420442946557534,5.5852864708714485,5.1974193548387095
002822.SZ,20180702,5.66,5.71,5.51,5.58,5.75,-0.17,-2.96,33798.6,19061.083,2.014,5.410746268656716,5.488319691863264,5.536803081367356,5.342869523350986
002822.SZ,20180703,5.63,5.67,5.54,5.65,5.58,0.07,1.25,21818.36,12244.913,2.014,5.478623013962445,5.459229658160808,5.498016369764082,5.371959557053442
002822.SZ,20180704,5.61,5.65,5.48,5.63,5.65,-0.02,-0.35,27222.92,15153.791,2.014,5.459229658160808,5.439836302359171,5.478623013962445,5.313779489648531
002822.SZ,20180705,5.62,5.62,5.47,5.55,5.63,-0.08,-1.42,17003.0,9432.707,2.014,5.38165623495426,5.44953298025999,5.44953298025999,5.304082811747712
002822.SZ,20180706,5.52,5.55,5.32,5.44,5.5,-0.06,-1.09,24021.4,13095.974,2.033,5.324756860857006,5.403062108810785,5.432426576793452,5.207298988926336
002822.SZ,20180709,5.45,5.55,5.41,5.54,5.44,0.1,1.84,17927.05,9875.966,2.033,5.422638420799229,5.334545016851228,5.432426576793452,5.295392392874338
002822.SZ,20180710,5.54,5.65,5.54,5.62,5.54,0.08,1.44,25751.11,14391.329,2.033,5.500943668753009,5.422638420799229,5.530308136735677,5.422638420799229
002822.SZ,20180711,5.54,5.55,5.36,5.53,5.62,-0.09,-1.6,24341.0,13326.517,2.033,5.412850264805007,5.422638420799229,5.432426576793452,5.2464516129032255
002822.SZ,20180712,5.47,5.65,5.45,5.63,5.53,0.1,1.81,26794.78,15006.462,2.033,5.510731824747231,5.354121328839672,5.530308136735677,5.334545016851228
002822.SZ,20180713,5.57,5.66,5.57,5.6,5.63,-0.03,-0.53,19860.49,11132.868,2.033,5.481367356764563,5.452002888781897,5.540096292729898,5.452002888781897
002822.SZ,20180716,5.61,5.61,5.5,5.55,5.6,-0.05,-0.89,14834.0,8218.245,2.033,5.432426576793452,5.4911555127587865,5.4911555127587865,5.38348579682234
002822.SZ,20180717,5.55,5.6,5.49,5.6,5.55,0.05,0.9,18252.33,10124.385,2.033,5.481367356764563,5.432426576793452,5.481367356764563,5.373697640828118
002822.SZ,20180718,5.58,5.64,5.55,5.55,5.6,-0.05,-0.89,22900.64,12823.832,2.033,5.432426576793452,5.46179104477612,5.520519980741454,5.432426576793452
002822.SZ,20180719,5.55,5.61,5.46,5.57,5.55,0.02,0.36,25909.95,14330.475,2.033,5.452002888781897,5.432426576793452,5.4911555127587865,5.344333172845451
002822.SZ,20180720,5.55,5.66,5.46,5.62,5.57,0.05,0.8977,32441.46,18068.468,2.033,5.500943668753009,5.432426576793452,5.540096292729898,5.344333172845451
002822.SZ,20180723,5.62,5.94,5.56,5.72,5.62,0.1,1.7794,55755.01,32004.246,2.033,5.598825228695233,5.500943668753009,5.814164660568127,5.442214732787674
002822.SZ,20180724,5.78,6.29,5.75,6.29,5.72,0.57,9.965,115066.53,70977.681,2.033,6.156750120365912,5.657554164660568,6.156750120365912,5.628189696677901
002822.SZ,20180725,6.45,6.7,6.16,6.21,6.29,-0.08,-1.2719,249290.42,161050.736,2.033,6.078444872412133,6.313360616273472,6.558064516129033,6.02950409244102
002822.SZ,20180726,6.08,6.38,6.04,6.23,6.21,0.02,0.3221,132556.81,81893.358,2.033,6.098021184400578,5.951198844487242,6.244843524313914,5.912046220510352
002822.SZ,20180727,6.15,6.18,6.0,6.0,6.23,-0.23,-3.6918,76531.24,46466.776,2.033,5.872893596533462,6.019715936446799,6.049080404429465,5.872893596533462
002822.SZ,20180730,6.02,6.11,5.91,5.92,6.0,-0.08,-1.3333,49151.0,29523.921,2.033,5.794588348579682,5.892469908521907,5.980563312469909,5.784800192585459
002822.SZ,20180731,5.9,5.95,5.82,5.95,5.92,0.03,0.5068,40770.0,24022.573,2.033,5.8239528165623495,5.775012036591238,5.8239528165623495,5.696706788637458
002822.SZ,20180801,6.0,6.18,5.93,5.93,5.95,-0.02,-0.3361,76892.25,46407.591,2.033,5.804376504573904,5.872893596533462,6.049080404429465,5.804376504573904
002822.SZ,20180802,5.86,5.9,5.38,5.76,5.93,-0.17,-2.8668,83238.18,47117.124,2.033,5.637977852672123,5.735859412614348,5.775012036591238,5.26602792489167
002822.SZ,20180803,5.71,5.72,5.58,5.6,5.76,-0.16,-2.7778,40120.26,22657.587,2.033,5.481367356764563,5.589037072701012,5.598825228695233,5.46179104477612
002822.SZ,20180806,5.45,5.68,5.4,5.57,5.6,-0.03,-0.5357,47250.66,26131.992,2.033,5.452002888781897,5.334545016851228,5.559672604718343,5.285604236880117
002822.SZ,20180807,5.57,5.69,5.48,5.67,5.57,0.1,1.7953,44367.23,24887.99,2.033,5.549884448724121,5.452002888781897,5.569460760712566,5.363909484833895
002822.SZ,20180808,5.64,6.0,5.53,5.71,5.67,0.04,0.7055,68286.08,39038.27,2.033,5.589037072701012,5.520519980741454,5.872893596533462,5.412850264805007
002822.SZ,20180809,5.63,5.88,5.6,5.78,5.71,0.07,1.2259,67947.08,39118.824,2.033,5.657554164660568,5.510731824747231,5.755435724602792,5.481367356764563
002822.SZ,20180810,5.74,5.82,5.66,5.72,5.78,-0.06,-1.0381,42582.0,24419.308,2.033,5.598825228695233,5.618401540683679,5.696706788637458,5.540096292729898
002822.SZ,20180813,5.59,5.65,5.52,5.63,5.72,-0.09,-1.5734,34651.8,19353.501,2.033,5.510731824747231,5.471579200770342,5.530308136735677,5.403062108810785
002822.SZ,20180814,5.6,5.96,5.6,5.84,5.63,0.21,3.73,81445.05,47135.231,2.033,5.716283100625903,5.481367356764563,5.833740972556572,5.481367356764563
002822.SZ,20180815,5.78,5.88,5.66,5.66,5.84,-0.18,-3.0822,51214.0,29484.52,2.033,5.540096292729898,5.657554164660568,5.755435724602792,5.540096292729898
002822.SZ,20180816,5.58,5.66,5.44,5.55,5.66,-0.11,-1.9435,33916.35,18939.514,2.0328,5.431892152142512,5.461253731343284,5.539551275878671,5.324233028406355
002822.SZ,20180817,5.63,5.66,5.42,5.42,5.55,-0.13,-2.3423,28121.15,15552.204,2.0328,5.304658642272508,5.510189696677901,5.539551275878671,5.304658642272508
002822.SZ,20180820,5.42,5.58,5.34,5.49,5.42,0.07,1.2915,26502.96,14358.335,2.0328,5.373168993740973,5.304658642272508,5.461253731343284,5.22636109773712
002822.SZ,20180821,5.5,5.57,5.46,5.54,5.49,0.05,0.9107,28244.79,15620.115,2.0328,5.42210495907559,5.382956186807896,5.45146653827636,5.343807414540202
002822.SZ,20180822,5.51,5.57,5.43,5.45,5.54,-0.09,-1.6245,20188.06,11091.649,2.0328,5.33402022147328,5.39274337987482,5.45146653827636,5.314445835339432
002822.SZ,20180823,5.42,5.53,5.42,5.52,5.45,0.07,1.2844,19084.0,10478.137,2.0328,5.402530572941743,5.304658642272508,5.412317766008666,5.304658642272508
002822.SZ,20180824,5.52,5.55,5.48,5.51,5.52,-0.01,-0.1812,18635.0,10283.564,2.0328,5.39274337987482,5.402530572941743,5.431892152142512,5.363381800674049
002822.SZ,20180827,5.52,5.62,5.5,5.59,5.51,0.08,1.4519,29526.65,16454.492,2.0328,5.471040924410207,5.402530572941743,5.500402503610978,5.382956186807896
002822.SZ,20180828,5.62,5.63,5.51,5.57,5.59,-0.02,-0.3578,26625.16,14838.66,2.033,5.452002888781897,5.500943668753009,5.510731824747231,5.393273952816562
002822.SZ,20180829,5.58,5.59,5.51,5.52,5.57,-0.05,-0.8977,17567.0,9739.375,2.033,5.403062108810785,5.46179104477612,5.471579200770342,5.393273952816562
002822.SZ,20180830,5.55,5.55,5.37,5.37,5.52,-0.15,-2.7174,30169.16,16428.797,2.033,5.256239768897448,5.432426576793452,5.432426576793452,5.256239768897448
002822.SZ,20180831,5.34,5.55,5.34,5.51,5.37,0.14,2.6071,39892.0,21717.632,2.033,5.393273952816562,5.226875300914781,5.432426576793452,5.226875300914781
002822.SZ,20180903,5.48,5.49,5.38,5.46,5.51,-0.05,-0.9074,19195.0,10425.502,2.033,5.344333172845451,5.363909484833895,5.373697640828118,5.26602792489167
002822.SZ,20180904,5.48,5.5,5.41,5.48,5.46,0.02,0.3663,23070.0,12603.301,2.033,5.363909484833895,5.363909484833895,5.38348579682234,5.295392392874338
002822.SZ,20180905,5.45,5.48,5.4,5.4,5.48,-0.08,-1.4599,17801.16,9693.282,2.033,5.285604236880117,5.334545016851228,5.363909484833895,5.285604236880117
002822.SZ,20180906,5.39,5.44,5.36,5.4,5.4,0.0,0.0,16609.47,8955.239,2.033,5.285604236880117,5.275816080885893,5.324756860857006,5.2464516129032255
002822.SZ,20180907,5.4,5.47,5.36,5.45,5.4,0.05,0.9259,20620.0,11202.418,2.033,5.334545016851228,5.285604236880117,5.354121328839672,5.2464516129032255
002822.SZ,20180910,5.45,5.45,5.34,5.35,5.45,-0.1,-1.8349,17855.0,9584.732,2.033,5.236663456909002,5.334545016851228,5.334545016851228,5.226875300914781
002822.SZ,20180911,5.39,5.39,5.32,5.37,5.35,0.02,0.3738,12282.16,6577.831,2.033,5.256239768897448,5.275816080885893,5.275816080885893,5.207298988926336
002822.SZ,20180912,5.38,5.43,5.35,5.38,5.37,0.01,0.1862,10483.16,5657.551,2.033,5.26602792489167,5.26602792489167,5.314968704862783,5.236663456909002
002822.SZ,20180913,5.41,5.48,5.4,5.45,5.38,0.07,1.3011,16819.0,9137.783,2.033,5.334545016851228,5.295392392874338,5.363909484833895,5.285604236880117
002822.SZ,20180914,5.48,5.49,5.39,5.4,5.45,-0.05,-0.9174,15197.56,8253.309,2.033,5.285604236880117,5.363909484833895,5.373697640828118,5.275816080885893
002822.SZ,20180917,5.41,5.45,5.35,5.41,5.4,0.01,0.1852,15084.0,8142.685,2.033,5.295392392874338,5.295392392874338,5.334545016851228,5.236663456909002
002822.SZ,20180918,5.37,5.95,5.37,5.95,5.41,0.54,9.9815,133113.04,78378.29,2.033,5.8239528165623495,5.256239768897448,5.8239528165623495,5.256239768897448
002822.SZ,20180919,6.13,6.19,5.79,5.85,5.95,-0.1,-1.6807,284295.72,170321.996,2.033,5.726071256620124,6.000139624458353,6.058868560423688,5.66734232065479
002822.SZ,20180920,5.71,5.94,5.69,5.74,5.85,-0.11,-1.8803,142831.0,82286.64,2.033,5.618401540683679,5.589037072701012,5.814164660568127,5.569460760712566
002822.SZ,20180921,5.7,5.75,5.66,5.73,5.74,-0.01,-0.1742,89935.56,51286.689,2.033,5.608613384689456,5.579248916706789,5.628189696677901,5.540096292729898
002822.SZ,20180925,5.65,5.71,5.62,5.7,5.73,-0.03,-0.5236,65181.19,36931.536,2.033,5.579248916706789,5.530308136735677,5.589037072701012,5.500943668753009
002822.SZ,20180926,5.68,5.71,5.64,5.68,5.7,-0.02,-0.3509,52289.35,29696.561,2.033,5.559672604718343,5.559672604718343,5.589037072701012,5.520519980741454
002822.SZ,20180927,5.67,5.67,5.5,5.5,5.68,-0.18,-3.169,60252.3,33640.415,2.033,5.38348579682234,5.549884448724121,5.549884448724121,5.38348579682234
002822.SZ,20180928,5.51,5.55,5.46,5.52,5.5,0.02,0.3636,34549.0,19041.451,2.033,5.403062108810785,5.393273952816562,5.432426576793452,5.344333172845451
002822.SZ,20181008,5.46,5.47,5.35,5.36,5.52,-0.16,-2.8986,40162.0,21675.642,2.033,5.2464516129032255,5.344333172845451,5.354121328839672,5.236663456909002
002822.SZ,20181009,5.36,5.42,5.36,5.39,5.36,0.03,0.5597,19911.0,10730.471,2.033,5.275816080885893,5.2464516129032255,5.30518054886856,5.2464516129032255
002822.SZ,20181010,5.39,5.51,5.39,5.44,5.39,0.05,0.9276,30782.41,16757.718,2.033,5.324756860857006,5.275816080885893,5.393273952816562,5.275816080885893
002822.SZ,20181011,5.1,5.28,4.92,5.15,5.44,-0.29,-5.3309,78619.0,40302.031,2.033,5.040900337024556,4.991959557053442,5.168146364949446,4.815772749157438
002822.SZ,20181012,5.04,5.3,4.84,5.28,5.15,0.13,2.5243,55417.08,28424.892,2.033,5.168146364949446,4.933230621088107,5.187722676937891,4.73746750120366
002822.SZ,20181015,5.3,5.38,5.12,5.28,5.28,0.0,0.0,24962.0,13095.344,2.033,5.168146364949446,5.187722676937891,5.26602792489167,5.011535869041888
002822.SZ,20181016,5.25,5.3,5.13,5.21,5.28,-0.07,-1.3258,23804.16,12438.543,2.033,5.0996292729898896,5.138781896966779,5.187722676937891,5.02132402503611
002822.SZ,20181017,5.26,5.29,5.1,5.2,5.21,-0.01,-0.1919,25030.99,13020.919,2.033,5.089841116995667,5.148570052961001,5.177934520943668,4.991959557053442
002822.SZ,20181018,5.2,5.23,5.01,5.2,5.2,0.0,0.0,34512.99,17625.258,2.033,5.089841116995667,5.089841116995667,5.119205584978334,4.90386615310544
002822.SZ,20181019,5.15,5.33,5.07,5.31,5.2,0.11,2.1154,39394.0,20673.93,2.033,5.197510832932113,5.040900337024556,5.217087144920559,4.962595089070775
002822.SZ,20181022,5.4,5.55,5.22,5.47,5.31,0.16,3.0132,70663.05,38263.123,2.033,5.354121328839672,5.285604236880117,5.432426576793452,5.109417428984111
002822.SZ,20181023,5.46,5.48,5.29,5.3,5.47,-0.17,-3.1079,41066.0,22045.581,2.033,5.187722676937891,5.344333172845451,5.363909484833895,5.177934520943668
002822.SZ,20181024,5.34,5.45,5.32,5.33,5.3,0.03,0.566,32541.0,17496.317,2.033,5.217087144920559,5.226875300914781,5.334545016851228,5.207298988926336
002822.SZ,20181025,5.08,5.23,5.05,5.19,5.33,-0.14,-2.6266,35617.18,18287.638,2.033,5.080052961001445,4.972383245064998,5.119205584978334,4.9430187770823295
002822.SZ,20181026,5.25,5.3,5.15,5.2,5.19,0.01,0.1927,24897.18,13027.183,2.033,5.089841116995667,5.138781896966779,5.187722676937891,5.040900337024556
002822.SZ,20181029,5.17,5.2,5.09,5.1,5.2,-0.1,-1.9231,14169.0,7295.421,2.033,4.991959557053442,5.060476649012999,5.089841116995667,4.982171401059221
002822.SZ,20181030,5.12,5.22,5.09,5.21,5.1,0.11,2.1569,23605.0,12186.085,2.033,5.0996292729898896,5.011535869041888,5.109417428984111,4.982171401059221
002822.SZ,20181031,5.24,5.43,5.18,5.26,5.21,0.05,0.9597,42578.0,22606.881,2.033,5.148570052961001,5.128993740972557,5.314968704862783,5.070264805007222
002822.SZ,20181101,5.28,5.34,5.25,5.27,5.26,0.01,0.1901,36060.0,19099.466,2.033,5.158358208955224,5.168146364949446,5.226875300914781,5.138781896966779
002822.SZ,20181102,5.3,5.4,5.3,5.38,5.27,0.11,2.0873,48653.0,25999.655,2.033,5.26602792489167,5.187722676937891,5.285604236880117,5.187722676937891
002822.SZ,20181105,5.4,5.45,5.32,5.4,5.38,0.02,0.3717,37348.62,20075.679,2.033,5.285604236880117,5.285604236880117,5.334545016851228,5.207298988926336
002822.SZ,20181106,5.38,5.4,5.27,5.34,5.4,-0.06,-1.1111,28159.0,14976.81,2.033,5.226875300914781,5.26602792489167,5.285604236880117,5.158358208955224
002822.SZ,20181107,5.34,5.4,5.31,5.35,5.34,0.01,0.1873,34525.0,18497.272,2.033,5.236663456909002,5.226875300914781,5.285604236880117,5.197510832932113
002822.SZ,20181108,5.38,5.38,5.29,5.31,5.35,-0.04,-0.7477,35788.0,19085.946,2.033,5.197510832932113,5.26602792489167,5.26602792489167,5.177934520943668
002822.SZ,20181109,5.29,5.32,5.25,5.27,5.31,-0.04,-0.7533,23445.0,12397.691,2.033,5.158358208955224,5.177934520943668,5.207298988926336,5.138781896966779
002822.SZ,20181112,5.28,5.57,5.26,5.45,5.27,0.18,3.4156,68233.16,36803.172,2.033,5.334545016851228,5.168146364949446,5.452002888781897,5.148570052961001
002822.SZ,20181113,5.37,5.57,5.36,5.55,5.45,0.1,1.8349,81620.7,44818.927,2.033,5.432426576793452,5.256239768897448,5.452002888781897,5.2464516129032255
002822.SZ,20181114,5.5,5.63,5.48,5.52,5.55,-0.03,-0.5405,66844.33,37087.204,2.033,5.403062108810785,5.38348579682234,5.510731824747231,5.363909484833895
002822.SZ,20181115,5.5,5.68,5.5,5.68,5.52,0.16,2.8986,70594.18,39523.713,2.033,5.559672604718343,5.38348579682234,5.559672604718343,5.38348579682234
002822.SZ,20181116,5.69,5.76,5.6,5.63,5.68,-0.05,-0.8803,66358.99,37443.236,2.033,5.510731824747231,5.569460760712566,5.637977852672123,5.481367356764563
002822.SZ,20181119,5.6,5.75,5.53,5.74,5.63,0.11,1.9538,84004.81,47359.803,2.033,5.618401540683679,5.481367356764563,5.628189696677901,5.412850264805007
002822.SZ,20181120,5.65,5.73,5.48,5.49,5.74,-0.25,-4.3554,65946.0,37018.356,2.033,5.373697640828118,5.530308136735677,5.608613384689456,5.363909484833895
002822.SZ,20181121,5.41,5.58,5.41,5.56,5.49,0.07,1.275,31893.8,17586.83,2.033,5.442214732787674,5.295392392874338,5.46179104477612,5.295392392874338
002822.SZ,20181122,5.58,5.64,5.53,5.56,5.56,0.0,0.0,34398.8,19186.249,2.033,5.442214732787674,5.46179104477612,5.520519980741454,5.412850264805007
002822.SZ,20181123,5.56,5.59,5.22,5.23,5.56,-0.33,-5.9353,56800.0,30649.425,2.033,5.119205584978334,5.442214732787674,5.471579200770342,5.109417428984111
002822.SZ,20181126,5.24,5.34,5.22,5.27,5.23,0.04,0.7648,30878.0,16328.442,2.033,5.158358208955224,5.128993740972557,5.226875300914781,5.109417428984111
002822.SZ,20181127,5.29,5.38,5.29,5.33,5.27,0.06,1.1385,18403.0,9797.202,2.033,5.217087144920559,5.177934520943668,5.26602792489167,5.177934520943668
002822.SZ,20181128,5.32,5.37,5.22,5.37,5.33,0.04,0.7505,22314.0,11862.89,2.033,5.256239768897448,5.207298988926336,5.256239768897448,5.109417428984111
002822.SZ,20181129,5.39,5.4,5.2,5.2,5.37,-0.17,-3.1657,25605.0,13617.624,2.033,5.089841116995667,5.275816080885893,5.285604236880117,5.089841116995667
002822.SZ,20181130,5.2,5.31,5.19,5.28,5.2,0.08,1.5385,23595.0,12367.25,2.033,5.168146364949446,5.089841116995667,5.197510832932113,5.080052961001445
002822.SZ,20181203,5.38,5.5,5.35,5.43,5.28,0.15,2.8409,38730.8,21012.284,2.033,5.314968704862783,5.26602792489167,5.38348579682234,5.236663456909002
002822.SZ,20181204,5.41,5.5,5.39,5.5,5.43,0.07,1.2891,28396.0,15504.694,2.033,5.38348579682234,5.295392392874338,5.38348579682234,5.275816080885893
002822.SZ,20181205,5.4,5.51,5.36,5.5,5.5,0.0,0.0,33550.64,18280.414,2.033,5.38348579682234,5.285604236880117,5.393273952816562,5.2464516129032255
002822.SZ,20181206,5.47,5.53,5.39,5.4,5.5,-0.1,-1.8182,28170.81,15331.35,2.033,5.285604236880117,5.354121328839672,5.412850264805007,5.275816080885893
002822.SZ,20181207,5.38,5.65,5.36,5.51,5.4,0.11,2.037,56572.99,31155.567,2.033,5.393273952816562,5.26602792489167,5.530308136735677,5.2464516129032255
002822.SZ,20181210,5.4,5.46,5.34,5.39,5.51,-0.12,-2.1779,37322.23,20139.606,2.033,5.275816080885893,5.285604236880117,5.344333172845451,5.226875300914781
002822.SZ,20181211,5.46,5.53,5.38,5.5,5.39,0.11,2.0408,35290.32,19230.038,2.033,5.38348579682234,5.344333172845451,5.412850264805007,5.26602792489167
002822.SZ,20181212,5.5,5.58,5.46,5.53,5.5,0.03,0.5455,37429.0,20638.936,2.033,5.412850264805007,5.38348579682234,5.46179104477612,5.344333172845451
002822.SZ,20181213,5.55,5.68,5.43,5.65,5.53,0.12,2.17,99241.99,55696.876,2.033,5.530308136735677,5.432426576793452,5.559672604718343,5.314968704862783
002822.SZ,20181214,5.6,5.63,5.41,5.49,5.65,-0.16,-2.8319,72278.23,39952.674,2.033,5.373697640828118,5.481367356764563,5.510731824747231,5.295392392874338
002822.SZ,20181217,5.49,6.04,5.49,5.87,5.49,0.38,6.9217,208160.07,120698.068,2.033,5.74564756860857,5.373697640828118,5.912046220510352,5.373697640828118
002822.SZ,20181218,5.71,5.78,5.58,5.64,5.87,-0.23,-3.9182,137947.17,78135.149,2.033,5.520519980741454,5.589037072701012,5.657554164660568,5.46179104477612
002822.SZ,20181219,5.57,5.61,5.38,5.39,5.64,-0.25,-4.4326,99343.36,54541.702,2.033,5.275816080885893,5.452002888781897,5.4911555127587865,5.26602792489167
002822.SZ,20181220,5.39,5.42,5.23,5.3,5.39,-0.09,-1.6698,61765.87,32787.608,2.033,5.187722676937891,5.275816080885893,5.30518054886856,5.119205584978334
002822.SZ,20181221,5.28,5.28,5.16,5.22,5.3,-0.08,-1.5094,41491.88,21662.271,2.033,5.109417428984111,5.168146364949446,5.168146364949446,5.050688493018777
002822.SZ,20181224,5.21,5.28,5.19,5.26,5.22,0.04,0.7663,25048.0,13133.276,2.033,5.148570052961001,5.0996292729898896,5.168146364949446,5.080052961001445
002822.SZ,20181225,5.19,5.2,5.0,5.2,5.26,-0.06,-1.1407,48127.81,24589.105,2.033,5.089841116995667,5.080052961001445,5.089841116995667,4.894077997111218
002822.SZ,20181226,5.19,5.24,5.16,5.22,5.2,0.02,0.3846,24305.0,12639.906,2.033,5.109417428984111,5.080052961001445,5.128993740972557,5.050688493018777
002822.SZ,20181227,5.3,5.32,5.09,5.09,5.22,-0.13,-2.4904,22667.0,11789.04,2.033,4.982171401059221,5.187722676937891,5.207298988926336,4.982171401059221
002822.SZ,20181228,5.1,5.18,5.07,5.18,5.09,0.09,1.7682,26064.01,13343.595,2.033,5.070264805007222,4.991959557053442,5.070264805007222,4.962595089070775
002822.SZ,20190102,5.24,5.25,5.13,5.15,5.18,-0.03,-0.5792,15997.0,8258.029,2.033,5.040900337024556,5.128993740972557,5.138781896966779,5.02132402503611
002822.SZ,20190103,5.15,5.2,5.13,5.2,5.15,0.05,0.9709,16075.0,8309.503,2.033,5.089841116995667,5.040900337024556,5.089841116995667,5.02132402503611
002822.SZ,20190104,5.11,5.3,5.1,5.28,5.2,0.08,1.5385,33707.03,17659.213,2.033,5.168146364949446,5.001747713047665,5.187722676937891,4.991959557053442
002822.SZ,20190107,5.32,5.35,5.24,5.33,5.28,0.05,0.947,33943.03,18006.017,2.033,5.217087144920559,5.207298988926336,5.236663456909002,5.128993740972557
002822.SZ,20190108,5.3,5.38,5.27,5.32,5.33,-0.01,-0.1876,35877.0,19104.435,2.033,5.207298988926336,5.187722676937891,5.26602792489167,5.158358208955224
002822.SZ,20190109,5.33,5.42,5.3,5.3,5.32,-0.02,-0.3759,42481.0,22757.511,2.033,5.187722676937891,5.217087144920559,5.30518054886856,5.187722676937891
002822.SZ,20190110,5.28,5.33,5.26,5.26,5.3,-0.04,-0.7547,27670.0,14650.931,2.033,5.148570052961001,5.168146364949446,5.217087144920559,5.148570052961001
002822.SZ,20190111,5.27,5.35,5.25,5.32,5.26,0.06,1.1407,27933.76,14806.771,2.033,5.207298988926336,5.158358208955224,5.236663456909002,5.138781896966779
002822.SZ,20190114,5.45,5.45,5.31,5.32,5.32,0.0,0.0,26678.0,14266.033,2.033,5.207298988926336,5.334545016851228,5.334545016851228,5.197510832932113
002822.SZ,20190115,5.32,5.4,5.29,5.39,5.32,0.07,1.3158,29705.0,15917.249,2.033,5.275816080885893,5.207298988926336,5.285604236880117,5.177934520943668
002822.SZ,20190116,5.38,5.42,5.34,5.36,5.39,-0.03,-0.5566,21863.0,11754.63,2.033,5.2464516129032255,5.26602792489167,5.30518054886856,5.226875300914781
002822.SZ,20190117,5.36,5.37,5.25,5.25,5.36,-0.11,-2.0522,21254.0,11246.814,2.033,5.138781896966779,5.2464516129032255,5.256239768897448,5.138781896966779
002822.SZ,20190118,5.25,5.3,5.18,5.26,5.25,0.01,0.1905,31631.42,16574.551,2.033,5.148570052961001,5.138781896966779,5.187722676937891,5.070264805007222
002822.SZ,20190121,5.23,5.32,5.23,5.29,5.26,0.03,0.5703,25151.63,13284.673,2.033,5.177934520943668,5.119205584978334,5.207298988926336,5.119205584978334
002822.SZ,20190122,5.27,5.29,5.21,5.24,5.29,-0.05,-0.9452,17951.0,9436.923,2.033,5.128993740972557,5.158358208955224,5.177934520943668,5.0996292729898896
002822.SZ,20190123,5.2,5.27,5.2,5.23,5.24,-0.01,-0.1908,12132.0,6355.086,2.033,5.119205584978334,5.089841116995667,5.158358208955224,5.089841116995667
002822.SZ,20190124,5.27,5.29,5.23,5.28,5.23,0.05,0.956,18439.0,9713.478,2.033,5.168146364949446,5.158358208955224,5.177934520943668,5.119205584978334
