ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20180626,19.2,20.8,19.15,20.73,19.74,0.99,5.02,48867.43,99100.302,1.009,20.307349514563104,18.808543689320388,20.375922330097083,18.75956310679611
300556.SZ,20180627,20.7,20.89,20.31,20.4,20.73,-0.33,-1.59,37003.36,76184.318,1.009,19.98407766990291,20.27796116504854,20.464087378640777,19.89591262135922
300556.SZ,20180628,20.31,20.8,19.8,19.84,20.4,-0.56,-2.75,30343.29,61817.844,1.009,19.435495145631062,19.89591262135922,20.375922330097083,19.39631067961165
300556.SZ,20180629,19.81,21.27,19.81,21.03,19.84,1.19,6.0,49790.72,102923.772,1.009,20.601233009708736,19.4061067961165,20.83633980582524,19.4061067961165
300556.SZ,20180702,20.85,21.12,20.27,20.59,21.03,-0.44,-2.09,38014.82,78566.227,1.009,20.17020388349514,20.42490291262136,20.689398058252426,19.8567281553398
300556.SZ,20180703,20.6,21.53,20.27,21.31,20.59,0.72,3.5,47711.29,99998.879,1.009,20.875524271844657,20.18,21.09103883495145,19.8567281553398
300556.SZ,20180704,21.12,21.2,19.99,20.41,21.31,-0.9,-4.22,44165.2,90853.371,1.009,19.993873786407764,20.689398058252426,20.76776699029126,19.58243689320388
300556.SZ,20180705,20.2,20.95,19.93,20.0,20.41,-0.41,-2.01,27039.21,55109.128,1.009,19.59223300970873,19.788155339805822,20.5228640776699,19.52366019417476
300556.SZ,20180706,20.29,21.2,19.63,20.4,20.0,0.4,2.0,43909.71,89825.788,1.009,19.98407766990291,19.87632038834951,20.76776699029126,19.229776699029124
300556.SZ,20180709,21.65,22.43,20.89,21.21,20.4,0.81,3.97,54797.84,117264.351,1.009,20.77756310679612,21.208592233009707,21.972689320388344,20.464087378640777
300556.SZ,20180710,20.99,22.22,20.99,21.76,21.21,0.55,2.59,56963.39,122342.821,1.009,21.316349514563104,20.562048543689315,21.7669708737864,20.562048543689315
300556.SZ,20180711,21.24,21.24,20.3,20.89,21.76,-0.87,-4.0,42837.46,89565.863,1.009,20.464087378640777,20.806951456310674,20.806951456310674,19.886116504854368
300556.SZ,20180712,20.93,21.79,20.65,21.44,20.89,0.55,2.63,44492.59,95496.122,1.009,21.00287378640777,20.5032718446602,21.345737864077662,20.22898058252427
300556.SZ,20180713,21.25,21.69,21.02,21.2,21.44,-0.24,-1.12,33726.96,72080.273,1.009,20.76776699029126,20.81674757281553,21.247776699029128,20.59143689320388
300556.SZ,20180716,21.83,22.98,21.51,22.06,21.2,0.86,4.06,69800.0,154617.609,1.009,21.610233009708733,21.384922330097083,22.511475728155336,21.071446601941744
300556.SZ,20180717,21.52,22.5,21.52,22.42,22.06,0.36,1.63,52493.67,116258.039,1.009,21.962893203883496,21.0812427184466,22.041262135922327,21.0812427184466
300556.SZ,20180718,22.32,23.88,22.32,22.89,22.42,0.47,2.1,70261.74,162684.671,1.009,22.42331067961165,21.86493203883495,23.39312621359223,21.86493203883495
300556.SZ,20180719,22.88,23.24,22.31,23.22,22.89,0.33,1.44,51545.28,117237.469,1.009,22.74658252427184,22.413514563106794,22.766174757281547,21.85513592233009
300556.SZ,20180720,23.03,23.27,22.51,22.97,23.22,-0.25,-1.0767,44359.0,101852.994,1.009,22.50167961165048,22.56045631067961,22.79556310679612,22.051058252427183
300556.SZ,20180723,22.81,22.99,22.12,22.42,22.97,-0.55,-2.3944,41499.92,93433.499,1.009,21.962893203883496,22.34494174757281,22.521271844660188,21.669009708737864
300556.SZ,20180724,22.35,22.84,22.25,22.4,22.42,-0.02,-0.0892,41852.0,94386.631,1.009,21.943300970873786,21.89432038834952,22.374330097087377,21.796359223300968
300556.SZ,20180725,22.5,22.98,22.15,22.26,22.4,-0.14,-0.625,36867.0,83092.06,1.009,21.806155339805823,22.041262135922327,22.511475728155336,21.698398058252423
300556.SZ,20180726,22.22,22.25,21.49,21.49,22.26,-0.77,-3.4591,38623.96,84086.273,1.009,21.05185436893204,21.7669708737864,21.796359223300968,21.05185436893204
300556.SZ,20180727,21.06,21.4,20.3,20.34,21.49,-1.15,-5.3513,41664.37,87163.545,1.009,19.925300970873785,20.63062135922329,20.963689320388347,19.886116504854368
300556.SZ,20180730,20.59,20.97,20.3,20.63,20.34,0.29,1.4258,31944.76,66137.369,1.009,20.20938834951456,20.17020388349514,20.542456310679608,19.886116504854368
300556.SZ,20180731,20.64,20.76,19.85,20.06,20.63,-0.57,-2.763,26955.76,54742.411,1.009,19.65100970873786,20.219184466019417,20.33673786407767,19.44529126213592
300556.SZ,20180801,20.2,20.3,19.67,19.69,20.06,-0.37,-1.8445,21262.0,42619.378,1.009,19.28855339805825,19.788155339805822,19.886116504854368,19.268961165048545
300556.SZ,20180802,19.85,19.85,17.88,18.41,19.69,-1.28,-6.5008,43443.55,80456.366,1.009,18.03465048543689,19.44529126213592,19.44529126213592,17.515456310679607
300556.SZ,20180803,18.45,18.97,18.28,18.3,18.41,-0.11,-0.5975,22143.0,41103.245,1.009,17.926893203883495,18.07383495145631,18.58323300970873,17.907300970873788
300556.SZ,20180806,18.35,18.68,17.93,18.4,18.3,0.1,0.5464,25190.53,46158.541,1.009,18.02485436893204,17.975873786407764,18.29914563106796,17.56443689320388
300556.SZ,20180807,18.41,18.93,18.25,18.9,18.4,0.5,2.7174,26697.02,49866.748,1.009,18.514660194174752,18.03465048543689,18.54404854368932,17.877912621359222
300556.SZ,20180808,18.95,18.95,17.81,17.99,18.9,-0.91,-4.8148,27377.93,50308.929,1.009,17.623213592233007,18.563640776699028,18.563640776699028,17.44688349514563
300556.SZ,20180809,17.87,18.88,17.87,18.68,17.99,0.69,3.8355,34168.07,63578.902,1.009,18.29914563106796,17.505660194174755,18.495067961165045,17.505660194174755
300556.SZ,20180810,18.64,19.8,18.58,19.14,18.68,0.46,2.4625,35038.1,66822.079,1.009,18.74976699029126,18.25996116504854,19.39631067961165,18.201184466019413
300556.SZ,20180813,18.6,19.6,18.43,19.45,19.14,0.31,1.6196,29712.21,56626.281,1.009,19.053446601941744,18.220776699029123,19.20038834951456,18.0542427184466
300556.SZ,20180814,19.35,19.56,19.09,19.33,19.45,-0.12,-0.617,23609.75,45559.419,1.009,18.93589320388349,18.9554854368932,19.16120388349514,18.700786407766987
300556.SZ,20180815,19.38,19.61,18.8,18.84,19.33,-0.49,-2.5349,23033.26,44275.807,1.009,18.455883495145628,18.984873786407764,19.210184466019413,18.41669902912621
300556.SZ,20180816,18.5,19.37,18.15,18.91,18.84,0.07,0.3715,24417.74,46182.41,1.0091,18.52629223300971,18.12461165048544,18.97695825242719,17.78171359223301
300556.SZ,20180817,19.02,19.54,18.31,18.47,18.91,-0.44,-2.3268,20786.78,39407.596,1.0091,18.09522038834952,18.63406019417476,19.14350873786408,17.938466990291264
300556.SZ,20180820,18.2,19.06,18.2,19.02,18.47,0.55,2.9778,21204.78,39459.613,1.0091,18.63406019417476,17.83069902912621,18.67324854368932,17.83069902912621
300556.SZ,20180821,19.02,19.47,18.83,19.26,19.02,0.24,1.2618,25485.55,48920.946,1.0091,18.869190291262136,18.63406019417476,19.07492912621359,18.447915533980584
300556.SZ,20180822,19.09,19.35,18.81,19.05,19.26,-0.21,-1.0903,18251.95,34809.385,1.0091,18.66345145631068,18.702639805825243,18.957364077669904,18.4283213592233
300556.SZ,20180823,19.06,19.57,19.0,19.56,19.05,0.51,2.6772,30000.19,58003.422,1.0091,19.16310291262136,18.67324854368932,19.1729,18.61446601941748
300556.SZ,20180824,19.6,20.25,19.5,20.0,19.56,0.44,2.2495,47872.38,95311.777,1.0091,19.59417475728156,19.20229126213593,19.83910194174757,19.10432038834952
300556.SZ,20180827,19.59,20.39,19.36,20.17,20.0,0.17,0.85,48601.91,96401.165,1.0091,19.760725242718447,19.19249417475729,19.976261165048545,18.967161165048545
300556.SZ,20180828,19.98,20.2,19.47,19.69,20.17,-0.48,-2.3798,33319.86,66020.647,1.009,19.28855339805825,19.57264077669903,19.788155339805822,19.07303883495145
300556.SZ,20180829,19.88,20.15,19.54,19.85,19.69,0.16,0.8126,27035.82,53550.321,1.009,19.44529126213592,19.474679611650483,19.73917475728155,19.14161165048544
300556.SZ,20180830,19.62,19.85,18.62,18.66,19.85,-1.19,-5.995,29633.3,56936.385,1.009,18.27955339805825,19.21998058252427,19.44529126213592,18.24036893203884
300556.SZ,20180831,18.7,20.0,18.6,19.48,18.66,0.82,4.3944,48087.35,93237.342,1.009,19.08283495145631,18.31873786407767,19.59223300970873,18.220776699029123
300556.SZ,20180903,19.49,20.7,19.13,20.33,19.48,0.85,4.3634,68022.71,136460.954,1.009,19.91550485436893,19.09263106796116,20.27796116504854,18.739970873786405
300556.SZ,20180904,20.21,20.6,19.86,20.27,20.33,-0.06,-0.2951,53497.12,108168.138,1.009,19.8567281553398,19.79795145631068,20.18,19.455087378640773
300556.SZ,20180905,20.33,20.38,19.5,19.52,20.27,-0.75,-3.7,37948.37,75655.016,1.009,19.122019417475723,19.91550485436893,19.9644854368932,19.10242718446602
300556.SZ,20180906,19.65,21.0,19.61,20.08,19.52,0.56,2.8689,58125.3,118030.771,1.009,19.670601941747567,19.24936893203883,20.57184466019417,19.210184466019413
300556.SZ,20180907,20.15,20.38,19.0,19.47,20.08,-0.61,-3.0378,43100.67,85553.884,1.009,19.07303883495145,19.73917475728155,19.9644854368932,18.6126213592233
300556.SZ,20180910,19.6,20.18,18.9,19.0,19.47,-0.47,-2.414,35391.46,69458.063,1.009,18.6126213592233,19.20038834951456,19.768563106796115,18.514660194174752
300556.SZ,20180911,18.67,19.44,18.39,19.18,19.0,0.18,0.9474,28647.27,54520.938,1.009,18.78895145631068,18.289349514563103,19.04365048543689,18.01505825242718
300556.SZ,20180912,19.17,19.6,18.9,19.31,19.18,0.13,0.6778,20637.62,39784.999,1.009,18.91630097087378,18.779155339805826,19.20038834951456,18.514660194174752
300556.SZ,20180913,19.57,19.7,18.8,19.32,19.31,0.01,0.0518,26168.21,50315.219,1.009,18.92609708737864,19.171,19.298349514563103,18.41669902912621
300556.SZ,20180914,19.41,19.58,18.83,18.96,19.32,-0.36,-1.8634,25052.56,48174.12,1.009,18.573436893203883,19.014262135922326,19.18079611650485,18.44608737864077
300556.SZ,20180917,18.96,18.96,17.92,18.06,18.96,-0.9,-4.7468,26017.29,47611.861,1.009,17.691786407766983,18.573436893203883,18.573436893203883,17.554640776699028
300556.SZ,20180918,18.1,18.68,17.85,18.55,18.06,0.49,2.7132,23229.88,42818.029,1.009,18.17179611650485,17.730970873786404,18.29914563106796,17.486067961165045
300556.SZ,20180919,18.46,18.95,18.46,18.63,18.55,0.08,0.4313,24579.19,45871.789,1.009,18.250165048543685,18.083631067961164,18.563640776699028,18.083631067961164
300556.SZ,20180920,18.65,18.86,18.42,18.43,18.63,-0.2,-1.0735,15679.65,29118.16,1.009,18.0542427184466,18.269757281553392,18.47547572815533,18.044446601941747
300556.SZ,20180921,18.7,18.78,18.36,18.72,18.43,0.29,1.5735,20772.33,38647.858,1.009,18.33833009708737,18.31873786407767,18.397106796116507,17.98566990291262
300556.SZ,20180925,18.72,19.24,18.56,18.69,18.72,-0.03,-0.1603,14374.21,26949.26,1.009,18.308941747572813,18.33833009708737,18.8477281553398,18.181592233009702
300556.SZ,20180926,18.72,18.88,18.64,18.71,18.69,0.02,0.107,16965.8,31795.946,1.009,18.328533980582524,18.33833009708737,18.495067961165045,18.25996116504854
300556.SZ,20180927,18.65,18.74,17.96,17.96,18.71,-0.75,-4.0086,26063.7,47482.035,1.009,17.593825242718445,18.269757281553392,18.35792233009709,17.593825242718445
300556.SZ,20180928,17.99,18.2,17.93,18.09,17.96,0.13,0.7238,13361.41,24167.596,1.009,17.72117475728155,17.623213592233007,17.82893203883495,17.56443689320388
300556.SZ,20181008,17.83,17.83,16.78,16.92,18.09,-1.17,-6.4677,23847.35,41221.768,1.009,16.57502912621359,17.466475728155334,17.466475728155334,16.43788349514563
300556.SZ,20181009,17.1,17.32,17.02,17.05,16.92,0.13,0.7683,12048.74,20627.114,1.009,16.702378640776697,16.75135922330097,16.966873786407767,16.672990291262135
300556.SZ,20181010,17.1,17.45,17.1,17.25,17.05,0.2,1.173,12923.36,22312.051,1.009,16.898300970873784,16.75135922330097,17.09422330097087,16.75135922330097
300556.SZ,20181011,16.49,16.65,15.53,15.53,17.25,-1.72,-9.971,23389.33,37407.996,1.009,15.213368932038833,16.15379611650485,16.31053398058252,15.213368932038833
300556.SZ,20181012,15.41,15.59,14.13,15.13,15.53,-0.4,-2.5757,27909.38,41901.514,1.009,14.82152427184466,15.09581553398058,15.27214563106796,13.84191262135922
300556.SZ,20181015,15.31,15.79,15.2,15.34,15.13,0.21,1.388,21220.0,32858.709,1.009,15.0272427184466,14.997854368932035,15.468067961165046,14.890097087378638
300556.SZ,20181016,15.27,15.93,15.27,15.55,15.34,0.21,1.369,24486.04,38243.243,1.009,15.232961165048543,14.95866990291262,15.605213592233008,14.95866990291262
300556.SZ,20181017,15.92,16.25,15.51,15.85,15.55,0.3,1.9293,28053.43,44592.84,1.009,15.526844660194172,15.595417475728151,15.918689320388347,15.193776699029124
300556.SZ,20181018,15.7,15.7,15.15,15.18,15.85,-0.67,-4.2271,19315.67,29670.346,1.009,14.87050485436893,15.379902912621356,15.379902912621356,14.841116504854368
300556.SZ,20181019,14.75,16.14,14.65,15.86,15.18,0.68,4.4796,28036.67,43710.434,1.009,15.536640776699029,14.449271844660192,15.810932038834949,14.351310679611649
300556.SZ,20181022,15.95,16.94,15.95,16.63,15.86,0.77,4.855,37792.74,62217.209,1.009,16.290941747572813,15.624805825242715,16.5946213592233,15.624805825242715
300556.SZ,20181023,16.51,16.88,16.2,16.45,16.63,-0.18,-1.0824,24934.0,41190.701,1.009,16.114611650485433,16.173388349514564,16.53584466019417,15.869708737864077
300556.SZ,20181024,16.34,16.63,16.25,16.47,16.45,0.02,0.1216,15275.68,25138.101,1.009,16.134203883495143,16.00685436893204,16.290941747572813,15.918689320388347
300556.SZ,20181025,15.96,16.15,15.35,16.06,16.47,-0.41,-2.4894,20814.02,33044.545,1.009,15.732563106796114,15.63460194174757,15.8207281553398,15.037038834951453
300556.SZ,20181026,16.18,16.44,16.04,16.26,16.06,0.2,1.2453,16256.37,26357.22,1.009,15.928485436893205,15.850116504854366,16.10481553398058,15.712970873786404
300556.SZ,20181029,16.29,16.31,15.44,15.62,16.26,-0.64,-3.936,19772.02,31251.163,1.009,15.30153398058252,15.957873786407765,15.977466019417474,15.125203883495145
300556.SZ,20181030,15.64,16.08,15.35,15.79,15.62,0.17,1.0883,22414.87,35348.3,1.009,15.468067961165046,15.321126213592231,15.752155339805824,15.037038834951453
300556.SZ,20181031,15.85,16.34,15.85,16.09,15.79,0.3,1.8999,21463.66,34570.016,1.009,15.761951456310678,15.526844660194172,16.00685436893204,15.526844660194172
300556.SZ,20181101,16.32,17.33,16.32,16.53,16.09,0.44,2.7346,46589.54,78643.229,1.009,16.19298058252427,15.987262135922329,16.97666990291262,15.987262135922329
300556.SZ,20181102,16.94,17.25,16.53,17.0,16.53,0.47,2.8433,34041.23,57625.948,1.009,16.653398058252424,16.5946213592233,16.898300970873784,16.19298058252427
300556.SZ,20181105,17.0,17.34,16.62,17.13,17.0,0.13,0.7647,32566.06,55436.077,1.009,16.780747572815528,16.653398058252424,16.98646601941747,16.281145631067957
300556.SZ,20181106,16.99,17.14,16.19,16.87,17.13,-0.26,-1.5178,32747.01,54380.313,1.009,16.526048543689317,16.64360194174757,16.790543689320387,15.85991262135922
300556.SZ,20181107,16.84,18.56,16.6,17.54,16.87,0.67,3.9715,84726.13,151735.916,1.009,17.18238834951456,16.49666019417476,18.181592233009702,16.261553398058254
300556.SZ,20181108,17.54,19.29,17.44,18.98,17.54,1.44,8.2098,127366.85,238038.868,1.009,18.59302912621359,17.18238834951456,18.89670873786408,17.08442718446602
300556.SZ,20181109,18.18,18.19,17.17,17.38,18.98,-1.6,-8.4299,90432.97,158920.441,1.009,17.025650485436888,17.80933980582524,17.819135922330098,16.81993203883495
300556.SZ,20181112,17.16,17.74,17.06,17.72,17.38,0.34,1.9563,60766.8,106189.264,1.009,17.358718446601937,16.810135922330094,17.378310679611648,16.712174757281552
300556.SZ,20181113,17.48,18.59,17.35,18.56,17.72,0.84,4.7404,77187.82,138598.666,1.009,18.181592233009702,17.123611650485437,18.210980582524268,16.99626213592233
300556.SZ,20181114,18.95,18.97,18.16,18.3,18.56,-0.26,-1.4009,53250.68,98340.14,1.009,17.926893203883495,18.563640776699028,18.58323300970873,17.789747572815532
300556.SZ,20181115,18.48,19.88,18.18,19.18,18.3,0.88,4.8087,61135.28,116868.75,1.009,18.78895145631068,18.10322330097087,19.474679611650483,17.80933980582524
300556.SZ,20181116,19.19,20.0,18.89,19.34,19.18,0.16,0.8342,54337.37,104964.676,1.009,18.945689320388347,18.79874757281553,19.59223300970873,18.5048640776699
300556.SZ,20181119,19.5,20.29,18.81,20.01,19.34,0.67,3.4643,67822.23,131336.696,1.009,19.60202912621359,19.10242718446602,19.87632038834951,18.426495145631065
300556.SZ,20181120,19.6,19.66,18.23,18.6,20.01,-1.41,-7.0465,55361.53,105834.989,1.009,18.220776699029123,19.20038834951456,19.25916504854369,17.85832038834951
300556.SZ,20181121,18.3,19.22,18.07,18.98,18.6,0.38,2.043,35330.0,66586.925,1.009,18.59302912621359,17.926893203883495,18.82813592233009,17.701582524271842
300556.SZ,20181122,18.88,19.17,18.63,18.84,18.98,-0.14,-0.7376,25101.78,47382.995,1.009,18.455883495145628,18.495067961165045,18.779155339805826,18.250165048543685
300556.SZ,20181123,19.0,19.01,17.55,17.65,18.84,-1.19,-6.3163,42168.33,76406.581,1.009,17.290145631067958,18.6126213592233,18.62241747572816,17.192184466019416
300556.SZ,20181126,17.78,18.25,17.45,17.72,17.65,0.07,0.3966,32388.11,57940.533,1.009,17.358718446601937,17.41749514563107,17.877912621359222,17.09422330097087
300556.SZ,20181127,18.01,18.28,17.7,18.22,17.72,0.5,2.8217,33728.61,60643.215,1.009,17.848524271844656,17.642805825242718,17.907300970873788,17.33912621359223
300556.SZ,20181128,18.13,18.75,17.84,18.69,18.22,0.47,2.5796,40185.91,73901.641,1.009,18.308941747572813,17.760359223300966,18.36771844660194,17.47627184466019
300556.SZ,20181129,18.76,18.87,17.42,17.42,18.69,-1.27,-6.7951,41632.7,75303.07,1.009,17.06483495145631,18.3775145631068,18.4852718446602,17.06483495145631
300556.SZ,20181130,17.52,17.57,16.6,17.29,17.42,-0.13,-0.7463,30121.19,51607.243,1.009,16.9374854368932,17.162796116504854,17.211776699029127,16.261553398058254
300556.SZ,20181203,17.88,18.18,17.72,17.89,17.29,0.6,3.4702,29147.6,52286.833,1.009,17.525252427184462,17.515456310679607,17.80933980582524,17.358718446601937
300556.SZ,20181204,17.92,18.2,17.86,18.16,17.89,0.27,1.5092,24267.0,43802.48,1.009,17.789747572815532,17.554640776699028,17.82893203883495,17.4958640776699
300556.SZ,20181205,17.76,18.14,17.61,17.9,18.16,-0.26,-1.4317,19863.0,35564.771,1.009,17.535048543689317,17.39790291262136,17.77015533980582,17.25096116504854
300556.SZ,20181206,17.92,18.25,17.67,17.72,17.9,-0.18,-1.0056,24965.3,44805.049,1.009,17.358718446601937,17.554640776699028,17.877912621359222,17.30973786407767
300556.SZ,20181207,18.0,18.16,17.61,18.08,17.72,0.36,2.0316,25726.3,46075.056,1.009,17.711378640776694,17.633009708737863,17.789747572815532,17.25096116504854
300556.SZ,20181210,17.81,17.81,16.85,17.01,18.08,-1.07,-5.9181,31401.0,54071.372,1.009,16.663194174757283,17.44688349514563,17.44688349514563,16.50645631067961
300556.SZ,20181211,17.08,17.24,17.0,17.08,17.01,0.07,0.4115,13827.73,23657.847,1.009,16.73176699029126,16.73176699029126,16.88850485436893,16.653398058252424
300556.SZ,20181212,17.2,17.3,17.08,17.17,17.08,0.09,0.5269,11628.63,20001.705,1.009,16.81993203883495,16.84932038834951,16.947281553398057,16.73176699029126
300556.SZ,20181213,17.25,17.45,16.85,17.26,17.17,0.09,0.5242,17515.23,30156.395,1.009,16.90809708737864,16.898300970873784,17.09422330097087,16.50645631067961
300556.SZ,20181214,17.27,17.43,16.75,16.77,17.26,-0.49,-2.8389,17038.49,29088.972,1.009,16.428087378640775,16.917893203883494,17.074631067961164,16.408495145631065
300556.SZ,20181217,16.85,16.99,16.51,16.99,16.77,0.22,1.3119,13808.0,23183.065,1.009,16.64360194174757,16.50645631067961,16.64360194174757,16.173388349514564
300556.SZ,20181218,16.88,16.94,16.4,16.6,16.99,-0.39,-2.2955,14734.0,24578.878,1.009,16.261553398058254,16.53584466019417,16.5946213592233,16.06563106796116
300556.SZ,20181219,15.96,15.99,15.42,15.53,16.6,-1.07,-6.4458,32982.23,51652.033,1.009,15.213368932038833,15.63460194174757,15.663990291262136,15.105611650485436
300556.SZ,20181220,15.25,15.81,15.25,15.72,15.53,0.19,1.2234,17862.23,27892.646,1.009,15.399495145631066,14.939077669902913,15.487660194174756,14.939077669902913
300556.SZ,20181221,15.73,16.49,15.73,15.97,15.72,0.25,1.5903,24021.0,38706.753,1.009,15.644398058252428,15.40929126213592,16.15379611650485,15.40929126213592
300556.SZ,20181224,15.99,16.38,15.99,16.23,15.97,0.26,1.6281,19518.0,31653.525,1.009,15.89909708737864,15.663990291262136,16.046038834951453,15.663990291262136
300556.SZ,20181225,16.02,17.84,15.61,16.92,16.23,0.69,4.2514,43092.94,72089.049,1.009,16.57502912621359,15.693378640776697,17.47627184466019,15.291737864077668
300556.SZ,20181226,17.56,17.67,16.5,16.6,16.92,-0.32,-1.8913,40926.0,69970.232,1.009,16.261553398058254,17.20198058252427,17.30973786407767,16.163592233009705
300556.SZ,20181227,16.79,16.92,16.01,16.02,16.6,-0.58,-3.494,31663.21,52002.471,1.009,15.693378640776697,16.447679611650482,16.57502912621359,15.683582524271843
300556.SZ,20181228,16.2,16.42,15.93,15.97,16.02,-0.05,-0.3121,21371.94,34544.947,1.009,15.644398058252428,15.869708737864077,16.085223300970874,15.605213592233008
300556.SZ,20190102,16.13,16.41,16.08,16.29,15.97,0.32,2.0038,19483.0,31721.891,1.009,15.957873786407765,15.801135922330092,16.075427184466015,15.752155339805824
300556.SZ,20190103,16.4,16.48,15.75,16.01,16.29,-0.28,-1.7188,20571.59,33119.957,1.009,15.683582524271843,16.06563106796116,16.144,15.428883495145628
300556.SZ,20190104,15.89,16.88,15.62,16.82,16.01,0.81,5.0593,33641.34,55156.414,1.009,16.477067961165048,15.56602912621359,16.53584466019417,15.30153398058252
300556.SZ,20190107,16.8,17.25,16.6,17.12,16.82,0.3,1.7836,29968.7,50968.215,1.009,16.770951456310677,16.45747572815534,16.898300970873784,16.261553398058254
300556.SZ,20190108,17.06,17.26,16.8,16.99,17.12,-0.13,-0.7593,19685.0,33468.006,1.009,16.64360194174757,16.712174757281552,16.90809708737864,16.45747572815534
300556.SZ,20190109,16.97,17.49,16.66,16.71,16.99,-0.28,-1.648,28142.75,48166.178,1.009,16.369310679611647,16.624009708737862,17.133407766990288,16.320330097087375
300556.SZ,20190110,16.99,17.06,16.71,16.88,16.71,0.17,1.0174,19737.5,33276.47,1.009,16.53584466019417,16.64360194174757,16.712174757281552,16.369310679611647
300556.SZ,20190111,16.79,17.05,16.68,17.03,16.88,0.15,0.8886,22522.7,38013.729,1.009,16.68278640776699,16.447679611650482,16.702378640776697,16.339922330097085
300556.SZ,20190114,16.9,17.06,16.27,16.27,17.03,-0.76,-4.4627,22617.59,37343.437,1.009,15.938281553398056,16.55543689320388,16.712174757281552,15.938281553398056
300556.SZ,20190115,16.29,16.9,16.29,16.78,16.27,0.51,3.1346,24816.0,41327.299,1.009,16.43788349514563,15.957873786407765,16.55543689320388,15.957873786407765
300556.SZ,20190116,16.95,17.56,16.88,16.92,16.78,0.14,0.8343,40246.0,68994.534,1.009,16.57502912621359,16.60441747572815,17.20198058252427,16.53584466019417
300556.SZ,20190117,16.82,16.86,16.3,16.45,16.92,-0.47,-2.7778,32077.2,53305.533,1.009,16.114611650485433,16.477067961165048,16.51625242718446,15.96766990291262
300556.SZ,20190118,17.02,17.48,16.55,16.86,16.45,0.41,2.4924,40703.65,69124.707,1.009,16.51625242718446,16.672990291262135,17.123611650485437,16.21257281553398
300556.SZ,20190121,16.69,17.05,16.69,16.86,16.86,0.0,0.0,27787.31,46820.275,1.009,16.51625242718446,16.34971844660194,16.702378640776697,16.34971844660194
300556.SZ,20190122,16.89,16.96,16.5,16.76,16.86,-0.1,-0.5931,17424.31,29156.097,1.009,16.418291262135924,16.545640776699027,16.614213592233007,16.163592233009705
300556.SZ,20190123,16.88,16.88,16.31,16.48,16.76,-0.28,-1.6706,20350.31,33627.166,1.009,16.144,16.53584466019417,16.53584466019417,15.977466019417474
300556.SZ,20190124,16.58,16.85,16.39,16.77,16.48,0.29,1.7597,21220.51,35427.017,1.009,16.428087378640775,16.24196116504854,16.50645631067961,16.05583495145631
300556.SZ,20190125,16.95,17.18,16.52,16.53,16.77,-0.24,-1.4311,20634.0,34722.557,1.009,16.19298058252427,16.60441747572815,16.829728155339804,16.183184466019416
300556.SZ,20190128,16.72,17.15,16.53,16.9,16.53,0.37,2.2384,31885.85,53713.338,1.009,16.55543689320388,16.379106796116503,16.80033980582524,16.19298058252427
300556.SZ,20190129,16.79,16.81,15.23,16.01,16.9,-0.89,-5.2663,35764.0,57478.8,1.009,15.683582524271843,16.447679611650482,16.467271844660193,14.919485436893202
300556.SZ,20190130,15.88,15.93,15.56,15.61,16.01,-0.4,-2.4984,18282.0,28741.323,1.009,15.291737864077668,15.556233009708736,15.605213592233008,15.242757281553397
300556.SZ,20190131,15.65,15.89,15.32,15.35,15.61,-0.26,-1.6656,16113.0,25104.376,1.009,15.037038834951453,15.330922330097088,15.56602912621359,15.007650485436892
300556.SZ,20190201,15.55,15.89,15.43,15.87,15.35,0.52,3.3876,15118.4,23718.677,1.009,15.54643689320388,15.232961165048543,15.56602912621359,15.11540776699029
300556.SZ,20190211,16.48,16.75,16.08,16.49,15.87,0.62,3.9067,28227.08,46287.26,1.009,16.15379611650485,16.144,16.408495145631065,15.752155339805824
300556.SZ,20190212,16.34,16.92,16.3,16.74,16.49,0.25,1.5161,32632.15,54356.622,1.009,16.39869902912621,16.00685436893204,16.57502912621359,15.96766990291262
300556.SZ,20190213,16.67,18.21,16.61,17.54,16.74,0.8,4.779,62376.14,108500.033,1.009,17.18238834951456,16.33012621359223,17.838728155339805,16.271349514563102
300556.SZ,20190214,17.4,17.45,17.05,17.33,17.54,-0.21,-1.1973,39371.1,67920.871,1.009,16.97666990291262,17.045242718446598,17.09422330097087,16.702378640776697
300556.SZ,20190215,17.31,17.52,17.21,17.32,17.33,-0.01,-0.0577,26849.02,46590.563,1.009,16.966873786407767,16.95707766990291,17.162796116504854,16.859116504854367
300556.SZ,20190218,17.46,18.15,17.45,18.0,17.32,0.68,3.9261,45293.74,80929.073,1.009,17.633009708737863,17.104019417475726,17.779951456310677,17.09422330097087
300556.SZ,20190219,18.2,18.72,17.72,18.13,18.0,0.13,0.7222,54457.5,98636.554,1.009,17.760359223300966,17.82893203883495,18.33833009708737,17.358718446601937
300556.SZ,20190220,17.95,18.19,17.8,18.03,18.13,-0.1,-0.5516,29251.37,52645.917,1.009,17.66239805825243,17.58402912621359,17.819135922330098,17.437087378640776
300556.SZ,20190221,18.12,18.48,17.73,17.86,18.03,-0.17,-0.9429,40114.37,72836.224,1.009,17.4958640776699,17.750563106796115,18.10322330097087,17.368514563106796
300556.SZ,20190222,17.76,18.68,17.76,18.65,17.86,0.79,4.4233,40995.0,75127.802,1.009,18.269757281553392,17.39790291262136,18.29914563106796,17.39790291262136
