ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20161031,8.18,8.29,8.1,8.29,8.2,0.09,1.1,57721.45,47308.233,5.186,8.123949357520784,8.01615268329554,8.123949357520784,7.937755102040817
002337.SZ,20161101,8.29,8.34,8.22,8.3,8.29,0.01,0.12,60831.03,50349.185,5.186,8.133749055177628,8.123949357520784,8.172947845804988,8.055351473922903
002337.SZ,20161102,8.29,8.35,8.18,8.29,8.3,-0.01,-0.12,76084.69,62979.504,5.186,8.123949357520784,8.123949357520784,8.18274754346183,8.01615268329554
002337.SZ,20161103,8.25,8.44,8.24,8.38,8.29,0.09,1.09,102924.05,86126.785,5.186,8.212146636432351,8.084750566893424,8.270944822373393,8.074950869236584
002337.SZ,20161104,8.4,8.56,8.32,8.52,8.38,0.14,1.67,151510.57,128299.048,5.186,8.349342403628118,8.231746031746033,8.388541194255481,8.153348450491308
002337.SZ,20161107,8.53,8.88,8.51,8.65,8.52,0.13,1.53,224352.28,194948.876,5.186,8.476738473167044,8.359142101284958,8.702131519274378,8.339542705971278
002337.SZ,20161108,8.64,8.84,8.53,8.72,8.65,0.07,0.81,184288.09,159698.624,5.186,8.54533635676493,8.466938775510204,8.662932728647014,8.359142101284958
002337.SZ,20161109,8.65,8.72,8.44,8.6,8.72,-0.12,-1.38,143543.26,123420.277,5.186,8.427739984882841,8.476738473167044,8.54533635676493,8.270944822373393
002337.SZ,20161110,8.71,8.98,8.63,8.65,8.6,0.05,0.58,241306.67,212293.907,5.186,8.476738473167044,8.53553665910809,8.800128495842783,8.457139077853364
002337.SZ,20161111,8.65,8.82,8.58,8.7,8.65,0.05,0.58,195924.2,170347.481,5.186,8.525736961451246,8.476738473167044,8.643333333333334,8.408140589569161
002337.SZ,20161114,8.66,8.95,8.63,8.91,8.7,0.21,2.41,203466.01,179385.527,5.186,8.731530612244898,8.486538170823886,8.77072940287226,8.457139077853364
002337.SZ,20161115,8.86,8.95,8.74,8.82,8.91,-0.09,-1.01,111918.22,98539.265,5.186,8.643333333333334,8.682532123960694,8.77072940287226,8.56493575207861
002337.SZ,20161116,8.77,8.83,8.6,8.72,8.82,-0.1,-1.13,158153.58,137257.913,5.186,8.54533635676493,8.594334845049131,8.653133030990174,8.427739984882841
002337.SZ,20161117,8.71,8.71,8.55,8.62,8.72,-0.1,-1.15,80517.72,69380.333,5.186,8.447339380196523,8.53553665910809,8.53553665910809,8.378741496598641
002337.SZ,20161118,8.57,8.68,8.54,8.58,8.62,-0.04,-0.46,63297.25,54470.648,5.186,8.408140589569161,8.398340891912321,8.506137566137566,8.368941798941798
002337.SZ,20161121,8.68,8.68,8.53,8.59,8.58,0.01,0.12,69328.97,59574.649,5.186,8.417940287226001,8.506137566137566,8.506137566137566,8.359142101284958
002337.SZ,20161122,8.59,8.66,8.56,8.63,8.59,0.04,0.47,62089.16,53532.664,5.186,8.457139077853364,8.417940287226001,8.486538170823886,8.388541194255481
002337.SZ,20161123,8.65,8.69,8.48,8.57,8.63,-0.06,-0.7,70644.64,60568.057,5.186,8.398340891912321,8.476738473167044,8.515937263794406,8.310143613000756
002337.SZ,20161124,8.52,8.56,8.35,8.38,8.57,-0.19,-2.22,91943.75,77704.236,5.186,8.212146636432351,8.349342403628118,8.388541194255481,8.18274754346183
002337.SZ,20161125,8.38,8.48,8.2,8.46,8.38,0.08,0.95,83918.48,70049.028,5.186,8.290544217687076,8.212146636432351,8.310143613000756,8.035752078609221
002337.SZ,20161128,8.5,8.52,8.38,8.38,8.46,-0.08,-0.95,56876.61,47998.486,5.186,8.212146636432351,8.329743008314438,8.349342403628118,8.212146636432351
002337.SZ,20161129,8.4,8.49,8.18,8.21,8.38,-0.17,-2.03,92226.87,76646.52,5.186,8.045551776266063,8.231746031746033,8.319943310657596,8.01615268329554
002337.SZ,20161130,8.21,8.28,8.02,8.14,8.21,-0.07,-0.85,110967.2,90344.138,5.186,7.976953892668179,8.045551776266063,8.114149659863944,7.859357520786092
002337.SZ,20161201,8.14,8.22,8.12,8.21,8.14,0.07,0.86,41333.88,33751.213,5.186,8.045551776266063,7.976953892668179,8.055351473922903,7.957354497354497
002337.SZ,20161202,8.22,8.38,8.17,8.18,8.21,-0.03,-0.37,83470.8,69078.289,5.186,8.01615268329554,8.055351473922903,8.212146636432351,8.0063529856387
002337.SZ,20161205,8.0,8.28,7.96,8.04,8.18,-0.14,-1.71,64910.38,52277.741,5.186,7.878956916099773,7.839758125472412,8.114149659863944,7.800559334845049
002337.SZ,20161206,8.04,8.12,7.98,8.02,8.04,-0.02,-0.25,44793.31,36004.592,5.186,7.859357520786092,7.878956916099773,7.957354497354497,7.820158730158731
002337.SZ,20161207,8.02,8.09,7.97,8.09,8.02,0.07,0.87,60479.28,48595.303,5.186,7.927955404383976,7.859357520786092,7.927955404383976,7.81035903250189
002337.SZ,20161208,8.13,8.13,8.02,8.06,8.09,-0.03,-0.37,38293.78,30844.014,5.186,7.898556311413454,7.967154195011339,7.967154195011339,7.859357520786092
002337.SZ,20161209,8.06,8.06,7.99,8.02,8.06,-0.04,-0.5,38439.97,30843.15,5.186,7.859357520786092,7.898556311413454,7.898556311413454,7.829958427815571
002337.SZ,20161212,8.0,8.03,7.31,7.37,8.02,-0.65,-8.1,102712.0,78441.418,5.186,7.22237717309146,7.839758125472412,7.869157218442932,7.163578987150415
002337.SZ,20161213,7.39,7.52,7.32,7.47,7.37,0.1,1.36,46297.77,34393.361,5.186,7.320374149659863,7.24197656840514,7.369372637944067,7.173378684807257
002337.SZ,20161214,7.48,7.48,7.33,7.35,7.47,-0.12,-1.61,48543.0,35899.854,5.186,7.202777777777778,7.330173847316705,7.330173847316705,7.183178382464097
002337.SZ,20161215,7.29,7.48,7.29,7.41,7.35,0.06,0.82,38856.64,28783.641,5.186,7.261575963718822,7.143979591836735,7.330173847316705,7.143979591836735
002337.SZ,20161216,7.42,7.56,7.41,7.56,7.41,0.15,2.02,44170.85,33198.402,5.186,7.408571428571428,7.271375661375662,7.408571428571428,7.261575963718822
002337.SZ,20161219,7.57,7.61,7.5,7.54,7.56,-0.02,-0.26,34584.47,26080.513,5.186,7.388972033257748,7.41837112622827,7.457569916855632,7.349773242630385
002337.SZ,20161220,7.55,7.58,7.43,7.49,7.54,-0.05,-0.66,32593.55,24382.856,5.186,7.339973544973545,7.398771730914588,7.42817082388511,7.281175359032502
002337.SZ,20161221,7.55,7.59,7.49,7.59,7.49,0.1,1.34,37088.5,28023.869,5.186,7.43797052154195,7.398771730914588,7.43797052154195,7.339973544973545
002337.SZ,20161222,7.56,7.62,7.51,7.52,7.59,-0.07,-0.92,28487.01,21496.917,5.186,7.369372637944067,7.408571428571428,7.467369614512472,7.359572940287227
002337.SZ,20161223,7.55,7.56,7.42,7.45,7.52,-0.07,-0.93,29109.89,21774.544,5.186,7.300774754346183,7.398771730914588,7.408571428571428,7.271375661375662
002337.SZ,20161226,7.4,7.56,7.34,7.56,7.45,0.11,1.48,32883.19,24481.102,5.186,7.408571428571428,7.251776266061981,7.408571428571428,7.192978080120937
002337.SZ,20161227,7.51,7.59,7.51,7.53,7.56,-0.03,-0.4,31305.29,23621.771,5.186,7.379172335600908,7.359572940287227,7.43797052154195,7.359572940287227
002337.SZ,20161228,7.55,7.63,7.51,7.56,7.53,0.03,0.4,35167.88,26685.115,5.186,7.408571428571428,7.398771730914588,7.477169312169312,7.359572940287227
002337.SZ,20161229,7.57,7.62,7.52,7.53,7.56,-0.03,-0.4,26468.0,20044.777,5.186,7.379172335600908,7.41837112622827,7.467369614512472,7.369372637944067
002337.SZ,20161230,7.53,7.63,7.52,7.59,7.53,0.06,0.8,30436.06,23113.899,5.186,7.43797052154195,7.379172335600908,7.477169312169312,7.369372637944067
002337.SZ,20170103,7.6,7.83,7.6,7.73,7.59,0.14,1.84,66999.0,51984.547,5.186,7.575166288737718,7.44777021919879,7.673163265306123,7.44777021919879
002337.SZ,20170104,7.71,7.79,7.67,7.77,7.73,0.04,0.52,47067.34,36505.761,5.186,7.61436507936508,7.555566893424037,7.633964474678761,7.516368102796675
002337.SZ,20170105,7.77,7.91,7.72,7.83,7.77,0.06,0.77,56406.61,44164.656,5.186,7.673163265306123,7.61436507936508,7.751560846560847,7.565366591080877
002337.SZ,20170106,7.8,7.88,7.77,7.81,7.83,-0.02,-0.26,42887.9,33583.98,5.186,7.653563869992442,7.643764172335602,7.722161753590325,7.61436507936508
002337.SZ,20170109,7.79,7.85,7.74,7.83,7.81,0.02,0.26,36810.0,28713.437,5.186,7.673163265306123,7.633964474678761,7.692762660619803,7.584965986394558
002337.SZ,20170110,7.85,7.85,7.75,7.77,7.83,-0.06,-0.77,36785.75,28613.423,5.186,7.61436507936508,7.692762660619803,7.692762660619803,7.594765684051398
002337.SZ,20170111,7.74,7.79,7.6,7.6,7.77,-0.17,-2.19,35195.43,27045.478,5.186,7.44777021919879,7.584965986394558,7.633964474678761,7.44777021919879
002337.SZ,20170112,7.64,7.79,7.6,7.66,7.6,0.06,0.79,40160.93,30950.312,5.186,7.506568405139834,7.486969009826153,7.633964474678761,7.44777021919879
002337.SZ,20170113,7.66,7.72,7.6,7.61,7.66,-0.05,-0.65,40048.13,30638.457,5.186,7.457569916855632,7.506568405139834,7.565366591080877,7.44777021919879
002337.SZ,20170116,7.56,7.61,6.85,7.15,7.61,-0.46,-6.04,89408.82,64735.128,5.186,7.006783824640968,7.408571428571428,7.457569916855632,6.712792894935752
002337.SZ,20170117,7.1,7.18,6.8,7.1,7.15,-0.05,-0.7,67425.04,47296.288,5.186,6.957785336356765,6.957785336356765,7.036182917611488,6.66379440665155
002337.SZ,20170118,7.11,7.12,6.87,6.89,7.1,-0.21,-2.96,55240.22,38674.887,5.186,6.751991685563113,6.967585034013607,6.977384731670447,6.732392290249433
002337.SZ,20170119,6.9,7.01,6.85,6.95,6.89,0.06,0.87,52411.82,36443.206,5.186,6.810789871504158,6.761791383219955,6.8695880574452,6.712792894935752
002337.SZ,20170120,6.92,7.07,6.91,7.05,6.95,0.1,1.44,35463.19,24894.587,5.186,6.908786848072562,6.781390778533635,6.928386243386243,6.771591080876795
002337.SZ,20170123,7.04,7.12,7.03,7.07,7.05,0.02,0.28,32007.3,22685.387,5.186,6.928386243386243,6.898987150415722,6.977384731670447,6.889187452758882
002337.SZ,20170124,7.08,7.08,6.92,6.97,7.07,-0.1,-1.41,43381.09,30255.893,5.186,6.830389266817838,6.938185941043085,6.938185941043085,6.781390778533635
002337.SZ,20170125,6.97,7.03,6.9,7.02,6.97,0.05,0.72,31109.88,21692.618,5.186,6.87938775510204,6.830389266817838,6.889187452758882,6.761791383219955
002337.SZ,20170126,7.02,7.06,7.0,7.06,7.02,0.04,0.57,24358.78,17121.274,5.186,6.918586545729403,6.87938775510204,6.918586545729403,6.85978835978836
002337.SZ,20170203,7.06,7.13,6.99,7.1,7.06,0.04,0.57,44020.73,31041.212,5.186,6.957785336356765,6.918586545729403,6.987184429327287,6.84998866213152
002337.SZ,20170206,7.08,7.16,7.04,7.15,7.1,0.05,0.7,65452.3,46513.284,5.186,7.006783824640968,6.938185941043085,7.016583522297808,6.898987150415722
002337.SZ,20170207,7.15,7.29,7.12,7.27,7.15,0.12,1.68,68412.97,49391.875,5.186,7.124380196523053,7.006783824640968,7.143979591836735,6.977384731670447
002337.SZ,20170208,7.27,7.31,7.16,7.27,7.27,0.0,0.0,52322.06,37875.741,5.186,7.124380196523053,7.124380196523053,7.163578987150415,7.016583522297808
002337.SZ,20170209,7.26,7.38,7.22,7.35,7.27,0.08,1.1,46760.74,34272.721,5.186,7.202777777777778,7.114580498866213,7.2321768707483,7.075381708238852
002337.SZ,20170210,7.33,7.41,7.31,7.41,7.35,0.06,0.82,50878.85,37543.38,5.186,7.261575963718822,7.183178382464097,7.261575963718822,7.163578987150415
002337.SZ,20170213,7.39,7.45,7.34,7.35,7.41,-0.06,-0.81,33215.77,24487.802,5.186,7.202777777777778,7.24197656840514,7.300774754346183,7.192978080120937
002337.SZ,20170214,7.35,7.39,7.27,7.33,7.35,-0.02,-0.27,34128.67,24944.437,5.186,7.183178382464097,7.202777777777778,7.24197656840514,7.124380196523053
002337.SZ,20170215,7.35,7.48,7.3,7.3,7.33,-0.03,-0.41,45629.68,33676.604,5.186,7.153779289493575,7.202777777777778,7.330173847316705,7.153779289493575
002337.SZ,20170216,7.3,7.37,7.26,7.35,7.3,0.05,0.68,53315.76,39018.425,5.186,7.202777777777778,7.153779289493575,7.22237717309146,7.114580498866213
002337.SZ,20170217,7.35,7.39,7.24,7.27,7.35,-0.08,-1.09,43262.71,31680.585,5.186,7.124380196523053,7.202777777777778,7.24197656840514,7.094981103552533
002337.SZ,20170220,7.25,7.35,7.21,7.33,7.27,0.06,0.83,31538.03,23032.436,5.186,7.183178382464097,7.104780801209373,7.202777777777778,7.06558201058201
002337.SZ,20170221,7.35,7.43,7.33,7.4,7.33,0.07,0.96,46261.07,34149.898,5.186,7.251776266061981,7.202777777777778,7.281175359032502,7.183178382464097
002337.SZ,20170222,7.44,7.44,7.36,7.44,7.4,0.04,0.54,41902.4,31006.553,5.186,7.290975056689343,7.290975056689343,7.290975056689343,7.212577475434618
002337.SZ,20170223,7.44,7.44,7.3,7.38,7.44,-0.06,-0.81,46086.06,33885.354,5.186,7.2321768707483,7.290975056689343,7.290975056689343,7.153779289493575
002337.SZ,20170224,7.38,7.43,7.35,7.41,7.38,0.03,0.41,34817.06,25759.877,5.186,7.261575963718822,7.2321768707483,7.281175359032502,7.202777777777778
002337.SZ,20170227,7.41,7.52,7.36,7.41,7.41,0.0,0.0,74537.52,55606.735,5.186,7.261575963718822,7.261575963718822,7.369372637944067,7.212577475434618
002337.SZ,20170228,7.37,7.48,7.34,7.47,7.41,0.06,0.81,52652.8,39023.166,5.186,7.320374149659863,7.22237717309146,7.330173847316705,7.192978080120937
002337.SZ,20170301,7.45,7.49,7.4,7.46,7.47,-0.01,-0.13,45654.01,34014.695,5.186,7.310574452003023,7.300774754346183,7.339973544973545,7.251776266061981
002337.SZ,20170302,7.47,7.5,7.4,7.41,7.46,-0.05,-0.67,31214.93,23204.358,5.186,7.261575963718822,7.320374149659863,7.349773242630385,7.251776266061981
002337.SZ,20170303,7.41,7.45,7.34,7.37,7.41,-0.04,-0.54,23780.75,17541.785,5.186,7.22237717309146,7.261575963718822,7.300774754346183,7.192978080120937
002337.SZ,20170306,7.37,7.7,7.37,7.66,7.37,0.29,3.93,86889.22,65604.523,5.186,7.506568405139834,7.22237717309146,7.545767195767197,7.22237717309146
002337.SZ,20170307,7.63,7.65,7.52,7.56,7.66,-0.1,-1.31,64449.77,48808.707,5.186,7.408571428571428,7.477169312169312,7.496768707482993,7.369372637944067
002337.SZ,20170308,7.56,7.56,7.46,7.48,7.56,-0.08,-1.06,36932.49,27718.114,5.186,7.330173847316705,7.408571428571428,7.408571428571428,7.310574452003023
002337.SZ,20170309,7.5,7.59,7.45,7.48,7.48,0.0,0.0,50696.74,38073.292,5.186,7.330173847316705,7.349773242630385,7.43797052154195,7.300774754346183
002337.SZ,20170310,7.5,7.5,7.4,7.43,7.48,-0.05,-0.67,37522.18,27907.531,5.186,7.281175359032502,7.349773242630385,7.349773242630385,7.251776266061981
002337.SZ,20170313,7.42,7.52,7.32,7.48,7.43,0.05,0.67,42798.68,31900.904,5.186,7.330173847316705,7.271375661375662,7.369372637944067,7.173378684807257
002337.SZ,20170314,7.54,7.57,7.46,7.49,7.48,0.01,0.13,39486.87,29724.022,5.186,7.339973544973545,7.388972033257748,7.41837112622827,7.310574452003023
002337.SZ,20170315,7.49,7.52,7.43,7.48,7.49,-0.01,-0.13,25359.27,18957.729,5.186,7.330173847316705,7.339973544973545,7.369372637944067,7.281175359032502
002337.SZ,20170316,7.48,7.55,7.48,7.54,7.48,0.06,0.8,43529.43,32761.728,5.186,7.388972033257748,7.330173847316705,7.398771730914588,7.330173847316705
002337.SZ,20170317,7.54,7.65,7.46,7.48,7.54,-0.06,-0.8,64008.23,48536.175,5.186,7.330173847316705,7.388972033257748,7.496768707482993,7.310574452003023
002337.SZ,20170320,7.48,7.61,7.43,7.6,7.48,0.12,1.6,53729.48,40351.107,5.186,7.44777021919879,7.330173847316705,7.457569916855632,7.281175359032502
002337.SZ,20170321,7.58,7.64,7.54,7.58,7.6,-0.02,-0.26,45019.78,34161.109,5.186,7.42817082388511,7.42817082388511,7.486969009826153,7.388972033257748
002337.SZ,20170322,7.56,7.57,7.42,7.42,7.58,-0.16,-2.11,49359.75,36874.778,5.186,7.271375661375662,7.408571428571428,7.41837112622827,7.271375661375662
002337.SZ,20170323,7.42,7.49,7.32,7.4,7.42,-0.02,-0.27,42598.64,31584.442,5.186,7.251776266061981,7.271375661375662,7.339973544973545,7.173378684807257
002337.SZ,20170324,7.4,7.45,7.33,7.42,7.4,0.02,0.27,38171.57,28247.297,5.186,7.271375661375662,7.251776266061981,7.300774754346183,7.183178382464097
002337.SZ,20170327,7.42,7.46,7.35,7.37,7.42,-0.05,-0.67,38048.39,28108.567,5.186,7.22237717309146,7.271375661375662,7.310574452003023,7.202777777777778
002337.SZ,20170328,7.36,7.46,7.35,7.39,7.37,0.02,0.27,47089.54,34918.716,5.186,7.24197656840514,7.212577475434618,7.310574452003023,7.202777777777778
002337.SZ,20170329,7.37,7.42,7.2,7.23,7.39,-0.16,-2.17,57463.06,41864.264,5.186,7.085181405895692,7.22237717309146,7.271375661375662,7.05578231292517
002337.SZ,20170330,7.23,7.28,7.0,7.04,7.23,-0.19,-2.63,70746.96,50097.738,5.186,6.898987150415722,7.085181405895692,7.134179894179895,6.85978835978836
002337.SZ,20170331,7.09,7.09,6.97,7.03,7.04,-0.01,-0.14,47809.66,33580.788,5.186,6.889187452758882,6.947985638699925,6.947985638699925,6.830389266817838
002337.SZ,20170405,7.04,7.37,7.04,7.34,7.03,0.31,4.41,95850.97,69549.766,5.186,7.192978080120937,6.898987150415722,7.22237717309146,6.898987150415722
002337.SZ,20170406,7.34,7.35,7.18,7.22,7.34,-0.12,-1.63,62799.47,45467.073,5.186,7.075381708238852,7.192978080120937,7.202777777777778,7.036182917611488
002337.SZ,20170407,7.22,7.3,7.19,7.26,7.22,0.04,0.55,46667.17,33841.004,5.186,7.114580498866213,7.075381708238852,7.153779289493575,7.04598261526833
002337.SZ,20170410,7.25,7.47,7.19,7.3,7.26,0.04,0.55,80008.43,58654.755,5.186,7.153779289493575,7.104780801209373,7.320374149659863,7.04598261526833
002337.SZ,20170411,7.29,7.45,7.21,7.42,7.3,0.12,1.64,80119.04,58951.742,5.186,7.271375661375662,7.143979591836735,7.300774754346183,7.06558201058201
002337.SZ,20170412,7.36,7.4,7.18,7.22,7.42,-0.2,-2.7,75282.88,54663.441,5.186,7.075381708238852,7.212577475434618,7.251776266061981,7.036182917611488
002337.SZ,20170413,7.22,7.3,7.16,7.24,7.22,0.02,0.28,41736.4,30116.21,5.186,7.094981103552533,7.075381708238852,7.153779289493575,7.016583522297808
002337.SZ,20170414,7.24,7.26,7.05,7.07,7.24,-0.17,-2.35,49428.97,35256.523,5.186,6.928386243386243,7.094981103552533,7.114580498866213,6.908786848072562
002337.SZ,20170417,7.07,7.07,6.92,6.97,7.07,-0.1,-1.41,42999.48,29978.241,5.186,6.830389266817838,6.928386243386243,6.928386243386243,6.781390778533635
002337.SZ,20170418,7.04,7.04,6.85,6.92,6.97,-0.05,-0.72,38449.76,26691.321,5.186,6.781390778533635,6.898987150415722,6.898987150415722,6.712792894935752
002337.SZ,20170419,6.92,6.92,6.62,6.82,6.92,-0.1,-1.45,42481.94,28718.34,5.186,6.683393801965232,6.781390778533635,6.781390778533635,6.48739984882842
002337.SZ,20170420,6.8,6.84,6.57,6.73,6.82,-0.09,-1.32,62052.22,41387.248,5.186,6.595196523053667,6.66379440665155,6.702993197278912,6.438401360544218
002337.SZ,20170421,6.72,6.76,6.64,6.66,6.73,-0.07,-1.04,27020.15,18111.636,5.186,6.526598639455783,6.585396825396825,6.624595616024187,6.506999244142102
002337.SZ,20170424,6.66,6.71,6.39,6.42,6.66,-0.24,-3.6,47849.17,31188.545,5.186,6.29140589569161,6.526598639455783,6.575597127739985,6.262006802721088
002337.SZ,20170425,6.43,6.5,6.42,6.46,6.42,0.04,0.62,21247.0,13730.491,5.186,6.330604686318972,6.30120559334845,6.369803476946335,6.29140589569161
002337.SZ,20170426,6.49,6.49,6.35,6.37,6.46,-0.09,-1.39,33212.51,21228.602,5.186,6.242407407407408,6.360003779289493,6.360003779289493,6.222808012093727
002337.SZ,20170427,6.4,6.42,6.17,6.4,6.37,0.03,0.47,36697.41,23117.043,5.186,6.27180650037793,6.27180650037793,6.29140589569161,6.0464134542705965
002337.SZ,20170428,6.38,6.47,6.34,6.45,6.4,0.05,0.78,23550.27,15115.56,5.186,6.320804988662132,6.252207105064248,6.340404383975812,6.213008314436886
002337.SZ,20170502,6.45,6.48,6.39,6.47,6.45,0.02,0.31,23735.69,15287.845,5.186,6.340404383975812,6.320804988662132,6.350204081632653,6.262006802721088
002337.SZ,20170503,6.47,6.49,6.39,6.44,6.47,-0.03,-0.46,24391.67,15664.46,5.186,6.311005291005292,6.340404383975812,6.360003779289493,6.262006802721088
002337.SZ,20170504,6.42,6.97,6.35,6.6,6.44,0.16,2.48,66096.03,44191.685,5.186,6.467800453514738,6.29140589569161,6.830389266817838,6.222808012093727
002337.SZ,20170505,6.51,6.58,6.4,6.42,6.6,-0.18,-2.73,41660.67,26951.271,5.186,6.29140589569161,6.379603174603175,6.448201058201058,6.27180650037793
002337.SZ,20170508,6.34,6.39,6.22,6.26,6.42,-0.16,-2.49,28221.71,17798.193,5.186,6.1346107331821615,6.213008314436886,6.262006802721088,6.0954119425548
002337.SZ,20170509,6.27,6.35,6.2,6.29,6.26,0.03,0.48,26516.69,16606.667,5.186,6.164009826152683,6.1444104308390015,6.222808012093727,6.075812547241118
002337.SZ,20170510,6.27,6.35,6.12,6.17,6.29,-0.12,-1.91,28374.87,17752.725,5.186,6.0464134542705965,6.1444104308390015,6.222808012093727,5.997414965986395
002337.SZ,20170511,6.17,6.17,5.83,6.03,6.17,-0.14,-2.27,51579.0,30912.42,5.186,5.90921768707483,6.0464134542705965,6.0464134542705965,5.71322373393802
002337.SZ,20170512,6.02,6.15,5.96,6.05,6.03,0.02,0.33,37917.85,22998.697,5.186,5.928817082388511,5.899417989417989,6.026814058956917,5.8406198034769465
002337.SZ,20170515,6.05,6.1,6.02,6.09,6.05,0.04,0.66,20878.55,12679.785,5.186,5.968015873015872,5.928817082388511,5.977815570672713,5.899417989417989
002337.SZ,20170516,6.08,6.2,5.95,6.2,6.09,0.11,1.81,34435.76,20909.893,5.186,6.075812547241118,5.958216175359032,6.075812547241118,5.830820105820106
002337.SZ,20170517,6.2,6.27,6.14,6.17,6.2,-0.03,-0.48,34831.13,21599.143,5.186,6.0464134542705965,6.075812547241118,6.1444104308390015,6.017014361300075
002337.SZ,20170518,6.1,6.2,6.05,6.09,6.17,-0.08,-1.3,38481.21,23573.254,5.186,5.968015873015872,5.977815570672713,6.075812547241118,5.928817082388511
002337.SZ,20170519,6.1,6.13,6.05,6.1,6.09,0.01,0.16,18659.48,11369.396,5.186,5.977815570672713,5.977815570672713,6.007214663643235,5.928817082388511
002337.SZ,20170522,6.06,6.13,5.96,5.96,6.1,-0.14,-2.3,23828.57,14399.709,5.186,5.8406198034769465,5.938616780045352,6.007214663643235,5.8406198034769465
002337.SZ,20170523,5.97,6.01,5.76,5.77,5.96,-0.19,-3.19,25146.99,14827.405,5.186,5.6544255479969765,5.8504195011337865,5.889618291761149,5.6446258503401365
002337.SZ,20170524,5.8,5.8,5.6,5.77,5.77,0.0,0.0,22855.29,13071.756,5.186,5.6544255479969765,5.683824640967498,5.683824640967498,5.487830687830688
002337.SZ,20170525,5.78,5.9,5.7,5.84,5.77,0.07,1.21,24638.49,14319.887,5.186,5.72302343159486,5.664225245653817,5.781821617535903,5.585827664399093
002337.SZ,20170526,5.85,5.92,5.81,5.88,5.84,0.04,0.68,22432.59,13167.951,5.186,5.762222222222222,5.732823129251701,5.801421012849584,5.693624338624339
002337.SZ,20170531,5.95,6.0,5.8,5.81,5.88,-0.07,-1.19,20733.22,12248.022,5.186,5.693624338624339,5.830820105820106,5.879818594104308,5.683824640967498
002337.SZ,20170601,5.78,5.83,5.6,5.63,5.81,-0.18,-3.1,29154.05,16595.78,5.186,5.51722978080121,5.664225245653817,5.71322373393802,5.487830687830688
002337.SZ,20170602,5.64,5.72,5.53,5.7,5.63,0.07,1.24,23780.77,13360.54,5.186,5.585827664399093,5.52702947845805,5.605427059712774,5.419232804232805
002337.SZ,20170605,5.7,5.78,5.7,5.77,5.7,0.07,1.23,18163.63,10448.426,5.186,5.6544255479969765,5.585827664399093,5.664225245653817,5.585827664399093
002337.SZ,20170606,5.77,5.83,5.73,5.83,5.77,0.06,1.04,19631.67,11372.766,5.186,5.71322373393802,5.6544255479969765,5.71322373393802,5.615226757369615
002337.SZ,20170607,5.83,5.95,5.79,5.95,5.83,0.12,2.06,30375.31,17900.366,5.186,5.830820105820106,5.71322373393802,5.830820105820106,5.674024943310657
002337.SZ,20170608,5.95,5.98,5.87,5.88,5.95,-0.07,-1.18,23743.42,14061.89,5.186,5.762222222222222,5.830820105820106,5.860219198790627,5.7524225245653815
002337.SZ,20170609,5.88,5.91,5.81,5.88,5.88,0.0,0.0,18852.23,11034.891,5.186,5.762222222222222,5.762222222222222,5.791621315192744,5.693624338624339
002337.SZ,20170612,5.86,5.87,5.69,5.71,5.88,-0.17,-2.89,21247.31,12312.132,5.186,5.595627362055934,5.7426228269085415,5.7524225245653815,5.576027966742252
002337.SZ,20170613,5.7,5.89,5.65,5.88,5.71,0.17,2.98,27342.91,15950.643,5.186,5.762222222222222,5.585827664399093,5.772021919879062,5.536829176114891
002337.SZ,20170614,5.87,5.9,5.83,5.9,5.88,0.02,0.34,27909.64,16385.723,5.186,5.781821617535903,5.7524225245653815,5.781821617535903,5.71322373393802
002337.SZ,20170615,5.9,5.99,5.85,5.97,5.9,0.07,1.19,38690.05,23021.473,5.186,5.8504195011337865,5.781821617535903,5.870018896447468,5.732823129251701
002337.SZ,20170616,5.97,5.99,5.93,5.98,5.97,0.01,0.17,21518.67,12824.308,5.186,5.860219198790627,5.8504195011337865,5.870018896447468,5.811220710506425
002337.SZ,20170619,5.95,6.01,5.95,6.0,5.98,0.02,0.33,23512.0,14066.956,5.186,5.879818594104308,5.830820105820106,5.889618291761149,5.830820105820106
002337.SZ,20170620,6.02,6.02,5.96,5.97,6.0,-0.03,-0.5,27808.0,16677.536,5.186,5.8504195011337865,5.899417989417989,5.899417989417989,5.8406198034769465
002337.SZ,20170621,5.97,6.04,5.9,5.97,5.97,0.0,0.0,25967.55,15555.379,5.186,5.8504195011337865,5.8504195011337865,5.919017384731671,5.781821617535903
002337.SZ,20170622,5.97,6.01,5.83,5.86,5.97,-0.11,-1.84,34360.0,20404.93,5.186,5.7426228269085415,5.8504195011337865,5.889618291761149,5.71322373393802
002337.SZ,20170623,5.82,5.86,5.72,5.85,5.86,-0.01,-0.17,33978.63,19692.03,5.186,5.732823129251701,5.703424036281179,5.7426228269085415,5.605427059712774
002337.SZ,20170626,5.84,5.9,5.8,5.89,5.85,0.04,0.68,25467.86,14919.875,5.186,5.772021919879062,5.72302343159486,5.781821617535903,5.683824640967498
002337.SZ,20170627,5.89,5.94,5.84,5.9,5.89,0.01,0.17,26971.12,15884.499,5.186,5.781821617535903,5.772021919879062,5.821020408163266,5.72302343159486
