ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20140827,24.82,24.95,24.44,24.53,24.71,-0.18,-0.73,17208.57,42325.359,2.259,5.3783104114295694,5.441894187186381,5.470397259077364,5.358577515505042
002588.SZ,20140828,24.52,24.55,23.9,24.09,24.53,-0.44,-1.79,24208.15,58376.2598,2.259,5.281838475798545,5.376117867437955,5.382695499412797,5.240180139957876
002588.SZ,20140829,24.05,24.34,23.97,24.32,24.09,0.23,0.95,10304.26,24942.5549,2.259,5.332266987605672,5.273068299832089,5.3366520755889,5.255527947899176
002588.SZ,20140901,24.33,24.75,24.25,24.74,24.32,0.42,1.73,13738.85,33714.3371,2.259,5.424353835253466,5.334459531597285,5.426546379245081,5.316919179664373
002588.SZ,20140902,24.84,24.93,24.72,24.93,24.74,0.19,0.77,22704.39,56349.7932,2.259,5.466012171094136,5.4462792751696085,5.466012171094136,5.419968747270239
002588.SZ,20140903,24.98,24.99,24.48,24.91,24.93,-0.02,-0.08,45176.21,111985.7544,2.259,5.461627083110908,5.476974891052207,5.479167435043821,5.367347691471498
002588.SZ,20140904,24.71,25.27,24.7,25.23,24.91,0.32,1.28,30715.72,76969.6238,2.259,5.531788490842561,5.417776203278625,5.5405586668090185,5.41558365928701
002588.SZ,20140905,25.38,25.4,24.98,25.19,25.23,-0.04,-0.16,18791.78,47236.4346,2.259,5.523018314876105,5.564676650716774,5.569061738700002,5.476974891052207
002588.SZ,20140909,25.19,25.19,24.86,25.0,25.19,-0.19,-0.75,21230.54,53042.09,2.259,5.481359979035435,5.523018314876105,5.523018314876105,5.450664363152836
002588.SZ,20140910,24.86,25.77,24.77,25.67,25.0,0.67,2.68,45666.94,115766.8022,2.259,5.628260426473585,5.450664363152836,5.650185866389727,5.4309314672283096
002588.SZ,20140911,25.55,25.97,25.47,25.91,25.67,0.24,0.93,55512.06,143031.4285,2.259,5.6808814822723255,5.601949898574215,5.69403674622201,5.584409546641301
002588.SZ,20140912,26.08,26.88,26.02,26.88,25.91,0.97,3.74,67401.38,179625.3989,2.259,5.8935582494589,5.718154730129766,5.8935582494589,5.704999466180081
002588.SZ,20140915,27.03,27.05,26.41,26.78,26.88,-0.1,-0.37,48021.03,128206.8814,2.259,5.871632809542759,5.926446409333113,5.930831497316341,5.7905086818530345
002588.SZ,20140916,26.75,26.75,25.51,25.51,26.78,-1.27,-4.74,52142.32,136542.8747,2.259,5.593179722607759,5.865055177567916,5.865055177567916,5.593179722607759
002588.SZ,20140917,25.5,25.69,25.12,25.6,25.51,0.09,0.35,18895.26,48078.2399,2.259,5.6129126185322855,5.590987178616143,5.632645514456813,5.507670506934805
002588.SZ,20140918,25.54,25.66,25.23,25.6,25.6,0.0,0.0,16895.57,43050.5721,2.259,5.6129126185322855,5.599757354582601,5.626067882481971,5.531788490842561
002588.SZ,20140919,25.58,26.88,25.5,26.66,25.6,1.06,4.14,45385.4,120016.6357,2.259,5.845322281643388,5.608527530549058,5.8935582494589,5.590987178616143
002588.SZ,20140922,26.74,27.35,26.5,26.93,26.66,0.27,1.01,48097.54,129608.6302,2.259,5.9045209694169705,5.862862633576301,5.996607817064767,5.810241577777561
002588.SZ,20140923,26.74,27.9,26.64,27.71,26.93,0.78,2.9,52774.27,145852.0079,2.259,6.075539400762877,5.862862633576301,6.117197736603545,5.84093719366016
002588.SZ,20140924,27.72,27.98,27.4,27.77,27.71,0.06,0.22,33103.47,91937.5651,2.259,6.088694664712562,6.077731944754491,6.13473808853646,6.007570537022836
002588.SZ,20140925,27.9,28.0,27.45,27.52,27.77,-0.25,-0.9,25560.44,70660.6224,2.259,6.033881064922207,6.117197736603545,6.139123176519687,6.018533256980908
002588.SZ,20140926,27.45,28.0,27.3,27.87,27.52,0.35,1.27,33795.04,93532.997,2.259,6.110620104628703,6.018533256980908,6.139123176519687,5.985645097106695
002588.SZ,20140929,28.0,28.11,27.68,28.11,27.87,0.24,0.86,29882.83,83426.8392,2.259,6.163241160427444,6.139123176519687,6.163241160427444,6.068961768788034
002588.SZ,20140930,28.18,28.58,27.38,27.44,28.11,-0.67,-2.38,37654.73,104815.6251,2.259,6.016340712989295,6.178588968368743,6.26629072803331,6.003185449039609
002588.SZ,20141008,27.47,27.65,27.3,27.61,27.44,0.17,0.62,21702.7,59559.9983,2.259,6.053613960846735,6.022918344964136,6.062384136813192,5.985645097106695
002588.SZ,20141009,27.52,28.68,26.81,28.68,27.61,1.07,3.88,50851.42,140685.7474,2.259,6.288216167949451,6.033881064922207,6.288216167949451,5.878210441517601
002588.SZ,20141010,28.3,29.25,28.2,29.2,28.68,0.52,1.81,53559.58,154741.3167,2.259,6.402228455513389,6.204899496268113,6.41319117547146,6.182974056351971
002588.SZ,20141013,28.9,29.12,28.5,28.83,29.2,-0.37,-1.27,18880.46,54361.8427,2.259,6.321104327823664,6.336452135764963,6.384688103580475,6.248750376100397
002588.SZ,20141014,28.85,29.18,28.3,29.0,28.83,0.17,0.59,23144.74,66766.8179,2.259,6.3583775756811045,6.325489415806893,6.39784336753016,6.204899496268113
002588.SZ,20141015,28.99,29.29,28.66,29.22,29.0,0.22,0.76,21699.27,62980.286,2.259,6.406613543496616,6.35618503168949,6.421961351437916,6.283831079966224
002588.SZ,20141017,29.0,31.0,28.42,30.73,29.22,1.51,5.17,42262.09,124020.1276,2.259,6.737687686230356,6.3583775756811045,6.79688637400394,6.231210024167483
002588.SZ,20141020,30.7,32.15,30.38,32.07,30.73,1.34,4.36,52811.8,167303.9862,2.259,7.0314885811066565,6.731110054255514,7.049028933039569,6.6609486465238605
002588.SZ,20141021,32.0,32.15,31.2,31.6,32.07,-0.47,-1.47,24019.73,75898.5223,2.259,6.928439013500791,7.016140773165358,7.049028933039569,6.840737253836224
002588.SZ,20141022,31.6,32.5,31.21,32.05,31.6,0.45,1.42,20876.44,65934.1432,2.259,7.027103493123428,6.928439013500791,7.125767972746066,6.842929797827837
002588.SZ,20141023,31.88,31.88,30.05,31.55,32.05,-0.5,-1.56,32171.96,99914.105,2.259,6.91747629354272,6.989830245265988,6.989830245265988,6.588594694800593
002588.SZ,20141024,31.1,32.0,30.73,31.4,31.55,-0.15,-0.48,17670.53,55620.6379,2.259,6.884588133668506,6.818811813920083,7.016140773165358,6.737687686230356
002588.SZ,20141027,31.11,32.09,31.11,31.75,31.4,0.35,1.11,12827.83,40635.1192,2.259,6.961327173375002,6.821004357911696,7.035873669089885,6.821004357911696
002588.SZ,20141028,31.6,33.11,31.6,32.98,31.75,1.23,3.87,33344.31,108953.3717,2.259,7.231010084343546,6.928439013500791,7.259513156234531,6.928439013500791
002588.SZ,20141029,33.12,33.33,32.5,33.03,32.98,0.05,0.15,18711.09,61611.6066,2.259,7.241972804301617,7.261705700226145,7.307749124050042,7.125767972746066
002588.SZ,20141030,32.97,33.59,32.45,32.53,33.03,-0.5,-1.51,16823.6,55434.6731,2.259,7.132345604720909,7.2288175403519315,7.364755267832012,7.114805252787996
002588.SZ,20141031,32.69,32.95,31.72,31.8,32.53,-0.73,-2.24,24413.96,78314.6061,2.259,6.972289893333075,7.167426308586735,7.224432452368704,6.954749541400161
002588.SZ,20141103,31.9,31.9,31.3,31.31,31.8,-0.49,-1.54,21424.87,67440.9397,2.259,6.864855237743979,6.994215333249215,6.994215333249215,6.862662693752365
002588.SZ,20141104,31.28,31.95,30.91,31.62,31.31,0.31,0.99,30186.06,95324.3278,2.259,6.93282410148402,6.858277605769136,7.005178053207287,6.777153478079412
002588.SZ,20141105,31.61,31.62,31.08,31.17,31.62,-0.45,-1.42,15214.84,47462.1595,2.259,6.834159621861382,6.930631557492404,6.93282410148402,6.814426725936853
002588.SZ,20141106,31.27,32.58,31.2,32.54,31.17,1.37,4.4,29196.86,92838.4761,2.259,7.134538148712522,6.856085061777523,7.14330832467898,6.840737253836224
002588.SZ,20141107,32.54,32.59,31.59,31.74,32.54,-0.8,-2.46,17830.22,57223.9715,2.259,6.959134629383389,7.134538148712522,7.145500868670594,6.926246469509175
002588.SZ,20141110,31.59,31.89,31.0,31.15,31.74,-0.59,-1.86,18864.36,59078.7944,2.259,6.829774533878152,6.926246469509175,6.992022789257601,6.79688637400394
002588.SZ,20141111,31.3,31.48,29.6,30.39,31.15,-0.76,-2.44,35170.91,105887.7534,2.259,6.663141190515476,6.862662693752365,6.902128485601421,6.489930215177956
002588.SZ,20141112,30.03,31.18,30.02,31.07,30.39,0.68,2.24,23280.86,71459.408,2.259,6.812234181945239,6.584209606817366,6.836352165852995,6.582017062825751
002588.SZ,20141113,31.06,32.14,30.71,31.24,31.07,0.17,0.55,28691.63,90625.2794,2.259,6.84950742980268,6.810041637953624,7.046836389047956,6.733302598247129
002588.SZ,20141114,31.03,31.32,30.2,30.42,31.24,-0.82,-2.62,12934.45,39620.5296,2.259,6.669718822490317,6.803464005978784,6.867047781735594,6.621482854674807
002588.SZ,20141117,30.42,31.61,30.23,31.4,30.42,0.98,3.22,13863.31,43220.8194,2.259,6.884588133668506,6.669718822490317,6.930631557492404,6.628060486649648
002588.SZ,20141118,31.11,31.97,31.11,31.88,31.4,0.48,1.53,17106.36,54225.3709,2.259,6.989830245265988,6.821004357911696,7.009563141190515,6.821004357911696
002588.SZ,20141119,31.67,32.35,31.65,32.06,31.88,0.18,0.56,14383.79,46116.8041,2.259,7.029296037115043,6.94378682144209,7.092879812871853,6.939401733458861
002588.SZ,20141120,31.99,33.51,31.89,33.18,32.06,1.12,3.49,36636.48,120601.8131,2.259,7.27486096417583,7.013948229173742,7.347214915899098,6.992022789257601
002588.SZ,20141121,33.0,33.43,32.38,33.24,33.18,0.06,0.18,23640.95,77578.5265,2.259,7.288016228125516,7.235395172326775,7.329674563966184,7.0994574448466965
002588.SZ,20141124,33.26,33.32,32.6,32.9,33.24,-0.34,-1.02,22920.83,75191.7468,2.259,7.213469732410632,7.292401316108743,7.305556580058429,7.147693412662208
002588.SZ,20141125,32.75,33.17,32.61,32.99,32.9,0.09,0.27,14447.45,47415.0934,2.259,7.233202628335161,7.18058157253642,7.272668420184217,7.149885956653821
002588.SZ,20141126,32.95,33.28,32.65,32.77,32.99,-0.22,-0.67,15535.07,51087.8121,2.259,7.18496666051965,7.224432452368704,7.296786404091971,7.158656132620279
002588.SZ,20141127,32.83,34.49,32.77,34.39,32.77,1.62,4.94,34238.5,116055.6701,2.259,7.540158787161145,7.198121924469333,7.562084227077286,7.18496666051965
002588.SZ,20141128,34.39,34.85,34.0,34.61,34.39,0.22,0.64,24505.4,84325.364,2.259,7.588394754976656,7.540158787161145,7.641015810775397,7.454649571488193
002588.SZ,20141201,34.2,34.68,33.18,34.3,34.61,-0.31,-0.9,20758.58,70544.0643,2.259,7.520425891236616,7.498500451320476,7.603742562917955,7.27486096417583
002588.SZ,20141202,34.0,34.8,33.88,34.6,34.3,0.3,0.87,15249.55,52574.9226,2.259,7.586202210985043,7.454649571488193,7.630053090817325,7.428339043588823
002588.SZ,20141203,34.64,34.79,33.8,34.78,34.6,0.18,0.52,23988.46,82375.9825,2.259,7.625668002834098,7.5949723869515005,7.627860546825712,7.410798691655908
002588.SZ,20141204,34.78,35.4,34.34,34.98,34.78,0.2,0.58,14766.02,51608.2264,2.259,7.669518882666381,7.625668002834098,7.761605730314176,7.529196067203075
002588.SZ,20141205,35.0,35.2,33.01,34.0,34.98,-0.98,-2.8,36035.99,121788.1263,2.259,7.454649571488193,7.67390397064961,7.717754850481894,7.237587716318388
002588.SZ,20141208,33.25,33.88,32.47,33.55,34.0,-0.45,-1.32,43700.75,143636.5576,2.259,7.355985091865554,7.290208772117129,7.428339043588823,7.119190340771223
002588.SZ,20141209,33.13,33.47,32.4,33.23,33.55,-0.32,-0.95,29238.65,96135.4663,2.259,7.2858236841338995,7.26389824421776,7.33844473993264,7.103842532829924
002588.SZ,20141210,36.55,36.55,35.02,36.55,33.23,3.32,9.99,80462.9,290824.3305,2.259,8.013748289349806,8.013748289349806,8.013748289349806,7.6782890586328385
002588.SZ,20141211,37.9,40.21,37.0,40.0,36.55,3.45,9.44,79794.42,313669.5675,2.259,8.770175966456696,8.30974172821772,8.816219390280594,8.112412768972444
002588.SZ,20141212,39.0,40.0,38.36,39.04,40.0,-0.96,-2.4,47040.69,183027.4466,2.259,8.559691743261736,8.55092156729528,8.770175966456696,8.410598751831971
002588.SZ,20141215,39.0,39.86,37.8,39.41,39.04,0.37,0.95,43921.84,171338.87,2.259,8.64081587095146,8.55092156729528,8.739480350574098,8.287816288301578
002588.SZ,20141216,39.0,39.09,38.1,38.59,39.41,-0.82,-2.08,36638.69,141483.6368,2.259,8.4610272636391,8.55092156729528,8.570654463219807,8.353592608050004
002588.SZ,20141217,37.6,38.39,37.04,37.5,38.59,-1.09,-2.82,36639.68,137224.0871,2.259,8.222039968553153,8.243965408469295,8.417176383806815,8.1211829449389
002588.SZ,20141218,37.39,38.2,37.11,37.34,37.5,-0.16,-0.43,22537.58,85033.3763,2.259,8.186959264687326,8.197921984645397,8.375518047966146,8.1365307528802
002588.SZ,20141219,37.65,37.87,36.51,37.6,37.34,0.26,0.7,27239.6,101267.7472,2.259,8.243965408469295,8.254928128427366,8.303164096242877,8.004978113383348
002588.SZ,20141222,37.68,37.69,35.88,37.15,37.6,-0.45,-1.2,26815.94,98229.4203,2.259,8.145300928846657,8.261505760402208,8.263698304393822,7.866847841911658
002588.SZ,20141223,37.28,38.18,36.71,37.8,37.15,0.65,1.75,28301.44,106108.8141,2.259,8.287816288301578,8.173804000737642,8.371132959982917,8.048828993215634
002588.SZ,20141224,37.87,41.58,37.87,41.58,37.8,3.78,10.0,89039.84,358896.5071,2.259,9.116597917131736,8.303164096242877,9.116597917131736,8.303164096242877
002588.SZ,20141225,42.48,44.0,40.37,41.43,41.58,-0.15,-0.36,90865.84,385071.1609,2.259,9.083709757257523,9.313926876377012,9.647193563102366,8.85130009414642
002588.SZ,20141226,40.45,41.58,39.9,40.6,41.43,-0.83,-2.0,46732.97,189348.0492,2.259,8.901728605953547,8.868840446079336,9.116597917131736,8.748250526540554
002588.SZ,20141229,40.29,40.6,39.05,40.6,40.6,0.0,0.0,35078.6,139216.5087,2.259,8.901728605953547,8.833759742213507,8.901728605953547,8.56188428725335
002588.SZ,20141230,40.0,40.0,37.56,39.15,40.6,-1.45,-3.57,81315.05,314483.6824,2.259,8.583809727169491,8.770175966456696,8.770175966456696,8.235195232502837
002588.SZ,20141231,37.95,38.99,37.51,38.95,39.15,-0.2,-0.51,47322.37,179900.9787,2.259,8.539958847337209,8.32070444817579,8.548729023303666,8.224232512544766
002588.SZ,20150105,38.7,38.7,36.79,37.29,38.95,-1.66,-4.26,56280.32,210433.4854,2.259,8.175996544729255,8.485145247546853,8.485145247546853,8.066369345148546
002588.SZ,20150106,36.8,36.8,35.68,36.3,37.29,-0.99,-2.65,71072.32,257167.6682,2.259,7.9589346895594515,8.068561889140161,8.068561889140161,7.822996962079373
002588.SZ,20150107,36.3,37.5,35.85,37.09,36.3,0.79,2.18,52156.35,191182.7615,2.259,8.132145664896973,7.9589346895594515,8.222039968553153,7.860270209936815
002588.SZ,20150108,37.0,37.45,36.15,36.87,37.09,-0.22,-0.59,34714.15,127883.9979,2.259,8.08390969708146,8.112412768972444,8.211077248595084,7.926046529685239
002588.SZ,20150109,36.7,37.57,36.5,36.77,36.87,-0.1,-0.27,34215.11,127218.0434,2.259,8.061984257165319,8.04663644922402,8.237387776494451,8.002785569391735
002588.SZ,20150112,36.78,36.98,35.16,35.38,36.77,-1.39,-3.78,35369.95,126916.6199,2.259,7.757220642330949,8.064176801156933,8.108027680989215,7.708984674515436
002588.SZ,20150113,35.35,36.55,35.26,36.4,35.38,1.02,2.88,33758.29,121255.1278,2.259,7.980860129475594,7.7506430103561055,8.013748289349806,7.730910114431578
002588.SZ,20150114,36.35,37.46,35.71,37.15,36.4,0.75,2.06,44129.18,162660.076,2.259,8.145300928846657,7.9698974095175235,8.213269792586697,7.829574594054216
002588.SZ,20150115,36.97,38.4,36.83,37.17,37.15,0.02,0.05,48496.27,182789.0772,2.259,8.149686016829886,8.105835136997602,8.419368927798429,8.075139521115002
002588.SZ,20150116,37.17,37.67,36.5,37.49,37.17,0.32,0.86,27609.88,102813.5867,2.259,8.21984742456154,8.149686016829886,8.259313216410595,8.002785569391735
002588.SZ,20150119,36.79,38.8,36.0,37.0,37.49,-0.49,-1.31,53653.48,202090.3112,2.259,8.112412768972444,8.066369345148546,8.507070687462996,7.893158369811027
002588.SZ,20150120,37.1,39.3,37.1,39.26,37.0,2.26,6.11,59926.46,228473.3755,2.259,8.607927711077247,8.134338208888586,8.616697887043703,8.134338208888586
002588.SZ,20150121,39.32,39.96,38.81,39.49,39.26,0.23,0.59,61327.37,240824.3399,2.259,8.658356222884374,8.621082975026933,8.76140579049024,8.50926323145461
002588.SZ,20150122,39.47,39.88,38.8,39.68,39.49,0.19,0.48,44517.83,174946.0125,2.259,8.700014558725043,8.653971134901145,8.743865438557327,8.507070687462996
002588.SZ,20150123,39.68,40.29,39.01,39.19,39.68,-0.49,-1.23,40074.8,158983.4599,2.259,8.592579903135949,8.700014558725043,8.833759742213507,8.553114111286893
002588.SZ,20150126,39.15,39.47,38.51,39.28,39.19,0.09,0.23,29415.13,114899.1987,2.259,8.612312799060476,8.583809727169491,8.653971134901145,8.443486911706184
002588.SZ,20150127,39.31,40.27,39.03,40.25,39.28,0.97,2.47,62381.9,248049.6008,2.259,8.82498956624705,8.618890431035318,8.82937465423028,8.557499199270122
002588.SZ,20150128,40.0,40.02,38.83,38.89,40.25,-1.36,-3.38,46652.12,183494.5553,2.259,8.526803583387522,8.770175966456696,8.774561054439925,8.513648319437838
002588.SZ,20150129,38.02,38.48,36.85,36.92,38.89,-1.97,-5.07,54349.63,203186.2452,2.259,8.094872417039532,8.33605225611709,8.436909279731342,8.079524609098232
002588.SZ,20150130,36.94,37.35,36.34,36.45,36.92,-0.47,-1.27,35354.95,130406.2741,2.259,7.991822849433666,8.09925750502276,8.189151808678941,7.96770486552591
002588.SZ,20150202,36.98,36.98,35.26,35.75,36.45,-0.7,-1.92,62178.61,223346.3709,2.259,7.838344770020672,8.108027680989215,8.108027680989215,7.730910114431578
002588.SZ,20150203,37.2,39.3,37.2,38.38,35.75,2.63,7.36,85161.19,324810.8883,2.259,8.414983839815202,8.156263648804728,8.616697887043703,8.156263648804728
002588.SZ,20150204,38.01,39.57,37.98,39.23,38.38,0.85,2.21,62944.56,246618.0575,2.259,8.601350079102405,8.333859712125475,8.675896574817287,8.327282080150631
002588.SZ,20150205,39.23,39.74,38.7,38.7,39.23,-0.53,-1.35,40240.9,158213.5366,2.259,8.485145247546853,8.601350079102405,8.713169822674729,8.485145247546853
002588.SZ,20150206,38.63,39.3,37.01,37.19,38.7,-1.51,-3.9,37563.01,143903.7474,2.259,8.154071104813113,8.469797439605555,8.616697887043703,8.114605312964057
002588.SZ,20150209,37.0,37.88,36.81,37.75,37.19,0.56,1.51,17980.79,67617.3369,2.259,8.276853568343506,8.112412768972444,8.305356640234493,8.070754433131775
002588.SZ,20150210,37.04,38.28,37.04,38.23,37.75,0.48,1.27,12429.55,46989.6604,2.259,8.382095679940987,8.1211829449389,8.39305839989906,8.1211829449389
002588.SZ,20150211,38.35,39.35,38.35,39.23,38.23,1.0,2.62,26566.46,103491.9816,2.259,8.601350079102405,8.408406207840358,8.627660607001776,8.408406207840358
002588.SZ,20150212,39.14,39.27,38.5,39.26,39.23,0.03,0.08,21214.15,82733.2547,2.259,8.607927711077247,8.581617183177878,8.610120255068862,8.44129436771457
002588.SZ,20150213,39.26,40.23,39.26,39.91,39.26,0.65,1.66,37618.99,150061.1527,2.259,8.750443070532167,8.607927711077247,8.82060447826382,8.607927711077247
002588.SZ,20150216,39.9,40.13,39.5,39.9,39.91,-0.01,-0.03,18996.13,75587.1645,2.259,8.748250526540554,8.748250526540554,8.798679038347682,8.660548766875987
002588.SZ,20150217,40.01,40.58,40.0,40.0,39.9,0.1,0.25,24767.46,99733.9513,2.259,8.770175966456696,8.772368510448311,8.897343517970318,8.770175966456696
002588.SZ,20150225,39.99,40.0,39.1,39.1,40.0,-0.9,-2.25,15282.59,60315.0031,2.259,8.57284700721142,8.767983422465083,8.770175966456696,8.57284700721142
002588.SZ,20150226,39.09,39.61,39.02,39.49,39.1,0.39,1.0,14783.07,58190.1282,2.259,8.658356222884374,8.570654463219807,8.684666750783745,8.555306655278509
002588.SZ,20150227,39.42,39.95,39.11,39.92,39.49,0.43,1.09,20560.17,81103.0361,2.259,8.752635614523784,8.643008414943075,8.759213246498627,8.575039551203034
002588.SZ,20150302,40.01,40.2,39.71,40.1,39.92,0.18,0.45,27520.25,109757.6748,2.259,8.792101406372838,8.772368510448311,8.81402684628898,8.706592190699885
002588.SZ,20150303,40.0,42.33,39.71,41.47,40.1,1.37,3.42,45833.53,188075.0508,2.259,9.09247993322398,8.770175966456696,9.2810387165028,8.706592190699885
002588.SZ,20150304,41.02,44.97,41.02,44.18,41.47,2.71,6.53,69927.54,303120.8808,2.259,9.686659354951422,8.993815453601343,9.85987033028894,8.993815453601343
002588.SZ,20150305,46.0,46.18,43.01,43.9,44.18,-0.28,-0.63,41707.93,183940.0128,2.259,9.625268123186224,10.085702361425202,10.125168153274256,9.430131707932564
002588.SZ,20150306,44.0,44.18,41.95,43.08,43.9,-0.82,-1.87,43235.68,185855.0925,2.259,9.445479515873862,9.647193563102366,9.686659354951422,9.19772204482146
002588.SZ,20150309,42.5,44.87,41.7,44.4,43.08,1.32,3.06,26960.42,117397.796,2.259,9.734895322766931,9.31831196436024,9.8379448903728,9.142908445031107
002588.SZ,20150310,44.42,44.66,43.51,44.46,44.4,0.06,0.14,21222.92,93970.6026,2.259,9.74805058671662,9.739280410750162,9.7919014665489,9.53975890751327
002588.SZ,20150311,44.44,44.45,42.78,43.09,44.46,-1.37,-3.08,19965.61,86730.3783,2.259,9.447672059865477,9.743665498733389,9.745858042725004,9.379703196125435
002588.SZ,20150312,43.09,43.87,42.09,42.68,43.09,-0.41,-0.95,17288.97,73945.3846,2.259,9.357777756209297,9.447672059865477,9.618690491211382,9.22841766070406
002588.SZ,20150313,42.66,43.6,42.32,43.42,42.68,0.74,1.73,13626.04,58500.0335,2.259,9.520026011588744,9.353392668226068,9.5594918034378,9.278846172511184
002588.SZ,20150316,43.63,45.17,43.5,44.74,43.42,1.32,3.04,28474.13,126416.8992,2.259,9.809441818481815,9.566069435412642,9.903721210121224,9.537566363521655
002588.SZ,20150317,44.51,46.05,44.4,44.91,44.74,0.17,0.38,28064.97,126856.6395,2.259,9.846715066339256,9.759013306674689,10.096665081383271,9.734895322766931
002588.SZ,20150318,45.0,49.39,44.89,49.2,44.91,4.29,9.55,55224.82,262999.6018,2.259,10.78731643874174,9.866447962263784,10.828974774582406,9.842329978356029
002588.SZ,20150319,49.23,51.0,48.2,48.8,49.2,-0.4,-0.81,32274.31,159083.0232,2.259,10.699614679077168,10.79389407071658,11.181974357232288,10.56806203958032
002588.SZ,20150320,48.8,50.24,48.2,49.69,48.8,0.89,1.82,31863.61,157198.0159,2.259,10.89475109433083,10.699614679077168,11.01534101386961,10.56806203958032
002588.SZ,20150323,49.7,51.85,49.51,51.4,49.69,1.71,3.44,32261.66,163301.7033,2.259,11.269676116896854,10.896943638322446,11.368340596519491,10.855285302481777
002588.SZ,20150324,51.5,51.5,48.4,50.3,51.4,-1.1,-2.14,40543.59,202448.5415,2.259,11.028496277819295,11.291601556812996,11.291601556812996,10.6119129194126
002588.SZ,20150325,50.0,51.8,48.7,51.39,50.3,1.09,2.17,31615.99,160410.7308,2.259,11.26748357290524,10.96271995807087,11.35737787656142,10.677689239161028
002588.SZ,20150326,50.4,50.6,48.5,49.56,51.39,-1.83,-3.56,24682.05,122768.2226,2.259,10.866248022439848,11.050421717735436,11.094272597567722,10.633838359328744
002588.SZ,20150327,49.54,51.5,48.88,50.97,49.56,1.41,2.85,25830.78,129760.146,2.259,11.175396725257446,10.86186293445662,11.291601556812996,10.717155031010083
002588.SZ,20150330,51.28,53.6,50.26,51.49,50.97,0.52,1.02,35625.67,184420.8598,2.259,11.289409012821384,11.243365588997486,11.752035795051974,11.019726101852838
002588.SZ,20150331,51.56,51.66,49.5,50.03,51.49,-1.46,-2.84,37727.76,189401.6092,2.259,10.969297590045713,11.304756820762682,11.326682260678822,10.853092758490162
002588.SZ,20150401,50.16,51.0,49.0,50.2,50.03,0.17,0.34,49096.01,244495.0161,2.259,11.006570837903157,10.997800661936695,11.181974357232288,10.743465558909453
002588.SZ,20150402,50.61,53.3,49.92,52.92,50.2,2.72,5.42,71585.86,369547.6685,2.259,11.60294280362221,11.096465141559335,11.686259475303547,10.945179606137955
002588.SZ,20150403,52.76,55.0,52.22,54.78,52.92,1.86,3.51,55234.49,300150.5891,2.259,12.010755986062446,11.567862099756384,12.058991953877957,11.449464724209218
002588.SZ,20150407,55.27,58.0,54.01,57.9,54.78,3.12,5.7,51608.87,290344.5792,2.259,12.694829711446069,12.11819064165154,12.716755151362207,11.841930098708154
002588.SZ,20150408,57.91,62.88,55.56,62.02,57.9,4.12,7.12,72980.31,440639.6086,2.259,13.59815783599111,12.69702225543768,13.786716619269928,12.181774417408352
002588.SZ,20150409,62.35,62.35,56.0,60.2,62.02,-1.82,-2.93,49128.31,293226.6856,2.259,13.19911482951733,13.670511787714377,13.670511787714377,12.278246353039377
002588.SZ,20150410,59.5,64.3,58.92,63.15,60.2,2.95,4.9,50631.31,313024.0181,2.259,13.845915307043509,13.045636750104336,14.098057866079138,12.918469198590714
002588.SZ,20150413,62.95,66.18,61.52,64.05,63.15,0.9,1.43,39270.75,251007.6957,2.259,14.043244266288784,13.802064427211226,14.510256136502605,13.4885306364104
002588.SZ,20150414,64.0,64.0,59.99,60.05,64.05,-4.0,-6.25,56303.38,344464.4592,2.259,13.166226669643114,14.032281546330715,14.032281546330715,13.153071405693431
002588.SZ,20150415,59.5,59.5,54.1,54.9,60.05,-5.15,-8.58,38950.51,223710.1544,2.259,12.037066513961816,13.045636750104336,13.045636750104336,11.861662994632685
002588.SZ,20150416,54.45,57.0,52.45,55.3,54.9,0.4,0.73,46577.26,257822.657,2.259,12.124768273626383,11.93840203433918,12.497500752200796,11.499893236016344
002588.SZ,20150417,56.0,56.97,53.7,54.87,55.3,-0.43,-0.78,43057.9,236133.7618,2.259,12.030488881986972,12.278246353039377,12.490923120225949,11.773961234968116
002588.SZ,20150420,54.88,54.89,52.33,52.39,54.87,-2.48,-4.52,42772.46,229421.5636,2.259,11.486737972066658,12.03268142597859,12.034873969970205,11.473582708116972
002588.SZ,20150421,52.41,57.05,52.41,56.84,52.39,4.45,8.49,46149.51,253283.4492,2.259,12.462420048334966,11.491123060049883,12.508463472158864,11.491123060049883
002588.SZ,20150422,57.7,60.8,56.0,59.79,56.84,2.95,5.19,58032.64,335676.1542,2.259,13.109220525861147,12.650978831613786,13.33066746901418,12.278246353039377
002588.SZ,20150423,60.1,61.0,58.55,58.75,59.79,-1.04,-1.74,36486.94,216793.7465,2.259,12.881195950733272,13.177189389601184,13.374518348846465,12.837345070900987
002588.SZ,20150424,58.75,60.99,57.77,60.08,58.75,1.33,2.26,49936.81,298048.718,2.259,13.172804301617958,12.881195950733272,13.37232580485485,12.666326639555084
002588.SZ,20150427,60.5,65.16,60.5,62.26,60.08,2.18,3.63,53849.65,337921.9354,2.259,13.650778891789846,13.264891149265754,14.28661664935796,13.264891149265754
002588.SZ,20150428,62.28,62.78,56.03,57.3,62.26,-4.96,-7.97,69455.23,404326.7682,2.259,12.563277071949218,13.655163979773077,13.764791179353786,12.28482398501422
