ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20070518,17.8,18.2,17.55,17.75,18.25,-0.5,-2.74,166236.17,296878.7138,2.283,7.941842234198922,7.96421362077413,8.143184713375796,7.85235668789809
000543.SZ,20070521,17.0,18.9,16.81,18.35,17.75,0.6,3.38,238659.94,434665.7597,2.283,8.210298873101422,7.6062714355707985,8.45638412542871,7.521260166585007
000543.SZ,20070522,18.63,19.08,18.2,18.48,18.35,0.13,0.71,214241.82,398310.9204,2.283,8.268464478196961,8.335578637922586,8.53692111709946,8.143184713375796
000543.SZ,20070523,18.53,18.9,18.17,18.58,18.48,0.1,0.54,175136.91,323430.013,2.283,8.313207251347377,8.29083586477217,8.45638412542871,8.129761881430673
000543.SZ,20070524,18.62,19.68,18.32,19.4,18.58,0.82,4.41,340053.13,649747.4611,2.283,8.680097991180794,8.331104360607545,8.80537775600196,8.196876041156296
000543.SZ,20070525,19.07,21.34,19.07,21.08,19.4,1.68,8.66,373112.89,764066.7307,2.283,9.43177658010779,8.532446839784418,9.548107790298872,8.532446839784418
000543.SZ,20070528,21.27,21.38,20.38,20.43,21.08,-0.65,-3.08,333574.09,693781.0324,2.283,9.140948554630082,9.516787849093582,9.566004899559038,9.118577168054872
000543.SZ,20070529,20.38,20.6,19.62,20.26,20.43,-0.17,-0.83,241367.7,484616.3206,2.283,9.064885840274377,9.118577168054872,9.217011268985791,8.778532092111709
000543.SZ,20070530,18.23,19.4,18.23,18.23,20.26,-2.03,-10.02,264548.0,492273.0702,2.283,8.156607545320922,8.156607545320922,8.680097991180794,8.156607545320922
000543.SZ,20070531,16.55,17.5,16.41,16.42,18.23,-1.81,-9.93,230875.09,385191.9026,2.283,7.346763351298383,7.404928956393925,7.829985301322881,7.342289073983341
000543.SZ,20070601,16.68,17.0,14.78,14.78,16.42,-1.64,-9.99,222439.11,348273.7609,2.283,6.612981871631552,7.4630945614894655,7.6062714355707985,6.612981871631552
000543.SZ,20070604,14.77,15.15,13.3,13.3,14.78,-1.48,-10.01,237222.76,322108.9571,2.283,5.95078882900539,6.608507594316511,6.778530132288093,5.95078882900539
000543.SZ,20070605,12.8,14.37,11.97,14.35,13.3,1.05,7.89,309582.62,395952.8331,2.283,6.420587947084762,5.727074963253307,6.4295365017148445,5.3557099461048505
000543.SZ,20070606,14.2,14.98,13.4,14.44,14.35,0.09,0.63,280795.13,401928.1554,2.283,6.460856442920137,6.353473787359137,6.702467417932386,5.995531602155806
000543.SZ,20070607,14.3,15.88,14.2,15.88,14.44,1.44,9.97,293116.61,439978.0851,2.283,7.105152376286135,6.398216560509555,7.105152376286135,6.353473787359137
000543.SZ,20070608,15.94,16.79,15.5,16.04,15.88,0.16,1.01,299120.29,485167.4217,2.283,7.176740813326799,7.131998040176383,7.512311611954924,6.935129838314551
000543.SZ,20070611,17.08,17.5,16.4,16.75,16.04,0.71,4.43,287894.71,489065.0397,2.283,7.494414502694757,7.64206565409113,7.829985301322881,7.337814796668299
000543.SZ,20070612,16.56,17.29,15.4,17.15,16.75,0.4,2.39,258172.78,428942.9075,2.283,7.673385595296422,7.409403233708965,7.736025477707006,6.890387065164135
000543.SZ,20070613,17.65,18.68,17.65,18.12,17.15,0.97,5.66,316221.77,574214.076,2.283,8.107390494855464,7.897099461048504,8.357950024497795,7.897099461048504
000543.SZ,20070614,17.9,18.5,17.4,17.91,18.12,-0.21,-1.16,226317.87,405548.9528,2.283,8.013430671239588,8.008956393924546,8.277413032827045,7.785242528172463
000543.SZ,20070615,17.74,19.7,17.51,19.7,17.91,1.79,9.99,349098.62,658209.7455,2.283,8.814326310632042,7.93736795688388,8.814326310632042,7.834459578637922
000543.SZ,20070618,20.65,21.3,19.6,20.28,19.7,0.58,2.94,371926.38,758461.5477,2.283,9.073834394904456,9.239382655560998,9.530210681038708,8.769583537481626
000543.SZ,20070619,20.0,21.78,19.7,21.63,20.28,1.35,6.66,310257.09,651182.002,2.283,9.67786183243508,8.948554630083292,9.744975992160706,8.814326310632042
000543.SZ,20070620,22.0,22.6,19.8,20.18,21.63,-1.45,-6.7,293409.82,628545.0396,2.283,9.02909162175404,9.843410093091622,10.11186673199412,8.85906908378246
000543.SZ,20070621,20.0,20.8,19.2,20.66,20.18,0.48,2.38,229564.91,456222.4002,2.283,9.24385693287604,8.948554630083292,9.306496815286623,8.59061244487996
000543.SZ,20070622,21.0,21.0,18.7,19.06,20.66,-1.6,-7.74,202890.31,397867.2513,2.283,8.527972562469378,9.395982361587455,9.395982361587455,8.366898579127877
000543.SZ,20070625,19.18,19.68,17.15,17.15,19.06,-1.91,-10.02,161689.83,292423.7232,2.283,7.673385595296422,8.581663890249878,8.80537775600196,7.673385595296422
000543.SZ,20070627,17.74,18.87,17.33,18.87,17.15,1.72,10.03,195499.08,358055.2427,2.283,8.442961293483586,7.93736795688388,8.442961293483586,7.753922586967172
000543.SZ,20070628,19.08,19.63,17.85,18.78,18.87,-0.09,-0.48,282646.87,537716.3122,2.283,8.402692797648212,8.53692111709946,8.78300636942675,7.986585007349339
000543.SZ,20070629,20.1,20.5,19.0,20.03,18.78,1.25,6.66,367373.75,731179.6414,2.283,8.961977462028418,8.99329740323371,9.172268495835374,8.501126898579127
000543.SZ,20070702,20.49,20.49,18.03,18.41,20.03,-1.62,-8.09,257250.71,479622.045,2.283,8.23714453699167,9.167794218520331,9.167794218520331,8.067121999020088
000543.SZ,20070704,18.35,18.38,16.6,17.0,18.41,-1.41,-7.66,138491.79,242407.2576,2.283,7.6062714355707985,8.210298873101422,8.223721705046545,7.427300342969134
000543.SZ,20070705,16.3,16.4,15.3,15.3,17.0,-1.7,-10.0,151244.03,236000.7226,2.283,6.845644292013719,7.293072023517883,7.337814796668299,6.845644292013719
000543.SZ,20070706,14.5,16.68,13.82,16.6,15.3,1.3,8.5,244753.48,367831.9816,2.283,7.427300342969134,6.487702106810387,7.4630945614894655,6.183451249387555
000543.SZ,20070709,16.0,17.29,15.8,16.6,16.6,0.0,0.0,179872.12,300286.7221,2.283,7.427300342969134,7.1588437040666335,7.736025477707006,7.069358157765801
000543.SZ,20070710,16.58,17.49,15.62,16.41,16.6,-0.19,-1.14,177162.19,296669.7112,2.283,7.342289073983341,7.418351788339048,7.825511024007838,6.988821166095051
000543.SZ,20070711,15.98,16.44,15.51,15.85,16.41,-0.56,-3.41,106381.45,168949.28,2.283,7.0917295443410096,7.149895149436551,7.355711905928466,6.939604115629593
000543.SZ,20070712,15.88,16.19,15.5,15.6,15.85,-0.25,-1.58,70672.07,111229.9437,2.283,6.979872611464967,7.105152376286135,7.243854973052425,6.935129838314551
000543.SZ,20070713,15.6,15.83,15.0,15.5,15.6,-0.1,-0.64,64838.68,100054.9757,2.283,6.935129838314551,6.979872611464967,7.082780989710926,6.7114159725624685
000543.SZ,20070716,15.45,15.66,14.25,14.26,15.5,-1.24,-8.0,88770.19,130619.9776,2.283,6.380319451249387,6.912758451739343,7.006718275355217,6.375845173934346
000543.SZ,20070717,14.2,14.7,13.8,14.4,14.26,0.14,0.98,72914.37,104656.916,2.283,6.442959333659971,6.353473787359137,6.57718765311122,6.174502694757472
000543.SZ,20070718,14.4,14.69,14.04,14.35,14.4,-0.05,-0.35,64302.27,92573.2346,2.283,6.420587947084762,6.442959333659971,6.572713375796178,6.281885350318471
000543.SZ,20070719,14.39,15.68,14.3,15.26,14.35,0.91,6.34,131678.47,199308.7454,2.283,6.827747182753552,6.438485056344929,7.0156668299853004,6.398216560509555
000543.SZ,20070720,15.1,15.65,14.9,15.54,15.26,0.28,1.83,119721.87,184357.9853,2.283,6.953026947574717,6.756158745712884,7.002243998040176,6.6666731994120525
000543.SZ,20070723,15.72,16.74,15.71,16.5,15.54,0.96,6.18,120802.49,197363.2782,2.283,7.382557569818716,7.033563939245467,7.489940225379716,7.029089661930426
000543.SZ,20070724,16.62,17.45,16.37,16.4,16.5,-0.1,-0.61,129054.83,218033.3123,2.283,7.337814796668299,7.436248897599216,7.807613914747672,7.3243919647231746
000543.SZ,20070725,16.39,17.3,16.32,17.11,16.4,0.71,4.33,122788.31,206931.6435,2.283,7.655488486036256,7.333340519353259,7.740499755022047,7.302020578147967
000543.SZ,20070726,17.6,18.2,17.5,17.73,17.11,0.62,3.62,156052.91,278541.493,2.283,7.9328936795688385,7.874728074473298,8.143184713375796,7.829985301322881
000543.SZ,20070727,17.55,17.96,17.1,17.6,17.73,-0.13,-0.73,114291.23,200467.9791,2.283,7.874728074473298,7.85235668789809,8.035802057814797,7.651014208721216
000543.SZ,20070730,17.38,18.21,17.38,17.83,17.6,0.23,1.31,126945.21,227540.7031,2.283,7.9776364527192545,7.776293973542381,8.147658990690838,7.776293973542381
000543.SZ,20070731,17.87,18.47,17.55,18.24,17.83,0.41,2.3,119332.1,216537.9128,2.283,8.16108182263596,7.995533561979422,8.26399020088192,7.85235668789809
000543.SZ,20070801,18.5,18.93,16.5,17.46,18.24,-0.78,-4.28,225640.28,406528.6387,2.283,7.812088192062713,8.277413032827045,8.469806957373835,7.382557569818716
000543.SZ,20070802,17.66,17.94,16.81,17.58,17.46,0.12,0.69,113779.16,199354.764,2.283,7.865779519843213,7.901573738363547,8.026853503184713,7.521260166585007
000543.SZ,20070803,17.87,17.89,17.1,17.53,17.58,-0.05,-0.28,120801.28,210922.7541,2.283,7.843408133268006,7.995533561979422,8.004482116609505,7.651014208721216
000543.SZ,20070806,17.62,18.38,17.58,17.81,17.53,0.28,1.6,98676.32,176197.2497,2.283,7.968687898089172,7.883676629103381,8.223721705046545,7.865779519843213
000543.SZ,20070807,17.96,18.3,17.11,17.94,17.81,0.13,0.73,155465.75,274949.729,2.283,8.026853503184713,8.035802057814797,8.187927486526213,7.655488486036256
000543.SZ,20070808,17.8,18.55,17.45,18.4,17.94,0.46,2.56,200831.74,365041.0503,2.283,8.23267025967663,7.96421362077413,8.299784419402252,7.807613914747672
000543.SZ,20070809,18.49,18.68,17.9,18.0,18.4,-0.4,-2.17,99433.74,180812.129,2.283,8.053699167074964,8.272938755512003,8.357950024497795,8.008956393924546
000543.SZ,20070810,17.99,17.99,16.8,17.15,17.98,-0.83,-4.62,108008.81,186298.5558,2.286,7.683468887800097,8.059802057814796,8.059802057814796,7.526663400293974
000543.SZ,20070813,16.91,17.97,16.91,17.34,17.15,0.19,1.11,97550.25,171586.1803,2.286,7.768591866731994,7.575945124938756,8.050841744243018,7.575945124938756
000543.SZ,20070814,17.36,18.65,17.28,18.31,17.34,0.97,5.59,165939.28,300313.4835,2.286,8.203167074963252,7.777552180303772,8.355492405683488,7.74171092601666
000543.SZ,20070815,18.48,18.48,17.0,17.53,18.31,-0.78,-4.26,117284.37,207042.2041,2.286,7.85371484566389,8.279329740323371,8.279329740323371,7.616266536011759
000543.SZ,20070816,17.4,17.86,16.91,17.5,17.53,-0.03,-0.17,71535.54,124570.1553,2.286,7.8402743753062225,7.795472807447329,8.001560019598235,7.575945124938756
000543.SZ,20070817,17.8,17.9,17.05,17.22,17.5,-0.28,-1.6,74913.66,130464.5752,2.286,7.714829985301322,7.974679078882901,8.019480646741792,7.638667319941206
000543.SZ,20070820,17.67,18.15,17.3,18.0,17.22,0.78,4.53,123411.07,219142.551,2.286,8.064282214600686,7.916437040666341,8.131484566389025,7.750671239588438
000543.SZ,20070821,18.35,19.36,17.8,18.8,18.0,0.8,4.44,242209.64,451595.6919,2.286,8.42269475747183,8.22108770210681,8.673583537481626,7.974679078882901
000543.SZ,20070822,18.45,19.5,18.3,18.92,18.8,0.12,0.64,170063.24,325192.2888,2.286,8.4764566389025,8.265889269965703,8.736305732484077,8.198686918177364
000543.SZ,20070823,19.21,19.5,18.68,19.0,18.92,0.08,0.42,132596.07,254218.1118,2.286,8.512297893189613,8.606381185693287,8.736305732484077,8.368932876041157
000543.SZ,20070824,19.02,19.35,18.7,18.72,19.0,-0.28,-1.47,105630.74,198948.6946,2.286,8.386853503184714,8.521258206761392,8.669103380695738,8.377893189612934
000543.SZ,20070827,18.85,19.05,17.62,17.88,18.72,-0.84,-4.49,131866.0,239062.6922,2.286,8.010520333170014,8.445095541401274,8.53469867711906,7.894036256736895
000543.SZ,20070828,17.71,17.89,17.21,17.33,17.88,-0.55,-3.08,126510.78,220824.4215,2.286,7.764111709946104,7.9343576678098975,8.015000489955904,7.710349828515434
000543.SZ,20070829,17.0,17.95,17.0,17.4,17.33,0.07,0.4,68371.58,119625.6085,2.286,7.795472807447329,7.616266536011759,8.04188143067124,7.616266536011759
000543.SZ,20070830,17.4,17.89,17.3,17.7,17.4,0.3,1.72,73114.47,128810.809,2.286,7.9298775110240065,7.795472807447329,8.015000489955904,7.750671239588438
000543.SZ,20070831,17.77,17.99,17.5,17.86,17.7,0.16,0.9,77301.19,136760.8122,2.286,8.001560019598235,7.961238608525233,8.059802057814796,7.8402743753062225
000543.SZ,20070903,18.0,18.38,17.8,18.15,17.86,0.29,1.62,101446.86,183417.3103,2.286,8.131484566389025,8.064282214600686,8.234528172464477,7.974679078882901
000543.SZ,20070904,18.15,18.29,17.78,17.86,18.15,-0.29,-1.6,88443.59,158970.9945,2.286,8.001560019598235,8.131484566389025,8.194206761391474,7.965718765311122
000543.SZ,20070905,17.84,18.08,17.03,17.5,17.86,-0.36,-2.02,77563.8,135822.9239,2.286,7.8402743753062225,7.992599706026458,8.100123468887798,7.629707006369428
000543.SZ,20070906,17.53,17.87,17.25,17.62,17.5,0.12,0.69,70259.55,123132.9294,2.286,7.894036256736895,7.85371484566389,8.006040176384127,7.728270455658991
000543.SZ,20070907,17.58,18.5,17.09,18.15,17.62,0.53,3.01,177576.3,317752.5656,2.286,8.131484566389025,7.876115629593336,8.28829005389515,7.656587947084763
000543.SZ,20070910,17.88,19.28,17.5,19.14,18.15,0.99,5.45,208779.69,388967.788,2.286,8.575020088192064,8.010520333170014,8.637742283194513,7.8402743753062225
000543.SZ,20070911,19.27,19.37,17.23,17.24,19.14,-1.9,-9.93,141754.48,262607.6462,2.286,7.7237902988731,8.633262126408622,8.678063694267516,7.719310142087212
000543.SZ,20070912,17.24,17.8,16.8,17.46,17.24,0.22,1.28,83450.37,144740.936,2.286,7.822353748162666,7.7237902988731,7.974679078882901,7.526663400293974
000543.SZ,20070913,17.5,17.6,17.11,17.43,17.46,-0.03,-0.17,59105.31,102289.7972,2.286,7.808913277804997,7.8402743753062225,7.885075943165115,7.66554826065654
000543.SZ,20070914,17.43,17.67,17.12,17.37,17.43,-0.06,-0.34,59366.59,102880.0173,2.286,7.782032337089663,7.808913277804997,7.916437040666341,7.670028417442431
000543.SZ,20070917,17.21,17.75,17.2,17.46,17.37,0.09,0.52,76266.83,132757.7619,2.286,7.822353748162666,7.710349828515434,7.952278294953454,7.705869671729545
000543.SZ,20070918,17.55,18.37,17.31,18.09,17.46,0.63,3.61,101056.66,181162.4356,2.286,8.10460362567369,7.862675159235669,8.23004801567859,7.755151396374326
000543.SZ,20070919,18.02,18.97,18.02,18.36,18.09,0.27,1.49,147241.62,271763.1571,2.286,8.225567858892699,8.073242528172464,8.498857422831945,8.073242528172464
000543.SZ,20070920,18.36,19.19,17.98,18.54,18.36,0.18,0.98,128750.09,239236.0678,2.286,8.306210681038706,8.225567858892699,8.597420872121509,8.055321901028908
000543.SZ,20070921,18.55,18.7,17.3,17.78,18.54,-0.76,-4.1,76837.53,137853.8592,2.286,7.965718765311122,8.310690837824596,8.377893189612934,7.750671239588438
000543.SZ,20070924,18.02,18.2,17.35,17.78,17.78,0.0,0.0,74113.3,132399.3929,2.286,7.965718765311122,8.073242528172464,8.15388535031847,7.773072023517884
000543.SZ,20070925,17.8,18.38,17.6,17.88,17.78,0.1,0.56,69398.34,125268.1263,2.286,8.010520333170014,7.974679078882901,8.234528172464477,7.885075943165115
000543.SZ,20070926,18.18,19.67,17.68,19.4,17.88,1.52,8.5,401372.57,777828.7281,2.286,8.691504164625183,8.144925036746693,8.812468397844194,7.920917197452229
000543.SZ,20070927,19.39,21.25,19.0,21.25,19.4,1.85,9.54,397387.85,792179.4127,2.286,9.520333170014698,8.687024007839295,9.520333170014698,8.512297893189613
000543.SZ,20070928,21.2,22.0,20.62,21.69,21.25,0.44,2.07,270109.42,577229.4307,2.286,9.717460068593828,9.497932386085251,9.856344928956394,9.238083292503676
000543.SZ,20071008,22.12,22.3,20.0,21.5,21.69,-0.19,-0.88,323093.23,688128.7965,2.286,9.632337089661933,9.910106810387068,9.990749632533072,8.96031357177854
000543.SZ,20071009,21.44,21.58,20.2,21.4,21.5,-0.1,-0.47,299402.95,627019.9025,2.286,9.587535521803035,9.605456148946596,9.668178343949045,9.049916707496324
000543.SZ,20071010,21.13,21.57,20.51,21.33,21.4,-0.07,-0.33,157677.53,331233.4413,2.286,9.556174424301812,9.466571288584026,9.663698187163156,9.188801567858892
000543.SZ,20071011,21.88,21.88,20.61,21.28,21.33,-0.05,-0.23,135474.02,284639.2149,2.286,9.533773640372369,9.802583047525722,9.802583047525722,9.233603135717786
000543.SZ,20071012,21.0,21.95,20.0,21.95,21.28,0.67,3.15,283393.27,604802.439,2.286,9.833944145026948,9.408329250367467,9.833944145026948,8.96031357177854
000543.SZ,20071015,22.39,24.15,22.12,24.15,21.95,2.2,10.02,421698.43,991359.1927,2.286,10.819578637922586,10.031071043606076,10.819578637922586,9.910106810387068
000543.SZ,20071016,24.33,24.58,23.3,23.42,24.15,-0.73,-3.02,193006.08,457350.9868,2.286,10.492527192552672,10.900221460068591,11.012225379715824,10.438765311122
000543.SZ,20071017,22.9,22.9,21.18,21.18,23.42,-2.24,-9.56,276691.37,597905.7496,2.286,9.488972072513471,10.259559039686428,10.259559039686428,9.488972072513471
000543.SZ,20071018,20.45,21.0,20.0,20.2,21.18,-0.98,-4.63,139102.91,282771.6272,2.286,9.049916707496324,9.161920627143555,9.408329250367467,8.96031357177854
000543.SZ,20071019,20.22,20.7,19.5,19.7,20.2,-0.5,-2.48,107937.58,213564.1334,2.286,8.82590886820186,9.058877021068104,9.27392454679079,8.736305732484077
000543.SZ,20071022,19.45,19.88,18.75,18.75,19.7,-0.95,-4.82,87198.43,166549.1715,2.286,8.40029397354238,8.71390494855463,8.906551690347868,8.40029397354238
000543.SZ,20071023,18.99,19.36,18.75,19.19,18.75,0.44,2.35,67173.59,128017.7936,2.286,8.597420872121509,8.507817736403723,8.673583537481626,8.40029397354238
000543.SZ,20071024,20.1,20.49,19.3,19.43,19.19,0.24,1.25,133598.48,266220.8536,2.286,8.704944634982851,9.005115139637434,9.179841254287114,8.646702596766293
000543.SZ,20071025,18.8,18.86,17.49,17.49,19.43,-1.94,-9.98,113889.49,203135.0364,2.286,7.8357942185203315,8.42269475747183,8.449575698187163,7.8357942185203315
000543.SZ,20071026,17.2,17.2,15.75,16.29,17.49,-1.2,-6.86,86089.64,140589.0316,2.286,7.29817540421362,7.705869671729545,7.705869671729545,7.0562469377756
000543.SZ,20071029,16.79,17.92,16.31,17.92,16.29,1.63,10.01,94644.8,162926.6682,2.286,8.028440960313572,7.522183243508084,8.028440960313572,7.307135717785398
000543.SZ,20071030,18.0,18.0,16.4,16.94,17.92,-0.98,-5.47,106390.63,181094.4055,2.286,7.589385595296424,8.064282214600686,8.064282214600686,7.347457128858402
000543.SZ,20071031,17.02,17.56,16.68,17.26,16.94,0.32,1.89,93944.55,161757.9229,2.286,7.732750612444881,7.625226849583537,7.867155316021558,7.472901518863302
000543.SZ,20071101,17.2,17.2,16.0,16.01,17.26,-1.25,-7.24,109787.64,179487.5529,2.286,7.172731014208722,7.705869671729545,7.705869671729545,7.168250857422832
000543.SZ,20071102,15.78,15.78,15.0,15.01,16.01,-1.0,-6.25,99202.65,151377.4808,2.286,6.724715335619794,7.069687408133268,7.069687408133268,6.720235178833905
000543.SZ,20071105,14.56,15.5,14.56,15.13,15.01,0.12,0.8,54987.03,83039.5923,2.286,6.778477217050466,6.523108280254777,6.944243018128368,6.523108280254777
000543.SZ,20071106,15.15,15.65,15.01,15.34,15.13,0.21,1.39,40698.03,62495.2568,2.286,6.872560509554139,6.787437530622244,7.011445369916707,6.724715335619794
000543.SZ,20071107,15.35,15.55,14.45,14.81,15.34,-0.53,-3.46,55871.98,82773.7125,2.286,6.635112199902009,6.877040666340029,6.966643802057814,6.473826555609994
000543.SZ,20071108,14.8,14.8,13.5,13.51,14.81,-1.3,-8.78,62991.26,88578.0378,2.286,6.052691817736403,6.630632043116119,6.630632043116119,6.048211660950514
000543.SZ,20071109,13.4,13.75,13.1,13.38,13.51,-0.13,-0.96,53136.92,71482.1138,2.286,5.994449779519844,6.003410093091622,6.160215580597747,5.869005389514943
000543.SZ,20071112,13.0,13.28,12.45,12.99,13.38,-0.39,-2.91,56509.81,72563.7847,2.286,5.819723664870162,5.8242038216560506,5.94964821166095,5.577795198432141
000543.SZ,20071113,13.21,13.48,12.9,13.09,12.99,0.1,0.77,48958.39,64734.4359,2.286,5.864525232729054,5.9182871141597255,6.039251347378736,5.779402253797159
000543.SZ,20071114,13.4,13.98,13.15,13.89,13.09,0.8,6.11,70561.39,96428.8171,2.286,6.2229377756001965,6.003410093091622,6.2632591866732,5.89140617344439
000543.SZ,20071115,13.75,13.88,13.28,13.38,13.89,-0.51,-3.67,59218.35,80606.7807,2.286,5.994449779519844,6.160215580597747,6.218457618814307,5.94964821166095
000543.SZ,20071116,13.01,13.78,12.9,13.62,13.38,0.24,1.79,40595.71,54830.9144,2.286,6.101973542381185,5.828683978441941,6.1736560509554135,5.779402253797159
000543.SZ,20071119,13.66,14.19,13.53,14.05,13.62,0.43,3.16,48978.2,68422.9459,2.286,6.294620284174425,6.119894169524743,6.357342479176873,6.061652131308182
000543.SZ,20071120,14.06,14.73,13.8,14.45,14.05,0.4,2.85,70141.85,100716.5405,2.286,6.473826555609994,6.299100440960314,6.599270945614896,6.182616364527193
000543.SZ,20071121,14.5,14.5,13.81,13.81,14.45,-0.64,-4.43,58692.73,82860.6415,2.286,6.187096521313082,6.496227339539441,6.496227339539441,6.187096521313082
000543.SZ,20071122,13.5,13.62,12.88,12.91,13.81,-0.9,-6.52,42601.36,56679.2342,2.286,5.783882410583048,6.048211660950514,6.101973542381185,5.77044194022538
000543.SZ,20071123,12.88,13.35,12.8,13.35,12.91,0.44,3.41,31253.08,40839.2037,2.286,5.981009309162175,5.77044194022538,5.981009309162175,5.7346006859382666
000543.SZ,20071126,13.56,13.81,13.1,13.13,13.35,-0.22,-1.65,34913.0,47110.3066,2.286,5.882445859872612,6.07509260166585,6.187096521313082,5.869005389514943
000543.SZ,20071127,13.0,13.27,12.9,12.98,13.13,-0.15,-1.14,20371.47,26604.0061,2.286,5.815243508084272,5.8242038216560506,5.945168054875061,5.779402253797159
000543.SZ,20071128,13.02,13.32,12.96,13.05,12.98,0.07,0.54,18515.52,24288.787,2.286,5.846604605585498,5.833164135227829,5.967568838804508,5.806283194512494
000543.SZ,20071129,13.16,13.95,13.15,13.72,13.05,0.67,5.13,60354.84,82200.1306,2.286,6.146775110240078,5.89588633023028,6.249818716315531,5.89140617344439
000543.SZ,20071130,13.6,13.6,13.2,13.29,13.72,-0.43,-3.13,40750.72,54365.6675,2.286,5.954128368446839,6.093013228809407,6.093013228809407,5.913806957373836
000543.SZ,20071205,14.0,14.6,13.81,14.47,13.29,1.18,8.88,114476.22,164063.4512,2.286,6.482786869181774,6.272219500244978,6.541028907398334,6.187096521313082
000543.SZ,20071206,14.35,14.4,14.01,14.18,14.47,-0.29,-2.0,43024.09,60893.268,2.286,6.352862322390985,6.429024987751102,6.451425771680548,6.276699657030867
000543.SZ,20071207,14.13,14.45,14.13,14.26,14.18,0.08,0.56,38648.91,55300.3261,2.286,6.388703576678099,6.330461538461539,6.473826555609994,6.330461538461539
000543.SZ,20071210,13.92,14.67,13.82,14.6,14.26,0.34,2.38,68270.63,98152.4424,2.286,6.541028907398334,6.236378245957864,6.572390004899559,6.191576678098971
000543.SZ,20071211,14.65,14.79,14.3,14.66,14.6,0.06,0.41,74333.1,108178.7698,2.286,6.56790984811367,6.56342969132778,6.62615188633023,6.406624203821657
000543.SZ,20071212,14.74,15.75,14.68,15.46,14.66,0.8,5.46,122420.72,186861.3816,2.286,6.926322390984812,6.603751102400785,7.0562469377756,6.576870161685449
000543.SZ,20071213,15.2,15.48,14.52,14.61,15.46,-0.85,-5.5,68160.14,103183.3966,2.286,6.545509064184223,6.8098383145516905,6.935282704556591,6.5051876531112205
000543.SZ,20071214,14.47,14.72,14.01,14.72,14.61,0.11,0.75,46436.99,66875.2756,2.286,6.594790788829005,6.482786869181774,6.594790788829005,6.276699657030867
000543.SZ,20071217,14.84,14.9,14.28,14.29,14.72,-0.43,-2.92,53318.26,77130.4074,2.286,6.402144047035766,6.648552670259676,6.675433610975012,6.397663890249878
000543.SZ,20071218,14.32,14.64,14.32,14.52,14.29,0.23,1.61,28142.81,40687.8695,2.286,6.5051876531112205,6.415584517393435,6.558949534541892,6.415584517393435
000543.SZ,20071219,14.65,14.88,14.5,14.72,14.52,0.2,1.38,33028.58,48546.2292,2.286,6.594790788829005,6.56342969132778,6.666473297403234,6.496227339539441
000543.SZ,20071220,14.95,15.18,14.76,15.0,14.72,0.28,1.9,40687.7,61029.9858,2.286,6.720235178833905,6.697834394904459,6.800878000979911,6.612711415972562
000543.SZ,20071221,14.82,15.28,14.82,15.19,15.0,0.19,1.27,51394.4,77619.7239,2.286,6.8053581577658,6.639592356687898,6.845679568838804,6.639592356687898
000543.SZ,20071224,15.19,15.73,15.19,15.37,15.19,0.18,1.19,73419.26,113642.684,2.286,6.886000979911807,6.8053581577658,7.047286624203823,6.8053581577658
000543.SZ,20071225,15.3,15.46,15.2,15.37,15.37,0.0,0.0,50375.93,77053.7483,2.286,6.886000979911807,6.854639882410583,6.926322390984812,6.8098383145516905
000543.SZ,20071226,15.4,15.9,15.32,15.74,15.37,0.37,2.41,68456.73,106368.6484,2.286,7.051766780989711,6.899441450269475,7.123449289563939,6.863600195982362
000543.SZ,20071227,15.78,16.1,15.65,15.92,15.74,0.18,1.14,70263.68,111886.344,2.286,7.132409603135718,7.069687408133268,7.213052425281725,7.011445369916707
000543.SZ,20071228,16.06,16.06,15.45,15.45,15.92,-0.47,-2.95,61343.53,96012.9702,2.286,6.921842234198922,7.195131798138166,7.195131798138166,6.921842234198922
000543.SZ,20080103,15.75,16.98,15.5,16.78,15.45,1.33,8.61,141797.34,228676.9088,2.286,7.517703086722196,7.0562469377756,7.607306222439981,6.944243018128368
000543.SZ,20080104,17.45,17.95,17.3,17.48,16.78,0.7,4.17,241876.88,425158.9681,2.286,7.831314061734444,7.817873591376775,8.04188143067124,7.750671239588438
000543.SZ,20080107,17.49,17.55,17.0,17.49,17.48,0.01,0.06,81170.15,141020.0895,2.286,7.8357942185203315,7.8357942185203315,7.862675159235669,7.616266536011759
000543.SZ,20080108,17.52,18.0,16.75,17.05,17.49,-0.44,-2.52,86035.52,149827.112,2.286,7.638667319941206,7.849234688878001,8.064282214600686,7.504262616364527
000543.SZ,20080109,16.9,17.39,16.75,17.32,17.05,0.27,1.58,57571.05,98364.6716,2.286,7.759631553160215,7.571464968152865,7.79099265066144,7.504262616364527
000543.SZ,20080110,17.3,17.89,17.2,17.46,17.32,0.14,0.81,100653.58,177339.5609,2.286,7.822353748162666,7.750671239588438,8.015000489955904,7.705869671729545
000543.SZ,20080111,17.47,17.79,16.84,17.1,17.46,-0.36,-2.06,63127.15,108129.0825,2.286,7.661068103870652,7.826833904948554,7.970198922097011,7.544584027437531
000543.SZ,20080114,17.09,17.7,16.51,17.7,17.1,0.6,3.51,116557.48,199312.0918,2.286,7.9298775110240065,7.656587947084763,7.9298775110240065,7.3967388535031855
