ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20210730,14.89,14.89,14.6,14.68,14.58,0.1,0.6859,8612.0,12663.649,1.007,14.177385633451614,14.380195645919247,14.380195645919247,14.100124676321087
002973.SZ,20210802,14.67,15.25,14.42,15.1,14.68,0.42,2.861,12414.34,18593.573,1.007,14.58300565838688,14.1677280138103,14.727869953006616,13.926287522777404
002973.SZ,20210803,15.1,15.44,15.0,15.28,15.1,0.18,1.1921,10065.74,15393.124,1.007,14.756842811930564,14.58300565838688,14.911364726191616,14.48642946197372
002973.SZ,20210804,15.29,15.3,15.1,15.19,15.28,-0.09,-0.589,6260.0,9491.327,1.007,14.66992423515872,14.76650043157188,14.776158051213196,14.58300565838688
002973.SZ,20210805,15.24,15.45,15.04,15.19,15.19,0.0,0.0,8607.35,13064.575,1.007,14.66992423515872,14.7182123333653,14.921022345832933,14.525059940538984
002973.SZ,20210806,15.1,15.22,14.76,14.83,15.19,-0.36,-2.37,9363.35,13950.443,1.007,14.322249928071352,14.58300565838688,14.69889709408267,14.25464659058214
002973.SZ,20210809,14.74,15.82,14.74,15.7,14.83,0.87,5.8665,25344.61,39164.193,1.007,15.162462836865828,14.23533135129951,15.278354272561618,14.23533135129951
002973.SZ,20210810,15.61,15.79,15.53,15.61,15.7,-0.09,-0.5732,10829.8,16942.357,1.007,15.075544260093986,15.075544260093986,15.24938141363767,14.99828330296346
002973.SZ,20210811,15.7,15.88,15.55,15.67,15.61,0.06,0.3844,11031.15,17341.156,1.007,15.13348997794188,15.162462836865828,15.336299990409511,15.017598542246091
002973.SZ,20210812,15.55,15.76,15.53,15.56,15.67,-0.11,-0.702,6905.88,10778.359,1.007,15.027256161887406,15.017598542246091,15.220408554713725,14.99828330296346
002973.SZ,20210813,15.55,15.68,15.22,15.44,15.56,-0.12,-0.7712,8408.98,12975.614,1.007,14.911364726191616,15.017598542246091,15.143147597583196,14.69889709408267
002973.SZ,20210816,15.44,15.95,15.44,15.85,15.44,0.41,2.6554,17168.0,27150.5,1.007,15.307327131485566,14.911364726191616,15.40390332789872,14.911364726191616
002973.SZ,20210817,15.85,15.94,15.6,15.85,15.85,0.0,0.0,14260.56,22540.89,1.007,15.307327131485566,15.307327131485566,15.394245708257406,15.06588664045267
002973.SZ,20210818,15.9,15.95,15.65,15.92,15.85,0.07,0.4416,9903.62,15680.749,1.007,15.374930468974778,15.355615229692145,15.40390332789872,15.11417473865925
002973.SZ,20210819,15.78,15.99,15.6,15.68,15.92,-0.24,-1.5075,7456.66,11747.375,1.007,15.143147597583196,15.239723793996353,15.442533806463988,15.06588664045267
002973.SZ,20210820,15.33,15.34,14.52,14.9,15.68,-0.78,-4.9745,21632.47,32165.612,1.007,14.389853265560564,14.805130910137144,14.81478852977846,14.02286371919056
002973.SZ,20210823,15.06,15.12,14.9,14.99,14.9,0.09,0.604,9566.2,14377.328,1.007,14.476771842332404,14.544375179821618,14.602320897669513,14.389853265560564
002973.SZ,20210824,14.99,16.08,14.96,15.8,14.99,0.81,5.4036,24057.74,37919.938,1.007,15.259039033278986,14.476771842332404,15.529452383235828,14.44779898340846
002973.SZ,20210825,15.75,15.96,15.5,15.89,15.8,0.09,0.5696,14188.48,22437.369,1.007,15.34595761005083,15.210750935072408,15.41356094754004,14.969310444039513
002973.SZ,20210826,15.79,16.37,15.79,16.04,15.89,0.15,0.944,19595.5,31641.111,1.007,15.490821904670565,15.24938141363767,15.80952335283399,15.24938141363767
002973.SZ,20210827,16.21,16.22,15.85,15.94,16.04,-0.1,-0.6234,10976.22,17505.136,1.007,15.394245708257406,15.655001438572937,15.664659058214248,15.307327131485566
002973.SZ,20210830,16.0,16.03,15.7,15.81,15.94,-0.13,-0.8156,9800.0,15520.757,1.007,15.268696652920305,15.452191426105305,15.48116428502925,15.162462836865828
002973.SZ,20210831,16.0,16.95,15.83,16.47,15.81,0.66,4.1746,41991.21,68750.135,1.007,15.906099549247145,15.452191426105305,16.369665292030305,15.288011892202936
002973.SZ,20210901,16.37,16.65,16.18,16.54,16.47,0.07,0.425,29651.48,48807.286,1.007,15.973702886736357,15.80952335283399,16.079936702790828,15.626028579648985
002973.SZ,20210902,16.5,16.51,16.2,16.32,16.54,-0.22,-1.3301,15505.86,25272.995,1.007,15.76123525462741,15.935072408171091,15.94473002781241,15.645343818931618
002973.SZ,20210903,16.29,16.35,16.07,16.22,16.32,-0.1,-0.6127,13021.11,21083.238,1.007,15.664659058214248,15.732262395703462,15.790208113551357,15.519794763594511
002973.SZ,20210906,16.27,16.47,16.08,16.3,16.22,0.08,0.4932,14035.66,22794.866,1.007,15.741920015344776,15.712947156420828,15.906099549247145,15.529452383235828
002973.SZ,20210907,16.3,16.38,16.15,16.21,16.3,-0.09,-0.5521,15749.96,25585.935,1.007,15.655001438572937,15.741920015344776,15.8191809724753,15.597055720725038
002973.SZ,20210908,16.31,16.47,16.13,16.3,16.21,0.09,0.5552,14287.22,23270.914,1.007,15.741920015344776,15.751577634986091,15.906099549247145,15.577740481442408
002973.SZ,20210909,16.31,16.55,16.22,16.42,16.3,0.12,0.7362,15529.9,25466.259,1.007,15.857811451040568,15.751577634986091,15.983360506377672,15.664659058214248
002973.SZ,20210910,16.41,16.65,16.17,16.18,16.42,-0.24,-1.4616,17727.71,28981.768,1.007,15.626028579648985,15.848153831399252,16.079936702790828,15.616370960007671
002973.SZ,20210913,16.3,16.39,16.13,16.19,16.18,0.01,0.0618,8603.66,13981.217,1.007,15.635686199290303,15.741920015344776,15.82883859211662,15.577740481442408
002973.SZ,20210914,16.19,16.27,15.75,15.85,16.19,-0.34,-2.1001,15732.32,25126.58,1.007,15.307327131485566,15.635686199290303,15.712947156420828,15.210750935072408
002973.SZ,20210915,15.85,15.99,15.44,15.57,15.85,-0.28,-1.7666,17371.74,27163.279,1.007,15.036913781528725,15.307327131485566,15.442533806463988,14.911364726191616
002973.SZ,20210916,15.61,16.49,15.61,15.89,15.57,0.32,2.0552,21992.98,35453.321,1.007,15.34595761005083,15.075544260093986,15.925414788529778,15.075544260093986
002973.SZ,20210917,16.1,16.12,15.46,15.62,15.89,-0.27,-1.6992,12446.83,19479.73,1.007,15.0852018797353,15.54876762251846,15.568082861801091,14.930679965474248
002973.SZ,20210922,15.63,16.07,15.61,15.76,15.62,0.14,0.8963,8299.13,13082.353,1.007,15.220408554713725,15.094859499376618,15.519794763594511,15.075544260093986
002973.SZ,20210923,15.9,16.64,15.8,16.63,15.76,0.87,5.5203,37989.86,62165.509,1.007,16.0606214635082,15.355615229692145,16.070279083149515,15.259039033278986
002973.SZ,20210924,16.75,16.96,16.4,16.58,16.63,-0.05,-0.3007,29146.58,48649.891,1.007,16.012333365301618,16.17651289920399,16.379322911671622,15.838496211757937
002973.SZ,20210927,16.6,17.2,16.29,16.96,16.58,0.38,2.2919,36824.27,61927.587,1.007,16.379322911671622,16.031648604584255,16.6111057830632,15.732262395703462
002973.SZ,20210928,16.98,17.13,16.58,16.76,16.96,-0.2,-1.1792,22320.73,37425.74,1.007,16.18617051884531,16.398638150954252,16.54350244557399,16.012333365301618
002973.SZ,20210929,16.55,16.74,15.76,15.91,16.76,-0.85,-5.0716,23408.8,37739.734,1.007,15.36527284933346,15.983360506377672,16.16685527956267,15.220408554713725
002973.SZ,20210930,15.88,16.04,15.74,16.04,15.91,0.13,0.8171,11582.99,18402.309,1.007,15.490821904670565,15.336299990409511,15.490821904670565,15.201093315431091
002973.SZ,20211008,16.08,17.04,16.08,16.41,16.04,0.37,2.3067,12877.49,21284.559,1.007,15.848153831399252,15.529452383235828,16.45658386880215,15.529452383235828
002973.SZ,20211011,16.12,16.55,15.84,16.42,16.41,0.01,0.0609,14320.86,23203.286,1.007,15.857811451040568,15.568082861801091,15.983360506377672,15.29766951184425
002973.SZ,20211012,16.3,16.31,15.94,16.3,16.42,-0.12,-0.7308,10383.0,16735.599,1.007,15.741920015344776,15.741920015344776,15.751577634986091,15.394245708257406
002973.SZ,20211013,16.4,16.4,15.97,16.22,16.3,-0.08,-0.4908,7670.5,12369.804,1.007,15.664659058214248,15.838496211757937,15.838496211757937,15.423218567181356
002973.SZ,20211014,16.34,16.38,16.07,16.29,16.22,0.07,0.4316,6960.5,11307.149,1.007,15.732262395703462,15.780550493910038,15.8191809724753,15.519794763594511
002973.SZ,20211015,16.33,16.8,16.14,16.64,16.29,0.35,2.1486,15387.06,25414.719,1.007,16.070279083149515,15.770892874268725,16.22480099741057,15.587398101083725
002973.SZ,20211018,16.75,16.8,16.5,16.7,16.64,0.06,0.3606,12726.66,21241.56,1.007,16.12822480099741,16.17651289920399,16.22480099741057,15.935072408171091
002973.SZ,20211019,16.72,16.78,16.42,16.48,16.7,-0.22,-1.3174,10420.29,17232.877,1.007,15.915757168888463,16.14754004028004,16.205485758127935,15.857811451040568
002973.SZ,20211020,16.49,16.51,16.13,16.21,16.48,-0.27,-1.6383,8529.71,13842.124,1.007,15.655001438572937,15.925414788529778,15.94473002781241,15.577740481442408
002973.SZ,20211021,16.29,16.46,15.99,16.19,16.21,-0.02,-0.1234,10174.92,16460.343,1.007,15.635686199290303,15.732262395703462,15.89644192960583,15.442533806463988
002973.SZ,20211022,16.11,16.19,15.56,15.75,16.19,-0.44,-2.7177,13951.71,22106.248,1.007,15.210750935072408,15.558425242159776,15.635686199290303,15.027256161887406
002973.SZ,20211025,15.75,15.95,15.71,15.8,15.75,0.05,0.3175,4882.18,7730.026,1.007,15.259039033278986,15.210750935072408,15.40390332789872,15.172120456507145
002973.SZ,20211026,15.8,15.91,15.72,15.81,15.8,0.01,0.0633,5106.81,8075.767,1.007,15.268696652920305,15.259039033278986,15.36527284933346,15.18177807614846
002973.SZ,20211027,15.81,15.81,15.13,15.16,15.81,-0.65,-4.1113,11812.64,18018.555,1.007,14.640951376234774,15.268696652920305,15.268696652920305,14.611978517310828
002973.SZ,20211028,15.1,15.24,14.65,14.69,15.16,-0.47,-3.1003,9801.75,14527.983,1.007,14.18704325309293,14.58300565838688,14.7182123333653,14.148412774527667
002973.SZ,20211029,14.68,14.93,14.6,14.93,14.69,0.24,1.6338,7600.4,11235.504,1.007,14.418826124484507,14.177385633451614,14.418826124484507,14.100124676321087
002973.SZ,20211101,14.95,15.16,14.83,14.93,14.93,0.0,0.0,5526.39,8296.964,1.007,14.418826124484507,14.43814136376714,14.640951376234774,14.322249928071352
002973.SZ,20211102,14.93,15.04,14.5,14.65,14.93,-0.28,-1.8754,10657.16,15681.702,1.007,14.148412774527667,14.418826124484507,14.525059940538984,14.00354847990793
002973.SZ,20211103,14.65,14.82,14.58,14.69,14.65,0.04,0.273,5521.58,8122.955,1.007,14.18704325309293,14.148412774527667,14.312592308430036,14.080809437038456
002973.SZ,20211104,14.69,15.08,14.69,14.93,14.69,0.24,1.6338,4976.0,7404.013,1.007,14.418826124484507,14.18704325309293,14.563690419104248,14.18704325309293
002973.SZ,20211105,14.9,14.94,14.66,14.8,14.93,-0.13,-0.8707,5707.83,8438.227,1.007,14.293277069147406,14.389853265560564,14.428483744125826,14.158070394168984
002973.SZ,20211108,14.83,15.19,14.8,15.02,14.8,0.22,1.4865,7147.72,10738.302,1.007,14.505744701256353,14.322249928071352,14.66992423515872,14.293277069147406
002973.SZ,20211109,15.07,15.18,14.94,15.03,15.02,0.01,0.0666,5062.0,7606.868,1.007,14.515402320897667,14.55403279946293,14.660266615517406,14.428483744125826
002973.SZ,20211110,14.9,15.0,14.69,14.87,15.03,-0.16,-1.0645,6920.5,10264.099,1.007,14.360880406636614,14.389853265560564,14.48642946197372,14.18704325309293
002973.SZ,20211111,14.95,15.14,14.86,15.06,14.87,0.19,1.2777,8028.0,12064.731,1.007,14.544375179821618,14.43814136376714,14.621636136952144,14.3512227869953
002973.SZ,20211112,15.2,15.2,14.9,14.98,15.06,-0.08,-0.5312,12562.0,18804.304,1.007,14.467114222691093,14.679581854800038,14.679581854800038,14.389853265560564
002973.SZ,20211115,14.93,15.18,14.86,15.0,14.98,0.02,0.1335,12923.0,19431.507,1.007,14.48642946197372,14.418826124484507,14.660266615517406,14.3512227869953
002973.SZ,20211116,15.2,15.44,14.91,14.91,15.0,-0.09,-0.6,18377.0,27755.715,1.007,14.399510885201876,14.679581854800038,14.911364726191616,14.399510885201876
002973.SZ,20211117,14.91,15.06,14.86,14.92,14.91,0.01,0.0671,11074.5,16541.418,1.007,14.409168504843194,14.399510885201876,14.544375179821618,14.3512227869953
002973.SZ,20211118,14.93,15.03,14.78,14.82,14.92,-0.1,-0.6702,10020.62,14920.934,1.007,14.312592308430036,14.418826124484507,14.515402320897667,14.273961829864772
002973.SZ,20211119,14.71,14.86,14.65,14.8,14.82,-0.02,-0.135,13108.0,19341.453,1.007,14.293277069147406,14.206358492375564,14.3512227869953,14.148412774527667
002973.SZ,20211122,14.83,14.83,14.68,14.74,14.8,-0.06,-0.4054,10412.0,15333.482,1.007,14.23533135129951,14.322249928071352,14.322249928071352,14.177385633451614
002973.SZ,20211123,14.74,14.79,14.68,14.72,14.74,-0.02,-0.1357,8396.0,12362.318,1.007,14.21601611201688,14.23533135129951,14.283619449506087,14.177385633451614
002973.SZ,20211124,14.72,14.76,14.6,14.65,14.72,-0.07,-0.4755,12624.0,18500.593,1.007,14.148412774527667,14.21601611201688,14.25464659058214,14.100124676321087
002973.SZ,20211125,14.65,14.8,14.56,14.77,14.65,0.12,0.8191,14542.41,21355.368,1.007,14.264304210223456,14.148412774527667,14.293277069147406,14.061494197755826
002973.SZ,20211126,14.77,15.07,14.7,14.75,14.77,-0.02,-0.1354,14817.0,21990.978,1.007,14.244988970940826,14.264304210223456,14.55403279946293,14.196700872734246
002973.SZ,20211129,14.7,14.7,14.43,14.51,14.75,-0.24,-1.6271,17699.0,25689.009,1.007,14.013206099549246,14.196700872734246,14.196700872734246,13.93594514241872
002973.SZ,20211130,14.54,14.6,14.42,14.45,14.51,-0.06,-0.4135,13023.0,18886.97,1.007,13.95526038170135,14.042178958473192,14.100124676321087,13.926287522777404
002973.SZ,20211201,14.49,14.79,14.4,14.72,14.45,0.27,1.8685,20249.11,29487.72,1.007,14.21601611201688,13.993890860266616,14.283619449506087,13.906972283494772
002973.SZ,20211202,14.69,14.87,14.39,14.41,14.72,-0.31,-2.106,20599.0,29967.166,1.007,13.916629903136087,14.18704325309293,14.360880406636614,13.897314663853455
002973.SZ,20211203,14.42,14.5,14.33,14.38,14.41,-0.03,-0.2082,16432.0,23620.158,1.007,13.88765704421214,13.926287522777404,14.00354847990793,13.839368946005562
002973.SZ,20211206,14.38,14.45,14.34,14.43,14.38,0.05,0.3477,9637.91,13875.19,1.007,13.93594514241872,13.88765704421214,13.95526038170135,13.849026565646875
002973.SZ,20211207,14.43,14.47,14.28,14.44,14.43,0.01,0.0693,9389.11,13475.147,1.007,13.945602762060034,13.93594514241872,13.974575620983984,13.791080847798982
002973.SZ,20211208,14.42,14.51,14.31,14.49,14.44,0.05,0.3463,10434.0,15048.191,1.007,13.993890860266616,13.926287522777404,14.013206099549246,13.82005370672293
002973.SZ,20211209,14.49,14.7,14.48,14.66,14.49,0.17,1.1732,17713.36,25875.538,1.007,14.158070394168984,13.993890860266616,14.196700872734246,13.9842332406253
002973.SZ,20211210,14.64,14.66,14.51,14.6,14.66,-0.06,-0.4093,9849.41,14343.506,1.007,14.100124676321087,14.138755154886352,14.158070394168984,14.013206099549246
002973.SZ,20211213,14.72,14.78,14.55,14.6,14.6,0.0,0.0,15356.33,22440.05,1.007,14.100124676321087,14.21601611201688,14.273961829864772,14.05183657811451
002973.SZ,20211214,14.62,14.68,14.52,14.61,14.6,0.01,0.0685,8876.0,12950.726,1.007,14.109782295962404,14.11943991560372,14.177385633451614,14.02286371919056
002973.SZ,20211215,14.6,14.74,14.4,14.62,14.61,0.01,0.0684,11527.75,16861.631,1.007,14.11943991560372,14.100124676321087,14.23533135129951,13.906972283494772
002973.SZ,20211216,14.65,14.99,14.63,14.95,14.62,0.33,2.2572,30004.75,44636.337,1.007,14.43814136376714,14.148412774527667,14.476771842332404,14.129097535245036
002973.SZ,20211217,15.12,15.3,14.76,15.12,14.95,0.17,1.1371,29018.67,43470.77,1.007,14.602320897669513,14.602320897669513,14.776158051213196,14.25464659058214
002973.SZ,20211220,15.19,15.19,14.9,15.05,15.12,-0.07,-0.463,19980.36,30074.585,1.007,14.5347175601803,14.66992423515872,14.66992423515872,14.389853265560564
002973.SZ,20211221,15.1,15.16,14.95,15.07,15.05,0.02,0.1329,11506.41,17306.123,1.007,14.55403279946293,14.58300565838688,14.640951376234774,14.43814136376714
002973.SZ,20211222,15.07,15.21,15.02,15.06,15.07,-0.01,-0.0664,11497.0,17364.537,1.007,14.544375179821618,14.55403279946293,14.689239474441354,14.505744701256353
002973.SZ,20211223,15.07,15.15,14.9,15.08,15.06,0.02,0.1328,10951.41,16435.931,1.007,14.563690419104248,14.55403279946293,14.631293756593458,14.389853265560564
002973.SZ,20211224,15.09,15.12,14.84,14.91,15.08,-0.17,-1.1273,10629.5,15876.01,1.007,14.399510885201876,14.573348038745564,14.602320897669513,14.331907547712667
002973.SZ,20211227,14.91,15.18,14.72,15.02,14.91,0.11,0.7378,10775.54,16122.139,1.007,14.505744701256353,14.399510885201876,14.660266615517406,14.21601611201688
002973.SZ,20211228,15.03,15.06,14.87,14.95,15.02,-0.07,-0.466,7238.09,10806.022,1.007,14.43814136376714,14.515402320897667,14.544375179821618,14.360880406636614
002973.SZ,20211229,14.91,14.99,14.83,14.92,14.95,-0.03,-0.2007,7226.77,10776.487,1.007,14.409168504843194,14.399510885201876,14.476771842332404,14.322249928071352
002973.SZ,20211230,14.94,15.1,14.89,15.06,14.92,0.14,0.9383,12575.85,18881.301,1.007,14.544375179821618,14.428483744125826,14.58300565838688,14.380195645919247
002973.SZ,20211231,15.11,15.2,15.07,15.11,15.06,0.05,0.332,17506.0,26507.237,1.007,14.592663278028194,14.592663278028194,14.679581854800038,14.55403279946293
002973.SZ,20220104,15.12,15.63,15.11,15.59,15.11,0.48,3.1767,26880.39,41457.719,1.007,15.056229020811356,14.602320897669513,15.094859499376618,14.592663278028194
002973.SZ,20220105,15.58,15.89,15.45,15.73,15.59,0.14,0.898,27436.23,43186.273,1.007,15.191435695789776,15.046571401170038,15.34595761005083,14.921022345832933
002973.SZ,20220106,15.66,16.75,15.66,16.14,15.73,0.41,2.6065,42569.95,69428.97,1.007,15.587398101083725,15.123832358300564,16.17651289920399,15.123832358300564
002973.SZ,20220107,16.17,16.73,15.97,16.0,16.14,-0.14,-0.8674,42361.46,69365.553,1.007,15.452191426105305,15.616370960007671,16.157197659921355,15.423218567181356
002973.SZ,20220110,16.0,16.26,15.8,16.16,16.0,0.16,1.0,17908.0,28809.439,1.007,15.606713340366356,15.452191426105305,15.703289536779511,15.259039033278986
002973.SZ,20220111,16.16,16.28,16.0,16.12,16.16,-0.04,-0.2475,11871.0,19117.99,1.007,15.568082861801091,15.606713340366356,15.722604776062148,15.452191426105305
002973.SZ,20220112,16.12,16.3,16.03,16.1,16.12,-0.02,-0.1241,9642.0,15533.25,1.007,15.54876762251846,15.568082861801091,15.741920015344776,15.48116428502925
002973.SZ,20220113,16.09,16.45,15.96,16.27,16.1,0.17,1.0559,17750.0,28899.596,1.007,15.712947156420828,15.539110002877146,15.886784309964517,15.41356094754004
002973.SZ,20220114,16.3,16.3,15.91,16.2,16.27,-0.07,-0.4302,13310.44,21429.301,1.007,15.645343818931618,15.741920015344776,15.741920015344776,15.36527284933346
002973.SZ,20220117,16.21,16.45,16.05,16.11,16.2,-0.09,-0.5556,10222.98,16506.044,1.007,15.558425242159776,15.655001438572937,15.886784309964517,15.500479524311883
002973.SZ,20220118,16.2,16.2,15.72,15.83,16.11,-0.28,-1.7381,16106.0,25548.744,1.007,15.288011892202936,15.645343818931618,15.645343818931618,15.18177807614846
002973.SZ,20220119,15.83,16.08,15.74,16.05,15.83,0.22,1.3898,13495.0,21538.127,1.007,15.500479524311883,15.288011892202936,15.529452383235828,15.201093315431091
002973.SZ,20220120,16.05,16.18,15.61,15.69,16.05,-0.36,-2.243,10346.0,16345.236,1.007,15.152805217224511,15.500479524311883,15.626028579648985,15.075544260093986
002973.SZ,20220121,15.73,15.85,15.44,15.6,15.69,-0.09,-0.5736,8057.18,12575.743,1.007,15.06588664045267,15.191435695789776,15.307327131485566,14.911364726191616
002973.SZ,20220124,15.6,15.68,15.23,15.23,15.6,-0.37,-2.3718,9263.8,14293.739,1.007,14.708554713723984,15.06588664045267,15.143147597583196,14.708554713723984
002973.SZ,20220125,15.3,15.31,14.74,14.76,15.23,-0.47,-3.086,13911.0,20738.443,1.007,14.25464659058214,14.776158051213196,14.785815670854513,14.23533135129951
002973.SZ,20220126,14.77,15.13,14.77,14.91,14.76,0.15,1.0163,10291.21,15386.95,1.007,14.399510885201876,14.264304210223456,14.611978517310828,14.264304210223456
002973.SZ,20220127,14.98,15.01,14.63,14.85,14.91,-0.06,-0.4024,10405.0,15467.049,1.007,14.341565167353984,14.467114222691093,14.496087081615036,14.129097535245036
002973.SZ,20220128,14.85,15.12,14.73,14.88,14.85,0.03,0.202,6718.11,10012.776,1.007,14.370538026277933,14.341565167353984,14.602320897669513,14.225673731658196
002973.SZ,20220207,15.06,15.2,14.96,14.98,14.88,0.1,0.672,6665.0,10038.515,1.007,14.467114222691093,14.544375179821618,14.679581854800038,14.44779898340846
002973.SZ,20220208,14.98,15.51,14.88,15.44,14.98,0.46,3.0708,8590.0,13122.508,1.007,14.911364726191616,14.467114222691093,14.978968063680828,14.370538026277933
002973.SZ,20220209,15.43,15.68,15.26,15.52,15.44,0.08,0.5181,7956.0,12291.368,1.007,14.988625683322145,14.9017071065503,15.143147597583196,14.737527572647933
002973.SZ,20220210,15.67,15.84,15.4,15.54,15.52,0.02,0.1289,6735.0,10492.209,1.007,15.007940922604774,15.13348997794188,15.29766951184425,14.872734247626354
002973.SZ,20220211,15.47,15.82,15.2,15.33,15.54,-0.21,-1.3514,8662.39,13432.141,1.007,14.805130910137144,14.940337585115564,15.278354272561618,14.679581854800038
002973.SZ,20220214,15.31,16.13,15.08,16.0,15.33,0.67,4.3705,18468.6,29149.386,1.007,15.452191426105305,14.785815670854513,15.577740481442408,14.563690419104248
002973.SZ,20220215,15.99,15.99,15.58,15.64,16.0,-0.36,-2.25,12263.98,19288.664,1.007,15.104517119017933,15.442533806463988,15.442533806463988,15.046571401170038
002973.SZ,20220216,15.67,16.09,15.63,16.06,15.64,0.42,2.6854,12422.0,19713.083,1.007,15.510137143953196,15.13348997794188,15.539110002877146,15.094859499376618
002973.SZ,20220217,16.06,16.81,16.05,16.13,16.06,0.07,0.4359,38935.33,63930.675,1.007,15.577740481442408,15.510137143953196,16.23445861705188,15.500479524311883
002973.SZ,20220218,15.91,16.18,15.59,16.0,16.13,-0.13,-0.806,26182.0,41617.495,1.007,15.452191426105305,15.36527284933346,15.626028579648985,15.056229020811356
002973.SZ,20220221,16.3,16.3,16.0,16.07,16.0,0.07,0.4375,14467.11,23292.404,1.007,15.519794763594511,15.741920015344776,15.741920015344776,15.452191426105305
002973.SZ,20220222,16.1,16.1,15.77,15.9,16.07,-0.17,-1.0579,14049.96,22316.765,1.007,15.355615229692145,15.54876762251846,15.54876762251846,15.23006617435504
002973.SZ,20220223,15.91,16.02,15.73,15.94,15.9,0.04,0.2516,10354.11,16469.49,1.007,15.394245708257406,15.36527284933346,15.471506665387931,15.191435695789776
002973.SZ,20220224,16.0,16.5,15.16,15.41,15.94,-0.53,-3.325,24897.0,39268.084,1.007,14.88239186726767,15.452191426105305,15.935072408171091,14.640951376234774
002973.SZ,20220225,15.49,15.7,15.38,15.5,15.41,0.09,0.584,13357.77,20757.515,1.007,14.969310444039513,14.959652824398196,15.162462836865828,14.853419008343725
002973.SZ,20220228,15.5,15.62,15.28,15.44,15.5,-0.06,-0.3871,10703.0,16533.703,1.007,14.911364726191616,14.969310444039513,15.0852018797353,14.756842811930564
002973.SZ,20220301,15.49,15.67,15.36,15.47,15.44,0.03,0.1943,19720.0,30513.721,1.007,14.940337585115564,14.959652824398196,15.13348997794188,14.834103769061093
002973.SZ,20220302,15.33,15.48,15.04,15.18,15.47,-0.29,-1.8746,25198.08,38243.848,1.007,14.660266615517406,14.805130910137144,14.94999520475688,14.525059940538984
002973.SZ,20220303,15.24,15.26,14.88,14.97,15.18,-0.21,-1.3834,15737.89,23645.128,1.007,14.457456603049774,14.7182123333653,14.737527572647933,14.370538026277933
002973.SZ,20220304,14.97,14.97,14.63,14.71,14.97,-0.26,-1.7368,24164.11,35749.886,1.007,14.206358492375564,14.457456603049774,14.457456603049774,14.129097535245036
002973.SZ,20220307,14.68,14.79,14.2,14.24,14.71,-0.47,-3.1951,21668.39,31256.781,1.007,13.75245036923372,14.177385633451614,14.283619449506087,13.713819890668455
002973.SZ,20220308,14.24,14.33,13.72,13.75,14.24,-0.49,-3.441,17972.0,25200.015,1.007,13.279227006809244,13.75245036923372,13.839368946005562,13.250254147885297
002973.SZ,20220309,13.91,13.99,12.78,13.05,13.75,-0.7,-5.0909,30135.11,39991.306,1.007,12.603193631917138,13.433748921070295,13.511009878200824,12.34243790160161
002973.SZ,20220310,13.38,13.63,13.07,13.24,13.05,0.19,1.4559,24592.95,32837.543,1.007,12.786688405102137,12.92189508008056,13.163335571113455,12.62250887119977
002973.SZ,20220311,13.04,13.22,12.79,13.1,13.24,-0.14,-1.0574,26168.0,33982.706,1.007,12.651481730123717,12.593536012275822,12.767373165819508,12.352095521242925
002973.SZ,20220314,13.05,13.99,12.66,12.7,13.1,-0.4,-3.0534,40170.0,52262.716,1.007,12.265176944471085,12.603193631917138,13.511009878200824,12.22654646590582
002973.SZ,20220315,12.56,12.6,11.72,11.82,12.7,-0.88,-6.9291,39060.0,47580.723,1.007,11.415306416035293,12.129970269492665,12.168600748057925,11.318730219622136
002973.SZ,20220316,11.96,12.36,11.52,12.35,11.82,0.53,4.4839,30147.0,36157.355,1.007,11.927160257025031,11.550513091013714,11.936817876666346,11.125577826795816
002973.SZ,20220317,12.36,12.48,12.25,12.29,12.35,-0.06,-0.4858,24453.0,30207.729,1.007,11.869214539177134,11.936817876666346,12.052709312362136,11.830584060611873
002973.SZ,20220318,12.25,12.42,12.19,12.38,12.29,0.09,0.7323,9272.0,11446.819,1.007,11.956133115948978,11.830584060611873,11.99476359451424,11.772638342763978
002973.SZ,20220321,12.43,12.55,12.33,12.54,12.38,0.16,1.2924,11853.0,14765.946,1.007,12.11065503021003,12.004421214155558,12.120312649851348,11.9078450177424
002973.SZ,20220322,12.57,12.68,12.4,12.59,12.54,0.05,0.3987,10241.0,12856.33,1.007,12.15894312841661,12.13962788913398,12.245861705188451,11.97544835523161
002973.SZ,20220323,12.73,12.73,12.51,12.56,12.59,-0.03,-0.2383,10311.18,12989.103,1.007,12.129970269492665,12.294149803395031,12.294149803395031,12.081682171286085
002973.SZ,20220324,12.54,12.54,12.3,12.34,12.56,-0.22,-1.7516,8579.74,10611.868,1.007,11.917502637383716,12.11065503021003,12.11065503021003,11.878872158818451
002973.SZ,20220325,12.37,12.45,12.19,12.21,12.34,-0.13,-1.0535,7274.74,8964.149,1.007,11.79195358204661,11.94647549630766,12.023736453438188,11.772638342763978
002973.SZ,20220328,12.37,12.39,11.88,12.14,12.21,-0.07,-0.5733,9124.26,11042.015,1.007,11.724350244557398,11.94647549630766,11.965790735590296,11.47325213388319
002973.SZ,20220329,12.17,12.25,11.97,12.0,12.14,-0.14,-1.1532,8706.26,10531.377,1.007,11.589143569578978,11.753323103481346,11.830584060611873,11.56017071065503
