ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20170614,10.52,10.54,10.24,10.24,10.51,-0.27,-2.57,485276.09,503443.737,9.272,7.889096800997093,8.104814291649355,8.120222683838803,7.889096800997093
002146.SZ,20170615,10.23,10.35,10.2,10.27,10.24,0.03,0.29,350389.5,360061.323,9.272,7.912209389281262,7.881392604902369,7.973842958039052,7.858280016618196
002146.SZ,20170616,10.27,10.44,10.25,10.29,10.27,0.02,0.19,346240.76,358046.081,9.272,7.92761778147071,7.912209389281262,8.043180722891567,7.896800997091815
002146.SZ,20170619,10.28,10.32,10.17,10.23,10.29,-0.06,-0.58,372068.17,380403.96,9.272,7.881392604902369,7.919913585375986,7.950730369754883,7.835167428334025
002146.SZ,20170620,10.25,10.34,10.22,10.27,10.23,0.04,0.39,378069.76,388504.419,9.272,7.912209389281262,7.896800997091815,7.966138761944329,7.873688408807645
002146.SZ,20170621,10.34,10.55,10.29,10.54,10.27,0.27,2.63,719176.57,750313.939,9.272,8.120222683838803,7.966138761944329,8.127926879933527,7.92761778147071
002146.SZ,20170622,10.53,10.58,10.22,10.22,10.54,-0.32,-3.04,534167.14,556897.496,9.272,7.873688408807645,8.11251848774408,8.151039468217698,7.873688408807645
002146.SZ,20170623,10.25,10.45,10.22,10.37,10.22,0.15,1.47,487090.43,503217.388,9.272,7.9892513502285,7.896800997091815,8.05088491898629,7.873688408807645
002146.SZ,20170626,10.38,10.62,10.3,10.55,10.37,0.18,1.74,667260.55,699596.424,9.272,8.127926879933527,7.996955546323225,8.181856252596592,7.935321977565435
002146.SZ,20170627,10.63,10.67,10.5,10.56,10.55,0.01,0.09,432605.03,457453.451,9.272,8.135631076028252,8.189560448691317,8.220377233070213,8.089405899459909
002146.SZ,20170628,10.58,10.72,10.54,10.56,10.56,0.0,0.0,582737.29,619313.778,9.272,8.135631076028252,8.151039468217698,8.258898213543832,8.120222683838803
002146.SZ,20170629,10.13,10.18,10.01,10.04,10.16,-0.12,-1.18,528995.62,532445.37,9.638,8.040342334856668,8.112417116742833,8.152458662235148,8.016317407561278
002146.SZ,20170630,10.0,10.02,9.86,9.87,10.04,-0.17,-1.69,414454.12,411081.533,9.638,7.904201080182799,8.008309098462817,8.02432571665974,7.896192771084336
002146.SZ,20170703,9.91,10.02,9.88,10.02,9.87,0.15,1.52,272191.34,271052.218,9.638,8.02432571665974,7.936234316576651,8.02432571665974,7.912209389281264
002146.SZ,20170704,10.0,10.15,9.99,10.09,10.02,0.07,0.7,373998.59,377591.636,9.638,8.08038388034898,8.008309098462817,8.128433734939758,8.000300789364355
002146.SZ,20170705,10.11,10.14,9.94,10.05,10.09,-0.04,-0.4,335140.86,335959.386,9.638,8.048350643955132,8.096400498545908,8.120425425841296,7.960259243872039
002146.SZ,20170706,10.03,10.18,9.98,10.01,10.05,-0.04,-0.4,257877.76,259495.453,9.638,8.016317407561278,8.032334025758205,8.152458662235148,7.992292480265891
002146.SZ,20170707,10.0,10.01,9.92,9.94,10.01,-0.07,-0.7,261199.76,259931.124,9.638,7.960259243872039,8.008309098462817,8.016317407561278,7.9442426256751135
002146.SZ,20170710,9.97,10.06,9.95,10.01,9.94,0.07,0.7,277717.98,278043.212,9.638,8.016317407561278,7.984284171167428,8.056358953053595,7.968267552970501
002146.SZ,20170711,10.06,10.06,9.83,9.85,10.01,-0.16,-1.6,253518.27,252210.283,9.638,7.888184461985874,8.056358953053595,8.056358953053595,7.872167843788949
002146.SZ,20170712,9.84,9.91,9.49,9.68,9.85,-0.17,-1.73,441374.04,426270.863,9.638,7.752043207312006,7.880176152887412,7.936234316576651,7.599885334441213
002146.SZ,20170713,9.65,9.7,9.56,9.6,9.68,-0.08,-0.83,218047.9,209852.443,9.638,7.687976734524303,7.728018280016619,7.7680598255089315,7.655943498130453
002146.SZ,20170714,9.59,9.74,9.58,9.67,9.6,0.07,0.73,263575.08,255421.391,9.638,7.744034898213544,7.679968425425842,7.800093061902784,7.671960116327379
002146.SZ,20170717,9.62,9.68,9.01,9.06,9.67,-0.61,-6.31,421544.36,390801.686,9.638,7.255528043207311,7.703993352721229,7.752043207312006,7.215486497714997
002146.SZ,20170718,9.09,9.33,9.05,9.26,9.06,0.2,2.21,294254.67,269719.285,9.638,7.415694225176567,7.2795529705027,7.471752388865807,7.247519734108849
002146.SZ,20170719,9.23,9.41,9.22,9.39,9.26,0.13,1.4,205000.3,191471.775,9.638,7.519802243456585,7.39166929788118,7.53581886165351,7.383660988782718
002146.SZ,20170720,9.4,9.73,9.39,9.7,9.39,0.31,3.3,370648.09,355906.087,9.638,7.7680598255089315,7.527810552555048,7.792084752804321,7.519802243456585
002146.SZ,20170721,9.9,10.33,9.9,10.17,9.7,0.47,4.85,820356.25,833810.13,9.638,8.144450353136685,7.928226007478189,8.27258329871209,7.928226007478189
002146.SZ,20170724,10.29,10.47,10.12,10.36,10.17,0.19,1.87,818610.01,845453.362,9.638,8.296608226007477,8.240550062318237,8.384699626090569,8.10440880764437
002146.SZ,20170725,10.29,10.4,10.08,10.13,10.36,-0.23,-2.22,385161.73,392551.18,9.638,8.112417116742833,8.240550062318237,8.32864146240133,8.072375571250518
002146.SZ,20170726,10.15,10.29,10.06,10.2,10.13,0.07,0.69,267496.07,271753.902,9.638,8.168475280432073,8.128433734939758,8.240550062318237,8.056358953053595
002146.SZ,20170727,10.21,10.24,10.05,10.15,10.2,-0.05,-0.49,403974.68,409165.469,9.638,8.128433734939758,8.176483589530536,8.200508516825925,8.048350643955132
002146.SZ,20170728,10.25,10.54,10.13,10.37,10.15,0.22,2.17,669922.21,696331.743,9.638,8.30461653510594,8.208516825924388,8.44075778977981,8.112417116742833
002146.SZ,20170731,10.37,10.82,10.33,10.55,10.37,0.18,1.74,920333.09,975169.461,9.638,8.448766098878272,8.30461653510594,8.664990444536768,8.27258329871209
002146.SZ,20170801,10.5,11.29,10.43,11.12,10.55,0.57,5.4,1318603.62,1443753.75,9.638,8.905239717490652,8.408724553385957,9.04138097216452,8.352666389696717
002146.SZ,20170802,11.1,11.17,10.7,10.84,11.12,-0.28,-2.52,998383.32,1091274.802,9.638,8.681007062733693,8.889223099293726,8.945281262982967,8.568890735355213
002146.SZ,20170803,10.78,11.04,10.55,10.64,10.84,-0.2,-1.85,700319.61,755362.841,9.638,8.520840880764437,8.632957208142916,8.841173244702949,8.448766098878272
002146.SZ,20170804,10.7,10.78,10.38,10.41,10.64,-0.23,-2.16,447759.52,474574.641,9.638,8.336649771499792,8.568890735355213,8.632957208142916,8.312624844204406
002146.SZ,20170807,10.39,10.73,10.34,10.66,10.41,0.25,2.4,402038.85,426110.644,9.638,8.536857498961362,8.320633153302868,8.592915662650602,8.280591607810553
002146.SZ,20170808,10.81,10.96,10.48,10.53,10.66,-0.13,-1.22,573917.5,616268.337,9.638,8.432749480681345,8.656982135438305,8.777106771915248,8.392707935189032
002146.SZ,20170809,10.44,10.72,10.36,10.56,10.53,0.03,0.28,382578.25,405258.083,9.638,8.456774407976734,8.36067469879518,8.58490735355214,8.296608226007477
002146.SZ,20170810,10.51,10.56,10.22,10.28,10.56,-0.28,-2.65,422979.57,437903.511,9.638,8.232541753219776,8.41673286248442,8.456774407976734,8.184491898628998
002146.SZ,20170811,10.28,10.56,10.22,10.31,10.28,0.03,0.29,493978.07,512362.448,9.638,8.256566680515165,8.232541753219776,8.456774407976734,8.184491898628998
002146.SZ,20170814,10.34,10.65,10.31,10.52,10.31,0.21,2.04,678813.67,711400.502,9.638,8.424741171582882,8.280591607810553,8.5288491898629,8.256566680515165
002146.SZ,20170815,10.57,10.7,10.47,10.65,10.52,0.13,1.24,423362.91,448134.778,9.638,8.5288491898629,8.464782717075197,8.568890735355213,8.384699626090569
002146.SZ,20170816,10.6,10.85,10.56,10.68,10.65,0.03,0.28,594675.48,637506.272,9.638,8.552874117158288,8.488807644370585,8.689015371832156,8.456774407976734
002146.SZ,20170817,10.56,10.73,10.56,10.67,10.68,-0.01,-0.09,459266.82,488636.635,9.638,8.544865808059825,8.456774407976734,8.592915662650602,8.456774407976734
002146.SZ,20170818,10.66,11.04,10.5,10.99,10.67,0.32,3.0,1081572.49,1172415.329,9.638,8.801131699210636,8.536857498961362,8.841173244702949,8.408724553385957
002146.SZ,20170821,10.98,11.27,10.88,11.09,10.99,0.1,0.91,1109532.75,1226865.996,9.638,8.881214790195264,8.793123390112173,9.025364353967596,8.713040299127545
002146.SZ,20170822,10.99,11.1,10.65,10.71,11.09,-0.38,-3.43,712731.37,774002.423,9.638,8.576899044453677,8.801131699210636,8.889223099293726,8.5288491898629
002146.SZ,20170823,10.72,10.86,10.63,10.66,10.71,-0.05,-0.47,378799.32,406602.802,9.638,8.536857498961362,8.58490735355214,8.697023680930618,8.512832571665975
002146.SZ,20170824,10.68,10.73,10.4,10.47,10.66,-0.19,-1.78,421710.99,442253.812,9.638,8.384699626090569,8.552874117158288,8.592915662650602,8.32864146240133
002146.SZ,20170825,10.47,10.63,10.37,10.56,10.47,0.09,0.86,366131.35,384928.744,9.638,8.456774407976734,8.384699626090569,8.512832571665975,8.30461653510594
002146.SZ,20170828,10.57,10.65,10.41,10.48,10.56,-0.08,-0.76,685116.49,720883.37,9.638,8.392707935189032,8.464782717075197,8.5288491898629,8.336649771499792
002146.SZ,20170829,10.48,10.48,10.28,10.38,10.48,-0.1,-0.95,481504.44,499373.104,9.638,8.312624844204406,8.392707935189032,8.392707935189032,8.232541753219776
002146.SZ,20170830,10.38,10.54,10.35,10.47,10.38,0.09,0.87,404977.33,423098.859,9.638,8.384699626090569,8.312624844204406,8.44075778977981,8.288599916909014
002146.SZ,20170831,10.46,10.46,10.06,10.2,10.47,-0.27,-2.58,828295.67,845469.882,9.638,8.168475280432073,8.376691316992106,8.376691316992106,8.056358953053595
002146.SZ,20170901,10.15,10.21,10.06,10.09,10.2,-0.11,-1.08,478643.03,484667.605,9.638,8.08038388034898,8.128433734939758,8.176483589530536,8.056358953053595
002146.SZ,20170904,10.09,10.22,10.08,10.16,10.09,0.07,0.69,326092.04,331205.883,9.638,8.13644204403822,8.08038388034898,8.184491898628998,8.072375571250518
002146.SZ,20170905,10.16,10.26,10.13,10.21,10.16,0.05,0.49,274371.7,280181.928,9.638,8.176483589530536,8.13644204403822,8.21652513502285,8.112417116742833
002146.SZ,20170906,10.23,10.27,10.08,10.13,10.21,-0.08,-0.78,336926.22,341412.485,9.638,8.112417116742833,8.192500207727461,8.224533444121313,8.072375571250518
002146.SZ,20170907,10.15,10.52,10.1,10.39,10.13,0.26,2.57,888815.32,922069.478,9.638,8.320633153302868,8.128433734939758,8.424741171582882,8.088392189447445
002146.SZ,20170908,10.37,10.44,10.24,10.34,10.39,-0.05,-0.48,382810.03,395763.811,9.638,8.280591607810553,8.30461653510594,8.36067469879518,8.200508516825925
002146.SZ,20170911,10.3,10.4,10.14,10.2,10.34,-0.14,-1.35,409308.24,419316.812,9.638,8.168475280432073,8.248558371416701,8.32864146240133,8.120425425841296
002146.SZ,20170912,10.2,10.22,10.1,10.15,10.2,-0.05,-0.49,363242.29,368701.567,9.638,8.128433734939758,8.168475280432073,8.184491898628998,8.088392189447445
002146.SZ,20170913,10.19,10.19,10.1,10.16,10.15,0.01,0.1,196862.78,199698.421,9.638,8.13644204403822,8.16046697133361,8.16046697133361,8.088392189447445
002146.SZ,20170914,10.15,10.36,10.11,10.3,10.16,0.14,1.38,448824.04,460680.272,9.638,8.248558371416701,8.128433734939758,8.296608226007477,8.096400498545908
002146.SZ,20170915,10.3,10.78,10.25,10.59,10.3,0.29,2.82,1121529.9,1187688.983,9.638,8.480799335272122,8.248558371416701,8.632957208142916,8.208516825924388
002146.SZ,20170918,10.57,10.76,10.45,10.64,10.59,0.05,0.47,579595.49,614339.927,9.638,8.520840880764437,8.464782717075197,8.61694058994599,8.368683007893642
002146.SZ,20170919,10.64,10.95,10.53,10.62,10.64,-0.02,-0.19,847017.44,912602.348,9.638,8.504824262567512,8.520840880764437,8.769098462816784,8.432749480681345
002146.SZ,20170920,10.66,10.68,10.36,10.5,10.62,-0.12,-1.13,452778.55,475494.136,9.638,8.408724553385957,8.536857498961362,8.552874117158288,8.296608226007477
002146.SZ,20170921,10.54,10.59,10.33,10.34,10.5,-0.16,-1.52,369279.8,385445.664,9.638,8.280591607810553,8.44075778977981,8.480799335272122,8.27258329871209
002146.SZ,20170922,10.32,10.41,10.3,10.3,10.34,-0.04,-0.39,212919.28,220366.512,9.638,8.248558371416701,8.264574989613628,8.336649771499792,8.248558371416701
002146.SZ,20170925,10.22,10.22,9.66,9.66,10.3,-0.64,-6.21,641040.97,630372.473,9.638,7.736026589115081,8.184491898628998,8.184491898628998,7.736026589115081
002146.SZ,20170926,9.6,9.72,9.52,9.72,9.66,0.06,0.62,351298.88,337498.418,9.638,7.784076443705858,7.687976734524303,7.784076443705858,7.623910261736602
002146.SZ,20170927,9.78,9.86,9.7,9.82,9.72,0.1,1.03,263817.75,257978.979,9.638,7.8641595346904865,7.832126298296634,7.896192771084336,7.7680598255089315
002146.SZ,20170928,9.79,9.8,9.49,9.52,9.82,-0.3,-3.06,283621.76,272820.794,9.638,7.623910261736602,7.840134607395097,7.848142916493561,7.599885334441213
002146.SZ,20170929,9.53,9.63,9.5,9.56,9.52,0.04,0.42,194976.75,186334.226,9.638,7.655943498130453,7.631918570835064,7.712001661819692,7.607893643539676
002146.SZ,20171009,9.75,9.81,9.59,9.63,9.56,0.07,0.73,255050.32,246860.822,9.638,7.712001661819692,7.808101371001246,7.856151225592024,7.679968425425842
002146.SZ,20171010,9.6,9.62,9.49,9.56,9.63,-0.07,-0.73,264933.12,252795.847,9.638,7.655943498130453,7.687976734524303,7.703993352721229,7.599885334441213
002146.SZ,20171011,9.55,9.62,9.5,9.51,9.56,-0.05,-0.52,217207.45,207230.581,9.638,7.615901952638139,7.64793518903199,7.703993352721229,7.607893643539676
002146.SZ,20171012,9.55,9.56,9.47,9.53,9.51,0.02,0.21,155018.48,147509.024,9.638,7.631918570835064,7.64793518903199,7.655943498130453,7.583868716244288
002146.SZ,20171013,9.52,9.66,9.47,9.61,9.53,0.08,0.84,229282.1,219185.189,9.638,7.695985043622766,7.623910261736602,7.736026589115081,7.583868716244288
002146.SZ,20171016,9.62,9.62,9.5,9.51,9.61,-0.1,-1.04,183808.39,175618.642,9.638,7.615901952638139,7.703993352721229,7.703993352721229,7.607893643539676
002146.SZ,20171017,9.52,9.56,9.45,9.47,9.51,-0.04,-0.42,149835.01,142139.173,9.638,7.583868716244288,7.623910261736602,7.655943498130453,7.567852098047362
002146.SZ,20171018,9.48,9.51,9.36,9.38,9.47,-0.09,-0.95,138602.88,130842.948,9.638,7.511793934358122,7.59187702534275,7.615901952638139,7.495777316161195
002146.SZ,20171019,9.36,9.38,9.07,9.1,9.38,-0.28,-2.99,240187.76,220565.791,9.638,7.287561279601163,7.495777316161195,7.511793934358122,7.263536352305775
002146.SZ,20171020,9.11,9.27,9.08,9.26,9.1,0.16,1.76,130139.71,119819.215,9.638,7.415694225176567,7.2955695886996255,7.42370253427503,7.271544661404238
002146.SZ,20171023,9.26,9.36,9.21,9.3,9.26,0.04,0.43,138071.65,128334.872,9.638,7.447727461570419,7.415694225176567,7.495777316161195,7.375652679684255
002146.SZ,20171024,9.29,9.47,9.25,9.37,9.3,0.07,0.75,187011.12,175467.945,9.638,7.503785625259659,7.439719152471955,7.583868716244288,7.407685916078106
002146.SZ,20171025,9.35,9.45,9.32,9.39,9.37,0.02,0.21,106617.19,100263.5,9.638,7.519802243456585,7.487769007062733,7.567852098047362,7.463744079767345
002146.SZ,20171026,9.39,9.39,9.28,9.31,9.39,-0.08,-0.85,191455.74,178571.214,9.638,7.455735770668883,7.519802243456585,7.519802243456585,7.431710843373493
002146.SZ,20171027,9.46,9.66,9.45,9.63,9.31,0.32,3.44,545446.28,521220.266,9.638,7.712001661819692,7.575860407145825,7.736026589115081,7.567852098047362
002146.SZ,20171030,9.66,9.66,9.41,9.46,9.63,-0.17,-1.77,284843.97,270370.516,9.638,7.575860407145825,7.736026589115081,7.736026589115081,7.53581886165351
002146.SZ,20171031,9.45,9.56,9.4,9.5,9.46,0.04,0.42,156145.35,147601.603,9.638,7.607893643539676,7.567852098047362,7.655943498130453,7.527810552555048
002146.SZ,20171101,9.49,9.58,9.45,9.49,9.5,-0.01,-0.11,204855.41,195167.832,9.638,7.599885334441213,7.599885334441213,7.671960116327379,7.567852098047362
002146.SZ,20171102,9.52,9.52,9.27,9.27,9.49,-0.22,-2.32,200749.15,187531.468,9.638,7.42370253427503,7.623910261736602,7.623910261736602,7.42370253427503
002146.SZ,20171103,9.26,9.3,9.11,9.16,9.27,-0.11,-1.19,182423.2,167218.539,9.638,7.33561113419194,7.415694225176567,7.447727461570419,7.2955695886996255
002146.SZ,20171106,9.16,9.22,9.12,9.22,9.16,0.06,0.66,115294.93,105805.372,9.638,7.383660988782718,7.33561113419194,7.383660988782718,7.303577897798088
002146.SZ,20171107,9.22,9.22,9.12,9.19,9.22,-0.03,-0.33,179166.37,164101.116,9.638,7.359636061487328,7.383660988782718,7.383660988782718,7.303577897798088
002146.SZ,20171108,9.18,9.27,9.15,9.16,9.19,-0.03,-0.33,186671.92,171728.121,9.638,7.33561113419194,7.351627752388866,7.42370253427503,7.327602825093478
002146.SZ,20171109,9.15,9.18,9.09,9.14,9.16,-0.02,-0.22,190013.69,173548.468,9.638,7.319594515995015,7.327602825093478,7.351627752388866,7.2795529705027
002146.SZ,20171110,9.15,9.16,8.93,8.94,9.14,-0.2,-2.19,405587.17,366479.791,9.638,7.159428334025758,7.327602825093478,7.33561113419194,7.151420024927296
002146.SZ,20171113,8.95,8.96,8.69,8.8,8.94,-0.14,-1.57,435899.99,383315.357,9.638,7.047312006647279,7.16743664312422,7.175444952222684,6.959220606564187
002146.SZ,20171114,8.77,8.91,8.69,8.83,8.8,0.03,0.34,249089.3,219690.805,9.638,7.071336933942667,7.023287079351889,7.1354034067303695,6.959220606564187
002146.SZ,20171115,8.79,8.81,8.72,8.81,8.83,-0.02,-0.23,188098.13,164707.186,9.638,7.055320315745742,7.039303697548816,7.055320315745742,6.983245533859577
002146.SZ,20171116,8.77,8.97,8.77,8.84,8.81,0.03,0.34,249363.42,221605.09,9.638,7.079345243041129,7.023287079351889,7.183453261321147,7.023287079351889
002146.SZ,20171117,8.87,8.88,8.58,8.59,8.84,-0.25,-2.83,245939.68,214093.289,9.638,6.87913751557956,7.103370170336518,7.111378479434982,6.871129206481097
002146.SZ,20171120,8.62,8.62,8.46,8.55,8.59,-0.04,-0.47,211017.04,179982.071,9.638,6.847104279185709,6.9031624428749465,6.9031624428749465,6.775029497299543
002146.SZ,20171121,8.54,8.87,8.52,8.85,8.55,0.3,3.51,365243.73,319515.983,9.638,7.087353552139593,6.839095970087245,7.103370170336518,6.823079351890319
002146.SZ,20171122,8.88,8.97,8.77,8.83,8.85,-0.02,-0.23,264673.21,234823.278,9.638,7.071336933942667,7.111378479434982,7.183453261321147,7.023287079351889
002146.SZ,20171123,8.81,8.84,8.59,8.59,8.83,-0.24,-2.72,270064.57,235382.485,9.638,6.87913751557956,7.055320315745742,7.079345243041129,6.87913751557956
002146.SZ,20171124,8.57,8.65,8.48,8.6,8.59,0.01,0.12,198076.58,169608.398,9.638,6.887145824678022,6.863120897382634,6.927187370170337,6.791046115496469
002146.SZ,20171127,8.58,8.66,8.53,8.56,8.6,-0.04,-0.47,202305.88,174106.019,9.638,6.855112588284172,6.871129206481097,6.9351956792688,6.831087660988782
002146.SZ,20171128,8.54,8.61,8.49,8.59,8.56,0.03,0.35,167266.32,142910.634,9.638,6.87913751557956,6.839095970087245,6.895154133776485,6.799054424594932
002146.SZ,20171129,8.57,8.99,8.54,8.95,8.59,0.36,4.19,563960.72,495787.939,9.638,7.16743664312422,6.863120897382634,7.199469879518073,6.839095970087245
002146.SZ,20171130,8.93,8.97,8.68,8.73,8.95,-0.22,-2.46,342576.96,302073.347,9.638,6.991253842958039,7.151420024927296,7.183453261321147,6.951212297465724
002146.SZ,20171201,8.7,8.87,8.68,8.75,8.73,0.02,0.23,235942.37,206994.873,9.638,7.007270461154964,6.967228915662649,7.103370170336518,6.951212297465724
002146.SZ,20171204,8.71,8.75,8.58,8.61,8.75,-0.14,-1.6,188928.91,163659.187,9.638,6.895154133776485,6.9752372247611145,7.007270461154964,6.871129206481097
002146.SZ,20171205,8.58,8.63,8.46,8.48,8.61,-0.13,-1.51,231494.32,197888.446,9.638,6.791046115496469,6.871129206481097,6.911170751973412,6.775029497299543
002146.SZ,20171206,8.48,8.56,8.37,8.5,8.48,0.02,0.24,252563.78,214328.607,9.638,6.807062733693394,6.791046115496469,6.855112588284172,6.702954715413377
002146.SZ,20171207,8.48,8.7,8.48,8.57,8.5,0.07,0.82,277205.68,239077.285,9.638,6.863120897382634,6.791046115496469,6.967228915662649,6.791046115496469
002146.SZ,20171208,8.58,8.62,8.5,8.61,8.57,0.04,0.47,191143.52,163943.37,9.638,6.895154133776485,6.871129206481097,6.9031624428749465,6.807062733693394
002146.SZ,20171211,8.62,8.63,8.57,8.62,8.61,0.01,0.12,161118.44,138525.73,9.638,6.9031624428749465,6.9031624428749465,6.911170751973412,6.863120897382634
002146.SZ,20171212,8.82,8.93,8.73,8.8,8.62,0.18,2.09,463936.23,409558.176,9.638,7.047312006647279,7.063328624844204,7.151420024927296,6.991253842958039
002146.SZ,20171213,8.81,8.84,8.72,8.84,8.8,0.04,0.45,174759.59,153552.613,9.638,7.079345243041129,7.055320315745742,7.079345243041129,6.983245533859577
002146.SZ,20171214,8.83,8.92,8.81,8.85,8.84,0.01,0.11,211648.03,187497.087,9.638,7.087353552139593,7.071336933942667,7.143411715828833,7.055320315745742
002146.SZ,20171215,8.85,8.85,8.73,8.8,8.85,-0.05,-0.57,162207.16,142464.02,9.638,7.047312006647279,7.087353552139593,7.087353552139593,6.991253842958039
002146.SZ,20171218,8.77,8.81,8.7,8.8,8.8,0.0,0.0,129558.67,113427.35,9.638,7.047312006647279,7.023287079351889,7.055320315745742,6.967228915662649
002146.SZ,20171219,8.8,8.83,8.77,8.79,8.8,-0.01,-0.11,107468.9,94543.686,9.638,7.039303697548816,7.047312006647279,7.071336933942667,7.023287079351889
002146.SZ,20171220,8.78,8.78,8.56,8.64,8.79,-0.15,-1.71,226304.92,195849.048,9.638,6.919179061071874,7.031295388450353,7.031295388450353,6.855112588284172
002146.SZ,20171221,8.6,8.85,8.53,8.7,8.64,0.06,0.69,295827.69,257454.399,9.638,6.967228915662649,6.887145824678022,7.087353552139593,6.831087660988782
002146.SZ,20171222,8.67,8.77,8.59,8.7,8.7,0.0,0.0,194348.93,168773.351,9.638,6.967228915662649,6.943203988367261,7.023287079351889,6.87913751557956
002146.SZ,20171225,8.74,9.04,8.7,8.82,8.7,0.12,1.38,548149.26,488642.281,9.638,7.063328624844204,6.9992621520565015,7.239511425010385,6.967228915662649
002146.SZ,20171226,8.78,8.92,8.72,8.84,8.82,0.02,0.23,249142.25,219152.116,9.638,7.079345243041129,7.031295388450353,7.143411715828833,6.983245533859577
002146.SZ,20171227,8.84,9.0,8.76,8.86,8.84,0.02,0.23,330918.68,295431.659,9.638,7.095361861238056,7.079345243041129,7.207478188616536,7.015278770253427
002146.SZ,20171228,8.86,9.04,8.84,9.01,8.86,0.15,1.69,364416.65,327149.448,9.638,7.215486497714997,7.095361861238056,7.239511425010385,7.079345243041129
002146.SZ,20171229,9.04,9.63,9.04,9.53,9.01,0.52,5.77,1101701.51,1032966.641,9.638,7.631918570835064,7.239511425010385,7.712001661819692,7.239511425010385
002146.SZ,20180102,9.75,10.39,9.73,10.35,9.53,0.82,8.6,1903575.68,1917625.596,9.638,8.288599916909014,7.808101371001246,8.320633153302868,7.792084752804321
002146.SZ,20180103,10.19,10.86,10.15,10.4,10.35,0.05,0.48,1448288.35,1522059.194,9.638,8.32864146240133,8.16046697133361,8.697023680930618,8.128433734939758
002146.SZ,20180104,10.53,10.53,10.17,10.4,10.4,0.0,0.0,867370.8,898507.654,9.638,8.32864146240133,8.432749480681345,8.432749480681345,8.144450353136685
002146.SZ,20180105,10.41,11.03,10.33,10.63,10.4,0.23,2.21,1556928.93,1675012.064,9.638,8.512832571665975,8.336649771499792,8.833164935604486,8.27258329871209
002146.SZ,20180108,11.0,11.48,10.63,10.91,10.63,0.28,2.63,2185612.49,2432383.45,9.638,8.737065226422933,8.809140008309098,9.193538845035311,8.512832571665975
002146.SZ,20180109,10.88,11.18,10.8,10.94,10.91,0.03,0.28,823047.72,906138.952,9.638,8.761090153718321,8.713040299127545,8.95328957208143,8.648973826339843
002146.SZ,20180110,10.93,11.45,10.88,11.1,10.94,0.16,1.46,892728.98,995480.234,9.638,8.889223099293726,8.753081844619858,9.169513917739923,8.713040299127545
002146.SZ,20180111,11.01,11.06,10.71,10.98,11.1,-0.12,-1.08,566170.7,616067.864,9.638,8.793123390112173,8.817148317407561,8.857189862899876,8.576899044453677
002146.SZ,20180112,11.09,11.38,10.78,11.05,10.98,0.07,0.64,756250.88,841541.04,9.638,8.849181553801413,8.881214790195264,9.113455754050683,8.632957208142916
002146.SZ,20180115,11.05,11.76,11.02,11.54,11.05,0.49,4.43,1415871.15,1621064.926,9.638,9.241588699626089,8.849181553801413,9.417771499792272,8.825156626506024
002146.SZ,20180116,11.4,12.69,11.3,12.69,11.54,1.15,9.97,1114942.35,1347255.318,9.638,10.162544245949316,9.12947237224761,10.162544245949316,9.049389281262984
002146.SZ,20180117,13.35,13.59,12.16,12.98,12.69,0.29,2.29,2088595.22,2699031.237,9.638,10.394785209804736,10.691092646447858,10.883292064810968,9.738103863730784
002146.SZ,20180118,12.63,13.0,12.35,12.59,12.98,-0.39,-3.0,1469423.32,1862856.908,9.638,10.082461154964689,10.114494391358535,10.41080182800166,9.89026173660158
002146.SZ,20180119,12.58,13.07,12.14,12.37,12.59,-0.22,-1.75,1299661.33,1644295.154,9.638,9.906278354798504,10.074452845866222,10.4668599916909,9.72208724553386
002146.SZ,20180122,12.33,12.83,12.11,12.66,12.37,0.29,2.34,933115.28,1172170.392,9.638,10.138519318653929,9.874245118404652,10.274660573327791,9.69806231823847
002146.SZ,20180123,12.7,13.93,12.7,13.52,12.66,0.86,6.79,1516835.89,2015307.032,9.638,10.827233901121728,10.170552555047776,11.155574574158704,10.170552555047776
002146.SZ,20180124,13.46,13.96,13.31,13.66,13.52,0.14,1.04,1055408.12,1443977.383,9.638,10.939350228500208,10.779184046530952,11.179599501454092,10.65905941005401
002146.SZ,20180125,13.51,13.73,12.96,13.55,13.66,-0.11,-0.81,970073.22,1294015.335,9.638,10.851258828417116,10.819225592023264,10.995408392189448,10.37876859160781
002146.SZ,20180126,13.45,14.2,13.28,13.72,13.55,0.17,1.25,776402.61,1067062.087,9.638,10.987400083090986,10.771175737432488,11.3717989198172,10.63503448275862
002146.SZ,20180129,13.72,14.29,13.47,13.88,13.72,0.16,1.17,836904.31,1161467.029,9.638,11.11553302866639,10.987400083090986,11.443873701703364,10.787192355629411
002146.SZ,20180130,13.78,13.95,12.69,12.73,13.88,-1.15,-8.29,1034069.78,1365352.136,9.638,10.194577482343163,11.03544993768176,11.17159119235563,10.162544245949316
002146.SZ,20180131,13.17,14.0,13.03,13.76,12.73,1.03,8.09,1731835.0,2367970.715,9.638,11.019433319484834,10.54694308267553,11.211632737847944,10.434826755297047
002146.SZ,20180201,14.02,14.03,13.38,13.69,13.76,-0.07,-0.51,1253560.11,1728436.129,9.638,10.963375155795596,11.227649356044868,11.23565766514333,10.71511757374325
