ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20151210,35.35,35.35,33.52,33.65,34.8,-1.15,-3.3,28059.28,95728.1845,2.632,8.739138586018058,9.180640386797574,9.180640386797574,8.705376683605508
300232.SZ,20151211,33.4,33.96,32.12,33.5,33.65,-0.15,-0.45,18178.49,60017.5115,2.632,8.700182544772806,8.674211850609305,8.819647737924912,8.341786965316494
300232.SZ,20151214,33.37,34.8,33.1,34.4,33.5,0.9,2.69,28378.7,97174.697,2.632,8.933918792244315,8.666420642360254,9.03780156889832,8.596299768118804
300232.SZ,20151215,34.01,37.2,33.54,36.06,34.4,1.66,4.83,31228.7,111205.4493,2.632,9.365032315358432,8.83263308500666,9.66109822882234,8.710570822438207
300232.SZ,20151216,36.06,37.36,36.06,36.38,36.06,0.32,0.89,18511.99,67981.6013,2.632,9.448138536681634,9.365032315358432,9.70265133948394,9.365032315358432
300232.SZ,20151217,36.38,40.02,36.38,40.02,36.38,3.64,10.01,55114.04,216657.1107,2.632,10.393471804233068,9.448138536681634,10.393471804233068,9.448138536681634
300232.SZ,20151218,40.18,41.24,39.02,40.2,40.02,0.18,0.45,42452.17,171039.035,2.632,10.440219053727368,10.435024914894669,10.710314273027778,10.133764862598058
300232.SZ,20151221,39.66,41.34,39.32,40.58,40.2,0.38,0.95,31377.3,127499.7656,2.632,10.538907691548673,10.299977305244465,10.73628496719128,10.21167694508856
300232.SZ,20151222,40.5,41.39,38.6,39.3,40.58,-1.28,-3.15,21712.72,85767.9483,2.632,10.20648280625586,10.518131136217873,10.74927031427303,10.024687947111351
300232.SZ,20151223,39.05,40.83,39.0,39.3,39.3,0.0,0.0,28135.82,112273.3739,2.632,10.20648280625586,10.141556070847107,10.603834426957423,10.12857072376536
300232.SZ,20151224,38.92,41.11,38.02,41.08,39.3,1.78,4.53,38994.09,155490.6213,2.632,10.668761162366176,10.107794168434555,10.676552370615228,9.874057920963049
300232.SZ,20151225,43.01,44.5,41.12,41.87,41.08,0.79,1.92,64325.4,277039.2827,2.632,10.873929646257832,11.169995559721745,11.556958902757907,10.679149440031576
300232.SZ,20151228,40.29,42.92,39.81,42.0,41.87,0.13,0.31,37752.64,155616.5505,2.632,10.907691548670384,10.463592678474518,11.146621934974592,10.338933346489714
300232.SZ,20151229,41.5,42.0,40.0,40.69,42.0,-1.31,-3.12,30472.91,124236.5658,2.632,10.56747545512852,10.77783807785288,10.907691548670384,10.388277665400366
300232.SZ,20151230,40.71,41.3,38.68,39.15,40.69,-1.54,-3.78,47470.86,188162.9433,2.632,10.167526765010608,10.572669593961225,10.725896689525875,10.045464502442154
300232.SZ,20151231,39.4,39.68,38.51,39.13,39.15,-0.02,-0.05,26572.29,103815.7294,2.632,10.16233262617791,10.23245350041936,10.305171444077162,10.001314322364204
300232.SZ,20160104,38.5,39.0,35.22,35.22,39.13,-3.91,-9.99,25726.73,94873.4442,2.632,9.146878484385022,9.998717252947854,10.12857072376536,9.146878484385022
300232.SZ,20160105,31.75,36.19,31.71,33.32,35.22,-1.9,-5.39,62296.73,209984.182,2.632,8.653435295278504,8.245695396911541,9.39879421777098,8.23530711924614
300232.SZ,20160106,33.79,35.7,33.59,35.45,33.32,2.13,6.39,43734.93,151417.3491,2.632,9.206611080961077,8.77549755784696,9.271537816369827,8.723556169519957
300232.SZ,20160107,34.67,34.68,31.91,31.91,35.45,-3.54,-9.99,11744.0,39164.1724,2.632,8.287248507573143,9.004039666485767,9.006636735902118,8.287248507573143
300232.SZ,20160108,33.35,34.26,28.93,33.15,31.91,1.24,3.89,36815.27,120769.7478,2.632,8.609285115200553,8.661226503527557,8.897559820415413,7.513321821500814
300232.SZ,20160111,32.12,34.77,30.5,31.2,33.15,-1.95,-5.88,40039.89,131424.6371,2.632,8.102856579012286,8.341786965316494,9.03001036064927,7.92106171986778
300232.SZ,20160112,31.2,32.42,31.2,31.89,31.2,0.69,2.21,29100.18,92629.4061,2.632,8.282054368740443,8.102856579012286,8.419699047806997,8.102856579012286
300232.SZ,20160113,32.01,32.72,28.7,28.7,31.89,-3.19,-10.0,53900.08,162424.2736,2.632,7.453589224924762,8.313219201736644,8.4976111302975,7.453589224924762
300232.SZ,20160114,27.27,30.5,26.31,29.93,28.7,1.23,4.29,36567.54,103770.3536,2.632,7.773028763135824,7.0822082983867,7.92106171986778,6.83288963441709
300232.SZ,20160115,29.5,30.37,28.54,29.0,29.93,-0.93,-3.11,32826.02,96979.8306,2.632,7.531501307415265,7.66135477823277,7.8872998174552285,7.412036114263162
300232.SZ,20160118,28.73,31.2,28.33,30.37,29.0,1.37,4.72,26069.76,78552.8127,2.632,7.8872998174552285,7.461380433173813,8.102856579012286,7.35749765651981
300232.SZ,20160119,30.0,33.41,29.79,33.22,30.37,2.85,9.38,42868.2,135385.7095,2.632,8.627464601115005,7.791208249050276,8.676808920025655,7.736669791306922
300232.SZ,20160120,33.6,36.5,33.55,34.23,33.22,1.01,3.04,60557.49,210012.2611,2.632,8.889768612166362,8.726153238936309,9.479303369677831,8.713167891854557
300232.SZ,20160121,33.77,34.9,31.69,31.69,34.23,-2.54,-7.42,44299.02,148653.4013,2.632,8.230112980413441,8.77030341901426,9.06377226306182,8.230112980413441
300232.SZ,20160122,32.2,33.99,31.72,33.49,31.69,1.8,5.68,47339.54,155600.6231,2.632,8.697585475356458,8.362563520647296,8.827438946173963,8.23790418866249
300232.SZ,20160125,34.5,34.7,33.08,33.6,33.49,0.11,0.33,30335.86,103104.5323,2.632,8.726153238936309,8.959889486407816,9.01183087473482,8.591105629286103
300232.SZ,20160126,32.96,33.6,30.24,30.68,33.6,-2.92,-8.69,29734.18,95426.3701,2.632,7.967808969362082,8.5599407962899,8.726153238936309,7.853537915042676
300232.SZ,20160127,30.04,31.29,28.02,30.45,30.68,-0.23,-0.75,52987.81,156082.6795,2.632,7.908076372786029,7.801596526715675,8.126230203759437,7.276988504612957
300232.SZ,20160128,29.8,30.18,27.5,27.8,30.45,-2.65,-8.7,32985.51,95185.1788,2.632,7.219852977453255,7.739266860723273,7.837955498544577,7.141940894962753
300232.SZ,20160129,27.07,29.3,27.02,28.7,27.8,0.9,3.24,36350.22,103575.4486,2.632,7.453589224924762,7.030266910059699,7.609413389905769,7.017281562977948
300232.SZ,20160201,28.28,29.14,27.86,28.61,28.7,-0.09,-0.31,35311.31,100917.2259,2.632,7.430215600177611,7.344512309438059,7.567860279244168,7.235435393951356
300232.SZ,20160202,28.56,30.58,28.56,30.16,28.61,1.55,5.42,24637.73,73709.7106,2.632,7.832761359711877,7.417230253095862,7.941838275198579,7.417230253095862
300232.SZ,20160203,29.7,31.4,29.38,30.8,30.16,0.64,2.12,32652.72,99951.5211,2.632,7.998973802358282,7.713296166559772,8.154797967339288,7.630189945236569
300232.SZ,20160204,31.0,32.5,30.6,31.8,30.8,1.0,3.25,24650.57,78580.2502,2.632,8.258680743993292,8.050915190685284,8.440475603137799,7.94703241403128
300232.SZ,20160205,31.9,32.55,31.52,31.65,31.8,-0.15,-0.47,15641.87,49988.8752,2.632,8.21972470274804,8.284651438156793,8.453460950219547,8.185962800335489
300232.SZ,20160215,29.83,31.73,29.8,30.88,31.65,-0.77,-2.43,15415.72,47684.1232,2.632,8.019750357689082,7.747058068972322,8.24050125807884,7.739266860723273
300232.SZ,20160216,31.26,33.4,31.26,33.2,30.88,2.32,7.51,24029.42,77807.695,2.632,8.622270462282305,8.118438995510386,8.674211850609305,8.118438995510386
300232.SZ,20160217,33.0,34.2,32.41,33.82,33.2,0.62,1.87,29318.27,97067.2991,2.632,8.783288766096009,8.570329073955303,8.881977403917313,8.417101978390646
300232.SZ,20160218,34.4,34.59,33.05,33.12,33.82,-0.7,-2.07,21175.12,70939.9029,2.632,8.601493906951504,8.933918792244315,8.983263111154969,8.583314421037052
300232.SZ,20160219,33.2,33.85,32.85,33.24,33.12,0.12,0.36,18365.65,61206.9662,2.632,8.632658739947706,8.622270462282305,8.791079974345061,8.531373032710052
300232.SZ,20160222,33.7,34.0,33.0,33.55,33.24,0.31,0.93,24923.8,83114.9929,2.632,8.713167891854557,8.752123933099808,8.830036015590311,8.570329073955303
300232.SZ,20160223,33.68,33.68,32.18,32.44,33.55,-1.11,-3.31,25588.2,84017.8122,2.632,8.424893186639697,8.746929794267109,8.746929794267109,8.357369381814594
300232.SZ,20160224,32.2,33.33,31.43,32.94,32.44,0.5,1.54,29981.19,97215.6015,2.632,8.554746657457201,8.362563520647296,8.656032364694855,8.162589175588337
300232.SZ,20160225,32.71,32.9,29.65,29.65,32.94,-3.29,-9.99,25195.29,77353.6803,2.632,7.700310819478019,8.495014060881148,8.5443583797918,7.700310819478019
300232.SZ,20160226,29.7,30.03,26.69,28.9,29.65,-0.75,-2.53,28484.13,82774.2305,2.632,7.505530613251765,7.713296166559772,7.798999457299325,6.9315782722383945
300232.SZ,20160229,28.56,29.0,26.02,26.31,28.9,-2.59,-8.96,32313.27,86885.6314,2.632,6.83288963441709,7.417230253095862,7.531501307415265,6.757574621342938
300232.SZ,20160301,26.42,27.3,25.0,27.11,26.31,0.8,3.04,28631.7,75442.418,2.632,7.040655187725099,6.861457397996942,7.08999950663575,6.492673540875228
300232.SZ,20160302,27.03,28.52,26.61,28.3,27.11,1.19,4.39,22595.59,62184.9252,2.632,7.349706448270759,7.019878632394297,7.406841975430461,6.910801716907594
300232.SZ,20160303,28.04,29.28,28.04,28.28,28.3,-0.02,-0.07,19306.41,55291.0052,2.632,7.344512309438059,7.282182643445657,7.604219251073069,7.282182643445657
300232.SZ,20160304,28.0,28.26,26.6,26.69,28.28,-1.59,-5.62,23842.7,65100.8998,2.632,6.9315782722383945,7.271794365780256,7.33931817060536,6.908204647491243
300232.SZ,20160307,27.27,28.19,26.0,26.15,26.69,-0.54,-2.02,25753.82,69363.395,2.632,6.79133652375549,7.0822082983867,7.321138684690909,6.752380482510239
300232.SZ,20160308,26.33,28.3,25.03,28.12,26.15,1.97,7.53,32482.46,87030.9808,2.632,7.302959198776458,6.838083773249791,7.349706448270759,6.50046474912428
300232.SZ,20160309,27.93,28.57,27.22,27.54,28.12,-0.58,-2.06,22289.43,62180.8279,2.632,7.152329172628153,7.253614879865807,7.419827322512211,7.069222951304949
300232.SZ,20160310,27.47,27.79,26.66,26.85,27.54,-0.69,-2.51,15020.5,40671.3661,2.632,6.973131382899996,7.134149686713702,7.217255908036905,6.923787063989344
300232.SZ,20160311,26.12,27.26,26.11,27.1,26.85,0.25,0.93,12246.26,32855.1068,2.632,7.038058118308748,6.78354531550644,7.07961122897035,6.780948246090088
300232.SZ,20160314,27.36,29.15,27.36,28.68,27.1,1.58,5.83,24337.78,69725.7259,2.632,7.448395086092062,7.105581923133851,7.570457348660518,7.105581923133851
300232.SZ,20160315,28.58,29.08,28.4,28.76,28.68,0.08,0.28,13001.69,37377.5279,2.632,7.469171641422864,7.422424391928562,7.552277862746067,7.37567714243426
300232.SZ,20160316,29.38,29.86,28.06,28.25,28.76,-0.51,-1.77,13746.35,39428.6852,2.632,7.336721101189008,7.630189945236569,7.754849277221373,7.287376782278357
300232.SZ,20160317,28.4,29.88,28.28,29.62,28.25,1.37,4.85,25988.03,76099.6554,2.632,7.692519611228971,7.37567714243426,7.760043416054073,7.344512309438059
300232.SZ,20160318,29.85,31.8,29.66,30.87,29.62,1.25,4.22,33643.16,103526.7247,2.632,8.017153288272732,7.752252207805023,8.258680743993292,7.702907888894372
300232.SZ,20160321,31.26,31.88,30.79,31.53,30.87,0.66,2.14,24125.41,75530.0623,2.632,8.18855986975184,8.118438995510386,8.279457299324092,7.996376732941932
300232.SZ,20160322,31.38,32.53,30.8,32.1,31.53,0.57,1.81,25873.9,82861.2705,2.632,8.336592826483793,8.149603828506589,8.448266811386848,7.998973802358282
300232.SZ,20160323,31.85,33.79,31.51,33.01,32.1,0.91,2.83,32283.88,106239.2065,2.632,8.572926143371651,8.271666091075042,8.77549755784696,8.183365730919139
300232.SZ,20160324,32.39,34.98,31.93,33.76,33.01,0.75,2.27,41958.0,141042.0339,2.632,8.767706349597908,8.411907839557948,9.08454881839262,8.292442646405842
300232.SZ,20160325,33.49,34.1,32.32,32.89,33.76,-0.87,-2.58,27022.03,89601.9606,2.632,8.54176131037545,8.697585475356458,8.856006709753814,8.393728353643496
300232.SZ,20160328,32.93,33.65,31.47,31.57,32.89,-1.32,-4.01,32267.85,104779.6804,2.632,8.198948147417239,8.552149588040852,8.739138586018058,8.172977453253738
300232.SZ,20160329,31.57,32.0,30.26,31.15,31.57,-0.42,-1.33,30318.32,93992.6104,2.632,8.089871231930536,8.198948147417239,8.310622132320294,7.858732053875378
300232.SZ,20160330,31.89,34.27,31.38,34.27,31.15,3.12,10.02,65249.46,217018.0182,2.632,8.900156889831765,8.282054368740443,8.900156889831765,8.149603828506589
300232.SZ,20160331,34.29,34.8,33.31,34.05,34.27,-0.22,-0.64,62505.73,212517.4238,2.632,8.843021362672062,8.905351028664464,9.03780156889832,8.650838225862156
300232.SZ,20160401,33.66,33.8,32.3,33.1,34.05,-0.95,-2.79,42978.95,141692.9102,2.632,8.596299768118804,8.741735655434407,8.778094627263307,8.388534214810795
300232.SZ,20160405,33.15,35.31,33.1,35.11,33.1,2.01,6.07,43124.33,148538.0606,2.632,9.118310720805171,8.609285115200553,9.170252109132171,8.596299768118804
300232.SZ,20160406,34.8,35.97,34.56,35.85,35.11,0.74,2.11,34418.31,120683.3198,2.632,9.31049385761508,9.03780156889832,9.34165869061128,8.975471902905916
300232.SZ,20160407,36.03,36.27,34.9,34.9,35.85,-0.95,-2.65,36831.05,130031.8392,2.632,9.06377226306182,9.35724110710938,9.419570773101782,9.06377226306182
300232.SZ,20160408,34.0,35.3,33.48,34.8,34.9,-0.1,-0.29,41873.29,143007.1689,2.632,9.03780156889832,8.830036015590311,9.167655039715823,8.694988405940107
300232.SZ,20160411,35.0,35.71,34.4,35.23,34.8,0.43,1.24,69120.26,241274.6827,2.632,9.149475553801372,9.08974295722532,9.274134885786175,8.933918792244315
300232.SZ,20160412,34.63,34.8,33.5,33.69,35.23,-1.54,-4.37,46300.18,157796.3753,2.632,8.749526863683458,8.993651388820368,9.03780156889832,8.700182544772806
300232.SZ,20160413,33.99,34.66,33.2,33.29,33.69,-0.4,-1.19,44636.53,152080.8142,2.632,8.645644087029455,8.827438946173963,9.001442597069415,8.622270462282305
300232.SZ,20160414,33.5,34.2,33.41,34.15,33.29,0.86,2.58,34139.5,115571.8588,2.632,8.868992056835562,8.700182544772806,8.881977403917313,8.676808920025655
300232.SZ,20160415,34.3,34.56,33.74,34.29,34.15,0.14,0.41,27550.66,94218.6115,2.632,8.905351028664464,8.907948098080814,8.975471902905916,8.76251221076521
300232.SZ,20160418,34.21,34.8,33.5,34.37,34.29,0.08,0.23,35453.44,120917.2154,2.632,8.926127583995264,8.884574473333664,9.03780156889832,8.700182544772806
300232.SZ,20160419,34.44,34.98,34.2,34.7,34.37,0.33,0.96,30118.7,104382.7245,2.632,9.01183087473482,8.944307069909716,9.08454881839262,8.881977403917313
300232.SZ,20160420,34.8,34.93,31.8,33.1,34.7,-1.6,-4.61,42805.04,142818.1017,2.632,8.596299768118804,9.03780156889832,9.07156347131087,8.258680743993292
300232.SZ,20160421,33.15,33.33,32.5,32.55,33.1,-0.55,-1.66,20733.02,68273.2022,2.632,8.453460950219547,8.609285115200553,8.656032364694855,8.440475603137799
300232.SZ,20160422,32.56,33.49,32.12,33.4,32.55,0.85,2.61,23099.24,76363.2999,2.632,8.674211850609305,8.456058019635899,8.697585475356458,8.341786965316494
300232.SZ,20160425,33.38,33.38,31.11,31.92,33.4,-1.48,-4.43,33523.11,108159.1,2.632,8.289845576989492,8.669017711776608,8.669017711776608,8.079482954265135
300232.SZ,20160426,31.75,32.25,30.71,31.54,31.92,-0.38,-1.19,26904.56,84564.016,2.632,8.191156939168188,8.245695396911541,8.375548867729046,7.975600177611131
300232.SZ,20160427,31.58,32.8,31.5,32.13,31.54,0.59,1.87,32588.15,104843.0238,2.632,8.344384034732846,8.201545216833589,8.5183876856283,8.180768661502789
300232.SZ,20160428,32.13,32.68,31.13,32.28,32.13,0.15,0.47,21404.08,68470.7532,2.632,8.383340075978095,8.344384034732846,8.4872228526321,8.084677093097836
300232.SZ,20160429,32.2,33.2,31.85,33.0,32.28,0.72,2.23,22897.86,75226.1366,2.632,8.570329073955303,8.362563520647296,8.622270462282305,8.271666091075042
300232.SZ,20160503,33.1,35.59,33.1,34.87,33.0,1.87,5.67,31842.3,109908.897,2.632,9.055981054812769,8.596299768118804,9.242970052789977,8.596299768118804
300232.SZ,20160504,34.92,35.99,34.88,35.16,34.87,0.29,0.83,37217.25,131999.8703,2.632,9.131296067886922,9.06896640189452,9.34685282944398,9.05857812422912
300232.SZ,20160505,35.01,35.79,35.0,35.59,35.16,0.43,1.22,22989.58,81576.1596,2.632,9.242970052789977,9.09234002664167,9.294911441116978,9.08974295722532
300232.SZ,20160506,35.65,35.88,33.85,34.34,35.59,-1.25,-3.51,30874.23,106873.8664,2.632,8.918336375746216,9.258552469288077,9.31828506586413,8.791079974345061
300232.SZ,20160509,34.09,34.88,33.23,34.09,34.34,-0.25,-0.73,22180.55,75546.4753,2.632,8.853409640337464,8.853409640337464,9.05857812422912,8.630061670531354
300232.SZ,20160510,34.07,36.72,33.8,36.68,34.09,2.59,7.6,64158.1,228652.6509,2.632,9.526050619172135,8.848215501504763,9.536438896837536,8.778094627263307
300232.SZ,20160511,36.4,37.5,36.03,36.25,36.68,-0.43,-1.17,77820.84,286874.1478,2.632,9.414376634269082,9.453332675514334,9.739010311312844,9.35724110710938
300232.SZ,20160512,36.11,37.15,34.03,37.1,36.25,0.85,2.34,40306.82,145429.0325,2.632,9.63512753465884,9.37801766244018,9.648112881740593,8.837827223839362
300232.SZ,20160513,37.11,37.5,35.55,36.0,37.1,-1.1,-2.97,35702.49,130316.1991,2.632,9.34944989886033,9.637724604075188,9.739010311312844,9.232581775124576
300232.SZ,20160516,35.56,37.84,35.01,37.3,36.0,1.3,3.61,39754.81,146638.4691,2.632,9.68706892298584,9.235178844540927,9.827310671468748,9.09234002664167
300232.SZ,20160517,37.16,39.0,37.04,38.4,37.3,1.1,2.95,51988.19,198290.378,2.632,9.972746558784351,9.65070995115694,10.12857072376536,9.61954511816074
300232.SZ,20160518,38.0,38.4,36.6,37.15,38.4,-1.25,-3.26,37336.65,139706.1361,2.632,9.648112881740593,9.868863782130347,9.972746558784351,9.505274063841336
300232.SZ,20160519,36.75,37.69,34.61,35.24,37.15,-1.91,-5.14,69687.89,250200.0317,2.632,9.152072623217723,9.544230105086584,9.788354630223496,8.988457249987666
300232.SZ,20160520,34.69,36.45,33.6,36.2,35.24,0.96,2.72,40804.01,143652.4406,2.632,9.401391287187332,9.009233805318468,9.466318022596084,8.726153238936309
300232.SZ,20160523,35.97,36.41,35.25,35.99,36.2,-0.21,-0.58,41646.71,149563.3823,2.632,9.34685282944398,9.34165869061128,9.455929744930684,9.154669692634071
300232.SZ,20160524,14.49,14.49,13.83,14.15,14.37,-0.22,-1.53,62983.47,89502.1914,6.591,9.202491489466675,9.42361142631605,9.42361142631605,8.994378607726086
300232.SZ,20160525,14.25,14.63,14.02,14.25,14.15,0.1,0.71,64257.35,91795.145,6.591,9.267526765010608,9.267526765010608,9.514660812077558,9.11794563125956
300232.SZ,20160526,14.24,14.25,13.14,13.92,14.25,-0.33,-2.32,77848.31,107186.8807,6.591,9.052910355715625,9.261023237456214,9.267526765010608,8.54563520647294
300232.SZ,20160527,13.8,13.98,13.63,13.72,13.92,-0.2,-1.44,51024.87,70425.0245,6.591,8.922839804627758,8.974868025062905,9.091931521041989,8.864308056638219
300232.SZ,20160530,13.72,14.44,13.61,13.98,13.72,0.26,1.9,101676.17,144202.0361,6.591,9.091931521041989,8.922839804627758,9.391093788544085,8.85130100152943
300232.SZ,20160531,14.01,15.29,14.01,14.92,13.98,0.94,6.72,157499.15,230393.6066,6.591,9.703263111154968,9.111442103705167,9.943893630667525,9.111442103705167
300232.SZ,20160601,14.88,16.1,14.71,15.33,14.92,0.41,2.75,138429.58,214856.3016,6.591,9.969907740885096,9.677249000937394,10.47067936257339,9.566689032512706
300232.SZ,20160602,15.59,16.8,15.01,16.75,15.33,1.42,9.26,139265.62,220118.8852,6.591,10.893408653608962,10.138999457299326,10.925926291380929,9.761794859144509
300232.SZ,20160603,16.42,17.43,16.07,16.2,16.75,-0.55,-3.28,169443.27,283545.7374,6.591,10.535714638117325,10.67879224431398,11.335648527307711,10.451168779910208
300232.SZ,20160606,15.99,16.44,15.8,16.17,16.2,-0.03,-0.19,90974.45,146039.2183,6.591,10.516204055454144,10.39914055947506,10.691799299422764,10.275573535941588
300232.SZ,20160607,16.0,16.43,15.9,16.05,16.17,-0.12,-0.74,65223.42,105162.5196,6.591,10.438161724801423,10.405644087029454,10.685295771868372,10.340608811485522
300232.SZ,20160608,16.01,16.34,15.66,16.19,16.05,0.14,0.87,61613.61,98606.6959,6.591,10.52921111056293,10.41214761458385,10.626764023878833,10.18452415018008
300232.SZ,20160613,15.8,16.38,15.5,15.55,16.19,-0.64,-3.95,69907.77,112139.9798,6.591,10.112985347081752,10.275573535941588,10.652778134096405,10.080467709309785
300232.SZ,20160614,15.26,15.96,14.86,15.9,15.55,0.35,2.25,68314.53,105409.4782,6.591,10.340608811485522,9.924383048004342,10.379629976811882,9.664241945828609
300232.SZ,20160615,15.79,17.3,15.15,17.14,15.9,1.24,7.8,109809.58,181527.651,6.591,11.147046228230304,10.269070008387192,11.251102669100598,9.852844244906017
300232.SZ,20160616,16.97,17.32,16.6,17.08,17.14,-0.06,-0.35,70013.26,118512.4056,6.591,11.10802506290394,11.036486259805615,11.264109724209384,10.79585574029306
300232.SZ,20160617,17.0,17.76,16.55,16.92,17.08,-0.16,-0.94,73239.12,125381.9496,6.591,11.00396862203365,11.055996842468796,11.550264936602696,10.763338102521091
300232.SZ,20160620,16.9,17.18,16.31,17.11,16.92,0.19,1.12,44720.09,75145.6441,6.591,11.127535645567123,10.99096156692486,11.173060338447875,10.607253441215647
300232.SZ,20160621,17.21,17.38,16.21,16.29,17.11,-0.82,-4.79,54191.79,90928.9464,6.591,10.594246386106864,11.192570921111058,11.303130889535746,10.542218165671716
300232.SZ,20160622,16.29,16.55,16.01,16.45,16.29,0.16,0.98,37120.26,60356.335,6.591,10.698302826977155,10.594246386106864,10.763338102521091,10.41214761458385
300232.SZ,20160623,16.46,16.54,15.97,16.39,16.45,-0.06,-0.36,30427.02,49435.8053,6.591,10.659281661650798,10.704806354531552,10.7568345749667,10.386133504366276
300232.SZ,20160624,16.41,16.46,15.4,16.17,16.39,-0.22,-1.34,41918.68,67422.9204,6.591,10.516204055454144,10.672288716759583,10.704806354531552,10.01543243376585
300232.SZ,20160627,16.0,16.62,16.0,16.49,16.17,0.32,1.98,59207.61,97194.9975,6.591,10.72431693719473,10.405644087029454,10.808862795401849,10.405644087029454
300232.SZ,20160628,16.49,16.49,15.8,15.98,16.49,-0.51,-3.09,101577.42,162631.1626,6.591,10.39263703192067,10.72431693719473,10.72431693719473,10.275573535941588
300232.SZ,20160629,15.97,16.05,15.41,15.78,15.98,-0.2,-1.25,71402.41,112187.6245,6.591,10.2625664808328,10.386133504366276,10.438161724801423,10.021935961320244
300232.SZ,20160630,15.78,16.13,15.74,15.85,15.78,0.07,0.44,49394.6,78647.4564,6.591,10.308091173713551,10.2625664808328,10.490189945236567,10.236552370615223
300232.SZ,20160701,15.9,15.99,15.1,15.2,15.85,-0.65,-4.1,124494.85,191900.6412,6.591,9.885361882677982,10.340608811485522,10.39914055947506,9.820326607134048
300232.SZ,20160704,15.2,15.54,15.13,15.47,15.2,0.27,1.78,84523.08,130098.2546,6.591,10.060957126646604,9.885361882677982,10.106481819527357,9.83983718979723
300232.SZ,20160705,15.32,15.45,14.99,15.26,15.47,-0.21,-1.36,193433.03,293036.3578,6.591,9.924383048004342,9.963404213330705,10.047950071537818,9.748787804035722
300232.SZ,20160706,15.3,16.1,15.2,16.08,15.26,0.82,5.37,183772.0,288604.828,6.591,10.457672307464602,9.950397158221916,10.47067936257339,9.885361882677982
300232.SZ,20160707,16.18,16.18,15.32,15.43,16.08,-0.65,-4.04,152756.89,237988.3076,6.591,10.03494301642903,10.522707583008536,10.522707583008536,9.963404213330705
300232.SZ,20160708,15.32,15.52,15.07,15.45,15.43,0.02,0.13,64879.46,99466.9027,6.591,10.047950071537818,9.963404213330705,10.093474764418572,9.800816024470867
300232.SZ,20160711,15.51,15.51,15.17,15.18,15.45,-0.27,-1.75,86997.95,133192.8239,6.591,9.872354827569197,10.086971236864178,10.086971236864178,9.865851300014802
300232.SZ,20160712,15.06,15.59,15.06,15.56,15.18,0.38,2.5,78770.53,121346.5042,6.591,10.119488874636144,9.794312496916476,10.138999457299326,9.794312496916476
300232.SZ,20160713,15.52,15.7,15.33,15.51,15.56,-0.05,-0.32,72941.95,113238.6682,6.591,10.086971236864178,10.093474764418572,10.210538260397652,9.969907740885096
300232.SZ,20160714,15.51,15.53,15.23,15.37,15.51,-0.14,-0.9,47012.6,72074.495,6.591,9.99592185110267,10.086971236864178,10.099978291972963,9.904872465341162
300232.SZ,20160715,15.0,15.04,14.2,14.36,15.37,-1.01,-6.57,189347.32,275741.5211,6.591,9.339065568108936,9.755291331590117,9.781305441807689,9.23500912723864
300232.SZ,20160718,14.14,14.35,13.8,14.32,14.36,-0.04,-0.28,140408.14,197575.4229,6.591,9.313051457891362,9.195987961912282,9.332562040554542,8.974868025062905
300232.SZ,20160719,14.27,14.34,14.0,14.19,14.32,-0.13,-0.91,58218.06,82324.8079,6.591,9.228505599684247,9.280533820119397,9.326058513000149,9.104938576150772
300232.SZ,20160720,14.3,14.56,14.18,14.38,14.19,0.19,1.34,67570.81,97537.7312,6.591,9.352072623217722,9.300044402782577,9.469136119196804,9.222002072129854
300232.SZ,20160721,14.39,14.89,14.23,14.72,14.38,0.34,2.36,112405.37,162933.7226,6.591,9.5731925600671,9.358576150772116,9.683752528491787,9.254519709901825
300232.SZ,20160722,14.69,14.77,14.24,14.38,14.72,-0.34,-2.31,82550.11,119464.6112,6.591,9.352072623217722,9.553681977403915,9.605710197839064,9.261023237456214
300232.SZ,20160725,14.43,14.48,14.28,14.33,14.38,-0.05,-0.35,33524.42,48235.2244,6.591,9.319554985445755,9.38459026098969,9.417107898761657,9.287037347673788
300232.SZ,20160726,14.38,14.87,14.26,14.71,14.33,0.38,2.65,96860.82,141817.9105,6.591,9.566689032512706,9.352072623217722,9.670745473383,9.274030292565
300232.SZ,20160727,14.66,15.45,14.1,14.89,14.71,0.18,1.22,200198.73,300008.5398,6.591,9.683752528491787,9.534171394740738,10.047950071537818,9.169973851694706
300232.SZ,20160728,14.71,14.85,14.04,14.55,14.89,-0.34,-2.28,83100.72,119679.9386,6.591,9.46263259164241,9.566689032512706,9.657738418274214,9.130952686368346
300232.SZ,20160729,14.55,14.96,14.34,14.76,14.55,0.21,1.44,72086.19,106248.9182,6.591,9.599206670284673,9.46263259164241,9.72927722137254,9.326058513000149
300232.SZ,20160801,14.76,14.78,14.16,14.34,14.76,-0.42,-2.85,51669.47,74072.5367,6.591,9.326058513000149,9.599206670284673,9.61221372539346,9.208995017021069
300232.SZ,20160802,14.36,14.76,14.25,14.47,14.34,0.13,0.91,43028.23,62541.862,6.591,9.410604371207263,9.339065568108936,9.599206670284673,9.267526765010608
300232.SZ,20160803,14.35,14.57,14.25,14.34,14.47,-0.13,-0.9,38383.72,55321.1484,6.591,9.326058513000149,9.332562040554542,9.475639646751198,9.267526765010608
