ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20150112,26.95,26.95,24.48,25.85,27.2,-1.35,-4.96,26723.88,69002.1064,1.023,17.676838235294117,18.429044117647056,18.429044117647056,16.74
300254.SZ,20150113,25.68,28.44,25.0,28.44,25.85,2.59,10.02,84380.7,231538.8923,1.023,19.44794117647059,17.560588235294116,19.44794117647059,17.095588235294116
300254.SZ,20150114,28.5,30.37,28.06,29.93,28.44,1.49,5.24,103574.03,302816.903,1.023,20.46683823529412,19.488970588235293,20.767720588235296,19.18808823529412
300254.SZ,20150115,29.49,29.6,28.46,29.03,29.93,-0.9,-3.01,47352.52,137483.7402,1.023,19.85139705882353,20.16595588235294,20.24117647058824,19.461617647058823
300254.SZ,20150116,29.03,29.86,28.54,29.17,29.03,0.14,0.48,30159.81,87953.9821,1.023,19.94713235294117,19.85139705882353,20.418970588235293,19.51632352941176
300254.SZ,20150119,28.09,30.94,27.54,29.05,29.17,-0.12,-0.41,49611.57,146931.6057,1.023,19.865073529411763,19.20860294117647,21.1575,18.8325
300254.SZ,20150120,29.0,30.45,28.46,30.0,29.05,0.95,3.27,48787.98,144956.4464,1.023,20.51470588235294,19.83088235294117,20.82242647058824,19.461617647058823
300254.SZ,20150121,30.1,30.58,29.45,29.62,30.0,-0.38,-1.27,40896.67,121851.9899,1.023,20.25485294117647,20.58308823529412,20.91132352941176,20.13860294117647
300254.SZ,20150122,29.8,32.58,29.8,32.58,29.62,2.96,9.99,72748.95,228439.997,1.023,22.27897058823529,20.377941176470586,22.27897058823529,20.377941176470586
300254.SZ,20150123,33.5,34.76,31.96,32.4,32.58,-0.18,-0.55,94093.51,311881.7243,1.023,22.155882352941173,22.90808823529412,23.769705882352937,21.855
300254.SZ,20150126,32.3,33.0,31.99,32.6,32.4,0.2,0.62,34622.46,112508.479,1.023,22.29264705882353,22.0875,22.56617647058824,21.875514705882352
300254.SZ,20150127,32.4,32.9,30.5,31.8,32.6,-0.8,-2.45,33013.34,105052.8132,1.023,21.745588235294115,22.155882352941173,22.497794117647054,20.856617647058822
300254.SZ,20150128,31.7,32.76,31.18,31.6,31.8,-0.2,-0.63,26161.84,84191.9942,1.023,21.608823529411765,21.67720588235294,22.40205882352941,21.321617647058822
300254.SZ,20150129,31.59,31.97,31.2,31.31,31.6,-0.29,-0.92,19701.55,62083.6974,1.023,21.41051470588235,21.601985294117647,21.861838235294115,21.335294117647056
300254.SZ,20150130,31.43,31.77,29.8,29.81,31.31,-1.5,-4.79,23070.21,70125.0517,1.023,20.384779411764704,21.492573529411764,21.725073529411763,20.377941176470586
300254.SZ,20150202,29.5,29.5,27.42,27.76,29.81,-2.05,-6.88,54312.64,154368.4062,1.023,18.98294117647059,20.17279411764705,20.17279411764705,18.750441176470588
300254.SZ,20150203,27.76,28.32,27.53,28.0,27.76,0.24,0.86,50395.27,141267.5328,1.023,19.14705882352941,18.98294117647059,19.36588235294117,18.82566176470588
300254.SZ,20150204,28.3,28.3,27.72,28.11,28.0,0.11,0.39,26912.3,75587.4336,1.023,19.222279411764703,19.35220588235294,19.35220588235294,18.955588235294115
300254.SZ,20150205,28.11,28.78,27.03,27.18,28.11,-0.93,-3.31,49996.66,139958.6228,1.023,18.586323529411764,19.222279411764703,19.680441176470588,18.48375
300254.SZ,20150206,27.23,27.47,25.89,25.97,27.18,-1.21,-4.45,49270.42,130235.3741,1.023,17.758897058823525,18.62051470588235,18.784632352941173,17.704191176470587
300254.SZ,20150209,25.98,27.26,25.97,26.7,25.97,0.73,2.81,35748.2,95939.7323,1.023,18.25808823529412,17.765735294117647,18.641029411764706,17.758897058823525
300254.SZ,20150210,26.86,27.41,26.53,27.32,26.7,0.62,2.32,24559.3,66380.3503,1.023,18.68205882352941,18.3675,18.74360294117647,18.14183823529412
300254.SZ,20150211,27.3,28.14,27.01,27.86,27.32,0.54,1.98,24422.09,67249.6552,1.023,19.05132352941176,18.668382352941176,19.24279411764706,18.470073529411764
300254.SZ,20150212,27.8,28.1,27.47,27.78,27.86,-0.08,-0.29,24098.9,66868.9443,1.023,18.996617647058823,19.010294117647057,19.215441176470588,18.784632352941173
300254.SZ,20150213,27.8,30.56,27.8,30.1,27.78,2.32,8.35,71702.4,212820.84,1.023,20.58308823529412,19.010294117647057,20.897647058823527,19.010294117647057
300254.SZ,20150216,30.0,30.5,29.3,30.3,30.1,0.2,0.66,57664.0,173273.9232,1.023,20.71985294117647,20.51470588235294,20.856617647058822,20.036029411764705
300254.SZ,20150217,30.32,32.52,30.32,31.69,30.3,1.39,4.59,66580.36,209573.5109,1.023,21.67036764705882,20.733529411764703,22.23794117647059,20.733529411764703
300254.SZ,20150225,31.53,31.8,30.68,30.89,31.69,-0.8,-2.52,36862.28,114720.1365,1.023,21.12330882352941,21.56095588235294,21.745588235294115,20.979705882352945
300254.SZ,20150226,30.53,31.0,29.01,29.94,30.89,-0.95,-3.08,46587.13,139623.6832,1.023,20.473676470588234,20.87713235294117,21.198529411764703,19.83772058823529
300254.SZ,20150227,30.0,30.6,29.9,30.24,29.94,0.3,1.0,30216.54,91774.8076,1.023,20.67882352941176,20.51470588235294,20.925,20.44632352941176
300254.SZ,20150302,30.0,31.65,29.8,31.35,30.24,1.11,3.67,50699.73,156514.2194,1.023,21.437867647058823,20.51470588235294,21.64301470588235,20.377941176470586
300254.SZ,20150303,31.3,33.82,30.9,31.96,31.35,0.61,1.95,83678.83,271883.6187,1.023,21.855,21.40367647058824,23.12691176470588,21.130147058823525
300254.SZ,20150304,31.8,35.16,31.8,35.16,31.96,3.2,10.01,64108.16,220576.2282,1.023,24.043235294117643,21.745588235294115,24.043235294117643,21.745588235294115
300254.SZ,20150305,37.77,37.77,35.1,35.25,35.16,0.09,0.26,154110.86,560031.6996,1.023,24.104779411764707,25.82801470588236,25.82801470588236,24.00220588235294
300254.SZ,20150306,34.5,34.99,32.8,32.8,35.25,-2.45,-6.95,71942.06,243511.1065,1.023,22.42941176470588,23.59191176470588,23.92698529411765,22.42941176470588
300254.SZ,20150309,32.8,35.27,32.58,34.3,32.8,1.5,4.57,66264.81,226635.9332,1.023,23.455147058823528,22.42941176470588,24.11845588235294,22.27897058823529
300254.SZ,20150310,34.33,36.2,33.54,35.8,34.3,1.5,4.37,76365.35,269261.4015,1.023,24.480882352941173,23.47566176470588,24.754411764705885,22.935441176470587
300254.SZ,20150311,35.4,36.2,34.43,34.46,35.8,-1.34,-3.74,40685.25,142197.0602,1.023,23.56455882352941,24.20735294117647,24.754411764705885,23.54404411764705
300254.SZ,20150312,34.46,34.94,32.1,34.32,34.46,-0.14,-0.41,50997.9,171951.7433,1.023,23.46882352941176,23.56455882352941,23.892794117647053,21.95073529411765
300254.SZ,20150313,33.96,35.43,32.92,35.0,34.32,0.68,1.98,46268.59,159648.2437,1.023,23.933823529411764,23.22264705882353,24.227867647058822,22.51147058823529
300254.SZ,20150316,36.0,37.7,35.51,36.75,35.0,1.75,5.0,75179.0,277061.574,1.023,25.13051470588235,24.617647058823525,25.780147058823527,24.282573529411764
300254.SZ,20150317,36.94,37.7,35.72,36.3,36.75,-0.45,-1.22,58816.18,214643.6546,1.023,24.822794117647057,25.260441176470582,25.780147058823527,24.426176470588235
300254.SZ,20150318,36.0,38.37,35.88,37.24,36.3,0.94,2.59,44089.98,164521.6584,1.023,25.46558823529412,24.617647058823525,26.238308823529408,24.53558823529412
300254.SZ,20150319,37.24,37.52,36.12,36.94,37.24,-0.3,-0.81,40151.63,147377.4193,1.023,25.260441176470582,25.46558823529412,25.65705882352941,24.699705882352937
300254.SZ,20150320,37.0,38.37,36.71,37.78,36.94,0.84,2.27,41257.59,155450.8731,1.023,25.834852941176468,25.301470588235293,26.238308823529408,25.10316176470588
300254.SZ,20150323,38.6,38.87,37.3,38.55,37.78,0.77,2.04,43791.51,166467.0194,1.023,26.361397058823524,26.39558823529412,26.58022058823529,25.506617647058818
300254.SZ,20150324,38.5,38.55,35.2,36.59,38.55,-1.96,-5.08,126348.39,464494.525,1.023,25.02110294117648,26.32720588235294,26.361397058823524,24.07058823529412
300254.SZ,20150325,36.58,36.58,35.3,35.74,36.59,-0.85,-2.32,79051.87,282411.5983,1.023,24.43985294117647,25.014264705882347,25.014264705882347,24.13897058823529
300254.SZ,20150326,35.45,36.34,34.56,35.08,35.74,-0.66,-1.85,47077.36,166502.9136,1.023,23.988529411764706,24.241544117647056,24.85014705882353,23.632941176470588
300254.SZ,20150327,35.04,35.78,34.91,35.48,35.08,0.4,1.14,26620.28,94375.045,1.023,24.262058823529404,23.96117647058823,24.46720588235294,23.8722794117647
300254.SZ,20150330,35.55,35.69,33.72,34.5,35.48,-0.98,-2.76,67151.43,230697.4948,1.023,23.59191176470588,24.30992647058823,24.40566176470588,23.058529411764702
300254.SZ,20150331,34.5,35.8,34.09,35.53,34.5,1.03,2.99,54127.58,189919.0364,1.023,24.29625,23.59191176470588,24.480882352941173,23.31154411764706
300254.SZ,20150401,35.48,37.06,35.18,36.7,35.53,1.17,3.29,79191.38,287261.3609,1.023,25.09632352941177,24.262058823529404,25.3425,24.05691176470588
300254.SZ,20150402,36.86,36.98,35.82,36.35,36.7,-0.35,-0.95,58359.35,211642.8599,1.023,24.85698529411765,25.20573529411765,25.287794117647053,24.49455882352941
300254.SZ,20150403,36.1,36.38,35.4,36.18,36.35,-0.17,-0.47,53054.54,190392.1515,1.023,24.740735294117645,24.686029411764704,24.8775,24.20735294117647
300254.SZ,20150407,36.2,37.9,36.1,36.99,36.18,0.81,2.24,81231.46,300611.3713,1.023,25.29463235294117,24.754411764705885,25.91691176470588,24.686029411764704
300254.SZ,20150408,37.08,37.19,34.0,34.85,36.99,-2.14,-5.79,67604.8,239466.3764,1.023,23.83125,25.35617647058823,25.431397058823524,23.25
300254.SZ,20150409,34.78,34.78,32.3,33.6,34.85,-1.25,-3.59,60206.71,200054.0513,1.023,22.97647058823529,23.78338235294117,23.78338235294117,22.0875
300254.SZ,20150410,33.5,35.82,33.0,35.22,33.6,1.62,4.82,51366.48,179490.172,1.023,24.08426470588235,22.90808823529412,24.49455882352941,22.56617647058824
300254.SZ,20150413,35.0,37.7,34.81,36.84,35.22,1.62,4.6,77275.95,282765.2446,1.023,25.19205882352941,23.933823529411764,25.780147058823527,23.80389705882353
300254.SZ,20150414,36.8,40.19,36.09,38.59,36.84,1.75,4.75,91263.65,347869.5616,1.023,26.38875,25.164705882352937,27.48286764705881,24.67919117647059
300254.SZ,20150415,38.06,38.49,35.72,35.72,38.59,-2.87,-7.44,62656.06,230269.7562,1.023,24.426176470588235,26.02632352941177,26.320367647058823,24.426176470588235
300254.SZ,20150416,35.0,37.69,34.01,35.62,35.72,-0.1,-0.28,40258.77,145441.2826,1.023,24.357794117647057,23.933823529411764,25.77330882352941,23.256838235294115
300254.SZ,20150417,35.68,35.92,34.5,34.7,35.62,-0.92,-2.58,49628.81,172897.329,1.023,23.72867647058824,24.398823529411764,24.562941176470584,23.59191176470588
300254.SZ,20150420,34.5,34.58,33.35,33.39,34.7,-1.31,-3.78,33921.96,115164.122,1.023,22.832867647058823,23.59191176470588,23.64661764705881,22.805514705882352
300254.SZ,20150421,33.51,36.6,33.51,36.57,33.39,3.18,9.52,60411.55,214910.5522,1.023,25.007426470588232,22.914926470588235,25.027941176470588,22.914926470588235
300254.SZ,20150422,36.57,39.5,36.55,38.7,36.57,2.13,5.82,100814.08,382256.2797,1.023,26.46397058823529,25.007426470588232,27.011029411764703,24.993749999999995
300254.SZ,20150423,38.8,41.8,38.28,40.0,38.7,1.3,3.36,89500.06,357279.8248,1.023,27.352941176470583,26.532352941176462,28.58382352941176,26.17676470588235
300254.SZ,20150424,39.1,40.7,38.71,40.08,40.0,0.08,0.2,69888.43,276850.1654,1.023,27.407647058823525,26.7375,27.831617647058824,26.47080882352941
300254.SZ,20150427,39.95,42.4,39.62,40.21,40.08,0.13,0.32,52317.72,213075.8828,1.023,27.49654411764705,27.31875,28.99411764705881,27.093088235294115
300254.SZ,20150428,40.21,40.9,37.5,37.85,40.21,-2.36,-5.87,39977.88,154598.4989,1.023,25.88272058823529,27.49654411764705,27.968382352941177,25.64338235294117
300254.SZ,20150429,37.96,39.89,37.81,39.5,37.85,1.65,4.36,28127.93,110131.67,1.023,27.011029411764703,25.957941176470584,27.27772058823529,25.85536764705882
300254.SZ,20150430,39.65,39.86,38.23,38.41,39.5,-1.09,-2.76,36984.29,143876.8215,1.023,26.26566176470588,27.113602941176467,27.25720588235293,26.14257352941176
300254.SZ,20150504,38.7,38.7,36.19,37.4,38.41,-1.01,-2.63,36304.13,134589.9369,1.023,25.575,26.46397058823529,26.46397058823529,24.74757352941176
300254.SZ,20150505,37.06,37.35,35.35,35.99,37.4,-1.41,-3.77,35842.96,130508.4977,1.023,24.61080882352941,25.3425,25.54080882352941,24.17316176470588
300254.SZ,20150506,35.99,36.93,35.68,35.98,35.99,-0.01,-0.03,30031.29,109053.35,1.023,24.60397058823529,24.61080882352941,25.25360294117647,24.398823529411764
300254.SZ,20150507,36.1,36.88,35.28,35.45,35.98,-0.53,-1.47,24797.07,88878.7218,1.023,24.241544117647056,24.686029411764704,25.21941176470588,24.12529411764706
300254.SZ,20150508,35.99,38.3,35.92,38.18,35.45,2.73,7.7,48895.86,182585.4471,1.023,26.10838235294117,24.61080882352941,26.190441176470586,24.562941176470584
300254.SZ,20150511,38.4,40.84,37.36,40.25,38.18,2.07,5.42,53028.88,207895.4106,1.023,27.523897058823525,26.25882352941176,27.92735294117647,25.54764705882353
300254.SZ,20150512,40.2,41.55,39.08,41.06,40.25,0.81,2.01,72740.83,292471.226,1.023,28.077794117647056,27.489705882352943,28.41286764705882,26.723823529411764
300254.SZ,20150513,40.18,45.17,39.99,45.17,41.06,4.11,10.01,115073.83,498914.3717,1.023,30.88830882352941,27.476029411764703,30.88830882352941,27.346102941176472
300254.SZ,20150514,45.4,46.58,43.58,44.81,45.17,-0.36,-0.8,78569.49,353508.2152,1.023,30.64213235294117,31.045588235294115,31.8525,29.801029411764706
300254.SZ,20150515,44.82,49.29,43.38,49.29,44.81,4.48,10.0,97470.31,455980.3881,1.023,33.70566176470588,30.648970588235294,33.70566176470588,29.66426470588235
300254.SZ,20150518,48.9,54.0,48.5,52.46,49.29,3.17,6.43,64366.87,335592.6617,1.023,35.87338235294117,33.43897058823529,36.92647058823529,33.16544117647059
300254.SZ,20150519,51.49,53.18,48.0,51.56,52.46,-0.9,-1.72,41260.33,211347.6154,1.023,35.25794117647059,35.210073529411765,36.36573529411764,32.8235294117647
300254.SZ,20150520,51.03,55.6,50.58,54.0,51.56,2.44,4.73,41408.16,221566.0367,1.023,36.92647058823529,34.89551470588235,38.02058823529411,34.58779411764706
300254.SZ,20150521,52.2,54.0,51.0,53.1,54.0,-0.9,-1.67,66259.79,349150.4482,1.023,36.3110294117647,35.69558823529412,36.92647058823529,34.875
300254.SZ,20150522,54.75,58.41,54.15,58.35,53.1,5.25,9.89,96937.34,550098.4055,1.023,39.90110294117647,37.43933823529412,39.94213235294117,37.029044117647054
300254.SZ,20150525,56.9,63.89,54.88,61.0,58.35,2.65,4.54,50953.23,305759.9141,1.023,41.713235294117645,38.90955882352941,43.689485294117645,37.52823529411765
300254.SZ,20150526,61.0,62.69,59.66,61.7,61.0,0.7,1.15,29865.97,183005.3329,1.023,42.19191176470588,41.713235294117645,42.86889705882352,40.79691176470588
300254.SZ,20150527,61.6,61.6,58.61,59.15,61.7,-2.55,-4.13,31632.74,188367.083,1.023,40.44816176470588,42.1235294117647,42.1235294117647,40.07889705882353
300254.SZ,20150528,58.86,58.86,53.24,53.24,59.15,-5.91,-9.99,52285.92,287418.079,1.023,36.40676470588235,40.249852941176464,40.249852941176464,36.40676470588235
300254.SZ,20150529,53.3,53.36,47.92,52.71,53.24,-0.53,-1.0,73390.78,374201.3351,1.023,36.04433823529411,36.44779411764706,36.48882352941176,32.76882352941176
300254.SZ,20150601,52.9,57.98,52.9,57.98,52.71,5.27,10.0,95019.4,533261.1461,1.023,39.64808823529411,36.17426470588235,39.64808823529411,36.17426470588235
300254.SZ,20150602,59.12,63.78,59.12,61.86,57.98,3.88,6.69,62173.2,387675.8187,1.023,42.30132352941176,40.42764705882352,43.61426470588235,40.42764705882352
300254.SZ,20150603,62.75,65.5,59.6,64.55,61.86,2.69,4.35,52402.07,330075.0724,1.023,44.140808823529404,42.90992647058823,44.79044117647058,40.75588235294117
300254.SZ,20150604,67.6,68.95,59.0,65.0,64.55,0.45,0.7,65908.19,435705.6914,1.023,44.4485294117647,46.22647058823529,47.149632352941175,40.34558823529412
300254.SZ,20150605,66.89,68.0,63.0,65.78,65.0,0.78,1.2,56209.27,367189.7172,1.023,44.981911764705885,45.740955882352935,46.49999999999999,43.08088235294117
300254.SZ,20150608,66.58,66.8,61.0,65.0,65.78,-0.78,-1.19,35247.41,225985.696,1.023,44.4485294117647,45.528970588235296,45.67941176470588,41.713235294117645
300254.SZ,20150609,63.0,66.49,62.51,64.5,65.0,-0.5,-0.77,20516.21,131363.1273,1.023,44.10661764705882,43.08088235294117,45.46742647058823,42.74580882352941
300254.SZ,20150610,63.25,69.0,63.0,67.43,64.5,2.93,4.54,44604.58,290720.1934,1.023,46.11022058823529,43.25183823529411,47.18382352941176,43.08088235294117
300254.SZ,20150611,66.89,73.66,66.11,71.99,67.43,4.56,6.76,28912.52,203986.0939,1.023,49.22845588235293,45.740955882352935,50.37044117647058,45.20757352941176
300254.SZ,20150612,72.99,74.3,70.0,72.55,71.99,0.56,0.78,13815.05,100285.402,1.023,49.61139705882353,49.9122794117647,50.80808823529412,47.86764705882353
300254.SZ,20150615,61.88,65.48,56.0,61.87,60.38,1.49,2.47,23993.59,150381.97,1.229,50.82769385026738,50.8359090909091,53.79339572192514,46.0053475935829
300254.SZ,20150616,62.99,63.0,57.0,58.62,61.87,-3.25,-5.25,25474.64,151736.7186,1.229,48.15774064171124,51.74780080213905,51.75601604278075,46.82687165775402
300254.SZ,20150617,58.0,58.57,52.76,55.65,58.62,-2.97,-5.07,39789.48,219087.6275,1.229,45.717814171123,47.64839572192514,48.11666443850268,43.34360962566845
300254.SZ,20150618,56.13,56.7,50.5,50.91,55.65,-4.74,-8.52,29407.64,155488.7273,1.229,41.82379010695188,46.11214572192514,46.58041443850268,41.48696524064172
300254.SZ,20150619,47.96,51.25,46.12,46.8,50.91,-4.11,-8.07,30286.27,147996.9411,1.229,38.44732620320856,39.40029411764706,42.10310828877006,37.888689839572194
300254.SZ,20150623,46.5,47.5,42.12,47.09,46.8,0.29,0.62,59718.25,261674.4328,1.229,38.68556818181818,38.20086898395722,39.02239304812834,34.6025935828877
300254.SZ,20150624,46.7,48.67,43.56,45.37,47.09,-1.72,-3.65,59458.19,272567.8371,1.229,37.27254679144385,38.36517379679145,39.98357620320856,35.78558823529412
300254.SZ,20150625,44.83,45.17,40.83,41.06,45.37,-4.31,-9.5,49613.08,213643.378,1.229,33.73177807486631,36.82892379679145,37.108241978609634,33.54282754010696
300254.SZ,20150626,38.0,39.04,36.95,36.95,41.06,-4.11,-10.01,42043.07,157446.0511,1.229,30.355314171123,31.21791443850268,32.07229946524065,30.355314171123
300254.SZ,20150629,36.6,36.95,33.26,33.26,36.95,-3.69,-9.99,51935.27,175116.8276,1.229,27.32389037433155,30.067780748663107,30.355314171123,27.32389037433155
300254.SZ,20150630,30.26,35.2,29.93,34.35,33.26,1.09,3.28,79778.86,257060.7941,1.229,28.21935160427808,24.85931818181819,28.917647058823533,24.58821524064172
300254.SZ,20150701,33.6,35.9,30.92,30.92,34.35,-3.43,-9.99,70999.92,238787.8787,1.229,25.401524064171124,27.60320855614973,29.492713903743315,25.401524064171124
300254.SZ,20150702,28.6,30.46,27.83,27.83,30.92,-3.09,-9.99,50789.44,145327.398,1.229,22.86301470588236,23.49558823529412,25.02362299465241,22.86301470588236
300254.SZ,20150703,26.1,29.2,25.05,25.19,27.83,-2.64,-9.49,83905.66,220627.6994,1.229,20.69419117647059,21.44177807486631,23.98850267379679,20.57917780748664
300254.SZ,20150706,27.71,27.71,22.67,22.67,25.19,-2.52,-10.0,74669.09,183133.5201,1.229,18.623950534759363,22.76443181818182,22.76443181818182,18.623950534759363
300254.SZ,20150707,20.71,21.2,20.4,20.4,22.67,-2.27,-10.01,42876.77,87949.5991,1.229,16.759090909090908,17.01376336898396,17.41631016042781,16.759090909090908
300254.SZ,20150708,18.36,19.89,18.36,19.18,20.4,-1.22,-5.98,185595.47,345457.3941,1.229,15.75683155080214,15.08318181818182,16.34011363636364,15.08318181818182
300254.SZ,20150709,18.0,21.1,18.0,21.1,19.18,1.92,10.01,81699.67,167290.4467,1.229,17.334157754010697,14.787433155080214,17.334157754010697,14.787433155080214
300254.SZ,20150710,23.17,23.21,22.15,23.21,21.1,2.11,10.0,37812.17,87411.8081,1.229,19.067573529411767,19.034712566844924,19.067573529411767,18.196758021390373
300254.SZ,20150713,25.53,25.53,25.53,25.53,23.21,2.32,10.0,5491.73,14020.3867,1.229,20.973509358288773,20.973509358288773,20.973509358288773,20.973509358288773
300254.SZ,20150714,28.08,28.08,28.08,28.08,25.53,2.55,9.99,4016.27,11277.6862,1.229,23.06839572192513,23.06839572192513,23.06839572192513,23.06839572192513
300254.SZ,20150715,30.0,30.0,25.27,25.27,28.08,-2.81,-10.01,116369.15,310183.7185,1.229,20.75991310160428,24.64572192513369,24.64572192513369,20.75991310160428
300254.SZ,20150716,22.9,27.14,22.87,26.35,25.27,1.08,4.27,100171.38,254968.233,1.229,21.647159090909096,18.81290106951872,22.29616310160428,18.788255347593587
300254.SZ,20150717,26.35,28.99,26.01,28.99,26.35,2.64,10.02,80844.39,224675.2278,1.229,23.815982620320856,21.647159090909096,23.815982620320856,21.367840909090912
300254.SZ,20150720,29.37,31.89,28.51,31.89,28.99,2.9,10.0,107444.74,324093.9526,1.229,26.19840240641712,24.128161764705883,26.19840240641712,23.42165106951872
300254.SZ,20150721,30.9,32.9,30.34,31.13,31.89,-0.76,-2.38,97015.56,308477.6377,1.229,25.57404411764706,25.385093582887706,27.028141711229942,24.925040106951872
300254.SZ,20150722,30.88,31.5,29.5,30.65,31.13,-0.48,-1.54,83015.52,254182.9774,1.229,25.17971256684492,25.36866310160428,25.87800802139037,24.23495989304813
300254.SZ,20150723,31.08,33.65,30.75,33.18,30.65,2.53,8.25,91739.5,293359.0364,1.229,27.258168449197864,25.5329679144385,27.644284759358293,25.261864973262032
300254.SZ,20150724,34.0,36.5,33.81,34.8,33.18,1.62,4.88,151443.09,539865.8548,1.229,28.58903743315508,27.931818181818183,29.985628342245995,27.77572860962568
300254.SZ,20150727,33.0,36.01,31.32,31.32,34.8,-3.48,-10.0,96839.94,329362.9107,1.229,25.73013368983957,27.11029411764706,29.58308155080213,25.73013368983957
300254.SZ,20150728,28.5,31.68,28.19,28.19,31.32,-3.13,-9.99,111252.48,320643.2162,1.229,23.15876336898396,23.41343582887701,26.02588235294118,23.15876336898396
300254.SZ,20150729,29.0,30.96,25.68,30.6,28.19,2.41,8.55,89000.59,250571.8385,1.229,25.13863636363637,23.82419786096257,25.43438502673797,21.09673796791444
300254.SZ,20150730,30.0,30.74,27.7,27.9,30.6,-2.7,-8.82,74971.04,222378.4464,1.229,22.92052139037433,24.64572192513369,25.25364973262032,22.75621657754011
300254.SZ,20150731,27.0,28.26,25.6,26.4,27.9,-1.5,-5.38,59459.0,160393.5536,1.229,21.688235294117646,22.18114973262032,23.21627005347593,21.03101604278075
300254.SZ,20150803,25.57,25.88,23.76,23.76,26.4,-2.64,-10.0,43082.71,106244.385,1.229,19.51941176470588,21.006370320855616,21.261042780748664,19.51941176470588
300254.SZ,20150804,23.78,26.14,23.78,26.14,23.76,2.38,10.02,65348.15,165377.0488,1.229,21.47463903743316,19.535842245989308,21.47463903743316,19.535842245989308
300254.SZ,20150805,26.7,27.51,25.41,26.3,26.14,0.16,0.61,86103.58,230241.4791,1.229,21.606082887700538,21.934692513368987,22.6001270053476,20.87492647058824
300254.SZ,20150806,25.29,26.59,24.8,25.91,26.3,-0.39,-1.48,43703.5,112830.9319,1.229,21.2856885026738,20.7763435828877,21.84432486631016,20.37379679144385
300254.SZ,20150807,26.64,27.66,26.12,27.4,25.91,1.49,5.75,73133.63,198361.4669,1.229,22.50975935828877,21.88540106951872,22.72335561497326,21.45820855614973
300254.SZ,20150810,27.8,30.14,27.48,30.14,27.4,2.74,10.0,71526.39,206928.3934,1.229,24.76073529411765,22.83836898395722,24.76073529411765,22.575481283422462
300254.SZ,20150811,30.41,30.99,29.66,30.05,30.14,-0.09,-0.3,82190.75,248655.6092,1.229,24.68679812834225,24.98254679144385,25.459030748663103,24.36640374331551
300254.SZ,20150812,29.3,30.97,29.03,29.5,30.05,-0.55,-1.83,68980.4,208390.9399,1.229,24.23495989304813,24.070655080213907,25.44260026737968,23.848843582887703
300254.SZ,20150813,28.8,31.8,28.58,31.36,29.5,1.86,6.31,72009.37,213884.1844,1.229,25.76299465240642,23.659893048128342,26.12446524064171,23.479157754010696
300254.SZ,20150814,31.3,32.3,30.65,30.95,31.36,-0.41,-1.31,72491.66,227091.683,1.229,25.42616978609626,25.71370320855615,26.53522727272728,25.17971256684492
300254.SZ,20150817,30.45,30.9,29.1,30.69,30.95,-0.26,-0.84,60013.72,179691.1015,1.229,25.21257352941177,25.0154077540107,25.385093582887706,23.906350267379683
300254.SZ,20150818,30.4,31.6,27.62,27.62,30.69,-3.07,-10.0,73151.12,216309.9859,1.229,22.69049465240641,24.97433155080214,25.96016042780749,22.69049465240641
300254.SZ,20150819,25.98,29.11,24.91,28.0,27.62,0.38,1.38,70381.95,186311.2774,1.229,23.00267379679145,21.34319518716578,23.91456550802139,20.46416443850268
300254.SZ,20150820,30.8,30.8,30.03,30.8,28.0,2.8,10.0,137893.69,424082.1583,1.229,25.30294117647059,25.30294117647059,25.30294117647059,24.67036764705883
300254.SZ,20150821,28.0,29.34,27.72,27.72,30.8,-3.08,-10.0,115624.45,326858.773,1.229,22.77264705882353,23.00267379679145,24.10351604278075,22.77264705882353
300254.SZ,20150824,25.51,26.29,24.95,24.95,27.72,-2.77,-9.99,22324.0,56010.5661,1.229,20.49702540106952,20.95707887700535,21.597867647058827,20.49702540106952
300254.SZ,20150825,22.46,23.46,22.46,22.46,24.95,-2.49,-9.98,44718.66,100763.3202,1.229,18.451430481283424,18.451430481283424,19.272954545454542,18.451430481283424
300254.SZ,20150826,21.58,23.24,20.21,20.21,22.46,-2.25,-10.02,84056.35,178630.3205,1.229,16.603001336898398,17.728489304812832,19.092219251336896,16.603001336898398
300254.SZ,20150827,20.5,21.3,18.22,20.55,20.21,0.34,1.68,67098.38,135005.0524,1.229,16.882319518716578,16.841243315508024,17.49846256684492,14.96816844919786
300254.SZ,20150828,20.96,22.6,20.23,22.54,20.55,1.99,9.68,66862.26,142493.3483,1.229,18.51715240641711,17.21914438502674,18.566443850267383,16.61943181818182
300254.SZ,20150831,22.4,22.4,20.29,20.29,22.54,-2.25,-9.98,57551.45,121736.8257,1.229,16.66872326203209,18.402139037433155,18.402139037433155,16.66872326203209
300254.SZ,20150901,20.34,20.4,18.26,18.26,20.29,-2.03,-10.0,46815.34,87854.8441,1.229,15.001029411764708,16.709799465240643,16.759090909090908,15.001029411764708
300254.SZ,20150902,16.8,19.26,16.77,16.98,18.26,-1.28,-7.01,57728.56,101884.2587,1.229,13.949478609625668,13.801604278074867,15.82255347593583,13.776958556149731
300254.SZ,20150907,17.59,18.32,17.2,17.78,16.98,0.8,4.71,45738.62,81849.193,1.229,14.60669786096257,14.450608288770054,15.050320855614974,14.130213903743316
