ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20090211,3.9,4.02,3.77,3.85,3.94,-0.09,-2.2843,508350.96,198330.6301,5.771,3.76416325009318,3.813048487107376,3.930373055941449,3.685946870870464
000735.SZ,20090212,3.86,3.89,3.62,3.82,3.85,-0.03,-0.7792,326152.4,122643.5168,5.771,3.734832107884661,3.7739402974960186,3.803271439704537,3.5392911598278727
000735.SZ,20090213,3.82,4.08,3.78,4.04,3.82,0.22,5.7592,551086.1,218166.7843,5.771,3.9499271507471287,3.734832107884661,3.989035340358487,3.695723918273304
000735.SZ,20090216,4.14,4.44,4.14,4.44,4.04,0.4,9.901,772572.56,331511.4672,5.771,4.341009046860706,4.047697624775522,4.341009046860706,4.047697624775522
000735.SZ,20090217,4.51,4.54,4.26,4.26,4.44,-0.18,-4.0541,562218.56,247073.1457,5.771,4.165022193609596,4.409448378680581,4.4387795208891,4.165022193609596
000735.SZ,20090218,4.15,4.26,4.06,4.06,4.26,-0.2,-4.6948,348196.9,144361.7835,5.771,3.969481245552807,4.057474672178363,4.165022193609596,3.969481245552807
000735.SZ,20090219,4.06,4.28,4.06,4.26,4.06,0.2,4.9261,314485.71,130667.3934,5.771,4.165022193609596,3.969481245552807,4.184576288415275,3.969481245552807
000735.SZ,20090220,4.23,4.36,4.16,4.33,4.26,0.07,1.6432,301518.92,129040.3869,5.771,4.2334615254294725,4.135691051401079,4.26279266763799,4.067251719581202
000735.SZ,20090223,4.33,4.48,4.26,4.39,4.33,0.06,1.3857,337780.19,148938.2625,5.771,4.292123809846508,4.2334615254294725,4.380117236472064,4.165022193609596
000735.SZ,20090224,4.35,4.53,4.3,4.37,4.39,-0.02,-0.4556,598663.93,264486.9134,5.771,4.27256971504083,4.253015620235151,4.4290024734862605,4.204130383220953
000735.SZ,20090225,4.44,4.65,4.44,4.57,4.37,0.2,4.5767,572173.19,260432.7332,5.771,4.468110663097619,4.341009046860706,4.546327042320334,4.341009046860706
000735.SZ,20090226,4.64,4.7,4.11,4.17,4.57,-0.4,-8.7527,441837.47,196076.4306,5.771,4.077028766984041,4.536549994917494,4.595212279334531,4.0183664825670045
000735.SZ,20090227,4.1,4.24,3.82,3.9,4.17,-0.27,-6.4748,279577.35,112098.8002,5.771,3.813048487107376,4.008589435164165,4.145468098803917,3.734832107884661
000735.SZ,20090302,3.87,4.12,3.83,4.1,3.9,0.2,5.1282,187631.9,75364.9079,5.771,4.008589435164165,3.7837173448988586,4.028143529969844,3.7446091552875007
000735.SZ,20090303,3.99,4.27,3.9,4.24,4.1,0.14,3.4146,268844.3,111833.578,5.771,4.145468098803917,3.9010419137329313,4.174799241012435,3.813048487107376
000735.SZ,20090304,4.24,4.5,4.2,4.45,4.24,0.21,4.9528,415989.25,182329.7272,5.771,4.350786094263545,4.145468098803917,4.399671331277743,4.106359909192559
000735.SZ,20090305,4.45,4.49,4.26,4.37,4.45,-0.08,-1.7978,327519.3,143409.6496,5.771,4.27256971504083,4.350786094263545,4.389894283874903,4.165022193609596
000735.SZ,20090306,4.28,4.35,4.22,4.27,4.37,-0.1,-2.2883,144784.7,62015.2121,5.771,4.174799241012435,4.184576288415275,4.253015620235151,4.125914003998238
000735.SZ,20090309,4.29,4.34,3.98,4.01,4.27,-0.26,-6.089,245697.28,100697.2556,5.771,3.9205960085386105,4.194353335818114,4.243238572832311,3.891264866330092
000735.SZ,20090310,3.99,4.07,3.95,4.07,4.01,0.06,1.4963,146374.34,58704.515,5.771,3.979258292955647,3.9010419137329313,3.979258292955647,3.8619337241215743
000735.SZ,20090311,4.15,4.17,4.01,4.05,4.07,-0.02,-0.4914,241514.08,98684.9609,5.771,3.959704198149968,4.057474672178363,4.077028766984041,3.9205960085386105
000735.SZ,20090312,4.06,4.09,3.93,4.05,4.05,0.0,0.0,112860.78,45274.9352,5.771,3.959704198149968,3.969481245552807,3.998812387761325,3.842379629315895
000735.SZ,20090313,4.05,4.11,3.99,3.99,4.05,-0.06,-1.4815,90772.8,36654.5461,5.771,3.9010419137329313,3.959704198149968,4.0183664825670045,3.9010419137329313
000735.SZ,20090316,3.99,4.05,3.94,4.05,3.99,0.06,1.5038,85230.55,34010.793,5.771,3.959704198149968,3.9010419137329313,3.959704198149968,3.8521566767187343
000735.SZ,20090317,4.08,4.21,4.02,4.18,4.05,0.13,3.2099,277563.27,114490.7334,5.771,4.086805814386881,3.989035340358487,4.116136956595399,3.930373055941449
000735.SZ,20090318,4.18,4.28,4.14,4.23,4.18,0.05,1.1962,255608.88,107479.1297,5.771,4.135691051401079,4.086805814386881,4.184576288415275,4.047697624775522
000735.SZ,20090319,4.21,4.34,4.15,4.31,4.23,0.08,1.8913,332648.78,141509.3689,5.771,4.2139074306237925,4.116136956595399,4.243238572832311,4.057474672178363
000735.SZ,20090320,4.32,4.4,4.31,4.34,4.31,0.03,0.6961,522721.27,227197.6877,5.771,4.243238572832311,4.223684478026633,4.301900857249349,4.2139074306237925
000735.SZ,20090323,4.32,4.41,4.3,4.38,4.34,0.04,0.9217,281131.65,122279.6835,5.771,4.282346762443669,4.223684478026633,4.311677904652187,4.204130383220953
000735.SZ,20090324,4.4,4.44,4.28,4.3,4.38,-0.08,-1.8265,226222.69,97987.5979,5.771,4.204130383220953,4.301900857249349,4.341009046860706,4.184576288415275
000735.SZ,20090325,4.28,4.3,4.18,4.18,4.3,-0.12,-2.7907,194615.51,82231.8684,5.771,4.086805814386881,4.184576288415275,4.204130383220953,4.086805814386881
000735.SZ,20090326,4.15,4.23,4.09,4.22,4.18,0.04,0.9569,163613.86,68291.6828,5.771,4.125914003998238,4.057474672178363,4.135691051401079,3.998812387761325
000735.SZ,20090327,4.22,4.26,4.17,4.22,4.22,0.0,0.0,173060.02,72829.5286,5.771,4.125914003998238,4.125914003998238,4.165022193609596,4.077028766984041
000735.SZ,20090330,4.22,4.33,4.17,4.29,4.22,0.07,1.6588,199058.06,84557.0512,5.771,4.194353335818114,4.125914003998238,4.2334615254294725,4.077028766984041
000735.SZ,20090331,4.19,4.25,4.14,4.23,4.29,-0.06,-1.3986,109037.4,45791.704,5.771,4.135691051401079,4.09658286178972,4.155245146206757,4.047697624775522
000735.SZ,20090401,4.24,4.42,4.24,4.37,4.23,0.14,3.3097,368726.25,160266.9441,5.771,4.27256971504083,4.145468098803917,4.321454952055027,4.145468098803917
000735.SZ,20090402,4.41,4.55,4.41,4.53,4.37,0.16,3.6613,605692.01,271935.0011,5.771,4.4290024734862605,4.311677904652187,4.448556568291939,4.311677904652187
000735.SZ,20090403,4.53,4.75,4.33,4.47,4.53,-0.06,-1.3245,557241.89,253911.6781,5.771,4.370340189069224,4.4290024734862605,4.644097516348728,4.2334615254294725
000735.SZ,20090407,4.46,4.54,4.36,4.44,4.47,-0.03,-0.6711,248222.45,109743.7179,5.771,4.341009046860706,4.360563141666384,4.4387795208891,4.26279266763799
000735.SZ,20090408,4.42,4.49,4.25,4.26,4.44,-0.18,-4.0541,196170.6,85677.0557,5.771,4.165022193609596,4.321454952055027,4.389894283874903,4.155245146206757
000735.SZ,20090409,4.25,4.37,4.18,4.31,4.26,0.05,1.1737,149134.52,63743.5015,5.771,4.2139074306237925,4.155245146206757,4.27256971504083,4.086805814386881
000735.SZ,20090410,4.33,4.42,4.27,4.4,4.31,0.09,2.0882,225747.58,98086.9706,5.771,4.301900857249349,4.2334615254294725,4.321454952055027,4.174799241012435
000735.SZ,20090413,4.41,4.65,4.37,4.51,4.4,0.11,2.5,428110.57,193433.2641,5.771,4.409448378680581,4.311677904652187,4.546327042320334,4.27256971504083
000735.SZ,20090414,4.56,4.7,4.49,4.67,4.51,0.16,3.5477,528249.74,243650.2036,5.771,4.565881137126012,4.458333615694778,4.595212279334531,4.389894283874903
000735.SZ,20090415,4.72,4.86,4.66,4.79,4.67,0.12,2.5696,649792.13,309669.2766,5.771,4.683205705960086,4.61476637414021,4.751645037779962,4.556104089723173
000735.SZ,20090416,4.81,4.81,4.6,4.73,4.79,-0.06,-1.2526,288618.41,135347.2623,5.771,4.624543421543049,4.702759800765764,4.702759800765764,4.497441805306136
000735.SZ,20090417,4.68,4.77,4.53,4.6,4.73,-0.13,-2.7484,216730.61,100865.4927,5.771,4.497441805306136,4.575658184528852,4.663651611154406,4.4290024734862605
000735.SZ,20090420,4.61,4.79,4.61,4.75,4.6,0.15,3.2609,254134.1,120186.4385,5.771,4.644097516348728,4.507218852708976,4.683205705960086,4.507218852708976
000735.SZ,20090421,4.72,4.85,4.65,4.76,4.75,0.01,0.2105,239629.77,113759.5759,5.771,4.653874563751567,4.61476637414021,4.741867990377122,4.546327042320334
000735.SZ,20090422,4.8,4.8,4.37,4.46,4.76,-0.3,-6.3025,301237.77,139088.8845,5.771,4.360563141666384,4.692982753362925,4.692982753362925,4.27256971504083
000735.SZ,20090423,4.53,4.8,4.53,4.55,4.46,0.09,2.0179,382480.58,177297.8591,5.771,4.448556568291939,4.4290024734862605,4.692982753362925,4.4290024734862605
000735.SZ,20090424,4.5,4.59,4.41,4.45,4.55,-0.1,-2.1978,257759.85,115254.4635,5.771,4.350786094263545,4.399671331277743,4.487664757903297,4.311677904652187
000735.SZ,20090427,4.33,4.33,4.02,4.05,4.45,-0.4,-8.9888,315851.82,130764.4986,5.771,3.959704198149968,4.2334615254294725,4.2334615254294725,3.930373055941449
000735.SZ,20090428,3.99,4.02,3.88,3.95,4.05,-0.1,-2.4691,246625.45,97068.9867,5.771,3.8619337241215743,3.9010419137329313,3.930373055941449,3.793494392301697
000735.SZ,20090429,4.01,4.1,3.94,4.09,3.95,0.14,3.5443,203053.64,82169.4303,5.771,3.998812387761325,3.9205960085386105,4.008589435164165,3.8521566767187343
000735.SZ,20090430,4.11,4.13,4.03,4.06,4.09,-0.03,-0.7335,224369.02,91305.7141,5.771,3.969481245552807,4.0183664825670045,4.037920577372683,3.940150103344289
000735.SZ,20090504,4.07,4.24,4.07,4.23,4.06,0.17,4.1872,249814.86,104136.8383,5.771,4.135691051401079,3.979258292955647,4.145468098803917,3.979258292955647
000735.SZ,20090505,4.3,4.33,4.22,4.28,4.23,0.05,1.182,226605.07,96555.0894,5.771,4.184576288415275,4.204130383220953,4.2334615254294725,4.125914003998238
000735.SZ,20090506,4.26,4.45,4.23,4.43,4.28,0.15,3.5047,275026.9,119757.4774,5.771,4.3312319994578665,4.165022193609596,4.350786094263545,4.135691051401079
000735.SZ,20090507,4.43,4.49,4.23,4.32,4.43,-0.11,-2.4831,305646.71,132835.2091,5.771,4.223684478026633,4.3312319994578665,4.389894283874903,4.135691051401079
000735.SZ,20090508,4.26,4.42,4.23,4.37,4.32,0.05,1.1574,274646.56,119347.6457,5.771,4.27256971504083,4.165022193609596,4.321454952055027,4.135691051401079
000735.SZ,20090511,4.42,4.53,4.28,4.3,4.37,-0.07,-1.6018,487350.42,215969.8582,5.771,4.204130383220953,4.321454952055027,4.4290024734862605,4.184576288415275
000735.SZ,20090512,4.24,4.35,4.21,4.33,4.3,0.03,0.6977,225328.55,96172.2497,5.771,4.2334615254294725,4.145468098803917,4.253015620235151,4.116136956595399
000735.SZ,20090513,4.33,4.5,4.31,4.47,4.33,0.14,3.2333,394218.95,175885.6631,5.771,4.370340189069224,4.2334615254294725,4.399671331277743,4.2139074306237925
000735.SZ,20090514,4.44,4.53,4.41,4.44,4.47,-0.03,-0.6711,244236.9,108834.1358,5.771,4.341009046860706,4.341009046860706,4.4290024734862605,4.311677904652187
000735.SZ,20090515,4.46,4.65,4.36,4.61,4.44,0.17,3.8288,479587.2,215143.84,5.771,4.507218852708976,4.360563141666384,4.546327042320334,4.26279266763799
000735.SZ,20090518,4.68,4.74,4.56,4.72,4.61,0.11,2.3861,725757.37,338408.0353,5.771,4.61476637414021,4.575658184528852,4.634320468945888,4.458333615694778
000735.SZ,20090519,4.7,4.7,4.6,4.66,4.72,-0.06,-1.2712,364239.06,169162.0691,5.771,4.556104089723173,4.595212279334531,4.595212279334531,4.497441805306136
000735.SZ,20090520,4.66,4.67,4.49,4.5,4.66,-0.16,-3.4335,285533.3,129935.0413,5.771,4.399671331277743,4.556104089723173,4.565881137126012,4.389894283874903
000735.SZ,20090521,4.46,4.51,4.34,4.39,4.5,-0.11,-2.4444,230001.28,101332.8383,5.771,4.292123809846508,4.360563141666384,4.409448378680581,4.243238572832311
000735.SZ,20090522,4.38,4.44,4.32,4.39,4.39,0.0,0.0,167000.48,73106.9769,5.771,4.292123809846508,4.282346762443669,4.341009046860706,4.223684478026633
000735.SZ,20090525,4.35,4.36,4.2,4.33,4.39,-0.06,-1.3667,162177.04,69544.814,5.771,4.2334615254294725,4.253015620235151,4.26279266763799,4.106359909192559
000735.SZ,20090527,4.31,4.39,4.28,4.39,4.33,0.06,1.3857,154684.42,67222.5399,5.771,4.292123809846508,4.2139074306237925,4.292123809846508,4.184576288415275
000735.SZ,20090601,4.39,4.55,4.35,4.53,4.39,0.14,3.1891,258261.5,114528.102,5.771,4.4290024734862605,4.292123809846508,4.448556568291939,4.253015620235151
000735.SZ,20090602,4.53,4.54,4.44,4.46,4.53,-0.07,-1.5453,298463.67,133722.7874,5.771,4.360563141666384,4.4290024734862605,4.4387795208891,4.341009046860706
000735.SZ,20090603,4.46,4.5,4.37,4.49,4.46,0.03,0.6726,211502.12,93508.151,5.771,4.389894283874903,4.360563141666384,4.399671331277743,4.27256971504083
000735.SZ,20090604,4.49,4.62,4.45,4.56,4.49,0.07,1.559,409062.79,185613.4384,5.771,4.458333615694778,4.389894283874903,4.516995900111816,4.350786094263545
000735.SZ,20090605,4.53,4.6,4.48,4.5,4.56,-0.06,-1.3158,271174.99,122852.3806,5.771,4.399671331277743,4.4290024734862605,4.497441805306136,4.380117236472064
000735.SZ,20090608,4.48,4.51,4.38,4.42,4.5,-0.08,-1.7778,224682.59,99599.715,5.771,4.321454952055027,4.380117236472064,4.409448378680581,4.282346762443669
000735.SZ,20090609,4.4,4.44,4.34,4.42,4.42,0.0,0.0,153602.92,67382.7513,5.771,4.321454952055027,4.301900857249349,4.341009046860706,4.243238572832311
000735.SZ,20090610,4.41,4.72,4.41,4.58,4.42,0.16,3.6199,519744.5,238003.3263,5.771,4.4778877105004575,4.311677904652187,4.61476637414021,4.311677904652187
000735.SZ,20090611,4.57,4.63,4.51,4.51,4.58,-0.07,-1.5284,336074.84,153616.7923,5.771,4.409448378680581,4.468110663097619,4.526772947514655,4.409448378680581
000735.SZ,20090612,4.53,4.54,4.31,4.36,4.51,-0.15,-3.3259,277017.45,122455.0705,5.771,4.26279266763799,4.4290024734862605,4.4387795208891,4.2139074306237925
000735.SZ,20090615,4.4,4.46,4.36,4.44,4.36,0.08,1.8349,134766.51,59454.0106,5.771,4.341009046860706,4.301900857249349,4.360563141666384,4.26279266763799
000735.SZ,20090616,4.39,4.42,4.36,4.37,4.44,-0.07,-1.5766,122312.46,53632.211,5.771,4.27256971504083,4.292123809846508,4.321454952055027,4.26279266763799
000735.SZ,20090617,4.37,4.47,4.36,4.44,4.37,0.07,1.6018,151937.94,67169.3182,5.771,4.341009046860706,4.27256971504083,4.370340189069224,4.26279266763799
000735.SZ,20090618,4.45,4.46,4.38,4.4,4.44,-0.04,-0.9009,236659.39,104209.6068,5.771,4.301900857249349,4.350786094263545,4.360563141666384,4.282346762443669
000735.SZ,20090619,4.4,4.42,4.33,4.42,4.4,0.02,0.4545,278933.75,122386.1843,5.771,4.321454952055027,4.301900857249349,4.321454952055027,4.2334615254294725
000735.SZ,20090622,4.46,4.48,4.41,4.48,4.42,0.06,1.3575,308325.56,137059.9608,5.771,4.380117236472064,4.360563141666384,4.380117236472064,4.311677904652187
000735.SZ,20090623,4.44,4.56,4.42,4.51,4.48,0.03,0.6696,408933.23,184857.6713,5.771,4.409448378680581,4.341009046860706,4.458333615694778,4.321454952055027
000735.SZ,20090624,4.54,4.58,4.47,4.58,4.51,0.07,1.5521,331263.73,149829.8255,5.771,4.4778877105004575,4.4387795208891,4.4778877105004575,4.370340189069224
000735.SZ,20090625,4.6,4.61,4.48,4.54,4.58,-0.04,-0.8734,259758.11,117624.6785,5.771,4.4387795208891,4.497441805306136,4.507218852708976,4.380117236472064
000735.SZ,20090626,4.56,4.8,4.54,4.64,4.54,0.1,2.2026,804203.15,376519.6377,5.771,4.536549994917494,4.458333615694778,4.692982753362925,4.4387795208891
000735.SZ,20090629,4.6,4.64,4.53,4.55,4.64,-0.09,-1.9397,323924.83,147939.2712,5.771,4.448556568291939,4.497441805306136,4.536549994917494,4.4290024734862605
000735.SZ,20090630,4.55,4.55,4.42,4.45,4.55,-0.1,-2.1978,255817.59,114749.4448,5.771,4.350786094263545,4.448556568291939,4.448556568291939,4.321454952055027
000735.SZ,20090701,4.45,4.56,4.43,4.52,4.45,0.07,1.573,180648.72,81139.5257,5.771,4.419225426083421,4.350786094263545,4.458333615694778,4.3312319994578665
000735.SZ,20090702,4.53,4.54,4.45,4.5,4.52,-0.02,-0.4425,224091.83,100568.1176,5.771,4.399671331277743,4.4290024734862605,4.4387795208891,4.350786094263545
000735.SZ,20090703,4.48,4.64,4.45,4.56,4.5,0.06,1.3333,353191.24,161069.2852,5.771,4.458333615694778,4.380117236472064,4.536549994917494,4.350786094263545
000735.SZ,20090706,4.53,4.56,4.49,4.52,4.56,-0.04,-0.8772,250948.93,113241.285,5.771,4.419225426083421,4.4290024734862605,4.458333615694778,4.389894283874903
000735.SZ,20090707,4.54,4.67,4.51,4.59,4.52,0.07,1.5487,386306.8,177245.5027,5.771,4.487664757903297,4.4387795208891,4.565881137126012,4.409448378680581
000735.SZ,20090708,4.56,4.69,4.54,4.67,4.59,0.08,1.7429,391488.18,181494.1867,5.771,4.565881137126012,4.458333615694778,4.585435231931692,4.4387795208891
000735.SZ,20090709,4.68,4.7,4.61,4.67,4.67,0.0,0.0,300925.55,140014.2482,5.771,4.565881137126012,4.575658184528852,4.595212279334531,4.507218852708976
000735.SZ,20090710,4.66,4.79,4.64,4.79,4.67,0.12,2.5696,446764.43,210218.8952,5.771,4.683205705960086,4.556104089723173,4.683205705960086,4.536549994917494
000735.SZ,20090713,4.76,5.16,4.74,5.02,4.79,0.23,4.8017,928678.93,461868.3146,5.771,4.908077796225392,4.653874563751567,5.044956459865144,4.634320468945888
000735.SZ,20090714,4.95,5.08,4.95,5.03,5.02,0.01,0.1992,460219.72,230586.0445,5.771,4.917854843628232,4.839638464405517,4.966740080642429,4.839638464405517
000735.SZ,20090715,5.03,5.12,4.95,5.12,5.03,0.09,1.7893,410343.24,205854.9336,5.771,5.005848270253787,4.917854843628232,5.005848270253787,4.839638464405517
000735.SZ,20090716,5.13,5.15,4.98,5.0,5.12,-0.12,-2.3438,348552.57,176386.5719,5.771,4.888523701419714,5.015625317656626,5.0351794124623055,4.868969606614035
000735.SZ,20090717,4.98,5.05,4.9,4.94,5.0,-0.06,-1.2,286351.54,141616.6665,5.771,4.829861417002678,4.868969606614035,4.937408938433911,4.79075322739132
000735.SZ,20090720,4.94,5.03,4.91,5.0,4.94,0.06,1.2146,305353.97,152073.3267,5.771,4.888523701419714,4.829861417002678,4.917854843628232,4.800530274794158
000735.SZ,20090721,5.03,5.03,4.75,4.79,5.0,-0.21,-4.2,415551.19,202404.7156,5.771,4.683205705960086,4.917854843628232,4.917854843628232,4.644097516348728
000735.SZ,20090722,4.76,4.88,4.74,4.81,4.79,0.02,0.4175,282156.76,136047.1177,5.771,4.702759800765764,4.653874563751567,4.77119913258564,4.634320468945888
000735.SZ,20090723,4.81,4.96,4.81,4.93,4.81,0.12,2.4948,306125.45,149011.6271,5.771,4.820084369599837,4.702759800765764,4.849415511808356,4.702759800765764
000735.SZ,20090724,4.93,4.94,4.71,4.82,4.93,-0.11,-2.2312,276298.62,133323.0076,5.771,4.712536848168604,4.820084369599837,4.829861417002678,4.60498932673737
000735.SZ,20090727,4.81,5.05,4.8,5.03,4.82,0.21,4.3568,403249.69,197994.0918,5.771,4.917854843628232,4.702759800765764,4.937408938433911,4.692982753362925
000735.SZ,20090728,5.02,5.19,4.96,5.13,5.03,0.1,1.9881,729399.2,372519.0348,5.771,5.015625317656626,4.908077796225392,5.074287602073663,4.849415511808356
000735.SZ,20090729,5.08,5.09,4.62,4.75,5.13,-0.38,-7.4074,480355.79,236101.928,5.771,4.644097516348728,4.966740080642429,4.976517128045268,4.516995900111816
000735.SZ,20090730,4.75,4.85,4.61,4.77,4.75,0.02,0.4211,258473.15,122080.2123,5.771,4.663651611154406,4.644097516348728,4.741867990377122,4.507218852708976
000735.SZ,20090731,4.87,4.93,4.79,4.91,4.77,0.14,2.935,259146.51,126154.995,5.771,4.800530274794158,4.761422085182801,4.820084369599837,4.683205705960086
000735.SZ,20090803,4.94,5.05,4.88,5.02,4.91,0.11,2.2403,336439.24,167977.0954,5.771,4.908077796225392,4.829861417002678,4.937408938433911,4.77119913258564
000735.SZ,20090804,5.02,5.52,4.88,5.52,5.02,0.5,9.9602,1132666.12,596675.3063,5.771,5.396930166367364,4.908077796225392,5.396930166367364,4.77119913258564
000735.SZ,20090805,5.53,5.63,5.3,5.35,5.52,-0.17,-3.0797,898065.07,490548.7347,5.771,5.2307203605190935,5.406707213770203,5.504477687798597,5.1818351235048965
000735.SZ,20090806,5.29,5.45,5.05,5.3,5.35,-0.05,-0.9346,535609.92,281282.8041,5.771,5.1818351235048965,5.172058076102057,5.328490834547488,4.937408938433911
000735.SZ,20090807,5.33,5.41,5.09,5.12,5.3,-0.18,-3.3962,358255.84,187961.6811,5.771,5.005848270253787,5.211166265713414,5.28938264493613,4.976517128045268
000735.SZ,20090810,5.19,5.25,5.07,5.2,5.12,0.08,1.5625,245974.04,127120.2051,5.771,5.084064649476503,5.074287602073663,5.1329498864907,4.95696303323959
000735.SZ,20090811,5.2,5.28,5.16,5.22,5.2,0.02,0.3846,203186.76,106164.945,5.771,5.103618744282181,5.084064649476503,5.162281028699218,5.044956459865144
000735.SZ,20090812,5.19,5.3,4.96,5.0,5.22,-0.22,-4.2146,325543.98,167386.465,5.771,4.888523701419714,5.074287602073663,5.1818351235048965,4.849415511808356
000735.SZ,20090813,5.01,5.07,4.85,4.93,5.0,-0.07,-1.4,184400.48,91114.9755,5.771,4.820084369599837,4.898300748822552,4.95696303323959,4.741867990377122
000735.SZ,20090814,4.94,4.96,4.58,4.59,4.93,-0.34,-6.8966,214665.56,102569.4398,5.771,4.487664757903297,4.829861417002678,4.849415511808356,4.4778877105004575
000735.SZ,20090817,4.51,4.68,4.31,4.35,4.59,-0.24,-5.2288,256770.54,116160.6658,5.771,4.253015620235151,4.409448378680581,4.575658184528852,4.2139074306237925
000735.SZ,20090818,4.35,4.52,4.34,4.49,4.35,0.14,3.2184,145067.95,64208.7629,5.771,4.389894283874903,4.253015620235151,4.419225426083421,4.243238572832311
000735.SZ,20090819,4.49,4.56,4.25,4.3,4.49,-0.19,-4.2316,186531.86,82320.2019,5.771,4.204130383220953,4.389894283874903,4.458333615694778,4.155245146206757
000735.SZ,20090820,4.27,4.44,4.27,4.42,4.3,0.12,2.7907,140668.54,61551.5571,5.771,4.321454952055027,4.174799241012435,4.341009046860706,4.174799241012435
000735.SZ,20090821,4.4,4.59,4.37,4.55,4.42,0.13,2.9412,219031.37,98263.4718,5.771,4.448556568291939,4.301900857249349,4.487664757903297,4.27256971504083
000735.SZ,20090824,4.5,4.57,4.4,4.54,4.55,-0.01,-0.2198,251751.45,113031.4227,5.771,4.4387795208891,4.399671331277743,4.468110663097619,4.301900857249349
000735.SZ,20090825,4.51,4.51,4.34,4.48,4.54,-0.06,-1.3216,239443.2,105463.8968,5.771,4.380117236472064,4.409448378680581,4.409448378680581,4.243238572832311
000735.SZ,20090826,4.47,4.93,4.46,4.93,4.48,0.45,10.0446,749167.36,362912.535,5.771,4.820084369599837,4.370340189069224,4.820084369599837,4.360563141666384
000735.SZ,20090827,5.0,5.17,4.94,5.07,4.93,0.14,2.8398,1017923.78,515354.0497,5.771,4.95696303323959,4.888523701419714,5.054733507267984,4.829861417002678
000735.SZ,20090828,4.97,4.99,4.78,4.81,5.07,-0.26,-5.1282,424933.2,206760.9124,5.771,4.702759800765764,4.859192559211195,4.878746654016874,4.673428658557246
000735.SZ,20090831,4.73,5.0,4.61,4.7,4.81,-0.11,-2.2869,436709.1,211737.096,5.771,4.595212279334531,4.624543421543049,4.888523701419714,4.507218852708976
000735.SZ,20090901,4.7,4.82,4.4,4.56,4.7,-0.14,-2.9787,298457.73,137165.1368,5.771,4.458333615694778,4.595212279334531,4.712536848168604,4.301900857249349
000735.SZ,20090902,4.51,4.57,4.4,4.51,4.56,-0.05,-1.0965,166742.57,74776.3512,5.771,4.409448378680581,4.409448378680581,4.468110663097619,4.301900857249349
000735.SZ,20090903,4.5,4.73,4.46,4.68,4.51,0.17,3.7694,259637.34,120235.5272,5.771,4.575658184528852,4.399671331277743,4.624543421543049,4.360563141666384
000735.SZ,20090904,4.6,4.91,4.58,4.8,4.68,0.12,2.5641,402656.3,192127.8562,5.771,4.692982753362925,4.497441805306136,4.800530274794158,4.4778877105004575
000735.SZ,20090907,4.83,5.03,4.73,5.0,4.8,0.2,4.1667,565408.02,276021.9897,5.771,4.888523701419714,4.722313895571443,4.917854843628232,4.624543421543049
000735.SZ,20090909,4.92,5.05,4.81,4.9,5.0,-0.1,-2.0,388040.15,191336.5553,5.771,4.79075322739132,4.810307322196998,4.937408938433911,4.702759800765764
000735.SZ,20090910,4.85,5.0,4.81,4.94,4.9,0.04,0.8163,297349.73,146568.6369,5.771,4.829861417002678,4.741867990377122,4.888523701419714,4.702759800765764
000735.SZ,20090911,4.92,4.98,4.87,4.92,4.94,-0.02,-0.4049,278638.56,137407.7844,5.771,4.810307322196998,4.810307322196998,4.868969606614035,4.761422085182801
000735.SZ,20090914,5.04,5.37,4.95,5.27,4.92,0.35,7.1138,759383.44,393338.0412,5.771,5.152503981296378,4.927631891031072,5.250274455324773,4.839638464405517
000735.SZ,20090915,5.32,5.37,5.13,5.21,5.27,-0.06,-1.1385,661970.43,346693.8804,5.771,5.093841696879342,5.201389218310576,5.250274455324773,5.015625317656626
000735.SZ,20090916,5.18,5.18,4.97,5.06,5.21,-0.15,-2.8791,490394.59,248294.1997,5.771,4.94718598583675,5.064510554670823,5.064510554670823,4.859192559211195
000735.SZ,20090917,5.06,5.2,5.03,5.12,5.06,0.06,1.1858,385132.3,196748.8887,5.771,5.005848270253787,4.94718598583675,5.084064649476503,4.917854843628232
000735.SZ,20090918,5.14,5.18,4.9,4.99,5.12,-0.13,-2.5391,370917.47,187780.8122,5.771,4.878746654016874,5.025402365059465,5.064510554670823,4.79075322739132
000735.SZ,20090921,5.03,5.14,4.97,5.12,4.99,0.13,2.6052,401478.53,203093.0324,5.771,5.005848270253787,4.917854843628232,5.025402365059465,4.859192559211195
000735.SZ,20090922,5.09,5.13,4.92,4.92,5.12,-0.2,-3.9063,234501.36,117878.6457,5.771,4.810307322196998,4.976517128045268,5.015625317656626,4.810307322196998
000735.SZ,20090923,4.9,4.98,4.69,4.73,4.92,-0.19,-3.8618,214071.88,102908.9962,5.771,4.624543421543049,4.79075322739132,4.868969606614035,4.585435231931692
000735.SZ,20090924,4.68,4.78,4.55,4.72,4.73,-0.01,-0.2114,168765.91,79082.3244,5.771,4.61476637414021,4.575658184528852,4.673428658557246,4.448556568291939
000735.SZ,20090925,4.72,4.74,4.64,4.65,4.72,-0.07,-1.4831,103319.99,48369.8361,5.771,4.546327042320334,4.61476637414021,4.634320468945888,4.536549994917494
000735.SZ,20090928,4.72,4.77,4.42,4.48,4.65,-0.17,-3.6559,122834.91,56566.8876,5.771,4.380117236472064,4.61476637414021,4.663651611154406,4.321454952055027
