ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20140114,20.78,21.09,20.51,21.06,20.97,0.09,0.43,6028.28,12559.0741,1.063,13.21221671388102,13.036555712936734,13.231037535410763,12.867168319169028
002287.SZ,20140115,20.9,21.2,20.88,21.16,21.06,0.1,0.47,5418.12,11421.0339,1.063,13.274952785646835,13.111838999055712,13.300047214353164,13.09929178470255
002287.SZ,20140116,21.36,21.36,21.04,21.13,21.16,-0.03,-0.14,4292.8,9103.2218,1.063,13.256131964117092,13.40042492917847,13.40042492917847,13.199669499527856
002287.SZ,20140117,21.08,21.32,20.9,20.9,21.13,-0.23,-1.09,3418.57,7220.2404,1.063,13.111838999055712,13.224763928234182,13.375330500472144,13.111838999055712
002287.SZ,20140120,20.76,21.1,20.45,21.1,20.9,0.2,0.96,3825.0,7957.9957,1.063,13.237311142587348,13.02400849858357,13.237311142587348,12.829526676109536
002287.SZ,20140121,20.83,21.46,20.83,21.15,21.1,0.05,0.24,5400.64,11427.9236,1.063,13.268679178470254,13.06792374881964,13.463161000944288,13.06792374881964
002287.SZ,20140122,21.01,21.61,21.01,21.59,21.15,0.44,2.08,8201.95,17609.6522,1.063,13.54471789423985,13.180848677998112,13.557265108593011,13.180848677998112
002287.SZ,20140123,21.6,21.75,21.3,21.63,21.59,0.04,0.19,9568.68,20563.8832,1.063,13.569812322946174,13.55099150141643,13.645095609065155,13.36278328611898
002287.SZ,20140124,21.64,22.2,21.55,21.91,21.63,0.28,1.29,11920.77,26121.1757,1.063,13.745473323890462,13.576085930122757,13.92740793201133,13.519623465533524
002287.SZ,20140127,21.92,22.23,21.61,21.62,21.91,-0.29,-1.32,8841.99,19282.715,1.063,13.563538715769596,13.751746931067045,13.946228753541076,13.557265108593011
002287.SZ,20140128,21.47,22.09,21.47,22.08,21.62,0.46,2.13,9383.26,20540.1546,1.063,13.852124645892353,13.469434608120867,13.858398253068932,13.469434608120867
002287.SZ,20140129,22.02,22.08,21.8,22.02,22.08,-0.06,-0.27,6153.52,13487.4914,1.063,13.81448300283286,13.81448300283286,13.852124645892353,13.676463644948065
002287.SZ,20140130,21.94,21.94,21.55,21.56,22.02,-0.46,-2.09,5555.51,12062.1959,1.063,13.525897072710102,13.764294145420209,13.764294145420209,13.519623465533524
002287.SZ,20140207,21.28,21.54,20.92,21.42,21.56,-0.14,-0.65,5747.42,12197.5365,1.063,13.438066572237965,13.35023607176582,13.51334985835694,13.124386213408878
002287.SZ,20140210,21.36,22.55,21.36,22.52,21.42,1.1,5.14,15764.48,35165.8121,1.063,14.128163361661946,13.40042492917847,14.146984183191693,13.40042492917847
002287.SZ,20140211,22.5,22.9,22.12,22.45,22.52,-0.07,-0.31,14100.22,31641.0665,1.063,14.084248111425874,14.115616147308783,14.366560434372047,13.877219074598678
002287.SZ,20140212,22.42,23.28,22.22,23.1,22.45,0.65,2.9,19270.34,44064.4719,1.063,14.492032577903682,14.06542728989613,14.604957507082151,13.939955146364497
002287.SZ,20140213,22.9,23.5,22.6,23.21,23.1,0.11,0.48,20702.32,47884.5457,1.063,14.56104225684608,14.366560434372047,14.74297686496695,14.1783522190746
002287.SZ,20140214,23.15,25.1,22.93,24.84,23.21,1.63,7.02,42861.46,104691.1666,1.063,15.583640226628894,14.52340061378659,15.74675401322002,14.385381255901793
002287.SZ,20140217,24.83,24.9,24.38,24.61,24.84,-0.23,-0.93,25518.42,62634.2681,1.063,15.439347261567516,15.577366619452311,15.621281869688383,15.295054296506136
002287.SZ,20140218,24.61,24.69,23.81,24.29,24.61,-0.32,-1.3,24969.32,60239.3702,1.063,15.2385918319169,15.439347261567516,15.48953611898017,14.937458687440982
002287.SZ,20140219,24.05,24.68,23.62,23.9,24.29,-0.39,-1.61,19134.7,46098.6311,1.063,14.993921152030216,15.088025259678943,15.483262511803588,14.81826015108593
002287.SZ,20140220,23.93,24.15,23.01,23.34,23.9,-0.56,-2.34,14555.54,34199.6644,1.063,14.642599150141642,15.012741973559963,15.15076133144476,14.43557011331445
002287.SZ,20140221,23.35,23.88,23.05,23.81,23.34,0.47,2.01,13710.07,32242.347,1.063,14.937458687440982,14.648872757318223,14.981373937677054,14.460664542020774
002287.SZ,20140224,23.81,24.11,23.15,24.04,23.81,0.23,0.97,14900.02,35225.1026,1.063,15.08175165250236,14.937458687440982,15.125666902738432,14.52340061378659
002287.SZ,20140225,24.03,24.16,21.85,22.02,24.04,-2.02,-8.4,18202.5,41930.523,1.063,13.81448300283286,15.07547804532578,15.157034938621342,13.707831680830973
002287.SZ,20140226,22.02,22.42,21.5,22.28,22.02,0.26,1.18,13155.48,29055.3638,1.063,13.977596789423986,13.81448300283286,14.06542728989613,13.488255429650613
002287.SZ,20140227,22.28,22.67,21.72,21.77,22.28,-0.51,-2.29,9231.65,20525.684,1.063,13.657642823418318,13.977596789423986,14.222267469310673,13.62627478753541
002287.SZ,20140228,21.71,22.39,21.71,22.35,21.77,0.58,2.66,6539.2,14385.4863,1.063,14.021512039660058,13.620001180358829,14.046606468366384,13.620001180358829
002287.SZ,20140303,22.25,22.85,22.2,22.54,22.35,0.19,0.85,6445.82,14502.8276,1.063,14.140710576015108,13.95877596789424,14.335192398489143,13.92740793201133
002287.SZ,20140304,22.45,22.71,22.01,22.36,22.54,-0.18,-0.8,7738.33,17255.7379,1.063,14.02778564683664,14.084248111425874,14.247361898017,13.80820939565628
002287.SZ,20140305,22.3,22.58,22.2,22.22,22.36,-0.14,-0.63,5407.55,12062.672,1.063,13.939955146364497,13.990144003777148,14.165805004721436,13.92740793201133
002287.SZ,20140306,22.22,22.38,21.8,22.38,22.22,0.16,0.72,4863.9,10783.1033,1.063,14.040332861189802,13.939955146364497,14.040332861189802,13.676463644948065
002287.SZ,20140307,22.35,22.8,22.28,22.8,22.38,0.42,1.88,10315.76,23332.4923,1.063,14.303824362606234,14.021512039660058,14.303824362606234,13.977596789423986
002287.SZ,20140310,22.8,22.99,22.08,22.12,22.8,-0.68,-2.98,8331.2,18810.4774,1.063,13.877219074598678,14.303824362606234,14.423022898961282,13.852124645892353
002287.SZ,20140311,21.89,22.27,21.75,21.78,22.12,-0.34,-1.54,5811.45,12784.0821,1.063,13.6639164305949,13.7329261095373,13.971323182247405,13.645095609065155
002287.SZ,20140312,21.74,22.14,21.3,21.86,21.78,0.08,0.37,4480.57,9730.1609,1.063,13.714105288007554,13.638822001888572,13.889766288951842,13.36278328611898
002287.SZ,20140313,22.03,22.22,21.87,22.22,21.86,0.36,1.65,6247.57,13800.4102,1.063,13.939955146364497,13.820756610009443,13.939955146364497,13.720378895184137
002287.SZ,20140314,22.2,22.45,22.09,22.2,22.22,-0.02,-0.09,4527.02,10079.6476,1.063,13.92740793201133,13.92740793201133,14.084248111425874,13.858398253068932
002287.SZ,20140317,22.04,22.57,22.04,22.56,22.2,0.36,1.62,6053.43,13534.2222,1.063,14.153257790368272,13.827030217186024,14.159531397544855,13.827030217186024
002287.SZ,20140318,22.56,22.95,22.46,22.82,22.56,0.26,1.15,8017.32,18269.2445,1.063,14.316371576959396,14.153257790368272,14.39792847025496,14.090521718602457
002287.SZ,20140319,22.78,23.14,22.44,23.14,22.82,0.32,1.4,8224.61,18755.9683,1.063,14.517127006610009,14.291277148253071,14.517127006610009,14.077974504249292
002287.SZ,20140320,23.2,23.25,22.65,22.75,23.14,-0.39,-1.69,7998.07,18335.774,1.063,14.272456326723324,14.554768649669498,14.586136685552407,14.209720254957508
002287.SZ,20140321,22.69,22.9,21.91,22.84,22.75,0.09,0.4,8216.63,18374.3548,1.063,14.32891879131256,14.234814683663837,14.366560434372047,13.745473323890462
002287.SZ,20140324,22.85,23.19,22.72,22.77,22.84,-0.07,-0.31,8546.93,19641.1765,1.063,14.285003541076488,14.335192398489143,14.548495042492918,14.25363550519358
002287.SZ,20140325,22.81,22.82,22.07,22.45,22.77,-0.32,-1.41,5656.36,12763.8242,1.063,14.084248111425874,14.310097969782817,14.316371576959396,13.84585103871577
002287.SZ,20140326,22.5,23.1,22.49,23.1,22.45,0.65,2.9,7111.3,16282.0552,1.063,14.492032577903682,14.115616147308783,14.492032577903682,14.1093425401322
002287.SZ,20140327,23.15,23.15,22.28,22.32,23.1,-0.78,-3.38,6867.13,15630.4075,1.063,14.002691218130312,14.52340061378659,14.52340061378659,13.977596789423986
002287.SZ,20140328,22.32,22.47,21.67,21.83,22.32,-0.49,-2.2,7160.84,15737.5672,1.063,13.695284466477808,14.002691218130312,14.096795325779036,13.594906751652502
002287.SZ,20140331,21.65,22.2,21.65,21.86,21.83,0.03,0.14,3524.64,7728.8905,1.063,13.714105288007554,13.582359537299338,13.92740793201133,13.582359537299338
002287.SZ,20140401,21.98,22.19,21.83,22.13,21.86,0.27,1.24,2680.08,5920.9023,1.063,13.88349268177526,13.789388574126534,13.92113432483475,13.695284466477808
002287.SZ,20140402,22.17,22.3,21.6,21.6,22.13,-0.53,-2.39,4986.09,10904.5194,1.063,13.55099150141643,13.908587110481587,13.990144003777148,13.55099150141643
002287.SZ,20140403,21.6,21.79,21.29,21.52,21.6,-0.08,-0.37,4920.33,10584.1595,1.063,13.500802644003778,13.55099150141643,13.670190037771482,13.356509678942398
002287.SZ,20140404,21.36,21.61,21.15,21.5,21.52,-0.02,-0.09,4035.5,8620.3493,1.063,13.488255429650613,13.40042492917847,13.557265108593011,13.268679178470254
002287.SZ,20140408,21.38,21.93,21.33,21.85,21.5,0.35,1.63,5994.75,12994.4071,1.063,13.707831680830973,13.412972143531634,13.758020538243626,13.381604107648725
002287.SZ,20140409,21.83,22.15,21.76,22.03,21.85,0.18,0.82,4269.2,9384.7363,1.063,13.820756610009443,13.695284466477808,13.896039896128425,13.651369216241738
002287.SZ,20140410,21.99,22.09,21.8,21.85,22.03,-0.18,-0.82,5464.82,11965.4936,1.063,13.707831680830973,13.795662181303117,13.858398253068932,13.676463644948065
002287.SZ,20140411,21.65,22.11,21.62,21.9,21.85,0.05,0.23,3999.21,8762.5967,1.063,13.73919971671388,13.582359537299338,13.870945467422096,13.563538715769596
002287.SZ,20140414,21.99,21.99,21.68,21.96,21.9,0.06,0.27,4099.3,8955.3756,1.063,13.776841359773371,13.795662181303117,13.795662181303117,13.601180358829083
002287.SZ,20140415,21.96,23.81,21.82,22.68,21.96,0.72,3.28,18179.82,41577.4883,1.063,14.228541076487252,13.776841359773371,14.937458687440982,13.689010859301227
002287.SZ,20140416,22.33,22.6,22.1,22.6,22.68,-0.08,-0.35,8704.69,19487.5296,1.063,14.1783522190746,14.008964825306892,14.1783522190746,13.864671860245515
002287.SZ,20140417,22.73,22.9,22.42,22.46,22.6,-0.14,-0.62,6192.34,13991.2275,1.063,14.090521718602457,14.259909112370162,14.366560434372047,14.06542728989613
002287.SZ,20140418,22.26,22.48,22.22,22.47,22.46,0.01,0.04,3605.44,8064.7401,1.063,14.096795325779036,13.965049575070822,14.10306893295562,13.939955146364497
002287.SZ,20140421,22.38,22.68,22.1,22.39,22.47,-0.08,-0.36,6262.59,14105.9652,1.063,14.046606468366384,14.040332861189802,14.228541076487252,13.864671860245515
002287.SZ,20140422,22.14,22.48,21.8,22.01,22.39,-0.38,-1.7,4495.99,9912.2873,1.063,13.80820939565628,13.889766288951842,14.10306893295562,13.676463644948065
002287.SZ,20140423,22.1,22.58,22.02,22.32,22.01,0.31,1.41,3186.95,7102.9615,1.063,14.002691218130312,13.864671860245515,14.165805004721436,13.81448300283286
002287.SZ,20140424,22.32,23.32,22.02,22.85,22.32,0.53,2.37,11001.78,25045.4189,1.063,14.335192398489143,14.002691218130312,14.63005193578848,13.81448300283286
002287.SZ,20140425,22.55,22.77,21.96,22.02,22.85,-0.83,-3.63,7213.22,16113.2699,1.063,13.81448300283286,14.146984183191693,14.285003541076488,13.776841359773371
002287.SZ,20140428,21.71,22.2,21.1,21.26,22.02,-0.76,-3.45,6904.88,14867.9264,1.063,13.337688857412656,13.620001180358829,13.92740793201133,13.237311142587348
002287.SZ,20140429,21.5,21.73,20.97,21.09,21.26,-0.17,-0.8,4688.98,9927.7893,1.063,13.231037535410763,13.488255429650613,13.632548394711993,13.155754249291784
002287.SZ,20140430,21.03,21.44,21.03,21.27,21.09,0.18,0.85,2961.08,6270.8399,1.063,13.343962464589236,13.193395892351276,13.450613786591123,13.193395892351276
002287.SZ,20140505,21.27,21.72,21.27,21.61,21.27,0.34,1.6,3007.07,6482.2403,1.063,13.557265108593011,13.343962464589236,13.62627478753541,13.343962464589236
002287.SZ,20140506,21.76,21.88,21.43,21.65,21.61,0.04,0.19,2388.98,5174.0073,1.063,13.582359537299338,13.651369216241738,13.726652502360716,13.444340179414542
002287.SZ,20140507,21.52,21.63,21.06,21.07,21.65,-0.58,-2.68,2607.41,5572.2372,1.063,13.218490321057605,13.500802644003778,13.569812322946174,13.21221671388102
002287.SZ,20140508,21.03,21.32,21.03,21.15,21.07,0.08,0.38,2433.42,5163.2626,1.063,13.268679178470254,13.193395892351276,13.375330500472144,13.193395892351276
002287.SZ,20140509,21.1,21.26,20.68,20.77,21.15,-0.38,-1.8,3424.04,7172.3431,1.063,13.03028210576015,13.237311142587348,13.337688857412656,12.973819641170916
002287.SZ,20140512,20.8,21.14,20.8,21.12,20.77,0.35,1.69,4553.58,9549.1463,1.063,13.24985835694051,13.049102927289896,13.262405571293677,13.049102927289896
002287.SZ,20140513,21.1,21.27,21.0,21.02,21.12,-0.1,-0.47,3245.97,6858.6799,1.063,13.187122285174691,13.237311142587348,13.343962464589236,13.17457507082153
002287.SZ,20140514,20.91,21.25,20.91,21.0,21.02,-0.02,-0.1,1425.83,2995.6495,1.063,13.17457507082153,13.118112606232296,13.331415250236072,13.118112606232296
002287.SZ,20140515,20.91,21.14,20.66,20.77,21.0,-0.23,-1.1,3116.83,6508.9311,1.063,13.03028210576015,13.118112606232296,13.262405571293677,12.961272426817752
002287.SZ,20140516,20.9,20.99,20.3,20.4,20.77,-0.37,-1.78,3707.89,7583.7445,1.063,12.798158640226628,13.111838999055712,13.168301463644948,12.735422568460812
002287.SZ,20140519,20.3,20.72,19.99,20.68,20.4,0.28,1.37,4333.68,8808.5025,1.063,12.973819641170916,12.735422568460812,12.998914069877245,12.54094074598678
002287.SZ,20140520,20.68,20.8,20.21,20.26,20.68,-0.42,-2.03,2679.94,5477.1517,1.063,12.710328139754488,12.973819641170916,13.049102927289896,12.678960103871576
002287.SZ,20140521,20.3,20.3,19.46,19.65,20.26,-0.61,-3.01,12283.07,24230.8315,1.063,12.327638101983002,12.735422568460812,12.735422568460812,12.208439565627952
002287.SZ,20140522,19.6,19.86,19.5,19.51,19.65,-0.14,-0.71,7435.86,14588.1043,1.063,12.23980760151086,12.296270066100096,12.459383852691218,12.233533994334278
002287.SZ,20140523,19.52,19.69,19.5,19.66,19.51,0.15,0.77,5522.22,10821.361,1.063,12.333911709159583,12.24608120868744,12.35273253068933,12.233533994334278
002287.SZ,20140526,19.66,19.87,19.65,19.87,19.66,0.21,1.07,6862.08,13580.3436,1.063,12.4656574598678,12.333911709159583,12.4656574598678,12.327638101983002
002287.SZ,20140527,19.9,20.18,19.75,19.95,19.87,0.08,0.4,6297.75,12563.4295,1.063,12.515846317280454,12.484478281397545,12.66013928234183,12.39037417374882
002287.SZ,20140528,19.95,19.97,19.53,19.8,19.95,-0.15,-0.75,8652.87,17136.1741,1.063,12.421742209631727,12.515846317280454,12.528393531633617,12.252354815864024
002287.SZ,20140529,19.84,20.09,19.69,19.76,19.8,-0.04,-0.2,8738.76,17356.5886,1.063,12.396647780925402,12.446836638338056,12.603676817752598,12.35273253068933
002287.SZ,20140530,19.85,20.14,19.71,20.0,19.76,0.24,1.21,9609.87,19234.9791,1.063,12.547214353163362,12.45311024551464,12.635044853635504,12.365279745042494
002287.SZ,20140603,20.1,20.13,19.9,19.95,20.0,-0.05,-0.25,5791.2,11574.9012,1.063,12.515846317280454,12.60995042492918,12.628771246458925,12.484478281397545
002287.SZ,20140604,19.85,19.95,19.5,19.86,19.95,-0.09,-0.45,5300.29,10419.6512,1.063,12.459383852691218,12.45311024551464,12.515846317280454,12.233533994334278
002287.SZ,20140605,19.8,19.89,19.61,19.89,19.86,0.03,0.15,3997.02,7896.6133,1.063,12.478204674220963,12.421742209631727,12.478204674220963,12.302543673276675
002287.SZ,20140606,19.9,19.95,19.65,19.76,19.89,-0.13,-0.65,4638.75,9201.5832,1.063,12.396647780925402,12.484478281397545,12.515846317280454,12.327638101983002
002287.SZ,20140609,19.64,19.79,19.21,19.29,19.76,-0.47,-2.38,7108.45,13881.638,1.063,12.101788243626062,12.321364494806422,12.415468602455146,12.05159938621341
002287.SZ,20140610,19.31,19.55,19.22,19.54,19.29,0.25,1.3,4837.68,9390.1911,1.063,12.258628423040603,12.114335457979225,12.264902030217186,12.05787299338999
002287.SZ,20140611,19.53,19.69,19.38,19.68,19.54,0.14,0.72,3764.28,7378.8934,1.063,12.346458923512747,12.252354815864024,12.35273253068933,12.158250708215297
002287.SZ,20140612,19.66,20.54,19.56,20.28,19.68,0.6,3.05,10975.89,22076.2457,1.063,12.722875354107648,12.333911709159583,12.885989140698772,12.271175637393767
002287.SZ,20140613,20.18,20.26,20.0,20.18,20.28,-0.1,-0.49,7856.53,15818.342,1.063,12.66013928234183,12.66013928234183,12.710328139754488,12.547214353163362
002287.SZ,20140616,20.18,20.24,19.88,20.03,20.18,-0.15,-0.74,6427.65,12866.9915,1.063,12.566035174693107,12.66013928234183,12.69778092540132,12.471931067044382
002287.SZ,20140617,20.05,20.1,19.91,19.95,20.03,-0.08,-0.4,3867.59,7736.5985,1.063,12.515846317280454,12.578582389046272,12.60995042492918,12.490751888574128
002287.SZ,20140618,19.94,20.05,19.6,19.61,19.95,-0.34,-1.7,5594.17,11089.3129,1.063,12.302543673276675,12.509572710103871,12.578582389046272,12.296270066100096
002287.SZ,20140619,19.6,19.75,19.01,19.2,19.61,-0.41,-2.09,4110.3,8019.251,1.063,12.045325779036826,12.296270066100096,12.39037417374882,11.926127242681776
002287.SZ,20140620,19.36,19.39,19.18,19.36,19.2,0.16,0.83,3259.48,6282.2034,1.063,12.145703493862134,12.145703493862134,12.16452431539188,12.032778564683664
002287.SZ,20140623,19.37,19.71,19.37,19.47,19.36,0.11,0.57,2823.81,5535.5416,1.063,12.214713172804531,12.151977101038716,12.365279745042494,12.151977101038716
002287.SZ,20140624,19.5,19.97,19.5,19.88,19.47,0.41,2.11,6442.48,12772.893,1.063,12.471931067044382,12.233533994334278,12.528393531633617,12.233533994334278
002287.SZ,20140625,19.87,19.94,19.6,19.91,19.88,0.03,0.15,4339.0,8591.2954,1.063,12.490751888574128,12.4656574598678,12.509572710103871,12.296270066100096
002287.SZ,20140626,19.71,20.14,19.35,19.74,19.56,0.18,0.92,7182.18,14243.4605,1.082,12.60545325779037,12.586296033994335,12.860882908404156,12.356409348441929
002287.SZ,20140627,19.85,21.65,19.84,20.5,19.74,0.76,3.85,26654.65,55266.1912,1.082,13.090769593956564,12.67569641170916,13.8251298394712,12.669310670443815
002287.SZ,20140630,20.28,21.37,20.21,20.45,20.5,-0.05,-0.24,11615.38,23795.8158,1.082,13.05884088762984,12.950283286118983,13.64632908404155,12.90558309726157
002287.SZ,20140701,20.55,20.56,20.23,20.25,20.45,-0.2,-0.98,7885.86,16022.209,1.082,12.931126062322948,13.122698300283288,13.129084041548632,12.918354579792258
002287.SZ,20140702,20.29,20.5,20.22,20.41,20.25,0.16,0.79,6598.56,13430.4561,1.082,13.033297922568464,12.956669027384327,13.090769593956564,12.911968838526912
002287.SZ,20140703,20.43,21.68,20.3,21.3,20.41,0.89,4.36,32841.35,69674.0622,1.082,13.601628895184138,13.046069405099152,13.844287063267236,12.963054768649672
002287.SZ,20140704,21.05,21.27,20.85,20.85,21.3,-0.45,-2.11,14603.52,30694.7076,1.082,13.314270538243628,13.441985363550522,13.582471671388104,13.314270538243628
002287.SZ,20140707,20.82,21.07,20.8,20.98,20.85,0.13,0.62,6663.27,13933.3481,1.082,13.39728517469311,13.295113314447594,13.45475684608121,13.282341831916904
002287.SZ,20140708,20.97,20.98,20.55,20.9,20.98,-0.08,-0.38,6383.35,13280.7789,1.082,13.34619924457035,13.390899433427764,13.39728517469311,13.122698300283288
002287.SZ,20140709,20.92,20.92,20.4,20.4,20.9,-0.5,-2.39,9187.0,18981.2551,1.082,13.026912181303118,13.358970727101042,13.358970727101042,13.026912181303118
002287.SZ,20140710,20.44,20.72,20.4,20.52,20.4,0.12,0.59,5630.46,11566.8897,1.082,13.103541076487254,13.052455146364498,13.231255901794146,13.026912181303118
002287.SZ,20140711,20.41,20.89,20.41,20.71,20.52,0.19,0.93,5495.42,11370.9993,1.082,13.224870160528804,13.033297922568464,13.339813503305006,13.033297922568464
002287.SZ,20140714,20.75,21.1,20.71,20.9,20.71,0.19,0.92,7129.31,14915.0548,1.082,13.34619924457035,13.250413125590182,13.473914069877244,13.224870160528804
002287.SZ,20140715,20.9,20.91,20.61,20.74,20.9,-0.16,-0.77,7531.73,15609.0262,1.082,13.244027384324836,13.34619924457035,13.352584985835694,13.161012747875354
002287.SZ,20140716,20.62,20.94,20.62,20.74,20.74,0.0,0.0,5985.7,12442.9802,1.082,13.244027384324836,13.167398489140702,13.371742209631732,13.167398489140702
002287.SZ,20140717,20.77,20.8,20.36,20.39,20.74,-0.35,-1.69,6525.02,13399.1154,1.082,13.020526440037774,13.26318460812087,13.282341831916904,13.00136921624174
002287.SZ,20140718,20.39,20.8,20.39,20.62,20.39,0.23,1.13,10620.76,21850.5533,1.082,13.167398489140702,13.020526440037774,13.282341831916904,13.020526440037774
002287.SZ,20140721,20.62,20.83,20.4,20.83,20.62,0.21,1.02,14964.13,30875.2448,1.082,13.301499055712936,13.167398489140702,13.301499055712936,13.026912181303118
002287.SZ,20140722,21.2,21.49,20.91,21.27,20.83,0.44,2.11,23648.92,50024.4588,1.082,13.582471671388104,13.53777148253069,13.722957979225685,13.352584985835694
002287.SZ,20140723,21.01,21.33,21.0,21.24,21.27,-0.03,-0.14,15793.25,33420.0813,1.082,13.563314447592068,13.416442398489144,13.62078611898017,13.410056657223798
002287.SZ,20140724,21.22,21.29,20.85,21.24,21.24,0.0,0.0,12637.5,26716.3257,1.082,13.563314447592068,13.550542965061378,13.595243153918792,13.314270538243628
002287.SZ,20140725,21.39,21.8,21.24,21.8,21.24,0.56,2.64,22908.69,49454.9852,1.082,13.92091595845137,13.65910056657224,13.92091595845137,13.563314447592068
002287.SZ,20140728,22.53,23.97,22.1,22.98,21.8,1.18,5.41,77356.65,177274.1178,1.082,14.67443342776204,14.387075070821531,15.306621813031162,14.11248819641171
002287.SZ,20140729,22.64,23.17,22.59,22.88,22.98,-0.1,-0.44,34919.33,79930.1765,1.082,14.610576015108595,14.457318224740323,14.795762511803591,14.4253895184136
002287.SZ,20140730,22.69,23.18,22.68,22.92,22.88,0.04,0.17,23200.25,53273.3051,1.082,14.636118980169975,14.489246931067049,14.802148253068935,14.4828611898017
002287.SZ,20140731,23.06,23.35,22.9,23.06,22.92,0.14,0.61,20200.89,46647.3633,1.082,14.725519357884798,14.725519357884798,14.910705854579795,14.623347497639283
002287.SZ,20140801,22.86,23.19,22.55,22.64,23.06,-0.42,-1.82,23989.26,55026.0752,1.082,14.457318224740323,14.597804532577904,14.80853399433428,14.39984655335222
002287.SZ,20140804,22.55,22.87,22.5,22.73,22.64,0.09,0.4,17222.21,39114.6631,1.082,14.514789896128423,14.39984655335222,14.604190273843251,14.367917847025495
002287.SZ,20140805,22.84,23.1,22.73,23.05,22.73,0.32,1.41,15858.77,36420.0702,1.082,14.719133616619454,14.585033050047215,14.751062322946176,14.514789896128423
002287.SZ,20140806,22.9,23.06,22.8,23.0,23.05,-0.05,-0.22,11145.65,25574.1177,1.082,14.687204910292731,14.623347497639283,14.725519357884798,14.559490084985836
002287.SZ,20140807,23.08,23.94,22.73,22.77,23.0,-0.23,-1.0,25238.66,58743.8102,1.082,14.540332861189803,14.738290840415488,15.28746458923513,14.514789896128423
002287.SZ,20140808,22.77,22.83,22.24,22.6,22.77,-0.17,-0.75,17929.3,40442.2602,1.082,14.431775259678943,14.540332861189803,14.57864730878187,14.201888574126537
002287.SZ,20140811,22.65,22.76,22.43,22.66,22.6,0.06,0.27,14496.2,32803.0524,1.082,14.470089707271011,14.463703966005667,14.53394711992446,14.323217658168083
002287.SZ,20140812,22.68,22.75,22.48,22.68,22.66,0.02,0.09,12174.94,27556.1511,1.082,14.4828611898017,14.4828611898017,14.527561378659112,14.355146364494807
002287.SZ,20140813,22.66,22.91,22.51,22.88,22.68,0.2,0.88,16275.29,37047.943,1.082,14.610576015108595,14.470089707271011,14.62973323890463,14.374303588290845
002287.SZ,20140814,22.86,22.97,22.61,22.73,22.88,-0.15,-0.66,12431.79,28312.3097,1.082,14.514789896128423,14.597804532577904,14.668047686496696,14.43816100094429
002287.SZ,20140815,22.8,23.02,22.54,22.92,22.73,0.19,0.84,14165.13,32322.2474,1.082,14.636118980169975,14.559490084985836,14.69997639282342,14.393460812086875
002287.SZ,20140818,22.92,23.23,22.92,23.17,22.92,0.25,1.09,12102.03,27929.3645,1.082,14.795762511803591,14.636118980169975,14.83407695939566,14.636118980169975
002287.SZ,20140819,23.22,23.32,22.82,23.04,23.17,-0.13,-0.56,12649.58,29096.2302,1.082,14.71274787535411,14.827691218130314,14.89154863078376,14.572261567516524
002287.SZ,20140820,22.98,22.98,22.78,22.86,23.04,-0.18,-0.78,8765.16,20050.1366,1.082,14.597804532577904,14.67443342776204,14.67443342776204,14.546718602455147
002287.SZ,20140821,22.86,23.02,22.56,22.66,22.86,-0.2,-0.87,12279.05,27987.3988,1.082,14.470089707271011,14.597804532577904,14.69997639282342,14.406232294617563
002287.SZ,20140822,22.7,22.84,22.38,22.48,22.66,-0.18,-0.79,19790.99,44581.9018,1.082,14.355146364494807,14.495632672332391,14.585033050047215,14.29128895184136
002287.SZ,20140825,22.51,22.59,22.24,22.34,22.48,-0.14,-0.62,12139.93,27130.6859,1.082,14.265745986779985,14.374303588290845,14.4253895184136,14.201888574126537
002287.SZ,20140826,22.24,22.44,21.94,21.98,22.34,-0.36,-1.61,10566.58,23451.4046,1.082,14.035859301227577,14.201888574126537,14.329603399433427,14.010316336166197
002287.SZ,20140827,21.9,22.14,21.87,21.92,21.98,-0.06,-0.27,7274.53,16000.1402,1.082,13.997544853635508,13.984773371104817,14.138031161473087,13.965616147308785
002287.SZ,20140828,22.0,22.1,21.63,21.67,21.92,-0.25,-1.14,7886.07,17210.5421,1.082,13.837901322001892,14.048630783758265,14.11248819641171,13.812358356940512
002287.SZ,20140829,21.6,21.87,21.6,21.86,21.67,0.19,0.88,6329.68,13786.4387,1.082,13.95923040604344,13.793201133144478,13.965616147308785,13.793201133144478
002287.SZ,20140901,21.86,22.29,21.74,22.23,21.86,0.37,1.69,7328.2,16177.0091,1.082,14.195502832861193,13.95923040604344,14.23381728045326,13.882601510859304
002287.SZ,20140902,22.23,22.5,22.15,22.48,22.23,0.25,1.12,10753.29,24079.3242,1.082,14.355146364494807,14.195502832861193,14.367917847025495,14.144416902738431
002287.SZ,20140903,22.4,22.65,22.32,22.52,22.48,0.04,0.18,14180.3,31879.501,1.082,14.380689329556184,14.30406043437205,14.463703966005667,14.252974504249297
002287.SZ,20140904,22.46,22.6,22.46,22.52,22.52,0.0,0.0,11962.82,26949.1916,1.082,14.380689329556184,14.34237488196412,14.431775259678943,14.34237488196412
002287.SZ,20140905,22.52,22.58,22.35,22.54,22.52,0.02,0.09,11396.79,25580.2104,1.082,14.393460812086875,14.380689329556184,14.419003777148257,14.272131728045329
