ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20180621,12.26,12.31,11.52,11.61,12.26,-0.65,-5.3,25648.92,30345.584,2.028,6.365255474452555,6.72162206001622,6.749034874290349,6.315912408759124
300494.SZ,20180622,11.49,12.1,11.4,12.01,11.61,0.4,3.45,21065.06,25016.498,2.028,6.58455798864558,6.299464720194647,6.6339010543390105,6.250121654501217
300494.SZ,20180625,12.04,12.27,11.8,11.88,12.01,-0.13,-1.08,13164.73,15895.906,2.028,6.513284671532848,6.601005677210056,6.727104622871046,6.469424168694243
300494.SZ,20180626,11.75,12.35,11.63,12.33,11.88,0.45,3.79,16297.0,19733.583,2.028,6.760000000000001,6.442011354420114,6.770965125709652,6.376220600162207
300494.SZ,20180627,12.25,12.4,12.12,12.22,12.33,-0.11,-0.89,12167.99,14880.641,2.028,6.699691808596919,6.716139497161396,6.79837793998378,6.644866180048662
300494.SZ,20180628,12.22,12.44,11.85,11.94,12.22,-0.28,-2.29,12474.38,15262.827,2.028,6.546180048661801,6.699691808596919,6.8203081914030825,6.49683698296837
300494.SZ,20180629,11.92,12.75,11.92,12.6,11.94,0.66,5.53,23831.7,29591.158,2.028,6.9080291970802925,6.53521492295215,6.990267639902677,6.53521492295215
300494.SZ,20180702,12.6,12.67,12.16,12.3,12.6,-0.3,-2.38,19022.9,23656.915,2.028,6.743552311435524,6.9080291970802925,6.946407137064071,6.666796431467964
300494.SZ,20180703,12.29,12.79,12.23,12.68,12.3,0.38,3.09,20008.26,25087.646,2.028,6.951889699918897,6.738069748580697,7.0121978913219785,6.705174371451744
300494.SZ,20180704,12.65,12.66,12.08,12.18,12.68,-0.5,-3.94,22804.04,28022.562,2.028,6.677761557177615,6.935442011354421,6.940924574209245,6.622935928629359
300494.SZ,20180705,12.22,12.39,11.95,11.97,12.18,-0.21,-1.72,16567.11,20087.476,2.028,6.562627737226278,6.699691808596919,6.792895377128954,6.551662611516626
300494.SZ,20180706,12.06,12.38,11.63,12.05,11.97,0.08,0.67,23582.24,28446.258,2.028,6.606488240064882,6.611970802919708,6.787412814274129,6.376220600162207
300494.SZ,20180709,12.1,12.36,12.05,12.31,12.05,0.26,2.16,15362.99,18829.137,2.028,6.749034874290349,6.6339010543390105,6.776447688564477,6.606488240064882
300494.SZ,20180710,12.31,12.39,12.18,12.36,12.31,0.05,0.41,15763.03,19375.498,2.028,6.776447688564477,6.749034874290349,6.792895377128954,6.677761557177615
300494.SZ,20180711,12.2,12.2,11.63,11.88,12.36,-0.48,-3.88,18495.66,22034.184,2.028,6.513284671532848,6.688726682887267,6.688726682887267,6.376220600162207
300494.SZ,20180712,11.88,12.49,11.82,12.36,11.88,0.48,4.04,22433.0,27480.748,2.028,6.776447688564477,6.513284671532848,6.847721005677211,6.480389294403894
300494.SZ,20180713,12.3,12.35,12.16,12.23,12.36,-0.13,-1.05,17463.66,21384.108,2.028,6.705174371451744,6.743552311435524,6.770965125709652,6.666796431467964
300494.SZ,20180716,12.28,12.34,12.1,12.26,12.23,0.03,0.25,12042.57,14710.154,2.028,6.72162206001622,6.732587185725872,6.765482562854826,6.6339010543390105
300494.SZ,20180717,12.3,12.42,12.16,12.39,12.26,0.13,1.06,15418.29,18975.002,2.028,6.792895377128954,6.743552311435524,6.809343065693431,6.666796431467964
300494.SZ,20180718,12.38,12.61,12.26,12.28,12.39,-0.11,-0.89,22026.29,27428.005,2.028,6.732587185725872,6.787412814274129,6.913511759935118,6.72162206001622
300494.SZ,20180719,12.22,12.32,11.85,11.97,12.28,-0.31,-2.52,17631.0,21242.198,2.028,6.562627737226278,6.699691808596919,6.754517437145175,6.49683698296837
300494.SZ,20180720,11.96,12.37,11.86,12.32,11.97,0.35,2.924,17865.0,21715.448,2.028,6.754517437145175,6.557145174371453,6.781930251419302,6.502319545823196
300494.SZ,20180723,12.22,12.35,12.12,12.33,12.32,0.01,0.0812,20285.12,24845.128,2.028,6.760000000000001,6.699691808596919,6.770965125709652,6.644866180048662
300494.SZ,20180724,12.33,12.54,12.23,12.5,12.33,0.17,1.3788,24496.81,30484.514,2.028,6.853203568532036,6.760000000000001,6.875133819951339,6.705174371451744
300494.SZ,20180725,12.65,12.93,12.44,12.58,12.5,0.08,0.64,35358.0,44795.355,2.028,6.897064071370641,6.935442011354421,7.088953771289538,6.8203081914030825
300494.SZ,20180726,12.47,12.54,12.34,12.51,12.58,-0.07,-0.5564,19466.0,24240.336,2.028,6.858686131386862,6.836755879967559,6.875133819951339,6.765482562854826
300494.SZ,20180727,12.4,12.45,12.16,12.16,12.51,-0.35,-2.7978,17901.0,21926.449,2.028,6.666796431467964,6.79837793998378,6.825790754257908,6.666796431467964
300494.SZ,20180730,12.19,12.24,11.9,11.99,12.16,-0.17,-1.398,15760.66,18948.869,2.028,6.5735928629359295,6.683244120032441,6.71065693430657,6.524249797242499
300494.SZ,20180731,11.91,12.1,11.78,12.02,11.99,0.03,0.2502,9099.66,10900.433,2.028,6.5900405515004055,6.5297323600973245,6.6339010543390105,6.458459042984591
300494.SZ,20180801,12.08,12.26,11.82,11.85,12.02,-0.17,-1.4143,13106.0,15736.508,2.028,6.49683698296837,6.622935928629359,6.72162206001622,6.480389294403894
300494.SZ,20180802,11.79,11.85,10.87,11.18,11.85,-0.67,-5.654,26234.0,29590.16,2.028,6.129505271695053,6.463941605839416,6.49683698296837,5.959545823195458
300494.SZ,20180803,11.14,11.23,10.8,10.86,11.18,-0.32,-2.8623,12630.0,13930.332,2.028,5.954063260340632,6.107575020275751,6.156918085969182,5.921167883211679
300494.SZ,20180806,10.9,10.94,10.64,10.84,10.86,-0.02,-0.1842,13430.0,14455.564,2.028,5.943098134630981,5.975993511759936,5.997923763179237,5.833446877534469
300494.SZ,20180807,10.88,11.17,10.82,11.16,10.84,0.32,2.952,15126.0,16675.564,2.028,6.118540145985402,5.965028386050284,6.124022708840228,5.93213300892133
300494.SZ,20180808,11.08,11.4,11.0,11.06,11.16,-0.1,-0.8961,15699.0,17587.434,2.028,6.063714517437146,6.074679643146797,6.250121654501217,6.030819140308192
300494.SZ,20180809,11.0,11.42,10.98,11.35,11.06,0.29,2.6221,18091.74,20472.551,2.028,6.222708840227089,6.030819140308192,6.261086780210868,6.019854014598541
300494.SZ,20180810,11.28,11.52,11.28,11.46,11.35,0.11,0.9692,11027.0,12586.746,2.028,6.283017031630171,6.184330900243309,6.315912408759124,6.184330900243309
300494.SZ,20180813,11.34,11.96,11.23,11.85,11.46,0.39,3.4031,25122.74,29317.268,2.028,6.49683698296837,6.217226277372263,6.557145174371453,6.156918085969182
300494.SZ,20180814,11.75,11.75,11.52,11.58,11.85,-0.27,-2.2785,13880.0,16072.953,2.028,6.348807785888078,6.442011354420114,6.442011354420114,6.315912408759124
300494.SZ,20180815,11.7,11.7,11.16,11.24,11.58,-0.34,-2.9361,13040.0,14856.473,2.028,6.162400648824007,6.4145985401459855,6.4145985401459855,6.118540145985402
300494.SZ,20180816,11.0,11.33,10.91,11.1,11.24,-0.14,-1.2456,12264.03,13620.64,2.0281,6.085944849959448,6.031116517977831,6.212050013517167,5.981771019194377
300494.SZ,20180817,11.13,11.36,10.69,10.72,11.1,-0.38,-3.4234,14325.99,15759.656,2.0281,5.877597188429306,6.1023933495539335,6.228498513111651,5.86114868883482
300494.SZ,20180820,10.61,11.1,10.61,11.08,10.72,0.36,3.3582,16088.76,17493.824,2.0281,6.0749791835631255,5.817286023249526,6.085944849959448,5.817286023249526
300494.SZ,20180821,11.06,11.29,10.92,11.17,11.08,0.09,0.8123,13680.0,15246.168,2.0281,6.12432468234658,6.064013517166801,6.190118680724519,5.987253852392539
300494.SZ,20180822,11.15,11.28,10.92,10.93,11.17,-0.24,-2.1486,11179.73,12374.978,2.0281,5.9927366855907,6.113359015950257,6.184635847526359,5.987253852392539
300494.SZ,20180823,10.99,11.26,10.81,11.19,10.93,0.26,2.3788,13930.0,15556.749,2.0281,6.135290348742903,6.025633684779669,6.173670181130034,5.92694268721276
300494.SZ,20180824,11.27,11.84,11.1,11.33,11.19,0.14,1.2511,25146.0,28812.294,2.0281,6.212050013517167,6.179153014328197,6.4916745066234105,6.085944849959448
300494.SZ,20180827,11.18,11.65,11.18,11.51,11.33,0.18,1.5887,22684.0,25948.614,2.0281,6.310741011084077,6.129807515544742,6.387500675858339,6.129807515544742
300494.SZ,20180828,11.42,11.55,11.37,11.46,11.51,-0.05,-0.4344,10865.99,12445.628,2.028,6.283017031630171,6.261086780210868,6.332360097323601,6.23367396593674
300494.SZ,20180829,11.48,11.7,11.42,11.62,11.46,0.16,1.3962,21106.2,24446.79,2.028,6.3707380373073805,6.293982157339822,6.4145985401459855,6.261086780210868
300494.SZ,20180830,11.53,11.59,11.1,11.14,11.62,-0.48,-4.1308,18544.0,20944.083,2.028,6.107575020275751,6.321394971613949,6.354290348742904,6.085644768856448
300494.SZ,20180831,11.03,11.26,10.9,10.92,11.14,-0.22,-1.9749,14268.0,15887.656,2.028,5.986958637469586,6.047266828872668,6.173365774533658,5.975993511759936
300494.SZ,20180903,10.95,11.25,10.79,11.19,10.92,0.27,2.4725,15553.0,17108.136,2.028,6.134987834549879,6.003406326034063,6.1678832116788325,5.915685320356853
300494.SZ,20180904,11.19,11.49,11.11,11.4,11.19,0.21,1.8767,19996.58,22727.435,2.028,6.250121654501217,6.134987834549879,6.299464720194647,6.091127331711274
300494.SZ,20180905,11.47,11.69,11.31,11.38,11.4,-0.02,-0.1754,20559.72,23630.966,2.028,6.239156528791567,6.288499594484996,6.40911597729116,6.200778588807787
300494.SZ,20180906,11.4,11.61,11.26,11.39,11.38,0.01,0.0879,16103.94,18472.649,2.028,6.244639091646391,6.250121654501217,6.365255474452555,6.173365774533658
300494.SZ,20180907,11.37,11.64,11.2,11.23,11.39,-0.16,-1.4047,17033.6,19435.321,2.028,6.156918085969182,6.23367396593674,6.381703163017032,6.140470397404704
300494.SZ,20180910,11.28,11.28,10.78,10.79,11.23,-0.44,-3.9181,14153.81,15494.131,2.028,5.915685320356853,6.184330900243309,6.184330900243309,5.910202757502027
300494.SZ,20180911,10.8,11.04,10.76,10.93,10.79,0.14,1.2975,8834.0,9637.361,2.028,5.992441200324412,5.921167883211679,6.0527493917274935,5.899237631792377
300494.SZ,20180912,10.95,11.11,10.88,11.03,10.93,0.1,0.9149,10112.55,11138.856,2.028,6.047266828872668,6.003406326034063,6.091127331711274,5.965028386050284
300494.SZ,20180913,11.18,11.19,10.94,11.13,11.03,0.1,0.9066,10850.38,12009.014,2.028,6.102092457420925,6.129505271695053,6.134987834549879,5.997923763179237
300494.SZ,20180914,11.18,11.3,11.04,11.2,11.13,0.07,0.6289,13390.12,14934.274,2.028,6.140470397404704,6.129505271695053,6.1952960259529615,6.0527493917274935
300494.SZ,20180917,11.08,11.13,10.7,10.82,11.2,-0.38,-3.3929,14343.0,15561.32,2.028,5.93213300892133,6.074679643146797,6.102092457420925,5.866342254663423
300494.SZ,20180918,10.88,11.09,10.72,11.0,10.82,0.18,1.6636,10944.24,11916.041,2.028,6.030819140308192,5.965028386050284,6.080162206001623,5.877307380373074
300494.SZ,20180919,10.98,11.2,10.87,11.06,11.0,0.06,0.5455,12311.29,13599.174,2.028,6.063714517437146,6.019854014598541,6.140470397404704,5.959545823195458
300494.SZ,20180920,11.06,11.11,10.9,10.91,11.06,-0.15,-1.3562,9295.0,10212.077,2.028,5.981476074614761,6.063714517437146,6.091127331711274,5.975993511759936
300494.SZ,20180921,10.98,11.1,10.88,11.04,10.91,0.13,1.1916,9717.0,10684.038,2.028,6.0527493917274935,6.019854014598541,6.085644768856448,5.965028386050284
300494.SZ,20180925,11.0,11.12,10.96,11.04,11.04,0.0,0.0,7073.02,7803.235,2.028,6.0527493917274935,6.030819140308192,6.096609894566099,6.008888888888889
300494.SZ,20180926,11.09,11.16,10.96,11.08,11.04,0.04,0.3623,9638.85,10663.084,2.028,6.074679643146797,6.080162206001623,6.118540145985402,6.008888888888889
300494.SZ,20180927,11.08,11.08,10.68,10.7,11.08,-0.38,-3.4296,13208.9,14346.484,2.028,5.866342254663423,6.074679643146797,6.074679643146797,5.855377128953772
300494.SZ,20180928,10.7,10.86,10.7,10.81,10.7,0.11,1.028,9221.0,9933.519,2.028,5.926650446066505,5.866342254663423,5.954063260340632,5.866342254663423
300494.SZ,20181008,10.81,10.81,10.01,10.05,10.81,-0.76,-7.0305,16836.07,17295.884,2.028,5.509975669099758,5.926650446066505,5.926650446066505,5.488045417680454
300494.SZ,20181009,10.05,10.14,9.84,9.93,10.05,-0.12,-1.194,13433.0,13407.021,2.028,5.444184914841849,5.509975669099758,5.559318734793188,5.394841849148419
300494.SZ,20181010,9.98,10.06,9.88,10.03,9.93,0.1,1.007,8651.92,8640.352,2.028,5.4990105433901055,5.471597729115978,5.515458231954583,5.416772100567722
300494.SZ,20181011,9.7,9.73,9.03,9.08,10.03,-0.95,-9.4716,23483.5,21725.655,2.028,4.97816707218167,5.318085969180859,5.334533657745337,4.950754257907542
300494.SZ,20181012,9.05,9.07,8.46,8.89,9.08,-0.19,-2.0925,16820.53,14843.839,2.028,4.8739983779399845,4.961719383617194,4.972684509326846,4.638248175182482
300494.SZ,20181015,8.91,9.07,8.72,8.72,8.89,-0.17,-1.9123,8083.0,7188.161,2.028,4.780794809407949,4.884963503649636,4.972684509326846,4.780794809407949
300494.SZ,20181016,8.75,9.0,8.55,8.62,8.72,-0.1,-1.1468,9840.18,8631.349,2.028,4.725969180859692,4.797242497972426,4.934306569343065,4.687591240875913
300494.SZ,20181017,8.9,8.94,8.63,8.93,8.62,0.31,3.5963,10875.44,9610.896,2.028,4.895928629359286,4.87948094079481,4.901411192214112,4.731451743714518
300494.SZ,20181018,8.9,8.9,8.61,8.61,8.93,-0.32,-3.5834,12026.0,10492.859,2.028,4.720486618004866,4.87948094079481,4.87948094079481,4.720486618004866
300494.SZ,20181019,8.47,8.96,8.44,8.91,8.61,0.3,3.4843,16158.0,14179.566,2.028,4.884963503649636,4.643730738037307,4.912376317923764,4.627283049472831
300494.SZ,20181022,8.9,9.48,8.9,9.3,8.91,0.39,4.3771,20992.3,19469.519,2.028,5.098783454987835,4.87948094079481,5.197469586374697,4.87948094079481
300494.SZ,20181023,9.22,9.39,9.14,9.22,9.3,-0.08,-0.8602,15220.52,14097.985,2.028,5.05492295214923,5.05492295214923,5.148126520681266,5.011062449310625
300494.SZ,20181024,9.2,9.39,9.13,9.17,9.22,-0.05,-0.5423,12012.62,11125.246,2.028,5.027510137875102,5.043957826439578,5.148126520681266,5.005579886455799
300494.SZ,20181025,8.88,9.26,8.86,9.21,9.17,0.04,0.4362,15098.39,13657.044,2.028,5.049440389294404,4.868515815085159,5.0768532035685325,4.857550689375508
300494.SZ,20181026,9.25,9.36,9.18,9.23,9.21,0.02,0.2172,10335.0,9584.021,2.028,5.060405515004056,5.071370640713707,5.131678832116789,5.032992700729927
300494.SZ,20181029,9.28,9.29,9.07,9.08,9.23,-0.15,-1.6251,6792.0,6229.99,2.028,4.97816707218167,5.087818329278183,5.0933008921330085,4.972684509326846
300494.SZ,20181030,9.06,9.42,9.02,9.28,9.08,0.2,2.2026,12495.78,11537.375,2.028,5.087818329278183,4.96720194647202,5.164574209245743,4.945271695052717
300494.SZ,20181031,9.28,9.5,9.25,9.35,9.28,0.07,0.7543,12866.56,12082.244,2.028,5.126196269261963,5.087818329278183,5.208434712084348,5.071370640713707
300494.SZ,20181101,9.39,9.84,9.37,9.55,9.35,0.2,2.139,25141.14,24123.479,2.028,5.235847526358476,5.148126520681266,5.394841849148419,5.137161394971614
300494.SZ,20181102,9.63,9.85,9.57,9.8,9.55,0.25,2.6178,23942.54,23288.333,2.028,5.372911597729116,5.279708029197081,5.400324412003244,5.246812652068127
300494.SZ,20181105,10.3,10.3,9.76,9.94,9.8,0.14,1.4286,34350.4,34487.353,2.028,5.449667477696675,5.647039740470398,5.647039740470398,5.350981346309814
300494.SZ,20181106,9.77,9.85,9.48,9.67,9.94,-0.27,-2.7163,24176.96,23252.096,2.028,5.301638280616383,5.356463909164639,5.400324412003244,5.197469586374697
300494.SZ,20181107,9.71,9.82,9.56,9.61,9.67,-0.06,-0.6205,17932.58,17390.724,2.028,5.2687429034874285,5.323568532035686,5.383876723438767,5.241330089213301
300494.SZ,20181108,9.67,9.75,9.51,9.54,9.61,-0.07,-0.7284,15079.66,14511.014,2.028,5.230364963503649,5.301638280616383,5.345498783454988,5.213917274939173
300494.SZ,20181109,9.51,9.62,9.46,9.58,9.54,0.04,0.4193,9537.0,9108.072,2.028,5.2522952149229525,5.213917274939173,5.274225466342254,5.186504460665046
300494.SZ,20181112,9.56,9.98,9.47,9.95,9.58,0.37,3.8622,23805.14,23322.906,2.028,5.4551500405515005,5.241330089213301,5.471597729115978,5.191987023519872
300494.SZ,20181113,9.8,10.27,9.71,10.21,9.95,0.26,2.6131,37089.52,37399.309,2.028,5.597696674776967,5.372911597729116,5.6305920519059205,5.323568532035686
300494.SZ,20181114,10.1,10.47,10.1,10.22,10.21,0.01,0.0979,37469.32,38568.895,2.028,5.603179237631792,5.537388483373886,5.740243309002434,5.537388483373886
300494.SZ,20181115,10.24,10.65,10.15,10.56,10.22,0.34,3.3268,36654.84,38252.807,2.028,5.7895863746958645,5.614144363341444,5.838929440389295,5.564801297648014
300494.SZ,20181116,10.54,10.68,10.38,10.5,10.56,-0.06,-0.5682,31905.8,33567.378,2.028,5.756690997566911,5.778621248986212,5.855377128953772,5.690900243309003
300494.SZ,20181119,10.48,10.55,10.26,10.45,10.5,-0.05,-0.4762,22264.81,23058.786,2.028,5.729278183292782,5.74572587185726,5.784103811841039,5.625109489051095
300494.SZ,20181120,10.37,10.4,10.03,10.05,10.45,-0.4,-3.8278,19969.12,20444.811,2.028,5.509975669099758,5.685417680454177,5.701865369018655,5.4990105433901055
300494.SZ,20181121,10.03,10.36,10.03,10.3,10.05,0.25,2.4876,17635.13,17993.753,2.028,5.647039740470398,5.4990105433901055,5.679935117599351,5.4990105433901055
300494.SZ,20181122,10.37,11.33,10.29,10.7,10.3,0.4,3.8835,87759.91,95868.642,2.028,5.866342254663423,5.685417680454177,6.211743714517438,5.641557177615572
300494.SZ,20181123,10.56,10.68,9.63,9.79,10.7,-0.91,-8.5047,76466.44,76867.968,2.028,5.36742903487429,5.7895863746958645,5.855377128953772,5.279708029197081
300494.SZ,20181126,9.68,10.12,9.48,9.84,9.79,0.05,0.5107,53933.97,53148.982,2.028,5.394841849148419,5.307120843471209,5.548353609083536,5.197469586374697
300494.SZ,20181127,9.88,10.12,9.68,9.98,9.84,0.14,1.4228,43839.45,43556.617,2.028,5.471597729115978,5.416772100567722,5.548353609083536,5.307120843471209
300494.SZ,20181128,10.37,10.98,10.37,10.98,9.98,1.0,10.02,59909.32,65099.082,2.028,6.019854014598541,5.685417680454177,6.019854014598541,5.685417680454177
300494.SZ,20181129,11.98,12.08,11.08,11.4,10.98,0.42,3.8251,240886.0,282798.92,2.028,6.250121654501217,6.568110300081104,6.622935928629359,6.074679643146797
300494.SZ,20181130,10.69,11.28,10.3,10.76,11.4,-0.64,-5.614,164051.72,175917.973,2.028,5.899237631792377,5.860859691808598,6.184330900243309,5.647039740470398
300494.SZ,20181203,10.85,11.36,10.84,11.03,10.76,0.27,2.5093,133836.25,148304.401,2.028,6.047266828872668,5.948580697485807,6.228191403081914,5.943098134630981
300494.SZ,20181204,10.82,11.05,10.65,11.01,11.03,-0.02,-0.1813,87559.3,95164.912,2.028,6.0363017031630175,5.93213300892133,6.05823195458232,5.838929440389295
300494.SZ,20181205,10.58,10.84,10.55,10.75,11.01,-0.26,-2.3615,53097.51,57078.288,2.028,5.893755068937551,5.800551500405516,5.943098134630981,5.784103811841039
300494.SZ,20181206,10.65,10.7,10.14,10.3,10.75,-0.45,-4.186,63151.06,65444.385,2.028,5.647039740470398,5.838929440389295,5.866342254663423,5.559318734793188
300494.SZ,20181207,10.3,10.5,10.23,10.28,10.3,-0.02,-0.1942,28005.25,28973.48,2.028,5.636074614760746,5.647039740470398,5.756690997566911,5.608661800486618
300494.SZ,20181210,10.12,10.43,10.05,10.19,10.28,-0.09,-0.8755,27531.19,28270.055,2.028,5.586731549067316,5.548353609083536,5.7183130575831305,5.509975669099758
300494.SZ,20181211,10.25,10.4,10.11,10.28,10.19,0.09,0.8832,29993.85,30724.064,2.028,5.636074614760746,5.619626926196269,5.701865369018655,5.542871046228711
300494.SZ,20181212,10.33,10.33,10.1,10.17,10.28,-0.11,-1.07,23035.0,23496.83,2.028,5.575766423357664,5.663487429034874,5.663487429034874,5.537388483373886
300494.SZ,20181213,10.19,10.3,9.97,10.23,10.17,0.06,0.59,29316.0,29826.773,2.028,5.608661800486618,5.586731549067316,5.647039740470398,5.466115166261153
300494.SZ,20181214,10.23,10.23,9.68,9.68,10.23,-0.55,-5.3763,37308.0,37069.819,2.028,5.307120843471209,5.608661800486618,5.608661800486618,5.307120843471209
300494.SZ,20181217,9.59,9.77,9.45,9.76,9.68,0.08,0.8264,17519.91,16860.288,2.028,5.350981346309814,5.257777777777777,5.356463909164639,5.181021897810219
300494.SZ,20181218,9.72,9.82,9.53,9.64,9.76,-0.12,-1.2295,15293.44,14772.615,2.028,5.285190592051906,5.329051094890511,5.383876723438767,5.224882400648824
300494.SZ,20181219,9.65,9.73,9.5,9.51,9.64,-0.13,-1.3485,12377.66,11878.008,2.028,5.213917274939173,5.290673154906732,5.334533657745337,5.208434712084348
300494.SZ,20181220,9.5,9.83,9.45,9.77,9.51,0.26,2.734,21864.19,21179.514,2.028,5.356463909164639,5.208434712084348,5.389359286293593,5.181021897810219
300494.SZ,20181221,10.75,10.75,10.75,10.75,9.77,0.98,10.0307,45942.85,49388.563,2.028,5.893755068937551,5.893755068937551,5.893755068937551,5.893755068937551
300494.SZ,20181224,11.1,11.45,10.59,10.61,10.75,-0.14,-1.3023,170533.36,188332.201,2.028,5.816999188969993,6.085644768856448,6.277534468775344,5.806034063260341
300494.SZ,20181225,10.08,10.3,9.61,10.18,10.61,-0.43,-4.0528,112862.51,112038.655,2.028,5.58124898621249,5.5264233576642345,5.647039740470398,5.2687429034874285
300494.SZ,20181226,10.01,10.58,9.86,10.38,10.18,0.2,1.9646,106844.99,109896.725,2.028,5.690900243309003,5.488045417680454,5.800551500405516,5.40580697485807
300494.SZ,20181227,10.27,10.44,9.8,9.83,10.38,-0.55,-5.2987,75695.54,76633.587,2.028,5.389359286293593,5.6305920519059205,5.723795620437956,5.372911597729116
300494.SZ,20181228,9.8,10.33,9.7,9.96,9.83,0.13,1.3225,55814.0,55945.321,2.028,5.460632603406327,5.372911597729116,5.663487429034874,5.318085969180859
300494.SZ,20190102,10.1,10.32,9.93,10.21,9.96,0.25,2.51,55458.03,56345.032,2.028,5.597696674776967,5.537388483373886,5.658004866180049,5.444184914841849
300494.SZ,20190103,10.13,10.14,9.56,9.59,10.21,-0.62,-6.0725,59738.43,58544.157,2.028,5.257777777777777,5.553836171938363,5.559318734793188,5.241330089213301
300494.SZ,20190104,9.27,9.94,9.27,9.86,9.59,0.27,2.8154,45995.43,44481.193,2.028,5.40580697485807,5.082335766423358,5.449667477696675,5.082335766423358
300494.SZ,20190107,9.91,10.32,9.91,10.23,9.86,0.37,3.7525,56139.69,56787.829,2.028,5.608661800486618,5.433219789132198,5.658004866180049,5.433219789132198
300494.SZ,20190108,10.22,10.23,9.99,10.14,10.23,-0.09,-0.8798,35170.31,35555.344,2.028,5.559318734793188,5.603179237631792,5.608661800486618,5.477080291970804
300494.SZ,20190109,10.19,10.35,10.01,10.05,10.14,-0.09,-0.8876,50029.12,51140.891,2.028,5.509975669099758,5.586731549067316,5.6744525547445255,5.488045417680454
300494.SZ,20190110,9.87,10.0,9.81,9.88,10.05,-0.17,-1.6915,39218.12,38809.852,2.028,5.416772100567722,5.411289537712896,5.482562854825629,5.378394160583942
300494.SZ,20190111,9.85,9.89,9.62,9.75,9.88,-0.13,-1.3158,34063.43,33173.211,2.028,5.345498783454988,5.400324412003244,5.422254663422548,5.274225466342254
300494.SZ,20190114,9.7,9.75,9.59,9.63,9.75,-0.12,-1.2308,21378.45,20650.359,2.028,5.279708029197081,5.318085969180859,5.345498783454988,5.257777777777777
300494.SZ,20190115,9.6,9.96,9.6,9.96,9.63,0.33,3.4268,29381.61,28875.554,2.028,5.460632603406327,5.263260340632603,5.460632603406327,5.263260340632603
300494.SZ,20190116,9.95,10.15,9.83,9.88,9.96,-0.08,-0.8032,28086.87,27983.013,2.028,5.416772100567722,5.4551500405515005,5.564801297648014,5.389359286293593
300494.SZ,20190117,9.88,9.94,9.7,9.74,9.88,-0.14,-1.417,18120.0,17819.595,2.028,5.3400162206001625,5.416772100567722,5.449667477696675,5.318085969180859
300494.SZ,20190118,9.76,9.93,9.64,9.86,9.74,0.12,1.232,18656.41,18311.893,2.028,5.40580697485807,5.350981346309814,5.444184914841849,5.285190592051906
300494.SZ,20190121,9.85,9.97,9.75,9.79,9.86,-0.07,-0.7099,17567.0,17321.507,2.028,5.36742903487429,5.400324412003244,5.466115166261153,5.345498783454988
300494.SZ,20190122,9.88,9.89,9.66,9.73,9.79,-0.06,-0.6129,17838.0,17435.203,2.028,5.334533657745337,5.416772100567722,5.422254663422548,5.2961557177615575
300494.SZ,20190123,9.73,9.84,9.61,9.82,9.73,0.09,0.925,18129.0,17580.563,2.028,5.383876723438767,5.334533657745337,5.394841849148419,5.2687429034874285
300494.SZ,20190124,9.84,10.34,9.77,10.22,9.82,0.4,4.0733,60228.57,60739.124,2.028,5.603179237631792,5.394841849148419,5.6689699918897,5.356463909164639
300494.SZ,20190125,10.1,10.26,9.84,9.86,10.22,-0.36,-3.5225,43781.07,44054.469,2.028,5.40580697485807,5.537388483373886,5.625109489051095,5.394841849148419
300494.SZ,20190128,9.9,10.05,9.61,9.72,9.86,-0.14,-1.4199,26961.12,26515.227,2.028,5.329051094890511,5.427737226277372,5.509975669099758,5.2687429034874285
300494.SZ,20190129,9.71,9.72,9.0,9.35,9.72,-0.37,-3.8066,27109.0,25408.36,2.028,5.126196269261963,5.323568532035686,5.329051094890511,4.934306569343065
300494.SZ,20190130,9.33,9.41,9.11,9.2,9.35,-0.15,-1.6043,12362.0,11452.061,2.028,5.043957826439578,5.115231143552312,5.159091646390917,4.994614760746147
300494.SZ,20190131,9.0,9.28,8.81,8.88,9.2,-0.32,-3.4783,25637.0,23030.512,2.028,4.868515815085159,4.934306569343065,5.087818329278183,4.83013787510138
300494.SZ,20190201,8.97,9.16,8.9,9.13,8.88,0.25,2.8153,15325.0,13909.289,2.028,5.005579886455799,4.9178588807785895,5.022027575020276,4.87948094079481
300494.SZ,20190211,9.14,9.38,9.14,9.34,9.13,0.21,2.3001,15579.07,14467.905,2.028,5.1207137064071375,5.011062449310625,5.142643957826441,5.011062449310625
300494.SZ,20190212,9.35,9.55,9.28,9.44,9.34,0.1,1.0707,20663.96,19452.907,2.028,5.175539334955394,5.126196269261963,5.235847526358476,5.087818329278183
300494.SZ,20190213,9.38,9.77,9.38,9.75,9.44,0.31,3.2839,31019.65,29827.944,2.028,5.345498783454988,5.142643957826441,5.356463909164639,5.142643957826441
300494.SZ,20190214,9.72,9.78,9.52,9.74,9.75,-0.01,-0.1026,25916.65,25121.41,2.028,5.3400162206001625,5.329051094890511,5.361946472019465,5.219399837793999
300494.SZ,20190215,9.65,9.87,9.62,9.69,9.74,-0.05,-0.5133,23973.0,23367.156,2.028,5.3126034063260335,5.290673154906732,5.411289537712896,5.274225466342254
