ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20120423,15.28,15.28,14.7,14.72,15.28,-0.56,-3.66,34510.37,51630.4117,3.352,3.11237660297856,3.230782234613613,3.230782234613613,3.1081478304201644
300144.SZ,20120424,14.72,14.95,14.2,14.81,14.72,0.09,0.61,29601.01,43296.0304,3.352,3.1314060794913363,3.11237660297856,3.161007487400099,3.002428516460295
300144.SZ,20120425,14.82,14.86,14.61,14.64,14.81,-0.17,-1.15,20510.86,30210.6059,3.352,3.09546151274498,3.1335204657705336,3.1419780108873225,3.089118353907388
300144.SZ,20120426,14.72,14.8,14.43,14.52,14.64,-0.12,-0.82,14715.82,21531.2137,3.352,3.070088877394612,3.11237660297856,3.129291693212138,3.0510594008818352
300144.SZ,20120427,14.57,14.66,14.33,14.44,14.52,-0.08,-0.55,19441.66,28109.8027,3.352,3.0531737871610325,3.0806608087905984,3.099690285303375,3.029915538089861
300144.SZ,20120502,14.52,14.78,14.25,14.46,14.44,0.02,0.14,28034.45,40435.7463,3.352,3.0574025597194274,3.070088877394612,3.125062920653744,3.013000447856282
300144.SZ,20120503,14.4,14.54,14.31,14.42,14.46,-0.04,-0.28,20615.22,29712.4016,3.352,3.0489450146026376,3.044716242044243,3.0743176499530063,3.0256867655314665
300144.SZ,20120504,14.46,14.73,14.38,14.69,14.42,0.27,1.87,20477.16,29881.1228,3.352,3.106033444140967,3.0574025597194274,3.114490989257757,3.040487469485848
300144.SZ,20120507,14.65,15.04,14.57,14.97,14.69,0.28,1.91,27201.61,40394.0353,3.352,3.1652362599584944,3.0975758990241777,3.180036963912876,3.0806608087905984
300144.SZ,20120508,15.0,15.08,14.82,14.88,14.97,-0.09,-0.6,18824.49,28107.8591,3.352,3.146206783445718,3.171579418796086,3.188494509029665,3.1335204657705336
300144.SZ,20120509,14.72,14.75,14.44,14.5,14.88,-0.38,-2.55,15241.52,22209.2296,3.352,3.065860104836217,3.11237660297856,3.1187197618161515,3.0531737871610325
300144.SZ,20120510,14.48,14.66,14.4,14.47,14.5,-0.03,-0.21,23413.32,33886.7814,3.352,3.0595169459986247,3.0616313322778224,3.099690285303375,3.044716242044243
300144.SZ,20120511,14.55,14.6,14.38,14.5,14.47,0.03,0.21,22657.92,32795.8543,3.352,3.065860104836217,3.076432036232204,3.08700396762819,3.040487469485848
300144.SZ,20120514,14.64,14.7,14.41,14.5,14.5,0.0,0.0,18150.69,26376.2318,3.352,3.065860104836217,3.09546151274498,3.1081478304201644,3.0468306283234403
300144.SZ,20120515,14.38,14.82,14.35,14.76,14.5,0.26,1.79,17414.11,25403.1719,3.352,3.1208341480953488,3.040487469485848,3.1335204657705336,3.034144310648256
300144.SZ,20120516,14.7,14.75,14.36,14.43,14.76,-0.33,-2.24,10859.83,15763.1437,3.352,3.0510594008818352,3.1081478304201644,3.1187197618161515,3.036258696927453
300144.SZ,20120517,14.44,14.6,14.42,14.53,14.43,0.1,0.69,11119.65,16153.6681,3.352,3.0722032636738086,3.0531737871610325,3.08700396762819,3.0489450146026376
300144.SZ,20120518,14.44,14.64,14.4,14.46,14.53,-0.07,-0.48,10099.45,14651.6375,3.352,3.0574025597194274,3.0531737871610325,3.09546151274498,3.044716242044243
300144.SZ,20120521,14.4,14.65,14.35,14.5,14.46,0.04,0.28,11754.95,17112.3063,3.352,3.065860104836217,3.044716242044243,3.0975758990241777,3.034144310648256
300144.SZ,20120522,14.51,14.74,14.51,14.6,14.5,0.1,0.69,10346.38,15117.63,3.352,3.08700396762819,3.067974491115414,3.1166053755369543,3.067974491115414
300144.SZ,20120523,14.65,14.8,14.47,14.58,14.6,-0.02,-0.14,11691.28,17114.7428,3.352,3.082775195069796,3.0975758990241777,3.129291693212138,3.0595169459986247
300144.SZ,20120524,14.53,14.6,14.01,14.15,14.58,-0.43,-2.95,22503.45,32300.0788,3.352,2.991856585064308,3.0722032636738086,3.08700396762819,2.9622551771555448
300144.SZ,20120525,14.16,14.22,13.68,13.7,14.15,-0.45,-3.18,21626.03,30092.5039,3.352,2.8967092025004253,2.9939709713435056,3.00665728901869,2.892480429942031
300144.SZ,20120528,13.7,14.02,13.6,14.0,13.7,0.3,2.19,12543.58,17362.0825,3.352,2.960140790876347,2.8967092025004253,2.964369563434742,2.8755653397084515
300144.SZ,20120529,14.08,14.17,13.88,14.07,14.0,0.07,0.5,15585.93,21852.3954,3.352,2.9749414948307287,2.9770558811099264,2.996085357622703,2.9347681555259784
300144.SZ,20120530,14.07,14.35,14.07,14.19,14.07,0.12,0.85,11668.48,16584.3029,3.352,3.0003141301810974,2.9749414948307287,3.034144310648256,2.9749414948307287
300144.SZ,20120531,14.12,14.24,14.01,14.09,14.19,-0.1,-0.7,15225.84,21491.2244,3.352,2.979170267389124,2.985513426226716,3.0108860615770845,2.9622551771555448
300144.SZ,20120601,14.1,14.23,14.07,14.14,14.09,0.05,0.35,16407.87,23199.9227,3.352,2.989742198785111,2.9812846536683213,3.0087716752978872,2.9749414948307287
300144.SZ,20120604,14.07,14.22,13.88,14.12,14.14,-0.02,-0.14,19103.72,26903.1603,3.352,2.985513426226716,2.9749414948307287,3.00665728901869,2.9347681555259784
300144.SZ,20120605,14.18,14.23,14.05,14.23,14.12,0.11,0.78,10506.75,14853.3581,3.352,3.0087716752978872,2.9981997439019,3.0087716752978872,2.970712722272334
300144.SZ,20120606,14.3,14.32,14.06,14.1,14.23,-0.13,-0.91,6770.5,9583.5329,3.352,2.9812846536683213,3.023572379252269,3.027801151810664,2.972827108551532
300144.SZ,20120607,14.26,14.26,13.95,14.01,14.1,-0.09,-0.64,5392.5,7610.7463,3.352,2.9622551771555448,3.015114834135479,3.015114834135479,2.9495688594803604
300144.SZ,20120608,14.08,14.18,13.96,13.99,14.01,-0.02,-0.14,4943.91,6946.2527,3.352,2.9580264045971503,2.9770558811099264,2.9981997439019,2.9516832457595576
300144.SZ,20120611,14.05,14.34,13.96,14.17,13.99,0.18,1.29,9088.12,12901.4265,3.352,2.996085357622703,2.970712722272334,3.0320299243690583,2.9516832457595576
300144.SZ,20120612,14.09,14.34,14.02,14.3,14.17,0.13,0.92,9274.26,13229.755,3.352,3.023572379252269,2.979170267389124,3.0320299243690583,2.964369563434742
300144.SZ,20120613,14.31,14.45,14.11,14.24,14.3,-0.06,-0.42,20684.47,29476.1385,3.352,3.0108860615770845,3.0256867655314665,3.0552881734402297,2.983399039947518
300144.SZ,20120614,14.14,14.27,13.93,13.97,14.24,-0.27,-1.9,20148.46,28393.9913,3.352,2.953797632038756,2.989742198785111,3.0172292204146767,2.945340086921965
300144.SZ,20120615,13.99,14.31,13.88,14.18,13.97,0.21,1.5,11255.44,15867.7876,3.352,2.9981997439019,2.9580264045971503,3.0256867655314665,2.9347681555259784
300144.SZ,20120618,14.21,14.44,14.12,14.4,14.18,0.22,1.55,17250.48,24709.9597,3.352,3.044716242044243,3.0045429027394928,3.0531737871610325,2.985513426226716
300144.SZ,20120619,14.52,14.66,14.4,14.5,14.4,0.1,0.69,27017.43,39257.9024,3.352,3.065860104836217,3.070088877394612,3.099690285303375,3.044716242044243
300144.SZ,20120620,14.43,14.53,14.31,14.47,14.5,-0.03,-0.21,9683.15,13950.6543,3.352,3.0595169459986247,3.0510594008818352,3.0722032636738086,3.0256867655314665
300144.SZ,20120621,14.33,14.46,14.2,14.36,14.47,-0.11,-0.76,8553.73,12226.2184,3.352,3.036258696927453,3.029915538089861,3.0574025597194274,3.002428516460295
300144.SZ,20120625,14.36,14.59,14.2,14.28,14.36,-0.08,-0.56,12520.95,18066.8732,3.352,3.019343606693874,3.036258696927453,3.0848895813489934,3.002428516460295
300144.SZ,20120626,14.16,14.36,13.98,14.09,14.28,-0.19,-1.33,13248.37,18686.1377,3.352,2.979170267389124,2.9939709713435056,3.036258696927453,2.9559120183179526
300144.SZ,20120627,14.04,14.29,14.04,14.09,14.09,0.0,0.0,7145.93,10118.3783,3.352,2.979170267389124,2.9685983359931365,3.021457992973072,2.9685983359931365
300144.SZ,20120628,14.09,14.23,13.9,14.06,14.09,-0.03,-0.21,8936.25,12591.9681,3.352,2.972827108551532,2.979170267389124,3.0087716752978872,2.9389969280843733
300144.SZ,20120629,14.04,14.38,13.91,14.36,14.06,0.3,2.13,11227.16,15940.2423,3.352,3.036258696927453,2.9685983359931365,3.040487469485848,2.941111314363571
300144.SZ,20120702,14.44,14.57,14.27,14.49,14.36,0.13,0.91,12912.67,18601.3157,3.352,3.063745718557019,3.0531737871610325,3.0806608087905984,3.0172292204146767
300144.SZ,20120703,14.43,15.07,14.43,14.9,14.49,0.41,2.83,43249.04,64212.1357,3.352,3.1504355560041124,3.0510594008818352,3.186380122750468,3.0510594008818352
300144.SZ,20120704,14.89,14.95,14.64,14.74,14.9,-0.16,-1.07,24171.96,35669.4127,3.352,3.1166053755369543,3.148321169724915,3.161007487400099,3.09546151274498
300144.SZ,20120705,14.58,14.66,14.2,14.23,14.74,-0.51,-3.46,22083.06,31684.0696,3.352,3.0087716752978872,3.082775195069796,3.099690285303375,3.002428516460295
300144.SZ,20120706,14.27,14.68,14.27,14.67,14.23,0.44,3.09,21159.57,30649.7919,3.352,3.1018046715825727,3.0172292204146767,3.103919057861769,3.0172292204146767
300144.SZ,20120709,14.55,15.23,14.55,14.92,14.67,0.25,1.7,52727.55,79140.7695,3.352,3.154664328562508,3.076432036232204,3.2202103032176264,3.076432036232204
300144.SZ,20120710,14.79,15.24,14.76,14.93,14.92,0.01,0.07,38553.32,57949.1064,3.352,3.1567787148417046,3.127177306932941,3.222324689496824,3.1208341480953488
300144.SZ,20120711,14.9,15.1,14.67,15.02,14.93,0.09,0.6,21667.74,32301.1899,3.352,3.175808191354481,3.1504355560041124,3.19272328158806,3.1018046715825727
300144.SZ,20120712,14.99,15.75,14.94,15.38,15.02,0.36,2.4,73007.15,112245.6543,3.352,3.251926097405588,3.169465032516889,3.33015838973589,3.158893101120902
300144.SZ,20120713,15.25,15.77,15.09,15.17,15.38,-0.21,-1.37,34543.25,52844.1197,3.352,3.207523985542442,3.224439075776021,3.334387162294285,3.1906088953088627
300144.SZ,20120716,15.26,15.48,14.72,14.73,15.17,-0.44,-2.9,29687.97,44627.2575,3.352,3.114490989257757,3.2265534620552185,3.273069960197561,3.11237660297856
300144.SZ,20120717,14.69,14.94,14.6,14.93,14.73,0.2,1.36,16043.91,23795.4551,3.352,3.1567787148417046,3.106033444140967,3.158893101120902,3.08700396762819
300144.SZ,20120718,14.88,14.93,14.47,14.85,14.93,-0.08,-0.54,23832.34,34886.3247,3.352,3.1398636246081253,3.146206783445718,3.1567787148417046,3.0595169459986247
300144.SZ,20120719,14.72,15.45,14.62,15.22,14.85,0.37,2.49,35332.23,53565.7463,3.352,3.218095916938429,3.11237660297856,3.266726801359969,3.0912327401865856
300144.SZ,20120720,15.18,15.45,15.07,15.24,15.22,0.02,0.13,14843.1,22653.3324,3.352,3.222324689496824,3.2096383718216392,3.266726801359969,3.186380122750468
300144.SZ,20120723,15.28,15.29,14.96,15.05,15.24,-0.19,-1.25,13029.98,19662.562,3.352,3.1821513501920733,3.230782234613613,3.2328966208928103,3.163121873679297
300144.SZ,20120724,14.96,15.25,14.96,15.1,15.05,0.05,0.33,13915.71,21041.3527,3.352,3.19272328158806,3.163121873679297,3.224439075776021,3.163121873679297
300144.SZ,20120725,15.03,15.16,14.81,14.84,15.1,-0.26,-1.72,12634.24,18932.0613,3.352,3.137749238328928,3.1779225776336784,3.2054095992632448,3.1314060794913363
300144.SZ,20120726,14.81,14.94,14.67,14.67,14.84,-0.17,-1.15,11442.89,16908.5008,3.352,3.1018046715825727,3.1314060794913363,3.158893101120902,3.1018046715825727
300144.SZ,20120727,14.79,14.84,14.22,14.28,14.67,-0.39,-2.66,19238.66,27842.2007,3.352,3.019343606693874,3.127177306932941,3.137749238328928,3.00665728901869
300144.SZ,20120730,14.27,14.46,14.25,14.26,14.28,-0.02,-0.14,8197.5,11740.0297,3.352,3.015114834135479,3.0172292204146767,3.0574025597194274,3.013000447856282
300144.SZ,20120731,14.34,14.35,14.01,14.07,14.26,-0.19,-1.33,12310.82,17378.238,3.352,2.9749414948307287,3.0320299243690583,3.034144310648256,2.9622551771555448
300144.SZ,20120801,14.08,14.55,14.08,14.31,14.07,0.24,1.71,8717.42,12525.647,3.352,3.0256867655314665,2.9770558811099264,3.076432036232204,2.9770558811099264
300144.SZ,20120802,14.3,14.42,14.01,14.2,14.31,-0.11,-0.77,8647.41,12285.7557,3.352,3.002428516460295,3.023572379252269,3.0489450146026376,2.9622551771555448
300144.SZ,20120803,14.37,14.62,14.31,14.58,14.2,0.38,2.68,15750.53,22831.7233,3.352,3.082775195069796,3.0383730832066504,3.0912327401865856,3.0256867655314665
300144.SZ,20120806,14.5,14.91,14.45,14.9,14.58,0.32,2.19,31166.83,45801.0853,3.352,3.1504355560041124,3.065860104836217,3.1525499422833096,3.0552881734402297
300144.SZ,20120807,14.9,14.95,14.72,14.8,14.9,-0.1,-0.67,20083.35,29777.3603,3.352,3.129291693212138,3.1504355560041124,3.161007487400099,3.11237660297856
300144.SZ,20120808,14.85,14.88,14.49,14.65,14.8,-0.15,-1.01,19490.65,28480.0722,3.352,3.0975758990241777,3.1398636246081253,3.146206783445718,3.063745718557019
300144.SZ,20120809,14.64,14.85,14.55,14.83,14.65,0.18,1.23,17082.18,25201.2475,3.352,3.1356348520497304,3.09546151274498,3.1398636246081253,3.076432036232204
300144.SZ,20120810,14.89,14.89,14.54,14.58,14.83,-0.25,-1.69,12817.44,18794.7295,3.352,3.082775195069796,3.148321169724915,3.148321169724915,3.0743176499530063
300144.SZ,20120813,14.58,14.58,14.36,14.44,14.58,-0.14,-0.96,17327.94,25008.2928,3.352,3.0531737871610325,3.082775195069796,3.082775195069796,3.036258696927453
300144.SZ,20120814,14.4,14.51,14.25,14.5,14.44,0.06,0.42,12467.69,17941.4155,3.352,3.065860104836217,3.044716242044243,3.067974491115414,3.013000447856282
300144.SZ,20120815,14.54,14.54,14.27,14.39,14.5,-0.11,-0.76,8012.09,11489.3926,3.352,3.042601855765046,3.0743176499530063,3.0743176499530063,3.0172292204146767
300144.SZ,20120816,14.31,14.41,14.25,14.26,14.39,-0.13,-0.9,5863.89,8398.6672,3.352,3.015114834135479,3.0256867655314665,3.0468306283234403,3.013000447856282
300144.SZ,20120817,14.21,14.37,14.05,14.17,14.26,-0.09,-0.63,8016.57,11374.7801,3.352,2.996085357622703,3.0045429027394928,3.0383730832066504,2.970712722272334
300144.SZ,20120820,14.18,14.41,14.05,14.39,14.17,0.22,1.55,5668.19,8038.1108,3.352,3.042601855765046,2.9981997439019,3.0468306283234403,2.970712722272334
300144.SZ,20120821,14.36,14.59,14.29,14.48,14.39,0.09,0.63,9216.96,13360.8261,3.352,3.0616313322778224,3.036258696927453,3.0848895813489934,3.021457992973072
300144.SZ,20120822,14.58,14.6,14.24,14.31,14.48,-0.17,-1.17,8452.21,12159.8054,3.352,3.0256867655314665,3.082775195069796,3.08700396762819,3.0108860615770845
300144.SZ,20120823,14.23,14.35,13.7,13.97,14.31,-0.34,-2.38,30855.66,43132.6433,3.352,2.953797632038756,3.0087716752978872,3.034144310648256,2.8967092025004253
300144.SZ,20120824,13.85,13.94,13.75,13.81,13.97,-0.16,-1.15,10368.25,14323.2307,3.352,2.9199674515715968,2.928424996688386,2.9474544732011627,2.9072811338964124
300144.SZ,20120827,13.8,13.92,13.75,13.87,13.81,0.06,0.43,8434.52,11665.0216,3.352,2.932653769246781,2.9178530652924,2.943225700642768,2.9072811338964124
300144.SZ,20120828,13.87,13.98,13.77,13.98,13.87,0.11,0.79,8619.04,11963.2164,3.352,2.9559120183179526,2.932653769246781,2.9559120183179526,2.911509906454807
300144.SZ,20120829,13.83,13.99,13.8,13.9,13.98,-0.08,-0.57,6783.48,9424.55,3.352,2.9389969280843733,2.924196224129992,2.9580264045971503,2.9178530652924
300144.SZ,20120830,13.88,13.89,13.25,13.3,13.9,-0.6,-4.32,32329.3,43349.9232,3.352,2.81213375133253,2.9347681555259784,2.936882541805176,2.801561819936543
300144.SZ,20120831,13.27,13.4,13.18,13.24,13.3,-0.06,-0.45,12749.14,16939.1308,3.352,2.7994474336573454,2.805790592494938,2.833277614124504,2.786761115982161
300144.SZ,20120903,13.16,13.41,13.1,13.3,13.24,0.06,0.45,17195.81,22870.6695,3.352,2.81213375133253,2.782532343423766,2.835392000403701,2.7698460257485817
300144.SZ,20120904,13.3,13.45,13.1,13.12,13.3,-0.18,-1.35,13875.29,18431.8652,3.352,2.7740747983069767,2.81213375133253,2.84384954552049,2.7698460257485817
300144.SZ,20120905,13.15,13.37,13.12,13.24,13.12,0.12,0.91,11324.09,14968.457,3.352,2.7994474336573454,2.7804179571445693,2.826934455286912,2.7740747983069767
300144.SZ,20120906,13.3,13.57,13.29,13.55,13.24,0.31,2.34,16352.05,21984.4825,3.352,2.864993408312465,2.81213375133253,2.86922218087086,2.8100193650533325
300144.SZ,20120907,13.65,14.05,13.57,13.9,13.55,0.35,2.58,55224.6,76205.8177,3.352,2.9389969280843733,2.886137271104438,2.970712722272334,2.86922218087086
300144.SZ,20120910,13.93,13.97,13.78,13.87,13.9,-0.03,-0.22,29847.74,41381.7292,3.352,2.932653769246781,2.945340086921965,2.953797632038756,2.9136242927340046
300144.SZ,20120911,13.86,13.88,13.74,13.88,13.87,0.01,0.07,19076.84,26312.7002,3.352,2.9347681555259784,2.930539382967584,2.9347681555259784,2.905166747617215
300144.SZ,20120912,13.92,14.06,13.83,13.96,13.88,0.08,0.58,24408.37,34044.728,3.352,2.9516832457595576,2.943225700642768,2.972827108551532,2.924196224129992
300144.SZ,20120913,14.01,14.3,13.97,14.0,13.96,0.04,0.29,45638.39,64532.8332,3.352,2.960140790876347,2.9622551771555448,3.023572379252269,2.953797632038756
300144.SZ,20120914,14.12,14.2,13.71,13.83,14.0,-0.17,-1.21,22210.37,30823.0347,3.352,2.924196224129992,2.985513426226716,3.002428516460295,2.898823588779623
300144.SZ,20120917,13.93,14.08,13.53,13.63,13.83,-0.2,-1.45,19786.69,27355.4534,3.352,2.881908498546044,2.945340086921965,2.9770558811099264,2.86076463575407
300144.SZ,20120918,13.49,13.64,13.4,13.56,13.63,-0.07,-0.51,16428.49,22184.13,3.352,2.867107794591662,2.8523070906372805,2.8840228848252414,2.833277614124504
300144.SZ,20120919,13.59,13.84,13.54,13.65,13.56,0.09,0.66,17771.99,24283.3783,3.352,2.886137271104438,2.8734509534292543,2.926310610409189,2.8628790220332667
300144.SZ,20120920,13.62,13.63,13.1,13.3,13.65,-0.35,-2.56,18368.54,24456.729,3.352,2.81213375133253,2.879794112266846,2.881908498546044,2.7698460257485817
300144.SZ,20120921,13.27,13.36,12.51,12.78,13.3,-0.52,-3.91,26435.63,34141.3195,3.352,2.702185664814265,2.805790592494938,2.824820069007714,2.645097235275936
300144.SZ,20120924,12.5,13.0,12.45,13.0,12.78,0.22,1.72,17625.1,22333.5864,3.352,2.7487021629566084,2.642982848996738,2.7487021629566084,2.6324109176007515
300144.SZ,20120925,12.76,12.99,12.67,12.94,13.0,-0.06,-0.46,8263.95,10593.9934,3.352,2.736015845281424,2.6979568922558705,2.7465877766774107,2.678927415743094
300144.SZ,20120926,12.77,12.9,12.66,12.85,12.94,-0.09,-0.7,11317.15,14451.6354,3.352,2.7169863687686475,2.700071278535068,2.727558300164634,2.676813029463897
300144.SZ,20120927,12.65,13.1,12.65,12.98,12.85,0.13,1.01,10235.04,13266.3345,3.352,2.744473390398213,2.6746986431846995,2.7698460257485817,2.6746986431846995
300144.SZ,20120928,12.96,13.2,12.88,13.18,12.98,0.2,1.54,18566.78,24406.6877,3.352,2.786761115982161,2.740244617839819,2.7909898885405555,2.72332952760624
300144.SZ,20121008,13.4,13.48,13.09,13.14,13.18,-0.04,-0.3,10850.82,14376.2027,3.352,2.778303570865372,2.833277614124504,2.850192704358083,2.7677316394693845
300144.SZ,20121009,13.14,13.4,13.14,13.31,13.14,0.17,1.29,21555.16,28612.9596,3.352,2.8142481376117274,2.778303570865372,2.833277614124504,2.778303570865372
300144.SZ,20121010,13.31,13.34,13.13,13.29,13.31,-0.02,-0.15,16865.31,22352.1673,3.352,2.8100193650533325,2.8142481376117274,2.82059129644932,2.7761891845861744
300144.SZ,20121011,13.25,13.25,12.85,12.89,13.29,-0.4,-3.01,11836.99,15474.0783,3.352,2.725443913885437,2.801561819936543,2.801561819936543,2.7169863687686475
300144.SZ,20121012,12.86,13.12,12.76,12.84,12.89,-0.05,-0.39,8803.22,11360.6698,3.352,2.71487198248945,2.7191007550478443,2.7740747983069767,2.6979568922558705
300144.SZ,20121015,12.78,12.94,12.57,12.69,12.84,-0.15,-1.17,11776.1,14942.6211,3.352,2.683156188301489,2.702185664814265,2.736015845281424,2.65778355295112
300144.SZ,20121016,12.7,12.88,12.62,12.69,12.69,0.0,0.0,10576.06,13522.6817,3.352,2.683156188301489,2.685270574580686,2.72332952760624,2.668355484347108
300144.SZ,20121017,12.81,12.88,12.55,12.82,12.69,0.13,1.02,7784.45,9876.0382,3.352,2.710643209931055,2.708528823651858,2.72332952760624,2.6535547803927257
300144.SZ,20121018,12.73,12.96,12.73,12.91,12.82,0.09,0.7,15257.53,19625.0089,3.352,2.7296726864438314,2.691613733418279,2.740244617839819,2.691613733418279
300144.SZ,20121019,12.91,12.97,12.76,12.79,12.91,-0.12,-0.93,9162.09,11756.832,3.352,2.7043000510934627,2.7296726864438314,2.742359004119016,2.6979568922558705
300144.SZ,20121022,12.68,12.82,12.68,12.79,12.79,0.0,0.0,6711.87,8563.9003,3.352,2.7043000510934627,2.681041802022292,2.710643209931055,2.681041802022292
300144.SZ,20121023,12.95,12.95,12.7,12.72,12.79,-0.07,-0.55,11924.41,15235.2579,3.352,2.689499347139081,2.738130231560621,2.738130231560621,2.685270574580686
300144.SZ,20121024,12.6,12.69,12.42,12.43,12.72,-0.29,-2.28,19901.64,24921.4777,3.352,2.628182145042357,2.6641267117887124,2.683156188301489,2.62606775876316
300144.SZ,20121025,12.45,12.5,12.34,12.34,12.43,-0.09,-0.72,10600.88,13152.9549,3.352,2.60915266852958,2.6324109176007515,2.642982848996738,2.60915266852958
300144.SZ,20121026,12.32,12.4,11.75,12.17,12.34,-0.17,-1.38,26773.11,32124.7746,3.352,2.5732081017832247,2.6049238959711856,2.621838986204765,2.484403878056934
300144.SZ,20121029,12.23,12.25,12.06,12.19,12.17,0.02,0.16,14050.48,17116.7718,3.352,2.577436874341619,2.585894419458409,2.590123192016804,2.5499498527120537
300144.SZ,20121030,12.45,12.63,12.38,12.51,12.19,0.32,2.63,20075.71,25080.2954,3.352,2.645097235275936,2.6324109176007515,2.670469870626305,2.61761021364637
300144.SZ,20121031,12.5,12.57,12.38,12.46,12.51,-0.05,-0.4,8027.11,9978.0571,3.352,2.634525303879949,2.642982848996738,2.65778355295112,2.61761021364637
300144.SZ,20121101,12.56,12.69,12.55,12.64,12.46,0.18,1.44,15417.69,19479.9967,3.352,2.6725842569055023,2.655669166671923,2.683156188301489,2.6535547803927257
300144.SZ,20121102,12.72,12.86,12.51,12.78,12.64,0.14,1.11,14188.72,18039.3241,3.352,2.702185664814265,2.689499347139081,2.7191007550478443,2.645097235275936
300144.SZ,20121105,12.7,12.78,12.6,12.66,12.78,-0.12,-0.94,7945.68,10072.846,3.352,2.676813029463897,2.685270574580686,2.702185664814265,2.6641267117887124
300144.SZ,20121106,12.69,12.7,12.44,12.66,12.66,0.0,0.0,11342.54,14217.3363,3.352,2.676813029463897,2.683156188301489,2.685270574580686,2.6302965313215543
300144.SZ,20121107,12.54,12.69,12.36,12.38,12.66,-0.28,-2.21,6367.54,7972.872,3.352,2.61761021364637,2.651440394113528,2.683156188301489,2.613381441087975
300144.SZ,20121108,12.31,12.44,12.12,12.29,12.38,-0.09,-0.73,8237.53,10143.7681,3.352,2.5985807371335934,2.6028095096919883,2.6302965313215543,2.5626361703872376
300144.SZ,20121109,12.29,12.4,12.21,12.4,12.29,0.11,0.9,4471.88,5497.3487,3.352,2.621838986204765,2.5985807371335934,2.621838986204765,2.5816656469000145
300144.SZ,20121112,12.4,12.46,12.25,12.43,12.4,0.03,0.24,3878.06,4793.5832,3.352,2.628182145042357,2.621838986204765,2.634525303879949,2.590123192016804
300144.SZ,20121113,12.42,12.42,12.0,12.28,12.43,-0.15,-1.21,10440.48,12728.0021,3.352,2.596466350854396,2.62606775876316,2.62606775876316,2.537263535036869
300144.SZ,20121114,12.16,12.26,12.03,12.23,12.28,-0.05,-0.41,7271.49,8824.1544,3.352,2.585894419458409,2.5710937155040274,2.592237578296001,2.543606693874461
300144.SZ,20121115,12.2,12.2,11.99,12.1,12.23,-0.13,-1.06,5920.01,7134.4012,3.352,2.558407397828843,2.579551260620817,2.579551260620817,2.535149148757672
300144.SZ,20121116,12.05,12.15,11.87,12.15,12.1,0.05,0.41,6779.13,8145.312,3.352,2.5689793292248297,2.5478354664328564,2.5689793292248297,2.509776513407303
300144.SZ,20121119,12.03,12.15,11.98,12.15,12.15,0.0,0.0,4739.21,5720.7572,3.352,2.5689793292248297,2.543606693874461,2.5689793292248297,2.5330347624784744
300144.SZ,20121120,12.2,12.34,12.15,12.23,12.15,0.08,0.66,8959.12,10989.4738,3.352,2.585894419458409,2.579551260620817,2.60915266852958,2.5689793292248297
300144.SZ,20121121,12.27,12.34,12.13,12.28,12.23,0.05,0.41,4314.91,5278.3148,3.352,2.596466350854396,2.5943519645751985,2.60915266852958,2.564750556666436
300144.SZ,20121122,12.29,12.29,12.11,12.15,12.28,-0.13,-1.06,1948.12,2369.8772,3.352,2.5689793292248297,2.5985807371335934,2.5985807371335934,2.5605217841080403
300144.SZ,20121123,12.15,12.2,12.05,12.1,12.15,-0.05,-0.41,2903.2,3528.8753,3.352,2.558407397828843,2.5689793292248297,2.579551260620817,2.5478354664328564
300144.SZ,20121126,12.04,12.12,11.9,12.07,12.1,-0.03,-0.25,4808.82,5770.9061,3.352,2.552064238991251,2.5457210801536583,2.5626361703872376,2.516119672244895
300144.SZ,20121127,12.06,12.06,11.7,11.81,12.07,-0.26,-2.15,12543.06,14823.9693,3.352,2.4970901957321185,2.5499498527120537,2.5499498527120537,2.473831946660947
300144.SZ,20121128,11.84,11.84,11.3,11.49,11.81,-0.32,-2.71,7559.52,8687.4584,3.352,2.4294298347978023,2.5034333545697107,2.5034333545697107,2.389256495493052
300144.SZ,20121129,11.36,11.55,10.95,10.95,11.49,-0.54,-4.7,9922.95,11077.8186,3.352,2.315252975721143,2.401942813168236,2.442116152472986,2.315252975721143
300144.SZ,20121130,10.95,11.1,10.84,11.01,10.95,0.06,0.55,5092.23,5584.84,3.352,2.327939293396327,2.315252975721143,2.346968769909104,2.291994726649972
300144.SZ,20121203,10.95,10.99,10.68,10.83,11.01,-0.18,-1.63,8468.7,9158.8443,3.352,2.2898803403707744,2.315252975721143,2.3237105208379325,2.258164546182813
300144.SZ,20121204,10.86,11.05,10.64,11.05,10.83,0.22,2.03,6847.49,7464.3153,3.352,2.336396838513117,2.296223499208366,2.336396838513117,2.249707001066024
300144.SZ,20121205,11.0,11.49,10.94,11.29,11.05,0.24,2.17,13735.64,15587.5548,3.352,2.3871421092138543,2.32582490711713,2.4294298347978023,2.3131385894419454
300144.SZ,20121206,11.2,11.43,11.11,11.2,11.29,-0.09,-0.8,4554.01,5143.1816,3.352,2.3681126327010773,2.3681126327010773,2.416743517122617,2.349083156188301
300144.SZ,20121207,11.12,11.49,11.12,11.4,11.2,0.2,1.79,8830.52,10044.8797,3.352,2.4104003582850257,2.351197542467499,2.4294298347978023,2.351197542467499
