ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20040720,6.2,6.24,6.04,6.05,6.19,-0.14,-2.26,12630.8,7716.4415,2.105,2.581277742870462,2.6452763645945234,2.66234266372094,2.577011168088858
000949.SZ,20040721,6.04,6.09,6.0,6.04,6.05,-0.01,-0.17,6372.0,3843.4915,2.105,2.577011168088858,2.577011168088858,2.5983440419968784,2.5599448689624418
000949.SZ,20040722,6.02,6.1,5.8,5.84,6.04,-0.2,-3.31,10584.25,6290.8509,2.105,2.4916796724567765,2.5684780185256497,2.6026106167784824,2.474613373330361
000949.SZ,20040723,5.8,5.85,5.6,5.72,5.84,-0.12,-2.05,15170.4,8649.2669,2.105,2.440480775077528,2.474613373330361,2.495946247238381,2.389281877698279
000949.SZ,20040726,5.75,5.75,5.55,5.57,5.72,-0.15,-2.62,13014.22,7303.121,2.105,2.376482153353467,2.4532804994223403,2.4532804994223403,2.367949003790259
000949.SZ,20040727,5.53,5.72,5.53,5.65,5.57,0.08,1.44,8966.87,5019.9033,2.105,2.4106147516063,2.3594158542270507,2.440480775077528,2.3594158542270507
000949.SZ,20040728,5.65,5.81,5.61,5.79,5.65,0.14,2.48,7049.07,4013.0573,2.105,2.4703467985487566,2.4106147516063,2.4788799481119645,2.393548452479884
000949.SZ,20040729,5.81,5.82,5.69,5.79,5.79,0.0,0.0,5629.31,3241.5769,2.105,2.4703467985487566,2.4788799481119645,2.483146522893569,2.427681050732716
000949.SZ,20040730,5.8,5.81,5.65,5.66,5.79,-0.13,-2.25,6344.99,3608.2673,2.105,2.414881326387904,2.474613373330361,2.4788799481119645,2.4106147516063
000949.SZ,20040802,5.6,5.61,5.39,5.46,5.66,-0.2,-3.53,15115.83,8302.1624,2.105,2.329549830755822,2.389281877698279,2.393548452479884,2.2996838072845933
000949.SZ,20040803,5.41,5.5,5.41,5.48,5.46,0.02,0.37,4368.01,2382.1446,2.105,2.3380829803190304,2.3082169568478017,2.3466161298822388,2.3082169568478017
000949.SZ,20040804,5.45,5.68,5.45,5.62,5.48,0.14,2.55,10732.39,6013.4204,2.105,2.397815027261488,2.3252832559742185,2.423414475951112,2.3252832559742185
000949.SZ,20040805,5.61,5.68,5.5,5.5,5.62,-0.12,-2.14,3460.0,1931.884,2.105,2.3466161298822388,2.393548452479884,2.423414475951112,2.3466161298822388
000949.SZ,20040806,5.56,5.56,5.41,5.45,5.5,-0.05,-0.91,4685.65,2556.9947,2.105,2.3252832559742185,2.3722155785718626,2.3722155785718626,2.3082169568478017
000949.SZ,20040809,5.4,5.5,5.4,5.47,5.45,0.02,0.37,2475.91,1352.7974,2.105,2.333816405537426,2.303950382066198,2.3466161298822388,2.303950382066198
000949.SZ,20040810,5.5,5.56,5.4,5.48,5.47,0.01,0.18,3136.0,1714.8995,2.105,2.3380829803190304,2.3466161298822388,2.3722155785718626,2.303950382066198
000949.SZ,20040811,5.48,5.49,5.38,5.38,5.48,-0.1,-1.82,4771.62,2582.3548,2.105,2.2954172325029893,2.3380829803190304,2.3423495551006344,2.2954172325029893
000949.SZ,20040812,5.37,5.38,5.3,5.33,5.38,-0.05,-0.93,5621.0,2995.5555,2.105,2.274084358594969,2.291150657721386,2.2954172325029893,2.261284634250157
000949.SZ,20040813,5.33,5.4,5.31,5.33,5.33,0.0,0.0,2048.0,1097.538,2.105,2.274084358594969,2.274084358594969,2.303950382066198,2.2655512090317607
000949.SZ,20040816,5.31,5.32,4.98,5.13,5.33,-0.2,-3.75,13242.0,6739.7121,2.105,2.188752862962888,2.2655512090317607,2.269817783813365,2.124754241238827
000949.SZ,20040817,5.1,5.15,5.04,5.07,5.13,-0.06,-1.17,4445.51,2256.302,2.105,2.163153414273264,2.1759531386180755,2.197286012526096,2.150353689928451
000949.SZ,20040818,5.13,5.13,5.04,5.08,5.07,0.01,0.2,3115.5,1584.9819,2.105,2.1674199890548675,2.188752862962888,2.188752862962888,2.150353689928451
000949.SZ,20040819,5.01,5.08,4.86,5.01,5.08,-0.07,-1.38,8381.95,4130.3016,2.105,2.137553965583639,2.137553965583639,2.1674199890548675,2.073555343859578
000949.SZ,20040820,4.98,5.1,4.91,5.03,5.01,0.02,0.4,10194.0,5084.5663,2.105,2.1460871151468472,2.124754241238827,2.1759531386180755,2.0948882177675983
000949.SZ,20040823,5.0,5.16,4.98,5.11,5.03,0.08,1.59,5269.01,2678.0417,2.105,2.18021971339968,2.133287390802035,2.2015525873077,2.124754241238827
000949.SZ,20040824,5.13,5.46,5.11,5.41,5.11,0.3,5.87,27436.44,14679.7956,2.105,2.3082169568478017,2.188752862962888,2.329549830755822,2.18021971339968
000949.SZ,20040825,5.39,5.42,5.28,5.4,5.41,-0.01,-0.18,15460.48,8279.7785,2.105,2.303950382066198,2.2996838072845933,2.312483531629406,2.2527514846869487
000949.SZ,20040826,5.38,5.4,5.3,5.32,5.4,-0.08,-1.48,6470.71,3450.1246,2.105,2.269817783813365,2.2954172325029893,2.303950382066198,2.261284634250157
000949.SZ,20040827,5.3,5.35,5.29,5.34,5.32,0.02,0.38,7869.14,4185.1518,2.105,2.278350933376573,2.261284634250157,2.282617508158177,2.257018059468553
000949.SZ,20040830,5.34,5.44,5.29,5.42,5.34,0.08,1.5,11885.35,6373.982,2.105,2.312483531629406,2.278350933376573,2.321016681192614,2.257018059468553
000949.SZ,20040831,5.66,5.66,5.4,5.48,5.42,0.06,1.11,12487.56,6846.3069,2.105,2.3380829803190304,2.414881326387904,2.414881326387904,2.303950382066198
000949.SZ,20040901,5.48,5.51,5.36,5.48,5.48,0.0,0.0,8676.35,4743.2703,2.105,2.3380829803190304,2.3380829803190304,2.3508827046638423,2.2868840829397814
000949.SZ,20040902,5.46,5.61,5.41,5.6,5.48,0.12,2.19,8349.62,4586.3041,2.105,2.389281877698279,2.329549830755822,2.393548452479884,2.3082169568478017
000949.SZ,20040903,5.55,5.6,5.48,5.53,5.6,-0.07,-1.25,5454.01,3032.3985,2.105,2.3594158542270507,2.367949003790259,2.389281877698279,2.3380829803190304
000949.SZ,20040906,5.48,5.54,5.46,5.53,5.53,0.0,0.0,5355.0,2949.089,2.105,2.3594158542270507,2.3380829803190304,2.3636824290086547,2.329549830755822
000949.SZ,20040907,5.51,5.6,5.51,5.59,5.53,0.06,1.09,7227.17,4019.3556,2.105,2.385015302916675,2.3508827046638423,2.389281877698279,2.3508827046638423
000949.SZ,20040908,5.59,5.6,5.48,5.5,5.59,-0.09,-1.61,9358.06,5165.0413,2.105,2.3466161298822388,2.385015302916675,2.389281877698279,2.3380829803190304
000949.SZ,20040909,5.49,5.5,5.36,5.4,5.5,-0.1,-1.82,6481.84,3523.7866,2.105,2.303950382066198,2.3423495551006344,2.3466161298822388,2.2868840829397814
000949.SZ,20040910,5.38,5.65,5.33,5.41,5.4,0.01,0.19,18472.94,10128.8564,2.105,2.3082169568478017,2.2954172325029893,2.4106147516063,2.274084358594969
000949.SZ,20040913,5.41,5.54,5.34,5.43,5.41,0.02,0.37,11992.39,6496.5855,2.105,2.31675010641101,2.3082169568478017,2.3636824290086547,2.278350933376573
000949.SZ,20040914,5.55,5.84,5.54,5.74,5.43,0.31,5.71,32000.31,18199.1189,2.105,2.4490139246407363,2.367949003790259,2.4916796724567765,2.3636824290086547
000949.SZ,20040915,5.75,6.08,5.67,5.92,5.74,0.18,3.14,45644.32,27053.9287,2.105,2.525812270709609,2.4532804994223403,2.594077467215275,2.419147901169508
000949.SZ,20040916,5.95,6.0,5.8,5.93,5.92,0.01,0.17,25958.15,15332.6025,2.105,2.530078845491213,2.538611995054422,2.5599448689624418,2.474613373330361
000949.SZ,20040917,5.9,6.22,5.82,6.18,5.93,0.25,4.22,38683.78,23425.8964,2.105,2.636743215031315,2.5172791211464016,2.653809514157732,2.483146522893569
000949.SZ,20040920,6.16,6.33,6.11,6.3,6.18,0.12,1.94,42990.58,26770.4221,2.105,2.687942112410564,2.628210065468107,2.7007418367553764,2.606877191560087
000949.SZ,20040922,6.2,6.39,6.07,6.1,6.3,-0.2,-3.17,25285.71,15619.7496,2.105,2.6026106167784824,2.6452763645945234,2.7263412854450007,2.5898108924336705
000949.SZ,20040923,6.08,6.27,6.02,6.26,6.1,0.16,2.62,14718.13,9045.7019,2.105,2.670875813284148,2.594077467215275,2.675142388065752,2.5684780185256497
000949.SZ,20040924,6.27,6.46,6.16,6.17,6.26,-0.09,-1.44,38549.86,24380.2024,2.105,2.632476640249711,2.675142388065752,2.7562073089162293,2.628210065468107
000949.SZ,20040927,6.15,6.3,6.12,6.21,6.17,0.04,0.65,12787.71,7919.3746,2.105,2.6495429393761274,2.623943490686503,2.687942112410564,2.6111437663416908
000949.SZ,20040928,6.2,6.35,6.16,6.33,6.21,0.12,1.93,11686.83,7348.0575,2.105,2.7007418367553764,2.6452763645945234,2.7092749863185843,2.628210065468107
000949.SZ,20040929,6.29,6.42,6.27,6.4,6.33,0.07,1.11,20496.65,13092.2646,2.105,2.730607860226605,2.68367553762896,2.739141009789813,2.675142388065752
000949.SZ,20040930,6.38,6.41,6.15,6.17,6.4,-0.23,-3.59,11238.3,7034.1712,2.105,2.632476640249711,2.7220747106633967,2.734874435008209,2.623943490686503
000949.SZ,20041008,6.17,6.38,6.15,6.28,6.17,0.11,1.78,11712.82,7293.6177,2.105,2.679408962847356,2.632476640249711,2.7220747106633967,2.623943490686503
000949.SZ,20041011,6.28,6.35,6.2,6.33,6.28,0.05,0.8,18308.11,11485.2516,2.105,2.7007418367553764,2.679408962847356,2.7092749863185843,2.6452763645945234
000949.SZ,20041012,6.31,6.31,5.98,6.29,6.33,-0.04,-0.63,29692.02,18163.8802,2.105,2.68367553762896,2.692208687192168,2.692208687192168,2.5514117193992343
000949.SZ,20041013,6.25,6.35,6.1,6.33,6.29,0.04,0.64,19548.2,12229.1971,2.105,2.7007418367553764,2.666609238502544,2.7092749863185843,2.6026106167784824
000949.SZ,20041014,6.31,6.35,5.96,5.99,6.33,-0.34,-5.37,13221.5,8032.0145,2.105,2.555678294180838,2.692208687192168,2.7092749863185843,2.542878569836026
000949.SZ,20041015,5.98,5.98,5.56,5.57,5.99,-0.42,-7.01,18581.0,10670.1061,2.105,2.376482153353467,2.5514117193992343,2.5514117193992343,2.3722155785718626
000949.SZ,20041018,5.57,5.78,5.56,5.63,5.57,0.06,1.08,7010.38,3978.8193,2.105,2.402081602043092,2.376482153353467,2.4660802237671526,2.3722155785718626
000949.SZ,20041019,5.68,5.78,5.61,5.64,5.63,0.01,0.18,3916.0,2228.141,2.105,2.406348176824696,2.423414475951112,2.4660802237671526,2.393548452479884
000949.SZ,20041020,5.6,5.64,5.35,5.4,5.64,-0.24,-4.26,8190.1,4461.8651,2.105,2.303950382066198,2.389281877698279,2.406348176824696,2.282617508158177
000949.SZ,20041021,5.4,5.65,5.17,5.18,5.4,-0.22,-4.07,12673.56,6744.8988,2.105,2.210085736870908,2.303950382066198,2.4106147516063,2.205819162089304
000949.SZ,20041022,5.02,5.7,4.96,5.45,5.18,0.27,5.21,16333.39,8791.3059,2.105,2.3252832559742185,2.141820540365243,2.43194762551432,2.1162210916756186
000949.SZ,20041025,5.66,5.66,5.37,5.45,5.45,0.0,0.0,14547.0,7963.6289,2.105,2.3252832559742185,2.414881326387904,2.414881326387904,2.291150657721386
000949.SZ,20041026,5.4,5.59,5.28,5.57,5.45,0.12,2.2,11945.26,6529.8966,2.105,2.376482153353467,2.303950382066198,2.385015302916675,2.2527514846869487
000949.SZ,20041027,5.5,5.56,5.42,5.47,5.57,-0.1,-1.8,7151.6,3914.1941,2.105,2.333816405537426,2.3466161298822388,2.3722155785718626,2.312483531629406
000949.SZ,20041028,5.47,5.53,5.38,5.48,5.47,0.01,0.18,4434.21,2425.6431,2.105,2.3380829803190304,2.333816405537426,2.3594158542270507,2.2954172325029893
000949.SZ,20041029,5.35,5.38,5.18,5.37,5.48,-0.11,-2.01,10245.01,5395.0009,2.105,2.291150657721386,2.282617508158177,2.2954172325029893,2.210085736870908
000949.SZ,20041101,5.35,5.35,5.16,5.18,5.37,-0.19,-3.54,4223.73,2199.4309,2.105,2.210085736870908,2.282617508158177,2.282617508158177,2.2015525873077
000949.SZ,20041102,5.17,5.17,5.08,5.08,5.18,-0.1,-1.93,3665.5,1874.662,2.105,2.1674199890548675,2.205819162089304,2.205819162089304,2.1674199890548675
000949.SZ,20041103,5.03,5.22,5.03,5.22,5.08,0.14,2.76,4729.7,2435.5319,2.105,2.2271520359973245,2.1460871151468472,2.2271520359973245,2.1460871151468472
000949.SZ,20041104,5.28,5.28,5.1,5.12,5.22,-0.1,-1.92,2643.0,1361.6705,2.105,2.184486288181284,2.2527514846869487,2.2527514846869487,2.1759531386180755
000949.SZ,20041105,5.12,5.17,5.09,5.16,5.12,0.04,0.78,2683.11,1373.5215,2.105,2.2015525873077,2.184486288181284,2.205819162089304,2.1716865638364715
000949.SZ,20041108,5.16,5.16,5.08,5.12,5.16,-0.04,-0.78,976.0,500.342,2.105,2.184486288181284,2.2015525873077,2.2015525873077,2.1674199890548675
000949.SZ,20041110,5.08,5.33,5.08,5.32,5.12,0.2,3.91,4863.49,2562.6846,2.105,2.269817783813365,2.1674199890548675,2.274084358594969,2.1674199890548675
000949.SZ,20041111,5.35,5.41,5.26,5.27,5.32,-0.05,-0.94,10596.0,5676.1608,2.105,2.2484849099053448,2.282617508158177,2.3082169568478017,2.244218335123741
000949.SZ,20041112,5.27,5.33,5.23,5.28,5.27,0.01,0.19,3761.71,1980.2685,2.105,2.2527514846869487,2.2484849099053448,2.274084358594969,2.2314186107789284
000949.SZ,20041115,5.3,5.33,5.25,5.3,5.28,0.02,0.38,5563.81,2941.7349,2.105,2.261284634250157,2.261284634250157,2.274084358594969,2.239951760342137
000949.SZ,20041116,5.3,5.48,5.3,5.39,5.3,0.09,1.7,8905.0,4800.7071,2.105,2.2996838072845933,2.261284634250157,2.3380829803190304,2.261284634250157
000949.SZ,20041117,5.39,5.43,5.27,5.28,5.39,-0.11,-2.04,5139.0,2734.5444,2.105,2.2527514846869487,2.2996838072845933,2.31675010641101,2.2484849099053448
000949.SZ,20041118,5.28,5.36,5.23,5.28,5.28,0.0,0.0,4400.0,2321.249,2.105,2.2527514846869487,2.2527514846869487,2.2868840829397814,2.2314186107789284
000949.SZ,20041119,5.23,5.35,5.23,5.34,5.28,0.06,1.14,13465.63,7139.3708,2.105,2.278350933376573,2.2314186107789284,2.282617508158177,2.2314186107789284
000949.SZ,20041122,5.35,5.42,5.3,5.38,5.34,0.04,0.75,9090.92,4895.0706,2.105,2.2954172325029893,2.282617508158177,2.312483531629406,2.261284634250157
000949.SZ,20041123,5.36,5.38,5.26,5.34,5.38,-0.04,-0.74,12177.88,6462.9091,2.105,2.278350933376573,2.2868840829397814,2.2954172325029893,2.244218335123741
000949.SZ,20041124,5.36,5.44,5.32,5.43,5.34,0.09,1.69,13657.51,7385.7199,2.105,2.31675010641101,2.2868840829397814,2.321016681192614,2.269817783813365
000949.SZ,20041125,5.44,5.52,5.41,5.51,5.43,0.08,1.47,14224.06,7791.6076,2.105,2.3508827046638423,2.321016681192614,2.3551492794454463,2.3082169568478017
000949.SZ,20041126,5.51,5.54,5.45,5.5,5.51,-0.01,-0.18,12327.0,6774.186,2.105,2.3466161298822388,2.3508827046638423,2.3636824290086547,2.3252832559742185
000949.SZ,20041129,5.53,5.55,5.34,5.4,5.5,-0.1,-1.82,7931.0,4301.1472,2.105,2.303950382066198,2.3594158542270507,2.367949003790259,2.278350933376573
000949.SZ,20041130,5.5,5.56,5.38,5.52,5.4,0.12,2.22,34689.72,18905.147,2.105,2.3551492794454463,2.3466161298822388,2.3722155785718626,2.2954172325029893
000949.SZ,20041201,5.5,5.52,5.39,5.4,5.52,-0.12,-2.17,5571.08,3029.4865,2.105,2.303950382066198,2.3466161298822388,2.3551492794454463,2.2996838072845933
000949.SZ,20041202,5.4,5.45,5.27,5.34,5.4,-0.06,-1.11,6868.73,3644.1314,2.105,2.278350933376573,2.303950382066198,2.3252832559742185,2.2484849099053448
000949.SZ,20041203,5.32,5.4,5.3,5.37,5.34,0.03,0.56,5167.0,2763.2575,2.105,2.291150657721386,2.269817783813365,2.303950382066198,2.261284634250157
000949.SZ,20041206,5.38,5.42,5.2,5.28,5.37,-0.09,-1.68,6927.24,3664.0498,2.105,2.2527514846869487,2.2954172325029893,2.312483531629406,2.2186188864341165
000949.SZ,20041207,5.26,5.26,5.14,5.15,5.28,-0.13,-2.46,9558.15,4957.5871,2.105,2.197286012526096,2.244218335123741,2.244218335123741,2.193019437744492
000949.SZ,20041208,5.2,5.23,5.12,5.19,5.15,0.04,0.78,2998.8,1552.5214,2.105,2.214352311652513,2.2186188864341165,2.2314186107789284,2.184486288181284
000949.SZ,20041209,5.22,5.28,5.16,5.25,5.19,0.06,1.16,5705.98,2982.5506,2.105,2.239951760342137,2.2271520359973245,2.2527514846869487,2.2015525873077
000949.SZ,20041210,5.23,5.3,5.2,5.22,5.25,-0.03,-0.57,3403.0,1782.1981,2.105,2.2271520359973245,2.2314186107789284,2.261284634250157,2.2186188864341165
000949.SZ,20041213,5.23,5.26,5.15,5.2,5.22,-0.02,-0.38,3673.29,1914.6836,2.105,2.2186188864341165,2.2314186107789284,2.244218335123741,2.197286012526096
000949.SZ,20041214,5.2,5.23,5.18,5.18,5.2,-0.02,-0.38,1567.0,814.686,2.105,2.210085736870908,2.2186188864341165,2.2314186107789284,2.210085736870908
000949.SZ,20041215,5.17,5.24,5.1,5.22,5.18,0.04,0.77,3722.16,1921.3309,2.105,2.2271520359973245,2.205819162089304,2.235685185560533,2.1759531386180755
000949.SZ,20041216,5.28,5.28,5.12,5.13,5.22,-0.09,-1.72,5818.0,3032.9008,2.105,2.188752862962888,2.2527514846869487,2.2527514846869487,2.184486288181284
000949.SZ,20041217,5.13,5.13,4.98,4.99,5.13,-0.14,-2.73,9471.0,4757.702,2.105,2.129020816020431,2.188752862962888,2.188752862962888,2.124754241238827
000949.SZ,20041220,4.99,5.02,4.9,5.0,4.99,0.01,0.2,1655.99,822.9051,2.105,2.133287390802035,2.129020816020431,2.141820540365243,2.0906216429859943
000949.SZ,20041221,5.01,5.05,4.93,4.93,5.0,-0.07,-1.4,3843.0,1916.941,2.105,2.103421367330806,2.137553965583639,2.154620264710055,2.103421367330806
000949.SZ,20041222,4.95,5.05,4.88,5.04,4.93,0.11,2.23,9811.69,4863.6363,2.105,2.150353689928451,2.1119545168940146,2.154620264710055,2.082088493422786
000949.SZ,20041223,5.06,5.07,4.92,4.93,5.04,-0.11,-2.18,4161.0,2069.717,2.105,2.103421367330806,2.158886839491659,2.163153414273264,2.0991547925492027
000949.SZ,20041224,4.93,4.95,4.82,4.85,4.93,-0.08,-1.62,8848.5,4323.7001,2.105,2.069288769077973,2.103421367330806,2.1119545168940146,2.0564890447331616
000949.SZ,20041227,4.85,4.92,4.73,4.81,4.85,-0.04,-0.82,5801.59,2793.6393,2.105,2.0522224699515577,2.069288769077973,2.0991547925492027,2.018089871698725
000949.SZ,20041228,4.77,4.81,4.7,4.77,4.81,-0.04,-0.83,6654.5,3160.7134,2.105,2.0351561708251413,2.0351561708251413,2.0522224699515577,2.0052901473539126
000949.SZ,20041229,4.8,4.8,4.65,4.66,4.77,-0.11,-2.31,5706.0,2681.174,2.105,1.9882238482274968,2.047955895169953,2.047955895169953,1.9839572734458928
000949.SZ,20041230,4.66,4.66,4.48,4.54,4.66,-0.12,-2.58,8174.65,3710.8802,2.105,1.937024950848248,1.9882238482274968,1.9882238482274968,1.9114255021586235
000949.SZ,20041231,4.56,4.65,4.53,4.63,4.54,0.09,1.98,8338.8,3831.738,2.105,1.9754241238826844,1.945558100411456,1.9839572734458928,1.932758376066644
000949.SZ,20050104,4.63,4.63,4.49,4.49,4.63,-0.14,-3.02,3598.0,1621.193,2.105,1.915692076940228,1.9754241238826844,1.9754241238826844,1.915692076940228
000949.SZ,20050105,4.5,4.58,4.1,4.46,4.49,-0.03,-0.67,5828.27,2602.0251,2.105,1.9028923525954151,1.919958651721832,1.954091249974664,1.7492956604576686
000949.SZ,20050106,4.45,4.48,4.33,4.34,4.46,-0.12,-2.69,3717.09,1635.8189,2.105,1.8516934552161664,1.8986257778138111,1.9114255021586235,1.8474268804345624
000949.SZ,20050107,4.34,4.36,4.15,4.18,4.34,-0.16,-3.69,14801.55,6257.9514,2.105,1.7834282587105013,1.8516934552161664,1.8602266047793747,1.7706285343656891
000949.SZ,20050110,4.18,4.24,4.1,4.23,4.18,0.05,1.2,32253.72,13300.3453,2.105,1.8047611326185216,1.7834282587105013,1.8090277074001253,1.7492956604576686
000949.SZ,20050111,4.2,4.24,3.93,4.11,4.23,-0.12,-2.84,83239.2,33616.2465,2.105,1.7535622352392728,1.7919614082737096,1.8090277074001253,1.6767638891703995
000949.SZ,20050112,4.07,4.52,4.05,4.43,4.11,0.32,7.79,150141.74,65360.9619,2.105,1.8900926282506028,1.736495936112857,1.92849180128504,1.7279627865496483
000949.SZ,20050113,4.36,4.44,4.21,4.29,4.43,-0.14,-3.16,105083.14,45423.3545,2.105,1.830360581308146,1.8602266047793747,1.894359203032208,1.7962279830553134
000949.SZ,20050114,4.25,4.32,4.14,4.16,4.29,-0.13,-3.03,60401.87,25458.6073,2.105,1.774895109147293,1.8132942821817293,1.8431603056529584,1.7663619595840847
000949.SZ,20050117,4.1,4.11,4.0,4.06,4.16,-0.1,-2.4,30149.16,12233.6212,2.105,1.732229361331252,1.7492956604576686,1.7535622352392728,1.706629912641628
000949.SZ,20050118,4.06,4.22,4.0,4.19,4.06,0.13,3.2,38719.7,15944.6745,2.105,1.7876948334921057,1.732229361331252,1.8004945578369174,1.706629912641628
000949.SZ,20050119,4.2,4.24,4.12,4.17,4.19,-0.02,-0.48,22159.47,9254.0391,2.105,1.779161683928897,1.7919614082737096,1.8090277074001253,1.757828810020877
000949.SZ,20050120,4.1,4.13,4.01,4.05,4.17,-0.12,-2.88,22277.3,9049.4354,2.105,1.7279627865496483,1.7492956604576686,1.762095384802481,1.7108964874232315
000949.SZ,20050121,4.05,4.19,3.95,4.14,4.05,0.09,2.22,32011.65,13054.8235,2.105,1.7663619595840847,1.7279627865496483,1.7876948334921057,1.6852970387336077
000949.SZ,20050124,4.25,4.31,4.16,4.18,4.14,0.04,0.97,40598.57,17070.2439,2.105,1.7834282587105013,1.8132942821817293,1.838893730871354,1.774895109147293
000949.SZ,20050125,4.18,4.3,4.07,4.25,4.18,0.07,1.67,52481.84,22031.5245,2.105,1.8132942821817293,1.7834282587105013,1.8346271560897496,1.736495936112857
000949.SZ,20050126,4.23,4.28,4.18,4.23,4.25,-0.02,-0.47,28887.06,12222.3078,2.105,1.8047611326185216,1.8047611326185216,1.8260940065265423,1.7834282587105013
000949.SZ,20050127,4.23,4.28,4.09,4.12,4.23,-0.11,-2.6,22987.1,9633.1109,2.105,1.757828810020877,1.8047611326185216,1.8260940065265423,1.7450290856760644
000949.SZ,20050128,4.11,4.14,3.98,4.03,4.12,-0.09,-2.18,22005.16,8889.4028,2.105,1.71942963698644,1.7535622352392728,1.7663619595840847,1.6980967630784198
000949.SZ,20050131,4.0,4.0,3.75,3.76,4.03,-0.27,-6.7,26666.0,10196.3471,2.105,1.6042321178831302,1.706629912641628,1.706629912641628,1.5999655431015265
000949.SZ,20050201,3.75,3.84,3.45,3.5,3.76,-0.26,-6.91,28209.28,10238.7918,2.105,1.4933011735614243,1.5999655431015265,1.638364716135963,1.471968299653404
000949.SZ,20050202,3.5,3.79,3.48,3.78,3.5,0.28,8.0,36043.59,13041.8111,2.105,1.6127652674463382,1.4933011735614243,1.6170318422279426,1.4847680239982164
000949.SZ,20050203,3.75,3.78,3.61,3.65,3.78,-0.13,-3.44,26069.0,9630.8849,2.105,1.5572997952854857,1.5999655431015265,1.6127652674463382,1.5402334961590691
000949.SZ,20050204,3.65,3.88,3.55,3.8,3.65,0.15,4.11,30705.82,11600.4686,2.105,1.6212984170095466,1.5572997952854857,1.655431015262379,1.5146340474694449
000949.SZ,20050216,3.85,3.93,3.81,3.87,3.8,0.07,1.84,36072.84,13980.9758,2.105,1.651164440480775,1.642631290917567,1.6767638891703995,1.6255649917911503
000949.SZ,20050217,3.87,3.98,3.83,3.97,3.87,0.1,2.58,28435.79,11121.2082,2.105,1.6938301882968156,1.651164440480775,1.6980967630784198,1.634098141354359
000949.SZ,20050218,3.99,3.99,3.84,3.84,3.97,-0.13,-3.27,36539.98,14251.8613,2.105,1.638364716135963,1.702363337860024,1.702363337860024,1.638364716135963
000949.SZ,20050221,3.87,4.0,3.85,3.99,3.84,0.15,3.91,41768.38,16516.2591,2.105,1.702363337860024,1.651164440480775,1.706629912641628,1.642631290917567
000949.SZ,20050222,4.04,4.25,4.04,4.19,3.99,0.2,5.01,81508.69,33761.4644,2.105,1.7876948334921057,1.7236962117680446,1.8132942821817293,1.7236962117680446
000949.SZ,20050223,4.19,4.22,4.11,4.2,4.19,0.01,0.24,49149.62,20567.1056,2.105,1.7919614082737096,1.7876948334921057,1.8004945578369174,1.7535622352392728
000949.SZ,20050224,4.15,4.26,4.13,4.23,4.2,0.03,0.71,37578.95,15798.4835,2.105,1.8047611326185216,1.7706285343656891,1.8175608569633337,1.762095384802481
000949.SZ,20050225,4.23,4.33,4.18,4.18,4.23,-0.05,-1.18,46234.06,19733.9353,2.105,1.7834282587105013,1.8047611326185216,1.8474268804345624,1.7834282587105013
000949.SZ,20050228,4.18,4.18,4.08,4.11,4.18,-0.07,-1.67,28665.27,11799.1213,2.105,1.7535622352392728,1.7834282587105013,1.7834282587105013,1.7407625108944609
000949.SZ,20050301,4.13,4.18,4.1,4.15,4.11,0.04,0.97,19314.09,7990.4135,2.105,1.7706285343656891,1.762095384802481,1.7834282587105013,1.7492956604576686
000949.SZ,20050302,4.19,4.21,4.07,4.07,4.15,-0.08,-1.93,20376.01,8402.2664,2.105,1.736495936112857,1.7876948334921057,1.7962279830553134,1.736495936112857
000949.SZ,20050303,4.06,4.1,4.0,4.08,4.07,0.01,0.25,15170.5,6132.5251,2.105,1.7407625108944609,1.732229361331252,1.7492956604576686,1.706629912641628
000949.SZ,20050304,4.09,4.1,4.03,4.03,4.08,-0.05,-1.23,10988.99,4455.7358,2.105,1.71942963698644,1.7450290856760644,1.7492956604576686,1.71942963698644
000949.SZ,20050307,4.02,4.07,4.01,4.05,4.03,0.02,0.5,12530.73,5060.4482,2.105,1.7279627865496483,1.715163062204836,1.736495936112857,1.7108964874232315
000949.SZ,20050308,4.07,4.16,4.03,4.15,4.05,0.1,2.47,30216.14,12355.6645,2.105,1.7706285343656891,1.736495936112857,1.774895109147293,1.71942963698644
000949.SZ,20050309,4.17,4.22,4.13,4.2,4.15,0.05,1.2,27237.33,11385.9822,2.105,1.7919614082737096,1.779161683928897,1.8004945578369174,1.762095384802481
000949.SZ,20050310,4.24,4.24,4.03,4.07,4.2,-0.13,-3.1,18181.64,7493.0826,2.105,1.736495936112857,1.8090277074001253,1.8090277074001253,1.71942963698644
000949.SZ,20050311,4.08,4.09,4.01,4.02,4.07,-0.05,-1.23,22924.83,9256.933,2.105,1.715163062204836,1.7407625108944609,1.7450290856760644,1.7108964874232315
000949.SZ,20050314,4.02,4.09,3.9,4.09,4.02,0.07,1.74,33264.26,13277.2299,2.105,1.7450290856760644,1.715163062204836,1.7450290856760644,1.6639641648255874
000949.SZ,20050315,4.13,4.3,4.12,4.2,4.09,0.11,2.69,127143.43,53593.5057,2.105,1.7919614082737096,1.762095384802481,1.8346271560897496,1.757828810020877
