ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20070924,16.3,17.18,16.05,16.95,16.3,0.65,3.99,190837.53,319253.4666,5.866,8.593144753558557,8.263614128790824,8.709747897707139,8.136871580803236
000407.SZ,20070925,16.95,17.27,16.25,16.48,16.95,-0.47,-2.77,101336.28,169158.5945,5.866,8.354868763341889,8.593144753558557,8.75537521498267,8.238265619193307
000407.SZ,20070926,16.4,16.74,15.95,16.24,16.48,-0.24,-1.46,102932.51,169558.819,5.866,8.233195917273802,8.314311147985858,8.48668101324898,8.0861745616082
000407.SZ,20070927,16.02,16.66,15.7,16.37,16.24,0.13,0.8,119710.06,194634.6679,5.866,8.29910204222735,8.121662475044724,8.446123397892952,7.95943201362061
000407.SZ,20070928,16.85,17.78,16.5,17.7,16.37,1.33,8.12,272479.17,464911.0654,5.866,8.973372397521326,8.542447734363522,9.013930012877356,8.365008167180894
000407.SZ,20071008,17.8,17.9,17.15,17.15,17.7,-0.55,-3.11,180615.23,316666.1944,5.866,8.694538791948627,9.02406941671636,9.074766435911396,8.694538791948627
000407.SZ,20071009,17.05,17.35,16.76,16.93,17.15,-0.22,-1.28,95742.17,162399.7502,5.866,8.58300534971955,8.643841772753593,8.795932830338701,8.496820417087989
000407.SZ,20071010,16.98,17.47,16.75,16.79,16.93,-0.14,-0.83,129660.74,221268.1399,5.866,8.512029522846499,8.608353859317068,8.856769253372741,8.491750715168486
000407.SZ,20071011,16.82,17.09,16.0,16.17,16.79,-0.62,-3.69,127439.79,208961.5794,5.866,8.19770800383728,8.52723862860501,8.664120580431607,8.111523071205717
000407.SZ,20071012,16.15,16.33,14.55,14.95,16.17,-1.22,-7.54,248276.92,371255.8897,5.866,7.579204369657842,8.18756859999827,8.278823234549334,7.3764162928777
000407.SZ,20071015,15.11,16.0,13.81,15.53,14.95,0.58,3.88,157734.7,235927.3673,5.866,7.873247080989049,7.660319600369898,8.111523071205717,7.001258350834435
000407.SZ,20071016,15.53,15.78,14.8,15.35,15.53,-0.18,-1.16,77306.37,118030.8785,5.866,7.781992446437985,7.873247080989049,7.999989628976638,7.503158840865288
000407.SZ,20071017,15.2,15.95,15.0,15.1,15.35,-0.25,-1.63,102495.48,158768.8768,5.866,7.655249898450396,7.705946917645431,8.0861745616082,7.60455287925536
000407.SZ,20071018,15.15,15.15,14.01,14.08,15.1,-1.02,-6.76,93410.24,134369.4461,5.866,7.138140302661031,7.680598408047914,7.680598408047914,7.102652389224506
000407.SZ,20071019,14.21,14.36,13.58,14.05,14.08,-0.03,-0.21,77999.77,108143.0752,5.866,7.12293119690252,7.204046427614578,7.28009195640713,6.884655206685853
000407.SZ,20071022,14.37,15.1,14.09,14.5,14.05,0.45,3.2,115582.1,169766.2611,5.866,7.351067783280181,7.285161658326634,7.655249898450396,7.143210004580535
000407.SZ,20071023,14.54,15.75,14.01,15.62,14.5,1.12,7.72,169319.34,255137.7783,5.866,7.91887439826458,7.371346590958194,7.984780523218128,7.102652389224506
000407.SZ,20071024,15.6,15.62,14.45,14.5,15.62,-1.12,-7.17,99398.38,149281.5197,5.866,7.351067783280181,7.908734994425574,7.91887439826458,7.325719273682663
000407.SZ,20071025,14.0,14.18,13.05,13.05,14.5,-1.45,-10.0,107187.19,142299.6151,5.866,6.615961004952164,7.097582687305002,7.188837321856067,6.615961004952164
000407.SZ,20071026,12.04,12.5,11.75,11.75,13.05,-1.3,-9.96,113792.71,134654.4822,5.866,5.956899755416699,6.103921111082302,6.337127399379466,5.956899755416699
000407.SZ,20071029,11.75,11.9,10.59,11.5,11.75,-0.25,-2.13,79873.5,88420.4414,5.866,5.83015720742911,5.956899755416699,6.032945284209252,5.368814332754284
000407.SZ,20071030,11.5,12.4,11.21,12.29,11.5,0.79,6.87,79566.44,92978.6338,5.866,6.230663659069891,5.83015720742911,6.286430380184431,5.683135851763507
000407.SZ,20071031,12.25,12.79,12.1,12.35,12.29,0.06,0.49,98863.8,123251.1319,5.866,6.261081870586913,6.2103848513918765,6.484148755045069,6.134339322599324
000407.SZ,20071101,12.35,12.36,11.12,11.12,12.35,-1.23,-9.96,95867.6,111604.5264,5.866,5.637508534487973,6.261081870586913,6.266151572506415,5.637508534487973
000407.SZ,20071102,10.9,11.39,10.21,11.31,11.12,0.19,1.71,91816.67,98572.0232,5.866,5.733832870958541,5.525975092258895,5.774390486314569,5.176165659813148
000407.SZ,20071105,10.81,11.7,10.8,11.24,11.31,-0.07,-0.62,48029.08,54453.7299,5.866,5.698344957522017,5.480347774983363,5.931551245819181,5.475278073063859
000407.SZ,20071106,11.3,11.56,11.1,11.35,11.24,0.11,0.98,31579.68,35925.1165,5.866,5.754111678636556,5.728763169039038,5.86057541894613,5.627369130648967
000407.SZ,20071107,11.33,11.55,10.85,11.02,11.35,-0.33,-2.91,33300.91,36962.4401,5.866,5.586811515292937,5.743972274797548,5.855505717026628,5.500626582661377
000407.SZ,20071108,10.88,11.06,10.18,10.2,11.02,-0.82,-7.44,54981.72,57945.7561,5.866,5.171095957893644,5.515835688419888,5.607090322970953,5.160956554054637
000407.SZ,20071109,10.22,10.47,10.05,10.31,10.2,0.11,1.08,40913.48,41995.5581,5.866,5.2268626790081845,5.181235361732652,5.3079779097202415,5.095050429101091
000407.SZ,20071113,10.2,10.47,9.91,10.07,10.31,-0.24,-2.33,48796.07,49588.53,5.866,5.105189832940098,5.171095957893644,5.3079779097202415,5.024074602228041
000407.SZ,20071114,10.18,10.51,10.03,10.47,10.07,0.4,3.97,43596.4,44984.0367,5.866,5.3079779097202415,5.160956554054637,5.328256717398255,5.084911025262084
000407.SZ,20071115,10.39,10.65,10.31,10.48,10.47,0.01,0.1,38773.9,40662.251,5.866,5.313047611639745,5.267420294364213,5.399232544271306,5.2268626790081845
000407.SZ,20071116,10.3,10.94,10.12,10.78,10.48,0.3,2.86,56262.61,60454.7315,5.866,5.465138669224852,5.221792977088681,5.546253899936908,5.130538342537616
000407.SZ,20071119,10.85,11.47,10.83,11.26,10.78,0.48,4.45,71721.56,80133.5412,5.866,5.708484361361023,5.500626582661377,5.814948101670598,5.49048717882237
000407.SZ,20071120,11.26,11.4,10.91,11.29,11.26,0.03,0.27,49709.99,55609.8882,5.866,5.723693467119534,5.708484361361023,5.779460188234074,5.531044794178398
000407.SZ,20071121,11.34,11.34,10.85,10.89,11.29,-0.4,-3.54,40953.97,45190.302,5.866,5.520905390339392,5.749041976717052,5.749041976717052,5.500626582661377
000407.SZ,20071122,10.75,10.76,10.2,10.46,10.89,-0.43,-3.95,50442.28,52917.2603,5.866,5.302908207800738,5.449929563466341,5.454999265385845,5.171095957893644
000407.SZ,20071123,10.43,10.58,10.18,10.56,10.46,0.1,0.96,31005.64,32143.4459,5.866,5.353605226995774,5.287699102042227,5.3637446308347805,5.160956554054637
000407.SZ,20071126,10.61,10.98,10.5,10.51,10.56,-0.05,-0.47,41725.0,44730.8512,5.866,5.328256717398255,5.3789537365932905,5.5665327076149245,5.323187015478752
000407.SZ,20071127,10.51,10.98,10.41,10.86,10.51,0.35,3.33,45702.56,49401.0493,5.866,5.50569628458088,5.328256717398255,5.5665327076149245,5.27755969820322
000407.SZ,20071128,11.04,11.3,10.83,10.98,10.86,0.12,1.11,54466.38,60436.1509,5.866,5.5665327076149245,5.596950919131944,5.728763169039038,5.49048717882237
000407.SZ,20071129,11.01,11.2,10.61,11.15,10.98,0.17,1.55,44819.32,49591.1833,5.866,5.652717640246484,5.581741813373434,5.6780661498440015,5.3789537365932905
000407.SZ,20071130,11.16,11.18,10.77,10.77,11.15,-0.38,-3.41,31393.01,34276.3362,5.866,5.460068967305348,5.657787342165987,5.667926746004995,5.460068967305348
000407.SZ,20071203,10.81,10.89,10.57,10.7,10.77,-0.07,-0.65,19390.01,20843.8724,5.866,5.424581053868823,5.480347774983363,5.520905390339392,5.358674928915277
000407.SZ,20071204,10.71,10.96,10.69,10.7,10.7,0.0,0.0,19744.94,21302.7338,5.866,5.424581053868823,5.429650755788328,5.556393303775916,5.419511351949319
000407.SZ,20071205,10.7,10.99,10.65,10.95,10.7,0.25,2.34,24583.35,26725.3254,5.866,5.551323601856413,5.424581053868823,5.571602409534426,5.399232544271306
000407.SZ,20071206,11.0,11.12,10.84,11.05,10.95,0.1,0.91,26734.92,29381.5695,5.866,5.602020621051449,5.576672111453931,5.637508534487973,5.495556880741873
000407.SZ,20071207,11.18,11.39,11.08,11.2,11.05,0.15,1.36,42864.67,48127.3778,5.866,5.6780661498440015,5.667926746004995,5.774390486314569,5.617229726809959
000407.SZ,20071210,11.1,11.66,11.05,11.56,11.2,0.36,3.21,69680.97,79862.2323,5.866,5.86057541894613,5.627369130648967,5.911272438141166,5.602020621051449
000407.SZ,20071211,11.65,11.7,11.32,11.45,11.56,-0.11,-0.95,51833.94,59227.8762,5.866,5.80480869783159,5.906202736221663,5.931551245819181,5.738902572878045
000407.SZ,20071212,11.55,12.09,11.38,11.83,11.45,0.38,3.32,70564.33,83223.4539,5.866,5.997457370772727,5.855505717026628,6.12926962067982,5.769320784395068
000407.SZ,20071213,11.81,11.98,11.22,11.24,11.83,-0.59,-4.99,54301.56,63167.5139,5.866,5.698344957522017,5.987317966933721,6.073502899565281,5.68820555368301
000407.SZ,20071214,11.16,11.4,11.05,11.35,11.24,0.11,0.98,32571.52,36539.6692,5.866,5.754111678636556,5.657787342165987,5.779460188234074,5.602020621051449
000407.SZ,20071217,11.36,11.78,11.23,11.66,11.35,0.31,2.73,51678.98,59352.3556,5.866,5.911272438141166,5.7591813805560585,5.972108861175209,5.693275255602513
000407.SZ,20071218,11.58,11.78,11.3,11.33,11.66,-0.33,-2.83,30056.71,34602.519,5.866,5.743972274797548,5.870714822785138,5.972108861175209,5.728763169039038
000407.SZ,20071219,11.4,11.88,11.4,11.63,11.33,0.3,2.65,43117.34,50265.9901,5.866,5.896063332382656,5.779460188234074,6.022805880370245,5.779460188234074
000407.SZ,20071220,11.74,11.93,11.6,11.91,11.63,0.28,2.41,56631.46,66911.9197,5.866,6.038014986128756,5.951830053497195,6.048154389967762,5.880854226624145
000407.SZ,20071221,12.08,12.8,12.08,12.53,11.91,0.62,5.21,135940.43,170083.4487,5.866,6.352336505137978,6.124199918760317,6.489218456964574,6.124199918760317
000407.SZ,20071224,12.7,13.58,12.6,13.55,12.53,1.02,8.14,145536.36,191202.0853,5.866,6.869446100927343,6.438521437769538,6.884655206685853,6.387824418574502
000407.SZ,20071225,13.68,13.85,13.2,13.61,13.55,0.06,0.44,132965.24,180141.5433,5.866,6.899864312444363,6.935352225880887,7.021537158512448,6.692006533744716
000407.SZ,20071226,13.63,14.2,13.45,13.7,13.61,0.09,0.66,87306.03,121015.2956,5.866,6.945491629719895,6.910003716283371,7.198976725695074,6.818749081732305
000407.SZ,20071227,13.75,13.99,13.52,13.64,13.7,-0.06,-0.44,67086.18,92040.9613,5.866,6.915073418202875,6.9708401393174135,7.092512985385499,6.854236995168831
000407.SZ,20071228,13.6,13.8,13.08,13.2,13.64,-0.44,-3.23,92101.86,122727.5009,5.866,6.692006533744716,6.894794610524859,6.996188648914932,6.6311701107106735
000407.SZ,20080102,13.3,13.9,13.03,13.82,13.2,0.62,4.7,71220.95,96244.3704,5.866,7.006328052753938,6.742703552939752,7.046885668109966,6.605821601113155
000407.SZ,20080103,13.78,14.47,13.68,14.18,13.82,0.36,2.6,84703.78,120425.2022,5.866,7.188837321856067,6.986049245075924,7.33585867752167,6.935352225880887
000407.SZ,20080104,14.2,14.39,13.8,14.1,14.18,-0.08,-0.56,64280.43,90308.7627,5.866,7.148279706500039,7.198976725695074,7.295301062165642,6.996188648914932
000407.SZ,20080107,14.09,14.56,13.8,14.38,14.1,0.28,1.99,84790.94,120254.2587,5.866,7.290231360246139,7.143210004580535,7.381485994797202,6.996188648914932
000407.SZ,20080108,14.49,14.58,13.6,13.72,14.38,-0.66,-4.59,86400.97,121209.1495,5.866,6.955631033558904,7.345998081360678,7.39162539863621,6.894794610524859
000407.SZ,20080109,13.52,13.99,13.4,13.99,13.72,0.27,1.97,66346.05,90804.0094,5.866,7.092512985385499,6.854236995168831,7.092512985385499,6.7934005721347885
000407.SZ,20080110,13.95,14.29,13.69,13.83,13.99,-0.16,-1.14,78702.97,109932.3896,5.866,7.011397754673442,7.072234177707484,7.244604042970606,6.940421927800392
000407.SZ,20080111,13.88,14.14,13.45,13.93,13.83,0.1,0.72,71022.35,97371.6916,5.866,7.062094773868477,7.03674626427096,7.168558514178053,6.818749081732305
000407.SZ,20080114,14.13,15.28,14.13,15.16,13.93,1.23,8.83,184548.94,272129.0574,5.866,7.685668109967416,7.1634888122585485,7.746504533001459,7.1634888122585485
000407.SZ,20080115,15.2,15.4,14.8,15.12,15.16,-0.04,-0.26,92847.98,140007.3269,5.866,7.665389302289403,7.705946917645431,7.807340956035503,7.503158840865288
000407.SZ,20080116,14.95,15.55,14.67,15.22,15.12,0.1,0.66,122148.31,184999.8735,5.866,7.716086321484439,7.579204369657842,7.8833864848280575,7.437252715911742
000407.SZ,20080117,15.0,15.78,14.3,15.25,15.22,0.03,0.2,133813.4,203356.718,5.866,7.731295427242949,7.60455287925536,7.999989628976638,7.249673744890109
000407.SZ,20080118,15.31,15.4,14.7,15.24,15.25,-0.01,-0.07,72431.21,109366.9374,5.866,7.726225725323446,7.761713638759971,7.807340956035503,7.452461821670252
000407.SZ,20080121,15.32,15.45,13.72,13.72,15.24,-1.52,-9.97,77015.36,112415.8275,5.866,6.955631033558904,7.766783340679474,7.8326894656330195,6.955631033558904
000407.SZ,20080122,13.13,13.34,12.35,12.55,13.72,-1.17,-8.53,116248.6,146194.0609,5.866,6.362475908976985,6.656518620308192,6.762982360617767,6.261081870586913
000407.SZ,20080123,12.8,13.81,12.77,13.81,12.55,1.26,10.04,157247.33,210747.3259,5.866,7.001258350834435,6.489218456964574,7.001258350834435,6.474009351206063
000407.SZ,20080124,13.8,14.1,13.42,13.7,13.81,-0.11,-0.8,125682.07,172667.3583,5.866,6.945491629719895,6.996188648914932,7.148279706500039,6.803539975973795
000407.SZ,20080125,13.6,14.07,13.48,13.8,13.7,0.1,0.73,69724.18,95955.5764,5.866,6.996188648914932,6.894794610524859,7.1330706007415285,6.833958187490817
000407.SZ,20080128,13.87,13.87,12.42,12.42,13.8,-1.38,-10.0,78751.11,100180.4028,5.866,6.296569784023437,7.031676562351456,7.031676562351456,6.296569784023437
000407.SZ,20080129,12.61,12.85,12.0,12.38,12.42,-0.04,-0.32,39771.48,49202.2746,5.866,6.276290976345424,6.392894120494006,6.514566966562091,6.083642303404288
000407.SZ,20080130,12.5,12.69,12.0,12.33,12.38,-0.05,-0.4,38152.34,47214.0685,5.866,6.250942466747905,6.337127399379466,6.433451735850034,6.083642303404288
000407.SZ,20080131,12.2,12.34,11.38,11.42,12.33,-0.91,-7.38,59011.14,69746.7483,5.866,5.78959959207308,6.185036341794359,6.256012168667409,5.769320784395068
000407.SZ,20080201,11.33,11.72,10.3,11.12,11.42,-0.3,-2.63,55639.82,60916.7411,5.866,5.637508534487973,5.743972274797548,5.941690649658188,5.221792977088681
000407.SZ,20080204,11.5,12.17,11.3,12.01,11.12,0.89,8.0,44670.44,52643.0831,5.866,6.088712005323791,5.83015720742911,6.169827236035848,5.728763169039038
000407.SZ,20080205,12.0,12.3,11.7,12.01,12.01,0.0,0.0,37567.58,45167.5253,5.866,6.088712005323791,6.083642303404288,6.235733360989395,5.931551245819181
000407.SZ,20080213,11.88,12.21,11.72,11.88,12.01,-0.13,-1.08,20442.65,24537.5643,5.866,6.022805880370245,6.022805880370245,6.190106043713864,5.941690649658188
000407.SZ,20080214,12.0,12.3,12.0,12.18,11.88,0.3,2.53,23178.82,28196.0294,5.866,6.174896937955352,6.083642303404288,6.235733360989395,6.083642303404288
000407.SZ,20080215,12.08,12.18,11.62,11.9,12.18,-0.28,-2.3,24315.27,28793.2443,5.866,6.032945284209252,6.124199918760317,6.174896937955352,5.890993630463151
000407.SZ,20080218,12.01,12.34,11.88,12.25,11.9,0.35,2.94,47386.6,57533.3469,5.866,6.2103848513918765,6.088712005323791,6.256012168667409,6.022805880370245
000407.SZ,20080219,12.25,12.98,12.1,12.67,12.25,0.42,3.43,60086.28,75824.3188,5.866,6.423312332011028,6.2103848513918765,6.580473091515639,6.134339322599324
000407.SZ,20080220,12.71,12.79,12.41,12.59,12.67,-0.08,-0.63,47057.58,59134.1207,5.866,6.382754716654998,6.443591139689042,6.484148755045069,6.291500082103935
000407.SZ,20080221,12.77,13.59,12.68,13.23,12.59,0.64,5.08,111560.15,147299.3857,5.866,6.707215639503228,6.474009351206063,6.889724908605356,6.42838203393053
000407.SZ,20080222,13.21,13.22,12.53,12.8,13.23,-0.43,-3.25,58137.47,74725.6704,5.866,6.489218456964574,6.6970762356642215,6.702145937583724,6.352336505137978
000407.SZ,20080225,12.78,12.99,12.0,12.01,12.8,-0.79,-6.17,34578.56,42893.4789,5.866,6.088712005323791,6.479079053125567,6.585542793435141,6.083642303404288
000407.SZ,20080226,12.45,12.58,11.55,12.33,12.01,0.32,2.66,42287.24,51345.3575,5.866,6.250942466747905,6.311778889781948,6.377685014735495,5.855505717026628
000407.SZ,20080227,12.34,12.59,12.15,12.47,12.33,0.14,1.14,24044.58,29924.876,5.866,6.321918293620955,6.256012168667409,6.382754716654998,6.159687832196842
000407.SZ,20080228,12.48,12.8,12.17,12.5,12.47,0.03,0.24,32738.82,40778.6181,5.866,6.337127399379466,6.32698799554046,6.489218456964574,6.169827236035848
000407.SZ,20080229,12.65,12.88,12.48,12.82,12.5,0.32,2.56,34893.63,44327.4155,5.866,6.49935786080358,6.4131729281720204,6.529776072320603,6.32698799554046
000407.SZ,20080303,12.7,13.27,12.45,13.2,12.82,0.38,2.96,63475.51,82301.9981,5.866,6.692006533744716,6.438521437769538,6.7274944471812415,6.311778889781948
000407.SZ,20080304,13.28,13.5,12.99,13.18,13.2,-0.02,-0.15,90907.88,119948.1192,5.866,6.68186712990571,6.732564149100744,6.844097591329825,6.585542793435141
000407.SZ,20080305,13.22,13.7,13.18,13.44,13.18,0.26,1.97,118985.59,160193.5039,5.866,6.813679379812802,6.702145937583724,6.945491629719895,6.68186712990571
000407.SZ,20080306,13.55,14.1,13.5,14.05,13.44,0.61,4.54,126958.57,176128.2439,5.866,7.12293119690252,6.869446100927343,7.148279706500039,6.844097591329825
000407.SZ,20080307,14.18,14.44,13.77,14.1,14.05,0.05,0.36,128051.65,180486.9075,5.866,7.148279706500039,7.188837321856067,7.32064957176316,6.98097954315642
000407.SZ,20080310,14.23,14.48,13.46,13.5,14.1,-0.6,-4.26,124575.35,175318.6135,5.866,6.844097591329825,7.214185831453585,7.340928379441174,6.82381878365181
000407.SZ,20080311,13.29,13.76,12.85,13.69,13.5,0.19,1.41,71488.24,95441.4607,5.866,6.940421927800392,6.737633851020249,6.975909841236916,6.514566966562091
000407.SZ,20080312,14.42,15.06,14.14,14.22,13.69,0.53,3.87,366417.19,541979.815,5.866,7.209116129534081,7.310510167924152,7.634971090772382,7.168558514178053
000407.SZ,20080313,13.57,13.95,12.8,12.8,14.22,-1.42,-9.99,235472.15,313861.0038,5.866,6.489218456964574,6.879585504766349,7.072234177707484,6.489218456964574
000407.SZ,20080314,12.5,12.9,12.36,12.65,12.8,-0.15,-1.17,73586.17,92774.3421,5.866,6.4131729281720204,6.337127399379466,6.539915476159609,6.266151572506415
000407.SZ,20080317,12.65,12.76,11.39,11.4,12.65,-1.25,-9.88,77203.23,92035.9056,5.866,5.779460188234074,6.4131729281720204,6.468939649286559,5.774390486314569
000407.SZ,20080318,11.21,11.39,10.26,10.26,11.4,-1.14,-10.0,94312.69,99884.8138,5.866,5.201514169410666,5.683135851763507,5.774390486314569,5.201514169410666
000407.SZ,20080319,10.69,11.08,10.2,10.76,10.26,0.5,4.87,79082.82,84468.6918,5.866,5.454999265385845,5.419511351949319,5.617229726809959,5.171095957893644
000407.SZ,20080320,10.45,11.8,10.2,11.5,10.76,0.74,6.88,77658.22,84808.1583,5.866,5.83015720742911,5.297838505881233,5.982248265014217,5.171095957893644
000407.SZ,20080321,11.51,11.84,11.31,11.64,11.5,0.14,1.22,54791.09,63575.9557,5.866,5.90113303430216,5.835226909348612,6.002527072692231,5.733832870958541
000407.SZ,20080324,11.8,11.98,11.15,11.21,11.64,-0.43,-3.69,48648.26,56663.0374,5.866,5.683135851763507,5.982248265014217,6.073502899565281,5.652717640246484
000407.SZ,20080325,10.99,11.58,10.84,11.53,11.21,0.32,2.85,32999.16,37250.2474,5.866,5.84536631318762,5.571602409534426,5.870714822785138,5.495556880741873
000407.SZ,20080326,11.56,11.76,11.26,11.3,11.53,-0.23,-1.99,27512.2,31599.233,5.866,5.728763169039038,5.86057541894613,5.961969457336202,5.708484361361023
000407.SZ,20080327,11.25,11.69,11.02,11.31,11.3,0.01,0.09,56162.54,64023.9928,5.866,5.733832870958541,5.70341465944152,5.926481543899677,5.586811515292937
000407.SZ,20080328,10.55,11.15,10.18,10.98,11.31,-0.33,-2.92,86337.65,92254.6983,5.866,5.5665327076149245,5.34853552507627,5.652717640246484,5.160956554054637
000407.SZ,20080331,10.58,10.9,10.28,10.33,10.98,-0.65,-5.92,33300.85,34924.5383,5.866,5.237002082847191,5.3637446308347805,5.525975092258895,5.211653573249674
000407.SZ,20080401,10.33,10.52,9.3,9.3,10.33,-1.03,-9.97,51561.74,49494.6922,5.866,4.714822785138324,5.237002082847191,5.333326419317759,4.714822785138324
000407.SZ,20080402,9.5,9.6,8.37,8.39,9.3,-0.91,-9.78,60819.03,53156.4642,5.866,4.253479910463499,4.816216823528395,4.86691384272343,4.24334050662449
000407.SZ,20080403,8.28,8.88,7.81,8.65,8.39,0.26,3.1,46495.78,38322.7413,5.866,4.38529216037059,4.197713189348958,4.501895304519174,3.95943719913229
000407.SZ,20080407,8.61,9.33,8.4,9.28,8.65,0.63,7.28,42418.67,38660.6929,5.866,4.704683381299316,4.365013352692576,4.730031890896834,4.258549612383002
000407.SZ,20080408,9.35,9.58,9.0,9.4,9.28,0.12,1.29,45798.72,42930.4723,5.866,4.765519804333359,4.740171294735841,4.856774438884423,4.562731727553216
000407.SZ,20080409,9.38,9.47,8.7,8.7,9.4,-0.7,-7.45,34753.72,31873.3816,5.866,4.410640669968108,4.755380400494352,4.801007717769884,4.410640669968108
000407.SZ,20080410,8.5,8.92,8.4,8.86,8.7,0.16,1.84,30684.83,26785.4031,5.866,4.4917559006801655,4.309246631578037,4.522174112197187,4.258549612383002
000407.SZ,20080411,8.96,9.3,8.95,9.12,8.86,0.26,2.93,22593.6,20670.543,5.866,4.623568150587259,4.542452919875203,4.714822785138324,4.537383217955698
000407.SZ,20080414,8.99,9.0,8.31,8.35,9.12,-0.77,-8.44,27416.76,23580.6307,5.866,4.2332011027854834,4.557662025633713,4.562731727553216,4.21292229510747
000407.SZ,20080415,8.15,8.6,8.05,8.57,8.35,0.22,2.63,24222.63,20095.4133,5.866,4.344734545014562,4.131807064395412,4.359943650773073,4.081110045200377
000407.SZ,20080416,8.6,8.6,8.1,8.11,8.57,-0.46,-5.37,18172.49,15058.0336,5.866,4.111528256717397,4.359943650773073,4.359943650773073,4.106458554797894
000407.SZ,20080417,8.05,8.34,7.3,7.4,8.11,-0.71,-8.75,71973.52,54490.9193,5.866,3.751579420432644,4.081110045200377,4.22813140086598,3.700882401237609
000407.SZ,20080418,7.38,7.44,6.9,6.9,7.4,-0.5,-6.76,37558.22,26617.1156,5.866,3.498094324457466,3.741440016593637,3.7718582281106574,3.498094324457466
000407.SZ,20080421,7.5,7.55,7.0,7.35,6.9,0.45,6.52,61215.54,44638.1998,5.866,3.726230910835126,3.80227643962768,3.827624949225198,3.548791343652501
000407.SZ,20080422,7.25,7.54,6.95,7.52,7.35,0.17,2.31,44713.23,32540.4834,5.866,3.812415843466687,3.6755338916400895,3.822555247305694,3.523442834054983
000407.SZ,20080423,7.52,8.13,7.27,8.05,7.52,0.53,7.05,65171.12,50434.8489,5.866,4.081110045200377,3.812415843466687,4.1216676605564055,3.685673295479097
000407.SZ,20080424,8.86,8.86,8.53,8.86,8.05,0.81,10.06,56376.57,49759.224,5.866,4.4917559006801655,4.4917559006801655,4.4917559006801655,4.324455737336548
000407.SZ,20080425,9.2,9.54,8.98,9.07,8.86,0.21,2.37,117937.87,110034.5741,5.866,4.598219640989741,4.664125765943287,4.836495631206408,4.552592323714209
000407.SZ,20080428,9.1,9.4,8.8,9.2,9.07,0.13,1.43,47282.49,43617.6464,5.866,4.664125765943287,4.613428746748252,4.765519804333359,4.461337689163145
000407.SZ,20080429,9.2,9.51,9.2,9.3,9.2,0.1,1.09,32512.53,30377.9345,5.866,4.714822785138324,4.664125765943287,4.821286525447897,4.664125765943287
000407.SZ,20080430,9.25,9.97,9.25,9.89,9.3,0.59,6.34,49758.27,48257.5109,5.866,5.013935198389034,4.689474275540805,5.054492813745063,4.689474275540805
000407.SZ,20080505,9.95,10.26,9.7,10.04,9.89,0.15,1.52,73819.44,73625.4389,5.866,5.089980727181587,5.044353409906055,5.201514169410666,4.917610861918465
000407.SZ,20080506,10.06,10.16,9.79,10.14,10.04,0.1,1.0,53016.04,53125.3607,5.866,5.140677746376624,5.100120131020595,5.150817150215631,4.963238179193998
000407.SZ,20080507,10.1,10.17,9.49,9.55,10.14,-0.59,-5.82,60589.29,59870.3891,5.866,4.841565333125913,5.120398938698608,5.155886852135134,4.811147121608891
000407.SZ,20080508,9.45,10.09,9.31,10.05,9.55,0.5,5.24,47262.36,46212.1775,5.866,5.095050429101091,4.7908683139308765,5.115329236779106,4.719892487057827
000407.SZ,20080509,10.2,10.66,10.08,10.4,10.05,0.35,3.48,81514.51,84921.1621,5.866,5.272489996283716,5.171095957893644,5.4043022461908095,5.110259534859601
000407.SZ,20080512,10.2,11.27,10.11,11.01,10.4,0.61,5.87,52242.75,56394.2933,5.866,5.581741813373434,5.171095957893644,5.713554063280527,5.125468640618112
000407.SZ,20080513,10.63,11.35,10.62,10.97,11.01,-0.04,-0.36,69667.98,76550.4115,5.866,5.56146300569542,5.389093140432299,5.754111678636556,5.384023438512794
000407.SZ,20080514,10.81,12.07,10.81,11.84,10.97,0.87,7.93,111503.13,130763.619,5.866,6.002527072692231,5.480347774983363,6.119130216840814,5.480347774983363
000407.SZ,20080515,11.83,12.44,11.68,12.0,11.84,0.16,1.35,87335.07,105731.7474,5.866,6.083642303404288,5.997457370772727,6.306709187862445,5.921411841980173
000407.SZ,20080516,12.0,12.25,11.79,11.98,12.0,-0.02,-0.17,56307.77,67379.5753,5.866,6.073502899565281,6.083642303404288,6.2103848513918765,5.977178563094712
000407.SZ,20080519,11.98,13.15,11.98,12.88,11.98,0.9,7.51,110973.33,140596.9205,5.866,6.529776072320603,6.073502899565281,6.666658024147199,6.073502899565281
000407.SZ,20080520,12.76,12.88,11.59,11.59,12.88,-1.29,-10.02,99848.81,120806.3437,5.866,5.875784524704641,6.468939649286559,6.529776072320603,5.875784524704641
000407.SZ,20080521,11.01,12.41,10.51,12.12,11.59,0.53,4.57,115930.85,134838.5899,5.866,6.14447872643833,5.581741813373434,6.291500082103935,5.328256717398255
000407.SZ,20080522,11.82,13.11,11.82,12.76,12.12,0.64,5.28,103206.64,130851.3035,5.866,6.468939649286559,5.992387668853223,6.646379216469184,5.992387668853223
000407.SZ,20080523,12.65,13.1,12.52,12.63,12.76,-0.13,-1.02,69496.56,89174.7202,5.866,6.403033524333013,6.4131729281720204,6.641309514549682,6.347266803218473
000407.SZ,20080526,12.6,13.37,12.51,12.67,12.63,0.04,0.32,80526.96,104383.0177,5.866,6.423312332011028,6.387824418574502,6.778191466376277,6.34219710129897
