ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20111019,21.36,21.6,20.8,21.13,21.34,-0.21,-0.98,26426.79,56055.1231,2.044,4.341024403972179,4.388276444337234,4.437582921239899,4.273227998231014
002056.SZ,20111020,21.03,21.03,20.05,20.55,21.13,-0.58,-2.74,32478.26,66411.6813,2.044,4.221867084790738,4.320480038596068,4.320480038596068,4.119145257910184
002056.SZ,20111021,20.45,20.45,19.16,19.17,20.55,-1.38,-6.72,31300.78,61485.3393,2.044,3.93835484260041,4.201322719414627,4.201322719414627,3.9363004060628
002056.SZ,20111024,19.3,19.49,18.4,19.36,19.17,0.19,0.99,28741.3,54779.9284,2.044,3.9773891368150207,3.9650625175893546,4.004096811803964,3.780163229204359
002056.SZ,20111025,19.37,20.31,19.23,20.13,19.36,0.77,3.98,39501.17,78406.7861,2.044,4.135580750211072,3.979443573352632,4.172560607888071,3.950681461826077
002056.SZ,20111026,19.88,20.44,19.78,20.1,20.13,-0.03,-0.15,39726.1,79998.8055,2.044,4.12941744059824,4.084219836770796,4.199268282877016,4.063675471394686
002056.SZ,20111027,20.07,20.43,19.79,19.86,20.1,-0.24,-1.19,30175.88,60621.4395,2.044,4.0801109636955735,4.123254130985406,4.197213846339404,4.065729907932297
002056.SZ,20111028,20.17,20.6,20.12,20.46,19.86,0.6,3.02,40985.37,83640.978,2.044,4.203377155952238,4.1437984963615175,4.232139267478793,4.133526313673462
002056.SZ,20111031,20.49,21.83,20.35,21.4,20.46,0.94,4.59,78857.11,166361.8689,2.044,4.396494190487678,4.209540465565071,4.484834961604953,4.180778354038517
002056.SZ,20111101,21.0,21.59,20.74,21.24,21.4,-0.16,-0.75,64839.76,137138.5399,2.044,4.3636232058859,4.314316728983235,4.435528484702289,4.260901379005347
002056.SZ,20111102,20.78,21.25,20.0,21.23,21.24,-0.01,-0.05,52521.38,108994.4404,2.044,4.36156876934829,4.269119125155792,4.365677642423512,4.108873075222129
002056.SZ,20111103,21.38,22.1,21.38,21.47,21.23,0.24,1.13,84166.57,182858.3475,2.044,4.410875246250955,4.392385317412455,4.540304748120453,4.392385317412455
002056.SZ,20111104,21.53,22.3,21.52,21.97,21.47,0.5,2.33,69392.01,152234.1455,2.044,4.513597073131509,4.423201865476622,4.581393478872673,4.42114742893901
002056.SZ,20111107,22.0,22.06,21.47,21.56,21.97,-0.41,-1.87,39884.42,86729.1796,2.044,4.429365175089454,4.519760382744342,4.532087001970008,4.410875246250955
002056.SZ,20111108,21.61,21.82,21.11,21.15,21.56,-0.41,-1.9,35873.51,76971.8523,2.044,4.345133277047401,4.43963735777751,4.482780525067343,4.336915530896957
002056.SZ,20111109,21.15,21.97,21.12,21.84,21.15,0.69,3.26,40286.36,86638.5248,2.044,4.486889398142565,4.345133277047401,4.513597073131509,4.338969967434568
002056.SZ,20111110,21.6,21.7,21.23,21.3,21.84,-0.54,-2.47,34814.41,74751.229,2.044,4.375949825111568,4.437582921239899,4.458127286616009,4.36156876934829
002056.SZ,20111111,21.31,22.52,21.11,21.89,21.3,0.59,2.77,70955.6,155494.4952,2.044,4.49716158083062,4.378004261649178,4.626591082700117,4.336915530896957
002056.SZ,20111114,22.09,22.68,21.9,22.56,21.89,0.67,3.06,74997.63,167665.0275,2.044,4.634808828850561,4.538250311582841,4.659462067301894,4.499216017368231
002056.SZ,20111115,22.41,23.35,22.38,22.65,22.56,0.09,0.4,79819.91,182462.2323,2.044,4.65329875768906,4.603992280786396,4.797109315321835,4.597828971173562
002056.SZ,20111116,22.68,22.85,21.87,22.0,22.65,-0.65,-2.87,55102.96,122569.0095,2.044,4.519760382744342,4.659462067301894,4.694387488441283,4.493052707755398
002056.SZ,20111117,22.09,22.24,21.7,21.73,22.0,-0.27,-1.23,32678.98,71617.5442,2.044,4.464290596228842,4.538250311582841,4.569066859647007,4.458127286616009
002056.SZ,20111118,21.51,21.65,20.5,20.53,21.73,-1.2,-5.52,44383.67,92925.9389,2.044,4.217758211715515,4.4190929924014,4.447855103927955,4.211594902102682
002056.SZ,20111121,20.35,20.82,20.16,20.44,20.53,-0.09,-0.44,22074.42,44952.962,2.044,4.199268282877016,4.180778354038517,4.277336871306236,4.141744059823906
002056.SZ,20111122,20.28,20.28,19.62,20.14,20.44,-0.3,-1.47,32691.15,65342.8549,2.044,4.1376351867486845,4.166397298275238,4.166397298275238,4.030804486792909
002056.SZ,20111123,20.1,20.38,19.8,20.0,20.14,-0.14,-0.7,27291.82,54873.3442,2.044,4.108873075222129,4.12941744059824,4.186941663651349,4.067784344469907
002056.SZ,20111124,19.6,20.18,19.45,19.86,20.0,-0.14,-0.7,24300.98,48176.6193,2.044,4.0801109636955735,4.026695613717687,4.145852932899128,3.99587906565352
002056.SZ,20111125,19.82,20.18,19.64,19.7,19.86,-0.16,-0.81,19841.3,39540.2708,2.044,4.0472399790937965,4.07189321754513,4.145852932899128,4.03491335986813
002056.SZ,20111128,19.74,19.98,19.45,19.63,19.7,-0.07,-0.36,17382.5,34124.8484,2.044,4.032858923330519,4.055457725244241,4.104764202146907,3.99587906565352
002056.SZ,20111129,19.88,20.2,19.73,20.2,19.63,0.57,2.9,26050.42,52065.0016,2.044,4.14996180597435,4.084219836770796,4.14996180597435,4.05340328870663
002056.SZ,20111130,20.17,20.18,18.65,19.41,20.2,-0.79,-3.91,34186.19,66442.5862,2.044,3.987661319503076,4.1437984963615175,4.145852932899128,3.831524142644634
002056.SZ,20111201,19.95,20.17,19.61,19.81,19.41,0.4,2.06,31371.66,62666.3409,2.044,4.069838781007518,4.098600892534074,4.1437984963615175,4.028750050255297
002056.SZ,20111202,19.8,19.8,19.05,19.09,19.81,-0.72,-3.63,19693.66,38029.7467,2.044,3.9219193502995218,4.067784344469907,4.067784344469907,3.913701604149078
002056.SZ,20111205,19.07,19.12,18.03,18.06,19.09,-1.03,-5.4,23207.34,42822.1139,2.044,3.710312386925582,3.9178104772243,3.928082659912355,3.704149077312749
002056.SZ,20111206,18.1,18.34,17.81,17.99,18.06,-0.07,-0.39,16181.37,29149.9976,2.044,3.695931331162305,3.7185301330760265,3.767836609978693,3.658951473485305
002056.SZ,20111207,18.06,18.2,17.95,18.09,17.99,0.1,0.56,11149.82,20165.0146,2.044,3.716475696538416,3.710312386925582,3.739074498452138,3.68771358501186
002056.SZ,20111208,18.08,18.53,17.51,18.21,18.09,0.12,0.66,23414.18,42191.6256,2.044,3.741128934989749,3.714421260000804,3.8068709041933024,3.597318377356974
002056.SZ,20111209,17.89,18.27,17.81,18.06,18.21,-0.15,-0.82,11250.62,20314.2007,2.044,3.710312386925582,3.675386965786194,3.753455554215414,3.658951473485305
002056.SZ,20111212,17.9,18.21,17.71,17.75,18.06,-0.31,-1.72,10631.79,19081.9699,2.044,3.646624854259639,3.677441402323805,3.741128934989749,3.6384071081091953
002056.SZ,20111213,17.75,17.75,16.52,16.59,17.75,-1.16,-6.54,28706.4,48753.23,2.044,3.408310215896756,3.646624854259639,3.646624854259639,3.3939291601334785
002056.SZ,20111214,16.59,16.79,16.01,16.08,16.59,-0.51,-3.07,18471.38,30412.9622,2.044,3.3035339524785914,3.408310215896756,3.449398946648977,3.289152896715314
002056.SZ,20111215,16.0,16.0,15.34,15.48,16.08,-0.6,-3.73,31465.66,48954.6524,2.044,3.180267760221928,3.287098460177703,3.287098460177703,3.1515056486953728
002056.SZ,20111216,15.4,16.1,15.36,16.06,15.48,0.58,3.75,22510.74,35299.4653,2.044,3.299425079403369,3.16383226792104,3.3076428255538137,3.155614521770594
002056.SZ,20111219,16.0,16.35,15.58,16.26,16.06,0.2,1.25,22714.19,36202.0861,2.044,3.340513810155591,3.287098460177703,3.3590037389940903,3.200812125598038
002056.SZ,20111220,16.5,16.7,16.24,16.24,16.26,-0.02,-0.12,29061.8,47779.4996,2.044,3.336404937080368,3.389820287058256,3.4309090178104773,3.336404937080368
002056.SZ,20111221,16.5,16.5,15.42,15.48,16.24,-0.76,-4.68,23693.27,37766.4646,2.044,3.180267760221928,3.389820287058256,3.389820287058256,3.167941140996261
002056.SZ,20111222,15.29,15.7,14.5,15.12,15.48,-0.36,-2.33,24720.19,37205.2174,2.044,3.106308044867929,3.1412334660073173,3.225465364049372,2.978932979536044
002056.SZ,20111223,15.12,15.44,14.85,15.22,15.12,0.1,0.66,21103.56,32166.2734,2.044,3.12685241024404,3.106308044867929,3.172050014071483,3.0508382583524307
002056.SZ,20111226,15.22,15.58,15.11,15.25,15.22,0.03,0.2,18795.83,28856.9672,2.044,3.133015719856873,3.12685241024404,3.200812125598038,3.104253608330318
002056.SZ,20111227,15.1,15.25,14.64,14.7,15.25,-0.55,-3.61,17195.3,25588.0933,2.044,3.0200217102882645,3.102199171792708,3.133015719856873,3.0076950910625984
002056.SZ,20111229,14.94,15.19,14.75,14.83,14.7,0.13,0.88,21893.41,32722.162,2.044,3.0467293852772084,3.06932818719093,3.1206891006312065,3.03029389297632
002056.SZ,20111230,14.7,15.98,14.7,15.85,14.83,1.02,6.88,58672.31,91700.0036,2.044,3.2562819121135367,3.0200217102882645,3.282989587102481,3.0200217102882645
002056.SZ,20120104,15.98,16.1,15.28,15.33,15.85,-0.52,-3.28,37730.46,58917.0741,2.044,3.1494512121577616,3.282989587102481,3.3076428255538137,3.139179029469706
002056.SZ,20120105,15.15,15.35,14.7,14.85,15.33,-0.48,-3.13,39046.26,58536.2145,2.044,3.0508382583524307,3.1124713544807623,3.1535600852329835,3.0200217102882645
002056.SZ,20120106,14.8,15.77,14.55,15.58,14.85,0.73,4.92,42547.11,65011.5224,2.044,3.200812125598038,3.040566075664376,3.239846419812648,2.9892051622240987
002056.SZ,20120109,15.72,16.45,15.3,16.41,15.58,0.83,5.33,58768.74,94447.7129,2.044,3.3713303582197565,3.229574237124593,3.3795481043702003,3.1432879025449285
002056.SZ,20120110,16.28,17.07,16.21,16.95,16.41,0.54,3.29,69625.13,115930.0588,2.044,3.4822699312507543,3.344622683230813,3.506923169702087,3.330241627467536
002056.SZ,20120111,16.84,17.75,16.65,17.26,16.95,0.31,1.83,66886.33,115100.9288,2.044,3.545957463916697,3.4596711293370324,3.646624854259639,3.420636835122421
002056.SZ,20120112,17.11,18.99,17.0,18.52,17.26,1.26,7.3,163435.76,302724.4479,2.044,3.8048164676556913,3.515140915852531,3.901374984923411,3.4925421139388093
002056.SZ,20120113,18.18,18.65,17.38,17.87,18.52,-0.65,-3.51,118675.72,213877.347,2.044,3.671278092710972,3.734965625376915,3.831524142644634,3.5706107023680302
002056.SZ,20120116,17.36,17.49,16.08,16.08,17.87,-1.79,-10.02,64267.16,108397.6456,2.044,3.3035339524785914,3.566501829292808,3.593209504281751,3.3035339524785914
002056.SZ,20120117,16.01,17.68,15.95,17.67,16.08,1.59,9.89,89835.78,152175.5624,2.044,3.630189361958752,3.289152896715314,3.632243798496362,3.2768262774896475
002056.SZ,20120118,17.7,18.65,17.0,17.05,17.67,-0.62,-3.51,99931.68,177995.3766,2.044,3.5028142966268647,3.636352671571584,3.831524142644634,3.4925421139388093
002056.SZ,20120119,16.9,17.65,16.63,17.35,17.05,0.3,1.76,48093.23,83054.5559,2.044,3.5644473927551967,3.4719977485626985,3.626080488883528,3.4165279620472
002056.SZ,20120120,17.34,17.47,16.85,17.19,17.35,-0.16,-0.92,39984.46,68785.93,2.044,3.53157640815342,3.5623929562175856,3.589100631206529,3.4617255658746435
002056.SZ,20120130,17.26,17.44,16.97,17.22,17.19,0.03,0.17,39029.4,67269.3538,2.044,3.5377397177662524,3.545957463916697,3.582937321593697,3.486378804325976
002056.SZ,20120131,16.95,17.58,16.53,17.41,17.22,0.19,1.1,63068.35,109016.0517,2.044,3.576774011980864,3.4822699312507543,3.6116994331202505,3.3959835966710896
002056.SZ,20120201,17.01,17.39,16.68,16.8,17.41,-0.61,-3.5,46129.54,78339.4776,2.044,3.451453383186589,3.494596550476421,3.572665138905641,3.426800144735255
002056.SZ,20120202,16.99,17.18,16.59,17.14,16.8,0.34,2.02,40032.73,67797.316,2.044,3.5213042254653644,3.490487677401198,3.5295219716158086,3.408310215896756
002056.SZ,20120203,17.1,17.68,17.05,17.48,17.14,0.34,1.98,59043.65,102901.8375,2.044,3.5911550677441406,3.513086479314921,3.632243798496362,3.5028142966268647
002056.SZ,20120206,17.51,18.0,17.51,17.8,17.48,0.32,1.83,56789.61,100993.2014,2.044,3.656897036947696,3.597318377356974,3.697985767699916,3.597318377356974
002056.SZ,20120207,17.68,17.74,17.06,17.3,17.8,-0.5,-2.81,45892.36,79229.7431,2.044,3.5541752100671418,3.632243798496362,3.644570417722028,3.504868733164475
002056.SZ,20120208,17.25,18.31,17.07,18.11,17.3,0.81,4.68,75853.97,135188.1267,2.044,3.7205845696136377,3.543903027379086,3.761673300365859,3.506923169702087
002056.SZ,20120209,18.03,19.34,17.93,18.59,18.11,0.48,2.65,113791.45,213523.4418,2.044,3.819197523418969,3.704149077312749,3.9732802637397984,3.683604711936638
002056.SZ,20120210,18.48,18.74,18.12,18.38,18.59,-0.21,-1.13,59580.16,109875.3673,2.044,3.776054356129136,3.796598721505247,3.850014071483134,3.722639006151249
002056.SZ,20120213,18.2,18.98,17.92,18.79,18.38,0.41,2.23,65732.47,122327.7336,2.044,3.8602862541711898,3.739074498452138,3.8993205483858007,3.681550275399028
002056.SZ,20120214,18.77,18.77,18.32,18.5,18.79,-0.29,-1.54,44598.73,82637.1699,2.044,3.800707594580469,3.856177381095968,3.856177381095968,3.76372773690347
002056.SZ,20120215,18.44,19.37,18.33,19.15,18.5,0.65,3.51,80853.86,152976.7019,2.044,3.934245969525188,3.788380975354803,3.979443573352632,3.76578217344108
002056.SZ,20120216,19.13,19.18,18.57,18.83,19.15,-0.32,-1.67,53509.06,101074.8459,2.044,3.8685040003216336,3.930137096449966,3.940409279138022,3.815088650343747
002056.SZ,20120217,18.88,19.16,18.51,18.63,18.83,-0.2,-1.06,38875.39,73166.8834,2.044,3.827415269569413,3.8787761830096894,3.9363004060628,3.80276203111808
002056.SZ,20120220,18.95,19.08,18.61,18.61,18.63,-0.02,-0.11,41178.07,77513.8864,2.044,3.823306396494191,3.893157238772967,3.919864913761911,3.823306396494191
002056.SZ,20120221,18.6,18.76,18.22,18.75,18.61,0.14,0.75,36161.49,66906.9245,2.044,3.852068508020746,3.82125195995658,3.854122944558357,3.743183371527359
002056.SZ,20120222,18.8,19.35,18.66,19.2,18.75,0.45,2.4,72767.14,138730.3349,2.044,3.9445181522132433,3.862340690708801,3.9753347002774095,3.8335785791822463
002056.SZ,20120223,19.26,20.18,19.23,19.42,19.2,0.22,1.15,99125.05,195235.3225,2.044,3.989715756040688,3.95684477143891,4.145852932899128,3.950681461826077
002056.SZ,20120224,19.4,19.5,19.12,19.42,19.42,0.0,0.0,60466.84,116825.5325,2.044,3.989715756040688,3.985606882965465,4.006151248341576,3.928082659912355
002056.SZ,20120227,19.59,20.0,19.38,19.47,19.42,0.05,0.26,81912.27,161021.0047,2.044,3.999987938728742,4.024641177180075,4.108873075222129,3.981498009890242
002056.SZ,20120228,19.3,19.35,18.7,19.17,19.47,-0.3,-1.54,64713.04,123758.9334,2.044,3.93835484260041,3.9650625175893546,3.9753347002774095,3.84179632533269
002056.SZ,20120229,18.96,19.45,18.72,18.91,19.17,-0.26,-1.36,45847.64,87508.6026,2.044,3.8849394926225225,3.8952116753105774,3.99587906565352,3.845905198407913
002056.SZ,20120301,18.8,19.2,18.76,18.98,18.91,0.07,0.37,30317.44,57758.6035,2.044,3.8993205483858007,3.862340690708801,3.9445181522132433,3.854122944558357
002056.SZ,20120302,19.08,19.36,19.07,19.3,18.98,0.32,1.69,38752.04,74644.881,2.044,3.9650625175893546,3.919864913761911,3.9773891368150207,3.9178104772243
002056.SZ,20120305,19.45,19.6,19.2,19.21,19.3,-0.09,-0.47,42725.65,82790.7203,2.044,3.946572588750856,3.99587906565352,4.026695613717687,3.9445181522132433
002056.SZ,20120306,19.19,19.19,18.7,18.75,19.21,-0.46,-2.39,37767.51,71321.3946,2.044,3.852068508020746,3.942463715675633,3.942463715675633,3.84179632533269
002056.SZ,20120307,18.32,18.63,18.09,18.19,18.75,-0.56,-2.99,42901.04,78911.4294,2.044,3.737020061914526,3.76372773690347,3.827415269569413,3.716475696538416
002056.SZ,20120308,18.3,19.18,18.3,18.78,18.19,0.59,3.24,66293.74,124721.7727,2.044,3.85823181763358,3.759618863828248,3.940409279138022,3.759618863828248
002056.SZ,20120309,18.99,19.31,18.7,19.2,18.78,0.42,2.24,64189.71,122199.1151,2.044,3.9445181522132433,3.901374984923411,3.967116954126965,3.84179632533269
002056.SZ,20120312,19.26,19.67,19.16,19.35,19.2,0.15,0.78,76655.4,148850.7825,2.044,3.9753347002774095,3.95684477143891,4.0410766694809634,3.9363004060628
002056.SZ,20120313,19.3,19.48,19.08,19.44,19.35,0.09,0.47,46646.07,90043.4985,2.044,3.993824629115909,3.9650625175893546,4.002042375266353,3.919864913761911
002056.SZ,20120314,19.58,21.38,19.58,21.38,19.44,1.94,9.98,368912.57,779766.4506,2.044,4.392385317412455,4.022586740642463,4.392385317412455,4.022586740642463
002056.SZ,20120315,21.19,21.48,20.45,21.01,21.38,-0.37,-1.73,221505.7,464991.4309,2.044,4.316371165520847,4.353351023197846,4.412929682788566,4.201322719414627
002056.SZ,20120316,20.6,21.7,20.36,21.36,21.01,0.35,1.67,224124.43,471665.8762,2.044,4.388276444337234,4.232139267478793,4.458127286616009,4.182832790576127
002056.SZ,20120319,21.01,22.22,20.9,21.76,21.36,0.4,1.87,195193.64,421432.602,2.044,4.470453905841676,4.316371165520847,4.564957986571785,4.2937723636071246
002056.SZ,20120320,21.51,21.69,20.72,20.77,21.76,-0.99,-4.55,126817.5,266881.6974,2.044,4.267064688618181,4.4190929924014,4.456072850078399,4.256792505930125
002056.SZ,20120321,20.77,21.46,20.4,21.0,20.77,0.23,1.11,104304.37,218521.9252,2.044,4.314316728983235,4.267064688618181,4.408820809713344,4.191050536726571
002056.SZ,20120322,20.94,20.94,20.08,20.37,21.0,-0.63,-3.0,87971.6,179724.0644,2.044,4.184887227113738,4.301990109757569,4.301990109757569,4.125308567523017
002056.SZ,20120323,20.12,20.36,19.7,19.75,20.37,-0.62,-3.04,62497.67,124980.5226,2.044,4.057512161781852,4.133526313673462,4.182832790576127,4.0472399790937965
002056.SZ,20120326,19.68,20.18,19.23,19.58,19.75,-0.17,-0.86,61335.02,121306.2371,2.044,4.022586740642463,4.043131106018575,4.145852932899128,3.950681461826077
002056.SZ,20120327,19.73,20.16,19.58,19.76,19.58,0.18,0.92,53757.46,106818.2417,2.044,4.059566598319464,4.05340328870663,4.141744059823906,4.022586740642463
002056.SZ,20120328,19.63,19.63,18.11,18.18,19.76,-1.58,-8.0,76510.86,143228.7577,2.044,3.734965625376915,4.032858923330519,4.032858923330519,3.7205845696136377
002056.SZ,20120329,18.16,18.16,16.8,17.2,18.18,-0.98,-5.39,65552.99,114027.8472,2.044,3.5336308446910305,3.7308567523016927,3.7308567523016927,3.451453383186589
002056.SZ,20120330,17.2,17.4,16.51,16.82,17.2,-0.38,-2.21,44912.47,75908.4066,2.044,3.45556225626181,3.5336308446910305,3.574719575443252,3.391874723595868
002056.SZ,20120405,16.82,17.53,16.82,17.49,16.82,0.67,3.98,43256.78,74597.4547,2.044,3.593209504281751,3.45556225626181,3.6014272504321965,3.45556225626181
002056.SZ,20120409,17.55,17.77,17.03,17.05,17.49,-0.44,-2.52,42469.99,74014.4998,2.044,3.5028142966268647,3.605536123507418,3.6507337273348615,3.4987054235516424
002056.SZ,20120410,16.98,17.16,16.25,17.14,17.05,0.09,0.53,44007.78,73368.0902,2.044,3.5213042254653644,3.4884332408635874,3.5254130985405867,3.33845937361798
002056.SZ,20120411,16.9,17.34,16.73,17.33,17.14,0.19,1.11,46017.01,78643.364,2.044,3.5603385196799744,3.4719977485626985,3.5623929562175856,3.437072327423311
002056.SZ,20120412,17.4,17.76,17.19,17.71,17.33,0.38,2.19,50634.53,88694.2287,2.044,3.6384071081091953,3.574719575443252,3.6486792907972494,3.53157640815342
002056.SZ,20120413,17.89,18.39,17.6,17.92,17.71,0.21,1.19,86373.79,155852.8828,2.044,3.681550275399028,3.675386965786194,3.7781087926667474,3.615808306195473
002056.SZ,20120416,17.74,17.9,17.51,17.59,17.92,-0.33,-1.84,45468.09,80444.9248,2.044,3.613753869657862,3.644570417722028,3.677441402323805,3.597318377356974
002056.SZ,20120417,17.73,17.95,17.59,17.63,17.59,0.04,0.23,45658.14,81072.4212,2.044,3.6219716158083055,3.6425159811844177,3.68771358501186,3.613753869657862
002056.SZ,20120418,17.66,18.1,17.53,18.02,17.63,0.39,2.21,58724.39,105137.6789,2.044,3.702094640775138,3.62813492542114,3.7185301330760265,3.6014272504321965
002056.SZ,20120419,18.1,18.22,17.66,17.82,18.02,-0.2,-1.11,54823.13,98428.6256,2.044,3.661005910022917,3.7185301330760265,3.743183371527359,3.62813492542114
002056.SZ,20120420,17.88,18.0,17.55,17.84,17.82,0.02,0.11,54507.57,96843.8911,2.044,3.6651147830981374,3.673332529248583,3.697985767699916,3.605536123507418
002056.SZ,20120423,17.96,17.96,16.5,16.7,17.84,-1.14,-6.39,80834.66,138323.0121,2.044,3.4309090178104773,3.689768021549472,3.689768021549472,3.389820287058256
002056.SZ,20120424,16.7,16.96,15.7,16.44,16.7,-0.26,-1.56,60257.66,98614.3338,2.044,3.37749366783259,3.4309090178104773,3.484324367788365,3.225465364049372
002056.SZ,20120425,16.3,16.7,16.28,16.57,16.44,0.13,0.79,40061.87,66162.4143,2.044,3.404201342821534,3.348731556306035,3.4309090178104773,3.344622683230813
002056.SZ,20120426,16.71,16.88,16.56,16.68,16.57,0.11,0.66,39069.7,65241.4085,2.044,3.426800144735255,3.4329634543480885,3.467888875487476,3.4021469062839222
002056.SZ,20120427,16.68,16.98,16.62,16.74,16.68,0.06,0.36,37443.11,63101.2298,2.044,3.439126763960921,3.426800144735255,3.4884332408635874,3.414473525509589
002056.SZ,20120502,17.1,17.57,16.9,17.35,16.74,0.61,3.64,66993.32,116015.2194,2.044,3.5644473927551967,3.513086479314921,3.60964499658264,3.4719977485626985
002056.SZ,20120503,17.33,17.7,17.26,17.4,17.35,0.05,0.29,39075.81,68188.1037,2.044,3.574719575443252,3.5603385196799744,3.636352671571584,3.545957463916697
002056.SZ,20120504,17.48,17.88,17.41,17.77,17.4,0.37,2.13,56913.87,100643.9243,2.044,3.6507337273348615,3.5911550677441406,3.673332529248583,3.576774011980864
002056.SZ,20120507,17.86,18.2,17.6,17.96,17.77,0.19,1.07,70376.96,125907.8016,2.044,3.689768021549472,3.6692236561733607,3.739074498452138,3.615808306195473
002056.SZ,20120508,17.96,18.2,17.62,18.01,17.96,0.05,0.28,60957.89,108979.8077,2.044,3.700040204237527,3.689768021549472,3.739074498452138,3.619917179270696
002056.SZ,20120509,17.85,17.85,17.4,17.4,18.01,-0.61,-3.39,57162.36,100760.2643,2.044,3.574719575443252,3.6671692196357504,3.6671692196357504,3.574719575443252
002056.SZ,20120510,17.41,18.14,17.41,18.12,17.4,0.72,4.14,86450.55,153910.4767,2.044,3.722639006151249,3.576774011980864,3.726747879226471,3.576774011980864
002056.SZ,20120511,18.07,19.3,18.0,18.36,18.12,0.24,1.32,172932.12,324794.3103,2.044,3.771945483053914,3.712366823463193,3.9650625175893546,3.697985767699916
002056.SZ,20120514,18.45,18.48,17.72,17.79,18.36,-0.57,-3.1,80367.23,145276.4217,2.044,3.654842600410084,3.7904354118924135,3.796598721505247,3.6404615446468056
002056.SZ,20120515,17.43,17.74,16.86,17.7,17.79,-0.09,-0.51,60052.23,103401.5843,2.044,3.636352671571584,3.5808828850560848,3.644570417722028,3.4637800024122547
002056.SZ,20120516,17.66,17.7,17.1,17.11,17.7,-0.59,-3.33,38637.64,67355.2594,2.044,3.515140915852531,3.62813492542114,3.636352671571584,3.513086479314921
002056.SZ,20120517,17.35,17.56,17.16,17.42,17.11,0.31,1.81,35215.61,61211.9684,2.044,3.5788284485184745,3.5644473927551967,3.607590560045029,3.5254130985405867
002056.SZ,20120518,17.21,17.83,17.01,17.23,17.42,-0.19,-1.09,59997.91,105076.7176,2.044,3.539794154303864,3.535685281228642,3.663060346560528,3.494596550476421
002056.SZ,20120521,17.25,18.36,17.23,18.05,17.23,0.82,4.76,110826.15,198805.179,2.044,3.708257950387972,3.543903027379086,3.771945483053914,3.539794154303864
002056.SZ,20120522,18.09,18.19,17.75,18.06,18.05,0.01,0.06,59592.83,106943.3308,2.044,3.710312386925582,3.716475696538416,3.737020061914526,3.646624854259639
002056.SZ,20120523,18.1,18.54,17.85,18.06,18.06,0.0,0.0,75242.56,136805.7244,2.044,3.710312386925582,3.7185301330760265,3.8089253407309127,3.6671692196357504
002056.SZ,20120524,18.0,18.99,17.81,18.66,18.04,0.62,3.44,153903.07,286103.0341,2.046,3.837329634543481,3.701604149077312,3.9051923772765647,3.662531660837052
002056.SZ,20120525,18.62,20.26,18.41,19.16,18.66,0.5,2.68,178663.72,346387.871,2.046,3.9401519720178495,3.829103847545532,4.1663611144614645,3.785918465806296
002056.SZ,20120528,19.12,19.12,17.8,18.9,19.16,-0.26,-1.36,103915.87,192260.4789,2.046,3.886684356531178,3.931926185019901,3.931926185019901,3.660475214087565
002056.SZ,20120529,18.65,19.8,18.45,19.58,18.9,0.68,3.6,144415.98,279787.5841,2.046,4.026522735496321,3.8352731877939927,4.071764563985044,3.794144252804245
002056.SZ,20120530,19.52,19.53,19.16,19.36,19.58,-0.22,-1.12,74993.3,145100.6556,2.046,3.9812809070075983,4.014184054999397,4.016240501748884,3.9401519720178495
002056.SZ,20120531,19.27,19.74,19.0,19.02,19.36,-0.34,-1.76,77793.51,150547.1616,2.046,3.911361717525027,3.962772886262212,4.059425883488119,3.907248824026052
002056.SZ,20120601,18.98,19.49,18.98,19.17,19.02,0.15,0.79,73814.16,142351.1477,2.046,3.9422084187673385,3.903135930527077,4.008014714750934,3.903135930527077
002056.SZ,20120604,18.78,19.33,18.5,18.5,19.17,-0.67,-3.5,76787.87,144635.6677,2.046,3.804426486551683,3.8620069955373295,3.975111566759136,3.804426486551683
002056.SZ,20120605,18.41,18.8,17.9,17.92,18.5,-0.58,-3.14,67522.17,123343.3194,2.046,3.685152575081414,3.785918465806296,3.866119889036304,3.681039681582439
002056.SZ,20120606,18.0,18.27,17.83,18.04,17.92,0.12,0.67,43534.76,78557.6136,2.046,3.7098299360752622,3.701604149077312,3.757128211313472,3.666644554336026
002056.SZ,20120607,18.35,18.37,17.65,17.7,18.04,-0.34,-1.88,40317.08,72673.0483,2.046,3.6399107465926894,3.773579785309372,3.7776926788083465,3.629628512845253
002056.SZ,20120608,17.92,18.03,17.48,17.55,17.7,-0.15,-0.85,35313.01,62887.7779,2.046,3.60906404535038,3.685152575081414,3.707773489325775,3.5946689181039684
002056.SZ,20120611,17.66,18.24,17.52,18.21,17.55,0.66,3.76,38814.12,69791.4684,2.046,3.744789530816549,3.631684959594741,3.7509588710650097,3.602894705101917
002056.SZ,20120612,18.11,18.25,17.93,17.94,18.21,-0.27,-1.48,32194.46,58070.9515,2.046,3.689265468580388,3.724225063321674,3.753015317814498,3.687209021830901
002056.SZ,20120613,18.03,18.49,18.02,18.38,17.94,0.44,2.45,45857.7,83683.2681,2.046,3.779749125557833,3.707773489325775,3.802370039802194,3.7057170425762873
002056.SZ,20120614,18.39,18.65,18.21,18.23,18.38,-0.15,-0.82,46157.44,84964.9838,2.046,3.7489024243155225,3.7818055723073214,3.8352731877939927,3.744789530816549
