ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20150107,12.47,13.2,12.25,12.78,12.48,0.3,2.4,29668.17,37997.7867,2.183,5.48055004419998,5.347610254395443,5.660662017483547,5.253265887437383
002662.SZ,20150108,12.68,12.89,12.51,12.67,12.78,-0.11,-0.86,17460.3,22085.8115,2.183,5.433377860720951,5.437666241037226,5.527722227679011,5.364763775660544
002662.SZ,20150109,12.67,12.95,12.6,12.79,12.67,0.12,0.95,24409.18,31245.1341,2.183,5.484838424516255,5.433377860720951,5.553452509576662,5.403359198507022
002662.SZ,20150112,12.77,12.85,12.11,12.7,12.79,-0.09,-0.7,22058.25,27558.0689,2.183,5.446243001669777,5.4762616638837045,5.510568706413908,5.193228563009527
002662.SZ,20150113,12.65,13.15,12.45,12.93,12.7,0.23,1.81,29446.76,37846.6054,2.183,5.544875748944111,5.4248011000884,5.639220115902171,5.339033493762891
002662.SZ,20150114,12.91,13.05,12.71,12.93,12.93,0.0,0.0,21522.37,27920.2381,2.183,5.544875748944111,5.536298988311561,5.5963363127394175,5.450531381986053
002662.SZ,20150115,12.99,13.7,12.99,13.5,12.93,0.57,4.41,40327.32,54101.9653,2.183,5.78931342697181,5.570606030841764,5.875081033297319,5.570606030841764
002662.SZ,20150116,13.43,13.56,13.3,13.45,13.5,-0.05,-0.37,19408.32,26022.0388,2.183,5.767871525390433,5.759294764757882,5.815043708869463,5.703545820646302
002662.SZ,20150119,13.09,13.41,12.51,12.58,13.45,-0.87,-6.47,28890.74,37700.0729,2.183,5.394782437874472,5.613489834004517,5.750718004125332,5.364763775660544
002662.SZ,20150120,12.65,13.19,12.65,13.08,12.58,0.5,3.97,27042.92,35069.7654,2.183,5.609201453688243,5.4248011000884,5.656373637167272,5.4248011000884
002662.SZ,20150121,13.11,13.77,13.11,13.68,13.08,0.6,4.59,42429.14,57609.4025,2.183,5.866504272664768,5.622066594637069,5.905099695511246,5.622066594637069
002662.SZ,20150122,13.55,13.95,13.5,13.86,13.68,0.18,1.32,30421.03,41824.4684,2.183,5.943695118357725,5.810755328553188,5.982290541204203,5.78931342697181
002662.SZ,20150123,14.04,14.5,13.93,14.0,13.86,0.14,1.01,58161.25,82665.4033,2.183,6.003732442785581,6.020885964050683,6.218151458599352,5.973713780571653
002662.SZ,20150126,13.89,14.24,13.81,14.07,14.0,0.07,0.5,33390.85,46961.0155,2.183,6.033751104999509,5.956560259306552,6.106653570376191,5.922253216776348
002662.SZ,20150127,14.05,14.14,13.54,13.79,14.07,-0.28,-1.99,45267.4,62393.7663,2.183,5.913676456143796,6.025174344366959,6.063769767213437,5.806466948236912
002662.SZ,20150128,13.64,13.9,13.64,13.8,13.79,0.01,0.07,19525.77,26962.8594,2.183,5.917964836460073,5.849350751399666,5.960848639622827,5.849350751399666
002662.SZ,20150129,13.78,13.78,13.42,13.6,13.8,-0.2,-1.45,18371.09,24925.3072,2.183,5.832197230134565,5.909388075827522,5.909388075827522,5.755006384441607
002662.SZ,20150130,13.75,13.75,13.29,13.51,13.6,-0.09,-0.66,16264.75,21915.0091,2.183,5.793601807288085,5.896522934878696,5.896522934878696,5.699257440330026
002662.SZ,20150202,13.53,13.83,13.38,13.7,13.51,0.19,1.41,18097.65,24683.2163,2.183,5.875081033297319,5.802178567920636,5.9308299774089,5.737852863176506
002662.SZ,20150203,13.62,13.87,13.6,13.86,13.7,0.16,1.17,24201.09,33299.3855,2.183,5.943695118357725,5.840773990767115,5.947983498674,5.832197230134565
002662.SZ,20150204,13.86,13.97,13.4,13.41,13.86,-0.45,-3.25,21453.69,29517.3799,2.183,5.750718004125332,5.943695118357725,5.990867301836755,5.746429623809056
002662.SZ,20150205,13.56,13.84,13.41,13.7,13.41,0.29,2.16,33208.86,45053.3589,2.183,5.875081033297319,5.815043708869463,5.935118357725174,5.750718004125332
002662.SZ,20150206,13.67,13.69,12.49,12.99,13.7,-0.71,-5.18,48596.97,63551.3993,2.183,5.570606030841764,5.862215892348492,5.870792652981042,5.356187015027994
002662.SZ,20150209,12.94,13.42,12.7,13.23,12.99,0.24,1.85,25327.89,33323.5265,2.183,5.673527158432375,5.549164129260387,5.755006384441607,5.446243001669777
002662.SZ,20150210,13.17,13.23,12.85,13.18,13.23,-0.05,-0.38,15553.39,20406.056,2.183,5.652085256850997,5.647796876534721,5.673527158432375,5.510568706413908
002662.SZ,20150211,13.18,13.45,13.18,13.42,13.18,0.24,1.82,9745.48,13032.5493,2.183,5.755006384441607,5.652085256850997,5.767871525390433,5.652085256850997
002662.SZ,20150212,13.4,13.57,13.19,13.39,13.42,-0.03,-0.22,14210.73,18994.0872,2.183,5.742141243492782,5.746429623809056,5.819332089185739,5.656373637167272
002662.SZ,20150213,13.33,13.65,13.33,13.63,13.39,0.24,1.79,16154.3,21950.1439,2.183,5.845062371083391,5.716410961595129,5.853639131715942,5.716410961595129
002662.SZ,20150216,13.68,13.85,13.59,13.77,13.63,0.14,1.03,29502.46,40455.8766,2.183,5.905099695511246,5.866504272664768,5.939406738041449,5.8279088498182885
002662.SZ,20150217,13.77,13.88,13.56,13.74,13.77,-0.03,-0.22,15294.79,20960.7103,2.183,5.89223455456242,5.905099695511246,5.952271878990277,5.815043708869463
002662.SZ,20150225,13.78,13.78,13.48,13.5,13.74,-0.24,-1.75,19213.54,26092.2156,2.183,5.78931342697181,5.909388075827522,5.909388075827522,5.780736666339259
002662.SZ,20150226,13.5,13.68,13.48,13.6,13.5,0.1,0.74,22947.44,31146.365,2.183,5.832197230134565,5.78931342697181,5.866504272664768,5.780736666339259
002662.SZ,20150227,13.5,14.26,13.0,14.0,13.6,0.4,2.94,124394.29,169108.9146,2.183,6.003732442785581,5.78931342697181,6.115230331008742,5.57489441115804
002662.SZ,20150302,13.9,14.79,13.64,14.66,14.0,0.66,4.71,123181.55,175992.315,2.183,6.286765543659759,5.960848639622827,6.342514487771338,5.849350751399666
002662.SZ,20150303,14.5,15.2,14.4,14.74,14.66,0.08,0.55,91765.92,136435.7236,2.183,6.3210725861899615,6.218151458599352,6.518338080738631,6.175267655436598
002662.SZ,20150304,14.68,15.15,14.53,15.0,14.74,0.26,1.76,67749.04,100741.2292,2.183,6.432570474413122,6.295342304292309,6.496896179157254,6.231016599548178
002662.SZ,20150305,14.82,15.0,14.32,14.38,15.0,-0.62,-4.13,69172.24,100845.0789,2.183,6.166690894804047,6.355379628720166,6.432570474413122,6.140960612906395
002662.SZ,20150306,14.41,14.66,14.26,14.52,14.38,0.14,0.97,48175.44,69836.0899,2.183,6.226728219231903,6.179556035752873,6.286765543659759,6.115230331008742
002662.SZ,20150309,14.46,15.0,13.97,14.94,14.52,0.42,2.89,49371.34,71530.4058,2.183,6.40684019251547,6.20099793733425,6.432570474413122,5.990867301836755
002662.SZ,20150310,14.88,15.18,14.75,15.13,14.94,0.19,1.27,51825.72,77555.1347,2.183,6.488319418524704,6.381109910617819,6.50976132010608,6.325360966506238
002662.SZ,20150311,15.09,15.19,14.79,14.82,15.13,-0.31,-2.05,25902.75,38677.7304,2.183,6.355379628720166,6.471165897259601,6.514049700422355,6.342514487771338
002662.SZ,20150312,14.85,14.96,14.4,14.62,14.82,-0.2,-1.35,36399.66,53400.3269,2.183,6.269612022394656,6.368244769668992,6.415416953148021,6.175267655436598
002662.SZ,20150313,14.78,15.39,14.45,15.25,14.62,0.63,4.31,59871.68,89727.6561,2.183,6.539779982320008,6.338226107455063,6.599817306747864,6.196709557017974
002662.SZ,20150316,15.45,15.95,15.45,15.74,15.25,0.49,3.21,57738.42,90867.5053,2.183,6.749910617817504,6.625547588645516,6.839966604459287,6.625547588645516
002662.SZ,20150317,15.83,16.06,15.69,15.75,15.74,0.01,0.06,63068.16,100011.1264,2.183,6.754198998133779,6.788506040663981,6.887138787938316,6.728468716236126
002662.SZ,20150318,15.8,15.92,15.5,15.79,15.75,0.04,0.25,43763.75,68725.4279,2.183,6.771352519398881,6.775640899715156,6.82710146351046,6.646989490226894
002662.SZ,20150319,15.79,15.79,15.3,15.4,15.79,-0.39,-2.47,68723.54,106037.3595,2.183,6.60410568706414,6.771352519398881,6.771352519398881,6.561221883901386
002662.SZ,20150320,15.42,15.83,15.41,15.51,15.4,0.11,0.71,42643.96,66432.6413,2.183,6.6512778705431685,6.61268244769669,6.788506040663981,6.608394067380414
002662.SZ,20150323,15.44,16.48,15.41,16.41,15.51,0.9,5.8,82045.5,132043.9307,2.183,7.037232099007956,6.62125920832924,7.067250761221884,6.608394067380414
002662.SZ,20150324,16.47,18.05,16.47,17.98,16.41,1.57,9.57,146803.59,258879.882,2.183,7.710507808663197,7.062962380905608,7.740526470877124,7.062962380905608
002662.SZ,20150325,17.96,18.9,17.15,18.5,17.98,0.52,2.89,112533.33,206401.7408,2.183,7.933503585109517,7.701931048030645,8.105038797760534,7.354572242412336
002662.SZ,20150326,18.52,18.53,17.48,17.55,18.5,-0.95,-5.14,78267.95,139590.8509,2.183,7.526107455063354,7.942080345742069,7.946368726058344,7.4960887928494255
002662.SZ,20150327,17.32,17.92,17.32,17.85,17.55,0.3,1.71,33600.93,59326.1818,2.183,7.654758864551616,7.427474707789019,7.684777526765544,7.427474707789019
002662.SZ,20150330,17.9,17.99,17.4,17.81,17.85,-0.04,-0.22,59007.31,104050.6802,2.183,7.637605343286514,7.676200766132991,7.714796188979471,7.461781750319221
002662.SZ,20150331,17.6,17.91,17.31,17.7,17.81,-0.11,-0.62,51841.05,91520.1012,2.183,7.590433159807484,7.547549356644731,7.680489146449268,7.423186327472743
002662.SZ,20150401,17.7,18.35,17.56,18.32,17.7,0.62,3.5,59886.28,107793.093,2.183,7.856312739416561,7.590433159807484,7.869177880365387,7.530395835379628
002662.SZ,20150402,18.31,18.8,18.15,18.6,18.32,0.28,1.53,51956.16,95863.1383,2.183,7.976387388272273,7.852024359100285,8.06215499459778,7.783410274039878
002662.SZ,20150403,18.4,19.28,18.31,19.07,18.6,0.47,2.53,63466.53,119934.5791,2.183,8.177941263137217,7.890619781946763,8.267997249779,7.852024359100285
002662.SZ,20150407,19.09,20.6,18.75,19.63,19.07,0.56,2.94,83250.8,163035.3173,2.183,8.41809056084864,8.186518023769766,8.834063451527355,8.040713093016404
002662.SZ,20150408,19.54,19.79,18.61,18.99,19.63,-0.64,-3.26,52342.66,100581.7802,2.183,8.143634220607012,8.37949513800216,8.486704645909047,7.980675768588546
002662.SZ,20150409,18.66,19.13,17.19,18.68,18.99,-0.31,-1.63,63664.88,117109.5334,2.183,8.010694430802475,8.002117670169925,8.203671545034869,7.371725763677439
002662.SZ,20150410,18.38,20.2,18.38,19.81,18.68,1.13,6.05,54294.26,106878.5958,2.183,8.495281406541597,7.882043021314212,8.662528238876337,7.882043021314212
002662.SZ,20150413,19.82,20.75,19.73,20.35,19.81,0.54,2.73,59032.6,119697.5836,2.183,8.72685394362047,8.499569786857874,8.898389156271486,8.460974364011394
002662.SZ,20150414,20.45,20.57,19.89,20.28,20.35,-0.07,-0.34,41864.75,84705.2176,2.183,8.696835281406543,8.769737746783223,8.821198310578529,8.5295884490718
002662.SZ,20150415,20.18,20.18,18.71,18.71,20.28,-1.57,-7.74,63605.63,122466.4548,2.183,8.023559571751303,8.653951478243787,8.653951478243787,8.023559571751303
002662.SZ,20150416,18.25,19.35,18.2,18.56,18.71,-0.15,-0.8,43607.76,81429.7103,2.183,7.959233867007169,7.826294077202632,8.298015911992929,7.804852175621255
002662.SZ,20150417,18.73,19.35,18.52,19.26,18.56,0.7,3.77,56424.62,107461.3045,2.183,8.25942048914645,8.032136332383851,8.298015911992929,7.942080345742069
002662.SZ,20150420,19.1,19.3,17.83,19.27,19.26,0.01,0.05,84866.8,158192.3176,2.183,8.263708869462725,8.190806404086043,8.276574010411553,7.646182103919065
002662.SZ,20150421,18.98,20.45,18.8,20.26,19.27,0.99,5.14,77418.71,155061.4168,2.183,8.688258520773992,8.139345840290739,8.769737746783223,8.06215499459778
002662.SZ,20150422,20.26,21.12,19.89,21.0,20.26,0.74,3.65,55900.64,115974.9821,2.183,9.005598664178372,8.688258520773992,9.057059227973676,8.5295884490718
002662.SZ,20150423,20.9,21.0,20.2,20.3,21.0,-0.7,-3.33,56322.59,115321.1438,2.183,8.705412042039093,8.962714861015616,9.005598664178372,8.662528238876337
002662.SZ,20150424,20.06,20.09,19.63,19.86,20.3,-0.44,-2.17,38550.42,76415.2273,2.183,8.516723308122973,8.602490914448481,8.615356055397308,8.41809056084864
002662.SZ,20150427,19.88,20.4,19.39,19.8,19.86,-0.06,-0.3,49756.68,98877.9366,2.183,8.490993026225322,8.525300068755525,8.748295845201847,8.31516943325803
002662.SZ,20150428,19.8,19.96,18.15,18.39,19.8,-1.41,-7.12,68082.78,128088.0068,2.183,7.886331401630489,8.490993026225322,8.559607111285729,7.783410274039878
002662.SZ,20150429,18.38,18.93,18.16,18.91,18.39,0.52,2.83,54580.19,101940.7067,2.183,8.10932717807681,7.882043021314212,8.117903938709361,7.787698654356154
002662.SZ,20150430,18.91,19.15,18.2,18.46,18.91,-0.45,-2.38,60136.63,111221.357,2.183,7.916350063844417,8.10932717807681,8.21224830566742,7.804852175621255
002662.SZ,20150504,18.55,18.6,18.18,18.35,18.46,-0.11,-0.6,56399.07,103848.4444,2.183,7.869177880365387,7.954945486690895,7.976387388272273,7.796275414988703
002662.SZ,20150505,18.35,18.45,17.36,17.67,18.35,-0.68,-3.71,73712.56,131323.1027,2.183,7.577568018858659,7.869177880365387,7.91206168352814,7.44462822905412
002662.SZ,20150506,17.55,18.0,17.5,17.68,17.67,0.01,0.06,54139.57,96017.6523,2.183,7.581856399174933,7.526107455063354,7.719084569295747,7.504665553481977
002662.SZ,20150507,17.59,17.92,17.45,17.66,17.68,-0.02,-0.11,29182.16,51621.4516,2.183,7.573279638542384,7.543260976328455,7.684777526765544,7.483223651900598
002662.SZ,20150508,17.85,18.24,17.68,18.24,17.66,0.58,3.28,59133.92,106439.0266,2.183,7.822005696886356,7.654758864551616,7.822005696886356,7.581856399174933
002662.SZ,20150511,18.28,18.84,18.12,18.8,18.24,0.56,3.07,89442.69,164808.1499,2.183,8.06215499459778,7.839159218151459,8.079308515862882,7.770545133091052
002662.SZ,20150512,18.72,18.78,18.25,18.63,18.8,-0.17,-0.9,102957.7,190079.8571,2.183,7.989252529221098,8.027847952067576,8.053578233965231,7.826294077202632
002662.SZ,20150513,18.45,18.88,18.27,18.45,18.63,-0.18,-0.97,67389.16,124368.9087,2.183,7.91206168352814,7.91206168352814,8.096462037127983,7.834870837835183
002662.SZ,20150514,18.46,18.47,18.01,18.14,18.45,-0.31,-1.68,73951.74,134861.9883,2.183,7.7791218937236035,7.916350063844417,7.920638444160692,7.723372949612022
002662.SZ,20150813,16.06,17.78,16.06,17.3,17.84,-0.54,-3.03,499386.56,821411.4201,2.219,7.54124349278067,7.000715057459974,7.750480306453197,7.000715057459974
002662.SZ,20150814,16.55,16.8,16.41,16.43,17.3,-0.87,-5.03,308519.1,510711.9108,2.219,7.162001767999214,7.214310971417346,7.323288478538454,7.153283567429526
002662.SZ,20150817,16.5,16.9,16.37,16.7,16.43,0.27,1.64,165061.16,275601.4179,2.219,7.279697475690011,7.192515469993124,7.366879481386896,7.135847166290149
002662.SZ,20150818,16.45,16.8,15.03,15.03,16.7,-1.67,-10.0,182479.89,289942.5616,2.219,6.551727728121009,7.170719968568903,7.323288478538454,6.551727728121009
002662.SZ,20150819,14.5,14.95,13.8,14.4,15.03,-0.63,-4.19,180189.07,260429.4578,2.219,6.277104410175818,6.320695413024262,6.516854925842255,6.015558393085159
002662.SZ,20150820,14.43,14.77,14.08,14.11,14.4,-0.29,-2.01,117427.49,170490.4539,2.219,6.150690501915332,6.290181711030352,6.438391120715057,6.137613201060799
002662.SZ,20150821,14.13,14.48,13.0,13.03,14.11,-1.08,-7.65,95786.14,130052.8156,2.219,5.679907671152146,6.159408702485021,6.311977212454572,5.666830370297613
002662.SZ,20150824,12.25,12.69,11.73,11.73,13.03,-1.3,-9.98,154154.69,182669.2056,2.219,5.113224634122385,5.33989784893429,5.531698261467439,5.113224634122385
002662.SZ,20150825,10.75,11.25,10.56,10.56,11.73,-1.17,-9.97,166946.62,179502.214,2.219,4.6032099007956,4.686032806207641,4.903987820449857,4.6032099007956
002662.SZ,20150826,10.8,11.53,10.51,10.98,10.56,0.42,3.98,158446.66,174473.2802,2.219,4.786292112759061,4.707828307631863,5.026042628425499,4.581414399371377
002662.SZ,20150827,11.3,11.55,10.8,11.55,10.98,0.57,5.19,101381.45,114030.106,2.219,5.034760828995188,4.925783321874079,5.034760828995188,4.707828307631863
002662.SZ,20150828,11.64,12.28,11.52,12.2,11.55,0.65,5.63,119128.2,140355.5634,2.219,5.318102347510068,5.073992731558786,5.352975149788822,5.021683528140654
002662.SZ,20150831,11.97,11.97,11.13,11.14,12.2,-1.06,-8.69,101579.28,117539.2194,2.219,4.85603771731657,5.217843040958649,5.217843040958649,4.851678617031726
002662.SZ,20150901,11.0,11.02,10.03,10.03,11.14,-1.11,-9.96,74916.51,77531.4712,2.219,4.37217758569885,4.79501031332875,4.803728513898439,4.37217758569885
002662.SZ,20150902,9.6,10.71,9.4,10.71,10.03,0.68,6.78,99506.05,100711.4945,2.219,4.668596405068265,4.184736273450545,4.668596405068265,4.097554267753659
002662.SZ,20150907,10.77,11.48,10.57,10.67,10.71,-0.04,-0.37,84427.23,92103.4769,2.219,4.651160003928887,4.69475100677733,5.004247127001277,4.607569001080444
002662.SZ,20150908,10.67,11.23,10.5,11.11,10.67,0.44,4.12,62231.27,67205.4197,2.219,4.842960416462037,4.651160003928887,4.895269619880169,4.577055299086534
002662.SZ,20150909,11.18,11.77,11.11,11.56,11.11,0.45,4.05,93623.71,107262.1072,2.219,5.039119929280032,4.873474118455947,5.130661035261762,4.842960416462037
002662.SZ,20150910,11.37,11.79,11.2,11.22,11.56,-0.34,-2.94,80287.47,92467.4137,2.219,4.890910519595325,4.956297023867989,5.13937923583145,4.882192319025636
002662.SZ,20150911,11.23,11.43,10.81,11.16,11.22,-0.06,-0.53,69295.23,77027.3488,2.219,4.864755917886258,4.895269619880169,4.982451625577055,4.7121874079167085
002662.SZ,20150914,11.21,11.24,10.04,10.04,11.16,-1.12,-10.04,73192.95,76514.7699,2.219,4.376536685983695,4.88655141931048,4.899628720165014,4.376536685983695
002662.SZ,20150915,9.94,10.1,9.11,9.2,10.04,-0.84,-8.37,59594.96,57236.5115,2.219,4.010372262056772,4.332945683135252,4.402691287692761,3.971140359493173
002662.SZ,20150916,9.31,10.12,9.19,10.03,9.2,0.83,9.02,73561.9,70385.7573,2.219,4.37217758569885,4.05832236519006,4.411409488262449,4.006013161771928
002662.SZ,20150917,9.9,10.23,9.7,9.7,10.03,-0.33,-3.29,71458.05,71304.959,2.219,4.228327276298988,4.315509281995875,4.459359591395738,4.228327276298988
002662.SZ,20150918,9.77,9.85,9.51,9.64,9.7,-0.06,-0.62,43474.38,42033.3992,2.219,4.202172674589923,4.258840978292898,4.293713780571653,4.145504370886947
002662.SZ,20150921,9.64,10.6,9.56,10.6,9.64,0.96,9.96,103300.35,105814.8278,2.219,4.620646301934976,4.202172674589923,4.620646301934976,4.167299872311168
002662.SZ,20150922,10.61,11.24,10.61,10.92,10.6,0.32,3.02,117130.44,128520.4477,2.219,4.760137511049995,4.625005402219822,4.899628720165014,4.625005402219822
002662.SZ,20150923,10.6,10.87,10.42,10.53,10.92,-0.39,-3.57,80493.57,85510.3589,2.219,4.590132599941066,4.620646301934976,4.738342009625773,4.542182496807779
002662.SZ,20150924,10.52,10.94,10.5,10.7,10.53,0.17,1.61,59510.93,63842.5291,2.219,4.66423730478342,4.585773499656223,4.768855711619684,4.577055299086534
002662.SZ,20150925,10.7,10.76,10.15,10.22,10.7,-0.48,-4.49,51288.27,53211.8629,2.219,4.455000491110893,4.66423730478342,4.690391906492486,4.424486789116982
002662.SZ,20150928,10.23,10.53,10.03,10.52,10.22,0.3,2.94,39360.94,40603.1605,2.219,4.585773499656223,4.459359591395738,4.590132599941066,4.37217758569885
002662.SZ,20150929,10.27,10.41,10.2,10.26,10.52,-0.26,-2.47,26968.28,27706.3179,2.219,4.47243689225027,4.476795992535114,4.537823396522935,4.446282290541204
002662.SZ,20150930,10.31,10.56,10.31,10.39,10.26,0.13,1.27,36290.56,37934.3868,2.219,4.529105195953246,4.494232393674492,4.6032099007956,4.494232393674492
002662.SZ,20151008,10.84,11.4,10.7,11.13,10.39,0.74,7.12,82457.93,90866.04,2.219,4.851678617031726,4.72526470877124,4.969374324722522,4.66423730478342
002662.SZ,20151009,11.1,11.24,10.92,11.22,11.13,0.09,0.81,65186.29,72455.3896,2.219,4.890910519595325,4.838601316177193,4.899628720165014,4.760137511049995
002662.SZ,20151012,11.26,12.18,11.26,11.99,11.22,0.77,6.86,108759.05,129475.88,2.219,5.226561241528337,4.908346920734703,5.30938414694038,4.908346920734703
002662.SZ,20151013,12.1,12.18,11.82,12.18,11.99,0.19,1.58,78129.36,93786.7489,2.219,5.30938414694038,5.274511344661625,5.30938414694038,5.152456536685984
002662.SZ,20151014,12.11,12.18,11.85,11.92,12.18,-0.26,-2.13,69038.18,82693.3617,2.219,5.196047539534427,5.2788704449464685,5.30938414694038,5.165533837540516
002662.SZ,20151015,11.87,12.33,11.84,12.3,11.92,0.38,3.19,81267.1,98416.2121,2.219,5.361693350358512,5.174252038110205,5.374770651213044,5.161174737255672
002662.SZ,20151016,12.39,12.47,11.94,12.17,12.3,-0.13,-1.06,94243.91,114344.863,2.219,5.305025046655535,5.400925252922111,5.4357980552008645,5.204765740104115
002662.SZ,20151019,12.18,12.21,11.8,12.01,12.17,-0.16,-1.31,74978.78,89973.5252,2.219,5.235279442098026,5.30938414694038,5.322461447794913,5.143738336116296
002662.SZ,20151020,11.96,12.35,11.91,12.23,12.01,0.22,1.83,76948.03,93676.7945,2.219,5.331179648364601,5.213483940673805,5.383488851782732,5.191688439249583
002662.SZ,20151021,12.21,12.48,11.14,11.3,12.23,-0.93,-7.6,100017.8,119636.1957,2.219,4.925783321874079,5.322461447794913,5.440157155485709,4.85603771731657
002662.SZ,20151022,11.5,11.7,11.26,11.68,11.3,0.38,3.36,58434.74,67229.735,2.219,5.091429132698163,5.012965327570966,5.100147333267851,4.908346920734703
002662.SZ,20151023,11.69,12.38,11.69,12.37,11.68,0.69,5.91,88484.5,106671.5854,2.219,5.392207052352421,5.095788232983008,5.3965661526372655,5.095788232983008
002662.SZ,20151026,12.55,12.94,12.37,12.58,12.37,0.21,1.7,113321.88,143312.0762,2.219,5.483748158334152,5.470670857479619,5.640675768588547,5.392207052352421
002662.SZ,20151027,12.22,12.42,11.73,12.32,12.58,-0.26,-2.07,126321.44,151520.166,2.219,5.3704115509282,5.326820548079757,5.414002553776643,5.113224634122385
002662.SZ,20151028,12.13,12.32,11.68,11.69,12.32,-0.63,-5.11,119668.34,143314.2481,2.219,5.095788232983008,5.287588645516158,5.3704115509282,5.091429132698163
002662.SZ,20151029,11.79,12.15,11.7,12.05,11.69,0.36,3.08,81022.56,96508.2495,2.219,5.252715843237404,5.13937923583145,5.296306846085847,5.100147333267851
002662.SZ,20151030,12.0,12.13,11.73,12.01,12.05,-0.04,-0.33,64491.14,77169.704,2.219,5.235279442098026,5.2309203418131816,5.287588645516158,5.113224634122385
002662.SZ,20151102,11.81,12.23,11.68,12.03,12.01,0.02,0.17,140297.51,168893.2484,2.219,5.243997642667714,5.14809743640114,5.331179648364601,5.091429132698163
002662.SZ,20151103,12.03,12.8,12.03,12.5,12.03,0.47,3.91,217073.31,271058.2362,2.219,5.448875356055397,5.243997642667714,5.579648364600727,5.243997642667714
002662.SZ,20151104,12.48,13.45,12.39,13.33,12.5,0.83,6.64,236859.57,306214.4347,2.219,5.810680679697476,5.440157155485709,5.862989883115607,5.400925252922111
002662.SZ,20151105,13.23,13.23,12.81,12.95,13.33,-0.38,-2.85,198315.99,257780.7993,2.219,5.645034868873391,5.767089676849033,5.767089676849033,5.584007464885572
002662.SZ,20151106,12.85,13.3,12.75,13.17,12.95,0.22,1.7,121822.77,159657.1138,2.219,5.740935075139967,5.601443866024948,5.797603378842943,5.557852863176506
002662.SZ,20151109,12.99,13.15,12.72,13.01,13.17,-0.16,-1.21,124030.13,160789.7179,2.219,5.6711894705824575,5.6624712700127695,5.732216874570278,5.5447755623219726
002662.SZ,20151110,12.78,13.1,12.74,12.97,13.01,-0.04,-0.31,90568.97,117145.3059,2.219,5.653753069443081,5.570930164031038,5.710421373146056,5.5534937628916605
002662.SZ,20151111,12.97,13.29,12.93,13.28,12.97,0.31,2.39,121912.9,160477.1759,2.219,5.788885178273254,5.653753069443081,5.793244278558098,5.636316668303703
002662.SZ,20151112,13.36,13.37,12.97,13.12,13.28,-0.16,-1.2,98383.85,128974.5985,2.219,5.719139573715744,5.823757980552008,5.828117080836853,5.653753069443081
002662.SZ,20151113,12.98,13.06,12.7,12.77,13.12,-0.35,-2.67,68167.31,87722.2772,2.219,5.566571063746194,5.658112169727924,5.69298497200668,5.536057361752284
002662.SZ,20151116,12.54,13.03,12.51,13.01,12.77,0.24,1.88,74699.32,95988.7433,2.219,5.6711894705824575,5.466311757194775,5.679907671152146,5.453234456340242
002662.SZ,20151117,13.11,14.31,13.11,14.31,13.01,1.3,9.99,146947.01,200986.2431,2.219,6.237872507612219,5.714780473430901,6.237872507612219,5.714780473430901
002662.SZ,20151118,15.74,15.74,15.0,15.27,14.31,0.96,6.71,496888.43,774388.8407,2.219,6.656346134957274,6.861223848344956,6.861223848344956,6.538650427266477
002662.SZ,20151119,15.14,16.8,14.63,16.8,15.27,1.53,10.02,325357.91,509973.9038,2.219,7.323288478538454,6.599677831254298,7.323288478538454,6.377363716727237
002662.SZ,20151120,17.42,17.99,16.5,16.55,16.8,-0.25,-1.49,403923.09,693230.0852,2.219,7.214310971417346,7.593552696198802,7.842021412434927,7.192515469993124
002662.SZ,20151123,16.06,16.5,15.81,15.92,16.55,-0.63,-3.81,208665.63,334939.8658,2.219,6.939687653472154,7.000715057459974,7.192515469993124,6.891737550338866
002662.SZ,20151124,16.08,16.58,15.68,16.19,15.92,0.27,1.7,146101.89,235795.1016,2.219,7.057383361162951,7.009433258029662,7.227388272271879,6.835069246635891
002662.SZ,20151125,16.18,16.5,15.93,16.26,16.19,0.07,0.43,123537.24,200014.8739,2.219,7.087897063156861,7.053024260878106,7.192515469993124,6.944046753756998
002662.SZ,20151126,16.2,16.29,15.87,15.94,16.26,-0.32,-1.97,108120.82,173627.6663,2.219,6.948405854041842,7.061742461447794,7.100974364011393,6.917892152047932
002662.SZ,20151127,15.89,16.48,15.0,15.2,15.94,-0.74,-4.64,148367.24,236871.3223,2.219,6.625832432963364,6.9266103526176215,7.183797269423436,6.538650427266477
002662.SZ,20151130,15.88,15.96,14.83,15.66,15.2,0.46,3.03,131746.85,204594.5818,2.219,6.826351046066201,6.922251252332778,6.957124054611532,6.464545722424123
002662.SZ,20151201,15.7,16.45,15.32,16.01,15.66,0.35,2.24,142888.06,230728.2458,2.219,6.978919556035754,6.843787447205579,7.170719968568903,6.678141636381496
002662.SZ,20151202,16.15,16.38,14.85,15.57,16.01,-0.44,-2.75,94097.61,147979.7269,2.219,6.787119143502603,7.039946960023572,7.140206266574992,6.473263922993811
002662.SZ,20151203,15.49,16.27,15.41,16.23,15.57,0.66,4.24,87677.27,139544.2587,2.219,7.074819762302329,6.752246341223849,7.092256163441705,6.717373538945094
002662.SZ,20151204,16.24,16.5,15.88,16.09,16.23,-0.14,-0.86,108309.96,175546.928,2.219,7.013792358314508,7.079178862587172,7.192515469993124,6.922251252332778
