ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20110624,8.01,8.81,8.0,8.81,8.01,0.8,9.99,32521.97,28422.5141,3.135,8.398257670204032,7.635646304010703,8.398257670204032,7.626113661933286
002212.SZ,20110627,9.15,9.68,9.1,9.39,8.81,0.58,6.58,159932.8,149549.327,3.135,8.951150910694196,8.722367500836198,9.227597530939276,8.674704290449114
002212.SZ,20110628,9.2,9.24,8.95,9.0,9.39,-0.39,-4.15,141447.05,128032.6383,3.135,8.579377869674946,8.770030711223278,8.808161279532946,8.531714659287864
002212.SZ,20110630,8.79,8.94,8.58,8.92,9.0,-0.08,-0.89,89065.94,78283.1438,3.135,8.503116733055615,8.379192386049198,8.522182017210447,8.179006902423449
002212.SZ,20110701,8.86,8.96,8.77,8.81,8.92,-0.11,-1.23,58522.54,51817.806,3.135,8.398257670204032,8.445920880591114,8.541247301365281,8.360127101894365
002212.SZ,20110704,8.84,8.94,8.77,8.93,8.81,0.12,1.36,65952.7,58564.9335,3.135,8.51264937513303,8.426855596436281,8.522182017210447,8.360127101894365
002212.SZ,20110705,8.93,9.02,8.7,8.86,8.93,-0.07,-0.78,85342.97,75689.149,3.135,8.445920880591114,8.51264937513303,8.598443153829779,8.293398607352449
002212.SZ,20110706,8.85,8.99,8.72,8.98,8.86,0.12,1.35,74242.88,66013.7163,3.135,8.560312585520114,8.436388238513697,8.569845227597531,8.312463891507283
002212.SZ,20110707,8.99,9.06,8.81,8.84,8.98,-0.14,-1.56,60404.97,53806.4865,3.135,8.426855596436281,8.569845227597531,8.636573722139447,8.398257670204032
002212.SZ,20110708,8.79,8.87,8.72,8.76,8.84,-0.08,-0.91,39446.99,34663.613,3.135,8.350594459816948,8.379192386049198,8.455453522668531,8.312463891507283
002212.SZ,20110711,8.72,8.86,8.65,8.82,8.76,0.06,0.68,33551.55,29401.0273,3.135,8.407790312281449,8.312463891507283,8.445920880591114,8.245735396965367
002212.SZ,20110712,8.75,8.75,8.54,8.57,8.82,-0.25,-2.83,36599.5,31734.7029,3.135,8.169474260346034,8.341061817739533,8.341061817739533,8.140876334113782
002212.SZ,20110713,8.56,8.81,8.55,8.8,8.57,0.23,2.68,34344.23,30050.8364,3.135,8.388725028126617,8.159941618268617,8.398257670204032,8.1504089761912
002212.SZ,20110714,8.8,9.0,8.8,8.9,8.8,0.1,1.14,57501.13,51053.94,3.135,8.48405144890078,8.388725028126617,8.579377869674946,8.388725028126617
002212.SZ,20110715,8.91,8.98,8.82,8.85,8.9,-0.05,-0.56,48999.5,43506.4049,3.135,8.436388238513697,8.493584090978198,8.560312585520114,8.407790312281449
002212.SZ,20110718,8.91,8.97,8.81,8.96,8.85,0.11,1.24,50545.42,44901.9383,3.135,8.541247301365281,8.493584090978198,8.550779943442699,8.398257670204032
002212.SZ,20110719,8.95,9.0,8.8,8.93,8.96,-0.03,-0.33,45617.85,40605.9848,3.135,8.51264937513303,8.531714659287864,8.579377869674946,8.388725028126617
002212.SZ,20110720,8.98,9.03,8.74,8.81,8.93,-0.12,-1.34,44685.83,39575.3551,3.135,8.398257670204032,8.560312585520114,8.607975795907196,8.331529175662116
002212.SZ,20110722,8.7,8.75,8.6,8.65,8.81,-0.16,-1.82,31382.87,27207.8952,3.135,8.245735396965367,8.293398607352449,8.341061817739533,8.198072186578283
002212.SZ,20110725,8.62,8.62,7.98,8.1,8.65,-0.55,-6.36,57756.95,47343.1251,3.135,7.721440082707452,8.217137470733116,8.217137470733116,7.607048377778453
002212.SZ,20110726,8.07,8.15,7.98,8.03,8.1,-0.07,-0.86,23089.66,18554.0468,3.135,7.654711588165536,7.692842156475203,7.769103293094536,7.607048377778453
002212.SZ,20110727,8.03,8.19,7.97,8.12,8.03,0.09,1.12,25878.94,20893.0671,3.135,7.740505366862285,7.654711588165536,7.807233861404201,7.5975157357010366
002212.SZ,20110728,8.08,8.14,7.99,8.12,8.12,0.0,0.0,20796.81,16738.2602,3.135,7.740505366862285,7.702374798552619,7.7595706510171185,7.61658101985587
002212.SZ,20110729,8.1,8.17,8.0,8.03,8.12,-0.09,-1.11,17806.21,14384.6423,3.135,7.654711588165536,7.721440082707452,7.788168577249369,7.626113661933286
002212.SZ,20110801,8.01,8.12,8.01,8.07,8.03,0.04,0.5,13732.9,11077.592,3.135,7.692842156475203,7.635646304010703,7.740505366862285,7.635646304010703
002212.SZ,20110802,8.35,8.88,8.35,8.88,8.07,0.81,10.04,215140.32,190190.5995,3.135,8.464986164745948,7.959756134642867,8.464986164745948,7.959756134642867
002212.SZ,20110803,8.98,9.26,8.88,9.09,8.88,0.21,2.36,315984.5,287206.7006,3.135,8.665171648371697,8.560312585520114,8.827226563687779,8.464986164745948
002212.SZ,20110804,9.11,9.15,8.77,8.82,9.09,-0.27,-2.97,142807.08,127694.923,3.135,8.407790312281449,8.68423693252653,8.722367500836198,8.360127101894365
002212.SZ,20110805,8.5,8.51,8.01,8.35,8.82,-0.47,-5.33,81582.18,68292.1887,3.135,7.959756134642867,8.102745765804116,8.112278407881533,7.635646304010703
002212.SZ,20110808,8.1,8.67,7.89,8.27,8.35,-0.08,-0.96,126551.59,105371.6118,3.135,7.883494998023534,7.721440082707452,8.2648006811202,7.521254599081703
002212.SZ,20110809,7.9,8.2,7.6,8.15,8.27,-0.12,-1.45,84574.77,67219.8892,3.135,7.769103293094536,7.530787241159121,7.816766503481618,7.244807978836621
002212.SZ,20110810,8.39,8.85,8.18,8.55,8.15,0.4,4.91,119864.95,101380.7791,3.135,8.1504089761912,7.997886702952535,8.436388238513697,7.797701219326785
002212.SZ,20110811,8.2,8.9,8.16,8.9,8.55,0.35,4.09,147040.68,127600.7537,3.135,8.48405144890078,7.816766503481618,8.48405144890078,7.778635935171952
002212.SZ,20110812,8.91,9.1,8.8,8.94,8.9,0.04,0.45,127708.99,114106.3747,3.135,8.522182017210447,8.493584090978198,8.674704290449114,8.388725028126617
002212.SZ,20110815,8.95,9.19,8.8,9.14,8.94,0.2,2.24,122678.36,111008.0849,3.135,8.71283485875878,8.531714659287864,8.760498069145862,8.388725028126617
002212.SZ,20110816,9.1,9.25,8.92,8.97,9.14,-0.17,-1.86,107851.19,97759.7228,3.135,8.550779943442699,8.674704290449114,8.817693921610362,8.503116733055615
002212.SZ,20110817,8.93,9.03,8.72,8.95,8.97,-0.02,-0.22,69847.07,61977.2066,3.135,8.531714659287864,8.51264937513303,8.607975795907196,8.312463891507283
002212.SZ,20110818,8.87,8.94,8.64,8.65,8.95,-0.3,-3.35,49194.94,43192.4099,3.135,8.245735396965367,8.455453522668531,8.522182017210447,8.23620275488795
002212.SZ,20110819,8.44,8.57,8.34,8.47,8.65,-0.18,-2.08,43184.19,36419.8552,3.135,8.074147839571868,8.045549913339617,8.169474260346034,7.950223492565451
002212.SZ,20110822,8.43,8.55,8.34,8.44,8.47,-0.03,-0.35,34521.23,29162.679,3.135,8.045549913339617,8.036017271262201,8.1504089761912,7.950223492565451
002212.SZ,20110823,8.41,9.1,8.4,9.04,8.44,0.6,7.11,105495.75,93508.7762,3.135,8.617508437984613,8.016951987107367,8.674704290449114,8.007419345029952
002212.SZ,20110824,9.06,9.06,8.8,8.83,9.04,-0.21,-2.32,74802.03,66884.7429,3.135,8.417322954358864,8.636573722139447,8.636573722139447,8.388725028126617
002212.SZ,20110825,8.85,9.05,8.85,9.05,8.83,0.22,2.49,74695.21,67000.1899,3.135,8.62704108006203,8.436388238513697,8.62704108006203,8.436388238513697
002212.SZ,20110826,9.07,9.2,8.96,9.15,9.05,0.1,1.11,87603.83,79763.4239,3.135,8.722367500836198,8.646106364216863,8.770030711223278,8.541247301365281
002212.SZ,20110829,9.1,9.14,8.91,8.92,9.15,-0.23,-2.51,64719.94,58305.8098,3.135,8.503116733055615,8.674704290449114,8.71283485875878,8.493584090978198
002212.SZ,20110830,9.01,9.6,8.99,9.21,8.92,0.29,3.25,188130.6,175236.7987,3.135,8.779563353300697,8.588910511752363,9.151336394319944,8.569845227597531
002212.SZ,20110831,9.14,9.56,9.14,9.44,9.21,0.23,2.5,156083.51,146757.7868,3.135,8.998814121081278,8.71283485875878,9.113205826010278,8.71283485875878
002212.SZ,20110901,9.44,9.49,9.19,9.27,9.44,-0.17,-1.8,81097.92,75649.195,3.135,8.836759205765196,8.998814121081278,9.046477331468362,8.760498069145862
002212.SZ,20110902,9.25,9.25,8.87,9.06,9.27,-0.21,-2.27,82055.36,74163.6811,3.135,8.636573722139447,8.817693921610362,8.817693921610362,8.455453522668531
002212.SZ,20110905,8.91,8.92,8.68,8.8,9.06,-0.26,-2.87,44635.87,39378.1118,3.135,8.388725028126617,8.493584090978198,8.503116733055615,8.274333323197615
002212.SZ,20110906,8.7,9.38,8.63,9.17,8.8,0.37,4.2,84435.54,76533.5434,3.135,8.74143278499103,8.293398607352449,8.941618268616779,8.226670112810533
002212.SZ,20110907,9.45,9.45,9.12,9.36,9.17,0.19,2.07,107424.69,99662.0428,3.135,8.922552984461944,9.008346763158691,9.008346763158691,8.693769574603946
002212.SZ,20110908,9.32,9.38,9.04,9.04,9.36,-0.32,-3.42,73855.73,68005.7462,3.135,8.617508437984613,8.88442241615228,8.941618268616779,8.617508437984613
002212.SZ,20110909,9.08,9.58,9.01,9.49,9.04,0.45,4.98,141347.52,132237.8205,3.135,9.046477331468362,8.65563900629428,9.13227111016511,8.588910511752363
002212.SZ,20110913,9.32,9.73,9.16,9.18,9.49,-0.31,-3.27,177760.54,168146.1907,3.135,8.750965427068445,8.88442241615228,9.27526074132636,8.731900142913613
002212.SZ,20110914,9.14,9.46,8.86,9.44,9.18,0.26,2.83,119614.75,109315.5025,3.135,8.998814121081278,8.71283485875878,9.017879405236112,8.445920880591114
002212.SZ,20110915,9.35,9.57,9.32,9.45,9.44,0.01,0.11,110425.48,104342.1997,3.135,9.008346763158691,8.913020342384527,9.122738468087691,8.88442241615228
002212.SZ,20110916,9.41,9.55,9.21,9.24,9.45,-0.21,-2.22,72031.64,67353.3545,3.135,8.808161279532946,8.970216194849028,9.10367318393286,8.779563353300697
002212.SZ,20110919,9.14,9.14,8.91,8.91,9.24,-0.33,-3.57,58266.62,52504.027,3.135,8.493584090978198,8.71283485875878,8.71283485875878,8.493584090978198
002212.SZ,20110920,8.85,9.12,8.84,9.01,8.91,0.1,1.12,43680.79,39325.8575,3.135,8.588910511752363,8.436388238513697,8.693769574603946,8.426855596436281
002212.SZ,20110921,9.02,9.35,8.91,9.32,9.01,0.31,3.44,73264.11,67241.6388,3.135,8.88442241615228,8.598443153829779,8.913020342384527,8.493584090978198
002212.SZ,20110922,9.26,9.3,8.81,8.81,9.32,-0.51,-5.47,82768.85,74873.9312,3.135,8.398257670204032,8.827226563687779,8.865357131997445,8.398257670204032
002212.SZ,20110923,8.6,8.68,8.36,8.49,8.81,-0.32,-3.63,58175.58,49445.0794,3.135,8.0932131237267,8.198072186578283,8.274333323197615,7.969288776720284
002212.SZ,20110926,8.48,8.64,8.38,8.43,8.49,-0.06,-0.71,30836.69,26179.4213,3.135,8.036017271262201,8.083680481649283,8.23620275488795,7.988354060875118
002212.SZ,20110927,8.54,8.59,8.27,8.38,8.43,-0.05,-0.59,34742.31,29194.5544,3.135,7.988354060875118,8.140876334113782,8.188539544500866,7.883494998023534
002212.SZ,20110928,8.48,8.55,8.16,8.19,8.38,-0.19,-2.27,32190.61,27005.826,3.135,7.807233861404201,8.083680481649283,8.1504089761912,7.778635935171952
002212.SZ,20110929,8.19,8.19,7.82,7.82,8.19,-0.37,-4.52,37237.76,29599.3073,3.135,7.454526104539788,7.807233861404201,7.807233861404201,7.454526104539788
002212.SZ,20110930,7.8,7.94,7.67,7.9,7.82,0.08,1.02,20545.94,16081.7694,3.135,7.530787241159121,7.435460820384955,7.568917809468787,7.311536473378538
002212.SZ,20111010,7.93,8.03,7.82,7.86,7.9,-0.04,-0.51,15389.23,12149.4179,3.135,7.492656672849454,7.559385167391369,7.654711588165536,7.454526104539788
002212.SZ,20111011,8.02,8.13,7.68,7.77,7.86,-0.09,-1.15,25121.01,19899.8472,3.135,7.406862894152704,7.645178946088119,7.750038008939703,7.321069115455955
002212.SZ,20111012,7.73,8.07,7.28,7.95,7.77,0.18,2.32,125853.66,95907.2205,3.135,7.578450451546203,7.368732325843038,7.692842156475203,6.939763432359292
002212.SZ,20111013,7.81,7.97,7.73,7.85,7.95,-0.1,-1.26,93552.05,73420.0391,3.135,7.483124030772037,7.44499346246237,7.5975157357010366,7.368732325843038
002212.SZ,20111014,7.82,7.98,7.55,7.64,7.85,-0.21,-2.68,91727.7,71341.8976,3.135,7.282938547146288,7.454526104539788,7.607048377778453,7.197144768449538
002212.SZ,20111018,7.59,7.62,7.0,7.08,7.64,-0.56,-7.33,77676.43,56799.9549,3.135,6.749110590810958,7.235275336759205,7.263873262991455,6.672849454191626
002212.SZ,20111019,7.12,7.18,6.83,6.88,7.08,-0.2,-2.82,64324.71,44587.7676,3.135,6.558457749262627,6.787241159120624,6.844437011585124,6.510794538875543
002212.SZ,20111020,6.89,6.9,6.53,6.67,6.88,-0.21,-3.05,44045.47,29344.4954,3.135,6.358272265636877,6.567990391340043,6.577523033417459,6.224815276553046
002212.SZ,20111021,6.67,6.68,6.47,6.47,6.67,-0.2,-3.0,30851.2,20180.2709,3.135,6.167619424088545,6.358272265636877,6.3678049077142935,6.167619424088545
002212.SZ,20111024,6.48,6.63,6.23,6.56,6.47,0.09,1.39,43298.43,27997.4083,3.135,6.2534132027852944,6.177152066165962,6.320141697327211,5.938836014230548
002212.SZ,20111025,6.57,6.8,6.52,6.75,6.56,0.19,2.9,50318.07,33554.5815,3.135,6.434533402256211,6.262945844862712,6.4821966126432935,6.215282634475628
002212.SZ,20111026,6.68,6.89,6.64,6.75,6.75,0.0,0.0,54665.36,37070.1131,3.135,6.434533402256211,6.3678049077142935,6.567990391340043,6.329674339404628
002212.SZ,20111027,6.81,6.85,6.7,6.75,6.75,0.0,0.0,40549.4,27437.2219,3.135,6.434533402256211,6.49172925472071,6.529859823030376,6.386870191869128
002212.SZ,20111028,6.82,6.97,6.8,6.93,6.75,0.18,2.67,49239.32,33943.2805,3.135,6.606120959649709,6.501261896798128,6.644251527959376,6.4821966126432935
002212.SZ,20111031,6.93,7.09,6.86,7.03,6.93,0.1,1.44,43714.05,30580.5462,3.135,6.701447380423875,6.606120959649709,6.758643232888375,6.5393924651077935
002212.SZ,20111101,6.97,7.06,6.87,6.96,7.03,-0.07,-1.0,42189.03,29376.8451,3.135,6.634718885881959,6.644251527959376,6.730045306656125,6.54892510718521
002212.SZ,20111102,7.16,7.66,7.16,7.66,6.96,0.7,10.06,229041.63,171493.2742,3.135,7.302003831301122,6.825371727430292,7.302003831301122,6.825371727430292
002212.SZ,20111103,7.68,8.3,7.66,7.94,7.66,0.28,3.66,276021.21,220840.1094,3.135,7.568917809468787,7.321069115455955,7.912092924255786,7.302003831301122
002212.SZ,20111104,7.86,7.98,7.75,7.84,7.94,-0.1,-1.26,105194.0,82384.7553,3.135,7.47359138869462,7.492656672849454,7.607048377778453,7.387797609997871
002212.SZ,20111107,7.82,7.87,7.7,7.76,7.84,-0.08,-1.02,60384.29,46949.7416,3.135,7.397330252075287,7.454526104539788,7.50218931492687,7.340134399610788
002212.SZ,20111108,7.76,7.85,7.67,7.69,7.76,-0.07,-0.9,52628.8,40762.951,3.135,7.330601757533372,7.397330252075287,7.483124030772037,7.311536473378538
002212.SZ,20111109,7.73,7.83,7.6,7.83,7.69,0.14,1.82,53766.44,41572.8802,3.135,7.464058746617204,7.368732325843038,7.464058746617204,7.244807978836621
002212.SZ,20111110,7.75,7.78,7.61,7.64,7.83,-0.19,-2.43,52841.04,40629.7957,3.135,7.282938547146288,7.387797609997871,7.416395536230121,7.254340620914039
002212.SZ,20111111,7.6,7.77,7.57,7.59,7.64,-0.05,-0.65,41897.69,32115.5278,3.135,7.235275336759205,7.244807978836621,7.406862894152704,7.216210052604372
002212.SZ,20111114,7.62,7.93,7.62,7.9,7.59,0.31,4.08,70724.61,55355.027,3.135,7.530787241159121,7.263873262991455,7.559385167391369,7.263873262991455
002212.SZ,20111115,7.9,8.13,7.81,7.91,7.9,0.01,0.13,77196.73,61382.8052,3.135,7.5403198832365375,7.530787241159121,7.750038008939703,7.44499346246237
002212.SZ,20111116,7.85,7.92,7.43,7.55,7.91,-0.36,-4.55,65170.04,50050.7774,3.135,7.197144768449538,7.483124030772037,7.549852525313953,7.082753063520539
002212.SZ,20111117,7.56,7.66,7.47,7.52,7.55,-0.03,-0.4,28664.1,21640.0612,3.135,7.168546842217289,7.2066774105269555,7.302003831301122,7.120883631830205
002212.SZ,20111118,7.45,7.5,7.18,7.2,7.52,-0.32,-4.26,39826.24,29143.7743,3.135,6.863502295739958,7.101818347675374,7.149481558062456,6.844437011585124
002212.SZ,20111121,7.2,7.33,7.17,7.31,7.2,0.11,1.53,19261.19,13949.3711,3.135,6.968361358591539,6.863502295739958,6.987426642746374,6.834904369507708
002212.SZ,20111122,7.24,7.26,7.1,7.24,7.31,-0.07,-0.96,17001.83,12201.8337,3.135,6.901632864049624,6.901632864049624,6.920698148204457,6.768175874965792
002212.SZ,20111123,7.28,7.36,7.24,7.25,7.24,0.01,0.14,26456.54,19330.5047,3.135,6.91116550612704,6.939763432359292,7.016024568978623,6.901632864049624
002212.SZ,20111124,7.2,7.23,7.05,7.18,7.25,-0.07,-0.97,22058.18,15731.4278,3.135,6.844437011585124,6.863502295739958,6.892100221972208,6.720512664578709
002212.SZ,20111128,7.15,7.22,7.11,7.16,7.18,-0.02,-0.28,16257.7,11643.1152,3.135,6.825371727430292,6.815839085352875,6.882567579894791,6.777708517043208
002212.SZ,20111129,7.25,7.36,7.16,7.34,7.16,0.18,2.51,28942.6,21025.8957,3.135,6.996959284823791,6.91116550612704,7.016024568978623,6.825371727430292
002212.SZ,20111130,7.36,7.36,6.66,6.76,7.34,-0.58,-7.9,39866.36,27849.1216,3.135,6.444066044333627,7.016024568978623,7.016024568978623,6.34873962355946
002212.SZ,20111201,6.99,7.1,6.91,6.94,6.76,0.18,2.66,34704.92,24326.9002,3.135,6.615653601727126,6.66331681211421,6.768175874965792,6.587055675494876
002212.SZ,20111202,6.94,6.94,6.7,6.76,6.94,-0.18,-2.59,22644.41,15441.571,3.135,6.444066044333627,6.615653601727126,6.615653601727126,6.386870191869128
002212.SZ,20111205,6.79,6.79,6.43,6.46,6.76,-0.3,-4.44,20217.1,13291.7645,3.135,6.158086782011129,6.472663970565876,6.472663970565876,6.129488855778879
002212.SZ,20111206,6.5,6.65,6.36,6.57,6.46,0.11,1.7,15556.63,10090.2068,3.135,6.262945844862712,6.1962173503207945,6.339206981482045,6.062760361236963
002212.SZ,20111207,6.65,6.65,6.55,6.6,6.57,0.03,0.46,13005.81,8579.2921,3.135,6.291543771094961,6.339206981482045,6.339206981482045,6.243880560707877
002212.SZ,20111208,6.6,6.7,6.41,6.59,6.6,-0.01,-0.15,18278.34,12012.9884,3.135,6.282011129017545,6.291543771094961,6.386870191869128,6.110423571624046
002212.SZ,20111209,6.55,6.68,6.5,6.67,6.59,0.08,1.21,16475.15,10913.4365,3.135,6.358272265636877,6.243880560707877,6.3678049077142935,6.1962173503207945
002212.SZ,20111212,6.66,6.7,6.51,6.56,6.67,-0.11,-1.65,13317.19,8837.2112,3.135,6.2534132027852944,6.34873962355946,6.386870191869128,6.205749992398212
002212.SZ,20111213,6.5,6.51,6.2,6.25,6.56,-0.31,-4.73,25498.91,16191.743,3.135,5.95790129838538,6.1962173503207945,6.205749992398212,5.910238087998296
002212.SZ,20111214,6.2,6.35,6.11,6.14,6.25,-0.11,-1.76,10960.2,6831.3355,3.135,5.853042235533797,5.910238087998296,6.053227719159546,5.824444309301548
002212.SZ,20111215,6.1,6.13,5.88,5.9,6.14,-0.24,-3.91,19768.82,11809.9794,3.135,5.624258825675799,5.81491166722413,5.843509593456381,5.605193541520965
002212.SZ,20111216,5.9,6.18,5.89,6.18,5.9,0.28,4.75,16948.16,10243.1091,3.135,5.891172803843464,5.624258825675799,5.891172803843464,5.614726183598382
002212.SZ,20111219,6.13,6.21,5.93,6.2,6.18,0.02,0.32,26552.18,16152.5907,3.135,5.910238087998296,5.843509593456381,5.919770730075713,5.652856751908048
002212.SZ,20111220,6.15,6.34,6.14,6.17,6.2,-0.03,-0.48,22126.89,13763.9738,3.135,5.881640161766047,5.862574877611213,6.043695077082129,5.853042235533797
002212.SZ,20111221,6.45,6.58,6.19,6.2,6.17,0.03,0.49,35598.29,22730.1035,3.135,5.910238087998296,6.1485541399337125,6.272478486940129,5.900705445920881
002212.SZ,20111222,5.97,6.27,5.92,6.22,6.2,0.02,0.32,30539.91,18547.2742,3.135,5.92930337215313,5.690987320217715,5.9769665825402125,5.643324109830632
002212.SZ,20111223,6.22,6.39,6.17,6.3,6.22,0.08,1.29,22009.61,13836.538,3.135,6.005564508772463,5.92930337215313,6.091358287469212,5.881640161766047
002212.SZ,20111226,6.26,6.34,6.2,6.2,6.3,-0.1,-1.59,14418.54,9024.5785,3.135,5.910238087998296,5.967433940462797,6.043695077082129,5.910238087998296
002212.SZ,20111227,6.19,6.19,6.01,6.04,6.2,-0.16,-2.58,10937.1,6638.4196,3.135,5.757715814759631,5.900705445920881,5.900705445920881,5.729117888527381
002212.SZ,20111228,6.04,6.04,5.78,6.0,6.04,-0.04,-0.66,19290.94,11407.1816,3.135,5.719585246449965,5.757715814759631,5.757715814759631,5.5098671207468
002212.SZ,20111229,5.97,6.05,5.94,6.01,6.0,0.01,0.17,11376.79,6840.4468,3.135,5.729117888527381,5.690987320217715,5.767248456837048,5.662389393985466
002212.SZ,20111230,6.05,6.14,6.03,6.11,6.01,0.1,1.66,17365.7,10575.0765,3.135,5.824444309301548,5.767248456837048,5.853042235533797,5.748183172682214
002212.SZ,20120104,6.16,6.21,6.0,6.01,6.11,-0.1,-1.64,14447.63,8850.596,3.135,5.729117888527381,5.872107519688631,5.919770730075713,5.719585246449965
002212.SZ,20120105,6.0,6.03,5.76,5.79,6.01,-0.22,-3.66,13839.58,8167.7047,3.135,5.519399762824216,5.719585246449965,5.748183172682214,5.490801836591966
002212.SZ,20120106,5.75,5.88,5.7,5.85,5.79,0.06,1.04,10503.61,6060.4651,3.135,5.576595615288715,5.4812691945145495,5.605193541520965,5.433605984127467
002212.SZ,20120109,5.88,6.13,5.79,6.12,5.85,0.27,4.62,25257.88,15204.4401,3.135,5.833976951378964,5.605193541520965,5.843509593456381,5.519399762824216
002212.SZ,20120110,6.12,6.38,6.08,6.37,6.12,0.25,4.09,36216.03,22704.1023,3.135,6.072293003314379,5.833976951378964,6.081825645391795,5.795846383069298
002212.SZ,20120111,6.39,6.39,6.23,6.28,6.37,-0.09,-1.41,33822.1,21297.2281,3.135,5.98649922461763,6.091358287469212,6.091358287469212,5.938836014230548
002212.SZ,20120112,6.2,6.39,6.2,6.31,6.28,0.03,0.48,34862.53,22010.1392,3.135,6.015097150849879,5.910238087998296,6.091358287469212,5.910238087998296
002212.SZ,20120113,6.3,6.31,5.98,5.99,6.31,-0.32,-5.07,30017.37,18422.8587,3.135,5.710052604372549,6.005564508772463,6.015097150849879,5.700519962295132
002212.SZ,20120116,5.97,5.97,5.78,5.78,5.99,-0.21,-3.51,15684.38,9195.5076,3.135,5.5098671207468,5.690987320217715,5.690987320217715,5.5098671207468
002212.SZ,20120117,5.83,6.16,5.73,6.14,5.78,0.36,6.23,21519.39,12865.6583,3.135,5.853042235533797,5.557530331133883,5.872107519688631,5.462203910359717
002212.SZ,20120118,6.22,6.25,6.0,6.01,6.14,-0.13,-2.12,24666.05,15112.5945,3.135,5.729117888527381,5.92930337215313,5.95790129838538,5.719585246449965
002212.SZ,20120119,6.02,6.1,5.98,6.04,6.01,0.03,0.5,23081.71,13936.3879,3.135,5.757715814759631,5.738650530604798,5.81491166722413,5.700519962295132
002212.SZ,20120120,6.05,6.22,6.04,6.19,6.04,0.15,2.48,25152.62,15532.0405,3.135,5.900705445920881,5.767248456837048,5.92930337215313,5.757715814759631
002212.SZ,20120130,6.23,6.32,6.05,6.07,6.19,-0.12,-1.94,18762.99,11526.2505,3.135,5.786313740991882,5.938836014230548,6.024629792927296,5.767248456837048
002212.SZ,20120131,6.1,6.14,5.93,6.1,6.07,0.03,0.49,16370.48,9845.2891,3.135,5.81491166722413,5.81491166722413,5.853042235533797,5.652856751908048
002212.SZ,20120201,6.09,6.13,5.98,5.99,6.1,-0.11,-1.8,10871.9,6574.0684,3.135,5.710052604372549,5.8053790251467134,5.843509593456381,5.700519962295132
002212.SZ,20120202,6.04,6.13,5.99,6.11,5.99,0.12,2.0,14149.93,8584.7603,3.135,5.824444309301548,5.757715814759631,5.843509593456381,5.710052604372549
002212.SZ,20120203,6.15,6.28,6.09,6.24,6.11,0.13,2.13,32092.38,19858.4439,3.135,5.948368656307964,5.862574877611213,5.98649922461763,5.8053790251467134
002212.SZ,20120206,6.24,6.34,6.21,6.29,6.24,0.05,0.8,38011.02,23878.8165,3.135,5.996031866695047,5.948368656307964,6.043695077082129,5.919770730075713
002212.SZ,20120207,6.3,6.31,6.12,6.15,6.29,-0.14,-2.23,23375.74,14416.1469,3.135,5.862574877611213,6.005564508772463,6.015097150849879,5.833976951378964
002212.SZ,20120208,6.13,6.33,6.13,6.33,6.15,0.18,2.93,29626.0,18532.4809,3.135,6.0341624350047125,5.843509593456381,6.0341624350047125,5.843509593456381
002212.SZ,20120209,6.29,6.42,6.29,6.34,6.33,0.01,0.16,40882.52,26030.6138,3.135,6.043695077082129,5.996031866695047,6.119956213701463,5.996031866695047
002212.SZ,20120210,6.35,6.42,6.3,6.34,6.34,0.0,0.0,34646.24,22031.0856,3.135,6.043695077082129,6.053227719159546,6.119956213701463,6.005564508772463
002212.SZ,20120213,6.3,6.45,6.2,6.44,6.34,0.1,1.58,40508.14,25820.8285,3.135,6.139021497856295,6.005564508772463,6.1485541399337125,5.910238087998296
002212.SZ,20120214,6.56,6.76,6.49,6.5,6.44,0.06,0.93,77296.72,51117.1958,3.135,6.1962173503207945,6.2534132027852944,6.444066044333627,6.186684708243378
002212.SZ,20120215,6.44,6.68,6.44,6.64,6.5,0.14,2.15,47071.3,30931.1884,3.135,6.329674339404628,6.139021497856295,6.3678049077142935,6.139021497856295
002212.SZ,20120216,6.64,6.7,6.5,6.58,6.64,-0.06,-0.9,44707.99,29482.6248,3.135,6.272478486940129,6.329674339404628,6.386870191869128,6.1962173503207945
002212.SZ,20120217,6.61,6.63,6.46,6.58,6.58,0.0,0.0,29924.44,19607.2621,3.135,6.272478486940129,6.301076413172378,6.320141697327211,6.158086782011129
002212.SZ,20120220,6.68,6.7,6.54,6.55,6.58,-0.03,-0.46,37644.33,24847.3434,3.135,6.243880560707877,6.3678049077142935,6.386870191869128,6.234347918630462
002212.SZ,20120221,6.55,6.62,6.4,6.62,6.55,0.07,1.07,38124.7,24880.732,3.135,6.310609055249794,6.243880560707877,6.310609055249794,6.10089092954663
002212.SZ,20120222,6.62,6.73,6.56,6.72,6.62,0.1,1.51,56873.94,37923.9184,3.135,6.40593547602396,6.310609055249794,6.415468118101377,6.2534132027852944
002212.SZ,20120223,6.72,6.75,6.59,6.68,6.72,-0.04,-0.6,58234.34,38843.4639,3.135,6.3678049077142935,6.40593547602396,6.434533402256211,6.282011129017545
002212.SZ,20120224,6.67,6.78,6.63,6.75,6.68,0.07,1.05,52362.56,35139.2953,3.135,6.434533402256211,6.358272265636877,6.46313132848846,6.320141697327211
