ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20210728,8.1,8.14,7.73,7.8,8.22,-0.42,-5.1095,22967.68,18116.446,2.327,7.800000000000001,8.1,8.14,7.73
002905.SZ,20210729,7.88,7.88,7.56,7.58,7.8,-0.22,-2.8205,36720.32,28060.913,2.327,7.580000000000001,7.879999999999999,7.879999999999999,7.56
002905.SZ,20210730,7.48,7.48,7.08,7.12,7.58,-0.46,-6.0686,53923.52,38607.786,2.327,7.12,7.48,7.48,7.08
002905.SZ,20210802,7.01,7.16,6.83,7.1,7.12,-0.02,-0.2809,37379.68,26243.983,2.327,7.1,7.009999999999999,7.16,6.83
002905.SZ,20210803,7.06,7.17,7.02,7.04,7.1,-0.06,-0.8451,24372.08,17285.006,2.327,7.039999999999999,7.06,7.17,7.02
002905.SZ,20210804,7.03,7.07,6.89,6.95,7.04,-0.09,-1.2784,35678.2,24809.365,2.327,6.95,7.030000000000001,7.069999999999999,6.890000000000001
002905.SZ,20210805,6.9,6.94,6.79,6.79,6.95,-0.16,-2.3022,38552.24,26424.224,2.327,6.79,6.9,6.94,6.79
002905.SZ,20210806,6.71,6.77,6.67,6.7,6.79,-0.09,-1.3255,33531.07,22488.037,2.327,6.7,6.71,6.77,6.67
002905.SZ,20210809,6.7,6.87,6.65,6.84,6.7,0.14,2.0896,25948.4,17668.716,2.327,6.84,6.7,6.87,6.65
002905.SZ,20210810,6.84,6.9,6.82,6.89,6.84,0.05,0.731,20404.72,13992.146,2.327,6.890000000000001,6.84,6.9,6.82
002905.SZ,20210811,6.91,6.94,6.82,6.92,6.89,0.03,0.4354,26000.1,17869.683,2.327,6.92,6.91,6.94,6.82
002905.SZ,20210812,6.92,7.04,6.85,6.91,6.92,-0.01,-0.1445,28925.4,20041.427,2.327,6.91,6.92,7.039999999999999,6.85
002905.SZ,20210813,6.92,6.94,6.75,6.8,6.91,-0.11,-1.5919,22202.14,15143.468,2.327,6.8,6.92,6.94,6.75
002905.SZ,20210816,6.78,6.89,6.77,6.84,6.8,0.04,0.5882,17044.83,11659.887,2.327,6.84,6.78,6.890000000000001,6.77
002905.SZ,20210817,6.85,7.04,6.78,6.85,6.84,0.01,0.1462,30387.36,20998.755,2.327,6.85,6.85,7.039999999999999,6.78
002905.SZ,20210818,6.8,6.93,6.75,6.85,6.85,0.0,0.0,26183.78,17880.234,2.327,6.85,6.8,6.930000000000001,6.75
002905.SZ,20210819,6.83,6.89,6.8,6.81,6.85,-0.04,-0.5839,16440.24,11245.66,2.327,6.81,6.83,6.890000000000001,6.8
002905.SZ,20210820,6.8,6.82,6.62,6.72,6.81,-0.09,-1.3216,24338.6,16258.223,2.327,6.72,6.8,6.82,6.62
002905.SZ,20210823,6.7,6.92,6.64,6.85,6.72,0.13,1.9345,26826.2,18353.187,2.327,6.85,6.7,6.92,6.64
002905.SZ,20210824,6.87,6.96,6.82,6.86,6.85,0.01,0.146,17971.84,12364.371,2.327,6.86,6.87,6.960000000000001,6.82
002905.SZ,20210825,6.82,7.09,6.82,6.98,6.86,0.12,1.7493,37632.88,26248.423,2.327,6.98,6.82,7.09,6.82
002905.SZ,20210826,6.95,7.11,6.94,7.08,6.98,0.1,1.4327,30540.48,21506.083,2.327,7.08,6.95,7.109999999999999,6.94
002905.SZ,20210827,7.07,7.13,6.8,6.89,7.08,-0.19,-2.6836,33716.2,23404.648,2.327,6.890000000000001,7.069999999999999,7.13,6.8
002905.SZ,20210830,6.95,7.04,6.83,6.87,6.89,-0.02,-0.2903,28147.27,19464.862,2.327,6.87,6.95,7.039999999999999,6.83
002905.SZ,20210831,7.05,7.05,6.86,6.94,6.87,0.07,1.0189,30624.4,21211.691,2.327,6.94,7.05,7.05,6.86
002905.SZ,20210901,6.94,7.21,6.92,7.18,6.94,0.24,3.4582,43375.96,30854.723,2.327,7.180000000000001,6.94,7.21,6.92
002905.SZ,20210902,7.14,7.23,7.09,7.16,7.18,-0.02,-0.2786,28576.04,20415.877,2.327,7.16,7.14,7.23,7.09
002905.SZ,20210903,7.15,7.35,7.15,7.26,7.16,0.1,1.3966,37029.64,26863.747,2.327,7.259999999999999,7.15,7.35,7.15
002905.SZ,20210906,7.28,7.37,7.22,7.28,7.26,0.02,0.2755,34741.8,25319.737,2.327,7.280000000000001,7.280000000000001,7.37,7.220000000000001
002905.SZ,20210907,7.29,7.38,7.23,7.35,7.28,0.07,0.9615,29697.0,21757.456,2.327,7.35,7.290000000000001,7.38,7.23
002905.SZ,20210908,7.4,7.63,7.35,7.55,7.35,0.2,2.7211,45603.7,34292.351,2.327,7.549999999999999,7.399999999999999,7.63,7.35
002905.SZ,20210909,7.51,7.59,7.46,7.5,7.55,-0.05,-0.6623,23634.44,17766.31,2.327,7.5,7.510000000000001,7.589999999999999,7.46
002905.SZ,20210910,7.57,7.65,7.42,7.45,7.5,-0.05,-0.6667,32302.44,24316.082,2.327,7.45,7.570000000000001,7.649999999999999,7.42
002905.SZ,20210913,7.45,7.45,7.23,7.31,7.45,-0.14,-1.8792,41768.44,30518.664,2.327,7.31,7.45,7.45,7.23
002905.SZ,20210914,7.35,7.44,7.12,7.12,7.31,-0.19,-2.5992,32331.8,23513.494,2.327,7.12,7.35,7.44,7.12
002905.SZ,20210915,7.12,7.37,7.08,7.36,7.12,0.24,3.3708,32238.99,23427.44,2.327,7.359999999999999,7.12,7.37,7.08
002905.SZ,20210916,7.42,7.45,7.15,7.17,7.36,-0.19,-2.5815,27012.98,19631.949,2.327,7.17,7.42,7.45,7.15
002905.SZ,20210917,7.17,7.19,7.02,7.1,7.17,-0.07,-0.9763,21156.4,15002.203,2.327,7.1,7.17,7.19,7.02
002905.SZ,20210922,7.01,7.16,7.0,7.06,7.1,-0.04,-0.5634,17295.8,12207.243,2.327,7.06,7.009999999999999,7.16,7.000000000000001
002905.SZ,20210923,7.06,7.3,7.06,7.21,7.06,0.15,2.1246,23575.0,16992.612,2.327,7.21,7.06,7.299999999999999,7.06
002905.SZ,20210924,7.21,7.3,7.13,7.15,7.21,-0.06,-0.8322,23090.12,16647.358,2.327,7.15,7.21,7.299999999999999,7.13
002905.SZ,20210927,7.26,7.26,6.83,6.96,7.15,-0.19,-2.6573,40240.5,28141.192,2.327,6.960000000000001,7.259999999999999,7.259999999999999,6.83
002905.SZ,20210928,6.96,7.07,6.84,7.03,6.96,0.07,1.0057,26729.2,18539.924,2.327,7.030000000000001,6.960000000000001,7.069999999999999,6.84
002905.SZ,20210929,6.97,7.05,6.87,6.98,7.03,-0.05,-0.7112,24806.64,17295.974,2.327,6.98,6.969999999999999,7.05,6.87
002905.SZ,20210930,7.01,7.21,6.95,7.19,6.98,0.21,3.0086,42311.84,29964.205,2.327,7.19,7.009999999999999,7.21,6.95
002905.SZ,20211008,7.19,7.28,7.13,7.22,7.19,0.03,0.4172,39663.1,28616.269,2.327,7.220000000000001,7.19,7.280000000000001,7.13
002905.SZ,20211011,7.16,7.28,7.0,7.07,7.22,-0.15,-2.0776,26074.0,18538.645,2.327,7.069999999999999,7.16,7.280000000000001,7.000000000000001
002905.SZ,20211012,7.02,7.11,6.9,6.93,7.07,-0.14,-1.9802,20367.0,14163.093,2.327,6.930000000000001,7.02,7.109999999999999,6.9
002905.SZ,20211013,6.94,7.01,6.87,6.93,6.93,0.0,0.0,16742.63,11609.187,2.327,6.930000000000001,6.94,7.009999999999999,6.87
002905.SZ,20211014,6.95,7.49,6.86,7.27,6.93,0.34,4.9062,57110.71,41246.707,2.327,7.27,6.95,7.49,6.86
002905.SZ,20211015,7.2,7.33,7.05,7.1,7.27,-0.17,-2.3384,35850.22,25670.458,2.327,7.1,7.2,7.329999999999999,7.05
002905.SZ,20211018,6.99,7.09,6.9,6.96,7.1,-0.14,-1.9718,30033.88,20977.534,2.327,6.960000000000001,6.990000000000001,7.09,6.9
002905.SZ,20211019,6.96,6.96,6.74,6.76,6.96,-0.2,-2.8736,41263.08,28115.815,2.327,6.76,6.960000000000001,6.960000000000001,6.74
002905.SZ,20211020,6.76,6.79,6.63,6.64,6.76,-0.12,-1.7751,29388.0,19645.441,2.327,6.64,6.76,6.79,6.63
002905.SZ,20211021,6.65,6.69,6.57,6.59,6.64,-0.05,-0.753,22187.7,14668.659,2.327,6.59,6.65,6.69,6.57
002905.SZ,20211022,6.59,6.65,6.51,6.59,6.59,0.0,0.0,15427.76,10190.809,2.327,6.59,6.59,6.65,6.51
002905.SZ,20211025,6.55,6.56,6.42,6.48,6.59,-0.11,-1.6692,23429.61,15171.167,2.327,6.48,6.55,6.56,6.42
002905.SZ,20211026,6.44,6.51,6.42,6.42,6.48,-0.06,-0.9259,15185.0,9795.884,2.327,6.42,6.44,6.51,6.42
002905.SZ,20211027,6.43,6.44,6.12,6.23,6.42,-0.19,-2.9595,27517.66,17226.802,2.327,6.23,6.43,6.44,6.12
002905.SZ,20211028,6.22,6.32,6.2,6.24,6.23,0.01,0.1605,12448.27,7783.596,2.327,6.24,6.22,6.32,6.2
002905.SZ,20211029,6.28,6.44,6.25,6.4,6.24,0.16,2.5641,17074.32,10877.71,2.327,6.4,6.28,6.44,6.25
002905.SZ,20211101,6.39,6.39,6.26,6.32,6.4,-0.08,-1.25,15147.4,9554.423,2.327,6.32,6.39,6.39,6.26
002905.SZ,20211102,6.32,6.44,6.06,6.1,6.32,-0.22,-3.481,23711.96,14662.996,2.327,6.1,6.32,6.44,6.06
002905.SZ,20211103,6.1,6.16,6.08,6.12,6.1,0.02,0.3279,11219.44,6861.28,2.327,6.12,6.1,6.16,6.08
002905.SZ,20211104,6.12,6.17,6.09,6.13,6.12,0.01,0.1634,10415.64,6385.89,2.327,6.13,6.12,6.17,6.09
002905.SZ,20211105,6.13,6.25,6.09,6.17,6.13,0.04,0.6525,17293.84,10688.236,2.327,6.17,6.13,6.25,6.09
002905.SZ,20211108,6.21,6.36,6.21,6.26,6.17,0.09,1.4587,16109.48,10103.435,2.327,6.26,6.21,6.36,6.21
002905.SZ,20211109,6.22,6.34,6.22,6.32,6.26,0.06,0.9585,14296.2,9002.057,2.327,6.32,6.22,6.34,6.22
002905.SZ,20211110,6.33,6.36,6.2,6.31,6.32,-0.01,-0.1582,19036.92,11928.337,2.327,6.31,6.33,6.36,6.2
002905.SZ,20211111,6.3,6.4,6.26,6.38,6.31,0.07,1.1094,16776.68,10652.266,2.327,6.38,6.3,6.4,6.26
002905.SZ,20211112,6.34,6.41,6.32,6.37,6.38,-0.01,-0.1567,10411.83,6622.849,2.327,6.37,6.34,6.41,6.32
002905.SZ,20211115,6.37,6.52,6.33,6.5,6.37,0.13,2.0408,18339.48,11844.65,2.327,6.5,6.37,6.52,6.33
002905.SZ,20211116,6.52,6.55,6.46,6.55,6.5,0.05,0.7692,18555.64,12094.152,2.327,6.55,6.52,6.55,6.46
002905.SZ,20211117,6.53,6.66,6.46,6.65,6.55,0.1,1.5267,19356.2,12790.945,2.327,6.65,6.53,6.66,6.46
002905.SZ,20211118,6.6,6.76,6.6,6.73,6.65,0.08,1.203,25339.09,17007.01,2.327,6.73,6.6,6.76,6.6
002905.SZ,20211119,6.76,6.8,6.69,6.8,6.73,0.07,1.0401,22510.88,15213.623,2.327,6.8,6.76,6.8,6.69
002905.SZ,20211122,6.8,6.81,6.71,6.71,6.8,-0.09,-1.3235,17832.12,12019.566,2.327,6.71,6.8,6.81,6.71
002905.SZ,20211123,6.67,6.77,6.65,6.69,6.71,-0.02,-0.2981,13287.44,8896.022,2.327,6.69,6.67,6.77,6.65
002905.SZ,20211124,6.7,6.88,6.68,6.85,6.69,0.16,2.3916,17690.6,12048.287,2.327,6.85,6.7,6.88,6.68
002905.SZ,20211125,6.87,6.88,6.78,6.85,6.85,0.0,0.0,11185.6,7640.409,2.327,6.85,6.87,6.88,6.78
002905.SZ,20211126,6.85,6.85,6.73,6.83,6.85,-0.02,-0.292,16856.89,11444.637,2.327,6.83,6.85,6.85,6.73
002905.SZ,20211129,6.75,6.75,6.6,6.72,6.83,-0.11,-1.6105,19080.56,12729.814,2.327,6.72,6.75,6.75,6.6
002905.SZ,20211130,6.73,6.81,6.71,6.81,6.72,0.09,1.3393,12162.4,8235.638,2.327,6.81,6.73,6.81,6.71
002905.SZ,20211201,6.8,7.49,6.75,7.05,6.81,0.24,3.5242,140260.44,102566.191,2.327,7.05,6.8,7.49,6.75
002905.SZ,20211202,6.56,6.72,6.5,6.62,7.05,-0.43,-6.0993,126835.11,83609.447,2.327,6.62,6.56,6.72,6.5
002905.SZ,20211203,6.58,6.58,6.45,6.49,6.62,-0.13,-1.9637,43088.27,28005.405,2.327,6.49,6.58,6.58,6.45
002905.SZ,20211206,6.46,6.49,6.3,6.32,6.49,-0.17,-2.6194,37170.32,23631.453,2.327,6.32,6.46,6.49,6.3
002905.SZ,20211207,6.36,6.42,6.31,6.34,6.32,0.02,0.3165,24591.64,15630.909,2.327,6.34,6.36,6.42,6.31
002905.SZ,20211208,6.31,6.38,6.25,6.35,6.34,0.01,0.1577,21403.68,13534.365,2.327,6.35,6.31,6.38,6.25
002905.SZ,20211209,6.36,6.46,6.34,6.42,6.35,0.07,1.1024,26504.6,16982.411,2.327,6.42,6.36,6.46,6.34
002905.SZ,20211210,6.42,6.63,6.38,6.55,6.42,0.13,2.0249,43875.4,28715.304,2.327,6.55,6.42,6.63,6.38
002905.SZ,20211213,6.53,6.94,6.52,6.67,6.55,0.12,1.8321,58957.24,39561.245,2.327,6.67,6.53,6.94,6.52
002905.SZ,20211214,6.68,7.0,6.66,6.99,6.67,0.32,4.7976,65746.59,45276.017,2.327,6.990000000000001,6.68,7.000000000000001,6.66
002905.SZ,20211215,6.91,7.27,6.9,7.22,6.99,0.23,3.2904,69980.84,49918.358,2.327,7.220000000000001,6.91,7.27,6.9
002905.SZ,20211216,7.27,7.41,7.1,7.31,7.22,0.09,1.2465,70950.2,51597.066,2.327,7.31,7.27,7.41,7.1
002905.SZ,20211217,7.36,7.36,7.19,7.24,7.31,-0.07,-0.9576,48190.96,34978.194,2.327,7.24,7.359999999999999,7.359999999999999,7.19
002905.SZ,20211220,7.29,7.35,7.06,7.07,7.24,-0.17,-2.3481,52272.42,37499.112,2.327,7.069999999999999,7.290000000000001,7.35,7.06
002905.SZ,20211221,7.09,7.3,7.06,7.21,7.07,0.14,1.9802,40290.82,29029.992,2.327,7.21,7.09,7.299999999999999,7.06
002905.SZ,20211222,7.22,7.44,7.22,7.26,7.21,0.05,0.6935,45038.04,32934.655,2.327,7.259999999999999,7.220000000000001,7.44,7.220000000000001
002905.SZ,20211223,7.2,7.35,7.03,7.05,7.26,-0.21,-2.8926,40289.24,28721.638,2.327,7.05,7.2,7.35,7.030000000000001
002905.SZ,20211224,7.11,7.18,6.92,6.95,7.05,-0.1,-1.4184,31342.2,21927.062,2.327,6.95,7.109999999999999,7.180000000000001,6.92
002905.SZ,20211227,6.96,7.02,6.83,7.01,6.95,0.06,0.8633,26904.0,18698.909,2.327,7.009999999999999,6.960000000000001,7.02,6.83
002905.SZ,20211228,7.02,7.04,6.9,6.93,7.01,-0.08,-1.1412,17051.24,11863.293,2.327,6.930000000000001,7.02,7.039999999999999,6.9
002905.SZ,20211229,6.91,7.24,6.81,7.08,6.93,0.15,2.1645,41708.96,29371.606,2.327,7.08,6.91,7.24,6.81
002905.SZ,20211230,7.06,7.65,7.01,7.52,7.08,0.44,6.2147,104721.56,77888.17,2.327,7.519999999999999,7.06,7.649999999999999,7.009999999999999
002905.SZ,20211231,7.5,7.55,7.38,7.54,7.52,0.02,0.266,63411.6,47379.238,2.327,7.540000000000001,7.5,7.549999999999999,7.38
002905.SZ,20220104,7.54,8.0,7.3,7.85,7.54,0.31,4.1114,102210.04,79111.114,2.327,7.849999999999999,7.540000000000001,8.0,7.299999999999999
002905.SZ,20220105,7.77,7.91,7.61,7.81,7.85,-0.04,-0.5096,59727.45,46369.824,2.327,7.809999999999999,7.77,7.909999999999999,7.610000000000001
002905.SZ,20220106,7.71,7.88,7.65,7.78,7.81,-0.03,-0.3841,37187.72,28869.728,2.327,7.78,7.71,7.879999999999999,7.649999999999999
002905.SZ,20220107,7.74,8.06,7.48,7.48,7.78,-0.3,-3.856,66472.08,51169.261,2.327,7.48,7.74,8.06,7.48
002905.SZ,20220110,7.35,7.65,7.28,7.46,7.48,-0.02,-0.2674,48990.4,36459.113,2.327,7.46,7.35,7.649999999999999,7.280000000000001
002905.SZ,20220111,7.49,7.6,7.33,7.35,7.46,-0.11,-1.4745,35616.64,26488.15,2.327,7.35,7.49,7.6,7.329999999999999
002905.SZ,20220112,7.46,7.87,7.3,7.68,7.35,0.33,4.4898,74891.9,57131.418,2.327,7.68,7.46,7.870000000000001,7.299999999999999
002905.SZ,20220113,7.64,7.81,7.6,7.66,7.68,-0.02,-0.2604,41882.94,32261.816,2.327,7.66,7.64,7.809999999999999,7.6
002905.SZ,20220114,7.62,7.8,7.5,7.54,7.66,-0.12,-1.5666,32299.84,24687.679,2.327,7.540000000000001,7.619999999999999,7.800000000000001,7.5
002905.SZ,20220117,7.59,7.77,7.49,7.77,7.54,0.23,3.0504,33614.64,25824.424,2.327,7.77,7.589999999999999,7.77,7.49
002905.SZ,20220118,7.72,7.8,7.44,7.49,7.77,-0.28,-3.6036,41787.44,31601.545,2.327,7.49,7.72,7.800000000000001,7.44
002905.SZ,20220119,7.43,7.87,7.43,7.69,7.49,0.2,2.6702,42011.72,32315.763,2.327,7.689999999999999,7.43,7.870000000000001,7.43
002905.SZ,20220120,7.65,7.74,7.31,7.35,7.69,-0.34,-4.4213,50763.8,37751.838,2.327,7.35,7.649999999999999,7.74,7.31
002905.SZ,20220121,7.4,7.95,7.4,7.63,7.35,0.28,3.8095,89286.72,68715.426,2.327,7.63,7.399999999999999,7.949999999999999,7.399999999999999
002905.SZ,20220124,7.63,7.85,7.28,7.64,7.63,0.01,0.1311,72500.54,55079.118,2.327,7.64,7.63,7.849999999999999,7.280000000000001
002905.SZ,20220125,7.56,7.58,7.0,7.0,7.64,-0.64,-8.377,74055.48,53537.103,2.327,7.000000000000001,7.56,7.580000000000001,7.000000000000001
002905.SZ,20220126,7.07,7.35,7.04,7.11,7.0,0.11,1.5714,47871.68,34256.044,2.327,7.109999999999999,7.069999999999999,7.35,7.039999999999999
002905.SZ,20220127,7.14,7.2,6.63,6.69,7.11,-0.42,-5.9072,55296.72,37493.95,2.327,6.69,7.14,7.2,6.63
002905.SZ,20220128,6.66,7.23,6.66,7.21,6.69,0.52,7.7728,66850.04,47053.843,2.327,7.21,6.66,7.23,6.66
002905.SZ,20220207,6.85,6.89,6.49,6.5,7.21,-0.71,-9.8474,91294.44,59996.55,2.327,6.5,6.85,6.890000000000001,6.49
002905.SZ,20220208,6.48,6.82,6.4,6.76,6.5,0.26,4.0,76030.02,50794.927,2.327,6.76,6.48,6.82,6.4
002905.SZ,20220209,6.83,6.88,6.69,6.87,6.76,0.11,1.6272,36714.48,25032.332,2.327,6.87,6.83,6.88,6.69
002905.SZ,20220210,6.87,7.16,6.78,7.1,6.87,0.23,3.3479,46871.8,32695.539,2.327,7.1,6.87,7.16,6.78
002905.SZ,20220211,7.03,7.2,6.83,6.97,7.1,-0.13,-1.831,52098.4,36404.492,2.327,6.969999999999999,7.030000000000001,7.2,6.83
002905.SZ,20220214,7.11,7.67,6.95,7.67,6.97,0.7,10.043,45480.56,33987.106,2.327,7.67,7.109999999999999,7.67,6.95
002905.SZ,20220215,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,29628.28,25006.268,2.327,8.44,8.44,8.44,8.44
002905.SZ,20220216,8.5,8.88,7.99,8.5,8.44,0.06,0.7109,308651.14,257542.804,2.327,8.5,8.5,8.88,7.99
002905.SZ,20220217,8.33,8.35,7.65,7.65,8.5,-0.85,-10.0,206867.2,162576.399,2.327,7.649999999999999,8.33,8.35,7.649999999999999
002905.SZ,20220218,7.43,7.59,7.33,7.49,7.65,-0.16,-2.0915,106277.7,79390.136,2.327,7.49,7.43,7.589999999999999,7.329999999999999
002905.SZ,20220221,7.49,7.86,7.43,7.68,7.49,0.19,2.5367,121626.15,93792.401,2.327,7.68,7.49,7.860000000000001,7.43
002905.SZ,20220222,7.54,7.66,7.4,7.47,7.68,-0.21,-2.7344,74993.91,56263.648,2.327,7.470000000000001,7.540000000000001,7.66,7.399999999999999
002905.SZ,20220223,7.5,7.85,7.39,7.56,7.47,0.09,1.2048,74989.68,56996.54,2.327,7.56,7.5,7.849999999999999,7.39
002905.SZ,20220224,7.51,7.53,7.0,7.19,7.56,-0.37,-4.8942,77390.55,56518.87,2.327,7.19,7.510000000000001,7.53,7.000000000000001
002905.SZ,20220225,7.23,7.4,7.07,7.12,7.19,-0.07,-0.9736,45881.99,32901.506,2.327,7.12,7.23,7.399999999999999,7.069999999999999
002905.SZ,20220228,7.13,7.14,6.84,6.98,7.12,-0.14,-1.9663,34615.24,24082.106,2.327,6.98,7.13,7.14,6.84
002905.SZ,20220301,7.01,7.58,7.01,7.43,6.98,0.45,6.447,74711.2,54509.924,2.327,7.43,7.009999999999999,7.580000000000001,7.009999999999999
002905.SZ,20220302,7.34,7.42,7.2,7.28,7.43,-0.15,-2.0188,40709.16,29685.308,2.327,7.280000000000001,7.34,7.42,7.2
002905.SZ,20220303,7.33,7.6,7.24,7.3,7.28,0.02,0.2747,66208.2,48849.986,2.327,7.299999999999999,7.329999999999999,7.6,7.24
002905.SZ,20220304,7.21,7.3,7.12,7.18,7.3,-0.12,-1.6438,41215.44,29670.361,2.327,7.180000000000001,7.21,7.299999999999999,7.12
002905.SZ,20220307,7.09,7.26,6.98,7.14,7.18,-0.04,-0.5571,44324.68,31664.619,2.327,7.14,7.09,7.259999999999999,6.98
002905.SZ,20220308,7.14,7.2,6.88,6.94,7.14,-0.2,-2.8011,38857.04,27403.125,2.327,6.94,7.14,7.2,6.88
002905.SZ,20220309,6.98,7.15,6.56,6.91,6.94,-0.03,-0.4323,47139.2,32426.428,2.327,6.91,6.98,7.15,6.56
002905.SZ,20220310,7.1,7.12,6.92,6.94,6.91,0.03,0.4342,41737.76,29272.83,2.327,6.94,7.1,7.12,6.92
002905.SZ,20220311,6.82,7.0,6.65,6.96,6.94,0.02,0.2882,42507.8,28918.091,2.327,6.960000000000001,6.82,7.000000000000001,6.65
002905.SZ,20220314,6.83,6.91,6.58,6.58,6.96,-0.38,-5.4598,43351.96,29074.925,2.327,6.58,6.83,6.91,6.58
002905.SZ,20220315,6.53,6.63,6.13,6.15,6.58,-0.43,-6.535,50672.2,32352.284,2.327,6.15,6.53,6.63,6.13
002905.SZ,20220316,6.27,6.77,6.25,6.77,6.15,0.62,10.0813,47860.68,31683.961,2.327,6.77,6.27,6.77,6.25
002905.SZ,20220317,7.01,7.1,6.69,6.87,6.77,0.1,1.4771,115700.76,80024.139,2.327,6.87,7.009999999999999,7.1,6.69
002905.SZ,20220318,6.8,7.45,6.75,7.14,6.87,0.27,3.9301,112184.08,80558.988,2.327,7.14,6.8,7.45,6.75
002905.SZ,20220321,7.11,7.37,6.99,7.26,7.14,0.12,1.6807,81303.72,58078.119,2.327,7.259999999999999,7.109999999999999,7.37,6.990000000000001
002905.SZ,20220322,7.25,7.33,7.14,7.25,7.26,-0.01,-0.1377,44078.12,31883.461,2.327,7.250000000000001,7.250000000000001,7.329999999999999,7.14
002905.SZ,20220323,7.2,7.33,7.15,7.2,7.25,-0.05,-0.6897,35318.92,25516.275,2.327,7.2,7.2,7.329999999999999,7.15
002905.SZ,20220324,7.11,7.18,7.02,7.06,7.2,-0.14,-1.9444,34872.6,24701.799,2.327,7.06,7.109999999999999,7.180000000000001,7.02
002905.SZ,20220325,7.0,7.3,7.0,7.25,7.06,0.19,2.6912,54489.96,39279.222,2.327,7.250000000000001,7.000000000000001,7.299999999999999,7.000000000000001
002905.SZ,20220328,7.12,7.57,7.08,7.34,7.25,0.09,1.2414,62026.64,45713.628,2.327,7.34,7.12,7.570000000000001,7.08
002905.SZ,20220329,7.28,7.41,7.12,7.16,7.34,-0.18,-2.4523,43673.6,31679.241,2.327,7.16,7.280000000000001,7.41,7.12
002905.SZ,20220330,7.22,7.25,7.06,7.24,7.16,0.08,1.1173,38876.0,27906.66,2.327,7.24,7.220000000000001,7.250000000000001,7.06
002905.SZ,20220331,7.23,7.51,7.16,7.38,7.24,0.14,1.9337,53988.0,39831.468,2.327,7.38,7.23,7.510000000000001,7.16
002905.SZ,20220401,7.33,7.85,7.23,7.76,7.38,0.38,5.1491,81040.8,62074.309,2.327,7.760000000000001,7.329999999999999,7.849999999999999,7.23
002905.SZ,20220406,7.75,8.2,7.6,7.93,7.76,0.17,2.1907,104845.04,82552.479,2.327,7.93,7.75,8.2,7.6
002905.SZ,20220407,7.85,7.93,7.6,7.61,7.93,-0.32,-4.0353,68020.52,52759.967,2.327,7.610000000000001,7.849999999999999,7.93,7.6
002905.SZ,20220408,7.68,7.75,7.28,7.46,7.61,-0.15,-1.9711,59702.28,44281.773,2.327,7.46,7.68,7.75,7.280000000000001
002905.SZ,20220411,7.28,7.48,7.15,7.3,7.46,-0.16,-2.1448,43120.0,31560.914,2.327,7.299999999999999,7.280000000000001,7.48,7.15
002905.SZ,20220412,7.15,8.03,7.15,8.03,7.3,0.73,10.0,114090.82,86960.651,2.327,8.03,7.15,8.03,7.15
002905.SZ,20220413,7.69,8.19,7.69,7.85,8.03,-0.18,-2.2416,138152.5,109067.71,2.327,7.849999999999999,7.689999999999999,8.19,7.689999999999999
002905.SZ,20220414,7.86,8.29,7.73,7.99,7.85,0.14,1.7834,128981.24,102887.42,2.327,7.99,7.860000000000001,8.29,7.73
002905.SZ,20220415,7.84,8.19,7.55,7.7,7.99,-0.29,-3.6295,106339.79,83144.136,2.327,7.7,7.839999999999999,8.19,7.549999999999999
002905.SZ,20220418,7.49,8.15,7.48,7.87,7.7,0.17,2.2078,93425.27,72744.744,2.327,7.870000000000001,7.49,8.15,7.48
002905.SZ,20220419,7.94,8.0,7.61,7.91,7.87,0.04,0.5083,74404.25,58279.668,2.327,7.909999999999999,7.939999999999999,8.0,7.610000000000001
002905.SZ,20220420,7.88,8.27,7.77,8.02,7.91,0.11,1.3906,115904.46,93628.96,2.327,8.02,7.879999999999999,8.27,7.77
002905.SZ,20220421,7.99,8.19,7.4,7.4,8.02,-0.62,-7.7307,94637.74,72921.684,2.327,7.399999999999999,7.99,8.19,7.399999999999999
002905.SZ,20220422,7.42,7.54,6.8,6.89,7.4,-0.51,-6.8919,105706.92,74670.474,2.327,6.890000000000001,7.42,7.540000000000001,6.8
002905.SZ,20220425,6.63,6.7,6.2,6.2,6.89,-0.69,-10.0145,76333.9,49021.24,2.327,6.2,6.63,6.7,6.2
002905.SZ,20220426,6.2,6.82,5.95,6.35,6.2,0.15,2.4194,142468.12,92177.747,2.327,6.35,6.2,6.82,5.95
002905.SZ,20220427,6.08,6.59,5.9,6.38,6.35,0.03,0.4724,113844.56,70405.379,2.327,6.38,6.08,6.59,5.9
002905.SZ,20220428,6.25,6.3,5.74,5.74,6.38,-0.64,-10.0313,106286.28,63030.914,2.327,5.74,6.25,6.3,5.74
002905.SZ,20220429,5.7,6.31,5.67,6.31,5.74,0.57,9.9303,122973.23,75229.168,2.327,6.31,5.7,6.31,5.67
002905.SZ,20220505,6.31,6.5,6.08,6.2,6.31,-0.11,-1.7433,89268.33,55594.586,2.327,6.2,6.31,6.5,6.08
002905.SZ,20220506,6.11,6.15,5.84,5.92,6.2,-0.28,-4.5161,64364.24,38480.619,2.327,5.92,6.11,6.15,5.84
002905.SZ,20220509,5.86,6.33,5.86,6.11,5.92,0.19,3.2095,67334.7,41185.12,2.327,6.11,5.86,6.33,5.86
