ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20180316,13.29,13.4,13.0,13.0,13.21,-0.21,-1.59,59965.28,79084.199,5.964,8.311482263649326,8.496892252607656,8.567220179453921,8.311482263649326
002408.SZ,20180319,13.07,13.07,12.77,12.82,13.0,-0.18,-1.38,76672.72,99076.739,5.964,8.196400201537259,8.35623639891513,8.35623639891513,8.164432962061683
002408.SZ,20180320,12.75,12.9,12.7,12.8,12.82,-0.02,-0.16,59290.14,75725.177,5.964,8.183613305747029,8.151646066271454,8.247547784698178,8.119678826795878
002408.SZ,20180321,12.76,12.85,12.51,12.62,12.8,-0.18,-1.41,90303.42,114565.147,5.964,8.06853124363496,8.158039514166568,8.215580545222602,7.998203316788696
002408.SZ,20180322,12.72,12.89,12.55,12.81,12.62,0.19,1.51,64973.06,82517.507,5.964,8.190006753642143,8.13246572258611,8.241154336803062,8.023777108369156
002408.SZ,20180323,12.6,12.76,12.2,12.6,12.81,-0.21,-1.64,105348.06,132179.423,5.964,8.05574434784473,8.05574434784473,8.158039514166568,7.800006432040136
002408.SZ,20180326,12.45,12.84,12.45,12.84,12.6,0.24,1.9,63691.58,80986.242,5.964,8.209187097327487,7.959842629418008,8.209187097327487,7.959842629418008
002408.SZ,20180327,13.0,13.07,12.88,12.95,12.84,0.11,0.86,113740.37,147595.193,5.964,8.279515024173751,8.311482263649326,8.35623639891513,8.234760888907946
002408.SZ,20180328,12.9,13.05,12.86,12.95,12.95,0.0,0.0,95796.28,124125.218,5.964,8.279515024173751,8.247547784698178,8.3434495031249,8.221973993117716
002408.SZ,20180329,12.96,13.15,12.87,13.15,12.95,0.2,1.54,56484.97,73570.479,5.964,8.407383982076048,8.285908472068865,8.407383982076048,8.228367441012832
002408.SZ,20180330,13.13,13.35,13.1,13.17,13.15,0.02,0.15,73736.85,97337.45,5.964,8.420170877866278,8.394597086285819,8.535252939978346,8.375416742600473
002408.SZ,20180402,13.18,13.35,13.0,13.34,13.17,0.17,1.29,132232.97,174086.911,5.964,8.528859492083232,8.426564325761392,8.535252939978346,8.311482263649326
002408.SZ,20180403,13.4,13.96,13.21,13.62,13.34,0.28,2.1,395414.22,540104.194,5.964,8.707876033146446,8.567220179453921,8.925253261580353,8.445744669446738
002408.SZ,20180404,13.67,13.74,13.46,13.54,13.62,-0.08,-0.59,95562.42,129454.253,5.964,8.656728449985527,8.739843272622021,8.784597407887826,8.60558086682461
002408.SZ,20180409,13.55,13.67,13.45,13.52,13.54,-0.02,-0.15,95630.05,129675.355,5.964,8.643941554195298,8.663121897880643,8.739843272622021,8.599187418929494
002408.SZ,20180410,13.6,13.86,13.53,13.58,13.52,0.06,0.44,106164.45,145107.22,5.964,8.682302241565989,8.695089137356216,8.861318782629203,8.650335002090413
002408.SZ,20180411,13.77,13.96,13.62,13.83,13.58,0.25,1.84,124222.26,171424.059,5.964,8.84213843894386,8.80377775157317,8.925253261580353,8.707876033146446
002408.SZ,20180412,13.69,14.05,13.63,13.9,13.83,0.07,0.51,130583.54,181231.886,5.964,8.886892574209662,8.752630168412251,8.982794292636386,8.714269481041562
002408.SZ,20180413,13.9,14.63,13.9,14.6,13.9,0.7,5.04,264749.9,380654.653,5.964,9.334433926867703,8.886892574209662,9.353614270553049,8.886892574209662
002408.SZ,20180416,14.59,14.66,14.31,14.66,14.6,0.06,0.41,161463.73,234509.312,5.964,9.372794614238392,9.32804047897259,9.372794614238392,9.149023937909371
002408.SZ,20180417,15.8,15.8,14.6,14.94,14.66,0.28,1.91,256324.29,382017.053,5.964,9.551811155301609,10.10164767428149,10.10164767428149,9.334433926867703
002408.SZ,20180418,14.76,14.98,14.5,14.8,14.94,-0.14,-0.94,148692.34,219553.544,5.964,9.462302884770002,9.436729093189545,9.577384946882068,9.270499447916556
002408.SZ,20180419,14.75,14.9,14.45,14.64,14.8,-0.16,-1.08,113075.07,165355.935,5.964,9.360007718448164,9.430335645294427,9.52623736372115,9.23853220844098
002408.SZ,20180420,14.45,14.7,13.98,14.2,14.64,-0.44,-3.01,147499.5,209637.695,5.964,9.078696011063109,9.23853220844098,9.398368405818852,8.938040157370581
002408.SZ,20180423,14.28,14.45,13.76,14.0,14.2,-0.2,-1.41,89567.62,127066.952,5.964,8.950827053160813,9.129843594224027,9.23853220844098,8.797384303678056
002408.SZ,20180424,14.11,14.38,14.0,14.07,14.0,0.07,0.5,96743.6,137013.796,5.964,8.995581188426616,9.021154980007076,9.193778073175178,8.950827053160813
002408.SZ,20180425,14.18,14.28,13.93,14.0,14.07,-0.07,-0.5,133839.27,187960.905,5.964,8.950827053160813,9.06590911527288,9.129843594224027,8.906072917895006
002408.SZ,20180426,14.01,14.1,13.57,13.66,14.0,-0.34,-2.43,92925.91,127614.688,5.964,8.733449824726907,8.957220501055927,9.01476153211196,8.675908793670873
002408.SZ,20180427,13.68,13.97,13.66,13.85,13.66,0.19,1.39,162503.34,224690.879,5.964,8.854925334734087,8.746236720517135,8.931646709475467,8.733449824726907
002408.SZ,20180502,13.85,14.05,13.75,13.92,13.85,0.07,0.51,98803.95,137484.472,5.964,8.899679469999894,8.854925334734087,8.982794292636386,8.79099085578294
002408.SZ,20180503,13.92,14.0,13.75,13.84,13.92,-0.08,-0.57,97462.41,135204.39,5.964,8.848531886838975,8.899679469999894,8.950827053160813,8.79099085578294
002408.SZ,20180504,13.8,14.07,13.63,14.0,13.84,0.16,1.16,180478.0,250931.142,5.964,8.950827053160813,8.822958095258514,8.995581188426616,8.714269481041562
002408.SZ,20180507,13.96,14.2,13.9,14.09,14.0,0.09,0.64,194397.16,272267.98,5.964,9.008368084216846,8.925253261580353,9.078696011063109,8.886892574209662
002408.SZ,20180508,14.05,14.05,13.81,13.89,14.09,-0.2,-1.42,120523.34,167740.53,5.964,8.880499126314549,8.982794292636386,8.982794292636386,8.82935154315363
002408.SZ,20180509,13.92,14.0,13.83,13.96,13.89,0.07,0.5,63441.27,88215.542,5.964,8.925253261580353,8.899679469999894,8.950827053160813,8.84213843894386
002408.SZ,20180510,13.97,14.1,13.91,14.01,13.96,0.05,0.36,88263.31,123405.904,5.964,8.957220501055927,8.931646709475467,9.01476153211196,8.893286022104778
002408.SZ,20180511,14.09,14.13,13.95,13.99,14.01,-0.02,-0.14,106538.54,149500.355,5.964,8.944433605265697,9.008368084216846,9.033941875797307,8.918859813685238
002408.SZ,20180514,13.96,14.45,13.91,14.09,13.99,0.1,0.71,195698.08,275526.948,5.964,9.008368084216846,8.925253261580353,9.23853220844098,8.893286022104778
002408.SZ,20180515,14.1,14.37,14.02,14.27,14.09,0.18,1.28,207468.32,293913.29,5.964,9.123450146328912,9.01476153211196,9.187384625280062,8.963613948951041
002408.SZ,20180516,14.21,14.52,14.21,14.4,14.27,0.13,0.91,217901.31,313689.112,5.964,9.206564968965406,9.085089458958226,9.283286343706784,9.085089458958226
002408.SZ,20180517,14.29,14.59,14.2,14.4,14.4,0.0,0.0,143761.14,206528.582,5.964,9.206564968965406,9.136237042119143,9.32804047897259,9.078696011063109
002408.SZ,20180518,14.4,14.55,14.28,14.35,14.4,-0.05,-0.35,130822.2,188482.336,5.964,9.17459772948983,9.206564968965406,9.302466687392132,9.129843594224027
002408.SZ,20180521,14.35,14.45,14.2,14.45,14.35,0.1,0.7,110572.05,158128.636,5.964,9.23853220844098,9.17459772948983,9.23853220844098,9.078696011063109
002408.SZ,20180522,14.3,14.56,14.27,14.42,14.45,-0.03,-0.21,116957.12,168327.768,5.964,9.219351864755636,9.142630490014255,9.308860135287244,9.123450146328912
002408.SZ,20180523,14.35,14.35,14.1,14.16,14.42,-0.26,-1.8,148558.4,210757.621,5.964,9.05312221948265,9.17459772948983,9.17459772948983,9.01476153211196
002408.SZ,20180524,14.1,14.17,13.85,14.01,14.16,-0.15,-1.06,92179.05,129159.242,5.964,8.957220501055927,9.01476153211196,9.059515667377765,8.854925334734087
002408.SZ,20180525,13.97,14.06,13.87,13.95,14.01,-0.06,-0.43,49671.33,69365.999,5.964,8.918859813685238,8.931646709475467,8.9891877405315,8.867712230524319
002408.SZ,20180528,13.92,14.04,13.71,13.91,13.95,-0.04,-0.29,61517.71,85373.903,5.964,8.893286022104778,8.899679469999894,8.97640084474127,8.765417064202483
002408.SZ,20180529,13.9,13.99,13.71,13.86,13.91,-0.05,-0.36,66726.9,92194.153,5.964,8.861318782629203,8.886892574209662,8.944433605265697,8.765417064202483
002408.SZ,20180530,13.8,13.86,13.51,13.59,13.86,-0.27,-1.95,94208.0,128651.347,5.964,8.688695689461102,8.822958095258514,8.861318782629203,8.637548106300182
002408.SZ,20180531,13.73,13.83,13.63,13.72,13.59,0.13,0.96,76897.14,105317.84,5.964,8.771810512097595,8.77820395999271,8.84213843894386,8.714269481041562
002408.SZ,20180601,13.68,13.75,13.33,13.59,13.72,-0.13,-0.95,100649.2,136655.694,5.964,8.688695689461102,8.746236720517135,8.79099085578294,8.522466044188116
002408.SZ,20180604,13.55,14.1,13.55,13.67,13.59,0.08,0.59,61612.4,84445.29,5.964,8.739843272622021,8.663121897880643,9.01476153211196,8.663121897880643
002408.SZ,20180605,13.61,13.9,13.6,13.8,13.67,0.13,0.95,91716.84,126084.396,5.964,8.822958095258514,8.701482585251332,8.886892574209662,8.695089137356216
002408.SZ,20180606,13.8,13.95,13.71,13.9,13.8,0.1,0.72,80709.78,111541.666,5.964,8.886892574209662,8.822958095258514,8.918859813685238,8.765417064202483
002408.SZ,20180607,13.96,13.99,13.76,13.87,13.9,-0.03,-0.22,82681.98,114469.17,5.964,8.867712230524319,8.925253261580353,8.944433605265697,8.797384303678056
002408.SZ,20180608,13.88,13.88,13.42,13.75,13.87,-0.12,-0.87,81792.03,111587.499,5.964,8.79099085578294,8.874105678419435,8.874105678419435,8.58000707524415
002408.SZ,20180611,13.7,13.7,13.38,13.57,13.75,-0.18,-1.31,67423.2,91311.843,5.964,8.675908793670873,8.759023616307365,8.759023616307365,8.55443328366369
002408.SZ,20180612,13.54,13.61,13.38,13.51,13.57,-0.06,-0.44,113897.13,153686.173,5.964,8.637548106300182,8.656728449985527,8.701482585251332,8.55443328366369
002408.SZ,20180613,13.49,13.73,13.42,13.72,13.51,0.21,1.55,136546.62,186113.003,5.964,8.771810512097595,8.624761210509954,8.77820395999271,8.58000707524415
002408.SZ,20180614,13.68,13.81,13.56,13.78,13.72,0.06,0.44,116925.36,160250.978,5.964,8.810171199468284,8.746236720517135,8.82935154315363,8.669515345775757
002408.SZ,20180615,13.76,13.76,12.4,12.4,13.78,-1.38,-10.01,86664.8,114137.501,5.964,7.927875389942434,8.797384303678056,8.797384303678056,7.927875389942434
002408.SZ,20181114,11.05,11.05,11.05,11.05,12.28,-1.23,-10.0163,5766.0,6371.43,6.023,7.134649400212258,7.134649400212258,7.134649400212258,7.134649400212258
002408.SZ,20181115,9.95,9.95,9.95,9.95,11.05,-1.1,-9.9548,76367.0,75985.165,6.023,6.424412808335923,6.424412808335923,6.424412808335923,6.424412808335923
002408.SZ,20181116,9.02,9.5,8.96,9.05,9.95,-0.9,-9.0452,2730632.74,2474826.375,6.023,5.843310142255287,5.8239400533859325,6.133861475295605,5.7851998756472245
002408.SZ,20181119,9.0,9.06,8.78,8.97,9.05,-0.08,-0.884,1054752.5,942770.643,6.023,5.791656571937009,5.8110266608063625,5.849766838545072,5.668979342431096
002408.SZ,20181120,8.83,9.04,8.81,8.95,8.97,-0.02,-0.223,657074.06,588322.401,6.023,5.778743179357439,5.701262823880021,5.8368534459655015,5.688349431300451
002408.SZ,20181121,8.84,8.93,8.65,8.79,8.95,-0.16,-1.7877,507328.68,445972.377,6.023,5.67543603872088,5.707719520169805,5.765829786777869,5.5850422906638935
002408.SZ,20181122,8.82,8.88,8.73,8.85,8.79,0.06,0.6826,365730.45,321960.015,6.023,5.71417621645959,5.694806127590235,5.733546305328945,5.636695860982172
002408.SZ,20181123,8.85,8.92,8.22,8.29,8.85,-0.56,-6.3277,508710.39,437197.149,6.023,5.352601224231638,5.71417621645959,5.759373090488084,5.307404350203145
002408.SZ,20181126,8.2,8.34,7.72,8.25,8.29,-0.04,-0.4825,612257.96,491566.58,6.023,5.3267744390725,5.294490957623574,5.384884705680563,4.984569535713902
002408.SZ,20181127,8.25,8.28,8.04,8.12,8.25,-0.13,-1.5758,382996.74,311659.65,6.023,5.242837387305296,5.3267744390725,5.346144527941854,5.191183816987017
002408.SZ,20181128,8.12,8.17,7.93,8.09,8.12,-0.03,-0.3695,311166.73,250833.785,6.023,5.223467298435942,5.242837387305296,5.275120868754221,5.120160157799384
002408.SZ,20181129,8.11,8.16,7.84,7.84,8.09,-0.25,-3.0902,318836.72,256317.722,6.023,5.06204989119132,5.236380691015511,5.268664172464436,5.06204989119132
002408.SZ,20181130,7.82,7.99,7.64,7.99,7.84,0.15,1.9133,347264.44,271184.793,6.023,5.158900335538093,5.049136498611751,5.158900335538093,4.932915965395623
002408.SZ,20181203,8.11,8.24,8.02,8.14,7.99,0.15,1.8773,511593.48,414923.735,6.023,5.255750779884866,5.236380691015511,5.320317742782715,5.178270424407447
002408.SZ,20181204,8.11,8.16,8.07,8.14,8.14,0.0,0.0,261890.61,212634.977,6.023,5.255750779884866,5.236380691015511,5.268664172464436,5.210553905856372
002408.SZ,20181205,8.0,8.1,7.97,8.05,8.14,-0.09,-1.1057,239943.71,192746.601,6.023,5.197640513276803,5.165357031827878,5.229923994725726,5.145986942958523
002408.SZ,20181206,8.09,8.29,8.07,8.1,8.05,0.05,0.6211,414594.23,338930.764,6.023,5.229923994725726,5.223467298435942,5.352601224231638,5.210553905856372
002408.SZ,20181207,8.09,8.15,7.96,8.04,8.1,-0.06,-0.7407,243626.0,196290.049,6.023,5.191183816987017,5.223467298435942,5.262207476174651,5.1395302466687385
002408.SZ,20181210,7.99,8.08,7.96,8.0,8.04,-0.04,-0.4975,151379.68,121237.678,6.023,5.165357031827878,5.158900335538093,5.217010602146157,5.1395302466687385
002408.SZ,20181211,8.02,8.05,7.87,7.99,8.0,-0.01,-0.125,259359.93,205922.951,6.023,5.158900335538093,5.178270424407447,5.197640513276803,5.081419980060676
002408.SZ,20181212,8.02,8.02,7.9,8.0,7.99,0.01,0.1252,193681.0,154107.724,6.023,5.165357031827878,5.178270424407447,5.178270424407447,5.10079006893003
002408.SZ,20181213,7.96,8.02,7.92,8.0,8.0,0.0,0.0,274217.41,218590.781,6.023,5.165357031827878,5.1395302466687385,5.178270424407447,5.1137034615096
002408.SZ,20181214,7.98,7.99,7.91,7.92,8.0,-0.08,-1.0,255658.16,203117.353,6.023,5.1137034615096,5.152443639248309,5.158900335538093,5.107246765219815
002408.SZ,20181217,7.88,7.88,7.65,7.74,7.92,-0.18,-2.2727,324566.28,250916.145,6.023,4.997482928293472,5.08787667635046,5.08787667635046,4.939372661685408
002408.SZ,20181218,7.67,7.71,7.54,7.54,7.74,-0.2,-2.584,223048.84,169920.62,6.023,4.868349002497775,4.952286054264978,4.978112839424117,4.868349002497775
002408.SZ,20181219,7.56,7.58,7.3,7.35,7.54,-0.19,-2.5199,277065.19,205100.143,6.023,4.745671772991862,4.881262395077345,4.8941757876569145,4.713388291542938
002408.SZ,20181220,7.29,7.35,7.24,7.31,7.35,-0.04,-0.5442,187579.9,136872.509,6.023,4.719844987832723,4.706931595253153,4.745671772991862,4.6746481138042295
002408.SZ,20181221,7.26,7.28,7.03,7.07,7.31,-0.24,-3.2832,233966.67,167213.619,6.023,4.564884276877888,4.687561506383799,4.700474898963369,4.539057491718748
002408.SZ,20181224,7.07,7.07,6.96,6.98,7.07,-0.09,-1.273,187683.5,131524.426,6.023,4.506774010269824,4.564884276877888,4.564884276877888,4.493860617690254
002408.SZ,20181225,6.84,6.85,6.29,6.67,6.98,-0.31,-4.4413,467786.83,306717.728,6.023,4.306616425286493,4.416380262212836,4.422836958502621,4.061261966274669
002408.SZ,20181226,6.6,6.68,6.51,6.51,6.67,-0.16,-2.3988,201518.34,133076.193,6.023,4.203309284649936,4.261419551257999,4.313073121576278,4.203309284649936
002408.SZ,20181227,6.67,6.7,6.32,6.32,6.51,-0.19,-2.9186,241451.96,158574.486,6.023,4.080632055144024,4.306616425286493,4.325986514155848,4.080632055144024
002408.SZ,20181228,6.39,6.95,6.35,6.84,6.32,0.52,8.2278,559140.93,377449.282,6.023,4.416380262212836,4.125828929172518,4.487403921400469,4.100002144013378
002408.SZ,20190102,6.77,7.13,6.68,7.01,6.84,0.17,2.4854,465555.67,319171.027,6.023,4.526144099139178,4.371183388184342,4.603624454616597,4.313073121576278
002408.SZ,20190103,6.92,7.05,6.89,6.92,7.01,-0.09,-1.2839,365389.25,254628.067,6.023,4.468033832531114,4.468033832531114,4.551970884298317,4.44866374366176
002408.SZ,20190104,6.8,7.02,6.75,6.94,6.92,0.02,0.289,276119.66,190728.803,6.023,4.480947225110684,4.390553477053696,4.532600795428963,4.358269995604772
002408.SZ,20190107,7.02,7.04,6.88,6.93,6.94,-0.01,-0.1441,230397.37,159859.601,6.023,4.4744905288208985,4.532600795428963,4.545514188008533,4.442207047371976
002408.SZ,20190108,6.96,7.18,6.87,7.1,6.93,0.17,2.4531,332944.34,234361.984,6.023,4.584254365747241,4.493860617690254,4.635907936065521,4.435750351082191
002408.SZ,20190109,7.06,7.15,7.03,7.05,7.1,-0.05,-0.7042,236447.18,167646.399,6.023,4.551970884298317,4.558427580588102,4.616537847196167,4.539057491718748
002408.SZ,20190110,7.05,7.1,6.95,6.97,7.05,-0.08,-1.1348,167872.21,118237.345,6.023,4.500317313980038,4.551970884298317,4.584254365747241,4.487403921400469
002408.SZ,20190111,6.97,7.01,6.92,6.95,6.97,-0.02,-0.2869,139790.4,97225.49,6.023,4.487403921400469,4.500317313980038,4.526144099139178,4.468033832531114
002408.SZ,20190114,6.96,7.0,6.82,6.82,6.95,-0.13,-1.8705,123208.0,85017.772,6.023,4.403466869633266,4.493860617690254,4.519687402849394,4.403466869633266
002408.SZ,20190115,6.82,6.89,6.81,6.86,6.82,0.04,0.5865,114845.14,78680.789,6.023,4.4292936547924056,4.403466869633266,4.44866374366176,4.397010173343481
002408.SZ,20190116,6.93,6.97,6.84,6.84,6.86,-0.02,-0.2915,110406.74,76145.66,6.023,4.416380262212836,4.4744905288208985,4.500317313980038,4.416380262212836
002408.SZ,20190117,6.85,6.86,6.63,6.64,6.84,-0.2,-2.924,162606.54,109192.114,6.023,4.287246336417139,4.422836958502621,4.4292936547924056,4.280789640127353
002408.SZ,20190118,6.65,6.72,6.64,6.69,6.64,0.05,0.753,111575.65,74542.306,6.023,4.319529817866063,4.293703032706924,4.338899906735417,4.287246336417139
002408.SZ,20190121,6.73,6.79,6.68,6.75,6.69,0.06,0.8969,105519.3,71181.942,6.023,4.358269995604772,4.345356603025203,4.384096780763912,4.313073121576278
002408.SZ,20190122,6.78,6.78,6.64,6.68,6.75,-0.07,-1.037,106320.09,71324.643,6.023,4.313073121576278,4.377640084474127,4.377640084474127,4.287246336417139
002408.SZ,20190123,6.65,6.74,6.6,6.69,6.68,0.01,0.1497,147408.76,98540.411,6.023,4.319529817866063,4.293703032706924,4.351813299314987,4.261419551257999
002408.SZ,20190124,6.69,6.71,6.55,6.59,6.69,-0.1,-1.4948,121120.42,80067.873,6.023,4.254962854968214,4.319529817866063,4.332443210445633,4.2291360698090745
002408.SZ,20190125,6.58,6.64,6.56,6.57,6.59,-0.02,-0.3035,97136.02,64185.945,6.023,4.242049462388644,4.24850615867843,4.287246336417139,4.23559276609886
002408.SZ,20190128,6.62,6.84,6.57,6.68,6.57,0.11,1.6743,195040.26,131265.599,6.023,4.313073121576278,4.274332943837569,4.416380262212836,4.242049462388644
002408.SZ,20190129,6.61,6.64,6.36,6.43,6.68,-0.25,-3.7425,151129.46,97963.481,6.023,4.151655714331657,4.267876247547784,4.287246336417139,4.106458840303163
002408.SZ,20190130,6.4,6.5,6.39,6.43,6.43,0.0,0.0,70753.03,45632.834,6.023,4.151655714331657,4.132285625462303,4.196852588360151,4.125828929172518
002408.SZ,20190131,6.45,6.48,6.13,6.21,6.43,-0.22,-3.4215,142656.28,90096.322,6.023,4.00960839595639,4.164569106911227,4.183939195780582,3.957954825638111
002408.SZ,20190201,6.28,6.42,6.25,6.41,6.21,0.2,3.2206,101144.67,64333.304,6.023,4.138742321752088,4.054805269984885,4.145199018041872,4.035435181115529
002408.SZ,20190211,6.59,6.83,6.55,6.8,6.41,0.39,6.0842,214601.35,143554.023,6.023,4.390553477053696,4.254962854968214,4.409923565923052,4.2291360698090745
002408.SZ,20190212,6.76,6.95,6.73,6.9,6.8,0.1,1.4706,245257.59,168737.199,6.023,4.455120439951545,4.364726691894557,4.487403921400469,4.345356603025203
002408.SZ,20190213,6.92,7.03,6.85,6.97,6.9,0.07,1.0145,260180.03,180886.694,6.023,4.500317313980038,4.468033832531114,4.539057491718748,4.422836958502621
002408.SZ,20190214,6.99,7.17,6.94,7.09,6.97,0.12,1.7217,297216.77,209886.854,6.023,4.577797669457457,4.513230706559608,4.629451239775736,4.480947225110684
002408.SZ,20190215,7.06,7.14,6.99,7.01,7.09,-0.08,-1.1283,234745.0,165577.071,6.023,4.526144099139178,4.558427580588102,4.610081150906381,4.513230706559608
002408.SZ,20190218,7.07,7.23,7.0,7.2,7.01,0.19,2.7104,303353.13,216829.53,6.023,4.648821328645091,4.564884276877888,4.6681914175144446,4.519687402849394
002408.SZ,20190219,7.18,7.42,7.18,7.36,7.2,0.16,2.2222,358337.13,262191.325,6.023,4.752128469281648,4.635907936065521,4.790868647020356,4.635907936065521
002408.SZ,20190220,7.38,7.41,7.21,7.25,7.36,-0.11,-1.4946,231749.61,168499.793,6.023,4.681104810094015,4.765041861861218,4.784411950730572,4.655278024934876
002408.SZ,20190221,7.27,7.35,7.19,7.21,7.25,-0.04,-0.5517,271984.49,197696.091,6.023,4.655278024934876,4.694018202673584,4.745671772991862,4.642364632355306
002408.SZ,20190222,7.22,7.34,7.12,7.34,7.21,0.13,1.8031,283806.25,205739.445,6.023,4.739215076702078,4.66173472122466,4.739215076702078,4.597167758326811
002408.SZ,20190225,7.44,7.72,7.36,7.69,7.34,0.35,4.7684,493910.78,373020.82,6.023,4.965199446844548,4.803782039599927,4.984569535713902,4.752128469281648
002408.SZ,20190226,7.66,7.87,7.58,7.7,7.69,0.01,0.13,460865.82,356731.768,6.023,4.971656143134333,4.945829357975193,5.081419980060676,4.8941757876569145
002408.SZ,20190227,7.74,7.92,7.64,7.78,7.7,0.08,1.039,392858.11,305151.056,6.023,5.023309713452611,4.997482928293472,5.1137034615096,4.932915965395623
002408.SZ,20190228,7.84,8.02,7.8,7.9,7.78,0.12,1.5424,367438.17,290565.111,6.023,5.10079006893003,5.06204989119132,5.178270424407447,5.036223106032181
002408.SZ,20190301,7.92,7.94,7.67,7.75,7.9,-0.15,-1.8987,336921.38,261280.067,6.023,5.003939624583257,5.1137034615096,5.1266168540891695,4.952286054264978
002408.SZ,20190304,7.81,7.96,7.76,7.84,7.75,0.09,1.1613,425498.3,334774.017,6.023,5.06204989119132,5.042679802321966,5.1395302466687385,5.010396320873041
002408.SZ,20190305,7.81,7.97,7.75,7.96,7.84,0.12,1.5306,340656.76,267954.81,6.023,5.1395302466687385,5.042679802321966,5.145986942958523,5.003939624583257
002408.SZ,20190306,8.0,8.75,8.0,8.57,7.96,0.61,7.6633,776648.17,651683.411,6.023,5.533388720345615,5.165357031827878,5.649609253561741,5.165357031827878
002408.SZ,20190307,8.66,8.97,8.49,8.77,8.57,0.2,2.3337,701509.34,615507.156,6.023,5.662522646141311,5.591498986953678,5.791656571937009,5.481735150027336
002408.SZ,20190308,8.47,8.84,8.31,8.33,8.77,-0.44,-5.0171,557392.52,476445.747,6.023,5.3784280093907775,5.468821757447767,5.707719520169805,5.365514616811208
002408.SZ,20190311,8.35,8.75,8.35,8.63,8.33,0.3,3.6014,407946.34,348043.022,6.023,5.572128898084324,5.391341401970347,5.649609253561741,5.391341401970347
002408.SZ,20190312,8.72,8.95,8.61,8.78,8.63,0.15,1.7381,531428.77,467320.168,6.023,5.668979342431096,5.630239164692388,5.778743179357439,5.559215505504754
002408.SZ,20190313,8.76,8.76,8.37,8.39,8.78,-0.39,-4.4419,412972.38,351833.015,6.023,5.417168187129487,5.656065949851526,5.656065949851526,5.404254794549916
002408.SZ,20190314,8.36,8.42,7.92,8.04,8.39,-0.35,-4.1716,362667.04,293605.258,6.023,5.191183816987017,5.397798098260132,5.436538275998842,5.1137034615096
002408.SZ,20190315,8.13,8.25,8.03,8.08,8.04,0.04,0.4975,272587.0,221736.491,6.023,5.217010602146157,5.249294083595082,5.3267744390725,5.184727120697232
002408.SZ,20190318,8.16,8.56,8.06,8.56,8.08,0.48,5.9406,439519.86,367639.027,6.023,5.52693202405583,5.268664172464436,5.52693202405583,5.204097209566587
002408.SZ,20190319,8.5,8.6,8.41,8.53,8.56,-0.03,-0.3505,294937.86,250755.941,6.023,5.507561935186475,5.48819184631712,5.552758809214969,5.430081579709057
002408.SZ,20190320,8.59,8.77,8.41,8.57,8.53,0.04,0.4689,360070.54,309047.099,6.023,5.533388720345615,5.546302112925185,5.662522646141311,5.430081579709057
002408.SZ,20190321,8.57,8.67,8.44,8.61,8.57,0.04,0.4667,358571.75,306967.956,6.023,5.559215505504754,5.533388720345615,5.597955683243463,5.449451668578411
002408.SZ,20190322,8.67,8.74,8.46,8.72,8.61,0.11,1.2776,330111.58,284617.997,6.023,5.630239164692388,5.597955683243463,5.643152557271957,5.462365061157981
002408.SZ,20190325,8.64,8.95,8.56,8.79,8.72,0.07,0.8028,466752.51,410752.879,6.023,5.67543603872088,5.5785855943741085,5.778743179357439,5.52693202405583
002408.SZ,20190326,8.83,8.85,8.21,8.22,8.79,-0.57,-6.4846,428846.28,363119.293,6.023,5.307404350203145,5.701262823880021,5.71417621645959,5.300947653913361
002408.SZ,20190327,8.28,8.32,8.08,8.19,8.22,-0.03,-0.365,210310.78,172218.2,6.023,5.28803426133379,5.346144527941854,5.371971313100993,5.217010602146157
002408.SZ,20190328,8.24,8.33,8.1,8.11,8.19,-0.08,-0.9768,178075.63,145925.754,6.023,5.236380691015511,5.320317742782715,5.3784280093907775,5.229923994725726
002408.SZ,20190329,8.13,8.37,8.02,8.33,8.11,0.22,2.7127,254150.59,209371.607,6.023,5.3784280093907775,5.249294083595082,5.404254794549916,5.178270424407447
002408.SZ,20190401,8.38,8.68,8.38,8.58,8.33,0.25,3.0012,365258.53,312138.212,6.023,5.5398454166354,5.410711490839703,5.604412379533248,5.410711490839703
002408.SZ,20190402,8.65,9.08,8.53,9.08,8.58,0.5,5.8275,650674.13,570481.385,6.023,5.862680231124642,5.5850422906638935,5.862680231124642,5.507561935186475
002408.SZ,20190403,9.15,9.57,9.08,9.27,9.08,0.19,2.0925,927208.27,863768.332,6.023,5.985357460630554,5.907877105153136,6.1790583493241,5.862680231124642
002408.SZ,20190404,9.29,9.74,9.19,9.64,9.27,0.37,3.9914,867456.45,819524.135,6.023,6.224255223352594,5.998270853210124,6.288822186250442,5.933703890312275
002408.SZ,20190408,10.31,10.58,9.52,9.58,9.64,-0.06,-0.6224,976935.51,972738.911,6.023,6.185515045613884,6.656853874768178,6.831184674592369,6.146774867875174
002408.SZ,20190409,9.51,9.75,9.25,9.56,9.58,-0.02,-0.2088,547758.18,521264.382,6.023,6.172601653034315,6.14031817158539,6.295278882540226,5.972444068050985
002408.SZ,20190410,9.45,9.54,9.17,9.32,9.56,-0.24,-2.5105,369310.96,344781.212,6.023,6.017640942079479,6.10157799384668,6.159688260454744,5.920790497732705
